B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
2615.0,0.0,0.0,245.0,259.0,279.0,569.0,838.0,215.0,59.0,151.0,"Airmont village, New York",00408,36
2850.0,9.0,14.0,140.0,219.0,531.0,301.0,822.0,201.0,160.0,453.0,"Congers CDP, New York",17739,36
4244.0,105.0,547.0,1116.0,364.0,238.0,458.0,750.0,435.0,86.0,145.0,"Monsey CDP, New York",48010,36
229.0,0.0,0.0,0.0,18.0,10.0,23.0,12.0,16.0,2.0,148.0,"DeRuyter village, New York",20390,36
1978.0,19.0,6.0,19.0,162.0,46.0,259.0,137.0,304.0,143.0,883.0,"Springville village, New York",70442,36
7401.0,0.0,24.0,43.0,114.0,216.0,300.0,736.0,2057.0,666.0,3245.0,"Tonawanda city, New York",74166,36
2043.0,0.0,0.0,152.0,132.0,280.0,193.0,64.0,190.0,45.0,987.0,"Canastota village, New York",12188,36
27506.0,29.0,293.0,363.0,411.0,1086.0,1345.0,3496.0,12935.0,4352.0,3196.0,"Tonawanda CDP, New York",74183,36
250.0,0.0,0.0,14.0,23.0,5.0,15.0,32.0,27.0,22.0,112.0,"Odessa village, New York",54452,36
993.0,9.0,0.0,45.0,38.0,49.0,32.0,34.0,74.0,70.0,642.0,"Watkins Glen village, New York",78696,36
855.0,0.0,4.0,4.0,61.0,60.0,75.0,65.0,64.0,55.0,467.0,"Wayland village, New York",78850,36
455.0,0.0,8.0,37.0,10.0,47.0,68.0,28.0,20.0,9.0,228.0,"Tully village, New York",75627,36
815.0,0.0,9.0,32.0,23.0,69.0,115.0,126.0,101.0,55.0,285.0,"Marcellus village, New York",45480,36
66720.0,191.0,384.0,1069.0,1641.0,3055.0,5479.0,6785.0,10891.0,7994.0,29231.0,"Syracuse city, New York",73000,36
1766.0,0.0,0.0,113.0,101.0,18.0,130.0,109.0,173.0,144.0,978.0,"Warsaw village, New York",78333,36
350.0,0.0,0.0,8.0,6.0,7.0,37.0,19.0,21.0,15.0,237.0,"Cohocton village, New York",16727,36
393.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,26.0,346.0,"Hammondsport village, New York",31852,36
1163.0,0.0,0.0,11.0,76.0,153.0,300.0,376.0,173.0,17.0,57.0,"Northeast Ithaca CDP, New York",51915,36
32265.0,17.0,96.0,507.0,1091.0,2061.0,2193.0,1648.0,3056.0,2639.0,18957.0,"Schenectady city, New York",65508,36
5371.0,0.0,54.0,87.0,137.0,331.0,540.0,460.0,673.0,490.0,2599.0,"Fulton city, New York",27815,36
223.0,0.0,0.0,7.0,16.0,29.0,10.0,22.0,16.0,20.0,103.0,"Hannibal village, New York",32017,36
169.0,0.0,5.0,14.0,1.0,9.0,7.0,13.0,16.0,10.0,94.0,"Jeffersonville village, New York",38506,36
637.0,70.0,22.0,45.0,30.0,10.0,22.0,79.0,80.0,22.0,257.0,"Livingston Manor CDP, New York",42928,36
172.0,0.0,0.0,0.0,2.0,2.0,12.0,16.0,19.0,10.0,111.0,"Dresden village, New York",20896,36
1309.0,0.0,0.0,54.0,47.0,35.0,109.0,51.0,101.0,105.0,807.0,"Whitehall village, New York",81622,36
4791.0,0.0,35.0,501.0,636.0,385.0,1244.0,1207.0,407.0,175.0,201.0,"Nesconset CDP, New York",49825,36
293.0,0.0,0.0,5.0,18.0,17.0,20.0,12.0,43.0,10.0,168.0,"New Suffolk CDP, New York",50727,36
5537.0,0.0,169.0,434.0,675.0,485.0,786.0,1241.0,1254.0,263.0,230.0,"North Amityville CDP, New York",51396,36
1344.0,0.0,0.0,238.0,141.0,47.0,101.0,160.0,434.0,97.0,126.0,"Roslyn village, New York",63770,36
759.0,0.0,5.0,45.0,58.0,169.0,179.0,76.0,52.0,45.0,130.0,"Oyster Bay Cove village, New York",56011,36
6302.0,42.0,247.0,460.0,64.0,109.0,306.0,575.0,1343.0,942.0,2214.0,"Port Washington CDP, New York",59520,36
4603.0,0.0,35.0,78.0,270.0,80.0,258.0,476.0,1238.0,684.0,1484.0,"Roosevelt CDP, New York",63506,36
331.0,0.0,3.0,0.0,0.0,0.0,16.0,21.0,101.0,65.0,125.0,"Russell Gardens village, New York",64232,36
8405.0,66.0,406.0,1017.0,176.0,292.0,271.0,613.0,2598.0,1794.0,1172.0,"Uniondale CDP, New York",76089,36
1687.0,0.0,0.0,34.0,0.0,10.0,14.0,128.0,549.0,371.0,581.0,"University Gardens CDP, New York",76287,36
6148.0,12.0,107.0,125.0,37.0,112.0,360.0,460.0,2236.0,1401.0,1298.0,"West Hempstead CDP, New York",80225,36
414.0,0.0,0.0,14.0,48.0,22.0,43.0,43.0,26.0,15.0,203.0,"Silver Springs village, New York",67466,36
189.0,6.0,5.0,4.0,8.0,14.0,7.0,8.0,8.0,12.0,117.0,"Cherry Creek village, New York",15187,36
4353.0,0.0,0.0,283.0,340.0,233.0,274.0,332.0,530.0,372.0,1989.0,"Fredonia village, New York",27419,36
134.0,0.0,0.0,8.0,11.0,4.0,3.0,3.0,1.0,2.0,102.0,"Constableville village, New York",17882,36
434.0,25.0,7.0,16.0,37.0,93.0,46.0,35.0,9.0,6.0,160.0,"Copenhagen village, New York",18135,36
285.0,0.0,0.0,5.0,6.0,14.0,29.0,12.0,26.0,18.0,175.0,"Lyons Falls village, New York",44006,36
839.0,0.0,3.0,111.0,62.0,57.0,105.0,54.0,73.0,45.0,329.0,"Middleburgh village, New York",46866,36
377.0,0.0,0.0,56.0,45.0,33.0,25.0,38.0,27.0,12.0,141.0,"Richmondville village, New York",61588,36
10835.0,142.0,255.0,682.0,887.0,763.0,1399.0,826.0,713.0,253.0,4915.0,"Ithaca city, New York",38077,36
1098.0,0.0,0.0,25.0,25.0,25.0,40.0,74.0,117.0,199.0,593.0,"Fort Plain village, New York",26924,36
311.0,0.0,28.0,45.0,41.0,28.0,9.0,13.0,13.0,27.0,107.0,"Palatine Bridge village, New York",56110,36
1811.0,0.0,84.0,261.0,251.0,359.0,270.0,270.0,128.0,15.0,173.0,"Gang Mills CDP, New York",28145,36
873.0,0.0,6.0,17.0,17.0,42.0,156.0,71.0,149.0,82.0,333.0,"Painted Post village, New York",56088,36
625.0,0.0,0.0,0.0,36.0,35.0,31.0,47.0,33.0,62.0,381.0,"Gasport CDP, New York",28431,36
10592.0,37.0,16.0,74.0,204.0,388.0,1255.0,652.0,1218.0,815.0,5933.0,"Lockport city, New York",43082,36
1856.0,0.0,0.0,6.0,14.0,39.0,47.0,141.0,255.0,82.0,1272.0,"Pelham Manor village, New York",57023,36
9646.0,5.0,90.0,309.0,179.0,435.0,447.0,1613.0,1669.0,925.0,3974.0,"Port Chester village, New York",59223,36
5782.0,57.0,46.0,324.0,126.0,211.0,201.0,423.0,1065.0,507.0,2822.0,"Scarsdale village, New York",65431,36
990.0,0.0,0.0,193.0,38.0,49.0,48.0,199.0,159.0,120.0,184.0,"Shrub Oak CDP, New York",67279,36
82462.0,99.0,773.0,3154.0,2187.0,4194.0,8552.0,12995.0,17205.0,7600.0,25703.0,"Yonkers city, New York",84000,36
323.0,0.0,4.0,2.0,13.0,12.0,17.0,2.0,3.0,5.0,265.0,"Round Lake village, New York",63957,36
249.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,5.0,10.0,216.0,"Franklin village, New York",27221,36
706.0,7.0,0.0,7.0,31.0,7.0,35.0,38.0,80.0,86.0,415.0,"Hancock village, New York",31940,36
401.0,0.0,2.0,16.0,21.0,21.0,23.0,41.0,34.0,18.0,225.0,"Margaretville village, New York",45557,36
3781.0,0.0,12.0,33.0,119.0,149.0,476.0,655.0,1816.0,306.0,215.0,"North Lindenhurst CDP, New York",53198,36
5807.0,105.0,72.0,1149.0,1020.0,396.0,598.0,664.0,926.0,268.0,609.0,"Riverhead CDP, New York",61973,36
3614.0,0.0,7.0,99.0,168.0,54.0,221.0,907.0,1478.0,370.0,310.0,"South Huntington CDP, New York",69254,36
1774.0,0.0,70.0,123.0,122.0,345.0,417.0,180.0,367.0,59.0,91.0,"Shinnecock Hills CDP, New York",67048,36
1921.0,0.0,0.0,341.0,53.0,218.0,245.0,357.0,413.0,116.0,178.0,"Flanders CDP, New York",26121,36
1616.0,0.0,19.0,105.0,17.0,84.0,135.0,112.0,161.0,79.0,904.0,"Fort Edward village, New York",26770,36
782.0,0.0,19.0,60.0,79.0,107.0,116.0,32.0,28.0,47.0,294.0,"Stillwater village, New York",71322,36
2909.0,0.0,78.0,532.0,623.0,551.0,340.0,204.0,260.0,194.0,127.0,"West Glens Falls CDP, New York",80082,36
508.0,0.0,7.0,56.0,9.0,24.0,39.0,193.0,64.0,29.0,87.0,"Great River CDP, New York",30235,36
7521.0,8.0,50.0,268.0,577.0,686.0,1468.0,3050.0,901.0,309.0,204.0,"Hauppauge CDP, New York",32732,36
9547.0,38.0,46.0,328.0,97.0,369.0,809.0,2050.0,3467.0,971.0,1372.0,"Lindenhurst village, New York",42554,36
2502.0,0.0,21.0,131.0,279.0,266.0,295.0,277.0,467.0,111.0,655.0,"Mattituck CDP, New York",46140,36
7466.0,120.0,74.0,2076.0,1062.0,467.0,786.0,1356.0,1302.0,150.0,73.0,"Melville CDP, New York",46514,36
4579.0,0.0,38.0,486.0,425.0,1205.0,869.0,729.0,409.0,65.0,353.0,"Montauk CDP, New York",48054,36
3108.0,0.0,0.0,318.0,162.0,216.0,801.0,795.0,452.0,131.0,233.0,"Oakdale CDP, New York",54144,36
816.0,5.0,0.0,135.0,65.0,88.0,91.0,60.0,89.0,7.0,276.0,"Orient CDP, New York",55321,36
1666.0,0.0,29.0,306.0,139.0,383.0,171.0,154.0,111.0,43.0,330.0,"Quogue village, New York",60422,36
6178.0,26.0,128.0,418.0,571.0,1365.0,2477.0,432.0,534.0,198.0,29.0,"Ridge CDP, New York",61665,36
6354.0,0.0,0.0,160.0,284.0,445.0,2392.0,1597.0,538.0,407.0,531.0,"Ronkonkoma CDP, New York",63473,36
764.0,0.0,6.0,0.0,45.0,108.0,31.0,223.0,190.0,24.0,137.0,"Bedford CDP, New York",05309,36
424.0,0.0,2.0,2.0,25.0,23.0,81.0,17.0,31.0,26.0,217.0,"Spencer village, New York",70167,36
1889.0,0.0,0.0,20.0,32.0,24.0,79.0,143.0,225.0,152.0,1214.0,"Catskill village, New York",13002,36
346.0,0.0,13.0,110.0,0.0,24.0,23.0,56.0,16.0,29.0,75.0,"Greenville CDP (Greene County), New York",30609,36
8969.0,21.0,122.0,691.0,610.0,746.0,817.0,1084.0,2012.0,719.0,2147.0,"Harrison village, New York",32402,36
5596.0,33.0,0.0,63.0,378.0,774.0,1176.0,1622.0,1230.0,82.0,238.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
2101.0,0.0,0.0,64.0,207.0,374.0,347.0,254.0,455.0,270.0,130.0,"Lake Mohegan CDP, New York",40689,36
535.0,6.0,14.0,46.0,37.0,134.0,58.0,48.0,35.0,14.0,143.0,"Milton CDP (Ulster County), New York",47554,36
928.0,0.0,0.0,3.0,61.0,11.0,19.0,31.0,101.0,20.0,682.0,"Greenwich village, New York",30675,36
890.0,0.0,0.0,18.0,20.0,42.0,96.0,30.0,114.0,40.0,530.0,"Holley village, New York",35155,36
3487.0,23.0,46.0,279.0,210.0,474.0,787.0,875.0,396.0,50.0,347.0,"Bohemia CDP, New York",07157,36
8317.0,99.0,95.0,675.0,605.0,1052.0,3192.0,1607.0,460.0,235.0,297.0,"Medford CDP, New York",46404,36
725.0,0.0,8.0,34.0,0.0,23.0,146.0,236.0,170.0,36.0,72.0,"Town Line CDP, New York",75121,36
962.0,0.0,0.0,16.0,9.0,70.0,28.0,38.0,23.0,22.0,756.0,"Clifton Springs village, New York",16375,36
7663.0,62.0,47.0,274.0,286.0,506.0,666.0,1018.0,2097.0,631.0,2076.0,"Huntington CDP, New York",36233,36
11408.0,65.0,50.0,378.0,239.0,443.0,1313.0,2534.0,3909.0,1235.0,1242.0,"Huntington Station CDP, New York",37044,36
1459.0,0.0,20.0,81.0,146.0,130.0,111.0,352.0,307.0,31.0,281.0,"Lloyd Harbor village, New York",43005,36
919.0,0.0,82.0,436.0,56.0,38.0,20.0,106.0,50.0,0.0,131.0,"Northville CDP, New York",53775,36
3208.0,0.0,0.0,346.0,583.0,557.0,988.0,294.0,256.0,91.0,93.0,"Northwest Harbor CDP, New York",53852,36
369.0,0.0,0.0,21.0,40.0,71.0,38.0,69.0,36.0,22.0,72.0,"Old Field village, New York",54617,36
5493.0,0.0,0.0,224.0,707.0,479.0,953.0,1951.0,541.0,96.0,542.0,"Setauket-East Setauket CDP, New York",66481,36
1021.0,0.0,0.0,81.0,212.0,270.0,134.0,30.0,94.0,68.0,132.0,"Wainscott CDP, New York",77805,36
447.0,0.0,12.0,3.0,16.0,4.0,11.0,25.0,21.0,18.0,337.0,"Cattaraugus village, New York",13024,36
330.0,0.0,1.0,6.0,5.0,22.0,5.0,22.0,27.0,9.0,233.0,"South Dayton village, New York",68891,36
965.0,0.0,14.0,24.0,67.0,249.0,40.0,36.0,26.0,16.0,493.0,"West Carthage village, New York",79499,36
508.0,0.0,0.0,40.0,65.0,36.0,82.0,64.0,33.0,41.0,147.0,"Speculator village, New York",70123,36
305.0,0.0,0.0,12.0,6.0,25.0,7.0,28.0,20.0,36.0,171.0,"Fleischmanns village, New York",26209,36
2434.0,0.0,70.0,17.0,226.0,316.0,234.0,47.0,221.0,82.0,1221.0,"Ballston Spa village, New York",04253,36
1353.0,12.0,87.0,250.0,381.0,74.0,261.0,224.0,49.0,0.0,15.0,"Milton CDP (Saratoga County), New York",47548,36
124.0,0.0,0.0,16.0,1.0,0.0,1.0,12.0,22.0,14.0,58.0,"Hewlett Neck village, New York",34319,36
4898.0,7.0,42.0,224.0,304.0,623.0,297.0,1297.0,1985.0,48.0,71.0,"Jericho CDP, New York",38539,36
2396.0,0.0,98.0,152.0,25.0,121.0,307.0,466.0,484.0,225.0,518.0,"Lawrence village, New York",41553,36
2741.0,19.0,27.0,159.0,331.0,272.0,283.0,742.0,673.0,58.0,177.0,"Manorhaven village, New York",45106,36
7381.0,9.0,102.0,184.0,180.0,174.0,280.0,1719.0,2218.0,665.0,1850.0,"Merrick CDP, New York",46668,36
7612.0,48.0,0.0,90.0,92.0,287.0,366.0,1133.0,2672.0,1043.0,1881.0,"Mineola village, New York",47636,36
3384.0,0.0,66.0,278.0,372.0,135.0,227.0,491.0,1108.0,426.0,281.0,"New Cassel CDP, New York",50067,36
2875.0,0.0,0.0,545.0,455.0,1162.0,575.0,19.0,99.0,0.0,20.0,"North Hills village, New York",53022,36
1013.0,0.0,8.0,49.0,63.0,66.0,96.0,133.0,255.0,78.0,265.0,"Jamestown West CDP, New York",38275,36
302.0,0.0,0.0,3.0,6.0,8.0,28.0,14.0,23.0,17.0,203.0,"Sinclairville village, New York",67488,36
125.0,0.0,1.0,0.0,19.0,23.0,6.0,0.0,9.0,0.0,67.0,"Castorland village, New York",12881,36
537.0,3.0,0.0,15.0,72.0,52.0,41.0,36.0,34.0,10.0,274.0,"Livonia village, New York",42950,36
784.0,0.0,0.0,9.0,39.0,40.0,84.0,39.0,96.0,24.0,453.0,"Norwood village, New York",54012,36
23746.0,45.0,61.0,348.0,661.0,1020.0,1568.0,2851.0,2590.0,2916.0,11686.0,"Binghamton city, New York",06607,36
441.0,0.0,0.0,7.0,23.0,37.0,34.0,20.0,39.0,25.0,256.0,"Whitney Point village, New York",81831,36
448.0,0.0,0.0,5.0,19.0,71.0,30.0,15.0,30.0,13.0,265.0,"Bergen village, New York",06046,36
264.0,4.0,0.0,83.0,60.0,28.0,26.0,41.0,6.0,9.0,7.0,"West Hampton Dunes village, New York",80186,36
528.0,0.0,0.0,14.0,13.0,45.0,78.0,112.0,41.0,45.0,180.0,"Apalachin CDP, New York",02308,36
490.0,0.0,0.0,2.0,5.0,31.0,90.0,59.0,41.0,17.0,245.0,"Newark Valley village, New York",49902,36
722.0,0.0,6.0,90.0,64.0,52.0,86.0,28.0,139.0,58.0,199.0,"Cairo CDP, New York",11638,36
466.0,12.0,0.0,25.0,26.0,149.0,0.0,29.0,57.0,30.0,138.0,"Palenville CDP, New York",56132,36
172.0,0.0,0.0,12.0,12.0,1.0,10.0,7.0,4.0,3.0,123.0,"Poland village, New York",58937,36
1071.0,0.0,0.0,119.0,21.0,52.0,124.0,300.0,334.0,81.0,40.0,"Crown Heights CDP, New York",19229,36
1307.0,0.0,9.0,72.0,106.0,140.0,181.0,289.0,324.0,104.0,82.0,"Haviland CDP, New York",32776,36
1029.0,0.0,0.0,43.0,151.0,26.0,93.0,119.0,126.0,72.0,399.0,"Pawling village, New York",56814,36
1433.0,0.0,0.0,75.0,14.0,187.0,163.0,294.0,557.0,102.0,41.0,"Red Oaks Mill CDP, New York",60983,36
1967.0,0.0,0.0,45.0,75.0,176.0,286.0,595.0,545.0,56.0,189.0,"Hillcrest CDP, New York",34693,36
2979.0,16.0,37.0,375.0,280.0,433.0,1169.0,482.0,94.0,33.0,60.0,"Mount Ivy CDP, New York",48879,36
261.0,0.0,0.0,47.0,14.0,11.0,35.0,25.0,9.0,11.0,109.0,"Preston-Potter Hollow CDP, New York",59831,36
593.0,15.0,11.0,72.0,17.0,12.0,38.0,31.0,23.0,28.0,346.0,"Shortsville village, New York",67257,36
903.0,0.0,0.0,52.0,99.0,49.0,51.0,152.0,191.0,93.0,216.0,"Melrose Park CDP, New York",46503,36
100.0,0.0,2.0,6.0,0.0,5.0,4.0,0.0,1.0,0.0,82.0,"Meridian village, New York",46646,36
1178.0,0.0,0.0,49.0,37.0,48.0,361.0,390.0,56.0,46.0,191.0,"Voorheesville village, New York",77684,36
3324.0,0.0,0.0,182.0,494.0,476.0,599.0,398.0,827.0,270.0,78.0,"Westmere CDP, New York",80423,36
969.0,0.0,0.0,70.0,14.0,8.0,40.0,71.0,202.0,90.0,474.0,"Angola village, New York",02198,36
925.0,0.0,103.0,169.0,136.0,67.0,19.0,160.0,41.0,55.0,175.0,"Clarence Center CDP, New York",15836,36
1379.0,0.0,0.0,48.0,24.0,57.0,21.0,70.0,201.0,152.0,806.0,"Gowanda village, New York",29630,36
1170.0,35.0,0.0,20.0,66.0,123.0,217.0,224.0,271.0,107.0,107.0,"North Boston CDP, New York",51583,36
5792.0,17.0,10.0,34.0,35.0,228.0,254.0,479.0,948.0,654.0,3133.0,"Dunkirk city, New York",21105,36
212.0,0.0,0.0,9.0,11.0,26.0,22.0,8.0,22.0,9.0,105.0,"Panama village, New York",56231,36
311.0,0.0,3.0,2.0,4.0,16.0,32.0,8.0,48.0,55.0,143.0,"Croghan village, New York",19070,36
1441.0,16.0,15.0,16.0,30.0,75.0,108.0,27.0,127.0,91.0,936.0,"Lowville village, New York",43720,36
765.0,0.0,5.0,58.0,51.0,68.0,118.0,13.0,72.0,41.0,339.0,"Montour Falls village, New York",48197,36
168.0,0.0,1.0,18.0,10.0,4.0,7.0,9.0,9.0,8.0,102.0,"Lodi village, New York",43214,36
2240.0,0.0,8.0,158.0,89.0,202.0,96.0,71.0,529.0,122.0,965.0,"Waterloo village, New York",78553,36
322.0,0.0,0.0,3.0,8.0,0.0,15.0,47.0,32.0,92.0,125.0,"Plandome Heights village, New York",58486,36
5888.0,0.0,0.0,88.0,69.0,162.0,285.0,643.0,4033.0,409.0,199.0,"Massapequa Park village, New York",45997,36
4911.0,14.0,21.0,9.0,105.0,13.0,74.0,300.0,1468.0,2179.0,728.0,"North New Hyde Park CDP, New York",53275,36
1139.0,0.0,39.0,85.0,131.0,214.0,129.0,128.0,191.0,48.0,174.0,"Old Westbury village, New York",54705,36
1062.0,0.0,0.0,25.0,16.0,0.0,19.0,124.0,361.0,280.0,237.0,"South Hempstead CDP, New York",69188,36
2080.0,0.0,0.0,17.0,14.0,38.0,65.0,188.0,1285.0,220.0,253.0,"South Valley Stream CDP, New York",69892,36
570.0,0.0,6.0,54.0,59.0,114.0,60.0,97.0,68.0,12.0,100.0,"Upper Brookville village, New York",76331,36
2680.0,0.0,0.0,34.0,19.0,16.0,54.0,112.0,450.0,437.0,1558.0,"Williston Park village, New York",82117,36
3236.0,0.0,17.0,519.0,366.0,571.0,611.0,580.0,429.0,67.0,76.0,"Woodbury CDP, New York",82744,36
146.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,17.0,124.0,"Barneveld village, New York",04528,36
1945.0,0.0,0.0,113.0,35.0,66.0,225.0,134.0,432.0,131.0,809.0,"New York Mills village, New York",51011,36
656.0,0.0,4.0,4.0,0.0,47.0,85.0,111.0,63.0,12.0,330.0,"Oriskany village, New York",55365,36
14957.0,17.0,91.0,137.0,460.0,1238.0,1435.0,1234.0,3208.0,1817.0,5320.0,"Rome city, New York",63418,36
1884.0,8.0,0.0,97.0,135.0,94.0,191.0,242.0,457.0,115.0,545.0,"Fayetteville village, New York",25527,36
1199.0,0.0,0.0,25.0,51.0,78.0,72.0,70.0,276.0,157.0,470.0,"Liverpool village, New York",42884,36
2768.0,0.0,0.0,0.0,42.0,119.0,114.0,338.0,1084.0,460.0,611.0,"Mattydale CDP, New York",46151,36
1823.0,0.0,20.0,0.0,76.0,89.0,173.0,203.0,718.0,145.0,399.0,"Glen Head CDP, New York",29245,36
3933.0,0.0,39.0,134.0,209.0,296.0,224.0,727.0,1134.0,739.0,431.0,"Great Neck Plaza village, New York",30213,36
617.0,1.0,11.0,69.0,60.0,84.0,56.0,151.0,105.0,14.0,66.0,"Laurel Hollow village, New York",41487,36
16718.0,146.0,29.0,405.0,817.0,1519.0,1632.0,2890.0,3248.0,1600.0,4432.0,"Long Beach city, New York",43335,36
1352.0,0.0,81.0,120.0,144.0,221.0,196.0,256.0,213.0,11.0,110.0,"Muttontown village, New York",49330,36
148.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,18.0,32.0,86.0,"North Lynbrook CDP, New York",53231,36
4209.0,0.0,4.0,48.0,23.0,209.0,138.0,190.0,3085.0,425.0,87.0,"North Wantagh CDP, New York",53792,36
1961.0,6.0,0.0,8.0,142.0,124.0,69.0,643.0,906.0,9.0,54.0,"Old Bethpage CDP, New York",54551,36
4926.0,0.0,7.0,105.0,123.0,383.0,410.0,1429.0,1702.0,317.0,450.0,"Greenlawn CDP, New York",30543,36
14728.0,28.0,21.0,530.0,442.0,551.0,2372.0,5087.0,3713.0,1125.0,859.0,"Brentwood CDP, New York",08026,36
2083.0,0.0,21.0,240.0,167.0,452.0,289.0,247.0,255.0,64.0,348.0,"Cutchogue CDP, New York",19466,36
785.0,0.0,43.0,277.0,73.0,18.0,99.0,37.0,113.0,20.0,105.0,"Eastport CDP, New York",22810,36
632.0,0.0,0.0,81.0,70.0,281.0,49.0,66.0,21.0,4.0,60.0,"Napeague CDP, New York",49424,36
2464.0,0.0,0.0,77.0,40.0,302.0,403.0,435.0,573.0,266.0,368.0,"North Patchogue CDP, New York",53319,36
3361.0,0.0,0.0,51.0,41.0,201.0,516.0,569.0,501.0,270.0,1212.0,"Northport village, New York",53396,36
8759.0,0.0,0.0,110.0,295.0,422.0,765.0,2150.0,4042.0,566.0,409.0,"West Islip CDP, New York",80302,36
3202.0,51.0,26.0,443.0,263.0,223.0,333.0,868.0,561.0,296.0,138.0,"Wyandanch CDP, New York",83294,36
1585.0,11.0,38.0,324.0,288.0,117.0,103.0,135.0,258.0,76.0,235.0,"Armonk CDP, New York",02649,36
827.0,32.0,0.0,127.0,80.0,106.0,86.0,193.0,163.0,23.0,17.0,"Crompond CDP, New York",19092,36
3851.0,0.0,0.0,205.0,92.0,253.0,248.0,561.0,1019.0,314.0,1159.0,"Dobbs Ferry village, New York",20698,36
286.0,7.0,4.0,17.0,25.0,22.0,45.0,14.0,55.0,24.0,73.0,"Asharoken village, New York",02737,36
1217.0,20.0,0.0,179.0,343.0,244.0,89.0,133.0,105.0,86.0,18.0,"Baiting Hollow CDP, New York",04055,36
263.0,0.0,0.0,8.0,2.0,2.0,30.0,0.0,6.0,5.0,210.0,"Cherry Valley village, New York",15242,36
233.0,0.0,0.0,0.0,17.0,21.0,4.0,15.0,7.0,10.0,159.0,"Milford village, New York",47229,36
670.0,0.0,0.0,14.0,27.0,52.0,17.0,49.0,16.0,12.0,483.0,"Richfield Springs village, New York",61489,36
2114.0,32.0,0.0,103.0,130.0,70.0,238.0,103.0,436.0,287.0,715.0,"Sidney village, New York",67334,36
1408.0,0.0,16.0,18.0,52.0,147.0,113.0,115.0,186.0,51.0,710.0,"Walton village, New York",78036,36
48265.0,108.0,335.0,1201.0,1599.0,2719.0,4444.0,3944.0,4820.0,3826.0,25269.0,"Albany city, New York",01000,36
1737.0,0.0,0.0,11.0,85.0,97.0,56.0,208.0,114.0,16.0,1150.0,"Hoosick Falls village, New York",35474,36
470.0,8.0,0.0,9.0,52.0,81.0,55.0,71.0,30.0,31.0,133.0,"Alfred village, New York",01198,36
263.0,0.0,0.0,0.0,8.0,9.0,30.0,6.0,12.0,12.0,186.0,"Canaseraga village, New York",12177,36
307.0,0.0,0.0,6.0,42.0,33.0,49.0,32.0,41.0,18.0,86.0,"Houghton CDP, New York",35771,36
987.0,0.0,12.0,42.0,47.0,55.0,76.0,43.0,54.0,57.0,601.0,"Hamilton village, New York",31709,36
2195.0,0.0,46.0,494.0,251.0,307.0,459.0,182.0,166.0,8.0,282.0,"East Moriches CDP, New York",22546,36
4767.0,0.0,23.0,244.0,289.0,628.0,1283.0,1236.0,671.0,196.0,197.0,"Farmingville CDP, New York",25417,36
820.0,0.0,0.0,85.0,82.0,24.0,69.0,2.0,118.0,59.0,381.0,"Fishers Island CDP, New York",25923,36
3586.0,0.0,33.0,149.0,232.0,235.0,682.0,964.0,682.0,282.0,327.0,"Fort Salonga CDP, New York",26946,36
1201.0,0.0,0.0,263.0,342.0,104.0,268.0,80.0,39.0,65.0,40.0,"Gordon Heights CDP, New York",29509,36
9346.0,0.0,6.0,427.0,1198.0,1256.0,3576.0,1804.0,564.0,216.0,299.0,"Holbrook CDP, New York",35056,36
767.0,0.0,0.0,3.0,0.0,3.0,11.0,16.0,149.0,132.0,453.0,"Stewart Manor village, New York",71267,36
311.0,0.0,4.0,27.0,6.0,19.0,20.0,0.0,21.0,7.0,207.0,"Port Leyden village, New York",59454,36
588.0,0.0,10.0,37.0,0.0,0.0,0.0,49.0,37.0,99.0,356.0,"Point Lookout CDP, New York",58849,36
420.0,0.0,0.0,29.0,0.0,11.0,37.0,36.0,179.0,19.0,109.0,"Roslyn Estates village, New York",63792,36
2230.0,21.0,22.0,282.0,136.0,214.0,150.0,244.0,630.0,186.0,345.0,"Roslyn Heights CDP, New York",63814,36
113.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,70.0,"Saddle Rock Estates CDP, New York",64441,36
6457.0,21.0,69.0,106.0,86.0,461.0,420.0,956.0,3617.0,311.0,410.0,"Syosset CDP, New York",72554,36
6095.0,8.0,57.0,196.0,121.0,163.0,251.0,715.0,3077.0,862.0,645.0,"Wantagh CDP, New York",78146,36
904.0,0.0,0.0,25.0,77.0,57.0,14.0,93.0,63.0,58.0,517.0,"Boonville village, New York",07355,36
1099.0,0.0,8.0,35.0,4.0,161.0,72.0,79.0,74.0,60.0,606.0,"Camden village, New York",11847,36
28008.0,6.0,68.0,558.0,594.0,1036.0,1721.0,2267.0,3795.0,1963.0,16000.0,"Utica city, New York",76540,36
1508.0,0.0,0.0,10.0,18.0,124.0,120.0,79.0,152.0,216.0,789.0,"East Syracuse village, New York",23052,36
421.0,0.0,0.0,0.0,8.0,69.0,49.0,110.0,38.0,11.0,136.0,"Elbridge village, New York",23789,36
1313.0,0.0,6.0,18.0,113.0,27.0,236.0,121.0,152.0,59.0,581.0,"Akron village, New York",00441,36
