B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
290.0,0.0,13.0,16.0,0.0,22.0,53.0,10.0,13.0,0.0,41.0,40.0,64.0,0.0,18.0,0.0,0.0,"State Senate District 43 (2016), Indiana",18,043
1651.0,96.0,0.0,14.0,23.0,86.0,39.0,18.0,87.0,28.0,89.0,155.0,407.0,240.0,60.0,244.0,65.0,"State Senate District 44 (2016), Indiana",18,044
207.0,23.0,14.0,10.0,0.0,49.0,0.0,0.0,0.0,4.0,46.0,10.0,0.0,0.0,0.0,34.0,17.0,"State Senate District 45 (2016), Indiana",18,045
399.0,0.0,0.0,0.0,0.0,7.0,16.0,30.0,6.0,0.0,26.0,125.0,72.0,68.0,25.0,11.0,13.0,"State Senate District 46 (2016), Indiana",18,046
121.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,20.0,13.0,33.0,0.0,0.0,"State Senate District 47 (2016), Indiana",18,047
305.0,65.0,19.0,48.0,16.0,0.0,27.0,0.0,0.0,7.0,33.0,15.0,0.0,0.0,0.0,0.0,75.0,"State Senate District 48 (2016), Indiana",18,048
321.0,62.0,24.0,0.0,11.0,11.0,0.0,0.0,47.0,0.0,0.0,76.0,21.0,19.0,33.0,0.0,17.0,"State Senate District 49 (2016), Indiana",18,049
817.0,49.0,19.0,26.0,0.0,0.0,33.0,11.0,14.0,24.0,0.0,86.0,85.0,125.0,27.0,29.0,289.0,"State Senate District 50 (2016), Indiana",18,050
192.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,8.0,58.0,57.0,0.0,7.0,21.0,10.0,"State Senate District 5 (2016), Iowa",19,005
498.0,17.0,1.0,24.0,15.0,40.0,70.0,0.0,12.0,0.0,55.0,61.0,84.0,49.0,30.0,27.0,13.0,"State Senate District 6 (2016), Iowa",19,006
744.0,33.0,36.0,9.0,61.0,26.0,43.0,53.0,62.0,66.0,64.0,77.0,53.0,70.0,45.0,29.0,17.0,"State Senate District 7 (2016), Iowa",19,007
84.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,7.0,15.0,9.0,0.0,"State Senate District 8 (2016), Iowa",19,008
102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,78.0,0.0,14.0,0.0,"State Senate District 9 (2016), Iowa",19,009
294.0,7.0,25.0,0.0,0.0,12.0,2.0,0.0,2.0,1.0,0.0,5.0,15.0,35.0,61.0,42.0,87.0,"State Senate District 10 (2016), Iowa",19,010
82.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,8.0,0.0,13.0,"State Senate District 11 (2016), Iowa",19,011
62.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,0.0,"State Senate District 12 (2016), Iowa",19,012
142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,17.0,33.0,11.0,0.0,12.0,12.0,"State Senate District 13 (2016), Iowa",19,013
74.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), Iowa",19,014
146.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,3.0,11.0,0.0,44.0,12.0,13.0,30.0,0.0,3.0,"State Senate District 15 (2016), Iowa",19,015
780.0,97.0,69.0,45.0,24.0,9.0,15.0,13.0,26.0,30.0,108.0,52.0,169.0,35.0,46.0,16.0,26.0,"State Senate District 16 (2016), Iowa",19,016
1070.0,71.0,66.0,9.0,7.0,11.0,34.0,18.0,17.0,17.0,247.0,169.0,245.0,74.0,47.0,15.0,23.0,"State Senate District 17 (2016), Iowa",19,017
1355.0,127.0,36.0,43.0,102.0,63.0,46.0,47.0,37.0,94.0,76.0,313.0,188.0,127.0,0.0,23.0,33.0,"State Senate District 18 (2016), Iowa",19,018
624.0,0.0,40.0,0.0,9.0,12.0,13.0,24.0,24.0,0.0,180.0,38.0,27.0,98.0,10.0,66.0,83.0,"State Senate District 19 (2016), Iowa",19,019
659.0,9.0,13.0,0.0,10.0,71.0,38.0,0.0,11.0,50.0,10.0,0.0,81.0,181.0,69.0,40.0,76.0,"State Senate District 20 (2016), Iowa",19,020
1194.0,124.0,113.0,80.0,19.0,36.0,50.0,50.0,42.0,5.0,103.0,225.0,80.0,91.0,38.0,99.0,39.0,"State Senate District 21 (2016), Iowa",19,021
1421.0,97.0,11.0,52.0,50.0,31.0,47.0,27.0,52.0,16.0,28.0,238.0,236.0,203.0,131.0,107.0,95.0,"State Senate District 22 (2016), Iowa",19,022
2523.0,794.0,108.0,179.0,207.0,72.0,51.0,52.0,53.0,91.0,148.0,141.0,141.0,149.0,76.0,182.0,79.0,"State Senate District 23 (2016), Iowa",19,023
242.0,28.0,30.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,82.0,0.0,46.0,0.0,28.0,0.0,12.0,"State Senate District 24 (2016), Iowa",19,024
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,"State Senate District 25 (2016), Iowa",19,025
148.0,62.0,0.0,0.0,0.0,23.0,1.0,0.0,17.0,0.0,5.0,0.0,22.0,1.0,0.0,17.0,0.0,"State Senate District 26 (2016), Iowa",19,026
169.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,13.0,68.0,0.0,0.0,0.0,22.0,"State Senate District 27 (2016), Iowa",19,027
105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,11.0,17.0,53.0,0.0,"State Senate District 28 (2016), Iowa",19,028
113.0,4.0,11.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,13.0,"State Senate District 29 (2016), Iowa",19,029
371.0,10.0,5.0,17.0,15.0,13.0,0.0,6.0,0.0,0.0,14.0,57.0,43.0,62.0,5.0,31.0,93.0,"State Senate District 30 (2016), Iowa",19,030
315.0,5.0,0.0,21.0,15.0,15.0,55.0,34.0,0.0,19.0,29.0,0.0,3.0,13.0,52.0,42.0,12.0,"State Senate District 31 (2016), Iowa",19,031
74.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,5.0,14.0,7.0,11.0,9.0,0.0,0.0,0.0,"State Senate District 32 (2016), Iowa",19,032
505.0,59.0,33.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,31.0,116.0,192.0,14.0,0.0,22.0,22.0,"State Senate District 33 (2016), Iowa",19,033
607.0,23.0,0.0,0.0,28.0,0.0,34.0,13.0,26.0,0.0,35.0,43.0,160.0,111.0,38.0,43.0,53.0,"State Senate District 34 (2016), Iowa",19,034
435.0,0.0,21.0,10.0,5.0,17.0,0.0,0.0,0.0,35.0,47.0,15.0,168.0,97.0,0.0,20.0,0.0,"State Senate District 35 (2016), Iowa",19,035
396.0,18.0,2.0,7.0,9.0,6.0,39.0,7.0,18.0,3.0,125.0,87.0,28.0,0.0,29.0,10.0,8.0,"State Senate District 36 (2016), Iowa",19,036
1707.0,464.0,47.0,28.0,91.0,39.0,111.0,27.0,39.0,94.0,149.0,198.0,87.0,80.0,39.0,108.0,106.0,"State Senate District 37 (2016), Iowa",19,037
65.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,2.0,1.0,0.0,13.0,"State Senate District 38 (2016), Iowa",19,038
313.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,19.0,96.0,79.0,11.0,74.0,0.0,3.0,0.0,"State Senate District 39 (2016), Iowa",19,039
237.0,10.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,28.0,42.0,87.0,14.0,0.0,15.0,5.0,"State Senate District 40 (2016), Iowa",19,040
248.0,94.0,0.0,0.0,0.0,12.0,9.0,8.0,9.0,0.0,0.0,52.0,24.0,30.0,0.0,10.0,0.0,"State Senate District 41 (2016), Iowa",19,041
227.0,0.0,13.0,14.0,0.0,10.0,15.0,19.0,24.0,0.0,37.0,49.0,26.0,0.0,0.0,0.0,20.0,"State Senate District 42 (2016), Iowa",19,042
1361.0,503.0,12.0,103.0,51.0,103.0,0.0,11.0,98.0,9.0,59.0,97.0,101.0,55.0,47.0,56.0,56.0,"State Senate District 43 (2016), Iowa",19,043
227.0,20.0,22.0,0.0,7.0,12.0,0.0,12.0,35.0,0.0,0.0,22.0,80.0,15.0,2.0,0.0,0.0,"State Senate District 44 (2016), Iowa",19,044
454.0,78.0,6.0,29.0,11.0,60.0,16.0,35.0,9.0,0.0,24.0,53.0,59.0,47.0,19.0,8.0,0.0,"State Senate District 45 (2016), Iowa",19,045
236.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,39.0,110.0,0.0,14.0,18.0,0.0,"State Senate District 46 (2016), Iowa",19,046
833.0,28.0,84.0,0.0,15.0,5.0,44.0,19.0,27.0,20.0,84.0,108.0,91.0,111.0,37.0,41.0,119.0,"State Senate District 47 (2016), Iowa",19,047
30.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,"State Senate District 48 (2016), Iowa",19,048
99.0,18.0,0.0,18.0,18.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"State Senate District 49 (2016), Iowa",19,049
392.0,29.0,0.0,34.0,19.0,35.0,13.0,53.0,27.0,10.0,10.0,43.0,59.0,18.0,26.0,16.0,0.0,"State Senate District 50 (2016), Iowa",19,050
59.0,1.0,0.0,0.0,11.0,28.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,"State Senate District 1 (2016), Iowa",19,001
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,24.0,0.0,0.0,33.0,2.0,"State Senate District 2 (2016), Iowa",19,002
109.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), Iowa",19,003
92.0,11.0,0.0,1.0,10.0,1.0,0.0,3.0,6.0,0.0,3.0,26.0,27.0,4.0,0.0,0.0,0.0,"State Senate District 4 (2016), Iowa",19,004
605.0,116.0,28.0,0.0,59.0,50.0,12.0,62.0,30.0,27.0,53.0,75.0,71.0,13.0,9.0,0.0,0.0,"State Senate District 17 (2016), Kansas",20,017
274.0,0.0,0.0,14.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,9.0,146.0,56.0,11.0,0.0,0.0,"State Senate District 18 (2016), Kansas",20,018
100.0,3.0,0.0,11.0,0.0,0.0,21.0,6.0,0.0,0.0,48.0,3.0,0.0,8.0,0.0,0.0,0.0,"State Senate District 19 (2016), Kansas",20,019
520.0,73.0,18.0,7.0,21.0,0.0,0.0,0.0,31.0,18.0,32.0,56.0,121.0,63.0,15.0,15.0,50.0,"State Senate District 20 (2016), Kansas",20,020
1106.0,93.0,40.0,39.0,58.0,17.0,16.0,54.0,71.0,71.0,68.0,170.0,69.0,78.0,80.0,100.0,82.0,"State Senate District 21 (2016), Kansas",20,021
1214.0,241.0,20.0,66.0,68.0,95.0,66.0,109.0,49.0,86.0,63.0,64.0,52.0,47.0,121.0,14.0,53.0,"State Senate District 22 (2016), Kansas",20,022
1031.0,0.0,0.0,8.0,74.0,0.0,8.0,53.0,11.0,57.0,145.0,110.0,196.0,145.0,105.0,64.0,55.0,"State Senate District 23 (2016), Kansas",20,023
443.0,0.0,0.0,10.0,0.0,51.0,33.0,0.0,49.0,5.0,62.0,18.0,78.0,65.0,9.0,38.0,25.0,"State Senate District 24 (2016), Kansas",20,024
356.0,52.0,0.0,35.0,15.0,51.0,26.0,11.0,9.0,26.0,52.0,0.0,27.0,47.0,5.0,0.0,0.0,"State Senate District 25 (2016), Kansas",20,025
383.0,0.0,0.0,0.0,9.0,8.0,0.0,14.0,32.0,0.0,29.0,19.0,150.0,74.0,14.0,24.0,10.0,"State Senate District 26 (2016), Kansas",20,026
630.0,35.0,18.0,11.0,10.0,0.0,2.0,34.0,17.0,25.0,41.0,82.0,33.0,148.0,47.0,55.0,72.0,"State Senate District 27 (2016), Kansas",20,027
1245.0,61.0,16.0,63.0,18.0,90.0,53.0,57.0,34.0,69.0,175.0,325.0,152.0,31.0,15.0,76.0,10.0,"State Senate District 28 (2016), Kansas",20,028
959.0,333.0,27.0,85.0,71.0,23.0,47.0,15.0,21.0,21.0,31.0,57.0,66.0,117.0,35.0,10.0,0.0,"State Senate District 29 (2016), Kansas",20,029
1863.0,76.0,44.0,107.0,115.0,24.0,24.0,77.0,67.0,79.0,231.0,189.0,318.0,205.0,125.0,100.0,82.0,"State Senate District 30 (2016), Kansas",20,030
420.0,20.0,4.0,6.0,9.0,17.0,24.0,0.0,0.0,0.0,98.0,28.0,111.0,72.0,13.0,18.0,0.0,"State Senate District 31 (2016), Kansas",20,031
232.0,29.0,12.0,8.0,0.0,10.0,14.0,15.0,13.0,0.0,11.0,23.0,38.0,49.0,0.0,4.0,6.0,"State Senate District 32 (2016), Kansas",20,032
64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,6.0,1.0,35.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), Kansas",20,033
104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,17.0,25.0,28.0,0.0,0.0,0.0,"State Senate District 34 (2016), Kansas",20,034
168.0,31.0,0.0,1.0,0.0,2.0,12.0,0.0,66.0,1.0,4.0,36.0,13.0,0.0,0.0,2.0,0.0,"State Senate District 35 (2016), Kansas",20,035
57.0,14.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,10.0,2.0,0.0,0.0,0.0,9.0,"State Senate District 36 (2016), Kansas",20,036
982.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,29.0,0.0,40.0,77.0,100.0,162.0,110.0,272.0,168.0,"State Senate District 37 (2016), Kansas",20,037
420.0,0.0,51.0,5.0,0.0,9.0,42.0,0.0,51.0,0.0,92.0,15.0,91.0,31.0,22.0,0.0,11.0,"State Senate District 38 (2016), Kansas",20,038
340.0,13.0,7.0,13.0,9.0,13.0,3.0,2.0,0.0,12.0,45.0,65.0,96.0,32.0,13.0,7.0,10.0,"State Senate District 39 (2016), Kansas",20,039
229.0,95.0,0.0,0.0,0.0,5.0,0.0,39.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,46.0,0.0,"State Senate District 40 (2016), Kansas",20,040
56.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,23.0,9.0,0.0,3.0,0.0,0.0,"State Senate District 1 (2016), Kansas",20,001
1276.0,277.0,33.0,77.0,46.0,88.0,67.0,47.0,0.0,19.0,62.0,67.0,83.0,79.0,81.0,147.0,103.0,"State Senate District 2 (2016), Kansas",20,002
742.0,243.0,36.0,81.0,104.0,0.0,39.0,48.0,37.0,17.0,26.0,33.0,43.0,12.0,0.0,23.0,0.0,"State Senate District 3 (2016), Kansas",20,003
926.0,53.0,75.0,52.0,117.0,120.0,56.0,56.0,86.0,45.0,109.0,63.0,28.0,36.0,13.0,17.0,0.0,"State Senate District 4 (2016), Kansas",20,004
327.0,34.0,6.0,0.0,29.0,10.0,0.0,0.0,28.0,8.0,22.0,19.0,11.0,53.0,43.0,28.0,36.0,"State Senate District 5 (2016), Kansas",20,005
778.0,60.0,14.0,67.0,141.0,128.0,52.0,49.0,21.0,10.0,48.0,40.0,56.0,36.0,17.0,39.0,0.0,"State Senate District 6 (2016), Kansas",20,006
610.0,45.0,33.0,12.0,52.0,0.0,29.0,23.0,43.0,11.0,106.0,25.0,159.0,0.0,17.0,27.0,28.0,"State Senate District 7 (2016), Kansas",20,007
1480.0,39.0,33.0,54.0,32.0,26.0,6.0,41.0,51.0,6.0,56.0,171.0,252.0,231.0,177.0,149.0,156.0,"State Senate District 8 (2016), Kansas",20,008
686.0,27.0,26.0,25.0,0.0,80.0,0.0,0.0,62.0,8.0,29.0,58.0,105.0,42.0,43.0,117.0,64.0,"State Senate District 9 (2016), Kansas",20,009
837.0,17.0,0.0,22.0,0.0,34.0,26.0,0.0,60.0,13.0,44.0,108.0,187.0,38.0,191.0,51.0,46.0,"State Senate District 10 (2016), Kansas",20,010
2127.0,34.0,13.0,35.0,47.0,47.0,42.0,0.0,22.0,8.0,50.0,121.0,465.0,410.0,207.0,269.0,357.0,"State Senate District 11 (2016), Kansas",20,011
134.0,63.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,8.0,0.0,"State Senate District 12 (2016), Kansas",20,012
259.0,163.0,17.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,10.0,0.0,9.0,0.0,"State Senate District 13 (2016), Kansas",20,013
85.0,10.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,0.0,0.0,9.0,11.0,2.0,10.0,0.0,18.0,"State Senate District 14 (2016), Kansas",20,014
144.0,0.0,2.0,12.0,0.0,7.0,8.0,23.0,11.0,0.0,18.0,13.0,50.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), Kansas",20,015
901.0,21.0,0.0,10.0,0.0,12.0,9.0,54.0,25.0,15.0,103.0,66.0,176.0,98.0,92.0,102.0,118.0,"State Senate District 16 (2016), Kansas",20,016
298.0,0.0,25.0,18.0,0.0,27.0,0.0,47.0,0.0,0.0,37.0,25.0,46.0,33.0,29.0,0.0,11.0,"State Senate District 24 (2016), Kentucky",21,024
71.0,57.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 25 (2016), Kentucky",21,025
860.0,96.0,13.0,0.0,43.0,11.0,30.0,0.0,0.0,0.0,33.0,83.0,95.0,54.0,31.0,114.0,257.0,"State Senate District 26 (2016), Kentucky",21,026
60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,9.0,0.0,0.0,0.0,"State Senate District 27 (2016), Kentucky",21,027
235.0,0.0,0.0,21.0,0.0,4.0,0.0,14.0,6.0,10.0,28.0,39.0,58.0,0.0,23.0,32.0,0.0,"State Senate District 28 (2016), Kentucky",21,028
87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,4.0,3.0,4.0,5.0,46.0,"State Senate District 29 (2016), Kentucky",21,029
172.0,4.0,0.0,0.0,24.0,56.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,17.0,0.0,0.0,36.0,"State Senate District 30 (2016), Kentucky",21,030
138.0,26.0,11.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,22.0,"State Senate District 31 (2016), Kentucky",21,031
1028.0,113.0,2.0,38.0,139.0,79.0,20.0,20.0,176.0,68.0,59.0,40.0,107.0,71.0,0.0,26.0,70.0,"State Senate District 32 (2016), Kentucky",21,032
309.0,7.0,0.0,8.0,4.0,12.0,14.0,0.0,14.0,20.0,46.0,57.0,23.0,42.0,26.0,36.0,0.0,"State Senate District 33 (2016), Kentucky",21,033
487.0,4.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,31.0,55.0,148.0,54.0,61.0,44.0,30.0,"State Senate District 34 (2016), Kentucky",21,034
855.0,176.0,10.0,66.0,86.0,9.0,61.0,62.0,55.0,11.0,32.0,92.0,64.0,57.0,45.0,12.0,17.0,"State Senate District 35 (2016), Kentucky",21,035
1776.0,105.0,12.0,45.0,9.0,17.0,26.0,37.0,47.0,38.0,121.0,301.0,214.0,310.0,144.0,190.0,160.0,"State Senate District 36 (2016), Kentucky",21,036
1049.0,61.0,0.0,45.0,65.0,78.0,75.0,6.0,133.0,113.0,164.0,51.0,76.0,86.0,5.0,28.0,63.0,"State Senate District 37 (2016), Kentucky",21,037
316.0,0.0,0.0,15.0,19.0,4.0,35.0,9.0,0.0,0.0,52.0,39.0,48.0,26.0,0.0,56.0,13.0,"State Senate District 38 (2016), Kentucky",21,038
379.0,121.0,65.0,0.0,25.0,0.0,0.0,0.0,3.0,21.0,30.0,32.0,17.0,6.0,59.0,0.0,0.0,"State Senate District 1 (2016), Kentucky",21,001
111.0,0.0,6.0,0.0,0.0,45.0,0.0,30.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,7.0,0.0,"State Senate District 2 (2016), Kentucky",21,002
226.0,12.0,0.0,3.0,40.0,0.0,10.0,34.0,32.0,0.0,0.0,26.0,17.0,34.0,0.0,0.0,18.0,"State Senate District 3 (2016), Kentucky",21,003
70.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,"State Senate District 4 (2016), Kentucky",21,004
90.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,18.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Kentucky",21,005
119.0,34.0,15.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,4.0,15.0,10.0,0.0,0.0,0.0,21.0,"State Senate District 6 (2016), Kentucky",21,006
365.0,12.0,12.0,0.0,14.0,20.0,0.0,33.0,19.0,0.0,66.0,33.0,92.0,13.0,19.0,17.0,15.0,"State Senate District 7 (2016), Kentucky",21,007
429.0,23.0,17.0,15.0,79.0,0.0,89.0,25.0,4.0,0.0,8.0,23.0,40.0,50.0,0.0,0.0,56.0,"State Senate District 8 (2016), Kentucky",21,008
116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,10.0,8.0,0.0,33.0,16.0,"State Senate District 9 (2016), Kentucky",21,009
750.0,45.0,32.0,10.0,31.0,55.0,6.0,106.0,51.0,29.0,55.0,21.0,63.0,82.0,46.0,71.0,47.0,"State Senate District 10 (2016), Kentucky",21,010
993.0,117.0,0.0,0.0,70.0,10.0,0.0,0.0,20.0,55.0,28.0,178.0,158.0,66.0,63.0,99.0,129.0,"State Senate District 11 (2016), Kentucky",21,011
1840.0,66.0,35.0,75.0,44.0,53.0,44.0,107.0,72.0,85.0,144.0,264.0,237.0,217.0,97.0,86.0,214.0,"State Senate District 12 (2016), Kentucky",21,012
1824.0,249.0,134.0,99.0,146.0,143.0,58.0,103.0,66.0,53.0,93.0,336.0,107.0,130.0,35.0,25.0,47.0,"State Senate District 13 (2016), Kentucky",21,013
219.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,39.0,65.0,13.0,18.0,13.0,0.0,51.0,"State Senate District 14 (2016), Kentucky",21,014
165.0,0.0,0.0,0.0,14.0,0.0,37.0,15.0,0.0,67.0,0.0,18.0,8.0,3.0,0.0,0.0,3.0,"State Senate District 15 (2016), Kentucky",21,015
137.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,10.0,11.0,"State Senate District 16 (2016), Kentucky",21,016
275.0,0.0,20.0,0.0,9.0,17.0,0.0,19.0,0.0,16.0,20.0,40.0,83.0,39.0,12.0,0.0,0.0,"State Senate District 17 (2016), Kentucky",21,017
114.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,41.0,7.0,30.0,"State Senate District 18 (2016), Kentucky",21,018
760.0,55.0,72.0,63.0,16.0,27.0,23.0,21.0,82.0,61.0,47.0,69.0,46.0,78.0,14.0,19.0,67.0,"State Senate District 19 (2016), Kentucky",21,019
633.0,46.0,0.0,9.0,0.0,14.0,4.0,31.0,14.0,17.0,100.0,79.0,122.0,5.0,48.0,78.0,66.0,"State Senate District 20 (2016), Kentucky",21,020
179.0,0.0,0.0,35.0,5.0,0.0,13.0,4.0,0.0,0.0,20.0,76.0,0.0,0.0,0.0,0.0,26.0,"State Senate District 21 (2016), Kentucky",21,021
255.0,0.0,0.0,5.0,21.0,4.0,19.0,15.0,0.0,0.0,21.0,115.0,28.0,6.0,21.0,0.0,0.0,"State Senate District 22 (2016), Kentucky",21,022
581.0,44.0,12.0,21.0,5.0,10.0,26.0,0.0,23.0,120.0,8.0,53.0,56.0,128.0,4.0,0.0,71.0,"State Senate District 23 (2016), Kentucky",21,023
77.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,"State Senate District 12 (2016), Louisiana",22,012
389.0,45.0,20.0,17.0,9.0,18.0,51.0,18.0,0.0,9.0,12.0,56.0,50.0,13.0,0.0,1.0,70.0,"State Senate District 30 (2016), Louisiana",22,030
382.0,66.0,10.0,0.0,6.0,21.0,83.0,15.0,0.0,11.0,21.0,18.0,13.0,36.0,33.0,0.0,49.0,"State Senate District 31 (2016), Louisiana",22,031
31.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"State Senate District 32 (2016), Louisiana",22,032
268.0,24.0,0.0,0.0,6.0,27.0,0.0,11.0,31.0,0.0,0.0,43.0,40.0,39.0,15.0,20.0,12.0,"State Senate District 33 (2016), Louisiana",22,033
176.0,43.0,16.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,11.0,9.0,7.0,"State Senate District 34 (2016), Louisiana",22,034
388.0,38.0,8.0,30.0,30.0,33.0,27.0,0.0,20.0,19.0,18.0,0.0,74.0,82.0,0.0,9.0,0.0,"State Senate District 35 (2016), Louisiana",22,035
225.0,0.0,0.0,27.0,22.0,0.0,25.0,0.0,24.0,0.0,13.0,24.0,38.0,0.0,50.0,2.0,0.0,"State Senate District 36 (2016), Louisiana",22,036
748.0,60.0,34.0,43.0,35.0,29.0,0.0,0.0,85.0,27.0,157.0,127.0,28.0,67.0,6.0,26.0,24.0,"State Senate District 37 (2016), Louisiana",22,037
383.0,38.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,9.0,21.0,65.0,54.0,18.0,28.0,0.0,107.0,"State Senate District 38 (2016), Louisiana",22,038
253.0,17.0,0.0,25.0,31.0,20.0,28.0,7.0,25.0,16.0,37.0,15.0,7.0,2.0,0.0,0.0,23.0,"State Senate District 39 (2016), Louisiana",22,039
264.0,0.0,86.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,109.0,0.0,"State Senate District 13 (2016), Louisiana",22,013
1088.0,111.0,92.0,88.0,76.0,11.0,49.0,50.0,44.0,9.0,143.0,147.0,87.0,41.0,9.0,51.0,80.0,"State Senate District 14 (2016), Louisiana",22,014
645.0,100.0,11.0,0.0,0.0,52.0,25.0,89.0,49.0,7.0,6.0,93.0,79.0,116.0,11.0,0.0,7.0,"State Senate District 15 (2016), Louisiana",22,015
1750.0,175.0,36.0,29.0,41.0,11.0,64.0,37.0,109.0,52.0,91.0,329.0,105.0,354.0,110.0,88.0,119.0,"State Senate District 16 (2016), Louisiana",22,016
87.0,9.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,27.0,1.0,14.0,0.0,10.0,0.0,0.0,"State Senate District 17 (2016), Louisiana",22,017
