B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
698.0,76.0,35.0,46.0,6.0,71.0,7.0,76.0,64.0,36.0,86.0,83.0,51.0,12.0,13.0,36.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
1044.0,44.0,52.0,39.0,112.0,75.0,45.0,83.0,151.0,40.0,46.0,85.0,86.0,98.0,44.0,37.0,7.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
2026.0,410.0,328.0,178.0,33.0,85.0,122.0,190.0,143.0,96.0,85.0,180.0,151.0,25.0,0.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1426.0,97.0,82.0,59.0,79.0,83.0,86.0,109.0,19.0,17.0,192.0,103.0,156.0,135.0,112.0,80.0,17.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
798.0,70.0,118.0,127.0,63.0,26.0,66.0,18.0,112.0,14.0,62.0,48.0,49.0,0.0,4.0,18.0,3.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
829.0,106.0,99.0,44.0,62.0,52.0,15.0,82.0,30.0,54.0,48.0,93.0,141.0,3.0,0.0,0.0,0.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1670.0,392.0,201.0,161.0,94.0,107.0,110.0,90.0,26.0,21.0,145.0,68.0,103.0,79.0,34.0,15.0,24.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
879.0,101.0,120.0,65.0,123.0,62.0,49.0,31.0,61.0,38.0,30.0,41.0,56.0,85.0,12.0,5.0,0.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
2000.0,325.0,241.0,186.0,120.0,141.0,124.0,154.0,90.0,88.0,104.0,140.0,144.0,59.0,37.0,40.0,7.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
761.0,198.0,57.0,51.0,85.0,74.0,114.0,38.0,12.0,49.0,21.0,23.0,16.0,7.0,0.0,16.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1308.0,397.0,117.0,189.0,131.0,5.0,52.0,14.0,32.0,42.0,84.0,47.0,98.0,66.0,0.0,28.0,6.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
821.0,33.0,57.0,31.0,110.0,66.0,102.0,28.0,21.0,47.0,95.0,118.0,54.0,48.0,11.0,0.0,0.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
1126.0,220.0,68.0,77.0,74.0,77.0,81.0,126.0,64.0,78.0,67.0,77.0,35.0,33.0,14.0,35.0,0.0,"Census Tract 9901, Drew County, Arkansas",043,05,990100
1088.0,182.0,78.0,108.0,128.0,88.0,57.0,18.0,97.0,13.0,76.0,74.0,86.0,38.0,32.0,13.0,0.0,"Census Tract 9902, Drew County, Arkansas",043,05,990200
2245.0,313.0,173.0,116.0,251.0,111.0,92.0,110.0,116.0,69.0,152.0,117.0,277.0,212.0,31.0,87.0,18.0,"Census Tract 9903, Drew County, Arkansas",043,05,990300
1484.0,308.0,129.0,110.0,134.0,183.0,59.0,73.0,24.0,36.0,135.0,144.0,93.0,46.0,10.0,0.0,0.0,"Census Tract 9904, Drew County, Arkansas",043,05,990400
1761.0,169.0,68.0,204.0,191.0,109.0,148.0,93.0,62.0,44.0,131.0,208.0,92.0,110.0,66.0,66.0,0.0,"Census Tract 9905, Drew County, Arkansas",043,05,990500
999.0,73.0,64.0,60.0,49.0,88.0,74.0,69.0,32.0,48.0,48.0,126.0,118.0,85.0,40.0,13.0,12.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1661.0,99.0,81.0,112.0,48.0,137.0,89.0,86.0,63.0,115.0,202.0,203.0,305.0,92.0,7.0,10.0,12.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1051.0,103.0,17.0,28.0,44.0,89.0,17.0,96.0,19.0,45.0,55.0,149.0,200.0,49.0,48.0,31.0,61.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
1650.0,68.0,173.0,42.0,97.0,157.0,54.0,75.0,140.0,115.0,132.0,222.0,192.0,113.0,11.0,59.0,0.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
1820.0,148.0,103.0,63.0,118.0,98.0,161.0,86.0,193.0,77.0,140.0,169.0,189.0,105.0,67.0,43.0,60.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1747.0,43.0,45.0,77.0,106.0,99.0,124.0,113.0,184.0,56.0,152.0,152.0,390.0,114.0,52.0,29.0,11.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
1659.0,91.0,80.0,54.0,41.0,98.0,128.0,89.0,57.0,41.0,59.0,262.0,371.0,154.0,77.0,38.0,19.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1446.0,76.0,37.0,126.0,43.0,117.0,129.0,123.0,6.0,87.0,150.0,192.0,119.0,117.0,74.0,20.0,30.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
836.0,21.0,38.0,48.0,26.0,26.0,0.0,42.0,47.0,48.0,53.0,110.0,165.0,65.0,70.0,27.0,50.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1168.0,24.0,50.0,14.0,44.0,71.0,58.0,80.0,92.0,47.0,133.0,152.0,220.0,82.0,43.0,18.0,40.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
813.0,80.0,25.0,54.0,27.0,102.0,55.0,78.0,86.0,16.0,117.0,54.0,60.0,37.0,7.0,0.0,15.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
985.0,74.0,126.0,74.0,58.0,28.0,28.0,38.0,24.0,24.0,77.0,158.0,197.0,37.0,8.0,27.0,7.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
5609.0,577.0,296.0,302.0,206.0,282.0,254.0,305.0,269.0,201.0,494.0,766.0,646.0,424.0,207.0,220.0,160.0,"Census Tract 305, Faulkner County, Arkansas",045,05,030500
2049.0,137.0,275.0,77.0,79.0,163.0,57.0,66.0,87.0,116.0,149.0,283.0,277.0,119.0,76.0,38.0,50.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
2851.0,511.0,465.0,254.0,131.0,101.0,338.0,122.0,186.0,244.0,75.0,212.0,104.0,28.0,58.0,0.0,22.0,"Census Tract 307, Faulkner County, Arkansas",045,05,030700
1800.0,235.0,280.0,98.0,181.0,83.0,73.0,173.0,23.0,13.0,83.0,53.0,147.0,96.0,62.0,110.0,90.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1267.0,339.0,208.0,106.0,116.0,86.0,65.0,55.0,67.0,6.0,109.0,57.0,30.0,8.0,8.0,0.0,7.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1511.0,189.0,86.0,57.0,25.0,59.0,52.0,92.0,41.0,54.0,97.0,107.0,252.0,204.0,63.0,86.0,47.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
4048.0,456.0,181.0,179.0,357.0,183.0,180.0,99.0,273.0,238.0,314.0,244.0,480.0,361.0,294.0,111.0,98.0,"Census Tract 310.02, Faulkner County, Arkansas",045,05,031002
2051.0,215.0,323.0,95.0,171.0,156.0,78.0,126.0,165.0,103.0,110.0,138.0,204.0,60.0,58.0,31.0,18.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1531.0,119.0,64.0,104.0,100.0,82.0,136.0,61.0,64.0,72.0,133.0,124.0,216.0,135.0,71.0,17.0,33.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1038.0,80.0,172.0,125.0,93.0,60.0,104.0,86.0,34.0,30.0,77.0,63.0,64.0,4.0,30.0,0.0,16.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
3178.0,492.0,508.0,153.0,231.0,252.0,289.0,162.0,137.0,84.0,108.0,176.0,292.0,229.0,38.0,27.0,0.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2584.0,151.0,224.0,231.0,387.0,157.0,68.0,107.0,143.0,150.0,302.0,158.0,292.0,119.0,67.0,28.0,0.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2233.0,259.0,118.0,282.0,187.0,171.0,88.0,197.0,134.0,158.0,176.0,224.0,102.0,30.0,71.0,22.0,14.0,"Census Tract 9501, Fulton County, Arkansas",049,05,950100
2228.0,267.0,207.0,242.0,216.0,230.0,196.0,63.0,157.0,65.0,120.0,173.0,119.0,108.0,56.0,0.0,9.0,"Census Tract 9502, Fulton County, Arkansas",049,05,950200
1869.0,234.0,163.0,181.0,133.0,213.0,175.0,52.0,83.0,72.0,169.0,166.0,107.0,95.0,26.0,0.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2808.0,274.0,182.0,179.0,177.0,170.0,201.0,234.0,145.0,68.0,306.0,286.0,315.0,124.0,19.0,40.0,88.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2065.0,77.0,144.0,74.0,188.0,142.0,69.0,131.0,173.0,99.0,90.0,297.0,381.0,29.0,80.0,34.0,57.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1803.0,608.0,193.0,170.0,88.0,122.0,105.0,46.0,40.0,14.0,128.0,136.0,128.0,15.0,10.0,0.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
762.0,170.0,57.0,93.0,69.0,49.0,27.0,111.0,47.0,29.0,56.0,4.0,31.0,19.0,0.0,0.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
886.0,192.0,206.0,102.0,51.0,62.0,13.0,47.0,14.0,41.0,71.0,58.0,7.0,12.0,10.0,0.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1597.0,153.0,207.0,210.0,188.0,206.0,62.0,77.0,67.0,83.0,105.0,85.0,85.0,45.0,0.0,14.0,10.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
1735.0,139.0,178.0,154.0,174.0,105.0,140.0,98.0,49.0,130.0,214.0,148.0,84.0,40.0,25.0,47.0,10.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
2953.0,260.0,265.0,130.0,166.0,165.0,238.0,159.0,122.0,231.0,241.0,247.0,332.0,130.0,139.0,54.0,74.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
2849.0,149.0,202.0,125.0,76.0,219.0,173.0,218.0,172.0,145.0,226.0,334.0,394.0,195.0,67.0,128.0,26.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
2205.0,171.0,273.0,153.0,228.0,260.0,285.0,125.0,37.0,94.0,213.0,138.0,125.0,24.0,64.0,0.0,15.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1702.0,215.0,280.0,158.0,173.0,176.0,112.0,140.0,170.0,25.0,92.0,44.0,66.0,26.0,11.0,0.0,14.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
1052.0,230.0,149.0,117.0,99.0,93.0,143.0,35.0,12.0,60.0,23.0,0.0,41.0,50.0,0.0,0.0,0.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2298.0,194.0,258.0,121.0,159.0,73.0,88.0,121.0,49.0,138.0,194.0,159.0,269.0,119.0,109.0,73.0,174.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1849.0,120.0,96.0,133.0,100.0,71.0,142.0,163.0,110.0,93.0,74.0,113.0,267.0,103.0,63.0,147.0,54.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2202.0,121.0,181.0,204.0,140.0,186.0,201.0,123.0,133.0,185.0,145.0,214.0,156.0,123.0,20.0,39.0,31.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
1923.0,154.0,74.0,226.0,150.0,101.0,53.0,159.0,109.0,123.0,173.0,225.0,174.0,132.0,21.0,35.0,14.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2227.0,137.0,59.0,150.0,144.0,255.0,123.0,99.0,80.0,87.0,243.0,129.0,167.0,133.0,33.0,109.0,279.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
3895.0,198.0,219.0,206.0,286.0,273.0,345.0,289.0,305.0,247.0,337.0,461.0,375.0,196.0,59.0,56.0,43.0,"Census Tract 120, Garland County, Arkansas",051,05,012000
1900.0,122.0,72.0,102.0,64.0,90.0,63.0,72.0,65.0,29.0,354.0,338.0,225.0,236.0,55.0,0.0,13.0,"Census Tract 9701, Grant County, Arkansas",053,05,970100
1278.0,61.0,32.0,55.0,25.0,183.0,91.0,117.0,77.0,22.0,109.0,122.0,150.0,156.0,15.0,8.0,55.0,"Census Tract 9702, Grant County, Arkansas",053,05,970200
1291.0,55.0,87.0,96.0,84.0,81.0,124.0,114.0,52.0,52.0,144.0,128.0,132.0,82.0,53.0,2.0,5.0,"Census Tract 9703, Grant County, Arkansas",053,05,970300
2089.0,131.0,119.0,0.0,151.0,159.0,76.0,187.0,111.0,56.0,235.0,305.0,305.0,123.0,52.0,41.0,38.0,"Census Tract 9704, Grant County, Arkansas",053,05,970400
1195.0,128.0,110.0,85.0,70.0,123.0,62.0,48.0,49.0,61.0,152.0,206.0,60.0,12.0,29.0,0.0,0.0,"Census Tract 9801, Greene County, Arkansas",055,05,980100
1780.0,191.0,121.0,168.0,132.0,45.0,96.0,172.0,103.0,64.0,126.0,175.0,292.0,56.0,8.0,11.0,20.0,"Census Tract 9802, Greene County, Arkansas",055,05,980200
1255.0,64.0,71.0,93.0,125.0,79.0,90.0,120.0,44.0,96.0,120.0,154.0,151.0,35.0,6.0,4.0,3.0,"Census Tract 9803, Greene County, Arkansas",055,05,980300
2557.0,357.0,372.0,54.0,306.0,66.0,139.0,134.0,197.0,127.0,263.0,177.0,207.0,79.0,38.0,41.0,0.0,"Census Tract 9804, Greene County, Arkansas",055,05,980400
2336.0,388.0,256.0,190.0,202.0,164.0,217.0,248.0,114.0,116.0,201.0,77.0,123.0,40.0,0.0,0.0,0.0,"Census Tract 9805, Greene County, Arkansas",055,05,980500
2622.0,288.0,166.0,156.0,135.0,186.0,147.0,123.0,166.0,148.0,286.0,442.0,216.0,133.0,0.0,30.0,0.0,"Census Tract 9806, Greene County, Arkansas",055,05,980600
1062.0,283.0,35.0,48.0,101.0,94.0,64.0,145.0,52.0,4.0,142.0,26.0,68.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Greene County, Arkansas",055,05,980700
3585.0,350.0,135.0,231.0,215.0,105.0,245.0,194.0,276.0,258.0,376.0,276.0,529.0,222.0,114.0,27.0,32.0,"Census Tract 9808, Greene County, Arkansas",055,05,980800
2289.0,151.0,193.0,88.0,202.0,312.0,111.0,134.0,193.0,138.0,201.0,163.0,228.0,44.0,66.0,47.0,18.0,"Census Tract 9801, Hempstead County, Arkansas",057,05,980100
1250.0,252.0,120.0,41.0,99.0,18.0,23.0,33.0,91.0,125.0,72.0,92.0,180.0,54.0,13.0,37.0,0.0,"Census Tract 9802, Hempstead County, Arkansas",057,05,980200
2159.0,475.0,200.0,209.0,145.0,85.0,92.0,259.0,38.0,78.0,175.0,109.0,172.0,71.0,28.0,10.0,13.0,"Census Tract 9803, Hempstead County, Arkansas",057,05,980300
1546.0,87.0,89.0,114.0,95.0,120.0,77.0,108.0,92.0,62.0,128.0,180.0,235.0,65.0,51.0,27.0,16.0,"Census Tract 9804, Hempstead County, Arkansas",057,05,980400
1705.0,264.0,148.0,272.0,61.0,80.0,179.0,97.0,145.0,50.0,79.0,139.0,83.0,50.0,7.0,10.0,41.0,"Census Tract 9805, Hempstead County, Arkansas",057,05,980500
2708.0,224.0,84.0,111.0,360.0,177.0,174.0,129.0,218.0,136.0,335.0,248.0,316.0,51.0,53.0,57.0,35.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1312.0,230.0,168.0,89.0,67.0,184.0,90.0,58.0,86.0,48.0,59.0,109.0,60.0,56.0,0.0,0.0,8.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
637.0,100.0,68.0,39.0,88.0,57.0,5.0,96.0,10.0,35.0,28.0,23.0,33.0,27.0,6.0,0.0,22.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2000.0,341.0,165.0,122.0,150.0,194.0,84.0,161.0,69.0,121.0,136.0,136.0,111.0,144.0,52.0,0.0,14.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1422.0,119.0,158.0,67.0,68.0,85.0,150.0,60.0,101.0,90.0,145.0,109.0,171.0,76.0,7.0,16.0,0.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1365.0,95.0,93.0,97.0,91.0,163.0,97.0,72.0,63.0,78.0,168.0,128.0,137.0,55.0,28.0,0.0,0.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2216.0,247.0,97.0,181.0,174.0,135.0,176.0,74.0,62.0,41.0,380.0,180.0,323.0,114.0,32.0,0.0,0.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1762.0,178.0,126.0,161.0,146.0,113.0,124.0,73.0,135.0,21.0,198.0,110.0,130.0,122.0,45.0,31.0,49.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1994.0,88.0,214.0,275.0,263.0,111.0,153.0,106.0,85.0,129.0,121.0,207.0,154.0,57.0,19.0,11.0,1.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1707.0,225.0,177.0,134.0,144.0,150.0,141.0,62.0,117.0,70.0,105.0,116.0,99.0,104.0,14.0,40.0,9.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2501.0,222.0,169.0,142.0,283.0,225.0,282.0,139.0,136.0,171.0,143.0,276.0,171.0,82.0,31.0,3.0,26.0,"Census Tract 9901, Independence County, Arkansas",063,05,990100
1111.0,97.0,89.0,88.0,151.0,36.0,10.0,88.0,149.0,56.0,65.0,29.0,126.0,118.0,0.0,9.0,0.0,"Census Tract 9902, Independence County, Arkansas",063,05,990200
2114.0,202.0,173.0,146.0,319.0,222.0,168.0,107.0,46.0,45.0,189.0,192.0,132.0,125.0,6.0,19.0,23.0,"Census Tract 9903, Independence County, Arkansas",063,05,990300
1839.0,179.0,141.0,155.0,165.0,83.0,150.0,149.0,191.0,41.0,146.0,171.0,166.0,54.0,29.0,13.0,6.0,"Census Tract 9904, Independence County, Arkansas",063,05,990400
1009.0,88.0,32.0,10.0,66.0,50.0,7.0,51.0,5.0,63.0,59.0,142.0,127.0,74.0,104.0,45.0,86.0,"Census Tract 9905, Independence County, Arkansas",063,05,990500
1091.0,98.0,146.0,219.0,132.0,70.0,67.0,40.0,30.0,68.0,88.0,48.0,71.0,14.0,0.0,0.0,0.0,"Census Tract 9906, Independence County, Arkansas",063,05,990600
2819.0,201.0,255.0,161.0,345.0,175.0,248.0,174.0,189.0,144.0,266.0,279.0,329.0,0.0,27.0,0.0,26.0,"Census Tract 9907, Independence County, Arkansas",063,05,990700
1947.0,325.0,110.0,70.0,201.0,112.0,176.0,126.0,115.0,97.0,94.0,134.0,196.0,91.0,42.0,26.0,32.0,"Census Tract 9908, Independence County, Arkansas",063,05,990800
1747.0,163.0,132.0,209.0,221.0,150.0,154.0,98.0,46.0,102.0,109.0,108.0,149.0,48.0,23.0,20.0,15.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
1831.0,223.0,186.0,121.0,166.0,165.0,182.0,101.0,80.0,79.0,166.0,136.0,155.0,47.0,4.0,17.0,3.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
1004.0,191.0,105.0,46.0,105.0,30.0,65.0,20.0,95.0,61.0,84.0,92.0,86.0,0.0,14.0,5.0,5.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
1133.0,126.0,84.0,74.0,74.0,85.0,79.0,156.0,20.0,69.0,58.0,197.0,93.0,8.0,10.0,0.0,0.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
1506.0,172.0,184.0,186.0,130.0,96.0,95.0,63.0,38.0,51.0,156.0,157.0,81.0,38.0,18.0,28.0,13.0,"Census Tract 9801, Jackson County, Arkansas",067,05,980100
1581.0,209.0,195.0,174.0,248.0,48.0,136.0,77.0,97.0,99.0,92.0,57.0,42.0,53.0,25.0,29.0,0.0,"Census Tract 9802, Jackson County, Arkansas",067,05,980200
1990.0,269.0,318.0,122.0,180.0,79.0,101.0,280.0,83.0,69.0,137.0,130.0,109.0,81.0,11.0,21.0,0.0,"Census Tract 9803, Jackson County, Arkansas",067,05,980300
976.0,97.0,124.0,173.0,78.0,56.0,63.0,28.0,25.0,60.0,32.0,76.0,62.0,22.0,67.0,0.0,13.0,"Census Tract 9804, Jackson County, Arkansas",067,05,980400
809.0,106.0,34.0,102.0,60.0,57.0,9.0,119.0,26.0,132.0,50.0,50.0,37.0,27.0,0.0,0.0,0.0,"Census Tract 9805, Jackson County, Arkansas",067,05,980500
35.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1325.0,67.0,53.0,54.0,25.0,129.0,127.0,93.0,59.0,61.0,172.0,202.0,148.0,64.0,22.0,38.0,11.0,"Census Tract 2, Jefferson County, Arkansas",069,05,000200
1533.0,93.0,156.0,50.0,94.0,109.0,85.0,110.0,59.0,42.0,109.0,163.0,196.0,125.0,34.0,108.0,0.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2207.0,40.0,114.0,183.0,91.0,199.0,164.0,97.0,131.0,53.0,89.0,333.0,399.0,146.0,119.0,37.0,12.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1573.0,122.0,179.0,169.0,130.0,133.0,149.0,56.0,19.0,49.0,109.0,146.0,175.0,50.0,28.0,38.0,21.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4, Jefferson County, Arkansas",069,05,000400
1085.0,309.0,156.0,84.0,10.0,91.0,77.0,101.0,60.0,36.0,33.0,40.0,40.0,40.0,0.0,8.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
193.0,37.0,27.0,7.0,0.0,18.0,0.0,0.0,6.0,0.0,38.0,0.0,9.0,32.0,19.0,0.0,0.0,"Census Tract 6, Jefferson County, Arkansas",069,05,000600
329.0,68.0,55.0,20.0,0.0,28.0,7.0,18.0,5.0,0.0,0.0,10.0,94.0,16.0,0.0,0.0,8.0,"Census Tract 8, Jefferson County, Arkansas",069,05,000800
1377.0,151.0,106.0,91.0,93.0,33.0,204.0,117.0,69.0,132.0,101.0,155.0,106.0,19.0,0.0,0.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
664.0,179.0,123.0,45.0,92.0,21.0,16.0,34.0,20.0,45.0,20.0,13.0,56.0,0.0,0.0,0.0,0.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
1096.0,301.0,242.0,129.0,105.0,34.0,42.0,42.0,36.0,12.0,32.0,46.0,53.0,0.0,10.0,12.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
860.0,212.0,91.0,58.0,126.0,26.0,93.0,58.0,24.0,23.0,43.0,34.0,56.0,9.0,0.0,0.0,7.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
837.0,245.0,106.0,30.0,50.0,147.0,12.0,37.0,93.0,0.0,40.0,47.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
1137.0,230.0,115.0,122.0,101.0,79.0,107.0,24.0,16.0,122.0,104.0,32.0,58.0,15.0,12.0,0.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
1617.0,174.0,80.0,94.0,88.0,156.0,68.0,148.0,85.0,174.0,201.0,126.0,111.0,102.0,10.0,0.0,0.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1619.0,378.0,207.0,96.0,78.0,112.0,111.0,127.0,78.0,76.0,46.0,94.0,26.0,111.0,36.0,24.0,19.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
1483.0,323.0,175.0,169.0,67.0,62.0,18.0,130.0,146.0,17.0,98.0,86.0,118.0,52.0,5.0,17.0,0.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
1240.0,333.0,148.0,171.0,105.0,101.0,50.0,16.0,23.0,64.0,81.0,72.0,24.0,30.0,22.0,0.0,0.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1565.0,119.0,68.0,118.0,141.0,56.0,168.0,61.0,53.0,138.0,138.0,96.0,141.0,17.0,115.0,32.0,104.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
792.0,200.0,87.0,55.0,59.0,9.0,69.0,30.0,36.0,58.0,24.0,61.0,59.0,32.0,0.0,0.0,13.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
888.0,187.0,108.0,90.0,0.0,67.0,72.0,19.0,28.0,0.0,50.0,125.0,91.0,51.0,0.0,0.0,0.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
2236.0,81.0,11.0,55.0,69.0,73.0,201.0,180.0,162.0,75.0,332.0,146.0,348.0,195.0,229.0,41.0,38.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1536.0,73.0,68.0,82.0,50.0,134.0,109.0,134.0,100.0,47.0,157.0,218.0,298.0,29.0,30.0,7.0,0.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1629.0,56.0,137.0,85.0,47.0,90.0,87.0,111.0,71.0,55.0,133.0,226.0,255.0,148.0,64.0,64.0,0.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1302.0,222.0,116.0,140.0,119.0,82.0,77.0,70.0,35.0,67.0,168.0,108.0,50.0,21.0,16.0,0.0,11.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1636.0,40.0,236.0,283.0,118.0,183.0,69.0,91.0,26.0,64.0,111.0,75.0,159.0,76.0,56.0,30.0,19.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1701.0,308.0,102.0,181.0,246.0,63.0,96.0,32.0,89.0,126.0,125.0,143.0,110.0,76.0,0.0,4.0,0.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1091.0,89.0,116.0,79.0,96.0,122.0,126.0,115.0,31.0,77.0,113.0,16.0,60.0,33.0,9.0,9.0,0.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1343.0,225.0,134.0,48.0,78.0,89.0,150.0,89.0,116.0,136.0,91.0,85.0,14.0,42.0,0.0,36.0,10.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1145.0,167.0,169.0,140.0,47.0,41.0,104.0,18.0,74.0,55.0,99.0,111.0,52.0,46.0,6.0,16.0,0.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
1995.0,240.0,148.0,200.0,184.0,152.0,138.0,104.0,100.0,134.0,202.0,211.0,93.0,58.0,31.0,0.0,0.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
2065.0,414.0,222.0,237.0,212.0,110.0,83.0,138.0,97.0,73.0,146.0,149.0,92.0,55.0,0.0,8.0,29.0,"Census Tract 9701, Lafayette County, Arkansas",073,05,970100
1065.0,178.0,80.0,111.0,43.0,96.0,32.0,49.0,42.0,54.0,94.0,8.0,153.0,42.0,30.0,13.0,40.0,"Census Tract 9702, Lafayette County, Arkansas",073,05,970200
610.0,64.0,50.0,75.0,46.0,35.0,45.0,43.0,77.0,52.0,23.0,61.0,18.0,15.0,3.0,1.0,2.0,"Census Tract 9701, Lawrence County, Arkansas",075,05,970100
