B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2384.0,1871.0,513.0,"Congressional District 7 (115th Congress), South Carolina",07,45
1712.0,1024.0,688.0,"Congressional District 1 (115th Congress), Tennessee",01,47
3449.0,1315.0,2134.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
1973.0,1149.0,824.0,"Congressional District 6 (115th Congress), Tennessee",06,47
4607.0,2820.0,1787.0,"Congressional District 7 (115th Congress), Tennessee",07,47
4112.0,3021.0,1091.0,"Congressional District 8 (115th Congress), Tennessee",08,47
4008.0,1813.0,2195.0,"Congressional District 9 (115th Congress), Tennessee",09,47
3576.0,1872.0,1704.0,"Congressional District 2 (115th Congress), Tennessee",02,47
2816.0,1786.0,1030.0,"Congressional District 3 (115th Congress), Tennessee",03,47
3340.0,2383.0,957.0,"Congressional District 4 (115th Congress), Tennessee",04,47
7539.0,4059.0,3480.0,"Congressional District 5 (115th Congress), Tennessee",05,47
2145.0,1225.0,920.0,"Congressional District 4 (115th Congress), Texas",04,48
2260.0,1248.0,1012.0,"Congressional District 1 (115th Congress), Texas",01,48
19554.0,12981.0,6573.0,"Congressional District 2 (115th Congress), Texas",02,48
37593.0,25330.0,12263.0,"Congressional District 3 (115th Congress), Texas",03,48
4636.0,2196.0,2440.0,"Congressional District 5 (115th Congress), Texas",05,48
9698.0,7125.0,2573.0,"Congressional District 6 (115th Congress), Texas",06,48
29564.0,16019.0,13545.0,"Congressional District 7 (115th Congress), Texas",07,48
7249.0,5113.0,2136.0,"Congressional District 8 (115th Congress), Texas",08,48
30234.0,17123.0,13111.0,"Congressional District 9 (115th Congress), Texas",09,48
14565.0,9893.0,4672.0,"Congressional District 10 (115th Congress), Texas",10,48
2162.0,1284.0,878.0,"Congressional District 11 (115th Congress), Texas",11,48
8118.0,5073.0,3045.0,"Congressional District 12 (115th Congress), Texas",12,48
4025.0,2369.0,1656.0,"Congressional District 13 (115th Congress), Texas",13,48
7023.0,4777.0,2246.0,"Congressional District 14 (115th Congress), Texas",14,48
2651.0,1744.0,907.0,"Congressional District 15 (115th Congress), Texas",15,48
3339.0,1763.0,1576.0,"Congressional District 16 (115th Congress), Texas",16,48
11929.0,5419.0,6510.0,"Congressional District 17 (115th Congress), Texas",17,48
9211.0,6040.0,3171.0,"Congressional District 18 (115th Congress), Texas",18,48
3221.0,1367.0,1854.0,"Congressional District 19 (115th Congress), Texas",19,48
7570.0,3528.0,4042.0,"Congressional District 20 (115th Congress), Texas",20,48
9781.0,3747.0,6034.0,"Congressional District 21 (115th Congress), Texas",21,48
42436.0,35580.0,6856.0,"Congressional District 22 (115th Congress), Texas",22,48
15060.0,11076.0,3984.0,"Congressional District 26 (115th Congress), Texas",26,48
2869.0,1923.0,946.0,"Congressional District 23 (115th Congress), Texas",23,48
33868.0,16851.0,17017.0,"Congressional District 24 (115th Congress), Texas",24,48
7642.0,4684.0,2958.0,"Congressional District 25 (115th Congress), Texas",25,48
3733.0,2129.0,1604.0,"Congressional District 27 (115th Congress), Texas",27,48
2497.0,1603.0,894.0,"Congressional District 28 (115th Congress), Texas",28,48
3818.0,2439.0,1379.0,"Congressional District 29 (115th Congress), Texas",29,48
5311.0,2835.0,2476.0,"Congressional District 30 (115th Congress), Texas",30,48
11924.0,7833.0,4091.0,"Congressional District 31 (115th Congress), Texas",31,48
21015.0,12391.0,8624.0,"Congressional District 32 (115th Congress), Texas",32,48
4915.0,2335.0,2580.0,"Congressional District 33 (115th Congress), Texas",33,48
1455.0,859.0,596.0,"Congressional District 34 (115th Congress), Texas",34,48
4198.0,2007.0,2191.0,"Congressional District 35 (115th Congress), Texas",35,48
4611.0,3455.0,1156.0,"Congressional District 36 (115th Congress), Texas",36,48
3383.0,1932.0,1451.0,"Congressional District 1 (115th Congress), Utah",01,49
5527.0,3104.0,2423.0,"Congressional District 2 (115th Congress), Utah",02,49
3937.0,2507.0,1430.0,"Congressional District 3 (115th Congress), Utah",03,49
7233.0,4685.0,2548.0,"Congressional District 4 (115th Congress), Utah",04,49
3439.0,1624.0,1815.0,"Congressional District 5 (115th Congress), Virginia",05,51
2749.0,1476.0,1273.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
6682.0,5587.0,1095.0,"Congressional District 1 (115th Congress), Virginia",01,51
12294.0,8470.0,3824.0,"Congressional District 2 (115th Congress), Virginia",02,51
5859.0,3671.0,2188.0,"Congressional District 3 (115th Congress), Virginia",03,51
4503.0,2679.0,1824.0,"Congressional District 4 (115th Congress), Virginia",04,51
3940.0,1754.0,2186.0,"Congressional District 6 (115th Congress), Virginia",06,51
11869.0,7422.0,4447.0,"Congressional District 7 (115th Congress), Virginia",07,51
30831.0,16068.0,14763.0,"Congressional District 8 (115th Congress), Virginia",08,51
2772.0,1055.0,1717.0,"Congressional District 9 (115th Congress), Virginia",09,51
31839.0,27774.0,4065.0,"Congressional District 10 (115th Congress), Virginia",10,51
43750.0,28176.0,15574.0,"Congressional District 11 (115th Congress), Virginia",11,51
7553.0,5678.0,1875.0,"Congressional District 3 (115th Congress), Washington",03,53
1848.0,829.0,1019.0,"Congressional District 1 (115th Congress), West Virginia",01,54
1807.0,909.0,898.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1268.0,625.0,643.0,"Congressional District 3 (115th Congress), West Virginia",03,54
25588.0,17485.0,8103.0,"Congressional District 1 (115th Congress), Washington",01,53
18260.0,12154.0,6106.0,"Congressional District 2 (115th Congress), Washington",02,53
3497.0,2366.0,1131.0,"Congressional District 4 (115th Congress), Washington",04,53
5506.0,2455.0,3051.0,"Congressional District 5 (115th Congress), Washington",05,53
9349.0,5743.0,3606.0,"Congressional District 6 (115th Congress), Washington",06,53
35923.0,15784.0,20139.0,"Congressional District 7 (115th Congress), Washington",07,53
18552.0,14721.0,3831.0,"Congressional District 8 (115th Congress), Washington",08,53
56680.0,33672.0,23008.0,"Congressional District 9 (115th Congress), Washington",09,53
14800.0,9209.0,5591.0,"Congressional District 10 (115th Congress), Washington",10,53
6226.0,3186.0,3040.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
1440.0,815.0,625.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3846.0,2308.0,1538.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
10666.0,4080.0,6586.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
3772.0,1846.0,1926.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
7878.0,3516.0,4362.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
4312.0,1950.0,2362.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
2703.0,1556.0,1147.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
4160.0,1897.0,2263.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
2912.0,1469.0,1443.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
