B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
82.0,38.0,38.0,35.0,3.0,0.0,44.0,"Cannondale CDP, Connecticut",11990,09
1206.0,782.0,782.0,741.0,41.0,0.0,424.0,"Canton Valley CDP, Connecticut",12370,09
4326.0,2760.0,2760.0,2618.0,142.0,0.0,1566.0,"Cheshire Village CDP, Connecticut",14200,09
1377.0,918.0,918.0,840.0,78.0,0.0,459.0,"Chester Center CDP, Connecticut",14370,09
2849.0,1941.0,1941.0,1861.0,80.0,0.0,908.0,"Clinton CDP, Connecticut",15420,09
3674.0,2508.0,2491.0,2342.0,149.0,17.0,1166.0,"Colchester CDP, Connecticut",15840,09
2900.0,2065.0,2065.0,1906.0,159.0,0.0,835.0,"Collinsville CDP, Connecticut",16120,09
7601.0,6251.0,2293.0,2025.0,268.0,3958.0,1350.0,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
5072.0,3303.0,3303.0,3099.0,204.0,0.0,1769.0,"Cos Cob CDP, Connecticut",17520,09
2482.0,2000.0,2000.0,1934.0,66.0,0.0,482.0,"Coventry Lake CDP, Connecticut",17835,09
1728.0,1328.0,1328.0,1249.0,79.0,0.0,400.0,"Crystal Lake CDP, Connecticut",18220,09
66463.0,48817.0,48757.0,44813.0,3944.0,60.0,17646.0,"Danbury city, Connecticut",18430,09
3292.0,2529.0,2529.0,2293.0,236.0,0.0,763.0,"Danielson borough, Connecticut",18780,09
14140.0,8196.0,8196.0,7673.0,523.0,0.0,5944.0,"Darien CDP, Connecticut",18920,09
2011.0,1569.0,1569.0,1437.0,132.0,0.0,442.0,"Deep River Center CDP, Connecticut",19200,09
10223.0,7112.0,7112.0,6364.0,748.0,0.0,3111.0,"Derby city, Connecticut",19480,09
2219.0,1611.0,1611.0,1583.0,28.0,0.0,608.0,"Durham CDP, Connecticut",20740,09
1363.0,854.0,845.0,793.0,52.0,9.0,509.0,"East Brooklyn CDP, Connecticut",21160,09
1971.0,1570.0,1555.0,1435.0,120.0,15.0,401.0,"East Hampton CDP, Connecticut",22420,09
40985.0,27971.0,27899.0,24359.0,3540.0,72.0,13014.0,"East Hartford CDP, Connecticut",22700,09
24063.0,16334.0,16318.0,14625.0,1693.0,16.0,7729.0,"East Haven CDP, Connecticut",22980,09
2307.0,1325.0,1325.0,1256.0,69.0,0.0,982.0,"Essex Village CDP, Connecticut",26370,09
436.0,253.0,253.0,245.0,8.0,0.0,183.0,"Falls Village CDP, Connecticut",27390,09
49.0,20.0,20.0,20.0,0.0,0.0,29.0,"Fenwick borough, Connecticut",27810,09
756.0,539.0,499.0,473.0,26.0,40.0,217.0,"Gales Ferry CDP, Connecticut",30190,09
1170.0,892.0,892.0,830.0,62.0,0.0,278.0,"Georgetown CDP, Connecticut",30540,09
6041.0,4117.0,4117.0,4031.0,86.0,0.0,1924.0,"Glastonbury Center CDP, Connecticut",31270,09
1849.0,1196.0,1196.0,1127.0,69.0,0.0,653.0,"Glenville CDP, Connecticut",31520,09
10382.0,7104.0,7104.0,6419.0,685.0,0.0,3278.0,"Greenwich CDP, Connecticut",33690,09
7726.0,5698.0,5518.0,4950.0,568.0,180.0,2028.0,"Groton city, Connecticut",34180,09
412.0,175.0,175.0,162.0,13.0,0.0,237.0,"Groton Long Point borough, Connecticut",34460,09
2149.0,1477.0,1477.0,1427.0,50.0,0.0,672.0,"Guilford Center CDP, Connecticut",35020,09
96280.0,58628.0,58602.0,47296.0,11306.0,26.0,37652.0,"Hartford city, Connecticut",37000,09
3857.0,2808.0,2804.0,2603.0,201.0,4.0,1049.0,"Hazardville CDP, Connecticut",37770,09
4028.0,1067.0,1067.0,940.0,127.0,0.0,2961.0,"Heritage Village CDP, Connecticut",37930,09
1448.0,1102.0,1102.0,1019.0,83.0,0.0,346.0,"Higganum CDP, Connecticut",38050,09
2873.0,2206.0,2206.0,1852.0,354.0,0.0,667.0,"Jewett City borough, Connecticut",39940,09
7408.0,5471.0,5451.0,5070.0,381.0,20.0,1937.0,"Kensington CDP, Connecticut",40150,09
2437.0,1754.0,1754.0,1591.0,163.0,0.0,683.0,"Lake Pocotopaug CDP, Connecticut",41410,09
732.0,438.0,438.0,401.0,37.0,0.0,294.0,"Lakeville CDP, Connecticut",41830,09
1169.0,777.0,777.0,755.0,22.0,0.0,392.0,"Litchfield borough, Connecticut",43300,09
3293.0,2164.0,1997.0,1846.0,151.0,167.0,1129.0,"Long Hill CDP, Connecticut",43790,09
2056.0,1190.0,1190.0,1077.0,113.0,0.0,866.0,"Madison Center CDP, Connecticut",44630,09
24707.0,18011.0,17980.0,16401.0,1579.0,31.0,6696.0,"Manchester CDP, Connecticut",44690,09
1083.0,637.0,637.0,604.0,33.0,0.0,446.0,"Mansfield Center CDP, Connecticut",45120,09
144.0,62.0,62.0,59.0,3.0,0.0,82.0,"Mashantucket CDP, Connecticut",45995,09
48251.0,33129.0,33102.0,29249.0,3853.0,27.0,15122.0,"Meriden city, Connecticut",46450,09
39439.0,26594.0,26550.0,24507.0,2043.0,44.0,12845.0,"Middletown city, Connecticut",47290,09
41439.0,29447.0,29380.0,27138.0,2242.0,67.0,11992.0,"Milford city (balance), Connecticut",47515,09
1113.0,840.0,840.0,776.0,64.0,0.0,273.0,"Moodus CDP, Connecticut",49110,09
2362.0,1723.0,1723.0,1424.0,299.0,0.0,639.0,"Moosup CDP, Connecticut",49180,09
3335.0,2066.0,2013.0,1902.0,111.0,53.0,1269.0,"Mystic CDP, Connecticut",49810,09
25741.0,18669.0,18623.0,16583.0,2040.0,46.0,7072.0,"Naugatuck borough, Connecticut",49880,09
57853.0,38980.0,38953.0,33164.0,5789.0,27.0,18873.0,"New Britain city, Connecticut",50370,09
1202.0,958.0,958.0,848.0,110.0,0.0,244.0,"New Hartford Center CDP, Connecticut",51420,09
104106.0,68080.0,67993.0,58592.0,9401.0,87.0,36026.0,"New Haven city, Connecticut",52000,09
25182.0,17451.0,17398.0,16084.0,1314.0,53.0,7731.0,"Newington CDP, Connecticut",52210,09
22865.0,15412.0,13985.0,12221.0,1764.0,1427.0,7453.0,"New London city, Connecticut",52280,09
5042.0,3823.0,3823.0,3481.0,342.0,0.0,1219.0,"New Milford CDP, Connecticut",52560,09
920.0,604.0,604.0,594.0,10.0,0.0,316.0,"New Preston CDP, Connecticut",52770,09
1548.0,1112.0,1105.0,1045.0,60.0,7.0,436.0,"Newtown borough, Connecticut",52910,09
2564.0,1597.0,1597.0,1454.0,143.0,0.0,967.0,"Niantic CDP, Connecticut",53120,09
1741.0,1020.0,1006.0,893.0,113.0,14.0,721.0,"Noank CDP, Connecticut",53260,09
579.0,383.0,376.0,347.0,29.0,7.0,196.0,"Norfolk CDP, Connecticut",53400,09
1399.0,1164.0,1164.0,1107.0,57.0,0.0,235.0,"North Granby CDP, Connecticut",54660,09
1306.0,863.0,863.0,660.0,203.0,0.0,443.0,"North Grosvenor Dale CDP, Connecticut",54730,09
19599.0,13005.0,12985.0,12076.0,909.0,20.0,6594.0,"North Haven CDP, Connecticut",54940,09
2543.0,1681.0,1681.0,1528.0,153.0,0.0,862.0,"Northwest Harwinton CDP, Connecticut",55725,09
70772.0,51433.0,51399.0,47287.0,4112.0,34.0,19339.0,"Norwalk city, Connecticut",55990,09
32386.0,22707.0,22448.0,20078.0,2370.0,259.0,9679.0,"Norwich city, Connecticut",56200,09
7378.0,5182.0,5182.0,4714.0,468.0,0.0,2196.0,"Oakville CDP, Connecticut",56690,09
4548.0,2791.0,2791.0,2563.0,228.0,0.0,1757.0,"Old Greenwich CDP, Connecticut",56900,09
2957.0,2148.0,2148.0,2004.0,144.0,0.0,809.0,"Old Mystic CDP, Connecticut",57180,09
1917.0,1182.0,1182.0,1054.0,128.0,0.0,735.0,"Old Saybrook Center CDP, Connecticut",57390,09
11090.0,7439.0,7439.0,6764.0,675.0,0.0,3651.0,"Orange CDP, Connecticut",57670,09
2850.0,2001.0,2001.0,1801.0,200.0,0.0,849.0,"Oxoboxo River CDP, Connecticut",58520,09
4580.0,3099.0,3071.0,2944.0,127.0,28.0,1481.0,"Pawcatuck CDP, Connecticut",59140,09
2947.0,1885.0,1885.0,1796.0,89.0,0.0,1062.0,"Pemberwick CDP, Connecticut",59210,09
1950.0,1314.0,1314.0,1206.0,108.0,0.0,636.0,"Plainfield Village CDP, Connecticut",60090,09
1457.0,1200.0,1192.0,1131.0,61.0,8.0,257.0,"Poquonock Bridge CDP, Connecticut",61730,09
4902.0,3432.0,3426.0,3069.0,357.0,6.0,1470.0,"Portland CDP, Connecticut",61870,09
5628.0,3808.0,3787.0,3265.0,522.0,21.0,1820.0,"Putnam CDP, Connecticut",62640,09
918.0,532.0,532.0,517.0,15.0,0.0,386.0,"Quinebaug CDP, Connecticut",63270,09
5830.0,3738.0,3738.0,3544.0,194.0,0.0,2092.0,"Ridgefield CDP, Connecticut",63900,09
6249.0,3891.0,3891.0,3605.0,286.0,0.0,2358.0,"Riverside CDP, Connecticut",64530,09
6264.0,4375.0,4375.0,3854.0,521.0,0.0,1889.0,"Rockville CDP, Connecticut",65230,09
2091.0,1536.0,1536.0,1465.0,71.0,0.0,555.0,"Salmon Brook CDP, Connecticut",66455,09
1054.0,587.0,587.0,574.0,13.0,0.0,467.0,"Saybrook Manor CDP, Connecticut",67050,09
559.0,343.0,343.0,331.0,12.0,0.0,216.0,"Sharon CDP, Connecticut",67890,09
32564.0,21933.0,21923.0,20118.0,1805.0,10.0,10631.0,"Shelton city, Connecticut",68100,09
4378.0,2933.0,2933.0,2661.0,272.0,0.0,1445.0,"Sherwood Manor CDP, Connecticut",68450,09
4590.0,3079.0,3079.0,2885.0,194.0,0.0,1511.0,"Simsbury Center CDP, Connecticut",69010,09
1403.0,975.0,975.0,939.0,36.0,0.0,428.0,"Somers CDP, Connecticut",69150,09
851.0,557.0,557.0,531.0,26.0,0.0,294.0,"South Coventry CDP, Connecticut",69990,09
1433.0,809.0,809.0,715.0,94.0,0.0,624.0,"Southport CDP, Connecticut",71040,09
1519.0,932.0,932.0,877.0,55.0,0.0,587.0,"South Windham CDP, Connecticut",71250,09
6524.0,4396.0,4385.0,4065.0,320.0,11.0,2128.0,"Southwood Acres CDP, Connecticut",71460,09
826.0,552.0,552.0,514.0,38.0,0.0,274.0,"South Woodstock CDP, Connecticut",71530,09
4098.0,3006.0,3006.0,2734.0,272.0,0.0,1092.0,"Stafford Springs CDP, Connecticut",72300,09
98141.0,71035.0,70983.0,63428.0,7555.0,52.0,27106.0,"Stamford city, Connecticut",73000,09
905.0,567.0,567.0,543.0,24.0,0.0,338.0,"Stonington borough, Connecticut",73700,09
13696.0,6323.0,6323.0,5888.0,435.0,0.0,7373.0,"Storrs CDP, Connecticut",73980,09
42220.0,28705.0,28705.0,25760.0,2945.0,0.0,13515.0,"Stratford CDP, Connecticut",74260,09
1038.0,727.0,727.0,687.0,40.0,0.0,311.0,"Suffield Depot CDP, Connecticut",74655,09
1170.0,933.0,933.0,862.0,71.0,0.0,237.0,"Tariffville CDP, Connecticut",75100,09
695.0,573.0,573.0,545.0,28.0,0.0,122.0,"Terramuggus CDP, Connecticut",75200,09
4396.0,3163.0,3163.0,2808.0,355.0,0.0,1233.0,"Terryville CDP, Connecticut",75240,09
1533.0,1058.0,1058.0,963.0,95.0,0.0,475.0,"Thomaston CDP, Connecticut",75660,09
7103.0,4899.0,4886.0,4298.0,588.0,13.0,2204.0,"Thompsonville CDP, Connecticut",75940,09
29541.0,19669.0,19669.0,17777.0,1892.0,0.0,9872.0,"Torrington city, Connecticut",76500,09
2918.0,1810.0,1810.0,1738.0,72.0,0.0,1108.0,"Castle Pines Village CDP, Colorado",12393,08
34612.0,26848.0,26688.0,24814.0,1874.0,160.0,7764.0,"Castle Rock town, Colorado",12415,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cathedral CDP, Colorado",12450,08
256.0,161.0,161.0,147.0,14.0,0.0,95.0,"Catherine CDP, Colorado",12460,08
541.0,386.0,386.0,315.0,71.0,0.0,155.0,"Cattle Creek CDP, Colorado",12470,08
2028.0,1023.0,1023.0,865.0,158.0,0.0,1005.0,"Cedaredge town, Colorado",12635,08
79590.0,57003.0,56892.0,53141.0,3751.0,111.0,22587.0,"Centennial city, Colorado",12815,08
1652.0,1178.0,1178.0,1087.0,91.0,0.0,474.0,"Center town, Colorado",12855,08
467.0,363.0,363.0,342.0,21.0,0.0,104.0,"Central City city, Colorado",12910,08
192.0,106.0,106.0,89.0,17.0,0.0,86.0,"Chacra CDP, Colorado",12945,08
114.0,76.0,76.0,64.0,12.0,0.0,38.0,"Cheraw town, Colorado",13460,08
8553.0,6238.0,6238.0,6006.0,232.0,0.0,2315.0,"Cherry Creek CDP, Colorado",13590,08
4564.0,2764.0,2764.0,2644.0,120.0,0.0,1800.0,"Cherry Hills Village city, Colorado",13845,08
837.0,571.0,571.0,554.0,17.0,0.0,266.0,"Cheyenne Wells town, Colorado",14175,08
11714.0,8476.0,7957.0,7365.0,592.0,519.0,3238.0,"Cimarron Hills CDP, Colorado",14587,08
211.0,138.0,138.0,134.0,4.0,0.0,73.0,"City of Creede town, Colorado",14765,08
15161.0,10627.0,10627.0,9481.0,1146.0,0.0,4534.0,"Clifton CDP, Colorado",15165,08
1875.0,1516.0,1516.0,1462.0,54.0,0.0,359.0,"Coal Creek CDP, Colorado",15302,08
234.0,116.0,116.0,100.0,16.0,0.0,118.0,"Coal Creek town, Colorado",15330,08
138.0,105.0,105.0,95.0,10.0,0.0,33.0,"Coaldale CDP, Colorado",15440,08
151.0,131.0,131.0,129.0,2.0,0.0,20.0,"Cokedale town, Colorado",15550,08
487.0,353.0,341.0,321.0,20.0,12.0,134.0,"Collbran town, Colorado",15605,08
11.0,11.0,11.0,0.0,11.0,0.0,0.0,"Colona CDP, Colorado",15825,08
1199.0,668.0,625.0,556.0,69.0,43.0,531.0,"Colorado City CDP, Colorado",15935,08
324070.0,223338.0,214304.0,194532.0,19772.0,9034.0,100732.0,"Colorado Springs city, Colorado",16000,08
19474.0,13532.0,13532.0,12441.0,1091.0,0.0,5942.0,"Columbine CDP, Colorado",16110,08
1112.0,635.0,635.0,582.0,53.0,0.0,477.0,"Columbine Valley town, Colorado",16385,08
413.0,259.0,259.0,259.0,0.0,0.0,154.0,"Comanche Creek CDP, Colorado",16465,08
31830.0,23444.0,23427.0,21233.0,2194.0,17.0,8386.0,"Commerce City city, Colorado",16495,08
65.0,21.0,21.0,21.0,0.0,0.0,44.0,"Conejos CDP, Colorado",16715,08
212.0,186.0,186.0,186.0,0.0,0.0,26.0,"Copper Mountain CDP, Colorado",17150,08
6506.0,4203.0,4203.0,3546.0,657.0,0.0,2303.0,"Cortez city, Colorado",17375,08
9.0,0.0,0.0,0.0,0.0,0.0,9.0,"Cotopaxi CDP, Colorado",17485,08
6758.0,4813.0,4813.0,4436.0,377.0,0.0,1945.0,"Craig city, Colorado",17760,08
399.0,257.0,257.0,242.0,15.0,0.0,142.0,"Crawford town, Colorado",17925,08
1313.0,1130.0,1130.0,1047.0,83.0,0.0,183.0,"Crested Butte town, Colorado",18310,08
127.0,76.0,76.0,76.0,0.0,0.0,51.0,"Crestone town, Colorado",18420,08
1123.0,910.0,906.0,812.0,94.0,4.0,213.0,"Cripple Creek city, Colorado",18530,08
42.0,42.0,42.0,42.0,0.0,0.0,0.0,"Crisman CDP, Colorado",18585,08
114.0,74.0,74.0,66.0,8.0,0.0,40.0,"Crook town, Colorado",18640,08
306.0,196.0,196.0,148.0,48.0,0.0,110.0,"Crowley town, Colorado",18750,08
3171.0,2220.0,2220.0,2098.0,122.0,0.0,951.0,"Dacono city, Colorado",19080,08
24968.0,19493.0,19472.0,18412.0,1060.0,21.0,5475.0,"Dakota Ridge CDP, Colorado",19150,08
293.0,198.0,198.0,172.0,26.0,0.0,95.0,"De Beque town, Colorado",19355,08
274.0,165.0,165.0,156.0,9.0,0.0,109.0,"Deer Trail town, Colorado",19630,08
1307.0,681.0,681.0,601.0,80.0,0.0,626.0,"Del Norte town, Colorado",19795,08
6954.0,4144.0,4144.0,3676.0,468.0,0.0,2810.0,"Delta city, Colorado",19850,08
486180.0,346569.0,346130.0,316306.0,29824.0,439.0,139611.0,"Denver city, Colorado",20000,08
5251.0,3502.0,3502.0,2984.0,518.0,0.0,1749.0,"Derby CDP, Colorado",20275,08
624.0,459.0,459.0,444.0,15.0,0.0,165.0,"Dillon town, Colorado",20440,08
265.0,134.0,134.0,121.0,13.0,0.0,131.0,"Dinosaur town, Colorado",20495,08
88.0,88.0,88.0,52.0,36.0,0.0,0.0,"Divide CDP, Colorado",20605,08
797.0,532.0,532.0,512.0,20.0,0.0,265.0,"Dolores town, Colorado",20770,08
466.0,284.0,284.0,183.0,101.0,0.0,182.0,"Dotsero CDP, Colorado",21155,08
510.0,317.0,317.0,265.0,52.0,0.0,193.0,"Dove Creek town, Colorado",21265,08
4252.0,3445.0,3445.0,3268.0,177.0,0.0,807.0,"Dove Valley CDP, Colorado",21330,08
387.0,286.0,286.0,260.0,26.0,0.0,101.0,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
14561.0,10605.0,10595.0,9910.0,685.0,10.0,3956.0,"Durango city, Colorado",22035,08
477.0,344.0,344.0,330.0,14.0,0.0,133.0,"Eads town, Colorado",22145,08
4579.0,3898.0,3898.0,3745.0,153.0,0.0,681.0,"Eagle town, Colorado",22200,08
328.0,196.0,196.0,196.0,0.0,0.0,132.0,"East Pleasant View CDP, Colorado",22575,08
3171.0,2252.0,2252.0,2198.0,54.0,0.0,919.0,"Eaton town, Colorado",22860,08
212.0,145.0,145.0,114.0,31.0,0.0,67.0,"Eckley town, Colorado",23025,08
4044.0,3037.0,3037.0,2779.0,258.0,0.0,1007.0,"Edgewater city, Colorado",23135,08
7113.0,5642.0,5642.0,5470.0,172.0,0.0,1471.0,"Edwards CDP, Colorado",23300,08
137.0,96.0,96.0,86.0,10.0,0.0,41.0,"Elbert CDP, Colorado",23520,08
96.0,30.0,30.0,13.0,17.0,0.0,66.0,"Eldora CDP, Colorado",23575,08
459.0,304.0,304.0,278.0,26.0,0.0,155.0,"Eldorado Springs CDP, Colorado",23630,08
857.0,699.0,699.0,681.0,18.0,0.0,158.0,"Elizabeth town, Colorado",23740,08
3104.0,2627.0,2627.0,2351.0,276.0,0.0,477.0,"El Jebel CDP, Colorado",23795,08
652.0,500.0,500.0,437.0,63.0,0.0,152.0,"Ellicott CDP, Colorado",24235,08
357.0,218.0,218.0,213.0,5.0,0.0,139.0,"El Moro CDP, Colorado",24290,08
234.0,173.0,173.0,170.0,3.0,0.0,61.0,"Empire town, Colorado",24620,08
24908.0,18242.0,18230.0,16574.0,1656.0,12.0,6666.0,"Englewood city, Colorado",24785,08
12856.0,10225.0,10212.0,9864.0,348.0,13.0,2631.0,"Erie town, Colorado",24950,08
5105.0,2820.0,2820.0,2647.0,173.0,0.0,2285.0,"Estes Park town, Colorado",25115,08
13254.0,9051.0,9051.0,8457.0,594.0,0.0,4203.0,"Evans city, Colorado",25280,08
7259.0,5003.0,5003.0,4618.0,385.0,0.0,2256.0,"Evergreen CDP, Colorado",25390,08
6379.0,4711.0,4711.0,4532.0,179.0,0.0,1668.0,"Fairmount CDP, Colorado",25550,08
626.0,521.0,521.0,513.0,8.0,0.0,105.0,"Fairplay town, Colorado",25610,08
8894.0,6113.0,6113.0,5621.0,492.0,0.0,2781.0,"Federal Heights city, Colorado",26270,08
6675.0,5089.0,5089.0,4907.0,182.0,0.0,1586.0,"Firestone town, Colorado",26600,08
404.0,250.0,250.0,221.0,29.0,0.0,154.0,"Flagler town, Colorado",26765,08
366.0,234.0,234.0,222.0,12.0,0.0,132.0,"Fleming town, Colorado",26875,08
3055.0,1807.0,1807.0,1611.0,196.0,0.0,1248.0,"Florence city, Colorado",27040,08
52.0,38.0,38.0,38.0,0.0,0.0,14.0,"Florissant CDP, Colorado",27095,08
1029.0,801.0,801.0,750.0,51.0,0.0,228.0,"Floyd Hill CDP, Colorado",27175,08
9805.0,7814.0,1170.0,1003.0,167.0,6644.0,1991.0,"Fort Carson CDP, Colorado",27370,08
118477.0,84411.0,84178.0,77441.0,6737.0,233.0,34066.0,"Fort Collins city, Colorado",27425,08
446.0,346.0,346.0,304.0,42.0,0.0,100.0,"Fort Garland CDP, Colorado",27535,08
5377.0,3519.0,3519.0,3320.0,199.0,0.0,1858.0,"Fort Lupton city, Colorado",27700,08
8345.0,5357.0,5357.0,4925.0,432.0,0.0,2988.0,"Fort Morgan city, Colorado",27810,08
18071.0,12940.0,11518.0,10758.0,760.0,1422.0,5131.0,"Fountain city, Colorado",27865,08
898.0,460.0,460.0,409.0,51.0,0.0,438.0,"Fowler town, Colorado",27975,08
660.0,455.0,455.0,422.0,33.0,0.0,205.0,"Foxfield town, Colorado",28105,08
200.0,141.0,141.0,122.0,19.0,0.0,59.0,"Franktown CDP, Colorado",28250,08
899.0,732.0,732.0,692.0,40.0,0.0,167.0,"Fraser town, Colorado",28305,08
6189.0,4702.0,4694.0,4339.0,355.0,8.0,1487.0,"Frederick town, Colorado",28360,08
2393.0,1963.0,1963.0,1820.0,143.0,0.0,430.0,"Frisco town, Colorado",28690,08
9644.0,6557.0,6557.0,6244.0,313.0,0.0,3087.0,"Fruita city, Colorado",28745,08
6305.0,4055.0,4055.0,3709.0,346.0,0.0,2250.0,"Fruitvale CDP, Colorado",28800,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulford CDP, Colorado",28830,08
197.0,110.0,110.0,105.0,5.0,0.0,87.0,"Garden City town, Colorado",29185,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield CDP, Colorado",29295,08
3150.0,1882.0,1882.0,1845.0,37.0,0.0,1268.0,"Genesee CDP, Colorado",29625,08
98.0,70.0,70.0,70.0,0.0,0.0,28.0,"Genoa town, Colorado",29680,08
963.0,666.0,666.0,635.0,31.0,0.0,297.0,"Georgetown town, Colorado",29735,08
207.0,137.0,137.0,137.0,0.0,0.0,70.0,"Gerrard CDP, Colorado",29845,08
769.0,477.0,477.0,449.0,28.0,0.0,292.0,"Gilcrest town, Colorado",29955,08
3874.0,3275.0,3240.0,3104.0,136.0,35.0,599.0,"Glendale city, Colorado",30340,08
40.0,40.0,40.0,40.0,0.0,0.0,0.0,"Glendale CDP, Colorado",30350,08
5014.0,3199.0,3037.0,2781.0,256.0,162.0,1815.0,"Gleneagle CDP, Colorado",30420,08
7847.0,5924.0,5924.0,5655.0,269.0,0.0,1923.0,"Glenwood Springs city, Colorado",30780,08
15910.0,10231.0,10207.0,9495.0,712.0,24.0,5679.0,"Golden city, Colorado",30835,08
26.0,26.0,26.0,26.0,0.0,0.0,0.0,"Goldfield CDP, Colorado",30890,08
209.0,106.0,106.0,106.0,0.0,0.0,103.0,"Gold Hill CDP, Colorado",30945,08
416.0,254.0,254.0,230.0,24.0,0.0,162.0,"Granada town, Colorado",31550,08
2118.0,1791.0,1791.0,1654.0,137.0,0.0,327.0,"Granby town, Colorado",31605,08
47418.0,29941.0,29927.0,27648.0,2279.0,14.0,17477.0,"Grand Junction city, Colorado",31660,08
359.0,274.0,274.0,223.0,51.0,0.0,85.0,"Grand Lake town, Colorado",31715,08
332.0,229.0,229.0,229.0,0.0,0.0,103.0,"Grand View Estates CDP, Colorado",31935,08
71882.0,46055.0,46019.0,41659.0,4360.0,36.0,25827.0,"Greeley city, Colorado",32155,08
590.0,393.0,393.0,360.0,33.0,0.0,197.0,"Green Mountain Falls town, Colorado",32650,08
11292.0,7761.0,7742.0,7367.0,375.0,19.0,3531.0,"Greenwood Village city, Colorado",33035,08
39.0,27.0,25.0,16.0,9.0,2.0,12.0,"Grover town, Colorado",33310,08
43.0,8.0,8.0,0.0,8.0,0.0,35.0,"Guffey CDP, Colorado",33420,08
8262.0,5652.0,5652.0,5333.0,319.0,0.0,2610.0,"Gunbarrel CDP, Colorado",33502,08
5165.0,3748.0,3748.0,3366.0,382.0,0.0,1417.0,"Gunnison city, Colorado",33640,08
4841.0,3993.0,3963.0,3768.0,195.0,30.0,848.0,"Gypsum town, Colorado",33695,08
47.0,26.0,26.0,26.0,0.0,0.0,21.0,"Hartman town, Colorado",34520,08
132.0,95.0,95.0,92.0,3.0,0.0,37.0,"Hasty CDP, Colorado",34685,08
44.0,32.0,32.0,30.0,2.0,0.0,12.0,"Haswell town, Colorado",34740,08
720.0,407.0,407.0,380.0,27.0,0.0,313.0,"Haxtun town, Colorado",34960,08
1534.0,1222.0,1222.0,1150.0,72.0,0.0,312.0,"Hayden town, Colorado",35070,08
20.0,20.0,20.0,20.0,0.0,0.0,0.0,"Heeney CDP, Colorado",35400,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidden Lake CDP, Colorado",35860,08
70606.0,53822.0,53766.0,51175.0,2591.0,56.0,16784.0,"Highlands Ranch CDP, Colorado",36410,08
178.0,121.0,121.0,95.0,26.0,0.0,57.0,"Hillrose town, Colorado",36610,08
145.0,83.0,83.0,74.0,9.0,0.0,62.0,"Hoehne CDP, Colorado",36940,08
525.0,351.0,351.0,324.0,27.0,0.0,174.0,"Holly town, Colorado",37215,08
2012.0,1453.0,1453.0,1352.0,101.0,0.0,559.0,"Holly Hills CDP, Colorado",37220,08
1654.0,1046.0,1046.0,968.0,78.0,0.0,608.0,"Holyoke city, Colorado",37270,08
76.0,26.0,26.0,21.0,5.0,0.0,50.0,"Hooper town, Colorado",37380,08
814.0,525.0,525.0,434.0,91.0,0.0,289.0,"Hotchkiss town, Colorado",37545,08
694.0,535.0,535.0,514.0,21.0,0.0,159.0,"Hot Sulphur Springs town, Colorado",37600,08
917.0,487.0,487.0,449.0,38.0,0.0,430.0,"Howard CDP, Colorado",37655,08
1247.0,891.0,891.0,847.0,44.0,0.0,356.0,"Hudson town, Colorado",37820,08
520.0,302.0,302.0,276.0,26.0,0.0,218.0,"Hugo town, Colorado",37875,08
1628.0,1214.0,1214.0,1139.0,75.0,0.0,414.0,"Idaho Springs city, Colorado",38370,08
69.0,45.0,45.0,45.0,0.0,0.0,24.0,"Idalia CDP, Colorado",38425,08
78.0,44.0,44.0,44.0,0.0,0.0,34.0,"Idledale CDP, Colorado",38480,08
690.0,491.0,491.0,444.0,47.0,0.0,199.0,"Ignacio town, Colorado",38535,08
200.0,132.0,132.0,128.0,4.0,0.0,68.0,"Iliff town, Colorado",38590,08
966.0,722.0,722.0,693.0,29.0,0.0,244.0,"Indian Hills CDP, Colorado",38810,08
957.0,789.0,789.0,761.0,28.0,0.0,168.0,"Inverness CDP, Colorado",38910,08
119.0,35.0,35.0,32.0,3.0,0.0,84.0,"Jackson Lake CDP, Colorado",39160,08
236.0,161.0,161.0,161.0,0.0,0.0,75.0,"Jamestown town, Colorado",39195,08
120.0,65.0,65.0,27.0,38.0,0.0,55.0,"Jansen CDP, Colorado",39250,08
52.0,30.0,30.0,27.0,3.0,0.0,22.0,"Joes CDP, Colorado",39745,08
47.0,47.0,47.0,47.0,0.0,0.0,0.0,"Johnson Village CDP, Colorado",39800,08
6594.0,4903.0,4903.0,4635.0,268.0,0.0,1691.0,"Johnstown town, Colorado",39855,08
997.0,554.0,554.0,508.0,46.0,0.0,443.0,"Julesburg town, Colorado",39965,08
820.0,498.0,498.0,465.0,33.0,0.0,322.0,"Keenesburg town, Colorado",40185,08
26755.0,20818.0,20806.0,19335.0,1471.0,12.0,5937.0,"Ken Caryl CDP, Colorado",40377,08
945.0,566.0,556.0,504.0,52.0,10.0,379.0,"Kersey town, Colorado",40515,08
1048.0,946.0,946.0,936.0,10.0,0.0,102.0,"Keystone CDP, Colorado",40550,08
88.0,74.0,74.0,74.0,0.0,0.0,14.0,"Kim town, Colorado",40570,08
