B02010_001E,name,urban area
3907.0,"Cape Coral, FL Urbanized Area (2010)",13510
643.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
139.0,"Captain Cook, HI Urban Cluster (2010)",13550
106.0,"Carbondale, CO Urban Cluster (2010)",13564
600.0,"Carbondale, IL Urbanized Area (2010)",13591
14.0,"Carey, OH Urban Cluster (2010)",13618
105.0,"Caribou, ME Urban Cluster (2010)",13645
130.0,"Carlinville, IL Urban Cluster (2010)",13699
24.0,"Carlisle, IA Urban Cluster (2010)",13753
467.0,"Carlsbad, NM Urban Cluster (2010)",13807
117.0,"Carlton, OR Urban Cluster (2010)",13821
21.0,"Carlyle, IL Urban Cluster (2010)",13834
10.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
18.0,"Carmi, IL Urban Cluster (2010)",13861
33.0,"Caro, MI Urban Cluster (2010)",13915
0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
25.0,"Carroll, IA Urban Cluster (2010)",13996
570.0,"Carrollton, GA Urban Cluster (2010)",14023
54.0,"Carrollton, KY Urban Cluster (2010)",14050
11.0,"Carrollton, MO Urban Cluster (2010)",14077
0.0,"Carrollton, OH Urban Cluster (2010)",14104
2014.0,"Carson City, NV Urbanized Area (2010)",14158
357.0,"Cartersville, GA Urbanized Area (2010)",14185
15.0,"Carthage, IL Urban Cluster (2010)",14212
365.0,"Carthage, MS Urban Cluster (2010)",14239
211.0,"Carthage, MO Urban Cluster (2010)",14266
60.0,"Carthage, TN Urban Cluster (2010)",14320
16.0,"Carthage, TX Urban Cluster (2010)",14347
29.0,"Caruthersville, MO Urban Cluster (2010)",14374
5150.0,"Casa Grande, AZ Urbanized Area (2010)",14401
12.0,"Casey, IL Urban Cluster (2010)",14428
17.0,"Cashmere, WA Urban Cluster (2010)",14455
1325.0,"Casper, WY Urbanized Area (2010)",14482
48.0,"Cassville, MO Urban Cluster (2010)",14536
12.0,"Castle Dale, UT Urban Cluster (2010)",14556
299.0,"Castle Rock, WA Urban Cluster (2010)",14570
66.0,"Castroville, TX Urban Cluster (2010)",14590
176.0,"Catskill, NY Urban Cluster (2010)",14644
15.0,"Cazenovia, NY Urban Cluster (2010)",14671
1221.0,"Cedar City, UT Urban Cluster (2010)",14698
97.0,"Cedaredge, CO Urban Cluster (2010)",14705
1522.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
6.0,"Cedar Springs, MI Urban Cluster (2010)",14779
100.0,"Cedartown, GA Urban Cluster (2010)",14806
31.0,"Cedarville, OH Urban Cluster (2010)",14833
119.0,"Celina, OH Urban Cluster (2010)",14860
12.0,"Center, TX Urban Cluster (2010)",14887
22.0,"Centerville, IA Urban Cluster (2010)",14914
88.0,"Central City, NE Urban Cluster (2010)",14968
5.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
151.0,"Centralia, IL Urban Cluster (2010)",15022
0.0,"Centralia, MO Urban Cluster (2010)",15049
1303.0,"Centralia, WA Urban Cluster (2010)",15076
22.0,"Centre, AL Urban Cluster (2010)",15083
1.0,"Centreville, MD Urban Cluster (2010)",15090
152.0,"Century, FL--AL Urban Cluster (2010)",15103
423.0,"Chadron, NE Urban Cluster (2010)",15130
0.0,"Chaffee, MO Urban Cluster (2010)",15157
281.0,"Chambersburg, PA Urbanized Area (2010)",15184
917.0,"Champaign, IL Urbanized Area (2010)",15211
297.0,"Chandler, OK Urban Cluster (2010)",15238
208.0,"Chanute, KS Urban Cluster (2010)",15265
162.0,"Chaparral, NM Urban Cluster (2010)",15292
64.0,"Chardon, OH Urban Cluster (2010)",15319
39.0,"Chariton, IA Urban Cluster (2010)",15346
54.0,"Charles City, IA Urban Cluster (2010)",15373
179.0,"Charleston, IL Urban Cluster (2010)",15400
12.0,"Charleston, MS Urban Cluster (2010)",15427
194.0,"Charleston, MO Urban Cluster (2010)",15454
1991.0,"Charleston, WV Urbanized Area (2010)",15481
6597.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
33.0,"Charlestown, IN Urban Cluster (2010)",15535
21.0,"Charlestown, NH Urban Cluster (2010)",15562
28.0,"Charlestown, RI Urban Cluster (2010)",15589
44.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
106.0,"Charlevoix, MI Urban Cluster (2010)",15616
136.0,"Charlotte, MI Urban Cluster (2010)",15643
14819.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
519.0,"Charlottesville, VA Urbanized Area (2010)",15724
5.0,"Chase City, VA Urban Cluster (2010)",15751
9.0,"Chatfield, MN Urban Cluster (2010)",15769
50.0,"Chattahoochee, FL Urban Cluster (2010)",15805
3480.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
147.0,"Cheboygan, MI Urban Cluster (2010)",15859
700.0,"Checotah, OK Urban Cluster (2010)",15886
362.0,"Chelan, WA Urban Cluster (2010)",15913
18.0,"Chelsea, MI Urban Cluster (2010)",15940
322.0,"Cheney, WA Urban Cluster (2010)",15967
0.0,"Cheraw, SC Urban Cluster (2010)",15994
42.0,"Cherokee, IA Urban Cluster (2010)",16021
11.0,"Cherokee Village, AR Urban Cluster (2010)",16048
91.0,"Cherryville, NC Urban Cluster (2010)",16075
399.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
24.0,"Chesnee, SC Urban Cluster (2010)",16140
0.0,"Chester, IL Urban Cluster (2010)",16156
83.0,"Chester, NY Urban Cluster (2010)",16171
57.0,"Chester, SC Urban Cluster (2010)",16183
13.0,"Chestertown, MD Urban Cluster (2010)",16210
31.0,"Chetek, WI Urban Cluster (2010)",16223
1730.0,"Cheyenne, WY Urbanized Area (2010)",16237
63968.0,"Chicago, IL--IN Urbanized Area (2010)",16264
1454.0,"Chickasha, OK Urban Cluster (2010)",16291
2642.0,"Chico, CA Urbanized Area (2010)",16318
89.0,"Childress, TX Urban Cluster (2010)",16372
101.0,"Chillicothe, MO Urban Cluster (2010)",16426
644.0,"Chillicothe, OH Urban Cluster (2010)",16453
22.0,"Chilton, WI Urban Cluster (2010)",16480
3849.0,"Chinle, AZ Urban Cluster (2010)",16534
198.0,"Chino Valley, AZ Urban Cluster (2010)",16561
50.0,"Chipley, FL Urban Cluster (2010)",16588
53.0,"Chisholm, MN Urban Cluster (2010)",16615
5.0,"Chittenango, NY Urban Cluster (2010)",16642
406.0,"Chowchilla, CA Urban Cluster (2010)",16696
21.0,"Christopher, IL Urban Cluster (2010)",16777
0.0,"Church Point, LA Urban Cluster (2010)",16831
6.0,"Churchville, NY Urban Cluster (2010)",16858
10603.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
125.0,"Circleville, OH Urban Cluster (2010)",16912
31.0,"Cisco, TX Urban Cluster (2010)",16939
119.0,"Clanton, AL Urban Cluster (2010)",17047
64.0,"Clare, MI Urban Cluster (2010)",17074
34.0,"Claremont, NH Urban Cluster (2010)",17101
6029.0,"Claremore, OK Urban Cluster (2010)",17128
92.0,"Clarinda, IA Urban Cluster (2010)",17155
12.0,"Clarion, IA Urban Cluster (2010)",17182
55.0,"Clarion, PA Urban Cluster (2010)",17209
476.0,"Clarksburg, WV Urban Cluster (2010)",17236
51.0,"Clarksdale, MS Urban Cluster (2010)",17263
63.0,"Clarksville, AR Urban Cluster (2010)",17290
2861.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
44.0,"Clarksville, TX Urban Cluster (2010)",17344
1.0,"Claxton, GA Urban Cluster (2010)",17371
0.0,"Clay Center, KS Urban Cluster (2010)",17398
71.0,"Clayton, GA Urban Cluster (2010)",17420
66.0,"Clearfield, PA Urban Cluster (2010)",17452
684.0,"Clearlake, CA Urban Cluster (2010)",17479
34.0,"Clear Lake, IA Urban Cluster (2010)",17506
73.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
110.0,"Clearwood, WA Urban Cluster (2010)",17524
467.0,"Cleburne, TX Urban Cluster (2010)",17533
64.0,"Cle Elum, WA Urban Cluster (2010)",17560
55.0,"Cleveland, GA Urban Cluster (2010)",17625
59.0,"Cleveland, MS Urban Cluster (2010)",17641
13611.0,"Cleveland, OH Urbanized Area (2010)",17668
483.0,"Cleveland, OK Urban Cluster (2010)",17695
447.0,"Cleveland, TN Urbanized Area (2010)",17722
171.0,"Cleveland, TX Urban Cluster (2010)",17749
0.0,"Clewiston, FL Urban Cluster (2010)",17776
342.0,"Clifton, AZ Urban Cluster (2010)",17803
0.0,"Clifton, TX Urban Cluster (2010)",17830
70.0,"Clifton Forge, VA Urban Cluster (2010)",17857
60.0,"Clifton Springs, NY Urban Cluster (2010)",17870
579.0,"Clinton, IL Urban Cluster (2010)",17884
0.0,"Clinton, IN Urban Cluster (2010)",17911
185.0,"Clinton, IA--IL Urban Cluster (2010)",17938
166.0,"Clinton, MO Urban Cluster (2010)",17965
286.0,"Clinton, NC Urban Cluster (2010)",17992
1102.0,"Clinton, OK Urban Cluster (2010)",18019
0.0,"Clinton, SC Urban Cluster (2010)",18046
118.0,"Clintonville, WI Urban Cluster (2010)",18100
865.0,"Cloquet, MN Urban Cluster (2010)",18127
259.0,"Clover, SC Urban Cluster (2010)",18154
652.0,"Cloverdale, CA Urban Cluster (2010)",18181
694.0,"Clovis, NM Urban Cluster (2010)",18208
20.0,"Clyde, OH Urban Cluster (2010)",18235
9.0,"Clyde, TX Urban Cluster (2010)",18262
315.0,"Coalinga, CA Urban Cluster (2010)",18289
44.0,"Coamo, PR Urban Cluster (2010)",18316
116.0,"Cobleskill, NY Urban Cluster (2010)",18343
48.0,"Cochran, GA Urban Cluster (2010)",18370
73.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
401.0,"Cody, WY Urban Cluster (2010)",18397
0.0,"Coeburn, VA Urban Cluster (2010)",18424
2600.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
813.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
57.0,"Cokato, MN Urban Cluster (2010)",18505
75.0,"Colby, KS Urban Cluster (2010)",18532
81.0,"Colchester, CT Urban Cluster (2010)",18559
7.0,"Cold Spring, MN Urban Cluster (2010)",18586
33.0,"Cold Spring, NY Urban Cluster (2010)",18613
259.0,"Coldwater, MI Urban Cluster (2010)",18667
0.0,"Coldwater, OH Urban Cluster (2010)",18680
66.0,"Coleman, TX Urban Cluster (2010)",18694
232.0,"Colfax, CA Urban Cluster (2010)",18712
27.0,"Colfax, WA Urban Cluster (2010)",18721
3702.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
927.0,"Collinsville, OK Urban Cluster (2010)",18760
242.0,"Colonial Beach, VA Urban Cluster (2010)",18775
0.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
109.0,"Colorado City, TX Urban Cluster (2010)",18829
14071.0,"Colorado Springs, CO Urbanized Area (2010)",18856
13.0,"Columbia, KY Urban Cluster (2010)",18883
49.0,"Columbia, MS Urban Cluster (2010)",18910
2190.0,"Columbia, MO Urbanized Area (2010)",18937
4979.0,"Columbia, SC Urbanized Area (2010)",18964
161.0,"Columbia, TN Urban Cluster (2010)",18991
263.0,"Columbia City, IN Urban Cluster (2010)",19018
280.0,"Columbia Falls, MT Urban Cluster (2010)",19045
4.0,"Columbiana, AL Urban Cluster (2010)",19060
13.0,"Columbiana, OH Urban Cluster (2010)",19072
2747.0,"Columbus, GA--AL Urbanized Area (2010)",19099
379.0,"Columbus, IN Urbanized Area (2010)",19126
72.0,"Columbus, KS Urban Cluster (2010)",19153
134.0,"Columbus, MS Urban Cluster (2010)",19180
186.0,"Columbus, NE Urban Cluster (2010)",19207
14666.0,"Columbus, OH Urbanized Area (2010)",19234
23.0,"Columbus, TX Urban Cluster (2010)",19261
140.0,"Columbus, WI Urban Cluster (2010)",19288
112.0,"Columbus AFB, MS Urban Cluster (2010)",19315
175.0,"Colusa, CA Urban Cluster (2010)",19342
159.0,"Colville, WA Urban Cluster (2010)",19369
0.0,"Comanche, TX Urban Cluster (2010)",19396
431.0,"Comfort, TX Urban Cluster (2010)",19423
88.0,"Commerce, GA Urban Cluster (2010)",19450
342.0,"Commerce, TX Urban Cluster (2010)",19477
7354.0,"Concord, CA Urbanized Area (2010)",19504
649.0,"Concord, NH Urban Cluster (2010)",19531
2095.0,"Concord, NC Urbanized Area (2010)",19558
131.0,"Concordia, KS Urban Cluster (2010)",19585
15.0,"Conesus Lake, NY Urban Cluster (2010)",19597
94.0,"Conneaut, OH Urban Cluster (2010)",19612
173.0,"Connell, WA Urban Cluster (2010)",19666
0.0,"Connersville, IN Urban Cluster (2010)",19693
84.0,"Conrad, MT Urban Cluster (2010)",19720
2181.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
57.0,"Constantine, MI Urban Cluster (2010)",19774
756.0,"Conway, AR Urbanized Area (2010)",19801
407.0,"Cookeville, TN Urban Cluster (2010)",19828
1050.0,"Coolidge, AZ Urban Cluster (2010)",19882
195.0,"Coopersville, MI Urban Cluster (2010)",19909
2252.0,"Coos Bay, OR Urban Cluster (2010)",19936
190.0,"Coquille, OR Urban Cluster (2010)",19990
812.0,"Corcoran, CA Urban Cluster (2010)",20044
7.0,"Cordele, GA Urban Cluster (2010)",20071
91.0,"Corinth, MS Urban Cluster (2010)",20098
23.0,"Corinth, NY Urban Cluster (2010)",20125
39.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
0.0,"Corning, AR Urban Cluster (2010)",20179
208.0,"Corning, CA Urban Cluster (2010)",20206
161.0,"Corning, NY Urban Cluster (2010)",20233
146.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
3047.0,"Corpus Christi, TX Urbanized Area (2010)",20287
28.0,"Corry, PA Urban Cluster (2010)",20314
572.0,"Corsicana, TX Urban Cluster (2010)",20341
1344.0,"Cortez, CO Urban Cluster (2010)",20368
82.0,"Cortland, NY Urban Cluster (2010)",20395
1283.0,"Corvallis, OR Urbanized Area (2010)",20422
40.0,"Corydon, IN Urban Cluster (2010)",20449
110.0,"Coshocton, OH Urban Cluster (2010)",20476
496.0,"Cottage Grove, OR Urban Cluster (2010)",20503
0.0,"Cottonport, LA Urban Cluster (2010)",20530
178.0,"Cottonwood, CA Urban Cluster (2010)",20584
1063.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
19.0,"Cotulla, TX Urban Cluster (2010)",20611
0.0,"Country Lakes, MD Urban Cluster (2010)",20632
0.0,"Covington, IN Urban Cluster (2010)",20665
23.0,"Covington, OH Urban Cluster (2010)",20692
10.0,"Covington, TN Urban Cluster (2010)",20719
38.0,"Covington, VA Urban Cluster (2010)",20746
0.0,"Coxsackie, NY Urban Cluster (2010)",20773
15.0,"Cozad, NE Urban Cluster (2010)",20800
191.0,"Craig, CO Urban Cluster (2010)",20827
6.0,"Crane, TX Urban Cluster (2010)",20854
152.0,"Crawfordsville, IN Urban Cluster (2010)",20881
123.0,"Crawfordville, FL Urban Cluster (2010)",20890
1740.0,"Crescent City, CA Urban Cluster (2010)",20908
17.0,"Crescent City, FL Urban Cluster (2010)",20935
5.0,"Cresco, IA Urban Cluster (2010)",20962
45.0,"Cresson, PA Urban Cluster (2010)",20980
45.0,"Creston, IA Urban Cluster (2010)",21016
674.0,"Crestview, FL Urban Cluster (2010)",21043
347.0,"Creswell, OR Urban Cluster (2010)",21070
50.0,"Crete, NE Urban Cluster (2010)",21097
56.0,"Crewe, VA Urban Cluster (2010)",21124
51.0,"Crisfield, MD Urban Cluster (2010)",21151
100.0,"Crittenden, KY Urban Cluster (2010)",21178
118.0,"Crockett, TX Urban Cluster (2010)",21205
33.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
169.0,"Crookston, MN Urban Cluster (2010)",21232
94.0,"Crooksville, OH Urban Cluster (2010)",21259
127.0,"Crosby, MN Urban Cluster (2010)",21286
202.0,"Cross City, FL Urban Cluster (2010)",21313
54.0,"Crossett, AR Urban Cluster (2010)",21340
320.0,"Crossville, TN Urban Cluster (2010)",21394
48.0,"Crowley, LA Urban Cluster (2010)",21421
15.0,"Crozet, VA Urban Cluster (2010)",21448
22.0,"Crystal City, TX Urban Cluster (2010)",21502
16.0,"Crystal River, FL Urban Cluster (2010)",21529
14.0,"Crystal Springs, MS Urban Cluster (2010)",21556
68.0,"Cuba, MO Urban Cluster (2010)",21583
44.0,"Cuero, TX Urban Cluster (2010)",21610
272.0,"Cullman, AL Urban Cluster (2010)",21637
274.0,"Cullowhee, NC Urban Cluster (2010)",21664
110.0,"Culpeper, VA Urban Cluster (2010)",21691
20.0,"Cumberland, KY Urban Cluster (2010)",21718
594.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
44.0,"Curwensville, PA Urban Cluster (2010)",21760
680.0,"Cushing, OK Urban Cluster (2010)",21772
1064.0,"Cut Bank, MT Urban Cluster (2010)",21799
0.0,"Cuthbert, GA Urban Cluster (2010)",21826
95.0,"Cynthiana, KY Urban Cluster (2010)",21853
28.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
0.0,"Dahlonega, GA Urban Cluster (2010)",21934
187.0,"Daingerfield, TX Urban Cluster (2010)",21961
175.0,"Dalhart, TX Urban Cluster (2010)",21988
516.0,"Dallas, OR Urban Cluster (2010)",22015
70323.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
1016.0,"Dalton, GA Urbanized Area (2010)",22069
7.0,"Dalton, OH Urban Cluster (2010)",22079
1342.0,"Danbury, CT--NY Urbanized Area (2010)",22096
71.0,"Dandridge, TN Urban Cluster (2010)",22110
35.0,"Dansville, NY Urban Cluster (2010)",22177
355.0,"Danville, IL Urbanized Area (2010)",22204
139.0,"Danville, KY Urban Cluster (2010)",22231
476.0,"Danville, VA--NC Urban Cluster (2010)",22253
741.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
129.0,"Darbydale, OH Urban Cluster (2010)",22301
0.0,"Darien, GA Urban Cluster (2010)",22312
2634.0,"Davenport, IA--IL Urbanized Area (2010)",22366
23.0,"David City, NE Urban Cluster (2010)",22393
852.0,"Davis, CA Urbanized Area (2010)",22420
515.0,"Davis, OK Urban Cluster (2010)",22427
18.0,"Davis Junction, IL Urban Cluster (2010)",22435
0.0,"Dawson, GA Urban Cluster (2010)",22447
624.0,"Dayton, NV Urban Cluster (2010)",22501
6626.0,"Dayton, OH Urbanized Area (2010)",22528
114.0,"Dayton, TN Urban Cluster (2010)",22555
66.0,"Dayton, TX Urban Cluster (2010)",22582
48.0,"Dayton, WA Urban Cluster (2010)",22609
829.0,"Decatur, AL Urbanized Area (2010)",22690
2846.0,"Decatur, IL Urbanized Area (2010)",22717
24.0,"Decatur, IN Urban Cluster (2010)",22744
5.0,"Decatur, TX Urban Cluster (2010)",22771
30.0,"Decorah, IA Urban Cluster (2010)",22798
33.0,"Deer Lodge, MT Urban Cluster (2010)",22825
121.0,"Deer Park, WA Urban Cluster (2010)",22852
131.0,"Deerwood, TX Urban Cluster (2010)",22864
195.0,"Defiance, OH Urban Cluster (2010)",22879
129.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
279.0,"DeKalb, IL Urbanized Area (2010)",22960
806.0,"Delano, CA Urbanized Area (2010)",22987
27.0,"Delano, MN Urban Cluster (2010)",22995
166.0,"Delavan, WI Urban Cluster (2010)",23041
13.0,"Delhi, LA Urban Cluster (2010)",23095
57.0,"Delhi, NY Urban Cluster (2010)",23102
146.0,"Dell Rapids, SD Urban Cluster (2010)",23122
29.0,"Delphi, IN Urban Cluster (2010)",23149
120.0,"Delphos, OH Urban Cluster (2010)",23176
182.0,"Del Rio, TX Urban Cluster (2010)",23203
64.0,"Delta, CO Urban Cluster (2010)",23230
30.0,"Delta, OH Urban Cluster (2010)",23257
13.0,"Delta, UT Urban Cluster (2010)",23284
1792.0,"Deltona, FL Urbanized Area (2010)",23311
168.0,"Deming, NM Urban Cluster (2010)",23338
0.0,"Demopolis, AL Urban Cluster (2010)",23365
80.0,"De Motte, IN Urban Cluster (2010)",23392
65.0,"Denison, IA Urban Cluster (2010)",23419
26.0,"Denmark, SC Urban Cluster (2010)",23446
32.0,"Denton, MD Urban Cluster (2010)",23473
6153.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
22.0,"Denton Southwest, TX Urban Cluster (2010)",23513
49464.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
13.0,"Denver City, TX Urban Cluster (2010)",23554
137.0,"De Queen, AR Urban Cluster (2010)",23608
47.0,"DeQuincy, LA Urban Cluster (2010)",23635
331.0,"DeRidder, LA Urban Cluster (2010)",23662
0.0,"Dermott, AR Urban Cluster (2010)",23689
625.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
3926.0,"Des Moines, IA Urbanized Area (2010)",23743
52.0,"De Soto, KS Urban Cluster (2010)",23770
11.0,"De Soto, MO Urban Cluster (2010)",23797
38724.0,"Detroit, MI Urbanized Area (2010)",23824
711.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
1362.0,"Devils Lake, ND Urban Cluster (2010)",23878
7.0,"Devine, TX Urban Cluster (2010)",23905
0.0,"DeWitt, AR Urban Cluster (2010)",23959
18.0,"De Witt, IA Urban Cluster (2010)",23986
98.0,"Dexter, MO Urban Cluster (2010)",24013
51.0,"Diamondhead, MS Urban Cluster (2010)",24040
53.0,"Diboll, TX Urban Cluster (2010)",24067
595.0,"Dickinson, ND Urban Cluster (2010)",24094
61.0,"Dickson, TN Urban Cluster (2010)",24121
21.0,"Dilley, TX Urban Cluster (2010)",24148
114.0,"Dillon, MT Urban Cluster (2010)",24175
355.0,"Dillon, SC Urban Cluster (2010)",24202
42.0,"Dimmitt, TX Urban Cluster (2010)",24229
362.0,"Discovery Bay, CA Urban Cluster (2010)",24256
274.0,"Dixon, CA Urban Cluster (2010)",24283
69.0,"Dixon, IL Urban Cluster (2010)",24310
43.0,"Dodge Center, MN Urban Cluster (2010)",24329
192.0,"Dodge City, KS Urban Cluster (2010)",24337
0.0,"Dodgeville, WI Urban Cluster (2010)",24364
54.0,"Donaldsonville, LA Urban Cluster (2010)",24391
25.0,"Donalsonville, GA Urban Cluster (2010)",24418
0.0,"Dorr, MI Urban Cluster (2010)",24433
32.0,"Dos Palos, CA Urban Cluster (2010)",24445
759.0,"Dothan, AL Urbanized Area (2010)",24472
423.0,"Douglas, AZ Urban Cluster (2010)",24499
45.0,"Douglas, GA Urban Cluster (2010)",24526
29.0,"Douglas, MI Urban Cluster (2010)",24539
35.0,"Douglas, WY Urban Cluster (2010)",24553
2273.0,"Dover, DE Urbanized Area (2010)",24580
1188.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
412.0,"Dowagiac, MI Urban Cluster (2010)",24634
9.0,"Downs, IL Urban Cluster (2010)",24646
47.0,"Dryden, NY Urban Cluster (2010)",24688
11.0,"Dublin, GA Urban Cluster (2010)",24715
102.0,"Dublin, TX Urban Cluster (2010)",24769
29.0,"DuBois, PA Urban Cluster (2010)",24796
477.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
4106.0,"Duluth, MN--WI Urbanized Area (2010)",24850
0.0,"Dumas, AR Urban Cluster (2010)",24877
341.0,"Dumas, TX Urban Cluster (2010)",24904
1514.0,"Duncan, OK Urban Cluster (2010)",24931
0.0,"Dundee, MI Urban Cluster (2010)",24958
38.0,"Dunkirk, IN Urban Cluster (2010)",24985
303.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
469.0,"Dunlap, TN Urban Cluster (2010)",25025
179.0,"Dunn, NC Urban Cluster (2010)",25039
49.0,"Du Quoin, IL Urban Cluster (2010)",25093
18.0,"Durand, MI Urban Cluster (2010)",25120
1521.0,"Durango, CO Urban Cluster (2010)",25147
0.0,"Durant, MS Urban Cluster (2010)",25174
3869.0,"Durant, OK Urban Cluster (2010)",25201
3653.0,"Durham, NC Urbanized Area (2010)",25228
3.0,"Dwight, IL Urban Cluster (2010)",25255
23.0,"Dyer, TN Urban Cluster (2010)",25282
206.0,"Dyersburg, TN Urban Cluster (2010)",25309
0.0,"Dyersville, IA Urban Cluster (2010)",25336
435.0,"Eagar, AZ Urban Cluster (2010)",25363
9.0,"Eagle, CO Urban Cluster (2010)",25390
26.0,"Eagle Grove, IA Urban Cluster (2010)",25417
0.0,"Eagle Lake, TX Urban Cluster (2010)",25444
71.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
106.0,"Eagle Pass, TX Urban Cluster (2010)",25498
0.0,"Earlimart, CA Urban Cluster (2010)",25579
48.0,"East Aurora, NY Urban Cluster (2010)",25598
218.0,"Eastland, TX Urban Cluster (2010)",25660
244.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
15.0,"Eastman, GA Urban Cluster (2010)",25714
409.0,"Easton, MD Urban Cluster (2010)",25741
28.0,"East Palestine, OH Urban Cluster (2010)",25768
53.0,"East Prairie, MO Urban Cluster (2010)",25795
141.0,"East Prospect, PA Urban Cluster (2010)",25802
212.0,"East Quincy, CA Urban Cluster (2010)",25813
887.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
99.0,"East Tawas, MI Urban Cluster (2010)",25876
63.0,"East Troy, WI Urban Cluster (2010)",25903
61.0,"Eaton, CO Urban Cluster (2010)",25930
36.0,"Eaton, OH Urban Cluster (2010)",25957
45.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
0.0,"Eatonton, GA Urban Cluster (2010)",26011
21.0,"Eatonville, WA Urban Cluster (2010)",26024
953.0,"Eau Claire, WI Urbanized Area (2010)",26038
0.0,"Ebensburg, PA Urban Cluster (2010)",26065
266.0,"Eden, NC Urban Cluster (2010)",26092
50.0,"Edenton, NC Urban Cluster (2010)",26119
94.0,"Edgefield, SC Urban Cluster (2010)",26146
13.0,"Edgerton, WI Urban Cluster (2010)",26173
83.0,"Edgewood, NM Urban Cluster (2010)",26200
14.0,"Edinboro, PA Urban Cluster (2010)",26227
4.0,"Edna, TX Urban Cluster (2010)",26254
158.0,"Edwards, CO Urban Cluster (2010)",26275
25.0,"Effingham, IL Urban Cluster (2010)",26308
104.0,"Eielson AFB, AK Urban Cluster (2010)",26345
20.0,"Elberton, GA Urban Cluster (2010)",26362
21.0,"El Campo, TX Urban Cluster (2010)",26389
1397.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
275.0,"Eldon, MO Urban Cluster (2010)",26443
153.0,"El Dorado, AR Urban Cluster (2010)",26470
113.0,"Eldorado, IL Urban Cluster (2010)",26497
262.0,"El Dorado, KS Urban Cluster (2010)",26524
88.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
19.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
134.0,"Electra, TX Urban Cluster (2010)",26632
33.0,"Elgin, TX Urban Cluster (2010)",26659
19.0,"Elizabeth City, NC Urban Cluster (2010)",26686
64.0,"Elizabethtown, NC Urban Cluster (2010)",26713
1139.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
866.0,"Elk City, OK Urban Cluster (2010)",26767
1849.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
72.0,"Elkhorn, WI Urban Cluster (2010)",26821
159.0,"Elkin, NC Urban Cluster (2010)",26848
81.0,"Elkins, WV Urban Cluster (2010)",26875
1219.0,"Elko, NV Urban Cluster (2010)",26902
12.0,"Elko New Market, MN Urban Cluster (2010)",26912
129.0,"Elkton, VA Urban Cluster (2010)",26956
316.0,"Ellensburg, WA Urban Cluster (2010)",26983
161.0,"Ellenville, NY Urban Cluster (2010)",27010
37.0,"Ellijay, GA Urban Cluster (2010)",27037
45.0,"Ellsworth, KS Urban Cluster (2010)",27064
61.0,"Ellsworth, ME Urban Cluster (2010)",27070
5.0,"Ellsworth, WI Urban Cluster (2010)",27076
13.0,"Ellwood City, PA Urban Cluster (2010)",27085
670.0,"Elmira, NY Urbanized Area (2010)",27118
12.0,"Elmwood, IL Urban Cluster (2010)",27172
