B19013I_001E,name,county,state
55341.0,"Macon County, Illinois",115,17
73077.0,"Macoupin County, Illinois",117,17
45587.0,"Madison County, Illinois",119,17
-666666666.0,"Marion County, Illinois",121,17
54728.0,"Marshall County, Illinois",123,17
23542.0,"Mason County, Illinois",125,17
-666666666.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
51563.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
67745.0,"Montgomery County, Illinois",135,17
35893.0,"Morgan County, Illinois",137,17
38750.0,"Moultrie County, Illinois",139,17
41083.0,"Ogle County, Illinois",141,17
44478.0,"Peoria County, Illinois",143,17
-666666666.0,"Perry County, Illinois",145,17
45909.0,"Piatt County, Illinois",147,17
51563.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
25000.0,"Pulaski County, Illinois",153,17
63750.0,"Putnam County, Illinois",155,17
59464.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
44787.0,"Rock Island County, Illinois",161,17
41567.0,"St. Clair County, Illinois",163,17
22763.0,"Saline County, Illinois",165,17
41908.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
50625.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
38368.0,"Stephenson County, Illinois",177,17
57152.0,"Tazewell County, Illinois",179,17
33105.0,"Union County, Illinois",181,17
34321.0,"Vermilion County, Illinois",183,17
2499.0,"Wabash County, Illinois",185,17
36901.0,"Warren County, Illinois",187,17
30250.0,"Washington County, Illinois",189,17
-666666666.0,"Wayne County, Illinois",191,17
35893.0,"White County, Illinois",193,17
44712.0,"Whiteside County, Illinois",195,17
60377.0,"Will County, Illinois",197,17
39706.0,"Williamson County, Illinois",199,17
38687.0,"Winnebago County, Illinois",201,17
55972.0,"Woodford County, Illinois",203,17
55742.0,"Adams County, Indiana",001,18
38573.0,"Allen County, Indiana",003,18
29805.0,"Bartholomew County, Indiana",005,18
47604.0,"Benton County, Indiana",007,18
105380.0,"Blackford County, Indiana",009,18
70250.0,"Boone County, Indiana",011,18
92850.0,"Brown County, Indiana",013,18
40500.0,"Carroll County, Indiana",015,18
31738.0,"Cass County, Indiana",017,18
49688.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
39323.0,"Clinton County, Indiana",023,18
35288.0,"Crawford County, Indiana",025,18
28369.0,"Daviess County, Indiana",027,18
62007.0,"Dearborn County, Indiana",029,18
38625.0,"Decatur County, Indiana",031,18
52386.0,"DeKalb County, Indiana",033,18
30806.0,"Delaware County, Indiana",035,18
27342.0,"Dubois County, Indiana",037,18
44176.0,"Elkhart County, Indiana",039,18
22292.0,"Fayette County, Indiana",041,18
39559.0,"Floyd County, Indiana",043,18
42649.0,"Fountain County, Indiana",045,18
97813.0,"Franklin County, Indiana",047,18
37473.0,"Fulton County, Indiana",049,18
-666666666.0,"Gibson County, Indiana",051,18
35034.0,"Grant County, Indiana",053,18
40500.0,"Greene County, Indiana",055,18
68413.0,"Hamilton County, Indiana",057,18
72593.0,"Hancock County, Indiana",059,18
70536.0,"Harrison County, Indiana",061,18
63875.0,"Hendricks County, Indiana",063,18
47083.0,"Henry County, Indiana",065,18
50313.0,"Howard County, Indiana",067,18
29400.0,"Huntington County, Indiana",069,18
29257.0,"Jackson County, Indiana",071,18
67500.0,"Jasper County, Indiana",073,18
33565.0,"Jay County, Indiana",075,18
45897.0,"Jefferson County, Indiana",077,18
-666666666.0,"Jennings County, Indiana",079,18
35747.0,"Johnson County, Indiana",081,18
33827.0,"Knox County, Indiana",083,18
50227.0,"Kosciusko County, Indiana",085,18
31250.0,"LaGrange County, Indiana",087,18
48324.0,"Lake County, Indiana",089,18
43239.0,"LaPorte County, Indiana",091,18
26250.0,"Lawrence County, Indiana",093,18
40163.0,"Madison County, Indiana",095,18
29891.0,"Marion County, Indiana",097,18
36979.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
37500.0,"Miami County, Indiana",103,18
37313.0,"Monroe County, Indiana",105,18
32143.0,"Montgomery County, Indiana",107,18
36250.0,"Morgan County, Indiana",109,18
53450.0,"Newton County, Indiana",111,18
48546.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Orange County, Indiana",117,18
48214.0,"Owen County, Indiana",119,18
20893.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
63172.0,"Porter County, Indiana",127,18
39085.0,"Posey County, Indiana",129,18
32625.0,"Pulaski County, Indiana",131,18
-666666666.0,"Putnam County, Indiana",133,18
-666666666.0,"Randolph County, Indiana",135,18
73333.0,"Ripley County, Indiana",137,18
-666666666.0,"Rush County, Indiana",139,18
38663.0,"St. Joseph County, Indiana",141,18
43536.0,"Scott County, Indiana",143,18
41722.0,"Shelby County, Indiana",145,18
51250.0,"Spencer County, Indiana",147,18
38026.0,"Starke County, Indiana",149,18
46324.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
43850.0,"Tippecanoe County, Indiana",157,18
85938.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
36742.0,"Vanderburgh County, Indiana",163,18
28994.0,"Vermillion County, Indiana",165,18
-666666666.0,"Vigo County, Indiana",167,18
54063.0,"Wabash County, Indiana",169,18
97841.0,"Warren County, Indiana",171,18
43819.0,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
-666666666.0,"Wayne County, Indiana",177,18
38063.0,"Wells County, Indiana",179,18
36886.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
27308.0,"Adair County, Iowa",001,19
16667.0,"Adams County, Iowa",003,19
31417.0,"Allamakee County, Iowa",005,19
18672.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
36549.0,"Black Hawk County, Iowa",013,19
41875.0,"Boone County, Iowa",015,19
76438.0,"Bremer County, Iowa",017,19
73594.0,"Buchanan County, Iowa",019,19
49782.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
41094.0,"Calhoun County, Iowa",025,19
50938.0,"Carroll County, Iowa",027,19
50793.0,"Cass County, Iowa",029,19
54375.0,"Cedar County, Iowa",031,19
36941.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
42708.0,"Chickasaw County, Iowa",037,19
26923.0,"Clarke County, Iowa",039,19
27148.0,"Clay County, Iowa",041,19
21979.0,"Clayton County, Iowa",043,19
45167.0,"Clinton County, Iowa",045,19
45473.0,"Crawford County, Iowa",047,19
54211.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
13833.0,"Decatur County, Iowa",053,19
16550.0,"Delaware County, Iowa",055,19
24628.0,"Des Moines County, Iowa",057,19
120139.0,"Dickinson County, Iowa",059,19
32863.0,"Dubuque County, Iowa",061,19
40341.0,"Emmet County, Iowa",063,19
30859.0,"Fayette County, Iowa",065,19
-666666666.0,"Floyd County, Iowa",067,19
36875.0,"Franklin County, Iowa",069,19
38750.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
39375.0,"Guthrie County, Iowa",077,19
37368.0,"Hamilton County, Iowa",079,19
40625.0,"Hancock County, Iowa",081,19
45667.0,"Hardin County, Iowa",083,19
39833.0,"Harrison County, Iowa",085,19
37083.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
38500.0,"Humboldt County, Iowa",091,19
30987.0,"Ida County, Iowa",093,19
82303.0,"Iowa County, Iowa",095,19
-666666666.0,"Jackson County, Iowa",097,19
32969.0,"Jasper County, Iowa",099,19
-666666666.0,"Jefferson County, Iowa",101,19
48315.0,"Johnson County, Iowa",103,19
33409.0,"Jones County, Iowa",105,19
31852.0,"Keokuk County, Iowa",107,19
30865.0,"Kossuth County, Iowa",109,19
-666666666.0,"Lee County, Iowa",111,19
50000.0,"Linn County, Iowa",113,19
46000.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
77841.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
-666666666.0,"Mahaska County, Iowa",123,19
16863.0,"Marion County, Iowa",125,19
50598.0,"Marshall County, Iowa",127,19
120819.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
85216.0,"Monona County, Iowa",133,19
40324.0,"Monroe County, Iowa",135,19
33365.0,"Montgomery County, Iowa",137,19
42363.0,"Muscatine County, Iowa",139,19
34235.0,"O'Brien County, Iowa",141,19
49821.0,"Osceola County, Iowa",143,19
-666666666.0,"Page County, Iowa",145,19
42941.0,"Palo Alto County, Iowa",147,19
41045.0,"Plymouth County, Iowa",149,19
42639.0,"Pocahontas County, Iowa",151,19
44415.0,"Polk County, Iowa",153,19
42573.0,"Pottawattamie County, Iowa",155,19
-666666666.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
29632.0,"Sac County, Iowa",161,19
50528.0,"Scott County, Iowa",163,19
63112.0,"Shelby County, Iowa",165,19
36206.0,"Sioux County, Iowa",167,19
35307.0,"Story County, Iowa",169,19
54375.0,"Tama County, Iowa",171,19
24428.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
55125.0,"Wapello County, Iowa",179,19
51250.0,"Warren County, Iowa",181,19
43275.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
30417.0,"Webster County, Iowa",187,19
58750.0,"Winnebago County, Iowa",189,19
-666666666.0,"Winneshiek County, Iowa",191,19
36948.0,"Woodbury County, Iowa",193,19
15250.0,"Worth County, Iowa",195,19
37109.0,"Wright County, Iowa",197,19
26250.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
25708.0,"Atchison County, Kansas",005,20
68250.0,"Barber County, Kansas",007,20
29917.0,"Barton County, Kansas",009,20
40500.0,"Bourbon County, Kansas",011,20
30405.0,"Brown County, Kansas",013,20
60750.0,"Butler County, Kansas",015,20
60625.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
46500.0,"Cherokee County, Kansas",021,20
32321.0,"Cheyenne County, Kansas",023,20
40114.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
53833.0,"Comanche County, Kansas",033,20
33686.0,"Cowley County, Kansas",035,20
34792.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
38984.0,"Dickinson County, Kansas",041,20
36563.0,"Doniphan County, Kansas",043,20
48203.0,"Douglas County, Kansas",045,20
37632.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
28482.0,"Ellis County, Kansas",051,20
52721.0,"Ellsworth County, Kansas",053,20
45649.0,"Finney County, Kansas",055,20
45000.0,"Ford County, Kansas",057,20
40208.0,"Franklin County, Kansas",059,20
33736.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
48906.0,"Graham County, Kansas",065,20
49783.0,"Grant County, Kansas",067,20
44931.0,"Gray County, Kansas",069,20
30139.0,"Greeley County, Kansas",071,20
16346.0,"Greenwood County, Kansas",073,20
35592.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
40133.0,"Harvey County, Kansas",079,20
40294.0,"Haskell County, Kansas",081,20
39167.0,"Hodgeman County, Kansas",083,20
45938.0,"Jackson County, Kansas",085,20
41250.0,"Jefferson County, Kansas",087,20
32500.0,"Jewell County, Kansas",089,20
52171.0,"Johnson County, Kansas",091,20
40947.0,"Kearny County, Kansas",093,20
29352.0,"Kingman County, Kansas",095,20
43824.0,"Kiowa County, Kansas",097,20
-666666666.0,"Labette County, Kansas",099,20
53917.0,"Lane County, Kansas",101,20
56238.0,"Leavenworth County, Kansas",103,20
14722.0,"Lincoln County, Kansas",105,20
26000.0,"Linn County, Kansas",107,20
92656.0,"Logan County, Kansas",109,20
43673.0,"Lyon County, Kansas",111,20
51875.0,"McPherson County, Kansas",113,20
40833.0,"Marion County, Kansas",115,20
43698.0,"Marshall County, Kansas",117,20
39020.0,"Meade County, Kansas",119,20
55747.0,"Miami County, Kansas",121,20
14722.0,"Mitchell County, Kansas",123,20
37361.0,"Montgomery County, Kansas",125,20
44432.0,"Morris County, Kansas",127,20
42434.0,"Morton County, Kansas",129,20
-666666666.0,"Nemaha County, Kansas",131,20
45227.0,"Neosho County, Kansas",133,20
34135.0,"Ness County, Kansas",135,20
70694.0,"Norton County, Kansas",137,20
40491.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
70078.0,"Ottawa County, Kansas",143,20
-666666666.0,"Pawnee County, Kansas",145,20
43750.0,"Phillips County, Kansas",147,20
-666666666.0,"Pottawatomie County, Kansas",149,20
51136.0,"Pratt County, Kansas",151,20
44000.0,"Rawlins County, Kansas",153,20
41835.0,"Reno County, Kansas",155,20
43125.0,"Republic County, Kansas",157,20
43837.0,"Rice County, Kansas",159,20
34087.0,"Riley County, Kansas",161,20
29531.0,"Rooks County, Kansas",163,20
33750.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
39375.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
38420.0,"Sedgwick County, Kansas",173,20
42427.0,"Seward County, Kansas",175,20
41790.0,"Shawnee County, Kansas",177,20
35893.0,"Sheridan County, Kansas",179,20
35363.0,"Sherman County, Kansas",181,20
75833.0,"Smith County, Kansas",183,20
35347.0,"Stafford County, Kansas",185,20
40673.0,"Stanton County, Kansas",187,20
42143.0,"Stevens County, Kansas",189,20
41071.0,"Sumner County, Kansas",191,20
31250.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
48500.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
30982.0,"Washington County, Kansas",201,20
40500.0,"Wichita County, Kansas",203,20
30139.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
36901.0,"Wyandotte County, Kansas",209,20
60511.0,"Adair County, Kentucky",001,21
-666666666.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
-666666666.0,"Ballard County, Kentucky",007,21
29747.0,"Barren County, Kentucky",009,21
-666666666.0,"Bath County, Kentucky",011,21
-666666666.0,"Bell County, Kentucky",013,21
45103.0,"Boone County, Kentucky",015,21
36042.0,"Bourbon County, Kentucky",017,21
-666666666.0,"Boyd County, Kentucky",019,21
30208.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
41458.0,"Breckinridge County, Kentucky",027,21
61250.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
20161.0,"Calloway County, Kentucky",035,21
30063.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carlisle County, Kentucky",039,21
-666666666.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
28906.0,"Casey County, Kentucky",045,21
29412.0,"Christian County, Kentucky",047,21
29097.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
-666666666.0,"Cumberland County, Kentucky",057,21
26094.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
40250.0,"Estill County, Kentucky",065,21
36502.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fleming County, Kentucky",069,21
-666666666.0,"Floyd County, Kentucky",071,21
33917.0,"Franklin County, Kentucky",073,21
-666666666.0,"Fulton County, Kentucky",075,21
-666666666.0,"Gallatin County, Kentucky",077,21
28971.0,"Garrard County, Kentucky",079,21
-666666666.0,"Grant County, Kentucky",081,21
29602.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
-666666666.0,"Greenup County, Kentucky",089,21
-666666666.0,"Hancock County, Kentucky",091,21
52828.0,"Hardin County, Kentucky",093,21
2499.0,"Harlan County, Kentucky",095,21
-666666666.0,"Harrison County, Kentucky",097,21
41875.0,"Hart County, Kentucky",099,21
52604.0,"Henderson County, Kentucky",101,21
12917.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
-666666666.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
40877.0,"Jefferson County, Kentucky",111,21
29267.0,"Jessamine County, Kentucky",113,21
75938.0,"Johnson County, Kentucky",115,21
45291.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
33795.0,"Knox County, Kentucky",121,21
35292.0,"Larue County, Kentucky",123,21
42000.0,"Laurel County, Kentucky",125,21
63875.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
-666666666.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
-666666666.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
26000.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
37469.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
33333.0,"McLean County, Kentucky",149,21
28686.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
50042.0,"Marion County, Kentucky",155,21
44621.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
-666666666.0,"Mason County, Kentucky",161,21
51875.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
72188.0,"Mercer County, Kentucky",167,21
-666666666.0,"Metcalfe County, Kentucky",169,21
30625.0,"Monroe County, Kentucky",171,21
-666666666.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
-666666666.0,"Muhlenberg County, Kentucky",177,21
12030.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
-666666666.0,"Ohio County, Kentucky",183,21
43867.0,"Oldham County, Kentucky",185,21
37679.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
93510.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
23060.0,"Pike County, Kentucky",195,21
16615.0,"Powell County, Kentucky",197,21
41500.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
18580.0,"Russell County, Kentucky",207,21
33598.0,"Scott County, Kentucky",209,21
31308.0,"Shelby County, Kentucky",211,21
12407.0,"Simpson County, Kentucky",213,21
60833.0,"Spencer County, Kentucky",215,21
-666666666.0,"Taylor County, Kentucky",217,21
-666666666.0,"Todd County, Kentucky",219,21
54671.0,"Trigg County, Kentucky",221,21
51438.0,"Trimble County, Kentucky",223,21
46786.0,"Union County, Kentucky",225,21
36267.0,"Warren County, Kentucky",227,21
-666666666.0,"Washington County, Kentucky",229,21
-666666666.0,"Wayne County, Kentucky",231,21
31384.0,"Webster County, Kentucky",233,21
28958.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
36224.0,"Woodford County, Kentucky",239,21
36094.0,"Acadia Parish, Louisiana",001,22
33077.0,"Allen Parish, Louisiana",003,22
52829.0,"Ascension Parish, Louisiana",005,22
35203.0,"Assumption Parish, Louisiana",007,22
42891.0,"Avoyelles Parish, Louisiana",009,22
40268.0,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
51104.0,"Bossier Parish, Louisiana",015,22
39297.0,"Caddo Parish, Louisiana",017,22
48697.0,"Calcasieu Parish, Louisiana",019,22
21146.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
-666666666.0,"Catahoula Parish, Louisiana",025,22
14044.0,"Claiborne Parish, Louisiana",027,22
-666666666.0,"Concordia Parish, Louisiana",029,22
-666666666.0,"De Soto Parish, Louisiana",031,22
51472.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
22188.0,"Evangeline Parish, Louisiana",039,22
-666666666.0,"Franklin Parish, Louisiana",041,22
-666666666.0,"Grant Parish, Louisiana",043,22
45544.0,"Iberia Parish, Louisiana",045,22
27434.0,"Iberville Parish, Louisiana",047,22
-666666666.0,"Jackson Parish, Louisiana",049,22
40902.0,"Jefferson Parish, Louisiana",051,22
-666666666.0,"Jefferson Davis Parish, Louisiana",053,22
41820.0,"Lafayette Parish, Louisiana",055,22
43462.0,"Lafourche Parish, Louisiana",057,22
-666666666.0,"LaSalle Parish, Louisiana",059,22
20741.0,"Lincoln Parish, Louisiana",061,22
52586.0,"Livingston Parish, Louisiana",063,22
62554.0,"Madison Parish, Louisiana",065,22
11696.0,"Morehouse Parish, Louisiana",067,22
38088.0,"Natchitoches Parish, Louisiana",069,22
38952.0,"Orleans Parish, Louisiana",071,22
48054.0,"Ouachita Parish, Louisiana",073,22
32092.0,"Plaquemines Parish, Louisiana",075,22
21645.0,"Pointe Coupee Parish, Louisiana",077,22
40000.0,"Rapides Parish, Louisiana",079,22
-666666666.0,"Red River Parish, Louisiana",081,22
39545.0,"Richland Parish, Louisiana",083,22
29625.0,"Sabine Parish, Louisiana",085,22
39632.0,"St. Bernard Parish, Louisiana",087,22
60926.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
-666666666.0,"St. James Parish, Louisiana",093,22
56458.0,"St. John the Baptist Parish, Louisiana",095,22
48919.0,"St. Landry Parish, Louisiana",097,22
34675.0,"St. Martin Parish, Louisiana",099,22
42817.0,"St. Mary Parish, Louisiana",101,22
51083.0,"St. Tammany Parish, Louisiana",103,22
42270.0,"Tangipahoa Parish, Louisiana",105,22
-666666666.0,"Tensas Parish, Louisiana",107,22
52740.0,"Terrebonne Parish, Louisiana",109,22
18796.0,"Union Parish, Louisiana",111,22
40560.0,"Vermilion Parish, Louisiana",113,22
45069.0,"Vernon Parish, Louisiana",115,22
45486.0,"Washington Parish, Louisiana",117,22
25547.0,"Webster Parish, Louisiana",119,22
51518.0,"West Baton Rouge Parish, Louisiana",121,22
50139.0,"West Carroll Parish, Louisiana",123,22
-666666666.0,"West Feliciana Parish, Louisiana",125,22
-666666666.0,"Winn Parish, Louisiana",127,22
38260.0,"Androscoggin County, Maine",001,23
30625.0,"Aroostook County, Maine",003,23
44259.0,"Cumberland County, Maine",005,23
-666666666.0,"Franklin County, Maine",007,23
45795.0,"Hancock County, Maine",009,23
38542.0,"Kennebec County, Maine",011,23
37054.0,"Knox County, Maine",013,23
57093.0,"Lincoln County, Maine",015,23
-666666666.0,"Oxford County, Maine",017,23
37188.0,"Penobscot County, Maine",019,23
33958.0,"Piscataquis County, Maine",021,23
-666666666.0,"Sagadahoc County, Maine",023,23
-666666666.0,"Somerset County, Maine",025,23
33594.0,"Waldo County, Maine",027,23
51375.0,"Washington County, Maine",029,23
51833.0,"York County, Maine",031,23
33214.0,"Allegany County, Maryland",001,24
70167.0,"Anne Arundel County, Maryland",003,24
57892.0,"Baltimore County, Maryland",005,24
110511.0,"Calvert County, Maryland",009,24
35738.0,"Caroline County, Maryland",011,24
68496.0,"Carroll County, Maryland",013,24
49767.0,"Cecil County, Maryland",015,24
93233.0,"Charles County, Maryland",017,24
56776.0,"Dorchester County, Maryland",019,24
64854.0,"Frederick County, Maryland",021,24
74306.0,"Garrett County, Maryland",023,24
70384.0,"Harford County, Maryland",025,24
84566.0,"Howard County, Maryland",027,24
54000.0,"Kent County, Maryland",029,24
68322.0,"Montgomery County, Maryland",031,24
61809.0,"Prince George's County, Maryland",033,24
94000.0,"Queen Anne's County, Maryland",035,24
70028.0,"St. Mary's County, Maryland",037,24
26250.0,"Somerset County, Maryland",039,24
29669.0,"Talbot County, Maryland",041,24
45231.0,"Washington County, Maryland",043,24
39685.0,"Wicomico County, Maryland",045,24
52071.0,"Worcester County, Maryland",047,24
49440.0,"Baltimore city, Maryland",510,24
65097.0,"Barnstable County, Massachusetts",001,25
42301.0,"Berkshire County, Massachusetts",003,25
27588.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
38996.0,"Essex County, Massachusetts",009,25
37781.0,"Franklin County, Massachusetts",011,25
24049.0,"Hampden County, Massachusetts",013,25
39375.0,"Hampshire County, Massachusetts",015,25
51663.0,"Middlesex County, Massachusetts",017,25
108668.0,"Nantucket County, Massachusetts",019,25
69658.0,"Norfolk County, Massachusetts",021,25
52868.0,"Plymouth County, Massachusetts",023,25
36540.0,"Suffolk County, Massachusetts",025,25
33404.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
46829.0,"Allegan County, Michigan",005,26
-666666666.0,"Alpena County, Michigan",007,26
34500.0,"Antrim County, Michigan",009,26
43333.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
42857.0,"Barry County, Michigan",015,26
33250.0,"Bay County, Michigan",017,26
25526.0,"Benzie County, Michigan",019,26
41011.0,"Berrien County, Michigan",021,26
44750.0,"Branch County, Michigan",023,26
39386.0,"Calhoun County, Michigan",025,26
31451.0,"Cass County, Michigan",027,26
60156.0,"Charlevoix County, Michigan",029,26
50556.0,"Cheboygan County, Michigan",031,26
36875.0,"Chippewa County, Michigan",033,26
19191.0,"Clare County, Michigan",035,26
44423.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
19453.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
51875.0,"Eaton County, Michigan",045,26
31850.0,"Emmet County, Michigan",047,26
38084.0,"Genesee County, Michigan",049,26
47361.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
37130.0,"Grand Traverse County, Michigan",055,26
31382.0,"Gratiot County, Michigan",057,26
-666666666.0,"Hillsdale County, Michigan",059,26
62639.0,"Houghton County, Michigan",061,26
38571.0,"Huron County, Michigan",063,26
38134.0,"Ingham County, Michigan",065,26
50714.0,"Ionia County, Michigan",067,26
43608.0,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
36250.0,"Isabella County, Michigan",073,26
45588.0,"Jackson County, Michigan",075,26
41215.0,"Kalamazoo County, Michigan",077,26
-666666666.0,"Kalkaska County, Michigan",079,26
36044.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
-666666666.0,"Lake County, Michigan",085,26
37943.0,"Lapeer County, Michigan",087,26
43846.0,"Leelanau County, Michigan",089,26
35000.0,"Lenawee County, Michigan",091,26
86081.0,"Livingston County, Michigan",093,26
28182.0,"Luce County, Michigan",095,26
44063.0,"Mackinac County, Michigan",097,26
51887.0,"Macomb County, Michigan",099,26
45375.0,"Manistee County, Michigan",101,26
14205.0,"Marquette County, Michigan",103,26
