B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
4244.0,4232.0,12.0,ZCTA5 61883,61883
430.0,430.0,0.0,ZCTA5 61932,61932
2001.0,2001.0,0.0,ZCTA5 61957,61957
9205.0,7651.0,1554.0,ZCTA5 61525,61525
3176.0,2846.0,330.0,ZCTA5 61528,61528
2791.0,2750.0,41.0,ZCTA5 61540,61540
137.0,137.0,0.0,ZCTA5 61543,61543
4382.0,4299.0,83.0,ZCTA5 61547,61547
967.0,959.0,8.0,ZCTA5 61564,61564
1512.0,1504.0,8.0,ZCTA5 61565,61565
5532.0,5481.0,51.0,ZCTA5 61610,61610
476.0,476.0,0.0,ZCTA5 61812,61812
251.0,251.0,0.0,ZCTA5 61815,61815
37694.0,31945.0,5749.0,ZCTA5 61820,61820
2254.0,2230.0,24.0,ZCTA5 61843,61843
880.0,875.0,5.0,ZCTA5 61844,61844
462.0,456.0,6.0,ZCTA5 61850,61850
232.0,232.0,0.0,ZCTA5 61857,61857
2920.0,2882.0,38.0,ZCTA5 61858,61858
775.0,765.0,10.0,ZCTA5 61863,61863
14281.0,13426.0,855.0,ZCTA5 61866,61866
4122.0,3739.0,383.0,ZCTA5 61910,61910
1446.0,1417.0,29.0,ZCTA5 61913,61913
1634.0,1607.0,27.0,ZCTA5 61741,61741
1190.0,1179.0,11.0,ZCTA5 61742,61742
160.0,160.0,0.0,ZCTA5 61750,61750
1642.0,1626.0,16.0,ZCTA5 61759,61759
1127.0,1083.0,44.0,ZCTA5 61814,61814
8944.0,8721.0,223.0,ZCTA5 61834,61834
356.0,354.0,2.0,ZCTA5 61845,61845
5081.0,5043.0,38.0,ZCTA5 61846,61846
312.0,312.0,0.0,ZCTA5 61851,61851
6613.0,6489.0,124.0,ZCTA5 61873,61873
8220.0,6885.0,1335.0,ZCTA5 61874,61874
763.0,692.0,71.0,ZCTA5 61875,61875
2350.0,2293.0,57.0,ZCTA5 61924,61924
682.0,668.0,14.0,ZCTA5 61930,61930
1182.0,1161.0,21.0,ZCTA5 61931,61931
193.0,193.0,0.0,ZCTA5 61936,61936
1208.0,1192.0,16.0,ZCTA5 61942,61942
19339.0,18699.0,640.0,ZCTA5 61364,61364
1468.0,1134.0,334.0,ZCTA5 61322,61322
80.0,77.0,3.0,ZCTA5 61332,61332
831.0,821.0,10.0,ZCTA5 61349,61349
564.0,560.0,4.0,ZCTA5 61418,61418
120.0,119.0,1.0,ZCTA5 61419,61419
126.0,126.0,0.0,ZCTA5 61424,61424
2185.0,2177.0,8.0,ZCTA5 61427,61427
64.0,64.0,0.0,ZCTA5 61435,61435
578.0,518.0,60.0,ZCTA5 61477,61477
330.0,330.0,0.0,ZCTA5 61478,61478
1451.0,1391.0,60.0,ZCTA5 61535,61535
248.0,245.0,3.0,ZCTA5 61539,61539
599.0,599.0,0.0,ZCTA5 61567,61567
36734.0,31279.0,5455.0,ZCTA5 61704,61704
170.0,170.0,0.0,ZCTA5 61720,61720
2569.0,2536.0,33.0,ZCTA5 61726,61726
2805.0,2786.0,19.0,ZCTA5 61748,61748
2351.0,2331.0,20.0,ZCTA5 61756,61756
31108.0,23850.0,7258.0,ZCTA5 61801,61801
324.0,323.0,1.0,ZCTA5 61810,61810
627.0,597.0,30.0,ZCTA5 61453,61453
3005.0,2947.0,58.0,ZCTA5 61434,61434
1766.0,1766.0,0.0,ZCTA5 61450,61450
265.0,263.0,2.0,ZCTA5 61452,61452
4392.0,4364.0,28.0,ZCTA5 61738,61738
1613.0,1571.0,42.0,ZCTA5 61740,61740
3194.0,3194.0,0.0,ZCTA5 61753,61753
4711.0,4681.0,30.0,ZCTA5 61755,61755
725.0,725.0,0.0,ZCTA5 61778,61778
1961.0,1925.0,36.0,ZCTA5 61813,61813
35222.0,34054.0,1168.0,ZCTA5 61832,61832
2253.0,2240.0,13.0,ZCTA5 61833,61833
260.0,258.0,2.0,ZCTA5 61848,61848
1236.0,1225.0,11.0,ZCTA5 61859,61859
298.0,296.0,2.0,ZCTA5 61871,61871
1010.0,1006.0,4.0,ZCTA5 61872,61872
1185.0,1178.0,7.0,ZCTA5 61884,61884
672.0,670.0,2.0,ZCTA5 61925,61925
54.0,54.0,0.0,ZCTA5 61941,61941
943.0,919.0,24.0,ZCTA5 61001,61001
2512.0,2478.0,34.0,ZCTA5 61024,61024
2354.0,2318.0,36.0,ZCTA5 61030,61030
1940.0,1924.0,16.0,ZCTA5 61047,61047
135.0,121.0,14.0,ZCTA5 61057,61057
179.0,179.0,0.0,ZCTA5 61059,61059
6464.0,6416.0,48.0,ZCTA5 61061,61061
656.0,639.0,17.0,ZCTA5 61067,61067
14468.0,12643.0,1825.0,ZCTA5 61068,61068
496.0,496.0,0.0,ZCTA5 61007,61007
34628.0,30528.0,4100.0,ZCTA5 61008,61008
7930.0,7810.0,120.0,ZCTA5 61010,61010
809.0,808.0,1.0,ZCTA5 61015,61015
6984.0,6636.0,348.0,ZCTA5 61036,61036
1000.0,986.0,14.0,ZCTA5 61039,61039
308.0,308.0,0.0,ZCTA5 61044,61044
2663.0,2583.0,80.0,ZCTA5 61046,61046
21461.0,20374.0,1087.0,ZCTA5 61081,61081
1598.0,1544.0,54.0,ZCTA5 61087,61087
61.0,61.0,0.0,ZCTA5 61091,61091
15371.0,13985.0,1386.0,ZCTA5 61114,61114
5053.0,4958.0,95.0,ZCTA5 61231,61231
3373.0,3329.0,44.0,ZCTA5 61238,61238
6822.0,6681.0,141.0,ZCTA5 61241,61241
23373.0,20717.0,2656.0,ZCTA5 61244,61244
341.0,341.0,0.0,ZCTA5 61251,61251
44180.0,40093.0,4087.0,ZCTA5 61265,61265
1291.0,1291.0,0.0,ZCTA5 61272,61272
5829.0,5776.0,53.0,ZCTA5 63461,63461
2257.0,2251.0,6.0,ZCTA5 63468,63468
716.0,716.0,0.0,ZCTA5 63471,63471
1347.0,1339.0,8.0,ZCTA5 63532,63532
276.0,273.0,3.0,ZCTA5 63541,63541
11345.0,11253.0,92.0,ZCTA5 63645,63645
1883.0,1867.0,16.0,ZCTA5 63673,63673
56.0,56.0,0.0,ZCTA5 63742,63742
1131.0,1131.0,0.0,ZCTA5 63766,63766
925.0,921.0,4.0,ZCTA5 63785,63785
6920.0,6872.0,48.0,ZCTA5 63834,63834
1517.0,1508.0,9.0,ZCTA5 63848,63848
110.0,110.0,0.0,ZCTA5 63849,63849
3938.0,3938.0,0.0,ZCTA5 63851,63851
1640.0,1640.0,0.0,ZCTA5 63862,63862
68.0,68.0,0.0,ZCTA5 63934,63934
441.0,441.0,0.0,ZCTA5 63874,63874
2432.0,2140.0,292.0,ZCTA5 63876,63876
615.0,615.0,0.0,ZCTA5 63879,63879
400.0,400.0,0.0,ZCTA5 63882,63882
35290.0,34783.0,507.0,ZCTA5 63901,63901
1209.0,1209.0,0.0,ZCTA5 63945,63945
146.0,146.0,0.0,ZCTA5 63955,63955
3117.0,3105.0,12.0,ZCTA5 63960,63960
4414.0,4414.0,0.0,ZCTA5 63019,63019
56360.0,51258.0,5102.0,ZCTA5 63021,63021
223.0,219.0,4.0,ZCTA5 63030,63030
43740.0,42700.0,1040.0,ZCTA5 63033,63033
17941.0,17179.0,762.0,ZCTA5 63034,63034
22496.0,19153.0,3343.0,ZCTA5 63043,63043
16451.0,16234.0,217.0,ZCTA5 63050,63050
5148.0,5024.0,124.0,ZCTA5 63068,63068
1183.0,1173.0,10.0,ZCTA5 63071,63071
14961.0,13609.0,1352.0,ZCTA5 63074,63074
10989.0,10743.0,246.0,ZCTA5 63077,63077
21627.0,21032.0,595.0,ZCTA5 63090,63090
3348.0,3267.0,81.0,ZCTA5 63101,63101
21279.0,19130.0,2149.0,ZCTA5 63108,63108
26858.0,25491.0,1367.0,ZCTA5 63109,63109
44984.0,37722.0,7262.0,ZCTA5 63116,63116
24713.0,24221.0,492.0,ZCTA5 63121,63121
38941.0,37554.0,1387.0,ZCTA5 63122,63122
50790.0,45117.0,5673.0,ZCTA5 63123,63123
15000.0,14083.0,917.0,ZCTA5 63126,63126
5009.0,4852.0,157.0,ZCTA5 63127,63127
17458.0,16227.0,1231.0,ZCTA5 63131,63131
272.0,272.0,0.0,ZCTA5 63140,63140
8776.0,8002.0,774.0,ZCTA5 63144,63144
442.0,436.0,6.0,ZCTA5 63350,63350
23625.0,22842.0,783.0,ZCTA5 63367,63367
1930.0,1930.0,0.0,ZCTA5 63369,63369
53.0,53.0,0.0,ZCTA5 63387,63387
22238.0,21935.0,303.0,ZCTA5 63401,63401
626.0,626.0,0.0,ZCTA5 63430,63430
522.0,522.0,0.0,ZCTA5 63432,63432
688.0,680.0,8.0,ZCTA5 63434,63434
1350.0,1350.0,0.0,ZCTA5 63452,63452
1262.0,1262.0,0.0,ZCTA5 63436,63436
83.0,83.0,0.0,ZCTA5 63439,63439
390.0,390.0,0.0,ZCTA5 63443,63443
134.0,125.0,9.0,ZCTA5 63458,63458
47669.0,44831.0,2838.0,ZCTA5 63303,63303
1274.0,1257.0,17.0,ZCTA5 63332,63332
1088.0,1087.0,1.0,ZCTA5 63339,63339
42019.0,41339.0,680.0,ZCTA5 63385,63385
408.0,408.0,0.0,ZCTA5 63386,63386
11068.0,10899.0,169.0,ZCTA5 63390,63390
1273.0,1264.0,9.0,ZCTA5 63447,63447
1419.0,1414.0,5.0,ZCTA5 63448,63448
925.0,905.0,20.0,ZCTA5 63454,63454
4287.0,4279.0,8.0,ZCTA5 63456,63456
339.0,338.0,1.0,ZCTA5 63457,63457
3947.0,3941.0,6.0,ZCTA5 63459,63459
14.0,14.0,0.0,ZCTA5 63464,63464
18.0,18.0,0.0,ZCTA5 58362,58362
4002.0,3861.0,141.0,ZCTA5 58318,58318
418.0,418.0,0.0,ZCTA5 58327,58327
643.0,642.0,1.0,ZCTA5 58346,58346
1262.0,1262.0,0.0,ZCTA5 58370,58370
313.0,313.0,0.0,ZCTA5 58424,58424
649.0,649.0,0.0,ZCTA5 58438,58438
191.0,191.0,0.0,ZCTA5 58460,58460
453.0,446.0,7.0,ZCTA5 58461,58461
703.0,693.0,10.0,ZCTA5 58467,58467
230.0,230.0,0.0,ZCTA5 58488,58488
1069.0,1059.0,10.0,ZCTA5 58530,58530
416.0,413.0,3.0,ZCTA5 58531,58531
1077.0,1077.0,0.0,ZCTA5 58558,58558
2059.0,2010.0,49.0,ZCTA5 58563,58563
97.0,97.0,0.0,ZCTA5 58566,58566
749.0,743.0,6.0,ZCTA5 58348,58348
110.0,110.0,0.0,ZCTA5 58353,58353
294.0,291.0,3.0,ZCTA5 58361,58361
136.0,134.0,2.0,ZCTA5 58372,58372
122.0,116.0,6.0,ZCTA5 58386,58386
17078.0,16727.0,351.0,ZCTA5 58401,58401
73.0,73.0,0.0,ZCTA5 58431,58431
1014.0,1004.0,10.0,ZCTA5 58433,58433
479.0,459.0,20.0,ZCTA5 58454,58454
252.0,250.0,2.0,ZCTA5 58532,58532
286.0,286.0,0.0,ZCTA5 58542,58542
618.0,613.0,5.0,ZCTA5 58568,58568
1001.0,977.0,24.0,ZCTA5 58576,58576
235.0,234.0,1.0,ZCTA5 58581,58581
255.0,255.0,0.0,ZCTA5 58634,58634
993.0,975.0,18.0,ZCTA5 58636,58636
1055.0,1013.0,42.0,ZCTA5 58638,58638
516.0,506.0,10.0,ZCTA5 58651,58651
159.0,159.0,0.0,ZCTA5 58716,58716
147.0,145.0,2.0,ZCTA5 58756,58756
851.0,842.0,9.0,ZCTA5 58759,58759
992.0,986.0,6.0,ZCTA5 58761,58761
218.0,218.0,0.0,ZCTA5 58768,58768
184.0,173.0,11.0,ZCTA5 58778,58778
1292.0,1235.0,57.0,ZCTA5 58785,58785
224.0,224.0,0.0,ZCTA5 58795,58795
253.0,249.0,4.0,ZCTA5 58844,58844
492.0,484.0,8.0,ZCTA5 58571,58571
624.0,621.0,3.0,ZCTA5 58573,58573
120.0,118.0,2.0,ZCTA5 58620,58620
586.0,584.0,2.0,ZCTA5 58655,58655
1328.0,1328.0,0.0,ZCTA5 58621,58621
311.0,305.0,6.0,ZCTA5 58626,58626
699.0,695.0,4.0,ZCTA5 58653,58653
4948.0,4688.0,260.0,ZCTA5 58704,58704
86.0,86.0,0.0,ZCTA5 58744,58744
185.0,180.0,5.0,ZCTA5 58752,58752
218.0,180.0,38.0,ZCTA5 58776,58776
1759.0,1759.0,0.0,ZCTA5 58790,58790
698.0,691.0,7.0,ZCTA5 58030,58030
382.0,381.0,1.0,ZCTA5 58038,58038
1567.0,1552.0,15.0,ZCTA5 58041,58041
578.0,557.0,21.0,ZCTA5 58064,58064
501.0,501.0,0.0,ZCTA5 58079,58079
892.0,875.0,17.0,ZCTA5 58081,58081
310.0,296.0,14.0,ZCTA5 58214,58214
627.0,622.0,5.0,ZCTA5 58230,58230
557.0,519.0,38.0,ZCTA5 58243,58243
2126.0,2120.0,6.0,ZCTA5 58251,58251
514.0,508.0,6.0,ZCTA5 58741,58741
556.0,549.0,7.0,ZCTA5 58750,58750
4400.0,4341.0,59.0,ZCTA5 58763,58763
347.0,347.0,0.0,ZCTA5 58769,58769
634.0,630.0,4.0,ZCTA5 58781,58781
3199.0,3092.0,107.0,ZCTA5 58784,58784
174.0,167.0,7.0,ZCTA5 58787,58787
287.0,269.0,18.0,ZCTA5 58830,58830
39.0,39.0,0.0,ZCTA5 58833,58833
357.0,291.0,66.0,ZCTA5 58835,58835
745.0,740.0,5.0,ZCTA5 58575,58575
274.0,274.0,0.0,ZCTA5 58580,58580
1816.0,1772.0,44.0,ZCTA5 58639,58639
1615.0,1557.0,58.0,ZCTA5 58640,58640
1252.0,1231.0,21.0,ZCTA5 58646,58646
1352.0,1320.0,32.0,ZCTA5 58652,58652
112.0,93.0,19.0,ZCTA5 58712,58712
1725.0,1615.0,110.0,ZCTA5 58722,58722
243.0,239.0,4.0,ZCTA5 58727,58727
286.0,263.0,23.0,ZCTA5 58760,58760
372.0,372.0,0.0,ZCTA5 58783,58783
29330.0,28137.0,1193.0,ZCTA5 58801,58801
145.0,142.0,3.0,ZCTA5 58838,58838
2316.0,2291.0,25.0,ZCTA5 58623,58623
261.0,260.0,1.0,ZCTA5 58731,58731
363.0,355.0,8.0,ZCTA5 58076,58076
49.0,49.0,0.0,ZCTA5 58002,58002
25.0,24.0,1.0,ZCTA5 58339,58339
426.0,388.0,38.0,ZCTA5 58405,58405
241.0,241.0,0.0,ZCTA5 58402,58402
538.0,538.0,0.0,ZCTA5 58384,58384
612.0,611.0,1.0,ZCTA5 58529,58529
71.0,71.0,0.0,ZCTA5 58569,58569
1343.0,1308.0,35.0,ZCTA5 58788,58788
724.0,717.0,7.0,ZCTA5 58705,58705
37.0,37.0,0.0,ZCTA5 58065,58065
462.0,457.0,5.0,ZCTA5 58205,58205
618.0,615.0,3.0,ZCTA5 58374,58374
1796.0,1791.0,5.0,ZCTA5 58622,58622
352.0,348.0,4.0,ZCTA5 58735,58735
583.0,572.0,11.0,ZCTA5 58771,58771
308.0,308.0,0.0,ZCTA5 58036,58036
49227.0,43051.0,6176.0,ZCTA5 58103,58103
196.0,196.0,0.0,ZCTA5 58277,58277
2473.0,2379.0,94.0,ZCTA5 58105,58105
0.0,0.0,0.0,ZCTA5 58702,58702
541.0,458.0,83.0,ZCTA5 58707,58707
31999.0,31162.0,837.0,ZCTA5 58503,58503
11.0,11.0,0.0,ZCTA5 58452,58452
1795.0,1755.0,40.0,ZCTA5 61006,61006
2358.0,2345.0,13.0,ZCTA5 61281,61281
10091.0,9376.0,715.0,ZCTA5 61301,61301
319.0,308.0,11.0,ZCTA5 61316,61316
3208.0,3048.0,160.0,ZCTA5 61020,61020
2138.0,2074.0,64.0,ZCTA5 61028,61028
1644.0,1629.0,15.0,ZCTA5 61031,61031
990.0,950.0,40.0,ZCTA5 61041,61041
3900.0,3858.0,42.0,ZCTA5 61048,61048
11652.0,11286.0,366.0,ZCTA5 61072,61072
4306.0,4127.0,179.0,ZCTA5 61074,61074
1163.0,1145.0,18.0,ZCTA5 61078,61078
3059.0,2825.0,234.0,ZCTA5 61084,61084
19595.0,18297.0,1298.0,ZCTA5 61101,61101
1365.0,1356.0,9.0,ZCTA5 61234,61234
1472.0,1459.0,13.0,ZCTA5 61235,61235
140.0,140.0,0.0,ZCTA5 61236,61236
645.0,635.0,10.0,ZCTA5 61929,61929
1476.0,1438.0,38.0,ZCTA5 61377,61377
324.0,324.0,0.0,ZCTA5 61459,61459
1093.0,1082.0,11.0,ZCTA5 61754,61754
718.0,718.0,0.0,ZCTA5 61839,61839
1989.0,1977.0,12.0,ZCTA5 61914,61914
4764.0,4566.0,198.0,ZCTA5 61016,61016
1766.0,1755.0,11.0,ZCTA5 61062,61062
107.0,107.0,0.0,ZCTA5 61112,61112
284.0,278.0,6.0,ZCTA5 61460,61460
107.0,107.0,0.0,ZCTA5 61479,61479
17955.0,17393.0,562.0,ZCTA5 61550,61550
1197.0,1187.0,10.0,ZCTA5 61728,61728
384.0,360.0,24.0,ZCTA5 61775,61775
529.0,487.0,42.0,ZCTA5 61560,61560
460.0,460.0,0.0,ZCTA5 61773,61773
7595.0,7479.0,116.0,ZCTA5 61856,61856
11918.0,11823.0,95.0,ZCTA5 61944,61944
1931.0,1902.0,29.0,ZCTA5 61877,61877
688.0,680.0,8.0,ZCTA5 61263,61263
722.0,699.0,23.0,ZCTA5 61320,61320
295.0,268.0,27.0,ZCTA5 61417,61417
748.0,739.0,9.0,ZCTA5 61442,61442
11158.0,10993.0,165.0,ZCTA5 61607,61607
662.0,615.0,47.0,ZCTA5 61769,61769
8.0,8.0,0.0,ZCTA5 61027,61027
361.0,352.0,9.0,ZCTA5 61625,61625
147.0,147.0,0.0,ZCTA5 61433,61433
436.0,428.0,8.0,ZCTA5 61278,61278
180.0,177.0,3.0,ZCTA5 61079,61079
232.0,231.0,1.0,ZCTA5 61955,61955
167.0,167.0,0.0,ZCTA5 61553,61553
1637.0,1620.0,17.0,ZCTA5 61818,61818
219.0,217.0,2.0,ZCTA5 61852,61852
14054.0,13529.0,525.0,ZCTA5 61853,61853
3603.0,3535.0,68.0,ZCTA5 61880,61880
1193.0,1193.0,0.0,ZCTA5 61912,61912
682.0,682.0,0.0,ZCTA5 61917,61917
21757.0,21522.0,235.0,ZCTA5 61938,61938
251.0,245.0,6.0,ZCTA5 61940,61940
1582.0,1570.0,12.0,ZCTA5 61943,61943
947.0,943.0,4.0,ZCTA5 61733,61733
247.0,247.0,0.0,ZCTA5 61258,61258
13206.0,12875.0,331.0,ZCTA5 61705,61705
5972.0,5900.0,72.0,ZCTA5 61616,61616
97.0,95.0,2.0,ZCTA5 61043,61043
150.0,150.0,0.0,ZCTA5 61751,61751
0.0,0.0,0.0,ZCTA5 61562,61562
1095.0,1085.0,10.0,ZCTA5 61018,61018
3849.0,3839.0,10.0,ZCTA5 61054,61054
1153.0,1138.0,15.0,ZCTA5 61230,61230
2743.0,2732.0,11.0,ZCTA5 63638,63638
707.0,704.0,3.0,ZCTA5 63544,63544
895.0,895.0,0.0,ZCTA5 63545,63545
1170.0,1166.0,4.0,ZCTA5 63631,63631
28501.0,28034.0,467.0,ZCTA5 63640,63640
1631.0,1629.0,2.0,ZCTA5 63648,63648
88.0,88.0,0.0,ZCTA5 63674,63674
8190.0,8016.0,174.0,ZCTA5 63703,63703
902.0,902.0,0.0,ZCTA5 63732,63732
817.0,817.0,0.0,ZCTA5 63735,63735
474.0,474.0,0.0,ZCTA5 63747,63747
649.0,649.0,0.0,ZCTA5 63760,63760
16661.0,16444.0,217.0,ZCTA5 63775,63775
842.0,834.0,8.0,ZCTA5 63827,63827
1513.0,1447.0,66.0,ZCTA5 63837,63837
13434.0,13269.0,165.0,ZCTA5 63841,63841
277.0,270.0,7.0,ZCTA5 63866,63866
41579.0,36678.0,4901.0,ZCTA5 63017,63017
26259.0,26030.0,229.0,ZCTA5 63028,63028
2027.0,2027.0,0.0,ZCTA5 63056,63056
8119.0,7521.0,598.0,ZCTA5 63040,63040
19748.0,18625.0,1123.0,ZCTA5 63042,63042
3039.0,3001.0,38.0,ZCTA5 63055,63055
1128.0,1125.0,3.0,ZCTA5 63336,63336
1455.0,1452.0,3.0,ZCTA5 63344,63344
2038.0,1986.0,52.0,ZCTA5 63349,63349
1604.0,1604.0,0.0,ZCTA5 63351,63351
4130.0,4111.0,19.0,ZCTA5 63361,63361
49077.0,47849.0,1228.0,ZCTA5 63366,63366
1572.0,1567.0,5.0,ZCTA5 63437,63437
586.0,586.0,0.0,ZCTA5 63446,63446
522.0,522.0,0.0,ZCTA5 63453,63453
697.0,697.0,0.0,ZCTA5 63463,63463
386.0,383.0,3.0,ZCTA5 63465,63465
1435.0,1429.0,6.0,ZCTA5 63548,63548
1139.0,1135.0,4.0,ZCTA5 63621,63621
16008.0,15883.0,125.0,ZCTA5 63628,63628
82.0,82.0,0.0,ZCTA5 63535,63535
1859.0,1857.0,2.0,ZCTA5 63537,63537
1811.0,1810.0,1.0,ZCTA5 63546,63546
1174.0,1157.0,17.0,ZCTA5 63561,63561
3564.0,3538.0,26.0,ZCTA5 63565,63565
829.0,823.0,6.0,ZCTA5 63623,63623
3605.0,3605.0,0.0,ZCTA5 63630,63630
1642.0,1627.0,15.0,ZCTA5 63655,63655
10835.0,10787.0,48.0,ZCTA5 63670,63670
38651.0,37045.0,1606.0,ZCTA5 63701,63701
2966.0,2951.0,15.0,ZCTA5 63730,63730
295.0,295.0,0.0,ZCTA5 63739,63739
1420.0,1420.0,0.0,ZCTA5 63751,63751
784.0,784.0,0.0,ZCTA5 63767,63767
132.0,132.0,0.0,ZCTA5 63770,63770
23217.0,22788.0,429.0,ZCTA5 63801,63801
2696.0,2696.0,0.0,ZCTA5 63822,63822
1203.0,1203.0,0.0,ZCTA5 63823,63823
61.0,61.0,0.0,ZCTA5 63743,63743
1079.0,1062.0,17.0,ZCTA5 63748,63748
1444.0,1442.0,2.0,ZCTA5 63769,63769
831.0,831.0,0.0,ZCTA5 63787,63787
144.0,144.0,0.0,ZCTA5 63820,63820
932.0,908.0,24.0,ZCTA5 63821,63821
116.0,109.0,7.0,ZCTA5 63833,63833
393.0,384.0,9.0,ZCTA5 63839,63839
171.0,171.0,0.0,ZCTA5 63860,63860
1007.0,971.0,36.0,ZCTA5 63870,63870
112.0,110.0,2.0,ZCTA5 63878,63878
9766.0,9717.0,49.0,ZCTA5 63935,63935
158.0,158.0,0.0,ZCTA5 63951,63951
2240.0,2214.0,26.0,ZCTA5 63966,63966
827.0,827.0,0.0,ZCTA5 63014,63014
3812.0,3779.0,33.0,ZCTA5 63048,63048
44534.0,42855.0,1679.0,ZCTA5 63026,63026
10613.0,9897.0,716.0,ZCTA5 63044,63044
16603.0,16218.0,385.0,ZCTA5 63049,63049
26609.0,26331.0,278.0,ZCTA5 63052,63052
2221.0,1963.0,258.0,ZCTA5 63102,63102
166.0,159.0,7.0,ZCTA5 63784,63784
134.0,134.0,0.0,ZCTA5 63824,63824
335.0,335.0,0.0,ZCTA5 63625,63625
3839.0,3780.0,59.0,ZCTA5 63650,63650
1670.0,1670.0,0.0,ZCTA5 63662,63662
4775.0,4742.0,33.0,ZCTA5 63740,63740
25385.0,25062.0,323.0,ZCTA5 63755,63755
132.0,131.0,1.0,ZCTA5 63758,63758
6602.0,6557.0,45.0,ZCTA5 63780,63780
7048.0,7001.0,47.0,ZCTA5 63830,63830
5577.0,5549.0,28.0,ZCTA5 63845,63845
1688.0,1688.0,0.0,ZCTA5 63846,63846
1296.0,1196.0,100.0,ZCTA5 63855,63855
2332.0,2316.0,16.0,ZCTA5 63015,63015
7535.0,7475.0,60.0,ZCTA5 63016,63016
6007.0,5957.0,50.0,ZCTA5 63023,63023
3238.0,3219.0,19.0,ZCTA5 63037,63037
661.0,661.0,0.0,ZCTA5 63039,63039
629.0,629.0,0.0,ZCTA5 63041,63041
15959.0,15789.0,170.0,ZCTA5 63069,63069
13220.0,13151.0,69.0,ZCTA5 63080,63080
829.0,829.0,0.0,ZCTA5 63087,63087
53984.0,50702.0,3282.0,ZCTA5 63129,63129
7299.0,7228.0,71.0,ZCTA5 63133,63133
19980.0,19801.0,179.0,ZCTA5 63137,63137
50613.0,47842.0,2771.0,ZCTA5 63301,63301
7864.0,7781.0,83.0,ZCTA5 63552,63552
737.0,730.0,7.0,ZCTA5 63558,63558
147.0,146.0,1.0,ZCTA5 63560,63560
4069.0,4063.0,6.0,ZCTA5 63624,63624
196.0,196.0,0.0,ZCTA5 63675,63675
40.0,40.0,0.0,ZCTA5 63738,63738
141.0,141.0,0.0,ZCTA5 63763,63763
5552.0,5507.0,45.0,ZCTA5 63764,63764
164.0,164.0,0.0,ZCTA5 63783,63783
3608.0,3608.0,0.0,ZCTA5 63933,63933
840.0,833.0,7.0,ZCTA5 63936,63936
1373.0,1373.0,0.0,ZCTA5 63939,63939
1720.0,1715.0,5.0,ZCTA5 63944,63944
495.0,476.0,19.0,ZCTA5 63952,63952
5700.0,5633.0,67.0,ZCTA5 63089,63089
11474.0,11246.0,228.0,ZCTA5 63106,63106
17898.0,16864.0,1034.0,ZCTA5 63110,63110
3730.0,3722.0,8.0,ZCTA5 63877,63877
1301.0,1296.0,5.0,ZCTA5 63940,63940
14041.0,13532.0,509.0,ZCTA5 63025,63025
47672.0,45556.0,2116.0,ZCTA5 63031,63031
810.0,810.0,0.0,ZCTA5 63036,63036
2118.0,2118.0,0.0,ZCTA5 63060,63060
7761.0,7709.0,52.0,ZCTA5 63070,63070
1328.0,1308.0,20.0,ZCTA5 63091,63091
18064.0,15594.0,2470.0,ZCTA5 63105,63105
19443.0,18394.0,1049.0,ZCTA5 63112,63112
35702.0,32340.0,3362.0,ZCTA5 63114,63114
33991.0,32826.0,1165.0,ZCTA5 63119,63119
32588.0,28441.0,4147.0,ZCTA5 63125,63125
29423.0,27293.0,2130.0,ZCTA5 63130,63130
20980.0,20490.0,490.0,ZCTA5 63135,63135
9659.0,9379.0,280.0,ZCTA5 63143,63143
29897.0,25340.0,4557.0,ZCTA5 63146,63146
40937.0,39195.0,1742.0,ZCTA5 63304,63304
6228.0,6166.0,62.0,ZCTA5 63348,63348
5181.0,5081.0,100.0,ZCTA5 63357,63357
4963.0,4880.0,83.0,ZCTA5 63382,63382
259.0,259.0,0.0,ZCTA5 63431,63431
1215.0,1212.0,3.0,ZCTA5 63469,63469
1122.0,1115.0,7.0,ZCTA5 63530,63530
391.0,391.0,0.0,ZCTA5 63531,63531
10238.0,10160.0,78.0,ZCTA5 63107,63107
11184.0,11024.0,160.0,ZCTA5 63113,63113
8985.0,8218.0,767.0,ZCTA5 63117,63117
8877.0,8788.0,89.0,ZCTA5 63120,63120
21711.0,20094.0,1617.0,ZCTA5 63139,63139
10257.0,10218.0,39.0,ZCTA5 63147,63147
189.0,189.0,0.0,ZCTA5 63330,63330
676.0,676.0,0.0,ZCTA5 63333,63333
3631.0,3583.0,48.0,ZCTA5 63341,63341
4573.0,4551.0,22.0,ZCTA5 63343,63343
725.0,725.0,0.0,ZCTA5 63345,63345
1280.0,1280.0,0.0,ZCTA5 63359,63359
668.0,668.0,0.0,ZCTA5 63381,63381
1660.0,1632.0,28.0,ZCTA5 63384,63384
822.0,822.0,0.0,ZCTA5 63534,63534
374.0,374.0,0.0,ZCTA5 57259,57259
4951.0,4800.0,151.0,ZCTA5 57252,57252
424.0,424.0,0.0,ZCTA5 57255,57255
148.0,148.0,0.0,ZCTA5 57258,57258
169.0,164.0,5.0,ZCTA5 57265,57265
2217.0,2217.0,0.0,ZCTA5 57362,57362
1102.0,1010.0,92.0,ZCTA5 57368,57368
70.0,70.0,0.0,ZCTA5 57379,57379
3819.0,3801.0,18.0,ZCTA5 57380,57380
872.0,863.0,9.0,ZCTA5 57384,57384
