B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
733644.0,356995.0,20840.0,21279.0,21726.0,13935.0,7545.0,4408.0,4144.0,13413.0,23828.0,23077.0,24327.0,26633.0,29675.0,28044.0,24213.0,8072.0,10858.0,6865.0,9491.0,12268.0,8783.0,7914.0,5657.0,376649.0,19131.0,20053.0,22211.0,12476.0,7596.0,3747.0,4118.0,12508.0,23755.0,24417.0,25537.0,28023.0,29700.0,28930.0,25290.0,9222.0,13657.0,8101.0,10613.0,14469.0,11286.0,10434.0,11375.0,"Congressional District 23 (114th Congress), Florida",23,12
733049.0,350277.0,23818.0,23686.0,23064.0,14251.0,9585.0,5888.0,4933.0,15768.0,28632.0,27171.0,24989.0,25397.0,24684.0,23312.0,21708.0,8178.0,9889.0,5626.0,7313.0,8533.0,6202.0,4044.0,3606.0,382772.0,24944.0,22237.0,22892.0,14019.0,9786.0,6052.0,5703.0,17667.0,30239.0,30089.0,27032.0,25222.0,25463.0,26509.0,23530.0,8519.0,12113.0,6530.0,8340.0,12241.0,9603.0,6935.0,7107.0,"Congressional District 24 (114th Congress), Florida",24,12
736959.0,358451.0,21232.0,21497.0,23185.0,15318.0,9911.0,5998.0,5067.0,15782.0,23563.0,22889.0,25572.0,26910.0,27922.0,26476.0,19543.0,7726.0,9871.0,6062.0,8467.0,13082.0,10509.0,7279.0,4590.0,378508.0,21969.0,20185.0,22547.0,13962.0,8335.0,5429.0,4984.0,14285.0,24231.0,22312.0,25658.0,27753.0,30040.0,28010.0,21593.0,8855.0,12866.0,8151.0,10445.0,16240.0,13043.0,9235.0,8380.0,"Congressional District 25 (114th Congress), Florida",25,12
738104.0,361225.0,20410.0,21120.0,21857.0,14208.0,10192.0,5286.0,5569.0,16419.0,26064.0,25001.0,23482.0,25411.0,29393.0,28172.0,23172.0,8077.0,11645.0,6117.0,8813.0,12098.0,8375.0,5616.0,4728.0,376879.0,18822.0,20465.0,19677.0,13974.0,9945.0,5372.0,5750.0,14218.0,23402.0,23626.0,23380.0,27511.0,30437.0,28472.0,26007.0,9426.0,12799.0,7302.0,10799.0,15202.0,11440.0,9381.0,9472.0,"Congressional District 26 (114th Congress), Florida",26,12
740432.0,363069.0,22795.0,21363.0,22312.0,13186.0,9262.0,5638.0,4677.0,14335.0,25680.0,24383.0,26414.0,27572.0,27815.0,25838.0,20896.0,8654.0,10195.0,6012.0,8994.0,13373.0,9601.0,7091.0,6983.0,377363.0,20455.0,20301.0,19670.0,11926.0,8386.0,4967.0,4442.0,14406.0,25414.0,23981.0,25064.0,28382.0,27784.0,27622.0,22910.0,9519.0,12373.0,8089.0,10770.0,15045.0,12159.0,10723.0,12975.0,"Congressional District 27 (114th Congress), Florida",27,12
717131.0,352630.0,25909.0,24658.0,24266.0,14010.0,10000.0,7292.0,5802.0,18685.0,29079.0,24291.0,22048.0,22443.0,21685.0,22838.0,20365.0,7594.0,11419.0,6553.0,8470.0,10561.0,6852.0,4466.0,3344.0,364501.0,25081.0,23427.0,24374.0,12963.0,9810.0,6333.0,5200.0,16514.0,27524.0,25062.0,22227.0,22805.0,22939.0,24554.0,23134.0,8227.0,12809.0,7271.0,9387.0,12755.0,8790.0,6538.0,6777.0,"Congressional District 1 (114th Congress), Georgia",01,13
692667.0,340213.0,24704.0,24647.0,22919.0,13967.0,13606.0,6447.0,5828.0,16878.0,25256.0,23036.0,19984.0,21304.0,21371.0,22310.0,21012.0,8205.0,10646.0,6538.0,8347.0,9346.0,6406.0,4282.0,3174.0,352454.0,23185.0,23004.0,23992.0,13381.0,11356.0,5772.0,5833.0,14486.0,22855.0,21585.0,20873.0,21626.0,21573.0,24326.0,24093.0,8750.0,12331.0,7124.0,9361.0,12789.0,9370.0,6988.0,7801.0,"Congressional District 2 (114th Congress), Georgia",02,13
708059.0,343597.0,22805.0,26194.0,25742.0,16565.0,10562.0,4780.0,4875.0,13618.0,20764.0,20662.0,20206.0,24763.0,24744.0,24915.0,22966.0,7281.0,10889.0,6877.0,9171.0,11153.0,7061.0,4117.0,2887.0,364462.0,21168.0,23485.0,25660.0,16102.0,10217.0,4465.0,4472.0,15025.0,21590.0,22710.0,21892.0,26560.0,26673.0,26115.0,24087.0,8279.0,12032.0,8223.0,9907.0,13094.0,9199.0,6712.0,6795.0,"Congressional District 3 (114th Congress), Georgia",03,13
723659.0,341738.0,26049.0,27146.0,26715.0,16430.0,10191.0,4954.0,5343.0,14732.0,24556.0,23853.0,23212.0,23433.0,24355.0,23692.0,20932.0,7749.0,9795.0,5651.0,6293.0,7434.0,4417.0,2944.0,1862.0,381921.0,25092.0,24631.0,26670.0,16076.0,9228.0,5032.0,4544.0,14659.0,25905.0,27177.0,27422.0,28870.0,29136.0,27642.0,26520.0,9296.0,12773.0,6324.0,8416.0,9759.0,6742.0,4560.0,5447.0,"Congressional District 4 (114th Congress), Georgia",04,13
725618.0,351360.0,25545.0,20373.0,20369.0,10575.0,12765.0,7583.0,7095.0,19030.0,34799.0,31590.0,27055.0,26504.0,23581.0,21349.0,17762.0,6802.0,9412.0,5266.0,5705.0,8174.0,4570.0,3209.0,2247.0,374258.0,23506.0,20709.0,19812.0,11204.0,13838.0,8213.0,7392.0,20094.0,37140.0,33825.0,28017.0,24082.0,23361.0,22450.0,19477.0,7321.0,11559.0,6198.0,7151.0,10298.0,7034.0,5648.0,5929.0,"Congressional District 5 (114th Congress), Georgia",05,13
724825.0,360632.0,25198.0,27487.0,25121.0,15602.0,8313.0,3685.0,3606.0,11881.0,25400.0,25917.0,27122.0,29878.0,27649.0,27349.0,22551.0,7579.0,11213.0,6229.0,7482.0,8625.0,5805.0,3810.0,3130.0,364193.0,23839.0,23720.0,25907.0,13985.0,6830.0,2965.0,3218.0,10826.0,24145.0,26234.0,28261.0,28688.0,28657.0,28327.0,24265.0,8710.0,11977.0,7398.0,8307.0,9774.0,6536.0,5517.0,6107.0,"Congressional District 6 (114th Congress), Georgia",06,13
745461.0,368078.0,26327.0,31801.0,30465.0,18445.0,9640.0,5592.0,4863.0,13582.0,22670.0,24799.0,28774.0,29397.0,30768.0,26312.0,21126.0,7190.0,8520.0,5199.0,6048.0,7527.0,5008.0,2205.0,1820.0,377383.0,26447.0,30367.0,30789.0,17232.0,8229.0,4010.0,4393.0,12962.0,22300.0,26834.0,29242.0,31838.0,30861.0,27208.0,20922.0,7426.0,10965.0,5658.0,7205.0,8813.0,5682.0,4191.0,3809.0,"Congressional District 7 (114th Congress), Georgia",07,13
700278.0,343659.0,23258.0,24113.0,24930.0,14395.0,11008.0,5897.0,5232.0,16370.0,24158.0,22884.0,20728.0,23272.0,22262.0,23648.0,21132.0,7840.0,11262.0,6329.0,8838.0,10667.0,7320.0,4652.0,3464.0,356619.0,22937.0,23682.0,23370.0,13220.0,9970.0,5152.0,5873.0,15392.0,23407.0,22284.0,21095.0,23317.0,23615.0,25092.0,23430.0,8496.0,11410.0,7421.0,9648.0,13184.0,10239.0,7108.0,7277.0,"Congressional District 8 (114th Congress), Georgia",08,13
708458.0,349615.0,21826.0,25387.0,24193.0,14948.0,9148.0,5040.0,4175.0,13237.0,20672.0,20922.0,21058.0,23749.0,24443.0,24188.0,22955.0,8430.0,12410.0,8707.0,11128.0,14035.0,9299.0,5845.0,3820.0,358843.0,20310.0,22081.0,24619.0,14252.0,8517.0,5750.0,4919.0,11859.0,20000.0,20814.0,21605.0,24490.0,24010.0,25551.0,23031.0,9505.0,14219.0,9013.0,11891.0,16457.0,11071.0,7953.0,6926.0,"Congressional District 9 (114th Congress), Georgia",09,13
710214.0,346809.0,20936.0,25404.0,24934.0,15170.0,13405.0,7070.0,6847.0,16532.0,21169.0,20671.0,21192.0,24573.0,23660.0,25396.0,20854.0,7361.0,11552.0,6614.0,9111.0,10788.0,7060.0,3842.0,2668.0,363405.0,20405.0,23186.0,24705.0,14215.0,15086.0,7587.0,6500.0,16132.0,21774.0,21684.0,22247.0,25099.0,23868.0,25222.0,22762.0,8916.0,11876.0,7523.0,10358.0,12753.0,8855.0,6353.0,6299.0,"Congressional District 10 (114th Congress), Georgia",10,13
723473.0,353399.0,23202.0,25938.0,26206.0,15066.0,10071.0,4996.0,4796.0,14917.0,25860.0,25212.0,25912.0,27564.0,27545.0,24682.0,20077.0,7479.0,10630.0,6132.0,7689.0,8459.0,5617.0,3072.0,2277.0,370074.0,23755.0,24979.0,25120.0,15020.0,9964.0,4738.0,4505.0,15111.0,25778.0,26415.0,27900.0,28519.0,27262.0,26419.0,24026.0,7516.0,10393.0,7125.0,9076.0,9594.0,6814.0,5364.0,4681.0,"Congressional District 11 (114th Congress), Georgia",11,13
706062.0,347801.0,23627.0,24814.0,24061.0,13899.0,12888.0,7227.0,6843.0,17720.0,26050.0,24159.0,21596.0,21292.0,21970.0,23438.0,21044.0,8500.0,10463.0,6658.0,7377.0,10625.0,6548.0,4334.0,2668.0,358261.0,23716.0,23192.0,24119.0,13805.0,11405.0,5986.0,5887.0,15891.0,25009.0,23513.0,21450.0,21756.0,22508.0,24602.0,23287.0,8844.0,11894.0,7556.0,9294.0,12228.0,9237.0,7031.0,6051.0,"Congressional District 12 (114th Congress), Georgia",12,13
723108.0,340866.0,26474.0,28539.0,29659.0,17041.0,9465.0,5306.0,4547.0,13465.0,20994.0,23775.0,23636.0,24545.0,24423.0,24016.0,21001.0,6344.0,9430.0,5585.0,6174.0,6817.0,4686.0,2772.0,2172.0,382242.0,25245.0,27667.0,28486.0,17093.0,8738.0,4496.0,4516.0,14436.0,24604.0,27674.0,29622.0,30544.0,29111.0,27330.0,23548.0,9091.0,11098.0,6360.0,6992.0,9806.0,6677.0,4166.0,4942.0,"Congressional District 13 (114th Congress), Georgia",13,13
697680.0,342934.0,23119.0,25646.0,26824.0,15795.0,9294.0,4494.0,5046.0,13385.0,21458.0,21388.0,22598.0,25403.0,25103.0,24291.0,20957.0,7706.0,10796.0,6152.0,8391.0,10896.0,7486.0,4242.0,2464.0,354746.0,21640.0,25941.0,24210.0,14864.0,8869.0,4832.0,4593.0,13139.0,21084.0,22314.0,23398.0,25509.0,25180.0,24524.0,23071.0,8132.0,11431.0,7949.0,8578.0,12787.0,9584.0,6832.0,6285.0,"Congressional District 14 (114th Congress), Georgia",14,13
703960.0,355117.0,22338.0,20490.0,20411.0,11701.0,8231.0,5739.0,5872.0,16842.0,31029.0,27268.0,23082.0,24052.0,23256.0,22666.0,21395.0,9134.0,10877.0,7549.0,9362.0,11448.0,8546.0,6412.0,7417.0,348843.0,20518.0,18026.0,19237.0,10654.0,7569.0,4247.0,4229.0,15098.0,25390.0,23897.0,22031.0,22861.0,22137.0,22996.0,22716.0,8602.0,12097.0,8515.0,10548.0,13085.0,10511.0,10162.0,13717.0,"Congressional District 1 (114th Congress), Hawaii",01,15
702339.0,354754.0,24330.0,23625.0,22179.0,13058.0,8614.0,5369.0,6112.0,18428.0,27004.0,24276.0,21062.0,21679.0,21080.0,23815.0,24564.0,9787.0,12622.0,8095.0,9840.0,11533.0,6673.0,4730.0,6279.0,347585.0,23871.0,22400.0,22052.0,13307.0,7727.0,4037.0,4539.0,13397.0,23310.0,23389.0,20177.0,20543.0,21997.0,23912.0,24663.0,9904.0,13132.0,7915.0,9692.0,12411.0,8244.0,7790.0,9176.0,"Congressional District 2 (114th Congress), Hawaii",02,15
819605.0,410907.0,27246.0,31887.0,31577.0,18679.0,11353.0,5647.0,5449.0,15484.0,24413.0,26494.0,26052.0,26119.0,25258.0,27133.0,25770.0,10278.0,14648.0,9446.0,12012.0,14669.0,10321.0,6065.0,4907.0,408698.0,26472.0,29755.0,30474.0,17033.0,10330.0,5766.0,5292.0,12946.0,23690.0,25966.0,24120.0,26697.0,25605.0,28147.0,26838.0,10865.0,15217.0,9554.0,11946.0,15540.0,11021.0,7761.0,7663.0,"Congressional District 1 (114th Congress), Idaho",01,16
796942.0,399557.0,31109.0,31220.0,30951.0,17694.0,10997.0,6257.0,6049.0,19111.0,29585.0,27723.0,25195.0,22994.0,23134.0,24672.0,23456.0,9460.0,12957.0,7574.0,9404.0,11574.0,8083.0,5588.0,4770.0,397385.0,30006.0,29482.0,29407.0,16654.0,11781.0,6242.0,6179.0,17270.0,28387.0,26125.0,23681.0,23156.0,22683.0,24837.0,25030.0,9519.0,12030.0,6614.0,10019.0,13037.0,9304.0,7552.0,8390.0,"Congressional District 2 (114th Congress), Idaho",02,16
712393.0,332815.0,21729.0,22588.0,24612.0,15710.0,11780.0,5577.0,5765.0,14423.0,21417.0,20561.0,19103.0,21402.0,21929.0,24905.0,22864.0,7804.0,10871.0,5680.0,7536.0,9691.0,7093.0,5242.0,4533.0,379578.0,22272.0,22053.0,22493.0,16056.0,10773.0,5239.0,5754.0,15446.0,24687.0,23637.0,22528.0,23901.0,25387.0,28304.0,27047.0,10463.0,13038.0,7588.0,9649.0,13271.0,10988.0,9337.0,9667.0,"Congressional District 1 (114th Congress), Illinois",01,17
708498.0,332288.0,22261.0,22627.0,27098.0,17070.0,10933.0,5267.0,4803.0,13871.0,20962.0,19980.0,18472.0,21278.0,22589.0,24056.0,22354.0,7851.0,10484.0,5976.0,7885.0,9835.0,7171.0,5050.0,4415.0,376210.0,21195.0,24099.0,24700.0,16650.0,9774.0,4698.0,5364.0,14459.0,22145.0,22618.0,22863.0,24111.0,26591.0,28381.0,27212.0,9778.0,13796.0,8113.0,9211.0,13977.0,10537.0,7223.0,8715.0,"Congressional District 2 (114th Congress), Illinois",02,17
722289.0,355128.0,23791.0,24898.0,25927.0,15702.0,9976.0,4859.0,5014.0,14049.0,23380.0,24953.0,24007.0,24244.0,24569.0,25706.0,24336.0,8299.0,11887.0,5676.0,8313.0,9859.0,6422.0,5177.0,4084.0,367161.0,23054.0,24174.0,25519.0,15998.0,8857.0,4103.0,4730.0,14218.0,22818.0,24421.0,23799.0,24586.0,24569.0,26656.0,24583.0,8592.0,11501.0,6896.0,8892.0,11995.0,8962.0,8214.0,10024.0,"Congressional District 3 (114th Congress), Illinois",03,17
712139.0,359117.0,28058.0,27350.0,25999.0,15541.0,9899.0,5431.0,5616.0,18198.0,33033.0,33042.0,29411.0,26773.0,23667.0,20065.0,17705.0,6262.0,7602.0,4465.0,4681.0,6369.0,4843.0,2795.0,2312.0,353022.0,26988.0,27817.0,25939.0,15529.0,9548.0,5517.0,5156.0,16523.0,30915.0,30373.0,27757.0,24876.0,20940.0,19758.0,17680.0,6525.0,8474.0,5137.0,5318.0,7771.0,5660.0,4232.0,4589.0,"Congressional District 4 (114th Congress), Illinois",04,17
730336.0,360308.0,23075.0,18829.0,18214.0,9555.0,6746.0,4035.0,4199.0,17205.0,43638.0,37280.0,29095.0,27202.0,23537.0,22580.0,20865.0,6917.0,9990.0,5594.0,7305.0,8598.0,6415.0,4983.0,4451.0,370028.0,22460.0,18653.0,15500.0,9440.0,7083.0,4039.0,4140.0,19416.0,45232.0,37301.0,28715.0,23089.0,22890.0,22081.0,21436.0,7774.0,10244.0,6175.0,7782.0,11223.0,8546.0,7378.0,9431.0,"Congressional District 5 (114th Congress), Illinois",05,17
724337.0,354688.0,20380.0,24533.0,27495.0,18495.0,9148.0,3604.0,3734.0,11253.0,19642.0,20757.0,20506.0,24849.0,28675.0,29859.0,26799.0,9861.0,12614.0,7512.0,8479.0,11027.0,6051.0,4843.0,4572.0,369649.0,19830.0,23380.0,25045.0,16660.0,8940.0,3745.0,3306.0,11788.0,19571.0,20493.0,21713.0,25681.0,30166.0,32597.0,28405.0,10605.0,13162.0,7860.0,9582.0,11994.0,9097.0,7212.0,8817.0,"Congressional District 6 (114th Congress), Illinois",06,17
724029.0,344909.0,24491.0,20915.0,21529.0,13232.0,10637.0,5862.0,5791.0,17345.0,34298.0,33311.0,24319.0,22173.0,20445.0,21338.0,19326.0,7360.0,9487.0,5799.0,6763.0,8622.0,5052.0,4245.0,2569.0,379120.0,22887.0,21314.0,20375.0,12471.0,11507.0,5876.0,6457.0,20274.0,37751.0,34909.0,25796.0,24728.0,22668.0,23975.0,21580.0,7978.0,11773.0,6575.0,8597.0,10855.0,8583.0,6005.0,6186.0,"Congressional District 7 (114th Congress), Illinois",07,17
717333.0,357205.0,25281.0,25648.0,24455.0,13769.0,9083.0,4549.0,4499.0,14760.0,27483.0,28530.0,27178.0,25097.0,24491.0,26237.0,22787.0,8632.0,10768.0,5802.0,7288.0,8151.0,5756.0,3888.0,3073.0,360128.0,24567.0,23813.0,23079.0,14055.0,7777.0,3774.0,4136.0,13177.0,26037.0,29051.0,24931.0,24471.0,24036.0,25955.0,24163.0,9011.0,11777.0,6190.0,8408.0,10790.0,8002.0,6131.0,6797.0,"Congressional District 8 (114th Congress), Illinois",08,17
716040.0,350632.0,20577.0,20222.0,21142.0,12428.0,8092.0,4499.0,4177.0,13054.0,27005.0,25298.0,24210.0,24373.0,25330.0,25954.0,24727.0,9128.0,12341.0,7317.0,8404.0,11040.0,7890.0,6439.0,6985.0,365408.0,19864.0,19635.0,20327.0,11499.0,9001.0,4276.0,3887.0,13650.0,25410.0,24427.0,23478.0,23331.0,24560.0,26338.0,26361.0,9659.0,13224.0,7618.0,10215.0,14532.0,11528.0,9594.0,12994.0,"Congressional District 9 (114th Congress), Illinois",09,17
713687.0,354012.0,23057.0,26198.0,26436.0,16666.0,12459.0,5401.0,4943.0,14442.0,21734.0,21735.0,22451.0,24196.0,24898.0,26463.0,22977.0,8538.0,11316.0,5958.0,7835.0,9506.0,6841.0,4770.0,5192.0,359675.0,22280.0,25023.0,25886.0,15232.0,9332.0,4037.0,4020.0,12599.0,19928.0,21748.0,22581.0,24815.0,26232.0,27797.0,24667.0,9279.0,11877.0,6897.0,8494.0,11479.0,8658.0,7311.0,9503.0,"Congressional District 10 (114th Congress), Illinois",10,17
722840.0,354175.0,25461.0,28943.0,27117.0,17543.0,10077.0,4927.0,4843.0,15459.0,22932.0,26007.0,27036.0,26125.0,24344.0,23960.0,20149.0,7130.0,9756.0,5754.0,6787.0,8244.0,5172.0,3528.0,2881.0,368665.0,24758.0,29506.0,26808.0,15915.0,9984.0,4972.0,4165.0,14093.0,23887.0,26492.0,28219.0,26529.0,25489.0,25001.0,22168.0,7949.0,10761.0,5811.0,7499.0,10077.0,6798.0,5587.0,6197.0,"Congressional District 11 (114th Congress), Illinois",11,17
706390.0,349029.0,21968.0,23128.0,22588.0,14137.0,9283.0,5242.0,5487.0,15955.0,24130.0,23056.0,21723.0,21603.0,23892.0,25725.0,24415.0,9006.0,11726.0,6500.0,8684.0,11932.0,8421.0,5490.0,4938.0,357361.0,20218.0,21323.0,22232.0,13087.0,8835.0,4627.0,5953.0,13818.0,22844.0,22354.0,21172.0,22337.0,23281.0,26522.0,25280.0,9188.0,12860.0,7596.0,9542.0,14008.0,10907.0,9451.0,9926.0,"Congressional District 12 (114th Congress), Illinois",12,17
711498.0,349256.0,20612.0,20471.0,21030.0,12712.0,16027.0,9202.0,9843.0,20894.0,24349.0,22581.0,20104.0,20243.0,20704.0,23282.0,23099.0,8860.0,11397.0,6169.0,8343.0,10728.0,8223.0,5680.0,4703.0,362242.0,19682.0,20146.0,19952.0,12346.0,16353.0,9538.0,10733.0,17851.0,24226.0,22242.0,19708.0,20152.0,21237.0,24358.0,24415.0,9521.0,11656.0,7454.0,9506.0,12207.0,9975.0,8623.0,10361.0,"Congressional District 13 (114th Congress), Illinois",13,17
723419.0,361642.0,22894.0,28319.0,30737.0,18740.0,9433.0,4855.0,3978.0,12205.0,18702.0,19915.0,23014.0,28548.0,30265.0,29391.0,23942.0,8455.0,11435.0,6435.0,8027.0,9813.0,6520.0,3456.0,2563.0,361777.0,20927.0,25831.0,29370.0,17429.0,8239.0,4188.0,4333.0,10225.0,17262.0,21116.0,24305.0,29667.0,30205.0,28693.0,24177.0,8577.0,11332.0,7258.0,8946.0,11241.0,7010.0,5365.0,6081.0,"Congressional District 14 (114th Congress), Illinois",14,17
705952.0,352319.0,21020.0,22982.0,22907.0,14470.0,9021.0,4912.0,5146.0,14171.0,21947.0,22373.0,21353.0,22055.0,23340.0,26794.0,25166.0,8932.0,12815.0,7741.0,9359.0,13503.0,9816.0,6883.0,5613.0,353633.0,20560.0,20683.0,22416.0,13892.0,8087.0,5433.0,4486.0,12398.0,19481.0,20450.0,19972.0,19948.0,22870.0,26156.0,25978.0,9447.0,12924.0,8491.0,10587.0,15078.0,12840.0,9399.0,12057.0,"Congressional District 15 (114th Congress), Illinois",15,17
703553.0,348801.0,20207.0,22744.0,23499.0,14863.0,9909.0,5409.0,5737.0,13644.0,20076.0,21618.0,20996.0,22405.0,24627.0,26768.0,25145.0,9034.0,12936.0,7096.0,9405.0,12615.0,8428.0,6452.0,5188.0,354752.0,19327.0,21905.0,24012.0,14317.0,9404.0,5265.0,5076.0,13347.0,19387.0,20808.0,20195.0,22017.0,23776.0,26543.0,25245.0,9166.0,12824.0,7405.0,10099.0,14192.0,10347.0,9253.0,10842.0,"Congressional District 16 (114th Congress), Illinois",16,17
703051.0,346815.0,22203.0,23332.0,23680.0,13958.0,9532.0,4942.0,5176.0,13642.0,21602.0,21986.0,20836.0,21130.0,22225.0,24703.0,23735.0,9770.0,12728.0,7502.0,9894.0,12540.0,9368.0,6555.0,5776.0,356236.0,21817.0,21054.0,22138.0,13262.0,8959.0,5373.0,5655.0,12780.0,20648.0,21190.0,20006.0,20860.0,22258.0,25464.0,25540.0,8968.0,13605.0,8147.0,10874.0,14915.0,11482.0,9694.0,11547.0,"Congressional District 17 (114th Congress), Illinois",17,17
715977.0,353760.0,21230.0,23394.0,23223.0,14611.0,9608.0,4988.0,5264.0,13931.0,21671.0,22433.0,22451.0,22129.0,23650.0,26253.0,24557.0,9890.0,12900.0,7904.0,9495.0,12549.0,9534.0,6497.0,5598.0,362217.0,20214.0,21829.0,23286.0,13375.0,9005.0,4700.0,5361.0,12497.0,20189.0,22099.0,21261.0,22474.0,23961.0,26403.0,26343.0,10071.0,13261.0,8060.0,10427.0,14300.0,11823.0,9195.0,12083.0,"Congressional District 18 (114th Congress), Illinois",18,17
718511.0,352169.0,22524.0,24977.0,24712.0,15707.0,9464.0,5011.0,4734.0,14488.0,21966.0,23342.0,23012.0,22401.0,23667.0,25605.0,25230.0,9231.0,12321.0,7069.0,8347.0,10814.0,7260.0,5590.0,4697.0,366342.0,21686.0,23140.0,24617.0,15172.0,8640.0,4657.0,4748.0,13592.0,21679.0,23467.0,22345.0,23632.0,24077.0,27436.0,26658.0,9264.0,13626.0,8141.0,9739.0,12884.0,10233.0,7842.0,9067.0,"Congressional District 1 (114th Congress), Indiana",01,18
720975.0,355925.0,24428.0,25454.0,27036.0,16056.0,10451.0,4944.0,5411.0,13858.0,22314.0,22288.0,21597.0,22401.0,23093.0,25393.0,23756.0,9619.0,12122.0,7239.0,8952.0,10943.0,7960.0,5869.0,4741.0,365050.0,23523.0,24934.0,25016.0,15043.0,10167.0,5110.0,5741.0,13360.0,21655.0,21697.0,20944.0,22852.0,23674.0,25074.0,24992.0,9562.0,12619.0,7424.0,9416.0,13083.0,9880.0,9343.0,9941.0,"Congressional District 2 (114th Congress), Indiana",02,18
730697.0,360050.0,26221.0,27486.0,27083.0,16635.0,10070.0,5032.0,5049.0,14101.0,22582.0,22721.0,22186.0,22811.0,23292.0,25549.0,24448.0,8837.0,12219.0,7170.0,8825.0,10617.0,7808.0,4965.0,4343.0,370647.0,25039.0,25601.0,26859.0,16111.0,9438.0,4745.0,4803.0,14241.0,22437.0,22705.0,21924.0,22926.0,23481.0,26036.0,25452.0,8861.0,12723.0,7700.0,9299.0,12980.0,9785.0,7747.0,9754.0,"Congressional District 3 (114th Congress), Indiana",03,18
736048.0,369579.0,22996.0,24299.0,25616.0,15588.0,14006.0,7883.0,8089.0,20565.0,23225.0,23228.0,22165.0,23994.0,24325.0,25489.0,23622.0,8492.0,11631.0,6961.0,8342.0,11388.0,8174.0,5426.0,4075.0,366469.0,21370.0,23153.0,24333.0,14628.0,11833.0,8052.0,7204.0,14882.0,21710.0,22171.0,21339.0,24045.0,23450.0,25302.0,24218.0,9632.0,12123.0,7660.0,9527.0,12768.0,10356.0,7517.0,9196.0,"Congressional District 4 (114th Congress), Indiana",04,18
742679.0,361555.0,24380.0,27192.0,26372.0,16178.0,8603.0,4000.0,3998.0,13522.0,23486.0,24724.0,24712.0,25786.0,25751.0,26499.0,24107.0,8520.0,11553.0,7029.0,7888.0,10657.0,6538.0,5357.0,4703.0,381124.0,23408.0,25243.0,25273.0,15559.0,8756.0,4388.0,3497.0,13519.0,25173.0,25580.0,25539.0,26297.0,27041.0,28089.0,25734.0,10500.0,11761.0,7209.0,9719.0,12433.0,9180.0,8116.0,9110.0,"Congressional District 5 (114th Congress), Indiana",05,18
720403.0,355030.0,20937.0,22094.0,25121.0,15970.0,11226.0,4921.0,5608.0,15415.0,20893.0,20458.0,20748.0,23991.0,25179.0,26392.0,24638.0,8613.0,12886.0,8638.0,8668.0,13006.0,9109.0,5824.0,4695.0,365373.0,19968.0,23155.0,22588.0,14710.0,10814.0,6357.0,5628.0,13617.0,19429.0,20294.0,21261.0,23515.0,25191.0,26714.0,26056.0,9312.0,12957.0,8718.0,11092.0,14301.0,11291.0,8764.0,9641.0,"Congressional District 6 (114th Congress), Indiana",06,18
742788.0,358801.0,29700.0,27943.0,26199.0,14391.0,10122.0,5534.0,4712.0,16727.0,29258.0,28488.0,23979.0,23683.0,23365.0,24633.0,21242.0,7366.0,9648.0,5719.0,6127.0,7674.0,5460.0,3677.0,3154.0,383987.0,28484.0,25972.0,26629.0,13980.0,9711.0,5706.0,6207.0,17974.0,32268.0,29753.0,24771.0,24311.0,23955.0,25960.0,24105.0,8197.0,10452.0,6079.0,7592.0,10752.0,7869.0,6318.0,6942.0,"Congressional District 7 (114th Congress), Indiana",07,18
722271.0,359894.0,22590.0,24557.0,22908.0,14478.0,10868.0,6069.0,6212.0,13997.0,22981.0,23033.0,20577.0,23407.0,23900.0,27146.0,25677.0,9474.0,13218.0,7519.0,9551.0,12431.0,8802.0,5652.0,4847.0,362377.0,21138.0,21846.0,22852.0,13685.0,9908.0,5753.0,5135.0,14059.0,21341.0,21036.0,20088.0,22316.0,23576.0,26680.0,25788.0,9852.0,13540.0,8029.0,10578.0,14199.0,10777.0,8727.0,11474.0,"Congressional District 8 (114th Congress), Indiana",08,18
734273.0,362260.0,21921.0,22899.0,24864.0,14491.0,13064.0,7185.0,6497.0,18132.0,23610.0,23374.0,23003.0,23640.0,23874.0,25535.0,24313.0,9063.0,11599.0,7301.0,8991.0,11872.0,7647.0,5268.0,4117.0,372013.0,20626.0,21920.0,23396.0,13991.0,12302.0,7253.0,7653.0,16703.0,22901.0,23400.0,22482.0,22759.0,24588.0,26553.0,25671.0,9037.0,13335.0,7907.0,10427.0,13434.0,9423.0,7687.0,8565.0,"Congressional District 9 (114th Congress), Indiana",09,18
