B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1776.0,181.0,124.0,112.0,174.0,139.0,138.0,165.0,74.0,39.0,227.0,77.0,165.0,26.0,81.0,28.0,26.0,"Census Tract 2126.20, Los Angeles County, California",037,06,212620
795.0,90.0,50.0,0.0,92.0,11.0,28.0,11.0,66.0,23.0,39.0,178.0,112.0,18.0,54.0,0.0,23.0,"Census Tract 2127.01, Los Angeles County, California",037,06,212701
1476.0,68.0,24.0,52.0,52.0,75.0,68.0,41.0,69.0,69.0,71.0,213.0,193.0,149.0,67.0,85.0,180.0,"Census Tract 2127.02, Los Angeles County, California",037,06,212702
1302.0,90.0,125.0,165.0,11.0,67.0,84.0,79.0,35.0,18.0,118.0,101.0,100.0,174.0,27.0,74.0,34.0,"Census Tract 2128, Los Angeles County, California",037,06,212800
1441.0,197.0,234.0,164.0,129.0,78.0,88.0,111.0,39.0,0.0,85.0,76.0,110.0,16.0,45.0,59.0,10.0,"Census Tract 2129, Los Angeles County, California",037,06,212900
885.0,36.0,30.0,99.0,32.0,50.0,100.0,132.0,38.0,54.0,0.0,48.0,94.0,32.0,40.0,61.0,39.0,"Census Tract 2131, Los Angeles County, California",037,06,213100
1341.0,205.0,176.0,80.0,100.0,91.0,115.0,196.0,35.0,21.0,69.0,104.0,81.0,19.0,34.0,15.0,0.0,"Census Tract 2132.01, Los Angeles County, California",037,06,213201
1266.0,176.0,139.0,77.0,182.0,181.0,135.0,113.0,50.0,0.0,58.0,57.0,67.0,5.0,26.0,0.0,0.0,"Census Tract 2132.02, Los Angeles County, California",037,06,213202
1082.0,174.0,50.0,54.0,106.0,184.0,44.0,224.0,10.0,25.0,51.0,79.0,40.0,10.0,19.0,0.0,12.0,"Census Tract 2133.10, Los Angeles County, California",037,06,213310
1014.0,82.0,186.0,145.0,75.0,60.0,94.0,61.0,49.0,74.0,100.0,20.0,34.0,10.0,0.0,24.0,0.0,"Census Tract 2133.20, Los Angeles County, California",037,06,213320
1726.0,60.0,125.0,191.0,150.0,146.0,153.0,198.0,155.0,211.0,191.0,45.0,19.0,35.0,8.0,20.0,19.0,"Census Tract 2134.01, Los Angeles County, California",037,06,213401
1570.0,82.0,85.0,218.0,59.0,179.0,81.0,165.0,120.0,55.0,137.0,129.0,188.0,30.0,23.0,0.0,19.0,"Census Tract 2134.02, Los Angeles County, California",037,06,213402
1383.0,54.0,0.0,21.0,47.0,20.0,88.0,37.0,22.0,21.0,96.0,97.0,168.0,189.0,129.0,186.0,208.0,"Census Tract 2140, Los Angeles County, California",037,06,214000
1679.0,63.0,7.0,36.0,47.0,24.0,56.0,21.0,37.0,45.0,96.0,173.0,165.0,128.0,182.0,207.0,392.0,"Census Tract 2141, Los Angeles County, California",037,06,214100
1629.0,57.0,52.0,42.0,37.0,0.0,11.0,43.0,34.0,23.0,242.0,228.0,311.0,155.0,154.0,76.0,164.0,"Census Tract 2144, Los Angeles County, California",037,06,214400
1438.0,201.0,42.0,24.0,87.0,49.0,42.0,0.0,71.0,31.0,149.0,27.0,91.0,269.0,62.0,100.0,193.0,"Census Tract 2145.01, Los Angeles County, California",037,06,214501
2561.0,433.0,93.0,125.0,102.0,28.0,91.0,92.0,114.0,70.0,224.0,156.0,293.0,167.0,145.0,206.0,222.0,"Census Tract 2145.02, Los Angeles County, California",037,06,214502
1622.0,129.0,34.0,0.0,0.0,161.0,25.0,30.0,55.0,76.0,107.0,56.0,296.0,161.0,247.0,154.0,91.0,"Census Tract 2145.03, Los Angeles County, California",037,06,214503
1304.0,80.0,91.0,28.0,56.0,99.0,65.0,19.0,21.0,25.0,81.0,174.0,155.0,130.0,60.0,66.0,154.0,"Census Tract 2146, Los Angeles County, California",037,06,214600
1294.0,11.0,64.0,0.0,74.0,48.0,73.0,57.0,41.0,0.0,51.0,175.0,195.0,119.0,61.0,157.0,168.0,"Census Tract 2147, Los Angeles County, California",037,06,214700
1365.0,44.0,99.0,111.0,23.0,20.0,28.0,0.0,31.0,12.0,101.0,121.0,157.0,232.0,128.0,56.0,202.0,"Census Tract 2148, Los Angeles County, California",037,06,214800
2045.0,107.0,123.0,87.0,86.0,34.0,71.0,37.0,96.0,79.0,132.0,245.0,374.0,245.0,81.0,70.0,178.0,"Census Tract 2149.01, Los Angeles County, California",037,06,214901
1481.0,167.0,88.0,118.0,62.0,94.0,27.0,65.0,40.0,58.0,97.0,138.0,148.0,30.0,118.0,100.0,131.0,"Census Tract 2149.02, Los Angeles County, California",037,06,214902
1470.0,112.0,0.0,103.0,17.0,15.0,152.0,58.0,84.0,68.0,113.0,262.0,209.0,61.0,46.0,135.0,35.0,"Census Tract 2151.01, Los Angeles County, California",037,06,215101
2098.0,124.0,107.0,19.0,98.0,20.0,114.0,26.0,286.0,104.0,192.0,355.0,405.0,94.0,44.0,52.0,58.0,"Census Tract 2151.02, Los Angeles County, California",037,06,215102
1069.0,53.0,50.0,26.0,52.0,0.0,9.0,0.0,51.0,21.0,55.0,136.0,198.0,78.0,63.0,130.0,147.0,"Census Tract 2161, Los Angeles County, California",037,06,216100
2424.0,178.0,60.0,98.0,114.0,50.0,110.0,142.0,163.0,81.0,187.0,399.0,288.0,124.0,148.0,93.0,189.0,"Census Tract 2162, Los Angeles County, California",037,06,216200
2472.0,130.0,142.0,157.0,78.0,58.0,100.0,213.0,57.0,150.0,237.0,191.0,126.0,305.0,41.0,200.0,287.0,"Census Tract 2163, Los Angeles County, California",037,06,216300
2138.0,327.0,249.0,53.0,72.0,136.0,80.0,81.0,107.0,101.0,157.0,87.0,357.0,108.0,135.0,60.0,28.0,"Census Tract 2164.01, Los Angeles County, California",037,06,216401
1314.0,95.0,178.0,86.0,148.0,26.0,39.0,23.0,65.0,34.0,53.0,96.0,136.0,180.0,30.0,76.0,49.0,"Census Tract 2164.02, Los Angeles County, California",037,06,216402
1612.0,77.0,96.0,23.0,40.0,106.0,129.0,91.0,23.0,80.0,278.0,157.0,119.0,67.0,50.0,168.0,108.0,"Census Tract 2167, Los Angeles County, California",037,06,216700
1572.0,76.0,43.0,53.0,67.0,28.0,43.0,7.0,40.0,123.0,86.0,47.0,115.0,239.0,135.0,238.0,232.0,"Census Tract 2168, Los Angeles County, California",037,06,216800
2541.0,103.0,114.0,123.0,188.0,120.0,104.0,138.0,206.0,55.0,182.0,280.0,270.0,145.0,171.0,162.0,180.0,"Census Tract 2169, Los Angeles County, California",037,06,216900
1121.0,110.0,33.0,34.0,115.0,45.0,0.0,22.0,14.0,0.0,60.0,111.0,219.0,98.0,41.0,68.0,151.0,"Census Tract 2170.01, Los Angeles County, California",037,06,217001
2195.0,194.0,53.0,214.0,12.0,32.0,66.0,233.0,210.0,65.0,155.0,158.0,263.0,159.0,86.0,128.0,167.0,"Census Tract 2170.02, Los Angeles County, California",037,06,217002
2413.0,149.0,149.0,13.0,134.0,239.0,91.0,256.0,88.0,95.0,160.0,188.0,356.0,144.0,148.0,167.0,36.0,"Census Tract 2171, Los Angeles County, California",037,06,217100
1528.0,87.0,95.0,80.0,153.0,77.0,111.0,52.0,75.0,68.0,132.0,134.0,151.0,56.0,62.0,80.0,115.0,"Census Tract 2172, Los Angeles County, California",037,06,217200
1224.0,96.0,133.0,65.0,79.0,75.0,138.0,95.0,160.0,0.0,112.0,30.0,85.0,102.0,21.0,9.0,24.0,"Census Tract 2181.10, Los Angeles County, California",037,06,218110
1403.0,109.0,160.0,142.0,90.0,71.0,159.0,87.0,61.0,101.0,53.0,151.0,82.0,55.0,34.0,48.0,0.0,"Census Tract 2181.20, Los Angeles County, California",037,06,218120
1219.0,94.0,77.0,136.0,188.0,65.0,103.0,120.0,58.0,8.0,61.0,138.0,88.0,74.0,9.0,0.0,0.0,"Census Tract 2182.10, Los Angeles County, California",037,06,218210
1473.0,146.0,172.0,78.0,40.0,95.0,114.0,85.0,65.0,139.0,81.0,134.0,66.0,108.0,61.0,69.0,20.0,"Census Tract 2182.20, Los Angeles County, California",037,06,218220
1945.0,228.0,158.0,180.0,90.0,52.0,110.0,214.0,65.0,78.0,163.0,191.0,223.0,91.0,53.0,31.0,18.0,"Census Tract 2183, Los Angeles County, California",037,06,218300
1502.0,205.0,127.0,71.0,105.0,115.0,71.0,159.0,79.0,51.0,106.0,147.0,105.0,97.0,0.0,64.0,0.0,"Census Tract 2184, Los Angeles County, California",037,06,218400
945.0,78.0,44.0,105.0,89.0,98.0,17.0,87.0,53.0,86.0,43.0,54.0,76.0,70.0,45.0,0.0,0.0,"Census Tract 2185, Los Angeles County, California",037,06,218500
1097.0,119.0,41.0,57.0,138.0,63.0,107.0,89.0,50.0,31.0,101.0,108.0,96.0,50.0,8.0,12.0,27.0,"Census Tract 2186, Los Angeles County, California",037,06,218600
855.0,35.0,89.0,9.0,56.0,133.0,11.0,22.0,102.0,31.0,47.0,105.0,50.0,44.0,58.0,31.0,32.0,"Census Tract 2187.01, Los Angeles County, California",037,06,218701
826.0,98.0,80.0,52.0,105.0,120.0,11.0,60.0,55.0,94.0,31.0,29.0,31.0,39.0,15.0,6.0,0.0,"Census Tract 2187.02, Los Angeles County, California",037,06,218702
850.0,93.0,92.0,19.0,54.0,0.0,68.0,51.0,77.0,63.0,128.0,50.0,63.0,43.0,33.0,0.0,16.0,"Census Tract 2188, Los Angeles County, California",037,06,218800
1919.0,207.0,243.0,143.0,245.0,119.0,156.0,98.0,143.0,71.0,157.0,135.0,76.0,60.0,0.0,39.0,27.0,"Census Tract 2189, Los Angeles County, California",037,06,218900
854.0,99.0,85.0,53.0,89.0,0.0,54.0,97.0,0.0,115.0,77.0,87.0,39.0,31.0,0.0,10.0,18.0,"Census Tract 2190.10, Los Angeles County, California",037,06,219010
1304.0,96.0,137.0,101.0,66.0,67.0,101.0,107.0,124.0,25.0,136.0,103.0,163.0,42.0,28.0,0.0,8.0,"Census Tract 2190.20, Los Angeles County, California",037,06,219020
1366.0,120.0,203.0,91.0,160.0,149.0,94.0,134.0,63.0,0.0,32.0,117.0,100.0,72.0,0.0,21.0,10.0,"Census Tract 2193, Los Angeles County, California",037,06,219300
765.0,73.0,69.0,25.0,61.0,20.0,68.0,27.0,12.0,0.0,65.0,80.0,95.0,54.0,72.0,35.0,9.0,"Census Tract 2195, Los Angeles County, California",037,06,219500
1257.0,225.0,66.0,98.0,151.0,71.0,71.0,67.0,91.0,46.0,87.0,88.0,104.0,31.0,19.0,42.0,0.0,"Census Tract 2197, Los Angeles County, California",037,06,219700
1020.0,37.0,79.0,48.0,41.0,165.0,43.0,51.0,96.0,52.0,110.0,125.0,152.0,0.0,21.0,0.0,0.0,"Census Tract 2198, Los Angeles County, California",037,06,219800
1449.0,119.0,157.0,130.0,171.0,163.0,180.0,37.0,103.0,48.0,57.0,161.0,74.0,23.0,14.0,0.0,12.0,"Census Tract 2199.01, Los Angeles County, California",037,06,219901
1132.0,170.0,94.0,38.0,98.0,116.0,51.0,52.0,141.0,11.0,92.0,130.0,63.0,56.0,8.0,12.0,0.0,"Census Tract 2199.02, Los Angeles County, California",037,06,219902
1912.0,133.0,92.0,269.0,57.0,224.0,128.0,163.0,106.0,56.0,66.0,157.0,241.0,123.0,80.0,8.0,9.0,"Census Tract 2200, Los Angeles County, California",037,06,220000
1059.0,188.0,195.0,64.0,61.0,26.0,20.0,59.0,17.0,52.0,69.0,67.0,97.0,79.0,0.0,43.0,22.0,"Census Tract 2201, Los Angeles County, California",037,06,220100
1087.0,148.0,195.0,173.0,82.0,86.0,139.0,48.0,19.0,30.0,95.0,50.0,0.0,12.0,0.0,4.0,6.0,"Census Tract 2211.10, Los Angeles County, California",037,06,221110
819.0,54.0,12.0,108.0,138.0,97.0,19.0,43.0,32.0,11.0,94.0,105.0,35.0,8.0,52.0,11.0,0.0,"Census Tract 2211.20, Los Angeles County, California",037,06,221120
854.0,102.0,114.0,79.0,32.0,87.0,17.0,128.0,37.0,5.0,23.0,75.0,46.0,46.0,0.0,50.0,13.0,"Census Tract 2212.10, Los Angeles County, California",037,06,221210
1024.0,76.0,44.0,89.0,117.0,90.0,111.0,87.0,47.0,62.0,126.0,141.0,22.0,12.0,0.0,0.0,0.0,"Census Tract 2212.20, Los Angeles County, California",037,06,221220
1321.0,127.0,106.0,120.0,222.0,112.0,55.0,106.0,76.0,49.0,149.0,63.0,34.0,9.0,38.0,38.0,17.0,"Census Tract 2213.02, Los Angeles County, California",037,06,221302
798.0,127.0,98.0,113.0,50.0,45.0,46.0,35.0,12.0,16.0,114.0,82.0,12.0,0.0,10.0,0.0,38.0,"Census Tract 2213.03, Los Angeles County, California",037,06,221303
1112.0,127.0,219.0,113.0,142.0,96.0,88.0,68.0,28.0,41.0,26.0,84.0,26.0,12.0,35.0,0.0,7.0,"Census Tract 2213.04, Los Angeles County, California",037,06,221304
1384.0,289.0,274.0,140.0,73.0,99.0,92.0,41.0,38.0,39.0,89.0,73.0,56.0,22.0,39.0,5.0,15.0,"Census Tract 2214.01, Los Angeles County, California",037,06,221401
940.0,116.0,146.0,94.0,53.0,48.0,89.0,57.0,49.0,32.0,71.0,55.0,104.0,0.0,0.0,26.0,0.0,"Census Tract 2214.02, Los Angeles County, California",037,06,221402
1227.0,177.0,223.0,102.0,166.0,120.0,50.0,118.0,33.0,11.0,65.0,49.0,38.0,8.0,22.0,45.0,0.0,"Census Tract 2215, Los Angeles County, California",037,06,221500
949.0,56.0,109.0,110.0,63.0,90.0,85.0,0.0,57.0,14.0,88.0,114.0,74.0,43.0,29.0,8.0,9.0,"Census Tract 2216.01, Los Angeles County, California",037,06,221601
778.0,115.0,72.0,97.0,110.0,24.0,50.0,23.0,101.0,25.0,57.0,28.0,43.0,33.0,0.0,0.0,0.0,"Census Tract 2216.02, Los Angeles County, California",037,06,221602
928.0,82.0,175.0,142.0,77.0,19.0,87.0,92.0,22.0,24.0,80.0,48.0,39.0,8.0,22.0,11.0,0.0,"Census Tract 2217.10, Los Angeles County, California",037,06,221710
887.0,326.0,110.0,72.0,78.0,43.0,4.0,54.0,34.0,11.0,64.0,6.0,75.0,0.0,0.0,0.0,10.0,"Census Tract 2218.10, Los Angeles County, California",037,06,221810
1024.0,452.0,88.0,50.0,101.0,73.0,8.0,40.0,16.0,16.0,52.0,21.0,65.0,17.0,13.0,0.0,12.0,"Census Tract 2218.20, Los Angeles County, California",037,06,221820
987.0,397.0,163.0,84.0,87.0,10.0,30.0,67.0,0.0,51.0,13.0,12.0,65.0,0.0,0.0,0.0,8.0,"Census Tract 2219, Los Angeles County, California",037,06,221900
878.0,83.0,86.0,52.0,107.0,91.0,15.0,71.0,45.0,0.0,81.0,32.0,46.0,60.0,0.0,33.0,76.0,"Census Tract 2220.01, Los Angeles County, California",037,06,222001
1331.0,89.0,67.0,73.0,210.0,96.0,61.0,133.0,60.0,42.0,181.0,162.0,89.0,49.0,19.0,0.0,0.0,"Census Tract 2220.02, Los Angeles County, California",037,06,222002
1084.0,105.0,104.0,63.0,65.0,69.0,135.0,50.0,108.0,9.0,64.0,141.0,93.0,0.0,21.0,29.0,28.0,"Census Tract 2221, Los Angeles County, California",037,06,222100
1103.0,162.0,178.0,60.0,98.0,57.0,43.0,6.0,96.0,25.0,116.0,68.0,84.0,14.0,53.0,43.0,0.0,"Census Tract 2222, Los Angeles County, California",037,06,222200
1308.0,99.0,124.0,142.0,43.0,75.0,160.0,69.0,66.0,26.0,137.0,117.0,191.0,29.0,30.0,0.0,0.0,"Census Tract 2225, Los Angeles County, California",037,06,222500
1573.0,317.0,202.0,167.0,138.0,91.0,63.0,51.0,23.0,89.0,113.0,174.0,60.0,41.0,19.0,25.0,0.0,"Census Tract 2226, Los Angeles County, California",037,06,222600
97.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2227, Los Angeles County, California",037,06,222700
968.0,253.0,155.0,220.0,110.0,0.0,28.0,50.0,25.0,13.0,38.0,5.0,14.0,26.0,10.0,8.0,13.0,"Census Tract 2240.10, Los Angeles County, California",037,06,224010
798.0,108.0,111.0,13.0,152.0,58.0,122.0,23.0,20.0,23.0,44.0,80.0,44.0,0.0,0.0,0.0,0.0,"Census Tract 2240.20, Los Angeles County, California",037,06,224020
684.0,179.0,69.0,73.0,61.0,46.0,19.0,58.0,37.0,38.0,40.0,36.0,13.0,15.0,0.0,0.0,0.0,"Census Tract 2242, Los Angeles County, California",037,06,224200
634.0,33.0,133.0,0.0,90.0,68.0,82.0,10.0,22.0,23.0,22.0,62.0,25.0,38.0,26.0,0.0,0.0,"Census Tract 2243.10, Los Angeles County, California",037,06,224310
1027.0,126.0,177.0,231.0,118.0,49.0,40.0,0.0,78.0,42.0,61.0,33.0,47.0,0.0,25.0,0.0,0.0,"Census Tract 2243.20, Los Angeles County, California",037,06,224320
1001.0,235.0,129.0,76.0,71.0,81.0,85.0,48.0,24.0,35.0,49.0,43.0,44.0,36.0,0.0,25.0,20.0,"Census Tract 2244.10, Los Angeles County, California",037,06,224410
684.0,73.0,218.0,92.0,68.0,37.0,29.0,58.0,17.0,9.0,35.0,16.0,7.0,15.0,0.0,0.0,10.0,"Census Tract 2244.20, Los Angeles County, California",037,06,224420
790.0,76.0,18.0,122.0,72.0,39.0,70.0,79.0,75.0,75.0,59.0,24.0,43.0,27.0,11.0,0.0,0.0,"Census Tract 2246, Los Angeles County, California",037,06,224600
692.0,306.0,97.0,95.0,18.0,35.0,31.0,31.0,19.0,0.0,0.0,20.0,31.0,9.0,0.0,0.0,0.0,"Census Tract 2247, Los Angeles County, California",037,06,224700
506.0,4.0,92.0,85.0,56.0,121.0,36.0,6.0,0.0,42.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2260.01, Los Angeles County, California",037,06,226001
817.0,111.0,175.0,87.0,73.0,66.0,35.0,28.0,21.0,19.0,14.0,14.0,38.0,62.0,0.0,28.0,46.0,"Census Tract 2260.02, Los Angeles County, California",037,06,226002
836.0,209.0,133.0,49.0,78.0,24.0,72.0,49.0,42.0,28.0,0.0,93.0,24.0,15.0,11.0,0.0,9.0,"Census Tract 2264.10, Los Angeles County, California",037,06,226410
1088.0,70.0,125.0,140.0,98.0,71.0,63.0,38.0,189.0,51.0,92.0,114.0,26.0,11.0,0.0,0.0,0.0,"Census Tract 2264.20, Los Angeles County, California",037,06,226420
1315.0,143.0,118.0,93.0,124.0,182.0,166.0,72.0,37.0,54.0,147.0,91.0,76.0,0.0,0.0,12.0,0.0,"Census Tract 2267, Los Angeles County, California",037,06,226700
936.0,26.0,121.0,138.0,43.0,115.0,51.0,117.0,44.0,49.0,53.0,69.0,44.0,15.0,11.0,0.0,40.0,"Census Tract 2270.10, Los Angeles County, California",037,06,227010
628.0,74.0,95.0,60.0,18.0,100.0,24.0,81.0,14.0,32.0,44.0,45.0,41.0,0.0,0.0,0.0,0.0,"Census Tract 2270.20, Los Angeles County, California",037,06,227020
1117.0,171.0,212.0,77.0,89.0,18.0,36.0,79.0,94.0,98.0,142.0,17.0,41.0,43.0,0.0,0.0,0.0,"Census Tract 2281, Los Angeles County, California",037,06,228100
787.0,87.0,65.0,78.0,24.0,87.0,97.0,89.0,18.0,46.0,45.0,59.0,49.0,28.0,0.0,0.0,15.0,"Census Tract 2282.10, Los Angeles County, California",037,06,228210
911.0,39.0,184.0,71.0,54.0,83.0,44.0,27.0,63.0,33.0,50.0,143.0,54.0,28.0,0.0,38.0,0.0,"Census Tract 2282.20, Los Angeles County, California",037,06,228220
892.0,62.0,113.0,121.0,90.0,57.0,39.0,156.0,31.0,22.0,51.0,51.0,35.0,35.0,7.0,0.0,22.0,"Census Tract 2283.10, Los Angeles County, California",037,06,228310
788.0,76.0,108.0,92.0,69.0,46.0,43.0,62.0,11.0,21.0,105.0,75.0,38.0,23.0,19.0,0.0,0.0,"Census Tract 2283.20, Los Angeles County, California",037,06,228320
647.0,2.0,69.0,139.0,92.0,74.0,38.0,14.0,33.0,5.0,43.0,82.0,13.0,43.0,0.0,0.0,0.0,"Census Tract 2284.10, Los Angeles County, California",037,06,228410
699.0,58.0,18.0,114.0,42.0,114.0,142.0,26.0,32.0,20.0,13.0,50.0,28.0,25.0,0.0,17.0,0.0,"Census Tract 2284.20, Los Angeles County, California",037,06,228420
1076.0,153.0,54.0,65.0,102.0,44.0,159.0,35.0,71.0,62.0,113.0,99.0,63.0,11.0,11.0,34.0,0.0,"Census Tract 2285, Los Angeles County, California",037,06,228500
1053.0,176.0,169.0,108.0,129.0,47.0,33.0,13.0,41.0,67.0,61.0,109.0,55.0,45.0,0.0,0.0,0.0,"Census Tract 2286, Los Angeles County, California",037,06,228600
1012.0,70.0,116.0,193.0,64.0,85.0,109.0,52.0,6.0,0.0,89.0,116.0,106.0,0.0,6.0,0.0,0.0,"Census Tract 2287.10, Los Angeles County, California",037,06,228710
1041.0,42.0,83.0,111.0,22.0,208.0,32.0,75.0,106.0,72.0,54.0,104.0,94.0,0.0,0.0,38.0,0.0,"Census Tract 2287.20, Los Angeles County, California",037,06,228720
1223.0,107.0,232.0,154.0,151.0,56.0,34.0,94.0,65.0,8.0,58.0,125.0,81.0,30.0,19.0,0.0,9.0,"Census Tract 2288, Los Angeles County, California",037,06,228800
806.0,242.0,68.0,162.0,96.0,56.0,34.0,42.0,0.0,26.0,15.0,43.0,11.0,0.0,11.0,0.0,0.0,"Census Tract 2289, Los Angeles County, California",037,06,228900
936.0,100.0,19.0,41.0,37.0,91.0,46.0,33.0,135.0,11.0,194.0,77.0,73.0,60.0,0.0,9.0,10.0,"Census Tract 2291, Los Angeles County, California",037,06,229100
1157.0,226.0,157.0,80.0,124.0,58.0,72.0,13.0,0.0,63.0,71.0,75.0,76.0,113.0,15.0,3.0,11.0,"Census Tract 2292, Los Angeles County, California",037,06,229200
1226.0,90.0,163.0,201.0,156.0,48.0,67.0,60.0,136.0,21.0,58.0,86.0,79.0,36.0,25.0,0.0,0.0,"Census Tract 2293, Los Angeles County, California",037,06,229300
831.0,101.0,21.0,63.0,77.0,61.0,95.0,70.0,44.0,43.0,41.0,50.0,57.0,65.0,25.0,10.0,8.0,"Census Tract 2294.10, Los Angeles County, California",037,06,229410
940.0,69.0,48.0,162.0,100.0,55.0,35.0,29.0,51.0,31.0,166.0,89.0,83.0,15.0,7.0,0.0,0.0,"Census Tract 2294.20, Los Angeles County, California",037,06,229420
712.0,9.0,131.0,134.0,66.0,82.0,45.0,45.0,9.0,0.0,56.0,84.0,23.0,10.0,18.0,0.0,0.0,"Census Tract 2311, Los Angeles County, California",037,06,231100
1104.0,166.0,213.0,58.0,18.0,109.0,205.0,79.0,46.0,19.0,0.0,104.0,39.0,26.0,0.0,22.0,0.0,"Census Tract 2312.10, Los Angeles County, California",037,06,231210
1084.0,158.0,169.0,134.0,110.0,40.0,156.0,26.0,44.0,72.0,54.0,76.0,39.0,0.0,6.0,0.0,0.0,"Census Tract 2312.20, Los Angeles County, California",037,06,231220
1349.0,118.0,162.0,149.0,92.0,124.0,52.0,41.0,72.0,118.0,71.0,91.0,142.0,77.0,14.0,26.0,0.0,"Census Tract 2313, Los Angeles County, California",037,06,231300
1243.0,125.0,152.0,130.0,26.0,59.0,88.0,96.0,78.0,74.0,125.0,86.0,75.0,49.0,73.0,7.0,0.0,"Census Tract 2314, Los Angeles County, California",037,06,231400
1429.0,67.0,163.0,205.0,92.0,39.0,106.0,67.0,68.0,44.0,182.0,133.0,113.0,68.0,43.0,27.0,12.0,"Census Tract 2315, Los Angeles County, California",037,06,231500
1962.0,261.0,246.0,154.0,67.0,138.0,131.0,117.0,77.0,39.0,150.0,244.0,121.0,93.0,80.0,0.0,44.0,"Census Tract 2316, Los Angeles County, California",037,06,231600
1266.0,226.0,94.0,129.0,152.0,146.0,124.0,85.0,94.0,33.0,55.0,95.0,19.0,14.0,0.0,0.0,0.0,"Census Tract 2317.10, Los Angeles County, California",037,06,231710
1449.0,209.0,245.0,145.0,146.0,101.0,173.0,86.0,37.0,23.0,63.0,176.0,11.0,29.0,0.0,0.0,5.0,"Census Tract 2317.20, Los Angeles County, California",037,06,231720
1350.0,172.0,206.0,158.0,116.0,106.0,118.0,147.0,36.0,54.0,33.0,71.0,57.0,67.0,9.0,0.0,0.0,"Census Tract 2318, Los Angeles County, California",037,06,231800
1309.0,125.0,208.0,59.0,135.0,166.0,152.0,10.0,56.0,48.0,117.0,150.0,57.0,6.0,0.0,20.0,0.0,"Census Tract 2319, Los Angeles County, California",037,06,231900
874.0,170.0,108.0,117.0,89.0,92.0,57.0,17.0,13.0,15.0,36.0,84.0,76.0,0.0,0.0,0.0,0.0,"Census Tract 2321.10, Los Angeles County, California",037,06,232110
1174.0,190.0,151.0,64.0,73.0,121.0,12.0,129.0,60.0,61.0,146.0,77.0,29.0,52.0,0.0,9.0,0.0,"Census Tract 2321.20, Los Angeles County, California",037,06,232120
826.0,122.0,25.0,131.0,36.0,92.0,25.0,31.0,42.0,33.0,91.0,97.0,60.0,19.0,0.0,0.0,22.0,"Census Tract 2322, Los Angeles County, California",037,06,232200
1088.0,176.0,125.0,78.0,106.0,71.0,54.0,64.0,111.0,53.0,40.0,34.0,109.0,40.0,27.0,0.0,0.0,"Census Tract 2323, Los Angeles County, California",037,06,232300
1990.0,147.0,266.0,145.0,193.0,50.0,173.0,256.0,107.0,140.0,95.0,121.0,176.0,66.0,9.0,46.0,0.0,"Census Tract 2324, Los Angeles County, California",037,06,232400
1437.0,291.0,182.0,163.0,154.0,59.0,57.0,72.0,90.0,46.0,129.0,101.0,71.0,9.0,0.0,13.0,0.0,"Census Tract 2325, Los Angeles County, California",037,06,232500
1740.0,169.0,117.0,89.0,109.0,127.0,130.0,187.0,75.0,146.0,152.0,171.0,118.0,89.0,38.0,23.0,0.0,"Census Tract 2326, Los Angeles County, California",037,06,232600
1519.0,142.0,244.0,139.0,66.0,37.0,115.0,152.0,63.0,94.0,171.0,70.0,96.0,91.0,29.0,10.0,0.0,"Census Tract 2327, Los Angeles County, California",037,06,232700
937.0,169.0,153.0,95.0,21.0,47.0,68.0,17.0,38.0,76.0,19.0,85.0,82.0,15.0,39.0,0.0,13.0,"Census Tract 2328, Los Angeles County, California",037,06,232800
2077.0,211.0,140.0,160.0,96.0,97.0,31.0,172.0,119.0,57.0,171.0,147.0,403.0,133.0,38.0,77.0,25.0,"Census Tract 2340, Los Angeles County, California",037,06,234000
1179.0,33.0,60.0,129.0,95.0,9.0,58.0,8.0,86.0,0.0,110.0,153.0,249.0,87.0,54.0,28.0,20.0,"Census Tract 2342, Los Angeles County, California",037,06,234200
2381.0,355.0,179.0,194.0,98.0,92.0,140.0,173.0,133.0,215.0,203.0,216.0,134.0,115.0,101.0,9.0,24.0,"Census Tract 2343, Los Angeles County, California",037,06,234300
877.0,116.0,121.0,39.0,43.0,59.0,77.0,27.0,38.0,54.0,95.0,120.0,51.0,11.0,26.0,0.0,0.0,"Census Tract 2345.01, Los Angeles County, California",037,06,234501
1035.0,200.0,81.0,100.0,42.0,76.0,36.0,35.0,71.0,46.0,109.0,63.0,77.0,33.0,13.0,53.0,0.0,"Census Tract 2345.02, Los Angeles County, California",037,06,234502
1614.0,126.0,134.0,39.0,86.0,120.0,119.0,128.0,65.0,100.0,130.0,244.0,71.0,86.0,58.0,86.0,22.0,"Census Tract 2346, Los Angeles County, California",037,06,234600
1396.0,204.0,154.0,101.0,49.0,100.0,110.0,0.0,110.0,113.0,179.0,77.0,105.0,84.0,0.0,10.0,0.0,"Census Tract 2347, Los Angeles County, California",037,06,234700
