B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
43779.0,39093.0,472.0,135.0,812.0,0.0,56.0,392.0,2819.0,"Jackson County, Indiana",071,18
82457.0,70737.0,5791.0,306.0,1039.0,21.0,144.0,1817.0,2602.0,"Howard County, Indiana",067,18
5911.0,5718.0,77.0,5.0,20.0,0.0,8.0,25.0,58.0,"Ohio County, Indiana",115,18
20957.0,20212.0,94.0,60.0,95.0,0.0,0.0,252.0,244.0,"Owen County, Indiana",119,18
17062.0,16179.0,165.0,32.0,0.0,92.0,0.0,342.0,252.0,"Parke County, Indiana",121,18
25203.0,23659.0,164.0,10.0,60.0,0.0,136.0,353.0,821.0,"Randolph County, Indiana",135,18
33481.0,32058.0,146.0,69.0,128.0,0.0,11.0,431.0,638.0,"Whitley County, Indiana",183,18
8685.0,8062.0,76.0,1.0,14.0,0.0,0.0,90.0,442.0,"Benton County, Indiana",007,18
15007.0,14388.0,80.0,0.0,109.0,0.0,0.0,187.0,243.0,"Brown County, Indiana",013,18
32455.0,26937.0,185.0,59.0,90.0,21.0,11.0,220.0,4932.0,"Clinton County, Indiana",023,18
37543.0,34487.0,1149.0,73.0,380.0,10.0,10.0,480.0,954.0,"Putnam County, Indiana",133,18
7225.0,6925.0,8.0,0.0,34.0,0.0,0.0,257.0,1.0,"Union County, Indiana",161,18
27807.0,26948.0,25.0,89.0,48.0,0.0,17.0,317.0,363.0,"Washington County, Indiana",175,18
32777.0,30252.0,540.0,11.0,68.0,11.0,18.0,315.0,1562.0,"Daviess County, Indiana",027,18
49564.0,47751.0,403.0,120.0,194.0,0.0,90.0,412.0,594.0,"Dearborn County, Indiana",029,18
48649.0,45652.0,1109.0,112.0,228.0,9.0,39.0,687.0,813.0,"Henry County, Indiana",065,18
37763.0,35090.0,1176.0,24.0,309.0,23.0,12.0,444.0,685.0,"Knox County, Indiana",083,18
45669.0,43799.0,148.0,190.0,191.0,21.0,0.0,599.0,721.0,"Lawrence County, Indiana",093,18
129641.0,110647.0,9751.0,209.0,628.0,64.0,93.0,3281.0,4968.0,"Madison County, Indiana",095,18
19229.0,18138.0,511.0,45.0,55.0,0.0,7.0,223.0,250.0,"Perry County, Indiana",123,18
12471.0,12072.0,119.0,0.0,127.0,0.0,0.0,86.0,67.0,"Pike County, Indiana",125,18
12761.0,12078.0,45.0,19.0,81.0,0.0,0.0,172.0,366.0,"Pulaski County, Indiana",131,18
25599.0,24616.0,390.0,5.0,111.0,0.0,0.0,193.0,284.0,"Posey County, Indiana",129,18
34459.0,32399.0,82.0,25.0,165.0,11.0,23.0,558.0,1196.0,"Steuben County, Indiana",151,18
8269.0,7977.0,39.0,20.0,1.0,0.0,8.0,97.0,127.0,"Warren County, Indiana",171,18
15644.0,15147.0,66.0,43.0,31.0,0.0,30.0,149.0,178.0,"Vermillion County, Indiana",165,18
27832.0,26428.0,202.0,47.0,142.0,0.0,23.0,221.0,769.0,"Wells County, Indiana",179,18
76481.0,67497.0,3954.0,272.0,837.0,0.0,52.0,1509.0,2360.0,"Floyd County, Indiana",043,18
367747.0,274344.0,41406.0,602.0,12910.0,126.0,590.0,11223.0,26546.0,"Allen County, Indiana",003,18
26480.0,25131.0,177.0,24.0,419.0,0.0,0.0,232.0,497.0,"Decatur County, Indiana",031,18
115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,"Delaware County, Indiana",035,18
36035.0,32176.0,1789.0,289.0,203.0,28.0,10.0,474.0,1066.0,"Miami County, Indiana",103,18
32293.0,30028.0,662.0,66.0,263.0,0.0,42.0,386.0,846.0,"Jefferson County, Indiana",077,18
27840.0,26550.0,380.0,62.0,123.0,0.0,0.0,80.0,645.0,"Jennings County, Indiana",079,18
149359.0,134849.0,3406.0,260.0,4221.0,0.0,162.0,1286.0,5175.0,"Johnson County, Indiana",081,18
69533.0,66975.0,252.0,39.0,458.0,0.0,0.0,789.0,1020.0,"Morgan County, Indiana",109,18
33596.0,31660.0,688.0,29.0,103.0,0.0,17.0,594.0,505.0,"Gibson County, Indiana",051,18
14056.0,12865.0,18.0,21.0,84.0,0.0,0.0,209.0,859.0,"Newton County, Indiana",111,18
19623.0,18751.0,254.0,26.0,100.0,0.0,0.0,212.0,280.0,"Orange County, Indiana",117,18
268613.0,197612.0,34353.0,789.0,5727.0,243.0,332.0,7134.0,22423.0,"St. Joseph County, Indiana",141,18
78720.0,69749.0,543.0,189.0,807.0,12.0,21.0,1198.0,6201.0,"Kosciusko County, Indiana",085,18
46752.0,41121.0,270.0,47.0,227.0,0.0,4.0,566.0,4517.0,"Marshall County, Indiana",099,18
10617.0,10157.0,87.0,0.0,50.0,0.0,0.0,175.0,148.0,"Switzerland County, Indiana",155,18
181831.0,152954.0,16539.0,374.0,2233.0,244.0,313.0,4553.0,4621.0,"Vanderburgh County, Indiana",163,18
12214.0,11721.0,29.0,25.0,55.0,0.0,2.0,198.0,184.0,"Blackford County, Indiana",009,18
19994.0,18837.0,107.0,36.0,17.0,4.0,31.0,182.0,780.0,"Carroll County, Indiana",015,18
23722.0,22736.0,68.0,46.0,95.0,0.0,9.0,273.0,495.0,"Scott County, Indiana",143,18
39450.0,37739.0,87.0,220.0,143.0,0.0,92.0,492.0,677.0,"Harrison County, Indiana",061,18
36520.0,34756.0,291.0,97.0,289.0,0.0,0.0,287.0,800.0,"Huntington County, Indiana",069,18
110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,"LaPorte County, Indiana",091,18
31848.0,30107.0,279.0,217.0,66.0,0.0,12.0,360.0,807.0,"Wabash County, Indiana",169,18
24279.0,21810.0,103.0,58.0,45.0,0.0,0.0,342.0,1921.0,"White County, Indiana",181,18
33448.0,30681.0,231.0,0.0,119.0,0.0,0.0,428.0,1989.0,"Jasper County, Indiana",073,18
21107.0,20072.0,70.0,29.0,111.0,1.0,0.0,187.0,637.0,"Jay County, Indiana",075,18
10219.0,9932.0,56.0,74.0,20.0,25.0,7.0,68.0,37.0,"Martin County, Indiana",101,18
167391.0,140547.0,5475.0,328.0,2312.0,139.0,60.0,2463.0,16067.0,"Porter County, Indiana",127,18
44339.0,41069.0,427.0,37.0,290.0,0.0,111.0,619.0,1786.0,"Shelby County, Indiana",145,18
28372.0,27131.0,137.0,128.0,276.0,0.0,33.0,158.0,509.0,"Ripley County, Indiana",137,18
20610.0,19593.0,128.0,48.0,47.0,16.0,0.0,188.0,590.0,"Spencer County, Indiana",147,18
20900.0,19253.0,780.0,36.0,165.0,0.0,0.0,306.0,360.0,"Sullivan County, Indiana",153,18
15290.0,14578.0,29.0,0.0,0.0,56.0,0.0,229.0,398.0,"Tipton County, Indiana",159,18
186081.0,143304.0,8679.0,252.0,14842.0,64.0,145.0,3660.0,15135.0,"Tippecanoe County, Indiana",157,18
107723.0,92473.0,6625.0,206.0,2026.0,44.0,68.0,3509.0,2772.0,"Vigo County, Indiana",167,18
61581.0,57148.0,968.0,108.0,1519.0,14.0,32.0,702.0,1090.0,"Warrick County, Indiana",173,18
309687.0,261564.0,11141.0,439.0,17799.0,9.0,605.0,6290.0,11840.0,"Hamilton County, Indiana",057,18
42524.0,40454.0,74.0,23.0,129.0,0.0,0.0,669.0,1175.0,"DeKalb County, Indiana",033,18
38720.0,36543.0,27.0,20.0,83.0,7.0,16.0,514.0,1510.0,"LaGrange County, Indiana",087,18
81024.0,67429.0,1401.0,195.0,5066.0,64.0,248.0,1368.0,5253.0,"Bartholomew County, Indiana",005,18
16765.0,16111.0,229.0,0.0,14.0,0.0,45.0,112.0,254.0,"Rush County, Indiana",139,18
63013.0,57739.0,1014.0,115.0,1639.0,0.0,74.0,703.0,1729.0,"Boone County, Indiana",011,18
20296.0,18728.0,212.0,98.0,66.0,12.0,0.0,166.0,1014.0,"Fulton County, Indiana",049,18
488694.0,266264.0,116903.0,903.0,6570.0,136.0,689.0,7354.0,89875.0,"Lake County, Indiana",089,18
38288.0,35308.0,308.0,71.0,295.0,7.0,3.0,489.0,1807.0,"Montgomery County, Indiana",107,18
47421.0,41540.0,183.0,13.0,301.0,1.0,0.0,558.0,4825.0,"Noble County, Indiana",113,18
35018.0,32824.0,328.0,0.0,132.0,0.0,76.0,104.0,1554.0,"Adams County, Indiana",001,18
114893.0,96387.0,7641.0,88.0,846.0,15.0,115.0,3762.0,6039.0,"Clark County, Indiana",019,18
23426.0,22449.0,589.0,0.0,31.0,0.0,0.0,117.0,240.0,"Fayette County, Indiana",041,18
17326.0,16805.0,48.0,10.0,54.0,0.0,1.0,167.0,241.0,"Delaware County, Iowa",055,19
17945.0,14469.0,1040.0,1.0,930.0,0.0,322.0,665.0,518.0,"Jefferson County, Iowa",101,19
6405.0,6178.0,43.0,19.0,3.0,0.0,0.0,127.0,35.0,"Wayne County, Iowa",185,19
13940.0,12716.0,132.0,16.0,35.0,3.0,0.0,191.0,847.0,"Allamakee County, Iowa",005,19
220008.0,191432.0,10573.0,323.0,4968.0,124.0,455.0,5343.0,6790.0,"Linn County, Iowa",113,19
171493.0,138329.0,13494.0,434.0,4342.0,5.0,365.0,3502.0,11022.0,"Scott County, Iowa",163,19
80864.0,69708.0,1077.0,51.0,3407.0,47.0,94.0,1538.0,4942.0,"Dallas County, Iowa",049,19
13944.0,12990.0,102.0,26.0,124.0,3.0,0.0,77.0,622.0,"O'Brien County, Iowa",141,19
25646.0,24785.0,174.0,33.0,89.0,0.0,5.0,200.0,360.0,"Benton County, Iowa",011,19
14822.0,14349.0,36.0,48.0,63.0,9.0,0.0,126.0,191.0,"Butler County, Iowa",023,19
96571.0,88280.0,2746.0,28.0,1209.0,357.0,122.0,1601.0,2228.0,"Dubuque County, Iowa",061,19
6985.0,6657.0,33.0,35.0,0.0,0.0,0.0,83.0,177.0,"Fremont County, Iowa",071,19
15201.0,13622.0,174.0,5.0,459.0,0.0,0.0,36.0,905.0,"Hamilton County, Iowa",079,19
6972.0,6525.0,120.0,0.0,41.0,0.0,0.0,43.0,243.0,"Pocahontas County, Iowa",151,19
6214.0,5638.0,20.0,3.0,43.0,0.0,0.0,41.0,469.0,"Taylor County, Iowa",173,19
12497.0,11806.0,149.0,34.0,82.0,8.0,0.0,71.0,347.0,"Union County, Iowa",175,19
7308.0,7078.0,24.0,9.0,7.0,0.0,0.0,90.0,100.0,"Van Buren County, Iowa",177,19
7502.0,7102.0,79.0,3.0,22.0,1.0,0.0,83.0,212.0,"Worth County, Iowa",195,19
4986.0,4788.0,6.0,17.0,43.0,0.0,0.0,21.0,111.0,"Ringgold County, Iowa",159,19
3785.0,3664.0,16.0,5.0,21.0,0.0,0.0,34.0,45.0,"Adams County, Iowa",003,19
7192.0,6950.0,24.0,0.0,28.0,0.0,0.0,66.0,124.0,"Adair County, Iowa",001,19
5711.0,5547.0,22.0,1.0,26.0,0.0,0.0,91.0,24.0,"Audubon County, Iowa",009,19
12140.0,11691.0,52.0,32.0,44.0,0.0,0.0,54.0,267.0,"Chickasaw County, Iowa",037,19
9267.0,7842.0,10.0,0.0,94.0,0.0,0.0,140.0,1181.0,"Clarke County, Iowa",039,19
8834.0,8573.0,11.0,0.0,30.0,0.0,0.0,105.0,115.0,"Davis County, Iowa",051,19
17000.0,16344.0,91.0,48.0,72.0,0.0,0.0,124.0,321.0,"Dickinson County, Iowa",059,19
6965.0,6685.0,0.0,50.0,31.0,0.0,3.0,52.0,144.0,"Ida County, Iowa",093,19
144425.0,115025.0,9064.0,249.0,8984.0,161.0,155.0,2913.0,7874.0,"Johnson County, Iowa",103,19
10223.0,9897.0,14.0,10.0,46.0,7.0,0.0,95.0,154.0,"Keokuk County, Iowa",107,19
7912.0,7397.0,6.0,0.0,70.0,0.0,117.0,104.0,218.0,"Monroe County, Iowa",135,19
17236.0,14172.0,105.0,1191.0,62.0,3.0,2.0,205.0,1496.0,"Tama County, Iowa",171,19
35321.0,29594.0,1039.0,39.0,330.0,88.0,41.0,487.0,3703.0,"Wapello County, Iowa",179,19
34692.0,30358.0,127.0,61.0,253.0,7.0,6.0,341.0,3539.0,"Sioux County, Iowa",167,19
10326.0,8866.0,140.0,0.0,11.0,0.0,0.0,62.0,1247.0,"Franklin County, Iowa",069,19
9814.0,9300.0,175.0,30.0,31.0,0.0,5.0,93.0,180.0,"Calhoun County, Iowa",025,19
20428.0,19466.0,301.0,14.0,31.0,0.0,0.0,135.0,481.0,"Carroll County, Iowa",027,19
18368.0,17596.0,133.0,42.0,51.0,0.0,0.0,200.0,346.0,"Cedar County, Iowa",031,19
43134.0,39352.0,721.0,130.0,487.0,0.0,18.0,445.0,1981.0,"Cerro Gordo County, Iowa",033,19
15904.0,14761.0,301.0,57.0,232.0,11.0,0.0,143.0,399.0,"Floyd County, Iowa",067,19
9046.0,8599.0,11.0,8.0,122.0,3.0,0.0,59.0,244.0,"Greene County, Iowa",073,19
17239.0,15907.0,244.0,59.0,103.0,0.0,8.0,198.0,720.0,"Hardin County, Iowa",083,19
11238.0,8836.0,117.0,31.0,439.0,0.0,6.0,35.0,1774.0,"Louisa County, Iowa",115,19
8600.0,8525.0,9.0,3.0,0.0,0.0,0.0,53.0,10.0,"Lucas County, Iowa",117,19
11745.0,11283.0,8.0,22.0,27.0,14.0,0.0,96.0,295.0,"Lyon County, Iowa",119,19
10545.0,9729.0,115.0,24.0,129.0,0.0,0.0,107.0,441.0,"Winnebago County, Iowa",189,19
9110.0,8595.0,173.0,14.0,46.0,0.0,0.0,65.0,217.0,"Palo Alto County, Iowa",147,19
11772.0,11187.0,54.0,13.0,37.0,0.0,0.0,151.0,330.0,"Shelby County, Iowa",165,19
12547.0,12009.0,74.0,17.0,68.0,0.0,0.0,152.0,227.0,"Appanoose County, Iowa",007,19
19865.0,17600.0,415.0,72.0,505.0,9.0,11.0,327.0,926.0,"Henry County, Iowa",087,19
16231.0,15524.0,130.0,4.0,30.0,8.0,5.0,129.0,401.0,"Iowa County, Iowa",095,19
36789.0,34649.0,586.0,57.0,155.0,51.0,0.0,553.0,738.0,"Jasper County, Iowa",099,19
15393.0,14094.0,310.0,136.0,170.0,0.0,0.0,188.0,495.0,"Page County, Iowa",145,19
20575.0,19593.0,214.0,31.0,222.0,0.0,1.0,68.0,446.0,"Winneshiek County, Iowa",191,19
18428.0,16955.0,355.0,0.0,374.0,8.0,0.0,168.0,568.0,"Poweshiek County, Iowa",157,19
93287.0,82365.0,1303.0,281.0,562.0,0.0,20.0,1767.0,6989.0,"Pottawattamie County, Iowa",155,19
40476.0,29339.0,396.0,65.0,1310.0,19.0,17.0,935.0,8395.0,"Marshall County, Iowa",127,19
17711.0,17030.0,184.0,21.0,79.0,0.0,0.0,65.0,332.0,"Clayton County, Iowa",043,19
26381.0,24945.0,108.0,31.0,99.0,172.0,0.0,361.0,665.0,"Boone County, Iowa",015,19
24741.0,23582.0,234.0,52.0,274.0,4.0,32.0,210.0,353.0,"Bremer County, Iowa",017,19
20369.0,12516.0,532.0,4.0,1813.0,256.0,5.0,145.0,5098.0,"Buena Vista County, Iowa",021,19
9321.0,9010.0,66.0,0.0,22.0,0.0,9.0,70.0,144.0,"Howard County, Iowa",089,19
9661.0,8497.0,159.0,43.0,24.0,0.0,0.0,38.0,900.0,"Emmet County, Iowa",063,19
10664.0,10195.0,36.0,33.0,29.0,0.0,0.0,119.0,252.0,"Guthrie County, Iowa",077,19
10971.0,10290.0,69.0,34.0,15.0,0.0,0.0,131.0,432.0,"Hancock County, Iowa",081,19
9586.0,9014.0,18.0,30.0,30.0,0.0,0.0,113.0,381.0,"Humboldt County, Iowa",091,19
15720.0,15082.0,36.0,3.0,168.0,0.0,0.0,143.0,288.0,"Madison County, Iowa",121,19
33127.0,31398.0,188.0,94.0,378.0,0.0,13.0,442.0,614.0,"Marion County, Iowa",125,19
22095.0,20217.0,189.0,56.0,123.0,9.0,0.0,206.0,1295.0,"Washington County, Iowa",183,19
12864.0,11155.0,61.0,3.0,56.0,0.0,0.0,164.0,1425.0,"Wright County, Iowa",197,19
13327.0,12763.0,38.0,16.0,71.0,21.0,0.0,96.0,322.0,"Cass County, Iowa",029,19
11577.0,10881.0,110.0,41.0,52.0,0.0,0.0,100.0,393.0,"Cherokee County, Iowa",035,19
17131.0,11569.0,206.0,96.0,317.0,14.0,4.0,238.0,4687.0,"Crawford County, Iowa",047,19
39876.0,35101.0,2391.0,65.0,252.0,0.0,2.0,897.0,1168.0,"Des Moines County, Iowa",057,19
20139.0,18954.0,246.0,9.0,184.0,0.0,0.0,291.0,455.0,"Fayette County, Iowa",065,19
14196.0,13701.0,28.0,42.0,36.0,14.0,0.0,146.0,229.0,"Harrison County, Iowa",085,19
15166.0,14477.0,123.0,15.0,85.0,0.0,0.0,128.0,338.0,"Kossuth County, Iowa",109,19
14933.0,14122.0,118.0,75.0,32.0,0.0,3.0,160.0,423.0,"Mills County, Iowa",129,19
8865.0,8436.0,10.0,229.0,15.0,0.0,2.0,102.0,71.0,"Monona County, Iowa",133,19
42923.0,33383.0,836.0,67.0,466.0,28.0,27.0,594.0,7522.0,"Muscatine County, Iowa",139,19
6149.0,5557.0,79.0,2.0,4.0,4.0,0.0,47.0,456.0,"Osceola County, Iowa",143,19
467235.0,366946.0,29308.0,884.0,20191.0,369.0,601.0,10999.0,37937.0,"Polk County, Iowa",153,19
36945.0,32548.0,1703.0,113.0,487.0,6.0,0.0,421.0,1667.0,"Webster County, Iowa",187,19
95888.0,81058.0,1789.0,278.0,7013.0,30.0,14.0,2573.0,3133.0,"Story County, Iowa",169,19
102397.0,76449.0,2960.0,1444.0,2873.0,184.0,9.0,2348.0,16130.0,"Woodbury County, Iowa",193,19
132960.0,109247.0,11756.0,303.0,2726.0,299.0,216.0,2810.0,5603.0,"Black Hawk County, Iowa",013,19
12354.0,12000.0,84.0,3.0,34.0,0.0,0.0,85.0,148.0,"Grundy County, Iowa",075,19
19409.0,18577.0,108.0,5.0,89.0,129.0,0.0,232.0,269.0,"Jackson County, Iowa",097,19
20468.0,19324.0,512.0,81.0,16.0,0.0,0.0,169.0,366.0,"Jones County, Iowa",105,19
34785.0,31645.0,872.0,51.0,210.0,0.0,0.0,778.0,1229.0,"Lee County, Iowa",111,19
10663.0,10323.0,14.0,28.0,67.0,0.0,0.0,89.0,142.0,"Mitchell County, Iowa",131,19
10239.0,9640.0,0.0,40.0,0.0,0.0,0.0,188.0,371.0,"Montgomery County, Iowa",137,19
48630.0,46055.0,112.0,69.0,247.0,162.0,11.0,706.0,1268.0,"Warren County, Iowa",181,19
9936.0,9490.0,75.0,0.0,0.0,0.0,0.0,101.0,270.0,"Sac County, Iowa",161,19
22301.0,20918.0,334.0,45.0,297.0,13.0,6.0,240.0,448.0,"Mahaska County, Iowa",123,19
25027.0,23222.0,102.0,80.0,141.0,27.0,13.0,306.0,1136.0,"Plymouth County, Iowa",149,19
21101.0,20337.0,70.0,53.0,117.0,0.0,10.0,202.0,312.0,"Buchanan County, Iowa",019,19
16387.0,15401.0,36.0,2.0,79.0,6.0,2.0,319.0,542.0,"Clay County, Iowa",041,19
47587.0,43521.0,1223.0,186.0,333.0,0.0,17.0,859.0,1448.0,"Clinton County, Iowa",045,19
8105.0,7550.0,135.0,24.0,50.0,14.0,0.0,115.0,217.0,"Decatur County, Iowa",053,19
3693.0,3512.0,14.0,21.0,9.0,0.0,0.0,67.0,70.0,"Smith County, Kansas",183,20
7716.0,3995.0,0.0,25.0,0.0,0.0,15.0,69.0,3612.0,"Grant County, Kansas",067,20
13322.0,11228.0,87.0,905.0,29.0,34.0,0.0,452.0,587.0,"Jackson County, Kansas",085,20
7576.0,7105.0,27.0,28.0,2.0,0.0,0.0,172.0,242.0,"Kingman County, Kansas",095,20
2790.0,2529.0,1.0,11.0,0.0,0.0,3.0,91.0,155.0,"Logan County, Kansas",109,20
20501.0,18160.0,83.0,620.0,34.0,95.0,17.0,1000.0,492.0,"Cherokee County, Kansas",021,20
10095.0,9649.0,55.0,54.0,30.0,1.0,1.0,128.0,177.0,"Nemaha County, Kansas",131,20
23188.0,20837.0,138.0,293.0,194.0,0.0,0.0,492.0,1234.0,"Pottawatomie County, Kansas",149,20
163227.0,67848.0,37030.0,524.0,6288.0,163.0,304.0,5279.0,45791.0,"Wyandotte County, Kansas",209,20
66260.0,59287.0,1378.0,528.0,754.0,13.0,12.0,1272.0,3016.0,"Butler County, Kansas",015,20
8203.0,7751.0,54.0,48.0,49.0,0.0,0.0,102.0,199.0,"Clay County, Kansas",027,20
3121.0,2986.0,21.0,3.0,0.0,0.0,0.0,17.0,94.0,"Lincoln County, Kansas",105,20
55334.0,44556.0,1711.0,192.0,1325.0,23.0,46.0,1443.0,6038.0,"Saline County, Kansas",169,20
23336.0,21001.0,221.0,244.0,82.0,0.0,11.0,536.0,1241.0,"Sumner County, Kansas",191,20
2899.0,2741.0,4.0,39.0,46.0,0.0,0.0,33.0,36.0,"Trego County, Kansas",195,20
6918.0,6432.0,22.0,31.0,38.0,0.0,12.0,148.0,235.0,"Wabaunsee County, Kansas",197,20
8858.0,8181.0,46.0,34.0,62.0,0.0,0.0,279.0,256.0,"Wilson County, Kansas",205,20
3178.0,2959.0,35.0,20.0,21.0,0.0,0.0,117.0,26.0,"Woodson County, Kansas",207,20
6230.0,5954.0,41.0,26.0,33.0,0.0,0.0,37.0,139.0,"Mitchell County, Kansas",123,20
3001.0,2655.0,7.0,6.0,8.0,0.0,0.0,4.0,321.0,"Ness County, Kansas",135,20
3684.0,3490.0,17.0,15.0,10.0,0.0,15.0,64.0,73.0,"Osborne County, Kansas",141,20
16466.0,14559.0,510.0,67.0,55.0,9.0,0.0,788.0,478.0,"Atchison County, Kansas",005,20
14757.0,13354.0,478.0,109.0,126.0,0.0,0.0,324.0,366.0,"Bourbon County, Kansas",011,20
37097.0,15796.0,764.0,145.0,1456.0,0.0,0.0,776.0,18160.0,"Finney County, Kansas",055,20
2621.0,1671.0,19.0,4.0,0.0,0.0,3.0,40.0,884.0,"Hamilton County, Kansas",075,20
2524.0,2251.0,24.0,16.0,31.0,0.0,1.0,40.0,161.0,"Kiowa County, Kansas",097,20
79359.0,62814.0,6631.0,347.0,1185.0,37.0,37.0,2915.0,5393.0,"Leavenworth County, Kansas",103,20
178392.0,132874.0,13615.0,1067.0,2206.0,74.0,195.0,7032.0,21329.0,"Shawnee County, Kansas",177,20
5999.0,5088.0,19.0,10.0,111.0,0.0,2.0,52.0,717.0,"Sherman County, Kansas",181,20
2107.0,1247.0,9.0,6.0,0.0,0.0,0.0,58.0,787.0,"Stanton County, Kansas",187,20
7847.0,7157.0,109.0,64.0,38.0,0.0,0.0,46.0,433.0,"Thomas County, Kansas",193,20
4295.0,3446.0,24.0,0.0,41.0,0.0,2.0,67.0,715.0,"Meade County, Kansas",119,20
33463.0,26801.0,1766.0,993.0,344.0,54.0,0.0,1429.0,2076.0,"Montgomery County, Kansas",125,20
5605.0,5175.0,3.0,11.0,28.0,0.0,0.0,136.0,252.0,"Morris County, Kansas",127,20
9670.0,8851.0,26.0,19.0,9.0,0.0,0.0,73.0,692.0,"Pratt County, Kansas",151,20
2520.0,2311.0,10.0,11.0,7.0,0.0,0.0,30.0,151.0,"Rawlins County, Kansas",153,20
5148.0,4866.0,36.0,10.0,23.0,0.0,4.0,80.0,129.0,"Rooks County, Kansas",163,20
7840.0,7462.0,15.0,277.0,0.0,0.0,0.0,28.0,58.0,"Anderson County, Kansas",003,20
2089.0,1737.0,21.0,30.0,19.0,0.0,0.0,58.0,224.0,"Clark County, Kansas",025,20
6331.0,5451.0,242.0,115.0,35.0,0.0,12.0,93.0,383.0,"Ellsworth County, Kansas",053,20
35796.0,20485.0,6019.0,261.0,1109.0,286.0,116.0,1918.0,5602.0,"Geary County, Kansas",061,20
5746.0,5191.0,7.0,134.0,10.0,0.0,0.0,40.0,364.0,"Harper County, Kansas",077,20
34658.0,14125.0,787.0,132.0,493.0,8.0,24.0,416.0,18673.0,"Ford County, Kansas",057,20
6987.0,6511.0,87.0,11.0,0.0,68.0,0.0,117.0,193.0,"Russell County, Kansas",167,20
33302.0,23835.0,686.0,69.0,681.0,0.0,0.0,1078.0,6953.0,"Lyon County, Kansas",111,20
9859.0,9365.0,28.0,31.0,31.0,27.0,0.0,145.0,232.0,"Marshall County, Kansas",117,20
6776.0,5724.0,332.0,19.0,4.0,0.0,0.0,173.0,524.0,"Pawnee County, Kansas",145,20
12752.0,11565.0,185.0,11.0,73.0,19.0,12.0,460.0,427.0,"Allen County, Kansas",001,20
2677.0,2416.0,0.0,0.0,23.0,0.0,17.0,48.0,173.0,"Cheyenne County, Kansas",023,20
1741.0,1581.0,0.0,0.0,0.0,0.0,0.0,13.0,147.0,"Comanche County, Kansas",033,20
35732.0,28652.0,934.0,632.0,572.0,6.0,12.0,1144.0,3780.0,"Cowley County, Kansas",035,20
2581.0,2350.0,4.0,49.0,13.0,0.0,0.0,59.0,106.0,"Elk County, Kansas",049,20
2632.0,2490.0,3.0,24.0,22.0,0.0,0.0,23.0,70.0,"Gove County, Kansas",063,20
25599.0,23289.0,388.0,88.0,75.0,0.0,64.0,651.0,1044.0,"Franklin County, Kansas",059,20
34683.0,28874.0,638.0,94.0,211.0,53.0,0.0,761.0,4052.0,"Harvey County, Kansas",079,20
1875.0,1649.0,0.0,2.0,57.0,0.0,0.0,23.0,144.0,"Hodgeman County, Kansas",083,20
2963.0,2831.0,11.0,9.0,1.0,2.0,0.0,37.0,72.0,"Jewell County, Kansas",089,20
3931.0,2591.0,21.0,0.0,17.0,0.0,0.0,85.0,1217.0,"Kearny County, Kansas",093,20
9868.0,8289.0,164.0,27.0,64.0,16.0,0.0,199.0,1109.0,"Rice County, Kansas",159,20
4251.0,3557.0,28.0,4.0,10.0,0.0,0.0,86.0,566.0,"Stafford County, Kansas",185,20
28792.0,26443.0,283.0,158.0,140.0,0.0,30.0,581.0,1157.0,"McPherson County, Kansas",113,20
15894.0,14886.0,113.0,33.0,36.0,0.0,0.0,357.0,469.0,"Osage County, Kansas",139,20
1210.0,905.0,10.0,9.0,2.0,0.0,0.0,17.0,267.0,"Greeley County, Kansas",071,20
8328.0,7800.0,63.0,48.0,40.0,0.0,3.0,163.0,211.0,"Coffey County, Kansas",031,20
39099.0,34157.0,957.0,207.0,695.0,0.0,0.0,1018.0,2065.0,"Crawford County, Kansas",037,20
28877.0,26041.0,269.0,53.0,404.0,25.0,9.0,467.0,1609.0,"Ellis County, Kansas",051,20
6227.0,5753.0,15.0,12.0,0.0,0.0,0.0,215.0,232.0,"Greenwood County, Kansas",073,20
20553.0,17562.0,788.0,193.0,57.0,0.0,0.0,1051.0,902.0,"Labette County, Kansas",099,20
9602.0,9014.0,71.0,97.0,30.0,0.0,0.0,143.0,247.0,"Linn County, Kansas",107,20
510484.0,350354.0,44871.0,3151.0,22051.0,144.0,495.0,17338.0,72080.0,"Sedgwick County, Kansas",173,20
22948.0,7253.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,"Seward County, Kansas",175,20
4705.0,4525.0,10.0,12.0,32.0,0.0,0.0,50.0,76.0,"Republic County, Kansas",157,20
2561.0,2275.0,104.0,3.0,19.0,0.0,0.0,78.0,82.0,"Graham County, Kansas",065,20
578797.0,466059.0,26035.0,1261.0,27351.0,186.0,601.0,14247.0,43057.0,"Johnson County, Kansas",091,20
117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,"Douglas County, Kansas",045,20
2497.0,2343.0,12.0,31.0,0.0,0.0,0.0,2.0,109.0,"Sheridan County, Kansas",179,20
32976.0,30692.0,497.0,251.0,113.0,0.0,0.0,431.0,992.0,"Miami County, Kansas",121,20
