B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
730787,355332.0,17160.0,19283.0,21513.0,12797.0,7436.0,3980.0,3650.0,11398.0,19786.0,19060.0,18850.0,20870.0,23507.0,26624.0,26227.0,9573.0,13209.0,9427.0,13431.0,19753.0,15416.0,11165.0,11217.0,375455.0,17609.0,17834.0,19856.0,12716.0,6713.0,3351.0,3147.0,11109.0,18639.0,19412.0,20432.0,21085.0,25943.0,26907.0,27790.0,10728.0,15943.0,11854.0,15198.0,22425.0,17829.0,13797.0,15138.0,"Congressional District 18 (115th Congress), Florida",18,12
757388,368570.0,17972.0,18441.0,19811.0,10937.0,7441.0,3399.0,3929.0,11293.0,20213.0,18847.0,18525.0,19880.0,21144.0,23231.0,23519.0,10355.0,15737.0,11399.0,18907.0,27512.0,20946.0,13825.0,11307.0,388818.0,16470.0,17837.0,19060.0,11989.0,7189.0,3585.0,3403.0,11134.0,19324.0,18264.0,17809.0,20559.0,22561.0,25281.0,27289.0,11836.0,19388.0,13609.0,20436.0,28827.0,20859.0,14983.0,17126.0,"Congressional District 19 (115th Congress), Florida",19,12
752660,362194.0,26473.0,25290.0,24541.0,15189.0,9836.0,6115.0,5197.0,16157.0,28538.0,25845.0,26167.0,22855.0,24010.0,25784.0,21791.0,8849.0,10090.0,6019.0,7652.0,9562.0,6590.0,4767.0,4877.0,390466.0,26137.0,25144.0,25472.0,14712.0,9505.0,5660.0,5373.0,15685.0,28653.0,27015.0,24554.0,27275.0,26123.0,27866.0,23860.0,9262.0,11509.0,7770.0,8883.0,12937.0,9649.0,7662.0,9760.0,"Congressional District 20 (115th Congress), Florida",20,12
738761,357326.0,19141.0,20708.0,19995.0,13450.0,7713.0,3964.0,3393.0,13304.0,21174.0,20802.0,20708.0,21299.0,23205.0,24100.0,22490.0,8165.0,11559.0,8289.0,12579.0,17607.0,15851.0,13062.0,14768.0,381435.0,17568.0,18699.0,19264.0,12378.0,7228.0,3770.0,3715.0,12307.0,20036.0,20200.0,21393.0,21865.0,23815.0,26165.0,24794.0,9370.0,14111.0,11049.0,14641.0,21667.0,19339.0,17026.0,21035.0,"Congressional District 21 (115th Congress), Florida",21,12
733500,364003.0,19071.0,18404.0,19598.0,13548.0,8588.0,3557.0,4723.0,11332.0,23309.0,22998.0,23636.0,24098.0,27050.0,28459.0,28226.0,8997.0,13586.0,8935.0,12099.0,14883.0,11228.0,8746.0,8932.0,369497.0,17759.0,18758.0,19800.0,12624.0,7554.0,3904.0,3873.0,11939.0,22660.0,21729.0,22016.0,24290.0,25701.0,28262.0,26546.0,9473.0,14746.0,8754.0,12869.0,16875.0,13318.0,10868.0,15179.0,"Congressional District 22 (115th Congress), Florida",22,12
741077,356069.0,21294.0,22638.0,23229.0,13943.0,8164.0,4664.0,4300.0,13666.0,22352.0,23252.0,22500.0,24627.0,27279.0,28174.0,24690.0,8468.0,11420.0,6640.0,10199.0,12361.0,9176.0,6756.0,6277.0,385008.0,19485.0,19909.0,22122.0,13523.0,7412.0,4192.0,4153.0,13283.0,23585.0,25249.0,24628.0,27661.0,30649.0,28994.0,26067.0,9563.0,14421.0,8839.0,11725.0,14986.0,12369.0,9722.0,12471.0,"Congressional District 23 (115th Congress), Florida",23,12
734086,353255.0,22163.0,23167.0,22060.0,13591.0,9178.0,6195.0,4885.0,17100.0,27425.0,26413.0,23424.0,25907.0,25703.0,25056.0,22461.0,8193.0,10606.0,6255.0,7956.0,9936.0,6795.0,4696.0,4090.0,380831.0,23652.0,22296.0,22498.0,13618.0,8939.0,6044.0,5663.0,16712.0,27810.0,28897.0,25335.0,24903.0,25230.0,27207.0,24977.0,9016.0,12665.0,7369.0,9390.0,13219.0,9916.0,7837.0,7638.0,"Congressional District 24 (115th Congress), Florida",24,12
744163,363203.0,21096.0,21142.0,21284.0,14142.0,9205.0,4662.0,4721.0,15384.0,24982.0,22981.0,26189.0,26102.0,28740.0,26778.0,19731.0,8099.0,10603.0,6810.0,9169.0,14854.0,12790.0,7739.0,6000.0,380960.0,21207.0,19773.0,21663.0,12670.0,8419.0,4552.0,4251.0,14238.0,24489.0,21735.0,25229.0,27815.0,28299.0,29199.0,21884.0,9245.0,12721.0,9105.0,11047.0,18445.0,14183.0,10601.0,10190.0,"Congressional District 25 (115th Congress), Florida",25,12
761160,373611.0,23730.0,24021.0,24633.0,14805.0,10843.0,5161.0,5753.0,17212.0,28309.0,25527.0,24315.0,26573.0,29128.0,28190.0,22092.0,8133.0,10982.0,6650.0,8295.0,11566.0,8418.0,5107.0,4168.0,387549.0,22292.0,22431.0,21339.0,14598.0,9898.0,5751.0,6036.0,15253.0,25994.0,24981.0,25697.0,28216.0,29573.0,28429.0,25679.0,9298.0,12860.0,7495.0,10361.0,14509.0,10205.0,8144.0,8510.0,"Congressional District 26 (115th Congress), Florida",26,12
737825,363330.0,20893.0,18160.0,18563.0,12007.0,7694.0,5101.0,4379.0,13593.0,27990.0,28047.0,27162.0,28316.0,26995.0,27570.0,22517.0,8448.0,11054.0,6322.0,9772.0,14148.0,9750.0,7284.0,7565.0,374495.0,19170.0,17919.0,16908.0,10507.0,7533.0,4820.0,4048.0,12618.0,26808.0,25947.0,25254.0,26251.0,26915.0,27726.0,24539.0,9842.0,13187.0,8249.0,11385.0,15770.0,13147.0,11648.0,14304.0,"Congressional District 27 (115th Congress), Florida",27,12
723376,356410.0,25782.0,25063.0,24805.0,14051.0,10182.0,6819.0,5898.0,19004.0,29095.0,25162.0,22166.0,21845.0,21676.0,22750.0,21238.0,7970.0,10908.0,6743.0,9000.0,11124.0,6969.0,4581.0,3579.0,366966.0,24777.0,23267.0,24428.0,13004.0,9858.0,6061.0,4959.0,16514.0,27999.0,25161.0,22199.0,23317.0,22442.0,24571.0,24436.0,8310.0,12225.0,7478.0,10040.0,13489.0,9356.0,6229.0,6846.0,"Congressional District 1 (115th Congress), Georgia",01,13
685992,336850.0,23995.0,24285.0,23222.0,13565.0,12947.0,6388.0,5562.0,16832.0,24627.0,22707.0,19996.0,20493.0,20551.0,22108.0,21106.0,8096.0,11064.0,6786.0,8473.0,9945.0,6397.0,4498.0,3207.0,349142.0,22678.0,22164.0,23990.0,13180.0,10468.0,5956.0,5711.0,13720.0,22958.0,21423.0,20408.0,21504.0,20860.0,23669.0,23869.0,9199.0,12202.0,7269.0,9900.0,13471.0,9382.0,7290.0,7871.0,"Congressional District 2 (115th Congress), Georgia",02,13
714264,346091.0,22966.0,26002.0,25507.0,16610.0,10350.0,5085.0,4835.0,13129.0,21268.0,21102.0,20518.0,23976.0,24502.0,25228.0,23667.0,7746.0,10356.0,7315.0,9484.0,11963.0,7475.0,3984.0,3023.0,368173.0,20959.0,23040.0,26593.0,15971.0,10152.0,5041.0,4393.0,15199.0,22303.0,22539.0,22369.0,25971.0,26460.0,26422.0,24768.0,8524.0,12106.0,8017.0,10566.0,13904.0,9448.0,6661.0,6767.0,"Congressional District 3 (115th Congress), Georgia",03,13
730842,345365.0,26364.0,27772.0,27204.0,16711.0,10279.0,4967.0,5119.0,14159.0,24747.0,24230.0,23442.0,22778.0,24480.0,23662.0,21306.0,8148.0,9594.0,6102.0,6841.0,7791.0,4741.0,3038.0,1890.0,385477.0,25629.0,25027.0,26523.0,15858.0,8685.0,4705.0,4125.0,14992.0,26790.0,27748.0,27325.0,28443.0,28667.0,27952.0,26694.0,9720.0,13289.0,6775.0,9465.0,10307.0,6937.0,4300.0,5521.0,"Congressional District 4 (115th Congress), Georgia",04,13
736159,355882.0,24939.0,21735.0,20534.0,10239.0,12735.0,7182.0,7529.0,19143.0,34984.0,32226.0,27238.0,26116.0,23765.0,21783.0,18362.0,6827.0,9332.0,5486.0,6264.0,9078.0,4872.0,3179.0,2334.0,380277.0,23270.0,21038.0,19616.0,11695.0,13688.0,8117.0,7275.0,19664.0,38022.0,34360.0,27666.0,25123.0,23794.0,22714.0,19983.0,7767.0,11900.0,6625.0,7620.0,11403.0,7496.0,5781.0,5660.0,"Congressional District 5 (115th Congress), Georgia",05,13
731334,362123.0,25124.0,26353.0,25630.0,15972.0,8037.0,3723.0,3445.0,11803.0,25326.0,25988.0,26945.0,29002.0,28269.0,28018.0,23593.0,7975.0,10650.0,6433.0,8088.0,8768.0,5610.0,4245.0,3126.0,369211.0,23667.0,23926.0,25960.0,14410.0,7087.0,3158.0,2988.0,11274.0,24469.0,26417.0,29186.0,28279.0,28683.0,28720.0,24946.0,8421.0,12088.0,7689.0,9098.0,10265.0,6718.0,5702.0,6060.0,"Congressional District 6 (115th Congress), Georgia",06,13
761511,374732.0,25990.0,31565.0,30845.0,18594.0,9345.0,5662.0,5124.0,13588.0,22994.0,25018.0,28895.0,30033.0,30789.0,27689.0,22482.0,7705.0,8602.0,5694.0,6965.0,7651.0,5114.0,2590.0,1798.0,386779.0,25651.0,29703.0,32569.0,17880.0,8821.0,4408.0,4560.0,13468.0,22412.0,26431.0,29418.0,32505.0,31477.0,28376.0,21736.0,8245.0,11261.0,5898.0,8070.0,9123.0,5912.0,4499.0,4356.0,"Congressional District 7 (115th Congress), Georgia",07,13
703464,344542.0,22620.0,23903.0,24621.0,14940.0,10557.0,5562.0,5515.0,16649.0,24318.0,22931.0,20940.0,22913.0,22036.0,23542.0,21477.0,8074.0,11031.0,6733.0,9371.0,10661.0,7353.0,5159.0,3636.0,358922.0,22203.0,23546.0,23657.0,13552.0,9498.0,5283.0,6212.0,15366.0,23433.0,22793.0,21742.0,22495.0,23429.0,24849.0,23454.0,8859.0,11987.0,7736.0,10066.0,13667.0,10329.0,7312.0,7454.0,"Congressional District 8 (115th Congress), Georgia",08,13
716774,353264.0,21600.0,25195.0,24575.0,15086.0,9177.0,5363.0,4287.0,13865.0,19891.0,20597.0,20416.0,23921.0,24635.0,24603.0,22949.0,8831.0,12498.0,8955.0,11653.0,15165.0,9565.0,6456.0,3981.0,363510.0,20354.0,22501.0,24196.0,14885.0,8731.0,5548.0,5302.0,12133.0,19882.0,20734.0,22014.0,23989.0,24236.0,25329.0,23758.0,9501.0,14369.0,9642.0,12586.0,17154.0,11798.0,8240.0,6628.0,"Congressional District 9 (115th Congress), Georgia",09,13
720981,351163.0,21782.0,24794.0,24855.0,15401.0,13433.0,7021.0,7067.0,17712.0,22013.0,20901.0,20675.0,24104.0,23594.0,24689.0,21111.0,7518.0,11853.0,6675.0,9813.0,11663.0,7563.0,4085.0,2841.0,369818.0,21124.0,23952.0,24358.0,14881.0,15426.0,7142.0,6697.0,16409.0,22097.0,21809.0,22700.0,24663.0,24190.0,25362.0,23023.0,9109.0,12146.0,7708.0,11138.0,13611.0,9474.0,6413.0,6386.0,"Congressional District 10 (115th Congress), Georgia",10,13
735547,360404.0,23867.0,26345.0,25976.0,15842.0,10415.0,5442.0,4457.0,15575.0,26113.0,25312.0,26212.0,26499.0,27443.0,25243.0,21257.0,7724.0,11119.0,6777.0,7630.0,9402.0,6100.0,3162.0,2492.0,375143.0,23283.0,25063.0,24988.0,14982.0,9966.0,4390.0,5042.0,15279.0,26597.0,26412.0,28954.0,27193.0,27226.0,26986.0,24651.0,7732.0,11280.0,7065.0,9514.0,10913.0,7187.0,5473.0,4967.0,"Congressional District 11 (115th Congress), Georgia",11,13
709370,348963.0,23499.0,25180.0,23207.0,13967.0,13476.0,6362.0,6588.0,17370.0,26543.0,24482.0,21509.0,21240.0,21618.0,23417.0,21525.0,8696.0,10709.0,6636.0,7891.0,10869.0,6844.0,4431.0,2904.0,360407.0,23538.0,23844.0,23822.0,13856.0,10953.0,5920.0,5718.0,15736.0,25305.0,23872.0,22278.0,21239.0,22201.0,24379.0,23392.0,9328.0,12346.0,8056.0,9612.0,12534.0,9502.0,6727.0,6249.0,"Congressional District 12 (115th Congress), Georgia",12,13
729459,342546.0,25896.0,29397.0,28467.0,17317.0,9146.0,5266.0,4284.0,13834.0,21963.0,23182.0,22842.0,24907.0,24728.0,23719.0,21593.0,6800.0,9563.0,5710.0,6478.0,7316.0,4772.0,2839.0,2527.0,386913.0,25483.0,27808.0,28843.0,17167.0,8701.0,4754.0,4703.0,14864.0,24235.0,27770.0,28478.0,30985.0,29397.0,27690.0,24020.0,8929.0,11034.0,6892.0,8329.0,9889.0,7229.0,4644.0,5069.0,"Congressional District 13 (115th Congress), Georgia",13,13
700247,344136.0,23026.0,24946.0,27539.0,15876.0,9265.0,4464.0,4627.0,13326.0,21825.0,21284.0,22699.0,24412.0,25153.0,24174.0,21969.0,7726.0,10273.0,6148.0,8990.0,11711.0,7648.0,4387.0,2668.0,356111.0,20875.0,25276.0,24500.0,15022.0,8635.0,4937.0,4547.0,12768.0,21817.0,22363.0,23026.0,25395.0,25057.0,24864.0,23112.0,8381.0,11602.0,7993.0,9024.0,13714.0,9766.0,7129.0,6308.0,"Congressional District 14 (115th Congress), Georgia",14,13
707396,354660.0,22100.0,20559.0,20355.0,11868.0,8078.0,5678.0,5759.0,15575.0,29449.0,26589.0,23662.0,24062.0,23484.0,23223.0,21830.0,9187.0,11303.0,8058.0,9681.0,11651.0,8815.0,6215.0,7479.0,352736.0,20843.0,18379.0,19328.0,10543.0,7414.0,4227.0,3826.0,14918.0,25742.0,24520.0,22534.0,22362.0,22587.0,23380.0,23091.0,8458.0,12430.0,8494.0,10971.0,13859.0,10551.0,9722.0,14557.0,"Congressional District 1 (115th Congress), Hawaii",01,15
706277,355210.0,24819.0,23462.0,22523.0,12606.0,8719.0,5448.0,5915.0,17582.0,25336.0,24547.0,20653.0,21097.0,20963.0,23646.0,24533.0,9975.0,13368.0,8734.0,11067.0,11913.0,7446.0,4935.0,5923.0,351067.0,23883.0,22439.0,21461.0,13048.0,7616.0,3937.0,4308.0,13512.0,23124.0,23942.0,21143.0,20727.0,21622.0,23545.0,25190.0,10085.0,13942.0,8432.0,10772.0,12840.0,8270.0,7591.0,9638.0,"Congressional District 2 (115th Congress), Hawaii",02,15
833727,418179.0,27375.0,31781.0,31966.0,18981.0,11637.0,6079.0,5740.0,15208.0,24912.0,26370.0,26856.0,25883.0,25848.0,26893.0,26194.0,10833.0,14941.0,9982.0,12846.0,15381.0,10609.0,6769.0,5095.0,415548.0,26013.0,29263.0,30396.0,17932.0,10604.0,5799.0,5506.0,12913.0,24163.0,26063.0,25076.0,26670.0,26286.0,27685.0,27423.0,10885.0,15808.0,10429.0,12195.0,17067.0,11461.0,7936.0,7975.0,"Congressional District 1 (115th Congress), Idaho",01,16
801756,401666.0,30615.0,31340.0,31237.0,17808.0,11005.0,5855.0,5797.0,19793.0,29328.0,28065.0,26163.0,22488.0,22659.0,24359.0,23021.0,9672.0,13418.0,8138.0,10016.0,12045.0,8330.0,5453.0,5061.0,400090.0,30060.0,30211.0,29576.0,16766.0,11601.0,5944.0,5771.0,17305.0,28571.0,26806.0,24101.0,23197.0,21647.0,24407.0,25188.0,9664.0,12717.0,7468.0,10417.0,13156.0,9572.0,7465.0,8480.0,"Congressional District 2 (115th Congress), Idaho",02,16
710088,331676.0,20722.0,22449.0,24577.0,15088.0,11170.0,5667.0,5592.0,14080.0,22788.0,20228.0,19055.0,20820.0,21543.0,24473.0,23065.0,8143.0,11379.0,5977.0,7681.0,10355.0,7362.0,4966.0,4496.0,378412.0,21718.0,21230.0,23196.0,15579.0,10338.0,5478.0,5923.0,15294.0,24547.0,23526.0,22156.0,22974.0,25361.0,27840.0,27118.0,10626.0,12767.0,8001.0,10230.0,14168.0,11413.0,8972.0,9957.0,"Congressional District 1 (115th Congress), Illinois",01,17
704139,329691.0,21753.0,22476.0,25899.0,16484.0,10282.0,5291.0,5193.0,14459.0,20523.0,19760.0,18964.0,20962.0,21176.0,23378.0,22577.0,7959.0,10582.0,6540.0,7960.0,10557.0,7337.0,5210.0,4369.0,374448.0,20794.0,23862.0,24636.0,16621.0,9537.0,4870.0,5151.0,14703.0,22357.0,21797.0,23089.0,23587.0,25543.0,28103.0,26725.0,9838.0,14189.0,8702.0,9940.0,13801.0,10620.0,7514.0,8469.0,"Congressional District 2 (115th Congress), Illinois",02,17
722176,357025.0,23267.0,24679.0,26171.0,15765.0,9850.0,5055.0,4729.0,14471.0,23378.0,25342.0,24690.0,23898.0,24774.0,25271.0,24410.0,9249.0,11783.0,6144.0,8654.0,10371.0,6088.0,5100.0,3886.0,365151.0,22664.0,24248.0,25593.0,15317.0,8928.0,4106.0,4220.0,14249.0,23014.0,24338.0,23811.0,23908.0,23839.0,25975.0,24635.0,9013.0,12144.0,7267.0,9421.0,12472.0,8973.0,7836.0,9180.0,"Congressional District 3 (115th Congress), Illinois",03,17
702322,355056.0,28024.0,27070.0,24915.0,14881.0,9609.0,4992.0,5443.0,17526.0,33274.0,32081.0,28832.0,26070.0,23235.0,19805.0,18109.0,6639.0,7603.0,4605.0,5038.0,6936.0,4892.0,3035.0,2442.0,347266.0,25366.0,27265.0,24497.0,15351.0,9363.0,4845.0,5125.0,16518.0,30874.0,29792.0,27236.0,23883.0,21201.0,19801.0,17762.0,6514.0,8664.0,5253.0,5654.0,8004.0,5513.0,4207.0,4578.0,"Congressional District 4 (115th Congress), Illinois",04,17
732035,360116.0,23519.0,18966.0,18337.0,9709.0,6804.0,3941.0,4218.0,17435.0,42043.0,38174.0,29844.0,25797.0,23679.0,22644.0,21052.0,6812.0,9614.0,5621.0,7565.0,8766.0,6360.0,4801.0,4415.0,371919.0,22549.0,18333.0,15850.0,9437.0,6841.0,4137.0,4088.0,19345.0,45725.0,37618.0,29399.0,22527.0,23355.0,21528.0,21131.0,8039.0,10645.0,6337.0,8600.0,11270.0,8495.0,7147.0,9523.0,"Congressional District 5 (115th Congress), Illinois",05,17
724601,355309.0,20710.0,23646.0,27176.0,17971.0,9399.0,3846.0,3667.0,11264.0,20202.0,21389.0,20983.0,24260.0,27612.0,29063.0,27368.0,10001.0,12768.0,7570.0,8906.0,11380.0,6497.0,4959.0,4672.0,369292.0,19715.0,23306.0,25467.0,16447.0,8803.0,3522.0,3162.0,12023.0,19319.0,20955.0,22109.0,24115.0,28642.0,32363.0,29320.0,10864.0,13197.0,8032.0,9912.0,12837.0,9171.0,7075.0,8936.0,"Congressional District 6 (115th Congress), Illinois",06,17
728896,348403.0,24391.0,21181.0,21118.0,12976.0,10084.0,5815.0,5834.0,17840.0,35608.0,33853.0,24761.0,22244.0,20613.0,21148.0,19394.0,7479.0,9764.0,6060.0,7078.0,8757.0,5330.0,4436.0,2639.0,380493.0,23209.0,20607.0,20070.0,12081.0,10979.0,5880.0,6199.0,20435.0,37282.0,36071.0,25971.0,25296.0,22517.0,22942.0,22911.0,7955.0,11962.0,6930.0,8728.0,11512.0,8926.0,6135.0,5895.0,"Congressional District 7 (115th Congress), Illinois",07,17
716964,358596.0,25374.0,26189.0,23969.0,13867.0,8560.0,4380.0,4505.0,15183.0,27342.0,27586.0,27567.0,25030.0,24544.0,25726.0,23042.0,8895.0,11157.0,6176.0,7433.0,8883.0,5844.0,4174.0,3170.0,358368.0,23791.0,23288.0,22793.0,13943.0,7532.0,3477.0,4262.0,13327.0,25207.0,28440.0,24990.0,24958.0,23641.0,26049.0,23406.0,9272.0,11775.0,6642.0,8957.0,11258.0,8257.0,6238.0,6865.0,"Congressional District 8 (115th Congress), Illinois",08,17
718764,350686.0,19888.0,20704.0,21285.0,12735.0,8115.0,4378.0,4127.0,12674.0,27250.0,25533.0,23399.0,24094.0,24783.0,25826.0,24733.0,9303.0,12909.0,7550.0,8796.0,11103.0,8138.0,6438.0,6925.0,368078.0,19743.0,20405.0,20629.0,12149.0,8975.0,4315.0,3990.0,13288.0,25379.0,24526.0,23838.0,23792.0,23863.0,25790.0,26597.0,9808.0,13586.0,7998.0,9994.0,14436.0,11648.0,9369.0,13960.0,"Congressional District 9 (115th Congress), Illinois",09,17
713713,354313.0,23185.0,25414.0,25974.0,16215.0,11972.0,5407.0,5091.0,15070.0,22344.0,21988.0,22222.0,23997.0,24409.0,26018.0,22811.0,9069.0,11269.0,6690.0,8195.0,10047.0,6991.0,4691.0,5244.0,359400.0,22324.0,24145.0,25437.0,15564.0,9149.0,4001.0,4146.0,13306.0,19593.0,21612.0,22236.0,24568.0,25606.0,27301.0,25078.0,9601.0,11887.0,7230.0,8940.0,11738.0,8880.0,7420.0,9638.0,"Congressional District 10 (115th Congress), Illinois",10,17
722749,353958.0,24128.0,27873.0,27394.0,17345.0,9980.0,5290.0,4979.0,15591.0,23216.0,24884.0,26014.0,26355.0,24628.0,24713.0,20190.0,7478.0,9951.0,5477.0,7317.0,9114.0,5332.0,3727.0,2982.0,368791.0,24338.0,28424.0,26924.0,15691.0,9854.0,5260.0,4344.0,14419.0,23555.0,25454.0,27769.0,26765.0,25695.0,24695.0,22708.0,7976.0,11198.0,5974.0,7930.0,10794.0,7321.0,5659.0,6044.0,"Congressional District 11 (115th Congress), Illinois",11,17
703346,348080.0,21953.0,22786.0,22322.0,13881.0,8915.0,5024.0,5186.0,16033.0,24107.0,23213.0,22070.0,20971.0,23216.0,25091.0,24854.0,8950.0,12123.0,6892.0,8932.0,12408.0,8255.0,5682.0,5216.0,355266.0,20190.0,20736.0,22309.0,13045.0,7978.0,4874.0,5447.0,13747.0,22603.0,22236.0,21085.0,21764.0,22564.0,26148.0,25251.0,9477.0,13062.0,7842.0,10102.0,14572.0,10863.0,9213.0,10158.0,"Congressional District 12 (115th Congress), Illinois",12,17
709735,348714.0,20340.0,20829.0,20680.0,12541.0,15773.0,8995.0,9124.0,21094.0,24774.0,22400.0,20234.0,20274.0,20294.0,22875.0,23277.0,8999.0,11545.0,6454.0,8401.0,11048.0,8427.0,5622.0,4714.0,361021.0,19178.0,20357.0,19288.0,12214.0,16402.0,8993.0,10161.0,18243.0,24565.0,22323.0,19755.0,19830.0,20763.0,23538.0,24441.0,9563.0,12167.0,8025.0,9540.0,12513.0,9991.0,8535.0,10636.0,"Congressional District 13 (115th Congress), Illinois",13,17
725478,361776.0,22528.0,27178.0,31522.0,18902.0,9681.0,5116.0,4170.0,12190.0,17920.0,20603.0,21939.0,27600.0,29522.0,29052.0,24855.0,8474.0,11918.0,6882.0,7904.0,10644.0,6559.0,3585.0,3032.0,363702.0,20492.0,25295.0,29294.0,17293.0,8343.0,4402.0,4472.0,10796.0,17139.0,21163.0,23528.0,28368.0,30202.0,28763.0,24737.0,9304.0,11495.0,7771.0,9420.0,11891.0,7704.0,5307.0,6523.0,"Congressional District 14 (115th Congress), Illinois",14,17
703108,350637.0,20864.0,22716.0,22747.0,14244.0,8586.0,4573.0,5067.0,14282.0,22487.0,22270.0,21361.0,21261.0,22764.0,25997.0,24976.0,9271.0,13040.0,8042.0,9868.0,13689.0,9847.0,6991.0,5694.0,352471.0,20477.0,21199.0,22260.0,13440.0,8039.0,5021.0,4543.0,12487.0,19854.0,20135.0,20067.0,19856.0,21845.0,25590.0,26205.0,9533.0,12980.0,8520.0,10874.0,15353.0,12612.0,9283.0,12298.0,"Congressional District 15 (115th Congress), Illinois",15,17
700934,348211.0,20000.0,22667.0,22978.0,14937.0,9521.0,5281.0,5339.0,14290.0,20571.0,21521.0,20785.0,21872.0,23645.0,26435.0,25263.0,9010.0,13156.0,7371.0,9890.0,13270.0,8484.0,6527.0,5398.0,352723.0,18798.0,21358.0,23813.0,14345.0,9242.0,5006.0,4845.0,13836.0,19160.0,20155.0,19698.0,21842.0,23522.0,25983.0,25044.0,9413.0,12955.0,7798.0,10495.0,14658.0,10366.0,9204.0,11187.0,"Congressional District 16 (115th Congress), Illinois",16,17
698800,345357.0,21966.0,23263.0,23268.0,13641.0,9294.0,4886.0,5172.0,13908.0,21736.0,21798.0,20974.0,20701.0,21722.0,23923.0,24111.0,9818.0,12689.0,8187.0,10061.0,12496.0,9715.0,6354.0,5674.0,353443.0,21556.0,20562.0,22068.0,13219.0,8739.0,5088.0,5633.0,12876.0,20634.0,21366.0,19621.0,20441.0,21573.0,24628.0,25555.0,9093.0,13797.0,8598.0,11233.0,14835.0,11364.0,9250.0,11714.0,"Congressional District 17 (115th Congress), Illinois",17,17
713836,352856.0,20761.0,23389.0,22809.0,14405.0,9482.0,5082.0,5023.0,14209.0,21819.0,22225.0,22404.0,21860.0,22979.0,25696.0,24691.0,9783.0,12975.0,8447.0,9815.0,13108.0,9532.0,6777.0,5585.0,360980.0,19930.0,21382.0,23060.0,13299.0,8918.0,4944.0,5051.0,12784.0,19816.0,21919.0,21224.0,22146.0,23513.0,25901.0,25892.0,10448.0,13429.0,8386.0,10873.0,14865.0,11805.0,8976.0,12419.0,"Congressional District 18 (115th Congress), Illinois",18,17
717042,351772.0,22181.0,24706.0,24396.0,15692.0,9303.0,4953.0,4847.0,14514.0,22126.0,23239.0,23230.0,22011.0,23170.0,24969.0,25431.0,9347.0,12546.0,7421.0,8885.0,11102.0,7385.0,5613.0,4705.0,365270.0,21469.0,23292.0,23803.0,15112.0,8542.0,4352.0,4764.0,13805.0,21399.0,23294.0,22446.0,23245.0,23634.0,26524.0,26825.0,9671.0,13685.0,8457.0,10230.0,13380.0,10320.0,7875.0,9146.0,"Congressional District 1 (115th Congress), Indiana",01,18
721461,355896.0,24256.0,25561.0,26414.0,15969.0,10150.0,5548.0,5329.0,14054.0,22563.0,22176.0,21512.0,21957.0,22751.0,24591.0,23980.0,9259.0,12641.0,7452.0,9508.0,11403.0,8114.0,5654.0,5054.0,365565.0,23445.0,24487.0,25497.0,15106.0,10260.0,5353.0,5482.0,13511.0,22022.0,21574.0,21381.0,21938.0,23074.0,24915.0,24500.0,9921.0,12766.0,7870.0,10314.0,13138.0,9814.0,8943.0,10254.0,"Congressional District 2 (115th Congress), Indiana",02,18
733725,361729.0,26308.0,27393.0,27269.0,16496.0,9945.0,5205.0,5389.0,13901.0,22977.0,22819.0,22323.0,22344.0,22796.0,25136.0,24483.0,9364.0,12227.0,7722.0,9318.0,10948.0,8003.0,5081.0,4282.0,371996.0,24822.0,25585.0,26705.0,16104.0,9254.0,4730.0,4870.0,14280.0,22905.0,22765.0,22334.0,22370.0,23091.0,25637.0,25534.0,9135.0,13071.0,8041.0,9980.0,13434.0,9844.0,7667.0,9838.0,"Congressional District 3 (115th Congress), Indiana",03,18
741149,372004.0,23021.0,23883.0,25926.0,15470.0,13820.0,8017.0,8287.0,21151.0,23562.0,22907.0,22409.0,23789.0,23982.0,25241.0,24149.0,8625.0,11825.0,6902.0,8833.0,12183.0,8076.0,5739.0,4207.0,369145.0,21435.0,23580.0,24036.0,14581.0,11496.0,7717.0,7297.0,15553.0,22042.0,22440.0,21285.0,23801.0,23007.0,25268.0,24424.0,9849.0,12504.0,8142.0,9892.0,13394.0,10623.0,7558.0,9221.0,"Congressional District 4 (115th Congress), Indiana",04,18
