B19013I_001E,name,state,state legislative district (lower chamber)
43796.0,"State House District 9 (2016), Illinois",17,009
42861.0,"State House District 10 (2016), Illinois",17,010
55368.0,"State House District 11 (2016), Illinois",17,011
60204.0,"State House District 12 (2016), Illinois",17,012
41935.0,"State House District 13 (2016), Illinois",17,013
39821.0,"State House District 14 (2016), Illinois",17,014
60228.0,"State House District 15 (2016), Illinois",17,015
48240.0,"State House District 16 (2016), Illinois",17,016
76500.0,"State House District 17 (2016), Illinois",17,017
60141.0,"State House District 18 (2016), Illinois",17,018
72479.0,"State House District 19 (2016), Illinois",17,019
73903.0,"State House District 20 (2016), Illinois",17,020
40213.0,"State House District 21 (2016), Illinois",17,021
56779.0,"State House District 22 (2016), Illinois",17,022
49005.0,"State House District 23 (2016), Illinois",17,023
43873.0,"State House District 24 (2016), Illinois",17,024
42400.0,"State House District 25 (2016), Illinois",17,025
67049.0,"State House District 26 (2016), Illinois",17,026
56017.0,"State House District 27 (2016), Illinois",17,027
58924.0,"State House District 28 (2016), Illinois",17,028
49448.0,"State House District 29 (2016), Illinois",17,029
41125.0,"State House District 30 (2016), Illinois",17,030
60886.0,"State House District 31 (2016), Illinois",17,031
57238.0,"State House District 32 (2016), Illinois",17,032
44815.0,"State House District 33 (2016), Illinois",17,033
50000.0,"State House District 34 (2016), Illinois",17,034
82746.0,"State House District 35 (2016), Illinois",17,035
56825.0,"State House District 36 (2016), Illinois",17,036
92806.0,"State House District 37 (2016), Illinois",17,037
53250.0,"State House District 38 (2016), Illinois",17,038
45959.0,"State House District 39 (2016), Illinois",17,039
46094.0,"State House District 40 (2016), Illinois",17,040
63864.0,"State House District 41 (2016), Illinois",17,041
68182.0,"State House District 42 (2016), Illinois",17,042
51864.0,"State House District 43 (2016), Illinois",17,043
66540.0,"State House District 44 (2016), Illinois",17,044
72326.0,"State House District 45 (2016), Illinois",17,045
57236.0,"State House District 46 (2016), Illinois",17,046
84912.0,"State House District 47 (2016), Illinois",17,047
69398.0,"State House District 48 (2016), Illinois",17,048
62844.0,"State House District 49 (2016), Illinois",17,049
81094.0,"State House District 50 (2016), Illinois",17,050
75449.0,"State House District 51 (2016), Illinois",17,051
48295.0,"State House District 79 (2016), Indiana",18,079
31820.0,"State House District 80 (2016), Indiana",18,080
38799.0,"State House District 81 (2016), Indiana",18,081
52011.0,"State House District 82 (2016), Indiana",18,082
105109.0,"State House District 24 (2016), Indiana",18,024
42007.0,"State House District 25 (2016), Indiana",18,025
50171.0,"State House District 26 (2016), Indiana",18,026
46225.0,"State House District 27 (2016), Indiana",18,027
66300.0,"State House District 28 (2016), Indiana",18,028
49699.0,"State House District 29 (2016), Indiana",18,029
49931.0,"State House District 30 (2016), Indiana",18,030
40789.0,"State House District 31 (2016), Indiana",18,031
57179.0,"State House District 32 (2016), Indiana",18,032
60250.0,"State House District 33 (2016), Indiana",18,033
22240.0,"State House District 34 (2016), Indiana",18,034
43100.0,"State House District 35 (2016), Indiana",18,035
35703.0,"State House District 36 (2016), Indiana",18,036
76250.0,"State House District 37 (2016), Indiana",18,037
43442.0,"State House District 38 (2016), Indiana",18,038
85000.0,"State House District 39 (2016), Indiana",18,039
87331.0,"State House District 40 (2016), Indiana",18,040
33150.0,"State House District 41 (2016), Indiana",18,041
28321.0,"State House District 42 (2016), Indiana",18,042
-666666666.0,"State House District 43 (2016), Indiana",18,043
47857.0,"State House District 44 (2016), Indiana",18,044
35035.0,"State House District 45 (2016), Indiana",18,045
-666666666.0,"State House District 46 (2016), Indiana",18,046
49013.0,"State House District 47 (2016), Indiana",18,047
41694.0,"State House District 48 (2016), Indiana",18,048
47444.0,"State House District 49 (2016), Indiana",18,049
36053.0,"State House District 50 (2016), Indiana",18,050
42078.0,"State House District 51 (2016), Indiana",18,051
63068.0,"State House District 52 (2016), Indiana",18,052
71425.0,"State House District 53 (2016), Indiana",18,053
-666666666.0,"State House District 54 (2016), Indiana",18,054
37819.0,"State House District 55 (2016), Indiana",18,055
-666666666.0,"State House District 56 (2016), Indiana",18,056
44387.0,"State House District 57 (2016), Indiana",18,057
27586.0,"State House District 58 (2016), Indiana",18,058
26565.0,"State House District 59 (2016), Indiana",18,059
34798.0,"State House District 60 (2016), Indiana",18,060
30817.0,"State House District 61 (2016), Indiana",18,061
60375.0,"State House District 62 (2016), Indiana",18,062
25959.0,"State House District 63 (2016), Indiana",18,063
-666666666.0,"State House District 64 (2016), Indiana",18,064
41438.0,"State House District 65 (2016), Indiana",18,065
46635.0,"State House District 66 (2016), Indiana",18,066
-666666666.0,"State House District 67 (2016), Indiana",18,067
63800.0,"State House District 68 (2016), Indiana",18,068
40750.0,"State House District 69 (2016), Indiana",18,069
51359.0,"State House District 70 (2016), Indiana",18,070
46250.0,"State House District 71 (2016), Indiana",18,071
37537.0,"State House District 72 (2016), Indiana",18,072
80455.0,"State House District 73 (2016), Indiana",18,073
28403.0,"State House District 74 (2016), Indiana",18,074
45298.0,"State House District 75 (2016), Indiana",18,075
51458.0,"State House District 76 (2016), Indiana",18,076
35160.0,"State House District 77 (2016), Indiana",18,077
32441.0,"State House District 78 (2016), Indiana",18,078
55324.0,"State House District 83 (2016), Indiana",18,083
41556.0,"State House District 84 (2016), Indiana",18,084
42708.0,"State House District 85 (2016), Indiana",18,085
34271.0,"State House District 86 (2016), Indiana",18,086
33493.0,"State House District 87 (2016), Indiana",18,087
141351.0,"State House District 88 (2016), Indiana",18,088
39954.0,"State House District 89 (2016), Indiana",18,089
44712.0,"State House District 90 (2016), Indiana",18,090
30455.0,"State House District 91 (2016), Indiana",18,091
35250.0,"State House District 92 (2016), Indiana",18,092
39300.0,"State House District 93 (2016), Indiana",18,093
36594.0,"State House District 94 (2016), Indiana",18,094
34175.0,"State House District 95 (2016), Indiana",18,095
32622.0,"State House District 96 (2016), Indiana",18,096
28279.0,"State House District 97 (2016), Indiana",18,097
24470.0,"State House District 98 (2016), Indiana",18,098
31701.0,"State House District 99 (2016), Indiana",18,099
30673.0,"State House District 100 (2016), Indiana",18,100
46153.0,"State House District 1 (2016), Indiana",18,001
35610.0,"State House District 2 (2016), Indiana",18,002
45149.0,"State House District 3 (2016), Indiana",18,003
65426.0,"State House District 4 (2016), Indiana",18,004
44333.0,"State House District 5 (2016), Indiana",18,005
39025.0,"State House District 6 (2016), Indiana",18,006
40708.0,"State House District 7 (2016), Indiana",18,007
51917.0,"State House District 8 (2016), Indiana",18,008
53828.0,"State House District 9 (2016), Indiana",18,009
62472.0,"State House District 10 (2016), Indiana",18,010
72941.0,"State House District 11 (2016), Indiana",18,011
61964.0,"State House District 12 (2016), Indiana",18,012
51517.0,"State House District 13 (2016), Indiana",18,013
56490.0,"State House District 14 (2016), Indiana",18,014
74456.0,"State House District 15 (2016), Indiana",18,015
59659.0,"State House District 16 (2016), Indiana",18,016
41588.0,"State House District 17 (2016), Indiana",18,017
52763.0,"State House District 18 (2016), Indiana",18,018
78555.0,"State House District 19 (2016), Indiana",18,019
43288.0,"State House District 20 (2016), Indiana",18,020
44129.0,"State House District 21 (2016), Indiana",18,021
50354.0,"State House District 22 (2016), Indiana",18,022
34934.0,"State House District 23 (2016), Indiana",18,023
49276.0,"State House District 42 (2016), Iowa",19,042
40745.0,"State House District 43 (2016), Iowa",19,043
81630.0,"State House District 44 (2016), Iowa",19,044
57212.0,"State House District 45 (2016), Iowa",19,045
27237.0,"State House District 46 (2016), Iowa",19,046
37823.0,"State House District 47 (2016), Iowa",19,047
36500.0,"State House District 59 (2016), Iowa",19,059
37632.0,"State House District 60 (2016), Iowa",19,060
47137.0,"State House District 61 (2016), Iowa",19,061
35417.0,"State House District 62 (2016), Iowa",19,062
87589.0,"State House District 63 (2016), Iowa",19,063
52583.0,"State House District 64 (2016), Iowa",19,064
-666666666.0,"State House District 65 (2016), Iowa",19,065
61875.0,"State House District 66 (2016), Iowa",19,066
-666666666.0,"State House District 67 (2016), Iowa",19,067
71667.0,"State House District 68 (2016), Iowa",19,068
36444.0,"State House District 69 (2016), Iowa",19,069
60646.0,"State House District 70 (2016), Iowa",19,070
51360.0,"State House District 71 (2016), Iowa",19,071
45625.0,"State House District 72 (2016), Iowa",19,072
42762.0,"State House District 73 (2016), Iowa",19,073
41904.0,"State House District 74 (2016), Iowa",19,074
62059.0,"State House District 75 (2016), Iowa",19,075
47804.0,"State House District 76 (2016), Iowa",19,076
61937.0,"State House District 77 (2016), Iowa",19,077
44091.0,"State House District 78 (2016), Iowa",19,078
-666666666.0,"State House District 79 (2016), Iowa",19,079
43325.0,"State House District 80 (2016), Iowa",19,080
42275.0,"State House District 81 (2016), Iowa",19,081
-666666666.0,"State House District 82 (2016), Iowa",19,082
63750.0,"State House District 83 (2016), Iowa",19,083
57931.0,"State House District 84 (2016), Iowa",19,084
49464.0,"State House District 85 (2016), Iowa",19,085
35346.0,"State House District 86 (2016), Iowa",19,086
30966.0,"State House District 87 (2016), Iowa",19,087
44596.0,"State House District 88 (2016), Iowa",19,088
52361.0,"State House District 89 (2016), Iowa",19,089
41544.0,"State House District 90 (2016), Iowa",19,090
42332.0,"State House District 91 (2016), Iowa",19,091
56071.0,"State House District 92 (2016), Iowa",19,092
46909.0,"State House District 93 (2016), Iowa",19,093
83632.0,"State House District 94 (2016), Iowa",19,094
38571.0,"State House District 95 (2016), Iowa",19,095
34647.0,"State House District 96 (2016), Iowa",19,096
28281.0,"State House District 97 (2016), Iowa",19,097
36786.0,"State House District 98 (2016), Iowa",19,098
26250.0,"State House District 99 (2016), Iowa",19,099
27958.0,"State House District 100 (2016), Iowa",19,100
58942.0,"State House District 1 (2016), Iowa",19,001
42386.0,"State House District 2 (2016), Iowa",19,002
35698.0,"State House District 3 (2016), Iowa",19,003
39317.0,"State House District 4 (2016), Iowa",19,004
31642.0,"State House District 5 (2016), Iowa",19,005
39487.0,"State House District 6 (2016), Iowa",19,006
46250.0,"State House District 48 (2016), Iowa",19,048
45333.0,"State House District 49 (2016), Iowa",19,049
51250.0,"State House District 50 (2016), Iowa",19,050
13036.0,"State House District 51 (2016), Iowa",19,051
33125.0,"State House District 52 (2016), Iowa",19,052
47911.0,"State House District 53 (2016), Iowa",19,053
27121.0,"State House District 54 (2016), Iowa",19,054
-666666666.0,"State House District 55 (2016), Iowa",19,055
25551.0,"State House District 56 (2016), Iowa",19,056
79079.0,"State House District 57 (2016), Iowa",19,057
26207.0,"State House District 58 (2016), Iowa",19,058
43438.0,"State House District 7 (2016), Iowa",19,007
40303.0,"State House District 8 (2016), Iowa",19,008
34531.0,"State House District 9 (2016), Iowa",19,009
32287.0,"State House District 10 (2016), Iowa",19,010
50755.0,"State House District 11 (2016), Iowa",19,011
30508.0,"State House District 12 (2016), Iowa",19,012
42153.0,"State House District 13 (2016), Iowa",19,013
39917.0,"State House District 14 (2016), Iowa",19,014
40772.0,"State House District 15 (2016), Iowa",19,015
41800.0,"State House District 16 (2016), Iowa",19,016
40417.0,"State House District 17 (2016), Iowa",19,017
51090.0,"State House District 18 (2016), Iowa",19,018
112545.0,"State House District 19 (2016), Iowa",19,019
41536.0,"State House District 20 (2016), Iowa",19,020
50440.0,"State House District 21 (2016), Iowa",19,021
130913.0,"State House District 22 (2016), Iowa",19,022
40495.0,"State House District 23 (2016), Iowa",19,023
32097.0,"State House District 24 (2016), Iowa",19,024
-666666666.0,"State House District 25 (2016), Iowa",19,025
47031.0,"State House District 26 (2016), Iowa",19,026
45417.0,"State House District 27 (2016), Iowa",19,027
34500.0,"State House District 28 (2016), Iowa",19,028
29250.0,"State House District 29 (2016), Iowa",19,029
-666666666.0,"State House District 30 (2016), Iowa",19,030
57019.0,"State House District 31 (2016), Iowa",19,031
45962.0,"State House District 32 (2016), Iowa",19,032
36171.0,"State House District 33 (2016), Iowa",19,033
44367.0,"State House District 34 (2016), Iowa",19,034
39438.0,"State House District 35 (2016), Iowa",19,035
52000.0,"State House District 36 (2016), Iowa",19,036
49018.0,"State House District 37 (2016), Iowa",19,037
61496.0,"State House District 38 (2016), Iowa",19,038
68988.0,"State House District 39 (2016), Iowa",19,039
97813.0,"State House District 40 (2016), Iowa",19,040
41364.0,"State House District 41 (2016), Iowa",19,041
23964.0,"State House District 89 (2016), Kansas",20,089
65830.0,"State House District 90 (2016), Kansas",20,090
53592.0,"State House District 91 (2016), Kansas",20,091
35833.0,"State House District 92 (2016), Kansas",20,092
59325.0,"State House District 93 (2016), Kansas",20,093
82396.0,"State House District 94 (2016), Kansas",20,094
36336.0,"State House District 95 (2016), Kansas",20,095
43665.0,"State House District 64 (2016), Kansas",20,064
40671.0,"State House District 65 (2016), Kansas",20,065
25227.0,"State House District 66 (2016), Kansas",20,066
60733.0,"State House District 67 (2016), Kansas",20,067
-666666666.0,"State House District 68 (2016), Kansas",20,068
29337.0,"State House District 69 (2016), Kansas",20,069
34167.0,"State House District 70 (2016), Kansas",20,070
62076.0,"State House District 71 (2016), Kansas",20,071
36339.0,"State House District 72 (2016), Kansas",20,072
47434.0,"State House District 73 (2016), Kansas",20,073
31250.0,"State House District 74 (2016), Kansas",20,074
35872.0,"State House District 75 (2016), Kansas",20,075
34259.0,"State House District 76 (2016), Kansas",20,076
57222.0,"State House District 77 (2016), Kansas",20,077
93148.0,"State House District 78 (2016), Kansas",20,078
44410.0,"State House District 79 (2016), Kansas",20,079
29787.0,"State House District 80 (2016), Kansas",20,080
31838.0,"State House District 81 (2016), Kansas",20,081
47500.0,"State House District 82 (2016), Kansas",20,082
33866.0,"State House District 83 (2016), Kansas",20,083
32128.0,"State House District 84 (2016), Kansas",20,084
90327.0,"State House District 85 (2016), Kansas",20,085
33281.0,"State House District 86 (2016), Kansas",20,086
41152.0,"State House District 87 (2016), Kansas",20,087
41790.0,"State House District 88 (2016), Kansas",20,088
45865.0,"State House District 96 (2016), Kansas",20,096
49973.0,"State House District 97 (2016), Kansas",20,097
40625.0,"State House District 98 (2016), Kansas",20,098
79680.0,"State House District 99 (2016), Kansas",20,099
73299.0,"State House District 100 (2016), Kansas",20,100
127670.0,"State House District 101 (2016), Kansas",20,101
45817.0,"State House District 102 (2016), Kansas",20,102
36301.0,"State House District 103 (2016), Kansas",20,103
41694.0,"State House District 104 (2016), Kansas",20,104
50230.0,"State House District 105 (2016), Kansas",20,105
41369.0,"State House District 106 (2016), Kansas",20,106
36641.0,"State House District 107 (2016), Kansas",20,107
60795.0,"State House District 108 (2016), Kansas",20,108
55221.0,"State House District 109 (2016), Kansas",20,109
48819.0,"State House District 110 (2016), Kansas",20,110
26071.0,"State House District 111 (2016), Kansas",20,111
30938.0,"State House District 112 (2016), Kansas",20,112
43182.0,"State House District 113 (2016), Kansas",20,113
43750.0,"State House District 114 (2016), Kansas",20,114
44289.0,"State House District 115 (2016), Kansas",20,115
43194.0,"State House District 116 (2016), Kansas",20,116
43490.0,"State House District 117 (2016), Kansas",20,117
46313.0,"State House District 118 (2016), Kansas",20,118
46155.0,"State House District 119 (2016), Kansas",20,119
38750.0,"State House District 120 (2016), Kansas",20,120
40714.0,"State House District 121 (2016), Kansas",20,121
47065.0,"State House District 122 (2016), Kansas",20,122
45612.0,"State House District 123 (2016), Kansas",20,123
47694.0,"State House District 124 (2016), Kansas",20,124
41773.0,"State House District 125 (2016), Kansas",20,125
40536.0,"State House District 9 (2016), Kansas",20,009
33706.0,"State House District 10 (2016), Kansas",20,010
29688.0,"State House District 11 (2016), Kansas",20,011
46364.0,"State House District 12 (2016), Kansas",20,012
26379.0,"State House District 13 (2016), Kansas",20,013
67823.0,"State House District 14 (2016), Kansas",20,014
40167.0,"State House District 15 (2016), Kansas",20,015
65197.0,"State House District 16 (2016), Kansas",20,016
-666666666.0,"State House District 17 (2016), Kansas",20,017
41008.0,"State House District 18 (2016), Kansas",20,018
89149.0,"State House District 19 (2016), Kansas",20,019
141953.0,"State House District 20 (2016), Kansas",20,020
75104.0,"State House District 21 (2016), Kansas",20,021
44000.0,"State House District 22 (2016), Kansas",20,022
35625.0,"State House District 23 (2016), Kansas",20,023
41627.0,"State House District 24 (2016), Kansas",20,024
63800.0,"State House District 25 (2016), Kansas",20,025
111199.0,"State House District 26 (2016), Kansas",20,026
115625.0,"State House District 27 (2016), Kansas",20,027
89000.0,"State House District 28 (2016), Kansas",20,028
65965.0,"State House District 29 (2016), Kansas",20,029
49195.0,"State House District 30 (2016), Kansas",20,030
35858.0,"State House District 31 (2016), Kansas",20,031
37702.0,"State House District 32 (2016), Kansas",20,032
54236.0,"State House District 33 (2016), Kansas",20,033
42971.0,"State House District 34 (2016), Kansas",20,034
40441.0,"State House District 35 (2016), Kansas",20,035
52566.0,"State House District 36 (2016), Kansas",20,036
46138.0,"State House District 37 (2016), Kansas",20,037
43900.0,"State House District 38 (2016), Kansas",20,038
127955.0,"State House District 39 (2016), Kansas",20,039
85195.0,"State House District 40 (2016), Kansas",20,040
41005.0,"State House District 41 (2016), Kansas",20,041
-666666666.0,"State House District 42 (2016), Kansas",20,042
65469.0,"State House District 43 (2016), Kansas",20,043
56628.0,"State House District 44 (2016), Kansas",20,044
99844.0,"State House District 45 (2016), Kansas",20,045
24219.0,"State House District 46 (2016), Kansas",20,046
40804.0,"State House District 47 (2016), Kansas",20,047
68438.0,"State House District 48 (2016), Kansas",20,048
37713.0,"State House District 49 (2016), Kansas",20,049
67949.0,"State House District 50 (2016), Kansas",20,050
56538.0,"State House District 51 (2016), Kansas",20,051
81912.0,"State House District 52 (2016), Kansas",20,052
59000.0,"State House District 53 (2016), Kansas",20,053
74375.0,"State House District 54 (2016), Kansas",20,054
28864.0,"State House District 55 (2016), Kansas",20,055
41940.0,"State House District 56 (2016), Kansas",20,056
38015.0,"State House District 57 (2016), Kansas",20,057
41875.0,"State House District 58 (2016), Kansas",20,058
41094.0,"State House District 59 (2016), Kansas",20,059
43456.0,"State House District 60 (2016), Kansas",20,060
42917.0,"State House District 61 (2016), Kansas",20,061
33583.0,"State House District 62 (2016), Kansas",20,062
31250.0,"State House District 63 (2016), Kansas",20,063
-666666666.0,"State House District 1 (2016), Kansas",20,001
48167.0,"State House District 2 (2016), Kansas",20,002
29279.0,"State House District 3 (2016), Kansas",20,003
30129.0,"State House District 4 (2016), Kansas",20,004
58302.0,"State House District 5 (2016), Kansas",20,005
14286.0,"State House District 6 (2016), Kansas",20,006
36921.0,"State House District 7 (2016), Kansas",20,007
127250.0,"State House District 8 (2016), Kansas",20,008
22119.0,"State House District 49 (2016), Kentucky",21,049
12197.0,"State House District 50 (2016), Kentucky",21,050
-666666666.0,"State House District 51 (2016), Kentucky",21,051
42202.0,"State House District 52 (2016), Kentucky",21,052
85563.0,"State House District 53 (2016), Kentucky",21,053
28693.0,"State House District 54 (2016), Kentucky",21,054
42169.0,"State House District 55 (2016), Kentucky",21,055
33633.0,"State House District 56 (2016), Kentucky",21,056
25750.0,"State House District 57 (2016), Kentucky",21,057
33929.0,"State House District 58 (2016), Kentucky",21,058
38214.0,"State House District 59 (2016), Kentucky",21,059
43351.0,"State House District 60 (2016), Kentucky",21,060
75024.0,"State House District 61 (2016), Kentucky",21,061
34732.0,"State House District 62 (2016), Kentucky",21,062
35781.0,"State House District 63 (2016), Kentucky",21,063
63158.0,"State House District 64 (2016), Kentucky",21,064
31659.0,"State House District 65 (2016), Kentucky",21,065
50833.0,"State House District 66 (2016), Kentucky",21,066
40052.0,"State House District 67 (2016), Kentucky",21,067
23629.0,"State House District 68 (2016), Kentucky",21,068
46607.0,"State House District 69 (2016), Kentucky",21,069
33359.0,"State House District 70 (2016), Kentucky",21,070
35119.0,"State House District 71 (2016), Kentucky",21,071
38049.0,"State House District 72 (2016), Kentucky",21,072
28599.0,"State House District 73 (2016), Kentucky",21,073
17057.0,"State House District 74 (2016), Kentucky",21,074
34128.0,"State House District 75 (2016), Kentucky",21,075
36492.0,"State House District 76 (2016), Kentucky",21,076
37311.0,"State House District 77 (2016), Kentucky",21,077
38500.0,"State House District 78 (2016), Kentucky",21,078
39688.0,"State House District 79 (2016), Kentucky",21,079
48669.0,"State House District 80 (2016), Kentucky",21,080
27316.0,"State House District 81 (2016), Kentucky",21,081
-666666666.0,"State House District 82 (2016), Kentucky",21,082
19440.0,"State House District 83 (2016), Kentucky",21,083
29583.0,"State House District 84 (2016), Kentucky",21,084
46985.0,"State House District 85 (2016), Kentucky",21,085
-666666666.0,"State House District 86 (2016), Kentucky",21,086
-666666666.0,"State House District 87 (2016), Kentucky",21,087
71103.0,"State House District 88 (2016), Kentucky",21,088
30000.0,"State House District 89 (2016), Kentucky",21,089
-666666666.0,"State House District 90 (2016), Kentucky",21,090
-666666666.0,"State House District 91 (2016), Kentucky",21,091
-666666666.0,"State House District 92 (2016), Kentucky",21,092
11528.0,"State House District 93 (2016), Kentucky",21,093
-666666666.0,"State House District 94 (2016), Kentucky",21,094
31375.0,"State House District 95 (2016), Kentucky",21,095
-666666666.0,"State House District 96 (2016), Kentucky",21,096
-666666666.0,"State House District 97 (2016), Kentucky",21,097
73689.0,"State House District 98 (2016), Kentucky",21,098
39964.0,"State House District 99 (2016), Kentucky",21,099
-666666666.0,"State House District 100 (2016), Kentucky",21,100
87014.0,"State House District 1 (2016), Kentucky",21,001
-666666666.0,"State House District 2 (2016), Kentucky",21,002
52672.0,"State House District 3 (2016), Kentucky",21,003
28790.0,"State House District 4 (2016), Kentucky",21,004
-666666666.0,"State House District 5 (2016), Kentucky",21,005
42679.0,"State House District 6 (2016), Kentucky",21,006
-666666666.0,"State House District 7 (2016), Kentucky",21,007
42391.0,"State House District 8 (2016), Kentucky",21,008
36667.0,"State House District 9 (2016), Kentucky",21,009
37284.0,"State House District 10 (2016), Kentucky",21,010
-666666666.0,"State House District 11 (2016), Kentucky",21,011
32892.0,"State House District 12 (2016), Kentucky",21,012
32763.0,"State House District 13 (2016), Kentucky",21,013
28088.0,"State House District 14 (2016), Kentucky",21,014
18867.0,"State House District 15 (2016), Kentucky",21,015
25661.0,"State House District 16 (2016), Kentucky",21,016
29583.0,"State House District 17 (2016), Kentucky",21,017
73160.0,"State House District 18 (2016), Kentucky",21,018
37386.0,"State House District 19 (2016), Kentucky",21,019
45687.0,"State House District 20 (2016), Kentucky",21,020
31010.0,"State House District 21 (2016), Kentucky",21,021
17361.0,"State House District 22 (2016), Kentucky",21,022
40000.0,"State House District 23 (2016), Kentucky",21,023
33886.0,"State House District 24 (2016), Kentucky",21,024
26547.0,"State House District 25 (2016), Kentucky",21,025
64634.0,"State House District 26 (2016), Kentucky",21,026
45727.0,"State House District 27 (2016), Kentucky",21,027
46204.0,"State House District 28 (2016), Kentucky",21,028
64646.0,"State House District 29 (2016), Kentucky",21,029
46739.0,"State House District 30 (2016), Kentucky",21,030
67887.0,"State House District 31 (2016), Kentucky",21,031
52794.0,"State House District 32 (2016), Kentucky",21,032
56186.0,"State House District 33 (2016), Kentucky",21,033
69286.0,"State House District 34 (2016), Kentucky",21,034
41368.0,"State House District 35 (2016), Kentucky",21,035
74659.0,"State House District 36 (2016), Kentucky",21,036
40111.0,"State House District 37 (2016), Kentucky",21,037
24432.0,"State House District 38 (2016), Kentucky",21,038
36477.0,"State House District 39 (2016), Kentucky",21,039
35053.0,"State House District 40 (2016), Kentucky",21,040
-666666666.0,"State House District 41 (2016), Kentucky",21,041
31992.0,"State House District 42 (2016), Kentucky",21,042
-666666666.0,"State House District 43 (2016), Kentucky",21,043
36641.0,"State House District 44 (2016), Kentucky",21,044
85847.0,"State House District 45 (2016), Kentucky",21,045
41733.0,"State House District 46 (2016), Kentucky",21,046
31048.0,"State House District 47 (2016), Kentucky",21,047
65521.0,"State House District 48 (2016), Kentucky",21,048
40551.0,"State House District 52 (2016), Louisiana",22,052
58279.0,"State House District 53 (2016), Louisiana",22,053
65816.0,"State House District 54 (2016), Louisiana",22,054
40727.0,"State House District 55 (2016), Louisiana",22,055
86346.0,"State House District 56 (2016), Louisiana",22,056
51792.0,"State House District 57 (2016), Louisiana",22,057
-666666666.0,"State House District 58 (2016), Louisiana",22,058
61184.0,"State House District 59 (2016), Louisiana",22,059
34050.0,"State House District 60 (2016), Louisiana",22,060
-666666666.0,"State House District 61 (2016), Louisiana",22,061
105417.0,"State House District 62 (2016), Louisiana",22,062
-666666666.0,"State House District 63 (2016), Louisiana",22,063
111188.0,"State House District 64 (2016), Louisiana",22,064
62500.0,"State House District 65 (2016), Louisiana",22,065
79870.0,"State House District 66 (2016), Louisiana",22,066
33942.0,"State House District 67 (2016), Louisiana",22,067
65455.0,"State House District 68 (2016), Louisiana",22,068
54439.0,"State House District 69 (2016), Louisiana",22,069
50110.0,"State House District 70 (2016), Louisiana",22,070
42304.0,"State House District 71 (2016), Louisiana",22,071
19115.0,"State House District 72 (2016), Louisiana",22,072
70170.0,"State House District 73 (2016), Louisiana",22,073
57500.0,"State House District 74 (2016), Louisiana",22,074
-666666666.0,"State House District 75 (2016), Louisiana",22,075
58086.0,"State House District 76 (2016), Louisiana",22,076
56250.0,"State House District 77 (2016), Louisiana",22,077
50112.0,"State House District 78 (2016), Louisiana",22,078
56799.0,"State House District 79 (2016), Louisiana",22,079
31402.0,"State House District 80 (2016), Louisiana",22,080
53333.0,"State House District 81 (2016), Louisiana",22,081
40063.0,"State House District 82 (2016), Louisiana",22,082
40938.0,"State House District 83 (2016), Louisiana",22,083
44722.0,"State House District 84 (2016), Louisiana",22,084
39526.0,"State House District 85 (2016), Louisiana",22,085
35689.0,"State House District 86 (2016), Louisiana",22,086
32708.0,"State House District 87 (2016), Louisiana",22,087
47480.0,"State House District 88 (2016), Louisiana",22,088
70662.0,"State House District 89 (2016), Louisiana",22,089
41367.0,"State House District 90 (2016), Louisiana",22,090
35608.0,"State House District 91 (2016), Louisiana",22,091
47363.0,"State House District 92 (2016), Louisiana",22,092
28184.0,"State House District 93 (2016), Louisiana",22,093
47201.0,"State House District 94 (2016), Louisiana",22,094
119023.0,"State House District 95 (2016), Louisiana",22,095
40152.0,"State House District 96 (2016), Louisiana",22,096
36672.0,"State House District 97 (2016), Louisiana",22,097
55671.0,"State House District 98 (2016), Louisiana",22,098
30000.0,"State House District 99 (2016), Louisiana",22,099
24632.0,"State House District 100 (2016), Louisiana",22,100
43727.0,"State House District 101 (2016), Louisiana",22,101
42259.0,"State House District 102 (2016), Louisiana",22,102
41691.0,"State House District 103 (2016), Louisiana",22,103
52321.0,"State House District 104 (2016), Louisiana",22,104
48639.0,"State House District 105 (2016), Louisiana",22,105
50471.0,"State House District 1 (2016), Louisiana",22,001
37297.0,"State House District 2 (2016), Louisiana",22,002
30556.0,"State House District 3 (2016), Louisiana",22,003
33750.0,"State House District 4 (2016), Louisiana",22,004
-666666666.0,"State House District 5 (2016), Louisiana",22,005
65469.0,"State House District 6 (2016), Louisiana",22,006
61531.0,"State House District 7 (2016), Louisiana",22,007
40333.0,"State House District 8 (2016), Louisiana",22,008
47966.0,"State House District 9 (2016), Louisiana",22,009
25701.0,"State House District 10 (2016), Louisiana",22,010
21793.0,"State House District 11 (2016), Louisiana",22,011
-666666666.0,"State House District 12 (2016), Louisiana",22,012
73245.0,"State House District 13 (2016), Louisiana",22,013
47844.0,"State House District 14 (2016), Louisiana",22,014
44816.0,"State House District 15 (2016), Louisiana",22,015
29271.0,"State House District 16 (2016), Louisiana",22,016
31154.0,"State House District 17 (2016), Louisiana",22,017
21104.0,"State House District 18 (2016), Louisiana",22,018
23558.0,"State House District 19 (2016), Louisiana",22,019
20313.0,"State House District 20 (2016), Louisiana",22,020
35444.0,"State House District 21 (2016), Louisiana",22,021
62885.0,"State House District 22 (2016), Louisiana",22,022
26802.0,"State House District 23 (2016), Louisiana",22,023
34393.0,"State House District 24 (2016), Louisiana",22,024
31500.0,"State House District 25 (2016), Louisiana",22,025
33672.0,"State House District 26 (2016), Louisiana",22,026
