B25077_001E,name,school district (unified),state
260500.0,"Johnstown-Milliken School District RE-5J, Colorado",04830,08
103800.0,"Julesburg School District RE-1, Colorado",04860,08
155000.0,"Karval School District RE-23, Colorado",04890,08
218200.0,"Platte Valley School District RE-7, Colorado",04950,08
125000.0,"Kim Reorganized School District 88, Colorado",04980,08
317600.0,"Kiowa School District C-2, Colorado",05010,08
77000.0,"Kit Carson School District R-1, Colorado",05040,08
232700.0,"West Grand School District 1-JT, Colorado",05070,08
127500.0,"North Conejos School District RE-1J, Colorado",05100,08
90000.0,"East Otero School District R-1, Colorado",05130,08
232800.0,"La Veta School District RE-2, Colorado",05160,08
197600.0,"Lake County School District R-1, Colorado",05190,08
357400.0,"Littleton School District 6, Colorado",05310,08
94200.0,"Lamar School District RE-2, Colorado",05220,08
70700.0,"Las Animas School District RE-1, Colorado",05250,08
166800.0,"Limon School District RE-4J, Colorado",05280,08
252000.0,"Falcon School District 49, Colorado",03870,08
126000.0,"Frenchman School District RE-3, Colorado",03930,08
252500.0,"Park County School District RE-2, Colorado",03840,08
105300.0,"Akron School District R-1, Colorado",02040,08
189700.0,"Ellicott School District 22, Colorado",03750,08
262900.0,"Englewood School District 1, Colorado",03780,08
161400.0,"Fort Morgan School District RE-3, Colorado",04050,08
153400.0,"Florence School District RE-2, Colorado",03960,08
316400.0,"Poudre School District R-1, Colorado",03990,08
209700.0,"Weld County School District RE-8, Colorado",04020,08
206900.0,"Fountain School District 8, Colorado",04080,08
104400.0,"Fowler School District R-4J, Colorado",04110,08
127200.0,"Sierra Grande School District R-30, Colorado",04140,08
97100.0,"Cheyenne County School District RE-5, Colorado",00001,08
152200.0,"Yuma School District 1, Colorado",00016,08
141400.0,"Wray School District RD-2, Colorado",00017,08
226500.0,"Idalia School District RJ-3, Colorado",00018,08
206300.0,"Liberty School District J-4, Colorado",00019,08
346600.0,"Academy School District 20, Colorado",01920,08
153500.0,"Alamosa School District RE-11J, Colorado",02070,08
95200.0,"South Conejos School District RE-10, Colorado",02130,08
274200.0,"Archuleta County School District 50-JT, Colorado",02190,08
123400.0,"Arickaree School District R-2, Colorado",02220,08
296800.0,"Granby School District, Connecticut",01680,09
237500.0,"Groton School District, Connecticut",01770,09
389900.0,"Guilford School District, Connecticut",01800,09
225700.0,"Hamden School District, Connecticut",01860,09
162300.0,"Hartford School District, Connecticut",01920,09
184000.0,"Killingly School District, Connecticut",02070,09
254900.0,"Lebanon School District, Connecticut",02130,09
236500.0,"Ledyard School District, Connecticut",02160,09
306200.0,"Litchfield School District, Connecticut",02220,09
432900.0,"Madison School District, Connecticut",02280,09
1217500.0,"Greenwich School District, Connecticut",01710,09
192900.0,"Griswold School District, Connecticut",01740,09
199400.0,"Thomaston School District, Connecticut",04500,09
207600.0,"Vernon School District, Connecticut",04680,09
204000.0,"Thompson School District, Connecticut",04530,09
286600.0,"Tolland School District, Connecticut",04560,09
160200.0,"Torrington School District, Connecticut",04590,09
394600.0,"Trumbull School District, Connecticut",04620,09
266100.0,"Wallingford School District, Connecticut",04740,09
128600.0,"Waterbury School District, Connecticut",04830,09
253400.0,"Waterford School District, Connecticut",04860,09
243000.0,"Watertown School District, Connecticut",04890,09
326000.0,"West Hartford School District, Connecticut",04920,09
193300.0,"West Haven School District, Connecticut",04950,09
378900.0,"Westbrook School District, Connecticut",04980,09
878600.0,"Weston School District, Connecticut",05010,09
1152100.0,"Westport School District, Connecticut",05040,09
250700.0,"Wethersfield School District, Connecticut",05070,09
815500.0,"Wilton School District, Connecticut",05130,09
164600.0,"Winchester School District, Connecticut",05160,09
156500.0,"Windham School District, Connecticut",05190,09
216500.0,"Windsor School District, Connecticut",05220,09
190400.0,"Windsor Locks School District, Connecticut",05250,09
251900.0,"Wolcott School District, Connecticut",05280,09
297700.0,"Remainder of Connecticut, Connecticut",99999,09
208700.0,"Ansonia School District, Connecticut",00060,09
378000.0,"Avon School District, Connecticut",00120,09
281100.0,"Berlin School District, Connecticut",00210,09
298200.0,"Branford School District, Connecticut",00420,09
333900.0,"Bethel School District, Connecticut",00270,09
211300.0,"Bloomfield School District, Connecticut",00330,09
288200.0,"Bolton School District, Connecticut",00360,09
170300.0,"Bridgeport School District, Connecticut",00450,09
329000.0,"Cheshire School District, Connecticut",00750,09
190500.0,"Bristol School District, Connecticut",00510,09
370000.0,"Brookfield School District, Connecticut",00540,09
300700.0,"Canton School District, Connecticut",00690,09
288000.0,"Clinton School District, Connecticut",00810,09
254000.0,"Colchester School District, Connecticut",00840,09
243500.0,"Coventry School District, Connecticut",00960,09
245000.0,"Cromwell School District, Connecticut",00990,09
289700.0,"Danbury School District, Connecticut",01020,09
1398600.0,"Darien School District, Connecticut",01050,09
194600.0,"Derby School District, Connecticut",01110,09
288000.0,"East Granby School District, Connecticut",01170,09
268800.0,"East Haddam School District, Connecticut",01200,09
261400.0,"East Hampton School District, Connecticut",01230,09
159800.0,"East Hartford School District, Connecticut",01260,09
206900.0,"East Haven School District, Connecticut",01290,09
300200.0,"East Lyme School District, Connecticut",01320,09
204300.0,"East Windsor School District, Connecticut",01350,09
249700.0,"Ellington School District, Connecticut",01440,09
185000.0,"Enfield School District, Connecticut",01470,09
597900.0,"Fairfield School District, Connecticut",01530,09
327900.0,"Farmington School District, Connecticut",01560,09
344100.0,"Glastonbury School District, Connecticut",01620,09
228500.0,"Middletown School District, Connecticut",02490,09
182100.0,"Manchester School District, Connecticut",02310,09
173100.0,"Meriden School District, Connecticut",02400,09
156800.0,"New Britain School District, Connecticut",02670,09
303200.0,"Milford School District, Connecticut",02520,09
363400.0,"Monroe School District, Connecticut",02550,09
192000.0,"Montville School District, Connecticut",02580,09
179900.0,"Naugatuck School District, Connecticut",02640,09
189400.0,"New Haven School District, Connecticut",02790,09
1439600.0,"New Canaan School District, Connecticut",02700,09
356600.0,"New Fairfield School District, Connecticut",02730,09
403400.0,"Newtown School District, Connecticut",02910,09
177100.0,"New London School District, Connecticut",02820,09
289100.0,"New Milford School District, Connecticut",02850,09
229900.0,"Newington School District, Connecticut",02880,09
281800.0,"North Branford School District, Connecticut",02970,09
299000.0,"North Haven School District, Connecticut",03030,09
168200.0,"Norwich School District, Connecticut",03120,09
205400.0,"Plainville School District, Connecticut",03300,09
278100.0,"North Stonington School District, Connecticut",03060,09
421900.0,"Norwalk School District, Connecticut",03090,09
373200.0,"Old Saybrook School District, Connecticut",03180,09
354500.0,"Oxford School District, Connecticut",03240,09
171300.0,"Plainfield School District, Connecticut",03270,09
193400.0,"Plymouth School District, Connecticut",03330,09
244800.0,"Portland School District, Connecticut",03390,09
501100.0,"Regional School District 12, Connecticut",03530,09
183000.0,"Putnam School District, Connecticut",03480,09
350300.0,"Regional School District 06, Connecticut",03515,09
302200.0,"Regional School District 10, Connecticut",03520,09
324900.0,"Regional School District 13, Connecticut",03535,09
351400.0,"Regional School District 14, Connecticut",03536,09
334800.0,"Regional School District 15, Connecticut",03537,09
279400.0,"Regional School District 16, Connecticut",03538,09
338100.0,"Regional School District 17, Connecticut",03539,09
416100.0,"Regional School District 18, Connecticut",03540,09
671700.0,"Ridgefield School District, Connecticut",03810,09
264100.0,"Rocky Hill School District, Connecticut",03840,09
243400.0,"Seymour School District, Connecticut",03990,09
341500.0,"Shelton School District, Connecticut",04050,09
327800.0,"Simsbury School District, Connecticut",04110,09
308500.0,"Somers School District, Connecticut",04140,09
281100.0,"South Windsor School District, Connecticut",04170,09
271900.0,"Southington School District, Connecticut",04230,09
189600.0,"Stafford School District, Connecticut",04290,09
516000.0,"Stamford School District, Connecticut",04320,09
315800.0,"Stonington School District, Connecticut",04380,09
250700.0,"Stratford School District, Connecticut",04440,09
293300.0,"Suffield School District, Connecticut",04470,09
190800.0,"Capital School District, Delaware",00190,10
325100.0,"Appoquinimink School District, Delaware",00080,10
331900.0,"Cape Henlopen School District, Delaware",00170,10
221000.0,"Caesar Rodney School District, Delaware",00180,10
227300.0,"Christina School District, Delaware",00200,10
204900.0,"Colonial School District, Delaware",00230,10
173600.0,"Laurel School District, Delaware",00810,10
180300.0,"Delmar School District, Delaware",00270,10
250500.0,"Indian River School District, Delaware",00680,10
195200.0,"Lake Forest School District, Delaware",00790,10
203100.0,"Milford School District, Delaware",01080,10
277300.0,"Brandywine School District, Delaware",01240,10
246800.0,"Red Clay Consolidated School District, Delaware",01300,10
185400.0,"Seaford School District, Delaware",01530,10
228200.0,"Smyrna School District, Delaware",01620,10
199100.0,"Woodbridge School District, Delaware",01850,10
537400.0,"District of Columbia Public Schools, District of Columbia",00030,11
162400.0,"Brevard County School District, Florida",00150,12
223400.0,"Broward County School District, Florida",00180,12
80000.0,"Calhoun County School District, Florida",00210,12
316200.0,"Collier County School District, Florida",00330,12
165200.0,"Charlotte County School District, Florida",00240,12
117400.0,"Citrus County School District, Florida",00270,12
165300.0,"Clay County School District, Florida",00300,12
96700.0,"Gilchrist County School District, Florida",00630,12
80100.0,"Glades County School District, Florida",00660,12
151400.0,"Gulf County School District, Florida",00690,12
73500.0,"Hamilton County School District, Florida",00720,12
81200.0,"Hardee County School District, Florida",00750,12
79700.0,"Hendry County School District, Florida",00780,12
120600.0,"Hernando County School District, Florida",00810,12
87900.0,"Highlands County School District, Florida",00840,12
179500.0,"Hillsborough County School District, Florida",00870,12
92400.0,"Holmes County School District, Florida",00900,12
101400.0,"Lafayette County School District, Florida",01020,12
172600.0,"Indian River County School District, Florida",00930,12
94900.0,"Jackson County School District, Florida",00960,12
131700.0,"Jefferson County School District, Florida",00990,12
155100.0,"Lake County School District, Florida",01050,12
112500.0,"Columbia County School District, Florida",00360,12
242800.0,"Dade County School District, Florida",00390,12
83700.0,"DeSoto County School District, Florida",00420,12
71600.0,"Dixie County School District, Florida",00450,12
156200.0,"Duval County School District, Florida",00480,12
126700.0,"Escambia County School District, Florida",00510,12
188400.0,"Flagler County School District, Florida",00540,12
135300.0,"Franklin County School District, Florida",00570,12
101300.0,"Gadsden County School District, Florida",00600,12
190200.0,"Lee County School District, Florida",01080,12
187400.0,"Leon County School District, Florida",01110,12
88700.0,"Levy County School District, Florida",01140,12
62400.0,"Liberty County School District, Florida",01170,12
87200.0,"Madison County School District, Florida",01200,12
197200.0,"Manatee County School District, Florida",01230,12
119200.0,"Marion County School District, Florida",01260,12
233000.0,"Martin County School District, Florida",01290,12
429000.0,"Monroe County School District, Florida",01320,12
192400.0,"Orange County School District, Florida",01440,12
203500.0,"Nassau County School District, Florida",01350,12
198700.0,"Okaloosa County School District, Florida",01380,12
134300.0,"Pasco County School District, Florida",01530,12
89900.0,"Okeechobee County School District, Florida",01410,12
164500.0,"Osceola County School District, Florida",01470,12
121100.0,"Polk County School District, Florida",01590,12
242500.0,"Palm Beach County School District, Florida",01500,12
167100.0,"Pinellas County School District, Florida",01560,12
82800.0,"Putnam County School District, Florida",01620,12
170500.0,"Santa Rosa County School District, Florida",01650,12
215300.0,"Sarasota County School District, Florida",01680,12
201900.0,"Seminole County School District, Florida",01710,12
274600.0,"St. Johns County School District, Florida",01740,12
150700.0,"St. Lucie County School District, Florida",01770,12
239800.0,"Sumter County School District, Florida",01800,12
92400.0,"Suwannee County School District, Florida",01830,12
84900.0,"Taylor County School District, Florida",01860,12
89000.0,"Union County School District, Florida",01890,12
149900.0,"Volusia County School District, Florida",01920,12
133700.0,"Wakulla County School District, Florida",01950,12
203100.0,"Walton County School District, Florida",01980,12
102700.0,"Washington County School District, Florida",02010,12
166400.0,"Bay County School District, Florida",00090,12
90500.0,"Bradford County School District, Florida",00120,12
167000.0,"Alachua County School District, Florida",00030,12
121100.0,"Baker County School District, Florida",00060,12
418700.0,"Decatur City School District, Georgia",01680,13
109800.0,"Decatur County School District, Georgia",01710,13
102100.0,"Dougherty School District, Georgia",01830,13
165500.0,"DeKalb County School District, Georgia",01740,13
73400.0,"Dodge County School District, Georgia",01770,13
83200.0,"Dooly County School District, Georgia",01800,13
140100.0,"Douglas County School District, Georgia",01860,13
94100.0,"Dublin City School District, Georgia",01870,13
81900.0,"Laurens County School District, Georgia",01890,13
82700.0,"Early County School District, Georgia",01920,13
57000.0,"Echols County School District, Georgia",01950,13
155500.0,"Effingham County School District, Georgia",01980,13
171500.0,"Fannin County School District, Georgia",02100,13
81800.0,"Elbert County School District, Georgia",02010,13
78500.0,"Emanuel County School District, Georgia",02040,13
83600.0,"Evans County School District, Georgia",02070,13
255300.0,"Fayette County School District, Georgia",02130,13
50000.0,"Fort Stewart School District, Georgia",00003,13
72100.0,"Appling County School District, Georgia",00060,13
62500.0,"Atkinson County School District, Georgia",00090,13
238700.0,"Atlanta City School District, Georgia",00120,13
73200.0,"Bacon County School District, Georgia",00150,13
79500.0,"Baker County School District, Georgia",00180,13
108800.0,"Baldwin County School District, Georgia",00210,13
128900.0,"Banks County School District, Georgia",00240,13
86700.0,"Berrien County School District, Georgia",00390,13
134300.0,"Barrow County School District, Georgia",00290,13
137700.0,"Bartow County School District, Georgia",00330,13
81200.0,"Ben Hill County School District, Georgia",00360,13
117300.0,"Bibb County School District, Georgia",00420,13
98800.0,"Bleckley County School District, Georgia",00440,13
68200.0,"Brantley County School District, Georgia",00480,13
165800.0,"Bremen City School District, Georgia",00510,13
92400.0,"Brooks County School District, Georgia",00540,13
201700.0,"Bryan County School District, Georgia",00570,13
182500.0,"Buford City School District, Georgia",00600,13
131200.0,"Bulloch County School District, Georgia",00630,13
86500.0,"Burke County School District, Georgia",00660,13
121500.0,"Butts County School District, Georgia",00690,13
132200.0,"Calhoun City School District, Georgia",00720,13
49000.0,"Calhoun County School District, Georgia",00750,13
154500.0,"Camden County School District, Georgia",00780,13
88600.0,"Candler County School District, Georgia",00810,13
117400.0,"Carroll County School District, Georgia",00840,13
137900.0,"Carrollton City School District, Georgia",00870,13
156000.0,"Cartersville City School District, Georgia",00900,13
138800.0,"Catoosa County School District, Georgia",00930,13
82200.0,"Charlton County School District, Georgia",00990,13
177900.0,"Chatham County School District, Georgia",01020,13
81500.0,"Chattahoochee County School District, Georgia",01050,13
68200.0,"Chattooga County School District, Georgia",01080,13
220200.0,"Cherokee County School District, Georgia",01110,13
128000.0,"Chickamauga City School District, Georgia",01140,13
154600.0,"Clarke County School District, Georgia",01170,13
59900.0,"Clay County School District, Georgia",01200,13
89400.0,"Clayton County School District, Georgia",01230,13
190700.0,"Coweta County School District, Georgia",01500,13
93300.0,"Crawford County School District, Georgia",01530,13
84500.0,"Colquitt County School District, Georgia",01380,13
63100.0,"Clinch County School District, Georgia",01260,13
218200.0,"Cobb County School District, Georgia",01290,13
87600.0,"Coffee County School District, Georgia",01350,13
183800.0,"Columbia County School District, Georgia",01410,13
104800.0,"Commerce City School District, Georgia",01440,13
87800.0,"Cook County School District, Georgia",01470,13
83900.0,"Crisp County School District, Georgia",01560,13
122500.0,"Dade County School District, Georgia",01590,13
136200.0,"Dalton City School District, Georgia",01620,13
202300.0,"Dawson County School District, Georgia",01650,13
99000.0,"Pierce County School District, Georgia",04140,13
162000.0,"Pike County School District, Georgia",04170,13
67400.0,"Quitman County School District, Georgia",04290,13
67300.0,"Randolph County School District, Georgia",04350,13
111100.0,"Pulaski County School District, Georgia",04220,13
168700.0,"Putnam County School District, Georgia",04260,13
157800.0,"Rabun County School District, Georgia",04320,13
100200.0,"Richmond County School District, Georgia",04380,13
148600.0,"Rockdale County School District, Georgia",04410,13
141600.0,"Rome City School District, Georgia",04440,13
94800.0,"Schley County School District, Georgia",04470,13
78900.0,"Screven County School District, Georgia",04500,13
77200.0,"Seminole County School District, Georgia",04530,13
117700.0,"Social Circle City School District, Georgia",04540,13
98500.0,"Stephens County School District, Georgia",04560,13
51800.0,"Stewart County School District, Georgia",04590,13
82600.0,"Sumter County School District, Georgia",04620,13
81200.0,"Talbot County School District, Georgia",04650,13
59100.0,"Taliaferro County School District, Georgia",04680,13
88100.0,"Tattnall County School District, Georgia",04770,13
65800.0,"Taylor County School District, Georgia",04800,13
55600.0,"Telfair County School District, Georgia",04830,13
88600.0,"Terrell County School District, Georgia",04860,13
87200.0,"Toombs County School District, Georgia",05040,13
129900.0,"Thomas County School District, Georgia",04890,13
134100.0,"Thomasville City School District, Georgia",04950,13
112200.0,"Tift County School District, Georgia",04980,13
197900.0,"Towns County School District, Georgia",05070,13
71000.0,"Treutlen County School District, Georgia",05100,13
70800.0,"Trion City School District, Georgia",05130,13
72700.0,"Turner County School District, Georgia",05190,13
57000.0,"Twiggs County School District, Georgia",05220,13
191800.0,"Union County School District, Georgia",05250,13
84900.0,"Upson County School District, Georgia",05280,13
116000.0,"Valdosta City School District, Georgia",05310,13
116900.0,"Vidalia City School District, Georgia",05340,13
110100.0,"Walker County School District, Georgia",05370,13
166600.0,"Walton County School District, Georgia",05390,13
78500.0,"Ware County School District, Georgia",05430,13
62300.0,"Warren County School District, Georgia",05460,13
82400.0,"Washington County School District, Georgia",05490,13
107300.0,"Wayne County School District, Georgia",05550,13
121700.0,"Whitfield County School District, Georgia",05700,13
57200.0,"Webster County School District, Georgia",05580,13
46800.0,"Wheeler County School District, Georgia",05640,13
157900.0,"White County School District, Georgia",05670,13
69800.0,"Wilcox County School District, Georgia",05730,13
83400.0,"Wilkes County School District, Georgia",05760,13
69100.0,"Wilkinson County School District, Georgia",05790,13
85600.0,"Worth County School District, Georgia",05850,13
-666666666.0,"Remainder of Georgia, Georgia",99999,13
125000.0,"Troup County School District, Georgia",00001,13
110500.0,"Grady County School District, Georgia",02460,13
175800.0,"Greene County School District, Georgia",02490,13
112400.0,"Spalding County School District, Georgia",02520,13
185400.0,"Gwinnett County School District, Georgia",02550,13
137200.0,"Habersham County School District, Georgia",02580,13
171200.0,"Hall County School District, Georgia",02610,13
66100.0,"Hancock County School District, Georgia",02640,13
98600.0,"Haralson County School District, Georgia",02670,13
154900.0,"Henry County School District, Georgia",02820,13
194800.0,"Harris County School District, Georgia",02700,13
131200.0,"Hart County School District, Georgia",02730,13
100500.0,"Heard County School District, Georgia",02790,13
135800.0,"Houston County School District, Georgia",02880,13
81200.0,"Irwin County School District, Georgia",02910,13
171200.0,"Jackson County School District, Georgia",02940,13
69200.0,"Jefferson County School District, Georgia",03060,13
119700.0,"Jasper County School District, Georgia",02970,13
77900.0,"Jeff Davis County School District, Georgia",03000,13
168700.0,"Jefferson City School District, Georgia",03030,13
59100.0,"Jenkins County School District, Georgia",03090,13
64200.0,"Johnson County School District, Georgia",03120,13
124800.0,"Jones County School District, Georgia",03150,13
132400.0,"Lamar County School District, Georgia",03210,13
102000.0,"Lanier County School District, Georgia",03240,13
156800.0,"Lee County School District, Georgia",03270,13
120500.0,"Liberty County School District, Georgia",03300,13
115600.0,"Lincoln County School District, Georgia",03330,13
117500.0,"Long County School District, Georgia",03360,13
140100.0,"Lowndes County School District, Georgia",03390,13
176300.0,"Lumpkin County School District, Georgia",03420,13
61300.0,"Macon County School District, Georgia",03450,13
121600.0,"Madison County School District, Georgia",03480,13
112700.0,"McIntosh County School District, Georgia",03600,13
242000.0,"Marietta City School District, Georgia",03510,13
86300.0,"Marion County School District, Georgia",03540,13
102500.0,"McDuffie County School District, Georgia",03570,13
91300.0,"Meriwether County School District, Georgia",03630,13
88500.0,"Miller County School District, Georgia",03660,13
85300.0,"Mitchell County School District, Georgia",03690,13
159900.0,"Monroe County School District, Georgia",03720,13
74700.0,"Montgomery County School District, Georgia",03750,13
208200.0,"Morgan County School District, Georgia",03780,13
91700.0,"Murray County School District, Georgia",03840,13
140200.0,"Muscogee County School District, Georgia",03870,13
123300.0,"Newton County School District, Georgia",03930,13
252000.0,"Oconee County School District, Georgia",03960,13
111800.0,"Oglethorpe County School District, Georgia",03990,13
150400.0,"Paulding County School District, Georgia",04020,13
126000.0,"Peach County School District, Georgia",04050,13
64700.0,"Pelham City School District, Georgia",04080,13
185700.0,"Pickens County School District, Georgia",04110,13
105600.0,"Polk County School District, Georgia",04200,13
162400.0,"Gilmer County School District, Georgia",02340,13
290600.0,"Fulton County School District, Georgia",02280,13
101600.0,"Franklin County School District, Georgia",02250,13
172300.0,"Gainesville City School District, Georgia",02310,13
120900.0,"Floyd County School District, Georgia",02190,13
301100.0,"Forsyth County School District, Georgia",02220,13
66600.0,"Glascock County School District, Georgia",02370,13
161200.0,"Glynn County School District, Georgia",02400,13
116400.0,"Gordon County School District, Georgia",02430,13
563900.0,"Hawaii Department of Education, Hawaii",00030,15
113500.0,"Payette Joint School District 371, Idaho",02580,16
138800.0,"Notus School District 135, Idaho",02460,16
151600.0,"Oneida County School District 351, Idaho",02490,16
151600.0,"Parma School District 137, Idaho",02550,16
266700.0,"Pleasant Valley Elementary School District 364, Idaho",02610,16
147500.0,"Pocatello School District 25, Idaho",02640,16
179400.0,"Post Falls School District 273, Idaho",02670,16
173800.0,"Potlatch School District 285, Idaho",02700,16
154200.0,"Prairie Elementary School District 191, Idaho",02730,16
135700.0,"Rockland School District 382, Idaho",02820,16
157300.0,"Shelley Joint School District 60, Idaho",02910,16
144100.0,"Richfield School District 316, Idaho",02760,16
159900.0,"Ririe Joint School District 252, Idaho",02790,16
172500.0,"Salmon School District 291, Idaho",02850,16
119100.0,"Shoshone Joint School District 312, Idaho",02940,16
162700.0,"Snake River School District 52, Idaho",02970,16
134800.0,"Soda Springs Joint School District 150, Idaho",03000,16
217800.0,"Swan Valley Elementary School District 92, Idaho",03120,16
215600.0,"South Lemhi School District 292, Idaho",03030,16
157400.0,"St. Maries Joint School District 41, Idaho",03060,16
174100.0,"Sugar-Salem Joint School District 322, Idaho",03090,16
291600.0,"Teton County School District 401, Idaho",03180,16
137500.0,"Three Creek Joint Elementary School District 416, Idaho",03210,16
155100.0,"Twin Falls School District 411, Idaho",03240,16
160300.0,"Valley School District 262, Idaho",03270,16
116000.0,"Wallace School District 393, Idaho",03300,16
137500.0,"Weiser School District 431, Idaho",03330,16
127000.0,"Wendell School District 232, Idaho",03360,16
115900.0,"West Jefferson School District 253, Idaho",03400,16
168300.0,"West Side Joint School District 202, Idaho",03420,16
157600.0,"Wilder School District 133, Idaho",03480,16
131300.0,"Dietrich School District 314, Idaho",00900,16
162400.0,"Firth School District 59, Idaho",01080,16
170400.0,"Bonneville Joint School District 93, Idaho",00930,16
168000.0,"Preston Joint School District 201, Idaho",00960,16
148800.0,"Emmett Independent School District 221, Idaho",01020,16
170900.0,"Filer School District 413, Idaho",01050,16
157500.0,"Fremont County Joint School District 215, Idaho",01110,16
189900.0,"Genesee Joint School District 282, Idaho",01200,16
154000.0,"Fruitland School District 373, Idaho",01140,16
121300.0,"Gooding Joint School District 231, Idaho",01260,16
228400.0,"Garden Valley School District 71, Idaho",01170,16
122800.0,"Glenns Ferry Joint School District 192, Idaho",01230,16
127600.0,"Grace Joint School District 148, Idaho",01290,16
183300.0,"Hagerman Joint School District 233, Idaho",01380,16
108200.0,"Hansen School District 415, Idaho",01410,16
121900.0,"Highland Joint School District 305, Idaho",01440,16
170800.0,"Jefferson County Joint School District 251, Idaho",01570,16
130600.0,"Homedale Joint School District 370, Idaho",01470,16
132400.0,"Horseshoe Bend School District 73, Idaho",01500,16
147700.0,"Idaho Falls School District 91, Idaho",01530,16
141900.0,"Jerome Joint School District 261, Idaho",01590,16
134300.0,"Kamiah Joint School District 304, Idaho",01620,16
132100.0,"Kellogg Joint School District 391, Idaho",01650,16
141200.0,"Kendrick Joint School District 283, Idaho",01680,16
180400.0,"Kimberly School District 414, Idaho",01710,16
265200.0,"Kootenai Joint School District 274, Idaho",01740,16
179900.0,"Kuna Joint School District 3, Idaho",01770,16
237200.0,"Lakeland Joint School District 272, Idaho",01800,16
174300.0,"Lapwai School District 341, Idaho",01830,16
173300.0,"Lewiston Independent School District 340, Idaho",01860,16
172600.0,"Mackay Joint School District 182, Idaho",01900,16
269700.0,"McCall-Donnelly Joint School District 421, Idaho",02030,16
191000.0,"Madison School District 321, Idaho",01920,16
156400.0,"Marsh Valley Joint School District 21, Idaho",01950,16
139200.0,"Marsing Joint School District 363, Idaho",01980,16
236800.0,"Meadows Valley School District 11, Idaho",02060,16
181100.0,"Melba Joint School District 136, Idaho",02070,16
228500.0,"Meridian Joint School District 2, Idaho",02100,16
190700.0,"Middleton School District 134, Idaho",02130,16
174500.0,"Midvale School District 433, Idaho",02160,16
123900.0,"Minidoka County Joint School District 331, Idaho",02190,16
223300.0,"Moscow School District 281, Idaho",02220,16
146500.0,"Mountain Home School District 193, Idaho",02250,16
76600.0,"Mullan School District 392, Idaho",02280,16
191400.0,"Murtaugh Joint School District 418, Idaho",02310,16
146800.0,"Nampa School District 131, Idaho",02340,16
142000.0,"New Plymouth School District 372, Idaho",02370,16
158200.0,"Nezperce Joint School District 302, Idaho",02400,16
136400.0,"Orofino Joint School District 171, Idaho",02520,16
132900.0,"North Gem School District 149, Idaho",02430,16
157900.0,"Whitepine Joint School District 288, Idaho",00010,16
177700.0,"Salmon River School District 243, Idaho",00138,16
171400.0,"West Bonner County School District 83, Idaho",00001,16
244200.0,"Lake Pend Oreille School District 84, Idaho",00002,16
207800.0,"Troy School District 287, Idaho",00009,16
136300.0,"Aberdeen School District 58, Idaho",00030,16
131400.0,"American Falls Joint School District 381, Idaho",00060,16
155600.0,"Arbon Elementary School District 383, Idaho",00090,16
159400.0,"Mountain View School District 244, Idaho",00139,16
121400.0,"Avery School District 394, Idaho",00150,16
172900.0,"Basin School District 72, Idaho",00180,16
139800.0,"Bear Lake County School District 33, Idaho",00240,16
135100.0,"Blackfoot School District 55, Idaho",00270,16
390300.0,"Blaine County School District 61, Idaho",00300,16
139300.0,"Bliss Joint School District 234, Idaho",00330,16
212100.0,"Boise City Independent School District 1, Idaho",00360,16
108600.0,"Butte County Joint School District 111, Idaho",00490,16
181300.0,"Boundary County School District 101, Idaho",00420,16
130500.0,"Bruneau-Grand View Joint School District 365, Idaho",00450,16
127000.0,"Buhl Joint School District 412, Idaho",00480,16
116300.0,"Caldwell School District 132, Idaho",00510,16
173300.0,"Camas County School District 121, Idaho",00540,16
164300.0,"Cambridge Joint School District 432, Idaho",00570,16
139200.0,"Vallivue School District 139, Idaho",00600,16
225500.0,"Cascade School District 422, Idaho",00630,16
134400.0,"Cassia County Joint School District 151, Idaho",00660,16
145100.0,"Castleford School District 417, Idaho",00690,16
176700.0,"Challis Joint School District 181, Idaho",00720,16
98700.0,"Clark County School District 161, Idaho",00750,16
228100.0,"Coeur d'Alene School District 271, Idaho",00780,16
178100.0,"Cottonwood Joint School District 242, Idaho",00810,16
155000.0,"Plummer-Worley Joint School District 44, Idaho",00815,16
133400.0,"Council School District 13, Idaho",00840,16
147700.0,"Culdesac Joint School District 342, Idaho",00870,16
242000.0,"Huntley Consolidated School District 158, Illinois",19830,17
69100.0,"Hutsonville Community Unit School District 1, Illinois",19920,17
152100.0,"Illini Bluffs Community Unit School District 327, Illinois",19960,17
144700.0,"Illinois Valley Central Unit School District 321, Illinois",19970,17
83000.0,"Iroquois County Community Unit School District 9, Illinois",20170,17
103400.0,"Iroquois West Community Unit School District 10, Illinois",20180,17
108500.0,"Jacksonville School District 117, Illinois",20280,17
78600.0,"Johnston City Community Unit School District 1, Illinois",20550,17
95900.0,"Jasper County Community Unit School District 1, Illinois",20380,17
139700.0,"Elmwood Community Unit School District 322, Illinois",14050,17
130600.0,"Jersey Community Unit School District 100, Illinois",20430,17
209800.0,"Johnsburg Community Unit School District 12, Illinois",20490,17
96400.0,"Kankakee School District 111, Illinois",20760,17
68300.0,"Kansas Community Unit School District 3, Illinois",20790,17
59200.0,"Kewanee Community Unit School District 229, Illinois",21000,17
117800.0,"Dixon Unit School District 170, Illinois",12330,17
88600.0,"Dongola School Unit District 66, Illinois",12480,17
95200.0,"Donovan Community Unit School District 3, Illinois",12510,17
245900.0,"Dunlap Community Unit School District 323, Illinois",12700,17
