B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
11809.0,5617.0,19.0,3.0,39.0,212.0,35.0,88.0,195.0,72.0,2035.0,244.0,836.0,581.0,792.0,332.0,98.0,36.0,6192.0,24.0,0.0,34.0,134.0,90.0,102.0,91.0,23.0,2122.0,435.0,1002.0,946.0,907.0,235.0,41.0,6.0,"Hardin County, Iowa",083,19
10572.0,5064.0,22.0,0.0,0.0,152.0,71.0,95.0,139.0,106.0,2188.0,445.0,664.0,470.0,548.0,135.0,25.0,4.0,5508.0,21.0,0.0,0.0,132.0,58.0,109.0,121.0,116.0,2283.0,463.0,856.0,545.0,626.0,131.0,25.0,22.0,"Harrison County, Iowa",085,19
13524.0,6805.0,40.0,11.0,17.0,253.0,201.0,97.0,158.0,189.0,2455.0,628.0,842.0,626.0,947.0,184.0,118.0,39.0,6719.0,9.0,11.0,21.0,194.0,77.0,94.0,81.0,151.0,2533.0,628.0,947.0,603.0,966.0,319.0,60.0,25.0,"Henry County, Iowa",087,19
6483.0,3183.0,79.0,29.0,0.0,198.0,6.0,89.0,59.0,53.0,1574.0,148.0,446.0,213.0,240.0,19.0,30.0,0.0,3300.0,38.0,10.0,0.0,260.0,27.0,73.0,27.0,12.0,1385.0,338.0,476.0,245.0,288.0,64.0,57.0,0.0,"Howard County, Iowa",089,19
6653.0,3241.0,27.0,19.0,23.0,118.0,57.0,27.0,57.0,73.0,1313.0,306.0,424.0,280.0,368.0,122.0,24.0,3.0,3412.0,22.0,14.0,2.0,71.0,35.0,45.0,105.0,69.0,1405.0,214.0,425.0,466.0,400.0,111.0,28.0,0.0,"Humboldt County, Iowa",091,19
4780.0,2265.0,7.0,0.0,0.0,96.0,18.0,29.0,48.0,23.0,1011.0,224.0,275.0,123.0,292.0,86.0,27.0,6.0,2515.0,6.0,0.0,0.0,81.0,7.0,45.0,66.0,53.0,1032.0,217.0,412.0,150.0,331.0,104.0,11.0,0.0,"Ida County, Iowa",093,19
10748.0,5231.0,20.0,0.0,20.0,146.0,40.0,29.0,103.0,40.0,2376.0,414.0,592.0,423.0,817.0,153.0,33.0,25.0,5517.0,7.0,6.0,0.0,227.0,25.0,79.0,94.0,95.0,2088.0,536.0,667.0,693.0,799.0,156.0,26.0,19.0,"Iowa County, Iowa",095,19
13681.0,6636.0,33.0,0.0,19.0,464.0,49.0,99.0,159.0,117.0,3252.0,426.0,686.0,460.0,581.0,193.0,94.0,4.0,7045.0,22.0,1.0,0.0,396.0,131.0,120.0,119.0,111.0,2985.0,721.0,821.0,578.0,768.0,190.0,63.0,19.0,"Jackson County, Iowa",097,19
25418.0,12835.0,82.0,97.0,28.0,487.0,175.0,286.0,238.0,156.0,5632.0,1090.0,1510.0,824.0,1563.0,484.0,131.0,52.0,12583.0,113.0,9.0,3.0,265.0,135.0,194.0,323.0,108.0,5099.0,1294.0,1861.0,1042.0,1552.0,483.0,80.0,22.0,"Jasper County, Iowa",099,19
10993.0,5369.0,33.0,22.0,11.0,55.0,100.0,102.0,71.0,76.0,1767.0,295.0,611.0,430.0,1075.0,488.0,222.0,11.0,5624.0,28.0,0.0,10.0,114.0,99.0,43.0,52.0,97.0,1930.0,334.0,744.0,534.0,1111.0,416.0,47.0,65.0,"Jefferson County, Iowa",101,19
68501.0,33664.0,96.0,54.0,77.0,617.0,217.0,117.0,272.0,255.0,6463.0,1569.0,4668.0,2497.0,8534.0,3887.0,1815.0,2526.0,34837.0,80.0,30.0,25.0,549.0,124.0,263.0,327.0,224.0,6345.0,1405.0,4025.0,3392.0,10243.0,5058.0,1166.0,1581.0,"Johnson County, Iowa",103,19
14157.0,7386.0,45.0,0.0,53.0,271.0,81.0,206.0,200.0,159.0,3766.0,556.0,641.0,533.0,664.0,153.0,58.0,0.0,6771.0,12.0,8.0,14.0,161.0,78.0,128.0,184.0,28.0,2731.0,525.0,870.0,779.0,943.0,294.0,11.0,5.0,"Jones County, Iowa",105,19
7343.0,3520.0,13.0,4.0,18.0,144.0,105.0,31.0,66.0,79.0,1718.0,219.0,399.0,285.0,343.0,44.0,33.0,19.0,3823.0,2.0,3.0,1.0,152.0,67.0,107.0,58.0,31.0,1601.0,382.0,505.0,401.0,380.0,118.0,13.0,2.0,"Keokuk County, Iowa",107,19
10869.0,5150.0,23.0,11.0,15.0,188.0,31.0,85.0,57.0,115.0,2318.0,405.0,642.0,445.0,524.0,189.0,67.0,35.0,5719.0,6.0,2.0,3.0,214.0,45.0,49.0,83.0,195.0,2310.0,382.0,809.0,648.0,751.0,185.0,29.0,8.0,"Kossuth County, Iowa",109,19
24945.0,12213.0,22.0,34.0,21.0,556.0,275.0,362.0,352.0,331.0,5104.0,898.0,1566.0,917.0,1095.0,457.0,154.0,69.0,12732.0,51.0,0.0,94.0,331.0,279.0,261.0,334.0,371.0,4935.0,1107.0,1751.0,1226.0,1546.0,356.0,69.0,21.0,"Lee County, Iowa",111,19
135735.0,65643.0,257.0,93.0,140.0,705.0,485.0,1245.0,1247.0,778.0,19355.0,4828.0,10377.0,6679.0,13383.0,4385.0,1092.0,594.0,70092.0,198.0,49.0,77.0,941.0,594.0,995.0,1023.0,782.0,20438.0,5291.0,11296.0,8305.0,15239.0,3767.0,800.0,297.0,"Linn County, Iowa",113,19
7707.0,3733.0,63.0,18.0,75.0,204.0,128.0,112.0,137.0,115.0,1611.0,187.0,355.0,328.0,318.0,60.0,20.0,2.0,3974.0,22.0,21.0,65.0,190.0,101.0,105.0,140.0,50.0,1509.0,273.0,520.0,416.0,452.0,100.0,0.0,10.0,"Louisa County, Iowa",115,19
6410.0,3059.0,29.0,0.0,21.0,131.0,41.0,100.0,99.0,34.0,1380.0,311.0,319.0,238.0,280.0,37.0,14.0,25.0,3351.0,22.0,0.0,15.0,142.0,47.0,80.0,106.0,117.0,1552.0,265.0,493.0,194.0,254.0,40.0,24.0,0.0,"Lucas County, Iowa",117,19
7451.0,3658.0,43.0,0.0,0.0,346.0,37.0,63.0,95.0,63.0,1484.0,186.0,491.0,335.0,354.0,100.0,46.0,15.0,3793.0,19.0,2.0,2.0,256.0,12.0,52.0,108.0,52.0,1426.0,298.0,544.0,378.0,513.0,103.0,17.0,11.0,"Lyon County, Iowa",119,19
10147.0,4979.0,43.0,0.0,29.0,39.0,7.0,73.0,91.0,40.0,2281.0,413.0,653.0,495.0,664.0,93.0,43.0,15.0,5168.0,20.0,0.0,0.0,55.0,70.0,48.0,67.0,42.0,2262.0,413.0,717.0,592.0,586.0,238.0,53.0,5.0,"Madison County, Iowa",121,19
14564.0,7175.0,8.0,15.0,25.0,359.0,54.0,95.0,223.0,113.0,3203.0,484.0,788.0,673.0,737.0,252.0,98.0,48.0,7389.0,25.0,1.0,46.0,251.0,114.0,91.0,229.0,88.0,3053.0,518.0,914.0,699.0,1116.0,191.0,36.0,17.0,"Mahaska County, Iowa",123,19
21268.0,10389.0,110.0,0.0,7.0,368.0,97.0,109.0,258.0,125.0,4087.0,675.0,1312.0,762.0,1551.0,673.0,154.0,101.0,10879.0,76.0,14.0,0.0,367.0,160.0,140.0,176.0,166.0,4412.0,729.0,1261.0,867.0,1858.0,499.0,99.0,55.0,"Marion County, Iowa",125,19
25842.0,12528.0,62.0,170.0,487.0,353.0,202.0,252.0,295.0,140.0,4676.0,1030.0,1374.0,1157.0,1507.0,581.0,176.0,66.0,13314.0,80.0,80.0,246.0,401.0,220.0,293.0,195.0,123.0,4676.0,1412.0,1663.0,1565.0,1673.0,565.0,107.0,15.0,"Marshall County, Iowa",127,19
10220.0,5070.0,284.0,318.0,35.0,93.0,59.0,80.0,51.0,84.0,1462.0,313.0,725.0,471.0,846.0,189.0,15.0,45.0,5150.0,246.0,85.0,18.0,56.0,24.0,69.0,100.0,69.0,1626.0,531.0,699.0,578.0,783.0,212.0,43.0,11.0,"Mills County, Iowa",129,19
7203.0,3488.0,0.0,0.0,25.0,230.0,40.0,38.0,20.0,57.0,1489.0,250.0,408.0,339.0,417.0,128.0,45.0,2.0,3715.0,0.0,34.0,9.0,161.0,32.0,68.0,65.0,33.0,1484.0,202.0,554.0,429.0,513.0,110.0,21.0,0.0,"Mitchell County, Iowa",131,19
6544.0,3090.0,12.0,0.0,0.0,110.0,47.0,88.0,97.0,33.0,1328.0,318.0,389.0,321.0,277.0,53.0,8.0,9.0,3454.0,8.0,3.0,0.0,129.0,38.0,111.0,66.0,62.0,1323.0,315.0,520.0,273.0,479.0,122.0,5.0,0.0,"Monona County, Iowa",133,19
5295.0,2543.0,5.0,0.0,0.0,79.0,29.0,58.0,67.0,71.0,1297.0,178.0,237.0,189.0,252.0,57.0,24.0,0.0,2752.0,17.0,33.0,0.0,120.0,67.0,43.0,63.0,38.0,938.0,337.0,348.0,338.0,312.0,77.0,21.0,0.0,"Monroe County, Iowa",135,19
7548.0,3579.0,30.0,30.0,22.0,221.0,50.0,63.0,64.0,30.0,1474.0,249.0,395.0,282.0,488.0,113.0,68.0,0.0,3969.0,16.0,28.0,0.0,123.0,56.0,44.0,44.0,65.0,1655.0,405.0,544.0,320.0,558.0,98.0,10.0,3.0,"Montgomery County, Iowa",137,19
27759.0,13693.0,77.0,172.0,187.0,549.0,318.0,302.0,418.0,223.0,4852.0,927.0,1555.0,1261.0,1948.0,653.0,160.0,91.0,14066.0,116.0,71.0,212.0,576.0,174.0,200.0,382.0,223.0,4314.0,1235.0,1960.0,1674.0,2103.0,685.0,122.0,19.0,"Muscatine County, Iowa",139,19
9612.0,4620.0,8.0,0.0,11.0,229.0,61.0,63.0,101.0,87.0,1716.0,353.0,749.0,355.0,593.0,205.0,64.0,25.0,4992.0,14.0,0.0,3.0,307.0,66.0,45.0,58.0,79.0,2073.0,287.0,680.0,562.0,679.0,101.0,30.0,8.0,"O'Brien County, Iowa",141,19
4362.0,2107.0,2.0,0.0,12.0,168.0,43.0,42.0,25.0,2.0,997.0,141.0,239.0,86.0,261.0,44.0,45.0,0.0,2255.0,10.0,0.0,3.0,122.0,60.0,53.0,24.0,32.0,962.0,230.0,258.0,184.0,244.0,56.0,10.0,7.0,"Osceola County, Iowa",143,19
11382.0,5830.0,12.0,28.0,39.0,125.0,257.0,231.0,112.0,98.0,2377.0,403.0,825.0,352.0,696.0,151.0,120.0,4.0,5552.0,19.0,19.0,0.0,193.0,96.0,78.0,73.0,47.0,2205.0,453.0,856.0,482.0,798.0,195.0,34.0,4.0,"Page County, Iowa",145,19
6468.0,3122.0,37.0,23.0,11.0,178.0,61.0,80.0,31.0,73.0,1106.0,240.0,543.0,352.0,294.0,50.0,26.0,17.0,3346.0,42.0,0.0,12.0,90.0,22.0,77.0,56.0,57.0,1240.0,265.0,500.0,376.0,468.0,83.0,44.0,14.0,"Palo Alto County, Iowa",147,19
15950.0,7781.0,7.0,5.0,23.0,387.0,45.0,149.0,124.0,50.0,3184.0,626.0,1125.0,562.0,1007.0,276.0,198.0,13.0,8169.0,11.0,7.0,18.0,214.0,56.0,89.0,126.0,101.0,3037.0,519.0,1401.0,832.0,1289.0,335.0,130.0,4.0,"Plymouth County, Iowa",149,19
5391.0,2578.0,15.0,0.0,15.0,63.0,27.0,67.0,39.0,69.0,1049.0,220.0,346.0,252.0,275.0,93.0,43.0,5.0,2813.0,23.0,0.0,0.0,61.0,31.0,14.0,72.0,16.0,1082.0,247.0,418.0,364.0,413.0,58.0,14.0,0.0,"Pocahontas County, Iowa",151,19
273371.0,130380.0,673.0,428.0,1320.0,1536.0,1902.0,2144.0,2507.0,2029.0,35317.0,8216.0,18235.0,11189.0,31602.0,7975.0,3664.0,1643.0,142991.0,872.0,615.0,1110.0,1742.0,1408.0,2266.0,2931.0,1436.0,39278.0,10742.0,20720.0,13512.0,33946.0,9250.0,2399.0,764.0,"Polk County, Iowa",153,19
59904.0,28698.0,119.0,132.0,245.0,729.0,498.0,703.0,749.0,461.0,11000.0,2234.0,4289.0,2545.0,3438.0,1020.0,365.0,171.0,31206.0,222.0,48.0,99.0,696.0,491.0,534.0,699.0,449.0,12042.0,2803.0,4605.0,2894.0,4040.0,1300.0,201.0,83.0,"Pottawattamie County, Iowa",155,19
12158.0,5797.0,29.0,0.0,12.0,129.0,67.0,134.0,61.0,48.0,2567.0,369.0,631.0,483.0,686.0,288.0,146.0,147.0,6361.0,1.0,0.0,0.0,169.0,65.0,93.0,99.0,30.0,2680.0,421.0,894.0,574.0,748.0,439.0,66.0,82.0,"Poweshiek County, Iowa",157,19
3579.0,1708.0,1.0,1.0,3.0,47.0,1.0,42.0,40.0,24.0,772.0,102.0,194.0,162.0,226.0,79.0,10.0,4.0,1871.0,4.0,3.0,0.0,45.0,23.0,45.0,56.0,6.0,723.0,134.0,185.0,247.0,278.0,89.0,20.0,13.0,"Ringgold County, Iowa",159,19
7295.0,3524.0,14.0,0.0,6.0,165.0,47.0,129.0,103.0,66.0,1593.0,128.0,431.0,296.0,384.0,97.0,65.0,0.0,3771.0,9.0,0.0,13.0,80.0,15.0,53.0,115.0,50.0,1678.0,266.0,461.0,365.0,502.0,112.0,37.0,15.0,"Sac County, Iowa",161,19
107409.0,51515.0,192.0,38.0,456.0,804.0,610.0,924.0,1126.0,969.0,15766.0,3774.0,7021.0,3899.0,10293.0,3951.0,1223.0,469.0,55894.0,300.0,44.0,278.0,1038.0,1020.0,1077.0,1043.0,630.0,15944.0,4408.0,8403.0,5838.0,11007.0,3785.0,735.0,344.0,"Scott County, Iowa",163,19
8454.0,4086.0,61.0,0.0,14.0,152.0,21.0,16.0,73.0,53.0,2063.0,248.0,441.0,281.0,468.0,109.0,61.0,25.0,4368.0,46.0,2.0,0.0,189.0,49.0,49.0,51.0,75.0,1736.0,320.0,646.0,463.0,584.0,116.0,42.0,0.0,"Shelby County, Iowa",165,19
18650.0,9167.0,51.0,47.0,132.0,533.0,154.0,173.0,150.0,65.0,3326.0,540.0,1152.0,753.0,1385.0,393.0,131.0,182.0,9483.0,22.0,23.0,110.0,600.0,82.0,157.0,81.0,81.0,3318.0,681.0,1460.0,923.0,1528.0,342.0,28.0,47.0,"Sioux County, Iowa",167,19
41703.0,20342.0,42.0,19.0,83.0,200.0,137.0,171.0,181.0,221.0,4134.0,1120.0,2711.0,1551.0,5277.0,2113.0,535.0,1847.0,21361.0,8.0,72.0,8.0,236.0,111.0,239.0,173.0,152.0,4872.0,1555.0,2627.0,2143.0,5766.0,2325.0,289.0,785.0,"Story County, Iowa",169,19
11740.0,5701.0,44.0,12.0,48.0,173.0,67.0,123.0,112.0,85.0,2565.0,401.0,664.0,434.0,709.0,162.0,59.0,43.0,6039.0,32.0,35.0,43.0,264.0,80.0,87.0,98.0,116.0,2159.0,539.0,882.0,715.0,701.0,229.0,49.0,10.0,"Tama County, Iowa",171,19
4485.0,2159.0,3.0,0.0,4.0,109.0,66.0,37.0,65.0,28.0,1011.0,160.0,251.0,205.0,138.0,58.0,21.0,3.0,2326.0,3.0,16.0,7.0,57.0,36.0,58.0,66.0,28.0,1016.0,182.0,321.0,202.0,186.0,116.0,28.0,4.0,"Taylor County, Iowa",173,19
8244.0,3892.0,30.0,12.0,0.0,100.0,45.0,62.0,106.0,62.0,1845.0,327.0,510.0,251.0,339.0,121.0,74.0,8.0,4352.0,22.0,8.0,4.0,71.0,110.0,47.0,144.0,28.0,1827.0,334.0,585.0,479.0,448.0,179.0,42.0,24.0,"Union County, Iowa",175,19
5364.0,2635.0,23.0,0.0,54.0,189.0,37.0,75.0,60.0,27.0,1204.0,108.0,336.0,145.0,296.0,68.0,0.0,13.0,2729.0,4.0,31.0,2.0,212.0,8.0,66.0,47.0,31.0,1088.0,285.0,362.0,255.0,273.0,52.0,13.0,0.0,"Van Buren County, Iowa",177,19
23920.0,11370.0,79.0,132.0,103.0,411.0,184.0,287.0,381.0,128.0,4637.0,872.0,1483.0,916.0,1197.0,360.0,113.0,87.0,12550.0,83.0,57.0,154.0,508.0,271.0,461.0,347.0,261.0,4754.0,1126.0,1453.0,1301.0,1161.0,515.0,75.0,23.0,"Wapello County, Iowa",179,19
28652.0,13798.0,19.0,34.0,79.0,252.0,104.0,176.0,171.0,153.0,5083.0,1079.0,1965.0,1275.0,2398.0,599.0,244.0,167.0,14854.0,22.0,23.0,11.0,198.0,98.0,147.0,211.0,102.0,4897.0,1330.0,2425.0,1572.0,2875.0,679.0,204.0,60.0,"Warren County, Iowa",181,19
14162.0,6806.0,46.0,37.0,17.0,366.0,80.0,69.0,125.0,80.0,2915.0,613.0,800.0,566.0,760.0,235.0,86.0,11.0,7356.0,20.0,14.0,44.0,407.0,128.0,123.0,61.0,127.0,2696.0,498.0,1093.0,706.0,1162.0,210.0,56.0,11.0,"Washington County, Iowa",183,19
4453.0,2123.0,2.0,0.0,7.0,150.0,36.0,76.0,34.0,63.0,965.0,131.0,279.0,150.0,160.0,43.0,23.0,4.0,2330.0,21.0,3.0,0.0,51.0,44.0,60.0,68.0,44.0,1063.0,165.0,304.0,253.0,196.0,44.0,14.0,0.0,"Wayne County, Iowa",185,19
25286.0,11984.0,22.0,20.0,17.0,332.0,216.0,276.0,339.0,190.0,4370.0,821.0,1774.0,1282.0,1620.0,282.0,307.0,116.0,13302.0,49.0,32.0,42.0,416.0,207.0,182.0,290.0,144.0,4901.0,1190.0,1958.0,1639.0,1778.0,316.0,111.0,47.0,"Webster County, Iowa",187,19
7278.0,3522.0,37.0,0.0,4.0,122.0,47.0,65.0,123.0,55.0,1300.0,315.0,535.0,360.0,396.0,105.0,17.0,41.0,3756.0,14.0,7.0,6.0,95.0,33.0,105.0,90.0,7.0,1375.0,303.0,658.0,413.0,493.0,137.0,20.0,0.0,"Winnebago County, Iowa",189,19
12980.0,6442.0,5.0,13.0,3.0,339.0,58.0,103.0,56.0,57.0,2464.0,327.0,770.0,614.0,1019.0,265.0,146.0,203.0,6538.0,0.0,0.0,0.0,340.0,58.0,92.0,41.0,25.0,2294.0,328.0,799.0,716.0,1301.0,388.0,89.0,67.0,"Winneshiek County, Iowa",191,19
64231.0,30836.0,494.0,210.0,534.0,890.0,718.0,726.0,906.0,619.0,10944.0,1965.0,4197.0,2288.0,4379.0,1221.0,460.0,285.0,33395.0,248.0,343.0,421.0,770.0,560.0,856.0,741.0,659.0,11512.0,2673.0,5015.0,2870.0,4867.0,1403.0,274.0,183.0,"Woodbury County, Iowa",193,19
5367.0,2673.0,17.0,10.0,2.0,90.0,32.0,105.0,40.0,33.0,1063.0,126.0,343.0,359.0,337.0,62.0,44.0,10.0,2694.0,2.0,5.0,2.0,53.0,19.0,50.0,75.0,16.0,975.0,208.0,495.0,412.0,297.0,80.0,5.0,0.0,"Worth County, Iowa",195,19
9058.0,4422.0,18.0,0.0,19.0,221.0,33.0,117.0,102.0,52.0,1824.0,359.0,659.0,342.0,505.0,120.0,48.0,3.0,4636.0,31.0,10.0,29.0,148.0,50.0,152.0,112.0,46.0,1778.0,402.0,791.0,438.0,511.0,80.0,53.0,5.0,"Wright County, Iowa",197,19
238966.0,118934.0,678.0,391.0,619.0,1276.0,1271.0,1597.0,1599.0,1982.0,26313.0,8178.0,22301.0,8901.0,29106.0,9768.0,3044.0,1910.0,120032.0,433.0,289.0,686.0,1130.0,1012.0,1403.0,1948.0,1702.0,29997.0,10398.0,23389.0,9697.0,26985.0,8269.0,1659.0,1035.0,"Ada County, Idaho",001,16
2546.0,1261.0,0.0,6.0,5.0,18.0,16.0,15.0,54.0,46.0,505.0,61.0,199.0,56.0,174.0,70.0,19.0,17.0,1285.0,3.0,0.0,0.0,41.0,36.0,38.0,28.0,16.0,493.0,97.0,233.0,73.0,150.0,74.0,0.0,3.0,"Adams County, Idaho",003,16
45164.0,21920.0,209.0,119.0,149.0,202.0,283.0,607.0,502.0,375.0,5669.0,1726.0,4267.0,1876.0,3561.0,1356.0,517.0,502.0,23244.0,63.0,46.0,205.0,291.0,322.0,493.0,564.0,261.0,6255.0,2084.0,4534.0,1884.0,4438.0,1358.0,204.0,242.0,"Bannock County, Idaho",005,16
3716.0,1800.0,0.0,9.0,0.0,24.0,14.0,21.0,30.0,41.0,760.0,206.0,276.0,116.0,213.0,54.0,19.0,17.0,1916.0,0.0,19.0,0.0,27.0,37.0,63.0,45.0,57.0,694.0,110.0,400.0,189.0,222.0,40.0,13.0,0.0,"Bear Lake County, Idaho",007,16
6253.0,3117.0,27.0,10.0,0.0,81.0,41.0,100.0,117.0,87.0,1398.0,240.0,499.0,206.0,161.0,117.0,33.0,0.0,3136.0,0.0,8.0,0.0,27.0,102.0,37.0,111.0,49.0,1374.0,353.0,475.0,221.0,257.0,105.0,17.0,0.0,"Benewah County, Idaho",009,16
25021.0,12316.0,98.0,249.0,264.0,297.0,226.0,285.0,345.0,221.0,4080.0,817.0,2478.0,868.0,1461.0,396.0,152.0,79.0,12705.0,118.0,210.0,170.0,221.0,182.0,318.0,218.0,321.0,4254.0,1135.0,2386.0,1171.0,1554.0,366.0,45.0,36.0,"Bingham County, Idaho",011,16
14900.0,7631.0,61.0,147.0,123.0,105.0,22.0,105.0,47.0,29.0,1842.0,228.0,1509.0,406.0,1805.0,624.0,519.0,59.0,7269.0,7.0,35.0,205.0,158.0,33.0,45.0,58.0,8.0,1286.0,230.0,1554.0,593.0,2340.0,585.0,92.0,40.0,"Blaine County, Idaho",013,16
5285.0,2751.0,0.0,16.0,0.0,119.0,43.0,89.0,102.0,55.0,812.0,111.0,540.0,173.0,534.0,96.0,53.0,8.0,2534.0,0.0,12.0,0.0,37.0,50.0,50.0,118.0,7.0,822.0,190.0,557.0,167.0,244.0,268.0,12.0,0.0,"Boise County, Idaho",015,16
28797.0,14184.0,60.0,27.0,0.0,162.0,252.0,324.0,305.0,242.0,5150.0,752.0,2508.0,1534.0,1821.0,608.0,281.0,158.0,14613.0,74.0,6.0,0.0,178.0,286.0,280.0,446.0,114.0,4902.0,1116.0,3001.0,1140.0,2151.0,659.0,125.0,135.0,"Bonner County, Idaho",017,16
56952.0,27958.0,222.0,176.0,359.0,366.0,304.0,456.0,709.0,501.0,7115.0,2427.0,4617.0,2285.0,5030.0,2094.0,543.0,754.0,28994.0,159.0,104.0,145.0,340.0,290.0,472.0,602.0,446.0,8545.0,2955.0,5441.0,3088.0,5015.0,1126.0,192.0,74.0,"Bonneville County, Idaho",019,16
7133.0,3479.0,16.0,33.0,23.0,106.0,186.0,192.0,154.0,52.0,1501.0,95.0,451.0,159.0,335.0,154.0,10.0,12.0,3654.0,91.0,0.0,0.0,147.0,73.0,171.0,124.0,26.0,1394.0,206.0,680.0,226.0,480.0,29.0,7.0,0.0,"Boundary County, Idaho",021,16
1935.0,968.0,0.0,0.0,11.0,17.0,17.0,25.0,32.0,32.0,306.0,89.0,185.0,83.0,134.0,26.0,4.0,7.0,967.0,0.0,0.0,8.0,18.0,15.0,7.0,24.0,23.0,318.0,115.0,168.0,86.0,124.0,61.0,0.0,0.0,"Butte County, Idaho",023,16
697.0,367.0,0.0,11.0,5.0,3.0,28.0,19.0,2.0,2.0,111.0,10.0,78.0,28.0,59.0,11.0,0.0,0.0,330.0,0.0,6.0,0.0,2.0,11.0,7.0,9.0,0.0,118.0,22.0,68.0,8.0,59.0,20.0,0.0,0.0,"Camas County, Idaho",025,16
104656.0,51344.0,910.0,845.0,2052.0,1475.0,1031.0,1272.0,1373.0,1082.0,16325.0,4461.0,8226.0,3560.0,6100.0,1872.0,558.0,202.0,53312.0,793.0,423.0,1211.0,1416.0,1162.0,1783.0,1530.0,998.0,18350.0,5175.0,9088.0,3412.0,6296.0,1307.0,273.0,95.0,"Canyon County, Idaho",027,16
4454.0,2250.0,32.0,0.0,55.0,21.0,34.0,96.0,31.0,23.0,777.0,109.0,339.0,258.0,328.0,34.0,40.0,73.0,2204.0,8.0,5.0,11.0,30.0,8.0,124.0,47.0,47.0,822.0,161.0,413.0,194.0,295.0,39.0,0.0,0.0,"Caribou County, Idaho",029,16
12101.0,5907.0,126.0,96.0,349.0,132.0,125.0,90.0,80.0,160.0,1645.0,616.0,1093.0,322.0,722.0,177.0,135.0,39.0,6194.0,71.0,63.0,249.0,175.0,95.0,270.0,251.0,88.0,1625.0,585.0,1210.0,636.0,647.0,226.0,0.0,3.0,"Cassia County, Idaho",031,16
646.0,324.0,16.0,19.0,34.0,9.0,0.0,4.0,10.0,2.0,135.0,21.0,23.0,11.0,40.0,0.0,0.0,0.0,322.0,6.0,7.0,41.0,7.0,9.0,0.0,30.0,3.0,133.0,16.0,57.0,4.0,9.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
6240.0,3449.0,13.0,8.0,0.0,172.0,104.0,134.0,104.0,59.0,1431.0,205.0,443.0,325.0,297.0,80.0,42.0,32.0,2791.0,0.0,0.0,2.0,86.0,39.0,80.0,94.0,60.0,1112.0,200.0,426.0,185.0,332.0,143.0,23.0,9.0,"Clearwater County, Idaho",035,16
2881.0,1468.0,9.0,0.0,32.0,31.0,13.0,4.0,15.0,7.0,600.0,74.0,249.0,74.0,278.0,21.0,47.0,14.0,1413.0,0.0,0.0,17.0,4.0,10.0,30.0,24.0,17.0,538.0,68.0,270.0,76.0,315.0,36.0,0.0,8.0,"Custer County, Idaho",037,16
16695.0,8829.0,46.0,55.0,251.0,152.0,179.0,254.0,98.0,136.0,2384.0,750.0,1966.0,1322.0,884.0,281.0,54.0,17.0,7866.0,46.0,16.0,178.0,132.0,199.0,236.0,308.0,159.0,2709.0,873.0,1363.0,671.0,725.0,232.0,19.0,0.0,"Elmore County, Idaho",039,16
7025.0,3522.0,34.0,22.0,19.0,31.0,34.0,100.0,160.0,32.0,1316.0,306.0,631.0,178.0,358.0,189.0,69.0,43.0,3503.0,9.0,11.0,26.0,21.0,39.0,61.0,80.0,73.0,1516.0,337.0,564.0,287.0,385.0,83.0,9.0,2.0,"Franklin County, Idaho",041,16
7453.0,3867.0,80.0,54.0,123.0,81.0,97.0,35.0,113.0,39.0,1067.0,203.0,675.0,352.0,694.0,154.0,24.0,76.0,3586.0,96.0,17.0,83.0,38.0,64.0,69.0,88.0,53.0,1039.0,310.0,681.0,445.0,491.0,56.0,54.0,2.0,"Fremont County, Idaho",043,16
11020.0,5432.0,16.0,92.0,176.0,110.0,38.0,280.0,146.0,118.0,1764.0,541.0,1005.0,528.0,455.0,119.0,22.0,22.0,5588.0,17.0,10.0,102.0,201.0,149.0,191.0,320.0,63.0,1993.0,571.0,1073.0,379.0,342.0,139.0,38.0,0.0,"Gem County, Idaho",045,16
8823.0,4449.0,114.0,65.0,112.0,168.0,136.0,126.0,193.0,215.0,1599.0,337.0,656.0,185.0,445.0,35.0,49.0,14.0,4374.0,42.0,81.0,151.0,101.0,136.0,122.0,155.0,148.0,1560.0,409.0,557.0,321.0,381.0,129.0,50.0,31.0,"Gooding County, Idaho",047,16
10859.0,5522.0,35.0,96.0,17.0,278.0,140.0,164.0,251.0,149.0,2220.0,405.0,755.0,315.0,499.0,142.0,46.0,10.0,5337.0,23.0,0.0,0.0,204.0,34.0,177.0,167.0,101.0,2339.0,380.0,851.0,361.0,541.0,107.0,37.0,15.0,"Idaho County, Idaho",049,16
