B25064_001E,name,american indian area/alaska native area/hawaiian home land
463.0,"Kongiganak ANVSA, AK",6810
594.0,"Koyuk ANVSA, AK",6825
-666666666.0,"Lime Village ANVSA, AK",6875
675.0,"Kokhanok ANVSA, AK",6800
1446.0,"Kotzebue ANVSA, AK",6820
633.0,"Kotlik ANVSA, AK",6815
1078.0,"McGrath ANVSA, AK",6895
200.0,"Koyukuk ANVSA, AK",6830
-666666666.0,"Levelock ANVSA, AK",6865
631.0,"Kwinhagak ANVSA, AK",6845
954.0,"Ninilchik ANVSA, AK",7080
625.0,"Newhalen ANVSA, AK",7035
400.0,"Newtok ANVSA, AK",7055
500.0,"New Stuyahok ANVSA, AK",7050
-666666666.0,"Napaimute ANVSA, AK",7005
688.0,"Noatak ANVSA, AK",7085
800.0,"Nenana ANVSA, AK",7030
725.0,"Nikolski ANVSA, AK",7075
-666666666.0,"Nelson Lagoon ANVSA, AK",7025
500.0,"Napaskiak ANVSA, AK",7020
-666666666.0,"Nightmute ANVSA, AK",7065
1750.0,"New Koliganek ANVSA, AK",7040
446.0,"Napakiak ANVSA, AK",7010
538.0,"Nikolai ANVSA, AK",7070
425.0,"Marshall ANVSA, AK",6910
660.0,"Manokotak ANVSA, AK",6905
625.0,"Mountain Village ANVSA, AK",6975
878.0,"Naknek ANVSA, AK",6990
-666666666.0,"Mary's Igloo ANVSA, AK",6915
600.0,"Mentasta Lake ANVSA, AK",6945
-666666666.0,"Minto ANVSA, AK",6965
675.0,"Mekoryuk ANVSA, AK",6935
-666666666.0,"Manley Hot Springs ANVSA, AK",6900
400.0,"Nanwalek ANVSA, AK",6995
1042.0,"Old Harbor ANVSA, AK",7150
925.0,"Ouzinkie ANVSA, AK",7180
850.0,"Nuiqsut ANVSA, AK",7125
792.0,"Nondalton ANVSA, AK",7100
-666666666.0,"Ohogamiut ANVSA, AK",7145
-666666666.0,"Paimiut ANVSA, AK",7185
575.0,"Nunapitchuk ANVSA, AK",7135
-666666666.0,"Oscarville ANVSA, AK",7175
694.0,"Noorvik ANVSA, AK",7110
-666666666.0,"Nunam Iqua ANVSA, AK",7133
500.0,"Nulato ANVSA, AK",7130
-666666666.0,"Northway ANVSA, AK",7115
-666666666.0,"Goodnews Bay ANVSA, AK",6545
925.0,"Gulkana ANVSA, AK",6560
-666666666.0,"False Pass ANVSA, AK",6500
950.0,"Golovin ANVSA, AK",6540
1005.0,"Hoonah ANVSA, AK",6590
425.0,"Gakona ANVSA, AK",6520
-666666666.0,"Hamilton ANVSA, AK",6570
763.0,"Fort Yukon ANVSA, AK",6515
338.0,"Grayling ANVSA, AK",6550
492.0,"Hooper Bay ANVSA, AK",6595
763.0,"Holy Cross ANVSA, AK",6585
-666666666.0,"Georgetown ANVSA, AK",6535
1450.0,"Galena ANVSA, AK",6525
575.0,"Gambell ANVSA, AK",6530
-666666666.0,"Healy Lake ANVSA, AK",6575
-666666666.0,"Chalkyitsik ANVSA, AK",6265
625.0,"Chignik ANVSA, AK",6295
925.0,"Brevig Mission ANVSA, AK",6240
-666666666.0,"Chenega ANVSA, AK",6280
-666666666.0,"Chefornak ANVSA, AK",6275
1010.0,"Chickaloon ANVSA, AK",6290
-666666666.0,"Birch Creek ANVSA, AK",6235
-666666666.0,"Bill Moore's ANVSA, AK",6225
883.0,"Cantwell ANVSA, AK",6255
742.0,"Chevak ANVSA, AK",6285
1433.0,"Bethel ANVSA, AK",6205
850.0,"Buckland ANVSA, AK",6250
713.0,"Igiugig ANVSA, AK",6620
850.0,"Kaktovik ANVSA, AK",6680
613.0,"Huslia ANVSA, AK",6610
-666666666.0,"Inalik ANVSA, AK",6630
-666666666.0,"Kalskag ANVSA, AK",6685
-666666666.0,"Iliamna ANVSA, AK",6625
938.0,"Kake ANVSA, AK",6670
-666666666.0,"Hughes ANVSA, AK",6605
692.0,"Kaltag ANVSA, AK",6690
-666666666.0,"Stevens Village ANVSA, AK",7520
513.0,"Teller ANVSA, AK",7570
-666666666.0,"Solomon ANVSA, AK",7500
475.0,"Stebbins ANVSA, AK",7510
538.0,"Tanacross ANVSA, AK",7535
481.0,"Tanana ANVSA, AK",7540
-666666666.0,"Tatitlek ANVSA, AK",7555
-666666666.0,"Telida ANVSA, AK",7565
713.0,"Tazlina ANVSA, AK",7560
325.0,"Takotna ANVSA, AK",7530
-666666666.0,"Stony River ANVSA, AK",7525
-666666666.0,"South Naknek ANVSA, AK",7505
900.0,"St. Michael ANVSA, AK",7375
425.0,"Russian Mission ANVSA, AK",7315
-666666666.0,"Rampart ANVSA, AK",7300
-666666666.0,"St. George ANVSA, AK",7340
908.0,"St. Paul ANVSA, AK",7390
333.0,"Ruby ANVSA, AK",7310
-666666666.0,"Red Devil ANVSA, AK",7305
-666666666.0,"Portage Creek ANVSA, AK",7260
575.0,"Perryville ANVSA, AK",7215
725.0,"Port Heiden ANVSA, AK",7270
825.0,"Point Lay ANVSA, AK",7255
521.0,"Port Graham ANVSA, AK",7265
-666666666.0,"Pedro Bay ANVSA, AK",7205
488.0,"Pilot Station ANVSA, AK",7230
638.0,"Port Lions ANVSA, AK",7275
-666666666.0,"Pilot Point ANVSA, AK",7225
-666666666.0,"Pitkas Point ANVSA, AK",7235
-666666666.0,"Platinum ANVSA, AK",7245
781.0,"Point Hope ANVSA, AK",7250
563.0,"Shaktoolik ANVSA, AK",7450
900.0,"Savoonga ANVSA, AK",7415
750.0,"Shungnak ANVSA, AK",7470
908.0,"Salamatof ANVSA, AK",7400
1049.0,"Sand Point ANVSA, AK",7410
773.0,"Shishmaref ANVSA, AK",7465
-666666666.0,"Sleetmute ANVSA, AK",7495
692.0,"Selawik ANVSA, AK",7430
-666666666.0,"Scammon Bay ANVSA, AK",7425
588.0,"Seldovia ANVSA, AK",7435
663.0,"Saxman ANVSA, AK",7420
-666666666.0,"Shageluk ANVSA, AK",7440
-666666666.0,"Ione Band of Miwok TDSA, CA",8300
673.0,"Cayuga Nation TDSA, NY",8100
711.0,"Cher-O-Creek SDTSA, AL",9550
1201.0,"Douglas ANVSA, AK",6420
813.0,"Elim ANVSA, AK",6470
950.0,"King Salmon ANVSA, AK",6740
1146.0,"Ketchikan ANVSA, AK",6725
-666666666.0,"Kodiak ANVSA, AK",6795
-666666666.0,"Clarks Point ANVSA, AK",6360
-666666666.0,"Lake Minchumina ANVSA, AK",6850
-666666666.0,"Lesnoi ANVSA, AK",6860
1570.0,"Nome ANVSA, AK",7095
-666666666.0,"Canyon Village ANVSA, AK",6257
-666666666.0,"Tetlin ANVSA, AK",7580
967.0,"Port Alsworth ANVSA, AK",7263
880.0,"Petersburg ANVSA, AK",7220
1069.0,"Skagway ANVSA, AK",7485
1048.0,"Sitka ANVSA, AK",7475
-666666666.0,"Mattaponi Reservation (state), VA",9230
366.0,"MOWA Choctaw Reservation (state), AL",9240
-666666666.0,"Pamunkey Reservation (state), VA",9260
-666666666.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
-666666666.0,"Tama Reservation (state), GA",9400
614.0,"Adais Caddo (state) SDTSA, LA",9510
585.0,"Apache Choctaw (state) SDTSA, LA",9515
605.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
838.0,"Chickahominy (state) SDTSA, VA",9580
544.0,"Beaver Creek SDTSA, SC",9525
675.0,"Tuluksak ANVSA, AK",7630
960.0,"Unalakleet ANVSA, AK",7690
438.0,"Tuntutuliak ANVSA, AK",7640
788.0,"Toksook Bay ANVSA, AK",7625
525.0,"Tununak ANVSA, AK",7645
590.0,"Togiak ANVSA, AK",7605
900.0,"Tyonek ANVSA, AK",7655
1382.0,"Unalaska ANVSA, AK",7695
-666666666.0,"Twin Hills ANVSA, AK",7650
-666666666.0,"Ugashik ANVSA, AK",7665
600.0,"Wales ANVSA, AK",7740
1030.0,"Yakutat ANVSA, AK",7765
810.0,"White Mountain ANVSA, AK",7745
900.0,"Wainwright ANVSA, AK",7735
933.0,"Mechoopda TDSA, CA",8450
1057.0,"Samish TDSA, WA",8750
-666666666.0,"Belkofski ANVSA, AK",6195
-666666666.0,"Atka ANVSA, AK",6150
850.0,"Atmautluak ANVSA, AK",6160
1063.0,"Atqasuk ANVSA, AK",6165
-666666666.0,"Arctic Village ANVSA, AK",6140
-666666666.0,"Beaver ANVSA, AK",6190
1061.0,"Barrow ANVSA, AK",6175
1080.0,"Aniak ANVSA, AK",6105
733.0,"Angoon ANVSA, AK",6100
1125.0,"Anvik ANVSA, AK",6125
613.0,"Miami OTSA, OK",5730
692.0,"Pawnee OTSA, OK",5780
745.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
413.0,"Otoe-Missouria OTSA, OK",5760
617.0,"Ottawa OTSA, OK",5770
674.0,"Kickapoo OTSA, OK",5700
650.0,"Modoc OTSA, OK",5740
769.0,"Peoria OTSA, OK",5795
555.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
-666666666.0,"Hassanamisco Reservation (state), MA",9150
-666666666.0,"Golden Hill Paugussett (state) Reservation, CT",9100
1556.0,"Poospatuck Reservation (state), NY",9300
-666666666.0,"Schaghticoke Reservation (state), CT",9350
-666666666.0,"Shinnecock Reservation (state), NY",9370
513.0,"Venetie ANVSA, AK",7725
734.0,"Wrangell ANVSA, AK",7755
590.0,"Creek/Seminole joint-use OTSA, OK",5915
661.0,"Kaw/Ponca joint-use OTSA, OK",5950
700.0,"Miami/Peoria joint-use OTSA, OK",5970
594.0,"Wyandotte OTSA, OK",5890
593.0,"Tonkawa OTSA, OK",5860
601.0,"Seminole OTSA, OK",5830
622.0,"Ponca OTSA, OK",5800
696.0,"Seneca-Cayuga OTSA, OK",5835
656.0,"Sac and Fox OTSA, OK",5820
607.0,"Quapaw OTSA, OK",5810
-666666666.0,"Alatna ANVSA, AK",6040
513.0,"Akiachak ANVSA, AK",6020
850.0,"Anaktuvuk Pass ANVSA, AK",6080
650.0,"Ambler ANVSA, AK",6075
421.0,"Akutan ANVSA, AK",6030
-666666666.0,"Akhiok ANVSA, AK",6015
-666666666.0,"Akiak ANVSA, AK",6025
538.0,"Allakaket ANVSA, AK",6070
-666666666.0,"Andreafsky ANVSA, AK",6095
715.0,"Alakanuk ANVSA, AK",6035
-666666666.0,"Aleknagik ANVSA, AK",6045
700.0,"Algaaciq ANVSA, AK",6065
