B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1169.0,30.0,55.0,13.0,59.0,72.0,30.0,30.0,36.0,58.0,112.0,141.0,106.0,177.0,129.0,80.0,41.0,"Census Tract 402.06, Broward County, Florida",011,12,040206
1902.0,109.0,185.0,48.0,109.0,159.0,72.0,68.0,95.0,67.0,138.0,266.0,174.0,157.0,130.0,56.0,69.0,"Census Tract 403, Broward County, Florida",011,12,040300
1082.0,73.0,24.0,32.0,51.0,43.0,33.0,47.0,33.0,29.0,51.0,36.0,128.0,107.0,94.0,100.0,201.0,"Census Tract 404.01, Broward County, Florida",011,12,040401
1616.0,149.0,85.0,91.0,0.0,35.0,108.0,87.0,70.0,62.0,114.0,136.0,143.0,195.0,48.0,86.0,207.0,"Census Tract 404.02, Broward County, Florida",011,12,040402
1779.0,150.0,93.0,78.0,53.0,94.0,98.0,40.0,132.0,32.0,59.0,129.0,200.0,120.0,151.0,202.0,148.0,"Census Tract 405.02, Broward County, Florida",011,12,040502
1488.0,129.0,118.0,91.0,171.0,157.0,53.0,117.0,55.0,62.0,138.0,135.0,111.0,24.0,61.0,13.0,53.0,"Census Tract 405.03, Broward County, Florida",011,12,040503
2522.0,222.0,85.0,146.0,123.0,129.0,169.0,52.0,95.0,62.0,157.0,283.0,261.0,178.0,93.0,180.0,287.0,"Census Tract 405.04, Broward County, Florida",011,12,040504
1988.0,107.0,147.0,52.0,59.0,72.0,101.0,87.0,17.0,53.0,121.0,134.0,175.0,179.0,43.0,234.0,407.0,"Census Tract 406.01, Broward County, Florida",011,12,040601
1476.0,85.0,76.0,30.0,101.0,15.0,76.0,43.0,50.0,33.0,248.0,135.0,165.0,55.0,67.0,99.0,198.0,"Census Tract 406.02, Broward County, Florida",011,12,040602
1380.0,91.0,28.0,12.0,79.0,13.0,124.0,38.0,76.0,52.0,106.0,107.0,220.0,100.0,79.0,172.0,83.0,"Census Tract 407.01, Broward County, Florida",011,12,040701
1883.0,81.0,89.0,109.0,109.0,120.0,182.0,107.0,90.0,108.0,195.0,100.0,279.0,78.0,29.0,67.0,140.0,"Census Tract 407.02, Broward County, Florida",011,12,040702
1671.0,130.0,127.0,75.0,50.0,182.0,47.0,102.0,114.0,141.0,145.0,154.0,128.0,167.0,43.0,26.0,40.0,"Census Tract 408.01, Broward County, Florida",011,12,040801
2017.0,237.0,62.0,142.0,45.0,117.0,180.0,281.0,134.0,116.0,64.0,83.0,194.0,174.0,100.0,40.0,48.0,"Census Tract 408.02, Broward County, Florida",011,12,040802
1410.0,360.0,167.0,76.0,76.0,90.0,34.0,71.0,131.0,74.0,59.0,154.0,57.0,50.0,11.0,0.0,0.0,"Census Tract 409.01, Broward County, Florida",011,12,040901
1033.0,57.0,101.0,120.0,81.0,62.0,25.0,62.0,78.0,44.0,48.0,87.0,148.0,108.0,0.0,12.0,0.0,"Census Tract 409.02, Broward County, Florida",011,12,040902
961.0,182.0,96.0,102.0,55.0,65.0,39.0,98.0,0.0,41.0,65.0,46.0,128.0,21.0,9.0,0.0,14.0,"Census Tract 410, Broward County, Florida",011,12,041000
1431.0,237.0,92.0,132.0,95.0,116.0,53.0,116.0,70.0,64.0,124.0,123.0,182.0,0.0,9.0,18.0,0.0,"Census Tract 411, Broward County, Florida",011,12,041100
1377.0,203.0,147.0,117.0,100.0,138.0,24.0,88.0,74.0,53.0,126.0,114.0,154.0,22.0,11.0,6.0,0.0,"Census Tract 412, Broward County, Florida",011,12,041200
1961.0,143.0,116.0,187.0,132.0,159.0,156.0,135.0,105.0,164.0,74.0,257.0,183.0,78.0,39.0,33.0,0.0,"Census Tract 413, Broward County, Florida",011,12,041300
1092.0,254.0,116.0,118.0,158.0,67.0,8.0,74.0,66.0,37.0,27.0,75.0,45.0,47.0,0.0,0.0,0.0,"Census Tract 414, Broward County, Florida",011,12,041400
1331.0,406.0,161.0,163.0,79.0,186.0,66.0,25.0,24.0,75.0,69.0,46.0,20.0,0.0,0.0,0.0,11.0,"Census Tract 415, Broward County, Florida",011,12,041500
1921.0,329.0,328.0,220.0,217.0,210.0,178.0,66.0,38.0,67.0,40.0,46.0,98.0,22.0,25.0,25.0,12.0,"Census Tract 416, Broward County, Florida",011,12,041600
1379.0,238.0,186.0,145.0,141.0,159.0,169.0,27.0,71.0,51.0,69.0,48.0,61.0,0.0,10.0,4.0,0.0,"Census Tract 417, Broward County, Florida",011,12,041700
920.0,11.0,55.0,57.0,48.0,73.0,84.0,47.0,113.0,30.0,89.0,69.0,80.0,38.0,11.0,60.0,55.0,"Census Tract 418.01, Broward County, Florida",011,12,041801
1882.0,174.0,164.0,63.0,131.0,30.0,100.0,139.0,176.0,32.0,115.0,128.0,124.0,143.0,49.0,110.0,204.0,"Census Tract 418.02, Broward County, Florida",011,12,041802
1716.0,90.0,25.0,25.0,58.0,22.0,97.0,107.0,44.0,78.0,180.0,180.0,214.0,215.0,118.0,123.0,140.0,"Census Tract 419, Broward County, Florida",011,12,041900
1842.0,152.0,52.0,59.0,12.0,54.0,53.0,13.0,108.0,11.0,73.0,179.0,239.0,74.0,117.0,209.0,437.0,"Census Tract 420, Broward County, Florida",011,12,042000
1525.0,101.0,78.0,34.0,100.0,44.0,71.0,21.0,106.0,39.0,148.0,123.0,238.0,113.0,89.0,135.0,85.0,"Census Tract 421, Broward County, Florida",011,12,042100
1629.0,113.0,52.0,67.0,77.0,32.0,84.0,33.0,51.0,74.0,55.0,121.0,134.0,102.0,101.0,163.0,370.0,"Census Tract 422, Broward County, Florida",011,12,042200
2050.0,96.0,105.0,75.0,40.0,102.0,120.0,74.0,68.0,95.0,181.0,318.0,224.0,94.0,82.0,148.0,228.0,"Census Tract 423.01, Broward County, Florida",011,12,042301
783.0,95.0,41.0,48.0,74.0,28.0,56.0,73.0,88.0,0.0,72.0,89.0,32.0,73.0,14.0,0.0,0.0,"Census Tract 423.02, Broward County, Florida",011,12,042302
662.0,48.0,0.0,33.0,15.0,0.0,31.0,28.0,0.0,59.0,49.0,12.0,87.0,58.0,48.0,79.0,115.0,"Census Tract 424, Broward County, Florida",011,12,042400
2429.0,163.0,36.0,33.0,131.0,0.0,118.0,89.0,100.0,58.0,181.0,336.0,306.0,247.0,145.0,106.0,380.0,"Census Tract 425, Broward County, Florida",011,12,042500
2598.0,207.0,117.0,210.0,153.0,152.0,68.0,118.0,55.0,107.0,366.0,318.0,211.0,258.0,81.0,45.0,132.0,"Census Tract 426, Broward County, Florida",011,12,042600
2429.0,228.0,190.0,149.0,115.0,239.0,108.0,150.0,111.0,90.0,122.0,147.0,184.0,137.0,184.0,189.0,86.0,"Census Tract 427, Broward County, Florida",011,12,042700
2035.0,196.0,119.0,179.0,32.0,251.0,21.0,174.0,173.0,70.0,117.0,188.0,302.0,44.0,56.0,113.0,0.0,"Census Tract 428, Broward County, Florida",011,12,042800
2041.0,122.0,59.0,127.0,201.0,140.0,142.0,199.0,161.0,49.0,127.0,227.0,282.0,112.0,53.0,0.0,40.0,"Census Tract 429, Broward County, Florida",011,12,042900
657.0,27.0,0.0,14.0,61.0,10.0,6.0,28.0,39.0,0.0,23.0,17.0,76.0,159.0,93.0,87.0,17.0,"Census Tract 430.01, Broward County, Florida",011,12,043001
2221.0,157.0,134.0,95.0,166.0,127.0,186.0,176.0,134.0,128.0,253.0,242.0,171.0,98.0,32.0,54.0,68.0,"Census Tract 430.02, Broward County, Florida",011,12,043002
1808.0,43.0,72.0,112.0,94.0,86.0,140.0,78.0,18.0,46.0,275.0,181.0,197.0,104.0,105.0,157.0,100.0,"Census Tract 431, Broward County, Florida",011,12,043100
1889.0,25.0,110.0,68.0,101.0,59.0,116.0,60.0,152.0,72.0,162.0,291.0,71.0,161.0,139.0,171.0,131.0,"Census Tract 433.01, Broward County, Florida",011,12,043301
717.0,84.0,54.0,15.0,14.0,102.0,94.0,74.0,24.0,22.0,17.0,89.0,16.0,36.0,40.0,26.0,10.0,"Census Tract 433.02, Broward County, Florida",011,12,043302
1680.0,98.0,57.0,144.0,68.0,94.0,93.0,89.0,112.0,97.0,159.0,214.0,251.0,40.0,128.0,19.0,17.0,"Census Tract 501, Broward County, Florida",011,12,050100
2499.0,90.0,51.0,102.0,152.0,77.0,165.0,113.0,315.0,124.0,213.0,352.0,317.0,190.0,174.0,51.0,13.0,"Census Tract 502.04, Broward County, Florida",011,12,050204
1459.0,148.0,35.0,41.0,178.0,34.0,69.0,92.0,100.0,59.0,35.0,267.0,168.0,116.0,46.0,0.0,71.0,"Census Tract 502.05, Broward County, Florida",011,12,050205
1247.0,65.0,38.0,133.0,71.0,46.0,65.0,36.0,69.0,134.0,110.0,136.0,124.0,55.0,67.0,35.0,63.0,"Census Tract 502.06, Broward County, Florida",011,12,050206
2336.0,105.0,100.0,152.0,99.0,175.0,171.0,82.0,117.0,166.0,285.0,425.0,323.0,78.0,16.0,26.0,16.0,"Census Tract 502.07, Broward County, Florida",011,12,050207
1091.0,53.0,99.0,98.0,38.0,98.0,117.0,59.0,77.0,85.0,107.0,105.0,104.0,38.0,0.0,13.0,0.0,"Census Tract 502.08, Broward County, Florida",011,12,050208
2332.0,195.0,92.0,126.0,133.0,29.0,136.0,110.0,213.0,98.0,269.0,314.0,294.0,193.0,97.0,0.0,33.0,"Census Tract 503.01, Broward County, Florida",011,12,050301
1396.0,120.0,20.0,89.0,113.0,165.0,161.0,84.0,92.0,56.0,169.0,129.0,135.0,52.0,0.0,11.0,0.0,"Census Tract 503.06, Broward County, Florida",011,12,050306
2409.0,322.0,220.0,145.0,124.0,204.0,312.0,187.0,134.0,82.0,147.0,256.0,120.0,125.0,19.0,0.0,12.0,"Census Tract 503.07, Broward County, Florida",011,12,050307
1057.0,113.0,80.0,131.0,122.0,40.0,65.0,91.0,55.0,14.0,99.0,65.0,98.0,30.0,54.0,0.0,0.0,"Census Tract 503.08, Broward County, Florida",011,12,050308
849.0,86.0,24.0,85.0,83.0,169.0,78.0,9.0,16.0,169.0,112.0,15.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 503.09, Broward County, Florida",011,12,050309
2570.0,277.0,341.0,227.0,318.0,150.0,90.0,163.0,128.0,147.0,112.0,201.0,294.0,40.0,0.0,69.0,13.0,"Census Tract 503.10, Broward County, Florida",011,12,050310
1739.0,177.0,214.0,160.0,159.0,142.0,155.0,85.0,61.0,123.0,251.0,129.0,72.0,0.0,0.0,11.0,0.0,"Census Tract 503.11, Broward County, Florida",011,12,050311
1228.0,206.0,165.0,102.0,83.0,90.0,107.0,69.0,12.0,60.0,83.0,111.0,125.0,0.0,0.0,15.0,0.0,"Census Tract 503.12, Broward County, Florida",011,12,050312
2174.0,94.0,45.0,95.0,156.0,99.0,199.0,178.0,118.0,58.0,419.0,169.0,330.0,78.0,57.0,33.0,46.0,"Census Tract 504.01, Broward County, Florida",011,12,050401
2031.0,148.0,23.0,119.0,74.0,117.0,100.0,79.0,132.0,109.0,93.0,323.0,138.0,293.0,166.0,117.0,0.0,"Census Tract 504.02, Broward County, Florida",011,12,050402
1267.0,90.0,13.0,19.0,9.0,171.0,52.0,63.0,165.0,43.0,59.0,277.0,82.0,69.0,60.0,63.0,32.0,"Census Tract 505.01, Broward County, Florida",011,12,050501
1892.0,142.0,89.0,46.0,174.0,198.0,115.0,115.0,161.0,127.0,79.0,218.0,256.0,52.0,54.0,66.0,0.0,"Census Tract 505.02, Broward County, Florida",011,12,050502
1755.0,96.0,80.0,42.0,131.0,99.0,70.0,70.0,111.0,53.0,136.0,208.0,256.0,163.0,111.0,104.0,25.0,"Census Tract 506.01, Broward County, Florida",011,12,050601
1749.0,157.0,84.0,107.0,101.0,141.0,150.0,103.0,144.0,57.0,131.0,166.0,210.0,69.0,60.0,69.0,0.0,"Census Tract 506.02, Broward County, Florida",011,12,050602
1484.0,272.0,59.0,101.0,149.0,66.0,104.0,73.0,51.0,109.0,139.0,155.0,63.0,56.0,44.0,17.0,26.0,"Census Tract 507.01, Broward County, Florida",011,12,050701
2298.0,168.0,133.0,174.0,278.0,132.0,151.0,342.0,143.0,100.0,100.0,214.0,175.0,110.0,15.0,50.0,13.0,"Census Tract 507.02, Broward County, Florida",011,12,050702
1476.0,207.0,96.0,157.0,113.0,71.0,63.0,62.0,50.0,55.0,128.0,189.0,162.0,59.0,8.0,35.0,21.0,"Census Tract 508, Broward County, Florida",011,12,050800
2803.0,191.0,121.0,113.0,94.0,243.0,154.0,196.0,104.0,135.0,287.0,321.0,421.0,181.0,84.0,119.0,39.0,"Census Tract 509, Broward County, Florida",011,12,050900
1942.0,48.0,105.0,149.0,84.0,69.0,175.0,77.0,236.0,114.0,94.0,213.0,141.0,93.0,85.0,89.0,170.0,"Census Tract 510.01, Broward County, Florida",011,12,051001
1238.0,140.0,0.0,33.0,81.0,125.0,32.0,49.0,42.0,80.0,47.0,32.0,121.0,25.0,119.0,169.0,143.0,"Census Tract 510.02, Broward County, Florida",011,12,051002
2853.0,86.0,168.0,118.0,97.0,84.0,206.0,303.0,164.0,131.0,470.0,352.0,462.0,154.0,22.0,28.0,8.0,"Census Tract 601.05, Broward County, Florida",011,12,060105
1369.0,120.0,99.0,194.0,174.0,116.0,131.0,21.0,34.0,47.0,189.0,96.0,87.0,30.0,31.0,0.0,0.0,"Census Tract 601.07, Broward County, Florida",011,12,060107
1370.0,121.0,77.0,48.0,45.0,96.0,67.0,93.0,87.0,81.0,34.0,163.0,166.0,112.0,49.0,72.0,59.0,"Census Tract 601.09, Broward County, Florida",011,12,060109
2711.0,90.0,132.0,393.0,157.0,99.0,112.0,192.0,86.0,78.0,203.0,349.0,310.0,359.0,78.0,41.0,32.0,"Census Tract 601.11, Broward County, Florida",011,12,060111
2777.0,158.0,316.0,248.0,277.0,308.0,152.0,197.0,143.0,149.0,224.0,274.0,150.0,81.0,19.0,81.0,0.0,"Census Tract 601.12, Broward County, Florida",011,12,060112
2209.0,145.0,57.0,21.0,14.0,47.0,119.0,174.0,54.0,44.0,171.0,333.0,382.0,367.0,220.0,61.0,0.0,"Census Tract 601.13, Broward County, Florida",011,12,060113
2226.0,93.0,59.0,61.0,51.0,167.0,174.0,60.0,86.0,88.0,103.0,269.0,426.0,207.0,141.0,212.0,29.0,"Census Tract 601.14, Broward County, Florida",011,12,060114
2637.0,128.0,68.0,174.0,51.0,115.0,176.0,101.0,237.0,76.0,190.0,409.0,479.0,258.0,30.0,60.0,85.0,"Census Tract 601.15, Broward County, Florida",011,12,060115
2231.0,85.0,34.0,88.0,102.0,211.0,116.0,95.0,172.0,162.0,100.0,191.0,457.0,193.0,130.0,82.0,13.0,"Census Tract 601.16, Broward County, Florida",011,12,060116
2503.0,102.0,139.0,76.0,235.0,102.0,150.0,320.0,259.0,206.0,313.0,201.0,259.0,41.0,74.0,26.0,0.0,"Census Tract 601.17, Broward County, Florida",011,12,060117
1519.0,19.0,24.0,21.0,21.0,65.0,84.0,34.0,46.0,146.0,153.0,331.0,259.0,114.0,106.0,67.0,29.0,"Census Tract 601.18, Broward County, Florida",011,12,060118
1337.0,33.0,11.0,39.0,8.0,10.0,122.0,21.0,37.0,95.0,144.0,99.0,285.0,148.0,156.0,111.0,18.0,"Census Tract 601.19, Broward County, Florida",011,12,060119
2460.0,53.0,63.0,59.0,110.0,75.0,28.0,58.0,117.0,179.0,246.0,339.0,335.0,401.0,125.0,193.0,79.0,"Census Tract 601.20, Broward County, Florida",011,12,060120
1780.0,67.0,65.0,53.0,50.0,39.0,0.0,9.0,9.0,53.0,68.0,152.0,180.0,199.0,229.0,231.0,376.0,"Census Tract 601.21, Broward County, Florida",011,12,060121
1731.0,41.0,105.0,79.0,87.0,149.0,66.0,81.0,41.0,85.0,127.0,197.0,295.0,66.0,144.0,71.0,97.0,"Census Tract 601.22, Broward County, Florida",011,12,060122
1530.0,40.0,112.0,185.0,82.0,194.0,99.0,55.0,32.0,55.0,93.0,306.0,125.0,37.0,93.0,0.0,22.0,"Census Tract 601.23, Broward County, Florida",011,12,060123
2580.0,129.0,243.0,206.0,201.0,156.0,236.0,23.0,93.0,310.0,370.0,268.0,117.0,91.0,77.0,14.0,46.0,"Census Tract 601.24, Broward County, Florida",011,12,060124
737.0,19.0,99.0,72.0,71.0,51.0,49.0,16.0,58.0,0.0,52.0,22.0,72.0,49.0,11.0,96.0,0.0,"Census Tract 601.25, Broward County, Florida",011,12,060125
1958.0,106.0,66.0,50.0,151.0,67.0,80.0,167.0,159.0,21.0,177.0,124.0,386.0,152.0,86.0,147.0,19.0,"Census Tract 601.26, Broward County, Florida",011,12,060126
1198.0,163.0,39.0,58.0,90.0,74.0,87.0,45.0,52.0,53.0,187.0,180.0,117.0,19.0,10.0,16.0,8.0,"Census Tract 601.27, Broward County, Florida",011,12,060127
2332.0,221.0,113.0,257.0,241.0,119.0,218.0,79.0,232.0,142.0,209.0,114.0,215.0,32.0,105.0,18.0,17.0,"Census Tract 601.28, Broward County, Florida",011,12,060128
1590.0,152.0,117.0,55.0,120.0,176.0,94.0,69.0,69.0,83.0,162.0,98.0,204.0,77.0,53.0,11.0,50.0,"Census Tract 602.03, Broward County, Florida",011,12,060203
1954.0,188.0,186.0,105.0,107.0,207.0,269.0,67.0,176.0,76.0,112.0,182.0,157.0,57.0,33.0,32.0,0.0,"Census Tract 602.06, Broward County, Florida",011,12,060206
2014.0,229.0,252.0,348.0,172.0,84.0,180.0,27.0,66.0,35.0,184.0,124.0,163.0,84.0,46.0,0.0,20.0,"Census Tract 602.07, Broward County, Florida",011,12,060207
1719.0,108.0,75.0,62.0,92.0,248.0,87.0,76.0,108.0,98.0,226.0,190.0,221.0,56.0,43.0,29.0,0.0,"Census Tract 602.08, Broward County, Florida",011,12,060208
729.0,13.0,32.0,70.0,24.0,59.0,42.0,0.0,32.0,0.0,77.0,122.0,101.0,80.0,43.0,34.0,0.0,"Census Tract 602.09, Broward County, Florida",011,12,060209
1017.0,67.0,35.0,0.0,69.0,0.0,6.0,68.0,58.0,24.0,51.0,202.0,165.0,130.0,51.0,62.0,29.0,"Census Tract 602.10, Broward County, Florida",011,12,060210
2317.0,221.0,228.0,278.0,155.0,47.0,341.0,156.0,144.0,94.0,149.0,199.0,136.0,157.0,0.0,12.0,0.0,"Census Tract 602.11, Broward County, Florida",011,12,060211
997.0,43.0,33.0,0.0,12.0,13.0,25.0,43.0,30.0,18.0,119.0,142.0,180.0,228.0,72.0,39.0,0.0,"Census Tract 602.12, Broward County, Florida",011,12,060212
2701.0,308.0,343.0,349.0,278.0,243.0,108.0,198.0,197.0,180.0,181.0,149.0,83.0,52.0,12.0,9.0,11.0,"Census Tract 602.13, Broward County, Florida",011,12,060213
2013.0,350.0,72.0,186.0,206.0,149.0,163.0,206.0,143.0,84.0,123.0,147.0,84.0,79.0,21.0,0.0,0.0,"Census Tract 603.02, Broward County, Florida",011,12,060302
1554.0,245.0,104.0,219.0,110.0,98.0,131.0,49.0,176.0,63.0,73.0,123.0,157.0,6.0,0.0,0.0,0.0,"Census Tract 603.03, Broward County, Florida",011,12,060303
850.0,100.0,150.0,84.0,61.0,10.0,114.0,61.0,0.0,44.0,91.0,47.0,5.0,32.0,24.0,20.0,7.0,"Census Tract 603.04, Broward County, Florida",011,12,060304
1038.0,54.0,0.0,120.0,5.0,7.0,8.0,42.0,177.0,88.0,56.0,244.0,128.0,0.0,46.0,63.0,0.0,"Census Tract 603.05, Broward County, Florida",011,12,060305
1037.0,66.0,158.0,55.0,126.0,59.0,66.0,98.0,58.0,0.0,88.0,91.0,101.0,47.0,0.0,24.0,0.0,"Census Tract 603.06, Broward County, Florida",011,12,060306
1836.0,156.0,208.0,43.0,89.0,168.0,84.0,159.0,175.0,65.0,308.0,135.0,159.0,50.0,0.0,37.0,0.0,"Census Tract 604.01, Broward County, Florida",011,12,060401
2238.0,296.0,168.0,158.0,89.0,255.0,182.0,181.0,185.0,37.0,147.0,222.0,167.0,88.0,63.0,0.0,0.0,"Census Tract 604.02, Broward County, Florida",011,12,060402
2334.0,320.0,146.0,267.0,252.0,308.0,156.0,135.0,71.0,210.0,126.0,40.0,175.0,77.0,5.0,46.0,0.0,"Census Tract 604.03, Broward County, Florida",011,12,060403
2398.0,112.0,105.0,99.0,73.0,181.0,102.0,288.0,229.0,82.0,258.0,288.0,234.0,213.0,94.0,12.0,28.0,"Census Tract 605.01, Broward County, Florida",011,12,060501
1796.0,53.0,11.0,57.0,8.0,0.0,12.0,43.0,99.0,63.0,133.0,240.0,301.0,148.0,257.0,193.0,178.0,"Census Tract 605.03, Broward County, Florida",011,12,060503
1649.0,39.0,26.0,0.0,18.0,22.0,29.0,31.0,5.0,54.0,55.0,114.0,338.0,209.0,238.0,299.0,172.0,"Census Tract 605.04, Broward County, Florida",011,12,060504
2436.0,148.0,228.0,158.0,233.0,130.0,165.0,215.0,299.0,98.0,180.0,187.0,114.0,194.0,13.0,74.0,0.0,"Census Tract 605.05, Broward County, Florida",011,12,060505
1697.0,31.0,29.0,38.0,34.0,100.0,28.0,41.0,64.0,134.0,167.0,143.0,304.0,223.0,94.0,117.0,150.0,"Census Tract 606.03, Broward County, Florida",011,12,060603
1435.0,98.0,24.0,8.0,20.0,62.0,46.0,58.0,93.0,105.0,87.0,274.0,293.0,125.0,40.0,36.0,66.0,"Census Tract 606.05, Broward County, Florida",011,12,060605
2534.0,196.0,164.0,169.0,182.0,101.0,205.0,106.0,59.0,118.0,187.0,333.0,400.0,168.0,27.0,64.0,55.0,"Census Tract 606.06, Broward County, Florida",011,12,060606
1000.0,51.0,64.0,0.0,27.0,15.0,11.0,44.0,52.0,0.0,26.0,28.0,333.0,111.0,71.0,90.0,77.0,"Census Tract 606.07, Broward County, Florida",011,12,060607
3248.0,125.0,183.0,153.0,108.0,68.0,440.0,174.0,113.0,161.0,242.0,344.0,378.0,289.0,222.0,108.0,140.0,"Census Tract 606.08, Broward County, Florida",011,12,060608
1553.0,36.0,55.0,45.0,40.0,0.0,56.0,125.0,103.0,84.0,246.0,214.0,165.0,249.0,96.0,21.0,18.0,"Census Tract 606.09, Broward County, Florida",011,12,060609
1147.0,26.0,54.0,54.0,41.0,116.0,118.0,32.0,29.0,52.0,29.0,89.0,193.0,111.0,96.0,14.0,93.0,"Census Tract 607, Broward County, Florida",011,12,060700
691.0,0.0,9.0,0.0,70.0,45.0,0.0,35.0,51.0,16.0,60.0,96.0,144.0,86.0,58.0,8.0,13.0,"Census Tract 608.01, Broward County, Florida",011,12,060801
2154.0,144.0,64.0,31.0,202.0,112.0,85.0,169.0,233.0,75.0,172.0,339.0,261.0,128.0,86.0,0.0,53.0,"Census Tract 608.02, Broward County, Florida",011,12,060802
1544.0,72.0,34.0,13.0,0.0,30.0,38.0,28.0,64.0,28.0,117.0,141.0,231.0,334.0,126.0,233.0,55.0,"Census Tract 609, Broward County, Florida",011,12,060900
2237.0,31.0,24.0,73.0,54.0,15.0,38.0,59.0,64.0,27.0,170.0,207.0,391.0,261.0,249.0,272.0,302.0,"Census Tract 610.01, Broward County, Florida",011,12,061001
3225.0,122.0,68.0,68.0,103.0,109.0,91.0,99.0,51.0,319.0,370.0,278.0,304.0,464.0,113.0,310.0,356.0,"Census Tract 610.02, Broward County, Florida",011,12,061002
2087.0,143.0,134.0,133.0,78.0,185.0,158.0,246.0,59.0,118.0,308.0,211.0,153.0,69.0,63.0,29.0,0.0,"Census Tract 611, Broward County, Florida",011,12,061100
3518.0,585.0,324.0,162.0,251.0,277.0,298.0,182.0,141.0,233.0,322.0,303.0,254.0,81.0,77.0,28.0,0.0,"Census Tract 701.01, Broward County, Florida",011,12,070101
519.0,53.0,0.0,0.0,37.0,0.0,46.0,21.0,0.0,0.0,88.0,106.0,45.0,52.0,59.0,12.0,0.0,"Census Tract 701.02, Broward County, Florida",011,12,070102
1783.0,322.0,23.0,40.0,187.0,73.0,163.0,77.0,80.0,99.0,240.0,89.0,174.0,125.0,15.0,63.0,13.0,"Census Tract 702.04, Broward County, Florida",011,12,070204
1758.0,54.0,19.0,21.0,29.0,34.0,142.0,106.0,129.0,92.0,126.0,161.0,259.0,237.0,95.0,104.0,150.0,"Census Tract 702.05, Broward County, Florida",011,12,070205
2895.0,141.0,148.0,197.0,255.0,171.0,109.0,137.0,353.0,194.0,155.0,295.0,318.0,165.0,34.0,84.0,139.0,"Census Tract 702.07, Broward County, Florida",011,12,070207
2684.0,95.0,48.0,55.0,84.0,148.0,135.0,128.0,146.0,56.0,154.0,133.0,366.0,265.0,201.0,352.0,318.0,"Census Tract 702.08, Broward County, Florida",011,12,070208
1759.0,0.0,60.0,15.0,28.0,0.0,88.0,17.0,47.0,104.0,87.0,84.0,196.0,382.0,222.0,168.0,261.0,"Census Tract 702.09, Broward County, Florida",011,12,070209
1600.0,85.0,134.0,92.0,143.0,97.0,93.0,87.0,114.0,46.0,135.0,171.0,169.0,139.0,65.0,17.0,13.0,"Census Tract 702.10, Broward County, Florida",011,12,070210
2147.0,152.0,77.0,93.0,62.0,113.0,56.0,154.0,193.0,19.0,176.0,206.0,228.0,151.0,123.0,210.0,134.0,"Census Tract 702.11, Broward County, Florida",011,12,070211
2461.0,64.0,26.0,12.0,27.0,12.0,123.0,29.0,8.0,58.0,126.0,279.0,380.0,567.0,285.0,327.0,138.0,"Census Tract 703.04, Broward County, Florida",011,12,070304
2725.0,141.0,143.0,72.0,58.0,54.0,250.0,238.0,56.0,77.0,381.0,282.0,300.0,348.0,159.0,52.0,114.0,"Census Tract 703.05, Broward County, Florida",011,12,070305
2013.0,56.0,50.0,8.0,35.0,90.0,13.0,19.0,40.0,53.0,100.0,93.0,122.0,322.0,210.0,315.0,487.0,"Census Tract 703.06, Broward County, Florida",011,12,070306
1077.0,18.0,18.0,9.0,43.0,59.0,15.0,54.0,47.0,65.0,97.0,122.0,139.0,183.0,119.0,79.0,10.0,"Census Tract 703.10, Broward County, Florida",011,12,070310
1852.0,25.0,47.0,19.0,33.0,41.0,59.0,83.0,73.0,7.0,102.0,254.0,328.0,205.0,167.0,143.0,266.0,"Census Tract 703.11, Broward County, Florida",011,12,070311
2193.0,67.0,69.0,0.0,31.0,160.0,38.0,37.0,58.0,14.0,69.0,175.0,404.0,310.0,179.0,159.0,423.0,"Census Tract 703.12, Broward County, Florida",011,12,070312
3074.0,61.0,8.0,72.0,108.0,85.0,105.0,68.0,85.0,91.0,140.0,280.0,529.0,430.0,238.0,361.0,413.0,"Census Tract 703.13, Broward County, Florida",011,12,070313
1358.0,0.0,0.0,17.0,23.0,49.0,45.0,0.0,11.0,8.0,113.0,33.0,253.0,227.0,102.0,206.0,271.0,"Census Tract 703.14, Broward County, Florida",011,12,070314
1540.0,19.0,37.0,41.0,49.0,53.0,10.0,37.0,28.0,6.0,61.0,272.0,261.0,166.0,86.0,215.0,199.0,"Census Tract 703.15, Broward County, Florida",011,12,070315
1735.0,8.0,31.0,29.0,20.0,44.0,26.0,0.0,48.0,57.0,101.0,189.0,262.0,223.0,146.0,359.0,192.0,"Census Tract 703.16, Broward County, Florida",011,12,070316
3891.0,139.0,14.0,75.0,157.0,82.0,127.0,41.0,96.0,22.0,127.0,409.0,462.0,555.0,409.0,506.0,670.0,"Census Tract 703.17, Broward County, Florida",011,12,070317
2138.0,48.0,0.0,0.0,30.0,16.0,20.0,22.0,29.0,0.0,49.0,144.0,222.0,160.0,167.0,336.0,895.0,"Census Tract 703.18, Broward County, Florida",011,12,070318
1391.0,11.0,23.0,0.0,9.0,0.0,19.0,51.0,18.0,8.0,136.0,142.0,225.0,204.0,176.0,162.0,207.0,"Census Tract 703.19, Broward County, Florida",011,12,070319
