B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
2046.0,978.0,978.0,897.0,81.0,0.0,1068.0,"Cairo Community Unit School District 1, Illinois",08070,17
2494.0,1435.0,1435.0,1351.0,84.0,0.0,1059.0,"Cambridge Community Unit School District 227, Illinois",08160,17
3869.0,2337.0,2337.0,2235.0,102.0,0.0,1532.0,"Camp Point Community Unit School District 3, Illinois",08220,17
5021.0,2886.0,2884.0,2723.0,161.0,2.0,2135.0,"Trico Community Unit School District 176, Illinois",08250,17
14828.0,7459.0,7459.0,6992.0,467.0,0.0,7369.0,"Canton Union School District 66, Illinois",08280,17
6843.0,4364.0,4364.0,3953.0,411.0,0.0,2479.0,"Carlinville Community Unit School District 1, Illinois",08430,17
8352.0,4080.0,4079.0,3954.0,125.0,1.0,4272.0,"Carlyle Community Unit School District 1, Illinois",08460,17
1971.0,1262.0,1261.0,1205.0,56.0,1.0,709.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
26473.0,18629.0,18525.0,17563.0,962.0,104.0,7844.0,"Round Lake Community Unit School District 116, Illinois",34990,17
9695.0,6053.0,6053.0,5636.0,417.0,0.0,3642.0,"Roxana Community Unit School District 1, Illinois",35010,17
2145.0,1342.0,1342.0,1189.0,153.0,0.0,803.0,"Sandoval Community Unit School District 501, Illinois",35310,17
10838.0,7452.0,7452.0,7098.0,354.0,0.0,3386.0,"Sandwich Community Unit School District 430, Illinois",35370,17
1535.0,894.0,894.0,855.0,39.0,0.0,641.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
3412.0,2071.0,2071.0,1913.0,158.0,0.0,1341.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
3371.0,2234.0,2234.0,2129.0,105.0,0.0,1137.0,"Indian Creek Community Unit District 425, Illinois",35970,17
6033.0,3691.0,3691.0,3456.0,235.0,0.0,2342.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
2061.0,1231.0,1231.0,1150.0,81.0,0.0,830.0,"Southeastern Community Unit School District 337, Illinois",36610,17
7507.0,5004.0,4999.0,4776.0,223.0,5.0,2503.0,"Sherrard Community Unit School District 200, Illinois",36180,17
4418.0,3041.0,3039.0,2908.0,131.0,2.0,1377.0,"Somonauk Community Unit School District 432, Illinois",36570,17
4634.0,2861.0,2861.0,2590.0,271.0,0.0,1773.0,"South Beloit Community Unit School District 320, Illinois",36600,17
1937.0,1120.0,1120.0,1037.0,83.0,0.0,817.0,"South Fork School District 14, Illinois",36640,17
4883.0,2826.0,2826.0,2651.0,175.0,0.0,2057.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
3185.0,1950.0,1950.0,1740.0,210.0,0.0,1235.0,"Milford Area Public School District 124, Illinois",01416,17
3923.0,2328.0,2328.0,2199.0,129.0,0.0,1595.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
1297.0,777.0,777.0,736.0,41.0,0.0,520.0,"Flanagan-Cornell District 74, Illinois",01390,17
6793.0,3897.0,3897.0,3581.0,316.0,0.0,2896.0,"Mercer County School District 404, Illinois",01395,17
7014.0,4350.0,4333.0,4026.0,307.0,17.0,2664.0,"North Mac Community Unit School District 34, Illinois",01403,17
1326.0,715.0,715.0,654.0,61.0,0.0,611.0,"Odin Public School District 722, Illinois",01404,17
1928.0,1248.0,1248.0,1182.0,66.0,0.0,680.0,"Alwood Community Unit School District 225, Illinois",03660,17
930.0,585.0,585.0,546.0,39.0,0.0,345.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
3740.0,2504.0,2504.0,2411.0,93.0,0.0,1236.0,"Altamont Community Unit School District 10, Illinois",03510,17
38379.0,22996.0,22983.0,20946.0,2037.0,13.0,15383.0,"Alton Community Unit School District 11, Illinois",03600,17
3944.0,2337.0,2337.0,2195.0,142.0,0.0,1607.0,"Amboy Community Unit School District 272, Illinois",03690,17
1699.0,1039.0,1039.0,998.0,41.0,0.0,660.0,"Annawan Community Unit School District 226, Illinois",03810,17
3142.0,2156.0,2156.0,2071.0,85.0,0.0,986.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
3233.0,2195.0,2195.0,1932.0,263.0,0.0,1038.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
7346.0,4695.0,4695.0,4567.0,128.0,0.0,2651.0,"Arthur Community Unit School District 305, Illinois",04260,17
3180.0,2039.0,2033.0,1905.0,128.0,6.0,1141.0,"Ashton Community Unit School District 275, Illinois",04380,17
1472.0,845.0,845.0,793.0,52.0,0.0,627.0,"Astoria Community Unit School District 1, Illinois",04440,17
4460.0,3178.0,3175.0,3069.0,106.0,3.0,1282.0,"Athens Community Unit School District 213, Illinois",04470,17
5219.0,3758.0,3758.0,3573.0,185.0,0.0,1461.0,"Auburn Community Unit School District 10, Illinois",04620,17
64684.0,44783.0,44783.0,41299.0,3484.0,0.0,19901.0,"Aurora East Unit School District 131, Illinois",04680,17
35454.0,21835.0,21835.0,20868.0,967.0,0.0,13619.0,"Barrington Community Unit School District 220, Illinois",05050,17
57215.0,38524.0,38510.0,35875.0,2635.0,14.0,18691.0,"Aurora West Unit School District 129, Illinois",04710,17
22233.0,15012.0,14974.0,14452.0,522.0,38.0,7221.0,"Ball-Chatham Community Unit School District 5, Illinois",04920,17
25013.0,17826.0,17826.0,16756.0,1070.0,0.0,7187.0,"Batavia Unit School District 101, Illinois",05220,17
5954.0,3945.0,3939.0,3612.0,327.0,6.0,2009.0,"Beardstown Community Unit School District 15, Illinois",05310,17
5397.0,3279.0,3279.0,3002.0,277.0,0.0,2118.0,"Beecher Community Unit School District 200U, Illinois",05430,17
2025.0,1246.0,1246.0,1215.0,31.0,0.0,779.0,"Beecher City Community Unit School District 20, Illinois",05460,17
34740.0,22662.0,22662.0,20758.0,1904.0,0.0,12078.0,"Belvidere Consolidated Unit School District 100, Illinois",05790,17
2166.0,1211.0,1211.0,1096.0,115.0,0.0,955.0,"Ramsey Community Unit School District 204, Illinois",33090,17
4325.0,2604.0,2604.0,2435.0,169.0,0.0,1721.0,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",32830,17
4328.0,2921.0,2919.0,2752.0,167.0,2.0,1407.0,"Putnam County Community Unit School District 535, Illinois",32960,17
40968.0,26008.0,25987.0,24530.0,1457.0,21.0,14960.0,"Quincy School District 172, Illinois",33000,17
3622.0,1987.0,1987.0,1781.0,206.0,0.0,1635.0,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",00004,17
3167.0,1741.0,1741.0,1616.0,125.0,0.0,1426.0,"River Ridge Community Unit School District 210, Illinois",00001,17
4872.0,3077.0,3077.0,2894.0,183.0,0.0,1795.0,"Casey-Westfield Community Unit School District 4C, Illinois",00002,17
4000.0,2663.0,2663.0,2501.0,162.0,0.0,1337.0,"Blue Ridge Community Unit School District 18, Illinois",00003,17
8373.0,5584.0,5584.0,5351.0,233.0,0.0,2789.0,"Prairie Central Community Unit School District 8, Illinois",00005,17
3208.0,1852.0,1852.0,1765.0,87.0,0.0,1356.0,"Eastland Community Unit School District 308, Illinois",00007,17
2970.0,1498.0,1498.0,1418.0,80.0,0.0,1472.0,"Goreville Community Unit School District 1, Illinois",00014,17
1087.0,537.0,537.0,499.0,38.0,0.0,550.0,"Joppa-Maple Grove Unit District 38, Illinois",00015,17
4515.0,2801.0,2801.0,2611.0,190.0,0.0,1714.0,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",00041,17
6399.0,3955.0,3928.0,3612.0,316.0,27.0,2444.0,"Farmington Central Community Unit School District 265, Illinois",00044,17
3822.0,2171.0,2171.0,2008.0,163.0,0.0,1651.0,"Gallatin Community Unit School District 7, Illinois",00045,17
5353.0,2931.0,2931.0,2717.0,214.0,0.0,2422.0,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",00092,17
1168.0,630.0,630.0,623.0,7.0,0.0,538.0,"Brussels Community Unit School District 42, Illinois",00102,17
1985.0,1247.0,1244.0,1175.0,69.0,3.0,738.0,"A-C Central Community Unit School District 262, Illinois",00105,17
2488.0,1624.0,1624.0,1533.0,91.0,0.0,864.0,"Heritage Community Unit School District 8, Illinois",00106,17
2441.0,1611.0,1611.0,1530.0,81.0,0.0,830.0,"Ridgeview Community Unit School District 19, Illinois",00109,17
23532.0,18117.0,9313.0,8429.0,884.0,8804.0,5415.0,"North Chicago School District 187, Illinois",00110,17
4024.0,2484.0,2471.0,2310.0,161.0,13.0,1540.0,"Illini Central Community Unit School District 189, Illinois",00113,17
3345.0,2004.0,2004.0,1829.0,175.0,0.0,1341.0,"South Central Community Unit School District 401, Illinois",00114,17
2985.0,1702.0,1702.0,1624.0,78.0,0.0,1283.0,"Henry-Senachwine Consolidated Unit School District 5, Illinois",00115,17
604.0,382.0,382.0,358.0,24.0,0.0,222.0,"Lostant Community Unit School District 425, Illinois",00120,17
2409.0,1425.0,1425.0,1302.0,123.0,0.0,984.0,"Shiloh Community Unit School District 1, Illinois",00122,17
5206.0,3509.0,3509.0,3213.0,296.0,0.0,1697.0,"Meridian Community Unit School District 15, Illinois",00123,17
5463.0,3489.0,3489.0,3288.0,201.0,0.0,1974.0,"Bureau Valley Community Unit School District 340, Illinois",00125,17
7701.0,5024.0,5018.0,4704.0,314.0,6.0,2677.0,"Reed Custer Community Unit School District 255U, Illinois",33380,17
6417.0,3355.0,3355.0,3148.0,207.0,0.0,3062.0,"Schuyler-Industry Community Unit School District 5, Illinois",00332,17
1599.0,898.0,898.0,802.0,96.0,0.0,701.0,"Thompsonville Community Unit School District 174, Illinois",01382,17
2769.0,1677.0,1677.0,1506.0,171.0,0.0,1092.0,"Western Community Unit School District 12, Illinois",01387,17
2661.0,1730.0,1730.0,1618.0,112.0,0.0,931.0,"Alden-Hebron School District 19, Illinois",03300,17
6065.0,3904.0,3904.0,3799.0,105.0,0.0,2161.0,"Red Bud Community Unit School District 132, Illinois",33300,17
5397.0,3282.0,3280.0,3050.0,230.0,2.0,2115.0,"Riverdale Community Unit School District 100, Illinois",33930,17
2697.0,1668.0,1668.0,1616.0,52.0,0.0,1029.0,"Roanoke-Benson Community Unit School District 60, Illinois",34140,17
5330.0,3120.0,3120.0,2957.0,163.0,0.0,2210.0,"River Bend Community Unit District 2, Illinois",33950,17
7799.0,5322.0,5310.0,5163.0,147.0,12.0,2477.0,"Rochester Community Unit School District 3A, Illinois",34320,17
6254.0,4391.0,4391.0,3992.0,399.0,0.0,1863.0,"Riverton Community Unit School District 14, Illinois",34100,17
9820.0,5126.0,5126.0,4771.0,355.0,0.0,4694.0,"Robinson Community Unit School District 2, Illinois",34230,17
36674.0,23135.0,23120.0,21088.0,2032.0,15.0,13539.0,"Rock Island School District 41, Illinois",34410,17
5776.0,3847.0,3847.0,3758.0,89.0,0.0,1929.0,"Rockridge Community Unit School District 300, Illinois",34440,17
148632.0,93567.0,93534.0,82683.0,10851.0,33.0,55065.0,"Rockford School District 205, Illinois",34510,17
17271.0,10866.0,10839.0,10327.0,512.0,27.0,6405.0,"Sterling Community Unit District 5, Illinois",42310,17
3086.0,1905.0,1905.0,1741.0,164.0,0.0,1181.0,"Winchester Community Unit School District 1, Illinois",42660,17
1470.0,908.0,908.0,866.0,42.0,0.0,562.0,"Williamsfield Community Unit School District 210, Illinois",42450,17
5921.0,4071.0,4071.0,3887.0,184.0,0.0,1850.0,"Williamsville Community Unit School District 15, Illinois",42480,17
7444.0,4469.0,4469.0,4154.0,315.0,0.0,2975.0,"Wilmington Community Unit School District 209U, Illinois",42630,17
1866.0,1196.0,1196.0,1113.0,83.0,0.0,670.0,"Windsor Community Unit School District 1, Illinois",42690,17
6639.0,4581.0,4581.0,4382.0,199.0,0.0,2058.0,"Winnebago Community Unit School District 323, Illinois",42790,17
1892.0,901.0,901.0,825.0,76.0,0.0,991.0,"Shawnee Community Unit School District 84, Illinois",42990,17
4759.0,2944.0,2944.0,2761.0,183.0,0.0,1815.0,"Midwest Central Community Unit School District 191, Illinois",43962,17
29881.0,20375.0,20366.0,19160.0,1206.0,9.0,9506.0,"Woodstock Community Unit School District 200, Illinois",43330,17
3241.0,1841.0,1841.0,1681.0,160.0,0.0,1400.0,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
23889.0,16892.0,16892.0,16382.0,510.0,0.0,6997.0,"Yorkville Community Unit School District 115, Illinois",43960,17
3821177.0,2509024.0,2505134.0,2337471.0,167663.0,3890.0,1312153.0,"Remainder of Illinois, Illinois",99999,17
1945.0,1361.0,1361.0,1269.0,92.0,0.0,584.0,"Orangeville Community Unit School District 203, Illinois",30060,17
3001.0,1730.0,1730.0,1666.0,64.0,0.0,1271.0,"Oblong Community Unit School District 4, Illinois",29420,17
9671.0,6369.0,6368.0,6158.0,210.0,1.0,3302.0,"Olympia Community Unit School District 16, Illinois",29890,17
2857.0,1840.0,1840.0,1754.0,86.0,0.0,1017.0,"ROWVA Community Unit School District 208, Illinois",29940,17
8979.0,5265.0,5265.0,4905.0,360.0,0.0,3714.0,"Oregon Community Unit School District 220, Illinois",30160,17
5149.0,3387.0,3387.0,3304.0,83.0,0.0,1762.0,"Orion Community Unit School District 223, Illinois",30200,17
57787.0,43817.0,43817.0,41623.0,2194.0,0.0,13970.0,"Oswego Community Unit School District 308, Illinois",30270,17
1930.0,1156.0,1156.0,1064.0,92.0,0.0,774.0,"Palestine Community Unit School District 3, Illinois",30480,17
1830.0,1097.0,1097.0,1023.0,74.0,0.0,733.0,"Northwestern Community Unit School District 2, Illinois",30540,17
7314.0,4298.0,4298.0,4114.0,184.0,0.0,3016.0,"Pana Community Unit School District 8, Illinois",30630,17
2456.0,1474.0,1474.0,1355.0,119.0,0.0,982.0,"Panhandle Community Unit School District 2, Illinois",30660,17
6179.0,3791.0,3791.0,3390.0,401.0,0.0,2388.0,"Paris-Union School District 95, Illinois",30750,17
3823.0,2268.0,2268.0,2211.0,57.0,0.0,1555.0,"Paris Community Unit School District 4, Illinois",30780,17
1322.0,857.0,857.0,763.0,94.0,0.0,465.0,"Patoka Community Unit School District 100, Illinois",30870,17
2629.0,1835.0,1823.0,1729.0,94.0,12.0,794.0,"Pawnee Community Unit School District 11, Illinois",30930,17
3070.0,2000.0,1996.0,1911.0,85.0,4.0,1070.0,"Payson Community Unit School District 1, Illinois",30990,17
2023.0,1419.0,1419.0,1373.0,46.0,0.0,604.0,"Pearl City Community Unit School District 200, Illinois",31020,17
3706.0,2429.0,2413.0,2288.0,125.0,16.0,1277.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
78678.0,48634.0,48587.0,43217.0,5370.0,47.0,30044.0,"Peoria School District 150, Illinois",31230,17
5606.0,3617.0,3593.0,3422.0,171.0,24.0,1989.0,"Peoria Heights Community Unit School District 325, Illinois",31270,17
9040.0,6304.0,6281.0,5711.0,570.0,23.0,2736.0,"Peotone Community Unit School District 207U, Illinois",31290,17
5668.0,3340.0,3340.0,3175.0,165.0,0.0,2328.0,"Porta Community Unit School District 202, Illinois",31410,17
7489.0,4979.0,4979.0,4576.0,403.0,0.0,2510.0,"Southwestern Community Unit School District 9, Illinois",31500,17
1472.0,893.0,893.0,825.0,68.0,0.0,579.0,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
6611.0,3799.0,3799.0,3608.0,191.0,0.0,2812.0,"Pikeland Community Unit School District 10, Illinois",31710,17
89753.0,67049.0,66984.0,63183.0,3801.0,65.0,22704.0,"Plainfield School District 202, Illinois",31740,17
8181.0,6471.0,6471.0,5988.0,483.0,0.0,1710.0,"Plano Community Unit School District 88, Illinois",31770,17
6056.0,4137.0,4115.0,3949.0,166.0,22.0,1919.0,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
2919.0,1808.0,1808.0,1638.0,170.0,0.0,1111.0,"Polo Community Unit School District 222, Illinois",32100,17
3723.0,1463.0,1463.0,1330.0,133.0,0.0,2260.0,"Pope County Community Unit School District 1, Illinois",32280,17
2893.0,1777.0,1777.0,1732.0,45.0,0.0,1116.0,"Princeville Community Unit School District 326, Illinois",32770,17
15297.0,8449.0,8449.0,8051.0,398.0,0.0,6848.0,"Taylorville Community Unit School District 3, Illinois",38700,17
4361.0,3406.0,3406.0,3336.0,70.0,0.0,955.0,"Teutopolis Community Unit School District 50, Illinois",38760,17
2554.0,1622.0,1622.0,1476.0,146.0,0.0,932.0,"Hiawatha Community Unit School District 426, Illinois",21300,17
7152.0,2987.0,2987.0,2817.0,170.0,0.0,4165.0,"Red Hill Community Unit School District 10, Illinois",22130,17
4854.0,2910.0,2906.0,2824.0,82.0,4.0,1944.0,"Knoxville Community Unit School District 202, Illinois",21390,17
1439.0,921.0,921.0,866.0,55.0,0.0,518.0,"La Moille Community Unit School District 303, Illinois",21680,17
25232.0,18231.0,18231.0,17426.0,805.0,0.0,7001.0,"Lake Zurich Community Unit School District 95, Illinois",21900,17
6530.0,3778.0,3778.0,3585.0,193.0,0.0,2752.0,"Lawrence County Community Unit District 20, Illinois",22150,17
4407.0,2613.0,2522.0,2474.0,48.0,91.0,1794.0,"Lebanon Community Unit School District 9, Illinois",22300,17
1230.0,734.0,734.0,684.0,50.0,0.0,496.0,"Lee Center Community Unit School District 271, Illinois",22350,17
4028.0,2655.0,2655.0,2541.0,114.0,0.0,1373.0,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
3447.0,2282.0,2282.0,2161.0,121.0,0.0,1165.0,"Le Roy Community Unit School District 2, Illinois",22620,17
2568.0,1685.0,1685.0,1578.0,107.0,0.0,883.0,"Lexington Community Unit School District 7, Illinois",22710,17
2288.0,1508.0,1508.0,1352.0,156.0,0.0,780.0,"Liberty Community Unit School District 2, Illinois",22770,17
1425.0,895.0,895.0,847.0,48.0,0.0,530.0,"Leland Community Unit School District 1, Illinois",22870,17
6178.0,4196.0,4186.0,3986.0,200.0,10.0,1982.0,"Wesclin Community Unit School District 3, Illinois",39420,17
4792.0,3109.0,3109.0,2906.0,203.0,0.0,1683.0,"Cumberland Community Unit School District 77, Illinois",39090,17
6780.0,4835.0,4835.0,4727.0,108.0,0.0,1945.0,"Tolono Community Unit School District 7, Illinois",39120,17
3513.0,2154.0,2154.0,2118.0,36.0,0.0,1359.0,"Tremont Community Unit School District 702, Illinois",39390,17
3329.0,2212.0,2212.0,2088.0,124.0,0.0,1117.0,"Tri-City Community Unit School District 1, Illinois",39450,17
2443.0,1470.0,1470.0,1339.0,131.0,0.0,973.0,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
4551.0,2856.0,2856.0,2652.0,204.0,0.0,1695.0,"Tuscola Community Unit School District 301, Illinois",39600,17
1929.0,971.0,971.0,898.0,73.0,0.0,958.0,"Century Community Unit School District 100, Illinois",39630,17
45624.0,26180.0,26173.0,24299.0,1874.0,7.0,19444.0,"Urbana School District 116, Illinois",39960,17
72979.0,51514.0,51423.0,48743.0,2680.0,91.0,21465.0,"Valley View Community Unit School District 365U, Illinois",40070,17
1886.0,1331.0,1331.0,1257.0,74.0,0.0,555.0,"Valmeyer Community Unit School District 3, Illinois",40080,17
9779.0,4822.0,4822.0,4545.0,277.0,0.0,4957.0,"Vandalia Community Unit School District 203, Illinois",40140,17
661.0,384.0,384.0,335.0,49.0,0.0,277.0,"Venice Community Unit School District 3, Illinois",40200,17
3192.0,1914.0,1911.0,1797.0,114.0,3.0,1278.0,"Villa Grove Community Unit School District 302, Illinois",40320,17
1524.0,956.0,953.0,897.0,56.0,3.0,568.0,"Virginia Community Unit School District 64, Illinois",40410,17
8344.0,5142.0,5142.0,4745.0,397.0,0.0,3202.0,"Wabash Community Unit School District 348, Illinois",40470,17
1729.0,998.0,998.0,873.0,125.0,0.0,731.0,"Waltonville Community Unit School District 1, Illinois",40650,17
2047.0,1326.0,1322.0,1279.0,43.0,4.0,721.0,"Warren Community Unit School District 205, Illinois",40740,17
5620.0,3390.0,3390.0,3173.0,217.0,0.0,2230.0,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
97563.0,71657.0,71571.0,68181.0,3390.0,86.0,25906.0,"Indian Prairie Community Unit School District 204, Illinois",41690,17
1598.0,956.0,956.0,898.0,58.0,0.0,642.0,"Waverly Community Unit School District 6, Illinois",41280,17
2678.0,1473.0,1473.0,1423.0,50.0,0.0,1205.0,"Wayne City Community Unit School District 100, Illinois",41360,17
9318.0,4607.0,4599.0,4180.0,419.0,8.0,4711.0,"Frankfort Community Unit School District 168, Illinois",41580,17
3110.0,2139.0,2139.0,2002.0,137.0,0.0,971.0,"West Washington County Community Unit District 10, Illinois",41750,17
10620.0,6843.0,6843.0,6465.0,378.0,0.0,3777.0,"Westmont Community Unit School District 201, Illinois",41980,17
3409.0,1808.0,1790.0,1742.0,48.0,18.0,1601.0,"Wethersfield Community Unit School District 230, Illinois",42060,17
62285.0,43089.0,43063.0,40775.0,2288.0,26.0,19196.0,"Community Unit School District 200, Illinois",42180,17
4911.0,2513.0,2513.0,2346.0,167.0,0.0,2398.0,"North Greene Unit School District 3, Illinois",42240,17
18719.0,11598.0,11598.0,10716.0,882.0,0.0,7121.0,"Mattoon Community Unit School District 2, Illinois",25050,17
3155.0,2230.0,2230.0,2156.0,74.0,0.0,925.0,"Community Unit School District 4, Illinois",25590,17
1201.0,655.0,655.0,607.0,48.0,0.0,546.0,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
38795.0,25344.0,25320.0,23764.0,1556.0,24.0,13451.0,"Moline Unit School District 40, Illinois",26400,17
5554.0,3085.0,3085.0,2920.0,165.0,0.0,2469.0,"Momence Community Unit School District 1, Illinois",26430,17
7132.0,4965.0,4965.0,4775.0,190.0,0.0,2167.0,"Monticello Community Unit School District 25, Illinois",26550,17
5455.0,3406.0,3406.0,3235.0,171.0,0.0,2049.0,"Morrison Community Unit School District 6, Illinois",26710,17
1335.0,890.0,890.0,878.0,12.0,0.0,445.0,"Morrisonville Community Unit School District 1, Illinois",26760,17
15255.0,9530.0,9513.0,9120.0,393.0,17.0,5725.0,"Morton Community Unit School District 709, Illinois",26800,17
2766.0,1262.0,1262.0,1105.0,157.0,0.0,1504.0,"Meridian Community Unit School District 101, Illinois",26970,17
2565.0,1567.0,1567.0,1515.0,52.0,0.0,998.0,"Mount Olive Community Unit School District 5, Illinois",27180,17
2839.0,1803.0,1801.0,1755.0,46.0,2.0,1036.0,"Mount Pulaski Community Unit District 23, Illinois",27290,17
5878.0,2537.0,2537.0,2418.0,119.0,0.0,3341.0,"Brown County Community Unit School District 1, Illinois",27300,17
9756.0,6518.0,6504.0,6185.0,319.0,14.0,3238.0,"Mount Zion Community Unit School District 3, Illinois",27390,17
1806.0,1049.0,1049.0,1000.0,49.0,0.0,757.0,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
12373.0,7003.0,7003.0,6449.0,554.0,0.0,5370.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
77619.0,52852.0,52766.0,49863.0,2903.0,86.0,24767.0,"Naperville Community Unit District 203, Illinois",27710,17
1957.0,1011.0,1011.0,956.0,55.0,0.0,946.0,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
4129.0,2270.0,2270.0,2199.0,71.0,0.0,1859.0,"Neoga Community Unit School District 3, Illinois",27840,17
78959.0,54329.0,54302.0,52619.0,1683.0,27.0,24630.0,"McLean County Unit School District 5, Illinois",28620,17
3286.0,1644.0,1644.0,1580.0,64.0,0.0,1642.0,"Nokomis Community Unit School District 22, Illinois",28560,17
3410.0,2165.0,2165.0,2079.0,86.0,0.0,1245.0,"New Athens Community Unit School District 60, Illinois",27960,17
4896.0,3215.0,3201.0,3079.0,122.0,14.0,1681.0,"Community Unit School District 16, Illinois",27990,17
6311.0,4511.0,4456.0,4189.0,267.0,55.0,1800.0,"North Boone Community Unit School District 200, Illinois",28700,17
2969.0,1858.0,1858.0,1730.0,128.0,0.0,1111.0,"North Clay Community Unit School District 25, Illinois",28810,17
1939.0,1147.0,1147.0,1080.0,67.0,0.0,792.0,"Oakland Community Unit School District 5, Illinois",29340,17
1872.0,1198.0,1191.0,1102.0,89.0,7.0,674.0,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
14388.0,9437.0,9437.0,9074.0,363.0,0.0,4951.0,"Waterloo Community Unit School District 5, Illinois",41070,17
22542.0,16580.0,16580.0,15673.0,907.0,0.0,5962.0,"Wauconda Community Unit School District 118, Illinois",41190,17
62359.0,43669.0,43339.0,38960.0,4379.0,330.0,18690.0,"Waukegan Community Unit School District 60, Illinois",41250,17
3704.0,2192.0,2192.0,2081.0,111.0,0.0,1512.0,"Stark County Community Unit School District 100, Illinois",37490,17
3378.0,2428.0,2428.0,2380.0,48.0,0.0,950.0,"East Dubuque Community Unit School District 119, Illinois",13050,17
6768.0,3945.0,3945.0,3691.0,254.0,0.0,2823.0,"Staunton Community Unit School District 6, Illinois",37590,17
2196.0,1392.0,1392.0,1274.0,118.0,0.0,804.0,"Earlville Community Unit School District 9, Illinois",12930,17
1966.0,1175.0,1175.0,1044.0,131.0,0.0,791.0,"St. Elmo Community Unit School District 202, Illinois",37230,17
16399.0,11612.0,11531.0,11009.0,522.0,81.0,4787.0,"Triad Community Unit School District 2, Illinois",37350,17
2506.0,1565.0,1565.0,1479.0,86.0,0.0,941.0,"Steeleville Community Unit School District 138, Illinois",37650,17
1984.0,1287.0,1277.0,1266.0,11.0,10.0,697.0,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
3085.0,1886.0,1886.0,1714.0,172.0,0.0,1199.0,"Stockton Community Unit School District 206, Illinois",37980,17
1826.0,1196.0,1196.0,1071.0,125.0,0.0,630.0,"V.I.T. Community Unit School District 2, Illinois",38490,17
2282.0,1294.0,1294.0,1198.0,96.0,0.0,988.0,"Woodland Community Unit School District 5, Illinois",38070,17
5982.0,3490.0,3462.0,3350.0,112.0,28.0,2492.0,"Sullivan Community Unit School District 300, Illinois",38130,17
16970.0,11807.0,11807.0,11050.0,757.0,0.0,5163.0,"Sycamore Community Unit School District 427, Illinois",38460,17
7083.0,4075.0,4075.0,3881.0,194.0,0.0,3008.0,"Litchfield Community Unit School District 12, Illinois",23250,17
18972.0,10236.0,10224.0,9252.0,972.0,12.0,8736.0,"Macomb Community Unit School District 185, Illinois",23920,17
1921.0,1176.0,1176.0,1114.0,62.0,0.0,745.0,"Warsaw Community Unit School District 316, Illinois",40890,17
12146.0,8133.0,8117.0,7678.0,439.0,16.0,4013.0,"Lisle Community Unit School District 202, Illinois",23200,17
492.0,276.0,276.0,252.0,24.0,0.0,216.0,"Brooklyn Community Unit School District 188, Illinois",23640,17
3505.0,1899.0,1899.0,1553.0,346.0,0.0,1606.0,"Madison Community Unit School District 12, Illinois",23970,17
11387.0,8321.0,8321.0,8037.0,284.0,0.0,3066.0,"Mahomet-Seymour Community Unit School District 3, Illinois",24060,17
9743.0,6200.0,6189.0,5697.0,492.0,11.0,3543.0,"Manteno Community Unit School District 5, Illinois",24390,17
20094.0,15245.0,15245.0,14486.0,759.0,0.0,4849.0,"Kaneland Community Unit School District 302, Illinois",24480,17
23047.0,12097.0,12056.0,11463.0,593.0,41.0,10950.0,"Marion Community Unit School District 2, Illinois",24600,17
2364.0,1411.0,1411.0,1327.0,84.0,0.0,953.0,"Marissa Community Unit School District 40, Illinois",24650,17
4842.0,3040.0,3040.0,2871.0,169.0,0.0,1802.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
5600.0,3631.0,3631.0,3395.0,236.0,0.0,1969.0,"Marshall Community Unit School District 2C, Illinois",24870,17
2381.0,1562.0,1562.0,1474.0,88.0,0.0,819.0,"Martinsville Community Unit School District 3C, Illinois",24900,17
12628.0,9003.0,7760.0,7177.0,583.0,1243.0,3625.0,"Mascoutah Community Unit School District 19, Illinois",24940,17
