B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
44414.0,220.0,851.0,6690.0,4245.0,7194.0,13463.0,6607.0,4535.0,275.0,334.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
50224.0,93.0,617.0,2795.0,3100.0,6501.0,9320.0,7473.0,9924.0,5319.0,5082.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
51595.0,46.0,746.0,2337.0,3163.0,7659.0,14718.0,8444.0,12137.0,1872.0,473.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
51168.0,107.0,278.0,4432.0,6764.0,13034.0,10932.0,9180.0,4885.0,900.0,656.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
61338.0,187.0,582.0,2373.0,2252.0,4365.0,9148.0,8565.0,11199.0,7973.0,14694.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
44625.0,111.0,199.0,1483.0,3766.0,9666.0,17101.0,5930.0,5258.0,737.0,374.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
48855.0,51.0,98.0,1646.0,2845.0,6673.0,11349.0,10718.0,11682.0,2573.0,1220.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
80387.0,558.0,564.0,3927.0,5712.0,10030.0,24988.0,28284.0,4199.0,664.0,1461.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
79341.0,185.0,390.0,5152.0,11477.0,24224.0,20604.0,10425.0,4617.0,1089.0,1178.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
99228.0,825.0,2067.0,12206.0,19599.0,15315.0,18407.0,16579.0,7443.0,2858.0,3929.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
68817.0,420.0,633.0,3493.0,3717.0,8230.0,19900.0,19220.0,10565.0,1556.0,1083.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
63216.0,127.0,301.0,2943.0,3234.0,5372.0,13250.0,21456.0,13869.0,1890.0,774.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
36947.0,765.0,474.0,13533.0,12762.0,6864.0,1390.0,570.0,237.0,52.0,300.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
87561.0,258.0,919.0,9019.0,11265.0,15631.0,17115.0,9659.0,8406.0,5300.0,9989.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
47828.0,144.0,444.0,4385.0,7506.0,10312.0,11766.0,5575.0,2776.0,1298.0,3622.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
72519.0,213.0,857.0,9167.0,9369.0,12961.0,15263.0,8903.0,6669.0,4619.0,4498.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
63374.0,229.0,866.0,13790.0,11396.0,9173.0,11334.0,5261.0,4510.0,3019.0,3796.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
35208.0,40.0,416.0,8448.0,5970.0,6398.0,5055.0,2728.0,2743.0,1519.0,1891.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
41390.0,100.0,174.0,5689.0,4192.0,6774.0,11346.0,4919.0,3754.0,1894.0,2548.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
40783.0,17.0,212.0,2523.0,4338.0,8904.0,8669.0,5218.0,5999.0,2541.0,2362.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
93965.0,204.0,802.0,20475.0,22334.0,18870.0,21327.0,4631.0,1371.0,707.0,3244.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
51716.0,233.0,767.0,12843.0,11370.0,6993.0,7513.0,2631.0,2052.0,1531.0,5783.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
53368.0,80.0,616.0,5921.0,7227.0,6064.0,8523.0,4825.0,4160.0,3569.0,12383.0,"Southeast Colorado PUMA, Colorado",00800,08
63798.0,670.0,1140.0,12505.0,13409.0,11240.0,10370.0,3711.0,3794.0,1953.0,5006.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
49874.0,275.0,508.0,6459.0,8842.0,8148.0,11185.0,4672.0,2332.0,1588.0,5865.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
61230.0,261.0,857.0,12747.0,11690.0,7293.0,9737.0,4950.0,2965.0,1354.0,9376.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
45855.0,177.0,394.0,4355.0,4415.0,4390.0,7688.0,4836.0,5576.0,2812.0,11212.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
46341.0,1906.0,2182.0,17113.0,14162.0,5353.0,4075.0,623.0,333.0,183.0,411.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
45697.0,821.0,2773.0,12657.0,9750.0,7071.0,5925.0,2039.0,1566.0,661.0,2434.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
39880.0,232.0,552.0,9955.0,10392.0,12900.0,5079.0,318.0,192.0,51.0,209.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
55914.0,1098.0,2147.0,17743.0,5698.0,3517.0,7731.0,4649.0,10117.0,1319.0,1895.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
67273.0,2538.0,4046.0,17764.0,6021.0,4173.0,5033.0,3544.0,6443.0,3916.0,13795.0,"Denver City (Northeast) PUMA, Colorado",00812,08
51880.0,271.0,549.0,4554.0,9293.0,11890.0,8553.0,5249.0,5358.0,947.0,5216.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
52899.0,1011.0,966.0,4247.0,6115.0,9576.0,12503.0,9554.0,4220.0,1063.0,3644.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
56446.0,2000.0,2640.0,6034.0,2446.0,3382.0,4364.0,4505.0,6877.0,4905.0,19293.0,"Denver City (Northwest) PUMA, Colorado",00813,08
87894.0,987.0,1692.0,8026.0,9013.0,12806.0,23180.0,14335.0,10791.0,4154.0,2910.0,"Denver City (Southeast) PUMA, Colorado",00815,08
48765.0,586.0,850.0,6523.0,6518.0,10718.0,14657.0,6352.0,2136.0,243.0,182.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
46848.0,63.0,535.0,2486.0,3531.0,3657.0,8278.0,4520.0,17283.0,4391.0,2104.0,"Denver City (Southwest) PUMA, Colorado",00816,08
62885.0,1115.0,1159.0,4637.0,3180.0,3124.0,6229.0,8633.0,7769.0,4622.0,22417.0,"Denver City (South Central) PUMA, Colorado",00814,08
49972.0,375.0,695.0,12421.0,9270.0,8371.0,9378.0,2415.0,2107.0,1179.0,3761.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
84663.0,1465.0,3305.0,15383.0,17725.0,12969.0,17358.0,6846.0,3186.0,1482.0,4944.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
57979.0,1042.0,2195.0,13384.0,11942.0,7079.0,11051.0,3953.0,2355.0,1123.0,3855.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
66720.0,115.0,858.0,10702.0,8403.0,5006.0,11021.0,6720.0,9843.0,3540.0,10512.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
40841.0,766.0,2453.0,17339.0,11859.0,4473.0,2241.0,607.0,410.0,143.0,550.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
50713.0,580.0,1015.0,11750.0,21511.0,11160.0,3929.0,209.0,357.0,41.0,161.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
70930.0,1642.0,2106.0,18523.0,12524.0,6195.0,12123.0,5499.0,4036.0,1665.0,6617.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
40548.0,854.0,2838.0,17701.0,5912.0,4808.0,3779.0,1221.0,1088.0,554.0,1793.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
65489.0,1493.0,2425.0,19044.0,12547.0,7047.0,11846.0,5100.0,1691.0,676.0,3620.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
64184.0,2157.0,3746.0,13167.0,15771.0,11158.0,12465.0,2227.0,1763.0,313.0,1417.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
50211.0,1086.0,1009.0,5228.0,5706.0,6851.0,14614.0,9610.0,4700.0,661.0,746.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
51620.0,615.0,1110.0,10872.0,13096.0,8331.0,10264.0,3120.0,3797.0,165.0,250.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
48652.0,298.0,462.0,6766.0,10705.0,8387.0,9758.0,8050.0,3199.0,429.0,598.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
45342.0,252.0,454.0,2394.0,3280.0,7773.0,15252.0,7128.0,6722.0,1366.0,721.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
46568.0,124.0,321.0,4339.0,5733.0,16484.0,16859.0,1777.0,603.0,151.0,177.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
56953.0,418.0,1165.0,11781.0,10110.0,8099.0,13023.0,3171.0,3927.0,1281.0,3978.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
50043.0,494.0,795.0,3968.0,5990.0,6148.0,12161.0,6788.0,8352.0,2325.0,3022.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
60658.0,615.0,851.0,4939.0,9943.0,10747.0,20406.0,8578.0,3405.0,628.0,546.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
54392.0,432.0,800.0,2884.0,3691.0,5490.0,12136.0,10031.0,12699.0,3093.0,3136.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
42778.0,1402.0,3073.0,14692.0,10695.0,8888.0,2602.0,821.0,160.0,118.0,327.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
43744.0,434.0,1258.0,14758.0,9005.0,7454.0,9170.0,1370.0,123.0,16.0,156.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
58124.0,38.0,322.0,1893.0,1500.0,4277.0,4936.0,6651.0,7409.0,6879.0,24219.0,"Bridgeport Town PUMA, Connecticut",00104,09
45238.0,409.0,1331.0,6248.0,5579.0,8025.0,10529.0,7849.0,4386.0,490.0,392.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
48971.0,33.0,285.0,2664.0,3124.0,6622.0,11625.0,8652.0,7127.0,2357.0,6482.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
67985.0,482.0,1137.0,6276.0,4860.0,9999.0,11652.0,10722.0,8851.0,3100.0,10906.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
53366.0,527.0,1403.0,3827.0,2890.0,5149.0,6059.0,7012.0,10663.0,4561.0,11275.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
69367.0,143.0,892.0,4320.0,7106.0,9193.0,10327.0,10923.0,11647.0,4924.0,9892.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
63188.0,171.0,523.0,5062.0,5376.0,10285.0,7970.0,10010.0,12305.0,3383.0,8103.0,"Hartford County (North) PUMA, Connecticut",00300,09
67169.0,331.0,590.0,5119.0,4495.0,7812.0,10471.0,10230.0,12488.0,5132.0,10501.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
48434.0,159.0,463.0,3446.0,3732.0,7672.0,7481.0,7028.0,7117.0,3104.0,8232.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
53696.0,103.0,379.0,2041.0,2569.0,3622.0,4089.0,6739.0,6728.0,5136.0,22290.0,"Hartford Town PUMA, Connecticut",00302,09
46936.0,117.0,285.0,2323.0,2502.0,4606.0,5471.0,8397.0,9473.0,5323.0,8439.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
49526.0,156.0,267.0,3060.0,4885.0,8085.0,9839.0,7068.0,7837.0,2898.0,5431.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
48891.0,148.0,487.0,2004.0,2019.0,4961.0,4726.0,6358.0,9174.0,5162.0,13852.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
75938.0,122.0,654.0,6993.0,7840.0,11530.0,10656.0,9716.0,9299.0,3669.0,15459.0,"Middlesex County PUMA, Connecticut",00700,09
88068.0,123.0,664.0,6727.0,7931.0,12516.0,12754.0,9404.0,10681.0,5476.0,21792.0,"Litchfield County PUMA, Connecticut",00500,09
59091.0,280.0,1311.0,5943.0,6661.0,9292.0,8766.0,9510.0,7292.0,2561.0,7475.0,"Tolland County PUMA, Connecticut",01300,09
49585.0,43.0,483.0,5012.0,4390.0,7396.0,6570.0,5248.0,5011.0,2475.0,12957.0,"Windham County PUMA, Connecticut",01500,09
58941.0,160.0,726.0,5287.0,5629.0,8669.0,8412.0,8215.0,7273.0,2176.0,12394.0,"New London County (North) PUMA, Connecticut",01100,09
63658.0,212.0,504.0,5644.0,5268.0,7561.0,8237.0,7764.0,7714.0,3948.0,16806.0,"New London County (South) PUMA, Connecticut",01101,09
50073.0,63.0,403.0,2701.0,4542.0,5250.0,6553.0,6237.0,8529.0,4043.0,11752.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
59518.0,123.0,294.0,3837.0,3304.0,7539.0,7300.0,7835.0,10309.0,4388.0,14589.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
47026.0,48.0,31.0,1275.0,2107.0,6047.0,5813.0,5290.0,7450.0,3576.0,15389.0,"Waterbury Town PUMA, Connecticut",00901,09
52258.0,287.0,512.0,4840.0,6074.0,7895.0,8532.0,7081.0,7499.0,3217.0,6321.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
50717.0,135.0,453.0,2719.0,3522.0,5276.0,5957.0,7570.0,9408.0,4051.0,11626.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
56423.0,144.0,1306.0,2620.0,1621.0,4145.0,4594.0,5010.0,5239.0,3692.0,28052.0,"New Haven Town PUMA, Connecticut",00905,09
49531.0,296.0,313.0,2779.0,5127.0,9611.0,8042.0,6555.0,6873.0,2545.0,7390.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
77874.0,723.0,2514.0,6412.0,5496.0,9722.0,9750.0,11427.0,11876.0,5030.0,14924.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
42328.0,233.0,392.0,2971.0,2815.0,3829.0,5260.0,7463.0,7618.0,3802.0,7945.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
50515.0,362.0,812.0,1854.0,657.0,1430.0,2191.0,3160.0,8403.0,7531.0,24115.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
86555.0,2402.0,4114.0,14858.0,3485.0,4044.0,7657.0,11121.0,5577.0,4405.0,28892.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
67862.0,372.0,1905.0,6162.0,2596.0,3631.0,7176.0,11967.0,13290.0,12372.0,8391.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
51715.0,834.0,2241.0,2330.0,925.0,1252.0,3248.0,3429.0,5360.0,6206.0,25890.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
51514.0,310.0,301.0,1608.0,1494.0,3477.0,3693.0,6029.0,6908.0,6193.0,21501.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
132980.0,3256.0,6813.0,39328.0,24282.0,22159.0,14282.0,8028.0,5536.0,2812.0,6484.0,"Sussex County PUMA, Delaware",00300,10
69506.0,1033.0,3708.0,18943.0,12970.0,8906.0,8358.0,4655.0,4548.0,1776.0,4609.0,"Kent County--Dover City PUMA, Delaware",00200,10
49660.0,154.0,601.0,2621.0,2425.0,2659.0,3577.0,4915.0,9056.0,7566.0,16086.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
53559.0,986.0,2140.0,14656.0,13019.0,7202.0,4956.0,2997.0,3419.0,1831.0,2353.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
60975.0,296.0,672.0,2921.0,5863.0,8926.0,9089.0,13279.0,12220.0,3779.0,3930.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
56809.0,327.0,885.0,3873.0,10205.0,10122.0,11304.0,9554.0,7095.0,1725.0,1719.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
52466.0,773.0,969.0,10236.0,9354.0,10923.0,9419.0,3584.0,3804.0,1124.0,2280.0,"Lake County (North) PUMA, Florida",06901,12
56607.0,524.0,1490.0,12207.0,10282.0,13004.0,11111.0,4333.0,2161.0,704.0,791.0,"Polk County (Central) PUMA, Florida",10503,12
81285.0,349.0,1425.0,13824.0,13757.0,16962.0,14823.0,8263.0,6149.0,2065.0,3668.0,"Polk County (Northwest) PUMA, Florida",10501,12
66677.0,534.0,1254.0,9905.0,12439.0,11931.0,12091.0,8069.0,6585.0,2479.0,1390.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
88151.0,723.0,1651.0,18069.0,17593.0,14988.0,12430.0,8228.0,6907.0,3655.0,3907.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
46917.0,72.0,696.0,7938.0,10662.0,12224.0,9273.0,3492.0,1483.0,639.0,438.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
73561.0,388.0,1338.0,14290.0,14431.0,17683.0,12843.0,5189.0,3635.0,1416.0,2348.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
61136.0,462.0,1363.0,13668.0,17014.0,14588.0,9600.0,2588.0,1289.0,390.0,174.0,"Leon County (Outer) PUMA, Florida",07300,12
49693.0,524.0,2165.0,9909.0,2180.0,4143.0,5888.0,5956.0,8002.0,5679.0,5247.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
46012.0,160.0,286.0,2396.0,3465.0,5772.0,10892.0,12609.0,8964.0,1202.0,266.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
35446.0,305.0,892.0,5985.0,5435.0,6978.0,7408.0,5314.0,2957.0,135.0,37.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
40537.0,365.0,739.0,4343.0,2598.0,3604.0,7340.0,5581.0,8609.0,4132.0,3226.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
60609.0,1331.0,1216.0,16013.0,6316.0,7510.0,8648.0,4996.0,5127.0,5548.0,3904.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
73915.0,270.0,582.0,8864.0,5633.0,5488.0,10714.0,18218.0,8908.0,6611.0,8627.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
76367.0,312.0,396.0,11916.0,10517.0,10198.0,21577.0,11145.0,6290.0,2837.0,1179.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
29957.0,74.0,88.0,2463.0,2610.0,3588.0,6881.0,6118.0,7518.0,492.0,125.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
81513.0,568.0,2147.0,19305.0,18210.0,15198.0,12960.0,5681.0,3419.0,1608.0,2417.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
48451.0,493.0,1683.0,11713.0,11679.0,9873.0,6987.0,2341.0,1720.0,700.0,1262.0,"Alachua County (Outer) PUMA, Florida",00102,12
66831.0,428.0,943.0,8992.0,10616.0,13693.0,14456.0,8014.0,6238.0,1821.0,1630.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
73769.0,194.0,408.0,4750.0,6076.0,14936.0,35622.0,8621.0,2226.0,597.0,339.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
52270.0,350.0,1104.0,9745.0,9613.0,15770.0,12832.0,1890.0,443.0,279.0,244.0,"Pasco County (West Central) PUMA, Florida",10102,12
53553.0,1144.0,2531.0,24366.0,11796.0,7900.0,4124.0,844.0,519.0,182.0,147.0,"Pasco County (South) PUMA, Florida",10104,12
57889.0,894.0,2321.0,17413.0,9483.0,9948.0,9921.0,3488.0,2440.0,884.0,1097.0,"Pasco County (East Central) PUMA, Florida",10101,12
102023.0,617.0,1418.0,22614.0,17482.0,29301.0,22121.0,5278.0,2338.0,415.0,439.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
70365.0,1779.0,1602.0,27293.0,18927.0,13472.0,4900.0,1637.0,570.0,84.0,101.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
85511.0,566.0,932.0,31458.0,14204.0,21936.0,10839.0,4454.0,753.0,158.0,211.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
66744.0,693.0,777.0,28290.0,9826.0,9628.0,11078.0,3796.0,2112.0,334.0,210.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
58581.0,1347.0,1849.0,15855.0,7525.0,9410.0,9751.0,6174.0,4040.0,982.0,1648.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
52707.0,494.0,938.0,10546.0,10839.0,14182.0,9039.0,3559.0,1688.0,491.0,931.0,"Marion County (North) PUMA, Florida",08301,12
65418.0,127.0,758.0,25256.0,15924.0,14053.0,6074.0,1685.0,760.0,359.0,422.0,"Marion County (South Central) PUMA, Florida",08303,12
48232.0,177.0,650.0,10804.0,7006.0,10563.0,8838.0,5073.0,2774.0,945.0,1402.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
85148.0,3076.0,5794.0,28035.0,17452.0,15698.0,6607.0,2875.0,2230.0,826.0,2555.0,"St. Johns County (North) PUMA, Florida",10900,12
52425.0,329.0,1229.0,8651.0,9078.0,13425.0,10027.0,3806.0,2807.0,1213.0,1860.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
170393.0,1993.0,4381.0,44700.0,33460.0,38387.0,21180.0,8724.0,8850.0,5217.0,3501.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
48431.0,287.0,346.0,5314.0,5422.0,7602.0,9736.0,8731.0,8863.0,1630.0,500.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
49825.0,1157.0,2742.0,18515.0,8259.0,6776.0,4400.0,3614.0,2694.0,952.0,716.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
59720.0,993.0,1144.0,10620.0,15430.0,13987.0,7749.0,4479.0,3376.0,1089.0,853.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
54657.0,117.0,459.0,4257.0,2409.0,3071.0,6203.0,10061.0,11427.0,7312.0,9341.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
63063.0,1268.0,3887.0,18918.0,13783.0,8771.0,5843.0,4087.0,3854.0,1402.0,1250.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
70912.0,331.0,1177.0,11361.0,6928.0,8757.0,10375.0,8994.0,10335.0,5720.0,6934.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
53128.0,775.0,977.0,7789.0,7897.0,15271.0,9685.0,3055.0,4395.0,1999.0,1285.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
47853.0,226.0,1418.0,9107.0,11043.0,8653.0,7217.0,3857.0,2878.0,1191.0,2263.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
51081.0,1341.0,2056.0,17470.0,11336.0,10497.0,4563.0,1532.0,908.0,521.0,857.0,"Osceola County (East) PUMA, Florida",09702,12
88715.0,2136.0,2920.0,34392.0,26068.0,12934.0,5176.0,2059.0,1541.0,645.0,844.0,"Osceola County (West) PUMA, Florida",09701,12
53235.0,528.0,848.0,22693.0,12708.0,9498.0,5200.0,537.0,681.0,271.0,271.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
80189.0,373.0,1033.0,11287.0,13693.0,23492.0,18392.0,5388.0,4461.0,896.0,1174.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
33109.0,46.0,19.0,1267.0,6942.0,6943.0,8964.0,4487.0,3905.0,421.0,115.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
32836.0,18.0,164.0,731.0,1189.0,4099.0,10627.0,5616.0,8542.0,1541.0,309.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
35932.0,203.0,591.0,2760.0,3008.0,5925.0,7545.0,4973.0,6521.0,2784.0,1622.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
35016.0,229.0,913.0,1832.0,1319.0,1886.0,5305.0,6180.0,11968.0,3565.0,1819.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
37818.0,50.0,103.0,2617.0,3564.0,7361.0,10785.0,7736.0,5254.0,231.0,117.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
41947.0,106.0,284.0,2483.0,1961.0,2135.0,7004.0,5071.0,9670.0,8772.0,4461.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
39460.0,500.0,383.0,7014.0,9733.0,9943.0,6609.0,4244.0,874.0,94.0,66.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
71977.0,288.0,779.0,8963.0,8491.0,12978.0,15849.0,9257.0,10282.0,2561.0,2529.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
