B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 53506,53506
18.0,5.0,13.0,ZCTA5 53508,53508
0.0,0.0,0.0,ZCTA5 53518,53518
3.0,3.0,0.0,ZCTA5 53523,53523
48.0,2.0,46.0,ZCTA5 53533,53533
0.0,0.0,0.0,ZCTA5 53586,53586
36.0,18.0,18.0,ZCTA5 53598,53598
899.0,401.0,498.0,ZCTA5 53704,53704
0.0,0.0,0.0,ZCTA5 53808,53808
0.0,0.0,0.0,ZCTA5 53811,53811
0.0,0.0,0.0,ZCTA5 53922,53922
0.0,0.0,0.0,ZCTA5 53944,53944
0.0,0.0,0.0,ZCTA5 53964,53964
2.0,0.0,2.0,ZCTA5 53543,53543
27.0,12.0,15.0,ZCTA5 53551,53551
0.0,0.0,0.0,ZCTA5 53554,53554
55.0,55.0,0.0,ZCTA5 53558,53558
13.0,7.0,6.0,ZCTA5 53170,53170
33.0,33.0,0.0,ZCTA5 53177,53177
96.0,30.0,66.0,ZCTA5 53212,53212
327.0,179.0,148.0,ZCTA5 53225,53225
154.0,100.0,54.0,ZCTA5 53228,53228
365.0,15.0,350.0,ZCTA5 53233,53233
74.0,55.0,19.0,ZCTA5 53402,53402
12.0,12.0,0.0,ZCTA5 53520,53520
84.0,33.0,51.0,ZCTA5 53546,53546
587.0,408.0,179.0,ZCTA5 53562,53562
16.0,16.0,0.0,ZCTA5 53563,53563
9.0,0.0,9.0,ZCTA5 53588,53588
85.0,32.0,53.0,ZCTA5 53589,53589
604.0,98.0,506.0,ZCTA5 53713,53713
34.0,34.0,0.0,ZCTA5 53146,53146
22.0,17.0,5.0,ZCTA5 53118,53118
73.0,54.0,19.0,ZCTA5 53140,53140
65.0,31.0,34.0,ZCTA5 53144,53144
86.0,74.0,12.0,ZCTA5 53150,53150
154.0,143.0,11.0,ZCTA5 53189,53189
114.0,54.0,60.0,ZCTA5 53190,53190
65.0,0.0,65.0,ZCTA5 53203,53203
200.0,93.0,107.0,ZCTA5 53207,53207
213.0,158.0,55.0,ZCTA5 53209,53209
353.0,123.0,230.0,ZCTA5 53220,53220
0.0,0.0,0.0,ZCTA5 53502,53502
0.0,0.0,0.0,ZCTA5 53504,53504
827.0,154.0,673.0,ZCTA5 53717,53717
0.0,0.0,0.0,ZCTA5 53826,53826
2.0,2.0,0.0,ZCTA5 53911,53911
0.0,0.0,0.0,ZCTA5 53934,53934
0.0,0.0,0.0,ZCTA5 53951,53951
0.0,0.0,0.0,ZCTA5 53953,53953
0.0,0.0,0.0,ZCTA5 53956,53956
26.0,26.0,0.0,ZCTA5 53959,53959
49.0,20.0,29.0,ZCTA5 53963,53963
0.0,0.0,0.0,ZCTA5 53001,53001
410.0,279.0,131.0,ZCTA5 53005,53005
45.0,9.0,36.0,ZCTA5 53012,53012
4.0,4.0,0.0,ZCTA5 53014,53014
901.0,467.0,434.0,ZCTA5 53711,53711
76.0,21.0,55.0,ZCTA5 53545,53545
0.0,0.0,0.0,ZCTA5 53020,53020
66.0,30.0,36.0,ZCTA5 53027,53027
0.0,0.0,0.0,ZCTA5 53032,53032
12.0,5.0,7.0,ZCTA5 53044,53044
0.0,0.0,0.0,ZCTA5 53047,53047
9.0,9.0,0.0,ZCTA5 53065,53065
0.0,0.0,0.0,ZCTA5 53069,53069
312.0,181.0,131.0,ZCTA5 53072,53072
0.0,0.0,0.0,ZCTA5 53078,53078
168.0,90.0,78.0,ZCTA5 53092,53092
161.0,49.0,112.0,ZCTA5 53129,53129
45.0,45.0,0.0,ZCTA5 53149,53149
4.0,4.0,0.0,ZCTA5 53010,53010
0.0,0.0,0.0,ZCTA5 53017,53017
1.0,1.0,0.0,ZCTA5 53040,53040
612.0,405.0,207.0,ZCTA5 53051,53051
2.0,2.0,0.0,ZCTA5 53080,53080
39.0,39.0,0.0,ZCTA5 53104,53104
9.0,9.0,0.0,ZCTA5 53120,53120
0.0,0.0,0.0,ZCTA5 53156,53156
3.0,0.0,3.0,ZCTA5 53178,53178
0.0,0.0,0.0,ZCTA5 53184,53184
0.0,0.0,0.0,ZCTA5 53192,53192
930.0,430.0,500.0,ZCTA5 53218,53218
611.0,239.0,372.0,ZCTA5 53221,53221
328.0,88.0,240.0,ZCTA5 53227,53227
48.0,38.0,10.0,ZCTA5 53066,53066
15.0,3.0,12.0,ZCTA5 53073,53073
42.0,42.0,0.0,ZCTA5 53074,53074
0.0,0.0,0.0,ZCTA5 53086,53086
94.0,83.0,11.0,ZCTA5 53089,53089
0.0,0.0,0.0,ZCTA5 53091,53091
99.0,61.0,38.0,ZCTA5 53121,53121
54.0,27.0,27.0,ZCTA5 53122,53122
6.0,6.0,0.0,ZCTA5 53126,53126
128.0,6.0,122.0,ZCTA5 53130,53130
655.0,481.0,174.0,ZCTA5 53132,53132
3.0,0.0,3.0,ZCTA5 53137,53137
381.0,293.0,88.0,ZCTA5 53142,53142
30.0,19.0,11.0,ZCTA5 53147,53147
120.0,120.0,0.0,ZCTA5 53158,53158
11.0,11.0,0.0,ZCTA5 53168,53168
59.0,0.0,59.0,ZCTA5 53172,53172
0.0,0.0,0.0,ZCTA5 53544,53544
174.0,95.0,79.0,ZCTA5 53714,53714
464.0,0.0,464.0,ZCTA5 53715,53715
89.0,59.0,30.0,ZCTA5 53716,53716
247.0,156.0,91.0,ZCTA5 53718,53718
0.0,0.0,0.0,ZCTA5 53806,53806
0.0,0.0,0.0,ZCTA5 53553,53553
36.0,7.0,29.0,ZCTA5 53566,53566
0.0,0.0,0.0,ZCTA5 53574,53574
0.0,0.0,0.0,ZCTA5 53578,53578
0.0,0.0,0.0,ZCTA5 53585,53585
0.0,0.0,0.0,ZCTA5 53594,53594
0.0,0.0,0.0,ZCTA5 53804,53804
0.0,0.0,0.0,ZCTA5 53807,53807
0.0,0.0,0.0,ZCTA5 53821,53821
22.0,0.0,22.0,ZCTA5 53910,53910
23.0,0.0,23.0,ZCTA5 53916,53916
0.0,0.0,0.0,ZCTA5 53928,53928
0.0,0.0,0.0,ZCTA5 53937,53937
13.0,5.0,8.0,ZCTA5 53946,53946
0.0,0.0,0.0,ZCTA5 53949,53949
0.0,0.0,0.0,ZCTA5 53955,53955
0.0,0.0,0.0,ZCTA5 53181,53181
0.0,0.0,0.0,ZCTA5 53816,53816
0.0,0.0,0.0,ZCTA5 53817,53817
71.0,53.0,18.0,ZCTA5 53913,53913
0.0,0.0,0.0,ZCTA5 53920,53920
2.0,2.0,0.0,ZCTA5 53924,53924
23.0,23.0,0.0,ZCTA5 53004,53004
0.0,0.0,0.0,ZCTA5 53011,53011
4.0,4.0,0.0,ZCTA5 53013,53013
0.0,0.0,0.0,ZCTA5 53015,53015
0.0,0.0,0.0,ZCTA5 53034,53034
0.0,0.0,0.0,ZCTA5 53046,53046
0.0,0.0,0.0,ZCTA5 53070,53070
948.0,492.0,456.0,ZCTA5 53081,53081
33.0,0.0,33.0,ZCTA5 53925,53925
0.0,0.0,0.0,ZCTA5 53929,53929
0.0,0.0,0.0,ZCTA5 53933,53933
0.0,0.0,0.0,ZCTA5 53936,53936
0.0,0.0,0.0,ZCTA5 53939,53939
0.0,0.0,0.0,ZCTA5 53952,53952
16.0,6.0,10.0,ZCTA5 53954,53954
0.0,0.0,0.0,ZCTA5 53961,53961
0.0,0.0,0.0,ZCTA5 53968,53968
0.0,0.0,0.0,ZCTA5 53557,53557
4.0,4.0,0.0,ZCTA5 53507,53507
159.0,103.0,56.0,ZCTA5 53511,53511
3.0,3.0,0.0,ZCTA5 53517,53517
0.0,0.0,0.0,ZCTA5 53522,53522
4.0,0.0,4.0,ZCTA5 53525,53525
5.0,5.0,0.0,ZCTA5 53559,53559
2.0,2.0,0.0,ZCTA5 53561,53561
0.0,0.0,0.0,ZCTA5 53569,53569
1.0,1.0,0.0,ZCTA5 53579,53579
0.0,0.0,0.0,ZCTA5 53580,53580
444.0,233.0,211.0,ZCTA5 53215,53215
550.0,273.0,277.0,ZCTA5 53217,53217
80.0,13.0,67.0,ZCTA5 53403,53403
138.0,67.0,71.0,ZCTA5 53405,53405
262.0,148.0,114.0,ZCTA5 53406,53406
0.0,0.0,0.0,ZCTA5 53503,53503
0.0,0.0,0.0,ZCTA5 53521,53521
143.0,110.0,33.0,ZCTA5 53527,53527
0.0,0.0,0.0,ZCTA5 53531,53531
0.0,0.0,0.0,ZCTA5 53537,53537
0.0,0.0,0.0,ZCTA5 53565,53565
17.0,0.0,17.0,ZCTA5 53572,53572
0.0,0.0,0.0,ZCTA5 53003,53003
0.0,0.0,0.0,ZCTA5 53023,53023
77.0,69.0,8.0,ZCTA5 53029,53029
0.0,0.0,0.0,ZCTA5 53035,53035
18.0,18.0,0.0,ZCTA5 53037,53037
0.0,0.0,0.0,ZCTA5 53076,53076
0.0,0.0,0.0,ZCTA5 53042,53042
0.0,0.0,0.0,ZCTA5 53059,53059
0.0,0.0,0.0,ZCTA5 53061,53061
1.0,1.0,0.0,ZCTA5 53093,53093
119.0,75.0,44.0,ZCTA5 53095,53095
0.0,0.0,0.0,ZCTA5 53153,53153
0.0,0.0,0.0,ZCTA5 53179,53179
6.0,6.0,0.0,ZCTA5 53182,53182
6.0,6.0,0.0,ZCTA5 53183,53183
272.0,144.0,128.0,ZCTA5 53188,53188
166.0,69.0,97.0,ZCTA5 53204,53204
37.0,8.0,29.0,ZCTA5 53206,53206
245.0,67.0,178.0,ZCTA5 53214,53214
229.0,152.0,77.0,ZCTA5 53224,53224
35.0,35.0,0.0,ZCTA5 53404,53404
11.0,4.0,7.0,ZCTA5 53529,53529
15.0,0.0,15.0,ZCTA5 53549,53549
0.0,0.0,0.0,ZCTA5 53550,53550
0.0,0.0,0.0,ZCTA5 53108,53108
51.0,38.0,13.0,ZCTA5 53110,53110
2.0,2.0,0.0,ZCTA5 53114,53114
0.0,0.0,0.0,ZCTA5 53016,53016
18.0,18.0,0.0,ZCTA5 53019,53019
788.0,603.0,185.0,ZCTA5 53045,53045
0.0,0.0,0.0,ZCTA5 53063,53063
0.0,0.0,0.0,ZCTA5 53088,53088
11.0,11.0,0.0,ZCTA5 53098,53098
5.0,5.0,0.0,ZCTA5 53103,53103
29.0,0.0,29.0,ZCTA5 53115,53115
0.0,0.0,0.0,ZCTA5 53119,53119
459.0,364.0,95.0,ZCTA5 53151,53151
0.0,0.0,0.0,ZCTA5 53167,53167
104.0,57.0,47.0,ZCTA5 53210,53210
1727.0,328.0,1399.0,ZCTA5 53705,53705
0.0,0.0,0.0,ZCTA5 53919,53919
0.0,0.0,0.0,ZCTA5 53969,53969
19.0,19.0,0.0,ZCTA5 53038,53038
12.0,12.0,0.0,ZCTA5 53105,53105
503.0,48.0,455.0,ZCTA5 53186,53186
0.0,0.0,0.0,ZCTA5 53516,53516
0.0,0.0,0.0,ZCTA5 53827,53827
18.0,18.0,0.0,ZCTA5 53528,53528
4.0,4.0,0.0,ZCTA5 53556,53556
0.0,0.0,0.0,ZCTA5 53570,53570
0.0,0.0,0.0,ZCTA5 53571,53571
0.0,0.0,0.0,ZCTA5 53573,53573
0.0,0.0,0.0,ZCTA5 53582,53582
104.0,99.0,5.0,ZCTA5 53597,53597
53.0,0.0,53.0,ZCTA5 53706,53706
24.0,24.0,0.0,ZCTA5 53813,53813
14.0,14.0,0.0,ZCTA5 53818,53818
0.0,0.0,0.0,ZCTA5 53926,53926
0.0,0.0,0.0,ZCTA5 53947,53947
337.0,72.0,265.0,ZCTA5 53083,53083
63.0,30.0,33.0,ZCTA5 53085,53085
802.0,85.0,717.0,ZCTA5 53202,53202
125.0,58.0,67.0,ZCTA5 53205,53205
513.0,235.0,278.0,ZCTA5 53208,53208
542.0,190.0,352.0,ZCTA5 53211,53211
0.0,0.0,0.0,ZCTA5 53002,53002
0.0,0.0,0.0,ZCTA5 53049,53049
69.0,59.0,10.0,ZCTA5 53097,53097
0.0,0.0,0.0,ZCTA5 53195,53195
0.0,0.0,0.0,ZCTA5 53505,53505
5.0,5.0,0.0,ZCTA5 53560,53560
0.0,0.0,0.0,ZCTA5 53792,53792
0.0,0.0,0.0,ZCTA5 53802,53802
69.0,21.0,48.0,ZCTA5 53548,53548
0.0,0.0,0.0,ZCTA5 53702,53702
10.0,10.0,0.0,ZCTA5 53555,53555
0.0,0.0,0.0,ZCTA5 53587,53587
20.0,20.0,0.0,ZCTA5 53901,53901
0.0,0.0,0.0,ZCTA5 53295,53295
309.0,0.0,309.0,ZCTA5 53726,53726
0.0,0.0,0.0,ZCTA5 53599,53599
0.0,0.0,0.0,ZCTA5 53501,53501
0.0,0.0,0.0,ZCTA5 53048,53048
0.0,0.0,0.0,ZCTA5 53125,53125
57.0,57.0,0.0,ZCTA5 53534,53534
476.0,240.0,236.0,ZCTA5 53590,53590
0.0,0.0,0.0,ZCTA5 56552,56552
0.0,0.0,0.0,ZCTA5 56514,56514
0.0,0.0,0.0,ZCTA5 56519,56519
0.0,0.0,0.0,ZCTA5 56523,56523
0.0,0.0,0.0,ZCTA5 56568,56568
0.0,0.0,0.0,ZCTA5 56574,56574
0.0,0.0,0.0,ZCTA5 56578,56578
0.0,0.0,0.0,ZCTA5 56579,56579
0.0,0.0,0.0,ZCTA5 56580,56580
3.0,3.0,0.0,ZCTA5 56584,56584
0.0,0.0,0.0,ZCTA5 56594,56594
0.0,0.0,0.0,ZCTA5 56639,56639
25.0,25.0,0.0,ZCTA5 56646,56646
0.0,0.0,0.0,ZCTA5 56653,56653
0.0,0.0,0.0,ZCTA5 56673,56673
3.0,3.0,0.0,ZCTA5 56681,56681
0.0,0.0,0.0,ZCTA5 56683,56683
0.0,0.0,0.0,ZCTA5 56685,56685
0.0,0.0,0.0,ZCTA5 56686,56686
4.0,0.0,4.0,ZCTA5 56063,56063
0.0,0.0,0.0,ZCTA5 56134,56134
0.0,0.0,0.0,ZCTA5 56176,56176
6.0,6.0,0.0,ZCTA5 56742,56742
2.0,0.0,2.0,ZCTA5 56661,56661
0.0,0.0,0.0,ZCTA5 56723,56723
0.0,0.0,0.0,ZCTA5 56020,56020
0.0,0.0,0.0,ZCTA5 56021,56021
0.0,0.0,0.0,ZCTA5 56023,56023
0.0,0.0,0.0,ZCTA5 56034,56034
0.0,0.0,0.0,ZCTA5 56039,56039
2.0,0.0,2.0,ZCTA5 56042,56042
10.0,5.0,5.0,ZCTA5 56362,56362
3.0,2.0,1.0,ZCTA5 56364,56364
200.0,83.0,117.0,ZCTA5 56377,56377
0.0,0.0,0.0,ZCTA5 56436,56436
6.0,6.0,0.0,ZCTA5 56441,56441
0.0,0.0,0.0,ZCTA5 56442,56442
0.0,0.0,0.0,ZCTA5 56450,56450
0.0,0.0,0.0,ZCTA5 56453,56453
0.0,0.0,0.0,ZCTA5 56456,56456
15.0,8.0,7.0,ZCTA5 56464,56464
0.0,0.0,0.0,ZCTA5 56525,56525
0.0,0.0,0.0,ZCTA5 56533,56533
0.0,0.0,0.0,ZCTA5 56547,56547
7.0,2.0,5.0,ZCTA5 56566,56566
0.0,0.0,0.0,ZCTA5 56571,56571
0.0,0.0,0.0,ZCTA5 56586,56586
3.0,3.0,0.0,ZCTA5 56589,56589
0.0,0.0,0.0,ZCTA5 56590,56590
0.0,0.0,0.0,ZCTA5 56592,56592
0.0,0.0,0.0,ZCTA5 56162,56162
9.0,9.0,0.0,ZCTA5 56212,56212
1.0,1.0,0.0,ZCTA5 56270,56270
0.0,0.0,0.0,ZCTA5 56339,56339
6.0,6.0,0.0,ZCTA5 56024,56024
4.0,4.0,0.0,ZCTA5 56071,56071
0.0,0.0,0.0,ZCTA5 56113,56113
0.0,0.0,0.0,ZCTA5 56147,56147
0.0,0.0,0.0,ZCTA5 56230,56230
408.0,150.0,258.0,ZCTA5 56001,56001
0.0,0.0,0.0,ZCTA5 53031,53031
0.0,0.0,0.0,ZCTA5 56389,56389
7.0,7.0,0.0,ZCTA5 56668,56668
0.0,0.0,0.0,ZCTA5 56658,56658
0.0,0.0,0.0,ZCTA5 56541,56541
0.0,0.0,0.0,ZCTA5 56125,56125
0.0,0.0,0.0,ZCTA5 56741,56741
183.0,45.0,138.0,ZCTA5 56560,56560
4.0,2.0,2.0,ZCTA5 56636,56636
0.0,0.0,0.0,ZCTA5 56724,56724
0.0,0.0,0.0,ZCTA5 56047,56047
0.0,0.0,0.0,ZCTA5 56173,56173
0.0,0.0,0.0,ZCTA5 56210,56210
0.0,0.0,0.0,ZCTA5 56321,56321
0.0,0.0,0.0,ZCTA5 56363,56363
0.0,0.0,0.0,ZCTA5 56591,56591
0.0,0.0,0.0,ZCTA5 56593,56593
5.0,5.0,0.0,ZCTA5 56431,56431
0.0,0.0,0.0,ZCTA5 56141,56141
0.0,0.0,0.0,ZCTA5 56160,56160
316.0,189.0,127.0,ZCTA5 56303,56303
9.0,9.0,0.0,ZCTA5 56367,56367
3.0,3.0,0.0,ZCTA5 56484,56484
0.0,0.0,0.0,ZCTA5 56543,56543
0.0,0.0,0.0,ZCTA5 56627,56627
0.0,0.0,0.0,ZCTA5 56577,56577
0.0,0.0,0.0,ZCTA5 56146,56146
0.0,0.0,0.0,ZCTA5 56652,56652
33.0,10.0,23.0,ZCTA5 56701,56701
0.0,0.0,0.0,ZCTA5 56761,56761
0.0,0.0,0.0,ZCTA5 56046,56046
2.0,2.0,0.0,ZCTA5 56728,56728
0.0,0.0,0.0,ZCTA5 56218,56218
7.0,2.0,5.0,ZCTA5 56621,56621
0.0,0.0,0.0,ZCTA5 56629,56629
0.0,0.0,0.0,ZCTA5 56174,56174
0.0,0.0,0.0,ZCTA5 56222,56222
0.0,0.0,0.0,ZCTA5 56227,56227
0.0,0.0,0.0,ZCTA5 56256,56256
0.0,0.0,0.0,ZCTA5 56260,56260
23.0,23.0,0.0,ZCTA5 56273,56273
6.0,0.0,6.0,ZCTA5 56277,56277
0.0,0.0,0.0,ZCTA5 56278,56278
0.0,0.0,0.0,ZCTA5 56292,56292
318.0,81.0,237.0,ZCTA5 56301,56301
0.0,0.0,0.0,ZCTA5 56311,56311
0.0,0.0,0.0,ZCTA5 56318,56318
0.0,0.0,0.0,ZCTA5 56332,56332
0.0,0.0,0.0,ZCTA5 56336,56336
14.0,14.0,0.0,ZCTA5 56353,56353
0.0,0.0,0.0,ZCTA5 56433,56433
0.0,0.0,0.0,ZCTA5 56449,56449
0.0,0.0,0.0,ZCTA5 56465,56465
3.0,3.0,0.0,ZCTA5 56481,56481
0.0,0.0,0.0,ZCTA5 56482,56482
0.0,0.0,0.0,ZCTA5 56527,56527
0.0,0.0,0.0,ZCTA5 56531,56531
4.0,4.0,0.0,ZCTA5 56536,56536
6.0,6.0,0.0,ZCTA5 56542,56542
4.0,0.0,4.0,ZCTA5 56567,56567
33.0,33.0,0.0,ZCTA5 56572,56572
2.0,2.0,0.0,ZCTA5 56573,56573
0.0,0.0,0.0,ZCTA5 56587,56587
105.0,62.0,43.0,ZCTA5 56601,56601
0.0,0.0,0.0,ZCTA5 56637,56637
0.0,0.0,0.0,ZCTA5 56663,56663
0.0,0.0,0.0,ZCTA5 56688,56688
0.0,0.0,0.0,ZCTA5 56733,56733
0.0,0.0,0.0,ZCTA5 56735,56735
0.0,0.0,0.0,ZCTA5 56255,56255
25.0,25.0,0.0,ZCTA5 56011,56011
3.0,0.0,3.0,ZCTA5 56026,56026
0.0,0.0,0.0,ZCTA5 56035,56035
0.0,0.0,0.0,ZCTA5 56054,56054
5.0,5.0,0.0,ZCTA5 56072,56072
28.0,22.0,6.0,ZCTA5 56101,56101
0.0,0.0,0.0,ZCTA5 56119,56119
24.0,24.0,0.0,ZCTA5 56131,56131
0.0,0.0,0.0,ZCTA5 56132,56132
0.0,0.0,0.0,ZCTA5 56138,56138
3.0,3.0,0.0,ZCTA5 56157,56157
26.0,17.0,9.0,ZCTA5 56164,56164
2.0,0.0,2.0,ZCTA5 56167,56167
1.0,1.0,0.0,ZCTA5 56168,56168
96.0,36.0,60.0,ZCTA5 56180,56180
74.0,22.0,52.0,ZCTA5 56201,56201
0.0,0.0,0.0,ZCTA5 56025,56025
30.0,30.0,0.0,ZCTA5 56031,56031
0.0,0.0,0.0,ZCTA5 56041,56041
0.0,0.0,0.0,ZCTA5 56051,56051
0.0,0.0,0.0,ZCTA5 56074,56074
0.0,0.0,0.0,ZCTA5 56075,56075
0.0,0.0,0.0,ZCTA5 56090,56090
14.0,14.0,0.0,ZCTA5 56097,56097
14.0,0.0,14.0,ZCTA5 56122,56122
0.0,0.0,0.0,ZCTA5 56140,56140
0.0,0.0,0.0,ZCTA5 56155,56155
91.0,35.0,56.0,ZCTA5 56159,56159
3.0,3.0,0.0,ZCTA5 56166,56166
0.0,0.0,0.0,ZCTA5 56170,56170
0.0,0.0,0.0,ZCTA5 56181,56181
12.0,0.0,12.0,ZCTA5 56185,56185
15.0,15.0,0.0,ZCTA5 56209,56209
0.0,0.0,0.0,ZCTA5 56226,56226
0.0,0.0,0.0,ZCTA5 56285,56285
1.0,1.0,0.0,ZCTA5 56262,56262
0.0,0.0,0.0,ZCTA5 56274,56274
0.0,0.0,0.0,ZCTA5 56283,56283
0.0,0.0,0.0,ZCTA5 56291,56291
0.0,0.0,0.0,ZCTA5 56294,56294
4.0,4.0,0.0,ZCTA5 56297,56297
0.0,0.0,0.0,ZCTA5 56326,56326
0.0,0.0,0.0,ZCTA5 56331,56331
4.0,4.0,0.0,ZCTA5 56340,56340
3.0,3.0,0.0,ZCTA5 56343,56343
0.0,0.0,0.0,ZCTA5 56354,56354
0.0,0.0,0.0,ZCTA5 56369,56369
17.0,0.0,17.0,ZCTA5 56374,56374
9.0,9.0,0.0,ZCTA5 56378,56378
127.0,0.0,127.0,ZCTA5 56379,56379
0.0,0.0,0.0,ZCTA5 56381,56381
0.0,0.0,0.0,ZCTA5 56384,56384
31.0,31.0,0.0,ZCTA5 56401,56401
0.0,0.0,0.0,ZCTA5 56425,56425
0.0,0.0,0.0,ZCTA5 56440,56440
2.0,2.0,0.0,ZCTA5 56447,56447
0.0,0.0,0.0,ZCTA5 56448,56448
5.0,5.0,0.0,ZCTA5 56461,56461
0.0,0.0,0.0,ZCTA5 56524,56524
20.0,20.0,0.0,ZCTA5 56529,56529
0.0,0.0,0.0,ZCTA5 56546,56546
0.0,0.0,0.0,ZCTA5 56551,56551
0.0,0.0,0.0,ZCTA5 56581,56581
0.0,0.0,0.0,ZCTA5 56588,56588
0.0,0.0,0.0,ZCTA5 56010,56010
0.0,0.0,0.0,ZCTA5 56013,56013
9.0,9.0,0.0,ZCTA5 56014,56014
0.0,0.0,0.0,ZCTA5 56017,56017
0.0,0.0,0.0,ZCTA5 56019,56019
0.0,0.0,0.0,ZCTA5 56027,56027
0.0,0.0,0.0,ZCTA5 56033,56033
0.0,0.0,0.0,ZCTA5 56036,56036
0.0,0.0,0.0,ZCTA5 56045,56045
9.0,0.0,9.0,ZCTA5 56062,56062
8.0,8.0,0.0,ZCTA5 56069,56069
0.0,0.0,0.0,ZCTA5 56081,56081
13.0,13.0,0.0,ZCTA5 56087,56087
0.0,0.0,0.0,ZCTA5 56098,56098
8.0,8.0,0.0,ZCTA5 56110,56110
0.0,0.0,0.0,ZCTA5 56096,56096
2.0,2.0,0.0,ZCTA5 56678,56678
0.0,0.0,0.0,ZCTA5 56713,56713
0.0,0.0,0.0,ZCTA5 56732,56732
0.0,0.0,0.0,ZCTA5 56736,56736
4.0,4.0,0.0,ZCTA5 56751,56751
9.0,9.0,0.0,ZCTA5 56757,56757
0.0,0.0,0.0,ZCTA5 56762,56762
50.0,44.0,6.0,ZCTA5 56003,56003
1.0,1.0,0.0,ZCTA5 56009,56009
0.0,0.0,0.0,ZCTA5 56032,56032
3.0,3.0,0.0,ZCTA5 56068,56068
0.0,0.0,0.0,ZCTA5 56570,56570
0.0,0.0,0.0,ZCTA5 56549,56549
0.0,0.0,0.0,ZCTA5 56553,56553
5.0,0.0,5.0,ZCTA5 56556,56556
0.0,0.0,0.0,ZCTA5 56576,56576
0.0,0.0,0.0,ZCTA5 56585,56585
0.0,0.0,0.0,ZCTA5 56650,56650
0.0,0.0,0.0,ZCTA5 56660,56660
0.0,0.0,0.0,ZCTA5 56671,56671
0.0,0.0,0.0,ZCTA5 56252,56252
4.0,0.0,4.0,ZCTA5 56282,56282
13.0,13.0,0.0,ZCTA5 56284,56284
0.0,0.0,0.0,ZCTA5 56295,56295
160.0,0.0,160.0,ZCTA5 56304,56304
3.0,3.0,0.0,ZCTA5 56315,56315
0.0,0.0,0.0,ZCTA5 56320,56320
0.0,0.0,0.0,ZCTA5 56330,56330
4.0,4.0,0.0,ZCTA5 56342,56342
22.0,22.0,0.0,ZCTA5 56359,56359
3.0,3.0,0.0,ZCTA5 56368,56368
0.0,0.0,0.0,ZCTA5 56371,56371
0.0,0.0,0.0,ZCTA5 56373,56373
0.0,0.0,0.0,ZCTA5 56386,56386
0.0,0.0,0.0,ZCTA5 56437,56437
6.0,6.0,0.0,ZCTA5 56444,56444
0.0,0.0,0.0,ZCTA5 56517,56517
1.0,1.0,0.0,ZCTA5 56528,56528
0.0,0.0,0.0,ZCTA5 56534,56534
29.0,29.0,0.0,ZCTA5 56537,56537
0.0,0.0,0.0,ZCTA5 56540,56540
0.0,0.0,0.0,ZCTA5 56178,56178
409.0,126.0,283.0,ZCTA5 56187,56187
0.0,0.0,0.0,ZCTA5 56208,56208
0.0,0.0,0.0,ZCTA5 56214,56214
14.0,0.0,14.0,ZCTA5 56215,56215
2.0,2.0,0.0,ZCTA5 56216,56216
3.0,3.0,0.0,ZCTA5 56223,56223
0.0,0.0,0.0,ZCTA5 56243,56243
0.0,0.0,0.0,ZCTA5 56249,56249
152.0,80.0,72.0,ZCTA5 56258,56258
0.0,0.0,0.0,ZCTA5 56263,56263
0.0,0.0,0.0,ZCTA5 56266,56266
27.0,0.0,27.0,ZCTA5 56267,56267
0.0,0.0,0.0,ZCTA5 56276,56276
0.0,0.0,0.0,ZCTA5 56279,56279
0.0,0.0,0.0,ZCTA5 56296,56296
0.0,0.0,0.0,ZCTA5 56309,56309
0.0,0.0,0.0,ZCTA5 56323,56323
0.0,0.0,0.0,ZCTA5 56382,56382
0.0,0.0,0.0,ZCTA5 56128,56128
8.0,8.0,0.0,ZCTA5 56111,56111
0.0,0.0,0.0,ZCTA5 56117,56117
0.0,0.0,0.0,ZCTA5 56127,56127
0.0,0.0,0.0,ZCTA5 56129,56129
0.0,0.0,0.0,ZCTA5 56137,56137
9.0,9.0,0.0,ZCTA5 56158,56158
2.0,2.0,0.0,ZCTA5 56161,56161
42.0,35.0,7.0,ZCTA5 56175,56175
0.0,0.0,0.0,ZCTA5 56221,56221
8.0,0.0,8.0,ZCTA5 56229,56229
7.0,7.0,0.0,ZCTA5 56241,56241
0.0,0.0,0.0,ZCTA5 56251,56251
0.0,0.0,0.0,ZCTA5 56680,56680
0.0,0.0,0.0,ZCTA5 56760,56760
63.0,30.0,33.0,ZCTA5 56387,56387
0.0,0.0,0.0,ZCTA5 56687,56687
0.0,0.0,0.0,ZCTA5 56710,56710
0.0,0.0,0.0,ZCTA5 56630,56630
0.0,0.0,0.0,ZCTA5 56644,56644
0.0,0.0,0.0,ZCTA5 56647,56647
0.0,0.0,0.0,ZCTA5 56651,56651
0.0,0.0,0.0,ZCTA5 56662,56662
0.0,0.0,0.0,ZCTA5 56667,56667
2.0,0.0,2.0,ZCTA5 56676,56676
0.0,0.0,0.0,ZCTA5 56711,56711
0.0,0.0,0.0,ZCTA5 56720,56720
0.0,0.0,0.0,ZCTA5 56225,56225
109.0,50.0,59.0,ZCTA5 56007,56007
4.0,4.0,0.0,ZCTA5 56028,56028
2.0,2.0,0.0,ZCTA5 56037,56037
0.0,0.0,0.0,ZCTA5 56232,56232
