B01002_001E,B01002_002E,B01002_003E,name,place,state
32.4,28.7,34.9,"Salida CDP, California",64210,06
28.8,28.1,29.7,"Salinas city, California",64224,06
56.5,-666666666.0,42.0,"Salmon Creek CDP, California",64252,06
30.8,31.4,30.6,"Salton City CDP, California",64294,06
28.6,28.6,29.2,"Salton Sea Beach CDP, California",64308,06
26.8,26.0,31.1,"Samoa CDP, California",64392,06
43.4,37.8,46.0,"San Andreas CDP, California",64420,06
44.4,44.2,44.7,"San Anselmo town, California",64434,06
44.5,44.2,45.0,"San Antonio Heights CDP, California",64462,06
23.9,28.3,23.2,"San Ardo CDP, California",64476,06
29.2,28.1,30.3,"San Bernardino city, California",65000,06
38.5,36.8,40.0,"San Bruno city, California",65028,06
39.3,37.8,40.8,"San Buenaventura (Ventura) city, California",65042,06
42.0,40.6,43.1,"San Carlos city, California",65070,06
40.1,39.8,40.4,"San Clemente city, California",65084,06
31.7,32.6,30.9,"Sand City city, California",65112,06
33.7,32.6,34.9,"San Diego city, California",66000,06
39.9,40.1,39.8,"San Diego Country Estates CDP, California",66004,06
42.2,40.1,43.5,"San Dimas city, California",66070,06
32.2,28.3,34.5,"San Fernando city, California",66140,06
38.5,38.6,38.5,"San Francisco city, California",67000,06
42.0,41.1,43.0,"San Gabriel city, California",67042,06
29.2,29.1,29.4,"Sanger city, California",67056,06
57.6,57.7,57.4,"San Geronimo CDP, California",67070,06
30.9,28.6,33.0,"San Jacinto city, California",67112,06
22.6,21.1,24.0,"San Joaquin city, California",67126,06
35.6,34.8,36.4,"San Jose city, California",68000,06
40.2,36.5,44.4,"San Juan Bautista city, California",68014,06
40.3,37.1,43.1,"San Juan Capistrano city, California",68028,06
39.9,38.3,41.6,"San Leandro city, California",68084,06
40.0,39.2,40.8,"San Lorenzo CDP, California",68112,06
32.2,31.9,35.2,"San Lucas CDP, California",68140,06
25.0,24.4,26.5,"San Luis Obispo city, California",68154,06
34.5,34.0,35.3,"San Marcos city, California",68196,06
45.9,43.8,47.2,"San Marino city, California",68224,06
44.4,47.0,43.0,"San Martin CDP, California",68238,06
39.2,37.6,40.7,"San Mateo city, California",68252,06
45.1,50.1,39.2,"San Miguel CDP (Contra Costa County), California",68263,06
29.4,30.1,29.0,"San Miguel CDP (San Luis Obispo County), California",68266,06
32.2,30.8,33.4,"San Pablo city, California",68294,06
41.5,45.1,39.4,"San Pasqual CDP, California",68308,06
40.9,38.8,43.2,"San Rafael city, California",68364,06
37.4,37.4,37.4,"San Ramon city, California",68378,06
39.6,39.8,30.8,"San Simeon CDP, California",68434,06
29.2,28.8,29.6,"Santa Ana city, California",69000,06
36.1,34.8,37.4,"Santa Barbara city, California",69070,06
34.4,34.1,34.8,"Santa Clara city, California",69084,06
36.4,34.6,38.1,"Santa Clarita city, California",69088,06
29.3,28.6,30.0,"Santa Cruz city, California",69112,06
35.9,32.6,39.7,"Santa Fe Springs city, California",69154,06
39.1,37.7,40.0,"Santa Margarita CDP, California",69182,06
28.9,27.7,30.2,"Santa Maria city, California",69196,06
40.2,39.3,41.1,"Santa Monica city, California",70000,06
35.3,35.7,30.7,"Santa Nella CDP, California",70028,06
30.7,28.8,31.8,"Santa Paula city, California",70042,06
36.7,34.4,39.1,"Santa Rosa city, California",70098,06
48.4,47.6,48.7,"Santa Rosa Valley CDP, California",70130,06
52.6,52.4,52.7,"Santa Susana CDP, California",70140,06
47.0,46.0,48.1,"Santa Venetia CDP, California",70154,06
49.4,46.4,50.3,"Santa Ynez CDP, California",70182,06
36.8,35.6,38.1,"Santee city, California",70224,06
39.7,39.3,40.5,"Saranap CDP, California",70266,06
47.8,47.7,47.9,"Saratoga city, California",70280,06
30.8,19.9,32.9,"Saticoy CDP, California",70322,06
48.2,-666666666.0,-666666666.0,"Sattley CDP, California",70336,06
52.5,52.7,52.3,"Sausalito city, California",70364,06
27.8,27.7,28.1,"Scotia CDP, California",70518,06
39.5,36.7,41.6,"Scotts Valley city, California",70588,06
43.4,41.1,43.9,"Seacliff CDP, California",70644,06
57.8,53.9,60.7,"Seal Beach city, California",70686,06
68.8,71.4,68.5,"Sea Ranch CDP, California",70712,06
44.3,49.3,40.6,"Searles Valley CDP, California",70728,06
31.1,30.7,31.5,"Seaside city, California",70742,06
48.7,45.8,50.7,"Sebastopol city, California",70770,06
32.9,36.9,28.7,"Seeley CDP, California",70798,06
30.8,30.0,31.6,"Selma city, California",70882,06
-666666666.0,-666666666.0,-666666666.0,"Sequoia Crest CDP, California",70966,06
64.5,-666666666.0,-666666666.0,"Sereno del Mar CDP, California",71000,06
30.1,27.5,43.3,"Seville CDP, California",71078,06
29.9,27.0,32.1,"Shackelford CDP, California",71084,06
27.4,28.2,26.7,"Shafter city, California",71106,06
30.5,28.8,33.7,"Shandon CDP, California",71134,06
50.1,52.0,49.7,"Shasta CDP, California",71218,06
40.5,40.5,40.2,"Shasta Lake city, California",71225,06
49.5,43.9,56.3,"Shaver Lake CDP, California",71246,06
33.8,32.6,36.1,"Shell Ridge CDP, California",71362,06
42.7,37.5,45.0,"Shelter Cove CDP, California",71372,06
47.0,44.3,49.2,"Sheridan CDP, California",71414,06
45.5,45.2,45.6,"Shingle Springs CDP, California",71554,06
55.3,54.7,58.3,"Shingletown CDP, California",71568,06
56.3,-666666666.0,69.4,"Shoshone CDP, California",71680,06
59.8,62.2,58.6,"Sierra Brooks CDP, California",71774,06
57.9,62.3,44.5,"Sierra City CDP, California",71778,06
47.3,45.6,47.8,"Sierra Madre city, California",71806,06
65.3,54.3,66.3,"Sierra Village CDP, California",71834,06
39.5,15.8,-666666666.0,"Sierraville CDP, California",71848,06
35.9,33.0,36.6,"Signal Hill city, California",71876,06
60.7,66.1,52.7,"Silverado Resort CDP, California",71927,06
-666666666.0,-666666666.0,-666666666.0,"Silver City CDP, California",71932,06
45.0,39.1,47.7,"Silver Lakes CDP, California",71964,06
38.1,37.2,38.9,"Simi Valley city, California",72016,06
30.1,25.9,36.5,"Sisquoc CDP, California",72086,06
50.6,50.5,50.6,"Sky Valley CDP, California",72156,06
50.1,52.7,47.5,"Sleepy Hollow CDP, California",72184,06
39.4,48.5,19.3,"Smartsville CDP, California",72282,06
20.4,17.1,26.1,"Smith Corner CDP, California",72338,06
35.9,35.4,38.0,"Smith River CDP, California",72380,06
56.5,55.8,57.1,"Snelling CDP, California",72408,06
64.9,55.5,69.3,"Soda Bay CDP, California",72478,06
40.2,40.3,-666666666.0,"Soda Springs CDP, California",72492,06
44.4,43.9,44.9,"Solana Beach city, California",72506,06
35.3,37.2,28.7,"Soledad city, California",72520,06
51.0,49.5,52.9,"Solvang city, California",72576,06
52.2,49.0,54.7,"Sonoma city, California",72646,06
41.6,38.3,44.2,"Sonora city, California",72674,06
42.4,39.2,45.4,"Soquel CDP, California",72688,06
41.6,38.4,42.6,"Soulsbyville CDP, California",72772,06
27.5,25.0,29.5,"South Dos Palos CDP, California",72954,06
31.2,30.5,32.7,"South El Monte city, California",72996,06
30.3,29.0,31.8,"South Gate city, California",73080,06
38.4,38.3,38.4,"South Lake Tahoe city, California",73108,06
36.4,38.8,35.3,"South Monrovia Island CDP, California",73167,06
52.1,48.4,54.0,"New Port Richey East CDP, Florida",48525,12
53.8,53.6,53.9,"New Smyrna Beach city, Florida",48625,12
41.4,41.0,41.6,"Niceville city, Florida",48750,12
48.1,48.8,45.3,"Nobleton CDP, Florida",48825,12
36.2,35.8,36.7,"Nocatee CDP, Florida",48850,12
46.9,45.6,51.1,"Nokomis CDP, Florida",48875,12
40.9,38.0,46.0,"Noma town, Florida",48900,12
36.2,35.7,36.5,"North Bay Village city, Florida",49225,12
46.1,38.0,47.3,"North Brooksville CDP, Florida",49237,12
40.3,38.0,41.6,"Northdale CDP, Florida",49260,12
42.3,40.4,47.2,"North DeLand CDP, Florida",49275,12
62.9,62.1,63.6,"North Fort Myers CDP, Florida",49350,12
66.7,68.7,64.7,"North Key Largo CDP, Florida",49406,12
30.6,29.7,31.4,"North Lauderdale city, Florida",49425,12
34.5,32.8,35.8,"North Miami city, Florida",49450,12
36.3,36.2,36.5,"North Miami Beach city, Florida",49475,12
52.1,52.0,52.1,"North Palm Beach village, Florida",49600,12
41.7,41.1,42.2,"North Port city, Florida",49675,12
61.3,61.6,61.1,"North Redington Beach town, Florida",49725,12
52.8,55.4,48.9,"North River Shores CDP, Florida",49750,12
42.2,41.3,42.8,"North Sarasota CDP, Florida",49787,12
54.8,54.2,55.2,"North Weeki Wachee CDP, Florida",49905,12
50.3,49.3,51.2,"Oak Hill city, Florida",50450,12
37.1,35.9,37.9,"Oakland town, Florida",50525,12
38.4,40.5,36.8,"Oakland Park city, Florida",50575,12
27.7,23.0,31.9,"Oakleaf Plantation CDP, Florida",50630,12
32.0,30.9,32.4,"Oak Ridge CDP, Florida",50638,12
36.1,33.7,39.2,"Ocala city, Florida",50750,12
70.7,72.5,70.1,"Ocean Breeze Park town, Florida",50900,12
44.6,44.4,44.9,"Ocean City CDP, Florida",50925,12
56.1,53.9,59.7,"Ocean Ridge town, Florida",50950,12
35.6,35.4,35.8,"Ocoee city, Florida",51075,12
37.6,38.2,37.4,"Odessa CDP, Florida",51100,12
42.2,38.9,44.5,"Ojus CDP, Florida",51125,12
63.1,-666666666.0,-666666666.0,"Okahumpka CDP, Florida",51150,12
35.0,31.7,40.7,"Okeechobee city, Florida",51200,12
37.2,38.5,36.7,"Oldsmar city, Florida",51350,12
48.8,49.5,48.5,"Olga CDP, Florida",51400,12
43.5,40.9,45.4,"Olympia Heights CDP, Florida",51475,12
31.4,31.4,19.9,"Ona CDP, Florida",51500,12
31.1,31.1,31.1,"Opa-locka city, Florida",51650,12
47.4,43.1,49.8,"Orange City city, Florida",51825,12
47.1,40.9,50.9,"Orange Park town, Florida",52125,12
36.4,31.9,39.0,"Orangetree CDP, Florida",52162,12
69.4,71.7,67.1,"Orchid town, Florida",52175,12
42.3,42.7,41.7,"Oriole Beach CDP, Florida",52250,12
32.8,31.9,33.7,"Orlando city, Florida",53000,12
31.0,33.0,30.1,"Orlovista CDP, Florida",53100,12
49.2,47.6,50.1,"Ormond Beach city, Florida",53150,12
57.2,54.3,58.6,"Ormond-by-the-Sea CDP, Florida",53200,12
56.7,56.8,56.4,"Osprey CDP, Florida",53425,12
35.1,29.4,35.8,"Otter Creek town, Florida",53500,12
33.9,34.1,33.8,"Oviedo city, Florida",53575,12
38.6,38.4,38.7,"Pace CDP, Florida",53725,12
20.7,22.2,20.5,"Page Park CDP, Florida",53775,12
34.4,32.7,35.0,"Pahokee city, Florida",53800,12
41.5,43.8,39.5,"Paisley CDP, Florida",53850,12
30.6,25.7,33.0,"Palatka city, Florida",53875,12
40.2,38.4,42.6,"Palm Bay city, Florida",54000,12
68.4,69.1,67.9,"Palm Beach town, Florida",54025,12
48.3,46.4,49.9,"Palm Beach Gardens city, Florida",54075,12
58.4,54.8,62.4,"Palm Beach Shores town, Florida",54150,12
49.2,49.4,49.1,"Palm City CDP, Florida",54175,12
46.1,44.8,47.6,"Palm Coast city, Florida",54200,12
48.2,46.6,49.8,"Palmetto city, Florida",54250,12
40.6,39.9,40.8,"Palmetto Bay village, Florida",54275,12
38.7,34.5,40.1,"Palmetto Estates CDP, Florida",54300,12
49.3,47.9,50.1,"Palm Harbor CDP, Florida",54350,12
46.4,33.7,48.5,"Palmona Park CDP, Florida",54357,12
36.7,34.3,37.7,"Palm River-Clair Mel CDP, Florida",54387,12
43.9,43.9,44.1,"Palm Shores town, Florida",54425,12
33.3,31.7,35.8,"Palm Springs village, Florida",54450,12
38.1,41.1,36.3,"Palm Springs North CDP, Florida",54500,12
48.0,47.4,48.4,"Palm Valley CDP, Florida",54525,12
48.6,43.6,48.7,"Panacea CDP, Florida",54625,12
39.1,39.0,39.1,"Panama City city, Florida",54700,12
39.8,36.4,42.5,"Panama City Beach city, Florida",54725,12
42.7,26.6,44.9,"Paradise Heights CDP, Florida",54912,12
47.3,45.9,50.7,"Parker city, Florida",55075,12
39.0,38.3,39.7,"Parkland city, Florida",55125,12
42.9,42.7,43.0,"Pasadena Hills CDP, Florida",55305,12
25.0,24.7,26.4,"Patrick AFB CDP, Florida",55375,12
40.9,40.2,44.5,"Paxton town, Florida",55475,12
33.3,32.2,35.1,"Pea Ridge CDP, Florida",55532,12
37.5,37.2,39.3,"Pebble Creek CDP, Florida",55540,12
71.9,73.9,70.6,"Pelican Bay CDP, Florida",55650,12
34.7,32.9,35.3,"Pembroke Park town, Florida",55750,12
39.9,37.0,42.2,"Pembroke Pines city, Florida",55775,12
80.9,81.5,80.4,"Penney Farms town, Florida",55875,12
41.9,39.5,44.6,"Pensacola city, Florida",55925,12
35.4,30.0,42.5,"Perry city, Florida",56150,12
32.1,33.1,31.8,"Pierson town, Florida",56425,12
35.1,29.3,46.2,"Pine Air CDP, Florida",56475,12
31.8,32.2,31.6,"Pine Castle CDP, Florida",56500,12
38.9,36.5,41.6,"Pinecrest village, Florida",56625,12
32.5,31.2,33.5,"Pine Hills CDP, Florida",56825,12
72.8,-666666666.0,-666666666.0,"Pine Island CDP, Florida",56840,12
50.7,47.8,57.5,"Pine Island Center CDP, Florida",56850,12
33.4,28.8,37.3,"Pine Lakes CDP, Florida",56865,12
60.5,63.5,53.5,"Pineland CDP, Florida",56875,12
61.4,47.7,61.8,"Pine Level CDP, Florida",56955,12
44.3,42.9,45.3,"Pinellas Park city, Florida",56975,12
28.1,27.3,29.3,"Pine Manor CDP, Florida",57025,12
62.4,62.3,62.4,"Pine Ridge CDP (Citrus County), Florida",57058,12
53.5,48.5,55.8,"Pine Ridge CDP (Collier County), Florida",57066,12
32.8,32.5,32.9,"Pinewood CDP, Florida",57250,12
52.8,52.1,55.7,"Pioneer CDP, Florida",57320,12
51.3,51.4,44.9,"Pittman CDP, Florida",57380,12
40.8,40.1,41.6,"Plantation city, Florida",57425,12
69.5,70.6,68.6,"Plantation CDP, Florida",57450,12
60.0,-666666666.0,-666666666.0,"Plantation Island CDP, Florida",57492,12
30.8,29.9,31.8,"Plantation Mobile Home Park CDP, Florida",57518,12
33.4,31.9,34.3,"Plant City city, Florida",57550,12
34.3,32.2,36.5,"Poinciana CDP, Florida",57900,12
30.2,27.7,30.4,"Point Baker CDP, Florida",57908,12
37.4,37.3,37.4,"Polk City town, Florida",57950,12
45.1,43.9,45.5,"Pomona Park town, Florida",58025,12
42.4,41.8,43.2,"Pompano Beach city, Florida",58050,12
47.7,47.7,47.8,"Ponce de Leon town, Florida",58175,12
57.8,62.1,57.2,"Ponce Inlet town, Florida",58200,12
50.7,48.3,52.7,"Port Charlotte CDP, Florida",58350,12
27.6,27.7,27.4,"Port LaBelle CDP, Florida",58420,12
48.4,47.1,50.0,"Port Orange city, Florida",58575,12
53.7,57.8,52.4,"Port Richey city, Florida",58600,12
45.3,41.9,45.9,"Port St. Joe city, Florida",58675,12
40.5,39.1,41.6,"Port St. John CDP, Florida",58700,12
39.7,38.6,40.9,"Port St. Lucie city, Florida",58715,12
45.6,39.7,49.1,"Port Salerno CDP, Florida",58727,12
52.2,51.3,52.4,"Pretty Bayou CDP, Florida",58962,12
30.7,28.7,33.1,"Princeton CDP, Florida",58975,12
33.2,32.7,34.1,"Progress Village CDP, Florida",59050,12
64.0,65.1,62.6,"Punta Gorda city, Florida",59200,12
81.2,81.1,81.2,"Punta Rassa CDP, Florida",59250,12
34.5,40.1,28.7,"Quail Ridge CDP, Florida",59311,12
38.3,33.8,42.2,"Quincy city, Florida",59325,12
32.3,27.8,44.0,"Raiford town, Florida",59400,12
50.1,40.9,50.6,"Raleigh CDP, Florida",59475,12
34.5,40.3,28.4,"Reddick town, Florida",59675,12
51.9,53.0,50.8,"Redington Beach town, Florida",59725,12
57.8,59.6,56.5,"Redington Shores town, Florida",59750,12
40.2,39.1,44.1,"Richmond Heights CDP, Florida",60225,12
39.1,36.4,40.4,"Richmond West CDP, Florida",60230,12
31.3,30.5,34.7,"Ridgecrest CDP, Florida",60275,12
47.1,44.6,48.0,"Ridge Manor CDP, Florida",60325,12
41.0,41.1,41.0,"Ridge Wood Heights CDP, Florida",60475,12
53.3,52.8,56.8,"Rio CDP, Florida",60550,12
43.0,42.4,43.5,"Rio Pinar CDP, Florida",60562,12
50.8,49.2,55.9,"River Park CDP, Florida",60785,12
48.2,42.9,50.4,"River Ridge CDP, Florida",60835,12
35.3,33.8,36.4,"Riverview CDP, Florida",60950,12
37.6,36.6,38.2,"Riviera Beach city, Florida",60975,12
44.8,43.7,45.4,"Rockledge city, Florida",61500,12
39.3,40.5,37.4,"Roeville CDP, Florida",61615,12
27.5,23.9,34.9,"Roosevelt Gardens CDP, Florida",61807,12
57.3,58.2,57.1,"Roseland CDP, Florida",61875,12
65.1,64.9,65.3,"Rotonda CDP, Florida",61937,12
36.6,36.2,37.3,"Royal Palm Beach village, Florida",62100,12
29.8,31.9,23.8,"Royal Palm Estates CDP, Florida",62118,12
32.4,32.8,32.2,"Ruskin CDP, Florida",62275,12
49.6,47.9,50.4,"Safety Harbor city, Florida",62425,12
43.2,42.7,44.4,"St. Augustine city, Florida",62500,12
48.4,44.1,50.0,"St. Augustine Beach city, Florida",62525,12
54.2,53.1,54.9,"St. Augustine Shores CDP, Florida",62550,12
47.8,46.4,48.9,"St. Augustine South CDP, Florida",62562,12
35.7,34.1,37.3,"St. Cloud city, Florida",62625,12
60.6,62.2,60.2,"St. George Island CDP, Florida",62650,12
65.8,66.7,64.5,"St. James City CDP, Florida",62675,12
20.6,20.9,20.3,"St. Leo town, Florida",62775,12
52.1,51.9,52.2,"St. Lucie Village town, Florida",62800,12
52.8,53.9,51.2,"St. Marks city, Florida",62825,12
53.3,52.4,53.7,"St. Pete Beach city, Florida",62885,12
41.8,40.7,43.1,"St. Petersburg city, Florida",63000,12
32.2,29.8,37.7,"Samoset CDP, Florida",63225,12
51.0,50.4,53.2,"Samsula-Spruce Creek CDP, Florida",63362,12
44.5,44.4,44.8,"San Antonio city, Florida",63375,12
37.0,33.9,40.8,"San Carlos Park CDP, Florida",63425,12
27.9,22.2,30.3,"San Castle CDP, Florida",63435,12
34.0,32.7,35.2,"Sanford city, Florida",63650,12
66.0,67.3,65.1,"Sanibel city, Florida",63700,12
46.1,42.6,48.8,"Sarasota city, Florida",64175,12
44.5,42.6,45.8,"Sarasota Springs CDP, Florida",64325,12
45.3,45.3,45.2,"Satellite Beach city, Florida",64400,12
58.1,58.1,58.1,"Sawgrass CDP, Florida",64525,12
26.8,27.8,26.6,"Schall Circle CDP, Florida",64547,12
47.1,48.3,44.8,"Sea Ranch Lakes village, Florida",64725,12
49.8,49.8,49.8,"Sebastian city, Florida",64825,12
44.3,39.2,50.1,"Sebring city, Florida",64875,12
36.6,36.1,36.7,"Seffner CDP, Florida",64925,12
53.3,52.2,54.3,"Seminole city, Florida",64975,12
34.4,35.5,32.8,"Seminole Manor CDP, Florida",65100,12
50.2,50.5,42.8,"Seville CDP, Florida",65200,12
52.7,50.6,53.8,"Sewall's Point town, Florida",65225,12
46.7,47.5,46.5,"Shady Hills CDP, Florida",65385,12
49.7,51.4,44.6,"Shalimar town, Florida",65425,12
51.3,52.1,48.6,"Sharpes CDP, Florida",65525,12
63.0,62.8,63.1,"Siesta Key CDP, Florida",66000,12
48.3,39.2,53.6,"Silver Lake CDP, Florida",66062,12
43.1,36.0,48.0,"Silver Springs Shores CDP, Florida",66175,12
38.9,42.5,36.0,"Sky Lake CDP, Florida",66425,12
39.0,39.2,38.5,"Sneads town, Florida",66725,12
57.2,64.3,54.7,"Solana CDP, Florida",66875,12
50.5,45.3,54.8,"Sopchoppy city, Florida",66925,12
51.4,36.7,51.7,"Sorrento CDP, Florida",66975,12
30.4,30.6,30.0,"South Apopka CDP, Florida",67163,12
35.5,37.3,27.8,"South Bay city, Florida",67175,12
65.1,66.1,64.4,"South Beach CDP, Florida",67192,12
47.6,44.9,48.7,"South Bradenton CDP, Florida",67258,12
50.5,50.0,50.8,"South Brooksville CDP, Florida",67266,12
35.8,35.9,35.6,"Southchase CDP, Florida",67270,12
43.4,43.0,44.1,"South Daytona city, Florida",67325,12
28.3,28.7,27.8,"Southeast Arcadia CDP, Florida",67355,12
48.8,47.3,50.2,"Southgate CDP, Florida",67425,12
43.7,40.8,47.2,"South Gate Ridge CDP, Florida",67450,12
34.4,29.7,37.1,"South Highpoint CDP, Florida",67462,12
37.1,35.6,37.5,"South Miami city, Florida",67550,12
36.4,35.4,38.0,"South Miami Heights CDP, Florida",67575,12
68.1,69.4,67.7,"South Palm Beach town, Florida",67650,12
68.0,63.3,70.7,"South Pasadena city, Florida",67675,12
48.0,48.5,47.7,"South Patrick Shores CDP, Florida",67725,12
55.1,54.9,55.9,"South Sarasota CDP, Florida",67887,12
50.3,48.3,52.6,"South Venice CDP, Florida",68100,12
42.3,44.3,41.2,"Southwest Ranches town, Florida",68135,12
36.2,34.1,36.9,"Springfield city, Florida",68275,12
44.9,44.2,45.5,"Spring Hill CDP, Florida",68350,12
28.0,35.5,27.8,"Springhill CDP, Florida",68365,12
62.1,56.8,62.2,"Spring Lake CDP, Florida",68375,12
55.5,51.3,62.4,"Spring Ridge CDP, Florida",68435,12
38.1,41.1,25.5,"Stacey Street CDP, Florida",68487,12
43.0,39.8,46.6,"Starke city, Florida",68525,12
66.5,66.7,66.0,"Steinhatchee CDP, Florida",68625,12
35.5,46.1,31.2,"Stock Island CDP, Florida",68800,12
46.5,41.7,51.0,"Stuart city, Florida",68875,12
64.6,66.5,63.7,"Sugarmill Woods CDP, Florida",68950,12
41.8,61.6,41.3,"Sumatra CDP, Florida",69025,12
73.0,72.7,73.1,"Sun City Center CDP, Florida",69250,12
41.9,44.8,34.6,"Suncoast Estates CDP, Florida",69275,12
49.3,46.9,51.4,"Sunny Isles Beach city, Florida",69555,12
38.7,36.0,41.0,"Sunrise city, Florida",69700,12
39.9,39.7,40.0,"Sunset CDP, Florida",69812,12
42.2,43.0,40.9,"Surfside town, Florida",70075,12
38.1,35.9,39.5,"Sweetwater city, Florida",70345,12
41.3,41.1,42.8,"Taft CDP, Florida",70525,12
26.1,25.5,26.8,"Tallahassee city, Florida",70600,12
46.6,44.5,48.7,"Tamarac city, Florida",70675,12
42.4,40.9,43.9,"Tamiami CDP, Florida",70700,12
34.8,33.8,35.5,"Tampa city, Florida",71000,12
40.4,44.1,37.4,"Tangelo Park CDP, Florida",71075,12
45.3,47.9,41.2,"Tangerine CDP, Florida",71100,12
50.8,48.8,52.7,"Tarpon Springs city, Florida",71150,12
52.0,49.1,55.7,"Tavares city, Florida",71225,12
42.5,47.1,40.0,"Tavernier CDP, Florida",71250,12
52.3,52.9,49.9,"Taylor Creek CDP, Florida",71300,12
33.7,31.9,35.0,"Temple Terrace city, Florida",71400,12
49.0,50.1,48.8,"Tequesta village, Florida",71525,12
40.0,39.5,40.4,"The Acreage CDP, Florida",71564,12
37.9,36.0,40.4,"The Crossings CDP, Florida",71567,12
35.3,32.5,39.2,"The Hammocks CDP, Florida",71569,12
67.0,64.9,67.2,"The Meadows CDP, Florida",71580,12
69.5,70.7,68.7,"The Villages CDP, Florida",71625,12
40.3,38.7,41.4,"Thonotosassa CDP, Florida",71725,12
45.1,45.3,44.6,"Southwood Acres CDP, Connecticut",71460,09
44.1,44.1,46.2,"South Woodstock CDP, Connecticut",71530,09
39.5,37.9,39.9,"Stafford Springs CDP, Connecticut",72300,09
36.3,34.1,38.9,"Stamford city, Connecticut",73000,09
50.2,46.8,53.3,"Stonington borough, Connecticut",73700,09
20.3,20.2,20.3,"Storrs CDP, Connecticut",73980,09
42.9,41.9,44.0,"Stratford CDP, Connecticut",74260,09
39.5,41.3,37.0,"Suffield Depot CDP, Connecticut",74655,09
40.1,32.9,46.4,"Tariffville CDP, Connecticut",75100,09
41.1,41.4,40.7,"Terramuggus CDP, Connecticut",75200,09
40.5,37.4,43.5,"Terryville CDP, Connecticut",75240,09
48.9,48.1,50.3,"Thomaston CDP, Connecticut",75660,09
34.8,32.7,36.2,"Thompsonville CDP, Connecticut",75940,09
44.1,42.7,46.2,"Torrington city, Connecticut",76500,09
43.6,42.5,44.7,"Trumbull CDP, Connecticut",77270,09
40.0,37.4,42.4,"Wallingford Center CDP, Connecticut",78880,09
35.1,33.3,36.2,"Waterbury city, Connecticut",80000,09
45.9,44.7,47.5,"Waterford CDP, Connecticut",80210,09
46.2,40.5,49.3,"Watertown CDP, Connecticut",80420,09
33.7,27.7,36.1,"Wauregan CDP, Connecticut",80630,09
41.9,39.0,43.1,"Weatogue CDP, Connecticut",80770,09
50.5,46.7,54.9,"Westbrook Center CDP, Connecticut",81750,09
41.6,39.4,43.3,"West Hartford CDP, Connecticut",82660,09
36.9,35.5,38.4,"West Haven city, Connecticut",82800,09
45.3,45.3,45.3,"Westport CDP, Connecticut",83570,09
49.5,47.3,51.7,"West Simsbury CDP, Connecticut",83990,09
44.4,42.2,46.2,"Wethersfield CDP, Connecticut",84970,09
26.4,25.8,27.3,"Willimantic CDP, Connecticut",85810,09
40.5,40.1,40.9,"Wilton Center CDP, Connecticut",86380,09
42.4,41.3,43.9,"Windsor Locks CDP, Connecticut",87140,09
43.9,41.2,45.0,"Winsted CDP, Connecticut",87350,09
41.0,35.0,50.9,"Woodbury Center CDP, Connecticut",87980,09
46.2,44.6,47.4,"Woodmont borough, Connecticut",88050,09
55.6,56.3,54.6,"Arden village, Delaware",01400,10
46.9,45.0,48.5,"Ardencroft village, Delaware",01530,10
54.1,49.8,55.0,"Ardentown village, Delaware",01660,10
33.3,32.1,34.1,"Bear CDP, Delaware",04130,10
40.8,39.9,41.0,"Bellefonte town, Delaware",04650,10
66.1,67.3,65.5,"Bethany Beach town, Delaware",05690,10
48.9,42.8,55.2,"Bethel town, Delaware",05820,10
28.6,28.6,28.6,"Blades town, Delaware",06730,10
48.8,45.8,49.0,"Bowers town, Delaware",07250,10
39.9,39.9,39.9,"Bridgeville town, Delaware",08680,10
35.8,35.3,36.8,"Brookside CDP, Delaware",09850,10
34.0,36.6,32.1,"Camden town, Delaware",10760,10
38.6,34.1,40.4,"Cheswold town, Delaware",14660,10
38.1,37.1,39.5,"Claymont CDP, Delaware",15310,10
30.2,26.6,31.7,"Clayton town, Delaware",15440,10
28.1,28.3,27.4,"Dagsboro town, Delaware",18950,10
40.2,36.7,42.1,"Delaware City city, Delaware",19730,10
42.0,33.7,45.8,"Delmar town, Delaware",20380,10
59.0,55.3,64.1,"Dewey Beach town, Delaware",20900,10
30.5,27.7,34.1,"Dover city, Delaware",21200,10
23.4,23.8,22.8,"Dover Base Housing CDP, Delaware",21387,10
38.0,33.9,40.3,"Edgemoor CDP, Delaware",23240,10
39.6,42.8,38.5,"Ellendale town, Delaware",24020,10
35.4,33.0,40.2,"Elsmere town, Delaware",24540,10
32.2,23.3,36.8,"Farmington town, Delaware",25840,10
33.8,29.3,37.6,"Felton town, Delaware",26620,10
65.0,64.3,65.4,"Fenwick Island town, Delaware",26880,10
33.0,28.7,36.9,"Frankford town, Delaware",28310,10
34.3,31.6,36.9,"Frederica town, Delaware",28440,10
31.7,30.3,34.0,"Georgetown town, Delaware",29090,10
35.5,32.6,37.3,"Glasgow CDP, Delaware",29350,10
46.8,45.9,47.7,"Greenville CDP, Delaware",31430,10
31.7,31.8,30.8,"Greenwood town, Delaware",31560,10
26.0,23.9,33.2,"Harrington city, Delaware",33120,10
40.5,47.5,27.8,"Hartly town, Delaware",33250,10
67.6,68.6,67.2,"Henlopen Acres town, Delaware",33900,10
42.9,39.7,46.1,"Highland Acres CDP, Delaware",34810,10
45.7,44.7,46.1,"Hockessin CDP, Delaware",35850,10
39.0,36.4,40.6,"Houston town, Delaware",36760,10
40.8,35.9,41.4,"Kent Acres CDP, Delaware",38710,10
