B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2970.0,1024.0,1946.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
1791.0,1121.0,670.0,"Congressional District 1 (115th Congress), Tennessee",01,47
3579.0,2004.0,1575.0,"Congressional District 2 (115th Congress), Tennessee",02,47
2787.0,1828.0,959.0,"Congressional District 3 (115th Congress), Tennessee",03,47
3214.0,2198.0,1016.0,"Congressional District 4 (115th Congress), Tennessee",04,47
7302.0,3641.0,3661.0,"Congressional District 5 (115th Congress), Tennessee",05,47
1843.0,1037.0,806.0,"Congressional District 6 (115th Congress), Tennessee",06,47
4052.0,2622.0,1430.0,"Congressional District 7 (115th Congress), Tennessee",07,47
4090.0,2917.0,1173.0,"Congressional District 8 (115th Congress), Tennessee",08,47
3899.0,1868.0,2031.0,"Congressional District 9 (115th Congress), Tennessee",09,47
2235.0,1111.0,1124.0,"Congressional District 1 (115th Congress), Texas",01,48
18281.0,11886.0,6395.0,"Congressional District 2 (115th Congress), Texas",02,48
35097.0,23462.0,11635.0,"Congressional District 3 (115th Congress), Texas",03,48
1974.0,1233.0,741.0,"Congressional District 4 (115th Congress), Texas",04,48
4569.0,2394.0,2175.0,"Congressional District 5 (115th Congress), Texas",05,48
9669.0,6870.0,2799.0,"Congressional District 6 (115th Congress), Texas",06,48
28147.0,15304.0,12843.0,"Congressional District 7 (115th Congress), Texas",07,48
6708.0,4704.0,2004.0,"Congressional District 8 (115th Congress), Texas",08,48
28886.0,15770.0,13116.0,"Congressional District 9 (115th Congress), Texas",09,48
13203.0,8789.0,4414.0,"Congressional District 10 (115th Congress), Texas",10,48
1968.0,1108.0,860.0,"Congressional District 11 (115th Congress), Texas",11,48
7801.0,4819.0,2982.0,"Congressional District 12 (115th Congress), Texas",12,48
4016.0,2228.0,1788.0,"Congressional District 13 (115th Congress), Texas",13,48
6818.0,4527.0,2291.0,"Congressional District 14 (115th Congress), Texas",14,48
2640.0,1791.0,849.0,"Congressional District 15 (115th Congress), Texas",15,48
3100.0,1693.0,1407.0,"Congressional District 16 (115th Congress), Texas",16,48
11502.0,4852.0,6650.0,"Congressional District 17 (115th Congress), Texas",17,48
8647.0,5526.0,3121.0,"Congressional District 18 (115th Congress), Texas",18,48
3222.0,1350.0,1872.0,"Congressional District 19 (115th Congress), Texas",19,48
7485.0,3515.0,3970.0,"Congressional District 20 (115th Congress), Texas",20,48
9135.0,3443.0,5692.0,"Congressional District 21 (115th Congress), Texas",21,48
40144.0,33039.0,7105.0,"Congressional District 22 (115th Congress), Texas",22,48
2808.0,1812.0,996.0,"Congressional District 23 (115th Congress), Texas",23,48
32451.0,15426.0,17025.0,"Congressional District 24 (115th Congress), Texas",24,48
7072.0,4231.0,2841.0,"Congressional District 25 (115th Congress), Texas",25,48
13196.0,9483.0,3713.0,"Congressional District 26 (115th Congress), Texas",26,48
3456.0,2064.0,1392.0,"Congressional District 27 (115th Congress), Texas",27,48
1975.0,1151.0,824.0,"Congressional District 28 (115th Congress), Texas",28,48
3813.0,2479.0,1334.0,"Congressional District 29 (115th Congress), Texas",29,48
5006.0,2679.0,2327.0,"Congressional District 30 (115th Congress), Texas",30,48
10935.0,7247.0,3688.0,"Congressional District 31 (115th Congress), Texas",31,48
19723.0,11538.0,8185.0,"Congressional District 32 (115th Congress), Texas",32,48
4808.0,2493.0,2315.0,"Congressional District 33 (115th Congress), Texas",33,48
1343.0,828.0,515.0,"Congressional District 34 (115th Congress), Texas",34,48
4173.0,1851.0,2322.0,"Congressional District 35 (115th Congress), Texas",35,48
4963.0,3450.0,1513.0,"Congressional District 36 (115th Congress), Texas",36,48
3386.0,2013.0,1373.0,"Congressional District 1 (115th Congress), Utah",01,49
5534.0,3055.0,2479.0,"Congressional District 2 (115th Congress), Utah",02,49
3707.0,2426.0,1281.0,"Congressional District 3 (115th Congress), Utah",03,49
6453.0,3875.0,2578.0,"Congressional District 4 (115th Congress), Utah",04,49
2597.0,1342.0,1255.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
6267.0,5122.0,1145.0,"Congressional District 1 (115th Congress), Virginia",01,51
11954.0,8166.0,3788.0,"Congressional District 2 (115th Congress), Virginia",02,51
5756.0,3658.0,2098.0,"Congressional District 3 (115th Congress), Virginia",03,51
4122.0,2366.0,1756.0,"Congressional District 4 (115th Congress), Virginia",04,51
3176.0,1529.0,1647.0,"Congressional District 5 (115th Congress), Virginia",05,51
3442.0,1476.0,1966.0,"Congressional District 6 (115th Congress), Virginia",06,51
11081.0,6886.0,4195.0,"Congressional District 7 (115th Congress), Virginia",07,51
30852.0,15621.0,15231.0,"Congressional District 8 (115th Congress), Virginia",08,51
2609.0,921.0,1688.0,"Congressional District 9 (115th Congress), Virginia",09,51
29570.0,25731.0,3839.0,"Congressional District 10 (115th Congress), Virginia",10,51
42432.0,27376.0,15056.0,"Congressional District 11 (115th Congress), Virginia",11,51
23639.0,16186.0,7453.0,"Congressional District 1 (115th Congress), Washington",01,53
17316.0,11087.0,6229.0,"Congressional District 2 (115th Congress), Washington",02,53
6972.0,5016.0,1956.0,"Congressional District 3 (115th Congress), Washington",03,53
3299.0,2080.0,1219.0,"Congressional District 4 (115th Congress), Washington",04,53
5432.0,2402.0,3030.0,"Congressional District 5 (115th Congress), Washington",05,53
9001.0,5414.0,3587.0,"Congressional District 6 (115th Congress), Washington",06,53
32805.0,14269.0,18536.0,"Congressional District 7 (115th Congress), Washington",07,53
17122.0,13649.0,3473.0,"Congressional District 8 (115th Congress), Washington",08,53
53837.0,31683.0,22154.0,"Congressional District 9 (115th Congress), Washington",09,53
14597.0,9031.0,5566.0,"Congressional District 10 (115th Congress), Washington",10,53
1899.0,1012.0,887.0,"Congressional District 1 (115th Congress), West Virginia",01,54
1760.0,907.0,853.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1293.0,636.0,657.0,"Congressional District 3 (115th Congress), West Virginia",03,54
3768.0,2297.0,1471.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
9978.0,3980.0,5998.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
3684.0,1820.0,1864.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
7449.0,3190.0,4259.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
5754.0,2956.0,2798.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
4151.0,1870.0,2281.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
2655.0,1441.0,1214.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
3964.0,1944.0,2020.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1576.0,926.0,650.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3435.0,1675.0,1760.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
