B25003_001E,B25003_002E,B25003_003E,name,county,state
482978.0,349839.0,133139.0,"Oakland County, Michigan",125,26
9654.0,8033.0,1621.0,"Oceana County, Michigan",127,26
8490.0,7058.0,1432.0,"Ogemaw County, Michigan",129,26
3333.0,2861.0,472.0,"Ontonagon County, Michigan",131,26
8964.0,7067.0,1897.0,"Osceola County, Michigan",133,26
3842.0,3262.0,580.0,"Oscoda County, Michigan",135,26
9807.0,7952.0,1855.0,"Otsego County, Michigan",137,26
94389.0,74499.0,19890.0,"Ottawa County, Michigan",139,26
6123.0,5443.0,680.0,"Presque Isle County, Michigan",141,26
11423.0,9502.0,1921.0,"Roscommon County, Michigan",143,26
77426.0,56694.0,20732.0,"Saginaw County, Michigan",145,26
64083.0,49760.0,14323.0,"St. Clair County, Michigan",147,26
22258.0,17266.0,4992.0,"St. Joseph County, Michigan",149,26
16413.0,13409.0,3004.0,"Sanilac County, Michigan",151,26
3651.0,3125.0,526.0,"Schoolcraft County, Michigan",153,26
27378.0,21409.0,5969.0,"Shiawassee County, Michigan",155,26
21243.0,17394.0,3849.0,"Tuscola County, Michigan",157,26
28378.0,22312.0,6066.0,"Van Buren County, Michigan",159,26
134883.0,82938.0,51945.0,"Washtenaw County, Michigan",161,26
674263.0,441743.0,232520.0,"Wayne County, Michigan",163,26
12305.0,9482.0,2823.0,"Wexford County, Michigan",165,26
7761.0,6411.0,1350.0,"Aitkin County, Minnesota",001,27
121596.0,99555.0,22041.0,"Anoka County, Minnesota",003,27
13454.0,10727.0,2727.0,"Becker County, Minnesota",005,27
16688.0,11812.0,4876.0,"Beltrami County, Minnesota",007,27
15421.0,10955.0,4466.0,"Benton County, Minnesota",009,27
2329.0,1859.0,470.0,"Big Stone County, Minnesota",011,27
24259.0,16145.0,8114.0,"Blue Earth County, Minnesota",013,27
10818.0,8496.0,2322.0,"Brown County, Minnesota",015,27
13739.0,10781.0,2958.0,"Carlton County, Minnesota",017,27
33017.0,26924.0,6093.0,"Carver County, Minnesota",019,27
12926.0,10547.0,2379.0,"Cass County, Minnesota",021,27
5188.0,3762.0,1426.0,"Chippewa County, Minnesota",023,27
19669.0,16748.0,2921.0,"Chisago County, Minnesota",025,27
22357.0,15617.0,6740.0,"Clay County, Minnesota",027,27
3639.0,2824.0,815.0,"Clearwater County, Minnesota",029,27
2630.0,1889.0,741.0,"Cook County, Minnesota",031,27
4830.0,3901.0,929.0,"Cottonwood County, Minnesota",033,27
26916.0,20187.0,6729.0,"Crow Wing County, Minnesota",035,27
153160.0,117762.0,35398.0,"Dakota County, Minnesota",037,27
7358.0,6344.0,1014.0,"Dodge County, Minnesota",039,27
15919.0,11971.0,3948.0,"Douglas County, Minnesota",041,27
6340.0,5057.0,1283.0,"Faribault County, Minnesota",043,27
8525.0,6733.0,1792.0,"Fillmore County, Minnesota",045,27
13297.0,10221.0,3076.0,"Freeborn County, Minnesota",047,27
18690.0,14444.0,4246.0,"Goodhue County, Minnesota",049,27
2636.0,2069.0,567.0,"Grant County, Minnesota",051,27
478563.0,307530.0,171033.0,"Hennepin County, Minnesota",053,27
7811.0,6323.0,1488.0,"Houston County, Minnesota",055,27
8579.0,7042.0,1537.0,"Hubbard County, Minnesota",057,27
13768.0,11307.0,2461.0,"Isanti County, Minnesota",059,27
18968.0,15265.0,3703.0,"Itasca County, Minnesota",061,27
4520.0,3526.0,994.0,"Jackson County, Minnesota",063,27
6346.0,5172.0,1174.0,"Kanabec County, Minnesota",065,27
17287.0,12707.0,4580.0,"Kandiyohi County, Minnesota",067,27
1935.0,1604.0,331.0,"Kittson County, Minnesota",069,27
6154.0,4667.0,1487.0,"Koochiching County, Minnesota",071,27
3059.0,2578.0,481.0,"Lac qui Parle County, Minnesota",073,27
5091.0,4137.0,954.0,"Lake County, Minnesota",075,27
1749.0,1568.0,181.0,"Lake of the Woods County, Minnesota",077,27
10992.0,9076.0,1916.0,"Le Sueur County, Minnesota",079,27
2542.0,2118.0,424.0,"Lincoln County, Minnesota",081,27
10191.0,6867.0,3324.0,"Lyon County, Minnesota",083,27
14937.0,11446.0,3491.0,"McLeod County, Minnesota",085,27
2047.0,1520.0,527.0,"Mahnomen County, Minnesota",087,27
4082.0,3355.0,727.0,"Marshall County, Minnesota",089,27
8887.0,6716.0,2171.0,"Martin County, Minnesota",091,27
9402.0,7626.0,1776.0,"Meeker County, Minnesota",093,27
10457.0,7944.0,2513.0,"Mille Lacs County, Minnesota",095,27
13564.0,10841.0,2723.0,"Morrison County, Minnesota",097,27
15990.0,11702.0,4288.0,"Mower County, Minnesota",099,27
3861.0,3202.0,659.0,"Murray County, Minnesota",101,27
12163.0,9090.0,3073.0,"Nicollet County, Minnesota",103,27
7937.0,5807.0,2130.0,"Nobles County, Minnesota",105,27
2782.0,2241.0,541.0,"Norman County, Minnesota",107,27
56840.0,42757.0,14083.0,"Olmsted County, Minnesota",109,27
24394.0,19278.0,5116.0,"Otter Tail County, Minnesota",111,27
5783.0,4347.0,1436.0,"Pennington County, Minnesota",113,27
11967.0,9632.0,2335.0,"Pine County, Minnesota",115,27
3879.0,2843.0,1036.0,"Pipestone County, Minnesota",117,27
12569.0,9049.0,3520.0,"Polk County, Minnesota",119,27
4483.0,3813.0,670.0,"Towns County, Georgia",281,13
2349.0,1591.0,758.0,"Treutlen County, Georgia",283,13
24554.0,15175.0,9379.0,"Troup County, Georgia",285,13
3081.0,1939.0,1142.0,"Turner County, Georgia",287,13
3044.0,2436.0,608.0,"Twiggs County, Georgia",289,13
9336.0,7195.0,2141.0,"Union County, Georgia",291,13
10213.0,6827.0,3386.0,"Upson County, Georgia",293,13
26251.0,19177.0,7074.0,"Walker County, Georgia",295,13
29712.0,22419.0,7293.0,"Walton County, Georgia",297,13
13248.0,8930.0,4318.0,"Ware County, Georgia",299,13
2282.0,1567.0,715.0,"Warren County, Georgia",301,13
7107.0,5203.0,1904.0,"Washington County, Georgia",303,13
10120.0,7192.0,2928.0,"Wayne County, Georgia",305,13
1223.0,1052.0,171.0,"Webster County, Georgia",307,13
2028.0,1395.0,633.0,"Wheeler County, Georgia",309,13
12154.0,9040.0,3114.0,"White County, Georgia",311,13
34473.0,22919.0,11554.0,"Whitfield County, Georgia",313,13
2657.0,2126.0,531.0,"Wilcox County, Georgia",315,13
4090.0,2860.0,1230.0,"Wilkes County, Georgia",317,13
3326.0,2674.0,652.0,"Wilkinson County, Georgia",319,13
8039.0,5937.0,2102.0,"Worth County, Georgia",321,13
64556.0,42042.0,22514.0,"Hawaii County, Hawaii",001,15
308490.0,173960.0,134530.0,"Honolulu County, Hawaii",003,15
48.0,0.0,48.0,"Kalawao County, Hawaii",005,15
22092.0,13901.0,8191.0,"Kauai County, Hawaii",007,15
52267.0,30365.0,21902.0,"Maui County, Hawaii",009,15
149884.0,102040.0,47844.0,"Ada County, Idaho",001,16
1732.0,1393.0,339.0,"Adams County, Idaho",003,16
30206.0,21203.0,9003.0,"Bannock County, Idaho",005,16
2474.0,2002.0,472.0,"Bear Lake County, Idaho",007,16
3762.0,2847.0,915.0,"Benewah County, Idaho",009,16
14638.0,11201.0,3437.0,"Bingham County, Idaho",011,16
9210.0,6272.0,2938.0,"Blaine County, Idaho",013,16
2978.0,2366.0,612.0,"Boise County, Idaho",015,16
17886.0,12961.0,4925.0,"Bonner County, Idaho",017,16
35919.0,26529.0,9390.0,"Bonneville County, Idaho",019,16
4093.0,3096.0,997.0,"Boundary County, Idaho",021,16
1101.0,894.0,207.0,"Butte County, Idaho",023,16
449.0,296.0,153.0,"Camas County, Idaho",025,16
63012.0,44490.0,18522.0,"Canyon County, Idaho",027,16
2634.0,2145.0,489.0,"Caribou County, Idaho",029,16
7652.0,5311.0,2341.0,"Cassia County, Idaho",031,16
296.0,197.0,99.0,"Clark County, Idaho",033,16
3621.0,2906.0,715.0,"Clearwater County, Idaho",035,16
1878.0,1528.0,350.0,"Custer County, Idaho",037,16
9554.0,6226.0,3328.0,"Elmore County, Idaho",039,16
4098.0,3348.0,750.0,"Franklin County, Idaho",041,16
4583.0,3853.0,730.0,"Fremont County, Idaho",043,16
6456.0,4811.0,1645.0,"Gem County, Idaho",045,16
5536.0,3920.0,1616.0,"Gooding County, Idaho",047,16
6647.0,5167.0,1480.0,"Idaho County, Idaho",049,16
8091.0,6691.0,1400.0,"Jefferson County, Idaho",051,16
7552.0,4857.0,2695.0,"Jerome County, Idaho",053,16
55351.0,38866.0,16485.0,"Kootenai County, Idaho",055,16
15013.0,8282.0,6731.0,"Latah County, Idaho",057,16
3716.0,2810.0,906.0,"Lemhi County, Idaho",059,16
1670.0,1249.0,421.0,"Lewis County, Idaho",061,16
1659.0,1231.0,428.0,"Lincoln County, Idaho",063,16
10089.0,5072.0,5017.0,"Madison County, Idaho",065,16
6807.0,5016.0,1791.0,"Minidoka County, Idaho",067,16
16110.0,10803.0,5307.0,"Nez Perce County, Idaho",069,16
1574.0,1306.0,268.0,"Oneida County, Idaho",071,16
3881.0,2496.0,1385.0,"Owyhee County, Idaho",073,16
8204.0,6230.0,1974.0,"Payette County, Idaho",075,16
2553.0,1882.0,671.0,"Power County, Idaho",077,16
5791.0,3973.0,1818.0,"Shoshone County, Idaho",079,16
3677.0,2569.0,1108.0,"Teton County, Idaho",081,16
27980.0,18714.0,9266.0,"Twin Falls County, Idaho",083,16
3637.0,2852.0,785.0,"Valley County, Idaho",085,16
3994.0,2962.0,1032.0,"Washington County, Idaho",087,16
26700.0,19837.0,6863.0,"Adams County, Illinois",001,17
3084.0,2031.0,1053.0,"Alexander County, Illinois",003,17
6312.0,4894.0,1418.0,"Bond County, Illinois",005,17
17864.0,15021.0,2843.0,"Boone County, Illinois",007,17
2105.0,1533.0,572.0,"Brown County, Illinois",009,17
14289.0,10773.0,3516.0,"Bureau County, Illinois",011,17
2071.0,1647.0,424.0,"Calhoun County, Illinois",013,17
6739.0,5131.0,1608.0,"Carroll County, Illinois",015,17
5070.0,3587.0,1483.0,"Cass County, Illinois",017,17
79267.0,43122.0,36145.0,"Champaign County, Illinois",019,17
14196.0,10501.0,3695.0,"Christian County, Illinois",021,17
6593.0,5001.0,1592.0,"Clark County, Illinois",023,17
5591.0,4347.0,1244.0,"Clay County, Illinois",025,17
14058.0,11575.0,2483.0,"Clinton County, Illinois",027,17
21156.0,13192.0,7964.0,"Coles County, Illinois",029,17
1933670.0,1140135.0,793535.0,"Cook County, Illinois",031,17
7741.0,6274.0,1467.0,"Crawford County, Illinois",033,17
4136.0,3421.0,715.0,"Cumberland County, Illinois",035,17
37959.0,23395.0,14564.0,"DeKalb County, Illinois",037,17
6770.0,5246.0,1524.0,"De Witt County, Illinois",039,17
7613.0,5972.0,1641.0,"Douglas County, Illinois",041,17
335532.0,251585.0,83947.0,"DuPage County, Illinois",043,17
7879.0,5918.0,1961.0,"Edgar County, Illinois",045,17
2742.0,2186.0,556.0,"Edwards County, Illinois",047,17
13643.0,10762.0,2881.0,"Effingham County, Illinois",049,17
8191.0,6637.0,1554.0,"Fayette County, Illinois",051,17
5632.0,4408.0,1224.0,"Ford County, Illinois",053,17
16082.0,12434.0,3648.0,"Franklin County, Illinois",055,17
14665.0,10917.0,3748.0,"Fulton County, Illinois",057,17
2364.0,1870.0,494.0,"Gallatin County, Illinois",059,17
5816.0,4438.0,1378.0,"Greene County, Illinois",061,17
17987.0,13691.0,4296.0,"Grundy County, Illinois",063,17
3501.0,2790.0,711.0,"Hamilton County, Illinois",065,17
8053.0,6308.0,1745.0,"Hancock County, Illinois",067,17
1903.0,1512.0,391.0,"Hardin County, Illinois",069,17
3219.0,2594.0,625.0,"Henderson County, Illinois",071,17
20510.0,16111.0,4399.0,"Henry County, Illinois",073,17
11935.0,9041.0,2894.0,"Iroquois County, Illinois",075,17
23496.0,12588.0,10908.0,"Jackson County, Illinois",077,17
3955.0,3309.0,646.0,"Jasper County, Illinois",079,17
15178.0,11103.0,4075.0,"Jefferson County, Illinois",081,17
8736.0,6906.0,1830.0,"Jersey County, Illinois",083,17
9731.0,7679.0,2052.0,"Jo Daviess County, Illinois",085,17
4279.0,3546.0,733.0,"Johnson County, Illinois",087,17
170069.0,129009.0,41060.0,"Kane County, Illinois",089,17
41068.0,28406.0,12662.0,"Kankakee County, Illinois",091,17
37817.0,32214.0,5603.0,"Kendall County, Illinois",093,17
21736.0,14565.0,7171.0,"Knox County, Illinois",095,17
240744.0,184999.0,55745.0,"Lake County, Illinois",097,17
44709.0,34195.0,10514.0,"LaSalle County, Illinois",099,17
6047.0,4441.0,1606.0,"Lawrence County, Illinois",101,17
13686.0,10195.0,3491.0,"Lee County, Illinois",103,17
14374.0,10681.0,3693.0,"Livingston County, Illinois",105,17
10940.0,7683.0,3257.0,"Logan County, Illinois",107,17
12798.0,7809.0,4989.0,"McDonough County, Illinois",109,17
108950.0,90267.0,18683.0,"McHenry County, Illinois",111,17
63709.0,42843.0,20866.0,"McLean County, Illinois",113,17
45074.0,31336.0,13738.0,"Macon County, Illinois",115,17
19379.0,14933.0,4446.0,"Macoupin County, Illinois",117,17
106933.0,78791.0,28142.0,"Madison County, Illinois",119,17
15958.0,11905.0,4053.0,"Marion County, Illinois",121,17
5092.0,4161.0,931.0,"Marshall County, Illinois",123,17
6400.0,5100.0,1300.0,"Mason County, Illinois",125,17
6157.0,4825.0,1332.0,"Massac County, Illinois",127,17
5062.0,4090.0,972.0,"Menard County, Illinois",129,17
6768.0,5435.0,1333.0,"Mercer County, Illinois",131,17
12457.0,10215.0,2242.0,"Monroe County, Illinois",133,17
11547.0,8623.0,2924.0,"Montgomery County, Illinois",135,17
13919.0,9874.0,4045.0,"Morgan County, Illinois",137,17
5615.0,4498.0,1117.0,"Moultrie County, Illinois",139,17
20728.0,15496.0,5232.0,"Ogle County, Illinois",141,17
75847.0,50745.0,25102.0,"Peoria County, Illinois",143,17
8136.0,6395.0,1741.0,"Perry County, Illinois",145,17
6428.0,5366.0,1062.0,"Piatt County, Illinois",147,17
6610.0,5144.0,1466.0,"Pike County, Illinois",149,17
1793.0,1436.0,357.0,"Pope County, Illinois",151,17
2414.0,1905.0,509.0,"Pulaski County, Illinois",153,17
2453.0,1933.0,520.0,"Putnam County, Illinois",155,17
11820.0,9000.0,2820.0,"Randolph County, Illinois",157,17
6658.0,5150.0,1508.0,"Richland County, Illinois",159,17
60670.0,43026.0,17644.0,"Rock Island County, Illinois",161,17
102936.0,68824.0,34112.0,"St. Clair County, Illinois",163,17
10347.0,7577.0,2770.0,"Saline County, Illinois",165,17
82402.0,58753.0,23649.0,"Sangamon County, Illinois",167,17
3086.0,2502.0,584.0,"Schuyler County, Illinois",169,17
2118.0,1550.0,568.0,"Scott County, Illinois",171,17
8995.0,7319.0,1676.0,"Shelby County, Illinois",173,17
2438.0,1959.0,479.0,"Stark County, Illinois",175,17
19633.0,14143.0,5490.0,"Stephenson County, Illinois",177,17
54308.0,41920.0,12388.0,"Tazewell County, Illinois",179,17
6858.0,5056.0,1802.0,"Union County, Illinois",181,17
31863.0,22566.0,9297.0,"Vermilion County, Illinois",183,17
4759.0,3752.0,1007.0,"Wabash County, Illinois",185,17
6882.0,4925.0,1957.0,"Warren County, Illinois",187,17
6024.0,4862.0,1162.0,"Washington County, Illinois",189,17
7126.0,5533.0,1593.0,"Wayne County, Illinois",191,17
6257.0,4946.0,1311.0,"White County, Illinois",193,17
23390.0,17710.0,5680.0,"Whiteside County, Illinois",195,17
222092.0,185671.0,36421.0,"Will County, Illinois",197,17
26813.0,19131.0,7682.0,"Williamson County, Illinois",199,17
113119.0,76421.0,36698.0,"Winnebago County, Illinois",201,17
14251.0,11744.0,2507.0,"Woodford County, Illinois",203,17
12317.0,9872.0,2445.0,"Adams County, Indiana",001,18
137197.0,96361.0,40836.0,"Allen County, Indiana",003,18
30075.0,21728.0,8347.0,"Bartholomew County, Indiana",005,18
3462.0,2598.0,864.0,"Benton County, Indiana",007,18
5293.0,3974.0,1319.0,"Blackford County, Indiana",009,18
21631.0,16779.0,4852.0,"Boone County, Indiana",011,18
6094.0,5037.0,1057.0,"Brown County, Indiana",013,18
8060.0,6304.0,1756.0,"Carroll County, Indiana",015,18
14721.0,11305.0,3416.0,"Cass County, Indiana",017,18
42848.0,30654.0,12194.0,"Clark County, Indiana",019,18
10128.0,7935.0,2193.0,"Clay County, Indiana",021,18
11689.0,8411.0,3278.0,"Clinton County, Indiana",023,18
4259.0,3521.0,738.0,"Crawford County, Indiana",025,18
11088.0,8531.0,2557.0,"Daviess County, Indiana",027,18
18455.0,14238.0,4217.0,"Dearborn County, Indiana",029,18
9881.0,6975.0,2906.0,"Decatur County, Indiana",031,18
16350.0,12925.0,3425.0,"DeKalb County, Indiana",033,18
46068.0,29855.0,16213.0,"Delaware County, Indiana",035,18
15945.0,12369.0,3576.0,"Dubois County, Indiana",037,18
70161.0,50597.0,19564.0,"Elkhart County, Indiana",039,18
9623.0,6917.0,2706.0,"Fayette County, Indiana",041,18
29188.0,21096.0,8092.0,"Floyd County, Indiana",043,18
6881.0,5408.0,1473.0,"Fountain County, Indiana",045,18
8553.0,6829.0,1724.0,"Franklin County, Indiana",047,18
8437.0,6197.0,2240.0,"Fulton County, Indiana",049,18
13048.0,10125.0,2923.0,"Gibson County, Indiana",051,18
26968.0,18775.0,8193.0,"Grant County, Indiana",053,18
12912.0,9995.0,2917.0,"Greene County, Indiana",055,18
101203.0,80584.0,20619.0,"Hamilton County, Indiana",057,18
25943.0,21156.0,4787.0,"Hancock County, Indiana",059,18
14368.0,11948.0,2420.0,"Harrison County, Indiana",061,18
52122.0,43109.0,9013.0,"Hendricks County, Indiana",063,18
18741.0,14085.0,4656.0,"Henry County, Indiana",065,18
34168.0,24152.0,10016.0,"Howard County, Indiana",067,18
14224.0,10939.0,3285.0,"Huntington County, Indiana",069,18
16736.0,12206.0,4530.0,"Jackson County, Indiana",071,18
12117.0,9501.0,2616.0,"Jasper County, Indiana",073,18
8188.0,6319.0,1869.0,"Jay County, Indiana",075,18
12637.0,9037.0,3600.0,"Jefferson County, Indiana",077,18
10705.0,8107.0,2598.0,"Jennings County, Indiana",079,18
51952.0,38564.0,13388.0,"Johnson County, Indiana",081,18
14923.0,10309.0,4614.0,"Knox County, Indiana",083,18
30113.0,23483.0,6630.0,"Kosciusko County, Indiana",085,18
11933.0,9601.0,2332.0,"LaGrange County, Indiana",087,18
182028.0,127855.0,54173.0,"Lake County, Indiana",089,18
42569.0,31385.0,11184.0,"LaPorte County, Indiana",091,18
18869.0,14752.0,4117.0,"Lawrence County, Indiana",093,18
50780.0,36717.0,14063.0,"Madison County, Indiana",095,18
359438.0,204401.0,155037.0,"Marion County, Indiana",097,18
17773.0,13708.0,4065.0,"Marshall County, Indiana",099,18
4108.0,3406.0,702.0,"Martin County, Indiana",101,18
13320.0,10028.0,3292.0,"Miami County, Indiana",103,18
53894.0,29213.0,24681.0,"Monroe County, Indiana",105,18
14611.0,10386.0,4225.0,"Montgomery County, Indiana",107,18
25718.0,19871.0,5847.0,"Morgan County, Indiana",109,18
5338.0,4179.0,1159.0,"Newton County, Indiana",111,18
17706.0,13640.0,4066.0,"Noble County, Indiana",113,18
2451.0,1831.0,620.0,"Ohio County, Indiana",115,18
7637.0,5880.0,1757.0,"Orange County, Indiana",117,18
8641.0,6791.0,1850.0,"Owen County, Indiana",119,18
6039.0,5114.0,925.0,"Parke County, Indiana",121,18
7499.0,6010.0,1489.0,"Perry County, Indiana",123,18
5272.0,4413.0,859.0,"Pike County, Indiana",125,18
61312.0,47616.0,13696.0,"Porter County, Indiana",127,18
10063.0,8542.0,1521.0,"Posey County, Indiana",129,18
5071.0,3980.0,1091.0,"Pulaski County, Indiana",131,18
12493.0,9876.0,2617.0,"Putnam County, Indiana",133,18
10324.0,7698.0,2626.0,"Randolph County, Indiana",135,18
10694.0,8146.0,2548.0,"Ripley County, Indiana",137,18
6798.0,4913.0,1885.0,"Rush County, Indiana",139,18
101201.0,70960.0,30241.0,"St. Joseph County, Indiana",141,18
9028.0,6651.0,2377.0,"Scott County, Indiana",143,18
17124.0,12353.0,4771.0,"Shelby County, Indiana",145,18
8084.0,6629.0,1455.0,"Spencer County, Indiana",147,18
9040.0,7221.0,1819.0,"Starke County, Indiana",149,18
13668.0,10801.0,2867.0,"Steuben County, Indiana",151,18
7878.0,5840.0,2038.0,"Sullivan County, Indiana",153,18
4016.0,3183.0,833.0,"Switzerland County, Indiana",155,18
65837.0,36189.0,29648.0,"Tippecanoe County, Indiana",157,18
6665.0,5281.0,1384.0,"Tipton County, Indiana",159,18
2983.0,2328.0,655.0,"Union County, Indiana",161,18
74301.0,47618.0,26683.0,"Vanderburgh County, Indiana",163,18
6520.0,4989.0,1531.0,"Vermillion County, Indiana",165,18
39728.0,25922.0,13806.0,"Vigo County, Indiana",167,18
12817.0,9651.0,3166.0,"Wabash County, Indiana",169,18
3246.0,2483.0,763.0,"Warren County, Indiana",171,18
22406.0,18482.0,3924.0,"Warrick County, Indiana",173,18
10757.0,8686.0,2071.0,"Washington County, Indiana",175,18
28202.0,19038.0,9164.0,"Wayne County, Indiana",177,18
10807.0,8473.0,2334.0,"Wells County, Indiana",179,18
9601.0,7352.0,2249.0,"White County, Indiana",181,18
13086.0,10906.0,2180.0,"Whitley County, Indiana",183,18
3270.0,2543.0,727.0,"Adair County, Iowa",001,19
1723.0,1345.0,378.0,"Adams County, Iowa",003,19
5805.0,4647.0,1158.0,"Allamakee County, Iowa",005,19
5481.0,3917.0,1564.0,"Appanoose County, Iowa",007,19
2696.0,2143.0,553.0,"Audubon County, Iowa",009,19
10230.0,8293.0,1937.0,"Benton County, Iowa",011,19
52150.0,35605.0,16545.0,"Black Hawk County, Iowa",013,19
10648.0,8037.0,2611.0,"Boone County, Iowa",015,19
9310.0,7604.0,1706.0,"Bremer County, Iowa",017,19
8104.0,6280.0,1824.0,"Buchanan County, Iowa",019,19
7645.0,5164.0,2481.0,"Buena Vista County, Iowa",021,19
6084.0,4908.0,1176.0,"Butler County, Iowa",023,19
4420.0,3451.0,969.0,"Calhoun County, Iowa",025,19
8590.0,6496.0,2094.0,"Carroll County, Iowa",027,19
6074.0,4323.0,1751.0,"Cass County, Iowa",029,19
7594.0,6082.0,1512.0,"Cedar County, Iowa",031,19
20101.0,14321.0,5780.0,"Cerro Gordo County, Iowa",033,19
5399.0,4059.0,1340.0,"Cherokee County, Iowa",035,19
5341.0,4369.0,972.0,"Chickasaw County, Iowa",037,19
3627.0,2659.0,968.0,"Clarke County, Iowa",039,19
7260.0,5298.0,1962.0,"Clay County, Iowa",041,19
7671.0,6065.0,1606.0,"Clayton County, Iowa",043,19
19923.0,14764.0,5159.0,"Clinton County, Iowa",045,19
6303.0,4931.0,1372.0,"Crawford County, Iowa",047,19
25561.0,20080.0,5481.0,"Dallas County, Iowa",049,19
3089.0,2541.0,548.0,"Davis County, Iowa",051,19
3196.0,2203.0,993.0,"Decatur County, Iowa",053,19
7104.0,5606.0,1498.0,"Delaware County, Iowa",055,19
16933.0,12505.0,4428.0,"Des Moines County, Iowa",057,19
8074.0,6229.0,1845.0,"Dickinson County, Iowa",059,19
37323.0,27407.0,9916.0,"Dubuque County, Iowa",061,19
4208.0,3304.0,904.0,"Emmet County, Iowa",063,19
8546.0,6612.0,1934.0,"Fayette County, Iowa",065,19
6913.0,5152.0,1761.0,"Floyd County, Iowa",067,19
4260.0,3151.0,1109.0,"Franklin County, Iowa",069,19
3053.0,2378.0,675.0,"Fremont County, Iowa",071,19
4088.0,3080.0,1008.0,"Greene County, Iowa",073,19
5062.0,4127.0,935.0,"Grundy County, Iowa",075,19
4768.0,3813.0,955.0,"Guthrie County, Iowa",077,19
6427.0,4739.0,1688.0,"Hamilton County, Iowa",079,19
4731.0,3766.0,965.0,"Hancock County, Iowa",081,19
7101.0,5295.0,1806.0,"Hardin County, Iowa",083,19
5995.0,4624.0,1371.0,"Harrison County, Iowa",085,19
7574.0,5502.0,2072.0,"Henry County, Iowa",087,19
4016.0,3247.0,769.0,"Howard County, Iowa",089,19
4272.0,3161.0,1111.0,"Humboldt County, Iowa",091,19
3172.0,2363.0,809.0,"Ida County, Iowa",093,19
6717.0,5335.0,1382.0,"Iowa County, Iowa",095,19
8414.0,6456.0,1958.0,"Jackson County, Iowa",097,19
14815.0,10486.0,4329.0,"Jasper County, Iowa",099,19
6844.0,5011.0,1833.0,"Jefferson County, Iowa",101,19
52826.0,31912.0,20914.0,"Johnson County, Iowa",103,19
8109.0,6640.0,1469.0,"Jones County, Iowa",105,19
4410.0,3593.0,817.0,"Keokuk County, Iowa",107,19
6750.0,5444.0,1306.0,"Kossuth County, Iowa",109,19
14220.0,10391.0,3829.0,"Lee County, Iowa",111,19
85654.0,62592.0,23062.0,"Linn County, Iowa",113,19
4312.0,3420.0,892.0,"Louisa County, Iowa",115,19
3647.0,2776.0,871.0,"Lucas County, Iowa",117,19
4445.0,3613.0,832.0,"Lyon County, Iowa",119,19
5997.0,4641.0,1356.0,"Madison County, Iowa",121,19
8901.0,6458.0,2443.0,"Mahaska County, Iowa",123,19
12722.0,9789.0,2933.0,"Marion County, Iowa",125,19
15377.0,11423.0,3954.0,"Marshall County, Iowa",127,19
5431.0,4549.0,882.0,"Mills County, Iowa",129,19
4439.0,3659.0,780.0,"Mitchell County, Iowa",131,19
4065.0,2906.0,1159.0,"Monona County, Iowa",133,19
3374.0,2662.0,712.0,"Monroe County, Iowa",135,19
4609.0,3418.0,1191.0,"Montgomery County, Iowa",137,19
16540.0,12437.0,4103.0,"Muscatine County, Iowa",139,19
6138.0,4673.0,1465.0,"O'Brien County, Iowa",141,19
2663.0,2018.0,645.0,"Osceola County, Iowa",143,19
6384.0,4704.0,1680.0,"Page County, Iowa",145,19
4044.0,3018.0,1026.0,"Palo Alto County, Iowa",147,19
9882.0,7751.0,2131.0,"Plymouth County, Iowa",149,19
3327.0,2638.0,689.0,"Pocahontas County, Iowa",151,19
171227.0,119424.0,51803.0,"Polk County, Iowa",153,19
36472.0,25709.0,10763.0,"Pottawattamie County, Iowa",155,19
7589.0,5573.0,2016.0,"Poweshiek County, Iowa",157,19
2043.0,1583.0,460.0,"Ringgold County, Iowa",159,19
4421.0,3588.0,833.0,"Sac County, Iowa",161,19
66914.0,46573.0,20341.0,"Scott County, Iowa",163,19
5106.0,4025.0,1081.0,"Shelby County, Iowa",165,19
11538.0,9300.0,2238.0,"Sioux County, Iowa",167,19
34883.0,19278.0,15605.0,"Story County, Iowa",169,19
6930.0,5263.0,1667.0,"Tama County, Iowa",171,19
2736.0,2114.0,622.0,"Taylor County, Iowa",173,19
5351.0,3779.0,1572.0,"Union County, Iowa",175,19
3041.0,2518.0,523.0,"Van Buren County, Iowa",177,19
14570.0,10814.0,3756.0,"Wapello County, Iowa",179,19
17265.0,13738.0,3527.0,"Warren County, Iowa",181,19
8926.0,6761.0,2165.0,"Washington County, Iowa",183,19
2651.0,2136.0,515.0,"Wayne County, Iowa",185,19
15808.0,10797.0,5011.0,"Webster County, Iowa",187,19
4640.0,3518.0,1122.0,"Winnebago County, Iowa",189,19
7989.0,6205.0,1784.0,"Winneshiek County, Iowa",191,19
38744.0,26302.0,12442.0,"Woodbury County, Iowa",193,19
3207.0,2555.0,652.0,"Worth County, Iowa",195,19
5487.0,4176.0,1311.0,"Wright County, Iowa",197,19
5577.0,4279.0,1298.0,"Allen County, Kansas",001,20
3280.0,2617.0,663.0,"Anderson County, Kansas",003,20
6063.0,4446.0,1617.0,"Atchison County, Kansas",005,20
2251.0,1691.0,560.0,"Barber County, Kansas",007,20
11310.0,8187.0,3123.0,"Barton County, Kansas",009,20
5740.0,4285.0,1455.0,"Bourbon County, Kansas",011,20
4164.0,2720.0,1444.0,"Brown County, Kansas",013,20
