B19013D_001E,name,county,state
58750.0,"Alexander County, Illinois",003,17
,"Bond County, Illinois",005,17
119256.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
52431.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
53750.0,"Carroll County, Illinois",015,17
-666666666.0,"Cass County, Illinois",017,17
24601.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
,"Clinton County, Illinois",027,17
,"Coles County, Illinois",029,17
70485.0,"Cook County, Illinois",031,17
81181.0,"Crawford County, Illinois",033,17
2499.0,"Cumberland County, Illinois",035,17
38824.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
,"Douglas County, Illinois",041,17
95020.0,"DuPage County, Illinois",043,17
60625.0,"Edgar County, Illinois",045,17
,"Edwards County, Illinois",047,17
65435.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
,"Ford County, Illinois",053,17
31875.0,"Franklin County, Illinois",055,17
21250.0,"Fulton County, Illinois",057,17
-666666666.0,"Logan County, Kansas",109,20
24750.0,"Lyon County, Kansas",111,20
41228.0,"McPherson County, Kansas",113,20
-666666666.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
,"Meade County, Kansas",119,20
2499.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
-666666666.0,"Nemaha County, Kansas",131,20
-666666666.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
-666666666.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
51591.0,"Pottawatomie County, Kansas",149,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
65750.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
2499.0,"Rice County, Kansas",159,20
30675.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
75547.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
53291.0,"Sedgwick County, Kansas",173,20
57434.0,"Seward County, Kansas",175,20
61607.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
114250.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
32917.0,"Wyandotte County, Kansas",209,20
-666666666.0,"Adair County, Kentucky",001,21
-666666666.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
-666666666.0,"Ballard County, Kentucky",007,21
163583.0,"Barren County, Kentucky",009,21
-666666666.0,"Bath County, Kentucky",011,21
50227.0,"Bell County, Kentucky",013,21
75257.0,"Boone County, Kentucky",015,21
-666666666.0,"Bourbon County, Kentucky",017,21
165114.0,"Boyd County, Kentucky",019,21
,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
123750.0,"Breathitt County, Kentucky",025,21
-666666666.0,"Breckinridge County, Kentucky",027,21
54286.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
2499.0,"Calloway County, Kentucky",035,21
92829.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carlisle County, Kentucky",039,21
-666666666.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
55417.0,"Christian County, Kentucky",047,21
98438.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
-666666666.0,"Cumberland County, Kentucky",057,21
37083.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
65154.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fleming County, Kentucky",069,21
250001.0,"Floyd County, Kentucky",071,21
64569.0,"Franklin County, Kentucky",073,21
-666666666.0,"Fulton County, Kentucky",075,21
-666666666.0,"Gallatin County, Kentucky",077,21
-666666666.0,"Garrard County, Kentucky",079,21
-666666666.0,"Grant County, Kentucky",081,21
-666666666.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
131136.0,"Greenup County, Kentucky",089,21
-666666666.0,"Hancock County, Kentucky",091,21
64167.0,"Hardin County, Kentucky",093,21
250001.0,"Harlan County, Kentucky",095,21
-666666666.0,"Harrison County, Kentucky",097,21
-666666666.0,"Hart County, Kentucky",099,21
59318.0,"Henderson County, Kentucky",101,21
-666666666.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
64884.0,"Jefferson County, Kentucky",111,21
,"Jessamine County, Kentucky",113,21
111250.0,"Johnson County, Kentucky",115,21
53750.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
-666666666.0,"Knox County, Kentucky",121,21
-666666666.0,"Larue County, Kentucky",123,21
60405.0,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
-666666666.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
-666666666.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
95455.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
-666666666.0,"McLean County, Kentucky",149,21
47132.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
56765.0,"Marion County, Kentucky",155,21
,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
-666666666.0,"Mason County, Kentucky",161,21
,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
-666666666.0,"Mercer County, Kentucky",167,21
-666666666.0,"Metcalfe County, Kentucky",169,21
-666666666.0,"Monroe County, Kentucky",171,21
-666666666.0,"Montgomery County, Kentucky",173,21
,"Morgan County, Kentucky",175,21
-666666666.0,"Muhlenberg County, Kentucky",177,21
55962.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
-666666666.0,"Ohio County, Kentucky",183,21
167344.0,"Oldham County, Kentucky",185,21
-666666666.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
43906.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
-666666666.0,"Russell County, Kentucky",207,21
74625.0,"Scott County, Kentucky",209,21
,"Shelby County, Kentucky",211,21
-666666666.0,"Simpson County, Kentucky",213,21
-666666666.0,"Spencer County, Kentucky",215,21
,"Taylor County, Kentucky",217,21
-666666666.0,"Todd County, Kentucky",219,21
-666666666.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
-666666666.0,"Union County, Kentucky",225,21
38750.0,"Warren County, Kentucky",227,21
-666666666.0,"Washington County, Kentucky",229,21
-666666666.0,"Wayne County, Kentucky",231,21
-666666666.0,"Webster County, Kentucky",233,21
-666666666.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
-666666666.0,"Woodford County, Kentucky",239,21
-666666666.0,"Acadia Parish, Louisiana",001,22
,"Allen Parish, Louisiana",003,22
70755.0,"Ascension Parish, Louisiana",005,22
-666666666.0,"Assumption Parish, Louisiana",007,22
,"Avoyelles Parish, Louisiana",009,22
80493.0,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
53825.0,"Bossier Parish, Louisiana",015,22
49009.0,"Caddo Parish, Louisiana",017,22
57054.0,"Calcasieu Parish, Louisiana",019,22
-666666666.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
-666666666.0,"Catahoula Parish, Louisiana",025,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
-666666666.0,"Concordia Parish, Louisiana",029,22
,"De Soto Parish, Louisiana",031,22
58869.0,"East Baton Rouge Parish, Louisiana",033,22
51472.0,"Vermilion County, Illinois",183,17
75500.0,"Wabash County, Illinois",185,17
36875.0,"Warren County, Illinois",187,17
87813.0,"Washington County, Illinois",189,17
-666666666.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
123375.0,"Whiteside County, Illinois",195,17
107870.0,"Will County, Illinois",197,17
72232.0,"Williamson County, Illinois",199,17
63722.0,"Winnebago County, Illinois",201,17
,"Woodford County, Illinois",203,17
-666666666.0,"Adams County, Indiana",001,18
42569.0,"Allen County, Indiana",003,18
88061.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
81250.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
54107.0,"Cass County, Indiana",017,18
48783.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
49904.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
-666666666.0,"Daviess County, Indiana",027,18
,"Dearborn County, Indiana",029,18
57352.0,"Decatur County, Indiana",031,18
61354.0,"DeKalb County, Indiana",033,18
15987.0,"Delaware County, Indiana",035,18
,"Dubois County, Indiana",037,18
66944.0,"Elkhart County, Indiana",039,18
40481.0,"Fayette County, Indiana",041,18
63125.0,"Floyd County, Indiana",043,18
-666666666.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
-666666666.0,"Fulton County, Indiana",049,18
-666666666.0,"Gibson County, Indiana",051,18
35677.0,"Grant County, Indiana",053,18
,"Greene County, Indiana",055,18
104491.0,"Hamilton County, Indiana",057,18
88700.0,"Hancock County, Indiana",059,18
,"Harrison County, Indiana",061,18
61121.0,"Hendricks County, Indiana",063,18
,"Henry County, Indiana",065,18
46964.0,"Howard County, Indiana",067,18
60650.0,"Huntington County, Indiana",069,18
90033.0,"Jackson County, Indiana",071,18
-666666666.0,"Jasper County, Indiana",073,18
120521.0,"Jay County, Indiana",075,18
50938.0,"Jefferson County, Indiana",077,18
26250.0,"Jennings County, Indiana",079,18
66106.0,"Johnson County, Indiana",081,18
,"Knox County, Indiana",083,18
82177.0,"Kosciusko County, Indiana",085,18
,"LaGrange County, Indiana",087,18
74844.0,"Lake County, Indiana",089,18
32152.0,"LaPorte County, Indiana",091,18
,"Lawrence County, Indiana",093,18
22361.0,"Madison County, Indiana",095,18
47899.0,"Marion County, Indiana",097,18
,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
-666666666.0,"Miami County, Indiana",103,18
15759.0,"Monroe County, Indiana",105,18
105859.0,"Montgomery County, Indiana",107,18
,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Orange County, Indiana",117,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
80938.0,"Porter County, Indiana",127,18
-666666666.0,"Posey County, Indiana",129,18
-666666666.0,"Pulaski County, Indiana",131,18
73194.0,"Putnam County, Indiana",133,18
-666666666.0,"Randolph County, Indiana",135,18
-666666666.0,"Ripley County, Indiana",137,18
-666666666.0,"Rush County, Indiana",139,18
53302.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
100139.0,"Shelby County, Indiana",145,18
-666666666.0,"Spencer County, Indiana",147,18
55833.0,"Starke County, Indiana",149,18
55278.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
21343.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
44797.0,"Vanderburgh County, Indiana",163,18
,"Vermillion County, Indiana",165,18
51364.0,"Vigo County, Indiana",167,18
,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
,"Wayne County, Indiana",177,18
,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
35833.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
51528.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
,"Bremer County, Iowa",017,19
,"Buchanan County, Iowa",019,19
74883.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
73125.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
-666666666.0,"Cass County, Iowa",029,19
58750.0,"Cedar County, Iowa",031,19
41125.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
51154.0,"Clayton County, Iowa",043,19
14420.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
78794.0,"Dallas County, Iowa",049,19
86000.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
,"Delaware County, Iowa",055,19
76375.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
47083.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
,"Fayette County, Iowa",065,19
,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
80000.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
32132.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
66833.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
51938.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
,"Jackson County, Iowa",097,19
,"Jasper County, Iowa",099,19
2499.0,"Jefferson County, Iowa",101,19
39875.0,"Johnson County, Iowa",103,19
,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
53654.0,"Lee County, Iowa",111,19
75086.0,"Linn County, Iowa",113,19
34712.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
44076.0,"Madison County, Iowa",121,19
53000.0,"Mahaska County, Iowa",123,19
77054.0,"Marion County, Iowa",125,19
54458.0,"Marshall County, Iowa",127,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
85489.0,"Muscatine County, Iowa",139,19
91023.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
112917.0,"Page County, Iowa",145,19
60568.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
-666666666.0,"Pocahontas County, Iowa",151,19
64090.0,"Polk County, Iowa",153,19
64455.0,"Pottawattamie County, Iowa",155,19
-666666666.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
-666666666.0,"Sac County, Iowa",161,19
67068.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
,"Sioux County, Iowa",167,19
21900.0,"Story County, Iowa",169,19
-666666666.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
57000.0,"Wapello County, Iowa",179,19
,"Warren County, Iowa",181,19
,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
72831.0,"Webster County, Iowa",187,19
69306.0,"Winnebago County, Iowa",189,19
-666666666.0,"Winneshiek County, Iowa",191,19
47180.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
250001.0,"Wright County, Iowa",197,19
-666666666.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
-666666666.0,"Barton County, Kansas",009,20
62344.0,"Bourbon County, Kansas",011,20
48125.0,"Brown County, Kansas",013,20
77460.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
61200.0,"Cowley County, Kansas",035,20
2499.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
-666666666.0,"Doniphan County, Kansas",043,20
29554.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
2499.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
48732.0,"Finney County, Kansas",055,20
27895.0,"Ford County, Kansas",057,20
,"Franklin County, Kansas",059,20
41641.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
51339.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
90328.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
-666666666.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
92727.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
-666666666.0,"Linn County, Kansas",107,20
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
-666666666.0,"Pemiscot County, Missouri",155,29
-666666666.0,"Perry County, Missouri",157,29
,"Pettis County, Missouri",159,29
41504.0,"Phelps County, Missouri",161,29
-666666666.0,"Pike County, Missouri",163,29
59122.0,"Platte County, Missouri",165,29
-666666666.0,"Polk County, Missouri",167,29
78450.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
-666666666.0,"Ralls County, Missouri",173,29
,"Randolph County, Missouri",175,29
250001.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
86996.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
-666666666.0,"Ste. Genevieve County, Missouri",186,29
-666666666.0,"St. Francois County, Missouri",187,29
82545.0,"St. Louis County, Missouri",189,29
-666666666.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
-666666666.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
75000.0,"Sullivan County, Missouri",211,29
,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
,"Vernon County, Missouri",217,29
-666666666.0,"Warren County, Missouri",219,29
-666666666.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
85833.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Wright County, Missouri",229,29
34193.0,"St. Louis city, Missouri",510,29
48472.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
60536.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
49438.0,"Cascade County, Montana",013,30
101250.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
,"Flathead County, Montana",029,30
57308.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
32031.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"East Carroll Parish, Louisiana",035,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
-666666666.0,"Evangeline Parish, Louisiana",039,22
-666666666.0,"Franklin Parish, Louisiana",041,22
-666666666.0,"Grant Parish, Louisiana",043,22
66711.0,"Iberia Parish, Louisiana",045,22
-666666666.0,"Iberville Parish, Louisiana",047,22
-666666666.0,"Jackson Parish, Louisiana",049,22
60511.0,"Jefferson Parish, Louisiana",051,22
,"Jefferson Davis Parish, Louisiana",053,22
60802.0,"Lafayette Parish, Louisiana",055,22
70234.0,"Lafourche Parish, Louisiana",057,22
-666666666.0,"LaSalle Parish, Louisiana",059,22
36250.0,"Lincoln Parish, Louisiana",061,22
,"Livingston Parish, Louisiana",063,22
-666666666.0,"Madison Parish, Louisiana",065,22
80595.0,"Morehouse Parish, Louisiana",067,22
89167.0,"Natchitoches Parish, Louisiana",069,22
46592.0,"Orleans Parish, Louisiana",071,22
61007.0,"Ouachita Parish, Louisiana",073,22
,"Plaquemines Parish, Louisiana",075,22
,"Pointe Coupee Parish, Louisiana",077,22
31526.0,"Rapides Parish, Louisiana",079,22
-666666666.0,"Red River Parish, Louisiana",081,22
-666666666.0,"Richland Parish, Louisiana",083,22
,"Sabine Parish, Louisiana",085,22
33313.0,"St. Bernard Parish, Louisiana",087,22
71375.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
-666666666.0,"St. James Parish, Louisiana",093,22
,"St. John the Baptist Parish, Louisiana",095,22
,"St. Landry Parish, Louisiana",097,22
23438.0,"St. Martin Parish, Louisiana",099,22
49211.0,"St. Mary Parish, Louisiana",101,22
80583.0,"St. Tammany Parish, Louisiana",103,22
,"Tangipahoa Parish, Louisiana",105,22
-666666666.0,"Tensas Parish, Louisiana",107,22
46492.0,"Terrebonne Parish, Louisiana",109,22
-666666666.0,"Union Parish, Louisiana",111,22
39214.0,"Vermilion Parish, Louisiana",113,22
60809.0,"Vernon Parish, Louisiana",115,22
,"Washington Parish, Louisiana",117,22
68603.0,"Webster Parish, Louisiana",119,22
65833.0,"West Baton Rouge Parish, Louisiana",121,22
-666666666.0,"West Carroll Parish, Louisiana",123,22
-666666666.0,"West Feliciana Parish, Louisiana",125,22
-666666666.0,"Winn Parish, Louisiana",127,22
73295.0,"Androscoggin County, Maine",001,23
86667.0,"Aroostook County, Maine",003,23
50693.0,"Cumberland County, Maine",005,23
,"Franklin County, Maine",007,23
63194.0,"Hancock County, Maine",009,23
42181.0,"Kennebec County, Maine",011,23
34732.0,"Knox County, Maine",013,23
85313.0,"Lincoln County, Maine",015,23
31548.0,"Oxford County, Maine",017,23
74091.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
,"Sagadahoc County, Maine",023,23
,"Somerset County, Maine",025,23
45000.0,"Waldo County, Maine",027,23
,"Washington County, Maine",029,23
47110.0,"York County, Maine",031,23
,"Allegany County, Maryland",001,24
100983.0,"Anne Arundel County, Maryland",003,24
77066.0,"Baltimore County, Maryland",005,24
103421.0,"Calvert County, Maryland",009,24
46667.0,"Caroline County, Maryland",011,24
110750.0,"Carroll County, Maryland",013,24
53409.0,"Cecil County, Maryland",015,24
116250.0,"Charles County, Maryland",017,24
75625.0,"Dorchester County, Maryland",019,24
74717.0,"Frederick County, Maryland",021,24
65458.0,"Garrett County, Maryland",023,24
82201.0,"Harford County, Maryland",025,24
114874.0,"Howard County, Maryland",027,24
53550.0,"Kent County, Maryland",029,24
103872.0,"Montgomery County, Maryland",031,24
78504.0,"Prince George's County, Maryland",033,24
,"Queen Anne's County, Maryland",035,24
98570.0,"St. Mary's County, Maryland",037,24
37250.0,"Somerset County, Maryland",039,24
53953.0,"Talbot County, Maryland",041,24
70278.0,"Washington County, Maryland",043,24
57131.0,"Wicomico County, Maryland",045,24
58500.0,"Worcester County, Maryland",047,24
51064.0,"Baltimore city, Maryland",510,24
47115.0,"Barnstable County, Massachusetts",001,25
65063.0,"Berkshire County, Massachusetts",003,25
77000.0,"Bristol County, Massachusetts",005,25
65417.0,"Dukes County, Massachusetts",007,25
85049.0,"Essex County, Massachusetts",009,25
44219.0,"Franklin County, Massachusetts",011,25
50595.0,"Hampden County, Massachusetts",013,25
54318.0,"Hampshire County, Massachusetts",015,25
97198.0,"Middlesex County, Massachusetts",017,25
-666666666.0,"Nantucket County, Massachusetts",019,25
89513.0,"Norfolk County, Massachusetts",021,25
82303.0,"Plymouth County, Massachusetts",023,25
