B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
740638.0,366455.0,27090.0,28167.0,25856.0,15094.0,12247.0,6380.0,6597.0,15842.0,26011.0,25762.0,23933.0,24859.0,24407.0,23375.0,20872.0,7563.0,10623.0,6144.0,8217.0,10538.0,7788.0,4694.0,4396.0,374183.0,25953.0,27266.0,24824.0,14361.0,11565.0,6409.0,6488.0,14560.0,25787.0,24898.0,23064.0,24690.0,24430.0,24031.0,22204.0,8414.0,12007.0,6955.0,9041.0,12585.0,9431.0,7862.0,7358.0,"Congressional District 3 (113th Congress), Arkansas",03,05
726509.0,354941.0,23263.0,23968.0,24776.0,15394.0,10447.0,5644.0,5292.0,12887.0,20583.0,20400.0,19944.0,21572.0,24727.0,25503.0,25386.0,9536.0,12414.0,7660.0,10173.0,14356.0,10121.0,6185.0,4710.0,371568.0,22555.0,22488.0,23482.0,14758.0,10095.0,5914.0,4786.0,12268.0,20833.0,20952.0,21185.0,22901.0,25853.0,26400.0,25355.0,10022.0,13831.0,8538.0,11341.0,16103.0,12390.0,9765.0,9753.0,"Congressional District 4 (113th Congress), Arkansas",04,05
703460.0,353995.0,19615.0,20022.0,21485.0,14669.0,10550.0,6236.0,5219.0,17525.0,22203.0,20162.0,19080.0,19922.0,23024.0,25195.0,27045.0,10037.0,14761.0,9221.0,10439.0,14096.0,10027.0,7735.0,5727.0,349465.0,18084.0,19027.0,20378.0,13061.0,9578.0,4751.0,5402.0,14371.0,18782.0,17760.0,16529.0,19874.0,23117.0,27226.0,27977.0,10838.0,14965.0,9002.0,11349.0,15247.0,11224.0,9448.0,11475.0,"Congressional District 1 (113th Congress), California",01,06
705080.0,350844.0,19561.0,20335.0,21070.0,13090.0,9322.0,5236.0,4474.0,11711.0,20654.0,21266.0,22120.0,23762.0,25603.0,27287.0,28439.0,10770.0,14650.0,8909.0,10058.0,12472.0,8428.0,6010.0,5617.0,354236.0,18832.0,20230.0,19981.0,12524.0,8388.0,4367.0,3578.0,10500.0,18060.0,19729.0,20855.0,22657.0,25654.0,28892.0,29624.0,11981.0,15976.0,8688.0,11918.0,13330.0,10161.0,8738.0,9573.0,"Congressional District 2 (113th Congress), California",02,06
706946.0,355768.0,24373.0,24828.0,24837.0,15790.0,13284.0,7752.0,5934.0,19792.0,25334.0,23650.0,21707.0,23213.0,24520.0,24169.0,20648.0,8362.0,10527.0,5815.0,6825.0,9224.0,6591.0,4816.0,3777.0,351178.0,22196.0,24187.0,23166.0,15044.0,12248.0,7393.0,7220.0,17570.0,23238.0,21622.0,21677.0,22014.0,23458.0,23977.0,21102.0,8073.0,11255.0,6311.0,8418.0,9982.0,8160.0,6346.0,6521.0,"Congressional District 3 (113th Congress), California",03,06
704155.0,351571.0,18411.0,23051.0,22602.0,15323.0,8785.0,4580.0,3634.0,11439.0,18421.0,19771.0,20285.0,22831.0,26776.0,28845.0,26201.0,10171.0,14627.0,8749.0,11117.0,13232.0,10327.0,6852.0,5541.0,352584.0,18595.0,20902.0,22337.0,14116.0,7805.0,3502.0,3696.0,9542.0,17207.0,18030.0,20200.0,22805.0,26664.0,28821.0,28865.0,10261.0,14774.0,9365.0,11365.0,15137.0,10869.0,8534.0,9192.0,"Congressional District 4 (113th Congress), California",04,06
709973.0,348397.0,21691.0,21917.0,22611.0,14884.0,9389.0,5403.0,5380.0,14805.0,25287.0,22894.0,21160.0,21881.0,24738.0,26144.0,24058.0,9707.0,13186.0,7198.0,7854.0,10622.0,6967.0,5353.0,5268.0,361576.0,20473.0,20299.0,21836.0,13718.0,9431.0,4881.0,4906.0,13471.0,23533.0,22161.0,21912.0,21882.0,26902.0,27882.0,27303.0,10455.0,13604.0,7526.0,9073.0,11746.0,10109.0,7905.0,10568.0,"Congressional District 5 (113th Congress), California",05,06
709858.0,344314.0,27190.0,26029.0,24254.0,14702.0,9590.0,5548.0,5638.0,16888.0,30619.0,26881.0,22977.0,22314.0,22643.0,21630.0,19406.0,7083.0,8669.0,4700.0,6055.0,7595.0,5520.0,4397.0,3986.0,365544.0,25908.0,25012.0,23037.0,14357.0,9682.0,6369.0,5771.0,17336.0,31406.0,28293.0,23764.0,23106.0,23522.0,24118.0,22175.0,7671.0,10191.0,5785.0,7317.0,9393.0,7461.0,6494.0,7376.0,"Congressional District 6 (113th Congress), California",06,06
711508.0,351104.0,24150.0,24531.0,25893.0,17221.0,10151.0,4929.0,4752.0,13966.0,23910.0,24041.0,23463.0,24783.0,25566.0,25855.0,21900.0,7450.0,10763.0,5492.0,6646.0,9374.0,6908.0,5348.0,4012.0,360404.0,22397.0,22745.0,25092.0,15685.0,8622.0,4910.0,5090.0,12641.0,23151.0,23004.0,22874.0,25667.0,26159.0,26754.0,23899.0,8774.0,11925.0,6831.0,8543.0,10840.0,8997.0,7180.0,8624.0,"Congressional District 7 (113th Congress), California",07,06
701729.0,352327.0,28241.0,25720.0,29265.0,17390.0,12240.0,6397.0,6456.0,15780.0,24463.0,21832.0,20590.0,21643.0,22726.0,23356.0,21357.0,7459.0,10119.0,5730.0,7186.0,9454.0,6697.0,4781.0,3445.0,349402.0,27384.0,26965.0,26990.0,17382.0,9533.0,5446.0,4571.0,14331.0,23372.0,21598.0,20292.0,21504.0,23234.0,23819.0,21468.0,8151.0,10197.0,5817.0,8509.0,10055.0,7198.0,6350.0,5236.0,"Congressional District 8 (113th Congress), California",08,06
713822.0,352513.0,26418.0,27622.0,30349.0,18943.0,11519.0,5775.0,5904.0,15639.0,23395.0,22161.0,21864.0,24909.0,23694.0,23117.0,20346.0,6543.0,9493.0,5153.0,6888.0,8336.0,6338.0,4543.0,3564.0,361309.0,25613.0,28054.0,28044.0,17908.0,10849.0,5515.0,5102.0,14450.0,22754.0,23176.0,23602.0,23500.0,24806.0,24615.0,21811.0,7411.0,9992.0,6425.0,6920.0,10413.0,7605.0,5849.0,6895.0,"Congressional District 9 (113th Congress), California",09,06
708208.0,352803.0,28241.0,27809.0,30348.0,18721.0,11222.0,6226.0,4871.0,14660.0,24708.0,23474.0,23279.0,23243.0,24665.0,23724.0,19862.0,6257.0,8841.0,5447.0,6159.0,8043.0,5408.0,3864.0,3731.0,355405.0,26204.0,25205.0,28951.0,17070.0,10268.0,5409.0,4460.0,14570.0,24355.0,23154.0,23130.0,24173.0,24500.0,23605.0,19998.0,7440.0,10081.0,6420.0,7269.0,9146.0,6913.0,6519.0,6565.0,"Congressional District 10 (113th Congress), California",10,06
713834.0,347035.0,22200.0,23772.0,23846.0,14602.0,9392.0,4529.0,4116.0,12759.0,22691.0,22771.0,22603.0,24321.0,25880.0,26618.0,22454.0,8861.0,12459.0,6885.0,7628.0,10234.0,7575.0,5519.0,5320.0,366799.0,22682.0,23602.0,22185.0,13852.0,8803.0,3913.0,4298.0,12829.0,22415.0,22505.0,23644.0,25397.0,27174.0,28232.0,25849.0,9291.0,13118.0,7462.0,9061.0,12428.0,9688.0,7827.0,10544.0,"Congressional District 11 (113th Congress), California",11,06
709733.0,361758.0,16200.0,12181.0,10570.0,7353.0,5386.0,3173.0,2985.0,16307.0,42148.0,40383.0,34509.0,31046.0,28178.0,25106.0,22784.0,9236.0,11597.0,6012.0,7155.0,10072.0,8464.0,5564.0,5349.0,347975.0,15800.0,11696.0,10824.0,7222.0,5949.0,3522.0,3773.0,17476.0,41571.0,36989.0,29365.0,25178.0,22475.0,21248.0,19929.0,8411.0,12369.0,6094.0,7766.0,11520.0,10059.0,8564.0,10175.0,"Congressional District 12 (113th Congress), California",12,06
713621.0,346460.0,21306.0,20849.0,18398.0,12062.0,10991.0,5036.0,6023.0,17356.0,29986.0,28143.0,25456.0,26907.0,23654.0,22974.0,21089.0,8027.0,11325.0,6111.0,7081.0,8867.0,6055.0,4198.0,4566.0,367161.0,20136.0,18972.0,18628.0,11522.0,11790.0,6448.0,6495.0,16565.0,29540.0,29331.0,27806.0,25787.0,24380.0,24513.0,23543.0,9137.0,13122.0,6886.0,8206.0,10679.0,7691.0,6712.0,9272.0,"Congressional District 13 (113th Congress), California",13,06
716505.0,353081.0,21912.0,21722.0,20770.0,12508.0,8447.0,4751.0,4513.0,14705.0,25504.0,25621.0,27251.0,26398.0,26643.0,26693.0,23628.0,8641.0,11594.0,6358.0,7015.0,9996.0,7760.0,5309.0,5342.0,363424.0,20811.0,21056.0,18864.0,11768.0,8395.0,3880.0,4598.0,12459.0,24242.0,25209.0,26605.0,26802.0,26382.0,27200.0,24974.0,9580.0,13354.0,7481.0,9158.0,11935.0,10038.0,8304.0,10329.0,"Congressional District 14 (113th Congress), California",14,06
715442.0,352882.0,25390.0,25479.0,24963.0,15264.0,8737.0,4753.0,4283.0,13412.0,23629.0,24767.0,26504.0,27681.0,28392.0,26464.0,21678.0,7734.0,10118.0,6002.0,6208.0,8136.0,5370.0,4022.0,3896.0,362560.0,24569.0,24402.0,24254.0,14427.0,7188.0,4445.0,3716.0,12830.0,23599.0,26004.0,27519.0,28363.0,28785.0,26380.0,22691.0,8093.0,11582.0,6058.0,7287.0,9755.0,7234.0,6733.0,6646.0,"Congressional District 15 (113th Congress), California",15,06
707600.0,352515.0,32937.0,30370.0,30968.0,19486.0,12837.0,6663.0,6168.0,17112.0,27836.0,25564.0,22696.0,20774.0,20205.0,19794.0,16729.0,5631.0,7937.0,4343.0,5336.0,7317.0,5033.0,3594.0,3185.0,355085.0,31352.0,30374.0,30020.0,17478.0,12002.0,5957.0,6257.0,15820.0,27555.0,25795.0,22319.0,20483.0,21290.0,21000.0,17183.0,6624.0,7974.0,5177.0,5778.0,7934.0,6397.0,4995.0,5321.0,"Congressional District 16 (113th Congress), California",16,06
715860.0,359613.0,25259.0,24964.0,21556.0,13244.0,8237.0,3801.0,4599.0,13073.0,28131.0,30871.0,31320.0,28784.0,28402.0,26441.0,21383.0,6898.0,8887.0,4717.0,6536.0,7907.0,6212.0,4719.0,3672.0,356247.0,24118.0,23127.0,21534.0,13016.0,7476.0,3562.0,3544.0,11830.0,27629.0,30210.0,27824.0,28428.0,27081.0,26312.0,20711.0,7152.0,9631.0,5481.0,6693.0,10115.0,8115.0,6255.0,6403.0,"Congressional District 17 (113th Congress), California",17,06
717291.0,359050.0,22532.0,25114.0,23848.0,13247.0,8792.0,4007.0,4171.0,12626.0,24833.0,24399.0,24256.0,27578.0,28243.0,28390.0,24505.0,8458.0,10414.0,6202.0,8168.0,10304.0,7432.0,6239.0,5292.0,358241.0,20308.0,23264.0,21670.0,12648.0,7592.0,3643.0,2972.0,11986.0,21521.0,24325.0,25264.0,27555.0,29085.0,27704.0,23806.0,9083.0,11392.0,7233.0,8533.0,11680.0,8628.0,8205.0,10144.0,"Congressional District 18 (113th Congress), California",18,06
711741.0,356430.0,25778.0,24771.0,23926.0,14905.0,10327.0,5214.0,5139.0,16394.0,27983.0,27592.0,27417.0,27314.0,27118.0,24565.0,20233.0,6896.0,8546.0,4707.0,6951.0,7862.0,5338.0,4223.0,3231.0,355311.0,25188.0,25662.0,22962.0,14079.0,9573.0,5490.0,4939.0,14350.0,25713.0,25510.0,26964.0,26446.0,25081.0,23652.0,21118.0,7113.0,10249.0,6036.0,7385.0,9374.0,7163.0,5650.0,5614.0,"Congressional District 19 (113th Congress), California",19,06
711237.0,361043.0,26358.0,25467.0,25174.0,15523.0,13575.0,7149.0,7178.0,18833.0,27235.0,25933.0,25426.0,23273.0,23469.0,22825.0,20447.0,8868.0,10230.0,5406.0,6199.0,8143.0,5837.0,4227.0,4268.0,350194.0,25417.0,24945.0,22471.0,14575.0,13094.0,6049.0,6577.0,16304.0,24203.0,23483.0,21729.0,21664.0,22026.0,23042.0,21920.0,7821.0,10540.0,5984.0,6718.0,9590.0,7558.0,6918.0,7566.0,"Congressional District 20 (113th Congress), California",20,06
704931.0,376844.0,33421.0,32559.0,30837.0,18075.0,13385.0,7641.0,7208.0,20720.0,33022.0,28947.0,26790.0,25497.0,23432.0,21580.0,16909.0,5518.0,7325.0,3748.0,4496.0,6720.0,4023.0,2843.0,2148.0,328087.0,32670.0,32380.0,28522.0,18413.0,10971.0,5767.0,5505.0,15079.0,23311.0,22244.0,20983.0,20345.0,18854.0,18120.0,14585.0,4758.0,7075.0,4186.0,5481.0,6064.0,4992.0,4011.0,3771.0,"Congressional District 21 (113th Congress), California",21,06
715511.0,352300.0,29134.0,29052.0,29812.0,18496.0,11534.0,5638.0,6027.0,15807.0,26699.0,23924.0,21450.0,23067.0,22382.0,20971.0,18677.0,6685.0,9030.0,5603.0,6433.0,7449.0,5844.0,4424.0,4162.0,363211.0,28689.0,28499.0,27475.0,17267.0,11121.0,6382.0,6159.0,15810.0,25630.0,23378.0,22313.0,23303.0,22832.0,22367.0,20442.0,7444.0,10036.0,6071.0,6914.0,9292.0,7129.0,7002.0,7656.0,"Congressional District 22 (113th Congress), California",22,06
710045.0,359843.0,28308.0,27703.0,27473.0,17762.0,11025.0,5341.0,6427.0,16331.0,26409.0,25132.0,22884.0,22856.0,24735.0,24510.0,20759.0,7409.0,9756.0,5362.0,7192.0,8807.0,6263.0,4178.0,3221.0,350202.0,27331.0,25096.0,26204.0,16714.0,9772.0,5501.0,4737.0,14402.0,24331.0,22786.0,21995.0,21489.0,23882.0,23761.0,20779.0,7672.0,10074.0,6665.0,7488.0,9969.0,7652.0,6042.0,5860.0,"Congressional District 23 (113th Congress), California",23,06
709257.0,358409.0,21299.0,20382.0,21209.0,13987.0,16597.0,9729.0,10943.0,19988.0,25562.0,23420.0,20250.0,21867.0,22882.0,23843.0,22065.0,8535.0,11399.0,6908.0,7580.0,10035.0,7901.0,5468.0,6560.0,350848.0,20468.0,20009.0,20258.0,12839.0,16359.0,8753.0,8721.0,17176.0,21623.0,20251.0,18505.0,20184.0,22088.0,24200.0,23849.0,8476.0,11309.0,7132.0,8006.0,12142.0,10286.0,7966.0,10248.0,"Congressional District 24 (113th Congress), California",24,06
707291.0,354245.0,25565.0,27220.0,30576.0,18859.0,11748.0,6288.0,6052.0,14172.0,22479.0,21401.0,21681.0,26520.0,28387.0,26877.0,21191.0,7331.0,8947.0,5326.0,5877.0,7425.0,4973.0,2927.0,2423.0,353046.0,22761.0,26095.0,28397.0,17747.0,10663.0,5335.0,4659.0,13601.0,21304.0,20992.0,23421.0,26787.0,28159.0,27197.0,21857.0,7228.0,9841.0,5317.0,6874.0,8917.0,5711.0,4814.0,5369.0,"Congressional District 25 (113th Congress), California",25,06
707173.0,351596.0,24013.0,24811.0,26691.0,16808.0,11028.0,5983.0,5302.0,15483.0,24765.0,22324.0,22204.0,23814.0,24616.0,25184.0,21468.0,8160.0,9871.0,6108.0,7686.0,8562.0,6607.0,5202.0,4906.0,355577.0,23760.0,24928.0,23855.0,15915.0,10376.0,5119.0,4243.0,14308.0,22289.0,21375.0,21982.0,24109.0,25909.0,26455.0,22800.0,7867.0,11134.0,6759.0,8144.0,10082.0,8696.0,7244.0,8228.0,"Congressional District 26 (113th Congress), California",26,06
709635.0,343949.0,18571.0,19176.0,21298.0,15245.0,9148.0,4739.0,5142.0,14522.0,23652.0,22555.0,22024.0,26470.0,25905.0,26868.0,24446.0,8272.0,10209.0,6467.0,7792.0,10791.0,8237.0,6405.0,6015.0,365686.0,16520.0,18533.0,19897.0,13851.0,8176.0,5040.0,4557.0,12846.0,24631.0,23828.0,23954.0,27488.0,27456.0,28946.0,25480.0,9611.0,12986.0,7584.0,8894.0,13745.0,10179.0,9249.0,12235.0,"Congressional District 27 (113th Congress), California",27,06
707712.0,354012.0,16556.0,16169.0,16343.0,11343.0,7085.0,4403.0,5002.0,14658.0,34524.0,32350.0,29690.0,28965.0,28923.0,25949.0,22477.0,7774.0,10451.0,5554.0,7017.0,10019.0,7931.0,6048.0,4781.0,353700.0,16927.0,14269.0,16717.0,10387.0,6892.0,3940.0,4655.0,15969.0,32755.0,28677.0,27627.0,26188.0,26145.0,25031.0,23367.0,8829.0,10965.0,6427.0,8393.0,12124.0,9604.0,8329.0,9483.0,"Congressional District 28 (113th Congress), California",28,06
703728.0,352861.0,26718.0,25518.0,26448.0,16997.0,11540.0,5500.0,6609.0,16995.0,31886.0,28431.0,25626.0,26279.0,23383.0,23481.0,18165.0,6376.0,7034.0,4128.0,5283.0,6395.0,4271.0,2980.0,2818.0,350867.0,25972.0,24285.0,24077.0,15665.0,9680.0,6081.0,5796.0,17163.0,27925.0,27945.0,25472.0,25513.0,23285.0,22441.0,19555.0,6824.0,7933.0,5022.0,5236.0,8390.0,6591.0,4930.0,5086.0,"Congressional District 29 (113th Congress), California",29,06
722785.0,355487.0,22911.0,20466.0,21495.0,13402.0,9141.0,4259.0,4617.0,14707.0,27625.0,27344.0,25361.0,28157.0,27856.0,24406.0,21791.0,8420.0,10975.0,6052.0,7165.0,9758.0,7788.0,6083.0,5708.0,367298.0,20080.0,20570.0,19889.0,12227.0,8118.0,4667.0,5358.0,14425.0,26113.0,25957.0,27349.0,27258.0,27322.0,27159.0,24224.0,9098.0,11926.0,6753.0,9191.0,12101.0,9195.0,8320.0,9998.0,"Congressional District 30 (113th Congress), California",30,06
711429.0,350944.0,28113.0,27434.0,29785.0,18970.0,12326.0,7076.0,5568.0,16880.0,27650.0,25177.0,23177.0,22482.0,23261.0,22927.0,18682.0,6893.0,7481.0,4272.0,5497.0,6732.0,4577.0,3485.0,2499.0,360485.0,26602.0,25954.0,27592.0,17696.0,11356.0,6430.0,5540.0,17194.0,26580.0,26237.0,24981.0,23631.0,24418.0,23523.0,19891.0,7586.0,8872.0,5382.0,6184.0,7470.0,6317.0,5214.0,5835.0,"Congressional District 31 (113th Congress), California",31,06
706679.0,346819.0,23651.0,23627.0,25484.0,17521.0,12185.0,6628.0,5701.0,17851.0,26811.0,24771.0,23133.0,24108.0,24125.0,22664.0,19064.0,6700.0,9327.0,5299.0,6482.0,8147.0,5836.0,4251.0,3453.0,359860.0,23385.0,22777.0,25176.0,16986.0,11842.0,6104.0,6158.0,15256.0,25021.0,23572.0,23242.0,24396.0,25419.0,24246.0,22028.0,7777.0,10646.0,5973.0,7583.0,10105.0,8269.0,6369.0,7530.0,"Congressional District 32 (113th Congress), California",32,06
707889.0,340876.0,16743.0,18236.0,18547.0,11834.0,10279.0,4941.0,5264.0,12227.0,24158.0,23915.0,23208.0,24931.0,27443.0,26576.0,25273.0,8022.0,10683.0,7397.0,8104.0,10869.0,8645.0,6993.0,6588.0,367013.0,17521.0,18354.0,18868.0,11906.0,11699.0,5537.0,5077.0,14762.0,25973.0,24605.0,24844.0,27548.0,28978.0,27190.0,23907.0,8906.0,12489.0,8067.0,9200.0,12196.0,9902.0,9093.0,10391.0,"Congressional District 33 (113th Congress), California",33,06
704448.0,362425.0,23629.0,22763.0,21782.0,14832.0,10759.0,6920.0,5834.0,19729.0,34967.0,33465.0,30770.0,28557.0,24698.0,21673.0,18236.0,5855.0,8058.0,4671.0,5100.0,7358.0,5735.0,3497.0,3537.0,342023.0,22257.0,20366.0,20556.0,13378.0,10327.0,5891.0,5604.0,16538.0,29837.0,27259.0,25649.0,24951.0,22480.0,21300.0,18825.0,7183.0,9221.0,5167.0,6453.0,9152.0,7438.0,6037.0,6154.0,"Congressional District 34 (113th Congress), California",34,06
716782.0,357051.0,27897.0,29532.0,30470.0,19418.0,12847.0,7334.0,7331.0,18040.0,28324.0,26447.0,25428.0,25753.0,23842.0,21657.0,15833.0,6618.0,7372.0,4202.0,4525.0,5821.0,3793.0,2428.0,2139.0,359731.0,27492.0,26861.0,28787.0,18905.0,13482.0,7073.0,6172.0,17262.0,28163.0,25126.0,26033.0,24749.0,24082.0,22778.0,18135.0,5414.0,8449.0,4617.0,5610.0,6968.0,5235.0,3995.0,4343.0,"Congressional District 35 (113th Congress), California",35,06
706250.0,354498.0,25598.0,23721.0,25344.0,15923.0,9136.0,4640.0,4118.0,13007.0,21743.0,22824.0,20842.0,21304.0,22674.0,22790.0,19992.0,7599.0,11260.0,7758.0,10292.0,14953.0,13097.0,8787.0,7096.0,351752.0,22598.0,24284.0,24699.0,14098.0,8642.0,4976.0,4485.0,10713.0,20840.0,20920.0,20673.0,18988.0,21159.0,21284.0,20671.0,8104.0,12563.0,8871.0,11350.0,17118.0,13976.0,10535.0,10205.0,"Congressional District 36 (113th Congress), California",36,06
713090.0,342789.0,23163.0,19632.0,20717.0,13028.0,11078.0,6400.0,6187.0,18923.0,32418.0,30081.0,27005.0,24889.0,22148.0,21879.0,17602.0,6869.0,8176.0,4985.0,5123.0,7803.0,5876.0,4372.0,4435.0,370301.0,22779.0,19730.0,19342.0,13130.0,10746.0,6354.0,5765.0,18851.0,32952.0,30580.0,26499.0,26223.0,25626.0,23671.0,21754.0,7376.0,10828.0,5823.0,7935.0,10638.0,8232.0,6804.0,8663.0,"Congressional District 37 (113th Congress), California",37,06
711297.0,347620.0,24535.0,23815.0,25981.0,17976.0,11109.0,5795.0,6445.0,15798.0,25512.0,24282.0,22452.0,24338.0,24894.0,22461.0,20450.0,6674.0,9387.0,4938.0,6321.0,8791.0,6473.0,5071.0,4122.0,363677.0,21512.0,23594.0,24755.0,16396.0,10450.0,6061.0,5558.0,15789.0,23953.0,23665.0,24867.0,24822.0,25782.0,23422.0,22615.0,8025.0,10852.0,6930.0,8109.0,10983.0,9120.0,8079.0,8338.0,"Congressional District 38 (113th Congress), California",38,06
712540.0,349510.0,20667.0,21781.0,24744.0,17491.0,10112.0,5827.0,5516.0,15865.0,25735.0,21632.0,22628.0,24119.0,26206.0,27187.0,23761.0,7971.0,10750.0,6075.0,7394.0,8834.0,6437.0,4799.0,3979.0,363030.0,19990.0,20826.0,24285.0,15771.0,10521.0,5900.0,5820.0,16168.0,23393.0,22186.0,21935.0,26832.0,27440.0,29190.0,24334.0,9175.0,11631.0,6833.0,7655.0,10648.0,8470.0,6731.0,7296.0,"Congressional District 39 (113th Congress), California",39,06
701875.0,350858.0,30839.0,30481.0,30494.0,19716.0,12924.0,6754.0,6664.0,17505.0,28247.0,26027.0,27318.0,25268.0,22618.0,17988.0,15163.0,5206.0,6401.0,3554.0,4223.0,4841.0,3723.0,2646.0,2258.0,351017.0,28727.0,27823.0,30049.0,19679.0,12342.0,6485.0,5762.0,17061.0,26400.0,26937.0,26021.0,24549.0,21984.0,18816.0,15950.0,5677.0,7505.0,4088.0,5084.0,6806.0,5312.0,4065.0,3895.0,"Congressional District 40 (113th Congress), California",40,06
714117.0,352149.0,26904.0,27741.0,31635.0,19216.0,14243.0,7528.0,7814.0,18651.0,27690.0,22909.0,22652.0,23453.0,23356.0,22309.0,17759.0,5659.0,7902.0,4132.0,4547.0,6315.0,4219.0,3296.0,2219.0,361968.0,27708.0,28740.0,27723.0,18939.0,14713.0,7284.0,7069.0,18253.0,27153.0,23977.0,24165.0,23792.0,23510.0,22649.0,19502.0,6140.0,8108.0,4017.0,6159.0,7098.0,5692.0,4545.0,5032.0,"Congressional District 41 (113th Congress), California",41,06
724529.0,362299.0,26471.0,29070.0,31339.0,18998.0,12370.0,5670.0,4875.0,14519.0,23540.0,24054.0,25311.0,26875.0,27357.0,24249.0,18399.0,7228.0,8993.0,5082.0,6895.0,8037.0,6126.0,4111.0,2730.0,362230.0,25544.0,27425.0,29568.0,18664.0,10270.0,5368.0,5348.0,12672.0,21947.0,24660.0,26585.0,26589.0,26315.0,24323.0,19504.0,7065.0,9667.0,5632.0,7139.0,10076.0,7565.0,5362.0,4942.0,"Congressional District 42 (113th Congress), California",42,06
702734.0,338514.0,25943.0,24778.0,25837.0,15547.0,10702.0,6135.0,5704.0,15686.0,26894.0,24604.0,23734.0,23616.0,23509.0,22169.0,18086.0,6084.0,7986.0,4685.0,6174.0,7960.0,5766.0,3969.0,2946.0,364220.0,24882.0,24131.0,24021.0,15535.0,10414.0,5629.0,5840.0,15017.0,27829.0,27255.0,25865.0,25823.0,25214.0,25033.0,20607.0,7823.0,9392.0,6128.0,7043.0,9938.0,7626.0,6378.0,6797.0,"Congressional District 43 (113th Congress), California",43,06
706910.0,345650.0,29391.0,28453.0,29462.0,19059.0,12741.0,6079.0,6485.0,17685.0,27286.0,23791.0,24057.0,22886.0,21961.0,21062.0,16452.0,5676.0,7296.0,4191.0,5255.0,6527.0,4563.0,2828.0,2464.0,361260.0,28699.0,27949.0,29278.0,18559.0,12700.0,6554.0,6440.0,16868.0,26340.0,24926.0,25073.0,24400.0,22965.0,22556.0,18142.0,6464.0,8879.0,4782.0,6218.0,8073.0,6360.0,4872.0,4163.0,"Congressional District 44 (113th Congress), California",44,06
716463.0,350420.0,19083.0,23122.0,24451.0,15679.0,12013.0,6155.0,4992.0,14658.0,23068.0,22896.0,22925.0,27020.0,27970.0,26933.0,21770.0,7314.0,11336.0,5937.0,6899.0,9722.0,7069.0,4770.0,4638.0,366043.0,18852.0,21611.0,23397.0,15444.0,11078.0,5678.0,5389.0,12522.0,21799.0,22640.0,24736.0,29461.0,29703.0,27307.0,24298.0,8704.0,11884.0,6477.0,8096.0,11742.0,8671.0,7574.0,8980.0,"Congressional District 45 (113th Congress), California",45,06
710251.0,358405.0,29988.0,28208.0,27554.0,17553.0,12032.0,7437.0,6484.0,19073.0,31731.0,28751.0,26504.0,25968.0,23990.0,20304.0,16065.0,5527.0,6891.0,3784.0,4297.0,6003.0,4206.0,3238.0,2817.0,351846.0,28677.0,25935.0,26725.0,16658.0,11798.0,5954.0,6491.0,17226.0,28785.0,26204.0,25822.0,25283.0,22856.0,20332.0,16288.0,5945.0,7262.0,4332.0,5135.0,8007.0,5899.0,4785.0,5447.0,"Congressional District 46 (113th Congress), California",46,06
711858.0,351661.0,22646.0,22542.0,24723.0,16049.0,10598.0,5773.0,5976.0,16619.0,27051.0,23840.0,24350.0,26488.0,25624.0,25615.0,21283.0,7507.0,9173.0,5699.0,6826.0,8594.0,5913.0,4817.0,3955.0,360197.0,22326.0,21557.0,23820.0,15944.0,10378.0,5238.0,5484.0,15568.0,26458.0,24669.0,24499.0,26334.0,25957.0,25956.0,21681.0,7669.0,11229.0,5374.0,7057.0,9738.0,8572.0,6970.0,7719.0,"Congressional District 47 (113th Congress), California",47,06
709915.0,351168.0,19672.0,20377.0,21713.0,13692.0,8807.0,5023.0,4831.0,13115.0,26764.0,24161.0,24406.0,25535.0,26981.0,27390.0,23859.0,8153.0,11055.0,6818.0,8052.0,11639.0,8391.0,5773.0,4961.0,358747.0,18288.0,19309.0,21129.0,12797.0,7473.0,4246.0,4103.0,13722.0,25105.0,22478.0,23428.0,27765.0,27930.0,27425.0,23832.0,8969.0,12263.0,8165.0,9867.0,13325.0,9345.0,8157.0,9626.0,"Congressional District 48 (113th Congress), California",48,06
709509.0,359891.0,26027.0,24505.0,21636.0,13686.0,11742.0,7073.0,7197.0,19340.0,26112.0,23597.0,24715.0,25499.0,25354.0,23672.0,22029.0,7914.0,10265.0,5855.0,6875.0,9703.0,6829.0,5250.0,5016.0,349618.0,24371.0,23838.0,23087.0,12946.0,7956.0,5199.0,4360.0,13435.0,21410.0,23846.0,24495.0,23639.0,25364.0,25154.0,23380.0,8115.0,11043.0,6437.0,7415.0,10492.0,7704.0,7109.0,8823.0,"Congressional District 49 (113th Congress), California",49,06
