B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
11992.0,10795.0,757.0,292.0,81.0,67.0,"Chickasaw County, Iowa",037,19
9155.0,7956.0,580.0,300.0,319.0,0.0,"Clarke County, Iowa",039,19
16259.0,13812.0,1012.0,1013.0,378.0,44.0,"Clay County, Iowa",041,19
17596.0,15741.0,1117.0,404.0,328.0,6.0,"Clayton County, Iowa",043,19
47470.0,41965.0,3424.0,773.0,1192.0,116.0,"Clinton County, Iowa",045,19
16802.0,14603.0,1550.0,412.0,225.0,12.0,"Crawford County, Iowa",047,19
76883.0,65793.0,3790.0,5172.0,1892.0,236.0,"Dallas County, Iowa",049,19
8576.0,7691.0,408.0,248.0,218.0,11.0,"Davis County, Iowa",051,19
8143.0,6361.0,1005.0,425.0,316.0,36.0,"Decatur County, Iowa",053,19
17260.0,15486.0,974.0,577.0,223.0,0.0,"Delaware County, Iowa",055,19
39584.0,33784.0,3742.0,1058.0,893.0,107.0,"Des Moines County, Iowa",057,19
16851.0,14602.0,1503.0,391.0,299.0,56.0,"Dickinson County, Iowa",059,19
95166.0,80847.0,8615.0,1681.0,3562.0,461.0,"Dubuque County, Iowa",061,19
9709.0,8044.0,791.0,303.0,523.0,48.0,"Emmet County, Iowa",063,19
20046.0,17400.0,1330.0,920.0,309.0,87.0,"Fayette County, Iowa",065,19
15847.0,14236.0,882.0,355.0,356.0,18.0,"Floyd County, Iowa",067,19
10348.0,9305.0,591.0,279.0,173.0,0.0,"Franklin County, Iowa",069,19
6961.0,6211.0,379.0,133.0,212.0,26.0,"Fremont County, Iowa",071,19
8991.0,7709.0,597.0,490.0,195.0,0.0,"Greene County, Iowa",073,19
12243.0,11391.0,383.0,323.0,112.0,34.0,"Grundy County, Iowa",075,19
10606.0,9440.0,530.0,523.0,81.0,32.0,"Guthrie County, Iowa",077,19
15118.0,13541.0,975.0,375.0,214.0,13.0,"Hamilton County, Iowa",079,19
10918.0,9920.0,544.0,367.0,55.0,32.0,"Hancock County, Iowa",081,19
17073.0,14848.0,1131.0,755.0,313.0,26.0,"Hardin County, Iowa",083,19
14225.0,12569.0,943.0,410.0,281.0,22.0,"Harrison County, Iowa",085,19
19665.0,17240.0,1153.0,773.0,481.0,18.0,"Henry County, Iowa",087,19
9282.0,8268.0,577.0,202.0,235.0,0.0,"Howard County, Iowa",089,19
9539.0,8256.0,520.0,619.0,131.0,13.0,"Humboldt County, Iowa",091,19
6943.0,6158.0,436.0,267.0,82.0,0.0,"Ida County, Iowa",093,19
16195.0,14319.0,874.0,750.0,249.0,3.0,"Iowa County, Iowa",095,19
19294.0,17296.0,1135.0,630.0,205.0,28.0,"Jackson County, Iowa",097,19
36284.0,30503.0,3256.0,2045.0,453.0,27.0,"Jasper County, Iowa",099,19
17493.0,15118.0,1152.0,365.0,498.0,360.0,"Jefferson County, Iowa",101,19
140101.0,104746.0,19933.0,6714.0,7214.0,1494.0,"Johnson County, Iowa",103,19
20251.0,17696.0,1379.0,855.0,222.0,99.0,"Jones County, Iowa",105,19
10162.0,9185.0,456.0,463.0,58.0,0.0,"Keokuk County, Iowa",107,19
15008.0,13489.0,754.0,531.0,224.0,10.0,"Kossuth County, Iowa",109,19
34747.0,30790.0,2555.0,567.0,780.0,55.0,"Lee County, Iowa",111,19
215385.0,184974.0,18443.0,6062.0,4978.0,928.0,"Linn County, Iowa",113,19
11109.0,10017.0,621.0,374.0,91.0,6.0,"Louisa County, Iowa",115,19
8575.0,7487.0,474.0,382.0,219.0,13.0,"Lucas County, Iowa",117,19
11604.0,10678.0,538.0,210.0,174.0,4.0,"Lyon County, Iowa",119,19
15488.0,13731.0,641.0,924.0,179.0,13.0,"Madison County, Iowa",121,19
22127.0,18636.0,2165.0,671.0,612.0,43.0,"Mahaska County, Iowa",123,19
32859.0,27806.0,3027.0,1512.0,424.0,90.0,"Marion County, Iowa",125,19
40114.0,34270.0,3562.0,1357.0,729.0,196.0,"Marshall County, Iowa",127,19
14748.0,13110.0,558.0,558.0,512.0,10.0,"Mills County, Iowa",129,19
10670.0,9755.0,556.0,160.0,185.0,14.0,"Mitchell County, Iowa",131,19
8932.0,7925.0,496.0,374.0,128.0,9.0,"Monona County, Iowa",133,19
7863.0,6667.0,633.0,402.0,153.0,8.0,"Monroe County, Iowa",135,19
10289.0,8871.0,763.0,361.0,288.0,6.0,"Montgomery County, Iowa",137,19
42204.0,38524.0,2432.0,743.0,352.0,153.0,"Muscatine County, Iowa",139,19
13840.0,12007.0,817.0,734.0,243.0,39.0,"O'Brien County, Iowa",141,19
6097.0,5235.0,492.0,250.0,117.0,3.0,"Osceola County, Iowa",143,19
15292.0,13037.0,1087.0,755.0,411.0,2.0,"Page County, Iowa",145,19
9060.0,7819.0,514.0,576.0,135.0,16.0,"Palo Alto County, Iowa",147,19
24744.0,22182.0,1306.0,657.0,567.0,32.0,"Plymouth County, Iowa",149,19
7004.0,6213.0,356.0,343.0,87.0,5.0,"Pocahontas County, Iowa",151,19
452249.0,365605.0,55484.0,16815.0,12576.0,1769.0,"Polk County, Iowa",153,19
92020.0,78557.0,7118.0,2003.0,3948.0,394.0,"Pottawattamie County, Iowa",155,19
18441.0,14788.0,1872.0,826.0,746.0,209.0,"Poweshiek County, Iowa",157,19
4977.0,4449.0,331.0,107.0,47.0,43.0,"Ringgold County, Iowa",159,19
9917.0,8830.0,595.0,362.0,107.0,23.0,"Sac County, Iowa",161,19
168615.0,147908.0,12761.0,1822.0,5521.0,603.0,"Scott County, Iowa",163,19
11843.0,10821.0,475.0,295.0,227.0,25.0,"Shelby County, Iowa",165,19
34185.0,29616.0,2446.0,614.0,1256.0,253.0,"Sioux County, Iowa",167,19
93781.0,62495.0,15879.0,8570.0,5042.0,1795.0,"Story County, Iowa",169,19
17224.0,15410.0,1006.0,686.0,111.0,11.0,"Tama County, Iowa",171,19
6164.0,5328.0,352.0,286.0,120.0,78.0,"Taylor County, Iowa",173,19
12369.0,10548.0,933.0,644.0,189.0,55.0,"Union County, Iowa",175,19
7309.0,6630.0,236.0,297.0,146.0,0.0,"Van Buren County, Iowa",177,19
34669.0,29632.0,3178.0,1041.0,567.0,251.0,"Wapello County, Iowa",179,19
47691.0,40572.0,3114.0,3166.0,768.0,71.0,"Warren County, Iowa",181,19
21716.0,18703.0,1536.0,923.0,507.0,47.0,"Washington County, Iowa",183,19
6342.0,5618.0,428.0,94.0,194.0,8.0,"Wayne County, Iowa",185,19
36633.0,30158.0,2910.0,2431.0,902.0,232.0,"Webster County, Iowa",187,19
10399.0,9010.0,551.0,561.0,273.0,4.0,"Winnebago County, Iowa",189,19
20632.0,18043.0,1142.0,672.0,715.0,60.0,"Winneshiek County, Iowa",191,19
100960.0,85515.0,9717.0,2156.0,3290.0,282.0,"Woodbury County, Iowa",193,19
7492.0,6795.0,229.0,335.0,132.0,1.0,"Worth County, Iowa",195,19
12724.0,11378.0,493.0,432.0,308.0,113.0,"Wright County, Iowa",197,19
12783.0,10912.0,1165.0,609.0,97.0,0.0,"Allen County, Kansas",001,20
7774.0,6698.0,511.0,319.0,224.0,22.0,"Anderson County, Kansas",003,20
16334.0,13874.0,1324.0,536.0,560.0,40.0,"Atchison County, Kansas",005,20
4769.0,4224.0,261.0,120.0,163.0,1.0,"Barber County, Kansas",007,20
26930.0,22378.0,2598.0,1116.0,677.0,161.0,"Barton County, Kansas",009,20
14504.0,11958.0,1979.0,236.0,325.0,6.0,"Bourbon County, Kansas",011,20
9667.0,8484.0,508.0,346.0,319.0,10.0,"Brown County, Kansas",013,20
65553.0,55719.0,5029.0,3123.0,1581.0,101.0,"Butler County, Kansas",015,20
2683.0,2287.0,176.0,179.0,34.0,7.0,"Chase County, Kansas",017,20
3458.0,3077.0,127.0,192.0,62.0,0.0,"Chautauqua County, Kansas",019,20
20570.0,18161.0,1561.0,277.0,550.0,21.0,"Cherokee County, Kansas",021,20
2629.0,2367.0,112.0,53.0,70.0,27.0,"Cheyenne County, Kansas",023,20
2102.0,1752.0,106.0,65.0,176.0,3.0,"Clark County, Kansas",025,20
8273.0,6964.0,476.0,408.0,339.0,86.0,"Clay County, Kansas",027,20
9145.0,7500.0,875.0,535.0,185.0,50.0,"Cloud County, Kansas",029,20
8330.0,7026.0,579.0,390.0,312.0,23.0,"Coffey County, Kansas",031,20
1887.0,1737.0,66.0,71.0,13.0,0.0,"Comanche County, Kansas",033,20
35437.0,28441.0,3821.0,1592.0,1120.0,463.0,"Cowley County, Kansas",035,20
38830.0,30855.0,4250.0,1817.0,1416.0,492.0,"Crawford County, Kansas",037,20
2841.0,2482.0,185.0,112.0,62.0,0.0,"Decatur County, Kansas",039,20
19151.0,16743.0,929.0,919.0,519.0,41.0,"Dickinson County, Kansas",041,20
7688.0,6601.0,413.0,277.0,389.0,8.0,"Doniphan County, Kansas",043,20
115075.0,83047.0,18049.0,6822.0,5213.0,1944.0,"Douglas County, Kansas",045,20
2966.0,2717.0,95.0,109.0,45.0,0.0,"Edwards County, Kansas",047,20
2624.0,2420.0,90.0,82.0,32.0,0.0,"Elk County, Kansas",049,20
28598.0,21807.0,3614.0,2053.0,882.0,242.0,"Ellis County, Kansas",051,20
6319.0,5372.0,313.0,498.0,111.0,25.0,"Ellsworth County, Kansas",053,20
36397.0,31376.0,3430.0,751.0,641.0,199.0,"Finney County, Kansas",055,20
34025.0,29082.0,2740.0,916.0,808.0,479.0,"Ford County, Kansas",057,20
25341.0,22501.0,1435.0,808.0,559.0,38.0,"Franklin County, Kansas",059,20
35632.0,25260.0,2864.0,1885.0,4242.0,1381.0,"Geary County, Kansas",061,20
2645.0,2434.0,62.0,100.0,35.0,14.0,"Gove County, Kansas",063,20
2539.0,2255.0,134.0,92.0,58.0,0.0,"Graham County, Kansas",065,20
7674.0,6662.0,685.0,186.0,116.0,25.0,"Grant County, Kansas",067,20
5952.0,5178.0,324.0,271.0,174.0,5.0,"Gray County, Kansas",069,20
1224.0,1093.0,84.0,19.0,13.0,15.0,"Greeley County, Kansas",071,20
6230.0,5535.0,438.0,225.0,31.0,1.0,"Greenwood County, Kansas",073,20
2524.0,2116.0,245.0,46.0,110.0,7.0,"Hamilton County, Kansas",075,20
5749.0,5203.0,281.0,101.0,159.0,5.0,"Harper County, Kansas",077,20
34400.0,29407.0,2717.0,1269.0,832.0,175.0,"Harvey County, Kansas",079,20
4012.0,3475.0,243.0,185.0,109.0,0.0,"Haskell County, Kansas",081,20
1907.0,1693.0,97.0,77.0,32.0,8.0,"Hodgeman County, Kansas",083,20
13230.0,11493.0,775.0,636.0,300.0,26.0,"Jackson County, Kansas",085,20
18684.0,16323.0,1247.0,998.0,114.0,2.0,"Jefferson County, Kansas",087,20
2979.0,2677.0,146.0,129.0,23.0,4.0,"Jewell County, Kansas",089,20
565391.0,474930.0,53085.0,11978.0,22528.0,2870.0,"Johnson County, Kansas",091,20
3894.0,3473.0,99.0,132.0,124.0,66.0,"Kearny County, Kansas",093,20
7640.0,6732.0,457.0,245.0,206.0,0.0,"Kingman County, Kansas",095,20
2502.0,2239.0,116.0,98.0,49.0,0.0,"Kiowa County, Kansas",097,20
20518.0,17728.0,1518.0,885.0,363.0,24.0,"Labette County, Kansas",099,20
1660.0,1501.0,88.0,43.0,25.0,3.0,"Lane County, Kansas",101,20
77765.0,62219.0,5938.0,2884.0,5825.0,899.0,"Leavenworth County, Kansas",103,20
3098.0,2739.0,116.0,203.0,32.0,8.0,"Lincoln County, Kansas",105,20
9426.0,8689.0,323.0,271.0,139.0,4.0,"Linn County, Kansas",107,20
2768.0,2430.0,185.0,104.0,20.0,29.0,"Logan County, Kansas",109,20
32952.0,24926.0,4679.0,1805.0,1375.0,167.0,"Lyon County, Kansas",111,20
28910.0,24684.0,2401.0,1138.0,611.0,76.0,"McPherson County, Kansas",113,20
12106.0,10804.0,574.0,564.0,126.0,38.0,"Marion County, Kansas",115,20
9855.0,8494.0,881.0,349.0,103.0,28.0,"Marshall County, Kansas",117,20
4247.0,3702.0,249.0,187.0,92.0,17.0,"Meade County, Kansas",119,20
32293.0,28977.0,1347.0,1200.0,727.0,42.0,"Miami County, Kansas",121,20
6223.0,5375.0,338.0,433.0,69.0,8.0,"Mitchell County, Kansas",123,20
33298.0,27988.0,3025.0,1154.0,1029.0,102.0,"Montgomery County, Kansas",125,20
5645.0,4931.0,330.0,162.0,178.0,44.0,"Morris County, Kansas",127,20
3006.0,2816.0,74.0,98.0,18.0,0.0,"Morton County, Kansas",129,20
10039.0,8936.0,430.0,480.0,172.0,21.0,"Nemaha County, Kansas",131,20
16089.0,13683.0,1004.0,1189.0,172.0,41.0,"Neosho County, Kansas",133,20
2999.0,2705.0,220.0,55.0,15.0,4.0,"Ness County, Kansas",135,20
5484.0,4497.0,291.0,638.0,58.0,0.0,"Norton County, Kansas",137,20
15852.0,14243.0,631.0,757.0,221.0,0.0,"Osage County, Kansas",139,20
3706.0,3250.0,165.0,161.0,116.0,14.0,"Osborne County, Kansas",141,20
5994.0,5392.0,255.0,263.0,76.0,8.0,"Ottawa County, Kansas",143,20
6809.0,5201.0,679.0,690.0,232.0,7.0,"Pawnee County, Kansas",145,20
5418.0,4942.0,200.0,228.0,44.0,4.0,"Phillips County, Kansas",147,20
22621.0,19553.0,1115.0,991.0,921.0,41.0,"Pottawatomie County, Kansas",149,20
9623.0,8195.0,732.0,418.0,239.0,39.0,"Pratt County, Kansas",151,20
2517.0,2280.0,98.0,89.0,37.0,13.0,"Rawlins County, Kansas",153,20
63180.0,51928.0,6957.0,2730.0,1318.0,247.0,"Reno County, Kansas",155,20
4720.0,4266.0,198.0,125.0,131.0,0.0,"Republic County, Kansas",157,20
9849.0,7918.0,915.0,751.0,231.0,34.0,"Rice County, Kansas",159,20
73903.0,52908.0,7921.0,6017.0,5087.0,1970.0,"Riley County, Kansas",161,20
5106.0,4574.0,254.0,237.0,36.0,5.0,"Rooks County, Kansas",163,20
3104.0,2798.0,165.0,95.0,42.0,4.0,"Rush County, Kansas",165,20
6896.0,5524.0,437.0,529.0,405.0,1.0,"Russell County, Kansas",167,20
54766.0,46197.0,5307.0,1930.0,1194.0,138.0,"Saline County, Kansas",169,20
4916.0,3993.0,448.0,458.0,17.0,0.0,"Scott County, Kansas",171,20
501119.0,424595.0,55125.0,9444.0,9826.0,2129.0,"Sedgwick County, Kansas",173,20
22815.0,19213.0,1998.0,549.0,882.0,173.0,"Seward County, Kansas",175,20
176620.0,148101.0,19478.0,4763.0,3723.0,555.0,"Shawnee County, Kansas",177,20
2484.0,2319.0,47.0,91.0,11.0,16.0,"Sheridan County, Kansas",179,20
5954.0,4577.0,809.0,339.0,229.0,0.0,"Sherman County, Kansas",181,20
3664.0,3411.0,153.0,33.0,67.0,0.0,"Smith County, Kansas",183,20
4235.0,3829.0,226.0,152.0,24.0,4.0,"Stafford County, Kansas",185,20
2091.0,1910.0,70.0,27.0,67.0,17.0,"Stanton County, Kansas",187,20
5694.0,4935.0,251.0,240.0,262.0,6.0,"Stevens County, Kansas",189,20
23163.0,20260.0,1410.0,1084.0,385.0,24.0,"Sumner County, Kansas",191,20
7836.0,6722.0,466.0,383.0,206.0,59.0,"Thomas County, Kansas",193,20
2907.0,2503.0,220.0,126.0,55.0,3.0,"Trego County, Kansas",195,20
6904.0,6056.0,232.0,430.0,178.0,8.0,"Wabaunsee County, Kansas",197,20
1565.0,1407.0,95.0,43.0,18.0,2.0,"Wallace County, Kansas",199,20
5577.0,5063.0,179.0,149.0,178.0,8.0,"Washington County, Kansas",201,20
2144.0,1893.0,209.0,28.0,14.0,0.0,"Wichita County, Kansas",203,20
8846.0,7556.0,899.0,308.0,83.0,0.0,"Wilson County, Kansas",205,20
3149.0,2715.0,222.0,171.0,41.0,0.0,"Woodson County, Kansas",207,20
159434.0,134081.0,14485.0,4516.0,5475.0,877.0,"Wyandotte County, Kansas",209,20
19024.0,16857.0,735.0,952.0,454.0,26.0,"Adair County, Kentucky",001,21
20240.0,17340.0,1670.0,732.0,420.0,78.0,"Allen County, Kentucky",003,21
21521.0,18787.0,1269.0,1393.0,61.0,11.0,"Anderson County, Kentucky",005,21
8126.0,7458.0,248.0,226.0,194.0,0.0,"Ballard County, Kentucky",007,21
42717.0,36938.0,3715.0,1353.0,687.0,24.0,"Barren County, Kentucky",009,21
11998.0,10166.0,1008.0,664.0,116.0,44.0,"Bath County, Kentucky",011,21
27414.0,24625.0,1691.0,649.0,449.0,0.0,"Bell County, Kentucky",013,21
124308.0,104654.0,8680.0,5748.0,4392.0,834.0,"Boone County, Kentucky",015,21
19753.0,17051.0,1554.0,824.0,324.0,0.0,"Bourbon County, Kentucky",017,21
48096.0,41165.0,3358.0,1795.0,1708.0,70.0,"Boyd County, Kentucky",019,21
29420.0,23517.0,3143.0,1655.0,995.0,110.0,"Boyle County, Kentucky",021,21
8292.0,7563.0,382.0,282.0,55.0,10.0,"Bracken County, Kentucky",023,21
13292.0,11885.0,794.0,417.0,177.0,19.0,"Breathitt County, Kentucky",025,21
19725.0,16875.0,1745.0,577.0,412.0,116.0,"Breckinridge County, Kentucky",027,21
76948.0,68059.0,4552.0,3362.0,896.0,79.0,"Bullitt County, Kentucky",029,21
12710.0,11529.0,551.0,448.0,182.0,0.0,"Butler County, Kentucky",031,21
12596.0,10755.0,1181.0,485.0,172.0,3.0,"Caldwell County, Kentucky",033,21
37976.0,31156.0,3466.0,1578.0,1328.0,448.0,"Calloway County, Kentucky",035,21
90378.0,77807.0,5985.0,3059.0,3225.0,302.0,"Campbell County, Kentucky",037,21
4887.0,4521.0,243.0,97.0,26.0,0.0,"Carlisle County, Kentucky",039,21
10579.0,8368.0,1088.0,596.0,517.0,10.0,"Carroll County, Kentucky",041,21
26991.0,23572.0,1661.0,1155.0,444.0,159.0,"Carter County, Kentucky",043,21
15767.0,13902.0,755.0,547.0,504.0,59.0,"Casey County, Kentucky",045,21
72576.0,55796.0,5624.0,1895.0,7993.0,1268.0,"Christian County, Kentucky",047,21
35391.0,29134.0,3449.0,1855.0,888.0,65.0,"Clark County, Kentucky",049,21
20773.0,18278.0,1721.0,416.0,343.0,15.0,"Clay County, Kentucky",051,21
10013.0,9294.0,432.0,235.0,52.0,0.0,"Clinton County, Kentucky",053,21
9114.0,7950.0,827.0,211.0,126.0,0.0,"Crittenden County, Kentucky",055,21
6669.0,5937.0,398.0,181.0,148.0,5.0,"Cumberland County, Kentucky",057,21
97670.0,82862.0,10390.0,2367.0,1614.0,437.0,"Daviess County, Kentucky",059,21
12018.0,10351.0,531.0,536.0,590.0,10.0,"Edmonson County, Kentucky",061,21
7569.0,6511.0,347.0,709.0,2.0,0.0,"Elliott County, Kentucky",063,21
14220.0,12567.0,989.0,580.0,73.0,11.0,"Estill County, Kentucky",065,21
307578.0,232366.0,44269.0,15177.0,12179.0,3587.0,"Fayette County, Kentucky",067,21
14342.0,12800.0,1068.0,360.0,114.0,0.0,"Fleming County, Kentucky",069,21
37699.0,33540.0,2330.0,1411.0,391.0,27.0,"Floyd County, Kentucky",071,21
49407.0,39604.0,5273.0,2992.0,1269.0,269.0,"Franklin County, Kentucky",073,21
6252.0,5415.0,278.0,403.0,156.0,0.0,"Fulton County, Kentucky",075,21
8378.0,6987.0,589.0,499.0,295.0,8.0,"Gallatin County, Kentucky",077,21
16882.0,14686.0,1166.0,881.0,106.0,43.0,"Garrard County, Kentucky",079,21
24353.0,20508.0,2175.0,1381.0,289.0,0.0,"Grant County, Kentucky",081,21
36862.0,34222.0,1453.0,651.0,435.0,101.0,"Graves County, Kentucky",083,21
25735.0,22009.0,2545.0,896.0,250.0,35.0,"Grayson County, Kentucky",085,21
10988.0,9957.0,446.0,519.0,50.0,16.0,"Green County, Kentucky",087,21
35996.0,31834.0,2181.0,1267.0,696.0,18.0,"Greenup County, Kentucky",089,21
8635.0,7719.0,262.0,418.0,236.0,0.0,"Hancock County, Kentucky",091,21
106243.0,81116.0,12338.0,4392.0,6978.0,1419.0,"Hardin County, Kentucky",093,21
27729.0,25346.0,1695.0,526.0,158.0,4.0,"Harlan County, Kentucky",095,21
18463.0,16012.0,1190.0,837.0,424.0,0.0,"Harrison County, Kentucky",097,21
18271.0,16284.0,1199.0,624.0,132.0,32.0,"Hart County, Kentucky",099,21
45862.0,38592.0,4563.0,1365.0,1244.0,98.0,"Henderson County, Kentucky",101,21
15294.0,13136.0,1039.0,962.0,157.0,0.0,"Henry County, Kentucky",103,21
4611.0,4239.0,93.0,145.0,134.0,0.0,"Hickman County, Kentucky",105,21
45834.0,39592.0,4389.0,1604.0,208.0,41.0,"Hopkins County, Kentucky",107,21
13193.0,12156.0,624.0,327.0,86.0,0.0,"Jackson County, Kentucky",109,21
749913.0,635423.0,79382.0,15582.0,16211.0,3315.0,"Jefferson County, Kentucky",111,21
50296.0,40587.0,5425.0,2887.0,1030.0,367.0,"Jessamine County, Kentucky",113,21
23083.0,20232.0,1678.0,802.0,289.0,82.0,"Johnson County, Kentucky",115,21
161172.0,136680.0,12650.0,6078.0,5341.0,423.0,"Kenton County, Kentucky",117,21
15678.0,13898.0,780.0,717.0,276.0,7.0,"Knott County, Kentucky",119,21
31367.0,27770.0,1416.0,1565.0,574.0,42.0,"Knox County, Kentucky",121,21
13914.0,12446.0,536.0,740.0,162.0,30.0,"Larue County, Kentucky",123,21
59266.0,50652.0,4537.0,3059.0,980.0,38.0,"Laurel County, Kentucky",125,21
15698.0,14582.0,435.0,323.0,351.0,7.0,"Lawrence County, Kentucky",127,21
6806.0,5818.0,453.0,405.0,130.0,0.0,"Lee County, Kentucky",129,21
10787.0,9682.0,643.0,247.0,174.0,41.0,"Leslie County, Kentucky",131,21
23143.0,20952.0,1770.0,305.0,101.0,15.0,"Letcher County, Kentucky",133,21
13519.0,12165.0,743.0,355.0,256.0,0.0,"Lewis County, Kentucky",135,21
24140.0,21012.0,1456.0,1588.0,74.0,10.0,"Lincoln County, Kentucky",137,21
9295.0,8615.0,420.0,170.0,80.0,10.0,"Livingston County, Kentucky",139,21
26482.0,23078.0,1709.0,1063.0,610.0,22.0,"Logan County, Kentucky",141,21
8263.0,6925.0,361.0,811.0,143.0,23.0,"Lyon County, Kentucky",143,21
64453.0,56645.0,4897.0,1602.0,1215.0,94.0,"McCracken County, Kentucky",145,21
17756.0,16082.0,790.0,337.0,525.0,22.0,"McCreary County, Kentucky",147,21
9389.0,8373.0,645.0,309.0,59.0,3.0,"McLean County, Kentucky",149,21
86348.0,68010.0,9663.0,5881.0,2508.0,286.0,"Madison County, Kentucky",151,21
12735.0,11506.0,995.0,224.0,0.0,10.0,"Magoffin County, Kentucky",153,21
19305.0,16903.0,1220.0,1047.0,88.0,47.0,"Marion County, Kentucky",155,21
31010.0,28473.0,1173.0,890.0,452.0,22.0,"Marshall County, Kentucky",157,21
12406.0,10576.0,876.0,567.0,379.0,8.0,"Martin County, Kentucky",159,21
17057.0,14554.0,1289.0,720.0,325.0,169.0,"Mason County, Kentucky",161,21
28344.0,23143.0,1720.0,1660.0,1643.0,178.0,"Meade County, Kentucky",163,21
6271.0,5503.0,376.0,301.0,58.0,33.0,"Menifee County, Kentucky",165,21
21164.0,18324.0,1290.0,1357.0,130.0,63.0,"Mercer County, Kentucky",167,21
9824.0,8987.0,395.0,269.0,173.0,0.0,"Metcalfe County, Kentucky",169,21
10557.0,9051.0,963.0,340.0,185.0,18.0,"Monroe County, Kentucky",171,21
27019.0,22648.0,2491.0,1520.0,349.0,11.0,"Montgomery County, Kentucky",173,21
13258.0,11452.0,860.0,779.0,167.0,0.0,"Morgan County, Kentucky",175,21
30969.0,26936.0,2603.0,911.0,475.0,44.0,"Muhlenberg County, Kentucky",177,21
44377.0,38856.0,3173.0,1838.0,444.0,66.0,"Nelson County, Kentucky",179,21
6993.0,6109.0,456.0,273.0,139.0,16.0,"Nicholas County, Kentucky",181,21
23874.0,20934.0,1398.0,974.0,540.0,28.0,"Ohio County, Kentucky",183,21
63151.0,55084.0,1921.0,4215.0,1624.0,307.0,"Oldham County, Kentucky",185,21
10510.0,8999.0,898.0,535.0,70.0,8.0,"Owen County, Kentucky",187,21
4485.0,4284.0,36.0,165.0,0.0,0.0,"Owsley County, Kentucky",189,21
14334.0,13184.0,549.0,294.0,307.0,0.0,"Pendleton County, Kentucky",191,21
27483.0,23819.0,2626.0,892.0,131.0,15.0,"Perry County, Kentucky",193,21
62214.0,54119.0,5361.0,1510.0,1075.0,149.0,"Pike County, Kentucky",195,21
12223.0,10503.0,1016.0,551.0,138.0,15.0,"Powell County, Kentucky",197,21
63220.0,55165.0,5091.0,1810.0,1126.0,28.0,"Pulaski County, Kentucky",199,21
2169.0,1975.0,103.0,74.0,17.0,0.0,"Robertson County, Kentucky",201,21
16744.0,14558.0,1430.0,664.0,83.0,9.0,"Rockcastle County, Kentucky",203,21
24006.0,18555.0,2483.0,2234.0,681.0,53.0,"Rowan County, Kentucky",205,21
17513.0,15602.0,1397.0,447.0,53.0,14.0,"Russell County, Kentucky",207,21
50726.0,42234.0,4936.0,2197.0,1175.0,184.0,"Scott County, Kentucky",209,21
44515.0,37367.0,3702.0,2053.0,1197.0,196.0,"Shelby County, Kentucky",211,21
17727.0,15606.0,1277.0,667.0,167.0,10.0,"Simpson County, Kentucky",213,21
17677.0,15795.0,567.0,1113.0,202.0,0.0,"Spencer County, Kentucky",215,21
25055.0,19989.0,3101.0,1281.0,533.0,151.0,"Taylor County, Kentucky",217,21
12248.0,10633.0,722.0,405.0,430.0,58.0,"Todd County, Kentucky",219,21
14192.0,12721.0,837.0,345.0,223.0,66.0,"Trigg County, Kentucky",221,21
8652.0,7572.0,510.0,466.0,84.0,20.0,"Trimble County, Kentucky",223,21
14923.0,11930.0,1390.0,557.0,1041.0,5.0,"Union County, Kentucky",225,21
119624.0,91155.0,15621.0,7388.0,4507.0,953.0,"Warren County, Kentucky",227,21
11928.0,10474.0,684.0,649.0,115.0,6.0,"Washington County, Kentucky",229,21
20372.0,17853.0,1635.0,509.0,375.0,0.0,"Wayne County, Kentucky",231,21
13165.0,11383.0,1158.0,555.0,68.0,1.0,"Webster County, Kentucky",233,21
35310.0,30688.0,2452.0,1396.0,758.0,16.0,"Whitley County, Kentucky",235,21
7127.0,6171.0,600.0,334.0,22.0,0.0,"Wolfe County, Kentucky",237,21
25227.0,22274.0,1390.0,1079.0,331.0,153.0,"Woodford County, Kentucky",239,21
61473.0,53606.0,4969.0,1750.0,797.0,351.0,"Acadia Parish, Louisiana",001,22
25291.0,21739.0,1807.0,1122.0,478.0,145.0,"Allen Parish, Louisiana",003,22
115361.0,102401.0,8014.0,2925.0,1804.0,217.0,"Ascension Parish, Louisiana",005,22
22782.0,20701.0,1324.0,474.0,271.0,12.0,"Assumption Parish, Louisiana",007,22
40787.0,36454.0,2690.0,1496.0,123.0,24.0,"Avoyelles Parish, Louisiana",009,22
36144.0,30909.0,2291.0,1846.0,856.0,242.0,"Beauregard Parish, Louisiana",011,22
13693.0,12120.0,916.0,484.0,161.0,12.0,"Bienville Parish, Louisiana",013,22
123080.0,104698.0,7647.0,5213.0,4698.0,824.0,"Bossier Parish, Louisiana",015,22
249999.0,217972.0,22250.0,6066.0,3268.0,443.0,"Caddo Parish, Louisiana",017,22
194624.0,161874.0,23205.0,4476.0,4706.0,363.0,"Calcasieu Parish, Louisiana",019,22
9989.0,8716.0,588.0,579.0,68.0,38.0,"Caldwell Parish, Louisiana",021,22
6665.0,6483.0,29.0,79.0,53.0,21.0,"Cameron Parish, Louisiana",023,22
10078.0,8852.0,330.0,769.0,127.0,0.0,"Catahoula Parish, Louisiana",025,22
16213.0,14354.0,825.0,818.0,189.0,27.0,"Claiborne Parish, Louisiana",027,22
