B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
11682.0,7634.0,7614.0,7338.0,276.0,20.0,4048.0,ZCTA5 56345,56345
5252.0,3275.0,3275.0,3114.0,161.0,0.0,1977.0,ZCTA5 56347,56347
482.0,236.0,236.0,231.0,5.0,0.0,246.0,ZCTA5 56350,56350
232.0,101.0,101.0,87.0,14.0,0.0,131.0,ZCTA5 56641,56641
133.0,75.0,75.0,75.0,0.0,0.0,58.0,ZCTA5 56654,56654
306.0,91.0,91.0,88.0,3.0,0.0,215.0,ZCTA5 56657,56657
654.0,408.0,408.0,288.0,120.0,0.0,246.0,ZCTA5 56666,56666
7523.0,4913.0,4913.0,4761.0,152.0,0.0,2610.0,ZCTA5 56716,56716
274.0,190.0,190.0,185.0,5.0,0.0,84.0,ZCTA5 56722,56722
508.0,324.0,324.0,313.0,11.0,0.0,184.0,ZCTA5 56727,56727
1151.0,839.0,839.0,827.0,12.0,0.0,312.0,ZCTA5 56738,56738
574.0,409.0,409.0,406.0,3.0,0.0,165.0,ZCTA5 56116,56116
512.0,323.0,323.0,309.0,14.0,0.0,189.0,ZCTA5 56121,56121
384.0,236.0,236.0,230.0,6.0,0.0,148.0,ZCTA5 56123,56123
956.0,590.0,590.0,574.0,16.0,0.0,366.0,ZCTA5 56136,56136
784.0,486.0,486.0,479.0,7.0,0.0,298.0,ZCTA5 56142,56142
2027.0,1379.0,1379.0,1329.0,50.0,0.0,648.0,ZCTA5 56150,56150
683.0,471.0,471.0,459.0,12.0,0.0,212.0,ZCTA5 56151,56151
1140.0,622.0,619.0,619.0,0.0,3.0,518.0,ZCTA5 56152,56152
513.0,415.0,415.0,402.0,13.0,0.0,98.0,ZCTA5 56169,56169
1067.0,569.0,569.0,547.0,22.0,0.0,498.0,ZCTA5 56183,56183
274.0,197.0,197.0,184.0,13.0,0.0,77.0,ZCTA5 56186,56186
2015.0,1141.0,1141.0,1092.0,49.0,0.0,874.0,ZCTA5 56435,56435
1625.0,693.0,693.0,666.0,27.0,0.0,932.0,ZCTA5 56452,56452
1380.0,863.0,863.0,827.0,36.0,0.0,517.0,ZCTA5 56455,56455
279.0,179.0,179.0,171.0,8.0,0.0,100.0,ZCTA5 56458,56458
2608.0,1622.0,1622.0,1555.0,67.0,0.0,986.0,ZCTA5 56466,56466
576.0,381.0,381.0,361.0,20.0,0.0,195.0,ZCTA5 56748,56748
1837.0,1247.0,1247.0,1225.0,22.0,0.0,590.0,ZCTA5 56750,56750
75.0,47.0,47.0,42.0,5.0,0.0,28.0,ZCTA5 56755,56755
221.0,139.0,139.0,135.0,4.0,0.0,82.0,ZCTA5 56759,56759
227.0,149.0,149.0,149.0,0.0,0.0,78.0,ZCTA5 56207,56207
2057.0,1333.0,1331.0,1298.0,33.0,2.0,724.0,ZCTA5 56477,56477
1184.0,638.0,638.0,590.0,48.0,0.0,546.0,ZCTA5 56443,56443
3772.0,2345.0,2345.0,2310.0,35.0,0.0,1427.0,ZCTA5 56468,56468
1255.0,845.0,841.0,776.0,65.0,4.0,410.0,ZCTA5 56475,56475
556.0,366.0,366.0,360.0,6.0,0.0,190.0,ZCTA5 56521,56521
317.0,216.0,216.0,207.0,9.0,0.0,101.0,ZCTA5 56522,56522
7795.0,4639.0,4639.0,4313.0,326.0,0.0,3156.0,ZCTA5 56649,56649
189.0,82.0,82.0,62.0,20.0,0.0,107.0,ZCTA5 56626,56626
3221.0,1966.0,1966.0,1714.0,252.0,0.0,1255.0,ZCTA5 56633,56633
1235.0,731.0,731.0,703.0,28.0,0.0,504.0,ZCTA5 56634,56634
1304.0,496.0,496.0,465.0,31.0,0.0,808.0,ZCTA5 56655,56655
1662.0,810.0,810.0,719.0,91.0,0.0,852.0,ZCTA5 56672,56672
645.0,414.0,414.0,400.0,14.0,0.0,231.0,ZCTA5 56548,56548
341.0,223.0,223.0,218.0,5.0,0.0,118.0,ZCTA5 56550,56550
2006.0,1243.0,1243.0,1133.0,110.0,0.0,763.0,ZCTA5 56557,56557
33.0,12.0,12.0,12.0,0.0,0.0,21.0,ZCTA5 56565,56565
597.0,263.0,263.0,217.0,46.0,0.0,334.0,ZCTA5 56575,56575
73.0,52.0,52.0,50.0,2.0,0.0,21.0,ZCTA5 56583,56583
2141.0,1398.0,1398.0,1325.0,73.0,0.0,743.0,ZCTA5 56623,56623
315.0,214.0,214.0,198.0,16.0,0.0,101.0,ZCTA5 56139,56139
195.0,113.0,113.0,111.0,2.0,0.0,82.0,ZCTA5 56434,56434
2262.0,1437.0,1437.0,1380.0,57.0,0.0,825.0,ZCTA5 56438,56438
1187.0,684.0,684.0,648.0,36.0,0.0,503.0,ZCTA5 56446,56446
7693.0,5438.0,5407.0,5219.0,188.0,31.0,2255.0,ZCTA5 56721,56721
280.0,197.0,197.0,195.0,2.0,0.0,83.0,ZCTA5 56715,56715
722.0,502.0,502.0,470.0,32.0,0.0,220.0,ZCTA5 56725,56725
415.0,251.0,251.0,246.0,5.0,0.0,164.0,ZCTA5 56734,56734
537.0,414.0,414.0,412.0,2.0,0.0,123.0,ZCTA5 56756,56756
357.0,245.0,245.0,239.0,6.0,0.0,112.0,ZCTA5 56211,56211
2287.0,1391.0,1391.0,1326.0,65.0,0.0,896.0,ZCTA5 56220,56220
285.0,195.0,195.0,173.0,22.0,0.0,90.0,ZCTA5 56224,56224
467.0,348.0,348.0,342.0,6.0,0.0,119.0,ZCTA5 56239,56239
1732.0,1192.0,1192.0,1161.0,31.0,0.0,540.0,ZCTA5 56264,56264
514.0,343.0,343.0,329.0,14.0,0.0,171.0,ZCTA5 56281,56281
578.0,367.0,367.0,352.0,15.0,0.0,211.0,ZCTA5 56289,56289
4049.0,2852.0,2852.0,2794.0,58.0,0.0,1197.0,ZCTA5 56307,56307
20264.0,13264.0,13263.0,12880.0,383.0,1.0,7000.0,ZCTA5 56308,56308
4332.0,3162.0,3162.0,3070.0,92.0,0.0,1170.0,ZCTA5 56310,56310
1962.0,1392.0,1392.0,1334.0,58.0,0.0,570.0,ZCTA5 56312,56312
86.0,55.0,55.0,38.0,17.0,0.0,31.0,ZCTA5 56313,56313
613.0,391.0,391.0,388.0,3.0,0.0,222.0,ZCTA5 56327,56327
126.0,104.0,104.0,100.0,4.0,0.0,22.0,ZCTA5 56328,56328
5368.0,3758.0,3758.0,3649.0,109.0,0.0,1610.0,ZCTA5 56329,56329
4613.0,3316.0,3316.0,3232.0,84.0,0.0,1297.0,ZCTA5 56352,56352
250.0,174.0,174.0,164.0,10.0,0.0,76.0,ZCTA5 56356,56356
807.0,548.0,548.0,542.0,6.0,0.0,259.0,ZCTA5 56357,56357
2555.0,1691.0,1688.0,1587.0,101.0,3.0,864.0,ZCTA5 56358,56358
3114.0,1894.0,1894.0,1806.0,88.0,0.0,1220.0,ZCTA5 56360,56360
1508.0,1027.0,1027.0,1001.0,26.0,0.0,481.0,ZCTA5 56171,56171
319.0,207.0,207.0,204.0,3.0,0.0,112.0,ZCTA5 56060,56060
3120.0,2233.0,2233.0,2151.0,82.0,0.0,887.0,ZCTA5 56048,56048
3001.0,2083.0,2083.0,1959.0,124.0,0.0,918.0,ZCTA5 56057,56057
4628.0,3067.0,3067.0,2967.0,100.0,0.0,1561.0,ZCTA5 56058,56058
13461.0,9420.0,9420.0,9244.0,176.0,0.0,4041.0,ZCTA5 56073,56073
11777.0,7840.0,7840.0,7606.0,234.0,0.0,3937.0,ZCTA5 56082,56082
729.0,524.0,524.0,515.0,9.0,0.0,205.0,ZCTA5 56083,56083
4203.0,2785.0,2785.0,2693.0,92.0,0.0,1418.0,ZCTA5 56085,56085
233.0,165.0,165.0,165.0,0.0,0.0,68.0,ZCTA5 56114,56114
972.0,477.0,477.0,419.0,58.0,0.0,495.0,ZCTA5 56469,56469
3280.0,1830.0,1827.0,1740.0,87.0,3.0,1450.0,ZCTA5 56474,56474
14033.0,9278.0,9278.0,8995.0,283.0,0.0,4755.0,ZCTA5 56501,56501
1828.0,1096.0,1096.0,1040.0,56.0,0.0,732.0,ZCTA5 56510,56510
2794.0,1578.0,1578.0,1541.0,37.0,0.0,1216.0,ZCTA5 55604,55604
10145.0,6392.0,6373.0,6162.0,211.0,19.0,3753.0,ZCTA5 55436,55436
15338.0,11207.0,11207.0,10920.0,287.0,0.0,4131.0,ZCTA5 55441,55441
12.0,12.0,12.0,12.0,0.0,0.0,0.0,ZCTA5 55450,55450
118.0,60.0,60.0,60.0,0.0,0.0,58.0,ZCTA5 55607,55607
581.0,301.0,301.0,289.0,12.0,0.0,280.0,ZCTA5 55703,55703
2714.0,1419.0,1419.0,1324.0,95.0,0.0,1295.0,ZCTA5 55705,55705
1106.0,626.0,626.0,563.0,63.0,0.0,480.0,ZCTA5 55748,55748
1807.0,904.0,904.0,844.0,60.0,0.0,903.0,ZCTA5 55750,55750
299.0,122.0,122.0,116.0,6.0,0.0,177.0,ZCTA5 55752,55752
1811.0,980.0,980.0,938.0,42.0,0.0,831.0,ZCTA5 55790,55790
521.0,290.0,290.0,282.0,8.0,0.0,231.0,ZCTA5 55793,55793
13214.0,9744.0,9744.0,9269.0,475.0,0.0,3470.0,ZCTA5 55344,55344
2663.0,1955.0,1955.0,1886.0,69.0,0.0,708.0,ZCTA5 55353,55353
7614.0,5023.0,5023.0,4894.0,129.0,0.0,2591.0,ZCTA5 55355,55355
2117.0,1676.0,1676.0,1598.0,78.0,0.0,441.0,ZCTA5 55360,55360
3071.0,2157.0,2157.0,2060.0,97.0,0.0,914.0,ZCTA5 55382,55382
774.0,610.0,610.0,578.0,32.0,0.0,164.0,ZCTA5 55367,55367
620.0,442.0,442.0,428.0,14.0,0.0,178.0,ZCTA5 55370,55370
25177.0,18405.0,18391.0,17803.0,588.0,14.0,6772.0,ZCTA5 55372,55372
4368.0,3259.0,3259.0,3077.0,182.0,0.0,1109.0,ZCTA5 55388,55388
1957.0,1351.0,1351.0,1286.0,65.0,0.0,606.0,ZCTA5 55389,55389
27201.0,22239.0,22239.0,21284.0,955.0,0.0,4962.0,ZCTA5 55408,55408
29204.0,20860.0,20834.0,19786.0,1048.0,26.0,8344.0,ZCTA5 55423,55423
15326.0,10108.0,10103.0,9774.0,329.0,5.0,5218.0,ZCTA5 55431,55431
16904.0,11871.0,11871.0,11405.0,466.0,0.0,5033.0,ZCTA5 55447,55447
910.0,478.0,478.0,424.0,54.0,0.0,432.0,ZCTA5 55713,55713
21965.0,15781.0,15781.0,14940.0,841.0,0.0,6184.0,ZCTA5 55448,55448
581.0,420.0,420.0,411.0,9.0,0.0,161.0,ZCTA5 55612,55612
274.0,180.0,180.0,153.0,27.0,0.0,94.0,ZCTA5 55716,55716
13030.0,8448.0,8439.0,8101.0,338.0,9.0,4582.0,ZCTA5 55720,55720
835.0,618.0,618.0,546.0,72.0,0.0,217.0,ZCTA5 55722,55722
2053.0,933.0,933.0,880.0,53.0,0.0,1120.0,ZCTA5 55723,55723
110.0,79.0,79.0,74.0,5.0,0.0,31.0,ZCTA5 55725,55725
5270.0,2972.0,2972.0,2824.0,148.0,0.0,2298.0,ZCTA5 55731,55731
1198.0,680.0,680.0,612.0,68.0,0.0,518.0,ZCTA5 55775,55775
214.0,164.0,164.0,145.0,19.0,0.0,50.0,ZCTA5 55780,55780
618.0,277.0,277.0,267.0,10.0,0.0,341.0,ZCTA5 55781,55781
370.0,224.0,224.0,215.0,9.0,0.0,146.0,ZCTA5 55782,55782
97.0,46.0,46.0,46.0,0.0,0.0,51.0,ZCTA5 55784,55784
23587.0,17212.0,17199.0,16856.0,343.0,13.0,6375.0,ZCTA5 55347,55347
1955.0,1433.0,1433.0,1394.0,39.0,0.0,522.0,ZCTA5 55390,55390
13000.0,8155.0,8155.0,7903.0,252.0,0.0,4845.0,ZCTA5 55391,55391
13329.0,10868.0,10847.0,10423.0,424.0,21.0,2461.0,ZCTA5 55405,55405
15793.0,12044.0,12020.0,11481.0,539.0,24.0,3749.0,ZCTA5 55410,55410
17716.0,11941.0,11921.0,10864.0,1057.0,20.0,5775.0,ZCTA5 55412,55412
12232.0,9382.0,9382.0,8971.0,411.0,0.0,2850.0,ZCTA5 55413,55413
3776.0,2249.0,2249.0,1994.0,255.0,0.0,1527.0,ZCTA5 55415,55415
22199.0,16645.0,16636.0,16025.0,611.0,9.0,5554.0,ZCTA5 55426,55426
23672.0,15514.0,15514.0,14720.0,794.0,0.0,8158.0,ZCTA5 55428,55428
8406.0,6019.0,5995.0,5701.0,294.0,24.0,2387.0,ZCTA5 55445,55445
232.0,83.0,83.0,83.0,0.0,0.0,149.0,ZCTA5 55606,55606
1976.0,1039.0,1039.0,987.0,52.0,0.0,937.0,ZCTA5 55614,55614
242.0,124.0,124.0,122.0,2.0,0.0,118.0,ZCTA5 55615,55615
812.0,474.0,474.0,453.0,21.0,0.0,338.0,ZCTA5 55704,55704
1444.0,793.0,793.0,732.0,61.0,0.0,651.0,ZCTA5 55706,55706
2751.0,1659.0,1659.0,1553.0,106.0,0.0,1092.0,ZCTA5 55718,55718
4619.0,2498.0,2498.0,2288.0,210.0,0.0,2121.0,ZCTA5 55719,55719
1183.0,669.0,669.0,635.0,34.0,0.0,514.0,ZCTA5 55732,55732
18592.0,13411.0,13411.0,12836.0,575.0,0.0,5181.0,ZCTA5 55427,55427
7210.0,4882.0,4837.0,4568.0,269.0,45.0,2328.0,ZCTA5 55806,55806
8050.0,5457.0,5445.0,5155.0,290.0,12.0,2593.0,ZCTA5 55807,55807
169.0,115.0,115.0,112.0,3.0,0.0,54.0,ZCTA5 55933,55933
2493.0,1713.0,1713.0,1634.0,79.0,0.0,780.0,ZCTA5 55943,55943
991.0,700.0,700.0,679.0,21.0,0.0,291.0,ZCTA5 55945,55945
1558.0,1186.0,1186.0,1135.0,51.0,0.0,372.0,ZCTA5 55956,55956
1992.0,1370.0,1370.0,1344.0,26.0,0.0,622.0,ZCTA5 55959,55959
659.0,469.0,469.0,452.0,17.0,0.0,190.0,ZCTA5 55962,55962
24150.0,17244.0,17220.0,16402.0,818.0,24.0,6906.0,ZCTA5 55443,55443
17565.0,12710.0,12696.0,12316.0,380.0,14.0,4855.0,ZCTA5 55446,55446
515.0,273.0,273.0,221.0,52.0,0.0,242.0,ZCTA5 55603,55603
578.0,415.0,415.0,392.0,23.0,0.0,163.0,ZCTA5 55605,55605
229.0,191.0,191.0,191.0,0.0,0.0,38.0,ZCTA5 55609,55609
712.0,422.0,420.0,408.0,12.0,2.0,290.0,ZCTA5 55724,55724
4921.0,2940.0,2940.0,2756.0,184.0,0.0,1981.0,ZCTA5 55734,55734
774.0,441.0,441.0,403.0,38.0,0.0,333.0,ZCTA5 55753,55753
462.0,235.0,235.0,212.0,23.0,0.0,227.0,ZCTA5 55763,55763
413.0,244.0,244.0,222.0,22.0,0.0,169.0,ZCTA5 55764,55764
2437.0,1383.0,1383.0,1329.0,54.0,0.0,1054.0,ZCTA5 55768,55768
1507.0,905.0,905.0,756.0,149.0,0.0,602.0,ZCTA5 55771,55771
1319.0,659.0,659.0,612.0,47.0,0.0,660.0,ZCTA5 55795,55795
10319.0,7403.0,7389.0,6923.0,466.0,14.0,2916.0,ZCTA5 55812,55812
3717.0,2733.0,2733.0,2640.0,93.0,0.0,984.0,ZCTA5 55921,55921
281.0,201.0,201.0,197.0,4.0,0.0,80.0,ZCTA5 55931,55931
641.0,477.0,477.0,464.0,13.0,0.0,164.0,ZCTA5 55935,55935
6007.0,4138.0,4136.0,4019.0,117.0,2.0,1869.0,ZCTA5 55947,55947
2100.0,1606.0,1606.0,1548.0,58.0,0.0,494.0,ZCTA5 55955,55955
3921.0,2776.0,2776.0,2689.0,87.0,0.0,1145.0,ZCTA5 55972,55972
1655.0,1007.0,1007.0,969.0,38.0,0.0,648.0,ZCTA5 55974,55974
3462.0,1971.0,1971.0,1891.0,80.0,0.0,1491.0,ZCTA5 55981,55981
358.0,254.0,254.0,240.0,14.0,0.0,104.0,ZCTA5 55982,55982
1042.0,728.0,728.0,694.0,34.0,0.0,314.0,ZCTA5 55991,55991
3366.0,2507.0,2507.0,2457.0,50.0,0.0,859.0,ZCTA5 55964,55964
815.0,639.0,639.0,627.0,12.0,0.0,176.0,ZCTA5 55967,55967
1195.0,844.0,844.0,815.0,29.0,0.0,351.0,ZCTA5 55983,55983
17665.0,11864.0,11864.0,11390.0,474.0,0.0,5801.0,ZCTA5 55345,55345
3104.0,2153.0,2153.0,2063.0,90.0,0.0,951.0,ZCTA5 55349,55349
3924.0,2604.0,2604.0,2516.0,88.0,0.0,1320.0,ZCTA5 55356,55356
22104.0,17551.0,17499.0,16975.0,524.0,52.0,4553.0,ZCTA5 55378,55378
2136.0,1521.0,1521.0,1465.0,56.0,0.0,615.0,ZCTA5 55395,55395
1643.0,1138.0,1138.0,1100.0,38.0,0.0,505.0,ZCTA5 55396,55396
2323.0,1813.0,1813.0,1746.0,67.0,0.0,510.0,ZCTA5 55397,55397
12091.0,9220.0,9220.0,8724.0,496.0,0.0,2871.0,ZCTA5 55398,55398
8489.0,6938.0,6938.0,6696.0,242.0,0.0,1551.0,ZCTA5 55401,55401
27770.0,21124.0,21124.0,20248.0,876.0,0.0,6646.0,ZCTA5 55406,55406
21183.0,14278.0,14273.0,12190.0,2083.0,5.0,6905.0,ZCTA5 55411,55411
18481.0,13198.0,13176.0,12434.0,742.0,22.0,5283.0,ZCTA5 55420,55420
22594.0,15550.0,15550.0,14492.0,1058.0,0.0,7044.0,ZCTA5 55421,55421
18642.0,13292.0,13292.0,12743.0,549.0,0.0,5350.0,ZCTA5 55313,55313
2849.0,2225.0,2225.0,2172.0,53.0,0.0,624.0,ZCTA5 55327,55327
1368.0,893.0,892.0,871.0,21.0,1.0,475.0,ZCTA5 55332,55332
659.0,405.0,405.0,382.0,23.0,0.0,254.0,ZCTA5 55333,55333
1315.0,894.0,894.0,881.0,13.0,0.0,421.0,ZCTA5 55335,55335
826.0,621.0,621.0,598.0,23.0,0.0,205.0,ZCTA5 55339,55339
4104.0,2904.0,2904.0,2759.0,145.0,0.0,1200.0,ZCTA5 55358,55358
3412.0,2687.0,2680.0,2570.0,110.0,7.0,725.0,ZCTA5 55363,55363
26684.0,20603.0,20603.0,20029.0,574.0,0.0,6081.0,ZCTA5 55416,55416
4302.0,3353.0,3353.0,3246.0,107.0,0.0,949.0,ZCTA5 55373,55373
1570.0,1173.0,1173.0,1139.0,34.0,0.0,397.0,ZCTA5 55381,55381
1027.0,730.0,730.0,698.0,32.0,0.0,297.0,ZCTA5 55385,55385
20849.0,15770.0,15770.0,15320.0,450.0,0.0,5079.0,ZCTA5 55417,55417
20797.0,15884.0,15884.0,15251.0,633.0,0.0,4913.0,ZCTA5 55419,55419
7319.0,4992.0,4992.0,4795.0,197.0,0.0,2327.0,ZCTA5 55424,55424
756.0,493.0,493.0,483.0,10.0,0.0,263.0,ZCTA5 55970,55970
5809.0,4179.0,4179.0,4126.0,53.0,0.0,1630.0,ZCTA5 55976,55976
134.0,90.0,90.0,90.0,0.0,0.0,44.0,ZCTA5 55977,55977
3772.0,2573.0,2573.0,2513.0,60.0,0.0,1199.0,ZCTA5 55992,55992
11007.0,8046.0,8046.0,7831.0,215.0,0.0,2961.0,ZCTA5 55442,55442
7803.0,5699.0,5689.0,5403.0,286.0,10.0,2104.0,ZCTA5 55425,55425
28087.0,20289.0,20289.0,19409.0,880.0,0.0,7798.0,ZCTA5 55433,55433
23555.0,17128.0,17097.0,16355.0,742.0,31.0,6427.0,ZCTA5 55434,55434
7626.0,4433.0,4433.0,3955.0,478.0,0.0,3193.0,ZCTA5 55454,55454
1103.0,502.0,502.0,405.0,97.0,0.0,601.0,ZCTA5 55455,55455
2574.0,1711.0,1711.0,1659.0,52.0,0.0,863.0,ZCTA5 55707,55707
3088.0,1870.0,1870.0,1720.0,150.0,0.0,1218.0,ZCTA5 55709,55709
3031.0,1902.0,1902.0,1789.0,113.0,0.0,1129.0,ZCTA5 55721,55721
433.0,264.0,264.0,252.0,12.0,0.0,169.0,ZCTA5 55738,55738
364.0,203.0,203.0,190.0,13.0,0.0,161.0,ZCTA5 55742,55742
372.0,217.0,217.0,207.0,10.0,0.0,155.0,ZCTA5 55749,55749
2720.0,1289.0,1289.0,1183.0,106.0,0.0,1431.0,ZCTA5 55760,55760
455.0,271.0,271.0,260.0,11.0,0.0,184.0,ZCTA5 55787,55787
493.0,283.0,283.0,261.0,22.0,0.0,210.0,ZCTA5 55798,55798
7071.0,4710.0,4674.0,4514.0,160.0,36.0,2361.0,ZCTA5 55810,55810
22572.0,14275.0,14222.0,13611.0,611.0,53.0,8297.0,ZCTA5 55811,55811
42507.0,30927.0,30918.0,29599.0,1319.0,9.0,11580.0,ZCTA5 55901,55901
21023.0,14599.0,14581.0,13569.0,1012.0,18.0,6424.0,ZCTA5 55904,55904
1058.0,814.0,814.0,795.0,19.0,0.0,244.0,ZCTA5 55910,55910
22556.0,14692.0,14692.0,13819.0,873.0,0.0,7864.0,ZCTA5 55912,55912
930.0,748.0,748.0,726.0,22.0,0.0,182.0,ZCTA5 55929,55929
1625.0,1245.0,1245.0,1214.0,31.0,0.0,380.0,ZCTA5 55932,55932
1490.0,893.0,893.0,854.0,39.0,0.0,597.0,ZCTA5 55939,55939
1390.0,908.0,908.0,884.0,24.0,0.0,482.0,ZCTA5 55949,55949
1202.0,776.0,776.0,753.0,23.0,0.0,426.0,ZCTA5 55954,55954
1983.0,1343.0,1343.0,1316.0,27.0,0.0,640.0,ZCTA5 55965,55965
11751.0,7733.0,7730.0,7375.0,355.0,3.0,4018.0,ZCTA5 55008,55008
8547.0,6295.0,6295.0,6012.0,283.0,0.0,2252.0,ZCTA5 55011,55011
1478.0,1112.0,1112.0,1081.0,31.0,0.0,366.0,ZCTA5 55019,55019
2807.0,1960.0,1960.0,1850.0,110.0,0.0,847.0,ZCTA5 55032,55032
24356.0,16579.0,16575.0,15905.0,670.0,4.0,7777.0,ZCTA5 55033,55033
2009.0,1244.0,1244.0,1179.0,65.0,0.0,765.0,ZCTA5 55047,55047
4560.0,2280.0,2280.0,2175.0,105.0,0.0,2280.0,ZCTA5 55069,55069
29280.0,18832.0,18818.0,18214.0,604.0,14.0,10448.0,ZCTA5 55082,55082
6804.0,4686.0,4686.0,4478.0,208.0,0.0,2118.0,ZCTA5 55101,55101
15352.0,10845.0,10845.0,10248.0,597.0,0.0,4507.0,ZCTA5 55102,55102
11101.0,7846.0,7846.0,7193.0,653.0,0.0,3255.0,ZCTA5 55107,55107
13558.0,9686.0,9679.0,9141.0,538.0,7.0,3872.0,ZCTA5 55108,55108
36667.0,24928.0,24928.0,23718.0,1210.0,0.0,11739.0,ZCTA5 55112,55112
37530.0,27731.0,27674.0,26807.0,867.0,57.0,9799.0,ZCTA5 55304,55304
2504.0,1909.0,1909.0,1887.0,22.0,0.0,595.0,ZCTA5 55322,55322
5735.0,4275.0,4275.0,4067.0,208.0,0.0,1460.0,ZCTA5 55070,55070
6498.0,4144.0,4133.0,3991.0,142.0,11.0,2354.0,ZCTA5 55041,55041
7079.0,5096.0,5096.0,4935.0,161.0,0.0,1983.0,ZCTA5 55042,55042
7688.0,4627.0,4620.0,4379.0,241.0,7.0,3061.0,ZCTA5 55063,55063
1831.0,1384.0,1384.0,1303.0,81.0,0.0,447.0,ZCTA5 55074,55074
2209.0,1043.0,1043.0,940.0,103.0,0.0,1166.0,ZCTA5 55802,55802
2859.0,2001.0,2001.0,1926.0,75.0,0.0,858.0,ZCTA5 55917,55917
3625.0,2607.0,2607.0,2529.0,78.0,0.0,1018.0,ZCTA5 55923,55923
2148.0,1527.0,1527.0,1480.0,47.0,0.0,621.0,ZCTA5 55940,55940
38227.0,27417.0,27402.0,26383.0,1019.0,15.0,10810.0,ZCTA5 55303,55303
13854.0,10329.0,10329.0,10119.0,210.0,0.0,3525.0,ZCTA5 55309,55309
1063.0,701.0,701.0,669.0,32.0,0.0,362.0,ZCTA5 55310,55310
961.0,571.0,571.0,566.0,5.0,0.0,390.0,ZCTA5 55314,55314
18569.0,14435.0,14435.0,13959.0,476.0,0.0,4134.0,ZCTA5 55316,55316
20989.0,16276.0,16276.0,15986.0,290.0,0.0,4713.0,ZCTA5 55318,55318
14394.0,10197.0,10197.0,9932.0,265.0,0.0,4197.0,ZCTA5 55350,55350
14180.0,10295.0,10284.0,9874.0,410.0,11.0,3885.0,ZCTA5 55362,55362
12278.0,9040.0,9040.0,8646.0,394.0,0.0,3238.0,ZCTA5 55364,55364
28384.0,20610.0,20591.0,19861.0,730.0,19.0,7774.0,ZCTA5 55369,55369
10952.0,8359.0,8359.0,8176.0,183.0,0.0,2593.0,ZCTA5 55374,55374
32352.0,24701.0,24681.0,23651.0,1030.0,20.0,7651.0,ZCTA5 55379,55379
1656.0,820.0,820.0,795.0,25.0,0.0,836.0,ZCTA5 55384,55384
25042.0,19056.0,19056.0,18357.0,699.0,0.0,5986.0,ZCTA5 55418,55418
23578.0,16596.0,16590.0,15683.0,907.0,6.0,6982.0,ZCTA5 55422,55422
24408.0,16681.0,16681.0,15631.0,1050.0,0.0,7727.0,ZCTA5 55432,55432
12431.0,9160.0,9147.0,8832.0,315.0,13.0,3271.0,ZCTA5 55444,55444
5630.0,3376.0,3376.0,3289.0,87.0,0.0,2254.0,ZCTA5 55616,55616
449.0,288.0,288.0,274.0,14.0,0.0,161.0,ZCTA5 55702,55702
980.0,615.0,615.0,592.0,23.0,0.0,365.0,ZCTA5 55710,55710
527.0,286.0,286.0,244.0,42.0,0.0,241.0,ZCTA5 55711,55711
326.0,232.0,232.0,232.0,0.0,0.0,94.0,ZCTA5 55717,55717
13332.0,7753.0,7753.0,7239.0,514.0,0.0,5579.0,ZCTA5 55746,55746
116.0,63.0,63.0,54.0,9.0,0.0,53.0,ZCTA5 55758,55758
645.0,314.0,312.0,289.0,23.0,2.0,331.0,ZCTA5 55765,55765
11885.0,7838.0,7823.0,7614.0,209.0,15.0,4047.0,ZCTA5 55804,55804
5636.0,4265.0,4265.0,4170.0,95.0,0.0,1371.0,ZCTA5 55920,55920
617.0,394.0,394.0,383.0,11.0,0.0,223.0,ZCTA5 55922,55922
1125.0,770.0,770.0,692.0,78.0,0.0,355.0,ZCTA5 55924,55924
527.0,374.0,374.0,369.0,5.0,0.0,153.0,ZCTA5 55957,55957
303.0,180.0,180.0,173.0,7.0,0.0,123.0,ZCTA5 55961,55961
2007.0,1377.0,1374.0,1339.0,35.0,3.0,630.0,ZCTA5 55080,55080
7043.0,4775.0,4773.0,4610.0,163.0,2.0,2268.0,ZCTA5 55115,55115
19840.0,15269.0,15236.0,14761.0,475.0,33.0,4571.0,ZCTA5 55123,55123
17834.0,13533.0,13485.0,13004.0,481.0,48.0,4301.0,ZCTA5 55129,55129
16773.0,11885.0,11885.0,11371.0,514.0,0.0,4888.0,ZCTA5 55305,55305
21833.0,15002.0,15002.0,14534.0,468.0,0.0,6831.0,ZCTA5 55126,55126
781.0,596.0,596.0,586.0,10.0,0.0,185.0,ZCTA5 55018,55018
5651.0,3592.0,3592.0,3410.0,182.0,0.0,2059.0,ZCTA5 55013,55013
22341.0,16192.0,16192.0,15676.0,516.0,0.0,6149.0,ZCTA5 55014,55014
2315.0,1770.0,1770.0,1716.0,54.0,0.0,545.0,ZCTA5 55027,55027
5779.0,4116.0,4116.0,4029.0,87.0,0.0,1663.0,ZCTA5 55045,55045
21799.0,17254.0,17245.0,16755.0,490.0,9.0,4545.0,ZCTA5 55068,55068
291.0,166.0,166.0,160.0,6.0,0.0,125.0,ZCTA5 55090,55090
3343.0,2624.0,2624.0,2595.0,29.0,0.0,719.0,ZCTA5 55005,55005
6476.0,4604.0,4596.0,4493.0,103.0,8.0,1872.0,ZCTA5 55009,55009
