B19013B_001E,name,metropolitan statistical area/micropolitan statistical area
57632.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
22092.0,"McComb, MS Micro Area",32620
25990.0,"McMinnville, TN Micro Area",32660
28894.0,"McPherson, KS Micro Area",32700
28065.0,"Meadville, PA Micro Area",32740
30132.0,"Medford, OR Metro Area",32780
35309.0,"Memphis, TN-MS-AR Metro Area",32820
8952.0,"Menomonie, WI Micro Area",32860
40495.0,"Merced, CA Metro Area",32900
23955.0,"Meridian, MS Micro Area",32940
-666666666.0,"Merrill, WI Micro Area",32980
41188.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
23719.0,"Nacogdoches, TX Micro Area",34860
73571.0,"Napa, CA Metro Area",34900
41787.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
28571.0,"Moscow, ID Micro Area",34140
30406.0,"Morgan City, LA Micro Area",34020
32692.0,"Morgantown, WV Metro Area",34060
31442.0,"Morristown, TN Metro Area",34100
48588.0,"Moses Lake, WA Micro Area",34180
23000.0,"Moultrie, GA Micro Area",34220
-666666666.0,"Mountain Home, AR Micro Area",34260
30903.0,"Mountain Home, ID Micro Area",34300
30574.0,"Mount Airy, NC Micro Area",34340
24955.0,"Mount Pleasant, MI Micro Area",34380
25482.0,"Mount Pleasant, TX Micro Area",34420
25494.0,"Mount Sterling, KY Micro Area",34460
29830.0,"Mount Vernon, IL Micro Area",34500
51369.0,"Mount Vernon, OH Micro Area",34540
27170.0,"Mount Vernon-Anacortes, WA Metro Area",34580
23733.0,"Muncie, IN Metro Area",34620
21103.0,"Murray, KY Micro Area",34660
-666666666.0,"Muscatine, IA Micro Area",34700
26708.0,"Muskegon, MI Metro Area",34740
30146.0,"Muskogee, OK Micro Area",34780
30031.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
31529.0,"Newberry, SC Micro Area",35140
21375.0,"Natchez, MS-LA Micro Area",35020
20288.0,"Natchitoches, LA Micro Area",35060
27376.0,"New Bern, NC Metro Area",35100
30851.0,"New Orleans-Metairie, LA Metro Area",35380
-666666666.0,"New Castle, IN Micro Area",35220
21455.0,"New Castle, PA Micro Area",35260
41396.0,"New Haven-Milford, CT Metro Area",35300
21294.0,"New Philadelphia-Dover, OH Micro Area",35420
17917.0,"Newport, OR Micro Area",35440
24079.0,"Newport, TN Micro Area",35460
49864.0,"Newton, IA Micro Area",35500
-666666666.0,"Nogales, AZ Micro Area",35700
-666666666.0,"New Ulm, MN Micro Area",35580
48376.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
23540.0,"Niles-Benton Harbor, MI Metro Area",35660
42727.0,"Norfolk, NE Micro Area",35740
57664.0,"North Platte, NE Micro Area",35820
36460.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
19079.0,"North Vernon, IN Micro Area",35860
35865.0,"North Wilkesboro, NC Micro Area",35900
30795.0,"Norwalk, OH Micro Area",35940
45512.0,"Norwich-New London, CT Metro Area",35980
50813.0,"Odessa, TX Metro Area",36220
65116.0,"Oak Harbor, WA Micro Area",36020
31493.0,"Ocala, FL Metro Area",36100
40047.0,"Ocean City, NJ Metro Area",36140
45727.0,"Ogden-Clearfield, UT Metro Area",36260
-666666666.0,"Ogdensburg-Massena, NY Micro Area",36300
23571.0,"Oil City, PA Micro Area",36340
33430.0,"Okeechobee, FL Micro Area",36380
34085.0,"Oklahoma City, OK Metro Area",36420
-666666666.0,"Olean, NY Micro Area",36460
67508.0,"Olympia-Tumwater, WA Metro Area",36500
31855.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
31667.0,"Oneonta, NY Micro Area",36580
-666666666.0,"Ontario, OR-ID Micro Area",36620
20431.0,"Opelousas, LA Micro Area",36660
28346.0,"Orangeburg, SC Micro Area",36700
39525.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
24434.0,"Oshkosh-Neenah, WI Metro Area",36780
-666666666.0,"Oskaloosa, IA Micro Area",36820
-666666666.0,"Othello, WA Micro Area",36830
-666666666.0,"Ottawa, KS Micro Area",36840
-666666666.0,"Ottawa-Peru, IL Micro Area",36860
26683.0,"Ottumwa, IA Micro Area",36900
35931.0,"Owatonna, MN Micro Area",36940
33666.0,"Owensboro, KY Metro Area",36980
77813.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
22386.0,"Owosso, MI Micro Area",37020
32757.0,"Oxford, MS Micro Area",37060
35942.0,"Oxford, NC Micro Area",37080
21847.0,"Palatka, FL Micro Area",37260
26372.0,"Ozark, AL Micro Area",37120
24259.0,"Paducah, KY-IL Micro Area",37140
36742.0,"Pahrump, NV Micro Area",37220
24427.0,"Palestine, TX Micro Area",37300
35164.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
31042.0,"Pampa, TX Micro Area",37420
34931.0,"Panama City, FL Metro Area",37460
-666666666.0,"Paragould, AR Micro Area",37500
32574.0,"Paris, TN Micro Area",37540
27287.0,"Paris, TX Micro Area",37580
30227.0,"Parkersburg-Vienna, WV Metro Area",37620
18472.0,"Parsons, KS Micro Area",37660
9270.0,"Payson, AZ Micro Area",37740
-666666666.0,"Pecos, TX Micro Area",37780
79063.0,"Pella, IA Micro Area",37800
34557.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
28019.0,"Peoria, IL Metro Area",37900
17632.0,"Peru, IN Micro Area",37940
39646.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
30433.0,"Pine Bluff, AR Metro Area",38220
42556.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
25724.0,"Picayune, MS Micro Area",38100
-666666666.0,"Pierre, SD Micro Area",38180
27346.0,"Pinehurst-Southern Pines, NC Micro Area",38240
18656.0,"Pittsburg, KS Micro Area",38260
30440.0,"Pittsburgh, PA Metro Area",38300
17948.0,"Pittsfield, MA Metro Area",38340
37794.0,"Plainview, TX Micro Area",38380
-666666666.0,"Platteville, WI Micro Area",38420
55515.0,"Plattsburgh, NY Micro Area",38460
-666666666.0,"Plymouth, IN Micro Area",38500
-666666666.0,"Pocatello, ID Metro Area",38540
-666666666.0,"Point Pleasant, WV-OH Micro Area",38580
23646.0,"Ponca City, OK Micro Area",38620
18114.0,"Ponce, PR Metro Area",38660
-666666666.0,"Pontiac, IL Micro Area",38700
28526.0,"Poplar Bluff, MO Micro Area",38740
-666666666.0,"Portales, NM Micro Area",38780
-666666666.0,"Port Angeles, WA Micro Area",38820
-666666666.0,"Port Clinton, OH Micro Area",38840
23170.0,"Portland-South Portland, ME Metro Area",38860
52089.0,"Prescott, AZ Metro Area",39140
36224.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
28563.0,"Port Lavaca, TX Micro Area",38920
35450.0,"Port St. Lucie, FL Metro Area",38940
26500.0,"Portsmouth, OH Micro Area",39020
23527.0,"Pottsville, PA Micro Area",39060
40078.0,"Price, UT Micro Area",39220
-666666666.0,"Prineville, OR Micro Area",39260
40581.0,"Providence-Warwick, RI-MA Metro Area",39300
50765.0,"Provo-Orem, UT Metro Area",39340
39806.0,"Pueblo, CO Metro Area",39380
25474.0,"Pullman, WA Micro Area",39420
34956.0,"Punta Gorda, FL Metro Area",39460
30865.0,"Quincy, IL-MO Micro Area",39500
27658.0,"Racine, WI Metro Area",39540
47770.0,"Raleigh, NC Metro Area",39580
49154.0,"Rapid City, SD Metro Area",39660
-666666666.0,"Raymondville, TX Micro Area",39700
40533.0,"Reading, PA Metro Area",39740
75813.0,"Red Bluff, CA Micro Area",39780
37383.0,"Redding, CA Metro Area",39820
20641.0,"Red Wing, MN Micro Area",39860
39635.0,"Reno, NV Metro Area",39900
23358.0,"Rexburg, ID Micro Area",39940
29691.0,"Richmond, IN Micro Area",39980
48023.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
43559.0,"Richmond, VA Metro Area",40060
21155.0,"Richmond-Berea, KY Micro Area",40080
-666666666.0,"Rio Grande City, TX Micro Area",40100
40547.0,"Riverton, WY Micro Area",40180
35397.0,"Roanoke, VA Metro Area",40220
26951.0,"Roanoke Rapids, NC Micro Area",40260
27862.0,"Rockford, IL Metro Area",40420
-666666666.0,"Rochelle, IL Micro Area",40300
29142.0,"Rochester, MN Metro Area",40340
29084.0,"Rochester, NY Metro Area",40380
24306.0,"Rockingham, NC Micro Area",40460
-666666666.0,"Rock Springs, WY Micro Area",40540
32292.0,"Rocky Mount, NC Metro Area",40580
-666666666.0,"Rolla, MO Micro Area",40620
31857.0,"Rome, GA Metro Area",40660
59444.0,"Roseburg, OR Micro Area",40700
25559.0,"Roswell, NM Micro Area",40740
-666666666.0,"Ruidoso, NM Micro Area",40760
30197.0,"Russellville, AR Micro Area",40780
20816.0,"Ruston, LA Micro Area",40820
111696.0,"Rutland, VT Micro Area",40860
42489.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
-666666666.0,"Safford, AZ Micro Area",40940
25687.0,"Saginaw, MI Metro Area",40980
34163.0,"St. Louis, MO-IL Metro Area",41180
24964.0,"St. Cloud, MN Metro Area",41060
14219.0,"St. George, UT Metro Area",41100
46351.0,"St. Joseph, MO-KS Metro Area",41140
35631.0,"St. Marys, GA Micro Area",41220
6903.0,"St. Marys, PA Micro Area",41260
22583.0,"Salem, OH Micro Area",41400
24973.0,"Salem, OR Metro Area",41420
26167.0,"Salina, KS Micro Area",41460
60253.0,"Salinas, CA Metro Area",41500
37132.0,"Salisbury, MD-DE Metro Area",41540
40747.0,"Salt Lake City, UT Metro Area",41620
35431.0,"San Angelo, TX Metro Area",41660
48070.0,"San Antonio-New Braunfels, TX Metro Area",41700
51602.0,"San Diego-Carlsbad, CA Metro Area",41740
-666666666.0,"Sandpoint, ID Micro Area",41760
28848.0,"Sandusky, OH Micro Area",41780
30576.0,"Sanford, NC Micro Area",41820
46982.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
20659.0,"San Germán, PR Metro Area",41900
71749.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
20286.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
60194.0,"Santa Rosa, CA Metro Area",42220
53693.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
50139.0,"Santa Cruz-Watsonville, CA Metro Area",42100
62917.0,"Santa Fe, NM Metro Area",42140
15659.0,"Santa Isabel, PR Micro Area",42180
53451.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
37500.0,"Sault Ste. Marie, MI Micro Area",42300
39501.0,"Savannah, GA Metro Area",42340
45500.0,"Sayre, PA Micro Area",42380
-666666666.0,"Scottsbluff, NE Micro Area",42420
29375.0,"Scottsboro, AL Micro Area",42460
35192.0,"Sebastian-Vero Beach, FL Metro Area",42680
24902.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
32614.0,"Searcy, AR Micro Area",42620
47431.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
25800.0,"Sebring, FL Metro Area",42700
35431.0,"Sedalia, MO Micro Area",42740
38250.0,"Selinsgrove, PA Micro Area",42780
23422.0,"Selma, AL Micro Area",42820
31435.0,"Seneca, SC Micro Area",42860
33456.0,"Seneca Falls, NY Micro Area",42900
44080.0,"Sevierville, TN Micro Area",42940
56667.0,"Seymour, IN Micro Area",42980
26583.0,"Shelby, NC Micro Area",43140
-666666666.0,"Shawano, WI Micro Area",43020
27650.0,"Shawnee, OK Micro Area",43060
27275.0,"Sheboygan, WI Metro Area",43100
35304.0,"Shelbyville, TN Micro Area",43180
63682.0,"Shelton, WA Micro Area",43220
-666666666.0,"Sheridan, WY Micro Area",43260
30165.0,"Sherman-Denison, TX Metro Area",43300
48235.0,"Show Low, AZ Micro Area",43320
27194.0,"Shreveport-Bossier City, LA Metro Area",43340
31211.0,"Sidney, OH Micro Area",43380
65664.0,"Sierra Vista-Douglas, AZ Metro Area",43420
27105.0,"Sikeston, MO Micro Area",43460
12866.0,"Silver City, NM Micro Area",43500
27950.0,"Sioux City, IA-NE-SD Metro Area",43580
31094.0,"Sioux Falls, SD Metro Area",43620
49844.0,"Snyder, TX Micro Area",43660
30156.0,"Somerset, KY Micro Area",43700
34100.0,"Somerset, PA Micro Area",43740
-666666666.0,"Sonora, CA Micro Area",43760
26284.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
31229.0,"Spartanburg, SC Metro Area",43900
-666666666.0,"Spearfish, SD Micro Area",43940
-666666666.0,"Spencer, IA Micro Area",43980
38930.0,"Springfield, MA Metro Area",44140
-666666666.0,"Spirit Lake, IA Micro Area",44020
31152.0,"Spokane-Spokane Valley, WA Metro Area",44060
26572.0,"Springfield, IL Metro Area",44100
29003.0,"Springfield, MO Metro Area",44180
30871.0,"Springfield, OH Metro Area",44220
24403.0,"Starkville, MS Micro Area",44260
33356.0,"State College, PA Metro Area",44300
26424.0,"Statesboro, GA Micro Area",44340
2499.0,"Sterling, CO Micro Area",44540
41830.0,"Staunton-Waynesboro, VA Metro Area",44420
75375.0,"Steamboat Springs, CO Micro Area",44460
2499.0,"Stephenville, TX Micro Area",44500
33750.0,"Sterling, IL Micro Area",44580
31348.0,"Stevens Point, WI Micro Area",44620
18021.0,"Stillwater, OK Micro Area",44660
38122.0,"Stockton-Lodi, CA Metro Area",44700
35647.0,"Storm Lake, IA Micro Area",44740
26058.0,"Sturgis, MI Micro Area",44780
34727.0,"Sulphur Springs, TX Micro Area",44860
24583.0,"Summerville, GA Micro Area",44900
41771.0,"Summit Park, UT Micro Area",44920
29809.0,"Sumter, SC Metro Area",44940
17254.0,"Sunbury, PA Micro Area",44980
31339.0,"Tahlequah, OK Micro Area",45140
59167.0,"Susanville, CA Micro Area",45000
20245.0,"Sweetwater, TX Micro Area",45020
30362.0,"Syracuse, NY Metro Area",45060
28405.0,"Talladega-Sylacauga, AL Micro Area",45180
33766.0,"Tallahassee, FL Metro Area",45220
36950.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
-666666666.0,"Taos, NM Micro Area",45340
14167.0,"Taylorville, IL Micro Area",45380
23352.0,"Terre Haute, IN Metro Area",45460
27541.0,"Texarkana, TX-AR Metro Area",45500
-666666666.0,"The Dalles, OR Micro Area",45520
29196.0,"The Villages, FL Metro Area",45540
25637.0,"Thomaston, GA Micro Area",45580
27787.0,"Thomasville, GA Micro Area",45620
19125.0,"Tiffin, OH Micro Area",45660
24317.0,"Tifton, GA Micro Area",45700
23914.0,"Toccoa, GA Micro Area",45740
24848.0,"Toledo, OH Metro Area",45780
31949.0,"Topeka, KS Metro Area",45820
65288.0,"Torrington, CT Micro Area",45860
32266.0,"Traverse City, MI Micro Area",45900
44312.0,"Trenton, NJ Metro Area",45940
21510.0,"Troy, AL Micro Area",45980
30634.0,"Tulsa, OK Metro Area",46140
60417.0,"Truckee-Grass Valley, CA Micro Area",46020
36998.0,"Tucson, AZ Metro Area",46060
39135.0,"Tullahoma-Manchester, TN Micro Area",46100
31690.0,"Tupelo, MS Micro Area",46180
31349.0,"Tuscaloosa, AL Metro Area",46220
-666666666.0,"Twin Falls, ID Micro Area",46300
32373.0,"Tyler, TX Metro Area",46340
-666666666.0,"Ukiah, CA Micro Area",46380
21102.0,"Union City, TN-KY Micro Area",46460
41806.0,"Urbana, OH Micro Area",46500
72234.0,"Urban Honolulu, HI Metro Area",46520
28633.0,"Utica-Rome, NY Metro Area",46540
-666666666.0,"Uvalde, TX Micro Area",46620
24447.0,"Valdosta, GA Metro Area",46660
55457.0,"Vallejo-Fairfield, CA Metro Area",46700
30919.0,"Valley, AL Micro Area",46740
42935.0,"Van Wert, OH Micro Area",46780
-666666666.0,"Vermillion, SD Micro Area",46820
-666666666.0,"Vernal, UT Micro Area",46860
24619.0,"Vernon, TX Micro Area",46900
26113.0,"Vicksburg, MS Micro Area",46980
35843.0,"Vineland-Bridgeton, NJ Metro Area",47220
40397.0,"Victoria, TX Metro Area",47020
24046.0,"Vidalia, GA Micro Area",47080
36424.0,"Vincennes, IN Micro Area",47180
38813.0,"Vineyard Haven, MA Micro Area",47240
44494.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
-666666666.0,"Wahpeton, ND-MN Micro Area",47420
26932.0,"Visalia-Porterville, CA Metro Area",47300
-666666666.0,"Wabash, IN Micro Area",47340
27111.0,"Waco, TX Metro Area",47380
-666666666.0,"Walla Walla, WA Metro Area",47460
-666666666.0,"Wapakoneta, OH Micro Area",47540
39502.0,"Warner Robins, GA Metro Area",47580
-666666666.0,"Warren, PA Micro Area",47620
35539.0,"Warrensburg, MO Micro Area",47660
-666666666.0,"Warsaw, IN Micro Area",47700
34018.0,"Washington, IN Micro Area",47780
23896.0,"Washington, NC Micro Area",47820
70715.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
57526.0,"Washington Court House, OH Micro Area",47920
27811.0,"Waterloo-Cedar Falls, IA Metro Area",47940
-666666666.0,"Watertown, SD Micro Area",47980
43030.0,"Wausau, WI Metro Area",48140
43482.0,"Watertown-Fort Atkinson, WI Micro Area",48020
46994.0,"Watertown-Fort Drum, NY Metro Area",48060
30813.0,"Wauchula, FL Micro Area",48100
26536.0,"Waycross, GA Micro Area",48180
30833.0,"Weatherford, OK Micro Area",48220
24673.0,"Weirton-Steubenville, WV-OH Metro Area",48260
49643.0,"Wenatchee, WA Metro Area",48300
-666666666.0,"West Plains, MO Micro Area",48460
23741.0,"West Point, MS Micro Area",48500
25841.0,"Wichita Falls, TX Metro Area",48660
31029.0,"Wheeling, WV-OH Metro Area",48540
19825.0,"Whitewater-Elkhorn, WI Micro Area",48580
29195.0,"Wichita, KS Metro Area",48620
25190.0,"Williamsport, PA Metro Area",48700
-666666666.0,"Williston, ND Micro Area",48780
17806.0,"Willmar, MN Micro Area",48820
28723.0,"Wilmington, NC Metro Area",48900
32969.0,"Wilmington, OH Micro Area",48940
32671.0,"Wilson, NC Micro Area",48980
31080.0,"Winston-Salem, NC Metro Area",49180
49418.0,"Winchester, VA-WV Metro Area",49020
77308.0,"Winnemucca, NV Micro Area",49080
11386.0,"Winona, MN Micro Area",49100
51995.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
-666666666.0,"Woodward, OK Micro Area",49260
38500.0,"Wooster, OH Micro Area",49300
44272.0,"Worcester, MA-CT Metro Area",49340
44318.0,"Worthington, MN Micro Area",49380
29605.0,"Yakima, WA Metro Area",49420
56292.0,"Yankton, SD Micro Area",49460
46335.0,"York-Hanover, PA Metro Area",49620
25121.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
64331.0,"Yuba City, CA Metro Area",49700
46189.0,"Yuma, AZ Metro Area",49740
40239.0,"Zanesville, OH Micro Area",49780
-666666666.0,"Zapata, TX Micro Area",49820
