C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
8638.0,8455.0,64.0,94.0,12.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
16098.0,15072.0,743.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
21025.0,20418.0,216.0,251.0,0.0,12.0,12.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,1.0,0.0,0.0,8.0,9.0,4.0,0.0,"Burke County, Georgia",033,13
62240.0,59738.0,626.0,609.0,68.0,20.0,292.0,0.0,60.0,19.0,78.0,73.0,72.0,58.0,78.0,82.0,89.0,52.0,39.0,0.0,92.0,80.0,0.0,0.0,15.0,0.0,"Catoosa County, Georgia",047,13
10144.0,8707.0,704.0,242.0,23.0,23.0,87.0,12.0,0.0,6.0,185.0,0.0,38.0,23.0,8.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,0.0,14.0,12.0,0.0,"Chattahoochee County, Georgia",053,13
23517.0,22386.0,273.0,695.0,14.0,0.0,6.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,21.0,0.0,42.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
134541.0,121891.0,3676.0,1526.0,625.0,46.0,794.0,131.0,91.0,104.0,610.0,416.0,608.0,662.0,149.0,338.0,259.0,514.0,174.0,153.0,443.0,188.0,258.0,300.0,488.0,97.0,"Columbia County, Georgia",073,13
25209.0,24351.0,491.0,221.0,32.0,0.0,28.0,1.0,0.0,0.0,8.0,0.0,0.0,53.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Georgia",087,13
90516.0,81852.0,3843.0,2950.0,167.0,7.0,130.0,0.0,50.0,27.0,516.0,304.0,64.0,56.0,0.0,33.0,72.0,237.0,12.0,8.0,20.0,0.0,25.0,55.0,26.0,62.0,"Floyd County, Georgia",115,13
198004.0,157788.0,9262.0,6387.0,566.0,151.0,1104.0,52.0,922.0,514.0,5543.0,1444.0,1368.0,1153.0,1202.0,1099.0,263.0,286.0,528.0,114.0,5641.0,1519.0,333.0,83.0,604.0,78.0,"Forsyth County, Georgia",117,13
41302.0,34214.0,3119.0,2787.0,29.0,0.0,39.0,0.0,61.0,0.0,41.0,44.0,0.0,0.0,145.0,0.0,68.0,44.0,79.0,32.0,300.0,245.0,0.0,0.0,55.0,0.0,"Habersham County, Georgia",137,13
24138.0,23078.0,427.0,264.0,45.0,0.0,21.0,30.0,0.0,0.0,84.0,26.0,10.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,29.0,35.0,15.0,9.0,0.0,9.0,"Hart County, Georgia",147,13
105859.0,99166.0,2499.0,1451.0,135.0,41.0,247.0,32.0,80.0,31.0,498.0,433.0,128.0,116.0,142.0,0.0,10.0,22.0,136.0,28.0,290.0,39.0,12.0,4.0,212.0,107.0,"Lowndes County, Georgia",185,13
13438.0,13195.0,71.0,53.0,87.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,"McIntosh County, Georgia",191,13
19944.0,19452.0,222.0,146.0,43.0,0.0,3.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
25401.0,24285.0,261.0,391.0,98.0,31.0,49.0,13.0,10.0,5.0,96.0,24.0,0.0,31.0,22.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,10.0,0.0,33.0,0.0,"Monroe County, Georgia",207,13
20362.0,18713.0,422.0,630.0,56.0,0.0,32.0,11.0,55.0,278.0,0.0,13.0,0.0,0.0,56.0,18.0,7.0,0.0,0.0,0.0,19.0,21.0,5.0,0.0,26.0,0.0,"Putnam County, Georgia",237,13
28749.0,26972.0,814.0,511.0,68.0,36.0,8.0,0.0,0.0,0.0,33.0,9.0,5.0,0.0,45.0,185.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,55.0,0.0,"Sumter County, Georgia",261,13
1771.0,1730.0,2.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,"Taliaferro County, Georgia",265,13
5135.0,5014.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,"Warren County, Georgia",301,13
3124.0,2954.0,132.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
32439.0,29905.0,1157.0,336.0,140.0,0.0,244.0,0.0,44.0,0.0,283.0,18.0,15.0,29.0,48.0,66.0,0.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,63.0,0.0,"Bryan County, Georgia",029,13
22162.0,21331.0,390.0,134.0,10.0,0.0,58.0,17.0,0.0,0.0,33.0,56.0,9.0,0.0,18.0,19.0,19.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,27.0,15.0,"Butts County, Georgia",035,13
10241.0,9283.0,518.0,356.0,16.0,0.0,6.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
48352.0,44958.0,1785.0,534.0,105.0,39.0,263.0,3.0,18.0,0.0,95.0,85.0,32.0,33.0,11.0,28.0,0.0,12.0,193.0,60.0,27.0,17.0,13.0,0.0,11.0,30.0,"Camden County, Georgia",039,13
107497.0,100135.0,3114.0,2592.0,119.0,40.0,161.0,0.0,20.0,0.0,225.0,116.0,16.0,108.0,73.0,43.0,187.0,60.0,54.0,27.0,78.0,75.0,33.0,0.0,167.0,54.0,"Carroll County, Georgia",045,13
11730.0,11486.0,104.0,18.0,69.0,0.0,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,"Crawford County, Georgia",079,13
9739.0,9597.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,"Early County, Georgia",099,13
21489.0,20572.0,378.0,182.0,33.0,0.0,51.0,0.0,0.0,0.0,136.0,71.0,15.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,"Crisp County, Georgia",081,13
40157.0,35188.0,2558.0,1600.0,29.0,0.0,0.0,0.0,21.0,0.0,400.0,195.0,10.0,22.0,14.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,27.0,20.0,10.0,33.0,"Coffee County, Georgia",069,13
129320.0,118087.0,3722.0,3505.0,332.0,166.0,472.0,35.0,162.0,55.0,540.0,510.0,100.0,199.0,53.0,186.0,187.0,206.0,117.0,50.0,138.0,91.0,113.0,118.0,153.0,23.0,"Coweta County, Georgia",077,13
691230.0,544647.0,48039.0,35210.0,6360.0,797.0,2764.0,183.0,1802.0,1116.0,13638.0,5126.0,1706.0,1323.0,2868.0,2033.0,1087.0,1494.0,906.0,330.0,5222.0,2312.0,1038.0,519.0,9244.0,1466.0,"Cobb County, Georgia",067,13
28026.0,25492.0,779.0,1435.0,0.0,9.0,27.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,4.0,62.0,2.0,2.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,113.0,"Gilmer County, Georgia",123,13
15502.0,15062.0,214.0,80.0,0.0,22.0,7.0,0.0,6.0,0.0,53.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
83170.0,79068.0,1483.0,1076.0,452.0,69.0,130.0,0.0,26.0,17.0,177.0,67.0,0.0,0.0,0.0,22.0,13.0,118.0,119.0,16.0,147.0,22.0,11.0,0.0,115.0,22.0,"Walton County, Georgia",297,13
9380.0,8843.0,117.0,337.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
14748.0,13785.0,429.0,283.0,40.0,0.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
19952.0,19234.0,374.0,164.0,31.0,19.0,5.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,51.0,18.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
52850.0,44732.0,3720.0,3699.0,20.0,10.0,69.0,22.0,20.0,0.0,249.0,44.0,0.0,22.0,0.0,0.0,171.0,57.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,"Gordon County, Georgia",129,13
18134.0,17158.0,502.0,391.0,34.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Elbert County, Georgia",105,13
221203.0,196062.0,9330.0,8373.0,490.0,164.0,744.0,31.0,637.0,281.0,954.0,416.0,133.0,199.0,271.0,262.0,278.0,275.0,347.0,165.0,471.0,258.0,219.0,291.0,426.0,126.0,"Cherokee County, Georgia",057,13
105483.0,93430.0,4203.0,1669.0,400.0,152.0,425.0,69.0,230.0,87.0,1426.0,228.0,197.0,264.0,219.0,138.0,171.0,100.0,190.0,12.0,747.0,492.0,33.0,73.0,405.0,123.0,"Fayette County, Georgia",113,13
8295.0,7628.0,250.0,186.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
27377.0,25824.0,418.0,209.0,88.0,4.0,49.0,24.0,18.0,0.0,143.0,165.0,2.0,13.0,30.0,19.0,71.0,22.0,62.0,0.0,38.0,0.0,0.0,0.0,178.0,0.0,"Lee County, Georgia",177,13
98174.0,91849.0,2048.0,1560.0,280.0,157.0,96.0,8.0,259.0,187.0,328.0,78.0,4.0,0.0,35.0,186.0,274.0,128.0,29.0,19.0,92.0,66.0,0.0,0.0,489.0,2.0,"Newton County, Georgia",217,13
28918.0,27941.0,481.0,317.0,3.0,0.0,44.0,0.0,12.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
15748.0,14707.0,356.0,529.0,4.0,5.0,5.0,0.0,0.0,0.0,83.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
42587.0,35039.0,2930.0,4124.0,7.0,0.0,21.0,0.0,21.0,0.0,115.0,43.0,0.0,2.0,0.0,0.0,19.0,220.0,0.0,0.0,7.0,12.0,0.0,0.0,26.0,1.0,"Colquitt County, Georgia",071,13
16056.0,15344.0,304.0,295.0,0.0,3.0,3.0,10.0,0.0,0.0,22.0,24.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
22087.0,21190.0,496.0,220.0,7.0,0.0,10.0,17.0,0.0,0.0,15.0,12.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,"Dawson County, Georgia",085,13
8405.0,8156.0,130.0,34.0,10.0,29.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,"Hancock County, Georgia",141,13
252893.0,202875.0,15364.0,13699.0,2534.0,1188.0,162.0,45.0,40.0,25.0,474.0,323.0,147.0,210.0,186.0,326.0,2206.0,5905.0,381.0,162.0,1388.0,1331.0,194.0,85.0,2953.0,690.0,"Clayton County, Georgia",063,13
947692.0,793241.0,38356.0,25041.0,6008.0,1407.0,3199.0,361.0,4185.0,2383.0,19586.0,5277.0,3159.0,2988.0,5608.0,5606.0,657.0,1290.0,592.0,137.0,11320.0,3541.0,3267.0,1710.0,6865.0,1908.0,"Fulton County, Georgia",121,13
179888.0,128991.0,24288.0,21553.0,777.0,215.0,351.0,43.0,93.0,62.0,656.0,244.0,52.0,84.0,148.0,266.0,361.0,816.0,95.0,37.0,259.0,77.0,29.0,34.0,171.0,186.0,"Hall County, Georgia",139,13
30207.0,28540.0,932.0,432.0,22.0,0.0,40.0,0.0,38.0,0.0,52.0,0.0,73.0,12.0,7.0,15.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
19965.0,19288.0,232.0,132.0,12.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,29.0,11.0,97.0,0.0,0.0,0.0,0.0,51.0,"McDuffie County, Georgia",189,13
5538.0,5518.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
17034.0,16678.0,99.0,206.0,1.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Morgan County, Georgia",211,13
10948.0,10812.0,28.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
34085.0,31155.0,599.0,624.0,116.0,4.0,68.0,0.0,112.0,36.0,384.0,117.0,1.0,36.0,373.0,111.0,40.0,38.0,26.0,24.0,116.0,51.0,14.0,0.0,35.0,5.0,"Oconee County, Georgia",219,13
85150.0,82079.0,992.0,838.0,135.0,74.0,98.0,0.0,66.0,0.0,138.0,167.0,63.0,50.0,0.0,10.0,0.0,35.0,66.0,0.0,106.0,59.0,0.0,0.0,174.0,0.0,"Dougherty County, Georgia",095,13
23513.0,22581.0,287.0,227.0,24.0,59.0,58.0,24.0,9.0,12.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,2.0,"Fannin County, Georgia",111,13
204781.0,183291.0,8067.0,2863.0,2034.0,608.0,468.0,33.0,109.0,0.0,2043.0,1205.0,105.0,109.0,186.0,353.0,300.0,494.0,391.0,110.0,923.0,413.0,27.0,0.0,491.0,158.0,"Henry County, Georgia",151,13
140065.0,127474.0,4797.0,2077.0,361.0,0.0,653.0,32.0,9.0,0.0,795.0,379.0,358.0,164.0,89.0,215.0,379.0,757.0,288.0,271.0,208.0,182.0,63.0,23.0,232.0,259.0,"Houston County, Georgia",153,13
44249.0,42973.0,502.0,299.0,36.0,20.0,18.0,14.0,0.0,50.0,84.0,31.0,0.0,2.0,8.0,21.0,23.0,90.0,0.0,12.0,23.0,38.0,0.0,0.0,5.0,0.0,"Laurens County, Georgia",175,13
16440.0,14514.0,946.0,599.0,21.0,0.0,194.0,17.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,52.0,0.0,0.0,5.0,0.0,"Long County, Georgia",183,13
60050.0,57623.0,1309.0,592.0,55.0,18.0,68.0,12.0,0.0,0.0,47.0,105.0,0.0,0.0,37.0,59.0,0.0,0.0,20.0,0.0,48.0,0.0,0.0,0.0,55.0,2.0,"Spalding County, Georgia",255,13
24183.0,23281.0,451.0,318.0,0.0,2.0,59.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
15686.0,13639.0,300.0,1724.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
21505.0,20707.0,216.0,348.0,20.0,0.0,50.0,21.0,0.0,0.0,68.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
24614.0,23713.0,213.0,340.0,7.0,0.0,107.0,0.0,0.0,0.0,189.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
19325.0,18701.0,178.0,235.0,16.0,19.0,0.0,0.0,0.0,0.0,53.0,46.0,0.0,13.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,35.0,10.0,"Washington County, Georgia",303,13
27245.0,25862.0,686.0,351.0,23.0,21.0,58.0,35.0,17.0,0.0,47.0,8.0,0.0,0.0,8.0,16.0,76.0,16.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
25533.0,23069.0,880.0,994.0,15.0,0.0,8.0,8.0,0.0,0.0,192.0,37.0,67.0,8.0,15.0,0.0,74.0,10.0,33.0,20.0,39.0,25.0,0.0,0.0,39.0,0.0,"Peach County, Georgia",225,13
142456.0,133201.0,3859.0,1479.0,761.0,284.0,264.0,0.0,200.0,109.0,685.0,273.0,64.0,67.0,24.0,0.0,67.0,23.0,83.0,0.0,43.0,0.0,77.0,64.0,743.0,86.0,"Paulding County, Georgia",223,13
17976.0,17138.0,460.0,348.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Pierce County, Georgia",229,13
17063.0,16654.0,222.0,79.0,55.0,0.0,6.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
187612.0,176196.0,3779.0,1723.0,480.0,126.0,856.0,204.0,191.0,61.0,657.0,131.0,200.0,364.0,192.0,189.0,57.0,49.0,425.0,98.0,591.0,377.0,186.0,40.0,371.0,69.0,"Richmond County, Georgia",245,13
13173.0,12915.0,83.0,50.0,0.0,6.0,17.0,9.0,12.0,0.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
23971.0,21184.0,1656.0,830.0,9.0,0.0,95.0,0.0,16.0,0.0,15.0,0.0,12.0,0.0,0.0,7.0,6.0,10.0,0.0,0.0,20.0,0.0,51.0,36.0,24.0,0.0,"Tattnall County, Georgia",267,13
17902.0,16881.0,387.0,386.0,4.0,4.0,27.0,14.0,0.0,0.0,31.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
64750.0,63362.0,636.0,244.0,67.0,12.0,39.0,0.0,43.0,0.0,54.0,0.0,0.0,22.0,0.0,1.0,44.0,106.0,27.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
828991.0,543694.0,82364.0,71409.0,6396.0,2084.0,1915.0,535.0,4777.0,3644.0,21205.0,9937.0,8709.0,11426.0,4651.0,5981.0,6501.0,10736.0,1489.0,279.0,7038.0,4472.0,2949.0,913.0,11934.0,3953.0,"Gwinnett County, Georgia",135,13
69676.0,61359.0,3134.0,2170.0,174.0,135.0,64.0,9.0,36.0,42.0,338.0,174.0,53.0,114.0,38.0,57.0,16.0,67.0,45.0,16.0,936.0,658.0,0.0,0.0,41.0,0.0,"Barrow County, Georgia",013,13
12236.0,10947.0,347.0,834.0,14.0,0.0,22.0,0.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
6194.0,5909.0,117.0,46.0,24.0,9.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Clinch County, Georgia",065,13
95934.0,87836.0,3901.0,2732.0,91.0,4.0,183.0,8.0,34.0,20.0,339.0,165.0,13.0,24.0,11.0,40.0,0.0,0.0,32.0,4.0,314.0,51.0,0.0,0.0,119.0,13.0,"Bartow County, Georgia",015,13
131184.0,116777.0,6393.0,4111.0,632.0,319.0,262.0,21.0,28.0,16.0,474.0,110.0,245.0,82.0,40.0,204.0,69.0,199.0,33.0,63.0,97.0,136.0,0.0,0.0,732.0,141.0,"Douglas County, Georgia",097,13
23338.0,21005.0,942.0,1201.0,16.0,0.0,36.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,77.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,"Grady County, Georgia",131,13
14004.0,12687.0,794.0,467.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,"Jeff Davis County, Georgia",161,13
8490.0,7696.0,296.0,362.0,0.0,8.0,2.0,0.0,11.0,0.0,47.0,23.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,"Montgomery County, Georgia",209,13
13854.0,13241.0,198.0,304.0,0.0,0.0,33.0,0.0,0.0,28.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
6693.0,6444.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
83217.0,73807.0,2735.0,4555.0,232.0,44.0,24.0,9.0,73.0,79.0,221.0,227.0,52.0,79.0,114.0,82.0,158.0,208.0,49.0,41.0,41.0,13.0,58.0,0.0,239.0,77.0,"Rockdale County, Georgia",247,13
33290.0,31749.0,877.0,103.0,89.0,6.0,10.0,0.0,3.0,0.0,59.0,40.0,265.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,6.0,48.0,0.0,2.0,0.0,"Ware County, Georgia",299,13
27738.0,26004.0,792.0,589.0,61.0,0.0,38.0,0.0,3.0,0.0,50.0,0.0,0.0,9.0,0.0,10.0,0.0,82.0,23.0,0.0,9.0,11.0,0.0,0.0,48.0,9.0,"Wayne County, Georgia",305,13
7614.0,7437.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
8433.0,8073.0,182.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Wilcox County, Georgia",315,13
43318.0,41705.0,492.0,226.0,51.0,0.0,20.0,0.0,16.0,0.0,103.0,75.0,68.0,58.0,26.0,25.0,30.0,33.0,6.0,0.0,345.0,0.0,0.0,39.0,0.0,0.0,"Baldwin County, Georgia",009,13
17423.0,16149.0,588.0,487.0,11.0,0.0,16.0,0.0,0.0,0.0,58.0,70.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
69616.0,66143.0,1304.0,735.0,111.0,38.0,29.0,0.0,152.0,0.0,180.0,80.0,31.0,16.0,87.0,105.0,56.0,13.0,33.0,0.0,214.0,62.0,79.0,0.0,120.0,28.0,"Bulloch County, Georgia",031,13
116715.0,98520.0,4965.0,6163.0,237.0,37.0,500.0,26.0,276.0,27.0,1369.0,328.0,583.0,200.0,769.0,605.0,206.0,101.0,44.0,52.0,432.0,205.0,227.0,258.0,467.0,118.0,"Clarke County, Georgia",059,13
184210.0,148205.0,2570.0,1018.0,532.0,115.0,242.0,76.0,406.0,185.0,591.0,120.0,682.0,554.0,473.0,358.0,71.0,148.0,2430.0,1752.0,14456.0,7095.0,136.0,0.0,1884.0,111.0,"Hawaii County, Hawaii",001,15
925416.0,666234.0,13037.0,4757.0,2098.0,278.0,1863.0,521.0,1325.0,450.0,2761.0,1119.0,6298.0,10779.0,11933.0,19414.0,3073.0,6865.0,22438.0,22959.0,60613.0,63257.0,356.0,72.0,2273.0,643.0,"Honolulu County, Hawaii",003,15
153915.0,119421.0,3136.0,2107.0,319.0,45.0,315.0,30.0,125.0,32.0,625.0,118.0,72.0,405.0,282.0,182.0,55.0,244.0,2614.0,3044.0,10168.0,9978.0,85.0,6.0,466.0,41.0,"Maui County, Hawaii",009,15
66616.0,52558.0,559.0,141.0,151.0,58.0,353.0,5.0,46.0,127.0,140.0,55.0,10.0,110.0,148.0,493.0,61.0,83.0,1892.0,1326.0,4412.0,3556.0,0.0,5.0,289.0,38.0,"Kauai County, Hawaii",007,15
84.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
4009.0,3792.0,39.0,102.0,0.0,0.0,45.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,"Oneida County, Idaho",071,16
21457.0,16746.0,2168.0,2184.0,9.0,4.0,53.0,0.0,58.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,23.0,0.0,21.0,34.0,0.0,0.0,48.0,0.0,"Cassia County, Idaho",031,16
15943.0,14517.0,822.0,413.0,0.0,0.0,42.0,8.0,0.0,0.0,29.0,0.0,23.0,0.0,0.0,7.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Gem County, Idaho",045,16
4911.0,3584.0,549.0,723.0,0.0,0.0,11.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
