B25003_001E,B25003_002E,B25003_003E,name,county,state
4289.0,3290.0,999.0,"Marshall County, Kansas",117,20
1761.0,1230.0,531.0,"Meade County, Kansas",119,20
12350.0,9768.0,2582.0,"Miami County, Kansas",121,20
2795.0,1963.0,832.0,"Mitchell County, Kansas",123,20
13706.0,9605.0,4101.0,"Montgomery County, Kansas",125,20
2437.0,1898.0,539.0,"Morris County, Kansas",127,20
1199.0,828.0,371.0,"Morton County, Kansas",129,20
4161.0,3219.0,942.0,"Nemaha County, Kansas",131,20
6503.0,4766.0,1737.0,"Neosho County, Kansas",133,20
1403.0,1139.0,264.0,"Ness County, Kansas",135,20
2212.0,1643.0,569.0,"Norton County, Kansas",137,20
6544.0,4972.0,1572.0,"Osage County, Kansas",139,20
1767.0,1347.0,420.0,"Osborne County, Kansas",141,20
2479.0,2010.0,469.0,"Ottawa County, Kansas",143,20
2525.0,1785.0,740.0,"Pawnee County, Kansas",145,20
2414.0,1858.0,556.0,"Phillips County, Kansas",147,20
8109.0,6288.0,1821.0,"Pottawatomie County, Kansas",149,20
4071.0,2786.0,1285.0,"Pratt County, Kansas",151,20
1211.0,835.0,376.0,"Rawlins County, Kansas",153,20
25335.0,17292.0,8043.0,"Reno County, Kansas",155,20
2258.0,1768.0,490.0,"Republic County, Kansas",157,20
3837.0,2828.0,1009.0,"Rice County, Kansas",159,20
26162.0,11067.0,15095.0,"Riley County, Kansas",161,20
2310.0,1717.0,593.0,"Rooks County, Kansas",163,20
1535.0,1170.0,365.0,"Rush County, Kansas",165,20
3317.0,2426.0,891.0,"Russell County, Kansas",167,20
22497.0,15029.0,7468.0,"Saline County, Kansas",169,20
2157.0,1621.0,536.0,"Scott County, Kansas",171,20
192303.0,124247.0,68056.0,"Sedgwick County, Kansas",173,20
7442.0,4897.0,2545.0,"Seward County, Kansas",175,20
72069.0,46485.0,25584.0,"Shawnee County, Kansas",177,20
1130.0,881.0,249.0,"Sheridan County, Kansas",179,20
2738.0,1534.0,1204.0,"Sherman County, Kansas",181,20
1690.0,1332.0,358.0,"Smith County, Kansas",183,20
1877.0,1546.0,331.0,"Stafford County, Kansas",185,20
833.0,626.0,207.0,"Stanton County, Kansas",187,20
1939.0,1509.0,430.0,"Stevens County, Kansas",189,20
9053.0,7034.0,2019.0,"Sumner County, Kansas",191,20
3167.0,2298.0,869.0,"Thomas County, Kansas",193,20
1250.0,928.0,322.0,"Trego County, Kansas",195,20
2701.0,2284.0,417.0,"Wabaunsee County, Kansas",197,20
614.0,466.0,148.0,"Wallace County, Kansas",199,20
2458.0,1977.0,481.0,"Washington County, Kansas",201,20
867.0,646.0,221.0,"Wichita County, Kansas",203,20
3836.0,2828.0,1008.0,"Wilson County, Kansas",205,20
1499.0,1213.0,286.0,"Woodson County, Kansas",207,20
58057.0,34483.0,23574.0,"Wyandotte County, Kansas",209,20
7124.0,5293.0,1831.0,"Adair County, Kentucky",001,21
8057.0,5751.0,2306.0,"Allen County, Kentucky",003,21
8353.0,6282.0,2071.0,"Anderson County, Kentucky",005,21
3279.0,2685.0,594.0,"Ballard County, Kentucky",007,21
16789.0,11442.0,5347.0,"Barren County, Kentucky",009,21
4361.0,3325.0,1036.0,"Bath County, Kentucky",011,21
11181.0,7500.0,3681.0,"Bell County, Kentucky",013,21
43903.0,32561.0,11342.0,"Boone County, Kentucky",015,21
7782.0,4690.0,3092.0,"Bourbon County, Kentucky",017,21
19533.0,13497.0,6036.0,"Boyd County, Kentucky",019,21
10981.0,7128.0,3853.0,"Boyle County, Kentucky",021,21
3303.0,2574.0,729.0,"Bracken County, Kentucky",023,21
5434.0,4150.0,1284.0,"Breathitt County, Kentucky",025,21
7325.0,5793.0,1532.0,"Breckinridge County, Kentucky",027,21
28282.0,23029.0,5253.0,"Bullitt County, Kentucky",029,21
5107.0,3776.0,1331.0,"Butler County, Kentucky",031,21
5320.0,3799.0,1521.0,"Caldwell County, Kentucky",033,21
14854.0,9677.0,5177.0,"Calloway County, Kentucky",035,21
35478.0,24417.0,11061.0,"Campbell County, Kentucky",037,21
2075.0,1640.0,435.0,"Carlisle County, Kentucky",039,21
4108.0,2562.0,1546.0,"Carroll County, Kentucky",041,21
10525.0,8160.0,2365.0,"Carter County, Kentucky",043,21
6186.0,4920.0,1266.0,"Casey County, Kentucky",045,21
25734.0,12773.0,12961.0,"Christian County, Kentucky",047,21
14368.0,9201.0,5167.0,"Clark County, Kentucky",049,21
7652.0,5707.0,1945.0,"Clay County, Kentucky",051,21
3878.0,2918.0,960.0,"Clinton County, Kentucky",053,21
3812.0,2934.0,878.0,"Crittenden County, Kentucky",055,21
2684.0,1938.0,746.0,"Cumberland County, Kentucky",057,21
38000.0,26226.0,11774.0,"Daviess County, Kentucky",059,21
4734.0,3777.0,957.0,"Edmonson County, Kentucky",061,21
2790.0,2282.0,508.0,"Elliott County, Kentucky",063,21
5706.0,4091.0,1615.0,"Estill County, Kentucky",065,21
124101.0,68100.0,56001.0,"Fayette County, Kentucky",067,21
5542.0,4097.0,1445.0,"Fleming County, Kentucky",069,21
15438.0,10878.0,4560.0,"Floyd County, Kentucky",071,21
21065.0,13144.0,7921.0,"Franklin County, Kentucky",073,21
2662.0,1558.0,1104.0,"Fulton County, Kentucky",075,21
3024.0,2126.0,898.0,"Gallatin County, Kentucky",077,21
6567.0,5036.0,1531.0,"Garrard County, Kentucky",079,21
8301.0,5883.0,2418.0,"Grant County, Kentucky",081,21
14284.0,10573.0,3711.0,"Graves County, Kentucky",083,21
9839.0,7156.0,2683.0,"Grayson County, Kentucky",085,21
4474.0,3449.0,1025.0,"Green County, Kentucky",087,21
14230.0,10912.0,3318.0,"Greenup County, Kentucky",089,21
3367.0,2646.0,721.0,"Hancock County, Kentucky",091,21
39955.0,25078.0,14877.0,"Hardin County, Kentucky",093,21
11251.0,7757.0,3494.0,"Harlan County, Kentucky",095,21
7257.0,4842.0,2415.0,"Harrison County, Kentucky",097,21
7135.0,5262.0,1873.0,"Hart County, Kentucky",099,21
18875.0,12398.0,6477.0,"Henderson County, Kentucky",101,21
5984.0,4234.0,1750.0,"Henry County, Kentucky",103,21
1992.0,1608.0,384.0,"Hickman County, Kentucky",105,21
18533.0,13351.0,5182.0,"Hopkins County, Kentucky",107,21
5670.0,4201.0,1469.0,"Jackson County, Kentucky",109,21
306511.0,190583.0,115928.0,"Jefferson County, Kentucky",111,21
18120.0,11629.0,6491.0,"Jessamine County, Kentucky",113,21
9134.0,6914.0,2220.0,"Johnson County, Kentucky",115,21
61962.0,41536.0,20426.0,"Kenton County, Kentucky",117,21
5776.0,4592.0,1184.0,"Knott County, Kentucky",119,21
12524.0,7967.0,4557.0,"Knox County, Kentucky",121,21
5294.0,3906.0,1388.0,"Larue County, Kentucky",123,21
23184.0,16048.0,7136.0,"Laurel County, Kentucky",125,21
5940.0,4604.0,1336.0,"Lawrence County, Kentucky",127,21
2957.0,2184.0,773.0,"Lee County, Kentucky",129,21
4212.0,3169.0,1043.0,"Leslie County, Kentucky",131,21
9391.0,7048.0,2343.0,"Letcher County, Kentucky",133,21
5222.0,4120.0,1102.0,"Lewis County, Kentucky",135,21
9693.0,7185.0,2508.0,"Lincoln County, Kentucky",137,21
3708.0,3037.0,671.0,"Livingston County, Kentucky",139,21
10862.0,7691.0,3171.0,"Logan County, Kentucky",141,21
3263.0,2671.0,592.0,"Lyon County, Kentucky",143,21
27409.0,18438.0,8971.0,"McCracken County, Kentucky",145,21
6210.0,4273.0,1937.0,"McCreary County, Kentucky",147,21
3744.0,2975.0,769.0,"McLean County, Kentucky",149,21
31752.0,18771.0,12981.0,"Madison County, Kentucky",151,21
4928.0,3689.0,1239.0,"Magoffin County, Kentucky",153,21
7385.0,5473.0,1912.0,"Marion County, Kentucky",155,21
12426.0,9848.0,2578.0,"Marshall County, Kentucky",157,21
4381.0,3118.0,1263.0,"Martin County, Kentucky",159,21
6636.0,4567.0,2069.0,"Mason County, Kentucky",161,21
10557.0,7575.0,2982.0,"Meade County, Kentucky",163,21
2404.0,1837.0,567.0,"Menifee County, Kentucky",165,21
8770.0,6394.0,2376.0,"Mercer County, Kentucky",167,21
3918.0,2974.0,944.0,"Metcalfe County, Kentucky",169,21
4436.0,3218.0,1218.0,"Monroe County, Kentucky",171,21
10288.0,6691.0,3597.0,"Montgomery County, Kentucky",173,21
4841.0,3551.0,1290.0,"Morgan County, Kentucky",175,21
11619.0,9127.0,2492.0,"Muhlenberg County, Kentucky",177,21
16660.0,12443.0,4217.0,"Nelson County, Kentucky",179,21
2861.0,2103.0,758.0,"Nicholas County, Kentucky",181,21
8573.0,6820.0,1753.0,"Ohio County, Kentucky",183,21
19610.0,16809.0,2801.0,"Oldham County, Kentucky",185,21
4355.0,3331.0,1024.0,"Owen County, Kentucky",187,21
1740.0,1323.0,417.0,"Owsley County, Kentucky",189,21
5349.0,4055.0,1294.0,"Pendleton County, Kentucky",191,21
11005.0,7902.0,3103.0,"Perry County, Kentucky",193,21
26312.0,18797.0,7515.0,"Pike County, Kentucky",195,21
4628.0,3242.0,1386.0,"Powell County, Kentucky",197,21
26052.0,18315.0,7737.0,"Pulaski County, Kentucky",199,21
911.0,697.0,214.0,"Robertson County, Kentucky",201,21
6634.0,5144.0,1490.0,"Rockcastle County, Kentucky",203,21
8407.0,5494.0,2913.0,"Rowan County, Kentucky",205,21
7223.0,5340.0,1883.0,"Russell County, Kentucky",207,21
18306.0,13157.0,5149.0,"Scott County, Kentucky",209,21
15665.0,10950.0,4715.0,"Shelby County, Kentucky",211,21
6660.0,4352.0,2308.0,"Simpson County, Kentucky",213,21
6301.0,5300.0,1001.0,"Spencer County, Kentucky",215,21
9491.0,6549.0,2942.0,"Taylor County, Kentucky",217,21
4567.0,3316.0,1251.0,"Todd County, Kentucky",219,21
6055.0,4862.0,1193.0,"Trigg County, Kentucky",221,21
3578.0,2752.0,826.0,"Trimble County, Kentucky",223,21
5620.0,4000.0,1620.0,"Union County, Kentucky",225,21
44923.0,26232.0,18691.0,"Warren County, Kentucky",227,21
4514.0,3650.0,864.0,"Washington County, Kentucky",229,21
8004.0,5693.0,2311.0,"Wayne County, Kentucky",231,21
5057.0,3645.0,1412.0,"Webster County, Kentucky",233,21
12931.0,8821.0,4110.0,"Whitley County, Kentucky",235,21
2826.0,1961.0,865.0,"Wolfe County, Kentucky",237,21
9716.0,6767.0,2949.0,"Woodford County, Kentucky",239,21
22788.0,15837.0,6951.0,"Acadia Parish, Louisiana",001,22
8108.0,5897.0,2211.0,"Allen Parish, Louisiana",003,22
39447.0,31613.0,7834.0,"Ascension Parish, Louisiana",005,22
8726.0,7054.0,1672.0,"Assumption Parish, Louisiana",007,22
15107.0,10573.0,4534.0,"Avoyelles Parish, Louisiana",009,22
13095.0,10067.0,3028.0,"Beauregard Parish, Louisiana",011,22
5888.0,4234.0,1654.0,"Bienville Parish, Louisiana",013,22
46285.0,30492.0,15793.0,"Bossier Parish, Louisiana",015,22
98427.0,60685.0,37742.0,"Caddo Parish, Louisiana",017,22
74757.0,52059.0,22698.0,"Calcasieu Parish, Louisiana",019,22
3851.0,2791.0,1060.0,"Caldwell Parish, Louisiana",021,22
2577.0,2319.0,258.0,"Cameron Parish, Louisiana",023,22
3786.0,2859.0,927.0,"Catahoula Parish, Louisiana",025,22
5677.0,4062.0,1615.0,"Claiborne Parish, Louisiana",027,22
7767.0,4732.0,3035.0,"Concordia Parish, Louisiana",029,22
10172.0,7592.0,2580.0,"De Soto Parish, Louisiana",031,22
168534.0,101114.0,67420.0,"East Baton Rouge Parish, Louisiana",033,22
2592.0,1350.0,1242.0,"East Carroll Parish, Louisiana",035,22
6909.0,5467.0,1442.0,"East Feliciana Parish, Louisiana",037,22
12053.0,7954.0,4099.0,"Evangeline Parish, Louisiana",039,22
7748.0,5478.0,2270.0,"Franklin Parish, Louisiana",041,22
7204.0,5492.0,1712.0,"Grant Parish, Louisiana",043,22
26433.0,18471.0,7962.0,"Iberia Parish, Louisiana",045,22
11257.0,8518.0,2739.0,"Iberville Parish, Louisiana",047,22
6166.0,4136.0,2030.0,"Jackson Parish, Louisiana",049,22
167840.0,104951.0,62889.0,"Jefferson Parish, Louisiana",051,22
11553.0,8600.0,2953.0,"Jefferson Davis Parish, Louisiana",053,22
87602.0,56477.0,31125.0,"Lafayette Parish, Louisiana",055,22
35329.0,27016.0,8313.0,"Lafourche Parish, Louisiana",057,22
5715.0,4692.0,1023.0,"LaSalle Parish, Louisiana",059,22
17060.0,9164.0,7896.0,"Lincoln Parish, Louisiana",061,22
46960.0,37771.0,9189.0,"Livingston Parish, Louisiana",063,22
4035.0,2222.0,1813.0,"Madison Parish, Louisiana",065,22
10383.0,6718.0,3665.0,"Morehouse Parish, Louisiana",067,22
14598.0,8973.0,5625.0,"Natchitoches Parish, Louisiana",069,22
150409.0,70478.0,79931.0,"Orleans Parish, Louisiana",071,22
57732.0,34631.0,23101.0,"Ouachita Parish, Louisiana",073,22
8772.0,6192.0,2580.0,"Plaquemines Parish, Louisiana",075,22
8888.0,6887.0,2001.0,"Pointe Coupee Parish, Louisiana",077,22
47704.0,30983.0,16721.0,"Rapides Parish, Louisiana",079,22
3382.0,2534.0,848.0,"Red River Parish, Louisiana",081,22
7676.0,5060.0,2616.0,"Richland Parish, Louisiana",083,22
9174.0,7105.0,2069.0,"Sabine Parish, Louisiana",085,22
14051.0,9819.0,4232.0,"St. Bernard Parish, Louisiana",087,22
18421.0,14856.0,3565.0,"St. Charles Parish, Louisiana",089,22
4155.0,3434.0,721.0,"St. Helena Parish, Louisiana",091,22
7925.0,6350.0,1575.0,"St. James Parish, Louisiana",093,22
15444.0,11854.0,3590.0,"St. John the Baptist Parish, Louisiana",095,22
30664.0,21554.0,9110.0,"St. Landry Parish, Louisiana",097,22
18834.0,14990.0,3844.0,"St. Martin Parish, Louisiana",099,22
20183.0,13897.0,6286.0,"St. Mary Parish, Louisiana",101,22
87975.0,68221.0,19754.0,"St. Tammany Parish, Louisiana",103,22
45027.0,30589.0,14438.0,"Tangipahoa Parish, Louisiana",105,22
1936.0,1213.0,723.0,"Tensas Parish, Louisiana",107,22
39635.0,28665.0,10970.0,"Terrebonne Parish, Louisiana",109,22
8712.0,6909.0,1803.0,"Union Parish, Louisiana",111,22
21623.0,16322.0,5301.0,"Vermilion Parish, Louisiana",113,22
18112.0,9913.0,8199.0,"Vernon Parish, Louisiana",115,22
17589.0,12772.0,4817.0,"Washington Parish, Louisiana",117,22
15831.0,11259.0,4572.0,"Webster Parish, Louisiana",119,22
9030.0,6285.0,2745.0,"West Baton Rouge Parish, Louisiana",121,22
4216.0,2896.0,1320.0,"West Carroll Parish, Louisiana",123,22
3976.0,2940.0,1036.0,"West Feliciana Parish, Louisiana",125,22
5371.0,3718.0,1653.0,"Winn Parish, Louisiana",127,22
44391.0,28461.0,15930.0,"Androscoggin County, Maine",001,23
30571.0,21723.0,8848.0,"Aroostook County, Maine",003,23
117406.0,79785.0,37621.0,"Cumberland County, Maine",005,23
11975.0,9370.0,2605.0,"Franklin County, Maine",007,23
24317.0,17722.0,6595.0,"Hancock County, Maine",009,23
51242.0,35994.0,15248.0,"Kennebec County, Maine",011,23
17038.0,13293.0,3745.0,"Knox County, Maine",013,23
14905.0,12115.0,2790.0,"Lincoln County, Maine",015,23
22392.0,17500.0,4892.0,"Oxford County, Maine",017,23
62215.0,41918.0,20297.0,"Penobscot County, Maine",019,23
7666.0,5896.0,1770.0,"Piscataquis County, Maine",021,23
15108.0,11526.0,3582.0,"Sagadahoc County, Maine",023,23
21567.0,16875.0,4692.0,"Somerset County, Maine",025,23
16527.0,12837.0,3690.0,"Waldo County, Maine",027,23
14173.0,10766.0,3407.0,"Washington County, Maine",029,23
81593.0,59293.0,22300.0,"York County, Maine",031,23
28490.0,19769.0,8721.0,"Allegany County, Maryland",001,24
201429.0,149541.0,51888.0,"Anne Arundel County, Maryland",003,24
313408.0,207603.0,105805.0,"Baltimore County, Maryland",005,24
31041.0,25209.0,5832.0,"Calvert County, Maryland",009,24
11842.0,8383.0,3459.0,"Caroline County, Maryland",011,24
59907.0,49398.0,10509.0,"Carroll County, Maryland",013,24
36453.0,26693.0,9760.0,"Cecil County, Maryland",015,24
52269.0,40740.0,11529.0,"Charles County, Maryland",017,24
13419.0,8836.0,4583.0,"Dorchester County, Maryland",019,24
87259.0,64897.0,22362.0,"Frederick County, Maryland",021,24
11851.0,8984.0,2867.0,"Garrett County, Maryland",023,24
91037.0,72008.0,19029.0,"Harford County, Maryland",025,24
107516.0,78764.0,28752.0,"Howard County, Maryland",027,24
7448.0,5383.0,2065.0,"Kent County, Maryland",029,24
362608.0,241626.0,120982.0,"Montgomery County, Maryland",031,24
305115.0,189940.0,115175.0,"Prince George's County, Maryland",033,24
17354.0,14684.0,2670.0,"Queen Anne's County, Maryland",035,24
37947.0,27535.0,10412.0,"St. Mary's County, Maryland",037,24
8498.0,5492.0,3006.0,"Somerset County, Maryland",039,24
16140.0,11302.0,4838.0,"Talbot County, Maryland",041,24
55769.0,35929.0,19840.0,"Washington County, Maryland",043,24
36479.0,23019.0,13460.0,"Wicomico County, Maryland",045,24
20492.0,15738.0,4754.0,"Worcester County, Maryland",047,24
242212.0,114407.0,127805.0,"Baltimore city, Maryland",510,24
94371.0,74245.0,20126.0,"Barnstable County, Massachusetts",001,25
55369.0,37953.0,17416.0,"Berkshire County, Massachusetts",003,25
211001.0,131868.0,79133.0,"Bristol County, Massachusetts",005,25
5839.0,4552.0,1287.0,"Dukes County, Massachusetts",007,25
286896.0,180939.0,105957.0,"Essex County, Massachusetts",009,25
30390.0,20846.0,9544.0,"Franklin County, Massachusetts",011,25
177736.0,109322.0,68414.0,"Hampden County, Massachusetts",013,25
58776.0,38615.0,20161.0,"Hampshire County, Massachusetts",015,25
583809.0,364735.0,219074.0,"Middlesex County, Massachusetts",017,25
3978.0,2554.0,1424.0,"Nantucket County, Massachusetts",019,25
258675.0,178389.0,80286.0,"Norfolk County, Massachusetts",021,25
180659.0,137978.0,42681.0,"Plymouth County, Massachusetts",023,25
290631.0,103236.0,187395.0,"Suffolk County, Massachusetts",025,25
300355.0,195706.0,104649.0,"Worcester County, Massachusetts",027,25
5007.0,4437.0,570.0,"Alcona County, Michigan",001,26
3609.0,3086.0,523.0,"Alger County, Michigan",003,26
41767.0,34133.0,7634.0,"Allegan County, Michigan",005,26
12860.0,9960.0,2900.0,"Alpena County, Michigan",007,26
9593.0,8223.0,1370.0,"Antrim County, Michigan",009,26
6409.0,5356.0,1053.0,"Arenac County, Michigan",011,26
3055.0,2538.0,517.0,"Baraga County, Michigan",013,26
22700.0,18600.0,4100.0,"Barry County, Michigan",015,26
43712.0,34145.0,9567.0,"Bay County, Michigan",017,26
7388.0,6250.0,1138.0,"Benzie County, Michigan",019,26
60320.0,43397.0,16923.0,"Berrien County, Michigan",021,26
15863.0,12329.0,3534.0,"Branch County, Michigan",023,26
52842.0,36908.0,15934.0,"Calhoun County, Michigan",025,26
19804.0,16461.0,3343.0,"Cass County, Michigan",027,26
10518.0,8545.0,1973.0,"Charlevoix County, Michigan",029,26
11250.0,9195.0,2055.0,"Cheboygan County, Michigan",031,26
14382.0,10114.0,4268.0,"Chippewa County, Michigan",033,26
13208.0,10585.0,2623.0,"Clare County, Michigan",035,26
28568.0,22868.0,5700.0,"Clinton County, Michigan",037,26
5781.0,4738.0,1043.0,"Crawford County, Michigan",039,26
15695.0,12340.0,3355.0,"Delta County, Michigan",041,26
11263.0,9249.0,2014.0,"Dickinson County, Michigan",043,26
43562.0,31137.0,12425.0,"Eaton County, Michigan",045,26
13612.0,10438.0,3174.0,"Emmet County, Michigan",047,26
165962.0,115167.0,50795.0,"Genesee County, Michigan",049,26
10827.0,9151.0,1676.0,"Gladwin County, Michigan",051,26
6916.0,5265.0,1651.0,"Gogebic County, Michigan",053,26
34833.0,26373.0,8460.0,"Grand Traverse County, Michigan",055,26
14705.0,10941.0,3764.0,"Gratiot County, Michigan",057,26
17632.0,13717.0,3915.0,"Hillsdale County, Michigan",059,26
13941.0,9633.0,4308.0,"Houghton County, Michigan",061,26
13965.0,11358.0,2607.0,"Huron County, Michigan",063,26
109806.0,63961.0,45845.0,"Ingham County, Michigan",065,26
22140.0,17367.0,4773.0,"Ionia County, Michigan",067,26
11361.0,9122.0,2239.0,"Iosco County, Michigan",069,26
5415.0,4596.0,819.0,"Iron County, Michigan",071,26
24773.0,14682.0,10091.0,"Isabella County, Michigan",073,26
60485.0,43916.0,16569.0,"Jackson County, Michigan",075,26
100042.0,64147.0,35895.0,"Kalamazoo County, Michigan",077,26
7123.0,5755.0,1368.0,"Kalkaska County, Michigan",079,26
230895.0,159706.0,71189.0,"Kent County, Michigan",081,26
1021.0,906.0,115.0,"Keweenaw County, Michigan",083,26
4308.0,3475.0,833.0,"Lake County, Michigan",085,26
32510.0,27026.0,5484.0,"Lapeer County, Michigan",087,26
9136.0,7805.0,1331.0,"Leelanau County, Michigan",089,26
37859.0,29241.0,8618.0,"Lenawee County, Michigan",091,26
68279.0,57856.0,10423.0,"Livingston County, Michigan",093,26
2345.0,1737.0,608.0,"Luce County, Michigan",095,26
5066.0,3872.0,1194.0,"Mackinac County, Michigan",097,26
334508.0,248285.0,86223.0,"Macomb County, Michigan",099,26
10452.0,8273.0,2179.0,"Manistee County, Michigan",101,26
26693.0,18539.0,8154.0,"Marquette County, Michigan",103,26
12133.0,9102.0,3031.0,"Mason County, Michigan",105,26
15529.0,11468.0,4061.0,"Mecosta County, Michigan",107,26
10668.0,8622.0,2046.0,"Menominee County, Michigan",109,26
33709.0,25318.0,8391.0,"Midland County, Michigan",111,26
5925.0,4831.0,1094.0,"Missaukee County, Michigan",113,26
58328.0,46182.0,12146.0,"Monroe County, Michigan",115,26
23219.0,18411.0,4808.0,"Montcalm County, Michigan",117,26
3985.0,3482.0,503.0,"Montmorency County, Michigan",119,26
64889.0,48481.0,16408.0,"Muskegon County, Michigan",121,26
18157.0,15081.0,3076.0,"Newaygo County, Michigan",123,26
489797.0,347091.0,142706.0,"Oakland County, Michigan",125,26
9668.0,7779.0,1889.0,"Oceana County, Michigan",127,26
9398.0,7729.0,1669.0,"Ogemaw County, Michigan",129,26
3201.0,2789.0,412.0,"Ontonagon County, Michigan",131,26
8847.0,6981.0,1866.0,"Osceola County, Michigan",133,26
3743.0,3165.0,578.0,"Oscoda County, Michigan",135,26
9811.0,7729.0,2082.0,"Otsego County, Michigan",137,26
95304.0,74072.0,21232.0,"Ottawa County, Michigan",139,26
6091.0,5313.0,778.0,"Presque Isle County, Michigan",141,26
11796.0,9489.0,2307.0,"Roscommon County, Michigan",143,26
77589.0,56490.0,21099.0,"Saginaw County, Michigan",145,26
64182.0,49086.0,15096.0,"St. Clair County, Michigan",147,26
22856.0,17255.0,5601.0,"St. Joseph County, Michigan",149,26
16177.0,13038.0,3139.0,"Sanilac County, Michigan",151,26
3495.0,2872.0,623.0,"Schoolcraft County, Michigan",153,26
27435.0,21027.0,6408.0,"Shiawassee County, Michigan",155,26
21318.0,17442.0,3876.0,"Tuscola County, Michigan",157,26
28178.0,22018.0,6160.0,"Van Buren County, Michigan",159,26
136471.0,82742.0,53729.0,"Washtenaw County, Michigan",161,26
667553.0,426418.0,241135.0,"Wayne County, Michigan",163,26
12662.0,9605.0,3057.0,"Wexford County, Michigan",165,26
7637.0,6311.0,1326.0,"Aitkin County, Minnesota",001,27
123446.0,99878.0,23568.0,"Anoka County, Minnesota",003,27
13534.0,10714.0,2820.0,"Becker County, Minnesota",005,27
16793.0,11758.0,5035.0,"Beltrami County, Minnesota",007,27
15466.0,10776.0,4690.0,"Benton County, Minnesota",009,27
2316.0,1844.0,472.0,"Big Stone County, Minnesota",011,27
24719.0,16259.0,8460.0,"Blue Earth County, Minnesota",013,27
10749.0,8353.0,2396.0,"Brown County, Minnesota",015,27
13542.0,10590.0,2952.0,"Carlton County, Minnesota",017,27
33813.0,27463.0,6350.0,"Carver County, Minnesota",019,27
12876.0,10404.0,2472.0,"Cass County, Minnesota",021,27
5050.0,3662.0,1388.0,"Chippewa County, Minnesota",023,27
19757.0,16711.0,3046.0,"Chisago County, Minnesota",025,27
22545.0,15657.0,6888.0,"Clay County, Minnesota",027,27
3539.0,2829.0,710.0,"Clearwater County, Minnesota",029,27
2627.0,1926.0,701.0,"Cook County, Minnesota",031,27
4855.0,3782.0,1073.0,"Cottonwood County, Minnesota",033,27
26654.0,19969.0,6685.0,"Crow Wing County, Minnesota",035,27
155220.0,116845.0,38375.0,"Dakota County, Minnesota",037,27
7491.0,6306.0,1185.0,"Dodge County, Minnesota",039,27
15639.0,11922.0,3717.0,"Douglas County, Minnesota",041,27
6311.0,4870.0,1441.0,"Faribault County, Minnesota",043,27
8424.0,6648.0,1776.0,"Fillmore County, Minnesota",045,27
13077.0,9935.0,3142.0,"Freeborn County, Minnesota",047,27
18743.0,14264.0,4479.0,"Goodhue County, Minnesota",049,27
2576.0,2084.0,492.0,"Grant County, Minnesota",051,27
484868.0,306288.0,178580.0,"Hennepin County, Minnesota",053,27
7862.0,6314.0,1548.0,"Houston County, Minnesota",055,27
8740.0,7103.0,1637.0,"Hubbard County, Minnesota",057,27
13958.0,11363.0,2595.0,"Isanti County, Minnesota",059,27
18821.0,15079.0,3742.0,"Itasca County, Minnesota",061,27
4442.0,3426.0,1016.0,"Jackson County, Minnesota",063,27
6256.0,4929.0,1327.0,"Kanabec County, Minnesota",065,27
16885.0,12532.0,4353.0,"Kandiyohi County, Minnesota",067,27
1917.0,1557.0,360.0,"Kittson County, Minnesota",069,27
6006.0,4587.0,1419.0,"Koochiching County, Minnesota",071,27
3094.0,2505.0,589.0,"Lac qui Parle County, Minnesota",073,27
5010.0,4115.0,895.0,"Lake County, Minnesota",075,27
1700.0,1480.0,220.0,"Lake of the Woods County, Minnesota",077,27
11007.0,8965.0,2042.0,"Le Sueur County, Minnesota",079,27
2469.0,1999.0,470.0,"Lincoln County, Minnesota",081,27
10076.0,6805.0,3271.0,"Lyon County, Minnesota",083,27
14727.0,11211.0,3516.0,"McLeod County, Minnesota",085,27
2018.0,1466.0,552.0,"Mahnomen County, Minnesota",087,27
4072.0,3289.0,783.0,"Marshall County, Minnesota",089,27
8780.0,6698.0,2082.0,"Martin County, Minnesota",091,27
9279.0,7324.0,1955.0,"Meeker County, Minnesota",093,27
10249.0,7546.0,2703.0,"Mille Lacs County, Minnesota",095,27
13494.0,10844.0,2650.0,"Morrison County, Minnesota",097,27
15511.0,11155.0,4356.0,"Mower County, Minnesota",099,27
3768.0,3098.0,670.0,"Murray County, Minnesota",101,27
12410.0,9087.0,3323.0,"Nicollet County, Minnesota",103,27
7838.0,5624.0,2214.0,"Nobles County, Minnesota",105,27
2776.0,2223.0,553.0,"Norman County, Minnesota",107,27
57799.0,42723.0,15076.0,"Olmsted County, Minnesota",109,27
24163.0,19117.0,5046.0,"Otter Tail County, Minnesota",111,27
5822.0,4345.0,1477.0,"Pennington County, Minnesota",113,27
11616.0,9150.0,2466.0,"Pine County, Minnesota",115,27
3998.0,2954.0,1044.0,"Pipestone County, Minnesota",117,27
12642.0,9055.0,3587.0,"Polk County, Minnesota",119,27
4772.0,3770.0,1002.0,"Pope County, Minnesota",121,27
206156.0,122256.0,83900.0,"Ramsey County, Minnesota",123,27
1721.0,1395.0,326.0,"Red Lake County, Minnesota",125,27
6463.0,5091.0,1372.0,"Redwood County, Minnesota",127,27
6378.0,5026.0,1352.0,"Renville County, Minnesota",129,27
22498.0,16972.0,5526.0,"Rice County, Minnesota",131,27
3933.0,2970.0,963.0,"Rock County, Minnesota",133,27
6351.0,4945.0,1406.0,"Roseau County, Minnesota",135,27
85033.0,60312.0,24721.0,"St. Louis County, Minnesota",137,27
