B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
967.0,20.0,32.0,59.0,91.0,85.0,13.0,7.0,24.0,27.0,82.0,117.0,152.0,107.0,62.0,21.0,68.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
750.0,21.0,3.0,20.0,36.0,31.0,42.0,28.0,14.0,9.0,86.0,106.0,160.0,116.0,28.0,50.0,0.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
1023.0,35.0,54.0,31.0,0.0,58.0,58.0,30.0,38.0,67.0,30.0,103.0,171.0,122.0,125.0,88.0,13.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2445.0,88.0,47.0,49.0,35.0,11.0,0.0,121.0,93.0,130.0,68.0,173.0,237.0,323.0,142.0,307.0,621.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2443.0,14.0,20.0,86.0,60.0,81.0,16.0,43.0,86.0,59.0,105.0,113.0,356.0,335.0,192.0,405.0,472.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1111.0,0.0,0.0,28.0,31.0,27.0,9.0,6.0,8.0,0.0,46.0,48.0,79.0,150.0,98.0,255.0,326.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1604.0,20.0,0.0,23.0,13.0,14.0,12.0,17.0,28.0,9.0,68.0,124.0,153.0,205.0,161.0,249.0,508.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1576.0,23.0,49.0,25.0,8.0,102.0,40.0,66.0,48.0,7.0,142.0,249.0,272.0,191.0,164.0,124.0,66.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2824.0,44.0,126.0,102.0,115.0,69.0,77.0,93.0,102.0,157.0,317.0,334.0,430.0,340.0,143.0,203.0,172.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
742.0,15.0,19.0,11.0,26.0,24.0,9.0,35.0,57.0,64.0,69.0,69.0,117.0,80.0,84.0,54.0,9.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2018.0,127.0,20.0,25.0,25.0,61.0,6.0,31.0,79.0,35.0,47.0,83.0,298.0,203.0,299.0,346.0,333.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2463.0,37.0,24.0,102.0,68.0,114.0,129.0,28.0,71.0,186.0,281.0,120.0,493.0,236.0,212.0,194.0,168.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2237.0,48.0,50.0,44.0,10.0,0.0,23.0,15.0,33.0,50.0,125.0,172.0,437.0,345.0,233.0,298.0,354.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2066.0,15.0,19.0,56.0,85.0,45.0,31.0,17.0,93.0,59.0,165.0,152.0,281.0,355.0,182.0,364.0,147.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1192.0,0.0,36.0,7.0,101.0,97.0,69.0,68.0,41.0,40.0,246.0,66.0,193.0,84.0,67.0,62.0,15.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1797.0,116.0,111.0,178.0,71.0,103.0,46.0,109.0,76.0,87.0,285.0,113.0,216.0,78.0,93.0,52.0,63.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1481.0,104.0,47.0,31.0,111.0,51.0,88.0,143.0,68.0,115.0,76.0,199.0,148.0,151.0,97.0,26.0,26.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
2001.0,41.0,4.0,84.0,15.0,180.0,204.0,25.0,140.0,115.0,262.0,203.0,280.0,140.0,149.0,131.0,28.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1168.0,115.0,47.0,27.0,40.0,50.0,93.0,61.0,84.0,46.0,146.0,69.0,182.0,121.0,71.0,8.0,8.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1638.0,33.0,0.0,95.0,36.0,20.0,20.0,0.0,28.0,64.0,138.0,212.0,276.0,298.0,159.0,180.0,79.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
2949.0,88.0,70.0,59.0,63.0,0.0,168.0,115.0,222.0,76.0,194.0,377.0,508.0,462.0,174.0,232.0,141.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
2200.0,138.0,72.0,85.0,92.0,120.0,146.0,87.0,93.0,132.0,162.0,246.0,259.0,235.0,188.0,117.0,28.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1713.0,78.0,62.0,47.0,48.0,44.0,146.0,78.0,218.0,43.0,120.0,164.0,274.0,238.0,99.0,54.0,0.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
703.0,10.0,0.0,10.0,17.0,4.0,9.0,23.0,95.0,35.0,65.0,163.0,102.0,67.0,79.0,14.0,10.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1665.0,96.0,81.0,15.0,54.0,29.0,37.0,19.0,53.0,31.0,53.0,185.0,181.0,184.0,210.0,201.0,236.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1417.0,116.0,112.0,115.0,93.0,41.0,78.0,18.0,73.0,84.0,113.0,141.0,144.0,105.0,73.0,41.0,70.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
1617.0,145.0,26.0,142.0,87.0,67.0,47.0,87.0,92.0,74.0,93.0,227.0,109.0,188.0,42.0,120.0,71.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1575.0,56.0,47.0,47.0,25.0,42.0,88.0,16.0,33.0,44.0,179.0,115.0,296.0,132.0,163.0,182.0,110.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
793.0,304.0,102.0,85.0,52.0,34.0,21.0,33.0,54.0,16.0,14.0,18.0,31.0,29.0,0.0,0.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
1068.0,441.0,135.0,17.0,28.0,54.0,63.0,50.0,73.0,21.0,46.0,9.0,37.0,30.0,54.0,10.0,0.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
663.0,23.0,14.0,26.0,32.0,6.0,32.0,37.0,45.0,6.0,43.0,85.0,105.0,84.0,60.0,51.0,14.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
2014.0,146.0,82.0,62.0,192.0,127.0,90.0,59.0,94.0,88.0,303.0,159.0,259.0,214.0,90.0,42.0,7.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1964.0,40.0,40.0,105.0,71.0,182.0,122.0,67.0,52.0,72.0,118.0,304.0,331.0,251.0,79.0,85.0,45.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1032.0,141.0,23.0,69.0,47.0,64.0,92.0,18.0,34.0,82.0,65.0,43.0,101.0,73.0,47.0,85.0,48.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
1796.0,129.0,34.0,62.0,33.0,87.0,98.0,133.0,86.0,66.0,197.0,91.0,213.0,174.0,120.0,118.0,155.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3438.0,114.0,34.0,72.0,108.0,28.0,45.0,108.0,161.0,36.0,146.0,213.0,436.0,619.0,522.0,522.0,274.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
3074.0,37.0,12.0,27.0,91.0,61.0,106.0,53.0,199.0,297.0,285.0,319.0,307.0,394.0,246.0,401.0,239.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
2375.0,32.0,60.0,19.0,99.0,89.0,142.0,84.0,213.0,66.0,337.0,298.0,262.0,413.0,93.0,157.0,11.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2931.0,99.0,80.0,22.0,43.0,0.0,216.0,0.0,53.0,113.0,205.0,363.0,535.0,498.0,236.0,246.0,222.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
2576.0,17.0,45.0,45.0,31.0,53.0,127.0,149.0,80.0,28.0,188.0,338.0,509.0,547.0,165.0,236.0,18.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
2300.0,124.0,163.0,35.0,44.0,207.0,112.0,103.0,188.0,65.0,148.0,298.0,347.0,209.0,167.0,77.0,13.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1940.0,72.0,61.0,48.0,22.0,83.0,103.0,67.0,49.0,43.0,198.0,373.0,287.0,187.0,113.0,184.0,50.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
1996.0,93.0,62.0,21.0,123.0,115.0,78.0,49.0,192.0,91.0,168.0,323.0,356.0,121.0,119.0,50.0,35.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
1887.0,112.0,58.0,86.0,57.0,25.0,190.0,61.0,146.0,125.0,163.0,215.0,285.0,238.0,73.0,53.0,0.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
1038.0,102.0,61.0,95.0,17.0,88.0,106.0,16.0,46.0,9.0,80.0,102.0,109.0,106.0,37.0,64.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
2238.0,88.0,89.0,80.0,0.0,221.0,129.0,65.0,210.0,42.0,399.0,306.0,325.0,175.0,25.0,66.0,18.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2028.0,79.0,136.0,194.0,116.0,135.0,111.0,78.0,83.0,75.0,154.0,322.0,298.0,140.0,56.0,51.0,0.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
1290.0,81.0,21.0,62.0,83.0,49.0,88.0,16.0,71.0,72.0,53.0,214.0,251.0,63.0,76.0,73.0,17.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1911.0,56.0,127.0,69.0,159.0,123.0,132.0,103.0,100.0,161.0,169.0,277.0,229.0,138.0,38.0,30.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
1049.0,66.0,26.0,127.0,137.0,85.0,50.0,97.0,71.0,46.0,136.0,102.0,76.0,26.0,0.0,0.0,4.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
1002.0,59.0,98.0,110.0,23.0,92.0,97.0,72.0,90.0,63.0,38.0,88.0,109.0,36.0,7.0,10.0,10.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
852.0,51.0,25.0,77.0,38.0,9.0,42.0,105.0,33.0,70.0,135.0,90.0,113.0,46.0,0.0,18.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
706.0,41.0,15.0,46.0,31.0,28.0,51.0,20.0,38.0,38.0,100.0,126.0,47.0,81.0,8.0,26.0,10.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
1165.0,68.0,44.0,11.0,44.0,26.0,43.0,85.0,63.0,61.0,121.0,190.0,173.0,146.0,38.0,52.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1105.0,13.0,57.0,53.0,128.0,73.0,19.0,70.0,82.0,74.0,97.0,103.0,139.0,93.0,25.0,62.0,17.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
782.0,17.0,28.0,38.0,32.0,38.0,19.0,13.0,28.0,39.0,66.0,74.0,159.0,102.0,27.0,25.0,77.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
1119.0,72.0,9.0,29.0,69.0,48.0,119.0,41.0,89.0,72.0,104.0,111.0,160.0,101.0,40.0,50.0,5.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
1900.0,188.0,18.0,100.0,64.0,46.0,91.0,94.0,153.0,127.0,110.0,166.0,267.0,166.0,178.0,80.0,52.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2270.0,38.0,60.0,163.0,74.0,62.0,68.0,134.0,182.0,26.0,156.0,266.0,304.0,442.0,184.0,111.0,0.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2805.0,48.0,89.0,45.0,24.0,217.0,90.0,287.0,199.0,148.0,356.0,308.0,272.0,283.0,182.0,151.0,106.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1920.0,0.0,21.0,40.0,106.0,42.0,98.0,49.0,28.0,76.0,149.0,234.0,194.0,284.0,220.0,203.0,176.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1148.0,18.0,61.0,114.0,23.0,38.0,39.0,11.0,30.0,62.0,95.0,148.0,184.0,128.0,66.0,111.0,20.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
3911.0,53.0,48.0,64.0,189.0,102.0,157.0,109.0,121.0,114.0,389.0,433.0,562.0,494.0,347.0,487.0,242.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2332.0,32.0,31.0,0.0,45.0,87.0,31.0,72.0,51.0,44.0,195.0,146.0,279.0,271.0,389.0,384.0,275.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
3722.0,120.0,142.0,82.0,91.0,185.0,149.0,64.0,71.0,87.0,301.0,318.0,563.0,462.0,360.0,416.0,311.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1386.0,0.0,0.0,7.0,43.0,18.0,11.0,66.0,15.0,55.0,73.0,84.0,272.0,202.0,126.0,214.0,200.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
1732.0,25.0,20.0,42.0,45.0,56.0,53.0,46.0,47.0,95.0,96.0,161.0,299.0,292.0,217.0,120.0,118.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
2148.0,15.0,31.0,49.0,54.0,12.0,28.0,35.0,41.0,134.0,53.0,239.0,464.0,335.0,263.0,278.0,117.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
845.0,56.0,33.0,28.0,75.0,59.0,35.0,51.0,17.0,34.0,39.0,98.0,171.0,69.0,8.0,53.0,19.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
485.0,5.0,42.0,20.0,16.0,22.0,64.0,26.0,0.0,24.0,53.0,69.0,45.0,25.0,41.0,26.0,7.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
1240.0,26.0,58.0,41.0,86.0,45.0,70.0,74.0,127.0,60.0,117.0,164.0,102.0,147.0,42.0,59.0,22.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1813.0,109.0,62.0,50.0,80.0,82.0,84.0,54.0,57.0,104.0,144.0,140.0,267.0,289.0,195.0,69.0,27.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1607.0,85.0,103.0,97.0,113.0,96.0,66.0,40.0,11.0,77.0,94.0,291.0,273.0,98.0,68.0,63.0,32.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
1991.0,82.0,34.0,78.0,111.0,175.0,188.0,104.0,64.0,73.0,229.0,267.0,271.0,172.0,48.0,57.0,38.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
