B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
282657.0,240076.0,23578.0,6283.0,11097.0,1623.0,"Congressional District 1 (114th Congress), New Mexico",01,35
268742.0,227224.0,21906.0,6916.0,11336.0,1360.0,"Congressional District 2 (114th Congress), New Mexico",02,35
265866.0,228879.0,17352.0,5718.0,12654.0,1263.0,"Congressional District 3 (114th Congress), New Mexico",03,35
552019.0,518619.0,23894.0,5103.0,3252.0,1151.0,"Congressional District 1 (114th Congress), New York",01,36
461289.0,438882.0,14710.0,4880.0,2076.0,741.0,"Congressional District 2 (114th Congress), New York",02,36
511956.0,482732.0,16276.0,8422.0,3200.0,1326.0,"Congressional District 3 (114th Congress), New York",03,36
421703.0,396895.0,14730.0,6439.0,2891.0,748.0,"Congressional District 4 (114th Congress), New York",04,36
84470.0,78013.0,3199.0,2104.0,698.0,456.0,"Congressional District 5 (114th Congress), New York",05,36
263453.0,245678.0,10828.0,3578.0,1858.0,1511.0,"Congressional District 6 (114th Congress), New York",06,36
204914.0,172973.0,15352.0,7953.0,6155.0,2481.0,"Congressional District 7 (114th Congress), New York",07,36
165383.0,145736.0,11523.0,3300.0,3364.0,1460.0,"Congressional District 8 (114th Congress), New York",08,36
220653.0,196024.0,14445.0,4223.0,3724.0,2237.0,"Congressional District 9 (114th Congress), New York",09,36
463245.0,396352.0,33943.0,6873.0,18202.0,7875.0,"Congressional District 10 (114th Congress), New York",10,36
452112.0,427316.0,15598.0,4417.0,2794.0,1987.0,"Congressional District 11 (114th Congress), New York",11,36
471535.0,384881.0,39505.0,15684.0,22728.0,8737.0,"Congressional District 12 (114th Congress), New York",12,36
96829.0,76135.0,9946.0,3983.0,4884.0,1881.0,"Congressional District 13 (114th Congress), New York",13,36
172556.0,156885.0,7306.0,4328.0,2785.0,1252.0,"Congressional District 14 (114th Congress), New York",14,36
16820.0,13465.0,1504.0,978.0,801.0,72.0,"Congressional District 15 (114th Congress), New York",15,36
280341.0,254415.0,13011.0,7643.0,3156.0,2116.0,"Congressional District 16 (114th Congress), New York",16,36
443101.0,410001.0,19108.0,6928.0,5438.0,1626.0,"Congressional District 17 (114th Congress), New York",17,36
502299.0,464398.0,20314.0,9876.0,6717.0,994.0,"Congressional District 18 (114th Congress), New York",18,36
606187.0,545873.0,33802.0,19205.0,6591.0,716.0,"Congressional District 19 (114th Congress), New York",19,36
563214.0,496807.0,35171.0,21134.0,8643.0,1459.0,"Congressional District 20 (114th Congress), New York",20,36
646759.0,560156.0,49297.0,20099.0,13826.0,3381.0,"Congressional District 21 (114th Congress), New York",21,36
625891.0,555727.0,43437.0,18728.0,6836.0,1163.0,"Congressional District 22 (114th Congress), New York",22,36
632732.0,548069.0,49734.0,20496.0,12995.0,1438.0,"Congressional District 23 (114th Congress), New York",23,36
589082.0,514953.0,48083.0,16517.0,8382.0,1147.0,"Congressional District 24 (114th Congress), New York",24,36
509044.0,448463.0,40863.0,11110.0,7209.0,1399.0,"Congressional District 25 (114th Congress), New York",25,36
502095.0,445505.0,40738.0,10069.0,4680.0,1103.0,"Congressional District 26 (114th Congress), New York",26,36
655914.0,594359.0,39124.0,16704.0,4979.0,748.0,"Congressional District 27 (114th Congress), New York",27,36
254761.0,216322.0,17809.0,11038.0,8620.0,972.0,"Congressional District 1 (114th Congress), North Carolina",01,37
495266.0,427407.0,30528.0,15555.0,18741.0,3035.0,"Congressional District 2 (114th Congress), North Carolina",02,37
522283.0,426442.0,43262.0,21524.0,26897.0,4158.0,"Congressional District 3 (114th Congress), North Carolina",03,37
364122.0,285324.0,38642.0,20130.0,16739.0,3287.0,"Congressional District 4 (114th Congress), North Carolina",04,37
557269.0,495156.0,32218.0,18999.0,9903.0,993.0,"Congressional District 5 (114th Congress), North Carolina",05,37
550582.0,492646.0,31708.0,15262.0,9713.0,1253.0,"Congressional District 6 (114th Congress), North Carolina",06,37
516100.0,451659.0,32708.0,18626.0,12073.0,1034.0,"Congressional District 7 (114th Congress), North Carolina",07,37
456763.0,409741.0,27051.0,14077.0,5554.0,340.0,"Congressional District 8 (114th Congress), North Carolina",08,37
557675.0,484173.0,37256.0,13410.0,20469.0,2367.0,"Congressional District 9 (114th Congress), North Carolina",09,37
578824.0,508906.0,41036.0,17137.0,11084.0,661.0,"Congressional District 10 (114th Congress), North Carolina",10,37
637346.0,560946.0,40499.0,20227.0,14865.0,809.0,"Congressional District 11 (114th Congress), North Carolina",11,37
216548.0,173634.0,22193.0,11038.0,8870.0,813.0,"Congressional District 12 (114th Congress), North Carolina",12,37
528521.0,469942.0,32596.0,13191.0,11808.0,984.0,"Congressional District 13 (114th Congress), North Carolina",13,37
611244.0,508831.0,50585.0,20154.0,29785.0,1889.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
504994.0,436975.0,39694.0,16052.0,10858.0,1415.0,"Congressional District 1 (114th Congress), Ohio",01,39
618241.0,543489.0,43706.0,18951.0,10814.0,1281.0,"Congressional District 2 (114th Congress), Ohio",02,39
394257.0,309092.0,54184.0,20631.0,9040.0,1310.0,"Congressional District 3 (114th Congress), Ohio",03,39
629085.0,543519.0,54245.0,23691.0,6981.0,649.0,"Congressional District 4 (114th Congress), Ohio",04,39
643147.0,557363.0,51986.0,23506.0,9058.0,1234.0,"Congressional District 5 (114th Congress), Ohio",05,39
670596.0,597159.0,44970.0,15991.0,11832.0,644.0,"Congressional District 6 (114th Congress), Ohio",06,39
652852.0,579478.0,45763.0,19935.0,6916.0,760.0,"Congressional District 7 (114th Congress), Ohio",07,39
623962.0,536187.0,56757.0,20864.0,9445.0,709.0,"Congressional District 8 (114th Congress), Ohio",08,39
499270.0,430062.0,48268.0,13216.0,6643.0,1081.0,"Congressional District 9 (114th Congress), Ohio",09,39
541377.0,454489.0,53054.0,19429.0,12930.0,1475.0,"Congressional District 10 (114th Congress), Ohio",10,39
267857.0,231028.0,22991.0,6976.0,5805.0,1057.0,"Congressional District 11 (114th Congress), Ohio",11,39
637227.0,550349.0,51412.0,24446.0,9759.0,1261.0,"Congressional District 12 (114th Congress), Ohio",12,39
581339.0,509114.0,46082.0,17093.0,7963.0,1087.0,"Congressional District 13 (114th Congress), Ohio",13,39
641154.0,584443.0,34256.0,14670.0,6746.0,1039.0,"Congressional District 14 (114th Congress), Ohio",14,39
654027.0,557966.0,56592.0,30143.0,7551.0,1775.0,"Congressional District 15 (114th Congress), Ohio",15,39
660818.0,594987.0,42717.0,16136.0,5788.0,1190.0,"Congressional District 16 (114th Congress), Ohio",16,39
502329.0,424016.0,47146.0,17358.0,12882.0,927.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
487204.0,421071.0,36093.0,17884.0,11632.0,524.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
569688.0,480184.0,44745.0,28279.0,15358.0,1122.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
550034.0,452689.0,49958.0,25582.0,19606.0,2199.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
452974.0,372514.0,49438.0,17213.0,12380.0,1429.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
569639.0,474789.0,49848.0,22997.0,19620.0,2385.0,"Congressional District 1 (114th Congress), Oregon",01,41
622780.0,515575.0,66070.0,19427.0,20705.0,1003.0,"Congressional District 2 (114th Congress), Oregon",02,41
566258.0,465461.0,58761.0,18959.0,20827.0,2250.0,"Congressional District 3 (114th Congress), Oregon",03,41
651789.0,530580.0,77184.0,21642.0,20319.0,2064.0,"Congressional District 4 (114th Congress), Oregon",04,41
590007.0,495423.0,53550.0,24923.0,14307.0,1804.0,"Congressional District 5 (114th Congress), Oregon",05,41
281690.0,243807.0,24128.0,5267.0,7322.0,1166.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
206048.0,163147.0,17680.0,10543.0,12707.0,1971.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
632492.0,562486.0,44097.0,16368.0,8556.0,985.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
579783.0,515809.0,38413.0,14524.0,9771.0,1266.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
651310.0,557536.0,54209.0,26392.0,11641.0,1532.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
599745.0,543383.0,32129.0,15819.0,7231.0,1183.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
606430.0,559213.0,26382.0,11493.0,8304.0,1038.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
602435.0,558416.0,24379.0,10671.0,7930.0,1039.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
648341.0,580377.0,42673.0,16244.0,8131.0,916.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
635190.0,570263.0,37631.0,15453.0,11069.0,774.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
609612.0,546050.0,37071.0,18130.0,6919.0,1442.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
648002.0,592511.0,35824.0,11781.0,7173.0,713.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
430315.0,392574.0,20922.0,9967.0,5024.0,1828.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
496047.0,427050.0,44365.0,12319.0,10718.0,1595.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
550652.0,491748.0,31460.0,17091.0,8958.0,1395.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
519798.0,468246.0,34604.0,9207.0,6976.0,765.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
580915.0,521457.0,37670.0,11450.0,9427.0,911.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
652604.0,592480.0,36666.0,12645.0,9407.0,1406.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
369549.0,323878.0,25234.0,3903.0,14709.0,1825.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
415392.0,369251.0,26545.0,10011.0,8887.0,698.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
484875.0,400817.0,38565.0,16083.0,27689.0,1721.0,"Congressional District 1 (114th Congress), South Carolina",01,45
449933.0,389843.0,30363.0,12476.0,16030.0,1221.0,"Congressional District 2 (114th Congress), South Carolina",02,45
491294.0,427770.0,33839.0,17989.0,10565.0,1131.0,"Congressional District 3 (114th Congress), South Carolina",03,45
466121.0,402015.0,37187.0,10817.0,14304.0,1798.0,"Congressional District 4 (114th Congress), South Carolina",04,45
437091.0,384588.0,29346.0,9728.0,12629.0,800.0,"Congressional District 5 (114th Congress), South Carolina",05,45
237860.0,190487.0,19620.0,14208.0,12837.0,708.0,"Congressional District 6 (114th Congress), South Carolina",06,45
424799.0,366851.0,32434.0,8256.0,16395.0,863.0,"Congressional District 7 (114th Congress), South Carolina",07,45
689980.0,585987.0,53080.0,27917.0,21562.0,1434.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
646704.0,559804.0,50911.0,20185.0,14694.0,1110.0,"Congressional District 1 (114th Congress), Tennessee",01,47
615646.0,532873.0,46102.0,20867.0,14689.0,1115.0,"Congressional District 2 (114th Congress), Tennessee",02,47
586393.0,509249.0,45809.0,15919.0,14214.0,1202.0,"Congressional District 3 (114th Congress), Tennessee",03,47
585575.0,499493.0,50412.0,20537.0,13982.0,1151.0,"Congressional District 4 (114th Congress), Tennessee",04,47
436750.0,354594.0,42517.0,17176.0,20224.0,2239.0,"Congressional District 5 (114th Congress), Tennessee",05,47
637927.0,554982.0,45503.0,24445.0,11807.0,1190.0,"Congressional District 6 (114th Congress), Tennessee",06,47
584146.0,505789.0,37662.0,18576.0,19395.0,2724.0,"Congressional District 7 (114th Congress), Tennessee",07,47
519744.0,457054.0,35853.0,15296.0,10683.0,858.0,"Congressional District 8 (114th Congress), Tennessee",08,47
177365.0,146113.0,19062.0,3216.0,8247.0,727.0,"Congressional District 9 (114th Congress), Tennessee",09,47
444441.0,372038.0,38855.0,24490.0,8082.0,976.0,"Congressional District 1 (114th Congress), Texas",01,48
358870.0,304749.0,32053.0,10501.0,8924.0,2643.0,"Congressional District 2 (114th Congress), Texas",02,48
448628.0,388729.0,29774.0,18163.0,10818.0,1144.0,"Congressional District 3 (114th Congress), Texas",03,48
513457.0,442206.0,36843.0,23071.0,10458.0,879.0,"Congressional District 4 (114th Congress), Texas",04,48
390865.0,337685.0,29356.0,17964.0,5154.0,706.0,"Congressional District 5 (114th Congress), Texas",05,48
376525.0,325264.0,30248.0,13679.0,6584.0,750.0,"Congressional District 6 (114th Congress), Texas",06,48
329435.0,276906.0,30551.0,7829.0,8694.0,5455.0,"Congressional District 7 (114th Congress), Texas",07,48
490009.0,416848.0,33344.0,26639.0,11505.0,1673.0,"Congressional District 8 (114th Congress), Texas",08,48
82840.0,68884.0,7581.0,2715.0,2135.0,1525.0,"Congressional District 9 (114th Congress), Texas",09,48
412335.0,356698.0,30224.0,14590.0,8598.0,2225.0,"Congressional District 10 (114th Congress), Texas",10,48
420517.0,355491.0,33589.0,21329.0,9017.0,1091.0,"Congressional District 11 (114th Congress), Texas",11,48
466409.0,387855.0,47084.0,20073.0,10344.0,1053.0,"Congressional District 12 (114th Congress), Texas",12,48
454874.0,383659.0,33472.0,25054.0,11574.0,1115.0,"Congressional District 13 (114th Congress), Texas",13,48
367944.0,315548.0,27848.0,17337.0,6663.0,548.0,"Congressional District 14 (114th Congress), Texas",14,48
114527.0,100116.0,5504.0,5182.0,3317.0,408.0,"Congressional District 15 (114th Congress), Texas",15,48
105901.0,82154.0,10425.0,1690.0,9188.0,2444.0,"Congressional District 16 (114th Congress), Texas",16,48
404578.0,318884.0,44705.0,29675.0,9678.0,1636.0,"Congressional District 17 (114th Congress), Texas",17,48
117052.0,92680.0,16027.0,4006.0,3527.0,812.0,"Congressional District 18 (114th Congress), Texas",18,48
392992.0,312504.0,44937.0,26452.0,7710.0,1389.0,"Congressional District 19 (114th Congress), Texas",19,48
164865.0,131540.0,19231.0,5386.0,7424.0,1284.0,"Congressional District 20 (114th Congress), Texas",20,48
463788.0,376930.0,45595.0,23391.0,15809.0,2063.0,"Congressional District 21 (114th Congress), Texas",21,48
323552.0,282712.0,16014.0,16107.0,6940.0,1779.0,"Congressional District 22 (114th Congress), Texas",22,48
179712.0,152896.0,13604.0,7904.0,4811.0,497.0,"Congressional District 23 (114th Congress), Texas",23,48
374954.0,311702.0,32610.0,19348.0,9327.0,1967.0,"Congressional District 24 (114th Congress), Texas",24,48
496551.0,407973.0,42309.0,28597.0,14529.0,3143.0,"Congressional District 25 (114th Congress), Texas",25,48
495456.0,416311.0,40240.0,25326.0,12222.0,1357.0,"Congressional District 26 (114th Congress), Texas",26,48
293830.0,247398.0,22510.0,15548.0,7911.0,463.0,"Congressional District 27 (114th Congress), Texas",27,48
122899.0,105489.0,8584.0,4935.0,3348.0,543.0,"Congressional District 28 (114th Congress), Texas",28,48
78525.0,65486.0,8674.0,2706.0,1257.0,402.0,"Congressional District 29 (114th Congress), Texas",29,48
118382.0,97311.0,10881.0,6485.0,3269.0,436.0,"Congressional District 30 (114th Congress), Texas",30,48
428358.0,348824.0,33243.0,23783.0,19245.0,3263.0,"Congressional District 31 (114th Congress), Texas",31,48
363637.0,302977.0,35992.0,15179.0,8170.0,1319.0,"Congressional District 32 (114th Congress), Texas",32,48
111729.0,93118.0,11716.0,4556.0,2026.0,313.0,"Congressional District 33 (114th Congress), Texas",33,48
103935.0,90419.0,5538.0,4672.0,2437.0,869.0,"Congressional District 34 (114th Congress), Texas",34,48
183361.0,140806.0,20755.0,15669.0,5442.0,689.0,"Congressional District 35 (114th Congress), Texas",35,48
451774.0,391074.0,33445.0,19570.0,6774.0,911.0,"Congressional District 36 (114th Congress), Texas",36,48
574819.0,489796.0,45758.0,23087.0,14139.0,2039.0,"Congressional District 1 (114th Congress), Utah",01,49
541583.0,449902.0,50050.0,20822.0,18345.0,2464.0,"Congressional District 2 (114th Congress), Utah",02,49
582903.0,475525.0,63737.0,15891.0,23034.0,4716.0,"Congressional District 3 (114th Congress), Utah",03,49
543475.0,461334.0,55475.0,12652.0,12224.0,1790.0,"Congressional District 4 (114th Congress), Utah",04,49
582790.0,508042.0,41440.0,11834.0,19804.0,1670.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
499700.0,435264.0,19998.0,23907.0,17649.0,2882.0,"Congressional District 1 (114th Congress), Virginia",01,51
451654.0,377879.0,35041.0,16157.0,19901.0,2676.0,"Congressional District 2 (114th Congress), Virginia",02,51
237654.0,186666.0,19779.0,17836.0,12189.0,1184.0,"Congressional District 3 (114th Congress), Virginia",03,51
429517.0,381472.0,16998.0,18283.0,11466.0,1298.0,"Congressional District 4 (114th Congress), Virginia",04,51
526003.0,461980.0,24933.0,25852.0,11869.0,1369.0,"Congressional District 5 (114th Congress), Virginia",05,51
591794.0,509767.0,33208.0,33718.0,13757.0,1344.0,"Congressional District 6 (114th Congress), Virginia",06,51
541291.0,480299.0,25685.0,23791.0,9905.0,1611.0,"Congressional District 7 (114th Congress), Virginia",07,51
395667.0,322508.0,23586.0,16201.0,27203.0,6169.0,"Congressional District 8 (114th Congress), Virginia",08,51
644160.0,557084.0,43125.0,28782.0,14038.0,1131.0,"Congressional District 9 (114th Congress), Virginia",09,51
490679.0,435983.0,23669.0,16849.0,11530.0,2648.0,"Congressional District 10 (114th Congress), Virginia",10,51
363665.0,310813.0,21325.0,12594.0,14810.0,4123.0,"Congressional District 11 (114th Congress), Virginia",11,51
529275.0,458141.0,45317.0,13133.0,10262.0,2422.0,"Congressional District 1 (114th Congress), Washington",01,53
497765.0,413635.0,50323.0,18467.0,13753.0,1587.0,"Congressional District 2 (114th Congress), Washington",02,53
557279.0,474172.0,54445.0,11477.0,15870.0,1315.0,"Congressional District 3 (114th Congress), Washington",03,53
383845.0,330548.0,33024.0,12158.0,7251.0,864.0,"Congressional District 4 (114th Congress), Washington",04,53
573304.0,474196.0,60848.0,18665.0,17767.0,1828.0,"Congressional District 5 (114th Congress), Washington",05,53
524669.0,438614.0,50328.0,15073.0,17980.0,2674.0,"Congressional District 6 (114th Congress), Washington",06,53
498166.0,398341.0,62097.0,12238.0,21808.0,3682.0,"Congressional District 7 (114th Congress), Washington",07,53
508860.0,441958.0,41217.0,15038.0,8889.0,1758.0,"Congressional District 8 (114th Congress), Washington",08,53
331429.0,275132.0,35271.0,7968.0,10094.0,2964.0,"Congressional District 9 (114th Congress), Washington",09,53
469824.0,385956.0,46637.0,16553.0,16703.0,3975.0,"Congressional District 10 (114th Congress), Washington",10,53
575176.0,510707.0,33506.0,14454.0,15593.0,916.0,"Congressional District 1 (114th Congress), West Virginia",01,54
561942.0,501857.0,34592.0,12474.0,12532.0,487.0,"Congressional District 2 (114th Congress), West Virginia",02,54
565467.0,502611.0,37330.0,14060.0,10860.0,606.0,"Congressional District 3 (114th Congress), West Virginia",03,54
577676.0,514538.0,39163.0,12827.0,10418.0,730.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
600330.0,503134.0,60515.0,18850.0,16223.0,1608.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
656685.0,555757.0,56225.0,30235.0,13261.0,1207.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
308796.0,256434.0,33019.0,10570.0,7749.0,1024.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
629462.0,559053.0,37641.0,23723.0,8105.0,940.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
638115.0,566103.0,41591.0,22748.0,6850.0,823.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
649953.0,581428.0,39511.0,17208.0,10794.0,1012.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
626495.0,560929.0,38227.0,19922.0,6490.0,927.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
482519.0,398587.0,46847.0,13145.0,22645.0,1295.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
