B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
8421.0,3107.0,5314.0,"Congressional District 6 (115th Congress), South Carolina",06,45
6562.0,2707.0,3855.0,"Congressional District 7 (115th Congress), South Carolina",07,45
7325.0,2854.0,4471.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
6285.0,2609.0,3676.0,"Congressional District 1 (115th Congress), Tennessee",01,47
7211.0,2679.0,4532.0,"Congressional District 2 (115th Congress), Tennessee",02,47
6531.0,2347.0,4184.0,"Congressional District 3 (115th Congress), Tennessee",03,47
10634.0,4436.0,6198.0,"Congressional District 4 (115th Congress), Tennessee",04,47
17977.0,5824.0,12153.0,"Congressional District 5 (115th Congress), Tennessee",05,47
6755.0,2950.0,3805.0,"Congressional District 6 (115th Congress), Tennessee",06,47
9881.0,4768.0,5113.0,"Congressional District 7 (115th Congress), Tennessee",07,47
5748.0,3138.0,2610.0,"Congressional District 8 (115th Congress), Tennessee",08,47
11889.0,4000.0,7889.0,"Congressional District 9 (115th Congress), Tennessee",09,47
27212.0,16863.0,10349.0,"Congressional District 1 (115th Congress), Texas",01,48
66949.0,33355.0,33594.0,"Congressional District 2 (115th Congress), Texas",02,48
31223.0,15677.0,15546.0,"Congressional District 3 (115th Congress), Texas",03,48
22109.0,14299.0,7810.0,"Congressional District 4 (115th Congress), Texas",04,48
48616.0,25885.0,22731.0,"Congressional District 5 (115th Congress), Texas",05,48
42557.0,26327.0,16230.0,"Congressional District 6 (115th Congress), Texas",06,48
69774.0,26434.0,43340.0,"Congressional District 7 (115th Congress), Texas",07,48
39611.0,26209.0,13402.0,"Congressional District 8 (115th Congress), Texas",08,48
79623.0,35167.0,44456.0,"Congressional District 9 (115th Congress), Texas",09,48
57851.0,32476.0,25375.0,"Congressional District 10 (115th Congress), Texas",10,48
78258.0,48222.0,30036.0,"Congressional District 11 (115th Congress), Texas",11,48
45363.0,23750.0,21613.0,"Congressional District 12 (115th Congress), Texas",12,48
49027.0,28778.0,20249.0,"Congressional District 13 (115th Congress), Texas",13,48
47133.0,28384.0,18749.0,"Congressional District 14 (115th Congress), Texas",14,48
161125.0,105327.0,55798.0,"Congressional District 15 (115th Congress), Texas",15,48
175363.0,107382.0,67981.0,"Congressional District 16 (115th Congress), Texas",16,48
50593.0,24249.0,26344.0,"Congressional District 17 (115th Congress), Texas",17,48
83149.0,38946.0,44203.0,"Congressional District 18 (115th Congress), Texas",18,48
72878.0,40101.0,32777.0,"Congressional District 19 (115th Congress), Texas",19,48
156291.0,87893.0,68398.0,"Congressional District 20 (115th Congress), Texas",20,48
68191.0,30184.0,38007.0,"Congressional District 21 (115th Congress), Texas",21,48
54404.0,36163.0,18241.0,"Congressional District 22 (115th Congress), Texas",22,48
139979.0,98206.0,41773.0,"Congressional District 23 (115th Congress), Texas",23,48
53529.0,19226.0,34303.0,"Congressional District 24 (115th Congress), Texas",24,48
36005.0,20010.0,15995.0,"Congressional District 25 (115th Congress), Texas",25,48
35661.0,20980.0,14681.0,"Congressional District 26 (115th Congress), Texas",26,48
114707.0,65321.0,49386.0,"Congressional District 27 (115th Congress), Texas",27,48
150338.0,101731.0,48607.0,"Congressional District 28 (115th Congress), Texas",28,48
150241.0,76915.0,73326.0,"Congressional District 29 (115th Congress), Texas",29,48
69074.0,41136.0,27938.0,"Congressional District 30 (115th Congress), Texas",30,48
47380.0,25294.0,22086.0,"Congressional District 31 (115th Congress), Texas",31,48
51779.0,23038.0,28741.0,"Congressional District 32 (115th Congress), Texas",32,48
119651.0,58123.0,61528.0,"Congressional District 33 (115th Congress), Texas",33,48
164051.0,107457.0,56594.0,"Congressional District 34 (115th Congress), Texas",34,48
136826.0,67884.0,68942.0,"Congressional District 35 (115th Congress), Texas",35,48
44810.0,27999.0,16811.0,"Congressional District 36 (115th Congress), Texas",36,48
22105.0,11739.0,10366.0,"Congressional District 1 (115th Congress), Utah",01,49
27364.0,13068.0,14296.0,"Congressional District 2 (115th Congress), Utah",02,49
17381.0,8369.0,9012.0,"Congressional District 3 (115th Congress), Utah",03,49
28915.0,15305.0,13610.0,"Congressional District 4 (115th Congress), Utah",04,49
3083.0,1414.0,1669.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
16116.0,8682.0,7434.0,"Congressional District 1 (115th Congress), Virginia",01,51
14759.0,6506.0,8253.0,"Congressional District 2 (115th Congress), Virginia",02,51
12176.0,4920.0,7256.0,"Congressional District 3 (115th Congress), Virginia",03,51
10286.0,4247.0,6039.0,"Congressional District 4 (115th Congress), Virginia",04,51
6268.0,2835.0,3433.0,"Congressional District 5 (115th Congress), Virginia",05,51
9431.0,3188.0,6243.0,"Congressional District 6 (115th Congress), Virginia",06,51
13280.0,6650.0,6630.0,"Congressional District 7 (115th Congress), Virginia",07,51
40678.0,14491.0,26187.0,"Congressional District 8 (115th Congress), Virginia",08,51
3604.0,1529.0,2075.0,"Congressional District 9 (115th Congress), Virginia",09,51
24502.0,13419.0,11083.0,"Congressional District 10 (115th Congress), Virginia",10,51
34831.0,18680.0,16151.0,"Congressional District 11 (115th Congress), Virginia",11,51
15649.0,7574.0,8075.0,"Congressional District 1 (115th Congress), Washington",01,53
19263.0,6967.0,12296.0,"Congressional District 2 (115th Congress), Washington",02,53
14611.0,5249.0,9362.0,"Congressional District 3 (115th Congress), Washington",03,53
63741.0,31441.0,32300.0,"Congressional District 4 (115th Congress), Washington",04,53
10530.0,4634.0,5896.0,"Congressional District 5 (115th Congress), Washington",05,53
12333.0,5404.0,6929.0,"Congressional District 6 (115th Congress), Washington",06,53
18354.0,4904.0,13450.0,"Congressional District 7 (115th Congress), Washington",07,53
18491.0,9742.0,8749.0,"Congressional District 8 (115th Congress), Washington",08,53
22652.0,6278.0,16374.0,"Congressional District 9 (115th Congress), Washington",09,53
20810.0,8768.0,12042.0,"Congressional District 10 (115th Congress), Washington",10,53
1924.0,841.0,1083.0,"Congressional District 1 (115th Congress), West Virginia",01,54
3098.0,1840.0,1258.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1778.0,1066.0,712.0,"Congressional District 3 (115th Congress), West Virginia",03,54
18269.0,8374.0,9895.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
12547.0,4176.0,8371.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
3962.0,1585.0,2377.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
32625.0,11575.0,21050.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
10696.0,4482.0,6214.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
7384.0,3080.0,4304.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
3449.0,1714.0,1735.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
8376.0,3157.0,5219.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
16824.0,9429.0,7395.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
1223905.0,840659.0,383246.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
