B25064_001E,name,state,state legislative district (lower chamber)
1969.0,"State House District 36 (2016), Hawaii",15,036
1913.0,"State House District 37 (2016), Hawaii",15,037
1339.0,"State House District 38 (2016), Hawaii",15,038
2088.0,"State House District 39 (2016), Hawaii",15,039
2320.0,"State House District 40 (2016), Hawaii",15,040
1887.0,"State House District 41 (2016), Hawaii",15,041
1953.0,"State House District 42 (2016), Hawaii",15,042
2002.0,"State House District 43 (2016), Hawaii",15,043
1191.0,"State House District 44 (2016), Hawaii",15,044
2447.0,"State House District 45 (2016), Hawaii",15,045
1579.0,"State House District 46 (2016), Hawaii",15,046
1521.0,"State House District 47 (2016), Hawaii",15,047
2063.0,"State House District 48 (2016), Hawaii",15,048
1871.0,"State House District 49 (2016), Hawaii",15,049
2582.0,"State House District 50 (2016), Hawaii",15,050
1809.0,"State House District 51 (2016), Hawaii",15,051
1016.0,"State House District 1 (2016), Hawaii",15,001
922.0,"State House District 2 (2016), Hawaii",15,002
1043.0,"State House District 3 (2016), Hawaii",15,003
1103.0,"State House District 4 (2016), Hawaii",15,004
1276.0,"State House District 5 (2016), Hawaii",15,005
1251.0,"State House District 6 (2016), Hawaii",15,006
1335.0,"State House District 7 (2016), Hawaii",15,007
1188.0,"State House District 8 (2016), Hawaii",15,008
1182.0,"State House District 9 (2016), Hawaii",15,009
1428.0,"State House District 10 (2016), Hawaii",15,010
1512.0,"State House District 11 (2016), Hawaii",15,011
1287.0,"State House District 12 (2016), Hawaii",15,012
1187.0,"State House District 13 (2016), Hawaii",15,013
1414.0,"State House District 14 (2016), Hawaii",15,014
1333.0,"State House District 15 (2016), Hawaii",15,015
1185.0,"State House District 16 (2016), Hawaii",15,016
3069.0,"State House District 17 (2016), Hawaii",15,017
2374.0,"State House District 18 (2016), Hawaii",15,018
2127.0,"State House District 19 (2016), Hawaii",15,019
1581.0,"State House District 20 (2016), Hawaii",15,020
1291.0,"State House District 21 (2016), Hawaii",15,021
1530.0,"State House District 22 (2016), Hawaii",15,022
1409.0,"State House District 23 (2016), Hawaii",15,023
1288.0,"State House District 24 (2016), Hawaii",15,024
1311.0,"State House District 25 (2016), Hawaii",15,025
1274.0,"State House District 26 (2016), Hawaii",15,026
710.0,"State House District 32 (2016), Idaho",16,032
684.0,"State House District 33 (2016), Idaho",16,033
675.0,"State House District 34 (2016), Idaho",16,034
751.0,"State House District 35 (2016), Idaho",16,035
731.0,"State House District 1 (2016), Idaho",16,001
921.0,"State House District 2 (2016), Idaho",16,002
941.0,"State House District 3 (2016), Idaho",16,003
877.0,"State House District 4 (2016), Idaho",16,004
676.0,"State House District 5 (2016), Idaho",16,005
687.0,"State House District 6 (2016), Idaho",16,006
682.0,"State House District 7 (2016), Idaho",16,007
727.0,"State House District 8 (2016), Idaho",16,008
670.0,"State House District 9 (2016), Idaho",16,009
754.0,"State House District 10 (2016), Idaho",16,010
726.0,"State House District 11 (2016), Idaho",16,011
883.0,"State House District 12 (2016), Idaho",16,012
840.0,"State House District 13 (2016), Idaho",16,013
1041.0,"State House District 14 (2016), Idaho",16,014
988.0,"State House District 15 (2016), Idaho",16,015
861.0,"State House District 16 (2016), Idaho",16,016
814.0,"State House District 17 (2016), Idaho",16,017
1007.0,"State House District 18 (2016), Idaho",16,018
796.0,"State House District 19 (2016), Idaho",16,019
1060.0,"State House District 20 (2016), Idaho",16,020
1124.0,"State House District 21 (2016), Idaho",16,021
1028.0,"State House District 22 (2016), Idaho",16,022
756.0,"State House District 23 (2016), Idaho",16,023
765.0,"State House District 24 (2016), Idaho",16,024
737.0,"State House District 25 (2016), Idaho",16,025
822.0,"State House District 26 (2016), Idaho",16,026
626.0,"State House District 27 (2016), Idaho",16,027
708.0,"State House District 28 (2016), Idaho",16,028
633.0,"State House District 29 (2016), Idaho",16,029
834.0,"State House District 30 (2016), Idaho",16,030
652.0,"State House District 31 (2016), Idaho",16,031
641.0,"State House District 106 (2016), Illinois",17,106
617.0,"State House District 107 (2016), Illinois",17,107
794.0,"State House District 108 (2016), Illinois",17,108
564.0,"State House District 109 (2016), Illinois",17,109
630.0,"State House District 110 (2016), Illinois",17,110
770.0,"State House District 111 (2016), Illinois",17,111
883.0,"State House District 112 (2016), Illinois",17,112
794.0,"State House District 113 (2016), Illinois",17,113
801.0,"State House District 114 (2016), Illinois",17,114
636.0,"State House District 115 (2016), Illinois",17,115
719.0,"State House District 116 (2016), Illinois",17,116
658.0,"State House District 117 (2016), Illinois",17,117
606.0,"State House District 118 (2016), Illinois",17,118
1266.0,"State House District 52 (2016), Illinois",17,052
1203.0,"State House District 53 (2016), Illinois",17,053
1268.0,"State House District 54 (2016), Illinois",17,054
1085.0,"State House District 55 (2016), Illinois",17,055
1289.0,"State House District 56 (2016), Illinois",17,056
1140.0,"State House District 57 (2016), Illinois",17,057
1453.0,"State House District 58 (2016), Illinois",17,058
1281.0,"State House District 59 (2016), Illinois",17,059
906.0,"State House District 60 (2016), Illinois",17,060
1105.0,"State House District 61 (2016), Illinois",17,061
1206.0,"State House District 62 (2016), Illinois",17,062
1021.0,"State House District 63 (2016), Illinois",17,063
1143.0,"State House District 64 (2016), Illinois",17,064
1303.0,"State House District 65 (2016), Illinois",17,065
1365.0,"State House District 66 (2016), Illinois",17,066
682.0,"State House District 67 (2016), Illinois",17,067
858.0,"State House District 68 (2016), Illinois",17,068
877.0,"State House District 69 (2016), Illinois",17,069
901.0,"State House District 70 (2016), Illinois",17,070
694.0,"State House District 71 (2016), Illinois",17,071
678.0,"State House District 72 (2016), Illinois",17,072
806.0,"State House District 73 (2016), Illinois",17,073
624.0,"State House District 74 (2016), Illinois",17,074
944.0,"State House District 75 (2016), Illinois",17,075
713.0,"State House District 76 (2016), Illinois",17,076
958.0,"State House District 77 (2016), Illinois",17,077
1015.0,"State House District 78 (2016), Illinois",17,078
856.0,"State House District 79 (2016), Illinois",17,079
974.0,"State House District 80 (2016), Illinois",17,080
1156.0,"State House District 81 (2016), Illinois",17,081
1239.0,"State House District 82 (2016), Illinois",17,082
985.0,"State House District 83 (2016), Illinois",17,083
1425.0,"State House District 84 (2016), Illinois",17,084
1199.0,"State House District 85 (2016), Illinois",17,085
952.0,"State House District 86 (2016), Illinois",17,086
749.0,"State House District 87 (2016), Illinois",17,087
784.0,"State House District 88 (2016), Illinois",17,088
650.0,"State House District 89 (2016), Illinois",17,089
762.0,"State House District 90 (2016), Illinois",17,090
684.0,"State House District 91 (2016), Illinois",17,091
719.0,"State House District 92 (2016), Illinois",17,092
602.0,"State House District 93 (2016), Illinois",17,093
608.0,"State House District 94 (2016), Illinois",17,094
645.0,"State House District 95 (2016), Illinois",17,095
664.0,"State House District 96 (2016), Illinois",17,096
1492.0,"State House District 97 (2016), Illinois",17,097
1379.0,"State House District 98 (2016), Illinois",17,098
799.0,"State House District 99 (2016), Illinois",17,099
633.0,"State House District 100 (2016), Illinois",17,100
743.0,"State House District 101 (2016), Illinois",17,101
697.0,"State House District 102 (2016), Illinois",17,102
837.0,"State House District 103 (2016), Illinois",17,103
721.0,"State House District 104 (2016), Illinois",17,104
830.0,"State House District 105 (2016), Illinois",17,105
845.0,"State House District 1 (2016), Illinois",17,001
855.0,"State House District 2 (2016), Illinois",17,002
973.0,"State House District 3 (2016), Illinois",17,003
1166.0,"State House District 4 (2016), Illinois",17,004
1255.0,"State House District 5 (2016), Illinois",17,005
981.0,"State House District 6 (2016), Illinois",17,006
1005.0,"State House District 7 (2016), Illinois",17,007
949.0,"State House District 8 (2016), Illinois",17,008
1124.0,"State House District 9 (2016), Illinois",17,009
1116.0,"State House District 10 (2016), Illinois",17,010
1464.0,"State House District 11 (2016), Illinois",17,011
1406.0,"State House District 12 (2016), Illinois",17,012
1025.0,"State House District 13 (2016), Illinois",17,013
968.0,"State House District 14 (2016), Illinois",17,014
1051.0,"State House District 15 (2016), Illinois",17,015
1102.0,"State House District 16 (2016), Illinois",17,016
1391.0,"State House District 17 (2016), Illinois",17,017
1321.0,"State House District 18 (2016), Illinois",17,018
1014.0,"State House District 19 (2016), Illinois",17,019
1093.0,"State House District 20 (2016), Illinois",17,020
820.0,"State House District 21 (2016), Illinois",17,021
946.0,"State House District 22 (2016), Illinois",17,022
921.0,"State House District 23 (2016), Illinois",17,023
868.0,"State House District 24 (2016), Illinois",17,024
914.0,"State House District 25 (2016), Illinois",17,025
1165.0,"State House District 26 (2016), Illinois",17,026
972.0,"State House District 27 (2016), Illinois",17,027
936.0,"State House District 28 (2016), Illinois",17,028
941.0,"State House District 29 (2016), Illinois",17,029
939.0,"State House District 30 (2016), Illinois",17,030
914.0,"State House District 31 (2016), Illinois",17,031
926.0,"State House District 32 (2016), Illinois",17,032
902.0,"State House District 33 (2016), Illinois",17,033
902.0,"State House District 34 (2016), Illinois",17,034
964.0,"State House District 35 (2016), Illinois",17,035
976.0,"State House District 36 (2016), Illinois",17,036
1246.0,"State House District 37 (2016), Illinois",17,037
1173.0,"State House District 38 (2016), Illinois",17,038
1026.0,"State House District 39 (2016), Illinois",17,039
1060.0,"State House District 40 (2016), Illinois",17,040
1410.0,"State House District 41 (2016), Illinois",17,041
1303.0,"State House District 42 (2016), Illinois",17,042
986.0,"State House District 43 (2016), Illinois",17,043
1346.0,"State House District 44 (2016), Illinois",17,044
1352.0,"State House District 45 (2016), Illinois",17,045
1113.0,"State House District 46 (2016), Illinois",17,046
1249.0,"State House District 47 (2016), Illinois",17,047
1192.0,"State House District 48 (2016), Illinois",17,048
1214.0,"State House District 49 (2016), Illinois",17,049
1322.0,"State House District 50 (2016), Illinois",17,050
1433.0,"State House District 51 (2016), Illinois",17,051
619.0,"State House District 79 (2016), Indiana",18,079
672.0,"State House District 80 (2016), Indiana",18,080
692.0,"State House District 81 (2016), Indiana",18,081
673.0,"State House District 82 (2016), Indiana",18,082
1199.0,"State House District 24 (2016), Indiana",18,024
722.0,"State House District 25 (2016), Indiana",18,025
868.0,"State House District 26 (2016), Indiana",18,026
793.0,"State House District 27 (2016), Indiana",18,027
976.0,"State House District 28 (2016), Indiana",18,028
953.0,"State House District 29 (2016), Indiana",18,029
683.0,"State House District 30 (2016), Indiana",18,030
664.0,"State House District 31 (2016), Indiana",18,031
750.0,"State House District 32 (2016), Indiana",18,032
621.0,"State House District 33 (2016), Indiana",18,033
699.0,"State House District 34 (2016), Indiana",18,034
752.0,"State House District 35 (2016), Indiana",18,035
727.0,"State House District 36 (2016), Indiana",18,036
1180.0,"State House District 37 (2016), Indiana",18,037
669.0,"State House District 38 (2016), Indiana",18,038
1142.0,"State House District 39 (2016), Indiana",18,039
1115.0,"State House District 40 (2016), Indiana",18,040
715.0,"State House District 41 (2016), Indiana",18,041
619.0,"State House District 42 (2016), Indiana",18,042
699.0,"State House District 43 (2016), Indiana",18,043
745.0,"State House District 44 (2016), Indiana",18,044
667.0,"State House District 45 (2016), Indiana",18,045
737.0,"State House District 46 (2016), Indiana",18,046
849.0,"State House District 47 (2016), Indiana",18,047
763.0,"State House District 48 (2016), Indiana",18,048
762.0,"State House District 49 (2016), Indiana",18,049
674.0,"State House District 50 (2016), Indiana",18,050
723.0,"State House District 51 (2016), Indiana",18,051
714.0,"State House District 52 (2016), Indiana",18,052
871.0,"State House District 53 (2016), Indiana",18,053
680.0,"State House District 54 (2016), Indiana",18,054
714.0,"State House District 55 (2016), Indiana",18,055
664.0,"State House District 56 (2016), Indiana",18,056
750.0,"State House District 57 (2016), Indiana",18,057
917.0,"State House District 58 (2016), Indiana",18,058
857.0,"State House District 59 (2016), Indiana",18,059
887.0,"State House District 60 (2016), Indiana",18,060
850.0,"State House District 61 (2016), Indiana",18,061
712.0,"State House District 62 (2016), Indiana",18,062
605.0,"State House District 63 (2016), Indiana",18,063
690.0,"State House District 64 (2016), Indiana",18,064
726.0,"State House District 65 (2016), Indiana",18,065
754.0,"State House District 66 (2016), Indiana",18,066
736.0,"State House District 67 (2016), Indiana",18,067
720.0,"State House District 68 (2016), Indiana",18,068
731.0,"State House District 69 (2016), Indiana",18,069
782.0,"State House District 70 (2016), Indiana",18,070
784.0,"State House District 71 (2016), Indiana",18,071
764.0,"State House District 72 (2016), Indiana",18,072
623.0,"State House District 73 (2016), Indiana",18,073
583.0,"State House District 74 (2016), Indiana",18,074
751.0,"State House District 75 (2016), Indiana",18,075
730.0,"State House District 76 (2016), Indiana",18,076
722.0,"State House District 77 (2016), Indiana",18,077
818.0,"State House District 78 (2016), Indiana",18,078
832.0,"State House District 83 (2016), Indiana",18,083
807.0,"State House District 84 (2016), Indiana",18,084
731.0,"State House District 85 (2016), Indiana",18,085
910.0,"State House District 86 (2016), Indiana",18,086
904.0,"State House District 87 (2016), Indiana",18,087
1226.0,"State House District 88 (2016), Indiana",18,088
829.0,"State House District 89 (2016), Indiana",18,089
994.0,"State House District 90 (2016), Indiana",18,090
897.0,"State House District 91 (2016), Indiana",18,091
766.0,"State House District 92 (2016), Indiana",18,092
848.0,"State House District 93 (2016), Indiana",18,093
797.0,"State House District 94 (2016), Indiana",18,094
772.0,"State House District 95 (2016), Indiana",18,095
791.0,"State House District 96 (2016), Indiana",18,096
861.0,"State House District 97 (2016), Indiana",18,097
801.0,"State House District 98 (2016), Indiana",18,098
821.0,"State House District 99 (2016), Indiana",18,099
804.0,"State House District 100 (2016), Indiana",18,100
833.0,"State House District 1 (2016), Indiana",18,001
740.0,"State House District 2 (2016), Indiana",18,002
770.0,"State House District 3 (2016), Indiana",18,003
910.0,"State House District 4 (2016), Indiana",18,004
736.0,"State House District 5 (2016), Indiana",18,005
751.0,"State House District 6 (2016), Indiana",18,006
700.0,"State House District 7 (2016), Indiana",18,007
786.0,"State House District 8 (2016), Indiana",18,008
755.0,"State House District 9 (2016), Indiana",18,009
905.0,"State House District 10 (2016), Indiana",18,010
852.0,"State House District 11 (2016), Indiana",18,011
982.0,"State House District 12 (2016), Indiana",18,012
729.0,"State House District 13 (2016), Indiana",18,013
894.0,"State House District 14 (2016), Indiana",18,014
952.0,"State House District 15 (2016), Indiana",18,015
735.0,"State House District 16 (2016), Indiana",18,016
665.0,"State House District 17 (2016), Indiana",18,017
692.0,"State House District 18 (2016), Indiana",18,018
980.0,"State House District 19 (2016), Indiana",18,019
694.0,"State House District 20 (2016), Indiana",18,020
723.0,"State House District 21 (2016), Indiana",18,021
730.0,"State House District 22 (2016), Indiana",18,022
670.0,"State House District 23 (2016), Indiana",18,023
947.0,"State House District 42 (2016), Iowa",19,042
917.0,"State House District 43 (2016), Iowa",19,043
1073.0,"State House District 44 (2016), Iowa",19,044
885.0,"State House District 45 (2016), Iowa",19,045
858.0,"State House District 46 (2016), Iowa",19,046
641.0,"State House District 47 (2016), Iowa",19,047
794.0,"State House District 59 (2016), Iowa",19,059
791.0,"State House District 60 (2016), Iowa",19,060
687.0,"State House District 61 (2016), Iowa",19,061
732.0,"State House District 62 (2016), Iowa",19,062
625.0,"State House District 63 (2016), Iowa",19,063
655.0,"State House District 64 (2016), Iowa",19,064
620.0,"State House District 65 (2016), Iowa",19,065
754.0,"State House District 66 (2016), Iowa",19,066
843.0,"State House District 67 (2016), Iowa",19,067
693.0,"State House District 68 (2016), Iowa",19,068
699.0,"State House District 69 (2016), Iowa",19,069
755.0,"State House District 70 (2016), Iowa",19,070
673.0,"State House District 71 (2016), Iowa",19,071
682.0,"State House District 72 (2016), Iowa",19,072
692.0,"State House District 73 (2016), Iowa",19,073
867.0,"State House District 74 (2016), Iowa",19,074
598.0,"State House District 75 (2016), Iowa",19,075
637.0,"State House District 76 (2016), Iowa",19,076
1051.0,"State House District 77 (2016), Iowa",19,077
707.0,"State House District 78 (2016), Iowa",19,078
670.0,"State House District 79 (2016), Iowa",19,079
584.0,"State House District 80 (2016), Iowa",19,080
642.0,"State House District 81 (2016), Iowa",19,081
637.0,"State House District 82 (2016), Iowa",19,082
624.0,"State House District 83 (2016), Iowa",19,083
665.0,"State House District 84 (2016), Iowa",19,084
988.0,"State House District 85 (2016), Iowa",19,085
896.0,"State House District 86 (2016), Iowa",19,086
755.0,"State House District 87 (2016), Iowa",19,087
633.0,"State House District 88 (2016), Iowa",19,088
749.0,"State House District 89 (2016), Iowa",19,089
711.0,"State House District 90 (2016), Iowa",19,090
806.0,"State House District 91 (2016), Iowa",19,091
706.0,"State House District 92 (2016), Iowa",19,092
735.0,"State House District 93 (2016), Iowa",19,093
901.0,"State House District 94 (2016), Iowa",19,094
713.0,"State House District 95 (2016), Iowa",19,095
643.0,"State House District 96 (2016), Iowa",19,096
728.0,"State House District 97 (2016), Iowa",19,097
637.0,"State House District 98 (2016), Iowa",19,098
820.0,"State House District 99 (2016), Iowa",19,099
687.0,"State House District 100 (2016), Iowa",19,100
683.0,"State House District 1 (2016), Iowa",19,001
617.0,"State House District 2 (2016), Iowa",19,002
584.0,"State House District 3 (2016), Iowa",19,003
704.0,"State House District 4 (2016), Iowa",19,004
629.0,"State House District 5 (2016), Iowa",19,005
782.0,"State House District 6 (2016), Iowa",19,006
676.0,"State House District 48 (2016), Iowa",19,048
674.0,"State House District 49 (2016), Iowa",19,049
633.0,"State House District 50 (2016), Iowa",19,050
574.0,"State House District 51 (2016), Iowa",19,051
558.0,"State House District 52 (2016), Iowa",19,052
677.0,"State House District 53 (2016), Iowa",19,053
642.0,"State House District 54 (2016), Iowa",19,054
610.0,"State House District 55 (2016), Iowa",19,055
585.0,"State House District 56 (2016), Iowa",19,056
724.0,"State House District 57 (2016), Iowa",19,057
633.0,"State House District 58 (2016), Iowa",19,058
605.0,"State House District 7 (2016), Iowa",19,007
606.0,"State House District 8 (2016), Iowa",19,008
621.0,"State House District 9 (2016), Iowa",19,009
550.0,"State House District 10 (2016), Iowa",19,010
632.0,"State House District 11 (2016), Iowa",19,011
569.0,"State House District 12 (2016), Iowa",19,012
692.0,"State House District 13 (2016), Iowa",19,013
713.0,"State House District 14 (2016), Iowa",19,014
811.0,"State House District 15 (2016), Iowa",19,015
771.0,"State House District 16 (2016), Iowa",19,016
580.0,"State House District 17 (2016), Iowa",19,017
622.0,"State House District 18 (2016), Iowa",19,018
860.0,"State House District 19 (2016), Iowa",19,019
638.0,"State House District 20 (2016), Iowa",19,020
622.0,"State House District 21 (2016), Iowa",19,021
786.0,"State House District 22 (2016), Iowa",19,022
673.0,"State House District 23 (2016), Iowa",19,023
590.0,"State House District 24 (2016), Iowa",19,024
802.0,"State House District 25 (2016), Iowa",19,025
763.0,"State House District 26 (2016), Iowa",19,026
632.0,"State House District 27 (2016), Iowa",19,027
610.0,"State House District 28 (2016), Iowa",19,028
707.0,"State House District 29 (2016), Iowa",19,029
862.0,"State House District 30 (2016), Iowa",19,030
930.0,"State House District 31 (2016), Iowa",19,031
790.0,"State House District 32 (2016), Iowa",19,032
786.0,"State House District 33 (2016), Iowa",19,033
800.0,"State House District 34 (2016), Iowa",19,034
729.0,"State House District 35 (2016), Iowa",19,035
908.0,"State House District 36 (2016), Iowa",19,036
924.0,"State House District 37 (2016), Iowa",19,037
996.0,"State House District 38 (2016), Iowa",19,038
1094.0,"State House District 39 (2016), Iowa",19,039
853.0,"State House District 40 (2016), Iowa",19,040
750.0,"State House District 41 (2016), Iowa",19,041
739.0,"State House District 89 (2016), Kansas",20,089
841.0,"State House District 90 (2016), Kansas",20,090
928.0,"State House District 91 (2016), Kansas",20,091
735.0,"State House District 92 (2016), Kansas",20,092
868.0,"State House District 93 (2016), Kansas",20,093
1246.0,"State House District 94 (2016), Kansas",20,094
715.0,"State House District 95 (2016), Kansas",20,095
1049.0,"State House District 64 (2016), Kansas",20,064
1009.0,"State House District 65 (2016), Kansas",20,065
849.0,"State House District 66 (2016), Kansas",20,066
993.0,"State House District 67 (2016), Kansas",20,067
975.0,"State House District 68 (2016), Kansas",20,068
746.0,"State House District 69 (2016), Kansas",20,069
654.0,"State House District 70 (2016), Kansas",20,070
711.0,"State House District 71 (2016), Kansas",20,071
719.0,"State House District 72 (2016), Kansas",20,072
746.0,"State House District 73 (2016), Kansas",20,073
590.0,"State House District 74 (2016), Kansas",20,074
711.0,"State House District 75 (2016), Kansas",20,075
613.0,"State House District 76 (2016), Kansas",20,076
729.0,"State House District 77 (2016), Kansas",20,077
1539.0,"State House District 78 (2016), Kansas",20,078
709.0,"State House District 79 (2016), Kansas",20,079
669.0,"State House District 80 (2016), Kansas",20,080
706.0,"State House District 81 (2016), Kansas",20,081
897.0,"State House District 82 (2016), Kansas",20,082
730.0,"State House District 83 (2016), Kansas",20,083
734.0,"State House District 84 (2016), Kansas",20,084
969.0,"State House District 85 (2016), Kansas",20,085
718.0,"State House District 86 (2016), Kansas",20,086
763.0,"State House District 87 (2016), Kansas",20,087
804.0,"State House District 88 (2016), Kansas",20,088
765.0,"State House District 96 (2016), Kansas",20,096
795.0,"State House District 97 (2016), Kansas",20,097
808.0,"State House District 98 (2016), Kansas",20,098
1266.0,"State House District 99 (2016), Kansas",20,099
942.0,"State House District 100 (2016), Kansas",20,100
904.0,"State House District 101 (2016), Kansas",20,101
652.0,"State House District 102 (2016), Kansas",20,102
657.0,"State House District 103 (2016), Kansas",20,103
777.0,"State House District 104 (2016), Kansas",20,104
749.0,"State House District 105 (2016), Kansas",20,105
503.0,"State House District 106 (2016), Kansas",20,106
605.0,"State House District 107 (2016), Kansas",20,107
712.0,"State House District 108 (2016), Kansas",20,108
526.0,"State House District 109 (2016), Kansas",20,109
593.0,"State House District 110 (2016), Kansas",20,110
677.0,"State House District 111 (2016), Kansas",20,111
624.0,"State House District 112 (2016), Kansas",20,112
660.0,"State House District 113 (2016), Kansas",20,113
596.0,"State House District 114 (2016), Kansas",20,114
631.0,"State House District 115 (2016), Kansas",20,115
640.0,"State House District 116 (2016), Kansas",20,116
577.0,"State House District 117 (2016), Kansas",20,117
635.0,"State House District 118 (2016), Kansas",20,118
738.0,"State House District 119 (2016), Kansas",20,119
578.0,"State House District 120 (2016), Kansas",20,120
963.0,"State House District 121 (2016), Kansas",20,121
681.0,"State House District 122 (2016), Kansas",20,122
746.0,"State House District 123 (2016), Kansas",20,123
630.0,"State House District 124 (2016), Kansas",20,124
722.0,"State House District 125 (2016), Kansas",20,125
582.0,"State House District 9 (2016), Kansas",20,009
824.0,"State House District 10 (2016), Kansas",20,010
599.0,"State House District 11 (2016), Kansas",20,011
660.0,"State House District 12 (2016), Kansas",20,012
583.0,"State House District 13 (2016), Kansas",20,013
1044.0,"State House District 14 (2016), Kansas",20,014
780.0,"State House District 15 (2016), Kansas",20,015
1023.0,"State House District 16 (2016), Kansas",20,016
1023.0,"State House District 17 (2016), Kansas",20,017
900.0,"State House District 18 (2016), Kansas",20,018
1134.0,"State House District 19 (2016), Kansas",20,019
1174.0,"State House District 20 (2016), Kansas",20,020
1278.0,"State House District 21 (2016), Kansas",20,021
972.0,"State House District 22 (2016), Kansas",20,022
882.0,"State House District 23 (2016), Kansas",20,023
875.0,"State House District 24 (2016), Kansas",20,024
1067.0,"State House District 25 (2016), Kansas",20,025
1075.0,"State House District 26 (2016), Kansas",20,026
1589.0,"State House District 27 (2016), Kansas",20,027
1176.0,"State House District 28 (2016), Kansas",20,028
1020.0,"State House District 29 (2016), Kansas",20,029
1079.0,"State House District 30 (2016), Kansas",20,030
785.0,"State House District 31 (2016), Kansas",20,031
710.0,"State House District 32 (2016), Kansas",20,032
928.0,"State House District 33 (2016), Kansas",20,033
813.0,"State House District 34 (2016), Kansas",20,034
804.0,"State House District 35 (2016), Kansas",20,035
989.0,"State House District 36 (2016), Kansas",20,036
832.0,"State House District 37 (2016), Kansas",20,037
815.0,"State House District 38 (2016), Kansas",20,038
1243.0,"State House District 39 (2016), Kansas",20,039
953.0,"State House District 40 (2016), Kansas",20,040
920.0,"State House District 41 (2016), Kansas",20,041
962.0,"State House District 42 (2016), Kansas",20,042
1035.0,"State House District 43 (2016), Kansas",20,043
893.0,"State House District 44 (2016), Kansas",20,044
1031.0,"State House District 45 (2016), Kansas",20,045
785.0,"State House District 46 (2016), Kansas",20,046
755.0,"State House District 47 (2016), Kansas",20,047
1179.0,"State House District 48 (2016), Kansas",20,048
964.0,"State House District 49 (2016), Kansas",20,049
815.0,"State House District 50 (2016), Kansas",20,050
821.0,"State House District 51 (2016), Kansas",20,051
934.0,"State House District 52 (2016), Kansas",20,052
813.0,"State House District 53 (2016), Kansas",20,053
851.0,"State House District 54 (2016), Kansas",20,054
717.0,"State House District 55 (2016), Kansas",20,055
783.0,"State House District 56 (2016), Kansas",20,056
657.0,"State House District 57 (2016), Kansas",20,057
692.0,"State House District 58 (2016), Kansas",20,058
753.0,"State House District 59 (2016), Kansas",20,059
643.0,"State House District 60 (2016), Kansas",20,060
654.0,"State House District 61 (2016), Kansas",20,061
580.0,"State House District 62 (2016), Kansas",20,062
629.0,"State House District 63 (2016), Kansas",20,063
642.0,"State House District 1 (2016), Kansas",20,001
676.0,"State House District 2 (2016), Kansas",20,002
703.0,"State House District 3 (2016), Kansas",20,003
618.0,"State House District 4 (2016), Kansas",20,004
692.0,"State House District 5 (2016), Kansas",20,005
824.0,"State House District 6 (2016), Kansas",20,006
617.0,"State House District 7 (2016), Kansas",20,007
1267.0,"State House District 8 (2016), Kansas",20,008
847.0,"State House District 49 (2016), Kentucky",21,049
693.0,"State House District 50 (2016), Kentucky",21,050
573.0,"State House District 51 (2016), Kentucky",21,051
566.0,"State House District 52 (2016), Kentucky",21,052
697.0,"State House District 53 (2016), Kentucky",21,053
626.0,"State House District 54 (2016), Kentucky",21,054
625.0,"State House District 55 (2016), Kentucky",21,055
709.0,"State House District 56 (2016), Kentucky",21,056
704.0,"State House District 57 (2016), Kentucky",21,057
824.0,"State House District 58 (2016), Kentucky",21,058
864.0,"State House District 59 (2016), Kentucky",21,059
1082.0,"State House District 60 (2016), Kentucky",21,060
741.0,"State House District 61 (2016), Kentucky",21,061
778.0,"State House District 62 (2016), Kentucky",21,062
813.0,"State House District 63 (2016), Kentucky",21,063
882.0,"State House District 64 (2016), Kentucky",21,064
675.0,"State House District 65 (2016), Kentucky",21,065
964.0,"State House District 66 (2016), Kentucky",21,066
772.0,"State House District 67 (2016), Kentucky",21,067
840.0,"State House District 68 (2016), Kentucky",21,068
830.0,"State House District 69 (2016), Kentucky",21,069
572.0,"State House District 70 (2016), Kentucky",21,070
653.0,"State House District 71 (2016), Kentucky",21,071
667.0,"State House District 72 (2016), Kentucky",21,072
715.0,"State House District 73 (2016), Kentucky",21,073
653.0,"State House District 74 (2016), Kentucky",21,074
787.0,"State House District 75 (2016), Kentucky",21,075
791.0,"State House District 76 (2016), Kentucky",21,076
694.0,"State House District 77 (2016), Kentucky",21,077
685.0,"State House District 78 (2016), Kentucky",21,078
830.0,"State House District 79 (2016), Kentucky",21,079
625.0,"State House District 80 (2016), Kentucky",21,080
654.0,"State House District 81 (2016), Kentucky",21,081
595.0,"State House District 82 (2016), Kentucky",21,082
556.0,"State House District 83 (2016), Kentucky",21,083
526.0,"State House District 84 (2016), Kentucky",21,084
597.0,"State House District 85 (2016), Kentucky",21,085
570.0,"State House District 86 (2016), Kentucky",21,086
502.0,"State House District 87 (2016), Kentucky",21,087
1060.0,"State House District 88 (2016), Kentucky",21,088
635.0,"State House District 89 (2016), Kentucky",21,089
532.0,"State House District 90 (2016), Kentucky",21,090
555.0,"State House District 91 (2016), Kentucky",21,091
559.0,"State House District 92 (2016), Kentucky",21,092
590.0,"State House District 93 (2016), Kentucky",21,093
621.0,"State House District 94 (2016), Kentucky",21,094
604.0,"State House District 95 (2016), Kentucky",21,095
568.0,"State House District 96 (2016), Kentucky",21,096
575.0,"State House District 97 (2016), Kentucky",21,097
691.0,"State House District 98 (2016), Kentucky",21,098
598.0,"State House District 99 (2016), Kentucky",21,099
633.0,"State House District 100 (2016), Kentucky",21,100
619.0,"State House District 1 (2016), Kentucky",21,001
