C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
124580.0,26528.0,28400.0,20355.0,8045.0,98.0,81.0,17.0,168.0,140.0,28.0,41.0,28.0,13.0,376.0,221.0,155.0,1444.0,844.0,600.0,48845.0,14579.0,34266.0,11759.0,3412.0,8347.0,1609.0,1082.0,527.0,5139.0,2245.0,2894.0,91.0,73.0,18.0,82.0,48.0,34.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
121844.0,12287.0,108800.0,55458.0,53342.0,0.0,0.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,66.0,35.0,31.0,58.0,24.0,34.0,96.0,10.0,86.0,87.0,48.0,39.0,172.0,131.0,41.0,122.0,68.0,54.0,39.0,28.0,11.0,90.0,48.0,42.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
133170.0,66387.0,53742.0,33870.0,19872.0,151.0,145.0,6.0,379.0,279.0,100.0,242.0,141.0,101.0,1623.0,1085.0,538.0,4652.0,1896.0,2756.0,1106.0,635.0,471.0,642.0,322.0,320.0,2506.0,1883.0,623.0,1057.0,667.0,390.0,193.0,116.0,77.0,490.0,463.0,27.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
114996.0,38871.0,61377.0,37556.0,23821.0,99.0,99.0,0.0,54.0,31.0,23.0,65.0,21.0,44.0,1063.0,681.0,382.0,2901.0,833.0,2068.0,1449.0,483.0,966.0,1345.0,455.0,890.0,5264.0,3267.0,1997.0,1887.0,676.0,1211.0,378.0,170.0,208.0,243.0,189.0,54.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
161930.0,21176.0,138695.0,76028.0,62667.0,121.0,98.0,23.0,101.0,76.0,25.0,54.0,54.0,0.0,205.0,99.0,106.0,225.0,114.0,111.0,104.0,66.0,38.0,257.0,164.0,93.0,200.0,139.0,61.0,496.0,254.0,242.0,0.0,0.0,0.0,296.0,247.0,49.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
114146.0,14523.0,98437.0,49653.0,48784.0,32.0,32.0,0.0,29.0,29.0,0.0,23.0,12.0,11.0,41.0,40.0,1.0,347.0,119.0,228.0,62.0,10.0,52.0,21.0,7.0,14.0,44.0,17.0,27.0,321.0,181.0,140.0,18.0,15.0,3.0,248.0,173.0,75.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
170203.0,68674.0,63350.0,27532.0,35818.0,1904.0,1665.0,239.0,946.0,802.0,144.0,4509.0,1573.0,2936.0,11845.0,4473.0,7372.0,4388.0,1747.0,2641.0,1162.0,659.0,503.0,179.0,128.0,51.0,8011.0,4850.0,3161.0,3498.0,1434.0,2064.0,579.0,264.0,315.0,1158.0,645.0,513.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
159713.0,78087.0,58290.0,39509.0,18781.0,178.0,148.0,30.0,236.0,208.0,28.0,268.0,240.0,28.0,1580.0,1177.0,403.0,1887.0,578.0,1309.0,14079.0,5270.0,8809.0,680.0,293.0,387.0,1790.0,1362.0,428.0,1922.0,930.0,992.0,272.0,164.0,108.0,444.0,181.0,263.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
104577.0,32341.0,63286.0,43489.0,19797.0,162.0,150.0,12.0,253.0,228.0,25.0,168.0,94.0,74.0,1837.0,1086.0,751.0,1620.0,572.0,1048.0,481.0,90.0,391.0,391.0,139.0,252.0,1930.0,1653.0,277.0,975.0,628.0,347.0,986.0,554.0,432.0,147.0,63.0,84.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
192600.0,56122.0,102713.0,46614.0,56099.0,1277.0,1118.0,159.0,444.0,403.0,41.0,602.0,415.0,187.0,2806.0,1831.0,975.0,9575.0,2668.0,6907.0,3784.0,1613.0,2171.0,710.0,295.0,415.0,9549.0,5996.0,3553.0,3767.0,1481.0,2286.0,228.0,182.0,46.0,1023.0,575.0,448.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
109121.0,17838.0,54220.0,20879.0,33341.0,411.0,306.0,105.0,159.0,152.0,7.0,174.0,70.0,104.0,2041.0,1048.0,993.0,24650.0,7131.0,17519.0,1396.0,537.0,859.0,140.0,77.0,63.0,4943.0,3230.0,1713.0,2148.0,943.0,1205.0,307.0,100.0,207.0,694.0,470.0,224.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
122591.0,36122.0,76051.0,47693.0,28358.0,41.0,28.0,13.0,30.0,30.0,0.0,236.0,135.0,101.0,2158.0,1200.0,958.0,520.0,174.0,346.0,3249.0,909.0,2340.0,824.0,400.0,424.0,1350.0,1018.0,332.0,1850.0,1029.0,821.0,87.0,36.0,51.0,73.0,73.0,0.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
167055.0,43189.0,99983.0,56691.0,43292.0,621.0,522.0,99.0,302.0,296.0,6.0,439.0,316.0,123.0,1773.0,1483.0,290.0,5014.0,1403.0,3611.0,10248.0,3045.0,7203.0,1522.0,462.0,1060.0,727.0,524.0,203.0,2610.0,1045.0,1565.0,247.0,151.0,96.0,380.0,278.0,102.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
133582.0,13622.0,118038.0,61502.0,56536.0,11.0,11.0,0.0,22.0,22.0,0.0,24.0,13.0,11.0,102.0,83.0,19.0,30.0,5.0,25.0,142.0,77.0,65.0,227.0,54.0,173.0,241.0,142.0,99.0,118.0,59.0,59.0,852.0,688.0,164.0,153.0,122.0,31.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
112086.0,11606.0,99572.0,53580.0,45992.0,22.0,22.0,0.0,22.0,22.0,0.0,53.0,4.0,49.0,74.0,58.0,16.0,33.0,33.0,0.0,439.0,116.0,323.0,75.0,39.0,36.0,51.0,51.0,0.0,108.0,37.0,71.0,16.0,0.0,16.0,15.0,8.0,7.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
163258.0,91457.0,23224.0,13613.0,9611.0,768.0,627.0,141.0,791.0,671.0,120.0,1187.0,720.0,467.0,4291.0,2471.0,1820.0,1841.0,814.0,1027.0,20915.0,6883.0,14032.0,4377.0,1586.0,2791.0,9527.0,5164.0,4363.0,2810.0,1594.0,1216.0,571.0,364.0,207.0,1499.0,1248.0,251.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
124886.0,97757.0,7846.0,5550.0,2296.0,1243.0,1145.0,98.0,997.0,913.0,84.0,792.0,577.0,215.0,3290.0,2677.0,613.0,586.0,319.0,267.0,7031.0,3498.0,3533.0,819.0,463.0,356.0,1088.0,768.0,320.0,1493.0,932.0,561.0,621.0,420.0,201.0,1323.0,764.0,559.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
161536.0,94799.0,23347.0,11946.0,11401.0,1786.0,1482.0,304.0,611.0,583.0,28.0,745.0,487.0,258.0,2680.0,1881.0,799.0,1188.0,578.0,610.0,18424.0,4349.0,14075.0,4692.0,1339.0,3353.0,1668.0,885.0,783.0,4882.0,2203.0,2679.0,1457.0,775.0,682.0,5257.0,2151.0,3106.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
134966.0,76232.0,31413.0,17084.0,14329.0,722.0,490.0,232.0,390.0,348.0,42.0,1238.0,835.0,403.0,3511.0,2070.0,1441.0,721.0,278.0,443.0,10657.0,3954.0,6703.0,1572.0,785.0,787.0,5181.0,3148.0,2033.0,1957.0,1079.0,878.0,837.0,422.0,415.0,535.0,323.0,212.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
123761.0,55041.0,54364.0,25080.0,29284.0,370.0,314.0,56.0,109.0,106.0,3.0,44.0,26.0,18.0,597.0,442.0,155.0,145.0,67.0,78.0,5128.0,1632.0,3496.0,2083.0,538.0,1545.0,1264.0,779.0,485.0,1906.0,1102.0,804.0,1515.0,581.0,934.0,1195.0,565.0,630.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
179280.0,160204.0,13665.0,9565.0,4100.0,305.0,298.0,7.0,797.0,747.0,50.0,397.0,340.0,57.0,1388.0,1051.0,337.0,183.0,77.0,106.0,362.0,223.0,139.0,67.0,29.0,38.0,677.0,505.0,172.0,598.0,284.0,314.0,116.0,87.0,29.0,521.0,479.0,42.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
108882.0,97761.0,6421.0,3871.0,2550.0,214.0,153.0,61.0,620.0,526.0,94.0,567.0,468.0,99.0,1255.0,993.0,262.0,26.0,7.0,19.0,652.0,370.0,282.0,181.0,169.0,12.0,531.0,345.0,186.0,352.0,220.0,132.0,105.0,101.0,4.0,197.0,165.0,32.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
130212.0,107594.0,7875.0,5721.0,2154.0,486.0,478.0,8.0,506.0,466.0,40.0,1883.0,1432.0,451.0,4251.0,3163.0,1088.0,621.0,224.0,397.0,1102.0,627.0,475.0,481.0,248.0,233.0,2387.0,1623.0,764.0,1854.0,1280.0,574.0,705.0,514.0,191.0,467.0,347.0,120.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
115678.0,97538.0,8895.0,5912.0,2983.0,327.0,289.0,38.0,480.0,419.0,61.0,587.0,442.0,145.0,3039.0,2084.0,955.0,291.0,173.0,118.0,711.0,368.0,343.0,335.0,165.0,170.0,1614.0,1203.0,411.0,1090.0,756.0,334.0,498.0,396.0,102.0,273.0,214.0,59.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
176444.0,154600.0,11714.0,7714.0,4000.0,614.0,521.0,93.0,808.0,714.0,94.0,683.0,409.0,274.0,3364.0,2525.0,839.0,259.0,103.0,156.0,915.0,550.0,365.0,251.0,111.0,140.0,1108.0,907.0,201.0,1409.0,1051.0,358.0,276.0,238.0,38.0,443.0,335.0,108.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
122089.0,93265.0,18909.0,12314.0,6595.0,683.0,625.0,58.0,896.0,803.0,93.0,453.0,401.0,52.0,2013.0,1697.0,316.0,286.0,222.0,64.0,2623.0,1848.0,775.0,439.0,333.0,106.0,789.0,731.0,58.0,1091.0,727.0,364.0,294.0,219.0,75.0,348.0,333.0,15.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
136420.0,82741.0,48004.0,24758.0,23246.0,549.0,539.0,10.0,720.0,518.0,202.0,396.0,290.0,106.0,1444.0,1088.0,356.0,136.0,39.0,97.0,848.0,466.0,382.0,105.0,44.0,61.0,592.0,344.0,248.0,442.0,260.0,182.0,200.0,153.0,47.0,243.0,79.0,164.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
145674.0,75265.0,56581.0,34416.0,22165.0,259.0,235.0,24.0,194.0,194.0,0.0,174.0,132.0,42.0,2620.0,1709.0,911.0,85.0,45.0,40.0,1055.0,632.0,423.0,254.0,151.0,103.0,1061.0,834.0,227.0,7436.0,4343.0,3093.0,431.0,153.0,278.0,259.0,146.0,113.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
100368.0,42143.0,50034.0,24414.0,25620.0,32.0,32.0,0.0,72.0,71.0,1.0,19.0,19.0,0.0,6801.0,3832.0,2969.0,94.0,39.0,55.0,143.0,55.0,88.0,37.0,0.0,37.0,509.0,311.0,198.0,360.0,133.0,227.0,29.0,0.0,29.0,95.0,42.0,53.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
142817.0,115577.0,23867.0,13385.0,10482.0,396.0,282.0,114.0,397.0,353.0,44.0,243.0,191.0,52.0,963.0,723.0,240.0,93.0,57.0,36.0,413.0,309.0,104.0,20.0,8.0,12.0,360.0,226.0,134.0,291.0,227.0,64.0,90.0,90.0,0.0,107.0,79.0,28.0,"Lake & Mendocino Counties PUMA, California",03300,06
123669.0,108942.0,10958.0,7037.0,3921.0,254.0,221.0,33.0,527.0,482.0,45.0,155.0,104.0,51.0,631.0,436.0,195.0,47.0,32.0,15.0,246.0,122.0,124.0,184.0,52.0,132.0,226.0,152.0,74.0,919.0,522.0,397.0,128.0,73.0,55.0,452.0,435.0,17.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
117669.0,85063.0,30070.0,17383.0,12687.0,67.0,66.0,1.0,236.0,220.0,16.0,21.0,21.0,0.0,685.0,515.0,170.0,93.0,0.0,93.0,135.0,60.0,75.0,156.0,25.0,131.0,353.0,236.0,117.0,494.0,351.0,143.0,34.0,0.0,34.0,262.0,221.0,41.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
200504.0,135013.0,47270.0,27749.0,19521.0,1374.0,1155.0,219.0,2184.0,1654.0,530.0,787.0,644.0,143.0,4064.0,3417.0,647.0,826.0,528.0,298.0,4316.0,2333.0,1983.0,958.0,515.0,443.0,829.0,483.0,346.0,1720.0,962.0,758.0,414.0,182.0,232.0,749.0,624.0,125.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
97319.0,61553.0,31707.0,18262.0,13445.0,213.0,191.0,22.0,513.0,445.0,68.0,92.0,68.0,24.0,707.0,585.0,122.0,216.0,114.0,102.0,270.0,187.0,83.0,36.0,7.0,29.0,1007.0,584.0,423.0,559.0,372.0,187.0,97.0,61.0,36.0,349.0,229.0,120.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
116604.0,53373.0,57435.0,27778.0,29657.0,90.0,81.0,9.0,173.0,151.0,22.0,26.0,26.0,0.0,362.0,252.0,110.0,524.0,132.0,392.0,292.0,148.0,144.0,171.0,36.0,135.0,2199.0,1193.0,1006.0,789.0,400.0,389.0,211.0,67.0,144.0,959.0,110.0,849.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
157568.0,107291.0,31110.0,18692.0,12418.0,278.0,258.0,20.0,385.0,358.0,27.0,463.0,319.0,144.0,11933.0,6274.0,5659.0,87.0,40.0,47.0,785.0,366.0,419.0,344.0,185.0,159.0,1219.0,845.0,374.0,3199.0,2027.0,1172.0,103.0,45.0,58.0,371.0,245.0,126.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
105339.0,81227.0,13930.0,8022.0,5908.0,645.0,579.0,66.0,965.0,834.0,131.0,988.0,535.0,453.0,2705.0,2050.0,655.0,351.0,215.0,136.0,1354.0,599.0,755.0,264.0,46.0,218.0,1020.0,624.0,396.0,1104.0,756.0,348.0,215.0,67.0,148.0,571.0,454.0,117.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
142921.0,110653.0,17937.0,8712.0,9225.0,2220.0,1948.0,272.0,1690.0,1520.0,170.0,1210.0,819.0,391.0,4612.0,3484.0,1128.0,320.0,185.0,135.0,1173.0,723.0,450.0,837.0,252.0,585.0,505.0,432.0,73.0,1050.0,828.0,222.0,154.0,125.0,29.0,560.0,448.0,112.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
97404.0,89093.0,5006.0,3438.0,1568.0,574.0,520.0,54.0,785.0,745.0,40.0,391.0,302.0,89.0,588.0,489.0,99.0,46.0,34.0,12.0,282.0,130.0,152.0,19.0,14.0,5.0,87.0,40.0,47.0,316.0,262.0,54.0,27.0,15.0,12.0,190.0,121.0,69.0,"Nevada & Sierra Counties PUMA, California",05700,06
133501.0,87123.0,36173.0,19137.0,17036.0,587.0,480.0,107.0,724.0,637.0,87.0,239.0,207.0,32.0,1772.0,1339.0,433.0,346.0,230.0,116.0,659.0,452.0,207.0,320.0,175.0,145.0,4102.0,2552.0,1550.0,1055.0,647.0,408.0,213.0,130.0,83.0,188.0,183.0,5.0,"Napa County--Napa City PUMA, California",05500,06
138382.0,82728.0,49161.0,25984.0,23177.0,90.0,76.0,14.0,207.0,207.0,0.0,46.0,29.0,17.0,1738.0,1241.0,497.0,199.0,108.0,91.0,289.0,159.0,130.0,272.0,153.0,119.0,2123.0,1259.0,864.0,690.0,401.0,289.0,367.0,102.0,265.0,472.0,255.0,217.0,"Kings County--Hanford City PUMA, California",03100,06
119625.0,69601.0,18534.0,11915.0,6619.0,849.0,677.0,172.0,805.0,695.0,110.0,617.0,376.0,241.0,6671.0,4210.0,2461.0,791.0,332.0,459.0,7329.0,3136.0,4193.0,1757.0,744.0,1013.0,6691.0,4416.0,2275.0,3810.0,2406.0,1404.0,1044.0,820.0,224.0,1126.0,758.0,368.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
112223.0,44862.0,51308.0,25583.0,25725.0,440.0,337.0,103.0,140.0,132.0,8.0,132.0,58.0,74.0,3070.0,1550.0,1520.0,377.0,248.0,129.0,3496.0,1259.0,2237.0,862.0,268.0,594.0,3115.0,1692.0,1423.0,3000.0,1673.0,1327.0,429.0,325.0,104.0,992.0,652.0,340.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
127589.0,86818.0,23734.0,12533.0,11201.0,645.0,537.0,108.0,376.0,281.0,95.0,1137.0,657.0,480.0,3751.0,2505.0,1246.0,556.0,198.0,358.0,2661.0,1202.0,1459.0,1171.0,494.0,677.0,3640.0,2046.0,1594.0,2095.0,1371.0,724.0,379.0,182.0,197.0,626.0,401.0,225.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
132482.0,82739.0,36014.0,21799.0,14215.0,540.0,445.0,95.0,444.0,425.0,19.0,250.0,150.0,100.0,2863.0,2231.0,632.0,731.0,318.0,413.0,2237.0,1166.0,1071.0,2595.0,1239.0,1356.0,1800.0,1226.0,574.0,1153.0,822.0,331.0,603.0,506.0,97.0,513.0,384.0,129.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
104287.0,78629.0,11100.0,6918.0,4182.0,648.0,563.0,85.0,768.0,716.0,52.0,819.0,557.0,262.0,5055.0,3371.0,1684.0,884.0,410.0,474.0,1496.0,611.0,885.0,960.0,468.0,492.0,1717.0,1276.0,441.0,1230.0,826.0,404.0,657.0,419.0,238.0,324.0,258.0,66.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
174657.0,118181.0,31664.0,19259.0,12405.0,262.0,228.0,34.0,518.0,474.0,44.0,780.0,636.0,144.0,3917.0,3038.0,879.0,5258.0,2421.0,2837.0,5966.0,2909.0,3057.0,2254.0,1467.0,787.0,3063.0,2575.0,488.0,1779.0,1001.0,778.0,803.0,490.0,313.0,212.0,121.0,91.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
154048.0,30093.0,115204.0,54779.0,60425.0,167.0,99.0,68.0,116.0,57.0,59.0,171.0,116.0,55.0,798.0,537.0,261.0,415.0,131.0,284.0,1117.0,263.0,854.0,2802.0,936.0,1866.0,1360.0,778.0,582.0,1631.0,741.0,890.0,112.0,69.0,43.0,62.0,58.0,4.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
148160.0,25216.0,96050.0,48938.0,47112.0,109.0,69.0,40.0,134.0,115.0,19.0,118.0,87.0,31.0,765.0,561.0,204.0,296.0,206.0,90.0,1471.0,542.0,929.0,21241.0,7343.0,13898.0,812.0,463.0,349.0,1487.0,627.0,860.0,385.0,294.0,91.0,76.0,64.0,12.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
185577.0,74218.0,85559.0,50019.0,35540.0,361.0,285.0,76.0,586.0,461.0,125.0,525.0,301.0,224.0,4268.0,2756.0,1512.0,3019.0,1144.0,1875.0,2421.0,1113.0,1308.0,6700.0,3478.0,3222.0,3708.0,2491.0,1217.0,2349.0,1540.0,809.0,1551.0,1026.0,525.0,312.0,74.0,238.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
140140.0,50128.0,58706.0,33451.0,25255.0,169.0,113.0,56.0,186.0,170.0,16.0,181.0,135.0,46.0,3683.0,2206.0,1477.0,3392.0,983.0,2409.0,2013.0,727.0,1286.0,10374.0,3743.0,6631.0,4695.0,3439.0,1256.0,3001.0,1447.0,1554.0,2921.0,1649.0,1272.0,691.0,482.0,209.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
154034.0,43630.0,49283.0,29236.0,20047.0,114.0,103.0,11.0,174.0,158.0,16.0,171.0,130.0,41.0,1280.0,734.0,546.0,3829.0,1303.0,2526.0,2450.0,964.0,1486.0,47900.0,17642.0,30258.0,2067.0,1356.0,711.0,1937.0,1053.0,884.0,836.0,490.0,346.0,363.0,228.0,135.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
182996.0,98114.0,48667.0,28585.0,20082.0,322.0,291.0,31.0,667.0,562.0,105.0,460.0,320.0,140.0,4610.0,2846.0,1764.0,15724.0,7132.0,8592.0,5425.0,2245.0,3180.0,2169.0,1003.0,1166.0,3391.0,2143.0,1248.0,2250.0,1420.0,830.0,706.0,429.0,277.0,491.0,387.0,104.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
122321.0,60609.0,57303.0,30518.0,26785.0,46.0,46.0,0.0,224.0,215.0,9.0,168.0,87.0,81.0,1296.0,793.0,503.0,11.0,6.0,5.0,126.0,22.0,104.0,155.0,50.0,105.0,420.0,283.0,137.0,1306.0,1007.0,299.0,282.0,207.0,75.0,375.0,304.0,71.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
135647.0,50222.0,80051.0,40828.0,39223.0,48.0,42.0,6.0,126.0,117.0,9.0,135.0,105.0,30.0,3325.0,1797.0,1528.0,43.0,20.0,23.0,130.0,42.0,88.0,125.0,105.0,20.0,222.0,172.0,50.0,659.0,521.0,138.0,406.0,113.0,293.0,155.0,118.0,37.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
174174.0,130486.0,21743.0,15803.0,5940.0,523.0,371.0,152.0,682.0,642.0,40.0,640.0,520.0,120.0,8748.0,4985.0,3763.0,657.0,289.0,368.0,1885.0,706.0,1179.0,1116.0,627.0,489.0,2190.0,1563.0,627.0,3731.0,2356.0,1375.0,1212.0,722.0,490.0,561.0,390.0,171.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
105019.0,80393.0,12166.0,8729.0,3437.0,137.0,137.0,0.0,298.0,276.0,22.0,375.0,237.0,138.0,4205.0,2611.0,1594.0,280.0,152.0,128.0,881.0,446.0,435.0,913.0,456.0,457.0,1240.0,836.0,404.0,3330.0,1923.0,1407.0,446.0,282.0,164.0,355.0,282.0,73.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
157646.0,88187.0,53880.0,32064.0,21816.0,173.0,150.0,23.0,206.0,206.0,0.0,278.0,166.0,112.0,3946.0,1612.0,2334.0,80.0,30.0,50.0,810.0,266.0,544.0,670.0,284.0,386.0,857.0,447.0,410.0,7791.0,3974.0,3817.0,365.0,271.0,94.0,403.0,212.0,191.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
95608.0,49441.0,32208.0,21381.0,10827.0,155.0,139.0,16.0,78.0,62.0,16.0,10.0,10.0,0.0,1047.0,695.0,352.0,99.0,41.0,58.0,438.0,186.0,252.0,562.0,108.0,454.0,745.0,515.0,230.0,10288.0,5483.0,4805.0,434.0,320.0,114.0,103.0,103.0,0.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
102191.0,37680.0,47049.0,26250.0,20799.0,155.0,75.0,80.0,92.0,78.0,14.0,175.0,49.0,126.0,3696.0,1681.0,2015.0,0.0,0.0,0.0,204.0,68.0,136.0,312.0,28.0,284.0,481.0,326.0,155.0,12148.0,6399.0,5749.0,27.0,24.0,3.0,172.0,25.0,147.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
176596.0,132388.0,38468.0,23761.0,14707.0,121.0,97.0,24.0,416.0,402.0,14.0,182.0,67.0,115.0,748.0,518.0,230.0,189.0,111.0,78.0,622.0,240.0,382.0,249.0,80.0,169.0,671.0,453.0,218.0,1080.0,731.0,349.0,1116.0,814.0,302.0,346.0,275.0,71.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
181344.0,78698.0,91788.0,43127.0,48661.0,243.0,243.0,0.0,113.0,113.0,0.0,194.0,129.0,65.0,1841.0,1169.0,672.0,426.0,117.0,309.0,444.0,307.0,137.0,281.0,130.0,151.0,3339.0,1904.0,1435.0,2673.0,1532.0,1141.0,1052.0,708.0,344.0,252.0,161.0,91.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
146940.0,74042.0,69130.0,44685.0,24445.0,137.0,125.0,12.0,108.0,86.0,22.0,74.0,43.0,31.0,668.0,458.0,210.0,135.0,52.0,83.0,319.0,83.0,236.0,146.0,110.0,36.0,1013.0,788.0,225.0,749.0,539.0,210.0,339.0,200.0,139.0,80.0,33.0,47.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
222082.0,113871.0,19112.0,14247.0,4865.0,971.0,841.0,130.0,872.0,774.0,98.0,2262.0,1543.0,719.0,19619.0,13983.0,5636.0,12086.0,6508.0,5578.0,24319.0,13259.0,11060.0,5402.0,3552.0,1850.0,3890.0,3003.0,887.0,12234.0,8193.0,4041.0,5998.0,3995.0,2003.0,1446.0,1035.0,411.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
163316.0,65701.0,36981.0,20892.0,16089.0,278.0,204.0,74.0,360.0,281.0,79.0,204.0,107.0,97.0,1606.0,943.0,663.0,1873.0,657.0,1216.0,2750.0,951.0,1799.0,47085.0,16568.0,30517.0,2504.0,1720.0,784.0,2464.0,1511.0,953.0,1251.0,833.0,418.0,259.0,153.0,106.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
198809.0,115922.0,41198.0,27101.0,14097.0,1303.0,1019.0,284.0,941.0,900.0,41.0,941.0,617.0,324.0,7957.0,5993.0,1964.0,6320.0,3638.0,2682.0,8597.0,4716.0,3881.0,4800.0,2936.0,1864.0,4079.0,3274.0,805.0,4197.0,2897.0,1300.0,2049.0,1240.0,809.0,505.0,338.0,167.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
185923.0,123531.0,52212.0,33922.0,18290.0,209.0,209.0,0.0,669.0,518.0,151.0,218.0,201.0,17.0,1922.0,1272.0,650.0,557.0,238.0,319.0,913.0,464.0,449.0,624.0,212.0,412.0,2436.0,1575.0,861.0,1813.0,877.0,936.0,319.0,241.0,78.0,500.0,424.0,76.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
