B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2263.0,213.0,279.0,155.0,287.0,199.0,340.0,123.0,79.0,85.0,165.0,163.0,74.0,9.0,30.0,62.0,0.0,"Census Tract 48, Kern County, California",029,06,004800
1342.0,142.0,59.0,128.0,155.0,103.0,99.0,122.0,68.0,14.0,113.0,144.0,87.0,33.0,18.0,0.0,57.0,"Census Tract 49.01, Kern County, California",029,06,004901
1954.0,116.0,142.0,159.0,78.0,93.0,112.0,121.0,142.0,121.0,181.0,228.0,255.0,153.0,37.0,6.0,10.0,"Census Tract 49.02, Kern County, California",029,06,004902
908.0,86.0,200.0,97.0,48.0,38.0,50.0,15.0,0.0,93.0,76.0,49.0,116.0,32.0,0.0,8.0,0.0,"Census Tract 50.03, Kern County, California",029,06,005003
1885.0,116.0,62.0,216.0,121.0,333.0,84.0,114.0,27.0,49.0,101.0,224.0,132.0,69.0,187.0,0.0,50.0,"Census Tract 50.04, Kern County, California",029,06,005004
1173.0,116.0,49.0,70.0,147.0,50.0,119.0,55.0,61.0,8.0,55.0,66.0,78.0,22.0,90.0,118.0,69.0,"Census Tract 51.03, Kern County, California",029,06,005103
1325.0,10.0,0.0,36.0,26.0,46.0,44.0,36.0,100.0,74.0,98.0,161.0,151.0,120.0,102.0,148.0,173.0,"Census Tract 51.04, Kern County, California",029,06,005104
2493.0,252.0,297.0,177.0,237.0,56.0,132.0,148.0,89.0,63.0,121.0,272.0,196.0,235.0,75.0,103.0,40.0,"Census Tract 52.01, Kern County, California",029,06,005201
2180.0,214.0,340.0,235.0,155.0,94.0,118.0,163.0,89.0,50.0,120.0,167.0,111.0,214.0,45.0,47.0,18.0,"Census Tract 52.03, Kern County, California",029,06,005203
2883.0,250.0,549.0,479.0,202.0,204.0,60.0,278.0,122.0,15.0,290.0,69.0,91.0,170.0,11.0,90.0,3.0,"Census Tract 52.04, Kern County, California",029,06,005204
572.0,24.0,107.0,10.0,31.0,52.0,26.0,45.0,8.0,48.0,83.0,82.0,34.0,11.0,11.0,0.0,0.0,"Census Tract 53, Kern County, California",029,06,005300
2638.0,106.0,145.0,118.0,58.0,180.0,122.0,49.0,183.0,93.0,225.0,313.0,327.0,334.0,180.0,137.0,68.0,"Census Tract 54.01, Kern County, California",029,06,005401
1939.0,102.0,138.0,109.0,93.0,36.0,26.0,40.0,32.0,18.0,173.0,294.0,164.0,320.0,212.0,146.0,36.0,"Census Tract 54.02, Kern County, California",029,06,005402
3046.0,202.0,159.0,117.0,181.0,69.0,137.0,183.0,223.0,64.0,330.0,299.0,440.0,365.0,101.0,86.0,90.0,"Census Tract 54.03, Kern County, California",029,06,005403
2649.0,118.0,175.0,120.0,60.0,191.0,48.0,194.0,122.0,28.0,308.0,300.0,367.0,348.0,109.0,104.0,57.0,"Census Tract 54.04, Kern County, California",029,06,005404
2525.0,177.0,324.0,35.0,137.0,47.0,104.0,106.0,94.0,29.0,126.0,194.0,263.0,252.0,168.0,280.0,189.0,"Census Tract 55.01, Kern County, California",029,06,005501
1842.0,102.0,177.0,26.0,80.0,135.0,131.0,86.0,139.0,68.0,129.0,140.0,297.0,154.0,67.0,83.0,28.0,"Census Tract 55.06, Kern County, California",029,06,005506
2840.0,257.0,209.0,243.0,66.0,84.0,95.0,89.0,65.0,203.0,204.0,385.0,385.0,366.0,84.0,84.0,21.0,"Census Tract 55.07, Kern County, California",029,06,005507
1665.0,55.0,122.0,34.0,125.0,182.0,70.0,113.0,85.0,55.0,74.0,258.0,192.0,121.0,179.0,0.0,0.0,"Census Tract 55.08, Kern County, California",029,06,005508
904.0,85.0,95.0,54.0,29.0,78.0,55.0,126.0,25.0,46.0,59.0,64.0,100.0,55.0,14.0,11.0,8.0,"Census Tract 56, Kern County, California",029,06,005600
603.0,1.0,0.0,0.0,0.0,38.0,27.0,53.0,40.0,12.0,62.0,81.0,153.0,126.0,0.0,0.0,10.0,"Census Tract 57, Kern County, California",029,06,005700
1867.0,165.0,29.0,13.0,39.0,44.0,0.0,15.0,93.0,47.0,139.0,200.0,455.0,186.0,258.0,150.0,34.0,"Census Tract 58.01, Kern County, California",029,06,005801
2352.0,470.0,251.0,155.0,75.0,198.0,98.0,75.0,67.0,116.0,16.0,290.0,405.0,50.0,16.0,59.0,11.0,"Census Tract 58.02, Kern County, California",029,06,005802
1237.0,296.0,118.0,120.0,46.0,77.0,42.0,67.0,23.0,89.0,115.0,48.0,108.0,45.0,11.0,21.0,11.0,"Census Tract 59, Kern County, California",029,06,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 60.02, Kern County, California",029,06,006002
1959.0,180.0,100.0,52.0,124.0,119.0,94.0,37.0,139.0,32.0,190.0,279.0,246.0,159.0,116.0,72.0,20.0,"Census Tract 60.03, Kern County, California",029,06,006003
730.0,54.0,45.0,36.0,37.0,58.0,16.0,68.0,60.0,39.0,53.0,71.0,52.0,51.0,50.0,0.0,40.0,"Census Tract 60.04, Kern County, California",029,06,006004
1365.0,21.0,78.0,44.0,87.0,107.0,50.0,0.0,104.0,54.0,209.0,120.0,167.0,118.0,112.0,46.0,48.0,"Census Tract 60.06, Kern County, California",029,06,006006
2205.0,21.0,43.0,112.0,55.0,155.0,205.0,80.0,61.0,34.0,296.0,229.0,319.0,270.0,82.0,140.0,103.0,"Census Tract 60.07, Kern County, California",029,06,006007
2462.0,93.0,145.0,36.0,34.0,96.0,89.0,57.0,93.0,79.0,248.0,262.0,212.0,516.0,88.0,279.0,135.0,"Census Tract 60.08, Kern County, California",029,06,006008
3199.0,269.0,279.0,177.0,216.0,207.0,157.0,222.0,43.0,123.0,344.0,336.0,269.0,238.0,222.0,61.0,36.0,"Census Tract 61, Kern County, California",029,06,006100
790.0,60.0,80.0,6.0,72.0,53.0,91.0,92.0,75.0,39.0,55.0,61.0,49.0,11.0,25.0,21.0,0.0,"Census Tract 62.01, Kern County, California",029,06,006201
1076.0,26.0,46.0,108.0,157.0,125.0,97.0,73.0,76.0,77.0,42.0,108.0,59.0,43.0,17.0,0.0,22.0,"Census Tract 62.02, Kern County, California",029,06,006202
1099.0,80.0,122.0,126.0,89.0,58.0,97.0,34.0,40.0,6.0,131.0,126.0,142.0,26.0,17.0,5.0,0.0,"Census Tract 63.01, Kern County, California",029,06,006301
1774.0,121.0,115.0,402.0,217.0,262.0,64.0,167.0,175.0,0.0,141.0,33.0,58.0,11.0,8.0,0.0,0.0,"Census Tract 63.03, Kern County, California",029,06,006303
845.0,38.0,40.0,89.0,77.0,106.0,78.0,37.0,58.0,73.0,166.0,35.0,29.0,19.0,0.0,0.0,0.0,"Census Tract 63.04, Kern County, California",029,06,006304
1967.0,259.0,156.0,83.0,199.0,152.0,123.0,120.0,142.0,126.0,183.0,183.0,93.0,85.0,33.0,30.0,0.0,"Census Tract 64.01, Kern County, California",029,06,006401
1293.0,107.0,78.0,60.0,83.0,132.0,155.0,85.0,108.0,70.0,73.0,186.0,15.0,84.0,28.0,29.0,0.0,"Census Tract 64.03, Kern County, California",029,06,006403
791.0,84.0,49.0,108.0,140.0,84.0,58.0,42.0,49.0,23.0,76.0,32.0,24.0,22.0,0.0,0.0,0.0,"Census Tract 64.04, Kern County, California",029,06,006404
1075.0,121.0,132.0,107.0,47.0,64.0,91.0,58.0,20.0,81.0,107.0,64.0,85.0,15.0,47.0,28.0,8.0,"Census Tract 65, Kern County, California",029,06,006500
1203.0,63.0,32.0,106.0,41.0,103.0,72.0,16.0,37.0,83.0,122.0,99.0,148.0,156.0,59.0,37.0,29.0,"Census Tract 1, Kings County, California",031,06,000100
753.0,72.0,10.0,9.0,36.0,96.0,69.0,84.0,13.0,43.0,65.0,45.0,58.0,61.0,31.0,8.0,53.0,"Census Tract 2, Kings County, California",031,06,000200
1530.0,66.0,8.0,86.0,96.0,193.0,105.0,122.0,155.0,75.0,172.0,157.0,96.0,56.0,102.0,38.0,3.0,"Census Tract 3, Kings County, California",031,06,000300
1620.0,88.0,64.0,82.0,141.0,93.0,42.0,35.0,104.0,72.0,50.0,204.0,131.0,198.0,76.0,196.0,44.0,"Census Tract 4.02, Kings County, California",031,06,000402
1747.0,106.0,33.0,71.0,63.0,95.0,143.0,79.0,61.0,91.0,120.0,259.0,334.0,152.0,40.0,61.0,39.0,"Census Tract 4.03, Kings County, California",031,06,000403
3025.0,152.0,127.0,62.0,92.0,72.0,164.0,169.0,112.0,39.0,350.0,388.0,343.0,521.0,184.0,201.0,49.0,"Census Tract 4.04, Kings County, California",031,06,000404
1845.0,183.0,94.0,167.0,82.0,173.0,81.0,95.0,46.0,143.0,202.0,160.0,246.0,86.0,68.0,19.0,0.0,"Census Tract 4.05, Kings County, California",031,06,000405
1515.0,115.0,37.0,135.0,28.0,109.0,72.0,90.0,129.0,78.0,191.0,124.0,163.0,120.0,50.0,56.0,18.0,"Census Tract 5, Kings County, California",031,06,000500
2845.0,122.0,27.0,50.0,83.0,117.0,26.0,156.0,75.0,46.0,147.0,311.0,509.0,384.0,402.0,220.0,170.0,"Census Tract 6.01, Kings County, California",031,06,000601
2160.0,8.0,71.0,93.0,29.0,73.0,73.0,87.0,54.0,9.0,209.0,444.0,227.0,236.0,239.0,214.0,94.0,"Census Tract 6.02, Kings County, California",031,06,000602
1881.0,35.0,86.0,43.0,69.0,78.0,93.0,77.0,63.0,126.0,156.0,252.0,294.0,245.0,92.0,150.0,22.0,"Census Tract 7.01, Kings County, California",031,06,000701
1604.0,73.0,13.0,34.0,94.0,62.0,57.0,62.0,104.0,128.0,116.0,258.0,273.0,101.0,86.0,127.0,16.0,"Census Tract 7.02, Kings County, California",031,06,000702
1592.0,68.0,151.0,144.0,83.0,93.0,103.0,131.0,101.0,126.0,168.0,92.0,149.0,100.0,69.0,14.0,0.0,"Census Tract 8, Kings County, California",031,06,000800
2733.0,219.0,197.0,217.0,153.0,203.0,263.0,265.0,145.0,271.0,230.0,180.0,234.0,67.0,80.0,9.0,0.0,"Census Tract 9, Kings County, California",031,06,000900
1343.0,76.0,75.0,70.0,30.0,47.0,15.0,45.0,33.0,10.0,125.0,185.0,184.0,219.0,127.0,75.0,27.0,"Census Tract 10.01, Kings County, California",031,06,001001
1218.0,27.0,136.0,88.0,169.0,125.0,140.0,100.0,118.0,93.0,49.0,55.0,68.0,37.0,13.0,0.0,0.0,"Census Tract 10.02, Kings County, California",031,06,001002
1497.0,31.0,18.0,50.0,30.0,107.0,193.0,105.0,78.0,49.0,202.0,176.0,186.0,144.0,34.0,87.0,7.0,"Census Tract 10.03, Kings County, California",031,06,001003
1736.0,191.0,286.0,153.0,139.0,87.0,108.0,122.0,93.0,45.0,160.0,219.0,52.0,55.0,16.0,8.0,2.0,"Census Tract 11, Kings County, California",031,06,001100
855.0,29.0,29.0,31.0,104.0,55.0,25.0,18.0,48.0,23.0,98.0,70.0,158.0,54.0,43.0,2.0,68.0,"Census Tract 12, Kings County, California",031,06,001200
1007.0,225.0,70.0,76.0,107.0,95.0,37.0,81.0,14.0,24.0,55.0,56.0,51.0,63.0,0.0,36.0,17.0,"Census Tract 13, Kings County, California",031,06,001300
771.0,95.0,25.0,54.0,47.0,81.0,101.0,88.0,10.0,26.0,45.0,109.0,49.0,35.0,6.0,0.0,0.0,"Census Tract 14.01, Kings County, California",031,06,001401
575.0,17.0,89.0,113.0,59.0,26.0,80.0,0.0,75.0,7.0,38.0,21.0,17.0,21.0,0.0,12.0,0.0,"Census Tract 14.02, Kings County, California",031,06,001402
1313.0,125.0,50.0,138.0,86.0,142.0,53.0,180.0,55.0,35.0,118.0,78.0,88.0,61.0,20.0,39.0,45.0,"Census Tract 15, Kings County, California",031,06,001500
1068.0,88.0,43.0,100.0,33.0,86.0,97.0,51.0,52.0,38.0,68.0,190.0,72.0,64.0,18.0,61.0,7.0,"Census Tract 16.01, Kings County, California",031,06,001601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.02, Kings County, California",031,06,001602
3280.0,291.0,488.0,275.0,389.0,231.0,93.0,184.0,126.0,196.0,267.0,320.0,215.0,160.0,0.0,33.0,12.0,"Census Tract 17.01, Kings County, California",031,06,001701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9818, Kings County, California",031,06,981800
1033.0,78.0,56.0,62.0,50.0,135.0,59.0,46.0,80.0,47.0,87.0,35.0,143.0,131.0,12.0,10.0,2.0,"Census Tract 1, Lake County, California",033,06,000100
1561.0,84.0,85.0,90.0,93.0,140.0,109.0,75.0,77.0,34.0,160.0,134.0,87.0,167.0,164.0,32.0,30.0,"Census Tract 3, Lake County, California",033,06,000300
2401.0,237.0,284.0,235.0,164.0,56.0,129.0,179.0,0.0,121.0,129.0,228.0,72.0,225.0,179.0,74.0,89.0,"Census Tract 4, Lake County, California",033,06,000400
1150.0,215.0,156.0,9.0,88.0,138.0,70.0,107.0,13.0,28.0,133.0,48.0,57.0,16.0,57.0,15.0,0.0,"Census Tract 5.01, Lake County, California",033,06,000501
1089.0,17.0,120.0,231.0,192.0,0.0,102.0,107.0,0.0,78.0,138.0,7.0,71.0,20.0,6.0,0.0,0.0,"Census Tract 5.02, Lake County, California",033,06,000502
1439.0,100.0,159.0,103.0,77.0,149.0,84.0,42.0,93.0,123.0,62.0,174.0,98.0,73.0,20.0,33.0,49.0,"Census Tract 6, Lake County, California",033,06,000600
2070.0,284.0,293.0,183.0,188.0,123.0,248.0,131.0,87.0,105.0,111.0,111.0,57.0,44.0,18.0,67.0,20.0,"Census Tract 7.01, Lake County, California",033,06,000701
1546.0,130.0,164.0,181.0,142.0,107.0,158.0,101.0,129.0,108.0,107.0,126.0,63.0,30.0,0.0,0.0,0.0,"Census Tract 7.02, Lake County, California",033,06,000702
1214.0,110.0,100.0,179.0,126.0,54.0,52.0,113.0,56.0,83.0,81.0,115.0,53.0,15.0,49.0,28.0,0.0,"Census Tract 8.01, Lake County, California",033,06,000801
1658.0,144.0,167.0,157.0,316.0,203.0,235.0,98.0,42.0,67.0,69.0,65.0,19.0,36.0,40.0,0.0,0.0,"Census Tract 8.02, Lake County, California",033,06,000802
2511.0,185.0,68.0,152.0,134.0,146.0,65.0,77.0,153.0,264.0,188.0,271.0,307.0,214.0,146.0,102.0,39.0,"Census Tract 9, Lake County, California",033,06,000900
2186.0,99.0,215.0,57.0,94.0,147.0,215.0,92.0,229.0,170.0,119.0,221.0,261.0,100.0,81.0,15.0,71.0,"Census Tract 10, Lake County, California",033,06,001000
1536.0,58.0,150.0,82.0,98.0,26.0,31.0,75.0,45.0,3.0,92.0,194.0,315.0,205.0,80.0,50.0,32.0,"Census Tract 11, Lake County, California",033,06,001100
1341.0,75.0,101.0,137.0,62.0,24.0,23.0,92.0,76.0,83.0,113.0,121.0,208.0,90.0,29.0,39.0,68.0,"Census Tract 12, Lake County, California",033,06,001200
2919.0,77.0,162.0,247.0,160.0,95.0,75.0,168.0,177.0,126.0,343.0,318.0,291.0,362.0,94.0,158.0,66.0,"Census Tract 13, Lake County, California",033,06,001300
519.0,18.0,17.0,38.0,13.0,27.0,52.0,11.0,32.0,35.0,63.0,65.0,60.0,20.0,49.0,6.0,13.0,"Census Tract 401, Lassen County, California",035,06,040100
993.0,86.0,86.0,56.0,48.0,48.0,80.0,46.0,15.0,56.0,101.0,141.0,108.0,24.0,40.0,23.0,35.0,"Census Tract 402, Lassen County, California",035,06,040200
1493.0,50.0,75.0,40.0,77.0,92.0,13.0,82.0,30.0,105.0,106.0,169.0,286.0,192.0,68.0,69.0,39.0,"Census Tract 403.02, Lassen County, California",035,06,040302
1746.0,137.0,142.0,88.0,89.0,0.0,29.0,91.0,106.0,127.0,51.0,230.0,364.0,158.0,89.0,0.0,45.0,"Census Tract 403.03, Lassen County, California",035,06,040303
933.0,88.0,138.0,119.0,112.0,17.0,52.0,56.0,27.0,0.0,102.0,135.0,43.0,6.0,38.0,0.0,0.0,"Census Tract 403.04, Lassen County, California",035,06,040304
2080.0,118.0,85.0,166.0,132.0,46.0,100.0,213.0,85.0,72.0,140.0,216.0,450.0,133.0,39.0,36.0,49.0,"Census Tract 403.05, Lassen County, California",035,06,040305
368.0,11.0,8.0,21.0,3.0,25.0,13.0,10.0,12.0,44.0,24.0,79.0,37.0,31.0,42.0,8.0,0.0,"Census Tract 404, Lassen County, California",035,06,040400
1039.0,70.0,39.0,12.0,35.0,9.0,41.0,70.0,18.0,52.0,23.0,181.0,153.0,143.0,102.0,64.0,27.0,"Census Tract 405, Lassen County, California",035,06,040500
926.0,27.0,120.0,57.0,70.0,48.0,32.0,64.0,91.0,47.0,68.0,114.0,79.0,17.0,61.0,8.0,23.0,"Census Tract 406, Lassen County, California",035,06,040600
1644.0,126.0,55.0,123.0,31.0,71.0,10.0,38.0,88.0,98.0,165.0,254.0,146.0,87.0,156.0,130.0,66.0,"Census Tract 1011.10, Los Angeles County, California",037,06,101110
1256.0,49.0,18.0,7.0,77.0,34.0,25.0,14.0,53.0,26.0,73.0,109.0,188.0,133.0,122.0,201.0,127.0,"Census Tract 1011.22, Los Angeles County, California",037,06,101122
2224.0,111.0,197.0,230.0,83.0,164.0,124.0,153.0,106.0,124.0,220.0,322.0,166.0,136.0,45.0,28.0,15.0,"Census Tract 1012.10, Los Angeles County, California",037,06,101210
1180.0,58.0,63.0,137.0,85.0,113.0,35.0,32.0,25.0,123.0,95.0,113.0,144.0,64.0,51.0,28.0,14.0,"Census Tract 1012.20, Los Angeles County, California",037,06,101220
1512.0,74.0,75.0,45.0,40.0,36.0,40.0,91.0,48.0,38.0,219.0,83.0,153.0,150.0,133.0,174.0,113.0,"Census Tract 1013, Los Angeles County, California",037,06,101300
1387.0,125.0,36.0,118.0,44.0,40.0,32.0,13.0,79.0,38.0,108.0,166.0,233.0,91.0,126.0,105.0,33.0,"Census Tract 1014, Los Angeles County, California",037,06,101400
659.0,0.0,54.0,33.0,17.0,17.0,18.0,61.0,65.0,0.0,26.0,56.0,98.0,23.0,52.0,31.0,108.0,"Census Tract 1021.03, Los Angeles County, California",037,06,102103
1309.0,61.0,27.0,71.0,0.0,9.0,37.0,21.0,16.0,11.0,102.0,148.0,144.0,177.0,272.0,94.0,119.0,"Census Tract 1021.04, Los Angeles County, California",037,06,102104
577.0,69.0,71.0,35.0,0.0,21.0,0.0,12.0,65.0,16.0,61.0,21.0,13.0,80.0,0.0,51.0,62.0,"Census Tract 1021.05, Los Angeles County, California",037,06,102105
1216.0,85.0,67.0,91.0,82.0,66.0,31.0,6.0,88.0,38.0,28.0,121.0,200.0,105.0,35.0,102.0,71.0,"Census Tract 1021.07, Los Angeles County, California",037,06,102107
917.0,21.0,38.0,9.0,23.0,7.0,49.0,100.0,58.0,11.0,36.0,72.0,150.0,112.0,123.0,88.0,20.0,"Census Tract 1031.01, Los Angeles County, California",037,06,103101
1572.0,60.0,126.0,55.0,47.0,19.0,53.0,9.0,99.0,71.0,119.0,71.0,287.0,185.0,203.0,138.0,30.0,"Census Tract 1031.02, Los Angeles County, California",037,06,103102
2271.0,14.0,186.0,27.0,123.0,162.0,120.0,54.0,28.0,0.0,151.0,285.0,331.0,304.0,82.0,291.0,113.0,"Census Tract 1032, Los Angeles County, California",037,06,103200
1306.0,20.0,25.0,22.0,20.0,71.0,26.0,37.0,22.0,58.0,74.0,119.0,152.0,159.0,165.0,140.0,196.0,"Census Tract 1033, Los Angeles County, California",037,06,103300
2480.0,59.0,118.0,53.0,115.0,140.0,82.0,139.0,82.0,0.0,446.0,378.0,351.0,267.0,112.0,97.0,41.0,"Census Tract 1034, Los Angeles County, California",037,06,103400
739.0,8.0,15.0,8.0,33.0,36.0,10.0,22.0,16.0,24.0,85.0,160.0,80.0,126.0,94.0,22.0,0.0,"Census Tract 1041.03, Los Angeles County, California",037,06,104103
1369.0,90.0,123.0,76.0,127.0,103.0,102.0,54.0,72.0,54.0,147.0,182.0,89.0,106.0,32.0,12.0,0.0,"Census Tract 1041.05, Los Angeles County, California",037,06,104105
1248.0,77.0,185.0,38.0,66.0,81.0,60.0,93.0,47.0,7.0,222.0,175.0,48.0,69.0,42.0,38.0,0.0,"Census Tract 1041.08, Los Angeles County, California",037,06,104108
1135.0,24.0,19.0,100.0,55.0,0.0,43.0,66.0,23.0,64.0,56.0,87.0,263.0,167.0,108.0,51.0,9.0,"Census Tract 1041.24, Los Angeles County, California",037,06,104124
891.0,51.0,18.0,63.0,35.0,85.0,71.0,79.0,20.0,59.0,85.0,68.0,185.0,23.0,17.0,32.0,0.0,"Census Tract 1042.01, Los Angeles County, California",037,06,104201
1039.0,55.0,140.0,60.0,97.0,83.0,85.0,30.0,76.0,22.0,124.0,73.0,50.0,121.0,12.0,4.0,7.0,"Census Tract 1042.03, Los Angeles County, California",037,06,104203
678.0,16.0,13.0,55.0,65.0,64.0,39.0,12.0,48.0,29.0,85.0,20.0,112.0,42.0,10.0,34.0,34.0,"Census Tract 1042.04, Los Angeles County, California",037,06,104204
895.0,43.0,16.0,48.0,54.0,48.0,64.0,32.0,29.0,6.0,115.0,146.0,92.0,119.0,47.0,0.0,36.0,"Census Tract 1043.10, Los Angeles County, California",037,06,104310
1124.0,34.0,133.0,77.0,16.0,0.0,70.0,117.0,15.0,113.0,126.0,99.0,150.0,89.0,19.0,66.0,0.0,"Census Tract 1043.20, Los Angeles County, California",037,06,104320
610.0,60.0,23.0,45.0,25.0,13.0,0.0,51.0,18.0,30.0,53.0,66.0,125.0,20.0,48.0,21.0,12.0,"Census Tract 1044.01, Los Angeles County, California",037,06,104401
614.0,76.0,0.0,30.0,48.0,12.0,44.0,8.0,60.0,48.0,31.0,131.0,80.0,22.0,24.0,0.0,0.0,"Census Tract 1044.03, Los Angeles County, California",037,06,104403
590.0,39.0,56.0,46.0,15.0,61.0,86.0,24.0,0.0,15.0,66.0,37.0,145.0,0.0,0.0,0.0,0.0,"Census Tract 1044.04, Los Angeles County, California",037,06,104404
644.0,64.0,41.0,31.0,43.0,22.0,20.0,6.0,68.0,52.0,82.0,56.0,118.0,28.0,10.0,3.0,0.0,"Census Tract 1045, Los Angeles County, California",037,06,104500
708.0,36.0,20.0,74.0,98.0,37.0,65.0,27.0,29.0,16.0,44.0,81.0,149.0,32.0,0.0,0.0,0.0,"Census Tract 1046.10, Los Angeles County, California",037,06,104610
751.0,22.0,33.0,6.0,120.0,36.0,35.0,68.0,66.0,64.0,61.0,80.0,68.0,92.0,0.0,0.0,0.0,"Census Tract 1046.20, Los Angeles County, California",037,06,104620
913.0,97.0,72.0,116.0,139.0,36.0,121.0,46.0,11.0,48.0,48.0,63.0,78.0,19.0,19.0,0.0,0.0,"Census Tract 1047.01, Los Angeles County, California",037,06,104701
504.0,55.0,17.0,108.0,16.0,29.0,10.0,0.0,42.0,18.0,25.0,58.0,92.0,34.0,0.0,0.0,0.0,"Census Tract 1047.03, Los Angeles County, California",037,06,104703
1069.0,53.0,60.0,25.0,79.0,117.0,54.0,11.0,31.0,76.0,172.0,131.0,108.0,70.0,47.0,8.0,27.0,"Census Tract 1047.04, Los Angeles County, California",037,06,104704
1046.0,48.0,81.0,9.0,45.0,95.0,20.0,45.0,95.0,48.0,12.0,238.0,189.0,58.0,6.0,32.0,25.0,"Census Tract 1048.10, Los Angeles County, California",037,06,104810
713.0,19.0,58.0,79.0,70.0,29.0,21.0,51.0,13.0,104.0,66.0,32.0,71.0,67.0,0.0,22.0,11.0,"Census Tract 1048.21, Los Angeles County, California",037,06,104821
513.0,45.0,63.0,45.0,56.0,13.0,67.0,46.0,92.0,34.0,12.0,0.0,15.0,12.0,13.0,0.0,0.0,"Census Tract 1048.22, Los Angeles County, California",037,06,104822
881.0,0.0,39.0,46.0,0.0,86.0,34.0,0.0,62.0,32.0,19.0,82.0,129.0,169.0,93.0,68.0,22.0,"Census Tract 1060.10, Los Angeles County, California",037,06,106010
1239.0,31.0,11.0,18.0,47.0,29.0,49.0,45.0,23.0,36.0,174.0,104.0,244.0,135.0,144.0,101.0,48.0,"Census Tract 1060.20, Los Angeles County, California",037,06,106020
1481.0,47.0,13.0,20.0,34.0,48.0,38.0,31.0,85.0,64.0,119.0,136.0,317.0,209.0,124.0,117.0,79.0,"Census Tract 1061.11, Los Angeles County, California",037,06,106111
1461.0,28.0,28.0,96.0,27.0,43.0,32.0,45.0,24.0,40.0,139.0,149.0,319.0,264.0,114.0,93.0,20.0,"Census Tract 1061.12, Los Angeles County, California",037,06,106112
883.0,26.0,23.0,21.0,11.0,70.0,6.0,53.0,0.0,18.0,143.0,207.0,158.0,127.0,9.0,0.0,11.0,"Census Tract 1061.13, Los Angeles County, California",037,06,106113
1457.0,107.0,127.0,121.0,44.0,57.0,110.0,94.0,86.0,76.0,111.0,146.0,177.0,101.0,59.0,30.0,11.0,"Census Tract 1061.14, Los Angeles County, California",037,06,106114
756.0,10.0,9.0,19.0,81.0,10.0,14.0,28.0,14.0,43.0,139.0,146.0,157.0,18.0,27.0,41.0,0.0,"Census Tract 1064.03, Los Angeles County, California",037,06,106403
928.0,28.0,17.0,49.0,28.0,85.0,90.0,0.0,45.0,38.0,168.0,115.0,108.0,65.0,59.0,33.0,0.0,"Census Tract 1064.05, Los Angeles County, California",037,06,106405
1465.0,70.0,14.0,56.0,40.0,43.0,90.0,61.0,11.0,44.0,119.0,288.0,172.0,261.0,94.0,89.0,13.0,"Census Tract 1064.06, Los Angeles County, California",037,06,106406
739.0,60.0,73.0,64.0,101.0,35.0,95.0,71.0,45.0,93.0,38.0,41.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 1064.07, Los Angeles County, California",037,06,106407
884.0,22.0,70.0,48.0,56.0,46.0,87.0,68.0,77.0,119.0,85.0,74.0,77.0,33.0,0.0,22.0,0.0,"Census Tract 1064.08, Los Angeles County, California",037,06,106408
1403.0,51.0,13.0,71.0,23.0,60.0,24.0,43.0,34.0,91.0,146.0,145.0,159.0,220.0,110.0,123.0,90.0,"Census Tract 1065.10, Los Angeles County, California",037,06,106510
1390.0,52.0,94.0,40.0,104.0,55.0,131.0,46.0,68.0,59.0,178.0,223.0,101.0,58.0,73.0,88.0,20.0,"Census Tract 1065.20, Los Angeles County, California",037,06,106520
992.0,20.0,6.0,16.0,14.0,20.0,0.0,39.0,40.0,9.0,63.0,101.0,138.0,172.0,81.0,148.0,125.0,"Census Tract 1066.03, Los Angeles County, California",037,06,106603
1089.0,48.0,47.0,12.0,159.0,22.0,139.0,19.0,46.0,39.0,72.0,134.0,161.0,43.0,105.0,43.0,0.0,"Census Tract 1066.04, Los Angeles County, California",037,06,106604
768.0,7.0,6.0,12.0,15.0,10.0,2.0,47.0,27.0,19.0,27.0,75.0,67.0,115.0,124.0,114.0,101.0,"Census Tract 1066.41, Los Angeles County, California",037,06,106641
1067.0,46.0,38.0,38.0,38.0,22.0,87.0,6.0,51.0,36.0,98.0,65.0,113.0,92.0,117.0,141.0,79.0,"Census Tract 1066.42, Los Angeles County, California",037,06,106642
1283.0,21.0,17.0,42.0,20.0,0.0,16.0,27.0,45.0,12.0,52.0,49.0,169.0,183.0,131.0,264.0,235.0,"Census Tract 1066.43, Los Angeles County, California",037,06,106643
1164.0,29.0,12.0,30.0,18.0,33.0,22.0,0.0,23.0,52.0,86.0,144.0,105.0,173.0,66.0,207.0,164.0,"Census Tract 1066.45, Los Angeles County, California",037,06,106645
