B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1020.0,134.0,108.0,30.0,14.0,29.0,21.0,0.0,46.0,32.0,37.0,58.0,120.0,121.0,66.0,90.0,114.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
1315.0,389.0,160.0,84.0,85.0,69.0,18.0,17.0,48.0,13.0,125.0,136.0,86.0,34.0,0.0,14.0,37.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1187.0,66.0,36.0,52.0,21.0,49.0,21.0,30.0,22.0,53.0,120.0,73.0,166.0,232.0,20.0,109.0,117.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
473.0,33.0,25.0,0.0,5.0,27.0,26.0,17.0,11.0,27.0,49.0,69.0,40.0,53.0,46.0,19.0,26.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
1663.0,58.0,47.0,103.0,53.0,105.0,50.0,7.0,107.0,8.0,74.0,156.0,187.0,200.0,152.0,275.0,81.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1832.0,197.0,183.0,47.0,144.0,98.0,84.0,108.0,75.0,116.0,226.0,125.0,249.0,28.0,97.0,42.0,13.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
1270.0,70.0,16.0,57.0,12.0,6.0,39.0,27.0,83.0,11.0,53.0,43.0,352.0,181.0,126.0,114.0,80.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
1283.0,89.0,29.0,0.0,31.0,59.0,39.0,32.0,83.0,76.0,18.0,301.0,117.0,124.0,133.0,74.0,78.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1114.0,133.0,33.0,36.0,38.0,28.0,39.0,0.0,45.0,43.0,172.0,93.0,72.0,147.0,61.0,109.0,65.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
583.0,33.0,32.0,11.0,16.0,36.0,10.0,53.0,28.0,7.0,64.0,49.0,90.0,67.0,39.0,22.0,26.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
1617.0,100.0,63.0,132.0,82.0,26.0,43.0,53.0,51.0,82.0,123.0,207.0,293.0,182.0,54.0,98.0,28.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1289.0,47.0,29.0,28.0,38.0,127.0,7.0,30.0,14.0,62.0,262.0,104.0,189.0,142.0,67.0,75.0,68.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
784.0,142.0,37.0,104.0,63.0,24.0,37.0,52.0,29.0,20.0,69.0,103.0,37.0,32.0,29.0,0.0,6.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1575.0,223.0,222.0,247.0,162.0,229.0,81.0,81.0,48.0,60.0,41.0,80.0,78.0,15.0,1.0,0.0,7.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1557.0,213.0,141.0,60.0,103.0,43.0,162.0,79.0,142.0,72.0,103.0,192.0,157.0,37.0,0.0,5.0,48.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
993.0,76.0,41.0,71.0,73.0,50.0,63.0,37.0,51.0,40.0,118.0,80.0,125.0,96.0,40.0,26.0,6.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
1154.0,305.0,82.0,85.0,41.0,39.0,77.0,53.0,23.0,61.0,59.0,75.0,119.0,91.0,11.0,20.0,13.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
801.0,248.0,101.0,27.0,29.0,44.0,53.0,33.0,23.0,24.0,50.0,69.0,40.0,36.0,0.0,19.0,5.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
614.0,149.0,61.0,47.0,33.0,33.0,29.0,8.0,23.0,19.0,50.0,54.0,55.0,26.0,0.0,27.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1249.0,422.0,84.0,108.0,57.0,36.0,98.0,42.0,35.0,79.0,69.0,61.0,78.0,48.0,19.0,13.0,0.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
1029.0,212.0,39.0,42.0,59.0,69.0,65.0,102.0,41.0,39.0,76.0,90.0,42.0,63.0,42.0,39.0,9.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1250.0,193.0,39.0,31.0,119.0,8.0,93.0,111.0,67.0,62.0,125.0,137.0,90.0,109.0,22.0,16.0,28.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1160.0,285.0,146.0,38.0,58.0,56.0,80.0,59.0,138.0,35.0,126.0,57.0,6.0,7.0,36.0,21.0,12.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
1925.0,350.0,213.0,158.0,106.0,193.0,176.0,131.0,127.0,86.0,58.0,84.0,220.0,23.0,0.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1031.0,86.0,9.0,11.0,31.0,47.0,9.0,31.0,9.0,50.0,87.0,85.0,180.0,93.0,86.0,96.0,121.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
1166.0,75.0,144.0,19.0,59.0,22.0,20.0,33.0,134.0,73.0,139.0,74.0,143.0,128.0,37.0,52.0,14.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
736.0,65.0,18.0,23.0,84.0,28.0,6.0,4.0,17.0,74.0,35.0,131.0,134.0,60.0,18.0,34.0,5.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
948.0,204.0,65.0,51.0,48.0,13.0,119.0,46.0,44.0,42.0,48.0,53.0,68.0,64.0,24.0,20.0,39.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1086.0,199.0,63.0,9.0,81.0,52.0,27.0,62.0,100.0,49.0,93.0,55.0,135.0,74.0,0.0,65.0,22.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
667.0,79.0,50.0,34.0,12.0,35.0,30.0,43.0,41.0,36.0,100.0,68.0,96.0,36.0,7.0,0.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1142.0,353.0,50.0,67.0,108.0,57.0,25.0,53.0,61.0,0.0,141.0,33.0,105.0,20.0,48.0,10.0,11.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1858.0,137.0,73.0,30.0,34.0,45.0,98.0,23.0,67.0,33.0,91.0,99.0,333.0,259.0,200.0,141.0,195.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1361.0,40.0,39.0,7.0,19.0,0.0,46.0,27.0,69.0,42.0,74.0,132.0,178.0,239.0,127.0,177.0,145.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
1193.0,108.0,52.0,78.0,69.0,0.0,64.0,57.0,74.0,25.0,52.0,172.0,94.0,118.0,87.0,104.0,39.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1590.0,307.0,77.0,102.0,144.0,95.0,58.0,72.0,73.0,29.0,135.0,128.0,184.0,40.0,66.0,80.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
2249.0,249.0,38.0,17.0,37.0,0.0,61.0,67.0,118.0,229.0,159.0,183.0,276.0,222.0,162.0,339.0,92.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
2628.0,209.0,55.0,63.0,52.0,54.0,73.0,67.0,56.0,31.0,99.0,154.0,351.0,316.0,207.0,402.0,439.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1133.0,138.0,48.0,14.0,15.0,25.0,48.0,84.0,34.0,13.0,41.0,139.0,194.0,78.0,92.0,84.0,86.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
959.0,250.0,66.0,44.0,25.0,39.0,54.0,45.0,75.0,42.0,24.0,91.0,93.0,49.0,12.0,39.0,11.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1222.0,192.0,151.0,81.0,50.0,65.0,97.0,155.0,136.0,29.0,14.0,100.0,40.0,42.0,38.0,32.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
2337.0,60.0,46.0,21.0,108.0,84.0,120.0,129.0,36.0,61.0,154.0,210.0,394.0,233.0,259.0,183.0,239.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
1734.0,154.0,62.0,125.0,51.0,97.0,39.0,60.0,102.0,20.0,119.0,64.0,252.0,112.0,83.0,262.0,132.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
