B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
3700.0,2155.0,1545.0,"State Senate District 27 (2016), Idaho",16,027
1347.0,674.0,673.0,"State Senate District 28 (2016), Idaho",16,028
1070.0,466.0,604.0,"State Senate District 29 (2016), Idaho",16,029
1381.0,705.0,676.0,"State Senate District 30 (2016), Idaho",16,030
1972.0,1220.0,752.0,"State Senate District 31 (2016), Idaho",16,031
822.0,405.0,417.0,"State Senate District 32 (2016), Idaho",16,032
1681.0,798.0,883.0,"State Senate District 33 (2016), Idaho",16,033
772.0,255.0,517.0,"State Senate District 34 (2016), Idaho",16,034
1201.0,714.0,487.0,"State Senate District 35 (2016), Idaho",16,035
382.0,220.0,162.0,"State Senate District 1 (2016), Idaho",16,001
437.0,352.0,85.0,"State Senate District 2 (2016), Idaho",16,002
508.0,462.0,46.0,"State Senate District 3 (2016), Idaho",16,003
575.0,156.0,419.0,"State Senate District 4 (2016), Idaho",16,004
483.0,237.0,246.0,"State Senate District 5 (2016), Idaho",16,005
451.0,369.0,82.0,"State Senate District 6 (2016), Idaho",16,006
280.0,146.0,134.0,"State Senate District 7 (2016), Idaho",16,007
713.0,494.0,219.0,"State Senate District 8 (2016), Idaho",16,008
1867.0,1147.0,720.0,"State Senate District 9 (2016), Idaho",16,009
4227.0,2326.0,1901.0,"State Senate District 10 (2016), Idaho",16,010
2257.0,1238.0,1019.0,"State Senate District 11 (2016), Idaho",16,011
3472.0,1869.0,1603.0,"State Senate District 12 (2016), Idaho",16,012
2546.0,1464.0,1082.0,"State Senate District 13 (2016), Idaho",16,013
552.0,355.0,197.0,"State Senate District 14 (2016), Idaho",16,014
1144.0,528.0,616.0,"State Senate District 15 (2016), Idaho",16,015
1528.0,730.0,798.0,"State Senate District 16 (2016), Idaho",16,016
1482.0,137.0,1345.0,"State Senate District 17 (2016), Idaho",16,017
910.0,418.0,492.0,"State Senate District 18 (2016), Idaho",16,018
912.0,405.0,507.0,"State Senate District 19 (2016), Idaho",16,019
932.0,604.0,328.0,"State Senate District 20 (2016), Idaho",16,020
13345.0,3256.0,10089.0,"State Senate District 7 (2016), Illinois",17,007
8389.0,3800.0,4589.0,"State Senate District 8 (2016), Illinois",17,008
3715.0,1770.0,1945.0,"State Senate District 9 (2016), Illinois",17,009
10695.0,6308.0,4387.0,"State Senate District 10 (2016), Illinois",17,010
36543.0,20856.0,15687.0,"State Senate District 11 (2016), Illinois",17,011
35727.0,17304.0,18423.0,"State Senate District 12 (2016), Illinois",17,012
10876.0,5558.0,5318.0,"State Senate District 13 (2016), Illinois",17,013
5977.0,4206.0,1771.0,"State Senate District 14 (2016), Illinois",17,014
6718.0,4472.0,2246.0,"State Senate District 15 (2016), Illinois",17,015
8009.0,6225.0,1784.0,"State Senate District 16 (2016), Illinois",17,016
6700.0,4378.0,2322.0,"State Senate District 17 (2016), Illinois",17,017
6203.0,4438.0,1765.0,"State Senate District 18 (2016), Illinois",17,018
3473.0,2685.0,788.0,"State Senate District 19 (2016), Illinois",17,019
32649.0,11683.0,20966.0,"State Senate District 20 (2016), Illinois",17,020
4636.0,2140.0,2496.0,"State Senate District 21 (2016), Illinois",17,021
21365.0,12243.0,9122.0,"State Senate District 22 (2016), Illinois",17,022
9785.0,5261.0,4524.0,"State Senate District 23 (2016), Illinois",17,023
4249.0,2558.0,1691.0,"State Senate District 24 (2016), Illinois",17,024
8297.0,5077.0,3220.0,"State Senate District 25 (2016), Illinois",17,025
4421.0,2921.0,1500.0,"State Senate District 26 (2016), Illinois",17,026
5557.0,2474.0,3083.0,"State Senate District 27 (2016), Illinois",17,027
8981.0,4326.0,4655.0,"State Senate District 28 (2016), Illinois",17,028
8583.0,3005.0,5578.0,"State Senate District 29 (2016), Illinois",17,029
21013.0,10113.0,10900.0,"State Senate District 30 (2016), Illinois",17,030
11068.0,7334.0,3734.0,"State Senate District 31 (2016), Illinois",17,031
6555.0,3381.0,3174.0,"State Senate District 32 (2016), Illinois",17,032
6874.0,4872.0,2002.0,"State Senate District 33 (2016), Illinois",17,033
8599.0,4432.0,4167.0,"State Senate District 34 (2016), Illinois",17,034
5591.0,3051.0,2540.0,"State Senate District 35 (2016), Illinois",17,035
7054.0,4517.0,2537.0,"State Senate District 36 (2016), Illinois",17,036
1781.0,1128.0,653.0,"State Senate District 37 (2016), Illinois",17,037
5584.0,3733.0,1851.0,"State Senate District 38 (2016), Illinois",17,038
21875.0,11860.0,10015.0,"State Senate District 39 (2016), Illinois",17,039
6714.0,4188.0,2526.0,"State Senate District 40 (2016), Illinois",17,040
3667.0,2266.0,1401.0,"State Senate District 41 (2016), Illinois",17,041
22816.0,12642.0,10174.0,"State Senate District 42 (2016), Illinois",17,042
15088.0,9236.0,5852.0,"State Senate District 43 (2016), Illinois",17,043
1985.0,919.0,1066.0,"State Senate District 44 (2016), Illinois",17,044
2769.0,1534.0,1235.0,"State Senate District 45 (2016), Illinois",17,045
2073.0,1118.0,955.0,"State Senate District 46 (2016), Illinois",17,046
2117.0,1194.0,923.0,"State Senate District 47 (2016), Illinois",17,047
1048.0,524.0,524.0,"State Senate District 48 (2016), Illinois",17,048
9218.0,7771.0,1447.0,"State Senate District 49 (2016), Illinois",17,049
1007.0,460.0,547.0,"State Senate District 50 (2016), Illinois",17,050
1234.0,622.0,612.0,"State Senate District 51 (2016), Illinois",17,051
3499.0,1203.0,2296.0,"State Senate District 52 (2016), Illinois",17,052
2556.0,1362.0,1194.0,"State Senate District 53 (2016), Illinois",17,053
1169.0,706.0,463.0,"State Senate District 54 (2016), Illinois",17,054
810.0,346.0,464.0,"State Senate District 55 (2016), Illinois",17,055
1908.0,1121.0,787.0,"State Senate District 56 (2016), Illinois",17,056
2364.0,1357.0,1007.0,"State Senate District 57 (2016), Illinois",17,057
1185.0,512.0,673.0,"State Senate District 58 (2016), Illinois",17,058
1073.0,546.0,527.0,"State Senate District 59 (2016), Illinois",17,059
37321.0,17170.0,20151.0,"State Senate District 1 (2016), Illinois",17,001
34185.0,15174.0,19011.0,"State Senate District 2 (2016), Illinois",17,002
8777.0,2902.0,5875.0,"State Senate District 3 (2016), Illinois",17,003
9085.0,6376.0,2709.0,"State Senate District 4 (2016), Illinois",17,004
9045.0,3407.0,5638.0,"State Senate District 5 (2016), Illinois",17,005
9316.0,2522.0,6794.0,"State Senate District 6 (2016), Illinois",17,006
6961.0,4850.0,2111.0,"State Senate District 1 (2016), Indiana",18,001
12900.0,7270.0,5630.0,"State Senate District 2 (2016), Indiana",18,002
4241.0,2567.0,1674.0,"State Senate District 3 (2016), Indiana",18,003
3873.0,2595.0,1278.0,"State Senate District 4 (2016), Indiana",18,004
1940.0,1145.0,795.0,"State Senate District 5 (2016), Indiana",18,005
2721.0,2227.0,494.0,"State Senate District 6 (2016), Indiana",18,006
2652.0,1586.0,1066.0,"State Senate District 7 (2016), Indiana",18,007
1609.0,970.0,639.0,"State Senate District 8 (2016), Indiana",18,008
3114.0,1981.0,1133.0,"State Senate District 9 (2016), Indiana",18,009
3474.0,2180.0,1294.0,"State Senate District 10 (2016), Indiana",18,010
2354.0,1167.0,1187.0,"State Senate District 11 (2016), Indiana",18,011
5675.0,2362.0,3313.0,"State Senate District 12 (2016), Indiana",18,012
2024.0,1353.0,671.0,"State Senate District 13 (2016), Indiana",18,013
1474.0,1048.0,426.0,"State Senate District 14 (2016), Indiana",18,014
3094.0,1748.0,1346.0,"State Senate District 15 (2016), Indiana",18,015
3000.0,1512.0,1488.0,"State Senate District 16 (2016), Indiana",18,016
889.0,564.0,325.0,"State Senate District 17 (2016), Indiana",18,017
2041.0,1156.0,885.0,"State Senate District 18 (2016), Indiana",18,018
974.0,628.0,346.0,"State Senate District 19 (2016), Indiana",18,019
1804.0,1143.0,661.0,"State Senate District 20 (2016), Indiana",18,020
1144.0,751.0,393.0,"State Senate District 21 (2016), Indiana",18,021
3083.0,1359.0,1724.0,"State Senate District 22 (2016), Indiana",18,022
1244.0,761.0,483.0,"State Senate District 23 (2016), Indiana",18,023
1064.0,820.0,244.0,"State Senate District 24 (2016), Indiana",18,024
1201.0,432.0,769.0,"State Senate District 25 (2016), Indiana",18,025
619.0,464.0,155.0,"State Senate District 26 (2016), Indiana",18,026
624.0,365.0,259.0,"State Senate District 27 (2016), Indiana",18,027
1230.0,357.0,873.0,"State Senate District 28 (2016), Indiana",18,028
3288.0,1212.0,2076.0,"State Senate District 29 (2016), Indiana",18,029
1912.0,431.0,1481.0,"State Senate District 30 (2016), Indiana",18,030
2443.0,1243.0,1200.0,"State Senate District 31 (2016), Indiana",18,031
1927.0,848.0,1079.0,"State Senate District 32 (2016), Indiana",18,032
5116.0,2092.0,3024.0,"State Senate District 33 (2016), Indiana",18,033
4000.0,1237.0,2763.0,"State Senate District 34 (2016), Indiana",18,034
3639.0,1488.0,2151.0,"State Senate District 35 (2016), Indiana",18,035
2654.0,801.0,1853.0,"State Senate District 36 (2016), Indiana",18,036
447.0,314.0,133.0,"State Senate District 37 (2016), Indiana",18,037
604.0,349.0,255.0,"State Senate District 38 (2016), Indiana",18,038
628.0,325.0,303.0,"State Senate District 39 (2016), Indiana",18,039
1356.0,460.0,896.0,"State Senate District 40 (2016), Indiana",18,040
2237.0,1094.0,1143.0,"State Senate District 41 (2016), Indiana",18,041
867.0,356.0,511.0,"State Senate District 42 (2016), Indiana",18,042
453.0,244.0,209.0,"State Senate District 43 (2016), Indiana",18,043
1581.0,792.0,789.0,"State Senate District 44 (2016), Indiana",18,044
1095.0,537.0,558.0,"State Senate District 45 (2016), Indiana",18,045
1474.0,593.0,881.0,"State Senate District 46 (2016), Indiana",18,046
328.0,212.0,116.0,"State Senate District 47 (2016), Indiana",18,047
1406.0,602.0,804.0,"State Senate District 48 (2016), Indiana",18,048
494.0,247.0,247.0,"State Senate District 49 (2016), Indiana",18,049
1205.0,536.0,669.0,"State Senate District 50 (2016), Indiana",18,050
476.0,233.0,243.0,"State Senate District 5 (2016), Iowa",19,005
1738.0,843.0,895.0,"State Senate District 6 (2016), Iowa",19,006
3654.0,1705.0,1949.0,"State Senate District 7 (2016), Iowa",19,007
1849.0,996.0,853.0,"State Senate District 8 (2016), Iowa",19,008
1223.0,585.0,638.0,"State Senate District 9 (2016), Iowa",19,009
1115.0,652.0,463.0,"State Senate District 10 (2016), Iowa",19,010
322.0,168.0,154.0,"State Senate District 11 (2016), Iowa",19,011
539.0,249.0,290.0,"State Senate District 12 (2016), Iowa",19,012
329.0,192.0,137.0,"State Senate District 13 (2016), Iowa",19,013
445.0,299.0,146.0,"State Senate District 14 (2016), Iowa",19,014
394.0,130.0,264.0,"State Senate District 15 (2016), Iowa",19,015
2349.0,1280.0,1069.0,"State Senate District 16 (2016), Iowa",19,016
2324.0,1161.0,1163.0,"State Senate District 17 (2016), Iowa",19,017
2118.0,926.0,1192.0,"State Senate District 18 (2016), Iowa",19,018
455.0,284.0,171.0,"State Senate District 19 (2016), Iowa",19,019
398.0,128.0,270.0,"State Senate District 20 (2016), Iowa",19,020
1197.0,505.0,692.0,"State Senate District 21 (2016), Iowa",19,021
1005.0,507.0,498.0,"State Senate District 22 (2016), Iowa",19,022
788.0,206.0,582.0,"State Senate District 23 (2016), Iowa",19,023
602.0,224.0,378.0,"State Senate District 24 (2016), Iowa",19,024
448.0,168.0,280.0,"State Senate District 25 (2016), Iowa",19,025
334.0,140.0,194.0,"State Senate District 26 (2016), Iowa",19,026
1155.0,561.0,594.0,"State Senate District 27 (2016), Iowa",19,027
482.0,137.0,345.0,"State Senate District 28 (2016), Iowa",19,028
262.0,87.0,175.0,"State Senate District 29 (2016), Iowa",19,029
402.0,234.0,168.0,"State Senate District 30 (2016), Iowa",19,030
1012.0,502.0,510.0,"State Senate District 31 (2016), Iowa",19,031
222.0,198.0,24.0,"State Senate District 32 (2016), Iowa",19,032
647.0,392.0,255.0,"State Senate District 33 (2016), Iowa",19,033
414.0,306.0,108.0,"State Senate District 34 (2016), Iowa",19,034
599.0,330.0,269.0,"State Senate District 35 (2016), Iowa",19,035
2102.0,1439.0,663.0,"State Senate District 36 (2016), Iowa",19,036
792.0,268.0,524.0,"State Senate District 37 (2016), Iowa",19,037
331.0,185.0,146.0,"State Senate District 38 (2016), Iowa",19,038
762.0,510.0,252.0,"State Senate District 39 (2016), Iowa",19,039
345.0,111.0,234.0,"State Senate District 40 (2016), Iowa",19,040
938.0,595.0,343.0,"State Senate District 41 (2016), Iowa",19,041
542.0,293.0,249.0,"State Senate District 42 (2016), Iowa",19,042
1096.0,513.0,583.0,"State Senate District 43 (2016), Iowa",19,043
1356.0,820.0,536.0,"State Senate District 44 (2016), Iowa",19,044
1609.0,1014.0,595.0,"State Senate District 45 (2016), Iowa",19,045
1689.0,810.0,879.0,"State Senate District 46 (2016), Iowa",19,046
1017.0,569.0,448.0,"State Senate District 47 (2016), Iowa",19,047
267.0,163.0,104.0,"State Senate District 48 (2016), Iowa",19,048
482.0,221.0,261.0,"State Senate District 49 (2016), Iowa",19,049
388.0,107.0,281.0,"State Senate District 50 (2016), Iowa",19,050
491.0,232.0,259.0,"State Senate District 1 (2016), Iowa",19,001
1201.0,538.0,663.0,"State Senate District 2 (2016), Iowa",19,002
925.0,482.0,443.0,"State Senate District 3 (2016), Iowa",19,003
993.0,470.0,523.0,"State Senate District 4 (2016), Iowa",19,004
3755.0,1497.0,2258.0,"State Senate District 17 (2016), Kansas",20,017
1627.0,848.0,779.0,"State Senate District 18 (2016), Kansas",20,018
3118.0,1774.0,1344.0,"State Senate District 19 (2016), Kansas",20,019
1346.0,741.0,605.0,"State Senate District 20 (2016), Kansas",20,020
2120.0,603.0,1517.0,"State Senate District 21 (2016), Kansas",20,021
1769.0,435.0,1334.0,"State Senate District 22 (2016), Kansas",20,022
2093.0,875.0,1218.0,"State Senate District 23 (2016), Kansas",20,023
1861.0,949.0,912.0,"State Senate District 24 (2016), Kansas",20,024
5094.0,2414.0,2680.0,"State Senate District 25 (2016), Kansas",20,025
1224.0,863.0,361.0,"State Senate District 26 (2016), Kansas",20,026
1330.0,889.0,441.0,"State Senate District 27 (2016), Kansas",20,027
3154.0,1694.0,1460.0,"State Senate District 28 (2016), Kansas",20,028
4974.0,2551.0,2423.0,"State Senate District 29 (2016), Kansas",20,029
2402.0,1093.0,1309.0,"State Senate District 30 (2016), Kansas",20,030
2012.0,1111.0,901.0,"State Senate District 31 (2016), Kansas",20,031
1376.0,643.0,733.0,"State Senate District 32 (2016), Kansas",20,032
2219.0,1337.0,882.0,"State Senate District 33 (2016), Kansas",20,033
1582.0,996.0,586.0,"State Senate District 34 (2016), Kansas",20,034
825.0,447.0,378.0,"State Senate District 35 (2016), Kansas",20,035
429.0,213.0,216.0,"State Senate District 36 (2016), Kansas",20,036
812.0,520.0,292.0,"State Senate District 37 (2016), Kansas",20,037
9012.0,5457.0,3555.0,"State Senate District 38 (2016), Kansas",20,038
8194.0,5117.0,3077.0,"State Senate District 39 (2016), Kansas",20,039
1071.0,277.0,794.0,"State Senate District 40 (2016), Kansas",20,040
720.0,349.0,371.0,"State Senate District 1 (2016), Kansas",20,001
1142.0,376.0,766.0,"State Senate District 2 (2016), Kansas",20,002
1270.0,441.0,829.0,"State Senate District 3 (2016), Kansas",20,003
5075.0,2415.0,2660.0,"State Senate District 4 (2016), Kansas",20,004
1504.0,691.0,813.0,"State Senate District 5 (2016), Kansas",20,005
6491.0,3586.0,2905.0,"State Senate District 6 (2016), Kansas",20,006
1055.0,546.0,509.0,"State Senate District 7 (2016), Kansas",20,007
1229.0,486.0,743.0,"State Senate District 8 (2016), Kansas",20,008
2079.0,898.0,1181.0,"State Senate District 9 (2016), Kansas",20,009
1677.0,633.0,1044.0,"State Senate District 10 (2016), Kansas",20,010
632.0,382.0,250.0,"State Senate District 11 (2016), Kansas",20,011
537.0,292.0,245.0,"State Senate District 12 (2016), Kansas",20,012
735.0,425.0,310.0,"State Senate District 13 (2016), Kansas",20,013
440.0,281.0,159.0,"State Senate District 14 (2016), Kansas",20,014
991.0,562.0,429.0,"State Senate District 15 (2016), Kansas",20,015
984.0,623.0,361.0,"State Senate District 16 (2016), Kansas",20,016
512.0,172.0,340.0,"State Senate District 24 (2016), Kentucky",21,024
140.0,36.0,104.0,"State Senate District 25 (2016), Kentucky",21,025
866.0,509.0,357.0,"State Senate District 26 (2016), Kentucky",21,026
792.0,157.0,635.0,"State Senate District 27 (2016), Kentucky",21,027
1420.0,568.0,852.0,"State Senate District 28 (2016), Kentucky",21,028
55.0,48.0,7.0,"State Senate District 29 (2016), Kentucky",21,029
108.0,66.0,42.0,"State Senate District 30 (2016), Kentucky",21,030
318.0,120.0,198.0,"State Senate District 31 (2016), Kentucky",21,031
1484.0,645.0,839.0,"State Senate District 32 (2016), Kentucky",21,032
938.0,437.0,501.0,"State Senate District 33 (2016), Kentucky",21,033
710.0,228.0,482.0,"State Senate District 34 (2016), Kentucky",21,034
3041.0,972.0,2069.0,"State Senate District 35 (2016), Kentucky",21,035
1736.0,609.0,1127.0,"State Senate District 36 (2016), Kentucky",21,036
2708.0,785.0,1923.0,"State Senate District 37 (2016), Kentucky",21,037
997.0,509.0,488.0,"State Senate District 38 (2016), Kentucky",21,038
843.0,338.0,505.0,"State Senate District 1 (2016), Kentucky",21,001
629.0,302.0,327.0,"State Senate District 2 (2016), Kentucky",21,002
1694.0,362.0,1332.0,"State Senate District 3 (2016), Kentucky",21,003
569.0,196.0,373.0,"State Senate District 4 (2016), Kentucky",21,004
603.0,295.0,308.0,"State Senate District 5 (2016), Kentucky",21,005
574.0,207.0,367.0,"State Senate District 6 (2016), Kentucky",21,006
1062.0,239.0,823.0,"State Senate District 7 (2016), Kentucky",21,007
753.0,285.0,468.0,"State Senate District 8 (2016), Kentucky",21,008
656.0,220.0,436.0,"State Senate District 9 (2016), Kentucky",21,009
1715.0,580.0,1135.0,"State Senate District 10 (2016), Kentucky",21,010
1491.0,731.0,760.0,"State Senate District 11 (2016), Kentucky",21,011
1279.0,579.0,700.0,"State Senate District 12 (2016), Kentucky",21,012
2550.0,547.0,2003.0,"State Senate District 13 (2016), Kentucky",21,013
907.0,259.0,648.0,"State Senate District 14 (2016), Kentucky",21,014
575.0,330.0,245.0,"State Senate District 15 (2016), Kentucky",21,015
468.0,155.0,313.0,"State Senate District 16 (2016), Kentucky",21,016
839.0,474.0,365.0,"State Senate District 17 (2016), Kentucky",21,017
282.0,197.0,85.0,"State Senate District 18 (2016), Kentucky",21,018
1298.0,473.0,825.0,"State Senate District 19 (2016), Kentucky",21,019
1781.0,520.0,1261.0,"State Senate District 20 (2016), Kentucky",21,020
274.0,206.0,68.0,"State Senate District 21 (2016), Kentucky",21,021
1367.0,235.0,1132.0,"State Senate District 22 (2016), Kentucky",21,022
960.0,258.0,702.0,"State Senate District 23 (2016), Kentucky",21,023
783.0,488.0,295.0,"State Senate District 12 (2016), Louisiana",22,012
1993.0,600.0,1393.0,"State Senate District 30 (2016), Louisiana",22,030
1013.0,555.0,458.0,"State Senate District 31 (2016), Louisiana",22,031
359.0,188.0,171.0,"State Senate District 32 (2016), Louisiana",22,032
669.0,488.0,181.0,"State Senate District 33 (2016), Louisiana",22,033
413.0,180.0,233.0,"State Senate District 34 (2016), Louisiana",22,034
808.0,399.0,409.0,"State Senate District 35 (2016), Louisiana",22,035
754.0,428.0,326.0,"State Senate District 36 (2016), Louisiana",22,036
2422.0,904.0,1518.0,"State Senate District 37 (2016), Louisiana",22,037
845.0,547.0,298.0,"State Senate District 38 (2016), Louisiana",22,038
646.0,330.0,316.0,"State Senate District 39 (2016), Louisiana",22,039
979.0,449.0,530.0,"State Senate District 13 (2016), Louisiana",22,013
1813.0,306.0,1507.0,"State Senate District 14 (2016), Louisiana",22,014
1382.0,385.0,997.0,"State Senate District 15 (2016), Louisiana",22,015
1709.0,726.0,983.0,"State Senate District 16 (2016), Louisiana",22,016
805.0,374.0,431.0,"State Senate District 17 (2016), Louisiana",22,017
1601.0,960.0,641.0,"State Senate District 18 (2016), Louisiana",22,018
2456.0,1200.0,1256.0,"State Senate District 19 (2016), Louisiana",22,019
1816.0,794.0,1022.0,"State Senate District 20 (2016), Louisiana",22,020
2088.0,857.0,1231.0,"State Senate District 21 (2016), Louisiana",22,021
1204.0,601.0,603.0,"State Senate District 22 (2016), Louisiana",22,022
1808.0,762.0,1046.0,"State Senate District 23 (2016), Louisiana",22,023
987.0,652.0,335.0,"State Senate District 24 (2016), Louisiana",22,024
1086.0,702.0,384.0,"State Senate District 25 (2016), Louisiana",22,025
1253.0,781.0,472.0,"State Senate District 26 (2016), Louisiana",22,026
1230.0,379.0,851.0,"State Senate District 27 (2016), Louisiana",22,027
598.0,297.0,301.0,"State Senate District 28 (2016), Louisiana",22,028
589.0,292.0,297.0,"State Senate District 29 (2016), Louisiana",22,029
2061.0,1284.0,777.0,"State Senate District 1 (2016), Louisiana",22,001
973.0,423.0,550.0,"State Senate District 2 (2016), Louisiana",22,002
2001.0,905.0,1096.0,"State Senate District 3 (2016), Louisiana",22,003
2252.0,856.0,1396.0,"State Senate District 4 (2016), Louisiana",22,004
3655.0,894.0,2761.0,"State Senate District 5 (2016), Louisiana",22,005
1555.0,944.0,611.0,"State Senate District 6 (2016), Louisiana",22,006
3745.0,1332.0,2413.0,"State Senate District 7 (2016), Louisiana",22,007
3758.0,1951.0,1807.0,"State Senate District 8 (2016), Louisiana",22,008
5460.0,1668.0,3792.0,"State Senate District 9 (2016), Louisiana",22,009
6828.0,3684.0,3144.0,"State Senate District 10 (2016), Louisiana",22,010
2002.0,1355.0,647.0,"State Senate District 11 (2016), Louisiana",22,011
111.0,68.0,43.0,"State Senate District 1 (2016), Maine",23,001
120.0,62.0,58.0,"State Senate District 2 (2016), Maine",23,002
194.0,63.0,131.0,"State Senate District 3 (2016), Maine",23,003
97.0,44.0,53.0,"State Senate District 4 (2016), Maine",23,004
128.0,80.0,48.0,"State Senate District 5 (2016), Maine",23,005
145.0,67.0,78.0,"State Senate District 6 (2016), Maine",23,006
190.0,87.0,103.0,"State Senate District 7 (2016), Maine",23,007
156.0,99.0,57.0,"State Senate District 8 (2016), Maine",23,008
168.0,27.0,141.0,"State Senate District 9 (2016), Maine",23,009
70.0,57.0,13.0,"State Senate District 10 (2016), Maine",23,010
131.0,82.0,49.0,"State Senate District 11 (2016), Maine",23,011
111.0,47.0,64.0,"State Senate District 12 (2016), Maine",23,012
203.0,103.0,100.0,"State Senate District 13 (2016), Maine",23,013
179.0,131.0,48.0,"State Senate District 14 (2016), Maine",23,014
197.0,118.0,79.0,"State Senate District 15 (2016), Maine",23,015
264.0,176.0,88.0,"State Senate District 16 (2016), Maine",23,016
90.0,47.0,43.0,"State Senate District 17 (2016), Maine",23,017
73.0,38.0,35.0,"State Senate District 18 (2016), Maine",23,018
110.0,33.0,77.0,"State Senate District 19 (2016), Maine",23,019
133.0,95.0,38.0,"State Senate District 20 (2016), Maine",23,020
264.0,58.0,206.0,"State Senate District 21 (2016), Maine",23,021
137.0,53.0,84.0,"State Senate District 22 (2016), Maine",23,022
77.0,77.0,0.0,"State Senate District 23 (2016), Maine",23,023
190.0,96.0,94.0,"State Senate District 24 (2016), Maine",23,024
110.0,94.0,16.0,"State Senate District 25 (2016), Maine",23,025
61.0,61.0,0.0,"State Senate District 26 (2016), Maine",23,026
529.0,80.0,449.0,"State Senate District 27 (2016), Maine",23,027
389.0,171.0,218.0,"State Senate District 28 (2016), Maine",23,028
139.0,74.0,65.0,"State Senate District 29 (2016), Maine",23,029
126.0,126.0,0.0,"State Senate District 30 (2016), Maine",23,030
152.0,42.0,110.0,"State Senate District 31 (2016), Maine",23,031
333.0,69.0,264.0,"State Senate District 32 (2016), Maine",23,032
81.0,69.0,12.0,"State Senate District 33 (2016), Maine",23,033
109.0,62.0,47.0,"State Senate District 34 (2016), Maine",23,034
361.0,254.0,107.0,"State Senate District 35 (2016), Maine",23,035
1748.0,781.0,967.0,"State Senate District 6 (2016), Maryland",24,006
1007.0,564.0,443.0,"State Senate District 7 (2016), Maryland",24,007
1675.0,857.0,818.0,"State Senate District 8 (2016), Maryland",24,008
1119.0,870.0,249.0,"State Senate District 9 (2016), Maryland",24,009
1420.0,681.0,739.0,"State Senate District 10 (2016), Maryland",24,010
2196.0,571.0,1625.0,"State Senate District 11 (2016), Maryland",24,011
2687.0,1324.0,1363.0,"State Senate District 12 (2016), Maryland",24,012
3182.0,1989.0,1193.0,"State Senate District 13 (2016), Maryland",24,013
3550.0,2393.0,1157.0,"State Senate District 14 (2016), Maryland",24,014
3382.0,2226.0,1156.0,"State Senate District 15 (2016), Maryland",24,015
3155.0,1672.0,1483.0,"State Senate District 16 (2016), Maryland",24,016
7679.0,2746.0,4933.0,"State Senate District 17 (2016), Maryland",24,017
8211.0,4410.0,3801.0,"State Senate District 18 (2016), Maryland",24,018
7533.0,3752.0,3781.0,"State Senate District 19 (2016), Maryland",24,019
7485.0,2114.0,5371.0,"State Senate District 20 (2016), Maryland",24,020
5118.0,2592.0,2526.0,"State Senate District 21 (2016), Maryland",24,021
7749.0,3367.0,4382.0,"State Senate District 22 (2016), Maryland",24,022
1869.0,1412.0,457.0,"State Senate District 23 (2016), Maryland",24,023
1880.0,1423.0,457.0,"State Senate District 24 (2016), Maryland",24,024
1587.0,985.0,602.0,"State Senate District 25 (2016), Maryland",24,025
2987.0,1648.0,1339.0,"State Senate District 26 (2016), Maryland",24,026
1728.0,1419.0,309.0,"State Senate District 27 (2016), Maryland",24,027
1990.0,1400.0,590.0,"State Senate District 28 (2016), Maryland",24,028
1575.0,735.0,840.0,"State Senate District 29 (2016), Maryland",24,029
2879.0,1001.0,1878.0,"State Senate District 30 (2016), Maryland",24,030
2222.0,1522.0,700.0,"State Senate District 31 (2016), Maryland",24,031
2969.0,1515.0,1454.0,"State Senate District 32 (2016), Maryland",24,032
1511.0,1280.0,231.0,"State Senate District 33 (2016), Maryland",24,033
2216.0,1208.0,1008.0,"State Senate District 34 (2016), Maryland",24,034
989.0,514.0,475.0,"State Senate District 35 (2016), Maryland",24,035
1569.0,668.0,901.0,"State Senate District 36 (2016), Maryland",24,036
1987.0,674.0,1313.0,"State Senate District 37 (2016), Maryland",24,037
1196.0,512.0,684.0,"State Senate District 38 (2016), Maryland",24,038
8720.0,5099.0,3621.0,"State Senate District 39 (2016), Maryland",24,039
1258.0,305.0,953.0,"State Senate District 40 (2016), Maryland",24,040
591.0,191.0,400.0,"State Senate District 41 (2016), Maryland",24,041
1140.0,619.0,521.0,"State Senate District 42 (2016), Maryland",24,042
1079.0,320.0,759.0,"State Senate District 43 (2016), Maryland",24,043
1260.0,648.0,612.0,"State Senate District 44 (2016), Maryland",24,044
1312.0,591.0,721.0,"State Senate District 45 (2016), Maryland",24,045
3646.0,1066.0,2580.0,"State Senate District 46 (2016), Maryland",24,046
12887.0,4317.0,8570.0,"State Senate District 47 (2016), Maryland",24,047
354.0,157.0,197.0,"State Senate District 1 (2016), Maryland",24,001
1495.0,581.0,914.0,"State Senate District 2 (2016), Maryland",24,002
4140.0,2108.0,2032.0,"State Senate District 3 (2016), Maryland",24,003
1402.0,1076.0,326.0,"State Senate District 4 (2016), Maryland",24,004
908.0,320.0,588.0,"State Senate District 5 (2016), Maryland",24,005
3182.0,1083.0,2099.0,"Fifth Middlesex District (2016), Massachusetts",25,023
1550.0,752.0,798.0,"Fourth Middlesex District (2016), Massachusetts",25,024
4023.0,1177.0,2846.0,"Second Middlesex District (2016), Massachusetts",25,025
13471.0,2637.0,10834.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
13799.0,3128.0,10671.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
