B25003_001E,B25003_002E,B25003_003E,name,county,state
10111.0,7323.0,2788.0,"Fayette County, Indiana",041,18
28672.0,21139.0,7533.0,"Floyd County, Indiana",043,18
7154.0,5645.0,1509.0,"Fountain County, Indiana",045,18
8297.0,6745.0,1552.0,"Franklin County, Indiana",047,18
8431.0,6295.0,2136.0,"Fulton County, Indiana",049,18
13307.0,10416.0,2891.0,"Gibson County, Indiana",051,18
27689.0,19670.0,8019.0,"Grant County, Indiana",053,18
13663.0,10570.0,3093.0,"Greene County, Indiana",055,18
91837.0,72921.0,18916.0,"Hamilton County, Indiana",057,18
25323.0,20435.0,4888.0,"Hancock County, Indiana",059,18
13433.0,11452.0,1981.0,"Harrison County, Indiana",061,18
50634.0,41286.0,9348.0,"Hendricks County, Indiana",063,18
19228.0,14580.0,4648.0,"Henry County, Indiana",065,18
34334.0,24134.0,10200.0,"Howard County, Indiana",067,18
14488.0,11610.0,2878.0,"Huntington County, Indiana",069,18
17143.0,12245.0,4898.0,"Jackson County, Indiana",071,18
12078.0,9210.0,2868.0,"Jasper County, Indiana",073,18
8389.0,6620.0,1769.0,"Jay County, Indiana",075,18
12621.0,9156.0,3465.0,"Jefferson County, Indiana",077,18
11659.0,8597.0,3062.0,"Jennings County, Indiana",079,18
50634.0,38161.0,12473.0,"Johnson County, Indiana",081,18
15466.0,10891.0,4575.0,"Knox County, Indiana",083,18
30418.0,23420.0,6998.0,"Kosciusko County, Indiana",085,18
12461.0,10236.0,2225.0,"LaGrange County, Indiana",087,18
184343.0,130525.0,53818.0,"Lake County, Indiana",089,18
42080.0,32083.0,9997.0,"LaPorte County, Indiana",091,18
18774.0,14721.0,4053.0,"Lawrence County, Indiana",093,18
51732.0,38282.0,13450.0,"Madison County, Indiana",095,18
358284.0,212007.0,146277.0,"Marion County, Indiana",097,18
17245.0,13452.0,3793.0,"Marshall County, Indiana",099,18
4114.0,3388.0,726.0,"Martin County, Indiana",101,18
13752.0,10406.0,3346.0,"Miami County, Indiana",103,18
49382.0,27599.0,21783.0,"Monroe County, Indiana",105,18
14750.0,10774.0,3976.0,"Montgomery County, Indiana",107,18
25651.0,20495.0,5156.0,"Morgan County, Indiana",109,18
5563.0,4510.0,1053.0,"Newton County, Indiana",111,18
17536.0,13712.0,3824.0,"Noble County, Indiana",113,18
2397.0,1817.0,580.0,"Ohio County, Indiana",115,18
7588.0,5820.0,1768.0,"Orange County, Indiana",117,18
8650.0,7068.0,1582.0,"Owen County, Indiana",119,18
6338.0,5239.0,1099.0,"Parke County, Indiana",121,18
7548.0,5866.0,1682.0,"Perry County, Indiana",123,18
5539.0,4441.0,1098.0,"Pike County, Indiana",125,18
61304.0,47500.0,13804.0,"Porter County, Indiana",127,18
10446.0,8881.0,1565.0,"Posey County, Indiana",129,18
5203.0,4086.0,1117.0,"Pulaski County, Indiana",131,18
12683.0,9903.0,2780.0,"Putnam County, Indiana",133,18
10698.0,8431.0,2267.0,"Randolph County, Indiana",135,18
10694.0,8319.0,2375.0,"Ripley County, Indiana",137,18
6867.0,5201.0,1666.0,"Rush County, Indiana",139,18
101237.0,72269.0,28968.0,"St. Joseph County, Indiana",141,18
9624.0,7316.0,2308.0,"Scott County, Indiana",143,18
17067.0,12803.0,4264.0,"Shelby County, Indiana",145,18
8363.0,6726.0,1637.0,"Spencer County, Indiana",147,18
9055.0,7421.0,1634.0,"Starke County, Indiana",149,18
14276.0,11085.0,3191.0,"Steuben County, Indiana",151,18
8284.0,6330.0,1954.0,"Sullivan County, Indiana",153,18
4107.0,3369.0,738.0,"Switzerland County, Indiana",155,18
61386.0,33691.0,27695.0,"Tippecanoe County, Indiana",157,18
6853.0,5150.0,1703.0,"Tipton County, Indiana",159,18
3024.0,2363.0,661.0,"Union County, Indiana",161,18
72843.0,47575.0,25268.0,"Vanderburgh County, Indiana",163,18
6676.0,5093.0,1583.0,"Vermillion County, Indiana",165,18
41932.0,27457.0,14475.0,"Vigo County, Indiana",167,18
13426.0,10335.0,3091.0,"Wabash County, Indiana",169,18
3480.0,2737.0,743.0,"Warren County, Indiana",171,18
22223.0,18824.0,3399.0,"Warrick County, Indiana",173,18
10828.0,8529.0,2299.0,"Washington County, Indiana",175,18
27699.0,19495.0,8204.0,"Wayne County, Indiana",177,18
10863.0,8693.0,2170.0,"Wells County, Indiana",179,18
10032.0,7555.0,2477.0,"White County, Indiana",181,18
13010.0,11045.0,1965.0,"Whitley County, Indiana",183,18
5732.0,4445.0,1287.0,"Allen County, Kansas",001,20
3115.0,2494.0,621.0,"Anderson County, Kansas",003,20
6137.0,4264.0,1873.0,"Atchison County, Kansas",005,20
2301.0,1630.0,671.0,"Barber County, Kansas",007,20
11585.0,8402.0,3183.0,"Barton County, Kansas",009,20
6013.0,4493.0,1520.0,"Bourbon County, Kansas",011,20
4162.0,2943.0,1219.0,"Brown County, Kansas",013,20
23850.0,18610.0,5240.0,"Butler County, Kansas",015,20
1179.0,946.0,233.0,"Chase County, Kansas",017,20
1659.0,1293.0,366.0,"Chautauqua County, Kansas",019,20
8824.0,6826.0,1998.0,"Cherokee County, Kansas",021,20
1368.0,1045.0,323.0,"Cheyenne County, Kansas",023,20
929.0,715.0,214.0,"Clark County, Kansas",025,20
3687.0,2773.0,914.0,"Clay County, Kansas",027,20
4120.0,3215.0,905.0,"Cloud County, Kansas",029,20
3356.0,2627.0,729.0,"Coffey County, Kansas",031,20
901.0,661.0,240.0,"Comanche County, Kansas",033,20
13575.0,9411.0,4164.0,"Cowley County, Kansas",035,20
15917.0,10176.0,5741.0,"Crawford County, Kansas",037,20
1526.0,1173.0,353.0,"Decatur County, Kansas",039,20
7639.0,5723.0,1916.0,"Dickinson County, Kansas",041,20
3057.0,2286.0,771.0,"Doniphan County, Kansas",043,20
43434.0,23618.0,19816.0,"Douglas County, Kansas",045,20
1379.0,1046.0,333.0,"Edwards County, Kansas",047,20
1372.0,1113.0,259.0,"Elk County, Kansas",049,20
11378.0,6974.0,4404.0,"Ellis County, Kansas",051,20
2668.0,2123.0,545.0,"Ellsworth County, Kansas",053,20
12269.0,8880.0,3389.0,"Finney County, Kansas",055,20
10967.0,7513.0,3454.0,"Ford County, Kansas",057,20
10244.0,7312.0,2932.0,"Franklin County, Kansas",059,20
10457.0,5710.0,4747.0,"Geary County, Kansas",061,20
1151.0,890.0,261.0,"Gove County, Kansas",063,20
1287.0,996.0,291.0,"Graham County, Kansas",065,20
2775.0,2086.0,689.0,"Grant County, Kansas",067,20
2014.0,1561.0,453.0,"Gray County, Kansas",069,20
537.0,425.0,112.0,"Greeley County, Kansas",071,20
3172.0,2357.0,815.0,"Greenwood County, Kansas",073,20
1131.0,845.0,286.0,"Hamilton County, Kansas",075,20
2674.0,1872.0,802.0,"Harper County, Kansas",077,20
13216.0,9729.0,3487.0,"Harvey County, Kansas",079,20
1383.0,1062.0,321.0,"Haskell County, Kansas",081,20
870.0,700.0,170.0,"Hodgeman County, Kansas",083,20
4984.0,4046.0,938.0,"Jackson County, Kansas",085,20
7546.0,6316.0,1230.0,"Jefferson County, Kansas",087,20
1574.0,1163.0,411.0,"Jewell County, Kansas",089,20
201911.0,146016.0,55895.0,"Johnson County, Kansas",091,20
1529.0,1151.0,378.0,"Kearny County, Kansas",093,20
3400.0,2780.0,620.0,"Kingman County, Kansas",095,20
1026.0,753.0,273.0,"Kiowa County, Kansas",097,20
9144.0,6415.0,2729.0,"Labette County, Kansas",099,20
749.0,540.0,209.0,"Lane County, Kansas",101,20
25426.0,17817.0,7609.0,"Leavenworth County, Kansas",103,20
1429.0,1184.0,245.0,"Lincoln County, Kansas",105,20
4022.0,3381.0,641.0,"Linn County, Kansas",107,20
1291.0,951.0,340.0,"Logan County, Kansas",109,20
13950.0,8164.0,5786.0,"Lyon County, Kansas",111,20
11603.0,8586.0,3017.0,"McPherson County, Kansas",113,20
5067.0,4024.0,1043.0,"Marion County, Kansas",115,20
4482.0,3431.0,1051.0,"Marshall County, Kansas",117,20
1702.0,1335.0,367.0,"Meade County, Kansas",119,20
11543.0,9235.0,2308.0,"Miami County, Kansas",121,20
2787.0,2191.0,596.0,"Mitchell County, Kansas",123,20
14942.0,10735.0,4207.0,"Montgomery County, Kansas",125,20
2683.0,2023.0,660.0,"Morris County, Kansas",127,20
1267.0,850.0,417.0,"Morton County, Kansas",129,20
3896.0,3088.0,808.0,"Nemaha County, Kansas",131,20
6431.0,4863.0,1568.0,"Neosho County, Kansas",133,20
1342.0,1055.0,287.0,"Ness County, Kansas",135,20
2180.0,1482.0,698.0,"Norton County, Kansas",137,20
6766.0,5305.0,1461.0,"Osage County, Kansas",139,20
1839.0,1397.0,442.0,"Osborne County, Kansas",141,20
2347.0,1938.0,409.0,"Ottawa County, Kansas",143,20
2412.0,1635.0,777.0,"Pawnee County, Kansas",145,20
2355.0,1854.0,501.0,"Phillips County, Kansas",147,20
7608.0,5924.0,1684.0,"Pottawatomie County, Kansas",149,20
4054.0,2592.0,1462.0,"Pratt County, Kansas",151,20
1232.0,901.0,331.0,"Rawlins County, Kansas",153,20
26011.0,18540.0,7471.0,"Reno County, Kansas",155,20
2322.0,1864.0,458.0,"Republic County, Kansas",157,20
4084.0,3049.0,1035.0,"Rice County, Kansas",159,20
23964.0,11014.0,12950.0,"Riley County, Kansas",161,20
2343.0,1841.0,502.0,"Rooks County, Kansas",163,20
1563.0,1275.0,288.0,"Rush County, Kansas",165,20
3136.0,2397.0,739.0,"Russell County, Kansas",167,20
21606.0,14735.0,6871.0,"Saline County, Kansas",169,20
2172.0,1744.0,428.0,"Scott County, Kansas",171,20
188977.0,126889.0,62088.0,"Sedgwick County, Kansas",173,20
7571.0,4963.0,2608.0,"Seward County, Kansas",175,20
73204.0,48941.0,24263.0,"Shawnee County, Kansas",177,20
1097.0,853.0,244.0,"Sheridan County, Kansas",179,20
2624.0,1840.0,784.0,"Sherman County, Kansas",181,20
1830.0,1535.0,295.0,"Smith County, Kansas",183,20
1939.0,1576.0,363.0,"Stafford County, Kansas",185,20
709.0,512.0,197.0,"Stanton County, Kansas",187,20
1865.0,1227.0,638.0,"Stevens County, Kansas",189,20
9534.0,7126.0,2408.0,"Sumner County, Kansas",191,20
3091.0,1851.0,1240.0,"Thomas County, Kansas",193,20
1318.0,1092.0,226.0,"Trego County, Kansas",195,20
2673.0,2284.0,389.0,"Wabaunsee County, Kansas",197,20
627.0,532.0,95.0,"Wallace County, Kansas",199,20
2680.0,2056.0,624.0,"Washington County, Kansas",201,20
873.0,654.0,219.0,"Wichita County, Kansas",203,20
4102.0,3119.0,983.0,"Wilson County, Kansas",205,20
1610.0,1200.0,410.0,"Woodson County, Kansas",207,20
58640.0,37291.0,21349.0,"Wyandotte County, Kansas",209,20
6717.0,5126.0,1591.0,"Adair County, Kentucky",001,21
7099.0,5416.0,1683.0,"Allen County, Kentucky",003,21
8214.0,6315.0,1899.0,"Anderson County, Kentucky",005,21
3502.0,2928.0,574.0,"Ballard County, Kentucky",007,21
16465.0,11540.0,4925.0,"Barren County, Kentucky",009,21
4159.0,3311.0,848.0,"Bath County, Kentucky",011,21
11222.0,7597.0,3625.0,"Bell County, Kentucky",013,21
40722.0,30931.0,9791.0,"Boone County, Kentucky",015,21
8253.0,5020.0,3233.0,"Bourbon County, Kentucky",017,21
20359.0,14312.0,6047.0,"Boyd County, Kentucky",019,21
10989.0,7557.0,3432.0,"Boyle County, Kentucky",021,21
3252.0,2475.0,777.0,"Bracken County, Kentucky",023,21
5919.0,4401.0,1518.0,"Breathitt County, Kentucky",025,21
7309.0,5786.0,1523.0,"Breckinridge County, Kentucky",027,21
27584.0,22847.0,4737.0,"Bullitt County, Kentucky",029,21
5361.0,4308.0,1053.0,"Butler County, Kentucky",031,21
5377.0,4291.0,1086.0,"Caldwell County, Kentucky",033,21
14757.0,9721.0,5036.0,"Calloway County, Kentucky",035,21
35185.0,25691.0,9494.0,"Campbell County, Kentucky",037,21
2169.0,1796.0,373.0,"Carlisle County, Kentucky",039,21
4085.0,2675.0,1410.0,"Carroll County, Kentucky",041,21
10655.0,8267.0,2388.0,"Carter County, Kentucky",043,21
6198.0,5198.0,1000.0,"Casey County, Kentucky",045,21
25636.0,14585.0,11051.0,"Christian County, Kentucky",047,21
14673.0,9554.0,5119.0,"Clark County, Kentucky",049,21
7197.0,5701.0,1496.0,"Clay County, Kentucky",051,21
4074.0,2854.0,1220.0,"Clinton County, Kentucky",053,21
3749.0,2798.0,951.0,"Crittenden County, Kentucky",055,21
2532.0,1988.0,544.0,"Cumberland County, Kentucky",057,21
39116.0,26891.0,12225.0,"Daviess County, Kentucky",059,21
4720.0,3740.0,980.0,"Edmonson County, Kentucky",061,21
2474.0,1980.0,494.0,"Elliott County, Kentucky",063,21
5783.0,4351.0,1432.0,"Estill County, Kentucky",065,21
118552.0,68640.0,49912.0,"Fayette County, Kentucky",067,21
5552.0,4278.0,1274.0,"Fleming County, Kentucky",069,21
16395.0,11970.0,4425.0,"Floyd County, Kentucky",071,21
21150.0,13993.0,7157.0,"Franklin County, Kentucky",073,21
3141.0,1972.0,1169.0,"Fulton County, Kentucky",075,21
2846.0,2104.0,742.0,"Gallatin County, Kentucky",077,21
5772.0,4322.0,1450.0,"Garrard County, Kentucky",079,21
9073.0,6530.0,2543.0,"Grant County, Kentucky",081,21
14807.0,11475.0,3332.0,"Graves County, Kentucky",083,21
9648.0,7508.0,2140.0,"Grayson County, Kentucky",085,21
4604.0,3558.0,1046.0,"Green County, Kentucky",087,21
14725.0,11970.0,2755.0,"Greenup County, Kentucky",089,21
3232.0,2701.0,531.0,"Hancock County, Kentucky",091,21
38149.0,25229.0,12920.0,"Hardin County, Kentucky",093,21
12455.0,8842.0,3613.0,"Harlan County, Kentucky",095,21
7313.0,5078.0,2235.0,"Harrison County, Kentucky",097,21
7061.0,5293.0,1768.0,"Hart County, Kentucky",099,21
18897.0,12787.0,6110.0,"Henderson County, Kentucky",101,21
6265.0,4561.0,1704.0,"Henry County, Kentucky",103,21
2118.0,1765.0,353.0,"Hickman County, Kentucky",105,21
18743.0,13364.0,5379.0,"Hopkins County, Kentucky",107,21
5554.0,4299.0,1255.0,"Jackson County, Kentucky",109,21
295134.0,193141.0,101993.0,"Jefferson County, Kentucky",111,21
17030.0,11403.0,5627.0,"Jessamine County, Kentucky",113,21
8992.0,6440.0,2552.0,"Johnson County, Kentucky",115,21
63276.0,43983.0,19293.0,"Kenton County, Kentucky",117,21
6591.0,4852.0,1739.0,"Knott County, Kentucky",119,21
12616.0,8493.0,4123.0,"Knox County, Kentucky",121,21
5148.0,4108.0,1040.0,"Larue County, Kentucky",123,21
20297.0,15529.0,4768.0,"Laurel County, Kentucky",125,21
6054.0,4165.0,1889.0,"Lawrence County, Kentucky",127,21
2824.0,2144.0,680.0,"Lee County, Kentucky",129,21
4804.0,3423.0,1381.0,"Leslie County, Kentucky",131,21
9936.0,7468.0,2468.0,"Letcher County, Kentucky",133,21
5246.0,4274.0,972.0,"Lewis County, Kentucky",135,21
10560.0,7973.0,2587.0,"Lincoln County, Kentucky",137,21
3955.0,3289.0,666.0,"Livingston County, Kentucky",139,21
10620.0,8002.0,2618.0,"Logan County, Kentucky",141,21
3241.0,2473.0,768.0,"Lyon County, Kentucky",143,21
28159.0,19347.0,8812.0,"McCracken County, Kentucky",145,21
6400.0,4717.0,1683.0,"McCreary County, Kentucky",147,21
3939.0,2987.0,952.0,"McLean County, Kentucky",149,21
29720.0,18236.0,11484.0,"Madison County, Kentucky",151,21
4503.0,3264.0,1239.0,"Magoffin County, Kentucky",153,21
6735.0,5263.0,1472.0,"Marion County, Kentucky",155,21
12822.0,10559.0,2263.0,"Marshall County, Kentucky",157,21
4767.0,3346.0,1421.0,"Martin County, Kentucky",159,21
6805.0,4753.0,2052.0,"Mason County, Kentucky",161,21
9768.0,6973.0,2795.0,"Meade County, Kentucky",163,21
2357.0,1922.0,435.0,"Menifee County, Kentucky",165,21
8686.0,6643.0,2043.0,"Mercer County, Kentucky",167,21
4064.0,3170.0,894.0,"Metcalfe County, Kentucky",169,21
4678.0,3456.0,1222.0,"Monroe County, Kentucky",171,21
9745.0,6763.0,2982.0,"Montgomery County, Kentucky",173,21
4434.0,3180.0,1254.0,"Morgan County, Kentucky",175,21
12979.0,10089.0,2890.0,"Muhlenberg County, Kentucky",177,21
16234.0,12835.0,3399.0,"Nelson County, Kentucky",179,21
2722.0,2049.0,673.0,"Nicholas County, Kentucky",181,21
9057.0,7023.0,2034.0,"Ohio County, Kentucky",183,21
19144.0,16483.0,2661.0,"Oldham County, Kentucky",185,21
4715.0,3464.0,1251.0,"Owen County, Kentucky",187,21
1678.0,1280.0,398.0,"Owsley County, Kentucky",189,21
5151.0,4031.0,1120.0,"Pendleton County, Kentucky",191,21
11236.0,8214.0,3022.0,"Perry County, Kentucky",193,21
28922.0,21943.0,6979.0,"Pike County, Kentucky",195,21
5026.0,3557.0,1469.0,"Powell County, Kentucky",197,21
23683.0,17460.0,6223.0,"Pulaski County, Kentucky",199,21
825.0,661.0,164.0,"Robertson County, Kentucky",201,21
6489.0,5119.0,1370.0,"Rockcastle County, Kentucky",203,21
7956.0,5371.0,2585.0,"Rowan County, Kentucky",205,21
6884.0,5439.0,1445.0,"Russell County, Kentucky",207,21
15416.0,11106.0,4310.0,"Scott County, Kentucky",209,21
14844.0,10778.0,4066.0,"Shelby County, Kentucky",211,21
7135.0,4933.0,2202.0,"Simpson County, Kentucky",213,21
5998.0,5217.0,781.0,"Spencer County, Kentucky",215,21
9507.0,6468.0,3039.0,"Taylor County, Kentucky",217,21
4768.0,3468.0,1300.0,"Todd County, Kentucky",219,21
5500.0,4515.0,985.0,"Trigg County, Kentucky",221,21
3103.0,2438.0,665.0,"Trimble County, Kentucky",223,21
5811.0,4490.0,1321.0,"Union County, Kentucky",225,21
40843.0,25550.0,15293.0,"Warren County, Kentucky",227,21
4117.0,3228.0,889.0,"Washington County, Kentucky",229,21
8073.0,6013.0,2060.0,"Wayne County, Kentucky",231,21
5500.0,4310.0,1190.0,"Webster County, Kentucky",233,21
13682.0,9595.0,4087.0,"Whitley County, Kentucky",235,21
2422.0,1823.0,599.0,"Wolfe County, Kentucky",237,21
9854.0,7105.0,2749.0,"Woodford County, Kentucky",239,21
21721.0,15197.0,6524.0,"Acadia Parish, Louisiana",001,22
8398.0,5910.0,2488.0,"Allen Parish, Louisiana",003,22
34832.0,28403.0,6429.0,"Ascension Parish, Louisiana",005,22
8593.0,6948.0,1645.0,"Assumption Parish, Louisiana",007,22
15863.0,10669.0,5194.0,"Avoyelles Parish, Louisiana",009,22
13086.0,10294.0,2792.0,"Beauregard Parish, Louisiana",011,22
5672.0,4173.0,1499.0,"Bienville Parish, Louisiana",013,22
42533.0,28563.0,13970.0,"Bossier Parish, Louisiana",015,22
98086.0,62407.0,35679.0,"Caddo Parish, Louisiana",017,22
72603.0,51439.0,21164.0,"Calcasieu Parish, Louisiana",019,22
3866.0,2932.0,934.0,"Caldwell Parish, Louisiana",021,22
3214.0,2671.0,543.0,"Cameron Parish, Louisiana",023,22
4236.0,3190.0,1046.0,"Catahoula Parish, Louisiana",025,22
6276.0,4563.0,1713.0,"Claiborne Parish, Louisiana",027,22
7773.0,5343.0,2430.0,"Concordia Parish, Louisiana",029,22
9790.0,7438.0,2352.0,"De Soto Parish, Louisiana",031,22
167363.0,102073.0,65290.0,"East Baton Rouge Parish, Louisiana",033,22
3104.0,1591.0,1513.0,"East Carroll Parish, Louisiana",035,22
7090.0,5776.0,1314.0,"East Feliciana Parish, Louisiana",037,22
12729.0,8793.0,3936.0,"Evangeline Parish, Louisiana",039,22
7856.0,5581.0,2275.0,"Franklin Parish, Louisiana",041,22
7743.0,5878.0,1865.0,"Grant Parish, Louisiana",043,22
26227.0,18221.0,8006.0,"Iberia Parish, Louisiana",045,22
11430.0,8456.0,2974.0,"Iberville Parish, Louisiana",047,22
5938.0,4213.0,1725.0,"Jackson Parish, Louisiana",049,22
160110.0,105083.0,55027.0,"Jefferson Parish, Louisiana",051,22
11909.0,8900.0,3009.0,"Jefferson Davis Parish, Louisiana",053,22
81098.0,52986.0,28112.0,"Lafayette Parish, Louisiana",055,22
33670.0,25835.0,7835.0,"Lafourche Parish, Louisiana",057,22
5169.0,4258.0,911.0,"La Salle Parish, Louisiana",059,22
15788.0,9210.0,6578.0,"Lincoln Parish, Louisiana",061,22
40474.0,32244.0,8230.0,"Livingston Parish, Louisiana",063,22
4340.0,2468.0,1872.0,"Madison Parish, Louisiana",065,22
10716.0,7833.0,2883.0,"Morehouse Parish, Louisiana",067,22
14870.0,8936.0,5934.0,"Natchitoches Parish, Louisiana",069,22
113935.0,58276.0,55659.0,"Orleans Parish, Louisiana",071,22
55679.0,35011.0,20668.0,"Ouachita Parish, Louisiana",073,22
7470.0,5383.0,2087.0,"Plaquemines Parish, Louisiana",075,22
8761.0,6936.0,1825.0,"Pointe Coupee Parish, Louisiana",077,22
49428.0,33464.0,15964.0,"Rapides Parish, Louisiana",079,22
3209.0,2493.0,716.0,"Red River Parish, Louisiana",081,22
7704.0,5292.0,2412.0,"Richland Parish, Louisiana",083,22
10028.0,7623.0,2405.0,"Sabine Parish, Louisiana",085,22
12993.0,8368.0,4625.0,"St. Bernard Parish, Louisiana",087,22
18180.0,14933.0,3247.0,"St. Charles Parish, Louisiana",089,22
4272.0,3226.0,1046.0,"St. Helena Parish, Louisiana",091,22
7569.0,6013.0,1556.0,"St. James Parish, Louisiana",093,22
15787.0,12391.0,3396.0,"St. John the Baptist Parish, Louisiana",095,22
32367.0,22568.0,9799.0,"St. Landry Parish, Louisiana",097,22
19429.0,15196.0,4233.0,"St. Martin Parish, Louisiana",099,22
19767.0,13851.0,5916.0,"St. Mary Parish, Louisiana",101,22
84025.0,67681.0,16344.0,"St. Tammany Parish, Louisiana",103,22
42670.0,29383.0,13287.0,"Tangipahoa Parish, Louisiana",105,22
2399.0,1287.0,1112.0,"Tensas Parish, Louisiana",107,22
38702.0,28499.0,10203.0,"Terrebonne Parish, Louisiana",109,22
8785.0,7094.0,1691.0,"Union Parish, Louisiana",111,22
21093.0,15776.0,5317.0,"Vermilion Parish, Louisiana",113,22
18590.0,10223.0,8367.0,"Vernon Parish, Louisiana",115,22
17124.0,12759.0,4365.0,"Washington Parish, Louisiana",117,22
16954.0,11395.0,5559.0,"Webster Parish, Louisiana",119,22
8698.0,6459.0,2239.0,"West Baton Rouge Parish, Louisiana",121,22
4209.0,3259.0,950.0,"West Carroll Parish, Louisiana",123,22
4297.0,3124.0,1173.0,"West Feliciana Parish, Louisiana",125,22
5804.0,4406.0,1398.0,"Winn Parish, Louisiana",127,22
97119.0,78751.0,18368.0,"Barnstable County, Massachusetts",001,25
55200.0,38271.0,16929.0,"Berkshire County, Massachusetts",003,25
207911.0,134270.0,73641.0,"Bristol County, Massachusetts",005,25
5622.0,4481.0,1141.0,"Dukes County, Massachusetts",007,25
276497.0,183628.0,92869.0,"Essex County, Massachusetts",009,25
29948.0,20886.0,9062.0,"Franklin County, Massachusetts",011,25
176909.0,112444.0,64465.0,"Hampden County, Massachusetts",013,25
57987.0,39386.0,18601.0,"Hampshire County, Massachusetts",015,25
561267.0,363558.0,197709.0,"Middlesex County, Massachusetts",017,25
3493.0,2566.0,927.0,"Nantucket County, Massachusetts",019,25
252166.0,179437.0,72729.0,"Norfolk County, Massachusetts",021,25
174288.0,136718.0,37570.0,"Plymouth County, Massachusetts",023,25
274523.0,105986.0,168537.0,"Suffolk County, Massachusetts",025,25
292724.0,201398.0,91326.0,"Worcester County, Massachusetts",027,25
29028.0,20469.0,8559.0,"Allegany County, Maryland",001,24
190308.0,144959.0,45349.0,"Anne Arundel County, Maryland",003,24
310459.0,210355.0,100104.0,"Baltimore County, Maryland",005,24
29734.0,25270.0,4464.0,"Calvert County, Maryland",009,24
11974.0,9142.0,2832.0,"Caroline County, Maryland",011,24
58989.0,49666.0,9323.0,"Carroll County, Maryland",013,24
35872.0,27055.0,8817.0,"Cecil County, Maryland",015,24
48971.0,40124.0,8847.0,"Charles County, Maryland",017,24
13310.0,9411.0,3899.0,"Dorchester County, Maryland",019,24
81274.0,62627.0,18647.0,"Frederick County, Maryland",021,24
12806.0,9760.0,3046.0,"Garrett County, Maryland",023,24
90142.0,73293.0,16849.0,"Harford County, Maryland",025,24
98994.0,74787.0,24207.0,"Howard County, Maryland",027,24
8071.0,5840.0,2231.0,"Kent County, Maryland",029,24
344099.0,240950.0,103149.0,"Montgomery County, Maryland",031,24
297937.0,193824.0,104113.0,"Prince George's County, Maryland",033,24
17169.0,14444.0,2725.0,"Queen Anne's County, Maryland",035,24
36668.0,26699.0,9969.0,"St. Mary's County, Maryland",037,24
8341.0,5590.0,2751.0,"Somerset County, Maryland",039,24
16213.0,12012.0,4201.0,"Talbot County, Maryland",041,24
55524.0,36525.0,18999.0,"Washington County, Maryland",043,24
36262.0,23769.0,12493.0,"Wicomico County, Maryland",045,24
22574.0,17364.0,5210.0,"Worcester County, Maryland",047,24
237819.0,121629.0,116190.0,"Baltimore city, Maryland",510,24
43490.0,29023.0,14467.0,"Androscoggin County, Maine",001,23
30660.0,22123.0,8537.0,"Aroostook County, Maine",003,23
114142.0,77912.0,36230.0,"Cumberland County, Maine",005,23
11928.0,8884.0,3044.0,"Franklin County, Maine",007,23
22149.0,16752.0,5397.0,"Hancock County, Maine",009,23
50736.0,37050.0,13686.0,"Kennebec County, Maine",011,23
16948.0,12747.0,4201.0,"Knox County, Maine",013,23
14933.0,12702.0,2231.0,"Lincoln County, Maine",015,23
22799.0,17966.0,4833.0,"Oxford County, Maine",017,23
61295.0,43234.0,18061.0,"Penobscot County, Maine",019,23
7651.0,5947.0,1704.0,"Piscataquis County, Maine",021,23
14470.0,10991.0,3479.0,"Sagadahoc County, Maine",023,23
21198.0,16124.0,5074.0,"Somerset County, Maine",025,23
15539.0,12465.0,3074.0,"Waldo County, Maine",027,23
14256.0,10810.0,3446.0,"Washington County, Maine",029,23
80423.0,60503.0,19920.0,"York County, Maine",031,23
4774.0,4294.0,480.0,"Alcona County, Michigan",001,26
3772.0,3084.0,688.0,"Alger County, Michigan",003,26
41943.0,35045.0,6898.0,"Allegan County, Michigan",005,26
13060.0,10701.0,2359.0,"Alpena County, Michigan",007,26
9741.0,8153.0,1588.0,"Antrim County, Michigan",009,26
6930.0,5615.0,1315.0,"Arenac County, Michigan",011,26
3081.0,2304.0,777.0,"Baraga County, Michigan",013,26
22436.0,19123.0,3313.0,"Barry County, Michigan",015,26
44559.0,35732.0,8827.0,"Bay County, Michigan",017,26
7194.0,6213.0,981.0,"Benzie County, Michigan",019,26
63541.0,46325.0,17216.0,"Berrien County, Michigan",021,26
16562.0,13259.0,3303.0,"Branch County, Michigan",023,26
54198.0,39243.0,14955.0,"Calhoun County, Michigan",025,26
20401.0,16668.0,3733.0,"Cass County, Michigan",027,26
11581.0,9372.0,2209.0,"Charlevoix County, Michigan",029,26
11704.0,9405.0,2299.0,"Cheboygan County, Michigan",031,26
14661.0,10563.0,4098.0,"Chippewa County, Michigan",033,26
13017.0,10487.0,2530.0,"Clare County, Michigan",035,26
27678.0,23045.0,4633.0,"Clinton County, Michigan",037,26
5833.0,4847.0,986.0,"Crawford County, Michigan",039,26
16507.0,13194.0,3313.0,"Delta County, Michigan",041,26
11376.0,9118.0,2258.0,"Dickinson County, Michigan",043,26
42350.0,31896.0,10454.0,"Eaton County, Michigan",045,26
13873.0,10717.0,3156.0,"Emmet County, Michigan",047,26
173107.0,124763.0,48344.0,"Genesee County, Michigan",049,26
11743.0,10125.0,1618.0,"Gladwin County, Michigan",051,26
7350.0,5555.0,1795.0,"Gogebic County, Michigan",053,26
