B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
392.0,314.0,29.0,16.0,33.0,0.0,ZCTA5 24012,24012
32.0,20.0,0.0,12.0,0.0,0.0,ZCTA5 24013,24013
322.0,140.0,182.0,0.0,0.0,0.0,ZCTA5 24014,24014
1606.0,1471.0,121.0,0.0,14.0,0.0,ZCTA5 24015,24015
130.0,82.0,0.0,48.0,0.0,0.0,ZCTA5 24016,24016
354.0,303.0,0.0,0.0,0.0,51.0,ZCTA5 24017,24017
1865.0,1553.0,83.0,46.0,89.0,94.0,ZCTA5 24018,24018
548.0,501.0,15.0,0.0,25.0,7.0,ZCTA5 24019,24019
21.0,13.0,0.0,8.0,0.0,0.0,ZCTA5 24020,24020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24053,24053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24054,24054
12.0,7.0,0.0,5.0,0.0,0.0,ZCTA5 24055,24055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24058,24058
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 24059,24059
5652.0,3049.0,926.0,715.0,331.0,631.0,ZCTA5 24060,24060
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24064,24064
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 24065,24065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24066,24066
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24067,24067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24069,24069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24070,24070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24072,24072
543.0,466.0,16.0,0.0,13.0,48.0,ZCTA5 24073,24073
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24076,24076
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 24077,24077
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 24078,24078
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24079,24079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24082,24082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24083,24083
115.0,115.0,0.0,0.0,0.0,0.0,ZCTA5 24084,24084
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24085,24085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24086,24086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24087,24087
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24088,24088
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24089,24089
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 24090,24090
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 24091,24091
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 24092,24092
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24093,24093
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24095,24095
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24101,24101
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24102,24102
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24104,24104
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24105,24105
241.0,119.0,0.0,122.0,0.0,0.0,ZCTA5 24112,24112
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24120,24120
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24121,24121
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 24122,24122
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 24124,24124
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24127,24127
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24128,24128
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24130,24130
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24131,24131
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24132,24132
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 24133,24133
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24134,24134
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24136,24136
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 24137,24137
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24138,24138
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24139,24139
294.0,225.0,0.0,69.0,0.0,0.0,ZCTA5 24141,24141
12.0,0.0,0.0,12.0,0.0,0.0,ZCTA5 24142,24142
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 24147,24147
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 24148,24148
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 24149,24149
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24150,24150
100.0,100.0,0.0,0.0,0.0,0.0,ZCTA5 24151,24151
537.0,484.0,18.0,35.0,0.0,0.0,ZCTA5 24153,24153
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 24161,24161
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 24162,24162
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24165,24165
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24167,24167
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24168,24168
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 24171,24171
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24174,24174
48.0,46.0,2.0,0.0,0.0,0.0,ZCTA5 24175,24175
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24176,24176
458.0,422.0,0.0,0.0,19.0,17.0,ZCTA5 24179,24179
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 24184,24184
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24185,24185
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 24201,24201
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 24202,24202
122.0,53.0,0.0,13.0,56.0,0.0,ZCTA5 24210,24210
65.0,40.0,25.0,0.0,0.0,0.0,ZCTA5 24211,24211
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 24216,24216
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24217,24217
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24219,24219
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24220,24220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24221,24221
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24224,24224
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24225,24225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24226,24226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24228,24228
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 24230,24230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24236,24236
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24237,24237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24239,24239
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 24243,24243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24244,24244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24245,24245
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24246,24246
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24248,24248
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24250,24250
23.0,21.0,0.0,0.0,0.0,2.0,ZCTA5 24251,24251
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24256,24256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24258,24258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24260,24260
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 24263,24263
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24265,24265
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24266,24266
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24269,24269
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24270,24270
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24271,24271
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24272,24272
149.0,121.0,0.0,0.0,28.0,0.0,ZCTA5 24273,24273
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24277,24277
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24279,24279
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24280,24280
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24281,24281
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24282,24282
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24283,24283
37.0,31.0,6.0,0.0,0.0,0.0,ZCTA5 24290,24290
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24292,24292
140.0,140.0,0.0,0.0,0.0,0.0,ZCTA5 24293,24293
100.0,100.0,0.0,0.0,0.0,0.0,ZCTA5 24301,24301
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 24311,24311
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24312,24312
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24313,24313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24314,24314
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 24315,24315
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24316,24316
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24317,24317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24318,24318
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 24319,24319
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24322,24322
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24323,24323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24324,24324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24325,24325
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24326,24326
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24328,24328
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24330,24330
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 24333,24333
15.0,4.0,0.0,9.0,0.0,2.0,ZCTA5 24340,24340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24343,24343
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24347,24347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24348,24348
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24350,24350
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24351,24351
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 24352,24352
93.0,79.0,14.0,0.0,0.0,0.0,ZCTA5 24354,24354
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 24360,24360
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 24361,24361
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 24363,24363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24366,24366
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24368,24368
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24370,24370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24374,24374
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 24375,24375
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24377,24377
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24378,24378
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24380,24380
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 24381,24381
164.0,164.0,0.0,0.0,0.0,0.0,ZCTA5 24382,24382
424.0,270.0,21.0,102.0,0.0,31.0,ZCTA5 24401,24401
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24411,24411
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24412,24412
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24413,24413
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24415,24415
475.0,412.0,0.0,0.0,60.0,3.0,ZCTA5 24416,24416
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24421,24421
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 24422,24422
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 24426,24426
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 24430,24430
45.0,0.0,0.0,45.0,0.0,0.0,ZCTA5 24431,24431
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24432,24432
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24433,24433
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24435,24435
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24437,24437
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24439,24439
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24440,24440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24441,24441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24442,24442
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24445,24445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24448,24448
349.0,214.0,16.0,47.0,28.0,44.0,ZCTA5 24450,24450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24457,24457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24458,24458
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 24459,24459
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24460,24460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24464,24464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24465,24465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24467,24467
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24471,24471
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 24472,24472
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24473,24473
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24474,24474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24476,24476
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24477,24477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24479,24479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24482,24482
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24483,24483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24484,24484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24485,24485
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24486,24486
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24487,24487
390.0,232.0,101.0,0.0,13.0,44.0,ZCTA5 24501,24501
1553.0,977.0,349.0,76.0,108.0,43.0,ZCTA5 24502,24502
369.0,184.0,136.0,0.0,0.0,49.0,ZCTA5 24503,24503
25.0,5.0,0.0,4.0,0.0,16.0,ZCTA5 24504,24504
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 24517,24517
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24520,24520
26.0,19.0,7.0,0.0,0.0,0.0,ZCTA5 24521,24521
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 24522,24522
36.0,33.0,0.0,0.0,0.0,3.0,ZCTA5 24523,24523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24526,24526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24527,24527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24528,24528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24529,24529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24530,24530
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 24531,24531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24534,24534
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24536,24536
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 24538,24538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24539,24539
216.0,162.0,31.0,0.0,23.0,0.0,ZCTA5 24540,24540
298.0,246.0,15.0,35.0,2.0,0.0,ZCTA5 24541,24541
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 24549,24549
77.0,77.0,0.0,0.0,0.0,0.0,ZCTA5 24550,24550
1115.0,838.0,81.0,13.0,141.0,42.0,ZCTA5 24551,24551
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24553,24553
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24554,24554
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 24555,24555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24556,24556
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 24557,24557
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 24558,24558
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24562,24562
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 24563,24563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24565,24565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24566,24566
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 24569,24569
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24570,24570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24571,24571
87.0,74.0,13.0,0.0,0.0,0.0,ZCTA5 24572,24572
35.0,24.0,11.0,0.0,0.0,0.0,ZCTA5 24574,24574
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24577,24577
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 24578,24578
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24579,24579
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24580,24580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24581,24581
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24586,24586
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 24588,24588
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 24589,24589
2.0,1.0,0.0,0.0,0.0,1.0,ZCTA5 24590,24590
142.0,128.0,14.0,0.0,0.0,0.0,ZCTA5 24592,24592
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24593,24593
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24594,24594
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 24595,24595
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24597,24597
4.0,2.0,0.0,2.0,0.0,0.0,ZCTA5 24598,24598
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24599,24599
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24601,24601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24602,24602
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24603,24603
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24604,24604
90.0,22.0,0.0,68.0,0.0,0.0,ZCTA5 24605,24605
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24606,24606
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24607,24607
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24609,24609
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24612,24612
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24613,24613
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 24614,24614
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24620,24620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24622,24622
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24628,24628
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24630,24630
33.0,20.0,0.0,1.0,12.0,0.0,ZCTA5 24631,24631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24634,24634
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 24635,24635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24637,24637
20.0,17.0,3.0,0.0,0.0,0.0,ZCTA5 24639,24639
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 24641,24641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24646,24646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24649,24649
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 24651,24651
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 24656,24656
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24657,24657
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 24701,24701
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 24712,24712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24714,24714
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 24715,24715
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24716,24716
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24719,24719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24724,24724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24726,24726
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24729,24729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24731,24731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24733,24733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24736,24736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24737,24737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24738,24738
342.0,280.0,2.0,11.0,0.0,49.0,ZCTA5 24740,24740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24747,24747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24801,24801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24808,24808
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24811,24811
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24813,24813
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24815,24815
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24816,24816
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24817,24817
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24818,24818
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24822,24822
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24823,24823
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24826,24826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24827,24827
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24828,24828
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24830,24830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24831,24831
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24834,24834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24836,24836
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24839,24839
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24843,24843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24844,24844
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24845,24845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24846,24846
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24847,24847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24848,24848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24849,24849
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24850,24850
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24851,24851
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24853,24853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24854,24854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24857,24857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24860,24860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24861,24861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24862,24862
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24866,24866
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 24867,24867
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24868,24868
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 24869,24869
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24870,24870
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24871,24871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24872,24872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24873,24873
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24874,24874
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24878,24878
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24879,24879
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24880,24880
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24881,24881
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24882,24882
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24884,24884
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24887,24887
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24888,24888
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24892,24892
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24894,24894
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24898,24898
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 24901,24901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24910,24910
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24915,24915
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24916,24916
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24918,24918
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24920,24920
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24924,24924
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24925,24925
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24927,24927
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24931,24931
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24934,24934
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24935,24935
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24938,24938
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24941,24941
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24944,24944
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24945,24945
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24946,24946
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24951,24951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24954,24954
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24957,24957
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24962,24962
