B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
25251.0,22420.0,253.0,19790.0,2377.0,2831.0,"State House District 47 (2016), Indiana",18,047
25688.0,21834.0,303.0,19382.0,2149.0,3854.0,"State House District 48 (2016), Indiana",18,048
22513.0,18296.0,224.0,16407.0,1665.0,4217.0,"State House District 49 (2016), Indiana",18,049
26423.0,22674.0,252.0,19475.0,2947.0,3749.0,"State House District 50 (2016), Indiana",18,050
23347.0,17633.0,245.0,15126.0,2262.0,5714.0,"State House District 51 (2016), Indiana",18,051
24437.0,21801.0,225.0,19464.0,2112.0,2636.0,"State House District 52 (2016), Indiana",18,052
24227.0,21850.0,77.0,19556.0,2217.0,2377.0,"State House District 53 (2016), Indiana",18,053
24135.0,19662.0,286.0,15813.0,3563.0,4473.0,"State House District 54 (2016), Indiana",18,054
25184.0,20475.0,280.0,16370.0,3825.0,4709.0,"State House District 55 (2016), Indiana",18,055
24982.0,20206.0,181.0,16084.0,3941.0,4776.0,"State House District 56 (2016), Indiana",18,056
25246.0,21470.0,255.0,18305.0,2910.0,3776.0,"State House District 57 (2016), Indiana",18,057
26027.0,23732.0,94.0,21284.0,2354.0,2295.0,"State House District 58 (2016), Indiana",18,058
26640.0,22698.0,147.0,20065.0,2486.0,3942.0,"State House District 59 (2016), Indiana",18,059
25890.0,23287.0,220.0,20199.0,2868.0,2603.0,"State House District 60 (2016), Indiana",18,060
23033.0,21305.0,44.0,17753.0,3508.0,1728.0,"State House District 61 (2016), Indiana",18,061
26550.0,22206.0,221.0,19552.0,2433.0,4344.0,"State House District 62 (2016), Indiana",18,062
24933.0,19385.0,372.0,16689.0,2324.0,5548.0,"State House District 63 (2016), Indiana",18,063
25376.0,21852.0,249.0,19300.0,2303.0,3524.0,"State House District 64 (2016), Indiana",18,064
25658.0,21674.0,326.0,18016.0,3332.0,3984.0,"State House District 65 (2016), Indiana",18,065
24346.0,20435.0,234.0,17085.0,3116.0,3911.0,"State House District 66 (2016), Indiana",18,066
25188.0,20579.0,354.0,17419.0,2806.0,4609.0,"State House District 67 (2016), Indiana",18,067
24348.0,20718.0,471.0,17507.0,2740.0,3630.0,"State House District 68 (2016), Indiana",18,068
25204.0,20550.0,264.0,17773.0,2513.0,4654.0,"State House District 69 (2016), Indiana",18,069
24171.0,20986.0,373.0,17520.0,3093.0,3185.0,"State House District 70 (2016), Indiana",18,070
26437.0,22224.0,123.0,19355.0,2746.0,4213.0,"State House District 71 (2016), Indiana",18,071
25653.0,21603.0,163.0,18771.0,2669.0,4050.0,"State House District 72 (2016), Indiana",18,072
24543.0,19168.0,389.0,15585.0,3194.0,5375.0,"State House District 73 (2016), Indiana",18,073
25100.0,19726.0,331.0,16639.0,2756.0,5374.0,"State House District 74 (2016), Indiana",18,074
25264.0,21821.0,224.0,19273.0,2324.0,3443.0,"State House District 75 (2016), Indiana",18,075
25987.0,22235.0,144.0,19208.0,2883.0,3752.0,"State House District 76 (2016), Indiana",18,076
26773.0,21462.0,139.0,18162.0,3161.0,5311.0,"State House District 77 (2016), Indiana",18,077
28105.0,25022.0,116.0,22652.0,2254.0,3083.0,"State House District 78 (2016), Indiana",18,078
26028.0,24026.0,229.0,21590.0,2207.0,2002.0,"State House District 83 (2016), Indiana",18,083
26696.0,24516.0,127.0,22536.0,1853.0,2180.0,"State House District 84 (2016), Indiana",18,084
24689.0,21363.0,240.0,18730.0,2393.0,3326.0,"State House District 85 (2016), Indiana",18,085
29237.0,27009.0,94.0,25187.0,1728.0,2228.0,"State House District 86 (2016), Indiana",18,086
32312.0,28524.0,145.0,26538.0,1841.0,3788.0,"State House District 87 (2016), Indiana",18,087
24562.0,23509.0,48.0,22332.0,1129.0,1053.0,"State House District 88 (2016), Indiana",18,088
25250.0,20897.0,144.0,18305.0,2448.0,4353.0,"State House District 89 (2016), Indiana",18,089
23942.0,22113.0,91.0,20686.0,1336.0,1829.0,"State House District 90 (2016), Indiana",18,090
25324.0,22173.0,165.0,19870.0,2138.0,3151.0,"State House District 91 (2016), Indiana",18,091
25248.0,22209.0,89.0,19580.0,2540.0,3039.0,"State House District 92 (2016), Indiana",18,092
25671.0,22826.0,169.0,20685.0,1972.0,2845.0,"State House District 93 (2016), Indiana",18,093
24278.0,21571.0,56.0,18749.0,2766.0,2707.0,"State House District 94 (2016), Indiana",18,094
26513.0,20751.0,63.0,16904.0,3784.0,5762.0,"State House District 95 (2016), Indiana",18,095
28678.0,22776.0,71.0,19429.0,3276.0,5902.0,"State House District 96 (2016), Indiana",18,096
24958.0,20275.0,171.0,16959.0,3145.0,4683.0,"State House District 97 (2016), Indiana",18,097
25833.0,18666.0,79.0,14509.0,4078.0,7167.0,"State House District 98 (2016), Indiana",18,098
25272.0,20409.0,105.0,17307.0,2997.0,4863.0,"State House District 99 (2016), Indiana",18,099
26936.0,19929.0,192.0,16484.0,3253.0,7007.0,"State House District 100 (2016), Indiana",18,100
22805.0,18676.0,185.0,14901.0,3590.0,4129.0,"State House District 1 (2016), Indiana",18,001
23330.0,17513.0,61.0,13511.0,3941.0,5817.0,"State House District 2 (2016), Indiana",18,002
25061.0,19329.0,154.0,15427.0,3748.0,5732.0,"State House District 3 (2016), Indiana",18,003
25148.0,22906.0,257.0,21074.0,1575.0,2242.0,"State House District 4 (2016), Indiana",18,004
25634.0,21800.0,79.0,19554.0,2167.0,3834.0,"State House District 5 (2016), Indiana",18,005
24237.0,19371.0,171.0,16052.0,3148.0,4866.0,"State House District 6 (2016), Indiana",18,006
25296.0,20341.0,313.0,17282.0,2746.0,4955.0,"State House District 7 (2016), Indiana",18,007
23272.0,20210.0,186.0,18033.0,1991.0,3062.0,"State House District 8 (2016), Indiana",18,008
24310.0,21189.0,233.0,18342.0,2614.0,3121.0,"State House District 9 (2016), Indiana",18,009
24871.0,22182.0,220.0,19250.0,2712.0,2689.0,"State House District 10 (2016), Indiana",18,010
23501.0,21404.0,183.0,19845.0,1376.0,2097.0,"State House District 11 (2016), Indiana",18,011
25155.0,22250.0,265.0,20395.0,1590.0,2905.0,"State House District 12 (2016), Indiana",18,012
25254.0,22007.0,270.0,18746.0,2991.0,3247.0,"State House District 13 (2016), Indiana",18,013
24951.0,20500.0,113.0,18024.0,2363.0,4451.0,"State House District 14 (2016), Indiana",18,014
24440.0,22210.0,137.0,21289.0,784.0,2230.0,"State House District 15 (2016), Indiana",18,015
24536.0,20657.0,346.0,17951.0,2360.0,3879.0,"State House District 16 (2016), Indiana",18,016
23802.0,19364.0,247.0,15948.0,3169.0,4438.0,"State House District 17 (2016), Indiana",18,017
25576.0,21927.0,371.0,18212.0,3344.0,3649.0,"State House District 18 (2016), Indiana",18,018
25096.0,22576.0,296.0,20860.0,1420.0,2520.0,"State House District 19 (2016), Indiana",18,019
25372.0,21363.0,248.0,18048.0,3067.0,4009.0,"State House District 20 (2016), Indiana",18,020
22699.0,19000.0,239.0,16880.0,1881.0,3699.0,"State House District 21 (2016), Indiana",18,021
24930.0,21112.0,386.0,18059.0,2667.0,3818.0,"State House District 22 (2016), Indiana",18,022
24247.0,20260.0,149.0,16965.0,3146.0,3987.0,"State House District 23 (2016), Indiana",18,023
13171.0,12371.0,114.0,11328.0,929.0,800.0,"State House District 42 (2016), Iowa",19,042
13296.0,12309.0,149.0,11188.0,972.0,987.0,"State House District 43 (2016), Iowa",19,043
16519.0,15966.0,42.0,15005.0,919.0,553.0,"State House District 44 (2016), Iowa",19,044
14762.0,14088.0,65.0,11699.0,2324.0,674.0,"State House District 45 (2016), Iowa",19,045
11139.0,10768.0,43.0,9242.0,1483.0,371.0,"State House District 46 (2016), Iowa",19,046
12729.0,11138.0,160.0,9436.0,1542.0,1591.0,"State House District 47 (2016), Iowa",19,047
11220.0,10182.0,10.0,9365.0,807.0,1038.0,"State House District 59 (2016), Iowa",19,059
12499.0,11415.0,36.0,10523.0,856.0,1084.0,"State House District 60 (2016), Iowa",19,060
13096.0,10890.0,128.0,9688.0,1074.0,2206.0,"State House District 61 (2016), Iowa",19,061
12285.0,9519.0,100.0,8242.0,1177.0,2766.0,"State House District 62 (2016), Iowa",19,062
11912.0,10195.0,112.0,9074.0,1009.0,1717.0,"State House District 63 (2016), Iowa",19,063
12083.0,9999.0,161.0,8787.0,1051.0,2084.0,"State House District 64 (2016), Iowa",19,064
12067.0,10317.0,48.0,9116.0,1153.0,1750.0,"State House District 65 (2016), Iowa",19,065
13790.0,12468.0,232.0,11149.0,1087.0,1322.0,"State House District 66 (2016), Iowa",19,066
12844.0,11997.0,47.0,11302.0,648.0,847.0,"State House District 67 (2016), Iowa",19,067
13160.0,11538.0,73.0,10275.0,1190.0,1622.0,"State House District 68 (2016), Iowa",19,068
13301.0,11587.0,51.0,10103.0,1433.0,1714.0,"State House District 69 (2016), Iowa",19,069
13217.0,11869.0,90.0,10843.0,936.0,1348.0,"State House District 70 (2016), Iowa",19,070
11684.0,9617.0,160.0,7976.0,1481.0,2067.0,"State House District 71 (2016), Iowa",19,071
11776.0,10156.0,215.0,8511.0,1430.0,1620.0,"State House District 72 (2016), Iowa",19,072
12416.0,10901.0,221.0,9818.0,862.0,1515.0,"State House District 73 (2016), Iowa",19,073
13251.0,12608.0,32.0,11749.0,827.0,643.0,"State House District 74 (2016), Iowa",19,074
12160.0,10358.0,190.0,8607.0,1561.0,1802.0,"State House District 75 (2016), Iowa",19,075
12364.0,10548.0,271.0,8965.0,1312.0,1816.0,"State House District 76 (2016), Iowa",19,076
13962.0,12898.0,104.0,11996.0,798.0,1064.0,"State House District 77 (2016), Iowa",19,077
12390.0,10185.0,133.0,8777.0,1275.0,2205.0,"State House District 78 (2016), Iowa",19,078
11819.0,10133.0,76.0,9226.0,831.0,1686.0,"State House District 79 (2016), Iowa",19,079
12592.0,10385.0,149.0,8775.0,1461.0,2207.0,"State House District 80 (2016), Iowa",19,080
12419.0,10139.0,115.0,8616.0,1408.0,2280.0,"State House District 81 (2016), Iowa",19,081
12170.0,9764.0,148.0,8531.0,1085.0,2406.0,"State House District 82 (2016), Iowa",19,082
11874.0,9642.0,116.0,8303.0,1223.0,2232.0,"State House District 83 (2016), Iowa",19,083
11686.0,9799.0,90.0,8449.0,1260.0,1887.0,"State House District 84 (2016), Iowa",19,084
12787.0,12224.0,38.0,11128.0,1058.0,563.0,"State House District 85 (2016), Iowa",19,085
13781.0,12702.0,51.0,11623.0,1028.0,1079.0,"State House District 86 (2016), Iowa",19,086
12879.0,10740.0,88.0,9431.0,1221.0,2139.0,"State House District 87 (2016), Iowa",19,087
11547.0,9705.0,112.0,8688.0,905.0,1842.0,"State House District 88 (2016), Iowa",19,088
12999.0,10284.0,113.0,9027.0,1144.0,2715.0,"State House District 89 (2016), Iowa",19,089
11629.0,8549.0,60.0,7195.0,1294.0,3080.0,"State House District 90 (2016), Iowa",19,090
11896.0,10059.0,86.0,8745.0,1228.0,1837.0,"State House District 91 (2016), Iowa",19,091
11734.0,10446.0,164.0,9570.0,712.0,1288.0,"State House District 92 (2016), Iowa",19,092
12687.0,10924.0,120.0,9955.0,849.0,1763.0,"State House District 93 (2016), Iowa",19,093
13271.0,12055.0,77.0,11171.0,807.0,1216.0,"State House District 94 (2016), Iowa",19,094
11327.0,10175.0,186.0,9080.0,909.0,1152.0,"State House District 95 (2016), Iowa",19,095
11851.0,9788.0,242.0,8608.0,938.0,2063.0,"State House District 96 (2016), Iowa",19,096
12270.0,10595.0,139.0,9445.0,1011.0,1675.0,"State House District 97 (2016), Iowa",19,097
12387.0,9898.0,106.0,8850.0,942.0,2489.0,"State House District 98 (2016), Iowa",19,098
13050.0,11497.0,90.0,10446.0,961.0,1553.0,"State House District 99 (2016), Iowa",19,099
12026.0,10221.0,99.0,8932.0,1190.0,1805.0,"State House District 100 (2016), Iowa",19,100
13270.0,11614.0,106.0,10410.0,1098.0,1656.0,"State House District 1 (2016), Iowa",19,001
12962.0,11208.0,39.0,9712.0,1457.0,1754.0,"State House District 2 (2016), Iowa",19,002
12864.0,10857.0,131.0,9644.0,1082.0,2007.0,"State House District 3 (2016), Iowa",19,003
10934.0,9588.0,112.0,8926.0,550.0,1346.0,"State House District 4 (2016), Iowa",19,004
12153.0,10406.0,83.0,9355.0,968.0,1747.0,"State House District 5 (2016), Iowa",19,005
12284.0,10836.0,85.0,9434.0,1317.0,1448.0,"State House District 6 (2016), Iowa",19,006
12306.0,10521.0,92.0,9189.0,1240.0,1785.0,"State House District 48 (2016), Iowa",19,048
12047.0,10483.0,152.0,9292.0,1039.0,1564.0,"State House District 49 (2016), Iowa",19,049
12604.0,10325.0,183.0,9148.0,994.0,2279.0,"State House District 50 (2016), Iowa",19,050
12294.0,9883.0,122.0,8580.0,1181.0,2411.0,"State House District 51 (2016), Iowa",19,051
13015.0,10625.0,165.0,9388.0,1072.0,2390.0,"State House District 52 (2016), Iowa",19,052
13348.0,11053.0,52.0,9608.0,1393.0,2295.0,"State House District 53 (2016), Iowa",19,053
12521.0,9886.0,229.0,8660.0,997.0,2635.0,"State House District 54 (2016), Iowa",19,054
12031.0,9771.0,152.0,8812.0,807.0,2260.0,"State House District 55 (2016), Iowa",19,055
12623.0,9726.0,126.0,8455.0,1145.0,2897.0,"State House District 56 (2016), Iowa",19,056
12015.0,10800.0,148.0,9939.0,713.0,1215.0,"State House District 57 (2016), Iowa",19,057
12719.0,10180.0,115.0,8839.0,1226.0,2539.0,"State House District 58 (2016), Iowa",19,058
12886.0,10758.0,159.0,9266.0,1333.0,2128.0,"State House District 7 (2016), Iowa",19,007
12899.0,10501.0,177.0,8948.0,1376.0,2398.0,"State House District 8 (2016), Iowa",19,008
11814.0,9654.0,61.0,8514.0,1079.0,2160.0,"State House District 9 (2016), Iowa",19,009
13077.0,10689.0,138.0,9436.0,1115.0,2388.0,"State House District 10 (2016), Iowa",19,010
11933.0,10163.0,133.0,8966.0,1064.0,1770.0,"State House District 11 (2016), Iowa",19,011
13036.0,10469.0,116.0,9250.0,1103.0,2567.0,"State House District 12 (2016), Iowa",19,012
11852.0,9765.0,125.0,8016.0,1624.0,2087.0,"State House District 13 (2016), Iowa",19,013
10713.0,8666.0,133.0,7202.0,1331.0,2047.0,"State House District 14 (2016), Iowa",19,014
11981.0,9721.0,91.0,8124.0,1506.0,2260.0,"State House District 15 (2016), Iowa",19,015
11862.0,10024.0,45.0,8901.0,1078.0,1838.0,"State House District 16 (2016), Iowa",19,016
12686.0,10313.0,143.0,8982.0,1188.0,2373.0,"State House District 17 (2016), Iowa",19,017
11920.0,9703.0,177.0,8306.0,1220.0,2217.0,"State House District 18 (2016), Iowa",19,018
12913.0,12053.0,138.0,11078.0,837.0,860.0,"State House District 19 (2016), Iowa",19,019
12010.0,9986.0,182.0,8455.0,1349.0,2024.0,"State House District 20 (2016), Iowa",19,020
13137.0,10738.0,156.0,9145.0,1437.0,2399.0,"State House District 21 (2016), Iowa",19,021
12263.0,10855.0,173.0,9747.0,935.0,1408.0,"State House District 22 (2016), Iowa",19,022
11999.0,10096.0,150.0,8909.0,1037.0,1903.0,"State House District 23 (2016), Iowa",19,023
12375.0,10216.0,156.0,8739.0,1321.0,2159.0,"State House District 24 (2016), Iowa",19,024
12547.0,11100.0,117.0,9896.0,1087.0,1447.0,"State House District 25 (2016), Iowa",19,025
12229.0,10860.0,103.0,9785.0,972.0,1369.0,"State House District 26 (2016), Iowa",19,026
12291.0,9769.0,69.0,8367.0,1333.0,2522.0,"State House District 27 (2016), Iowa",19,027
11835.0,9971.0,175.0,8521.0,1275.0,1864.0,"State House District 28 (2016), Iowa",19,028
12291.0,10287.0,212.0,8784.0,1291.0,2004.0,"State House District 29 (2016), Iowa",19,029
12583.0,11775.0,70.0,10438.0,1267.0,808.0,"State House District 30 (2016), Iowa",19,030
12028.0,10785.0,153.0,9204.0,1428.0,1243.0,"State House District 31 (2016), Iowa",19,031
11847.0,9689.0,138.0,7899.0,1652.0,2158.0,"State House District 32 (2016), Iowa",19,032
11921.0,10315.0,21.0,9055.0,1239.0,1606.0,"State House District 33 (2016), Iowa",19,033
13046.0,11356.0,101.0,9763.0,1492.0,1690.0,"State House District 34 (2016), Iowa",19,034
10557.0,8851.0,114.0,7429.0,1308.0,1706.0,"State House District 35 (2016), Iowa",19,035
13726.0,12451.0,101.0,10821.0,1529.0,1275.0,"State House District 36 (2016), Iowa",19,036
13885.0,13545.0,50.0,12635.0,860.0,340.0,"State House District 37 (2016), Iowa",19,037
12586.0,11407.0,85.0,10700.0,622.0,1179.0,"State House District 38 (2016), Iowa",19,038
14038.0,13426.0,105.0,12578.0,743.0,612.0,"State House District 39 (2016), Iowa",19,039
12390.0,11683.0,104.0,10764.0,815.0,707.0,"State House District 40 (2016), Iowa",19,040
14667.0,13381.0,91.0,11673.0,1617.0,1286.0,"State House District 41 (2016), Iowa",19,041
8803.0,7396.0,50.0,6236.0,1110.0,1407.0,"State House District 89 (2016), Kansas",20,089
8045.0,7325.0,55.0,6732.0,538.0,720.0,"State House District 90 (2016), Kansas",20,090
8362.0,7548.0,12.0,7227.0,309.0,814.0,"State House District 91 (2016), Kansas",20,091
9499.0,7646.0,19.0,6579.0,1048.0,1853.0,"State House District 92 (2016), Kansas",20,092
8358.0,7647.0,93.0,6910.0,644.0,711.0,"State House District 93 (2016), Kansas",20,093
8192.0,7665.0,9.0,7371.0,285.0,527.0,"State House District 94 (2016), Kansas",20,094
9792.0,7243.0,58.0,5979.0,1206.0,2549.0,"State House District 95 (2016), Kansas",20,095
7449.0,6509.0,27.0,5943.0,539.0,940.0,"State House District 64 (2016), Kansas",20,064
7837.0,6889.0,35.0,6145.0,709.0,948.0,"State House District 65 (2016), Kansas",20,065
11414.0,10532.0,56.0,9144.0,1332.0,882.0,"State House District 66 (2016), Kansas",20,066
10935.0,10377.0,34.0,9488.0,855.0,558.0,"State House District 67 (2016), Kansas",20,067
9549.0,8381.0,76.0,7703.0,602.0,1168.0,"State House District 68 (2016), Kansas",20,068
8787.0,7536.0,53.0,6321.0,1162.0,1251.0,"State House District 69 (2016), Kansas",20,069
8818.0,7231.0,91.0,6290.0,850.0,1587.0,"State House District 70 (2016), Kansas",20,070
9411.0,7640.0,18.0,6932.0,690.0,1771.0,"State House District 71 (2016), Kansas",20,071
8916.0,7332.0,12.0,6610.0,710.0,1584.0,"State House District 72 (2016), Kansas",20,072
9681.0,8650.0,28.0,7728.0,894.0,1031.0,"State House District 73 (2016), Kansas",20,073
8580.0,7130.0,112.0,6089.0,929.0,1450.0,"State House District 74 (2016), Kansas",20,074
8389.0,6954.0,37.0,6121.0,796.0,1435.0,"State House District 75 (2016), Kansas",20,075
9195.0,7580.0,98.0,6600.0,882.0,1615.0,"State House District 76 (2016), Kansas",20,076
8425.0,7415.0,43.0,6719.0,653.0,1010.0,"State House District 77 (2016), Kansas",20,077
7300.0,7208.0,0.0,7034.0,174.0,92.0,"State House District 78 (2016), Kansas",20,078
8330.0,6992.0,79.0,5989.0,924.0,1338.0,"State House District 79 (2016), Kansas",20,079
8862.0,7306.0,68.0,6081.0,1157.0,1556.0,"State House District 80 (2016), Kansas",20,080
8245.0,7302.0,17.0,6539.0,746.0,943.0,"State House District 81 (2016), Kansas",20,081
8923.0,8019.0,34.0,7382.0,603.0,904.0,"State House District 82 (2016), Kansas",20,082
9359.0,7880.0,24.0,6539.0,1317.0,1479.0,"State House District 83 (2016), Kansas",20,083
8904.0,6429.0,41.0,5132.0,1256.0,2475.0,"State House District 84 (2016), Kansas",20,084
10354.0,9669.0,100.0,9135.0,434.0,685.0,"State House District 85 (2016), Kansas",20,085
9418.0,6583.0,113.0,5488.0,982.0,2835.0,"State House District 86 (2016), Kansas",20,086
9743.0,9214.0,52.0,8332.0,830.0,529.0,"State House District 87 (2016), Kansas",20,087
9416.0,8315.0,55.0,7280.0,980.0,1101.0,"State House District 88 (2016), Kansas",20,088
8808.0,6859.0,20.0,6135.0,704.0,1949.0,"State House District 96 (2016), Kansas",20,096
8326.0,7159.0,40.0,6401.0,718.0,1167.0,"State House District 97 (2016), Kansas",20,097
8442.0,7053.0,53.0,6282.0,718.0,1389.0,"State House District 98 (2016), Kansas",20,098
8430.0,8016.0,54.0,7538.0,424.0,414.0,"State House District 99 (2016), Kansas",20,099
9043.0,8292.0,93.0,7793.0,406.0,751.0,"State House District 100 (2016), Kansas",20,100
7491.0,6750.0,60.0,6074.0,616.0,741.0,"State House District 101 (2016), Kansas",20,101
8608.0,6881.0,69.0,5870.0,942.0,1727.0,"State House District 102 (2016), Kansas",20,102
7619.0,5309.0,80.0,3947.0,1282.0,2310.0,"State House District 103 (2016), Kansas",20,103
9145.0,7995.0,49.0,7316.0,630.0,1150.0,"State House District 104 (2016), Kansas",20,104
10256.0,8802.0,60.0,7497.0,1245.0,1454.0,"State House District 105 (2016), Kansas",20,105
9428.0,7397.0,63.0,6240.0,1094.0,2031.0,"State House District 106 (2016), Kansas",20,106
9369.0,7657.0,90.0,6433.0,1134.0,1712.0,"State House District 107 (2016), Kansas",20,107
8672.0,7435.0,49.0,6496.0,890.0,1237.0,"State House District 108 (2016), Kansas",20,108
9648.0,7708.0,60.0,6809.0,839.0,1940.0,"State House District 109 (2016), Kansas",20,109
8758.0,7200.0,65.0,6428.0,707.0,1558.0,"State House District 110 (2016), Kansas",20,110
10009.0,8899.0,28.0,8012.0,859.0,1110.0,"State House District 111 (2016), Kansas",20,111
9064.0,7532.0,86.0,6350.0,1096.0,1532.0,"State House District 112 (2016), Kansas",20,112
9117.0,7463.0,56.0,6308.0,1099.0,1654.0,"State House District 113 (2016), Kansas",20,113
8959.0,7520.0,82.0,6358.0,1080.0,1439.0,"State House District 114 (2016), Kansas",20,114
7917.0,6657.0,42.0,5426.0,1189.0,1260.0,"State House District 115 (2016), Kansas",20,115
8543.0,7192.0,106.0,6067.0,1019.0,1351.0,"State House District 116 (2016), Kansas",20,116
9012.0,7348.0,54.0,6146.0,1148.0,1664.0,"State House District 117 (2016), Kansas",20,117
9647.0,8435.0,55.0,7586.0,794.0,1212.0,"State House District 118 (2016), Kansas",20,118
7376.0,6140.0,14.0,5185.0,941.0,1236.0,"State House District 119 (2016), Kansas",20,119
10004.0,8590.0,143.0,7760.0,687.0,1414.0,"State House District 120 (2016), Kansas",20,120
8638.0,8322.0,61.0,7954.0,307.0,316.0,"State House District 121 (2016), Kansas",20,121
7295.0,6298.0,23.0,5515.0,760.0,997.0,"State House District 122 (2016), Kansas",20,122
8006.0,6909.0,54.0,6034.0,821.0,1097.0,"State House District 123 (2016), Kansas",20,123
7603.0,6497.0,20.0,5452.0,1025.0,1106.0,"State House District 124 (2016), Kansas",20,124
7471.0,6166.0,64.0,5433.0,669.0,1305.0,"State House District 125 (2016), Kansas",20,125
9103.0,7102.0,39.0,6054.0,1009.0,2001.0,"State House District 9 (2016), Kansas",20,009
9438.0,8792.0,21.0,7480.0,1291.0,646.0,"State House District 10 (2016), Kansas",20,010
8897.0,7347.0,46.0,6130.0,1171.0,1550.0,"State House District 11 (2016), Kansas",20,011
8754.0,7134.0,56.0,5984.0,1094.0,1620.0,"State House District 12 (2016), Kansas",20,012
9448.0,7082.0,164.0,5679.0,1239.0,2366.0,"State House District 13 (2016), Kansas",20,013
9524.0,9211.0,54.0,8763.0,394.0,313.0,"State House District 14 (2016), Kansas",20,014
8188.0,7300.0,48.0,6833.0,419.0,888.0,"State House District 15 (2016), Kansas",20,015
10266.0,9692.0,0.0,9235.0,457.0,574.0,"State House District 16 (2016), Kansas",20,016
8645.0,7950.0,0.0,7677.0,273.0,695.0,"State House District 17 (2016), Kansas",20,017
9154.0,8517.0,17.0,8004.0,496.0,637.0,"State House District 18 (2016), Kansas",20,018
9747.0,9191.0,48.0,8578.0,565.0,556.0,"State House District 19 (2016), Kansas",20,019
10222.0,9562.0,9.0,9155.0,398.0,660.0,"State House District 20 (2016), Kansas",20,020
10319.0,9714.0,27.0,9339.0,348.0,605.0,"State House District 21 (2016), Kansas",20,021
10172.0,9345.0,36.0,8810.0,499.0,827.0,"State House District 22 (2016), Kansas",20,022
9749.0,9003.0,53.0,8395.0,555.0,746.0,"State House District 23 (2016), Kansas",20,023
11177.0,10165.0,0.0,9402.0,763.0,1012.0,"State House District 24 (2016), Kansas",20,024
9771.0,9227.0,55.0,8616.0,556.0,544.0,"State House District 25 (2016), Kansas",20,025
8162.0,7795.0,24.0,7262.0,509.0,367.0,"State House District 26 (2016), Kansas",20,026
8680.0,8541.0,7.0,8337.0,197.0,139.0,"State House District 27 (2016), Kansas",20,027
9451.0,9208.0,15.0,8877.0,316.0,243.0,"State House District 28 (2016), Kansas",20,028
10147.0,9579.0,24.0,9232.0,323.0,568.0,"State House District 29 (2016), Kansas",20,029
10200.0,9503.0,83.0,8883.0,537.0,697.0,"State House District 30 (2016), Kansas",20,030
9302.0,7975.0,11.0,6454.0,1510.0,1327.0,"State House District 31 (2016), Kansas",20,031
6770.0,5018.0,33.0,3645.0,1340.0,1752.0,"State House District 32 (2016), Kansas",20,032
8578.0,7409.0,64.0,6221.0,1124.0,1169.0,"State House District 33 (2016), Kansas",20,033
9158.0,7123.0,26.0,5266.0,1831.0,2035.0,"State House District 34 (2016), Kansas",20,034
8445.0,6390.0,19.0,4811.0,1560.0,2055.0,"State House District 35 (2016), Kansas",20,035
9011.0,8190.0,30.0,7354.0,806.0,821.0,"State House District 36 (2016), Kansas",20,036
8091.0,7017.0,50.0,5868.0,1099.0,1074.0,"State House District 37 (2016), Kansas",20,037
8958.0,8116.0,116.0,7166.0,834.0,842.0,"State House District 38 (2016), Kansas",20,038
7967.0,7846.0,5.0,7556.0,285.0,121.0,"State House District 39 (2016), Kansas",20,039
7310.0,6779.0,14.0,5993.0,772.0,531.0,"State House District 40 (2016), Kansas",20,040
8345.0,7329.0,41.0,6463.0,825.0,1016.0,"State House District 41 (2016), Kansas",20,041
8092.0,7422.0,64.0,6516.0,842.0,670.0,"State House District 42 (2016), Kansas",20,042
8611.0,8203.0,17.0,7651.0,535.0,408.0,"State House District 43 (2016), Kansas",20,043
10908.0,10144.0,27.0,9356.0,761.0,764.0,"State House District 44 (2016), Kansas",20,044
11256.0,10625.0,30.0,10075.0,520.0,631.0,"State House District 45 (2016), Kansas",20,045
10718.0,10053.0,36.0,9060.0,957.0,665.0,"State House District 46 (2016), Kansas",20,046
8900.0,7675.0,101.0,6714.0,860.0,1225.0,"State House District 47 (2016), Kansas",20,047
9417.0,8961.0,20.0,8653.0,288.0,456.0,"State House District 48 (2016), Kansas",20,048
8240.0,7627.0,14.0,7229.0,384.0,613.0,"State House District 49 (2016), Kansas",20,049
8553.0,7745.0,52.0,7007.0,686.0,808.0,"State House District 50 (2016), Kansas",20,050
9119.0,7985.0,88.0,7082.0,815.0,1134.0,"State House District 51 (2016), Kansas",20,051
9204.0,8367.0,61.0,7683.0,623.0,837.0,"State House District 52 (2016), Kansas",20,052
10686.0,9143.0,71.0,7520.0,1552.0,1543.0,"State House District 53 (2016), Kansas",20,053
8135.0,7198.0,82.0,6178.0,938.0,937.0,"State House District 54 (2016), Kansas",20,054
9540.0,7978.0,55.0,6517.0,1406.0,1562.0,"State House District 55 (2016), Kansas",20,055
10352.0,9075.0,50.0,7774.0,1251.0,1277.0,"State House District 56 (2016), Kansas",20,056
7862.0,5789.0,66.0,4760.0,963.0,2073.0,"State House District 57 (2016), Kansas",20,057
8546.0,6443.0,50.0,5080.0,1313.0,2103.0,"State House District 58 (2016), Kansas",20,058
8770.0,7335.0,33.0,6053.0,1249.0,1435.0,"State House District 59 (2016), Kansas",20,059
9732.0,8587.0,45.0,7597.0,945.0,1145.0,"State House District 60 (2016), Kansas",20,060
8522.0,7149.0,74.0,6243.0,832.0,1373.0,"State House District 61 (2016), Kansas",20,061
