B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2229.0,184.0,60.0,205.0,178.0,204.0,246.0,158.0,114.0,108.0,243.0,245.0,147.0,50.0,0.0,87.0,0.0,"Census Tract 1036.09, Maricopa County, Arizona",013,04,103609
2199.0,80.0,39.0,65.0,44.0,45.0,17.0,32.0,95.0,57.0,80.0,129.0,531.0,356.0,150.0,192.0,287.0,"Census Tract 1036.11, Maricopa County, Arizona",013,04,103611
2546.0,58.0,0.0,135.0,167.0,324.0,207.0,127.0,79.0,122.0,215.0,255.0,235.0,182.0,228.0,69.0,143.0,"Census Tract 1036.12, Maricopa County, Arizona",013,04,103612
1216.0,81.0,25.0,39.0,10.0,74.0,85.0,100.0,101.0,7.0,99.0,103.0,147.0,96.0,52.0,71.0,126.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
1761.0,327.0,189.0,249.0,205.0,138.0,72.0,129.0,33.0,48.0,121.0,117.0,102.0,25.0,6.0,0.0,0.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2285.0,284.0,98.0,153.0,85.0,217.0,178.0,67.0,123.0,125.0,139.0,151.0,150.0,228.0,62.0,25.0,200.0,"Census Tract 1037.01, Maricopa County, Arizona",013,04,103701
1573.0,139.0,49.0,62.0,99.0,30.0,104.0,52.0,62.0,91.0,219.0,153.0,173.0,194.0,26.0,57.0,63.0,"Census Tract 1037.02, Maricopa County, Arizona",013,04,103702
2334.0,142.0,182.0,225.0,119.0,125.0,92.0,170.0,234.0,61.0,311.0,195.0,271.0,102.0,44.0,61.0,0.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
2615.0,281.0,156.0,189.0,270.0,162.0,205.0,154.0,123.0,102.0,191.0,301.0,259.0,174.0,0.0,36.0,12.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
2246.0,161.0,115.0,63.0,129.0,146.0,236.0,85.0,270.0,46.0,143.0,315.0,257.0,88.0,66.0,31.0,95.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
1805.0,102.0,64.0,18.0,70.0,130.0,97.0,87.0,94.0,69.0,222.0,191.0,344.0,155.0,18.0,105.0,39.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
2292.0,126.0,83.0,105.0,170.0,129.0,38.0,63.0,59.0,102.0,421.0,347.0,335.0,74.0,144.0,96.0,0.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
1103.0,80.0,18.0,27.0,34.0,24.0,61.0,24.0,19.0,77.0,94.0,210.0,140.0,222.0,15.0,58.0,0.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
2034.0,228.0,77.0,151.0,69.0,138.0,95.0,211.0,144.0,66.0,90.0,184.0,320.0,154.0,91.0,0.0,16.0,"Census Tract 1042.05, Maricopa County, Arizona",013,04,104205
1384.0,49.0,62.0,75.0,92.0,46.0,60.0,87.0,39.0,139.0,169.0,213.0,146.0,97.0,60.0,31.0,19.0,"Census Tract 1042.06, Maricopa County, Arizona",013,04,104206
1833.0,98.0,125.0,86.0,55.0,133.0,107.0,25.0,86.0,156.0,141.0,157.0,373.0,137.0,79.0,66.0,9.0,"Census Tract 1042.07, Maricopa County, Arizona",013,04,104207
2181.0,89.0,104.0,35.0,87.0,116.0,100.0,192.0,67.0,82.0,229.0,331.0,344.0,190.0,113.0,50.0,52.0,"Census Tract 1042.12, Maricopa County, Arizona",013,04,104212
783.0,31.0,27.0,5.0,13.0,13.0,42.0,35.0,33.0,40.0,70.0,45.0,144.0,130.0,73.0,73.0,9.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
1715.0,114.0,30.0,63.0,193.0,131.0,89.0,185.0,53.0,67.0,122.0,203.0,260.0,101.0,48.0,56.0,0.0,"Census Tract 1042.15, Maricopa County, Arizona",013,04,104215
1836.0,110.0,51.0,88.0,129.0,116.0,76.0,94.0,48.0,113.0,92.0,266.0,283.0,175.0,76.0,74.0,45.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
1873.0,77.0,83.0,65.0,145.0,97.0,81.0,153.0,45.0,83.0,190.0,314.0,220.0,117.0,66.0,86.0,51.0,"Census Tract 1042.17, Maricopa County, Arizona",013,04,104217
1373.0,65.0,74.0,85.0,56.0,69.0,125.0,55.0,104.0,29.0,160.0,119.0,256.0,57.0,58.0,40.0,21.0,"Census Tract 1042.18, Maricopa County, Arizona",013,04,104218
998.0,36.0,21.0,27.0,9.0,12.0,61.0,44.0,65.0,54.0,133.0,177.0,161.0,112.0,49.0,21.0,16.0,"Census Tract 1042.19, Maricopa County, Arizona",013,04,104219
2042.0,139.0,42.0,73.0,158.0,107.0,144.0,65.0,146.0,110.0,90.0,255.0,276.0,168.0,98.0,81.0,90.0,"Census Tract 1042.21, Maricopa County, Arizona",013,04,104221
2210.0,115.0,63.0,124.0,98.0,277.0,147.0,42.0,122.0,19.0,258.0,290.0,177.0,330.0,79.0,51.0,18.0,"Census Tract 1042.22, Maricopa County, Arizona",013,04,104222
637.0,12.0,39.0,19.0,15.0,6.0,13.0,12.0,13.0,13.0,33.0,48.0,106.0,132.0,79.0,47.0,50.0,"Census Tract 1042.23, Maricopa County, Arizona",013,04,104223
2285.0,301.0,225.0,117.0,168.0,163.0,53.0,170.0,101.0,67.0,200.0,63.0,151.0,213.0,104.0,146.0,43.0,"Census Tract 1042.24, Maricopa County, Arizona",013,04,104224
1325.0,110.0,9.0,10.0,71.0,127.0,25.0,63.0,31.0,77.0,83.0,116.0,226.0,175.0,42.0,123.0,37.0,"Census Tract 1042.25, Maricopa County, Arizona",013,04,104225
1711.0,103.0,36.0,118.0,96.0,135.0,134.0,98.0,72.0,56.0,194.0,224.0,178.0,74.0,71.0,100.0,22.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
825.0,30.0,28.0,56.0,73.0,73.0,67.0,33.0,20.0,6.0,104.0,128.0,88.0,92.0,6.0,7.0,14.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
1147.0,32.0,31.0,14.0,111.0,83.0,76.0,43.0,10.0,59.0,160.0,128.0,212.0,107.0,35.0,23.0,23.0,"Census Tract 1043.01, Maricopa County, Arizona",013,04,104301
1778.0,229.0,188.0,208.0,122.0,138.0,90.0,69.0,99.0,94.0,209.0,132.0,111.0,36.0,44.0,0.0,9.0,"Census Tract 1043.02, Maricopa County, Arizona",013,04,104302
2139.0,170.0,122.0,168.0,177.0,191.0,153.0,250.0,222.0,114.0,136.0,199.0,125.0,40.0,13.0,0.0,59.0,"Census Tract 1044.01, Maricopa County, Arizona",013,04,104401
1128.0,95.0,43.0,113.0,76.0,83.0,47.0,94.0,30.0,53.0,76.0,175.0,194.0,15.0,25.0,0.0,9.0,"Census Tract 1044.02, Maricopa County, Arizona",013,04,104402
1294.0,216.0,181.0,122.0,121.0,134.0,46.0,101.0,72.0,42.0,54.0,73.0,68.0,31.0,10.0,0.0,23.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
1514.0,234.0,138.0,133.0,190.0,95.0,116.0,107.0,112.0,68.0,82.0,108.0,60.0,27.0,33.0,11.0,0.0,"Census Tract 1045.02, Maricopa County, Arizona",013,04,104502
1733.0,121.0,117.0,123.0,188.0,165.0,34.0,77.0,148.0,106.0,157.0,176.0,165.0,49.0,26.0,45.0,36.0,"Census Tract 1046, Maricopa County, Arizona",013,04,104600
1256.0,241.0,37.0,55.0,154.0,70.0,58.0,116.0,93.0,60.0,85.0,148.0,79.0,38.0,13.0,9.0,0.0,"Census Tract 1047.01, Maricopa County, Arizona",013,04,104701
1708.0,177.0,213.0,184.0,87.0,233.0,75.0,98.0,95.0,58.0,175.0,111.0,30.0,138.0,11.0,16.0,7.0,"Census Tract 1047.02, Maricopa County, Arizona",013,04,104702
1453.0,50.0,11.0,63.0,63.0,36.0,20.0,37.0,75.0,12.0,104.0,105.0,147.0,202.0,105.0,208.0,215.0,"Census Tract 1048.01, Maricopa County, Arizona",013,04,104801
2535.0,153.0,106.0,87.0,138.0,103.0,62.0,116.0,26.0,34.0,212.0,155.0,331.0,300.0,171.0,322.0,219.0,"Census Tract 1048.02, Maricopa County, Arizona",013,04,104802
1569.0,39.0,59.0,28.0,63.0,65.0,51.0,61.0,52.0,69.0,158.0,182.0,209.0,178.0,205.0,75.0,75.0,"Census Tract 1049, Maricopa County, Arizona",013,04,104900
1126.0,125.0,11.0,9.0,0.0,23.0,9.0,30.0,32.0,0.0,45.0,34.0,91.0,62.0,66.0,108.0,481.0,"Census Tract 1050.02, Maricopa County, Arizona",013,04,105002
1744.0,96.0,26.0,81.0,11.0,34.0,21.0,23.0,21.0,16.0,7.0,120.0,114.0,108.0,67.0,137.0,862.0,"Census Tract 1050.03, Maricopa County, Arizona",013,04,105003
1401.0,61.0,12.0,32.0,39.0,16.0,24.0,12.0,20.0,17.0,29.0,62.0,91.0,115.0,77.0,124.0,670.0,"Census Tract 1050.04, Maricopa County, Arizona",013,04,105004
1700.0,53.0,0.0,46.0,25.0,31.0,55.0,16.0,22.0,17.0,52.0,199.0,144.0,267.0,155.0,228.0,390.0,"Census Tract 1051.01, Maricopa County, Arizona",013,04,105101
2304.0,130.0,114.0,33.0,46.0,42.0,153.0,127.0,65.0,48.0,151.0,172.0,240.0,244.0,128.0,194.0,417.0,"Census Tract 1051.02, Maricopa County, Arizona",013,04,105102
1339.0,49.0,39.0,9.0,21.0,30.0,20.0,30.0,20.0,20.0,90.0,25.0,137.0,95.0,119.0,129.0,506.0,"Census Tract 1051.03, Maricopa County, Arizona",013,04,105103
2670.0,232.0,151.0,155.0,215.0,147.0,144.0,94.0,184.0,96.0,257.0,245.0,102.0,316.0,180.0,53.0,99.0,"Census Tract 1052, Maricopa County, Arizona",013,04,105200
2319.0,224.0,147.0,74.0,84.0,117.0,83.0,177.0,87.0,87.0,227.0,173.0,370.0,221.0,99.0,94.0,55.0,"Census Tract 1053, Maricopa County, Arizona",013,04,105300
1425.0,72.0,37.0,10.0,62.0,75.0,46.0,60.0,90.0,41.0,73.0,82.0,180.0,136.0,108.0,141.0,212.0,"Census Tract 1054, Maricopa County, Arizona",013,04,105400
971.0,134.0,98.0,82.0,64.0,129.0,31.0,104.0,55.0,25.0,81.0,42.0,50.0,22.0,6.0,48.0,0.0,"Census Tract 1055.01, Maricopa County, Arizona",013,04,105501
943.0,121.0,119.0,94.0,102.0,57.0,120.0,96.0,62.0,58.0,25.0,27.0,57.0,5.0,0.0,0.0,0.0,"Census Tract 1055.02, Maricopa County, Arizona",013,04,105502
1723.0,312.0,260.0,264.0,101.0,101.0,78.0,43.0,84.0,106.0,81.0,164.0,14.0,94.0,8.0,0.0,13.0,"Census Tract 1055.03, Maricopa County, Arizona",013,04,105503
1210.0,69.0,128.0,74.0,121.0,69.0,156.0,26.0,49.0,77.0,89.0,152.0,94.0,59.0,33.0,0.0,14.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
1992.0,274.0,109.0,146.0,301.0,215.0,131.0,152.0,168.0,24.0,85.0,143.0,119.0,45.0,12.0,41.0,27.0,"Census Tract 1056.02, Maricopa County, Arizona",013,04,105602
1147.0,76.0,36.0,59.0,105.0,41.0,83.0,60.0,113.0,68.0,119.0,153.0,114.0,86.0,15.0,19.0,0.0,"Census Tract 1057.01, Maricopa County, Arizona",013,04,105701
1341.0,141.0,115.0,68.0,97.0,106.0,88.0,79.0,14.0,79.0,184.0,108.0,156.0,37.0,32.0,15.0,22.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
2062.0,81.0,160.0,80.0,109.0,91.0,146.0,116.0,163.0,76.0,132.0,301.0,320.0,182.0,33.0,23.0,49.0,"Census Tract 1058, Maricopa County, Arizona",013,04,105800
2061.0,415.0,254.0,251.0,105.0,85.0,134.0,86.0,69.0,110.0,136.0,85.0,115.0,107.0,70.0,28.0,11.0,"Census Tract 1059, Maricopa County, Arizona",013,04,105900
607.0,102.0,29.0,70.0,20.0,44.0,48.0,49.0,32.0,23.0,63.0,102.0,5.0,7.0,0.0,13.0,0.0,"Census Tract 1060.01, Maricopa County, Arizona",013,04,106001
988.0,92.0,101.0,72.0,110.0,95.0,80.0,66.0,59.0,68.0,53.0,95.0,26.0,58.0,0.0,3.0,10.0,"Census Tract 1060.02, Maricopa County, Arizona",013,04,106002
1291.0,154.0,47.0,130.0,66.0,111.0,111.0,111.0,149.0,13.0,93.0,80.0,110.0,92.0,17.0,0.0,7.0,"Census Tract 1060.03, Maricopa County, Arizona",013,04,106003
2529.0,169.0,143.0,240.0,57.0,219.0,49.0,76.0,93.0,24.0,259.0,207.0,283.0,277.0,172.0,130.0,131.0,"Census Tract 1061, Maricopa County, Arizona",013,04,106100
1199.0,23.0,17.0,11.0,0.0,32.0,31.0,25.0,0.0,19.0,111.0,62.0,84.0,87.0,130.0,124.0,443.0,"Census Tract 1062, Maricopa County, Arizona",013,04,106200
2306.0,164.0,67.0,138.0,113.0,45.0,181.0,126.0,112.0,111.0,190.0,156.0,205.0,226.0,166.0,198.0,108.0,"Census Tract 1063, Maricopa County, Arizona",013,04,106300
1335.0,85.0,0.0,72.0,59.0,9.0,58.0,104.0,115.0,14.0,136.0,154.0,159.0,82.0,75.0,157.0,56.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
1437.0,126.0,71.0,72.0,104.0,80.0,45.0,41.0,96.0,42.0,106.0,242.0,116.0,176.0,49.0,25.0,46.0,"Census Tract 1065.01, Maricopa County, Arizona",013,04,106501
1822.0,178.0,115.0,54.0,126.0,144.0,84.0,31.0,159.0,76.0,118.0,270.0,199.0,86.0,33.0,81.0,68.0,"Census Tract 1065.02, Maricopa County, Arizona",013,04,106502
1661.0,54.0,92.0,69.0,46.0,40.0,29.0,33.0,63.0,49.0,70.0,175.0,161.0,124.0,100.0,100.0,456.0,"Census Tract 1066, Maricopa County, Arizona",013,04,106600
1620.0,266.0,255.0,191.0,66.0,75.0,112.0,66.0,113.0,52.0,150.0,31.0,98.0,46.0,67.0,24.0,8.0,"Census Tract 1067.01, Maricopa County, Arizona",013,04,106701
599.0,24.0,55.0,31.0,10.0,51.0,30.0,21.0,51.0,13.0,64.0,83.0,52.0,45.0,19.0,0.0,50.0,"Census Tract 1067.02, Maricopa County, Arizona",013,04,106702
934.0,26.0,46.0,52.0,60.0,32.0,36.0,32.0,12.0,42.0,56.0,101.0,141.0,137.0,39.0,33.0,89.0,"Census Tract 1067.03, Maricopa County, Arizona",013,04,106703
1696.0,275.0,285.0,201.0,267.0,199.0,51.0,58.0,69.0,75.0,36.0,123.0,53.0,0.0,0.0,0.0,4.0,"Census Tract 1068.01, Maricopa County, Arizona",013,04,106801
1324.0,91.0,138.0,118.0,47.0,142.0,83.0,60.0,14.0,76.0,196.0,102.0,132.0,46.0,45.0,9.0,25.0,"Census Tract 1068.02, Maricopa County, Arizona",013,04,106802
2078.0,113.0,189.0,101.0,71.0,160.0,167.0,78.0,196.0,11.0,256.0,366.0,182.0,92.0,58.0,33.0,5.0,"Census Tract 1069, Maricopa County, Arizona",013,04,106900
2375.0,532.0,95.0,99.0,60.0,67.0,182.0,21.0,59.0,289.0,273.0,379.0,149.0,77.0,93.0,0.0,0.0,"Census Tract 1070, Maricopa County, Arizona",013,04,107000
1157.0,118.0,155.0,127.0,152.0,52.0,105.0,56.0,16.0,28.0,126.0,64.0,88.0,43.0,21.0,6.0,0.0,"Census Tract 1071.01, Maricopa County, Arizona",013,04,107101
1539.0,212.0,170.0,162.0,109.0,104.0,93.0,87.0,77.0,29.0,115.0,129.0,186.0,22.0,44.0,0.0,0.0,"Census Tract 1071.02, Maricopa County, Arizona",013,04,107102
802.0,89.0,97.0,195.0,69.0,96.0,33.0,56.0,28.0,40.0,8.0,50.0,32.0,9.0,0.0,0.0,0.0,"Census Tract 1072.01, Maricopa County, Arizona",013,04,107201
1390.0,170.0,78.0,167.0,138.0,107.0,69.0,66.0,97.0,73.0,172.0,101.0,31.0,9.0,57.0,55.0,0.0,"Census Tract 1072.02, Maricopa County, Arizona",013,04,107202
2166.0,253.0,170.0,300.0,200.0,177.0,47.0,126.0,195.0,125.0,220.0,136.0,160.0,20.0,37.0,0.0,0.0,"Census Tract 1073, Maricopa County, Arizona",013,04,107300
2872.0,433.0,275.0,278.0,229.0,227.0,149.0,102.0,138.0,114.0,65.0,282.0,205.0,222.0,63.0,60.0,30.0,"Census Tract 1074, Maricopa County, Arizona",013,04,107400
1728.0,111.0,45.0,18.0,65.0,46.0,90.0,27.0,135.0,87.0,136.0,99.0,262.0,156.0,95.0,97.0,259.0,"Census Tract 1075, Maricopa County, Arizona",013,04,107500
1796.0,211.0,166.0,98.0,150.0,101.0,115.0,91.0,65.0,101.0,137.0,118.0,203.0,80.0,79.0,40.0,41.0,"Census Tract 1076.01, Maricopa County, Arizona",013,04,107601
1380.0,131.0,97.0,31.0,70.0,70.0,40.0,89.0,103.0,57.0,102.0,166.0,129.0,83.0,81.0,48.0,83.0,"Census Tract 1076.02, Maricopa County, Arizona",013,04,107602
1930.0,31.0,89.0,27.0,166.0,85.0,106.0,189.0,119.0,20.0,276.0,175.0,290.0,103.0,65.0,49.0,140.0,"Census Tract 1077, Maricopa County, Arizona",013,04,107700
1370.0,107.0,7.0,0.0,17.0,16.0,32.0,22.0,25.0,53.0,128.0,170.0,93.0,244.0,86.0,78.0,292.0,"Census Tract 1078, Maricopa County, Arizona",013,04,107800
1862.0,111.0,42.0,37.0,47.0,97.0,116.0,88.0,132.0,26.0,219.0,102.0,69.0,92.0,88.0,176.0,420.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
1035.0,25.0,0.0,0.0,0.0,46.0,0.0,0.0,33.0,0.0,14.0,41.0,41.0,132.0,94.0,135.0,474.0,"Census Tract 1080, Maricopa County, Arizona",013,04,108000
772.0,27.0,29.0,10.0,11.0,23.0,40.0,6.0,68.0,15.0,44.0,87.0,54.0,79.0,53.0,40.0,186.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
1460.0,78.0,24.0,35.0,36.0,148.0,52.0,74.0,33.0,96.0,108.0,146.0,160.0,176.0,115.0,110.0,69.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
1686.0,70.0,67.0,41.0,21.0,69.0,33.0,75.0,81.0,57.0,149.0,57.0,304.0,162.0,78.0,95.0,327.0,"Census Tract 1083.01, Maricopa County, Arizona",013,04,108301
1565.0,91.0,111.0,76.0,75.0,77.0,89.0,72.0,182.0,74.0,148.0,93.0,159.0,89.0,19.0,97.0,113.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
2640.0,233.0,280.0,153.0,153.0,68.0,10.0,157.0,64.0,123.0,230.0,168.0,398.0,145.0,110.0,226.0,122.0,"Census Tract 1084, Maricopa County, Arizona",013,04,108400
1050.0,121.0,0.0,39.0,72.0,5.0,34.0,63.0,26.0,37.0,128.0,64.0,271.0,82.0,55.0,10.0,43.0,"Census Tract 1085.01, Maricopa County, Arizona",013,04,108501
2197.0,134.0,107.0,55.0,210.0,191.0,125.0,82.0,202.0,166.0,102.0,210.0,252.0,219.0,29.0,76.0,37.0,"Census Tract 1085.02, Maricopa County, Arizona",013,04,108502
1177.0,163.0,60.0,156.0,103.0,153.0,45.0,120.0,43.0,36.0,63.0,87.0,100.0,8.0,7.0,23.0,10.0,"Census Tract 1086.01, Maricopa County, Arizona",013,04,108601
2380.0,229.0,170.0,160.0,191.0,114.0,96.0,166.0,261.0,44.0,157.0,351.0,211.0,114.0,69.0,47.0,0.0,"Census Tract 1086.02, Maricopa County, Arizona",013,04,108602
965.0,106.0,44.0,49.0,53.0,53.0,42.0,17.0,53.0,100.0,76.0,150.0,46.0,80.0,54.0,32.0,10.0,"Census Tract 1088.02, Maricopa County, Arizona",013,04,108802
1235.0,180.0,95.0,122.0,115.0,55.0,38.0,54.0,89.0,42.0,127.0,79.0,96.0,83.0,36.0,17.0,7.0,"Census Tract 1089.01, Maricopa County, Arizona",013,04,108901
2082.0,388.0,150.0,103.0,213.0,222.0,165.0,99.0,82.0,95.0,180.0,106.0,164.0,94.0,8.0,0.0,13.0,"Census Tract 1089.02, Maricopa County, Arizona",013,04,108902
1531.0,243.0,252.0,151.0,176.0,134.0,67.0,113.0,110.0,70.0,79.0,66.0,70.0,0.0,0.0,0.0,0.0,"Census Tract 1090.01, Maricopa County, Arizona",013,04,109001
1468.0,201.0,123.0,107.0,225.0,185.0,120.0,53.0,115.0,29.0,150.0,24.0,72.0,24.0,30.0,10.0,0.0,"Census Tract 1090.02, Maricopa County, Arizona",013,04,109002
1707.0,284.0,201.0,184.0,262.0,104.0,100.0,41.0,127.0,61.0,97.0,161.0,49.0,19.0,0.0,17.0,0.0,"Census Tract 1090.03, Maricopa County, Arizona",013,04,109003
875.0,56.0,21.0,94.0,84.0,55.0,32.0,37.0,36.0,102.0,62.0,93.0,80.0,36.0,31.0,11.0,45.0,"Census Tract 1091.01, Maricopa County, Arizona",013,04,109101
1556.0,100.0,100.0,75.0,173.0,224.0,133.0,180.0,77.0,17.0,118.0,118.0,93.0,122.0,26.0,0.0,0.0,"Census Tract 1091.02, Maricopa County, Arizona",013,04,109102
1229.0,438.0,130.0,86.0,126.0,110.0,39.0,60.0,52.0,15.0,18.0,68.0,19.0,17.0,38.0,0.0,13.0,"Census Tract 1092, Maricopa County, Arizona",013,04,109200
1130.0,116.0,94.0,115.0,173.0,78.0,13.0,72.0,14.0,128.0,102.0,85.0,93.0,0.0,34.0,0.0,13.0,"Census Tract 1093, Maricopa County, Arizona",013,04,109300
2154.0,641.0,203.0,193.0,188.0,146.0,0.0,143.0,145.0,118.0,20.0,100.0,110.0,24.0,107.0,0.0,16.0,"Census Tract 1094, Maricopa County, Arizona",013,04,109400
1433.0,44.0,101.0,55.0,94.0,38.0,139.0,201.0,37.0,126.0,148.0,173.0,163.0,81.0,0.0,21.0,12.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
1395.0,118.0,111.0,78.0,149.0,116.0,32.0,122.0,87.0,134.0,143.0,158.0,62.0,66.0,7.0,0.0,12.0,"Census Tract 1096.01, Maricopa County, Arizona",013,04,109601
1593.0,158.0,124.0,94.0,119.0,197.0,134.0,157.0,98.0,42.0,144.0,169.0,70.0,61.0,0.0,16.0,10.0,"Census Tract 1096.02, Maricopa County, Arizona",013,04,109602
1268.0,78.0,82.0,82.0,111.0,41.0,112.0,162.0,14.0,122.0,152.0,54.0,140.0,72.0,28.0,0.0,18.0,"Census Tract 1096.03, Maricopa County, Arizona",013,04,109603
1016.0,82.0,55.0,72.0,114.0,96.0,68.0,87.0,68.0,75.0,57.0,106.0,96.0,26.0,0.0,14.0,0.0,"Census Tract 1096.04, Maricopa County, Arizona",013,04,109604
2466.0,389.0,321.0,265.0,318.0,55.0,289.0,91.0,33.0,86.0,340.0,190.0,29.0,46.0,0.0,14.0,0.0,"Census Tract 1097.01, Maricopa County, Arizona",013,04,109701
1320.0,45.0,113.0,189.0,56.0,104.0,194.0,139.0,108.0,45.0,122.0,94.0,86.0,25.0,0.0,0.0,0.0,"Census Tract 1097.02, Maricopa County, Arizona",013,04,109702
869.0,128.0,70.0,53.0,57.0,66.0,60.0,42.0,54.0,56.0,78.0,120.0,37.0,38.0,4.0,6.0,0.0,"Census Tract 1097.03, Maricopa County, Arizona",013,04,109703
605.0,32.0,28.0,41.0,33.0,39.0,48.0,23.0,32.0,34.0,175.0,50.0,51.0,15.0,4.0,0.0,0.0,"Census Tract 1097.04, Maricopa County, Arizona",013,04,109704
488.0,0.0,81.0,20.0,8.0,27.0,58.0,20.0,72.0,27.0,44.0,20.0,67.0,34.0,10.0,0.0,0.0,"Census Tract 1097.05, Maricopa County, Arizona",013,04,109705
1100.0,96.0,79.0,107.0,114.0,60.0,115.0,99.0,76.0,54.0,61.0,103.0,78.0,34.0,24.0,0.0,0.0,"Census Tract 1098.01, Maricopa County, Arizona",013,04,109801
1190.0,113.0,16.0,16.0,56.0,97.0,96.0,74.0,98.0,42.0,168.0,165.0,129.0,80.0,18.0,22.0,0.0,"Census Tract 1098.02, Maricopa County, Arizona",013,04,109802
1731.0,265.0,195.0,123.0,213.0,107.0,115.0,117.0,133.0,42.0,131.0,179.0,79.0,22.0,0.0,0.0,10.0,"Census Tract 1099, Maricopa County, Arizona",013,04,109900
992.0,196.0,74.0,63.0,57.0,47.0,43.0,78.0,107.0,73.0,99.0,61.0,69.0,13.0,0.0,5.0,7.0,"Census Tract 1100.01, Maricopa County, Arizona",013,04,110001
1131.0,357.0,79.0,89.0,50.0,68.0,122.0,52.0,60.0,46.0,63.0,61.0,30.0,54.0,0.0,0.0,0.0,"Census Tract 1100.02, Maricopa County, Arizona",013,04,110002
1694.0,338.0,300.0,218.0,115.0,120.0,64.0,58.0,79.0,63.0,118.0,109.0,48.0,52.0,12.0,0.0,0.0,"Census Tract 1101, Maricopa County, Arizona",013,04,110100
2187.0,118.0,78.0,180.0,112.0,50.0,156.0,114.0,158.0,93.0,294.0,188.0,237.0,138.0,97.0,61.0,113.0,"Census Tract 1104, Maricopa County, Arizona",013,04,110400
1834.0,229.0,74.0,165.0,52.0,122.0,42.0,221.0,191.0,99.0,108.0,215.0,103.0,62.0,49.0,66.0,36.0,"Census Tract 1105.01, Maricopa County, Arizona",013,04,110501
1498.0,263.0,159.0,48.0,86.0,59.0,113.0,53.0,77.0,42.0,91.0,117.0,179.0,103.0,42.0,20.0,46.0,"Census Tract 1105.02, Maricopa County, Arizona",013,04,110502
2068.0,90.0,146.0,193.0,96.0,30.0,65.0,61.0,171.0,139.0,244.0,144.0,303.0,148.0,0.0,118.0,120.0,"Census Tract 1106, Maricopa County, Arizona",013,04,110600
1108.0,178.0,61.0,86.0,83.0,39.0,91.0,29.0,75.0,77.0,38.0,91.0,160.0,64.0,28.0,8.0,0.0,"Census Tract 1107.01, Maricopa County, Arizona",013,04,110701
1392.0,159.0,49.0,64.0,70.0,154.0,73.0,69.0,98.0,9.0,94.0,180.0,183.0,105.0,39.0,39.0,7.0,"Census Tract 1107.02, Maricopa County, Arizona",013,04,110702
2171.0,240.0,165.0,208.0,153.0,64.0,210.0,97.0,105.0,76.0,92.0,199.0,380.0,124.0,26.0,32.0,0.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
973.0,57.0,53.0,33.0,36.0,65.0,45.0,49.0,68.0,49.0,71.0,120.0,134.0,78.0,62.0,43.0,10.0,"Census Tract 1108.02, Maricopa County, Arizona",013,04,110802
1611.0,323.0,205.0,61.0,145.0,134.0,103.0,64.0,56.0,45.0,91.0,58.0,93.0,118.0,14.0,33.0,68.0,"Census Tract 1109.01, Maricopa County, Arizona",013,04,110901
1947.0,269.0,169.0,148.0,103.0,44.0,161.0,173.0,70.0,102.0,111.0,232.0,93.0,175.0,38.0,36.0,23.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
1922.0,145.0,17.0,101.0,99.0,69.0,70.0,0.0,146.0,47.0,109.0,210.0,250.0,115.0,177.0,203.0,164.0,"Census Tract 1110, Maricopa County, Arizona",013,04,111000
1714.0,128.0,69.0,41.0,25.0,95.0,61.0,106.0,96.0,41.0,59.0,148.0,177.0,244.0,60.0,94.0,270.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
2629.0,242.0,273.0,122.0,215.0,184.0,204.0,321.0,182.0,45.0,152.0,376.0,183.0,59.0,33.0,0.0,38.0,"Census Tract 1112.01, Maricopa County, Arizona",013,04,111201
