B01002_001E,B01002_002E,B01002_003E,name,metropolitan statistical area/micropolitan statistical area
38.5,38.1,39.2,"Kendallville, IN Micro Area",28340
39.4,37.6,40.9,"Kennett, MO Micro Area",28380
33.6,33.2,34.2,"Kennewick-Richland, WA Metro Area",28420
47.8,45.7,49.7,"Kerrville, TX Micro Area",28500
39.5,39.0,40.0,"Ketchikan, AK Micro Area",28540
46.7,46.7,46.8,"Key West, FL Micro Area",28580
46.2,44.9,48.0,"Kill Devil Hills, NC Micro Area",28620
31.1,29.6,32.6,"Killeen-Temple, TX Metro Area",28660
44.8,43.4,46.1,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
43.6,42.5,44.9,"Kingston, NY Metro Area",28740
28.0,26.8,30.1,"Kingsville, TX Micro Area",28780
41.9,39.7,44.4,"Kinston, NC Micro Area",28820
29.1,29.2,29.0,"Kirksville, MO Micro Area",28860
42.6,41.8,43.5,"Klamath Falls, OR Micro Area",28900
40.5,39.0,41.9,"Knoxville, TN Metro Area",28940
35.4,34.4,36.5,"Lafayette, LA Metro Area",29180
41.5,39.2,42.8,"Kokomo, IN Metro Area",29020
46.7,46.2,47.4,"Laconia, NH Micro Area",29060
36.9,35.9,38.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
29.6,27.9,31.4,"Lafayette-West Lafayette, IN Metro Area",29200
39.8,38.3,41.1,"La Grande, OR Micro Area",29260
36.2,34.5,37.9,"LaGrange, GA Micro Area",29300
36.3,35.1,37.4,"Lake Charles, LA Metro Area",29340
40.7,38.8,42.8,"Lake City, FL Micro Area",29380
50.4,49.5,51.4,"Lake Havasu City-Kingman, AZ Metro Area",29420
40.4,39.4,41.5,"Lakeland-Winter Haven, FL Metro Area",29460
33.1,31.3,36.4,"Lamesa, TX Micro Area",29500
38.5,37.0,39.8,"Lancaster, PA Metro Area",29540
35.3,34.1,36.6,"Lansing-East Lansing, MI Metro Area",29620
27.1,26.8,27.5,"Laramie, WY Micro Area",29660
28.4,27.0,29.8,"Laredo, TX Metro Area",29700
32.9,31.8,34.3,"Las Cruces, NM Metro Area",29740
42.9,40.9,44.3,"Las Vegas, NM Micro Area",29780
36.9,36.3,37.5,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
37.8,36.6,39.0,"Laurel, MS Micro Area",29860
39.3,37.1,41.1,"Laurinburg, NC Micro Area",29900
29.2,28.5,30.0,"Lawrence, KS Metro Area",29940
39.6,38.2,41.1,"Lawrenceburg, TN Micro Area",29980
33.4,32.1,35.3,"Levelland, TX Micro Area",30220
33.0,31.4,34.5,"Lawton, OK Metro Area",30020
40.1,39.1,41.3,"Lebanon, MO Micro Area",30060
41.2,39.9,42.4,"Lebanon, PA Metro Area",30140
39.4,37.8,41.0,"Lewisburg, PA Micro Area",30260
39.3,38.3,40.6,"Lewisburg, TN Micro Area",30280
42.7,41.1,43.8,"Lewiston, ID-WA Metro Area",30300
40.7,39.6,41.8,"Lewiston-Auburn, ME Metro Area",30340
43.6,42.1,44.8,"Lewistown, PA Micro Area",30380
36.8,36.1,37.6,"Lexington, NE Micro Area",30420
35.8,34.8,36.9,"Lexington-Fayette, KY Metro Area",30460
29.5,29.4,29.8,"Liberal, KS Micro Area",30580
38.6,36.6,40.4,"Lima, OH Metro Area",30620
40.6,39.1,42.5,"Lincoln, IL Micro Area",30660
33.3,32.5,34.3,"Lincoln, NE Metro Area",30700
36.5,35.2,37.7,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
38.5,37.8,39.4,"Lock Haven, PA Micro Area",30820
25.4,25.4,25.5,"Logan, UT-ID Metro Area",30860
43.0,42.1,44.5,"Logan, WV Micro Area",30880
40.5,39.0,42.3,"Logansport, IN Micro Area",30900
38.8,37.3,40.4,"London, KY Micro Area",30940
37.0,35.6,38.7,"Longview, TX Metro Area",30980
43.8,42.1,45.2,"Marietta, OH Micro Area",31930
44.5,43.2,45.9,"Manitowoc, WI Micro Area",31820
32.6,32.0,33.2,"Mankato-North Mankato, MN Metro Area",31860
41.4,39.0,43.7,"Mansfield, OH Metro Area",31900
47.8,46.8,49.0,"Marinette, WI-MI Micro Area",31940
39.9,39.2,40.8,"Marion, IN Micro Area",31980
41.4,40.6,42.2,"Longview, WA Metro Area",31020
43.0,41.4,44.4,"Los Alamos, NM Micro Area",31060
36.4,35.2,37.6,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
38.8,37.5,40.2,"Louisville/Jefferson County, KY-IN Metro Area",31140
30.9,29.7,32.3,"Lubbock, TX Metro Area",31180
46.0,44.6,47.8,"Ludington, MI Micro Area",31220
36.8,35.8,37.8,"Lufkin, TX Micro Area",31260
35.9,34.5,37.6,"Lumberton, NC Micro Area",31300
39.8,38.3,41.4,"Lynchburg, VA Metro Area",31340
31.3,29.5,33.6,"Macomb, IL Micro Area",31380
38.1,36.5,39.6,"Macon-Bibb County, GA Metro Area",31420
33.7,32.6,34.7,"Madera, CA Metro Area",31460
40.6,40.3,40.9,"Madison, IN Micro Area",31500
35.9,35.0,37.1,"Madison, WI Metro Area",31540
41.3,39.1,43.1,"Madisonville, KY Micro Area",31580
36.2,33.8,37.3,"Magnolia, AR Micro Area",31620
40.5,38.5,43.5,"Malone, NY Micro Area",31660
41.7,39.6,43.4,"Malvern, AR Micro Area",31680
40.5,39.5,41.7,"Manchester-Nashua, NH Metro Area",31700
26.4,25.9,27.0,"Manhattan, KS Metro Area",31740
41.6,39.2,43.4,"Middlesborough, KY Micro Area",33180
41.5,39.9,43.1,"Midland, MI Metro Area",33220
40.7,39.2,42.2,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
40.2,38.2,42.6,"Michigan City-La Porte, IN Metro Area",33140
31.8,30.9,32.7,"Midland, TX Metro Area",33260
36.1,35.3,37.6,"Milledgeville, GA Micro Area",33300
37.6,36.3,38.8,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
41.0,39.1,42.4,"Mineral Wells, TX Micro Area",33420
36.8,36.0,37.7,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
32.0,30.4,33.7,"Minot, ND Micro Area",33500
35.4,35.0,36.0,"Missoula, MT Metro Area",33540
33.9,32.7,35.0,"Modesto, CA Metro Area",33700
37.9,35.8,40.9,"Mitchell, SD Micro Area",33580
39.2,37.8,40.9,"Moberly, MO Micro Area",33620
37.3,36.0,38.6,"Mobile, AL Metro Area",33660
35.8,34.5,37.4,"Monroe, LA Metro Area",33740
42.2,41.2,43.2,"Monroe, MI Metro Area",33780
36.8,35.3,38.2,"Montgomery, AL Metro Area",33860
44.7,42.7,45.9,"Montrose, CO Micro Area",33940
47.4,45.3,49.3,"Morehead City, NC Micro Area",33980
39.6,39.0,40.1,"Mexico, MO Micro Area",33020
38.2,36.8,39.8,"Miami, OK Micro Area",33060
35.6,35.0,36.4,"Marshall, MN Micro Area",32140
43.3,40.9,45.6,"Marion, NC Micro Area",32000
40.8,39.2,43.1,"Marion, OH Micro Area",32020
39.1,38.5,39.8,"Marquette, MI Micro Area",32100
37.9,37.1,39.6,"Marshall, MO Micro Area",32180
37.7,36.6,39.2,"Marshall, TX Micro Area",32220
38.5,37.4,40.1,"Marshalltown, IA Micro Area",32260
38.1,36.0,40.1,"Martin, TN Micro Area",32280
45.8,43.4,47.6,"Martinsville, VA Micro Area",32300
29.0,29.2,28.8,"Maryville, MO Micro Area",32340
44.5,42.8,45.9,"Mason City, IA Micro Area",32380
41.1,37.1,44.0,"Mayagüez, PR Metro Area",32420
40.3,39.2,41.1,"Mayfield, KY Micro Area",32460
40.7,39.5,43.4,"Maysville, KY Micro Area",32500
41.0,39.5,42.9,"McAlester, OK Micro Area",32540
28.9,27.6,30.3,"McAllen-Edinburg-Mission, TX Metro Area",32580
38.9,37.0,40.5,"McComb, MS Micro Area",32620
40.1,38.9,40.7,"McMinnville, TN Micro Area",32660
40.8,39.1,42.1,"McPherson, KS Micro Area",32700
42.8,41.7,43.9,"Meadville, PA Micro Area",32740
43.0,41.9,44.0,"Medford, OR Metro Area",32780
35.9,34.4,37.5,"Memphis, TN-MS-AR Metro Area",32820
34.2,33.4,35.3,"Menomonie, WI Micro Area",32860
30.8,30.0,31.5,"Merced, CA Metro Area",32900
38.7,36.7,40.6,"Meridian, MS Micro Area",32940
46.9,46.1,47.6,"Merrill, WI Micro Area",32980
36.3,35.4,37.2,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
30.6,30.0,30.9,"Nacogdoches, TX Micro Area",34860
40.8,39.7,42.2,"Napa, CA Metro Area",34900
49.7,47.9,51.3,"Naples-Immokalee-Marco Island, FL Metro Area",34940
28.3,27.4,29.7,"Moscow, ID Micro Area",34140
38.0,36.7,39.0,"Morgan City, LA Micro Area",34020
33.6,32.6,34.8,"Morgantown, WV Metro Area",34060
41.6,39.9,43.5,"Morristown, TN Metro Area",34100
32.6,32.2,32.8,"Moses Lake, WA Micro Area",34180
36.0,34.6,37.5,"Moultrie, GA Micro Area",34220
51.8,50.4,52.9,"Mountain Home, AR Micro Area",34260
31.4,30.3,32.6,"Mountain Home, ID Micro Area",34300
43.4,41.9,44.7,"Mount Airy, NC Micro Area",34340
27.4,27.6,27.2,"Mount Pleasant, MI Micro Area",34380
34.0,33.6,34.4,"Mount Pleasant, TX Micro Area",34420
40.0,37.9,41.9,"Mount Sterling, KY Micro Area",34460
40.9,39.7,42.6,"Mount Vernon, IL Micro Area",34500
38.9,38.1,39.5,"Mount Vernon, OH Micro Area",34540
41.4,40.2,42.6,"Mount Vernon-Anacortes, WA Metro Area",34580
35.4,33.9,37.2,"Muncie, IN Metro Area",34620
34.7,34.1,35.3,"Murray, KY Micro Area",34660
38.1,37.1,39.0,"Muscatine, IA Micro Area",34700
39.1,38.0,40.6,"Muskegon, MI Metro Area",34740
37.7,36.4,38.7,"Muskogee, OK Micro Area",34780
46.5,45.0,47.9,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
41.5,39.2,43.6,"Newberry, SC Micro Area",35140
39.3,36.9,41.8,"Natchez, MS-LA Micro Area",35020
33.6,31.3,34.9,"Natchitoches, LA Micro Area",35060
38.3,35.4,41.4,"New Bern, NC Metro Area",35100
37.7,36.5,38.8,"New Orleans-Metairie, LA Metro Area",35380
42.2,40.6,44.4,"New Castle, IN Micro Area",35220
44.9,42.7,46.5,"New Castle, PA Micro Area",35260
40.1,38.4,41.6,"New Haven-Milford, CT Metro Area",35300
40.9,39.0,43.0,"New Philadelphia-Dover, OH Micro Area",35420
50.9,49.6,52.2,"Newport, OR Micro Area",35440
44.7,44.0,45.5,"Newport, TN Micro Area",35460
42.6,40.2,44.9,"Newton, IA Micro Area",35500
36.6,34.0,39.0,"Nogales, AZ Micro Area",35700
42.5,40.6,44.5,"New Ulm, MN Micro Area",35580
38.2,36.6,39.7,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
42.0,40.2,43.5,"Niles-Benton Harbor, MI Metro Area",35660
38.1,37.0,39.2,"Norfolk, NE Micro Area",35740
40.5,39.8,41.3,"North Platte, NE Micro Area",35820
51.6,50.1,53.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
39.6,39.0,41.0,"North Vernon, IN Micro Area",35860
44.1,42.4,45.5,"North Wilkesboro, NC Micro Area",35900
39.2,38.2,40.0,"Norwalk, OH Micro Area",35940
41.0,38.9,43.2,"Norwich-New London, CT Metro Area",35980
30.3,29.5,31.3,"Odessa, TX Metro Area",36220
44.1,41.5,47.1,"Oak Harbor, WA Micro Area",36020
48.5,46.8,49.8,"Ocala, FL Metro Area",36100
48.7,46.4,50.8,"Ocean City, NJ Metro Area",36140
31.4,30.7,32.1,"Ogden-Clearfield, UT Metro Area",36260
38.0,36.3,40.0,"Ogdensburg-Massena, NY Micro Area",36300
46.0,44.3,47.7,"Oil City, PA Micro Area",36340
41.0,39.9,42.8,"Okeechobee, FL Micro Area",36380
34.9,33.8,35.9,"Oklahoma City, OK Metro Area",36420
41.7,40.8,42.5,"Olean, NY Micro Area",36460
38.9,37.6,40.3,"Olympia-Tumwater, WA Metro Area",36500
35.4,34.4,36.4,"Omaha-Council Bluffs, NE-IA Metro Area",36540
42.0,41.4,42.8,"Oneonta, NY Micro Area",36580
36.9,36.0,38.6,"Ontario, OR-ID Micro Area",36620
36.2,35.0,37.5,"Opelousas, LA Micro Area",36660
39.5,37.1,41.5,"Orangeburg, SC Micro Area",36700
36.9,35.7,38.2,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
38.0,37.2,39.2,"Oshkosh-Neenah, WI Metro Area",36780
39.7,37.7,41.1,"Oskaloosa, IA Micro Area",36820
28.4,27.5,29.4,"Othello, WA Micro Area",36830
40.0,37.9,40.7,"Ottawa, KS Micro Area",36840
42.5,41.1,44.0,"Ottawa-Peru, IL Micro Area",36860
39.0,37.4,40.7,"Ottumwa, IA Micro Area",36900
39.3,37.8,40.3,"Owatonna, MN Micro Area",36940
39.3,38.0,40.6,"Owensboro, KY Metro Area",36980
37.5,36.2,38.9,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
42.0,40.7,43.5,"Owosso, MI Micro Area",37020
29.3,28.9,29.8,"Oxford, MS Micro Area",37060
42.5,41.0,43.8,"Oxford, NC Micro Area",37080
44.8,43.6,46.1,"Palatka, FL Micro Area",37260
37.1,35.1,39.5,"Ozark, AL Micro Area",37120
42.9,41.4,44.3,"Paducah, KY-IL Micro Area",37140
51.6,51.0,52.2,"Pahrump, NV Micro Area",37220
39.1,38.6,40.8,"Palestine, TX Micro Area",37300
47.1,45.4,48.5,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
36.7,36.3,37.8,"Pampa, TX Micro Area",37420
40.0,38.4,41.8,"Panama City, FL Metro Area",37460
37.7,36.8,38.7,"Paragould, AR Micro Area",37500
45.3,44.1,46.8,"Paris, TN Micro Area",37540
40.4,37.9,42.5,"Paris, TX Micro Area",37580
43.0,42.0,44.3,"Parkersburg-Vienna, WV Metro Area",37620
41.0,39.0,43.8,"Parsons, KS Micro Area",37660
49.3,48.0,50.8,"Payson, AZ Micro Area",37740
35.4,35.2,35.7,"Pecos, TX Micro Area",37780
39.5,38.7,40.2,"Pella, IA Micro Area",37800
38.0,36.0,39.9,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
39.0,37.7,40.4,"Peoria, IL Metro Area",37900
39.9,38.3,41.2,"Peru, IN Micro Area",37940
38.6,36.9,40.1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
39.2,37.1,41.7,"Pine Bluff, AR Metro Area",38220
36.2,35.1,37.4,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
41.0,39.7,42.5,"Picayune, MS Micro Area",38100
39.0,38.4,40.3,"Pierre, SD Micro Area",38180
44.7,42.6,46.4,"Pinehurst-Southern Pines, NC Micro Area",38240
32.5,30.4,35.0,"Pittsburg, KS Micro Area",38260
43.0,41.1,44.8,"Pittsburgh, PA Metro Area",38300
46.5,44.9,47.8,"Pittsfield, MA Metro Area",38340
33.0,32.2,34.1,"Plainview, TX Micro Area",38380
35.6,32.9,38.8,"Platteville, WI Micro Area",38420
39.4,38.6,40.4,"Plattsburgh, NY Micro Area",38460
39.8,38.1,41.2,"Plymouth, IN Micro Area",38500
33.2,32.2,34.2,"Pocatello, ID Metro Area",38540
42.1,41.2,42.7,"Point Pleasant, WV-OH Micro Area",38580
38.6,37.0,40.1,"Ponca City, OK Micro Area",38620
39.2,37.1,41.0,"Ponce, PR Metro Area",38660
41.6,39.6,43.6,"Pontiac, IL Micro Area",38700
40.3,38.7,41.6,"Poplar Bluff, MO Micro Area",38740
29.7,28.6,30.5,"Portales, NM Micro Area",38780
50.5,48.3,52.7,"Port Angeles, WA Micro Area",38820
48.3,46.5,49.6,"Port Clinton, OH Micro Area",38840
43.4,41.9,44.7,"Portland-South Portland, ME Metro Area",38860
52.2,50.9,53.6,"Prescott, AZ Metro Area",39140
37.8,37.0,38.5,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
37.7,36.3,38.8,"Port Lavaca, TX Micro Area",38920
47.1,45.5,48.5,"Port St. Lucie, FL Metro Area",38940
39.8,37.6,41.9,"Portsmouth, OH Micro Area",39020
44.2,42.3,45.9,"Pottsville, PA Micro Area",39060
36.4,35.8,37.2,"Price, UT Micro Area",39220
48.0,47.5,49.0,"Prineville, OR Micro Area",39260
40.2,38.5,41.9,"Providence-Warwick, RI-MA Metro Area",39300
24.6,24.4,24.8,"Provo-Orem, UT Metro Area",39340
38.8,37.6,40.5,"Pueblo, CO Metro Area",39380
24.5,24.6,24.2,"Pullman, WA Micro Area",39420
58.1,57.0,59.0,"Punta Gorda, FL Metro Area",39460
41.2,39.5,43.1,"Quincy, IL-MO Micro Area",39500
40.1,38.4,41.6,"Racine, WI Metro Area",39540
36.3,35.3,37.2,"Raleigh, NC Metro Area",39580
38.3,36.9,40.0,"Rapid City, SD Metro Area",39660
33.4,31.0,35.7,"Raymondville, TX Micro Area",39700
39.9,38.3,41.0,"Reading, PA Metro Area",39740
41.1,39.6,43.1,"Red Bluff, CA Micro Area",39780
41.8,39.8,43.8,"Redding, CA Metro Area",39820
42.9,41.1,44.2,"Red Wing, MN Micro Area",39860
38.2,37.5,39.0,"Reno, NV Metro Area",39900
24.4,24.8,23.7,"Rexburg, ID Micro Area",39940
41.1,39.3,43.1,"Richmond, IN Micro Area",39980
34.0,33.0,35.1,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
38.5,37.1,40.1,"Richmond, VA Metro Area",40060
35.3,34.3,36.0,"Richmond-Berea, KY Micro Area",40080
28.8,27.4,30.2,"Rio Grande City, TX Micro Area",40100
38.3,37.4,39.3,"Riverton, WY Micro Area",40180
42.6,40.8,44.0,"Roanoke, VA Metro Area",40220
44.6,41.8,47.2,"Roanoke Rapids, NC Micro Area",40260
39.4,38.1,40.6,"Rockford, IL Metro Area",40420
41.9,40.3,43.3,"Rochelle, IL Micro Area",40300
38.4,37.6,39.3,"Rochester, MN Metro Area",40340
39.9,38.2,41.5,"Rochester, NY Metro Area",40380
40.2,38.2,41.0,"Rockingham, NC Micro Area",40460
34.0,34.1,33.9,"Rock Springs, WY Micro Area",40540
41.2,39.2,43.1,"Rocky Mount, NC Metro Area",40580
34.8,31.4,37.9,"Rolla, MO Micro Area",40620
38.3,36.8,39.5,"Rome, GA Metro Area",40660
47.0,45.6,48.5,"Roseburg, OR Micro Area",40700
35.3,34.1,36.8,"Roswell, NM Micro Area",40740
50.9,50.6,50.9,"Ruidoso, NM Micro Area",40760
36.3,35.4,37.3,"Russellville, AR Micro Area",40780
27.6,26.1,29.2,"Ruston, LA Micro Area",40820
46.4,44.7,47.8,"Rutland, VT Micro Area",40860
37.0,35.7,38.4,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
33.1,33.3,32.4,"Safford, AZ Micro Area",40940
40.8,38.7,42.6,"Saginaw, MI Metro Area",40980
39.0,37.4,40.5,"St. Louis, MO-IL Metro Area",41180
34.5,33.7,35.2,"St. Cloud, MN Metro Area",41060
35.9,34.8,37.3,"St. George, UT Metro Area",41100
38.4,37.1,40.4,"St. Joseph, MO-KS Metro Area",41140
31.6,30.0,35.1,"St. Marys, GA Micro Area",41220
46.7,45.9,47.7,"St. Marys, PA Micro Area",41260
43.8,42.3,45.3,"Salem, OH Micro Area",41400
36.3,35.2,37.6,"Salem, OR Metro Area",41420
38.4,37.3,39.9,"Salina, KS Micro Area",41460
33.9,33.3,34.6,"Salinas, CA Metro Area",41500
44.6,42.9,46.2,"Salisbury, MD-DE Metro Area",41540
32.3,31.8,32.9,"Salt Lake City, UT Metro Area",41620
34.1,32.5,35.6,"San Angelo, TX Metro Area",41660
34.4,33.2,35.8,"San Antonio-New Braunfels, TX Metro Area",41700
35.4,34.1,36.8,"San Diego-Carlsbad, CA Metro Area",41740
47.7,47.3,48.1,"Sandpoint, ID Micro Area",41760
44.6,43.7,45.6,"Sandusky, OH Micro Area",41780
37.9,36.5,39.9,"Sanford, NC Micro Area",41820
38.8,37.9,39.8,"San Francisco-Oakland-Hayward, CA Metro Area",41860
42.4,40.9,43.7,"San Germán, PR Metro Area",41900
36.9,35.9,38.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
39.9,37.9,41.7,"San Juan-Carolina-Caguas, PR Metro Area",41980
41.4,39.9,43.2,"Santa Rosa, CA Metro Area",42220
39.0,37.3,41.3,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
37.3,36.2,38.6,"Santa Cruz-Watsonville, CA Metro Area",42100
45.3,43.6,47.0,"Santa Fe, NM Metro Area",42140
37.2,35.6,38.4,"Santa Isabel, PR Micro Area",42180
33.7,32.5,34.9,"Santa Maria-Santa Barbara, CA Metro Area",42200
39.7,39.0,41.2,"Sault Ste. Marie, MI Micro Area",42300
35.0,33.7,36.5,"Savannah, GA Metro Area",42340
44.4,43.7,45.2,"Sayre, PA Micro Area",42380
39.8,38.2,41.1,"Scottsbluff, NE Micro Area",42420
43.0,41.4,44.4,"Scottsboro, AL Micro Area",42460
52.2,50.2,53.4,"Sebastian-Vero Beach, FL Metro Area",42680
42.8,40.8,44.5,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
36.3,35.3,37.2,"Searcy, AR Micro Area",42620
37.1,36.3,38.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
53.1,51.6,54.5,"Sebring, FL Metro Area",42700
37.9,36.3,39.6,"Sedalia, MO Micro Area",42740
39.7,38.7,40.8,"Selinsgrove, PA Micro Area",42780
39.3,37.0,40.3,"Selma, AL Micro Area",42820
45.0,42.9,46.6,"Seneca, SC Micro Area",42860
42.2,40.3,44.7,"Seneca Falls, NY Micro Area",42900
42.4,40.5,44.0,"Sevierville, TN Micro Area",42940
38.2,37.6,39.2,"Seymour, IN Micro Area",42980
41.7,40.1,42.9,"Shelby, NC Micro Area",43140
43.8,42.8,44.8,"Shawano, WI Micro Area",43020
37.6,36.7,38.5,"Shawnee, OK Micro Area",43060
41.3,40.3,42.6,"Sheboygan, WI Metro Area",43100
37.2,35.4,39.2,"Shelbyville, TN Micro Area",43180
45.9,43.8,48.3,"Shelton, WA Micro Area",43220
42.1,41.3,42.6,"Sheridan, WY Micro Area",43260
40.2,38.9,41.4,"Sherman-Denison, TX Metro Area",43300
35.9,34.9,37.4,"Show Low, AZ Micro Area",43320
36.7,35.0,38.6,"Shreveport-Bossier City, LA Metro Area",43340
39.3,38.1,40.7,"Sidney, OH Micro Area",43380
40.5,39.0,42.4,"Sierra Vista-Douglas, AZ Metro Area",43420
40.0,38.6,41.4,"Sikeston, MO Micro Area",43460
45.9,44.6,47.0,"Silver City, NM Micro Area",43500
36.7,35.7,37.8,"Sioux City, IA-NE-SD Metro Area",43580
35.0,34.3,35.6,"Sioux Falls, SD Metro Area",43620
35.6,35.0,36.3,"Snyder, TX Micro Area",43660
42.0,41.1,43.3,"Somerset, KY Micro Area",43700
45.9,43.9,47.8,"Somerset, PA Micro Area",43740
48.6,46.1,51.2,"Sonora, CA Micro Area",43760
38.0,36.7,39.2,"South Bend-Mishawaka, IN-MI Metro Area",43780
38.7,37.4,39.9,"Spartanburg, SC Metro Area",43900
41.4,40.4,42.7,"Spearfish, SD Micro Area",43940
42.2,40.4,44.1,"Spencer, IA Micro Area",43980
38.2,36.6,39.6,"Springfield, MA Metro Area",44140
48.7,46.5,50.8,"Spirit Lake, IA Micro Area",44020
38.3,36.9,39.9,"Spokane-Spokane Valley, WA Metro Area",44060
40.2,38.6,41.5,"Springfield, IL Metro Area",44100
36.6,35.4,37.9,"Springfield, MO Metro Area",44180
41.2,39.9,42.3,"Springfield, OH Metro Area",44220
25.4,24.0,26.6,"Starkville, MS Micro Area",44260
31.3,30.2,32.8,"State College, PA Metro Area",44300
28.1,26.5,29.6,"Statesboro, GA Micro Area",44340
37.5,36.8,39.8,"Sterling, CO Micro Area",44540
43.2,41.7,44.6,"Staunton-Waynesboro, VA Metro Area",44420
39.9,39.0,41.3,"Steamboat Springs, CO Micro Area",44460
30.0,29.1,30.6,"Stephenville, TX Micro Area",44500
42.9,41.9,43.8,"Sterling, IL Micro Area",44580
36.6,35.6,37.7,"Stevens Point, WI Micro Area",44620
27.2,26.5,28.3,"Stillwater, OK Micro Area",44660
33.9,32.9,35.0,"Stockton-Lodi, CA Metro Area",44700
35.1,34.3,35.6,"Storm Lake, IA Micro Area",44740
39.4,38.2,40.7,"Sturgis, MI Micro Area",44780
39.6,38.7,40.2,"Sulphur Springs, TX Micro Area",44860
40.3,38.0,42.4,"Summerville, GA Micro Area",44900
38.8,37.8,39.5,"Summit Park, UT Micro Area",44920
36.0,33.5,38.5,"Sumter, SC Metro Area",44940
44.3,42.5,46.4,"Sunbury, PA Micro Area",44980
35.0,33.7,36.2,"Tahlequah, OK Micro Area",45140
36.2,34.0,43.8,"Susanville, CA Micro Area",45000
38.8,35.4,42.6,"Sweetwater, TX Micro Area",45020
39.2,37.8,40.6,"Syracuse, NY Metro Area",45060
41.5,40.9,41.9,"Talladega-Sylacauga, AL Micro Area",45180
33.3,32.5,34.0,"Tallahassee, FL Metro Area",45220
42.0,40.7,43.3,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
47.7,46.3,49.4,"Taos, NM Micro Area",45340
42.7,41.0,44.5,"Taylorville, IL Micro Area",45380
38.1,36.7,39.8,"Terre Haute, IN Metro Area",45460
38.6,36.6,40.5,"Texarkana, TX-AR Metro Area",45500
40.9,39.8,41.8,"The Dalles, OR Micro Area",45520
66.4,65.9,66.8,"The Villages, FL Metro Area",45540
41.5,39.3,43.3,"Thomaston, GA Micro Area",45580
39.6,37.6,41.5,"Thomasville, GA Micro Area",45620
39.5,37.8,41.5,"Tiffin, OH Micro Area",45660
35.5,34.1,38.0,"Tifton, GA Micro Area",45700
42.3,42.3,42.3,"Toccoa, GA Micro Area",45740
37.3,35.8,38.8,"Toledo, OH Metro Area",45780
39.9,38.6,41.1,"Topeka, KS Metro Area",45820
46.9,45.6,47.8,"Torrington, CT Micro Area",45860
45.1,43.5,46.5,"Traverse City, MI Micro Area",45900
38.6,36.9,40.0,"Trenton, NJ Metro Area",45940
31.4,28.8,32.8,"Troy, AL Micro Area",45980
36.8,35.5,38.1,"Tulsa, OK Metro Area",46140
49.8,48.1,51.7,"Truckee-Grass Valley, CA Micro Area",46020
38.2,36.6,39.9,"Tucson, AZ Metro Area",46060
41.0,39.5,42.0,"Tullahoma-Manchester, TN Micro Area",46100
37.4,35.8,38.6,"Tupelo, MS Micro Area",46180
33.6,31.9,34.9,"Tuscaloosa, AL Metro Area",46220
34.1,33.6,34.6,"Twin Falls, ID Micro Area",46300
36.6,34.8,38.0,"Tyler, TX Metro Area",46340
42.4,40.2,44.3,"Ukiah, CA Micro Area",46380
42.7,41.8,43.7,"Union City, TN-KY Micro Area",46460
42.1,40.5,43.4,"Urbana, OH Micro Area",46500
37.6,35.7,39.5,"Urban Honolulu, HI Metro Area",46520
41.6,39.7,43.5,"Utica-Rome, NY Metro Area",46540
33.8,32.5,35.6,"Uvalde, TX Micro Area",46620
31.6,30.6,32.8,"Valdosta, GA Metro Area",46660
37.7,36.3,39.3,"Vallejo-Fairfield, CA Metro Area",46700
43.0,41.0,44.1,"Valley, AL Micro Area",46740
41.4,40.5,42.6,"Van Wert, OH Micro Area",46780
25.0,25.3,24.8,"Vermillion, SD Micro Area",46820
30.1,29.6,30.4,"Vernal, UT Micro Area",46860
37.2,36.5,37.6,"Vernon, TX Micro Area",46900
37.6,36.7,38.8,"Vicksburg, MS Micro Area",46980
36.8,35.7,38.6,"Vineland-Bridgeton, NJ Metro Area",47220
36.4,35.0,37.8,"Victoria, TX Metro Area",47020
