B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1343.0,34.0,28.0,45.0,23.0,82.0,106.0,79.0,38.0,75.0,138.0,116.0,166.0,130.0,67.0,113.0,103.0,"Census Tract 1305.04, Forsyth County, Georgia",117,13,130504
1045.0,61.0,49.0,0.0,32.0,17.0,51.0,35.0,54.0,19.0,122.0,58.0,94.0,63.0,41.0,170.0,179.0,"Census Tract 1305.05, Forsyth County, Georgia",117,13,130505
1096.0,10.0,34.0,32.0,10.0,75.0,47.0,26.0,21.0,28.0,63.0,201.0,212.0,77.0,47.0,97.0,116.0,"Census Tract 1305.06, Forsyth County, Georgia",117,13,130506
914.0,10.0,10.0,38.0,9.0,15.0,53.0,17.0,28.0,29.0,67.0,149.0,137.0,84.0,80.0,121.0,67.0,"Census Tract 1305.07, Forsyth County, Georgia",117,13,130507
1684.0,7.0,53.0,116.0,36.0,34.0,36.0,36.0,25.0,41.0,128.0,86.0,111.0,236.0,139.0,286.0,314.0,"Census Tract 1305.08, Forsyth County, Georgia",117,13,130508
1065.0,29.0,14.0,43.0,7.0,12.0,51.0,73.0,110.0,47.0,32.0,182.0,157.0,85.0,78.0,61.0,84.0,"Census Tract 1305.09, Forsyth County, Georgia",117,13,130509
1929.0,27.0,50.0,37.0,106.0,49.0,16.0,15.0,52.0,124.0,34.0,99.0,299.0,305.0,124.0,307.0,285.0,"Census Tract 1305.10, Forsyth County, Georgia",117,13,130510
1398.0,81.0,15.0,37.0,35.0,5.0,62.0,36.0,72.0,121.0,137.0,168.0,201.0,115.0,91.0,147.0,75.0,"Census Tract 1306.01, Forsyth County, Georgia",117,13,130601
1645.0,21.0,45.0,38.0,117.0,16.0,36.0,9.0,34.0,115.0,117.0,113.0,336.0,247.0,97.0,186.0,118.0,"Census Tract 1306.02, Forsyth County, Georgia",117,13,130602
1297.0,45.0,12.0,64.0,0.0,37.0,11.0,8.0,32.0,0.0,15.0,93.0,205.0,136.0,118.0,202.0,319.0,"Census Tract 1306.03, Forsyth County, Georgia",117,13,130603
1554.0,22.0,0.0,8.0,99.0,0.0,21.0,15.0,6.0,8.0,68.0,68.0,117.0,261.0,271.0,330.0,260.0,"Census Tract 1306.04, Forsyth County, Georgia",117,13,130604
1320.0,31.0,12.0,54.0,0.0,77.0,9.0,0.0,79.0,54.0,130.0,39.0,90.0,227.0,218.0,191.0,109.0,"Census Tract 1306.05, Forsyth County, Georgia",117,13,130605
1541.0,10.0,96.0,36.0,87.0,19.0,18.0,21.0,50.0,17.0,50.0,76.0,226.0,182.0,207.0,307.0,139.0,"Census Tract 1306.06, Forsyth County, Georgia",117,13,130606
1616.0,0.0,33.0,25.0,21.0,16.0,34.0,30.0,99.0,28.0,51.0,51.0,129.0,256.0,200.0,284.0,359.0,"Census Tract 1306.07, Forsyth County, Georgia",117,13,130607
1433.0,30.0,11.0,53.0,10.0,0.0,10.0,37.0,13.0,64.0,103.0,97.0,215.0,164.0,179.0,150.0,297.0,"Census Tract 1306.08, Forsyth County, Georgia",117,13,130608
1425.0,45.0,19.0,0.0,20.0,27.0,0.0,0.0,10.0,16.0,40.0,104.0,151.0,352.0,148.0,207.0,286.0,"Census Tract 1306.09, Forsyth County, Georgia",117,13,130609
1378.0,10.0,74.0,9.0,21.0,10.0,21.0,77.0,33.0,7.0,81.0,82.0,69.0,266.0,186.0,185.0,247.0,"Census Tract 1306.10, Forsyth County, Georgia",117,13,130610
1071.0,0.0,8.0,0.0,7.0,72.0,41.0,10.0,28.0,0.0,25.0,62.0,46.0,200.0,100.0,229.0,243.0,"Census Tract 1306.11, Forsyth County, Georgia",117,13,130611
1887.0,18.0,20.0,0.0,0.0,9.0,57.0,14.0,79.0,43.0,42.0,106.0,96.0,212.0,201.0,404.0,586.0,"Census Tract 1306.12, Forsyth County, Georgia",117,13,130612
991.0,28.0,83.0,29.0,22.0,10.0,16.0,12.0,51.0,7.0,38.0,130.0,87.0,92.0,40.0,157.0,189.0,"Census Tract 1306.13, Forsyth County, Georgia",117,13,130613
1633.0,182.0,273.0,184.0,54.0,132.0,85.0,102.0,83.0,82.0,166.0,78.0,180.0,9.0,0.0,19.0,4.0,"Census Tract 8901.01, Franklin County, Georgia",119,13,890101
1496.0,67.0,71.0,85.0,105.0,168.0,63.0,69.0,123.0,70.0,125.0,232.0,155.0,101.0,47.0,15.0,0.0,"Census Tract 8901.02, Franklin County, Georgia",119,13,890102
2133.0,196.0,118.0,212.0,234.0,119.0,127.0,42.0,244.0,165.0,217.0,87.0,156.0,98.0,42.0,76.0,0.0,"Census Tract 8902, Franklin County, Georgia",119,13,890200
1236.0,173.0,85.0,98.0,48.0,123.0,88.0,26.0,31.0,91.0,23.0,222.0,76.0,93.0,48.0,11.0,0.0,"Census Tract 8903, Franklin County, Georgia",119,13,890300
2029.0,219.0,319.0,182.0,107.0,129.0,155.0,63.0,70.0,95.0,138.0,151.0,235.0,51.0,79.0,24.0,12.0,"Census Tract 8904, Franklin County, Georgia",119,13,890400
1807.0,68.0,31.0,56.0,34.0,5.0,44.0,56.0,19.0,25.0,94.0,147.0,157.0,134.0,179.0,132.0,626.0,"Census Tract 1, Fulton County, Georgia",121,13,000100
2754.0,56.0,85.0,67.0,124.0,43.0,24.0,75.0,39.0,107.0,176.0,214.0,345.0,305.0,141.0,396.0,557.0,"Census Tract 2, Fulton County, Georgia",121,13,000200
874.0,22.0,10.0,0.0,16.0,0.0,26.0,37.0,8.0,67.0,52.0,118.0,97.0,107.0,97.0,40.0,177.0,"Census Tract 4, Fulton County, Georgia",121,13,000400
2365.0,114.0,87.0,41.0,110.0,39.0,113.0,100.0,71.0,67.0,126.0,226.0,214.0,330.0,138.0,153.0,436.0,"Census Tract 5, Fulton County, Georgia",121,13,000500
2179.0,408.0,58.0,50.0,48.0,153.0,85.0,36.0,288.0,77.0,167.0,218.0,175.0,107.0,94.0,185.0,30.0,"Census Tract 6, Fulton County, Georgia",121,13,000600
341.0,45.0,14.0,21.0,20.0,13.0,8.0,0.0,0.0,0.0,20.0,43.0,47.0,10.0,34.0,38.0,28.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
734.0,60.0,33.0,7.0,37.0,35.0,19.0,33.0,20.0,18.0,65.0,73.0,91.0,63.0,43.0,26.0,111.0,"Census Tract 10.01, Fulton County, Georgia",121,13,001001
443.0,149.0,26.0,13.0,21.0,2.0,26.0,14.0,35.0,14.0,12.0,53.0,54.0,8.0,13.0,0.0,3.0,"Census Tract 10.02, Fulton County, Georgia",121,13,001002
2826.0,274.0,145.0,84.0,69.0,70.0,116.0,57.0,95.0,151.0,134.0,279.0,392.0,233.0,174.0,175.0,378.0,"Census Tract 11, Fulton County, Georgia",121,13,001100
2443.0,271.0,115.0,108.0,52.0,99.0,96.0,44.0,154.0,116.0,348.0,138.0,371.0,180.0,104.0,188.0,59.0,"Census Tract 12.01, Fulton County, Georgia",121,13,001201
2623.0,102.0,65.0,97.0,54.0,108.0,109.0,51.0,158.0,98.0,168.0,515.0,433.0,195.0,88.0,140.0,242.0,"Census Tract 12.02, Fulton County, Georgia",121,13,001202
2229.0,270.0,64.0,30.0,97.0,130.0,195.0,55.0,138.0,76.0,126.0,130.0,276.0,190.0,164.0,152.0,136.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
1353.0,106.0,13.0,40.0,70.0,18.0,89.0,16.0,78.0,16.0,152.0,146.0,93.0,190.0,117.0,110.0,99.0,"Census Tract 14, Fulton County, Georgia",121,13,001400
2396.0,222.0,33.0,62.0,111.0,163.0,112.0,114.0,64.0,101.0,143.0,262.0,239.0,206.0,86.0,163.0,315.0,"Census Tract 15, Fulton County, Georgia",121,13,001500
1262.0,100.0,0.0,34.0,61.0,26.0,76.0,73.0,93.0,49.0,88.0,112.0,209.0,119.0,70.0,21.0,131.0,"Census Tract 16, Fulton County, Georgia",121,13,001600
1721.0,416.0,115.0,79.0,38.0,66.0,143.0,34.0,50.0,25.0,167.0,129.0,217.0,69.0,65.0,75.0,33.0,"Census Tract 17, Fulton County, Georgia",121,13,001700
2804.0,669.0,353.0,94.0,127.0,55.0,116.0,113.0,29.0,110.0,263.0,227.0,208.0,154.0,36.0,155.0,95.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
1274.0,202.0,42.0,53.0,18.0,66.0,63.0,65.0,37.0,35.0,149.0,193.0,160.0,82.0,37.0,51.0,21.0,"Census Tract 19, Fulton County, Georgia",121,13,001900
907.0,180.0,18.0,72.0,66.0,102.0,21.0,49.0,40.0,17.0,55.0,42.0,85.0,40.0,7.0,26.0,87.0,"Census Tract 21, Fulton County, Georgia",121,13,002100
508.0,120.0,51.0,61.0,84.0,33.0,31.0,35.0,20.0,0.0,25.0,9.0,22.0,17.0,0.0,0.0,0.0,"Census Tract 23, Fulton County, Georgia",121,13,002300
736.0,115.0,90.0,52.0,73.0,47.0,50.0,42.0,41.0,23.0,45.0,57.0,50.0,38.0,9.0,0.0,4.0,"Census Tract 24, Fulton County, Georgia",121,13,002400
803.0,124.0,140.0,98.0,107.0,51.0,58.0,43.0,20.0,27.0,29.0,57.0,18.0,12.0,19.0,0.0,0.0,"Census Tract 25, Fulton County, Georgia",121,13,002500
457.0,105.0,27.0,48.0,39.0,7.0,67.0,76.0,22.0,7.0,11.0,3.0,15.0,0.0,0.0,30.0,0.0,"Census Tract 26, Fulton County, Georgia",121,13,002600
1224.0,426.0,98.0,73.0,70.0,74.0,46.0,11.0,47.0,29.0,69.0,113.0,98.0,34.0,0.0,36.0,0.0,"Census Tract 28, Fulton County, Georgia",121,13,002800
1340.0,103.0,30.0,75.0,55.0,34.0,18.0,6.0,122.0,67.0,148.0,138.0,285.0,79.0,58.0,96.0,26.0,"Census Tract 29, Fulton County, Georgia",121,13,002900
1661.0,39.0,44.0,35.0,19.0,49.0,71.0,74.0,61.0,99.0,112.0,159.0,238.0,203.0,60.0,82.0,316.0,"Census Tract 30, Fulton County, Georgia",121,13,003000
774.0,77.0,50.0,65.0,44.0,40.0,16.0,32.0,42.0,65.0,46.0,62.0,45.0,34.0,58.0,79.0,19.0,"Census Tract 31, Fulton County, Georgia",121,13,003100
1279.0,40.0,73.0,81.0,102.0,77.0,80.0,42.0,39.0,83.0,96.0,173.0,139.0,63.0,80.0,55.0,56.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
593.0,53.0,14.0,19.0,59.0,26.0,34.0,13.0,6.0,10.0,128.0,37.0,105.0,34.0,15.0,19.0,21.0,"Census Tract 35, Fulton County, Georgia",121,13,003500
761.0,97.0,98.0,88.0,80.0,13.0,33.0,14.0,14.0,8.0,42.0,108.0,52.0,50.0,35.0,15.0,14.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 37, Fulton County, Georgia",121,13,003700
202.0,88.0,7.0,0.0,24.0,6.0,8.0,12.0,13.0,6.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
566.0,159.0,68.0,50.0,20.0,32.0,29.0,20.0,36.0,71.0,31.0,0.0,40.0,4.0,0.0,6.0,0.0,"Census Tract 39, Fulton County, Georgia",121,13,003900
846.0,195.0,55.0,111.0,53.0,62.0,45.0,54.0,10.0,35.0,91.0,62.0,28.0,25.0,13.0,3.0,4.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
676.0,98.0,54.0,137.0,54.0,44.0,40.0,41.0,20.0,22.0,34.0,67.0,42.0,10.0,0.0,13.0,0.0,"Census Tract 41, Fulton County, Georgia",121,13,004100
1319.0,450.0,144.0,81.0,98.0,70.0,112.0,0.0,8.0,58.0,71.0,86.0,67.0,21.0,14.0,4.0,35.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
537.0,73.0,63.0,53.0,31.0,46.0,41.0,41.0,44.0,4.0,33.0,18.0,27.0,38.0,5.0,5.0,15.0,"Census Tract 43, Fulton County, Georgia",121,13,004300
911.0,245.0,116.0,147.0,171.0,23.0,49.0,35.0,14.0,10.0,43.0,10.0,27.0,21.0,0.0,0.0,0.0,"Census Tract 44, Fulton County, Georgia",121,13,004400
555.0,242.0,79.0,35.0,63.0,10.0,37.0,6.0,15.0,12.0,24.0,6.0,19.0,0.0,0.0,7.0,0.0,"Census Tract 48, Fulton County, Georgia",121,13,004800
1045.0,162.0,76.0,34.0,87.0,6.0,22.0,19.0,25.0,11.0,121.0,86.0,147.0,83.0,50.0,43.0,73.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
836.0,33.0,20.0,50.0,51.0,43.0,35.0,46.0,16.0,27.0,71.0,70.0,168.0,56.0,15.0,79.0,56.0,"Census Tract 50, Fulton County, Georgia",121,13,005000
2119.0,233.0,0.0,17.0,29.0,120.0,79.0,56.0,47.0,97.0,209.0,120.0,297.0,363.0,105.0,228.0,119.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
1554.0,71.0,51.0,37.0,12.0,47.0,39.0,27.0,40.0,75.0,83.0,120.0,225.0,247.0,164.0,140.0,176.0,"Census Tract 53, Fulton County, Georgia",121,13,005300
960.0,214.0,149.0,85.0,27.0,70.0,50.0,52.0,15.0,5.0,39.0,88.0,57.0,15.0,32.0,54.0,8.0,"Census Tract 55.01, Fulton County, Georgia",121,13,005501
1229.0,300.0,242.0,162.0,71.0,106.0,53.0,16.0,66.0,24.0,103.0,17.0,12.0,27.0,0.0,0.0,30.0,"Census Tract 55.02, Fulton County, Georgia",121,13,005502
658.0,160.0,135.0,55.0,77.0,43.0,37.0,29.0,5.0,24.0,43.0,5.0,45.0,0.0,0.0,0.0,0.0,"Census Tract 57, Fulton County, Georgia",121,13,005700
539.0,93.0,65.0,90.0,18.0,11.0,88.0,0.0,0.0,10.0,44.0,46.0,64.0,10.0,0.0,0.0,0.0,"Census Tract 58, Fulton County, Georgia",121,13,005800
1237.0,245.0,137.0,120.0,104.0,64.0,63.0,61.0,60.0,80.0,33.0,110.0,133.0,0.0,13.0,0.0,14.0,"Census Tract 60, Fulton County, Georgia",121,13,006000
1259.0,215.0,213.0,86.0,100.0,43.0,84.0,111.0,90.0,41.0,46.0,76.0,103.0,31.0,0.0,20.0,0.0,"Census Tract 61, Fulton County, Georgia",121,13,006100
439.0,65.0,58.0,61.0,36.0,31.0,48.0,4.0,5.0,21.0,33.0,5.0,24.0,45.0,0.0,0.0,3.0,"Census Tract 62, Fulton County, Georgia",121,13,006200
669.0,172.0,26.0,114.0,61.0,74.0,38.0,9.0,28.0,5.0,60.0,53.0,15.0,14.0,0.0,0.0,0.0,"Census Tract 63, Fulton County, Georgia",121,13,006300
348.0,47.0,22.0,30.0,40.0,26.0,17.0,4.0,27.0,0.0,72.0,24.0,15.0,24.0,0.0,0.0,0.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
639.0,61.0,45.0,35.0,54.0,25.0,91.0,26.0,54.0,22.0,54.0,55.0,67.0,17.0,14.0,11.0,8.0,"Census Tract 33.02, Chatham County, Georgia",051,13,003302
1662.0,67.0,195.0,44.0,59.0,79.0,118.0,57.0,106.0,67.0,108.0,194.0,228.0,174.0,36.0,78.0,52.0,"Census Tract 34, Chatham County, Georgia",051,13,003400
1110.0,292.0,111.0,160.0,61.0,32.0,76.0,52.0,27.0,30.0,63.0,70.0,33.0,49.0,32.0,22.0,0.0,"Census Tract 35.01, Chatham County, Georgia",051,13,003501
1370.0,51.0,79.0,73.0,128.0,144.0,104.0,68.0,50.0,131.0,140.0,100.0,121.0,88.0,48.0,45.0,0.0,"Census Tract 35.02, Chatham County, Georgia",051,13,003502
1119.0,170.0,145.0,50.0,164.0,29.0,0.0,22.0,102.0,155.0,123.0,121.0,18.0,10.0,0.0,0.0,10.0,"Census Tract 36.01, Chatham County, Georgia",051,13,003601
1826.0,172.0,45.0,148.0,150.0,184.0,167.0,150.0,111.0,156.0,216.0,128.0,84.0,79.0,7.0,0.0,29.0,"Census Tract 36.02, Chatham County, Georgia",051,13,003602
628.0,89.0,59.0,63.0,31.0,33.0,53.0,73.0,63.0,29.0,15.0,45.0,50.0,12.0,8.0,5.0,0.0,"Census Tract 37, Chatham County, Georgia",051,13,003700
742.0,95.0,81.0,92.0,30.0,71.0,53.0,16.0,31.0,31.0,45.0,76.0,66.0,24.0,25.0,0.0,6.0,"Census Tract 38, Chatham County, Georgia",051,13,003800
1315.0,190.0,16.0,31.0,66.0,94.0,104.0,148.0,109.0,133.0,78.0,110.0,97.0,113.0,0.0,8.0,18.0,"Census Tract 39, Chatham County, Georgia",051,13,003900
1948.0,233.0,91.0,81.0,72.0,106.0,163.0,136.0,109.0,85.0,182.0,193.0,175.0,131.0,74.0,35.0,82.0,"Census Tract 40.01, Chatham County, Georgia",051,13,004001
1693.0,209.0,198.0,98.0,105.0,137.0,135.0,100.0,101.0,61.0,122.0,159.0,142.0,36.0,45.0,45.0,0.0,"Census Tract 40.02, Chatham County, Georgia",051,13,004002
757.0,47.0,32.0,104.0,31.0,34.0,29.0,30.0,17.0,46.0,57.0,74.0,114.0,87.0,29.0,17.0,9.0,"Census Tract 41, Chatham County, Georgia",051,13,004100
1556.0,192.0,240.0,81.0,120.0,68.0,73.0,165.0,50.0,60.0,117.0,151.0,180.0,27.0,23.0,9.0,0.0,"Census Tract 42.07, Chatham County, Georgia",051,13,004207
1901.0,68.0,115.0,82.0,63.0,282.0,208.0,93.0,112.0,83.0,171.0,221.0,246.0,100.0,22.0,7.0,28.0,"Census Tract 42.08, Chatham County, Georgia",051,13,004208
1494.0,166.0,162.0,32.0,98.0,118.0,120.0,112.0,54.0,124.0,136.0,154.0,97.0,33.0,41.0,19.0,28.0,"Census Tract 42.09, Chatham County, Georgia",051,13,004209
1779.0,271.0,73.0,22.0,215.0,128.0,107.0,227.0,145.0,57.0,190.0,113.0,132.0,48.0,36.0,15.0,0.0,"Census Tract 42.10, Chatham County, Georgia",051,13,004210
1873.0,47.0,130.0,118.0,160.0,161.0,150.0,47.0,24.0,143.0,454.0,192.0,42.0,139.0,22.0,38.0,6.0,"Census Tract 42.11, Chatham County, Georgia",051,13,004211
1943.0,103.0,86.0,74.0,95.0,79.0,50.0,127.0,68.0,115.0,221.0,286.0,323.0,101.0,95.0,89.0,31.0,"Census Tract 42.12, Chatham County, Georgia",051,13,004212
538.0,40.0,0.0,15.0,34.0,16.0,36.0,63.0,88.0,55.0,51.0,16.0,73.0,39.0,5.0,7.0,0.0,"Census Tract 43, Chatham County, Georgia",051,13,004300
770.0,175.0,85.0,53.0,102.0,57.0,30.0,44.0,36.0,41.0,28.0,58.0,19.0,42.0,0.0,0.0,0.0,"Census Tract 44, Chatham County, Georgia",051,13,004400
1384.0,83.0,163.0,191.0,81.0,59.0,85.0,57.0,95.0,72.0,195.0,114.0,93.0,73.0,15.0,8.0,0.0,"Census Tract 45, Chatham County, Georgia",051,13,004500
373.0,171.0,7.0,7.0,23.0,10.0,6.0,0.0,23.0,0.0,27.0,0.0,18.0,38.0,4.0,26.0,13.0,"Census Tract 101.01, Chatham County, Georgia",051,13,010101
1260.0,64.0,79.0,68.0,98.0,108.0,82.0,100.0,43.0,59.0,72.0,111.0,156.0,51.0,73.0,53.0,43.0,"Census Tract 101.02, Chatham County, Georgia",051,13,010102
1612.0,125.0,118.0,86.0,33.0,60.0,87.0,74.0,86.0,119.0,133.0,189.0,229.0,111.0,59.0,89.0,14.0,"Census Tract 102, Chatham County, Georgia",051,13,010200
1834.0,373.0,146.0,70.0,152.0,260.0,77.0,93.0,86.0,125.0,73.0,89.0,131.0,34.0,25.0,10.0,90.0,"Census Tract 105.01, Chatham County, Georgia",051,13,010501
1299.0,169.0,124.0,104.0,151.0,62.0,122.0,47.0,70.0,98.0,123.0,92.0,50.0,28.0,50.0,9.0,0.0,"Census Tract 105.02, Chatham County, Georgia",051,13,010502
1664.0,147.0,223.0,127.0,242.0,149.0,59.0,110.0,76.0,149.0,13.0,179.0,132.0,15.0,0.0,43.0,0.0,"Census Tract 106.01, Chatham County, Georgia",051,13,010601
797.0,94.0,47.0,38.0,64.0,77.0,108.0,44.0,62.0,24.0,50.0,38.0,74.0,36.0,8.0,33.0,0.0,"Census Tract 106.03, Chatham County, Georgia",051,13,010603
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 106.05, Chatham County, Georgia",051,13,010605
6510.0,211.0,152.0,223.0,249.0,368.0,7.0,253.0,235.0,235.0,595.0,854.0,1176.0,786.0,452.0,409.0,305.0,"Census Tract 107, Chatham County, Georgia",051,13,010700
1018.0,27.0,34.0,75.0,90.0,76.0,34.0,28.0,94.0,42.0,76.0,141.0,116.0,114.0,21.0,35.0,15.0,"Census Tract 108.01, Chatham County, Georgia",051,13,010801
3195.0,147.0,54.0,93.0,115.0,52.0,267.0,168.0,180.0,149.0,183.0,392.0,652.0,110.0,145.0,177.0,311.0,"Census Tract 108.02, Chatham County, Georgia",051,13,010802
3849.0,216.0,139.0,155.0,233.0,34.0,104.0,351.0,127.0,249.0,579.0,470.0,498.0,376.0,70.0,189.0,59.0,"Census Tract 108.03, Chatham County, Georgia",051,13,010803
2382.0,199.0,96.0,45.0,143.0,131.0,143.0,325.0,89.0,101.0,154.0,233.0,199.0,246.0,125.0,58.0,95.0,"Census Tract 108.06, Chatham County, Georgia",051,13,010806
1776.0,199.0,18.0,80.0,99.0,34.0,32.0,49.0,125.0,67.0,90.0,146.0,313.0,271.0,138.0,80.0,35.0,"Census Tract 108.07, Chatham County, Georgia",051,13,010807
3711.0,174.0,187.0,233.0,283.0,68.0,279.0,236.0,341.0,223.0,364.0,571.0,350.0,250.0,47.0,13.0,92.0,"Census Tract 108.08, Chatham County, Georgia",051,13,010808
4180.0,136.0,62.0,76.0,117.0,225.0,317.0,129.0,152.0,203.0,620.0,500.0,549.0,240.0,393.0,187.0,274.0,"Census Tract 108.09, Chatham County, Georgia",051,13,010809
1795.0,233.0,92.0,85.0,226.0,136.0,136.0,208.0,53.0,73.0,227.0,179.0,51.0,36.0,10.0,44.0,6.0,"Census Tract 109.01, Chatham County, Georgia",051,13,010901
2482.0,93.0,89.0,81.0,16.0,149.0,153.0,229.0,178.0,86.0,209.0,227.0,370.0,258.0,123.0,104.0,117.0,"Census Tract 110.03, Chatham County, Georgia",051,13,011003
1379.0,37.0,56.0,21.0,49.0,32.0,59.0,9.0,46.0,31.0,137.0,76.0,200.0,162.0,153.0,127.0,184.0,"Census Tract 110.04, Chatham County, Georgia",051,13,011004
2015.0,15.0,0.0,47.0,45.0,58.0,96.0,42.0,39.0,29.0,75.0,200.0,299.0,296.0,124.0,270.0,380.0,"Census Tract 110.05, Chatham County, Georgia",051,13,011005
1642.0,62.0,9.0,45.0,32.0,49.0,8.0,101.0,9.0,52.0,51.0,139.0,187.0,240.0,152.0,184.0,322.0,"Census Tract 110.06, Chatham County, Georgia",051,13,011006
1474.0,67.0,16.0,87.0,90.0,78.0,115.0,19.0,54.0,88.0,166.0,212.0,152.0,107.0,52.0,42.0,129.0,"Census Tract 111.03, Chatham County, Georgia",051,13,011103
2277.0,130.0,104.0,58.0,59.0,69.0,54.0,224.0,73.0,22.0,223.0,283.0,332.0,337.0,149.0,114.0,46.0,"Census Tract 111.04, Chatham County, Georgia",051,13,011104
2366.0,164.0,90.0,94.0,167.0,122.0,57.0,60.0,182.0,165.0,136.0,260.0,307.0,138.0,74.0,63.0,287.0,"Census Tract 111.06, Chatham County, Georgia",051,13,011106
1315.0,10.0,38.0,42.0,79.0,44.0,49.0,38.0,0.0,53.0,181.0,260.0,198.0,137.0,96.0,34.0,56.0,"Census Tract 111.07, Chatham County, Georgia",051,13,011107
1225.0,24.0,17.0,36.0,14.0,22.0,27.0,110.0,68.0,9.0,55.0,170.0,291.0,134.0,48.0,142.0,58.0,"Census Tract 111.08, Chatham County, Georgia",051,13,011108
2944.0,120.0,120.0,17.0,12.0,112.0,74.0,96.0,153.0,139.0,146.0,357.0,554.0,271.0,212.0,372.0,189.0,"Census Tract 111.09, Chatham County, Georgia",051,13,011109
822.0,232.0,34.0,19.0,26.0,43.0,17.0,38.0,14.0,45.0,38.0,89.0,83.0,39.0,16.0,37.0,52.0,"Census Tract 112, Chatham County, Georgia",051,13,011200
965.0,352.0,128.0,64.0,41.0,78.0,62.0,0.0,42.0,0.0,47.0,0.0,51.0,51.0,22.0,7.0,20.0,"Census Tract 113, Chatham County, Georgia",051,13,011300
1051.0,256.0,186.0,83.0,20.0,102.0,39.0,30.0,55.0,38.0,62.0,39.0,62.0,19.0,15.0,45.0,0.0,"Census Tract 114, Chatham County, Georgia",051,13,011400
1041.0,40.0,25.0,58.0,31.0,52.0,95.0,14.0,7.0,34.0,90.0,138.0,186.0,91.0,43.0,112.0,25.0,"Census Tract 115, Chatham County, Georgia",051,13,011500
782.0,92.0,108.0,69.0,44.0,57.0,45.0,98.0,58.0,39.0,59.0,23.0,35.0,9.0,16.0,30.0,0.0,"Census Tract 116, Chatham County, Georgia",051,13,011600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chatham County, Georgia",051,13,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Chatham County, Georgia",051,13,990000
980.0,23.0,48.0,124.0,70.0,158.0,61.0,27.0,14.0,3.0,150.0,92.0,144.0,29.0,17.0,20.0,0.0,"Census Tract 201, Chattahoochee County, Georgia",053,13,020100
456.0,18.0,0.0,11.0,33.0,0.0,14.0,44.0,7.0,34.0,96.0,137.0,24.0,5.0,0.0,33.0,0.0,"Census Tract 202.01, Chattahoochee County, Georgia",053,13,020201
435.0,3.0,4.0,0.0,6.0,25.0,31.0,120.0,93.0,34.0,51.0,30.0,19.0,6.0,2.0,0.0,11.0,"Census Tract 202.03, Chattahoochee County, Georgia",053,13,020203
731.0,16.0,0.0,9.0,23.0,48.0,59.0,51.0,99.0,40.0,142.0,37.0,106.0,47.0,26.0,20.0,8.0,"Census Tract 202.05, Chattahoochee County, Georgia",053,13,020205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 202.06, Chattahoochee County, Georgia",053,13,020206
857.0,75.0,100.0,32.0,52.0,42.0,63.0,35.0,39.0,33.0,129.0,63.0,94.0,42.0,17.0,21.0,20.0,"Census Tract 101, Chattooga County, Georgia",055,13,010100
2352.0,220.0,259.0,106.0,262.0,195.0,207.0,164.0,120.0,177.0,286.0,149.0,76.0,69.0,36.0,16.0,10.0,"Census Tract 102, Chattooga County, Georgia",055,13,010200
1195.0,123.0,110.0,96.0,122.0,100.0,94.0,44.0,116.0,23.0,135.0,102.0,38.0,39.0,32.0,15.0,6.0,"Census Tract 103, Chattooga County, Georgia",055,13,010300
2066.0,312.0,179.0,250.0,199.0,153.0,55.0,253.0,88.0,85.0,94.0,136.0,120.0,66.0,0.0,34.0,42.0,"Census Tract 104, Chattooga County, Georgia",055,13,010400
1915.0,320.0,209.0,146.0,178.0,127.0,122.0,87.0,69.0,65.0,110.0,229.0,125.0,42.0,24.0,33.0,29.0,"Census Tract 105, Chattooga County, Georgia",055,13,010500
