B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (secondary),state
364377.0,22587.0,16302.0,20073.0,22285.0,21351.0,21803.0,22037.0,20749.0,18341.0,33122.0,39087.0,44677.0,27100.0,14322.0,12777.0,7764.0,"Remainder of Illinois, Illinois",99999,17
28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,"Illini West High School District 307, Illinois",01384,17
77.0,11.0,2.0,0.0,3.0,0.0,2.0,8.0,4.0,0.0,3.0,3.0,13.0,8.0,20.0,0.0,0.0,"Seneca Township High School District 160, Illinois",35850,17
174.0,4.0,0.0,24.0,5.0,3.0,0.0,0.0,39.0,36.0,6.0,22.0,18.0,5.0,12.0,0.0,0.0,"St. Anne Community High School District 302, Illinois",37140,17
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,"Flanagan-Cornell District 74 in Cornell, Illinois",17901,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Pontiac, Illinois",17902,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",17903,17
57.0,0.0,35.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Anna Jonesboro Community High School District 81, Illinois",03780,17
674.0,31.0,0.0,13.0,22.0,24.0,48.0,18.0,0.0,11.0,67.0,27.0,118.0,102.0,76.0,89.0,28.0,"Antioch Community High School District 117, Illinois",03870,17
3445.0,104.0,147.0,93.0,167.0,103.0,293.0,220.0,299.0,56.0,474.0,482.0,334.0,417.0,116.0,17.0,123.0,"Argo Community High School District 217, Illinois",04020,17
11604.0,343.0,358.0,358.0,730.0,724.0,852.0,790.0,739.0,767.0,951.0,1427.0,1648.0,947.0,465.0,371.0,134.0,"Township High School District 214, Illinois",04170,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Armstrong Township High School District 225, Illinois",04230,17
62.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,0.0,13.0,1.0,2.0,4.0,7.0,3.0,0.0,0.0,"Central Community High School District 71, Illinois",04770,17
801.0,46.0,129.0,93.0,16.0,45.0,0.0,27.0,80.0,7.0,41.0,83.0,103.0,23.0,63.0,18.0,27.0,"Belleville Township High School District 201, Illinois",05640,17
85.0,0.0,0.0,0.0,20.0,31.0,9.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,"Benton Consolidated High School District 103, Illinois",05970,17
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield Community High School District 225, Illinois",26180,17
945.0,76.0,53.0,0.0,0.0,56.0,31.0,6.0,0.0,36.0,56.0,153.0,177.0,84.0,89.0,128.0,0.0,"Minooka Community High School District 111, Illinois",26340,17
477.0,65.0,33.0,56.0,0.0,0.0,71.0,30.0,0.0,0.0,57.0,78.0,19.0,39.0,21.0,8.0,0.0,"Morris Community High School District 101, Illinois",26640,17
29445.0,1207.0,1079.0,1437.0,1519.0,1851.0,2089.0,1910.0,2202.0,1381.0,2681.0,3786.0,3944.0,2219.0,999.0,738.0,403.0,"J. Sterling Morton High School District 201, Illinois",26880,17
117.0,30.0,2.0,17.0,20.0,7.0,0.0,8.0,4.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,"Mount Vernon Township High School District 201, Illinois",27360,17
2982.0,10.0,82.0,175.0,194.0,113.0,71.0,149.0,187.0,142.0,261.0,377.0,471.0,191.0,248.0,213.0,98.0,"Mundelein Consolidated High School District 120, Illinois",27570,17
38.0,0.0,9.0,15.0,0.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Nashville Community High School District 99, Illinois",27740,17
421.0,32.0,0.0,0.0,8.0,8.0,7.0,0.0,31.0,0.0,7.0,7.0,21.0,27.0,6.0,55.0,212.0,"New Trier Township High School District 203, Illinois",28200,17
43.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,3.0,6.0,6.0,4.0,0.0,2.0,0.0,"Newark Community High School District 18, Illinois",28260,17
2381.0,109.0,46.0,56.0,47.0,86.0,139.0,178.0,127.0,190.0,115.0,309.0,397.0,172.0,148.0,172.0,90.0,"Niles Township Community High School District 219, Illinois",28530,17
1089.0,10.0,0.0,15.0,58.0,50.0,53.0,11.0,78.0,89.0,53.0,173.0,159.0,102.0,32.0,31.0,175.0,"Northfield Township High School District 225, Illinois",29010,17
2252.0,43.0,116.0,9.0,101.0,153.0,210.0,108.0,32.0,86.0,190.0,182.0,367.0,267.0,142.0,174.0,72.0,"Oak Lawn Community High School District 229, Illinois",29220,17
1373.0,50.0,29.0,50.0,54.0,33.0,58.0,39.0,66.0,19.0,124.0,122.0,127.0,122.0,155.0,176.0,149.0,"Oak Park and River Forest District 200, Illinois",29280,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio Community High School District 505, Illinois",29730,17
586.0,0.0,36.0,0.0,8.0,24.0,44.0,22.0,8.0,0.0,40.0,10.0,123.0,44.0,108.0,18.0,101.0,"O'Fallon Township High School District 203, Illinois",29790,17
545.0,10.0,42.0,6.0,49.0,29.0,60.0,87.0,46.0,22.0,39.0,56.0,15.0,22.0,37.0,25.0,0.0,"Ottawa Township High School District 140, Illinois",30330,17
9425.0,266.0,281.0,428.0,572.0,508.0,505.0,604.0,407.0,358.0,1174.0,906.0,1309.0,895.0,533.0,419.0,260.0,"Township High School District 211, Illinois",30450,17
166.0,30.0,4.0,0.0,0.0,9.0,4.0,0.0,12.0,0.0,26.0,18.0,12.0,0.0,5.0,0.0,46.0,"Pekin Community High School District 303, Illinois",31110,17
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Pinckneyville Community High School District 101, Illinois",31620,17
161.0,18.0,0.0,0.0,33.0,7.0,7.0,26.0,0.0,9.0,13.0,28.0,8.0,0.0,11.0,1.0,0.0,"Pontiac Township High School District 90, Illinois",32220,17
793.0,11.0,28.0,0.0,59.0,23.0,26.0,86.0,34.0,0.0,110.0,52.0,60.0,26.0,37.0,85.0,156.0,"Adlai E. Stevenson High School District 125, Illinois",32580,17
179.0,5.0,0.0,0.0,10.0,1.0,32.0,0.0,0.0,0.0,26.0,48.0,23.0,34.0,0.0,0.0,0.0,"Princeton High School District 500, Illinois",32700,17
10415.0,276.0,372.0,397.0,627.0,540.0,523.0,566.0,587.0,690.0,912.0,1287.0,1574.0,963.0,502.0,367.0,232.0,"Proviso Township High School District 209, Illinois",32910,17
375.0,72.0,17.0,38.0,37.0,10.0,26.0,9.0,6.0,0.0,3.0,64.0,45.0,14.0,0.0,26.0,8.0,"Rantoul Township High School District 193, Illinois",33240,17
2431.0,71.0,50.0,20.0,151.0,168.0,65.0,159.0,77.0,108.0,210.0,301.0,495.0,271.0,99.0,52.0,134.0,"Reavis Township High School District 220, Illinois",33270,17
1045.0,91.0,16.0,73.0,91.0,94.0,64.0,153.0,32.0,0.0,65.0,72.0,193.0,55.0,21.0,11.0,14.0,"Rich Township High School District 227, Illinois",33420,17
201.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,91.0,30.0,0.0,22.0,21.0,"Richmond-Burton Community High School District 157, Illinois",33510,17
695.0,42.0,41.0,43.0,54.0,24.0,0.0,0.0,38.0,30.0,68.0,87.0,108.0,107.0,0.0,53.0,0.0,"Ridgewood Community High School District 234, Illinois",33720,17
1346.0,48.0,6.0,64.0,9.0,21.0,6.0,100.0,102.0,32.0,97.0,146.0,222.0,161.0,57.0,137.0,138.0,"Riverside Brookfield Township School District 208, Illinois",34020,17
896.0,81.0,33.0,50.0,56.0,90.0,33.0,61.0,69.0,65.0,73.0,88.0,80.0,100.0,4.0,13.0,0.0,"Rochelle Township High School District 212, Illinois",34290,17
592.0,25.0,66.0,21.0,33.0,30.0,30.0,13.0,20.0,124.0,71.0,61.0,54.0,40.0,3.0,1.0,0.0,"Rock Falls Township High School District 301, Illinois",34380,17
62.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,11.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,"Salem Community High School District 600, Illinois",35190,17
20.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Joseph-Ogden Community High School District 305, Illinois",37410,17
426.0,28.0,0.0,37.0,1.0,12.0,10.0,0.0,35.0,73.0,78.0,66.0,23.0,25.0,0.0,14.0,24.0,"Streator Township High School District 40, Illinois",38100,17
2815.0,213.0,172.0,190.0,112.0,286.0,168.0,130.0,137.0,108.0,258.0,311.0,342.0,199.0,76.0,64.0,49.0,"Thornton Fractional Township High School District 215, Illinois",38940,17
2662.0,550.0,239.0,193.0,143.0,160.0,202.0,92.0,110.0,77.0,224.0,187.0,230.0,123.0,100.0,32.0,0.0,"Thornton Township High School District 205, Illinois",38970,17
1541.0,176.0,47.0,31.0,103.0,86.0,144.0,33.0,76.0,47.0,162.0,162.0,236.0,107.0,84.0,34.0,13.0,"United Township High School District 30, Illinois",39870,17
21.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,"Vienna High School District 133, Illinois",40290,17
3691.0,163.0,32.0,182.0,76.0,249.0,343.0,320.0,251.0,118.0,185.0,430.0,523.0,416.0,149.0,156.0,98.0,"Community High School District 94, Illinois",40440,17
3158.0,134.0,61.0,71.0,113.0,140.0,110.0,288.0,165.0,58.0,313.0,525.0,415.0,237.0,212.0,179.0,137.0,"Warren Township High School District 121, Illinois",40800,17
82.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,12.0,13.0,0.0,"Washington Community High School District 308, Illinois",40980,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webber Township High School District 204, Illinois",41370,17
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Woodlawn Community High School District 205, Illinois",43200,17
3908.0,238.0,225.0,183.0,122.0,185.0,228.0,259.0,228.0,255.0,351.0,488.0,606.0,282.0,71.0,162.0,25.0,"Bremen Community High School District 228, Illinois",07050,17
4312.0,330.0,170.0,276.0,332.0,218.0,185.0,243.0,414.0,282.0,445.0,512.0,546.0,218.0,59.0,63.0,19.0,"Bloom Township High School District 206, Illinois",06420,17
6335.0,292.0,263.0,289.0,235.0,209.0,379.0,361.0,426.0,253.0,781.0,790.0,1084.0,486.0,290.0,130.0,67.0,"Community High School District 218, Illinois",06540,17
791.0,21.0,86.0,15.0,88.0,16.0,31.0,24.0,24.0,24.0,100.0,146.0,106.0,33.0,31.0,4.0,42.0,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",06960,17
523.0,108.0,16.0,72.0,43.0,36.0,18.0,57.0,23.0,9.0,7.0,55.0,52.0,0.0,13.0,3.0,11.0,"Carbondale Community High School District 165, Illinois",08370,17
3893.0,116.0,50.0,154.0,116.0,107.0,191.0,164.0,159.0,146.0,239.0,503.0,695.0,289.0,408.0,358.0,198.0,"Consolidated High School District 230, Illinois",08400,17
192.0,55.0,22.0,61.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Centralia High School District 200, Illinois",09300,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester Non-High School District 122, Illinois",09780,17
2189.0,36.0,11.0,102.0,124.0,137.0,115.0,109.0,155.0,120.0,255.0,280.0,300.0,173.0,150.0,64.0,58.0,"Community High School District 155, Illinois",11370,17
2957.0,298.0,67.0,54.0,169.0,135.0,118.0,141.0,297.0,140.0,112.0,376.0,335.0,241.0,122.0,236.0,116.0,"Community High School District 99, Illinois",12570,17
26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Dwight Township High School District 230, Illinois",12870,17
17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"East Alton-Wood River Community High School District 14, Illinois",12990,17
208.0,33.0,7.0,3.0,12.0,13.0,0.0,0.0,74.0,0.0,30.0,3.0,6.0,0.0,27.0,0.0,0.0,"East Peoria Community High School District 309, Illinois",13230,17
5797.0,293.0,257.0,188.0,506.0,396.0,378.0,280.0,285.0,364.0,415.0,605.0,761.0,426.0,286.0,198.0,159.0,"DuPage High School District 88, Illinois",13940,17
2260.0,276.0,51.0,119.0,53.0,136.0,83.0,98.0,62.0,60.0,214.0,290.0,296.0,145.0,27.0,88.0,262.0,"Evanston Township High School District 202, Illinois",14490,17
574.0,36.0,20.0,46.0,29.0,0.0,34.0,23.0,68.0,4.0,52.0,80.0,60.0,9.0,60.0,35.0,18.0,"Evergreen Park Community High School District 231, Illinois",14580,17
2604.0,56.0,54.0,116.0,56.0,173.0,88.0,168.0,163.0,132.0,204.0,272.0,451.0,280.0,176.0,181.0,34.0,"Fenton Community High School District 100, Illinois",15030,17
94.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.0,23.0,27.0,18.0,0.0,0.0,1.0,0.0,"Freeburg Community High School District 77, Illinois",15840,17
49.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,14.0,0.0,11.0,7.0,0.0,0.0,0.0,"Gardner-South Wilmington Township High School District, Illinois",16260,17
6636.0,155.0,229.0,196.0,159.0,304.0,403.0,260.0,501.0,213.0,633.0,799.0,1010.0,871.0,456.0,199.0,248.0,"Glenbard Township High School District 87, Illinois",16830,17
1317.0,13.0,31.0,26.0,89.0,0.0,143.0,127.0,27.0,46.0,146.0,138.0,130.0,228.0,102.0,62.0,9.0,"Grant Community High School District 124, Illinois",17340,17
1342.0,14.0,12.0,73.0,104.0,0.0,47.0,46.0,66.0,54.0,114.0,159.0,145.0,232.0,105.0,77.0,94.0,"Grayslake Community High School District 127, Illinois",17550,17
265.0,2.0,6.0,31.0,0.0,3.0,12.0,2.0,48.0,7.0,27.0,40.0,73.0,0.0,11.0,3.0,0.0,"Hall High School District 502, Illinois",18030,17
1449.0,105.0,64.0,87.0,91.0,121.0,115.0,135.0,77.0,42.0,63.0,103.0,87.0,104.0,35.0,63.0,157.0,"Township High School District 113, Illinois",19080,17
1003.0,68.0,46.0,8.0,42.0,206.0,9.0,9.0,8.0,20.0,51.0,70.0,140.0,43.0,74.0,60.0,149.0,"Hinsdale Township High School District 86, Illinois",19320,17
587.0,31.0,11.0,0.0,52.0,12.0,45.0,13.0,64.0,37.0,67.0,33.0,52.0,34.0,62.0,43.0,31.0,"Homewood-Flossmoor Community High School District 233, Illinois",19560,17
205.0,5.0,12.0,0.0,0.0,19.0,0.0,29.0,18.0,25.0,15.0,21.0,42.0,0.0,19.0,0.0,0.0,"Hononegah Community High School District 207, Illinois",19620,17
9651.0,397.0,371.0,585.0,792.0,431.0,528.0,548.0,512.0,311.0,1162.0,1488.0,1272.0,593.0,314.0,269.0,78.0,"Joliet Township High School District 204, Illinois",20610,17
363.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,27.0,0.0,0.0,28.0,126.0,67.0,40.0,0.0,43.0,"Lemont Township High School District 210, Illinois",22500,17
257.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,37.0,0.0,11.0,27.0,79.0,"Lake Forest Community High School District 115, Illinois",21780,17
1605.0,16.0,24.0,83.0,38.0,130.0,69.0,41.0,85.0,34.0,206.0,154.0,260.0,154.0,115.0,154.0,42.0,"Lake Park Community High School District 108, Illinois",21840,17
950.0,72.0,57.0,49.0,45.0,63.0,73.0,37.0,28.0,166.0,155.0,27.0,106.0,27.0,45.0,0.0,0.0,"LaSalle-Peru Township High School District 120, Illinois",22110,17
6890.0,248.0,323.0,372.0,374.0,237.0,372.0,253.0,226.0,325.0,593.0,894.0,1189.0,704.0,381.0,342.0,57.0,"Leyden Community High School District 212, Illinois",22740,17
966.0,53.0,44.0,9.0,124.0,8.0,0.0,76.0,8.0,92.0,72.0,100.0,115.0,36.0,42.0,96.0,91.0,"Libertyville Community High School District 128, Illinois",22830,17
162.0,20.0,0.0,0.0,14.0,3.0,3.0,10.0,0.0,0.0,14.0,18.0,18.0,25.0,21.0,16.0,0.0,"Limestone Community High School District 310, Illinois",22950,17
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,0.0,0.0,5.0,0.0,0.0,"Lincoln Community High School District 404, Illinois",23050,17
1295.0,12.0,9.0,37.0,21.0,20.0,9.0,93.0,31.0,63.0,96.0,61.0,221.0,164.0,158.0,132.0,168.0,"Lincoln Way Community High School District 210, Illinois",23070,17
1615.0,135.0,40.0,105.0,37.0,37.0,60.0,86.0,110.0,29.0,237.0,193.0,197.0,87.0,107.0,68.0,87.0,"Lockport Township High School District 205, Illinois",23350,17
1356.0,83.0,11.0,158.0,93.0,32.0,112.0,82.0,30.0,55.0,205.0,160.0,220.0,53.0,13.0,37.0,12.0,"McHenry Community High School District 156, Illinois",25320,17
2298.0,114.0,92.0,91.0,72.0,85.0,91.0,59.0,77.0,236.0,90.0,167.0,301.0,236.0,92.0,266.0,229.0,"Lyons Township High School District 204, Illinois",23880,17
5047.0,153.0,229.0,107.0,352.0,323.0,296.0,226.0,380.0,212.0,525.0,657.0,633.0,359.0,185.0,219.0,191.0,"Maine Township High School District 207, Illinois",24090,17
359.0,39.0,0.0,0.0,39.0,10.0,0.0,13.0,0.0,0.0,14.0,46.0,80.0,47.0,36.0,35.0,0.0,"Marengo Community High School District 154, Illinois",24570,17
563.0,8.0,24.0,18.0,2.0,34.0,29.0,12.0,57.0,13.0,47.0,78.0,88.0,90.0,27.0,28.0,8.0,"Mendota Township High School District 280, Illinois",25650,17
60.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,2.0,0.0,0.0,0.0,"Metamora Township High School District 122, Illinois",25770,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County School District in Anchorage ISD, Kentucky",21004,21
52.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,"Campbell County School District in Southgate ISD, Kentucky",21005,21
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel County School District for East Bernstadt ISD, Kentucky",21001,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County School District for Science Hill ISD, Kentucky",21002,21
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elizabethtown Independent School District for West Point ISD, Kentucky",21003,21
38930.0,3267.0,2578.0,2984.0,3091.0,2361.0,3259.0,2506.0,1830.0,1697.0,3142.0,3968.0,3440.0,1740.0,780.0,1099.0,1188.0,"Remainder of Kentucky, Kentucky",99999,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen, Maine",03480,23
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Damariscotta, Maine",04830,23
16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Newcastle, Maine",08760,23
26.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five Town Community School District, Maine",00053,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moosabec Community School District, Maine",08400,23
82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,21.0,8.0,12.0,0.0,"Mount Desert Community School District, Maine",08500,23
5766.0,479.0,456.0,299.0,365.0,366.0,259.0,381.0,271.0,344.0,414.0,611.0,534.0,519.0,121.0,190.0,157.0,"Remainder of Maine, Maine",99999,23
144.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,19.0,14.0,4.0,48.0,0.0,22.0,0.0,0.0,"Tantasqua School District, Massachusetts",11490,25
8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",22222,25
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"North Adams School District in Clarksburg (9-12), Massachusetts",25002,25
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Gill-Montague School District in Erving (7-12), Massachusetts",25003,25
21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Swampscott School District in Nahant (7-12), Massachusetts",25005,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pittsfield School District in Richmond (9-12), Massachusetts",25006,25
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mohawk Trail School District in Rowe (7-12), Massachusetts",25007,25
4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",25008,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Adams School District in Florida (9-12), Massachusetts",25009,25
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",25010,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",25012,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",25013,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Adams School District in Monroe (9-12), Massachusetts",25014,25
224915.0,29656.0,21922.0,15602.0,13303.0,11267.0,12248.0,10126.0,9303.0,7600.0,15026.0,19637.0,21886.0,14154.0,7141.0,8300.0,7744.0,"Remainder of Massachusetts, Massachusetts",99999,25
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,25.0,0.0,48.0,"Dover-Sherborn School District, Massachusetts",04290,25
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",25015,25
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,13.0,0.0,"Somerset-Berkley School District, Massachusetts",00541,25
499.0,32.0,26.0,3.0,15.0,80.0,58.0,81.0,0.0,4.0,0.0,13.0,102.0,8.0,31.0,33.0,13.0,"Amherst-Pelham School District, Massachusetts",01920,25
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,"Berlin-Boylston School District, Massachusetts",02580,25
141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,26.0,20.0,55.0,"Concord-Carlisle School District, Massachusetts",03870,25
124.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,"Nauset School District, Massachusetts",04560,25
118.0,0.0,0.0,0.0,35.0,23.0,8.0,0.0,0.0,20.0,9.0,0.0,5.0,18.0,0.0,0.0,0.0,"Frontier School District, Massachusetts",05100,25
13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,"Hampshire School District, Massachusetts",05740,25
183.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,25.0,8.0,50.0,"King Philip School District, Massachusetts",06510,25
269.0,0.0,16.0,0.0,9.0,17.0,40.0,7.0,21.0,6.0,0.0,10.0,27.0,0.0,23.0,67.0,26.0,"Lincoln-Sudbury School District, Massachusetts",06930,25
38.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,"Martha's Vineyard School District, Massachusetts",07380,25
82.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,"Masconomet School District, Massachusetts",07410,25
46.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,"Mount Greylock School District, Massachusetts",08160,25
171.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,42.0,70.0,17.0,0.0,16.0,"Northborough-Southborough School District, Massachusetts",08910,25
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,8.0,0.0,16.0,"Old Rochester School District, Massachusetts",09150,25
55.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,3.0,4.0,0.0,"Ralph C. Mahar School District, Massachusetts",09900,25
107.0,5.0,0.0,46.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,"Silver Lake School District, Massachusetts",10830,25
69036.0,4329.0,3276.0,3873.0,4123.0,4701.0,4626.0,4299.0,4335.0,3627.0,5580.0,7392.0,8558.0,4297.0,2122.0,2099.0,1799.0,"Remainder of Minnesota, Minnesota",99999,27
