B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6785.0,3440.0,209.0,276.0,418.0,310.0,97.0,8.0,28.0,46.0,108.0,234.0,172.0,244.0,284.0,339.0,250.0,95.0,76.0,60.0,38.0,63.0,50.0,26.0,9.0,3345.0,231.0,227.0,321.0,162.0,24.0,51.0,15.0,94.0,179.0,190.0,249.0,376.0,230.0,295.0,223.0,70.0,78.0,30.0,64.0,54.0,65.0,47.0,70.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
6247.0,2875.0,221.0,95.0,167.0,128.0,45.0,0.0,31.0,112.0,100.0,127.0,191.0,211.0,184.0,287.0,252.0,115.0,99.0,30.0,35.0,146.0,147.0,78.0,74.0,3372.0,63.0,173.0,302.0,142.0,29.0,36.0,0.0,72.0,115.0,110.0,167.0,244.0,275.0,254.0,234.0,194.0,167.0,88.0,75.0,220.0,130.0,132.0,150.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1750.0,868.0,40.0,49.0,61.0,52.0,12.0,3.0,0.0,13.0,25.0,18.0,29.0,78.0,80.0,89.0,88.0,12.0,35.0,26.0,31.0,52.0,21.0,28.0,26.0,882.0,52.0,32.0,47.0,45.0,7.0,9.0,6.0,3.0,39.0,16.0,66.0,49.0,84.0,56.0,75.0,35.0,44.0,23.0,41.0,57.0,41.0,33.0,22.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
2611.0,1211.0,25.0,118.0,129.0,41.0,26.0,0.0,20.0,43.0,58.0,58.0,60.0,93.0,103.0,152.0,96.0,14.0,37.0,32.0,0.0,53.0,44.0,0.0,9.0,1400.0,58.0,54.0,65.0,131.0,40.0,0.0,15.0,22.0,86.0,34.0,30.0,170.0,157.0,131.0,115.0,40.0,42.0,24.0,20.0,71.0,59.0,29.0,7.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
5965.0,2677.0,181.0,50.0,375.0,184.0,7.0,28.0,0.0,61.0,115.0,225.0,262.0,277.0,212.0,246.0,152.0,34.0,26.0,15.0,59.0,71.0,28.0,17.0,52.0,3288.0,239.0,474.0,223.0,73.0,4.0,2.0,47.0,56.0,98.0,263.0,367.0,135.0,179.0,275.0,137.0,130.0,54.0,38.0,15.0,151.0,159.0,68.0,101.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
4389.0,2201.0,150.0,152.0,199.0,99.0,48.0,12.0,37.0,71.0,24.0,130.0,153.0,241.0,199.0,190.0,144.0,44.0,127.0,0.0,80.0,43.0,27.0,31.0,0.0,2188.0,108.0,96.0,123.0,162.0,11.0,43.0,64.0,60.0,115.0,118.0,153.0,237.0,234.0,120.0,140.0,76.0,54.0,77.0,76.0,34.0,12.0,38.0,37.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
4183.0,1949.0,174.0,84.0,100.0,106.0,10.0,13.0,56.0,80.0,110.0,75.0,153.0,165.0,230.0,164.0,162.0,27.0,64.0,28.0,72.0,56.0,9.0,11.0,0.0,2234.0,157.0,135.0,246.0,215.0,88.0,12.0,12.0,29.0,129.0,76.0,138.0,152.0,259.0,145.0,207.0,44.0,9.0,34.0,41.0,32.0,33.0,11.0,30.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
4041.0,2063.0,175.0,127.0,216.0,168.0,43.0,30.0,30.0,29.0,60.0,61.0,203.0,127.0,222.0,207.0,117.0,16.0,35.0,22.0,39.0,36.0,43.0,29.0,28.0,1978.0,173.0,82.0,103.0,88.0,48.0,8.0,39.0,11.0,119.0,63.0,329.0,173.0,220.0,128.0,85.0,68.0,20.0,45.0,28.0,41.0,50.0,39.0,18.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2665.0,1336.0,76.0,43.0,69.0,19.0,0.0,29.0,45.0,83.0,97.0,126.0,44.0,92.0,177.0,155.0,49.0,83.0,27.0,12.0,19.0,14.0,67.0,10.0,0.0,1329.0,42.0,32.0,16.0,18.0,18.0,0.0,0.0,169.0,198.0,94.0,75.0,112.0,117.0,57.0,212.0,34.0,14.0,45.0,12.0,17.0,0.0,11.0,36.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
4768.0,2211.0,165.0,47.0,106.0,67.0,219.0,215.0,107.0,108.0,111.0,125.0,148.0,110.0,187.0,110.0,125.0,34.0,42.0,34.0,44.0,51.0,30.0,17.0,9.0,2557.0,66.0,173.0,102.0,92.0,326.0,189.0,140.0,76.0,200.0,141.0,118.0,160.0,222.0,84.0,161.0,73.0,73.0,33.0,49.0,18.0,38.0,13.0,10.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
3148.0,1570.0,25.0,90.0,158.0,89.0,88.0,0.0,51.0,22.0,75.0,44.0,151.0,78.0,248.0,155.0,0.0,111.0,37.0,6.0,41.0,9.0,51.0,33.0,8.0,1578.0,82.0,68.0,181.0,64.0,29.0,30.0,0.0,37.0,80.0,39.0,135.0,93.0,186.0,142.0,137.0,32.0,18.0,25.0,38.0,41.0,41.0,27.0,53.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4507.0,2304.0,182.0,139.0,186.0,90.0,64.0,0.0,26.0,132.0,150.0,164.0,151.0,124.0,226.0,246.0,191.0,23.0,37.0,15.0,31.0,42.0,43.0,10.0,32.0,2203.0,38.0,131.0,134.0,133.0,42.0,64.0,7.0,80.0,83.0,201.0,190.0,273.0,105.0,209.0,131.0,28.0,58.0,13.0,51.0,84.0,60.0,77.0,11.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
7172.0,3559.0,248.0,306.0,223.0,172.0,28.0,80.0,52.0,153.0,89.0,206.0,279.0,456.0,251.0,240.0,265.0,93.0,121.0,81.0,80.0,26.0,56.0,44.0,10.0,3613.0,193.0,77.0,234.0,146.0,83.0,0.0,117.0,203.0,198.0,214.0,319.0,263.0,374.0,308.0,225.0,122.0,80.0,17.0,108.0,28.0,117.0,101.0,86.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
2704.0,1383.0,74.0,80.0,100.0,98.0,36.0,13.0,0.0,13.0,32.0,82.0,104.0,107.0,164.0,182.0,111.0,32.0,57.0,20.0,37.0,13.0,10.0,18.0,0.0,1321.0,13.0,82.0,154.0,45.0,36.0,6.0,0.0,22.0,21.0,95.0,175.0,69.0,204.0,126.0,128.0,16.0,41.0,24.0,18.0,22.0,24.0,0.0,0.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
3703.0,1878.0,74.0,118.0,209.0,163.0,45.0,12.0,26.0,25.0,0.0,43.0,50.0,217.0,241.0,197.0,132.0,49.0,30.0,70.0,26.0,17.0,79.0,0.0,55.0,1825.0,26.0,169.0,198.0,98.0,8.0,24.0,0.0,56.0,22.0,44.0,121.0,190.0,286.0,219.0,101.0,32.0,38.0,13.0,72.0,28.0,16.0,46.0,18.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3866.0,1973.0,37.0,136.0,222.0,242.0,55.0,0.0,22.0,52.0,36.0,30.0,93.0,141.0,201.0,126.0,183.0,32.0,60.0,32.0,114.0,67.0,18.0,33.0,41.0,1893.0,182.0,110.0,96.0,87.0,46.0,0.0,0.0,23.0,0.0,47.0,94.0,198.0,186.0,289.0,158.0,33.0,24.0,81.0,88.0,37.0,34.0,72.0,8.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
3902.0,1715.0,24.0,64.0,185.0,110.0,59.0,12.0,15.0,51.0,60.0,67.0,134.0,132.0,215.0,176.0,70.0,68.0,30.0,38.0,51.0,43.0,53.0,25.0,33.0,2187.0,94.0,177.0,264.0,82.0,19.0,13.0,0.0,47.0,122.0,77.0,161.0,174.0,164.0,194.0,123.0,41.0,96.0,18.0,73.0,59.0,63.0,85.0,41.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
2830.0,1341.0,154.0,32.0,57.0,55.0,21.0,55.0,0.0,62.0,186.0,30.0,168.0,119.0,74.0,64.0,125.0,32.0,33.0,0.0,13.0,0.0,21.0,40.0,0.0,1489.0,96.0,63.0,68.0,87.0,30.0,0.0,56.0,91.0,157.0,210.0,113.0,14.0,83.0,135.0,60.0,24.0,74.0,13.0,9.0,0.0,16.0,49.0,41.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1707.0,831.0,24.0,47.0,10.0,49.0,10.0,29.0,19.0,73.0,90.0,75.0,76.0,32.0,93.0,27.0,84.0,46.0,0.0,0.0,10.0,18.0,0.0,19.0,0.0,876.0,60.0,29.0,31.0,35.0,11.0,8.0,7.0,71.0,64.0,62.0,86.0,17.0,76.0,101.0,45.0,33.0,17.0,9.0,0.0,67.0,20.0,17.0,10.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3604.0,1764.0,140.0,96.0,91.0,58.0,79.0,72.0,35.0,60.0,182.0,122.0,55.0,174.0,158.0,99.0,136.0,0.0,58.0,20.0,0.0,21.0,53.0,39.0,16.0,1840.0,117.0,72.0,57.0,32.0,117.0,35.0,0.0,76.0,280.0,154.0,122.0,111.0,137.0,70.0,90.0,35.0,62.0,44.0,50.0,43.0,85.0,33.0,18.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
4116.0,1982.0,100.0,78.0,63.0,110.0,59.0,30.0,30.0,144.0,76.0,96.0,59.0,147.0,208.0,170.0,77.0,43.0,61.0,23.0,54.0,84.0,49.0,76.0,145.0,2134.0,10.0,86.0,161.0,155.0,36.0,39.0,63.0,46.0,81.0,55.0,153.0,140.0,245.0,218.0,132.0,19.0,45.0,31.0,35.0,60.0,61.0,66.0,197.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
4056.0,2641.0,98.0,86.0,91.0,25.0,17.0,39.0,77.0,173.0,335.0,304.0,274.0,322.0,326.0,131.0,173.0,56.0,61.0,10.0,9.0,18.0,16.0,0.0,0.0,1415.0,59.0,62.0,28.0,203.0,5.0,56.0,0.0,36.0,72.0,89.0,100.0,93.0,152.0,104.0,37.0,48.0,25.0,27.0,31.0,72.0,47.0,27.0,42.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
1746.0,956.0,22.0,105.0,197.0,56.0,22.0,15.0,0.0,0.0,67.0,50.0,75.0,23.0,144.0,69.0,36.0,9.0,8.0,40.0,0.0,0.0,0.0,18.0,0.0,790.0,25.0,111.0,49.0,20.0,0.0,0.0,0.0,54.0,28.0,22.0,96.0,31.0,183.0,0.0,45.0,45.0,24.0,11.0,0.0,18.0,20.0,0.0,8.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
3983.0,1911.0,102.0,79.0,162.0,25.0,26.0,15.0,68.0,85.0,168.0,120.0,204.0,190.0,51.0,242.0,139.0,70.0,29.0,16.0,57.0,36.0,27.0,0.0,0.0,2072.0,56.0,136.0,86.0,184.0,26.0,8.0,0.0,59.0,153.0,167.0,106.0,145.0,162.0,359.0,137.0,44.0,21.0,22.0,44.0,75.0,28.0,44.0,10.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
5384.0,2621.0,45.0,112.0,335.0,98.0,35.0,17.0,26.0,67.0,136.0,127.0,127.0,280.0,196.0,343.0,205.0,61.0,29.0,25.0,37.0,159.0,55.0,60.0,46.0,2763.0,128.0,238.0,108.0,80.0,75.0,19.0,20.0,38.0,68.0,158.0,135.0,244.0,280.0,257.0,188.0,77.0,36.0,61.0,64.0,90.0,95.0,191.0,113.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
4164.0,1807.0,196.0,118.0,21.0,18.0,35.0,71.0,8.0,138.0,141.0,124.0,80.0,117.0,102.0,175.0,60.0,106.0,15.0,56.0,12.0,53.0,41.0,48.0,72.0,2357.0,109.0,174.0,79.0,57.0,48.0,34.0,0.0,164.0,259.0,157.0,74.0,114.0,103.0,114.0,157.0,72.0,26.0,52.0,18.0,115.0,67.0,32.0,332.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
2505.0,1286.0,33.0,88.0,102.0,85.0,45.0,4.0,16.0,16.0,15.0,37.0,118.0,103.0,148.0,148.0,62.0,67.0,68.0,53.0,11.0,35.0,16.0,5.0,11.0,1219.0,65.0,111.0,71.0,62.0,24.0,6.0,17.0,14.0,23.0,36.0,122.0,86.0,117.0,185.0,98.0,15.0,56.0,40.0,26.0,12.0,0.0,29.0,4.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4537.0,2409.0,102.0,255.0,225.0,208.0,80.0,9.0,6.0,84.0,164.0,109.0,151.0,191.0,173.0,117.0,136.0,50.0,120.0,45.0,95.0,46.0,21.0,16.0,6.0,2128.0,162.0,77.0,148.0,29.0,21.0,5.0,15.0,41.0,69.0,148.0,183.0,181.0,129.0,169.0,218.0,131.0,47.0,65.0,65.0,120.0,28.0,28.0,49.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4139.0,2069.0,200.0,34.0,128.0,113.0,54.0,22.0,30.0,51.0,184.0,125.0,232.0,172.0,182.0,155.0,108.0,39.0,82.0,18.0,38.0,64.0,31.0,7.0,0.0,2070.0,138.0,137.0,135.0,27.0,97.0,87.0,49.0,50.0,129.0,79.0,187.0,202.0,155.0,161.0,114.0,45.0,86.0,22.0,25.0,44.0,40.0,37.0,24.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
5240.0,2624.0,100.0,163.0,183.0,196.0,38.0,67.0,9.0,65.0,135.0,149.0,120.0,226.0,221.0,252.0,296.0,48.0,105.0,63.0,65.0,55.0,35.0,22.0,11.0,2616.0,109.0,156.0,147.0,190.0,12.0,70.0,21.0,67.0,76.0,73.0,204.0,211.0,283.0,190.0,349.0,50.0,106.0,30.0,71.0,47.0,34.0,79.0,41.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2502.0,1235.0,92.0,51.0,42.0,53.0,44.0,15.0,10.0,23.0,39.0,87.0,73.0,95.0,54.0,179.0,113.0,65.0,51.0,12.0,34.0,29.0,58.0,6.0,10.0,1267.0,47.0,99.0,117.0,68.0,0.0,10.0,0.0,14.0,74.0,40.0,54.0,130.0,111.0,136.0,117.0,48.0,53.0,28.0,21.0,32.0,52.0,4.0,12.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3964.0,1929.0,158.0,244.0,129.0,75.0,53.0,0.0,0.0,8.0,95.0,140.0,117.0,166.0,138.0,198.0,139.0,31.0,20.0,8.0,43.0,20.0,82.0,29.0,36.0,2035.0,119.0,139.0,93.0,46.0,16.0,23.0,0.0,25.0,179.0,152.0,83.0,106.0,134.0,196.0,123.0,28.0,42.0,52.0,41.0,53.0,114.0,110.0,161.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4715.0,2356.0,119.0,150.0,156.0,89.0,61.0,61.0,45.0,33.0,125.0,100.0,131.0,220.0,228.0,235.0,187.0,86.0,73.0,39.0,21.0,53.0,53.0,49.0,42.0,2359.0,146.0,70.0,98.0,101.0,104.0,39.0,22.0,65.0,86.0,109.0,163.0,207.0,266.0,249.0,150.0,49.0,81.0,32.0,54.0,77.0,100.0,22.0,69.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
5646.0,2987.0,144.0,202.0,264.0,167.0,61.0,46.0,0.0,88.0,123.0,56.0,124.0,277.0,241.0,186.0,202.0,127.0,116.0,129.0,59.0,156.0,73.0,46.0,100.0,2659.0,136.0,140.0,160.0,62.0,71.0,19.0,0.0,94.0,39.0,60.0,230.0,320.0,231.0,147.0,225.0,96.0,191.0,52.0,63.0,163.0,114.0,34.0,12.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
4830.0,2539.0,117.0,152.0,208.0,97.0,240.0,158.0,72.0,124.0,92.0,146.0,158.0,101.0,169.0,241.0,174.0,57.0,111.0,0.0,0.0,54.0,33.0,27.0,8.0,2291.0,168.0,101.0,10.0,86.0,250.0,49.0,0.0,139.0,119.0,177.0,136.0,172.0,164.0,250.0,210.0,38.0,45.0,18.0,9.0,26.0,28.0,31.0,65.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
5076.0,2465.0,115.0,130.0,145.0,104.0,61.0,7.0,40.0,91.0,79.0,62.0,154.0,153.0,226.0,227.0,276.0,100.0,121.0,34.0,100.0,88.0,111.0,24.0,17.0,2611.0,209.0,160.0,113.0,157.0,24.0,14.0,12.0,45.0,118.0,103.0,154.0,211.0,199.0,267.0,193.0,71.0,148.0,43.0,102.0,92.0,67.0,43.0,66.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4422.0,1882.0,77.0,62.0,103.0,119.0,146.0,62.0,15.0,30.0,55.0,27.0,45.0,81.0,147.0,67.0,105.0,7.0,64.0,47.0,101.0,132.0,100.0,193.0,97.0,2540.0,52.0,105.0,50.0,74.0,350.0,150.0,81.0,49.0,16.0,38.0,76.0,130.0,66.0,94.0,85.0,152.0,101.0,73.0,65.0,130.0,219.0,151.0,233.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3802.0,1909.0,82.0,118.0,191.0,91.0,54.0,5.0,32.0,39.0,81.0,82.0,127.0,131.0,183.0,194.0,193.0,44.0,47.0,27.0,49.0,59.0,49.0,14.0,17.0,1893.0,59.0,171.0,182.0,113.0,28.0,18.0,3.0,30.0,76.0,67.0,134.0,214.0,132.0,195.0,148.0,36.0,69.0,8.0,65.0,43.0,37.0,24.0,41.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
3723.0,1861.0,109.0,163.0,107.0,84.0,27.0,17.0,17.0,13.0,64.0,119.0,144.0,110.0,173.0,202.0,172.0,58.0,13.0,48.0,53.0,83.0,27.0,24.0,34.0,1862.0,137.0,51.0,78.0,76.0,44.0,24.0,0.0,65.0,88.0,91.0,115.0,129.0,180.0,189.0,172.0,24.0,87.0,60.0,101.0,39.0,13.0,58.0,41.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
4067.0,1979.0,223.0,107.0,204.0,20.0,32.0,67.0,9.0,82.0,133.0,191.0,162.0,92.0,153.0,137.0,67.0,43.0,53.0,20.0,29.0,50.0,23.0,15.0,67.0,2088.0,95.0,182.0,162.0,58.0,14.0,48.0,0.0,96.0,129.0,199.0,104.0,125.0,144.0,183.0,74.0,45.0,67.0,12.0,0.0,79.0,76.0,135.0,61.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
4515.0,2181.0,103.0,156.0,111.0,105.0,11.0,64.0,12.0,52.0,85.0,138.0,215.0,178.0,219.0,142.0,281.0,46.0,52.0,27.0,61.0,47.0,42.0,18.0,16.0,2334.0,136.0,278.0,79.0,162.0,38.0,14.0,16.0,45.0,113.0,174.0,84.0,227.0,202.0,203.0,181.0,56.0,10.0,57.0,65.0,25.0,49.0,22.0,98.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
4859.0,2368.0,162.0,268.0,135.0,108.0,78.0,0.0,45.0,10.0,105.0,141.0,245.0,160.0,240.0,198.0,184.0,44.0,33.0,33.0,60.0,59.0,33.0,18.0,9.0,2491.0,182.0,235.0,215.0,136.0,36.0,56.0,0.0,65.0,169.0,122.0,236.0,213.0,169.0,128.0,186.0,27.0,96.0,34.0,43.0,54.0,26.0,38.0,25.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3225.0,1532.0,40.0,72.0,68.0,28.0,82.0,17.0,40.0,77.0,145.0,159.0,139.0,25.0,77.0,114.0,123.0,72.0,38.0,24.0,0.0,124.0,28.0,24.0,16.0,1693.0,50.0,55.0,46.0,37.0,7.0,13.0,55.0,85.0,124.0,86.0,105.0,21.0,212.0,42.0,197.0,107.0,97.0,37.0,48.0,131.0,65.0,41.0,32.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
5414.0,2310.0,112.0,158.0,123.0,46.0,61.0,73.0,10.0,54.0,113.0,103.0,194.0,209.0,255.0,192.0,225.0,74.0,69.0,39.0,78.0,86.0,7.0,29.0,0.0,3104.0,195.0,267.0,211.0,129.0,31.0,17.0,37.0,130.0,180.0,79.0,222.0,275.0,305.0,201.0,264.0,135.0,90.0,71.0,101.0,93.0,71.0,0.0,0.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4244.0,1996.0,302.0,220.0,108.0,29.0,0.0,0.0,0.0,50.0,319.0,192.0,99.0,160.0,158.0,68.0,100.0,14.0,60.0,14.0,36.0,40.0,14.0,13.0,0.0,2248.0,138.0,135.0,159.0,53.0,63.0,17.0,0.0,123.0,198.0,275.0,132.0,98.0,164.0,180.0,109.0,42.0,62.0,69.0,26.0,28.0,69.0,28.0,80.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
4334.0,2068.0,51.0,66.0,231.0,110.0,65.0,45.0,30.0,44.0,144.0,159.0,152.0,174.0,215.0,214.0,126.0,45.0,83.0,35.0,0.0,37.0,35.0,7.0,0.0,2266.0,155.0,161.0,211.0,172.0,48.0,0.0,15.0,69.0,111.0,166.0,177.0,212.0,260.0,169.0,150.0,36.0,40.0,38.0,21.0,16.0,32.0,0.0,7.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4524.0,2254.0,50.0,169.0,232.0,74.0,8.0,55.0,20.0,63.0,149.0,121.0,87.0,180.0,277.0,202.0,179.0,148.0,50.0,34.0,78.0,29.0,18.0,10.0,21.0,2270.0,113.0,209.0,147.0,145.0,121.0,24.0,13.0,33.0,127.0,123.0,140.0,243.0,223.0,127.0,162.0,38.0,117.0,30.0,16.0,50.0,11.0,37.0,21.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5804.0,2637.0,213.0,105.0,241.0,111.0,70.0,37.0,54.0,105.0,246.0,212.0,99.0,229.0,176.0,211.0,140.0,62.0,39.0,65.0,76.0,37.0,41.0,35.0,33.0,3167.0,164.0,159.0,133.0,128.0,74.0,37.0,15.0,139.0,302.0,257.0,123.0,369.0,284.0,271.0,126.0,67.0,53.0,36.0,73.0,84.0,82.0,115.0,76.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5948.0,2947.0,218.0,167.0,144.0,84.0,145.0,99.0,67.0,332.0,229.0,240.0,175.0,155.0,194.0,166.0,147.0,55.0,99.0,46.0,34.0,67.0,37.0,0.0,47.0,3001.0,96.0,357.0,71.0,107.0,104.0,45.0,54.0,229.0,282.0,274.0,116.0,287.0,251.0,174.0,98.0,122.0,27.0,66.0,44.0,97.0,0.0,28.0,72.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7153.0,3907.0,374.0,247.0,389.0,132.0,212.0,89.0,52.0,154.0,134.0,175.0,384.0,252.0,401.0,221.0,337.0,71.0,78.0,64.0,50.0,49.0,17.0,0.0,25.0,3246.0,190.0,277.0,113.0,72.0,103.0,0.0,41.0,62.0,188.0,133.0,388.0,223.0,353.0,283.0,314.0,85.0,58.0,95.0,33.0,125.0,50.0,45.0,15.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
5801.0,2888.0,191.0,177.0,316.0,80.0,63.0,31.0,64.0,112.0,148.0,126.0,217.0,278.0,381.0,222.0,224.0,40.0,72.0,34.0,67.0,14.0,9.0,22.0,0.0,2913.0,203.0,223.0,249.0,226.0,50.0,30.0,0.0,43.0,86.0,212.0,259.0,242.0,345.0,283.0,196.0,44.0,66.0,14.0,62.0,23.0,0.0,46.0,11.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
3646.0,1715.0,79.0,24.0,132.0,122.0,40.0,30.0,43.0,62.0,37.0,31.0,124.0,158.0,137.0,175.0,177.0,45.0,52.0,52.0,77.0,47.0,32.0,39.0,0.0,1931.0,38.0,252.0,235.0,115.0,72.0,10.0,33.0,25.0,25.0,113.0,82.0,109.0,179.0,162.0,121.0,28.0,82.0,81.0,57.0,47.0,41.0,24.0,0.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
5218.0,2675.0,155.0,188.0,191.0,150.0,81.0,32.0,0.0,47.0,91.0,178.0,277.0,381.0,211.0,277.0,98.0,54.0,111.0,41.0,0.0,71.0,27.0,0.0,14.0,2543.0,135.0,235.0,191.0,203.0,45.0,20.0,16.0,66.0,140.0,131.0,292.0,255.0,229.0,203.0,105.0,13.0,111.0,23.0,58.0,29.0,0.0,30.0,13.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
3904.0,2035.0,65.0,251.0,176.0,227.0,81.0,0.0,0.0,72.0,61.0,77.0,203.0,129.0,132.0,284.0,121.0,48.0,45.0,17.0,15.0,31.0,0.0,0.0,0.0,1869.0,148.0,104.0,159.0,120.0,45.0,26.0,0.0,0.0,65.0,79.0,191.0,142.0,266.0,202.0,155.0,27.0,59.0,0.0,35.0,17.0,29.0,0.0,0.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
4163.0,2136.0,148.0,256.0,194.0,143.0,69.0,16.0,22.0,38.0,31.0,94.0,152.0,136.0,251.0,171.0,177.0,44.0,102.0,0.0,36.0,0.0,44.0,12.0,0.0,2027.0,136.0,73.0,167.0,148.0,77.0,11.0,12.0,74.0,48.0,87.0,124.0,276.0,241.0,140.0,191.0,43.0,49.0,30.0,15.0,35.0,39.0,11.0,0.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
3704.0,1778.0,64.0,150.0,211.0,55.0,45.0,0.0,40.0,72.0,58.0,133.0,70.0,161.0,252.0,124.0,106.0,68.0,32.0,43.0,13.0,43.0,11.0,27.0,0.0,1926.0,28.0,124.0,194.0,104.0,24.0,24.0,47.0,103.0,129.0,105.0,72.0,189.0,185.0,147.0,66.0,95.0,95.0,34.0,94.0,36.0,11.0,11.0,9.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3563.0,1524.0,137.0,97.0,40.0,169.0,20.0,0.0,0.0,14.0,16.0,163.0,124.0,132.0,114.0,218.0,88.0,40.0,59.0,14.0,25.0,15.0,28.0,4.0,7.0,2039.0,104.0,260.0,226.0,127.0,70.0,40.0,28.0,0.0,88.0,124.0,181.0,130.0,188.0,130.0,163.0,25.0,33.0,22.0,16.0,28.0,34.0,12.0,10.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
4953.0,2428.0,182.0,171.0,204.0,70.0,67.0,35.0,0.0,20.0,69.0,65.0,194.0,358.0,173.0,227.0,239.0,29.0,138.0,47.0,20.0,61.0,21.0,11.0,27.0,2525.0,191.0,196.0,182.0,126.0,50.0,55.0,10.0,71.0,96.0,112.0,203.0,188.0,251.0,251.0,179.0,78.0,103.0,22.0,35.0,30.0,29.0,28.0,39.0,"Census Tract 40, Rockingham County, New Hampshire",015,33,004000
