B17001_001E,B17001_002E,B17001_031E,name,metropolitan statistical area/micropolitan statistical area
138834.0,15931.0,122903.0,"Idaho Falls, ID Metro Area",26820
80656.0,13362.0,67294.0,"Indiana, PA Micro Area",26860
1946263.0,267560.0,1678703.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
22980.0,7460.0,15520.0,"Indianola, MS Micro Area",26940
60152.0,7905.0,52247.0,"Ionia, MI Micro Area",26960
157833.0,26009.0,131824.0,"Iowa City, IA Metro Area",26980
557287.0,103047.0,454240.0,"Jackson, MS Metro Area",27140
29586.0,4217.0,25369.0,"Iron Mountain, MI-WI Micro Area",27020
90433.0,18411.0,72022.0,"Ithaca, NY Metro Area",27060
148916.0,22614.0,126302.0,"Jackson, MI Metro Area",27100
32108.0,6627.0,25481.0,"Jackson, OH Micro Area",27160
124485.0,24524.0,99961.0,"Jackson, TN Metro Area",27180
33588.0,2449.0,31139.0,"Jackson, WY-ID Micro Area",27220
1419047.0,197485.0,1221562.0,"Jacksonville, FL Metro Area",27260
35811.0,5349.0,30462.0,"Jacksonville, IL Micro Area",27300
53663.0,5450.0,48213.0,"Jasper, IN Micro Area",27540
171498.0,24112.0,147386.0,"Jacksonville, NC Metro Area",27340
48562.0,9090.0,39472.0,"Jacksonville, TX Micro Area",27380
19399.0,2148.0,17251.0,"Jamestown, ND Micro Area",27420
124925.0,23101.0,101824.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
157814.0,22550.0,135264.0,"Janesville-Beloit, WI Metro Area",27500
15044.0,9065.0,5979.0,"Jayuya, PR Micro Area",27580
63275.0,7898.0,55377.0,"Jefferson, GA Micro Area",27600
140442.0,16681.0,123761.0,"Jefferson City, MO Metro Area",27620
30733.0,6025.0,24708.0,"Jennings, LA Micro Area",27660
27469.0,5863.0,21606.0,"Jesup, GA Micro Area",27700
193922.0,37061.0,156861.0,"Johnson City, TN Metro Area",27740
128554.0,20115.0,108439.0,"Johnstown, PA Metro Area",27780
123676.0,23334.0,100342.0,"Jonesboro, AR Metro Area",27860
172982.0,27472.0,145510.0,"Joplin, MO Metro Area",27900
34806.0,5192.0,29614.0,"Junction City, KS Micro Area",27920
31816.0,2339.0,29477.0,"Juneau, AK Micro Area",27940
161827.0,16157.0,145670.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
2055629.0,236090.0,1819539.0,"Kansas City, MO-KS Metro Area",28140
325306.0,53714.0,271592.0,"Kalamazoo-Portage, MI Metro Area",28020
94994.0,12886.0,82108.0,"Kalispell, MT Micro Area",28060
106135.0,16059.0,90076.0,"Kankakee, IL Metro Area",28100
70309.0,6420.0,63889.0,"Kapaa, HI Micro Area",28180
52733.0,7274.0,45459.0,"Kearney, NE Micro Area",28260
71505.0,7297.0,64208.0,"Keene, NH Micro Area",28300
46420.0,4295.0,42125.0,"Kendallville, IN Micro Area",28340
30128.0,8025.0,22103.0,"Kennett, MO Micro Area",28380
275501.0,39163.0,236338.0,"Kennewick-Richland, WA Metro Area",28420
49155.0,6760.0,42395.0,"Kerrville, TX Micro Area",28500
13530.0,1437.0,12093.0,"Ketchikan, AK Micro Area",28540
75276.0,9562.0,65714.0,"Key West, FL Micro Area",28580
38685.0,4047.0,34638.0,"Kill Devil Hills, NC Micro Area",28620
407945.0,57274.0,350671.0,"Killeen-Temple, TX Metro Area",28660
300306.0,51278.0,249028.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
172357.0,22682.0,149675.0,"Kingston, NY Metro Area",28740
30051.0,7143.0,22908.0,"Kingsville, TX Micro Area",28780
56698.0,12632.0,44066.0,"Kinston, NC Micro Area",28820
27044.0,6746.0,20298.0,"Kirksville, MO Micro Area",28860
65154.0,12202.0,52952.0,"Klamath Falls, OR Micro Area",28900
841850.0,133380.0,708470.0,"Knoxville, TN Metro Area",28940
478332.0,86536.0,391796.0,"Lafayette, LA Metro Area",29180
81113.0,13400.0,67713.0,"Kokomo, IN Metro Area",29020
59298.0,5421.0,53877.0,"Laconia, NH Micro Area",29060
130891.0,17877.0,113014.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
198279.0,38861.0,159418.0,"Lafayette-West Lafayette, IN Metro Area",29200
25020.0,4365.0,20655.0,"La Grande, OR Micro Area",29260
67637.0,14430.0,53207.0,"LaGrange, GA Micro Area",29300
201939.0,33379.0,168560.0,"Lake Charles, LA Metro Area",29340
63450.0,10649.0,52801.0,"Lake City, FL Micro Area",29380
199697.0,37080.0,162617.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
638716.0,110557.0,528159.0,"Lakeland-Winter Haven, FL Metro Area",29460
11235.0,2078.0,9157.0,"Lamesa, TX Micro Area",29500
523009.0,54244.0,468765.0,"Lancaster, PA Metro Area",29540
450937.0,75429.0,375508.0,"Lansing-East Lansing, MI Metro Area",29620
35680.0,8205.0,27475.0,"Laramie, WY Micro Area",29660
266103.0,83702.0,182401.0,"Laredo, TX Metro Area",29700
208398.0,58114.0,150284.0,"Las Cruces, NM Metro Area",29740
26745.0,8267.0,18478.0,"Las Vegas, NM Micro Area",29780
2085154.0,304449.0,1780705.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
83389.0,18191.0,65198.0,"Laurel, MS Micro Area",29860
32950.0,9815.0,23135.0,"Laurinburg, NC Micro Area",29900
109199.0,20437.0,88762.0,"Lawrence, KS Metro Area",29940
41990.0,7688.0,34302.0,"Lawrenceburg, TN Micro Area",29980
22465.0,3354.0,19111.0,"Levelland, TX Micro Area",30220
119444.0,19846.0,99598.0,"Lawton, OK Metro Area",30020
35003.0,6198.0,28805.0,"Lebanon, MO Micro Area",30060
134152.0,14084.0,120068.0,"Lebanon, PA Metro Area",30140
35804.0,3639.0,32165.0,"Lewisburg, PA Micro Area",30260
31280.0,4213.0,27067.0,"Lewisburg, TN Micro Area",30280
60751.0,8535.0,52216.0,"Lewiston, ID-WA Metro Area",30300
104105.0,14910.0,89195.0,"Lewiston-Auburn, ME Metro Area",30340
45541.0,6133.0,39408.0,"Lewistown, PA Micro Area",30380
25522.0,3327.0,22195.0,"Lexington, NE Micro Area",30420
482400.0,83037.0,399363.0,"Lexington-Fayette, KY Metro Area",30460
22403.0,4205.0,18198.0,"Liberal, KS Micro Area",30580
100283.0,15088.0,85195.0,"Lima, OH Metro Area",30620
25215.0,2327.0,22888.0,"Lincoln, IL Micro Area",30660
308579.0,42323.0,266256.0,"Lincoln, NE Metro Area",30700
716603.0,108351.0,608252.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
37308.0,6431.0,30877.0,"Lock Haven, PA Micro Area",30820
130387.0,19394.0,110993.0,"Logan, UT-ID Metro Area",30860
33773.0,7593.0,26180.0,"Logan, WV Micro Area",30880
37299.0,5170.0,32129.0,"Logansport, IN Micro Area",30900
123461.0,33631.0,89830.0,"London, KY Micro Area",30940
207293.0,34117.0,173176.0,"Longview, TX Metro Area",30980
58995.0,9120.0,49875.0,"Marietta, OH Micro Area",31930
78749.0,8036.0,70713.0,"Manitowoc, WI Micro Area",31820
93466.0,14835.0,78631.0,"Mankato-North Mankato, MN Metro Area",31860
113627.0,17674.0,95953.0,"Mansfield, OH Metro Area",31900
62640.0,8316.0,54324.0,"Marinette, WI-MI Micro Area",31940
62294.0,11878.0,50416.0,"Marion, IN Micro Area",31980
101850.0,17197.0,84653.0,"Longview, WA Metro Area",31020
17940.0,920.0,17020.0,"Los Alamos, NM Micro Area",31060
13073990.0,2066964.0,11007026.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1251262.0,165781.0,1085481.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
297359.0,55855.0,241504.0,"Lubbock, TX Metro Area",31180
28374.0,4541.0,23833.0,"Ludington, MI Micro Area",31220
84879.0,16222.0,68657.0,"Lufkin, TX Micro Area",31260
130706.0,38182.0,92524.0,"Lumberton, NC Micro Area",31300
246260.0,34889.0,211371.0,"Lynchburg, VA Metro Area",31340
27819.0,6212.0,21607.0,"Macomb, IL Micro Area",31380
221897.0,51340.0,170557.0,"Macon-Bibb County, GA Metro Area",31420
146174.0,32244.0,113930.0,"Madera, CA Metro Area",31460
29671.0,4055.0,25616.0,"Madison, IN Micro Area",31500
623631.0,72920.0,550711.0,"Madison, WI Metro Area",31540
44702.0,7688.0,37014.0,"Madisonville, KY Micro Area",31580
22166.0,5553.0,16613.0,"Magnolia, AR Micro Area",31620
45375.0,8793.0,36582.0,"Malone, NY Micro Area",31660
31292.0,4941.0,26351.0,"Malvern, AR Micro Area",31680
397944.0,34076.0,363868.0,"Manchester-Nashua, NH Metro Area",31700
88827.0,16718.0,72109.0,"Manhattan, KS Metro Area",31740
26524.0,10084.0,16440.0,"Middlesborough, KY Micro Area",33180
82008.0,9300.0,72708.0,"Midland, MI Metro Area",33220
5943591.0,956644.0,4986947.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
102126.0,16924.0,85202.0,"Michigan City-La Porte, IN Metro Area",33140
163321.0,14096.0,149225.0,"Midland, TX Metro Area",33260
47843.0,13414.0,34429.0,"Milledgeville, GA Micro Area",33300
1544938.0,224014.0,1320924.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
27635.0,5048.0,22587.0,"Mineral Wells, TX Micro Area",33420
3466830.0,324331.0,3142499.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
75609.0,6213.0,69396.0,"Minot, ND Micro Area",33500
111227.0,17695.0,93532.0,"Missoula, MT Metro Area",33540
530072.0,91210.0,438862.0,"Modesto, CA Metro Area",33700
22283.0,2598.0,19685.0,"Mitchell, SD Micro Area",33580
22743.0,3758.0,18985.0,"Moberly, MO Micro Area",33620
404708.0,78256.0,326452.0,"Mobile, AL Metro Area",33660
170471.0,41251.0,129220.0,"Monroe, LA Metro Area",33740
147873.0,16555.0,131318.0,"Monroe, MI Metro Area",33780
361114.0,66740.0,294374.0,"Montgomery, AL Metro Area",33860
40449.0,7189.0,33260.0,"Montrose, CO Micro Area",33940
67440.0,8458.0,58982.0,"Morehead City, NC Micro Area",33980
23610.0,3953.0,19657.0,"Mexico, MO Micro Area",33020
30645.0,6685.0,23960.0,"Miami, OK Micro Area",33060
24582.0,3374.0,21208.0,"Marshall, MN Micro Area",32140
44084.0,8498.0,35586.0,"Marion, NC Micro Area",32000
59446.0,9846.0,49600.0,"Marion, OH Micro Area",32020
62668.0,10262.0,52406.0,"Marquette, MI Micro Area",32100
21679.0,3759.0,17920.0,"Marshall, MO Micro Area",32180
64983.0,11605.0,53378.0,"Marshall, TX Micro Area",32220
39362.0,4422.0,34940.0,"Marshalltown, IA Micro Area",32260
31080.0,6383.0,24697.0,"Martin, TN Micro Area",32280
64061.0,12896.0,51165.0,"Martinsville, VA Micro Area",32300
19633.0,4438.0,15195.0,"Maryville, MO Micro Area",32340
49410.0,5514.0,43896.0,"Mason City, IA Micro Area",32380
94970.0,47266.0,47704.0,"Mayagüez, PR Metro Area",32420
36638.0,7035.0,29603.0,"Mayfield, KY Micro Area",32460
16733.0,3011.0,13722.0,"Maysville, KY Micro Area",32500
42559.0,7287.0,35272.0,"McAlester, OK Micro Area",32540
828672.0,263891.0,564781.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
51042.0,15298.0,35744.0,"McComb, MS Micro Area",32620
39522.0,8548.0,30974.0,"McMinnville, TN Micro Area",32660
27461.0,2083.0,25378.0,"McPherson, KS Micro Area",32700
83022.0,12032.0,70990.0,"Meadville, PA Micro Area",32740
209705.0,35120.0,174585.0,"Medford, OR Metro Area",32780
1318524.0,249701.0,1068823.0,"Memphis, TN-MS-AR Metro Area",32820
40619.0,5209.0,35410.0,"Menomonie, WI Micro Area",32860
261023.0,60861.0,200162.0,"Merced, CA Metro Area",32900
99944.0,21968.0,77976.0,"Meridian, MS Micro Area",32940
27245.0,2510.0,24735.0,"Merrill, WI Micro Area",32980
1793901.0,230237.0,1563664.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
59877.0,14894.0,44983.0,"Nacogdoches, TX Micro Area",34860
137415.0,11285.0,126130.0,"Napa, CA Metro Area",34900
353278.0,45385.0,307893.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
35487.0,7980.0,27507.0,"Moscow, ID Micro Area",34140
51497.0,10046.0,41451.0,"Morgan City, LA Micro Area",34020
128395.0,25479.0,102916.0,"Morgantown, WV Metro Area",34060
112758.0,19233.0,93525.0,"Morristown, TN Metro Area",34100
92469.0,14672.0,77797.0,"Moses Lake, WA Micro Area",34180
45141.0,11444.0,33697.0,"Moultrie, GA Micro Area",34220
40625.0,5117.0,35508.0,"Mountain Home, AR Micro Area",34260
25373.0,3783.0,21590.0,"Mountain Home, ID Micro Area",34300
71283.0,12534.0,58749.0,"Mount Airy, NC Micro Area",34340
63967.0,17493.0,46474.0,"Mount Pleasant, MI Micro Area",34380
32133.0,6193.0,25940.0,"Mount Pleasant, TX Micro Area",34420
45473.0,10384.0,35089.0,"Mount Sterling, KY Micro Area",34460
35656.0,6733.0,28923.0,"Mount Vernon, IL Micro Area",34500
57533.0,7914.0,49619.0,"Mount Vernon, OH Micro Area",34540
120011.0,17169.0,102842.0,"Mount Vernon-Anacortes, WA Metro Area",34580
108823.0,23018.0,85805.0,"Muncie, IN Metro Area",34620
34871.0,7810.0,27061.0,"Murray, KY Micro Area",34660
42180.0,4442.0,37738.0,"Muscatine, IA Micro Area",34700
165688.0,30727.0,134961.0,"Muskegon, MI Metro Area",34740
65584.0,14375.0,51209.0,"Muskogee, OK Micro Area",34780
427315.0,68992.0,358323.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
36705.0,7282.0,29423.0,"Newberry, SC Micro Area",35140
47226.0,15609.0,31617.0,"Natchez, MS-LA Micro Area",35020
38144.0,12179.0,25965.0,"Natchitoches, LA Micro Area",35060
119965.0,19499.0,100466.0,"New Bern, NC Metro Area",35100
1239460.0,223136.0,1016324.0,"New Orleans-Metairie, LA Metro Area",35380
45046.0,7253.0,37793.0,"New Castle, IN Micro Area",35220
85952.0,12051.0,73901.0,"New Castle, PA Micro Area",35260
835945.0,100732.0,735213.0,"New Haven-Milford, CT Metro Area",35300
91132.0,12610.0,78522.0,"New Philadelphia-Dover, OH Micro Area",35420
46705.0,8578.0,38127.0,"Newport, OR Micro Area",35440
34768.0,8688.0,26080.0,"Newport, TN Micro Area",35460
34911.0,3171.0,31740.0,"Newton, IA Micro Area",35500
46007.0,10049.0,35958.0,"Nogales, AZ Micro Area",35700
24043.0,1944.0,22099.0,"New Ulm, MN Micro Area",35580
19836398.0,2734765.0,17101633.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
150737.0,25868.0,124869.0,"Niles-Benton Harbor, MI Metro Area",35660
46938.0,6487.0,40451.0,"Norfolk, NE Micro Area",35740
35970.0,4530.0,31440.0,"North Platte, NE Micro Area",35820
758553.0,90160.0,668393.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
27411.0,3815.0,23596.0,"North Vernon, IN Micro Area",35860
67318.0,14040.0,53278.0,"North Wilkesboro, NC Micro Area",35900
57822.0,8224.0,49598.0,"Norwalk, OH Micro Area",35940
258574.0,25689.0,232885.0,"Norwich-New London, CT Metro Area",35980
153690.0,18882.0,134808.0,"Odessa, TX Metro Area",36220
77820.0,7414.0,70406.0,"Oak Harbor, WA Micro Area",36020
333886.0,58762.0,275124.0,"Ocala, FL Metro Area",36100
92226.0,9796.0,82430.0,"Ocean City, NJ Metro Area",36140
636700.0,55559.0,581141.0,"Ogden-Clearfield, UT Metro Area",36260
98799.0,19142.0,79657.0,"Ogdensburg-Massena, NY Micro Area",36300
51619.0,7032.0,44587.0,"Oil City, PA Micro Area",36340
37043.0,8273.0,28770.0,"Okeechobee, FL Micro Area",36380
1319443.0,192841.0,1126602.0,"Oklahoma City, OK Metro Area",36420
75600.0,12777.0,62823.0,"Olean, NY Micro Area",36460
265974.0,30765.0,235209.0,"Olympia-Tumwater, WA Metro Area",36500
896083.0,100107.0,795976.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
55658.0,8966.0,46692.0,"Oneonta, NY Micro Area",36580
49223.0,10229.0,38994.0,"Ontario, OR-ID Micro Area",36620
82160.0,22942.0,59218.0,"Opelousas, LA Micro Area",36660
86368.0,20069.0,66299.0,"Orangeburg, SC Micro Area",36700
2346844.0,360644.0,1986200.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
161337.0,19750.0,141587.0,"Oshkosh-Neenah, WI Metro Area",36780
21655.0,3116.0,18539.0,"Oskaloosa, IA Micro Area",36820
19002.0,4393.0,14609.0,"Othello, WA Micro Area",36830
24850.0,3098.0,21752.0,"Ottawa, KS Micro Area",36840
146436.0,19299.0,127137.0,"Ottawa-Peru, IL Micro Area",36860
43180.0,7058.0,36122.0,"Ottumwa, IA Micro Area",36900
36035.0,3583.0,32452.0,"Owatonna, MN Micro Area",36940
114142.0,18376.0,95766.0,"Owensboro, KY Metro Area",36980
836494.0,85816.0,750678.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
67645.0,8857.0,58788.0,"Owosso, MI Micro Area",37020
47666.0,12076.0,35590.0,"Oxford, MS Micro Area",37060
55710.0,7982.0,47728.0,"Oxford, NC Micro Area",37080
70789.0,19546.0,51243.0,"Palatka, FL Micro Area",37260
48099.0,9441.0,38658.0,"Ozark, AL Micro Area",37120
95118.0,16420.0,78698.0,"Paducah, KY-IL Micro Area",37140
42757.0,7388.0,35369.0,"Pahrump, NV Micro Area",37220
44217.0,6935.0,37282.0,"Palestine, TX Micro Area",37300
561621.0,75104.0,486517.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
21304.0,3169.0,18135.0,"Pampa, TX Micro Area",37420
191121.0,29277.0,161844.0,"Panama City, FL Metro Area",37460
43334.0,6879.0,36455.0,"Paragould, AR Micro Area",37500
31758.0,6254.0,25504.0,"Paris, TN Micro Area",37540
48624.0,8644.0,39980.0,"Paris, TX Micro Area",37580
90713.0,15595.0,75118.0,"Parkersburg-Vienna, WV Metro Area",37620
20117.0,3581.0,16536.0,"Parsons, KS Micro Area",37660
52227.0,11427.0,40800.0,"Payson, AZ Micro Area",37740
12252.0,1617.0,10635.0,"Pecos, TX Micro Area",37780
31462.0,2932.0,28530.0,"Pella, IA Micro Area",37800
451106.0,60530.0,390576.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
367124.0,44053.0,323071.0,"Peoria, IL Metro Area",37900
33610.0,5363.0,28247.0,"Peru, IN Micro Area",37940
5916363.0,773077.0,5143286.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
82612.0,19349.0,63263.0,"Pine Bluff, AR Metro Area",38220
4480740.0,703226.0,3777514.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
53422.0,9556.0,43866.0,"Picayune, MS Micro Area",38100
20753.0,2064.0,18689.0,"Pierre, SD Micro Area",38180
93037.0,12380.0,80657.0,"Pinehurst-Southern Pines, NC Micro Area",38240
37234.0,7849.0,29385.0,"Pittsburg, KS Micro Area",38260
2289478.0,271294.0,2018184.0,"Pittsburgh, PA Metro Area",38300
121393.0,13778.0,107615.0,"Pittsfield, MA Metro Area",38340
32072.0,6358.0,25714.0,"Plainview, TX Micro Area",38380
47928.0,7323.0,40605.0,"Platteville, WI Micro Area",38420
73329.0,11518.0,61811.0,"Plattsburgh, NY Micro Area",38460
46000.0,5302.0,40698.0,"Plymouth, IN Micro Area",38500
81871.0,14445.0,67426.0,"Pocatello, ID Metro Area",38540
55597.0,11214.0,44383.0,"Point Pleasant, WV-OH Micro Area",38580
44211.0,7795.0,36416.0,"Ponca City, OK Micro Area",38620
312390.0,162925.0,149465.0,"Ponce, PR Metro Area",38660
34196.0,4565.0,29631.0,"Pontiac, IL Micro Area",38700
41865.0,9025.0,32840.0,"Poplar Bluff, MO Micro Area",38740
18105.0,4974.0,13131.0,"Portales, NM Micro Area",38780
72096.0,12353.0,59743.0,"Port Angeles, WA Micro Area",38820
40229.0,4219.0,36010.0,"Port Clinton, OH Micro Area",38840
514466.0,50737.0,463729.0,"Portland-South Portland, ME Metro Area",38860
216664.0,31859.0,184805.0,"Prescott, AZ Metro Area",39140
2348243.0,288085.0,2060158.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
21510.0,3409.0,18101.0,"Port Lavaca, TX Micro Area",38920
448706.0,65838.0,382868.0,"Port St. Lucie, FL Metro Area",38940
72911.0,17432.0,55479.0,"Portsmouth, OH Micro Area",39020
136941.0,17134.0,119807.0,"Pottsville, PA Micro Area",39060
20027.0,3240.0,16787.0,"Price, UT Micro Area",39220
21590.0,3311.0,18279.0,"Prineville, OR Micro Area",39260
1557065.0,201968.0,1355097.0,"Providence-Warwick, RI-MA Metro Area",39300
572702.0,67740.0,504962.0,"Provo-Orem, UT Metro Area",39340
158873.0,31467.0,127406.0,"Pueblo, CO Metro Area",39380
40815.0,11240.0,29575.0,"Pullman, WA Micro Area",39420
169323.0,20274.0,149049.0,"Punta Gorda, FL Metro Area",39460
74500.0,9931.0,64569.0,"Quincy, IL-MO Micro Area",39500
190270.0,22623.0,167647.0,"Racine, WI Metro Area",39540
1247811.0,138085.0,1109726.0,"Raleigh, NC Metro Area",39580
139836.0,18188.0,121648.0,"Rapid City, SD Metro Area",39660
20090.0,7157.0,12933.0,"Raymondville, TX Micro Area",39700
402326.0,54762.0,347564.0,"Reading, PA Metro Area",39740
62327.0,13009.0,49318.0,"Red Bluff, CA Micro Area",39780
176173.0,31967.0,144206.0,"Redding, CA Metro Area",39820
45230.0,4870.0,40360.0,"Red Wing, MN Micro Area",39860
444045.0,58942.0,385103.0,"Reno, NV Metro Area",39900
49896.0,13432.0,36464.0,"Rexburg, ID Micro Area",39940
64308.0,11727.0,52581.0,"Richmond, IN Micro Area",39980
4382493.0,737025.0,3645468.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1232787.0,152262.0,1080525.0,"Richmond, VA Metro Area",40060
98389.0,19447.0,78942.0,"Richmond-Berea, KY Micro Area",40080
62765.0,21968.0,40797.0,"Rio Grande City, TX Micro Area",40100
39373.0,5380.0,33993.0,"Riverton, WY Micro Area",40180
304246.0,41471.0,262775.0,"Roanoke, VA Metro Area",40220
70374.0,18562.0,51812.0,"Roanoke Rapids, NC Micro Area",40260
335704.0,48776.0,286928.0,"Rockford, IL Metro Area",40420
50797.0,5657.0,45140.0,"Rochelle, IL Micro Area",40300
211496.0,18292.0,193204.0,"Rochester, MN Metro Area",40340
1041336.0,146151.0,895185.0,"Rochester, NY Metro Area",40380
43895.0,11448.0,32447.0,"Rockingham, NC Micro Area",40460
43914.0,5274.0,38640.0,"Rock Springs, WY Micro Area",40540
145262.0,27706.0,117556.0,"Rocky Mount, NC Metro Area",40580
41801.0,8542.0,33259.0,"Rolla, MO Micro Area",40620
92440.0,16774.0,75666.0,"Rome, GA Metro Area",40660
106131.0,18075.0,88056.0,"Roseburg, OR Micro Area",40700
63670.0,13488.0,50182.0,"Roswell, NM Micro Area",40740
19334.0,2987.0,16347.0,"Ruidoso, NM Micro Area",40760
80933.0,15633.0,65300.0,"Russellville, AR Micro Area",40780
44179.0,13771.0,30408.0,"Ruston, LA Micro Area",40820
57588.0,6541.0,51047.0,"Rutland, VT Micro Area",40860
2234167.0,334358.0,1899809.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
33133.0,7089.0,26044.0,"Safford, AZ Micro Area",40940
187548.0,33103.0,154445.0,"Saginaw, MI Metro Area",40980
2745010.0,335430.0,2409580.0,"St. Louis, MO-IL Metro Area",41180
186679.0,24766.0,161913.0,"St. Cloud, MN Metro Area",41060
153635.0,21878.0,131757.0,"St. George, UT Metro Area",41100
118409.0,18341.0,100068.0,"St. Joseph, MO-KS Metro Area",41140
50473.0,6413.0,44060.0,"St. Marys, GA Micro Area",41220
30350.0,2846.0,27504.0,"St. Marys, PA Micro Area",41260
100743.0,15538.0,85205.0,"Salem, OH Micro Area",41400
398555.0,63002.0,335553.0,"Salem, OR Metro Area",41420
59646.0,7366.0,52280.0,"Salina, KS Micro Area",41460
415461.0,60933.0,354528.0,"Salinas, CA Metro Area",41500
380953.0,50743.0,330210.0,"Salisbury, MD-DE Metro Area",41540
1155120.0,118453.0,1036667.0,"Salt Lake City, UT Metro Area",41620
112659.0,14554.0,98105.0,"San Angelo, TX Metro Area",41660
2335029.0,355631.0,1979398.0,"San Antonio-New Braunfels, TX Metro Area",41700
3203134.0,427031.0,2776103.0,"San Diego-Carlsbad, CA Metro Area",41740
41225.0,5752.0,35473.0,"Sandpoint, ID Micro Area",41760
74219.0,9636.0,64583.0,"Sandusky, OH Micro Area",41780
58781.0,10262.0,48519.0,"Sanford, NC Micro Area",41820
4578924.0,464416.0,4114508.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
129121.0,68682.0,60439.0,"San Germán, PR Metro Area",41900
1939754.0,168195.0,1771559.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
2174592.0,885783.0,1288809.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
494366.0,52707.0,441659.0,"Santa Rosa, CA Metro Area",42220
264128.0,36420.0,227708.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
262304.0,38605.0,223699.0,"Santa Cruz-Watsonville, CA Metro Area",42100
144946.0,20817.0,124129.0,"Santa Fe, NM Metro Area",42140
22475.0,11045.0,11430.0,"Santa Isabel, PR Micro Area",42180
424090.0,65493.0,358597.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
33857.0,5786.0,28071.0,"Sault Ste. Marie, MI Micro Area",42300
363733.0,57421.0,306312.0,"Savannah, GA Metro Area",42340
60656.0,7430.0,53226.0,"Sayre, PA Micro Area",42380
37592.0,4919.0,32673.0,"Scottsbluff, NE Micro Area",42420
51770.0,9827.0,41943.0,"Scottsboro, AL Micro Area",42460
146550.0,18617.0,127933.0,"Sebastian-Vero Beach, FL Metro Area",42680
537055.0,80766.0,456289.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
74605.0,12354.0,62251.0,"Searcy, AR Micro Area",42620
3679799.0,380955.0,3298844.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
98712.0,18495.0,80217.0,"Sebring, FL Metro Area",42700
41307.0,7125.0,34182.0,"Sedalia, MO Micro Area",42740
38289.0,4310.0,33979.0,"Selinsgrove, PA Micro Area",42780
40121.0,12795.0,27326.0,"Selma, AL Micro Area",42820
75156.0,13993.0,61163.0,"Seneca, SC Micro Area",42860
31783.0,3752.0,28031.0,"Seneca Falls, NY Micro Area",42900
94343.0,14396.0,79947.0,"Sevierville, TN Micro Area",42940
42740.0,6650.0,36090.0,"Seymour, IN Micro Area",42980
95250.0,18977.0,76273.0,"Shelby, NC Micro Area",43140
44711.0,6208.0,38503.0,"Shawano, WI Micro Area",43020
68244.0,11581.0,56663.0,"Shawnee, OK Micro Area",43060
111913.0,9153.0,102760.0,"Sheboygan, WI Metro Area",43100
46194.0,7828.0,38366.0,"Shelbyville, TN Micro Area",43180
60136.0,9769.0,50367.0,"Shelton, WA Micro Area",43220
29061.0,1986.0,27075.0,"Sheridan, WY Micro Area",43260
123300.0,17605.0,105695.0,"Sherman-Denison, TX Metro Area",43300
105079.0,30548.0,74531.0,"Show Low, AZ Micro Area",43320
434274.0,94405.0,339869.0,"Shreveport-Bossier City, LA Metro Area",43340
48191.0,4286.0,43905.0,"Sidney, OH Micro Area",43380
116247.0,21054.0,95193.0,"Sierra Vista-Douglas, AZ Metro Area",43420
38095.0,7646.0,30449.0,"Sikeston, MO Micro Area",43460
27737.0,6101.0,21636.0,"Silver City, NM Micro Area",43500
