B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
691754.0,346834.0,344920.0,563713.0,281855.0,281858.0,84737.0,42328.0,42409.0,23573.0,11359.0,12214.0,15177.0,8340.0,6837.0,4554.0,2952.0,1602.0,"Congressional District 8 (113th Congress), California",08,06
704431.0,347674.0,356757.0,580520.0,285855.0,294665.0,93706.0,46324.0,47382.0,21621.0,11478.0,10143.0,5717.0,2840.0,2877.0,2867.0,1177.0,1690.0,"Congressional District 9 (113th Congress), California",09,06
697853.0,347173.0,350680.0,570216.0,282453.0,287763.0,89033.0,44618.0,44415.0,28469.0,15188.0,13281.0,6539.0,3387.0,3152.0,3596.0,1527.0,2069.0,"Congressional District 10 (113th Congress), California",10,06
706073.0,343341.0,362732.0,599764.0,290847.0,308917.0,67187.0,33873.0,33314.0,26524.0,12971.0,13553.0,7203.0,3261.0,3942.0,5395.0,2389.0,3006.0,"Congressional District 11 (113th Congress), California",11,06
703092.0,358407.0,344685.0,588661.0,299255.0,289406.0,58808.0,30272.0,28536.0,28218.0,14288.0,13930.0,16251.0,8896.0,7355.0,11154.0,5696.0,5458.0,"Congressional District 12 (113th Congress), California",12,06
705754.0,342279.0,363475.0,574362.0,277637.0,296725.0,77498.0,37862.0,39636.0,32121.0,15612.0,16509.0,12836.0,6666.0,6170.0,8937.0,4502.0,4435.0,"Congressional District 13 (113th Congress), California",13,06
708433.0,349066.0,359367.0,619122.0,304332.0,314790.0,46616.0,23847.0,22769.0,30527.0,14679.0,15848.0,6255.0,3346.0,2909.0,5913.0,2862.0,3051.0,"Congressional District 14 (113th Congress), California",14,06
706780.0,348405.0,358375.0,609377.0,300236.0,309141.0,60292.0,29833.0,30459.0,24789.0,12318.0,12471.0,7364.0,3787.0,3577.0,4958.0,2231.0,2727.0,"Congressional District 15 (113th Congress), California",15,06
696438.0,347021.0,349417.0,573730.0,285211.0,288519.0,93890.0,47737.0,46153.0,22118.0,10298.0,11820.0,4050.0,2140.0,1910.0,2650.0,1635.0,1015.0,"Congressional District 16 (113th Congress), California",16,06
707322.0,355726.0,351596.0,597808.0,299497.0,298311.0,65108.0,33364.0,31744.0,18826.0,9785.0,9041.0,11157.0,6007.0,5150.0,14423.0,7073.0,7350.0,"Congressional District 17 (113th Congress), California",17,06
708802.0,354535.0,354267.0,605579.0,301670.0,303909.0,58959.0,29614.0,29345.0,21664.0,10954.0,10710.0,11783.0,6424.0,5359.0,10817.0,5873.0,4944.0,"Congressional District 18 (113th Congress), California",18,06
701865.0,351401.0,350464.0,598946.0,299592.0,299354.0,77493.0,38638.0,38855.0,15155.0,7717.0,7438.0,5316.0,2836.0,2480.0,4955.0,2618.0,2337.0,"Congressional District 19 (113th Congress), California",19,06
701770.0,356375.0,345395.0,587673.0,296314.0,291359.0,69775.0,35338.0,34437.0,27249.0,15418.0,11831.0,12742.0,6859.0,5883.0,4331.0,2446.0,1885.0,"Congressional District 20 (113th Congress), California",20,06
693809.0,371230.0,322579.0,573364.0,301671.0,271693.0,80786.0,40872.0,39914.0,29554.0,23002.0,6552.0,6658.0,3793.0,2865.0,3447.0,1892.0,1555.0,"Congressional District 21 (113th Congress), California",21,06
705413.0,347176.0,358237.0,592997.0,291496.0,301501.0,85604.0,41823.0,43781.0,17473.0,8947.0,8526.0,6835.0,3518.0,3317.0,2504.0,1392.0,1112.0,"Congressional District 22 (113th Congress), California",22,06
700994.0,355137.0,345857.0,574408.0,288288.0,286120.0,93442.0,47517.0,45925.0,21385.0,12501.0,8884.0,9173.0,5281.0,3892.0,2586.0,1550.0,1036.0,"Congressional District 23 (113th Congress), California",23,06
701584.0,354557.0,347027.0,553768.0,276827.0,276941.0,94375.0,48842.0,45533.0,35612.0,19019.0,16593.0,11364.0,6228.0,5136.0,6465.0,3641.0,2824.0,"Congressional District 24 (113th Congress), California",24,06
698679.0,349735.0,348944.0,595808.0,295140.0,300668.0,83210.0,44411.0,38799.0,10315.0,5567.0,4748.0,6447.0,3118.0,3329.0,2899.0,1499.0,1400.0,"Congressional District 25 (113th Congress), California",25,06
698735.0,347494.0,351241.0,603650.0,300095.0,303555.0,62003.0,31155.0,30848.0,18476.0,8884.0,9592.0,10484.0,5386.0,5098.0,4122.0,1974.0,2148.0,"Congressional District 26 (113th Congress), California",26,06
703517.0,340656.0,362861.0,617170.0,297687.0,319483.0,62350.0,30893.0,31457.0,9678.0,4912.0,4766.0,6668.0,3441.0,3227.0,7651.0,3723.0,3928.0,"Congressional District 27 (113th Congress), California",27,06
700896.0,350579.0,350317.0,600742.0,300591.0,300151.0,74773.0,37235.0,37538.0,6641.0,3257.0,3384.0,11799.0,6213.0,5586.0,6941.0,3283.0,3658.0,"Congressional District 28 (113th Congress), California",28,06
694542.0,348255.0,346287.0,609704.0,304971.0,304733.0,73998.0,38007.0,35991.0,3444.0,1685.0,1759.0,3658.0,1758.0,1900.0,3738.0,1834.0,1904.0,"Congressional District 29 (113th Congress), California",29,06
714910.0,351170.0,363740.0,605805.0,296705.0,309100.0,85933.0,42845.0,43088.0,8818.0,4624.0,4194.0,9542.0,4711.0,4831.0,4812.0,2285.0,2527.0,"Congressional District 30 (113th Congress), California",30,06
701789.0,346023.0,355766.0,571926.0,282782.0,289144.0,90024.0,43244.0,46780.0,28691.0,14584.0,14107.0,7708.0,3816.0,3892.0,3440.0,1597.0,1843.0,"Congressional District 31 (113th Congress), California",31,06
698008.0,342531.0,355477.0,619482.0,303854.0,315628.0,61765.0,30558.0,31207.0,9742.0,4572.0,5170.0,3321.0,1747.0,1574.0,3698.0,1800.0,1898.0,"Congressional District 32 (113th Congress), California",32,06
702039.0,338151.0,363888.0,577615.0,279535.0,298080.0,83925.0,39977.0,43948.0,15089.0,7333.0,7756.0,15544.0,7303.0,8241.0,9866.0,4003.0,5863.0,"Congressional District 33 (113th Congress), California",33,06
696264.0,358159.0,338105.0,597673.0,305029.0,292644.0,79789.0,43142.0,36647.0,7467.0,4082.0,3385.0,6738.0,3523.0,3215.0,4597.0,2383.0,2214.0,"Congressional District 34 (113th Congress), California",34,06
706917.0,352340.0,354577.0,595333.0,295533.0,299800.0,68639.0,34161.0,34478.0,35928.0,19145.0,16783.0,4597.0,2420.0,2177.0,2420.0,1081.0,1339.0,"Congressional District 35 (113th Congress), California",35,06
697670.0,349910.0,347760.0,572565.0,285467.0,287098.0,89091.0,44223.0,44868.0,23091.0,13625.0,9466.0,8602.0,4533.0,4069.0,4321.0,2062.0,2259.0,"Congressional District 36 (113th Congress), California",36,06
704751.0,338461.0,366290.0,597245.0,286128.0,311117.0,80927.0,39362.0,41565.0,8600.0,4238.0,4362.0,10390.0,5040.0,5350.0,7589.0,3693.0,3896.0,"Congressional District 37 (113th Congress), California",37,06
704020.0,343410.0,360610.0,629209.0,306922.0,322287.0,58521.0,28469.0,30052.0,10533.0,5213.0,5320.0,3101.0,1650.0,1451.0,2656.0,1156.0,1500.0,"Congressional District 38 (113th Congress), California",38,06
704626.0,345562.0,359064.0,611500.0,300186.0,311314.0,58915.0,29041.0,29874.0,24806.0,11891.0,12915.0,4353.0,2183.0,2170.0,5052.0,2261.0,2791.0,"Congressional District 39 (113th Congress), California",39,06
691048.0,345452.0,345596.0,620896.0,311305.0,309591.0,62425.0,30258.0,32167.0,3684.0,1917.0,1767.0,2122.0,1018.0,1104.0,1921.0,954.0,967.0,"Congressional District 40 (113th Congress), California",40,06
704445.0,347198.0,357247.0,579826.0,287002.0,292824.0,85716.0,40849.0,44867.0,30090.0,14955.0,15135.0,5699.0,2909.0,2790.0,3114.0,1483.0,1631.0,"Congressional District 41 (113th Congress), California",41,06
715038.0,357744.0,357294.0,601641.0,300898.0,300743.0,64788.0,32056.0,32732.0,34003.0,17897.0,16106.0,10683.0,5006.0,5677.0,3923.0,1887.0,2036.0,"Congressional District 42 (113th Congress), California",42,06
692735.0,333653.0,359082.0,599082.0,288085.0,310997.0,79388.0,38459.0,40929.0,5137.0,2440.0,2697.0,5683.0,2906.0,2777.0,3445.0,1763.0,1682.0,"Congressional District 43 (113th Congress), California",43,06
696078.0,340191.0,355887.0,611790.0,299565.0,312225.0,73608.0,35689.0,37919.0,4984.0,2053.0,2931.0,3404.0,1885.0,1519.0,2292.0,999.0,1293.0,"Congressional District 44 (113th Congress), California",44,06
709742.0,346960.0,362782.0,601301.0,293940.0,307361.0,72059.0,35092.0,36967.0,19864.0,9911.0,9953.0,8833.0,4440.0,4393.0,7685.0,3577.0,4108.0,"Congressional District 45 (113th Congress), California",45,06
700374.0,353461.0,346913.0,583859.0,293904.0,289955.0,91307.0,46558.0,44749.0,16417.0,8427.0,7990.0,4684.0,2506.0,2178.0,4107.0,2066.0,2041.0,"Congressional District 46 (113th Congress), California",46,06
703451.0,347297.0,356154.0,593382.0,292908.0,300474.0,82914.0,40967.0,41947.0,17120.0,8483.0,8637.0,5780.0,2804.0,2976.0,4255.0,2135.0,2120.0,"Congressional District 47 (113th Congress), California",47,06
702414.0,347491.0,354923.0,600365.0,296038.0,304327.0,70761.0,35770.0,34991.0,16649.0,8278.0,8371.0,10682.0,5461.0,5221.0,3957.0,1944.0,2013.0,"Congressional District 48 (113th Congress), California",48,06
699838.0,354750.0,345088.0,587159.0,293594.0,293565.0,69840.0,36196.0,33644.0,14751.0,8088.0,6663.0,20874.0,12015.0,8859.0,7214.0,4857.0,2357.0,"Congressional District 49 (113th Congress), California",49,06
701611.0,344022.0,357589.0,602273.0,295652.0,306621.0,72578.0,35115.0,37463.0,12625.0,6136.0,6489.0,10182.0,5205.0,4977.0,3953.0,1914.0,2039.0,"Congressional District 50 (113th Congress), California",50,06
701499.0,356235.0,345264.0,602161.0,302322.0,299839.0,76164.0,39618.0,36546.0,9277.0,5995.0,3282.0,8000.0,4920.0,3080.0,5897.0,3380.0,2517.0,"Congressional District 51 (113th Congress), California",51,06
703982.0,356456.0,347526.0,568331.0,284904.0,283427.0,84815.0,44048.0,40767.0,15137.0,8282.0,6855.0,24643.0,13681.0,10962.0,11056.0,5541.0,5515.0,"Congressional District 52 (113th Congress), California",52,06
711924.0,354881.0,357043.0,590659.0,294457.0,296202.0,88223.0,43894.0,44329.0,12023.0,5894.0,6129.0,13821.0,7074.0,6747.0,7198.0,3562.0,3636.0,"Congressional District 53 (113th Congress), California",53,06
729868.0,364148.0,365720.0,573298.0,284028.0,289270.0,74052.0,38411.0,35641.0,49926.0,25286.0,24640.0,27094.0,13656.0,13438.0,5498.0,2767.0,2731.0,"Congressional District 1 (113th Congress), Colorado",01,08
725463.0,364977.0,360486.0,576599.0,288227.0,288372.0,74372.0,37859.0,36513.0,35405.0,18308.0,17097.0,34252.0,18018.0,16234.0,4835.0,2565.0,2270.0,"Congressional District 2 (113th Congress), Colorado",02,08
712546.0,358494.0,354052.0,584633.0,291420.0,293213.0,75820.0,38992.0,36828.0,24461.0,12943.0,11518.0,25186.0,13614.0,11572.0,2446.0,1525.0,921.0,"Congressional District 3 (113th Congress), Colorado",03,08
719566.0,363537.0,356029.0,593667.0,299552.0,294115.0,65708.0,33011.0,32697.0,34977.0,17880.0,17097.0,22403.0,11571.0,10832.0,2811.0,1523.0,1288.0,"Congressional District 4 (113th Congress), Colorado",04,08
720407.0,365665.0,354742.0,567714.0,285304.0,282410.0,82032.0,41982.0,40050.0,14671.0,7741.0,6930.0,46391.0,24215.0,22176.0,9599.0,6423.0,3176.0,"Congressional District 5 (113th Congress), Colorado",05,08
726628.0,358145.0,368483.0,592595.0,292066.0,300529.0,60474.0,29566.0,30908.0,45909.0,22870.0,23039.0,22476.0,11183.0,11293.0,5174.0,2460.0,2714.0,"Congressional District 6 (113th Congress), Colorado",06,08
720256.0,360223.0,360033.0,592504.0,295096.0,297408.0,61474.0,31237.0,30237.0,43933.0,22005.0,21928.0,18524.0,10013.0,8511.0,3821.0,1872.0,1949.0,"Congressional District 7 (113th Congress), Colorado",07,08
709434.0,341398.0,368036.0,622599.0,298440.0,324159.0,57589.0,27951.0,29638.0,11178.0,6108.0,5070.0,13502.0,6928.0,6574.0,4566.0,1971.0,2595.0,"Congressional District 1 (113th Congress), Connecticut",01,09
708323.0,354216.0,354107.0,616406.0,305945.0,310461.0,44133.0,21737.0,22396.0,25191.0,14144.0,11047.0,19366.0,10594.0,8772.0,3227.0,1796.0,1431.0,"Congressional District 2 (113th Congress), Connecticut",02,09
707969.0,340211.0,367758.0,621800.0,298448.0,323352.0,54804.0,27079.0,27725.0,12267.0,5741.0,6526.0,15249.0,7023.0,8226.0,3849.0,1920.0,1929.0,"Congressional District 3 (113th Congress), Connecticut",03,09
714693.0,347767.0,366926.0,632515.0,306919.0,325596.0,51469.0,25853.0,25616.0,5404.0,2822.0,2582.0,18045.0,8882.0,9163.0,7260.0,3291.0,3969.0,"Congressional District 4 (113th Congress), Connecticut",04,09
708625.0,344372.0,364253.0,629028.0,305641.0,323387.0,50645.0,24133.0,26512.0,12341.0,6632.0,5709.0,12991.0,6317.0,6674.0,3620.0,1649.0,1971.0,"Congressional District 5 (113th Congress), Connecticut",05,09
897837.0,434405.0,463432.0,774601.0,373613.0,400988.0,76389.0,37451.0,38938.0,7800.0,4461.0,3339.0,34096.0,16172.0,17924.0,4951.0,2708.0,2243.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
611783.0,289412.0,322371.0,492936.0,232708.0,260228.0,61442.0,29143.0,32299.0,0.0,0.0,0.0,48718.0,23591.0,25127.0,8687.0,3970.0,4717.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
701762.0,351750.0,350012.0,571071.0,281559.0,289512.0,66318.0,32982.0,33336.0,21208.0,12692.0,8516.0,39946.0,22797.0,17149.0,3219.0,1720.0,1499.0,"Congressional District 1 (113th Congress), Florida",01,12
693351.0,349905.0,343446.0,548527.0,272398.0,276129.0,82105.0,41467.0,40638.0,41812.0,25094.0,16718.0,17875.0,9354.0,8521.0,3032.0,1592.0,1440.0,"Congressional District 2 (113th Congress), Florida",02,12
694800.0,348721.0,346079.0,563036.0,279922.0,283114.0,64208.0,30772.0,33436.0,47159.0,26969.0,20190.0,15930.0,8723.0,7207.0,4467.0,2335.0,2132.0,"Congressional District 3 (113th Congress), Florida",03,12
697012.0,340956.0,356056.0,577569.0,282375.0,295194.0,73426.0,34648.0,38778.0,20303.0,10172.0,10131.0,22028.0,11735.0,10293.0,3686.0,2026.0,1660.0,"Congressional District 4 (113th Congress), Florida",04,12
684389.0,329687.0,354702.0,546202.0,259362.0,286840.0,98286.0,49452.0,48834.0,21057.0,11342.0,9715.0,14406.0,7325.0,7081.0,4438.0,2206.0,2232.0,"Congressional District 5 (113th Congress), Florida",05,12
700947.0,340869.0,360078.0,594863.0,288009.0,306854.0,52393.0,24874.0,27519.0,25447.0,13730.0,11717.0,25362.0,12798.0,12564.0,2882.0,1458.0,1424.0,"Congressional District 6 (113th Congress), Florida",06,12
695864.0,340939.0,354925.0,588727.0,286823.0,301904.0,51237.0,25548.0,25689.0,33237.0,17181.0,16056.0,17953.0,8731.0,9222.0,4710.0,2656.0,2054.0,"Congressional District 7 (113th Congress), Florida",07,12
693025.0,337970.0,355055.0,590202.0,286928.0,303274.0,63329.0,30357.0,32972.0,15385.0,8217.0,7168.0,20906.0,10524.0,10382.0,3203.0,1944.0,1259.0,"Congressional District 8 (113th Congress), Florida",08,12
720839.0,354911.0,365928.0,595563.0,292654.0,302909.0,68740.0,34112.0,34628.0,27326.0,13784.0,13542.0,17616.0,8711.0,8905.0,11594.0,5650.0,5944.0,"Congressional District 9 (113th Congress), Florida",09,12
703934.0,344242.0,359692.0,583454.0,284068.0,299386.0,72981.0,36053.0,36928.0,23669.0,12311.0,11358.0,18472.0,9039.0,9433.0,5358.0,2771.0,2587.0,"Congressional District 10 (113th Congress), Florida",10,12
695803.0,338726.0,357077.0,594413.0,287745.0,306668.0,51978.0,25469.0,26509.0,23309.0,11842.0,11467.0,24158.0,12528.0,11630.0,1945.0,1142.0,803.0,"Congressional District 11 (113th Congress), Florida",11,12
696117.0,336856.0,359261.0,599406.0,290273.0,309133.0,53095.0,25487.0,27608.0,21513.0,10480.0,11033.0,19198.0,9205.0,9993.0,2905.0,1411.0,1494.0,"Congressional District 12 (113th Congress), Florida",12,12
691572.0,332798.0,358774.0,584921.0,280615.0,304306.0,67633.0,32924.0,34709.0,15289.0,7156.0,8133.0,19193.0,9798.0,9395.0,4536.0,2305.0,2231.0,"Congressional District 13 (113th Congress), Florida",13,12
704396.0,343948.0,360448.0,563050.0,273808.0,289242.0,97869.0,47107.0,50762.0,18037.0,9594.0,8443.0,18149.0,9666.0,8483.0,7291.0,3773.0,3518.0,"Congressional District 14 (113th Congress), Florida",14,12
699213.0,339009.0,360204.0,582538.0,282884.0,299654.0,76756.0,36839.0,39917.0,19504.0,9360.0,10144.0,15933.0,7675.0,8258.0,4482.0,2251.0,2231.0,"Congressional District 15 (113th Congress), Florida",15,12
700708.0,336077.0,364631.0,587445.0,279624.0,307821.0,60879.0,30617.0,30262.0,22020.0,11086.0,10934.0,25701.0,12375.0,13326.0,4663.0,2375.0,2288.0,"Congressional District 16 (113th Congress), Florida",16,12
697355.0,348029.0,349326.0,591426.0,293449.0,297977.0,59973.0,29110.0,30863.0,20840.0,12404.0,8436.0,21293.0,10844.0,10449.0,3823.0,2222.0,1601.0,"Congressional District 17 (113th Congress), Florida",17,12
691108.0,335270.0,355838.0,589473.0,285105.0,304368.0,55985.0,26912.0,29073.0,22127.0,11556.0,10571.0,19867.0,9645.0,10222.0,3656.0,2052.0,1604.0,"Congressional District 18 (113th Congress), Florida",18,12
703998.0,343879.0,360119.0,575977.0,280199.0,295778.0,75907.0,38095.0,37812.0,17163.0,8664.0,8499.0,29090.0,14242.0,14848.0,5861.0,2679.0,3182.0,"Congressional District 19 (113th Congress), Florida",19,12
704458.0,341290.0,363168.0,579003.0,277677.0,301326.0,89732.0,44402.0,45330.0,16181.0,8623.0,7558.0,11344.0,6560.0,4784.0,8198.0,4028.0,4170.0,"Congressional District 20 (113th Congress), Florida",20,12
706388.0,336681.0,369707.0,609172.0,289638.0,319534.0,60554.0,29403.0,31151.0,14137.0,6501.0,7636.0,16421.0,8328.0,8093.0,6104.0,2811.0,3293.0,"Congressional District 21 (113th Congress), Florida",21,12
698285.0,350780.0,347505.0,572840.0,286249.0,286591.0,79541.0,40766.0,38775.0,18881.0,10022.0,8859.0,19181.0,10113.0,9068.0,7842.0,3630.0,4212.0,"Congressional District 22 (113th Congress), Florida",22,12
706568.0,344554.0,362014.0,584435.0,283628.0,300807.0,74156.0,37263.0,36893.0,18750.0,9493.0,9257.0,16114.0,8015.0,8099.0,13113.0,6155.0,6958.0,"Congressional District 23 (113th Congress), Florida",23,12
691781.0,328468.0,363313.0,588884.0,278152.0,310732.0,70557.0,33718.0,36839.0,13662.0,6826.0,6836.0,9321.0,5215.0,4106.0,9357.0,4557.0,4800.0,"Congressional District 24 (113th Congress), Florida",24,12
697561.0,339234.0,358327.0,619764.0,300158.0,319606.0,50963.0,25409.0,25554.0,10960.0,6041.0,4919.0,6654.0,3232.0,3422.0,9220.0,4394.0,4826.0,"Congressional District 25 (113th Congress), Florida",25,12
714519.0,351826.0,362693.0,627140.0,305605.0,321535.0,60344.0,31250.0,29094.0,10050.0,6814.0,3236.0,8968.0,4619.0,4349.0,8017.0,3538.0,4479.0,"Congressional District 26 (113th Congress), Florida",26,12
702817.0,343384.0,359433.0,609419.0,297948.0,311471.0,67545.0,33335.0,34210.0,5950.0,3036.0,2914.0,9395.0,4455.0,4940.0,10508.0,4610.0,5898.0,"Congressional District 27 (113th Congress), Florida",27,12
693711.0,340115.0,353596.0,572654.0,277372.0,295282.0,58110.0,27984.0,30126.0,25538.0,14631.0,10907.0,31632.0,16238.0,15394.0,5777.0,3890.0,1887.0,"Congressional District 1 (113th Congress), Georgia",01,13
686230.0,337218.0,349012.0,561557.0,269476.0,292081.0,64287.0,30321.0,33966.0,31988.0,18444.0,13544.0,25219.0,16857.0,8362.0,3179.0,2120.0,1059.0,"Congressional District 2 (113th Congress), Georgia",02,13
687113.0,331311.0,355802.0,574597.0,275086.0,299511.0,57135.0,27447.0,29688.0,36625.0,19419.0,17206.0,15953.0,7915.0,8038.0,2803.0,1444.0,1359.0,"Congressional District 3 (113th Congress), Georgia",03,13
696247.0,328810.0,367437.0,570918.0,268809.0,302109.0,67289.0,32212.0,35077.0,33505.0,15780.0,17725.0,18787.0,9194.0,9593.0,5748.0,2815.0,2933.0,"Congressional District 4 (113th Congress), Georgia",04,13
697557.0,339746.0,357811.0,537991.0,261140.0,276851.0,83586.0,40502.0,43084.0,46121.0,22537.0,23584.0,25178.0,13009.0,12169.0,4681.0,2558.0,2123.0,"Congressional District 5 (113th Congress), Georgia",05,13
695429.0,345133.0,350296.0,586361.0,291221.0,295140.0,50101.0,25060.0,25041.0,30567.0,15295.0,15272.0,22065.0,10783.0,11282.0,6335.0,2774.0,3561.0,"Congressional District 6 (113th Congress), Georgia",06,13
702504.0,346880.0,355624.0,602291.0,296119.0,306172.0,52179.0,26294.0,25885.0,24150.0,12746.0,11404.0,19147.0,9618.0,9529.0,4737.0,2103.0,2634.0,"Congressional District 7 (113th Congress), Georgia",07,13
688325.0,336747.0,351578.0,583028.0,284384.0,298644.0,57021.0,27235.0,29786.0,30931.0,16324.0,14607.0,14199.0,6972.0,7227.0,3146.0,1832.0,1314.0,"Congressional District 8 (113th Congress), Georgia",08,13
689421.0,340464.0,348957.0,607634.0,300409.0,307225.0,42189.0,20285.0,21904.0,27261.0,13541.0,13720.0,10887.0,5509.0,5378.0,1450.0,720.0,730.0,"Congressional District 9 (113th Congress), Georgia",09,13
693458.0,340462.0,352996.0,593027.0,289412.0,303615.0,49131.0,23735.0,25396.0,37370.0,20672.0,16698.0,12411.0,5901.0,6510.0,1519.0,742.0,777.0,"Congressional District 10 (113th Congress), Georgia",10,13
692300.0,340251.0,352049.0,569170.0,280432.0,288738.0,63908.0,31087.0,32821.0,34608.0,17319.0,17289.0,21162.0,9706.0,11456.0,3452.0,1707.0,1745.0,"Congressional District 11 (113th Congress), Georgia",11,13
688177.0,339784.0,348393.0,583002.0,285295.0,297707.0,53643.0,26450.0,27193.0,30392.0,16971.0,13421.0,18854.0,9611.0,9243.0,2286.0,1457.0,829.0,"Congressional District 12 (113th Congress), Georgia",12,13
690450.0,326053.0,364397.0,569184.0,269897.0,299287.0,60460.0,28186.0,32274.0,39111.0,18490.0,20621.0,19085.0,8283.0,10802.0,2610.0,1197.0,1413.0,"Congressional District 13 (113th Congress), Georgia",13,13
684784.0,336896.0,347888.0,587662.0,288817.0,298845.0,57060.0,27402.0,29658.0,25336.0,12962.0,12374.0,13575.0,7208.0,6367.0,1151.0,507.0,644.0,"Congressional District 14 (113th Congress), Georgia",14,13
681323.0,342254.0,339069.0,581550.0,289884.0,291666.0,61103.0,31589.0,29514.0,3159.0,1773.0,1386.0,26398.0,14396.0,12002.0,9113.0,4612.0,4501.0,"Congressional District 1 (113th Congress), Hawaii",01,15
677645.0,340203.0,337442.0,571933.0,283300.0,288633.0,64111.0,33456.0,30655.0,4884.0,3085.0,1799.0,29092.0,15906.0,13186.0,7625.0,4456.0,3169.0,"Congressional District 2 (113th Congress), Hawaii",02,15
784087.0,392960.0,391127.0,656142.0,329240.0,326902.0,70480.0,34167.0,36313.0,25836.0,13699.0,12137.0,29884.0,14927.0,14957.0,1745.0,927.0,818.0,"Congressional District 1 (113th Congress), Idaho",01,16
777068.0,389420.0,387648.0,636608.0,317505.0,319103.0,79173.0,39439.0,39734.0,27212.0,14095.0,13117.0,28534.0,14808.0,13726.0,5541.0,3573.0,1968.0,"Congressional District 2 (113th Congress), Idaho",02,16
709388.0,330701.0,378687.0,626338.0,290965.0,335373.0,64838.0,30587.0,34251.0,5792.0,2717.0,3075.0,9452.0,4948.0,4504.0,2968.0,1484.0,1484.0,"Congressional District 1 (113th Congress), Illinois",01,17
703390.0,329032.0,374358.0,620012.0,290124.0,329888.0,64284.0,29444.0,34840.0,9496.0,4608.0,4888.0,8051.0,4103.0,3948.0,1547.0,753.0,794.0,"Congressional District 2 (113th Congress), Illinois",02,17
708796.0,348819.0,359977.0,642113.0,316816.0,325297.0,50484.0,24026.0,26458.0,7279.0,4096.0,3183.0,5267.0,2408.0,2859.0,3653.0,1473.0,2180.0,"Congressional District 3 (113th Congress), Illinois",03,17
692937.0,351186.0,341751.0,603553.0,305795.0,297758.0,76568.0,38961.0,37607.0,3499.0,1941.0,1558.0,6417.0,2961.0,3456.0,2900.0,1528.0,1372.0,"Congressional District 4 (113th Congress), Illinois",04,17
716071.0,353274.0,362797.0,602934.0,296819.0,306115.0,79113.0,39213.0,39900.0,9995.0,5453.0,4542.0,18525.0,9121.0,9404.0,5504.0,2668.0,2836.0,"Congressional District 5 (113th Congress), Illinois",05,17
709184.0,346682.0,362502.0,639760.0,313364.0,326396.0,34430.0,16437.0,17993.0,20310.0,10182.0,10128.0,10871.0,4982.0,5889.0,3813.0,1717.0,2096.0,"Congressional District 6 (113th Congress), Illinois",06,17
702587.0,333935.0,368652.0,567504.0,266118.0,301386.0,101096.0,50572.0,50524.0,9100.0,4491.0,4609.0,18886.0,9627.0,9259.0,6001.0,3127.0,2874.0,"Congressional District 7 (113th Congress), Illinois",07,17
705277.0,350114.0,355163.0,615653.0,304264.0,311389.0,53869.0,27818.0,26051.0,21112.0,10922.0,10190.0,9475.0,4870.0,4605.0,5168.0,2240.0,2928.0,"Congressional District 8 (113th Congress), Illinois",08,17
708437.0,346150.0,362287.0,616850.0,300621.0,316229.0,61317.0,30439.0,30878.0,5972.0,2709.0,3263.0,15210.0,7852.0,7358.0,9088.0,4529.0,4559.0,"Congressional District 9 (113th Congress), Illinois",09,17
703523.0,349057.0,354466.0,612419.0,301641.0,310778.0,52593.0,25319.0,27274.0,12227.0,6063.0,6164.0,21156.0,13302.0,7854.0,5128.0,2732.0,2396.0,"Congressional District 10 (113th Congress), Illinois",10,17
705602.0,346461.0,359141.0,621583.0,305628.0,315955.0,44992.0,21402.0,23590.0,25717.0,12532.0,13185.0,8721.0,4530.0,4191.0,4589.0,2369.0,2220.0,"Congressional District 11 (113th Congress), Illinois",11,17
702847.0,346971.0,355876.0,607923.0,299387.0,308536.0,55115.0,26418.0,28697.0,22079.0,12097.0,9982.0,15583.0,7880.0,7703.0,2147.0,1189.0,958.0,"Congressional District 12 (113th Congress), Illinois",12,17
701999.0,344847.0,357152.0,561572.0,273844.0,287728.0,84171.0,41681.0,42490.0,36824.0,19473.0,17351.0,14349.0,7308.0,7041.0,5083.0,2541.0,2542.0,"Congressional District 13 (113th Congress), Illinois",13,17
711882.0,357612.0,354270.0,642040.0,321936.0,320104.0,36941.0,18442.0,18499.0,20844.0,11105.0,9739.0,9624.0,4914.0,4710.0,2433.0,1215.0,1218.0,"Congressional District 14 (113th Congress), Illinois",14,17
701990.0,349405.0,352585.0,613837.0,303392.0,310445.0,51359.0,24866.0,26493.0,25749.0,15239.0,10510.0,10118.0,5348.0,4770.0,927.0,560.0,367.0,"Congressional District 15 (113th Congress), Illinois",15,17
701535.0,346972.0,354563.0,615958.0,304124.0,311834.0,51379.0,25213.0,26166.0,24777.0,12659.0,12118.0,8086.0,4325.0,3761.0,1335.0,651.0,684.0,"Congressional District 16 (113th Congress), Illinois",16,17
700412.0,345401.0,355011.0,604510.0,297438.0,307072.0,62304.0,30147.0,32157.0,20298.0,10725.0,9573.0,11092.0,5895.0,5197.0,2208.0,1196.0,1012.0,"Congressional District 17 (113th Congress), Illinois",17,17
