B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
58875.0,3918.0,2119.0,2576.0,2751.0,2975.0,2870.0,3127.0,2753.0,2902.0,5260.0,6285.0,7128.0,5078.0,2854.0,3113.0,3166.0,"Chatham County, Georgia",051,13
1775.0,30.0,22.0,116.0,139.0,149.0,140.0,122.0,167.0,103.0,256.0,184.0,172.0,87.0,31.0,44.0,13.0,"Chattahoochee County, Georgia",053,13
8407.0,995.0,901.0,651.0,696.0,588.0,531.0,519.0,544.0,406.0,671.0,728.0,535.0,290.0,134.0,117.0,101.0,"Chattooga County, Georgia",055,13
67823.0,2465.0,1790.0,2606.0,2594.0,2214.0,2964.0,2562.0,2988.0,2070.0,5587.0,7316.0,10410.0,7802.0,5204.0,5093.0,4158.0,"Cherokee County, Georgia",057,13
26366.0,4953.0,1662.0,1793.0,1322.0,1371.0,1276.0,1115.0,1236.0,923.0,1726.0,1988.0,2485.0,1537.0,1100.0,835.0,1044.0,"Clarke County, Georgia",059,13
452.0,29.0,42.0,41.0,28.0,26.0,31.0,14.0,34.0,51.0,36.0,35.0,44.0,40.0,0.0,1.0,0.0,"Clay County, Georgia",061,13
14148.0,1063.0,1016.0,944.0,1103.0,942.0,1199.0,807.0,589.0,627.0,1399.0,1438.0,1271.0,811.0,334.0,394.0,211.0,"Clayton County, Georgia",063,13
1760.0,234.0,237.0,148.0,111.0,34.0,85.0,71.0,139.0,51.0,145.0,140.0,118.0,108.0,77.0,47.0,15.0,"Clinch County, Georgia",065,13
160318.0,6194.0,4373.0,4297.0,5658.0,6075.0,6090.0,5532.0,6169.0,5912.0,11063.0,15939.0,21693.0,17667.0,12668.0,14718.0,16270.0,"Cobb County, Georgia",067,13
9879.0,1103.0,778.0,650.0,805.0,512.0,668.0,821.0,501.0,392.0,597.0,763.0,981.0,442.0,298.0,267.0,301.0,"Coffee County, Georgia",069,13
9937.0,661.0,1072.0,773.0,718.0,584.0,629.0,537.0,508.0,401.0,826.0,1035.0,928.0,442.0,389.0,251.0,183.0,"Colquitt County, Georgia",071,13
34068.0,1273.0,637.0,1223.0,1300.0,937.0,1127.0,1144.0,1388.0,1056.0,3000.0,4440.0,5588.0,3999.0,2368.0,2478.0,2110.0,"Columbia County, Georgia",073,13
4198.0,467.0,310.0,270.0,297.0,210.0,314.0,128.0,162.0,107.0,434.0,448.0,560.0,204.0,110.0,74.0,103.0,"Cook County, Georgia",075,13
36866.0,1586.0,1234.0,1311.0,1142.0,1454.0,1635.0,1240.0,1673.0,1499.0,3132.0,4396.0,5821.0,4140.0,2364.0,2832.0,1407.0,"Coweta County, Georgia",077,13
3299.0,278.0,151.0,155.0,224.0,204.0,245.0,138.0,281.0,188.0,204.0,386.0,470.0,171.0,58.0,122.0,24.0,"Crawford County, Georgia",079,13
5082.0,415.0,502.0,200.0,303.0,195.0,299.0,277.0,263.0,316.0,315.0,440.0,673.0,338.0,197.0,176.0,173.0,"Crisp County, Georgia",081,13
5828.0,516.0,337.0,249.0,380.0,313.0,401.0,247.0,366.0,283.0,574.0,622.0,590.0,460.0,255.0,160.0,75.0,"Dade County, Georgia",083,13
7875.0,659.0,290.0,288.0,359.0,325.0,257.0,255.0,326.0,402.0,932.0,732.0,1066.0,676.0,404.0,420.0,484.0,"Dawson County, Georgia",085,13
6082.0,848.0,365.0,471.0,474.0,329.0,303.0,349.0,418.0,230.0,425.0,473.0,590.0,284.0,117.0,181.0,225.0,"Decatur County, Georgia",087,13
96682.0,4521.0,2729.0,3368.0,3317.0,3426.0,3299.0,2622.0,4142.0,3204.0,6867.0,9055.0,12054.0,10479.0,6742.0,8272.0,12585.0,"DeKalb County, Georgia",089,13
5637.0,578.0,427.0,458.0,276.0,381.0,281.0,264.0,344.0,292.0,432.0,469.0,629.0,463.0,173.0,131.0,39.0,"Dodge County, Georgia",091,13
2509.0,263.0,211.0,344.0,160.0,258.0,99.0,62.0,56.0,134.0,244.0,192.0,245.0,135.0,59.0,36.0,11.0,"Dooly County, Georgia",093,13
11338.0,940.0,682.0,695.0,615.0,658.0,503.0,718.0,397.0,361.0,983.0,1409.0,1218.0,751.0,433.0,535.0,440.0,"Dougherty County, Georgia",095,13
23111.0,1260.0,969.0,1192.0,1022.0,989.0,1129.0,993.0,1086.0,1225.0,2244.0,2944.0,3279.0,1851.0,1215.0,1035.0,678.0,"Douglas County, Georgia",097,13
2097.0,180.0,187.0,97.0,142.0,135.0,78.0,119.0,124.0,90.0,135.0,192.0,301.0,179.0,78.0,19.0,41.0,"Early County, Georgia",099,13
1079.0,75.0,120.0,131.0,41.0,74.0,81.0,64.0,74.0,30.0,70.0,64.0,101.0,91.0,20.0,20.0,23.0,"Echols County, Georgia",101,13
15227.0,604.0,486.0,548.0,627.0,590.0,666.0,493.0,568.0,681.0,1203.0,2150.0,2541.0,1889.0,1072.0,769.0,340.0,"Effingham County, Georgia",103,13
5224.0,307.0,484.0,385.0,352.0,364.0,279.0,345.0,344.0,222.0,471.0,530.0,460.0,392.0,96.0,95.0,98.0,"Elbert County, Georgia",105,13
5359.0,595.0,395.0,392.0,524.0,335.0,222.0,330.0,282.0,289.0,345.0,491.0,484.0,288.0,157.0,118.0,112.0,"Emanuel County, Georgia",107,13
2540.0,220.0,213.0,102.0,145.0,186.0,135.0,163.0,130.0,72.0,229.0,273.0,321.0,164.0,57.0,53.0,77.0,"Evans County, Georgia",109,13
9253.0,1050.0,741.0,631.0,731.0,619.0,475.0,707.0,418.0,352.0,811.0,1016.0,648.0,588.0,339.0,77.0,50.0,"Fannin County, Georgia",111,13
27226.0,999.0,694.0,749.0,674.0,840.0,1108.0,806.0,1399.0,827.0,1896.0,2619.0,3929.0,2900.0,2235.0,2766.0,2785.0,"Fayette County, Georgia",113,13
26935.0,2401.0,1639.0,1547.0,1673.0,1582.0,1565.0,1303.0,1253.0,1272.0,2208.0,2508.0,3253.0,2233.0,1001.0,825.0,672.0,"Floyd County, Georgia",115,13
51271.0,1602.0,1449.0,1344.0,1619.0,1184.0,1584.0,1326.0,1763.0,1568.0,3101.0,4493.0,6995.0,6796.0,4650.0,6055.0,5742.0,"Forsyth County, Georgia",117,13
7363.0,628.0,911.0,570.0,570.0,556.0,417.0,256.0,425.0,386.0,585.0,775.0,672.0,334.0,134.0,121.0,23.0,"Franklin County, Georgia",119,13
174470.0,7861.0,4928.0,3979.0,5101.0,4784.0,5247.0,5573.0,5632.0,5024.0,11607.0,15165.0,20669.0,17185.0,11998.0,17207.0,32510.0,"Fulton County, Georgia",121,13
9981.0,867.0,769.0,679.0,726.0,589.0,593.0,601.0,583.0,630.0,875.0,867.0,1016.0,417.0,310.0,317.0,142.0,"Gilmer County, Georgia",123,13
1015.0,36.0,68.0,67.0,61.0,65.0,111.0,62.0,38.0,90.0,94.0,95.0,146.0,53.0,5.0,19.0,5.0,"Glascock County, Georgia",125,13
22857.0,1642.0,962.0,897.0,1250.0,979.0,980.0,1458.0,1179.0,1152.0,1785.0,1939.0,2971.0,2175.0,1126.0,1173.0,1189.0,"Glynn County, Georgia",127,13
16394.0,1284.0,1107.0,1020.0,1056.0,989.0,966.0,914.0,980.0,925.0,1458.0,1673.0,1818.0,967.0,415.0,462.0,360.0,"Gordon County, Georgia",129,13
5957.0,479.0,326.0,426.0,357.0,378.0,474.0,429.0,356.0,284.0,536.0,511.0,690.0,379.0,133.0,109.0,90.0,"Grady County, Georgia",131,13
4129.0,258.0,230.0,174.0,227.0,180.0,179.0,116.0,178.0,148.0,380.0,488.0,402.0,260.0,255.0,309.0,345.0,"Greene County, Georgia",133,13
130298.0,4402.0,3415.0,3697.0,4481.0,3978.0,5023.0,4799.0,5613.0,4532.0,9925.0,14875.0,20068.0,14518.0,10787.0,11392.0,8793.0,"Gwinnett County, Georgia",135,13
12912.0,981.0,834.0,890.0,859.0,933.0,930.0,667.0,702.0,664.0,1009.0,1269.0,1504.0,764.0,457.0,230.0,219.0,"Habersham County, Georgia",137,13
44818.0,2651.0,2130.0,1686.0,2273.0,1953.0,2292.0,2248.0,2079.0,1992.0,3730.0,4910.0,5985.0,3835.0,2314.0,2640.0,2100.0,"Hall County, Georgia",139,13
839.0,94.0,31.0,39.0,127.0,66.0,43.0,54.0,47.0,7.0,44.0,118.0,64.0,84.0,0.0,17.0,4.0,"Hancock County, Georgia",141,13
10012.0,995.0,703.0,675.0,743.0,410.0,613.0,583.0,440.0,370.0,748.0,1167.0,1050.0,516.0,572.0,345.0,82.0,"Haralson County, Georgia",143,13
8941.0,367.0,252.0,304.0,348.0,275.0,463.0,258.0,344.0,433.0,678.0,822.0,1301.0,1054.0,865.0,578.0,599.0,"Harris County, Georgia",145,13
8022.0,579.0,873.0,446.0,689.0,404.0,498.0,520.0,376.0,323.0,641.0,774.0,775.0,661.0,84.0,259.0,120.0,"Hart County, Georgia",147,13
3810.0,309.0,363.0,233.0,281.0,207.0,214.0,178.0,220.0,252.0,269.0,418.0,352.0,249.0,187.0,68.0,10.0,"Heard County, Georgia",149,13
37137.0,1332.0,1281.0,1500.0,1573.0,1274.0,1671.0,2024.0,1866.0,1449.0,3528.0,4903.0,6100.0,3673.0,1892.0,1880.0,1191.0,"Henry County, Georgia",151,13
33771.0,2039.0,1629.0,1269.0,1338.0,1252.0,1733.0,1662.0,1732.0,1168.0,3434.0,4073.0,4523.0,3627.0,1644.0,1629.0,1019.0,"Houston County, Georgia",153,13
2320.0,288.0,156.0,225.0,184.0,95.0,61.0,129.0,99.0,133.0,272.0,248.0,144.0,123.0,18.0,55.0,90.0,"Irwin County, Georgia",155,13
18486.0,1056.0,986.0,817.0,1062.0,810.0,762.0,809.0,1140.0,785.0,1782.0,1957.0,2539.0,1786.0,763.0,948.0,484.0,"Jackson County, Georgia",157,13
3910.0,286.0,154.0,171.0,240.0,352.0,174.0,312.0,325.0,179.0,364.0,354.0,415.0,217.0,133.0,187.0,47.0,"Jasper County, Georgia",159,13
4081.0,324.0,274.0,367.0,320.0,273.0,145.0,426.0,171.0,129.0,322.0,364.0,498.0,179.0,216.0,15.0,58.0,"Jeff Davis County, Georgia",161,13
2711.0,212.0,180.0,80.0,220.0,292.0,131.0,109.0,189.0,78.0,161.0,376.0,367.0,144.0,77.0,48.0,47.0,"Jefferson County, Georgia",163,13
2122.0,306.0,114.0,274.0,170.0,158.0,144.0,104.0,109.0,55.0,174.0,133.0,139.0,127.0,38.0,35.0,42.0,"Jenkins County, Georgia",165,13
2305.0,226.0,214.0,130.0,168.0,199.0,89.0,122.0,144.0,115.0,179.0,192.0,287.0,166.0,55.0,19.0,0.0,"Johnson County, Georgia",167,13
7653.0,405.0,384.0,285.0,433.0,357.0,419.0,452.0,360.0,279.0,708.0,842.0,1159.0,690.0,308.0,318.0,254.0,"Jones County, Georgia",169,13
4551.0,351.0,265.0,272.0,266.0,303.0,250.0,134.0,282.0,279.0,338.0,346.0,738.0,341.0,224.0,51.0,111.0,"Lamar County, Georgia",171,13
2564.0,424.0,94.0,173.0,107.0,183.0,40.0,91.0,161.0,171.0,248.0,324.0,324.0,138.0,50.0,27.0,9.0,"Lanier County, Georgia",173,13
11131.0,1275.0,893.0,710.0,1017.0,566.0,633.0,556.0,552.0,462.0,752.0,1049.0,1030.0,700.0,340.0,327.0,269.0,"Laurens County, Georgia",175,13
7704.0,338.0,218.0,161.0,179.0,371.0,284.0,235.0,602.0,463.0,612.0,925.0,963.0,906.0,531.0,520.0,396.0,"Lee County, Georgia",177,13
10292.0,702.0,462.0,423.0,577.0,706.0,862.0,870.0,661.0,660.0,1018.0,1149.0,1039.0,565.0,223.0,284.0,91.0,"Liberty County, Georgia",179,13
2352.0,154.0,295.0,177.0,207.0,147.0,123.0,116.0,160.0,87.0,148.0,171.0,235.0,112.0,84.0,105.0,31.0,"Lincoln County, Georgia",181,13
3167.0,190.0,111.0,133.0,160.0,157.0,150.0,235.0,122.0,217.0,392.0,344.0,553.0,227.0,79.0,83.0,14.0,"Long County, Georgia",183,13
23201.0,1860.0,1340.0,1430.0,1157.0,1542.0,1317.0,1321.0,1405.0,1108.0,1630.0,2405.0,2555.0,1559.0,1096.0,826.0,650.0,"Lowndes County, Georgia",185,13
10429.0,1051.0,799.0,582.0,580.0,362.0,646.0,597.0,637.0,429.0,897.0,1251.0,981.0,738.0,332.0,224.0,323.0,"Lumpkin County, Georgia",187,13
4583.0,268.0,295.0,352.0,145.0,273.0,253.0,207.0,329.0,85.0,494.0,618.0,509.0,211.0,270.0,204.0,70.0,"McDuffie County, Georgia",189,13
3345.0,135.0,234.0,188.0,115.0,229.0,200.0,220.0,146.0,189.0,259.0,250.0,527.0,306.0,190.0,104.0,53.0,"McIntosh County, Georgia",191,13
1656.0,99.0,140.0,112.0,119.0,85.0,113.0,85.0,130.0,94.0,151.0,175.0,233.0,26.0,28.0,52.0,14.0,"Macon County, Georgia",193,13
8837.0,509.0,524.0,561.0,713.0,561.0,571.0,618.0,514.0,426.0,769.0,802.0,1062.0,519.0,319.0,197.0,172.0,"Madison County, Georgia",195,13
1870.0,140.0,91.0,104.0,225.0,83.0,170.0,129.0,88.0,68.0,145.0,163.0,257.0,146.0,20.0,31.0,10.0,"Marion County, Georgia",197,13
4638.0,327.0,379.0,319.0,242.0,254.0,307.0,233.0,256.0,325.0,397.0,475.0,632.0,257.0,66.0,87.0,82.0,"Meriwether County, Georgia",199,13
1705.0,136.0,117.0,81.0,166.0,71.0,134.0,101.0,90.0,64.0,181.0,177.0,175.0,102.0,57.0,20.0,33.0,"Miller County, Georgia",201,13
4253.0,535.0,379.0,215.0,230.0,287.0,347.0,146.0,199.0,171.0,403.0,337.0,619.0,173.0,79.0,112.0,21.0,"Mitchell County, Georgia",205,13
7304.0,417.0,194.0,216.0,512.0,486.0,417.0,348.0,308.0,387.0,753.0,628.0,938.0,684.0,526.0,246.0,244.0,"Monroe County, Georgia",207,13
2307.0,286.0,123.0,179.0,179.0,120.0,159.0,141.0,145.0,120.0,165.0,211.0,199.0,118.0,80.0,39.0,43.0,"Montgomery County, Georgia",209,13
4771.0,261.0,196.0,176.0,207.0,306.0,130.0,295.0,244.0,219.0,419.0,515.0,812.0,379.0,243.0,199.0,170.0,"Morgan County, Georgia",211,13
12856.0,1266.0,1145.0,1142.0,990.0,903.0,1039.0,588.0,549.0,649.0,895.0,1477.0,1197.0,523.0,227.0,188.0,78.0,"Murray County, Georgia",213,13
33169.0,2258.0,1715.0,1393.0,1784.0,1546.0,1638.0,1535.0,1723.0,1382.0,3318.0,3892.0,4305.0,2270.0,1351.0,1423.0,1636.0,"Muscogee County, Georgia",215,13
18885.0,955.0,755.0,952.0,1075.0,888.0,1130.0,888.0,1162.0,968.0,1635.0,2311.0,2590.0,1720.0,821.0,582.0,453.0,"Newton County, Georgia",217,13
10491.0,276.0,235.0,324.0,353.0,455.0,463.0,439.0,365.0,395.0,894.0,1046.0,1489.0,1334.0,735.0,902.0,786.0,"Oconee County, Georgia",219,13
4489.0,337.0,300.0,111.0,221.0,377.0,249.0,219.0,272.0,185.0,397.0,533.0,585.0,378.0,205.0,47.0,73.0,"Oglethorpe County, Georgia",221,13
38303.0,1960.0,1377.0,1892.0,1007.0,1243.0,1865.0,1963.0,1703.0,1619.0,4034.0,4770.0,6344.0,3690.0,2268.0,1626.0,942.0,"Paulding County, Georgia",223,13
4895.0,100.0,319.0,168.0,248.0,361.0,296.0,216.0,308.0,129.0,377.0,547.0,564.0,563.0,282.0,348.0,69.0,"Peach County, Georgia",225,13
10611.0,482.0,529.0,658.0,581.0,485.0,538.0,647.0,576.0,445.0,818.0,1367.0,1344.0,833.0,466.0,409.0,433.0,"Pickens County, Georgia",227,13
6046.0,403.0,486.0,534.0,340.0,505.0,261.0,293.0,294.0,254.0,535.0,665.0,712.0,316.0,143.0,217.0,88.0,"Pierce County, Georgia",229,13
5281.0,341.0,202.0,205.0,176.0,225.0,212.0,395.0,384.0,247.0,469.0,626.0,719.0,387.0,301.0,282.0,110.0,"Pike County, Georgia",231,13
11404.0,880.0,671.0,1113.0,818.0,781.0,753.0,697.0,567.0,424.0,903.0,1109.0,1210.0,840.0,280.0,181.0,177.0,"Polk County, Georgia",233,13
2566.0,236.0,106.0,170.0,170.0,99.0,101.0,151.0,166.0,131.0,187.0,337.0,304.0,182.0,25.0,188.0,13.0,"Pulaski County, Georgia",235,13
5758.0,235.0,306.0,237.0,437.0,244.0,257.0,498.0,216.0,270.0,447.0,680.0,758.0,474.0,164.0,263.0,272.0,"Putnam County, Georgia",237,13
586.0,41.0,79.0,68.0,20.0,37.0,68.0,45.0,29.0,42.0,23.0,56.0,58.0,9.0,11.0,0.0,0.0,"Quitman County, Georgia",239,13
6114.0,748.0,474.0,439.0,400.0,549.0,305.0,440.0,243.0,171.0,409.0,498.0,648.0,283.0,173.0,143.0,191.0,"Rabun County, Georgia",241,13
1011.0,135.0,30.0,93.0,36.0,59.0,77.0,49.0,21.0,82.0,84.0,80.0,104.0,32.0,74.0,19.0,36.0,"Randolph County, Georgia",243,13
29497.0,2689.0,1477.0,1913.0,1494.0,2054.0,1556.0,1680.0,1530.0,1364.0,2555.0,2794.0,3301.0,1845.0,1277.0,1020.0,948.0,"Richmond County, Georgia",245,13
13236.0,590.0,608.0,716.0,720.0,806.0,718.0,551.0,778.0,774.0,1391.0,1430.0,1755.0,1049.0,497.0,540.0,313.0,"Rockdale County, Georgia",247,13
1401.0,76.0,119.0,97.0,75.0,42.0,67.0,124.0,72.0,25.0,177.0,144.0,185.0,95.0,62.0,18.0,23.0,"Schley County, Georgia",249,13
3224.0,314.0,220.0,237.0,121.0,148.0,240.0,224.0,114.0,153.0,335.0,310.0,372.0,211.0,46.0,117.0,62.0,"Screven County, Georgia",251,13
2232.0,109.0,101.0,160.0,190.0,145.0,177.0,168.0,85.0,159.0,171.0,149.0,272.0,145.0,113.0,61.0,27.0,"Seminole County, Georgia",253,13
15163.0,1121.0,1028.0,777.0,887.0,678.0,1086.0,621.0,979.0,533.0,1553.0,1603.0,2013.0,1144.0,475.0,340.0,325.0,"Spalding County, Georgia",255,13
7961.0,729.0,529.0,432.0,469.0,468.0,734.0,270.0,500.0,338.0,694.0,890.0,815.0,451.0,249.0,265.0,128.0,"Stephens County, Georgia",257,13
677.0,29.0,69.0,35.0,37.0,49.0,40.0,32.0,42.0,32.0,98.0,75.0,109.0,11.0,1.0,7.0,11.0,"Stewart County, Georgia",259,13
5460.0,494.0,327.0,351.0,304.0,303.0,287.0,344.0,220.0,277.0,445.0,644.0,557.0,504.0,163.0,136.0,104.0,"Sumter County, Georgia",261,13
1120.0,123.0,66.0,97.0,56.0,35.0,92.0,94.0,47.0,65.0,120.0,50.0,123.0,48.0,13.0,58.0,33.0,"Talbot County, Georgia",263,13
290.0,31.0,36.0,11.0,22.0,27.0,27.0,30.0,22.0,15.0,28.0,26.0,12.0,3.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
5738.0,674.0,391.0,376.0,454.0,442.0,199.0,270.0,300.0,326.0,418.0,622.0,560.0,270.0,225.0,112.0,99.0,"Tattnall County, Georgia",267,13
2013.0,213.0,213.0,144.0,100.0,189.0,109.0,90.0,130.0,120.0,129.0,187.0,166.0,95.0,27.0,61.0,40.0,"Taylor County, Georgia",269,13
3312.0,250.0,403.0,280.0,356.0,324.0,212.0,194.0,87.0,235.0,125.0,262.0,399.0,87.0,54.0,25.0,19.0,"Telfair County, Georgia",271,13
1425.0,106.0,33.0,113.0,69.0,111.0,60.0,82.0,89.0,58.0,92.0,164.0,259.0,55.0,79.0,44.0,11.0,"Terrell County, Georgia",273,13
10430.0,959.0,662.0,470.0,563.0,726.0,539.0,563.0,692.0,397.0,1176.0,1099.0,954.0,566.0,464.0,254.0,346.0,"Thomas County, Georgia",275,13
8757.0,1087.0,391.0,388.0,397.0,263.0,667.0,494.0,455.0,400.0,644.0,843.0,1097.0,590.0,325.0,386.0,330.0,"Tift County, Georgia",277,13
7060.0,875.0,483.0,612.0,414.0,462.0,303.0,226.0,278.0,301.0,491.0,733.0,959.0,347.0,264.0,109.0,203.0,"Toombs County, Georgia",279,13
4158.0,356.0,313.0,341.0,302.0,319.0,303.0,327.0,185.0,225.0,377.0,394.0,298.0,162.0,115.0,101.0,40.0,"Towns County, Georgia",281,13
1929.0,97.0,217.0,136.0,107.0,79.0,97.0,97.0,99.0,114.0,270.0,204.0,249.0,66.0,41.0,5.0,51.0,"Treutlen County, Georgia",283,13
15035.0,1106.0,925.0,877.0,840.0,726.0,949.0,735.0,734.0,686.0,1455.0,1519.0,1769.0,949.0,784.0,379.0,602.0,"Troup County, Georgia",285,13
1799.0,139.0,111.0,157.0,110.0,131.0,104.0,110.0,135.0,33.0,114.0,139.0,273.0,117.0,66.0,17.0,43.0,"Turner County, Georgia",287,13
1706.0,295.0,102.0,68.0,65.0,127.0,139.0,110.0,68.0,79.0,94.0,127.0,123.0,142.0,84.0,80.0,3.0,"Twiggs County, Georgia",289,13
8127.0,564.0,552.0,630.0,483.0,865.0,481.0,466.0,386.0,304.0,493.0,946.0,1109.0,392.0,176.0,215.0,65.0,"Union County, Georgia",291,13
7132.0,676.0,513.0,533.0,569.0,470.0,377.0,434.0,238.0,475.0,513.0,922.0,700.0,338.0,174.0,105.0,95.0,"Upson County, Georgia",293,13
24164.0,1994.0,1915.0,1470.0,1832.0,1408.0,1591.0,1282.0,1375.0,1266.0,2217.0,2390.0,2396.0,1465.0,566.0,500.0,497.0,"Walker County, Georgia",295,13
23778.0,1571.0,603.0,933.0,1174.0,1044.0,1183.0,1171.0,1431.0,1139.0,2322.0,2874.0,3185.0,1954.0,1352.0,1039.0,803.0,"Walton County, Georgia",297,13
9524.0,986.0,709.0,811.0,526.0,582.0,558.0,484.0,879.0,389.0,683.0,820.0,1062.0,353.0,376.0,147.0,159.0,"Ware County, Georgia",299,13
936.0,37.0,60.0,66.0,106.0,16.0,80.0,88.0,25.0,46.0,65.0,82.0,136.0,53.0,24.0,30.0,22.0,"Warren County, Georgia",301,13
3645.0,185.0,288.0,168.0,147.0,240.0,169.0,150.0,177.0,195.0,241.0,421.0,514.0,348.0,185.0,124.0,93.0,"Washington County, Georgia",303,13
7701.0,691.0,453.0,557.0,427.0,452.0,481.0,460.0,331.0,289.0,772.0,721.0,1025.0,491.0,287.0,129.0,135.0,"Wayne County, Georgia",305,13
502.0,24.0,54.0,49.0,22.0,0.0,7.0,29.0,38.0,7.0,72.0,47.0,78.0,50.0,7.0,14.0,4.0,"Webster County, Georgia",307,13
1467.0,103.0,184.0,155.0,162.0,114.0,63.0,66.0,31.0,124.0,122.0,98.0,138.0,55.0,52.0,0.0,0.0,"Wheeler County, Georgia",309,13
10685.0,881.0,652.0,773.0,973.0,795.0,617.0,366.0,826.0,351.0,914.0,1127.0,1003.0,798.0,222.0,203.0,184.0,"White County, Georgia",311,13
24539.0,1549.0,1873.0,1667.0,1581.0,1644.0,1693.0,1428.0,1284.0,1089.0,2150.0,2319.0,2590.0,1407.0,615.0,775.0,875.0,"Whitfield County, Georgia",313,13
1838.0,206.0,137.0,146.0,103.0,152.0,84.0,92.0,164.0,105.0,168.0,112.0,190.0,90.0,44.0,36.0,9.0,"Wilcox County, Georgia",315,13
2248.0,146.0,129.0,128.0,123.0,222.0,158.0,94.0,164.0,100.0,162.0,288.0,253.0,165.0,27.0,55.0,34.0,"Wilkes County, Georgia",317,13
2079.0,118.0,100.0,180.0,98.0,109.0,162.0,157.0,110.0,87.0,226.0,280.0,252.0,100.0,41.0,49.0,10.0,"Wilkinson County, Georgia",319,13
5369.0,486.0,379.0,214.0,406.0,259.0,331.0,204.0,396.0,299.0,617.0,569.0,643.0,205.0,118.0,172.0,71.0,"Worth County, Georgia",321,13
27567.0,2700.0,1480.0,1719.0,1327.0,996.0,1104.0,1312.0,961.0,1179.0,2301.0,2737.0,3601.0,2371.0,1150.0,1506.0,1123.0,"Hawaii County, Hawaii",001,15
80301.0,3638.0,1769.0,1721.0,2310.0,2656.0,2595.0,2692.0,3369.0,2719.0,6130.0,9318.0,11542.0,9482.0,6060.0,7256.0,7044.0,"Honolulu County, Hawaii",003,15
19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
9418.0,663.0,340.0,426.0,356.0,324.0,475.0,456.0,455.0,309.0,687.0,881.0,1414.0,992.0,574.0,528.0,538.0,"Kauai County, Hawaii",007,15
23204.0,1418.0,932.0,841.0,1083.0,827.0,975.0,785.0,1118.0,971.0,1868.0,2316.0,3212.0,2221.0,1315.0,1525.0,1797.0,"Maui County, Hawaii",009,15
141069.0,7953.0,6532.0,6243.0,6858.0,6832.0,7846.0,5820.0,7156.0,5390.0,12536.0,15595.0,19066.0,12167.0,7854.0,6836.0,6385.0,"Ada County, Idaho",001,16
1526.0,123.0,59.0,148.0,108.0,137.0,105.0,86.0,129.0,66.0,96.0,154.0,137.0,93.0,33.0,39.0,13.0,"Adams County, Idaho",003,16
27343.0,2243.0,1566.0,2056.0,1639.0,1601.0,1722.0,1391.0,1637.0,1251.0,2002.0,2854.0,3154.0,1955.0,1000.0,865.0,407.0,"Bannock County, Idaho",005,16
2245.0,113.0,149.0,131.0,125.0,116.0,135.0,193.0,86.0,128.0,187.0,254.0,428.0,89.0,57.0,20.0,34.0,"Bear Lake County, Idaho",007,16
3222.0,240.0,190.0,241.0,227.0,164.0,315.0,206.0,217.0,177.0,375.0,261.0,276.0,215.0,17.0,69.0,32.0,"Benewah County, Idaho",009,16
11860.0,816.0,500.0,469.0,645.0,665.0,660.0,514.0,666.0,700.0,992.0,1595.0,1577.0,1027.0,424.0,356.0,254.0,"Bingham County, Idaho",011,16
7550.0,258.0,278.0,267.0,570.0,417.0,321.0,400.0,269.0,310.0,477.0,879.0,1280.0,652.0,306.0,371.0,495.0,"Blaine County, Idaho",013,16
2755.0,214.0,144.0,316.0,136.0,147.0,210.0,76.0,168.0,101.0,205.0,241.0,257.0,282.0,107.0,103.0,48.0,"Boise County, Idaho",015,16
16535.0,1522.0,1173.0,1273.0,902.0,962.0,1283.0,776.0,837.0,1032.0,1210.0,1522.0,1945.0,922.0,398.0,462.0,316.0,"Bonner County, Idaho",017,16
32728.0,1698.0,1804.0,1512.0,1834.0,1656.0,1974.0,1808.0,1834.0,1511.0,2954.0,3454.0,4220.0,2577.0,1600.0,1129.0,1163.0,"Bonneville County, Idaho",019,16
3994.0,436.0,350.0,289.0,295.0,328.0,180.0,250.0,173.0,117.0,388.0,289.0,441.0,214.0,101.0,110.0,33.0,"Boundary County, Idaho",021,16
924.0,113.0,44.0,71.0,58.0,72.0,52.0,42.0,47.0,39.0,63.0,101.0,88.0,40.0,39.0,31.0,24.0,"Butte County, Idaho",023,16
406.0,52.0,19.0,20.0,43.0,11.0,34.0,16.0,23.0,23.0,46.0,44.0,37.0,4.0,4.0,0.0,30.0,"Camas County, Idaho",025,16
51898.0,4091.0,2380.0,3323.0,3135.0,3214.0,3300.0,3221.0,3555.0,2631.0,5002.0,5885.0,6099.0,3202.0,1315.0,998.0,547.0,"Canyon County, Idaho",027,16
2491.0,165.0,84.0,138.0,91.0,126.0,116.0,123.0,110.0,131.0,199.0,321.0,470.0,178.0,53.0,136.0,50.0,"Caribou County, Idaho",029,16
6008.0,357.0,388.0,493.0,378.0,319.0,271.0,222.0,256.0,321.0,621.0,746.0,821.0,398.0,219.0,111.0,87.0,"Cassia County, Idaho",031,16
