B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2236.0,66.0,108.0,77.0,114.0,87.0,223.0,133.0,180.0,168.0,286.0,302.0,275.0,107.0,15.0,76.0,19.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
1241.0,28.0,11.0,25.0,84.0,142.0,108.0,173.0,66.0,92.0,95.0,149.0,119.0,57.0,0.0,71.0,21.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
1290.0,42.0,32.0,100.0,100.0,116.0,78.0,64.0,62.0,129.0,144.0,68.0,195.0,123.0,9.0,0.0,28.0,"Census Tract 820.08, Maricopa County, Arizona",013,04,082008
1310.0,187.0,26.0,41.0,29.0,74.0,58.0,43.0,44.0,25.0,247.0,284.0,198.0,29.0,0.0,12.0,13.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
1040.0,28.0,62.0,21.0,127.0,43.0,163.0,36.0,71.0,111.0,75.0,106.0,140.0,31.0,0.0,26.0,0.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
1578.0,61.0,10.0,55.0,33.0,133.0,20.0,78.0,157.0,45.0,138.0,315.0,287.0,188.0,47.0,0.0,11.0,"Census Tract 820.12, Maricopa County, Arizona",013,04,082012
657.0,59.0,0.0,0.0,28.0,41.0,91.0,22.0,0.0,0.0,23.0,52.0,127.0,63.0,121.0,11.0,19.0,"Census Tract 820.16, Maricopa County, Arizona",013,04,082016
1178.0,33.0,28.0,32.0,81.0,46.0,63.0,79.0,25.0,34.0,133.0,157.0,130.0,143.0,70.0,124.0,0.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
1170.0,2.0,0.0,80.0,60.0,30.0,69.0,200.0,110.0,107.0,86.0,127.0,186.0,48.0,47.0,18.0,0.0,"Census Tract 820.18, Maricopa County, Arizona",013,04,082018
743.0,0.0,41.0,13.0,13.0,14.0,31.0,0.0,0.0,14.0,53.0,126.0,151.0,82.0,20.0,135.0,50.0,"Census Tract 820.19, Maricopa County, Arizona",013,04,082019
1308.0,43.0,15.0,17.0,0.0,28.0,45.0,0.0,45.0,101.0,108.0,90.0,192.0,215.0,248.0,129.0,32.0,"Census Tract 820.20, Maricopa County, Arizona",013,04,082020
615.0,0.0,22.0,12.0,0.0,15.0,0.0,20.0,0.0,49.0,43.0,67.0,86.0,234.0,38.0,16.0,13.0,"Census Tract 820.21, Maricopa County, Arizona",013,04,082021
1395.0,113.0,95.0,32.0,76.0,84.0,75.0,86.0,61.0,106.0,186.0,265.0,110.0,94.0,0.0,12.0,0.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
1659.0,62.0,72.0,13.0,0.0,37.0,71.0,101.0,62.0,117.0,111.0,226.0,430.0,237.0,71.0,25.0,24.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
1389.0,18.0,79.0,0.0,67.0,73.0,96.0,105.0,39.0,77.0,60.0,475.0,138.0,59.0,48.0,0.0,55.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
563.0,22.0,0.0,0.0,25.0,0.0,33.0,36.0,0.0,32.0,68.0,92.0,70.0,92.0,51.0,28.0,14.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
1702.0,91.0,71.0,37.0,21.0,42.0,135.0,77.0,201.0,28.0,58.0,300.0,283.0,173.0,85.0,90.0,10.0,"Census Tract 820.26, Maricopa County, Arizona",013,04,082026
1163.0,11.0,31.0,46.0,0.0,193.0,30.0,68.0,47.0,0.0,85.0,143.0,189.0,192.0,81.0,30.0,17.0,"Census Tract 820.27, Maricopa County, Arizona",013,04,082027
1049.0,58.0,80.0,40.0,68.0,43.0,58.0,72.0,39.0,102.0,134.0,154.0,130.0,17.0,38.0,16.0,0.0,"Census Tract 820.28, Maricopa County, Arizona",013,04,082028
1626.0,62.0,47.0,12.0,41.0,28.0,147.0,42.0,101.0,44.0,143.0,335.0,339.0,159.0,64.0,62.0,0.0,"Census Tract 822.03, Maricopa County, Arizona",013,04,082203
1522.0,12.0,39.0,83.0,198.0,164.0,99.0,87.0,121.0,0.0,84.0,185.0,208.0,68.0,85.0,89.0,0.0,"Census Tract 822.04, Maricopa County, Arizona",013,04,082204
1560.0,25.0,46.0,132.0,37.0,22.0,66.0,128.0,17.0,114.0,397.0,138.0,235.0,92.0,111.0,0.0,0.0,"Census Tract 822.05, Maricopa County, Arizona",013,04,082205
751.0,0.0,0.0,5.0,54.0,26.0,96.0,52.0,24.0,59.0,11.0,171.0,129.0,97.0,0.0,27.0,0.0,"Census Tract 822.06, Maricopa County, Arizona",013,04,082206
688.0,0.0,0.0,11.0,36.0,88.0,28.0,42.0,35.0,0.0,55.0,144.0,158.0,26.0,21.0,44.0,0.0,"Census Tract 822.07, Maricopa County, Arizona",013,04,082207
750.0,55.0,20.0,0.0,24.0,106.0,33.0,104.0,72.0,24.0,28.0,138.0,51.0,75.0,7.0,13.0,0.0,"Census Tract 822.08, Maricopa County, Arizona",013,04,082208
699.0,53.0,34.0,46.0,38.0,97.0,173.0,50.0,40.0,19.0,54.0,64.0,26.0,5.0,0.0,0.0,0.0,"Census Tract 822.09, Maricopa County, Arizona",013,04,082209
1188.0,0.0,6.0,34.0,114.0,38.0,127.0,84.0,84.0,74.0,109.0,170.0,180.0,95.0,39.0,34.0,0.0,"Census Tract 822.10, Maricopa County, Arizona",013,04,082210
1210.0,36.0,0.0,0.0,52.0,15.0,28.0,8.0,63.0,50.0,128.0,382.0,157.0,244.0,22.0,0.0,25.0,"Census Tract 822.11, Maricopa County, Arizona",013,04,082211
1858.0,230.0,131.0,117.0,158.0,179.0,88.0,196.0,187.0,114.0,149.0,125.0,89.0,74.0,6.0,0.0,15.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
1478.0,96.0,75.0,109.0,59.0,84.0,18.0,167.0,25.0,67.0,128.0,175.0,206.0,122.0,62.0,77.0,8.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
2196.0,121.0,46.0,40.0,44.0,89.0,188.0,203.0,146.0,73.0,358.0,158.0,375.0,208.0,65.0,70.0,12.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
2157.0,63.0,93.0,145.0,97.0,33.0,72.0,86.0,118.0,56.0,366.0,454.0,363.0,133.0,53.0,0.0,25.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
2500.0,149.0,53.0,63.0,267.0,273.0,139.0,100.0,58.0,198.0,117.0,226.0,540.0,174.0,69.0,0.0,74.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
1924.0,20.0,10.0,75.0,149.0,64.0,209.0,59.0,156.0,28.0,252.0,354.0,238.0,160.0,37.0,65.0,48.0,"Census Tract 923.09, Maricopa County, Arizona",013,04,092309
1022.0,168.0,147.0,142.0,18.0,58.0,28.0,22.0,25.0,27.0,171.0,91.0,57.0,68.0,0.0,0.0,0.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
2252.0,318.0,241.0,150.0,161.0,315.0,182.0,153.0,92.0,50.0,136.0,124.0,191.0,56.0,35.0,37.0,11.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
1533.0,184.0,110.0,86.0,113.0,84.0,106.0,93.0,152.0,79.0,126.0,175.0,123.0,86.0,16.0,0.0,0.0,"Census Tract 924.01, Maricopa County, Arizona",013,04,092401
1547.0,204.0,142.0,179.0,26.0,57.0,45.0,167.0,58.0,90.0,123.0,210.0,75.0,99.0,47.0,25.0,0.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
1709.0,156.0,170.0,161.0,86.0,115.0,121.0,191.0,37.0,52.0,94.0,104.0,200.0,44.0,67.0,87.0,24.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
994.0,145.0,95.0,50.0,53.0,173.0,87.0,18.0,8.0,88.0,50.0,90.0,117.0,20.0,0.0,0.0,0.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1191.0,67.0,60.0,68.0,17.0,54.0,84.0,16.0,86.0,119.0,188.0,126.0,218.0,15.0,30.0,35.0,8.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
650.0,11.0,8.0,52.0,19.0,5.0,43.0,6.0,49.0,84.0,19.0,83.0,101.0,62.0,97.0,0.0,11.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
1418.0,65.0,30.0,0.0,35.0,35.0,44.0,66.0,110.0,63.0,204.0,231.0,303.0,124.0,31.0,67.0,10.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
1454.0,14.0,45.0,46.0,19.0,71.0,49.0,61.0,66.0,36.0,233.0,160.0,299.0,133.0,39.0,132.0,51.0,"Census Tract 927.10, Maricopa County, Arizona",013,04,092710
1045.0,91.0,83.0,35.0,57.0,22.0,102.0,59.0,30.0,53.0,97.0,76.0,235.0,40.0,37.0,11.0,17.0,"Census Tract 927.11, Maricopa County, Arizona",013,04,092711
1323.0,97.0,52.0,111.0,65.0,44.0,96.0,119.0,52.0,16.0,97.0,158.0,144.0,133.0,106.0,33.0,0.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
1394.0,8.0,63.0,81.0,56.0,64.0,102.0,72.0,55.0,106.0,162.0,226.0,200.0,70.0,38.0,57.0,34.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
1143.0,76.0,37.0,97.0,88.0,84.0,68.0,14.0,105.0,59.0,155.0,195.0,53.0,94.0,0.0,18.0,0.0,"Census Tract 927.15, Maricopa County, Arizona",013,04,092715
1076.0,0.0,45.0,0.0,102.0,28.0,109.0,48.0,76.0,53.0,182.0,164.0,106.0,85.0,28.0,50.0,0.0,"Census Tract 927.16, Maricopa County, Arizona",013,04,092716
1515.0,134.0,44.0,70.0,70.0,174.0,189.0,70.0,77.0,58.0,127.0,167.0,158.0,111.0,9.0,44.0,13.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
1158.0,48.0,95.0,130.0,0.0,92.0,61.0,0.0,120.0,202.0,148.0,64.0,117.0,72.0,0.0,9.0,0.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
1608.0,21.0,65.0,21.0,46.0,58.0,105.0,17.0,133.0,283.0,253.0,34.0,329.0,119.0,62.0,62.0,0.0,"Census Tract 927.19, Maricopa County, Arizona",013,04,092719
1779.0,158.0,20.0,48.0,131.0,77.0,103.0,35.0,166.0,78.0,72.0,361.0,310.0,108.0,54.0,0.0,58.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
818.0,0.0,28.0,0.0,19.0,0.0,0.0,8.0,49.0,0.0,72.0,59.0,125.0,276.0,50.0,101.0,31.0,"Census Tract 927.21, Maricopa County, Arizona",013,04,092721
1446.0,58.0,137.0,40.0,52.0,71.0,172.0,45.0,112.0,81.0,92.0,167.0,183.0,123.0,104.0,0.0,9.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
1341.0,87.0,43.0,34.0,15.0,23.0,182.0,73.0,95.0,150.0,121.0,152.0,187.0,157.0,22.0,0.0,0.0,"Census Tract 927.24, Maricopa County, Arizona",013,04,092724
1247.0,213.0,33.0,241.0,87.0,74.0,66.0,145.0,46.0,32.0,166.0,51.0,84.0,9.0,0.0,0.0,0.0,"Census Tract 928.01, Maricopa County, Arizona",013,04,092801
1415.0,127.0,102.0,268.0,141.0,136.0,178.0,81.0,72.0,80.0,78.0,35.0,92.0,0.0,0.0,11.0,14.0,"Census Tract 928.02, Maricopa County, Arizona",013,04,092802
1112.0,206.0,89.0,117.0,120.0,173.0,104.0,27.0,61.0,94.0,34.0,35.0,27.0,14.0,11.0,0.0,0.0,"Census Tract 929, Maricopa County, Arizona",013,04,092900
1915.0,302.0,136.0,148.0,102.0,148.0,99.0,149.0,64.0,22.0,75.0,267.0,300.0,103.0,0.0,0.0,0.0,"Census Tract 930.01, Maricopa County, Arizona",013,04,093001
1321.0,131.0,128.0,156.0,83.0,176.0,88.0,85.0,43.0,56.0,62.0,187.0,63.0,41.0,22.0,0.0,0.0,"Census Tract 930.02, Maricopa County, Arizona",013,04,093002
1429.0,182.0,216.0,151.0,86.0,77.0,158.0,62.0,106.0,37.0,47.0,135.0,87.0,31.0,14.0,40.0,0.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
1367.0,169.0,189.0,260.0,160.0,151.0,61.0,109.0,80.0,40.0,80.0,21.0,40.0,7.0,0.0,0.0,0.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
1802.0,241.0,168.0,142.0,125.0,220.0,236.0,192.0,93.0,8.0,111.0,167.0,45.0,0.0,21.0,33.0,0.0,"Census Tract 931.05, Maricopa County, Arizona",013,04,093105
1113.0,68.0,83.0,15.0,53.0,52.0,119.0,59.0,69.0,35.0,151.0,50.0,173.0,102.0,63.0,0.0,21.0,"Census Tract 931.06, Maricopa County, Arizona",013,04,093106
1343.0,155.0,169.0,102.0,107.0,132.0,79.0,109.0,84.0,0.0,59.0,222.0,57.0,46.0,8.0,0.0,14.0,"Census Tract 932, Maricopa County, Arizona",013,04,093200
1046.0,17.0,11.0,12.0,46.0,28.0,54.0,67.0,11.0,42.0,15.0,102.0,182.0,91.0,137.0,103.0,128.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
844.0,24.0,0.0,0.0,51.0,39.0,17.0,28.0,51.0,16.0,43.0,72.0,104.0,139.0,87.0,128.0,45.0,"Census Tract 1032.06, Maricopa County, Arizona",013,04,103206
946.0,11.0,0.0,7.0,22.0,23.0,27.0,61.0,21.0,6.0,36.0,82.0,113.0,142.0,110.0,158.0,127.0,"Census Tract 1032.07, Maricopa County, Arizona",013,04,103207
1968.0,146.0,107.0,143.0,115.0,76.0,60.0,40.0,31.0,70.0,178.0,140.0,189.0,252.0,149.0,125.0,147.0,"Census Tract 1032.08, Maricopa County, Arizona",013,04,103208
2130.0,228.0,41.0,15.0,41.0,34.0,39.0,68.0,14.0,89.0,143.0,140.0,234.0,298.0,136.0,129.0,481.0,"Census Tract 1032.09, Maricopa County, Arizona",013,04,103209
3035.0,193.0,239.0,226.0,324.0,116.0,152.0,67.0,227.0,202.0,399.0,372.0,294.0,108.0,77.0,13.0,26.0,"Census Tract 1032.10, Maricopa County, Arizona",013,04,103210
1732.0,26.0,11.0,30.0,12.0,54.0,74.0,110.0,35.0,82.0,138.0,284.0,273.0,158.0,163.0,200.0,82.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
1615.0,43.0,24.0,39.0,11.0,30.0,10.0,49.0,18.0,0.0,53.0,177.0,327.0,254.0,304.0,182.0,94.0,"Census Tract 1032.12, Maricopa County, Arizona",013,04,103212
1447.0,10.0,44.0,21.0,81.0,69.0,48.0,31.0,54.0,31.0,26.0,73.0,410.0,202.0,103.0,117.0,127.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
936.0,9.0,9.0,27.0,42.0,26.0,17.0,18.0,56.0,26.0,36.0,94.0,128.0,136.0,70.0,159.0,83.0,"Census Tract 1032.15, Maricopa County, Arizona",013,04,103215
2238.0,44.0,47.0,68.0,15.0,41.0,58.0,84.0,122.0,67.0,183.0,315.0,333.0,246.0,153.0,307.0,155.0,"Census Tract 1032.16, Maricopa County, Arizona",013,04,103216
2698.0,256.0,112.0,70.0,56.0,68.0,147.0,111.0,91.0,97.0,191.0,274.0,413.0,158.0,220.0,161.0,273.0,"Census Tract 1032.17, Maricopa County, Arizona",013,04,103217
1419.0,59.0,41.0,25.0,5.0,44.0,54.0,28.0,14.0,0.0,70.0,229.0,168.0,170.0,173.0,130.0,209.0,"Census Tract 1032.19, Maricopa County, Arizona",013,04,103219
1448.0,47.0,28.0,0.0,92.0,31.0,40.0,26.0,62.0,104.0,148.0,112.0,198.0,157.0,148.0,148.0,107.0,"Census Tract 1032.20, Maricopa County, Arizona",013,04,103220
2456.0,75.0,172.0,203.0,55.0,213.0,126.0,148.0,172.0,251.0,152.0,229.0,325.0,208.0,30.0,50.0,47.0,"Census Tract 1033.02, Maricopa County, Arizona",013,04,103302
1590.0,54.0,21.0,59.0,100.0,62.0,64.0,98.0,97.0,91.0,216.0,223.0,207.0,183.0,47.0,33.0,35.0,"Census Tract 1033.03, Maricopa County, Arizona",013,04,103303
1640.0,149.0,270.0,152.0,98.0,101.0,160.0,170.0,194.0,43.0,121.0,104.0,8.0,26.0,0.0,14.0,30.0,"Census Tract 1033.04, Maricopa County, Arizona",013,04,103304
991.0,62.0,210.0,43.0,85.0,74.0,110.0,59.0,30.0,87.0,58.0,69.0,32.0,15.0,42.0,0.0,15.0,"Census Tract 1033.05, Maricopa County, Arizona",013,04,103305
1165.0,147.0,172.0,56.0,100.0,160.0,99.0,69.0,67.0,75.0,65.0,35.0,78.0,33.0,0.0,9.0,0.0,"Census Tract 1033.06, Maricopa County, Arizona",013,04,103306
1819.0,80.0,41.0,71.0,62.0,64.0,79.0,31.0,156.0,49.0,201.0,343.0,341.0,197.0,23.0,69.0,12.0,"Census Tract 1034, Maricopa County, Arizona",013,04,103400
1232.0,62.0,93.0,98.0,59.0,55.0,9.0,20.0,30.0,63.0,72.0,119.0,176.0,166.0,73.0,86.0,51.0,"Census Tract 1035.01, Maricopa County, Arizona",013,04,103501
2523.0,109.0,136.0,153.0,47.0,99.0,67.0,131.0,245.0,114.0,280.0,393.0,267.0,173.0,192.0,25.0,92.0,"Census Tract 1035.02, Maricopa County, Arizona",013,04,103502
1794.0,75.0,117.0,126.0,96.0,254.0,141.0,21.0,81.0,127.0,213.0,160.0,141.0,74.0,85.0,46.0,37.0,"Census Tract 1036.04, Maricopa County, Arizona",013,04,103604
2423.0,17.0,40.0,57.0,43.0,27.0,154.0,45.0,12.0,73.0,205.0,165.0,424.0,326.0,211.0,255.0,369.0,"Census Tract 1036.05, Maricopa County, Arizona",013,04,103605
1637.0,89.0,74.0,57.0,88.0,133.0,136.0,27.0,107.0,79.0,85.0,169.0,201.0,124.0,95.0,59.0,114.0,"Census Tract 1036.06, Maricopa County, Arizona",013,04,103606
1860.0,31.0,52.0,25.0,68.0,36.0,50.0,92.0,83.0,100.0,138.0,196.0,309.0,281.0,101.0,139.0,159.0,"Census Tract 1036.07, Maricopa County, Arizona",013,04,103607
1439.0,21.0,51.0,106.0,2.0,74.0,51.0,53.0,116.0,66.0,128.0,229.0,245.0,168.0,98.0,12.0,19.0,"Census Tract 1036.08, Maricopa County, Arizona",013,04,103608
2266.0,236.0,128.0,76.0,193.0,333.0,214.0,155.0,85.0,125.0,191.0,89.0,174.0,169.0,55.0,23.0,20.0,"Census Tract 1036.09, Maricopa County, Arizona",013,04,103609
2256.0,23.0,28.0,27.0,87.0,77.0,99.0,90.0,69.0,59.0,221.0,293.0,406.0,175.0,129.0,222.0,251.0,"Census Tract 1036.11, Maricopa County, Arizona",013,04,103611
2003.0,141.0,36.0,172.0,85.0,98.0,155.0,81.0,128.0,58.0,116.0,228.0,161.0,184.0,113.0,113.0,134.0,"Census Tract 1036.12, Maricopa County, Arizona",013,04,103612
1184.0,28.0,55.0,18.0,10.0,20.0,7.0,28.0,44.0,75.0,66.0,152.0,190.0,169.0,96.0,65.0,161.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
1566.0,142.0,229.0,199.0,67.0,208.0,97.0,36.0,57.0,36.0,147.0,135.0,177.0,33.0,0.0,0.0,3.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2059.0,201.0,192.0,69.0,81.0,86.0,30.0,121.0,78.0,94.0,205.0,265.0,144.0,225.0,54.0,50.0,164.0,"Census Tract 1037.01, Maricopa County, Arizona",013,04,103701
1570.0,91.0,47.0,53.0,182.0,89.0,55.0,105.0,78.0,77.0,149.0,125.0,252.0,92.0,55.0,54.0,66.0,"Census Tract 1037.02, Maricopa County, Arizona",013,04,103702
2337.0,253.0,42.0,72.0,135.0,215.0,222.0,43.0,108.0,116.0,449.0,202.0,385.0,78.0,0.0,0.0,17.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
2530.0,134.0,123.0,230.0,220.0,100.0,54.0,139.0,123.0,254.0,155.0,272.0,466.0,170.0,40.0,50.0,0.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
2263.0,134.0,84.0,125.0,110.0,150.0,75.0,166.0,287.0,191.0,257.0,219.0,219.0,100.0,88.0,33.0,25.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
1781.0,40.0,29.0,43.0,54.0,62.0,52.0,92.0,73.0,103.0,138.0,202.0,221.0,445.0,193.0,28.0,6.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
2373.0,185.0,80.0,63.0,113.0,71.0,178.0,102.0,224.0,51.0,294.0,333.0,420.0,222.0,13.0,24.0,0.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
1137.0,26.0,42.0,23.0,34.0,22.0,121.0,71.0,120.0,43.0,145.0,105.0,158.0,100.0,78.0,39.0,10.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
2145.0,160.0,115.0,259.0,138.0,74.0,190.0,246.0,71.0,56.0,123.0,236.0,234.0,162.0,68.0,13.0,0.0,"Census Tract 1042.05, Maricopa County, Arizona",013,04,104205
1356.0,116.0,104.0,23.0,121.0,47.0,21.0,66.0,132.0,170.0,86.0,124.0,183.0,34.0,98.0,31.0,0.0,"Census Tract 1042.06, Maricopa County, Arizona",013,04,104206
1875.0,150.0,32.0,83.0,129.0,88.0,143.0,110.0,105.0,125.0,146.0,169.0,319.0,115.0,134.0,14.0,13.0,"Census Tract 1042.07, Maricopa County, Arizona",013,04,104207
2239.0,104.0,10.0,123.0,135.0,65.0,131.0,83.0,143.0,139.0,209.0,292.0,420.0,157.0,174.0,42.0,12.0,"Census Tract 1042.12, Maricopa County, Arizona",013,04,104212
801.0,24.0,73.0,37.0,16.0,31.0,79.0,24.0,46.0,45.0,49.0,45.0,124.0,118.0,29.0,29.0,32.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
1602.0,122.0,45.0,43.0,141.0,41.0,52.0,134.0,53.0,102.0,226.0,182.0,227.0,126.0,12.0,17.0,79.0,"Census Tract 1042.15, Maricopa County, Arizona",013,04,104215
1999.0,104.0,53.0,132.0,83.0,90.0,261.0,81.0,141.0,57.0,217.0,170.0,216.0,156.0,50.0,49.0,139.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
1962.0,80.0,81.0,40.0,80.0,137.0,82.0,58.0,154.0,61.0,163.0,309.0,316.0,202.0,199.0,0.0,0.0,"Census Tract 1042.17, Maricopa County, Arizona",013,04,104217
1620.0,55.0,130.0,80.0,46.0,160.0,23.0,170.0,77.0,36.0,125.0,182.0,295.0,84.0,50.0,79.0,28.0,"Census Tract 1042.18, Maricopa County, Arizona",013,04,104218
994.0,7.0,26.0,38.0,22.0,80.0,35.0,62.0,32.0,27.0,75.0,125.0,203.0,188.0,55.0,11.0,8.0,"Census Tract 1042.19, Maricopa County, Arizona",013,04,104219
2071.0,108.0,24.0,57.0,96.0,95.0,86.0,112.0,60.0,73.0,252.0,279.0,477.0,159.0,34.0,115.0,44.0,"Census Tract 1042.21, Maricopa County, Arizona",013,04,104221
2256.0,27.0,142.0,63.0,90.0,83.0,44.0,109.0,143.0,128.0,337.0,231.0,414.0,254.0,131.0,43.0,17.0,"Census Tract 1042.22, Maricopa County, Arizona",013,04,104222
643.0,16.0,0.0,28.0,0.0,9.0,46.0,3.0,63.0,14.0,14.0,46.0,75.0,84.0,78.0,58.0,109.0,"Census Tract 1042.23, Maricopa County, Arizona",013,04,104223
2176.0,170.0,66.0,233.0,61.0,81.0,40.0,33.0,139.0,98.0,175.0,240.0,405.0,118.0,211.0,68.0,38.0,"Census Tract 1042.24, Maricopa County, Arizona",013,04,104224
1360.0,49.0,20.0,24.0,68.0,41.0,48.0,56.0,74.0,112.0,170.0,245.0,171.0,86.0,127.0,69.0,0.0,"Census Tract 1042.25, Maricopa County, Arizona",013,04,104225
1718.0,130.0,63.0,84.0,99.0,50.0,80.0,99.0,103.0,28.0,119.0,209.0,264.0,100.0,125.0,36.0,129.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
796.0,10.0,20.0,46.0,24.0,32.0,48.0,58.0,46.0,35.0,113.0,117.0,77.0,9.0,66.0,39.0,56.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
1157.0,101.0,25.0,33.0,87.0,56.0,25.0,46.0,116.0,94.0,84.0,125.0,209.0,82.0,25.0,21.0,28.0,"Census Tract 1043.01, Maricopa County, Arizona",013,04,104301
1836.0,219.0,92.0,120.0,186.0,60.0,143.0,135.0,79.0,70.0,247.0,222.0,96.0,70.0,56.0,0.0,41.0,"Census Tract 1043.02, Maricopa County, Arizona",013,04,104302
2123.0,141.0,264.0,337.0,214.0,260.0,96.0,170.0,67.0,194.0,146.0,87.0,68.0,53.0,17.0,9.0,0.0,"Census Tract 1044.01, Maricopa County, Arizona",013,04,104401
1349.0,218.0,38.0,121.0,86.0,138.0,105.0,51.0,72.0,149.0,62.0,67.0,185.0,34.0,13.0,10.0,0.0,"Census Tract 1044.02, Maricopa County, Arizona",013,04,104402
1195.0,150.0,99.0,107.0,102.0,111.0,129.0,40.0,118.0,6.0,109.0,84.0,56.0,69.0,0.0,7.0,8.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
1468.0,159.0,140.0,154.0,128.0,149.0,138.0,120.0,69.0,114.0,83.0,118.0,96.0,0.0,0.0,0.0,0.0,"Census Tract 1045.02, Maricopa County, Arizona",013,04,104502
1641.0,283.0,83.0,173.0,142.0,111.0,73.0,112.0,14.0,43.0,65.0,190.0,210.0,42.0,48.0,32.0,20.0,"Census Tract 1046, Maricopa County, Arizona",013,04,104600
1310.0,59.0,40.0,47.0,136.0,64.0,198.0,20.0,95.0,140.0,12.0,279.0,105.0,45.0,70.0,0.0,0.0,"Census Tract 1047.01, Maricopa County, Arizona",013,04,104701
1817.0,199.0,195.0,166.0,111.0,301.0,201.0,44.0,124.0,102.0,58.0,139.0,125.0,14.0,16.0,22.0,0.0,"Census Tract 1047.02, Maricopa County, Arizona",013,04,104702
1597.0,133.0,70.0,63.0,12.0,68.0,27.0,45.0,36.0,101.0,120.0,76.0,155.0,229.0,86.0,109.0,267.0,"Census Tract 1048.01, Maricopa County, Arizona",013,04,104801
2768.0,280.0,86.0,155.0,80.0,257.0,16.0,180.0,227.0,27.0,234.0,228.0,314.0,160.0,153.0,242.0,129.0,"Census Tract 1048.02, Maricopa County, Arizona",013,04,104802
1649.0,71.0,10.0,39.0,67.0,120.0,39.0,50.0,48.0,36.0,160.0,211.0,223.0,239.0,111.0,120.0,105.0,"Census Tract 1049, Maricopa County, Arizona",013,04,104900
1143.0,63.0,28.0,58.0,0.0,35.0,50.0,21.0,13.0,0.0,27.0,107.0,58.0,51.0,37.0,112.0,483.0,"Census Tract 1050.02, Maricopa County, Arizona",013,04,105002
1692.0,95.0,46.0,0.0,74.0,40.0,0.0,30.0,0.0,0.0,47.0,189.0,189.0,145.0,174.0,106.0,557.0,"Census Tract 1050.03, Maricopa County, Arizona",013,04,105003
1211.0,52.0,0.0,0.0,128.0,39.0,0.0,58.0,13.0,0.0,80.0,23.0,144.0,81.0,78.0,80.0,435.0,"Census Tract 1050.04, Maricopa County, Arizona",013,04,105004
1733.0,105.0,21.0,18.0,21.0,0.0,26.0,79.0,60.0,37.0,85.0,80.0,194.0,230.0,204.0,179.0,394.0,"Census Tract 1051.01, Maricopa County, Arizona",013,04,105101
