B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
1213939.0,890048.0,323891.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
203064.0,120044.0,83020.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
201163.0,136549.0,64614.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
318374.0,219055.0,99319.0,"Congressional District 1, South Carolina (111th Congress)",01,45
296772.0,213284.0,83488.0,"Congressional District 2, South Carolina (111th Congress)",02,45
272285.0,200699.0,71586.0,"Congressional District 3, South Carolina (111th Congress)",03,45
286131.0,199115.0,87016.0,"Congressional District 4, South Carolina (111th Congress)",04,45
273783.0,198525.0,75258.0,"Congressional District 5, South Carolina (111th Congress)",05,45
246043.0,159925.0,86118.0,"Congressional District 6, South Carolina (111th Congress)",06,45
314674.0,215715.0,98959.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
273024.0,198206.0,74818.0,"Congressional District 1, Tennessee (111th Congress)",01,47
285814.0,202574.0,83240.0,"Congressional District 2, Tennessee (111th Congress)",02,47
271425.0,190982.0,80443.0,"Congressional District 3, Tennessee (111th Congress)",03,47
261112.0,197722.0,63390.0,"Congressional District 4, Tennessee (111th Congress)",04,47
277322.0,170676.0,106646.0,"Congressional District 5, Tennessee (111th Congress)",05,47
283170.0,203967.0,79203.0,"Congressional District 6, Tennessee (111th Congress)",06,47
268690.0,211404.0,57286.0,"Congressional District 7, Tennessee (111th Congress)",07,47
253096.0,175079.0,78017.0,"Congressional District 8, Tennessee (111th Congress)",08,47
238914.0,131442.0,107472.0,"Congressional District 9, Tennessee (111th Congress)",09,47
254123.0,178641.0,75482.0,"Congressional District 1, Texas (111th Congress)",01,48
255867.0,180655.0,75212.0,"Congressional District 2, Texas (111th Congress)",02,48
287154.0,182545.0,104609.0,"Congressional District 3, Texas (111th Congress)",03,48
279487.0,209611.0,69876.0,"Congressional District 4, Texas (111th Congress)",04,48
241433.0,171711.0,69722.0,"Congressional District 5, Texas (111th Congress)",05,48
267494.0,179452.0,88042.0,"Congressional District 6, Texas (111th Congress)",06,48
316320.0,178430.0,137890.0,"Congressional District 7, Texas (111th Congress)",07,48
273675.0,208699.0,64976.0,"Congressional District 8, Texas (111th Congress)",08,48
243115.0,106751.0,136364.0,"Congressional District 9, Texas (111th Congress)",09,48
309402.0,208066.0,101336.0,"Congressional District 10, Texas (111th Congress)",10,48
255156.0,182565.0,72591.0,"Congressional District 11, Texas (111th Congress)",11,48
269431.0,179559.0,89872.0,"Congressional District 12, Texas (111th Congress)",12,48
244389.0,168430.0,75959.0,"Congressional District 13, Texas (111th Congress)",13,48
266172.0,188795.0,77377.0,"Congressional District 14, Texas (111th Congress)",14,48
232452.0,161722.0,70730.0,"Congressional District 15, Texas (111th Congress)",15,48
226198.0,143406.0,82792.0,"Congressional District 16, Texas (111th Congress)",16,48
251868.0,160414.0,91454.0,"Congressional District 17, Texas (111th Congress)",17,48
240095.0,120414.0,119681.0,"Congressional District 18, Texas (111th Congress)",18,48
251242.0,161130.0,90112.0,"Congressional District 19, Texas (111th Congress)",19,48
232384.0,129033.0,103351.0,"Congressional District 20, Texas (111th Congress)",20,48
299523.0,206054.0,93469.0,"Congressional District 21, Texas (111th Congress)",21,48
274087.0,202496.0,71591.0,"Congressional District 22, Texas (111th Congress)",22,48
238167.0,171425.0,66742.0,"Congressional District 23, Texas (111th Congress)",23,48
277851.0,162155.0,115696.0,"Congressional District 24, Texas (111th Congress)",24,48
281321.0,162688.0,118633.0,"Congressional District 25, Texas (111th Congress)",25,48
279780.0,196982.0,82798.0,"Congressional District 26, Texas (111th Congress)",26,48
232053.0,149362.0,82691.0,"Congressional District 27, Texas (111th Congress)",27,48
226303.0,163757.0,62546.0,"Congressional District 28, Texas (111th Congress)",28,48
196281.0,108291.0,87990.0,"Congressional District 29, Texas (111th Congress)",29,48
240139.0,120070.0,120069.0,"Congressional District 30, Texas (111th Congress)",30,48
274008.0,180790.0,93218.0,"Congressional District 31, Texas (111th Congress)",31,48
252076.0,126107.0,125969.0,"Congressional District 32, Texas (111th Congress)",32,48
278863.0,199346.0,79517.0,"Congressional District 1, Utah (111th Congress)",01,49
294442.0,208395.0,86047.0,"Congressional District 2, Utah (111th Congress)",02,49
258258.0,191388.0,66870.0,"Congressional District 3, Utah (111th Congress)",03,49
280722.0,206712.0,74010.0,"Congressional District 1, Virginia (111th Congress)",01,51
238002.0,154741.0,83261.0,"Congressional District 2, Virginia (111th Congress)",02,51
256725.0,136710.0,120015.0,"Congressional District 3, Virginia (111th Congress)",03,51
260462.0,191998.0,68464.0,"Congressional District 4, Virginia (111th Congress)",04,51
267471.0,190536.0,76935.0,"Congressional District 5, Virginia (111th Congress)",05,51
272295.0,186881.0,85414.0,"Congressional District 6, Virginia (111th Congress)",06,51
283404.0,208169.0,75235.0,"Congressional District 7, Virginia (111th Congress)",07,51
281437.0,153761.0,127676.0,"Congressional District 8, Virginia (111th Congress)",08,51
262736.0,189958.0,72778.0,"Congressional District 9, Virginia (111th Congress)",09,51
277543.0,212268.0,65275.0,"Congressional District 10, Virginia (111th Congress)",10,51
255837.0,199231.0,56606.0,"Congressional District 11, Virginia (111th Congress)",11,51
250375.0,179710.0,70665.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
281367.0,193320.0,88047.0,"Congressional District 1, Washington (111th Congress)",01,53
282557.0,192246.0,90311.0,"Congressional District 2, Washington (111th Congress)",02,53
284946.0,197768.0,87178.0,"Congressional District 3, Washington (111th Congress)",03,53
252461.0,168729.0,83732.0,"Congressional District 4, Washington (111th Congress)",04,53
274035.0,180933.0,93102.0,"Congressional District 5, Washington (111th Congress)",05,53
274978.0,173790.0,101188.0,"Congressional District 6, Washington (111th Congress)",06,53
310700.0,159936.0,150764.0,"Congressional District 7, Washington (111th Congress)",07,53
284540.0,214098.0,70442.0,"Congressional District 8, Washington (111th Congress)",08,53
266743.0,160849.0,105894.0,"Congressional District 9, Washington (111th Congress)",09,53
275126.0,197604.0,77522.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
296186.0,193274.0,102912.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
282357.0,206418.0,75939.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
261846.0,130061.0,131785.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
278137.0,208069.0,70068.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
279370.0,206239.0,73131.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
285796.0,215924.0,69872.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
287694.0,211640.0,76054.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
243924.0,178177.0,65747.0,"Congressional District 1, West Virginia (111th Congress)",01,54
258219.0,194627.0,63592.0,"Congressional District 2, West Virginia (111th Congress)",02,54
244276.0,181587.0,62689.0,"Congressional District 3, West Virginia (111th Congress)",03,54
208269.0,145585.0,62684.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
