B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2148.0,162.0,143.0,159.0,174.0,192.0,136.0,196.0,137.0,129.0,170.0,176.0,180.0,112.0,38.0,33.0,11.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1545.0,100.0,132.0,122.0,136.0,72.0,36.0,106.0,68.0,43.0,148.0,179.0,195.0,90.0,39.0,61.0,18.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2809.0,188.0,140.0,136.0,186.0,259.0,204.0,135.0,220.0,91.0,170.0,346.0,300.0,112.0,93.0,149.0,80.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1793.0,98.0,83.0,131.0,162.0,84.0,208.0,127.0,152.0,83.0,131.0,202.0,128.0,84.0,46.0,33.0,41.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2192.0,204.0,88.0,117.0,95.0,100.0,143.0,166.0,148.0,223.0,289.0,293.0,111.0,121.0,31.0,0.0,63.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2293.0,174.0,188.0,286.0,174.0,143.0,154.0,42.0,90.0,201.0,207.0,180.0,332.0,55.0,42.0,2.0,23.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
3028.0,86.0,118.0,178.0,140.0,115.0,198.0,219.0,265.0,247.0,261.0,292.0,322.0,289.0,131.0,68.0,99.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
2057.0,245.0,205.0,69.0,64.0,258.0,87.0,64.0,135.0,135.0,182.0,206.0,221.0,81.0,34.0,68.0,3.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1654.0,100.0,40.0,134.0,136.0,75.0,94.0,135.0,140.0,68.0,193.0,126.0,174.0,95.0,102.0,42.0,0.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1731.0,104.0,39.0,204.0,127.0,57.0,73.0,128.0,101.0,108.0,92.0,169.0,146.0,155.0,81.0,52.0,95.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
1839.0,165.0,85.0,103.0,114.0,171.0,91.0,144.0,39.0,99.0,180.0,138.0,270.0,126.0,53.0,42.0,19.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1822.0,187.0,154.0,196.0,91.0,106.0,90.0,59.0,81.0,62.0,138.0,179.0,263.0,89.0,49.0,36.0,42.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
1379.0,186.0,119.0,43.0,112.0,208.0,56.0,102.0,105.0,77.0,79.0,97.0,159.0,30.0,0.0,6.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1913.0,346.0,246.0,247.0,188.0,137.0,130.0,116.0,62.0,60.0,177.0,45.0,59.0,56.0,17.0,27.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
3640.0,255.0,147.0,291.0,168.0,142.0,390.0,193.0,178.0,142.0,451.0,595.0,380.0,237.0,28.0,15.0,28.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
794.0,132.0,98.0,142.0,96.0,73.0,35.0,59.0,40.0,12.0,20.0,55.0,12.0,20.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1040.0,112.0,145.0,139.0,74.0,73.0,94.0,87.0,57.0,68.0,57.0,57.0,66.0,11.0,0.0,0.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2202.0,150.0,100.0,122.0,94.0,234.0,235.0,44.0,73.0,92.0,428.0,294.0,178.0,75.0,0.0,0.0,83.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1260.0,17.0,83.0,91.0,44.0,6.0,98.0,70.0,19.0,67.0,79.0,82.0,237.0,203.0,80.0,46.0,38.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1267.0,106.0,106.0,216.0,124.0,35.0,85.0,48.0,31.0,26.0,121.0,160.0,109.0,61.0,22.0,7.0,10.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1063.0,215.0,116.0,211.0,173.0,35.0,109.0,35.0,13.0,23.0,54.0,40.0,9.0,0.0,16.0,14.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
346.0,89.0,21.0,27.0,24.0,37.0,8.0,29.0,26.0,14.0,37.0,30.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
362.0,88.0,39.0,31.0,21.0,91.0,39.0,19.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
1711.0,253.0,112.0,209.0,100.0,66.0,70.0,100.0,82.0,97.0,185.0,113.0,103.0,119.0,25.0,54.0,23.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
385.0,25.0,7.0,33.0,33.0,18.0,11.0,15.0,15.0,24.0,61.0,18.0,92.0,17.0,2.0,0.0,14.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
382.0,57.0,25.0,19.0,37.0,35.0,27.0,17.0,7.0,25.0,45.0,43.0,32.0,13.0,0.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
634.0,51.0,67.0,13.0,71.0,28.0,14.0,50.0,30.0,37.0,121.0,20.0,43.0,41.0,0.0,43.0,5.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
721.0,11.0,0.0,0.0,11.0,14.0,14.0,5.0,35.0,24.0,82.0,169.0,169.0,105.0,40.0,33.0,9.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1138.0,61.0,26.0,39.0,89.0,30.0,98.0,22.0,45.0,23.0,126.0,158.0,264.0,114.0,4.0,13.0,26.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1350.0,40.0,0.0,46.0,87.0,55.0,147.0,18.0,87.0,67.0,171.0,215.0,152.0,127.0,30.0,85.0,23.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1118.0,43.0,22.0,48.0,56.0,95.0,27.0,7.0,30.0,25.0,37.0,62.0,149.0,219.0,146.0,109.0,43.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
593.0,86.0,73.0,60.0,25.0,29.0,8.0,17.0,36.0,26.0,43.0,33.0,47.0,25.0,22.0,39.0,24.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
587.0,75.0,20.0,97.0,57.0,43.0,40.0,19.0,32.0,31.0,39.0,22.0,62.0,18.0,20.0,9.0,3.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
967.0,161.0,150.0,46.0,55.0,92.0,55.0,56.0,70.0,37.0,32.0,46.0,68.0,42.0,37.0,20.0,0.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
576.0,99.0,67.0,128.0,52.0,44.0,64.0,12.0,10.0,8.0,29.0,31.0,0.0,0.0,13.0,0.0,19.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
615.0,88.0,129.0,82.0,64.0,63.0,29.0,9.0,22.0,10.0,18.0,36.0,49.0,7.0,0.0,4.0,5.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1323.0,130.0,47.0,180.0,137.0,83.0,83.0,48.0,67.0,68.0,91.0,105.0,172.0,68.0,33.0,7.0,4.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
583.0,22.0,95.0,43.0,38.0,30.0,69.0,22.0,15.0,24.0,46.0,47.0,31.0,44.0,35.0,9.0,13.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
1000.0,58.0,39.0,50.0,93.0,33.0,52.0,35.0,70.0,81.0,64.0,125.0,131.0,88.0,39.0,24.0,18.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1753.0,361.0,122.0,171.0,149.0,187.0,76.0,92.0,155.0,85.0,108.0,110.0,79.0,37.0,5.0,9.0,7.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1429.0,36.0,99.0,67.0,33.0,80.0,64.0,6.0,81.0,54.0,105.0,201.0,189.0,159.0,83.0,71.0,101.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
596.0,24.0,48.0,29.0,48.0,44.0,45.0,34.0,40.0,22.0,94.0,58.0,80.0,12.0,8.0,7.0,3.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
777.0,83.0,64.0,68.0,36.0,61.0,56.0,42.0,63.0,60.0,78.0,34.0,59.0,73.0,0.0,0.0,0.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1849.0,130.0,217.0,153.0,197.0,78.0,202.0,150.0,144.0,136.0,80.0,95.0,137.0,76.0,32.0,19.0,3.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
660.0,51.0,45.0,25.0,57.0,26.0,75.0,67.0,65.0,20.0,31.0,124.0,36.0,17.0,7.0,8.0,6.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
1703.0,158.0,210.0,195.0,159.0,163.0,89.0,15.0,109.0,26.0,90.0,255.0,109.0,32.0,23.0,37.0,33.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
713.0,210.0,98.0,32.0,85.0,55.0,20.0,69.0,22.0,13.0,28.0,41.0,15.0,22.0,0.0,0.0,3.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1283.0,235.0,197.0,168.0,196.0,62.0,26.0,18.0,14.0,31.0,140.0,121.0,67.0,8.0,0.0,0.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
865.0,95.0,100.0,130.0,36.0,55.0,35.0,29.0,38.0,21.0,80.0,112.0,82.0,27.0,11.0,4.0,10.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
874.0,112.0,54.0,37.0,63.0,60.0,87.0,24.0,54.0,4.0,78.0,77.0,91.0,84.0,0.0,43.0,6.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1044.0,241.0,113.0,67.0,75.0,48.0,88.0,22.0,13.0,38.0,100.0,70.0,67.0,54.0,20.0,20.0,8.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
2159.0,449.0,104.0,205.0,88.0,76.0,152.0,24.0,43.0,85.0,114.0,368.0,221.0,139.0,32.0,24.0,35.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
1304.0,219.0,95.0,151.0,143.0,133.0,26.0,53.0,32.0,125.0,113.0,108.0,47.0,28.0,20.0,0.0,11.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
1713.0,245.0,72.0,80.0,227.0,84.0,85.0,79.0,122.0,73.0,112.0,239.0,131.0,66.0,21.0,77.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
1077.0,127.0,51.0,36.0,31.0,34.0,81.0,71.0,44.0,48.0,107.0,114.0,113.0,88.0,81.0,42.0,9.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1748.0,108.0,73.0,57.0,162.0,128.0,32.0,109.0,115.0,92.0,160.0,133.0,254.0,204.0,69.0,40.0,12.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1157.0,32.0,81.0,50.0,60.0,17.0,61.0,39.0,39.0,20.0,101.0,84.0,190.0,173.0,89.0,51.0,70.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
1753.0,106.0,159.0,89.0,56.0,65.0,110.0,69.0,53.0,121.0,147.0,127.0,290.0,198.0,67.0,38.0,58.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2002.0,159.0,104.0,151.0,160.0,77.0,76.0,85.0,77.0,133.0,239.0,181.0,276.0,160.0,71.0,28.0,25.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1954.0,53.0,59.0,65.0,135.0,109.0,218.0,144.0,161.0,77.0,177.0,220.0,310.0,115.0,72.0,15.0,24.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
2008.0,104.0,92.0,24.0,29.0,11.0,59.0,66.0,248.0,73.0,110.0,193.0,455.0,253.0,129.0,103.0,59.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1525.0,101.0,95.0,99.0,46.0,44.0,80.0,160.0,62.0,6.0,124.0,184.0,249.0,127.0,28.0,68.0,52.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
797.0,23.0,12.0,38.0,5.0,12.0,45.0,19.0,38.0,41.0,55.0,127.0,105.0,88.0,52.0,54.0,83.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1359.0,121.0,42.0,29.0,33.0,76.0,37.0,38.0,39.0,64.0,93.0,126.0,350.0,195.0,36.0,53.0,27.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1314.0,125.0,116.0,73.0,89.0,141.0,48.0,29.0,129.0,38.0,89.0,197.0,171.0,28.0,14.0,17.0,10.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1010.0,15.0,38.0,102.0,88.0,74.0,41.0,69.0,32.0,32.0,139.0,91.0,107.0,91.0,65.0,26.0,0.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
4261.0,223.0,67.0,58.0,184.0,236.0,228.0,182.0,95.0,71.0,259.0,719.0,695.0,396.0,391.0,316.0,141.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
1983.0,80.0,150.0,151.0,79.0,56.0,93.0,234.0,105.0,141.0,178.0,186.0,257.0,159.0,18.0,11.0,85.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2179.0,170.0,97.0,182.0,92.0,81.0,156.0,99.0,39.0,35.0,227.0,352.0,128.0,271.0,118.0,117.0,15.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1265.0,155.0,166.0,133.0,170.0,175.0,16.0,33.0,76.0,45.0,52.0,133.0,21.0,83.0,0.0,7.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
1574.0,181.0,94.0,291.0,144.0,103.0,150.0,106.0,115.0,33.0,91.0,111.0,67.0,44.0,18.0,8.0,18.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
1788.0,233.0,171.0,82.0,77.0,122.0,130.0,57.0,70.0,130.0,98.0,108.0,139.0,121.0,47.0,80.0,123.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1390.0,337.0,127.0,175.0,55.0,212.0,33.0,129.0,122.0,37.0,75.0,54.0,9.0,5.0,0.0,0.0,20.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1581.0,77.0,144.0,39.0,81.0,151.0,85.0,9.0,32.0,101.0,106.0,179.0,151.0,126.0,187.0,44.0,69.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
978.0,68.0,40.0,148.0,70.0,122.0,48.0,55.0,60.0,25.0,99.0,101.0,84.0,30.0,11.0,12.0,5.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
3231.0,440.0,97.0,97.0,115.0,144.0,209.0,72.0,50.0,164.0,250.0,329.0,533.0,297.0,161.0,186.0,87.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1568.0,102.0,122.0,70.0,93.0,53.0,135.0,48.0,38.0,118.0,128.0,236.0,218.0,60.0,90.0,57.0,0.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2020.0,93.0,139.0,116.0,121.0,217.0,163.0,64.0,124.0,97.0,189.0,206.0,157.0,158.0,112.0,22.0,42.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1929.0,51.0,121.0,83.0,74.0,74.0,175.0,84.0,157.0,64.0,156.0,262.0,159.0,296.0,70.0,51.0,52.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1383.0,98.0,19.0,39.0,126.0,60.0,111.0,122.0,143.0,45.0,147.0,191.0,96.0,125.0,33.0,0.0,28.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2760.0,416.0,390.0,186.0,142.0,93.0,184.0,269.0,104.0,49.0,225.0,233.0,196.0,126.0,59.0,60.0,28.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2636.0,225.0,225.0,156.0,109.0,202.0,94.0,203.0,153.0,93.0,273.0,224.0,352.0,211.0,87.0,28.0,1.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2496.0,192.0,195.0,157.0,316.0,104.0,197.0,144.0,217.0,207.0,281.0,93.0,121.0,109.0,102.0,45.0,16.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2744.0,195.0,382.0,293.0,215.0,155.0,191.0,202.0,76.0,132.0,171.0,274.0,226.0,104.0,126.0,0.0,2.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
1982.0,147.0,129.0,176.0,51.0,122.0,108.0,92.0,155.0,157.0,243.0,138.0,255.0,151.0,40.0,18.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2818.0,268.0,175.0,277.0,252.0,149.0,176.0,146.0,127.0,200.0,196.0,186.0,325.0,165.0,90.0,44.0,42.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2141.0,33.0,181.0,96.0,100.0,229.0,39.0,70.0,30.0,233.0,310.0,235.0,222.0,87.0,166.0,73.0,37.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1520.0,336.0,305.0,110.0,63.0,82.0,92.0,104.0,42.0,38.0,107.0,102.0,67.0,62.0,10.0,0.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
902.0,255.0,105.0,98.0,109.0,81.0,31.0,25.0,10.0,47.0,16.0,76.0,20.0,0.0,4.0,25.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1213.0,313.0,262.0,94.0,75.0,51.0,35.0,51.0,9.0,37.0,58.0,7.0,101.0,48.0,27.0,10.0,35.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1675.0,178.0,228.0,141.0,200.0,124.0,163.0,134.0,113.0,21.0,113.0,72.0,75.0,24.0,20.0,62.0,7.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
2000.0,216.0,194.0,124.0,322.0,99.0,101.0,100.0,87.0,13.0,115.0,138.0,128.0,255.0,94.0,14.0,0.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
3427.0,178.0,158.0,92.0,187.0,112.0,122.0,173.0,182.0,140.0,544.0,477.0,498.0,336.0,62.0,16.0,150.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
2996.0,139.0,107.0,265.0,190.0,295.0,70.0,221.0,52.0,56.0,226.0,290.0,442.0,235.0,125.0,110.0,173.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
1963.0,243.0,291.0,99.0,171.0,190.0,50.0,106.0,85.0,94.0,101.0,202.0,109.0,129.0,35.0,22.0,36.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1372.0,214.0,205.0,127.0,145.0,70.0,102.0,128.0,62.0,84.0,69.0,94.0,72.0,0.0,0.0,0.0,0.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
984.0,165.0,167.0,119.0,118.0,67.0,102.0,65.0,37.0,29.0,16.0,37.0,30.0,8.0,12.0,4.0,8.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2432.0,183.0,205.0,41.0,393.0,88.0,160.0,143.0,132.0,41.0,55.0,151.0,235.0,137.0,207.0,98.0,163.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1977.0,147.0,122.0,95.0,68.0,39.0,115.0,65.0,178.0,126.0,137.0,263.0,145.0,228.0,109.0,58.0,82.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2249.0,146.0,216.0,253.0,81.0,113.0,150.0,173.0,130.0,12.0,176.0,210.0,265.0,70.0,172.0,31.0,51.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2271.0,132.0,121.0,177.0,123.0,161.0,285.0,192.0,190.0,156.0,156.0,257.0,185.0,60.0,13.0,50.0,13.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2433.0,158.0,213.0,132.0,81.0,38.0,187.0,110.0,63.0,73.0,239.0,289.0,257.0,139.0,175.0,146.0,133.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2342.0,141.0,164.0,123.0,151.0,131.0,197.0,178.0,90.0,145.0,341.0,263.0,182.0,125.0,41.0,38.0,32.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1656.0,44.0,93.0,147.0,74.0,117.0,115.0,121.0,61.0,88.0,190.0,191.0,166.0,103.0,63.0,10.0,73.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
1865.0,86.0,102.0,157.0,148.0,84.0,88.0,67.0,62.0,74.0,223.0,259.0,172.0,213.0,40.0,76.0,14.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
1161.0,17.0,33.0,43.0,73.0,31.0,92.0,14.0,67.0,61.0,175.0,109.0,207.0,122.0,94.0,18.0,5.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
1625.0,187.0,194.0,76.0,46.0,156.0,89.0,98.0,74.0,72.0,113.0,212.0,159.0,81.0,51.0,11.0,6.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
2218.0,184.0,122.0,157.0,158.0,123.0,102.0,103.0,129.0,108.0,147.0,183.0,294.0,167.0,115.0,58.0,68.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1202.0,138.0,72.0,77.0,112.0,60.0,50.0,120.0,66.0,61.0,85.0,117.0,124.0,51.0,46.0,8.0,15.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1561.0,102.0,60.0,78.0,78.0,100.0,92.0,116.0,72.0,93.0,247.0,171.0,272.0,44.0,34.0,2.0,0.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1304.0,73.0,53.0,99.0,108.0,110.0,72.0,40.0,70.0,42.0,144.0,100.0,193.0,33.0,72.0,37.0,58.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
2839.0,123.0,293.0,142.0,204.0,204.0,181.0,175.0,134.0,47.0,360.0,347.0,320.0,183.0,47.0,34.0,45.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2623.0,348.0,455.0,157.0,184.0,211.0,127.0,224.0,70.0,10.0,368.0,160.0,265.0,29.0,0.0,15.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2676.0,238.0,64.0,141.0,173.0,75.0,145.0,154.0,115.0,118.0,342.0,231.0,463.0,187.0,112.0,39.0,79.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
797.0,107.0,50.0,71.0,57.0,65.0,70.0,41.0,106.0,96.0,46.0,39.0,10.0,17.0,16.0,6.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
2064.0,91.0,47.0,221.0,97.0,110.0,177.0,60.0,188.0,73.0,189.0,259.0,184.0,292.0,68.0,0.0,8.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
1700.0,196.0,36.0,176.0,35.0,81.0,147.0,47.0,7.0,73.0,118.0,195.0,137.0,187.0,86.0,91.0,88.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
1813.0,84.0,176.0,69.0,56.0,205.0,112.0,99.0,216.0,50.0,129.0,205.0,145.0,164.0,58.0,28.0,17.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
920.0,101.0,45.0,56.0,54.0,97.0,33.0,102.0,53.0,12.0,89.0,78.0,91.0,28.0,20.0,53.0,8.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
1770.0,188.0,168.0,125.0,327.0,73.0,163.0,77.0,121.0,150.0,60.0,167.0,69.0,46.0,31.0,5.0,0.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1526.0,99.0,147.0,116.0,153.0,157.0,48.0,54.0,38.0,26.0,160.0,107.0,158.0,181.0,37.0,21.0,24.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1700.0,314.0,181.0,312.0,116.0,83.0,96.0,31.0,121.0,86.0,108.0,139.0,58.0,28.0,8.0,13.0,6.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
2473.0,62.0,174.0,99.0,113.0,113.0,140.0,28.0,131.0,166.0,202.0,333.0,405.0,239.0,80.0,109.0,79.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1254.0,154.0,79.0,151.0,109.0,94.0,76.0,125.0,33.0,45.0,131.0,79.0,78.0,55.0,21.0,0.0,24.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
821.0,64.0,71.0,43.0,82.0,33.0,85.0,56.0,38.0,12.0,93.0,112.0,59.0,39.0,6.0,12.0,16.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2413.0,516.0,233.0,239.0,136.0,154.0,201.0,149.0,65.0,126.0,129.0,193.0,128.0,58.0,53.0,16.0,17.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1430.0,84.0,130.0,112.0,83.0,42.0,57.0,140.0,48.0,69.0,170.0,137.0,167.0,87.0,51.0,44.0,9.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1527.0,84.0,63.0,71.0,187.0,125.0,92.0,60.0,104.0,53.0,175.0,214.0,139.0,108.0,35.0,10.0,7.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2308.0,157.0,144.0,95.0,294.0,81.0,56.0,141.0,62.0,150.0,239.0,349.0,327.0,126.0,70.0,0.0,17.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1485.0,93.0,124.0,159.0,83.0,103.0,98.0,92.0,68.0,70.0,104.0,139.0,142.0,94.0,33.0,23.0,60.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1795.0,140.0,92.0,120.0,165.0,125.0,109.0,86.0,162.0,73.0,200.0,107.0,130.0,142.0,38.0,51.0,55.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1788.0,269.0,156.0,304.0,91.0,112.0,210.0,36.0,64.0,66.0,87.0,147.0,80.0,38.0,16.0,86.0,26.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2550.0,257.0,275.0,185.0,157.0,181.0,245.0,241.0,158.0,36.0,71.0,282.0,260.0,103.0,71.0,28.0,0.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1071.0,104.0,63.0,96.0,79.0,109.0,48.0,68.0,33.0,59.0,80.0,165.0,60.0,54.0,38.0,0.0,15.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2207.0,147.0,228.0,157.0,145.0,109.0,247.0,245.0,60.0,73.0,219.0,130.0,150.0,92.0,93.0,67.0,45.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1753.0,164.0,79.0,99.0,108.0,145.0,158.0,102.0,120.0,64.0,174.0,164.0,151.0,160.0,28.0,15.0,22.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
1127.0,54.0,64.0,68.0,2.0,0.0,41.0,40.0,32.0,28.0,101.0,161.0,138.0,107.0,37.0,44.0,210.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
1030.0,106.0,152.0,31.0,114.0,86.0,96.0,39.0,77.0,49.0,166.0,39.0,60.0,15.0,0.0,0.0,0.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
2736.0,154.0,197.0,251.0,115.0,244.0,239.0,146.0,141.0,89.0,266.0,292.0,357.0,77.0,51.0,77.0,40.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
1842.0,91.0,210.0,207.0,78.0,242.0,105.0,59.0,119.0,27.0,163.0,168.0,245.0,56.0,29.0,1.0,42.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1533.0,248.0,114.0,121.0,131.0,180.0,144.0,108.0,88.0,49.0,112.0,79.0,63.0,53.0,23.0,9.0,11.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
