B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1157.0,57.0,51.0,54.0,43.0,47.0,18.0,8.0,37.0,40.0,101.0,144.0,162.0,148.0,73.0,125.0,49.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
3915.0,67.0,31.0,71.0,179.0,177.0,58.0,140.0,158.0,148.0,312.0,437.0,698.0,461.0,400.0,384.0,194.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2454.0,48.0,29.0,18.0,50.0,84.0,13.0,121.0,39.0,85.0,72.0,273.0,416.0,288.0,224.0,427.0,267.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
3895.0,121.0,90.0,79.0,33.0,48.0,114.0,61.0,119.0,100.0,235.0,452.0,592.0,561.0,324.0,563.0,403.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1486.0,10.0,0.0,10.0,68.0,0.0,19.0,54.0,36.0,25.0,76.0,99.0,250.0,249.0,159.0,200.0,231.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
1808.0,40.0,19.0,17.0,48.0,53.0,46.0,26.0,56.0,83.0,104.0,142.0,335.0,315.0,203.0,201.0,120.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
2242.0,23.0,19.0,114.0,0.0,23.0,48.0,56.0,57.0,81.0,99.0,240.0,469.0,299.0,220.0,402.0,92.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
821.0,45.0,30.0,12.0,13.0,53.0,37.0,47.0,26.0,65.0,71.0,99.0,162.0,58.0,37.0,46.0,20.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
508.0,6.0,28.0,11.0,15.0,25.0,40.0,42.0,4.0,28.0,23.0,69.0,63.0,57.0,42.0,38.0,17.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
1370.0,53.0,42.0,75.0,51.0,38.0,69.0,103.0,91.0,77.0,188.0,118.0,187.0,171.0,53.0,40.0,14.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1777.0,69.0,85.0,66.0,157.0,68.0,71.0,46.0,42.0,86.0,177.0,195.0,259.0,217.0,102.0,101.0,36.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1657.0,39.0,110.0,145.0,167.0,54.0,81.0,29.0,99.0,58.0,156.0,258.0,158.0,98.0,75.0,32.0,98.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
2177.0,68.0,117.0,95.0,117.0,185.0,180.0,214.0,67.0,99.0,246.0,282.0,219.0,143.0,34.0,42.0,69.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1261.0,98.0,65.0,71.0,98.0,89.0,55.0,68.0,35.0,118.0,44.0,104.0,252.0,86.0,49.0,29.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2767.0,180.0,126.0,110.0,229.0,157.0,165.0,126.0,179.0,202.0,293.0,321.0,297.0,219.0,79.0,53.0,31.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1723.0,69.0,36.0,176.0,67.0,183.0,108.0,78.0,86.0,63.0,180.0,212.0,187.0,78.0,73.0,92.0,35.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1356.0,72.0,72.0,45.0,96.0,76.0,135.0,40.0,41.0,65.0,98.0,94.0,277.0,117.0,43.0,51.0,34.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1256.0,85.0,28.0,105.0,71.0,55.0,79.0,56.0,52.0,30.0,186.0,187.0,95.0,92.0,49.0,75.0,11.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
1458.0,55.0,54.0,48.0,75.0,72.0,99.0,81.0,15.0,149.0,122.0,216.0,237.0,82.0,77.0,38.0,38.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
1755.0,222.0,201.0,222.0,74.0,75.0,57.0,165.0,48.0,18.0,193.0,60.0,159.0,125.0,18.0,75.0,43.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1818.0,115.0,117.0,123.0,23.0,98.0,116.0,179.0,71.0,44.0,97.0,134.0,301.0,115.0,88.0,96.0,101.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
1714.0,132.0,67.0,70.0,127.0,71.0,73.0,110.0,99.0,147.0,266.0,121.0,197.0,117.0,34.0,58.0,25.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1417.0,35.0,43.0,142.0,70.0,95.0,79.0,142.0,119.0,46.0,123.0,151.0,135.0,102.0,70.0,65.0,0.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
1489.0,64.0,92.0,118.0,84.0,94.0,70.0,82.0,71.0,106.0,96.0,157.0,172.0,105.0,121.0,41.0,16.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1700.0,25.0,39.0,92.0,169.0,54.0,146.0,104.0,100.0,35.0,93.0,267.0,267.0,123.0,74.0,46.0,66.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1660.0,94.0,51.0,36.0,54.0,83.0,86.0,100.0,145.0,22.0,172.0,139.0,208.0,250.0,112.0,70.0,38.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2283.0,313.0,106.0,116.0,168.0,55.0,175.0,114.0,65.0,65.0,194.0,296.0,172.0,283.0,39.0,89.0,33.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1569.0,93.0,75.0,96.0,134.0,105.0,84.0,81.0,87.0,70.0,138.0,152.0,228.0,92.0,73.0,51.0,10.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
904.0,55.0,66.0,70.0,89.0,51.0,36.0,51.0,63.0,29.0,140.0,92.0,82.0,19.0,20.0,21.0,20.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1736.0,147.0,25.0,122.0,80.0,83.0,114.0,103.0,81.0,27.0,182.0,215.0,329.0,38.0,60.0,68.0,62.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2076.0,42.0,108.0,135.0,154.0,320.0,58.0,52.0,119.0,110.0,144.0,233.0,350.0,107.0,144.0,0.0,0.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
690.0,35.0,43.0,52.0,51.0,23.0,9.0,39.0,35.0,42.0,36.0,138.0,77.0,51.0,17.0,36.0,6.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
1413.0,124.0,61.0,111.0,73.0,68.0,54.0,60.0,87.0,106.0,126.0,137.0,192.0,102.0,60.0,15.0,37.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2011.0,134.0,36.0,71.0,34.0,49.0,156.0,110.0,112.0,73.0,177.0,325.0,268.0,186.0,71.0,108.0,101.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
3113.0,141.0,110.0,106.0,81.0,270.0,133.0,191.0,81.0,136.0,226.0,414.0,352.0,365.0,115.0,142.0,250.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1016.0,51.0,13.0,45.0,80.0,19.0,28.0,68.0,34.0,41.0,38.0,131.0,164.0,92.0,112.0,47.0,53.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2216.0,102.0,81.0,76.0,141.0,98.0,81.0,178.0,107.0,92.0,177.0,259.0,194.0,248.0,91.0,95.0,196.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
2218.0,156.0,89.0,86.0,113.0,93.0,44.0,77.0,101.0,130.0,112.0,218.0,307.0,120.0,157.0,160.0,255.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
1942.0,109.0,76.0,90.0,60.0,132.0,92.0,92.0,54.0,137.0,92.0,227.0,266.0,135.0,162.0,96.0,122.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
1949.0,69.0,76.0,65.0,53.0,95.0,89.0,156.0,62.0,146.0,167.0,252.0,366.0,137.0,102.0,69.0,45.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1425.0,111.0,49.0,56.0,19.0,59.0,128.0,72.0,72.0,27.0,139.0,59.0,281.0,158.0,93.0,74.0,28.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2391.0,87.0,32.0,89.0,135.0,121.0,84.0,112.0,133.0,93.0,216.0,320.0,368.0,288.0,130.0,106.0,77.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
360.0,13.0,0.0,10.0,21.0,29.0,16.0,4.0,13.0,4.0,16.0,26.0,23.0,22.0,13.0,43.0,107.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
548.0,22.0,24.0,23.0,24.0,21.0,17.0,20.0,8.0,9.0,46.0,83.0,76.0,55.0,34.0,25.0,61.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
453.0,24.0,5.0,16.0,2.0,11.0,10.0,18.0,8.0,8.0,17.0,38.0,76.0,38.0,34.0,58.0,90.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
657.0,51.0,0.0,47.0,25.0,17.0,14.0,52.0,22.0,28.0,22.0,75.0,109.0,68.0,25.0,65.0,37.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
383.0,7.0,5.0,11.0,21.0,2.0,20.0,3.0,16.0,5.0,30.0,73.0,64.0,41.0,17.0,20.0,48.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
342.0,3.0,16.0,13.0,0.0,12.0,4.0,18.0,29.0,10.0,28.0,41.0,78.0,34.0,10.0,21.0,25.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
371.0,17.0,11.0,8.0,13.0,6.0,20.0,14.0,59.0,13.0,14.0,28.0,60.0,33.0,19.0,24.0,32.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
369.0,17.0,11.0,15.0,19.0,6.0,5.0,12.0,13.0,3.0,67.0,55.0,44.0,25.0,22.0,20.0,35.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2475.0,62.0,44.0,87.0,202.0,46.0,175.0,72.0,60.0,53.0,249.0,321.0,444.0,297.0,132.0,144.0,87.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1202.0,53.0,35.0,52.0,95.0,62.0,81.0,54.0,49.0,69.0,89.0,120.0,201.0,99.0,93.0,22.0,28.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2406.0,83.0,30.0,51.0,106.0,69.0,132.0,110.0,115.0,85.0,297.0,316.0,408.0,246.0,114.0,130.0,114.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1180.0,47.0,50.0,109.0,70.0,76.0,20.0,38.0,81.0,81.0,51.0,140.0,175.0,100.0,41.0,78.0,23.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1303.0,83.0,21.0,75.0,66.0,126.0,92.0,56.0,38.0,98.0,120.0,126.0,81.0,142.0,9.0,107.0,63.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1465.0,121.0,91.0,61.0,88.0,162.0,101.0,105.0,66.0,36.0,105.0,210.0,123.0,53.0,59.0,65.0,19.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1780.0,114.0,34.0,140.0,122.0,123.0,66.0,86.0,125.0,76.0,183.0,190.0,154.0,174.0,105.0,65.0,23.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1495.0,71.0,7.0,60.0,66.0,86.0,97.0,78.0,112.0,117.0,177.0,124.0,210.0,113.0,76.0,52.0,49.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
2027.0,49.0,88.0,173.0,26.0,86.0,105.0,62.0,96.0,157.0,183.0,245.0,336.0,162.0,39.0,137.0,83.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1819.0,216.0,49.0,52.0,139.0,182.0,62.0,70.0,124.0,91.0,183.0,173.0,233.0,103.0,97.0,37.0,8.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1656.0,160.0,82.0,160.0,135.0,90.0,79.0,159.0,63.0,145.0,145.0,121.0,146.0,60.0,77.0,24.0,10.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1585.0,55.0,113.0,103.0,141.0,85.0,74.0,130.0,121.0,62.0,103.0,177.0,192.0,130.0,35.0,51.0,13.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
2343.0,126.0,69.0,102.0,84.0,72.0,190.0,191.0,125.0,72.0,155.0,154.0,537.0,178.0,133.0,100.0,55.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1933.0,59.0,121.0,82.0,70.0,61.0,89.0,76.0,196.0,159.0,248.0,241.0,225.0,153.0,45.0,49.0,59.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
4916.0,89.0,84.0,134.0,224.0,58.0,492.0,248.0,149.0,165.0,424.0,486.0,950.0,587.0,494.0,230.0,102.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1964.0,158.0,93.0,63.0,97.0,65.0,66.0,63.0,49.0,28.0,262.0,263.0,301.0,246.0,113.0,57.0,40.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1888.0,201.0,81.0,57.0,45.0,148.0,58.0,18.0,83.0,96.0,330.0,244.0,246.0,93.0,51.0,61.0,76.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
885.0,7.0,64.0,51.0,8.0,75.0,145.0,27.0,118.0,35.0,61.0,67.0,75.0,46.0,27.0,53.0,26.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1734.0,120.0,125.0,27.0,59.0,46.0,48.0,164.0,117.0,39.0,176.0,148.0,285.0,114.0,151.0,55.0,60.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1027.0,135.0,147.0,158.0,76.0,61.0,32.0,7.0,32.0,42.0,56.0,67.0,82.0,25.0,15.0,37.0,55.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2631.0,328.0,267.0,223.0,75.0,141.0,196.0,99.0,188.0,132.0,145.0,333.0,247.0,137.0,83.0,37.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1152.0,16.0,0.0,21.0,99.0,58.0,127.0,161.0,111.0,102.0,101.0,100.0,175.0,50.0,26.0,0.0,5.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1658.0,128.0,114.0,152.0,143.0,117.0,75.0,76.0,43.0,79.0,85.0,98.0,155.0,216.0,49.0,77.0,51.0,"Census Tract 412, Kent County, Delaware",001,10,041200
