B19013I_001E,name,state,state legislative district (upper chamber)
50609.0,"State Senate District 45 (2016), Indiana",18,045
40256.0,"State Senate District 46 (2016), Indiana",18,046
67917.0,"State Senate District 47 (2016), Indiana",18,047
25962.0,"State Senate District 48 (2016), Indiana",18,048
43600.0,"State Senate District 49 (2016), Indiana",18,049
36036.0,"State Senate District 50 (2016), Indiana",18,050
33351.0,"State Senate District 5 (2016), Iowa",19,005
46625.0,"State Senate District 6 (2016), Iowa",19,006
40650.0,"State Senate District 7 (2016), Iowa",19,007
41384.0,"State Senate District 8 (2016), Iowa",19,008
48359.0,"State Senate District 9 (2016), Iowa",19,009
45729.0,"State Senate District 10 (2016), Iowa",19,010
55500.0,"State Senate District 11 (2016), Iowa",19,011
34095.0,"State Senate District 12 (2016), Iowa",19,012
46125.0,"State Senate District 13 (2016), Iowa",19,013
43575.0,"State Senate District 14 (2016), Iowa",19,014
41765.0,"State Senate District 15 (2016), Iowa",19,015
49603.0,"State Senate District 16 (2016), Iowa",19,016
37500.0,"State Senate District 17 (2016), Iowa",19,017
39969.0,"State Senate District 18 (2016), Iowa",19,018
60022.0,"State Senate District 19 (2016), Iowa",19,019
79559.0,"State Senate District 20 (2016), Iowa",19,020
45809.0,"State Senate District 21 (2016), Iowa",19,021
46328.0,"State Senate District 22 (2016), Iowa",19,022
45313.0,"State Senate District 23 (2016), Iowa",19,023
38981.0,"State Senate District 24 (2016), Iowa",19,024
50234.0,"State Senate District 25 (2016), Iowa",19,025
18571.0,"State Senate District 26 (2016), Iowa",19,026
40760.0,"State Senate District 27 (2016), Iowa",19,027
28750.0,"State Senate District 28 (2016), Iowa",19,028
51694.0,"State Senate District 29 (2016), Iowa",19,029
36563.0,"State Senate District 30 (2016), Iowa",19,030
37441.0,"State Senate District 31 (2016), Iowa",19,031
66607.0,"State Senate District 32 (2016), Iowa",19,032
55813.0,"State Senate District 33 (2016), Iowa",19,033
70667.0,"State Senate District 34 (2016), Iowa",19,034
49779.0,"State Senate District 35 (2016), Iowa",19,035
50990.0,"State Senate District 36 (2016), Iowa",19,036
42188.0,"State Senate District 37 (2016), Iowa",19,037
51827.0,"State Senate District 38 (2016), Iowa",19,038
53810.0,"State Senate District 39 (2016), Iowa",19,039
35369.0,"State Senate District 40 (2016), Iowa",19,040
41750.0,"State Senate District 41 (2016), Iowa",19,041
58190.0,"State Senate District 42 (2016), Iowa",19,042
45761.0,"State Senate District 43 (2016), Iowa",19,043
41587.0,"State Senate District 44 (2016), Iowa",19,044
45022.0,"State Senate District 45 (2016), Iowa",19,045
42957.0,"State Senate District 46 (2016), Iowa",19,046
58659.0,"State Senate District 47 (2016), Iowa",19,047
36128.0,"State Senate District 48 (2016), Iowa",19,048
33438.0,"State Senate District 49 (2016), Iowa",19,049
27500.0,"State Senate District 50 (2016), Iowa",19,050
48003.0,"State Senate District 1 (2016), Iowa",19,001
38234.0,"State Senate District 2 (2016), Iowa",19,002
37340.0,"State Senate District 3 (2016), Iowa",19,003
41406.0,"State Senate District 4 (2016), Iowa",19,004
40630.0,"State Senate District 17 (2016), Kansas",20,017
51161.0,"State Senate District 18 (2016), Kansas",20,018
41437.0,"State Senate District 19 (2016), Kansas",20,019
56367.0,"State Senate District 20 (2016), Kansas",20,020
44104.0,"State Senate District 21 (2016), Kansas",20,021
44683.0,"State Senate District 22 (2016), Kansas",20,022
46520.0,"State Senate District 23 (2016), Kansas",20,023
42943.0,"State Senate District 24 (2016), Kansas",20,024
34229.0,"State Senate District 25 (2016), Kansas",20,025
61667.0,"State Senate District 26 (2016), Kansas",20,026
62137.0,"State Senate District 27 (2016), Kansas",20,027
40145.0,"State Senate District 28 (2016), Kansas",20,028
34954.0,"State Senate District 29 (2016), Kansas",20,029
39110.0,"State Senate District 30 (2016), Kansas",20,030
41706.0,"State Senate District 31 (2016), Kansas",20,031
37656.0,"State Senate District 32 (2016), Kansas",20,032
38438.0,"State Senate District 33 (2016), Kansas",20,033
45022.0,"State Senate District 34 (2016), Kansas",20,034
45881.0,"State Senate District 35 (2016), Kansas",20,035
42202.0,"State Senate District 36 (2016), Kansas",20,036
65714.0,"State Senate District 37 (2016), Kansas",20,037
44704.0,"State Senate District 38 (2016), Kansas",20,038
46430.0,"State Senate District 39 (2016), Kansas",20,039
31118.0,"State Senate District 40 (2016), Kansas",20,040
35645.0,"State Senate District 1 (2016), Kansas",20,001
42321.0,"State Senate District 2 (2016), Kansas",20,002
51184.0,"State Senate District 3 (2016), Kansas",20,003
41676.0,"State Senate District 4 (2016), Kansas",20,004
55090.0,"State Senate District 5 (2016), Kansas",20,005
40684.0,"State Senate District 6 (2016), Kansas",20,006
64983.0,"State Senate District 7 (2016), Kansas",20,007
57386.0,"State Senate District 8 (2016), Kansas",20,008
45461.0,"State Senate District 9 (2016), Kansas",20,009
43603.0,"State Senate District 10 (2016), Kansas",20,010
97143.0,"State Senate District 11 (2016), Kansas",20,011
42677.0,"State Senate District 12 (2016), Kansas",20,012
31862.0,"State Senate District 13 (2016), Kansas",20,013
36667.0,"State Senate District 14 (2016), Kansas",20,014
37250.0,"State Senate District 15 (2016), Kansas",20,015
63393.0,"State Senate District 16 (2016), Kansas",20,016
34111.0,"State Senate District 24 (2016), Kentucky",21,024
35793.0,"State Senate District 25 (2016), Kentucky",21,025
55172.0,"State Senate District 26 (2016), Kentucky",21,026
37895.0,"State Senate District 27 (2016), Kentucky",21,027
42963.0,"State Senate District 28 (2016), Kentucky",21,028
37440.0,"State Senate District 29 (2016), Kentucky",21,029
-666666666.0,"State Senate District 30 (2016), Kentucky",21,030
30436.0,"State Senate District 31 (2016), Kentucky",21,031
40198.0,"State Senate District 32 (2016), Kentucky",21,032
35570.0,"State Senate District 33 (2016), Kentucky",21,033
31161.0,"State Senate District 34 (2016), Kentucky",21,034
36767.0,"State Senate District 35 (2016), Kentucky",21,035
58684.0,"State Senate District 36 (2016), Kentucky",21,036
36154.0,"State Senate District 37 (2016), Kentucky",21,037
62074.0,"State Senate District 38 (2016), Kentucky",21,038
32522.0,"State Senate District 1 (2016), Kentucky",21,001
54957.0,"State Senate District 2 (2016), Kentucky",21,002
36005.0,"State Senate District 3 (2016), Kentucky",21,003
33681.0,"State Senate District 4 (2016), Kentucky",21,004
49583.0,"State Senate District 5 (2016), Kentucky",21,005
24472.0,"State Senate District 6 (2016), Kentucky",21,006
36814.0,"State Senate District 7 (2016), Kentucky",21,007
27035.0,"State Senate District 8 (2016), Kentucky",21,008
29500.0,"State Senate District 9 (2016), Kentucky",21,009
33359.0,"State Senate District 10 (2016), Kentucky",21,010
44973.0,"State Senate District 11 (2016), Kentucky",21,011
54744.0,"State Senate District 12 (2016), Kentucky",21,012
32535.0,"State Senate District 13 (2016), Kentucky",21,013
33013.0,"State Senate District 14 (2016), Kentucky",21,014
42216.0,"State Senate District 15 (2016), Kentucky",21,015
25769.0,"State Senate District 16 (2016), Kentucky",21,016
47083.0,"State Senate District 17 (2016), Kentucky",21,017
58013.0,"State Senate District 18 (2016), Kentucky",21,018
62500.0,"State Senate District 19 (2016), Kentucky",21,019
40615.0,"State Senate District 20 (2016), Kentucky",21,020
41371.0,"State Senate District 21 (2016), Kentucky",21,021
35883.0,"State Senate District 22 (2016), Kentucky",21,022
35333.0,"State Senate District 23 (2016), Kentucky",21,023
36224.0,"State Senate District 12 (2016), Louisiana",22,012
47182.0,"State Senate District 30 (2016), Louisiana",22,030
32305.0,"State Senate District 31 (2016), Louisiana",22,031
44050.0,"State Senate District 32 (2016), Louisiana",22,032
30825.0,"State Senate District 33 (2016), Louisiana",22,033
36089.0,"State Senate District 34 (2016), Louisiana",22,034
35978.0,"State Senate District 35 (2016), Louisiana",22,035
26768.0,"State Senate District 36 (2016), Louisiana",22,036
49832.0,"State Senate District 37 (2016), Louisiana",22,037
56964.0,"State Senate District 38 (2016), Louisiana",22,038
31907.0,"State Senate District 39 (2016), Louisiana",22,039
53885.0,"State Senate District 13 (2016), Louisiana",22,013
46776.0,"State Senate District 14 (2016), Louisiana",22,014
37254.0,"State Senate District 15 (2016), Louisiana",22,015
58616.0,"State Senate District 16 (2016), Louisiana",22,016
29934.0,"State Senate District 17 (2016), Louisiana",22,017
52853.0,"State Senate District 18 (2016), Louisiana",22,018
60395.0,"State Senate District 19 (2016), Louisiana",22,019
49800.0,"State Senate District 20 (2016), Louisiana",22,020
47017.0,"State Senate District 21 (2016), Louisiana",22,021
45212.0,"State Senate District 22 (2016), Louisiana",22,022
61175.0,"State Senate District 23 (2016), Louisiana",22,023
39179.0,"State Senate District 24 (2016), Louisiana",22,024
31655.0,"State Senate District 25 (2016), Louisiana",22,025
31030.0,"State Senate District 26 (2016), Louisiana",22,026
43201.0,"State Senate District 27 (2016), Louisiana",22,027
33750.0,"State Senate District 28 (2016), Louisiana",22,028
45050.0,"State Senate District 29 (2016), Louisiana",22,029
50176.0,"State Senate District 1 (2016), Louisiana",22,001
36773.0,"State Senate District 2 (2016), Louisiana",22,002
40747.0,"State Senate District 3 (2016), Louisiana",22,003
41274.0,"State Senate District 4 (2016), Louisiana",22,004
34243.0,"State Senate District 5 (2016), Louisiana",22,005
63785.0,"State Senate District 6 (2016), Louisiana",22,006
36455.0,"State Senate District 7 (2016), Louisiana",22,007
43421.0,"State Senate District 8 (2016), Louisiana",22,008
37244.0,"State Senate District 9 (2016), Louisiana",22,009
51187.0,"State Senate District 10 (2016), Louisiana",22,010
66818.0,"State Senate District 11 (2016), Louisiana",22,011
29135.0,"State Senate District 1 (2016), Maine",23,001
35000.0,"State Senate District 2 (2016), Maine",23,002
21908.0,"State Senate District 3 (2016), Maine",23,003
36726.0,"State Senate District 4 (2016), Maine",23,004
87778.0,"State Senate District 5 (2016), Maine",23,005
53063.0,"State Senate District 6 (2016), Maine",23,006
53750.0,"State Senate District 7 (2016), Maine",23,007
35536.0,"State Senate District 8 (2016), Maine",23,008
-666666666.0,"State Senate District 9 (2016), Maine",23,009
37500.0,"State Senate District 10 (2016), Maine",23,010
-666666666.0,"State Senate District 11 (2016), Maine",23,011
38295.0,"State Senate District 12 (2016), Maine",23,012
59255.0,"State Senate District 13 (2016), Maine",23,013
68566.0,"State Senate District 14 (2016), Maine",23,014
40404.0,"State Senate District 15 (2016), Maine",23,015
41842.0,"State Senate District 16 (2016), Maine",23,016
-666666666.0,"State Senate District 17 (2016), Maine",23,017
-666666666.0,"State Senate District 18 (2016), Maine",23,018
36736.0,"State Senate District 19 (2016), Maine",23,019
56298.0,"State Senate District 20 (2016), Maine",23,020
-666666666.0,"State Senate District 21 (2016), Maine",23,021
38517.0,"State Senate District 22 (2016), Maine",23,022
35729.0,"State Senate District 23 (2016), Maine",23,023
90375.0,"State Senate District 24 (2016), Maine",23,024
64688.0,"State Senate District 25 (2016), Maine",23,025
-666666666.0,"State Senate District 26 (2016), Maine",23,026
34727.0,"State Senate District 27 (2016), Maine",23,027
46052.0,"State Senate District 28 (2016), Maine",23,028
95804.0,"State Senate District 29 (2016), Maine",23,029
71908.0,"State Senate District 30 (2016), Maine",23,030
62337.0,"State Senate District 31 (2016), Maine",23,031
42396.0,"State Senate District 32 (2016), Maine",23,032
83036.0,"State Senate District 33 (2016), Maine",23,033
-666666666.0,"State Senate District 34 (2016), Maine",23,034
48083.0,"State Senate District 35 (2016), Maine",23,035
60595.0,"State Senate District 6 (2016), Maryland",24,006
108257.0,"State Senate District 7 (2016), Maryland",24,007
59539.0,"State Senate District 8 (2016), Maryland",24,008
137083.0,"State Senate District 9 (2016), Maryland",24,009
56306.0,"State Senate District 10 (2016), Maryland",24,010
60421.0,"State Senate District 11 (2016), Maryland",24,011
76845.0,"State Senate District 12 (2016), Maryland",24,012
77468.0,"State Senate District 13 (2016), Maryland",24,013
84578.0,"State Senate District 14 (2016), Maryland",24,014
101698.0,"State Senate District 15 (2016), Maryland",24,015
126415.0,"State Senate District 16 (2016), Maryland",24,016
66448.0,"State Senate District 17 (2016), Maryland",24,017
72216.0,"State Senate District 18 (2016), Maryland",24,018
68712.0,"State Senate District 19 (2016), Maryland",24,019
62317.0,"State Senate District 20 (2016), Maryland",24,020
73077.0,"State Senate District 21 (2016), Maryland",24,021
62413.0,"State Senate District 22 (2016), Maryland",24,022
91875.0,"State Senate District 23 (2016), Maryland",24,023
67231.0,"State Senate District 24 (2016), Maryland",24,024
75250.0,"State Senate District 25 (2016), Maryland",24,025
61250.0,"State Senate District 26 (2016), Maryland",24,026
125234.0,"State Senate District 27 (2016), Maryland",24,027
91731.0,"State Senate District 28 (2016), Maryland",24,028
65956.0,"State Senate District 29 (2016), Maryland",24,029
64618.0,"State Senate District 30 (2016), Maryland",24,030
79096.0,"State Senate District 31 (2016), Maryland",24,031
68585.0,"State Senate District 32 (2016), Maryland",24,032
97321.0,"State Senate District 33 (2016), Maryland",24,033
64881.0,"State Senate District 34 (2016), Maryland",24,034
84163.0,"State Senate District 35 (2016), Maryland",24,035
41563.0,"State Senate District 36 (2016), Maryland",24,036
39450.0,"State Senate District 37 (2016), Maryland",24,037
52586.0,"State Senate District 38 (2016), Maryland",24,038
65544.0,"State Senate District 39 (2016), Maryland",24,039
48958.0,"State Senate District 40 (2016), Maryland",24,040
45938.0,"State Senate District 41 (2016), Maryland",24,041
69239.0,"State Senate District 42 (2016), Maryland",24,042
54258.0,"State Senate District 43 (2016), Maryland",24,043
59059.0,"State Senate District 44 (2016), Maryland",24,044
52717.0,"State Senate District 45 (2016), Maryland",24,045
51477.0,"State Senate District 46 (2016), Maryland",24,046
58965.0,"State Senate District 47 (2016), Maryland",24,047
40951.0,"State Senate District 1 (2016), Maryland",24,001
45647.0,"State Senate District 2 (2016), Maryland",24,002
66157.0,"State Senate District 3 (2016), Maryland",24,003
85403.0,"State Senate District 4 (2016), Maryland",24,004
63087.0,"State Senate District 5 (2016), Maryland",24,005
72389.0,"Fifth Middlesex District (2016), Massachusetts",25,023
82500.0,"Fourth Middlesex District (2016), Massachusetts",25,024
72392.0,"Second Middlesex District (2016), Massachusetts",25,025
49229.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
55233.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
44211.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
75114.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
51474.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
64694.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
70648.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
69095.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
69318.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
38862.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
33415.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
20826.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
28604.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
91061.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
67313.0,"Cape & Islands District (2016), Massachusetts",25,040
27255.0,"First Suffolk District (2016), Massachusetts",25,001
25896.0,"Second Suffolk District (2016), Massachusetts",25,002
22051.0,"Hampden District (2016), Massachusetts",25,003
46866.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
25607.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
37151.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
54500.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
63455.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
37886.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
25412.0,"First Worcester District (2016), Massachusetts",25,010
41875.0,"Second Worcester District (2016), Massachusetts",25,011
44176.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
29492.0,"First Middlesex District (2016), Massachusetts",25,013
65254.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
43214.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
72011.0,"Third Middlesex District (2016), Massachusetts",25,016
87348.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
37638.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
50595.0,"First Essex District (2016), Massachusetts",25,019
89679.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
31829.0,"Second Essex District (2016), Massachusetts",25,021
44661.0,"Third Essex District (2016), Massachusetts",25,022
41772.0,"State Senate District 35 (2016), Michigan",26,035
43865.0,"State Senate District 36 (2016), Michigan",26,036
37272.0,"State Senate District 37 (2016), Michigan",26,037
33256.0,"State Senate District 38 (2016), Michigan",26,038
37134.0,"State Senate District 1 (2016), Michigan",26,001
32395.0,"State Senate District 2 (2016), Michigan",26,002
34859.0,"State Senate District 3 (2016), Michigan",26,003
37034.0,"State Senate District 4 (2016), Michigan",26,004
48460.0,"State Senate District 5 (2016), Michigan",26,005
52616.0,"State Senate District 6 (2016), Michigan",26,006
72311.0,"State Senate District 7 (2016), Michigan",26,007
48281.0,"State Senate District 8 (2016), Michigan",26,008
48014.0,"State Senate District 9 (2016), Michigan",26,009
58589.0,"State Senate District 10 (2016), Michigan",26,010
59271.0,"State Senate District 11 (2016), Michigan",26,011
40427.0,"State Senate District 12 (2016), Michigan",26,012
81745.0,"State Senate District 13 (2016), Michigan",26,013
54382.0,"State Senate District 14 (2016), Michigan",26,014
67500.0,"State Senate District 15 (2016), Michigan",26,015
43309.0,"State Senate District 16 (2016), Michigan",26,016
43203.0,"State Senate District 17 (2016), Michigan",26,017
46336.0,"State Senate District 18 (2016), Michigan",26,018
41315.0,"State Senate District 19 (2016), Michigan",26,019
42891.0,"State Senate District 20 (2016), Michigan",26,020
37180.0,"State Senate District 21 (2016), Michigan",26,021
92880.0,"State Senate District 22 (2016), Michigan",26,022
40211.0,"State Senate District 23 (2016), Michigan",26,023
51865.0,"State Senate District 24 (2016), Michigan",26,024
51645.0,"State Senate District 25 (2016), Michigan",26,025
43514.0,"State Senate District 26 (2016), Michigan",26,026
34573.0,"State Senate District 27 (2016), Michigan",26,027
42500.0,"State Senate District 28 (2016), Michigan",26,028
35612.0,"State Senate District 29 (2016), Michigan",26,029
52841.0,"State Senate District 30 (2016), Michigan",26,030
36815.0,"State Senate District 31 (2016), Michigan",26,031
39128.0,"State Senate District 32 (2016), Michigan",26,032
30642.0,"State Senate District 33 (2016), Michigan",26,033
41797.0,"State Senate District 34 (2016), Michigan",26,034
50417.0,"State Senate District 50 (2016), Minnesota",27,050
46917.0,"State Senate District 51 (2016), Minnesota",27,051
42451.0,"State Senate District 52 (2016), Minnesota",27,052
72868.0,"State Senate District 53 (2016), Minnesota",27,053
61947.0,"State Senate District 54 (2016), Minnesota",27,054
47737.0,"State Senate District 55 (2016), Minnesota",27,055
38939.0,"State Senate District 56 (2016), Minnesota",27,056
60625.0,"State Senate District 57 (2016), Minnesota",27,057
72000.0,"State Senate District 58 (2016), Minnesota",27,058
37040.0,"State Senate District 59 (2016), Minnesota",27,059
44318.0,"State Senate District 60 (2016), Minnesota",27,060
62756.0,"State Senate District 61 (2016), Minnesota",27,061
39224.0,"State Senate District 62 (2016), Minnesota",27,062
50882.0,"State Senate District 63 (2016), Minnesota",27,063
46800.0,"State Senate District 64 (2016), Minnesota",27,064
42520.0,"State Senate District 65 (2016), Minnesota",27,065
40765.0,"State Senate District 66 (2016), Minnesota",27,066
37500.0,"State Senate District 67 (2016), Minnesota",27,067
47105.0,"State Senate District 01 (2016), Minnesota",27,001
43333.0,"State Senate District 02 (2016), Minnesota",27,002
56023.0,"State Senate District 03 (2016), Minnesota",27,003
36031.0,"State Senate District 04 (2016), Minnesota",27,004
37750.0,"State Senate District 05 (2016), Minnesota",27,005
52554.0,"State Senate District 06 (2016), Minnesota",27,006
46159.0,"State Senate District 07 (2016), Minnesota",27,007
46250.0,"State Senate District 08 (2016), Minnesota",27,008
43639.0,"State Senate District 09 (2016), Minnesota",27,009
59180.0,"State Senate District 10 (2016), Minnesota",27,010
37232.0,"State Senate District 11 (2016), Minnesota",27,011
38125.0,"State Senate District 12 (2016), Minnesota",27,012
33333.0,"State Senate District 13 (2016), Minnesota",27,013
36548.0,"State Senate District 14 (2016), Minnesota",27,014
48417.0,"State Senate District 15 (2016), Minnesota",27,015
33071.0,"State Senate District 16 (2016), Minnesota",27,016
39614.0,"State Senate District 17 (2016), Minnesota",27,017
42955.0,"State Senate District 18 (2016), Minnesota",27,018
42321.0,"State Senate District 19 (2016), Minnesota",27,019
34715.0,"State Senate District 20 (2016), Minnesota",27,020
42094.0,"State Senate District 21 (2016), Minnesota",27,021
43705.0,"State Senate District 22 (2016), Minnesota",27,022
45950.0,"State Senate District 23 (2016), Minnesota",27,023
46900.0,"State Senate District 24 (2016), Minnesota",27,024
60625.0,"State Senate District 25 (2016), Minnesota",27,025
50439.0,"State Senate District 26 (2016), Minnesota",27,026
31059.0,"State Senate District 27 (2016), Minnesota",27,027
38287.0,"State Senate District 28 (2016), Minnesota",27,028
44907.0,"State Senate District 29 (2016), Minnesota",27,029
85069.0,"State Senate District 30 (2016), Minnesota",27,030
58611.0,"State Senate District 31 (2016), Minnesota",27,031
90139.0,"State Senate District 32 (2016), Minnesota",27,032
42083.0,"State Senate District 33 (2016), Minnesota",27,033
71509.0,"State Senate District 34 (2016), Minnesota",27,034
55076.0,"State Senate District 35 (2016), Minnesota",27,035
61053.0,"State Senate District 36 (2016), Minnesota",27,036
58594.0,"State Senate District 37 (2016), Minnesota",27,037
82000.0,"State Senate District 38 (2016), Minnesota",27,038
68107.0,"State Senate District 39 (2016), Minnesota",27,039
42887.0,"State Senate District 40 (2016), Minnesota",27,040
40167.0,"State Senate District 41 (2016), Minnesota",27,041
47390.0,"State Senate District 42 (2016), Minnesota",27,042
51458.0,"State Senate District 43 (2016), Minnesota",27,043
79648.0,"State Senate District 44 (2016), Minnesota",27,044
74472.0,"State Senate District 45 (2016), Minnesota",27,045
57500.0,"State Senate District 46 (2016), Minnesota",27,046
54481.0,"State Senate District 47 (2016), Minnesota",27,047
52708.0,"State Senate District 48 (2016), Minnesota",27,048
77520.0,"State Senate District 49 (2016), Minnesota",27,049
45783.0,"State Senate District 49 (2016), Mississippi",28,049
46806.0,"State Senate District 50 (2016), Mississippi",28,050
39911.0,"State Senate District 51 (2016), Mississippi",28,051
50811.0,"State Senate District 52 (2016), Mississippi",28,052
32325.0,"State Senate District 1 (2016), Mississippi",28,001
46000.0,"State Senate District 2 (2016), Mississippi",28,002
39625.0,"State Senate District 3 (2016), Mississippi",28,003
41361.0,"State Senate District 4 (2016), Mississippi",28,004
45484.0,"State Senate District 5 (2016), Mississippi",28,005
41988.0,"State Senate District 6 (2016), Mississippi",28,006
29119.0,"State Senate District 7 (2016), Mississippi",28,007
38523.0,"State Senate District 8 (2016), Mississippi",28,008
26588.0,"State Senate District 9 (2016), Mississippi",28,009
29662.0,"State Senate District 10 (2016), Mississippi",28,010
38571.0,"State Senate District 11 (2016), Mississippi",28,011
36563.0,"State Senate District 12 (2016), Mississippi",28,012
17128.0,"State Senate District 13 (2016), Mississippi",28,013
19650.0,"State Senate District 14 (2016), Mississippi",28,014
41806.0,"State Senate District 15 (2016), Mississippi",28,015
19211.0,"State Senate District 16 (2016), Mississippi",28,016
51417.0,"State Senate District 17 (2016), Mississippi",28,017
40740.0,"State Senate District 18 (2016), Mississippi",28,018
54870.0,"State Senate District 19 (2016), Mississippi",28,019
60888.0,"State Senate District 20 (2016), Mississippi",28,020
38556.0,"State Senate District 21 (2016), Mississippi",28,021
31146.0,"State Senate District 22 (2016), Mississippi",28,022
-666666666.0,"State Senate District 23 (2016), Mississippi",28,023
-666666666.0,"State Senate District 24 (2016), Mississippi",28,024
149375.0,"State Senate District 25 (2016), Mississippi",28,025
38917.0,"State Senate District 26 (2016), Mississippi",28,026
-666666666.0,"State Senate District 27 (2016), Mississippi",28,027
18661.0,"State Senate District 28 (2016), Mississippi",28,028
28875.0,"State Senate District 29 (2016), Mississippi",28,029
50779.0,"State Senate District 30 (2016), Mississippi",28,030
30286.0,"State Senate District 31 (2016), Mississippi",28,031
26397.0,"State Senate District 32 (2016), Mississippi",28,032
75500.0,"State Senate District 33 (2016), Mississippi",28,033
-666666666.0,"State Senate District 34 (2016), Mississippi",28,034
46587.0,"State Senate District 35 (2016), Mississippi",28,035
-666666666.0,"State Senate District 36 (2016), Mississippi",28,036
40131.0,"State Senate District 37 (2016), Mississippi",28,037
-666666666.0,"State Senate District 38 (2016), Mississippi",28,038
-666666666.0,"State Senate District 39 (2016), Mississippi",28,039
42964.0,"State Senate District 40 (2016), Mississippi",28,040
36250.0,"State Senate District 41 (2016), Mississippi",28,041
25833.0,"State Senate District 42 (2016), Mississippi",28,042
40694.0,"State Senate District 43 (2016), Mississippi",28,043
-666666666.0,"State Senate District 44 (2016), Mississippi",28,044
19199.0,"State Senate District 45 (2016), Mississippi",28,045
47813.0,"State Senate District 46 (2016), Mississippi",28,046
35658.0,"State Senate District 47 (2016), Mississippi",28,047
41368.0,"State Senate District 48 (2016), Mississippi",28,048
54375.0,"State Senate District 1 (2016), Missouri",29,001
67067.0,"State Senate District 2 (2016), Missouri",29,002
65481.0,"State Senate District 3 (2016), Missouri",29,003
50129.0,"State Senate District 4 (2016), Missouri",29,004
36676.0,"State Senate District 5 (2016), Missouri",29,005
42176.0,"State Senate District 6 (2016), Missouri",29,006
37396.0,"State Senate District 7 (2016), Missouri",29,007
74844.0,"State Senate District 8 (2016), Missouri",29,008
31866.0,"State Senate District 9 (2016), Missouri",29,009
37880.0,"State Senate District 10 (2016), Missouri",29,010
33759.0,"State Senate District 11 (2016), Missouri",29,011
51341.0,"State Senate District 12 (2016), Missouri",29,012
39018.0,"State Senate District 13 (2016), Missouri",29,013
41875.0,"State Senate District 14 (2016), Missouri",29,014
89318.0,"State Senate District 15 (2016), Missouri",29,015
38638.0,"State Senate District 16 (2016), Missouri",29,016
55007.0,"State Senate District 17 (2016), Missouri",29,017
20303.0,"State Senate District 18 (2016), Missouri",29,018
56015.0,"State Senate District 19 (2016), Missouri",29,019
55219.0,"State Senate District 20 (2016), Missouri",29,020
50192.0,"State Senate District 21 (2016), Missouri",29,021
55625.0,"State Senate District 22 (2016), Missouri",29,022
57969.0,"State Senate District 23 (2016), Missouri",29,023
53687.0,"State Senate District 24 (2016), Missouri",29,024
31685.0,"State Senate District 25 (2016), Missouri",29,025
74964.0,"State Senate District 26 (2016), Missouri",29,026
31549.0,"State Senate District 27 (2016), Missouri",29,027
41396.0,"State Senate District 28 (2016), Missouri",29,028
38042.0,"State Senate District 29 (2016), Missouri",29,029
33929.0,"State Senate District 30 (2016), Missouri",29,030
50226.0,"State Senate District 31 (2016), Missouri",29,031
34654.0,"State Senate District 32 (2016), Missouri",29,032
30208.0,"State Senate District 33 (2016), Missouri",29,033
58431.0,"State Senate District 34 (2016), Missouri",29,034
97679.0,"State Senate District 3 (2016), Montana",30,003
23611.0,"State Senate District 4 (2016), Montana",30,004
66815.0,"State Senate District 5 (2016), Montana",30,005
39188.0,"State Senate District 6 (2016), Montana",30,006
52148.0,"State Senate District 7 (2016), Montana",30,007
-666666666.0,"State Senate District 8 (2016), Montana",30,008
46042.0,"State Senate District 9 (2016), Montana",30,009
54563.0,"State Senate District 10 (2016), Montana",30,010
35179.0,"State Senate District 11 (2016), Montana",30,011
27123.0,"State Senate District 12 (2016), Montana",30,012
35778.0,"State Senate District 13 (2016), Montana",30,013
-666666666.0,"State Senate District 14 (2016), Montana",30,014
-666666666.0,"State Senate District 15 (2016), Montana",30,015
25000.0,"State Senate District 16 (2016), Montana",30,016
77938.0,"State Senate District 17 (2016), Montana",30,017
51875.0,"State Senate District 18 (2016), Montana",30,018
