B19013I_001E,name,county,state
34125.0,"White County, Indiana",181,18
55625.0,"Whitley County, Indiana",183,18
13500.0,"Adair County, Iowa",001,19
37500.0,"Adams County, Iowa",003,19
37000.0,"Allamakee County, Iowa",005,19
30893.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
22227.0,"Benton County, Iowa",011,19
42391.0,"Black Hawk County, Iowa",013,19
27129.0,"Boone County, Iowa",015,19
37031.0,"Bremer County, Iowa",017,19
37717.0,"Buchanan County, Iowa",019,19
39578.0,"Buena Vista County, Iowa",021,19
16250.0,"Butler County, Iowa",023,19
4167.0,"Calhoun County, Iowa",025,19
12000.0,"Carroll County, Iowa",027,19
14442.0,"Cass County, Iowa",029,19
40833.0,"Cedar County, Iowa",031,19
28362.0,"Cerro Gordo County, Iowa",033,19
45446.0,"Cherokee County, Iowa",035,19
27841.0,"Chickasaw County, Iowa",037,19
62586.0,"Clarke County, Iowa",039,19
33750.0,"Clay County, Iowa",041,19
24563.0,"Clayton County, Iowa",043,19
47500.0,"Clinton County, Iowa",045,19
49565.0,"Crawford County, Iowa",047,19
43396.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
87639.0,"Decatur County, Iowa",053,19
24167.0,"Delaware County, Iowa",055,19
11314.0,"Des Moines County, Iowa",057,19
18125.0,"Dickinson County, Iowa",059,19
51378.0,"Dubuque County, Iowa",061,19
35750.0,"Emmet County, Iowa",063,19
40726.0,"Fayette County, Iowa",065,19
20938.0,"Floyd County, Iowa",067,19
45114.0,"Franklin County, Iowa",069,19
61000.0,"Fremont County, Iowa",071,19
26250.0,"Greene County, Iowa",073,19
58409.0,"Grundy County, Iowa",075,19
35938.0,"Guthrie County, Iowa",077,19
20500.0,"Hamilton County, Iowa",079,19
4679.0,"Hancock County, Iowa",081,19
28700.0,"Hardin County, Iowa",083,19
29697.0,"Harrison County, Iowa",085,19
21862.0,"Henry County, Iowa",087,19
140147.0,"Howard County, Iowa",089,19
27344.0,"Humboldt County, Iowa",091,19
6917.0,"Ida County, Iowa",093,19
32625.0,"Iowa County, Iowa",095,19
53125.0,"Jackson County, Iowa",097,19
47929.0,"Jasper County, Iowa",099,19
18902.0,"Jefferson County, Iowa",101,19
40313.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
58000.0,"Keokuk County, Iowa",107,19
42917.0,"Kossuth County, Iowa",109,19
31667.0,"Lee County, Iowa",111,19
47899.0,"Linn County, Iowa",113,19
37037.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
71667.0,"Lyon County, Iowa",119,19
28468.0,"Madison County, Iowa",121,19
7500.0,"Mahaska County, Iowa",123,19
56094.0,"Marion County, Iowa",125,19
37591.0,"Marshall County, Iowa",127,19
36667.0,"Mills County, Iowa",129,19
110313.0,"Mitchell County, Iowa",131,19
35774.0,"Monona County, Iowa",133,19
80517.0,"Monroe County, Iowa",135,19
41250.0,"Montgomery County, Iowa",137,19
43767.0,"Muscatine County, Iowa",139,19
12388.0,"O'Brien County, Iowa",141,19
30114.0,"Osceola County, Iowa",143,19
28438.0,"Page County, Iowa",145,19
42778.0,"Palo Alto County, Iowa",147,19
47250.0,"Plymouth County, Iowa",149,19
27353.0,"Pocahontas County, Iowa",151,19
38391.0,"Polk County, Iowa",153,19
36976.0,"Pottawattamie County, Iowa",155,19
81950.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
51875.0,"Sac County, Iowa",161,19
41306.0,"Scott County, Iowa",163,19
31875.0,"Shelby County, Iowa",165,19
30852.0,"Sioux County, Iowa",167,19
42938.0,"Story County, Iowa",169,19
27424.0,"Tama County, Iowa",171,19
49167.0,"Taylor County, Iowa",173,19
18750.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
42348.0,"Wapello County, Iowa",179,19
42500.0,"Warren County, Iowa",181,19
45707.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
38167.0,"Webster County, Iowa",187,19
14472.0,"Winnebago County, Iowa",189,19
42500.0,"Winneshiek County, Iowa",191,19
38085.0,"Woodbury County, Iowa",193,19
69375.0,"Worth County, Iowa",195,19
38235.0,"Wright County, Iowa",197,19
65272.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
17011.0,"Atchison County, Kansas",005,20
61000.0,"Barber County, Kansas",007,20
31514.0,"Barton County, Kansas",009,20
19028.0,"Bourbon County, Kansas",011,20
23250.0,"Brown County, Kansas",013,20
46716.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
35250.0,"Chautauqua County, Kansas",019,20
51705.0,"Cherokee County, Kansas",021,20
21667.0,"Cheyenne County, Kansas",023,20
26923.0,"Clark County, Kansas",025,20
37865.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
54479.0,"Coffey County, Kansas",031,20
36875.0,"Comanche County, Kansas",033,20
38925.0,"Cowley County, Kansas",035,20
31491.0,"Crawford County, Kansas",037,20
80694.0,"Decatur County, Kansas",039,20
27500.0,"Dickinson County, Kansas",041,20
36458.0,"Doniphan County, Kansas",043,20
39557.0,"Douglas County, Kansas",045,20
28750.0,"Edwards County, Kansas",047,20
35833.0,"Elk County, Kansas",049,20
41108.0,"Ellis County, Kansas",051,20
70667.0,"Ellsworth County, Kansas",053,20
47857.0,"Finney County, Kansas",055,20
38678.0,"Ford County, Kansas",057,20
41522.0,"Franklin County, Kansas",059,20
37847.0,"Geary County, Kansas",061,20
78000.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
42027.0,"Grant County, Kansas",067,20
30952.0,"Gray County, Kansas",069,20
58523.0,"Greeley County, Kansas",071,20
9911.0,"Greenwood County, Kansas",073,20
23667.0,"Hamilton County, Kansas",075,20
28333.0,"Harper County, Kansas",077,20
30657.0,"Harvey County, Kansas",079,20
41667.0,"Haskell County, Kansas",081,20
41818.0,"Hodgeman County, Kansas",083,20
42674.0,"Jackson County, Kansas",085,20
33864.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
50235.0,"Johnson County, Kansas",091,20
33317.0,"Kearny County, Kansas",093,20
21835.0,"Kingman County, Kansas",095,20
48750.0,"Kiowa County, Kansas",097,20
38342.0,"Labette County, Kansas",099,20
16786.0,"Lane County, Kansas",101,20
58692.0,"Leavenworth County, Kansas",103,20
43864.0,"Lincoln County, Kansas",105,20
65718.0,"Linn County, Kansas",107,20
11806.0,"Logan County, Kansas",109,20
34242.0,"Lyon County, Kansas",111,20
64274.0,"McPherson County, Kansas",113,20
42083.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
34615.0,"Meade County, Kansas",119,20
82188.0,"Miami County, Kansas",121,20
45833.0,"Mitchell County, Kansas",123,20
53347.0,"Montgomery County, Kansas",125,20
52679.0,"Morris County, Kansas",127,20
68529.0,"Morton County, Kansas",129,20
37143.0,"Nemaha County, Kansas",131,20
19148.0,"Neosho County, Kansas",133,20
49107.0,"Ness County, Kansas",135,20
30833.0,"Norton County, Kansas",137,20
37558.0,"Osage County, Kansas",139,20
41250.0,"Osborne County, Kansas",141,20
59583.0,"Ottawa County, Kansas",143,20
43750.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
27346.0,"Pottawatomie County, Kansas",149,20
17878.0,"Pratt County, Kansas",151,20
10000.0,"Rawlins County, Kansas",153,20
29306.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
47014.0,"Rice County, Kansas",159,20
25370.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
21016.0,"Russell County, Kansas",167,20
42697.0,"Saline County, Kansas",169,20
65481.0,"Scott County, Kansas",171,20
35731.0,"Sedgwick County, Kansas",173,20
37494.0,"Seward County, Kansas",175,20
30828.0,"Shawnee County, Kansas",177,20
54659.0,"Sheridan County, Kansas",179,20
29583.0,"Sherman County, Kansas",181,20
135822.0,"Smith County, Kansas",183,20
36094.0,"Stafford County, Kansas",185,20
47721.0,"Stanton County, Kansas",187,20
40000.0,"Stevens County, Kansas",189,20
37361.0,"Sumner County, Kansas",191,20
29107.0,"Thomas County, Kansas",193,20
35769.0,"Trego County, Kansas",195,20
40625.0,"Wabaunsee County, Kansas",197,20
35568.0,"Wallace County, Kansas",199,20
37250.0,"Washington County, Kansas",201,20
40938.0,"Wichita County, Kansas",203,20
66875.0,"Wilson County, Kansas",205,20
18750.0,"Woodson County, Kansas",207,20
33216.0,"Wyandotte County, Kansas",209,20
-666666666.0,"Adair County, Kentucky",001,21
44648.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
-666666666.0,"Ballard County, Kentucky",007,21
53407.0,"Barren County, Kentucky",009,21
-666666666.0,"Bath County, Kentucky",011,21
45481.0,"Bell County, Kentucky",013,21
51643.0,"Boone County, Kentucky",015,21
27857.0,"Bourbon County, Kentucky",017,21
58553.0,"Boyd County, Kentucky",019,21
14583.0,"Boyle County, Kentucky",021,21
50625.0,"Bracken County, Kentucky",023,21
18409.0,"Breathitt County, Kentucky",025,21
48274.0,"Breckinridge County, Kentucky",027,21
42255.0,"Bullitt County, Kentucky",029,21
48571.0,"Butler County, Kentucky",031,21
32188.0,"Caldwell County, Kentucky",033,21
33409.0,"Calloway County, Kentucky",035,21
70733.0,"Campbell County, Kentucky",037,21
14000.0,"Carlisle County, Kentucky",039,21
43333.0,"Carroll County, Kentucky",041,21
27949.0,"Carter County, Kentucky",043,21
9479.0,"Casey County, Kentucky",045,21
35331.0,"Christian County, Kentucky",047,21
46250.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
17167.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
40833.0,"Cumberland County, Kentucky",057,21
31513.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
31376.0,"Fayette County, Kentucky",067,21
25938.0,"Fleming County, Kentucky",069,21
19107.0,"Floyd County, Kentucky",071,21
33077.0,"Franklin County, Kentucky",073,21
125481.0,"Fulton County, Kentucky",075,21
67656.0,"Gallatin County, Kentucky",077,21
24758.0,"Garrard County, Kentucky",079,21
61023.0,"Grant County, Kentucky",081,21
25455.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
92857.0,"Green County, Kentucky",087,21
46146.0,"Greenup County, Kentucky",089,21
24250.0,"Hancock County, Kentucky",091,21
43289.0,"Hardin County, Kentucky",093,21
27188.0,"Harlan County, Kentucky",095,21
25966.0,"Harrison County, Kentucky",097,21
4185.0,"Hart County, Kentucky",099,21
27072.0,"Henderson County, Kentucky",101,21
45938.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
52440.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
37202.0,"Jefferson County, Kentucky",111,21
18885.0,"Jessamine County, Kentucky",113,21
9333.0,"Johnson County, Kentucky",115,21
36176.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
19196.0,"Knox County, Kentucky",121,21
31033.0,"Larue County, Kentucky",123,21
34100.0,"Laurel County, Kentucky",125,21
23333.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
23750.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
75142.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
2499.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
37770.0,"McCracken County, Kentucky",145,21
33079.0,"McCreary County, Kentucky",147,21
81023.0,"McLean County, Kentucky",149,21
22092.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
12361.0,"Marion County, Kentucky",155,21
86007.0,"Marshall County, Kentucky",157,21
2499.0,"Martin County, Kentucky",159,21
46313.0,"Mason County, Kentucky",161,21
33611.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
35132.0,"Mercer County, Kentucky",167,21
45662.0,"Metcalfe County, Kentucky",169,21
55208.0,"Monroe County, Kentucky",171,21
40652.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
36346.0,"Muhlenberg County, Kentucky",177,21
16750.0,"Nelson County, Kentucky",179,21
37969.0,"Nicholas County, Kentucky",181,21
20042.0,"Ohio County, Kentucky",183,21
56346.0,"Oldham County, Kentucky",185,21
58750.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
29844.0,"Perry County, Kentucky",193,21
38365.0,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
23972.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
11571.0,"Rowan County, Kentucky",205,21
39801.0,"Russell County, Kentucky",207,21
31078.0,"Scott County, Kentucky",209,21
30500.0,"Shelby County, Kentucky",211,21
-666666666.0,"Simpson County, Kentucky",213,21
-666666666.0,"Spencer County, Kentucky",215,21
70486.0,"Taylor County, Kentucky",217,21
9333.0,"Todd County, Kentucky",219,21
59911.0,"Trigg County, Kentucky",221,21
16125.0,"Trimble County, Kentucky",223,21
48958.0,"Union County, Kentucky",225,21
32908.0,"Warren County, Kentucky",227,21
22400.0,"Washington County, Kentucky",229,21
16761.0,"Wayne County, Kentucky",231,21
26932.0,"Webster County, Kentucky",233,21
29219.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
53348.0,"Woodford County, Kentucky",239,21
35842.0,"Acadia Parish, Louisiana",001,22
50125.0,"Allen Parish, Louisiana",003,22
50101.0,"Ascension Parish, Louisiana",005,22
36450.0,"Assumption Parish, Louisiana",007,22
38750.0,"Avoyelles Parish, Louisiana",009,22
43214.0,"Beauregard Parish, Louisiana",011,22
8958.0,"Bienville Parish, Louisiana",013,22
40550.0,"Bossier Parish, Louisiana",015,22
32295.0,"Caddo Parish, Louisiana",017,22
39477.0,"Calcasieu Parish, Louisiana",019,22
50833.0,"Caldwell Parish, Louisiana",021,22
27344.0,"Cameron Parish, Louisiana",023,22
44375.0,"Catahoula Parish, Louisiana",025,22
16370.0,"Claiborne Parish, Louisiana",027,22
50050.0,"Concordia Parish, Louisiana",029,22
33810.0,"De Soto Parish, Louisiana",031,22
41596.0,"East Baton Rouge Parish, Louisiana",033,22
2499.0,"East Carroll Parish, Louisiana",035,22
11397.0,"East Feliciana Parish, Louisiana",037,22
20000.0,"Evangeline Parish, Louisiana",039,22
39643.0,"Franklin Parish, Louisiana",041,22
40682.0,"Grant Parish, Louisiana",043,22
55357.0,"Iberia Parish, Louisiana",045,22
28125.0,"Iberville Parish, Louisiana",047,22
23289.0,"Jackson Parish, Louisiana",049,22
41632.0,"Jefferson Parish, Louisiana",051,22
59417.0,"Jefferson Davis Parish, Louisiana",053,22
40465.0,"Lafayette Parish, Louisiana",055,22
50563.0,"Lafourche Parish, Louisiana",057,22
40451.0,"La Salle Parish, Louisiana",059,22
48783.0,"Lincoln Parish, Louisiana",061,22
53077.0,"Livingston Parish, Louisiana",063,22
72880.0,"Madison Parish, Louisiana",065,22
50060.0,"Morehouse Parish, Louisiana",067,22
19740.0,"Natchitoches Parish, Louisiana",069,22
37337.0,"Orleans Parish, Louisiana",071,22
40250.0,"Ouachita Parish, Louisiana",073,22
54118.0,"Plaquemines Parish, Louisiana",075,22
68264.0,"Pointe Coupee Parish, Louisiana",077,22
46055.0,"Rapides Parish, Louisiana",079,22
83125.0,"Red River Parish, Louisiana",081,22
55465.0,"Richland Parish, Louisiana",083,22
22667.0,"Sabine Parish, Louisiana",085,22
39239.0,"St. Bernard Parish, Louisiana",087,22
70438.0,"St. Charles Parish, Louisiana",089,22
31125.0,"St. Helena Parish, Louisiana",091,22
55573.0,"St. James Parish, Louisiana",093,22
62273.0,"St. John the Baptist Parish, Louisiana",095,22
39750.0,"St. Landry Parish, Louisiana",097,22
45089.0,"St. Martin Parish, Louisiana",099,22
28761.0,"St. Mary Parish, Louisiana",101,22
56611.0,"St. Tammany Parish, Louisiana",103,22
35332.0,"Tangipahoa Parish, Louisiana",105,22
16625.0,"Tensas Parish, Louisiana",107,22
62110.0,"Terrebonne Parish, Louisiana",109,22
16304.0,"Union Parish, Louisiana",111,22
36420.0,"Vermilion Parish, Louisiana",113,22
42114.0,"Vernon Parish, Louisiana",115,22
14306.0,"Washington Parish, Louisiana",117,22
29500.0,"Webster Parish, Louisiana",119,22
45000.0,"West Baton Rouge Parish, Louisiana",121,22
4458.0,"West Carroll Parish, Louisiana",123,22
48750.0,"West Feliciana Parish, Louisiana",125,22
11875.0,"Winn Parish, Louisiana",127,22
23047.0,"Androscoggin County, Maine",001,23
39603.0,"Aroostook County, Maine",003,23
34659.0,"Cumberland County, Maine",005,23
19177.0,"Franklin County, Maine",007,23
31154.0,"Hancock County, Maine",009,23
23586.0,"Kennebec County, Maine",011,23
46100.0,"Knox County, Maine",013,23
26797.0,"Lincoln County, Maine",015,23
37250.0,"Oxford County, Maine",017,23
22083.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
72188.0,"Sagadahoc County, Maine",023,23
21667.0,"Somerset County, Maine",025,23
17174.0,"Waldo County, Maine",027,23
37969.0,"Washington County, Maine",029,23
49821.0,"York County, Maine",031,23
61679.0,"Allegany County, Maryland",001,24
65229.0,"Anne Arundel County, Maryland",003,24
54743.0,"Baltimore County, Maryland",005,24
120227.0,"Calvert County, Maryland",009,24
49632.0,"Caroline County, Maryland",011,24
66765.0,"Carroll County, Maryland",013,24
44648.0,"Cecil County, Maryland",015,24
77708.0,"Charles County, Maryland",017,24
22059.0,"Dorchester County, Maryland",019,24
71345.0,"Frederick County, Maryland",021,24
59500.0,"Garrett County, Maryland",023,24
63611.0,"Harford County, Maryland",025,24
80221.0,"Howard County, Maryland",027,24
21215.0,"Kent County, Maryland",029,24
65731.0,"Montgomery County, Maryland",031,24
59650.0,"Prince George's County, Maryland",033,24
30083.0,"Queen Anne's County, Maryland",035,24
77365.0,"St. Mary's County, Maryland",037,24
39896.0,"Somerset County, Maryland",039,24
47406.0,"Talbot County, Maryland",041,24
47271.0,"Washington County, Maryland",043,24
39825.0,"Wicomico County, Maryland",045,24
33774.0,"Worcester County, Maryland",047,24
40104.0,"Baltimore city, Maryland",510,24
59211.0,"Barnstable County, Massachusetts",001,25
26893.0,"Berkshire County, Massachusetts",003,25
25189.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
31244.0,"Essex County, Massachusetts",009,25
32344.0,"Franklin County, Massachusetts",011,25
20806.0,"Hampden County, Massachusetts",013,25
33008.0,"Hampshire County, Massachusetts",015,25
44061.0,"Middlesex County, Massachusetts",017,25
63474.0,"Nantucket County, Massachusetts",019,25
65620.0,"Norfolk County, Massachusetts",021,25
44297.0,"Plymouth County, Massachusetts",023,25
32453.0,"Suffolk County, Massachusetts",025,25
29990.0,"Worcester County, Massachusetts",027,25
34375.0,"Alcona County, Michigan",001,26
31500.0,"Alger County, Michigan",003,26
38707.0,"Allegan County, Michigan",005,26
48639.0,"Alpena County, Michigan",007,26
21250.0,"Antrim County, Michigan",009,26
38611.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
34427.0,"Barry County, Michigan",015,26
27805.0,"Bay County, Michigan",017,26
51563.0,"Benzie County, Michigan",019,26
30773.0,"Berrien County, Michigan",021,26
29625.0,"Branch County, Michigan",023,26
38834.0,"Calhoun County, Michigan",025,26
26797.0,"Cass County, Michigan",027,26
51875.0,"Charlevoix County, Michigan",029,26
29896.0,"Cheboygan County, Michigan",031,26
31250.0,"Chippewa County, Michigan",033,26
42188.0,"Clare County, Michigan",035,26
71042.0,"Clinton County, Michigan",037,26
66250.0,"Crawford County, Michigan",039,26
94911.0,"Delta County, Michigan",041,26
64853.0,"Dickinson County, Michigan",043,26
50625.0,"Eaton County, Michigan",045,26
40729.0,"Emmet County, Michigan",047,26
39513.0,"Genesee County, Michigan",049,26
27440.0,"Gladwin County, Michigan",051,26
42344.0,"Gogebic County, Michigan",053,26
32872.0,"Grand Traverse County, Michigan",055,26
31927.0,"Gratiot County, Michigan",057,26
40250.0,"Hillsdale County, Michigan",059,26
37875.0,"Houghton County, Michigan",061,26
34402.0,"Huron County, Michigan",063,26
36381.0,"Ingham County, Michigan",065,26
28938.0,"Ionia County, Michigan",067,26
29963.0,"Iosco County, Michigan",069,26
46563.0,"Iron County, Michigan",071,26
28409.0,"Isabella County, Michigan",073,26
41023.0,"Jackson County, Michigan",075,26
35758.0,"Kalamazoo County, Michigan",077,26
31042.0,"Kalkaska County, Michigan",079,26
31873.0,"Kent County, Michigan",081,26
58125.0,"Keweenaw County, Michigan",083,26
29583.0,"Lake County, Michigan",085,26
40179.0,"Lapeer County, Michigan",087,26
32469.0,"Leelanau County, Michigan",089,26
37459.0,"Lenawee County, Michigan",091,26
58005.0,"Livingston County, Michigan",093,26
43182.0,"Luce County, Michigan",095,26
83750.0,"Mackinac County, Michigan",097,26
47500.0,"Macomb County, Michigan",099,26
45313.0,"Manistee County, Michigan",101,26
41136.0,"Marquette County, Michigan",103,26
40625.0,"Mason County, Michigan",105,26
26538.0,"Mecosta County, Michigan",107,26
55326.0,"Menominee County, Michigan",109,26
57625.0,"Midland County, Michigan",111,26
30729.0,"Missaukee County, Michigan",113,26
46118.0,"Monroe County, Michigan",115,26
32813.0,"Montcalm County, Michigan",117,26
34500.0,"Montmorency County, Michigan",119,26
36309.0,"Muskegon County, Michigan",121,26
36905.0,"Newaygo County, Michigan",123,26
44101.0,"Oakland County, Michigan",125,26
30652.0,"Oceana County, Michigan",127,26
35417.0,"Ogemaw County, Michigan",129,26
49821.0,"Ontonagon County, Michigan",131,26
24125.0,"Osceola County, Michigan",133,26
9375.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
40232.0,"Ottawa County, Michigan",139,26
33250.0,"Presque Isle County, Michigan",141,26
36000.0,"Roscommon County, Michigan",143,26
32746.0,"Saginaw County, Michigan",145,26
33977.0,"St. Clair County, Michigan",147,26
35087.0,"St. Joseph County, Michigan",149,26
35208.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
45875.0,"Shiawassee County, Michigan",155,26
35776.0,"Tuscola County, Michigan",157,26
39119.0,"Van Buren County, Michigan",159,26
48972.0,"Washtenaw County, Michigan",161,26
40304.0,"Wayne County, Michigan",163,26
14375.0,"Wexford County, Michigan",165,26
31591.0,"Aitkin County, Minnesota",001,27
51970.0,"Anoka County, Minnesota",003,27
36250.0,"Becker County, Minnesota",005,27
45096.0,"Beltrami County, Minnesota",007,27
11626.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
31625.0,"Blue Earth County, Minnesota",013,27
26351.0,"Brown County, Minnesota",015,27
62750.0,"Carlton County, Minnesota",017,27
46311.0,"Carver County, Minnesota",019,27
29286.0,"Cass County, Minnesota",021,27
31932.0,"Chippewa County, Minnesota",023,27
61250.0,"Chisago County, Minnesota",025,27
23627.0,"Clay County, Minnesota",027,27
23250.0,"Clearwater County, Minnesota",029,27
65536.0,"Cook County, Minnesota",031,27
35018.0,"Cottonwood County, Minnesota",033,27
24519.0,"Crow Wing County, Minnesota",035,27
51226.0,"Dakota County, Minnesota",037,27
46522.0,"Dodge County, Minnesota",039,27
42212.0,"Douglas County, Minnesota",041,27
41250.0,"Faribault County, Minnesota",043,27
35250.0,"Fillmore County, Minnesota",045,27
24977.0,"Freeborn County, Minnesota",047,27
32625.0,"Goodhue County, Minnesota",049,27
53594.0,"Grant County, Minnesota",051,27
40002.0,"Hennepin County, Minnesota",053,27
2499.0,"Houston County, Minnesota",055,27
54107.0,"Hubbard County, Minnesota",057,27
64750.0,"Isanti County, Minnesota",059,27
46515.0,"Itasca County, Minnesota",061,27
43438.0,"Jackson County, Minnesota",063,27
35313.0,"Kanabec County, Minnesota",065,27
32656.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
21604.0,"Koochiching County, Minnesota",071,27
19615.0,"Lac qui Parle County, Minnesota",073,27
27778.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
39884.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
38086.0,"Lyon County, Minnesota",083,27
45080.0,"McLeod County, Minnesota",085,27
12000.0,"Mahnomen County, Minnesota",087,27
43929.0,"Marshall County, Minnesota",089,27
28558.0,"Martin County, Minnesota",091,27
30938.0,"Meeker County, Minnesota",093,27
44410.0,"Mille Lacs County, Minnesota",095,27
46750.0,"Morrison County, Minnesota",097,27
29583.0,"Mower County, Minnesota",099,27
39125.0,"Murray County, Minnesota",101,27
41744.0,"Nicollet County, Minnesota",103,27
32179.0,"Nobles County, Minnesota",105,27
34792.0,"Norman County, Minnesota",107,27
43767.0,"Olmsted County, Minnesota",109,27
51042.0,"Otter Tail County, Minnesota",111,27
25385.0,"Pennington County, Minnesota",113,27
45671.0,"Pine County, Minnesota",115,27
9615.0,"Pipestone County, Minnesota",117,27
27824.0,"Polk County, Minnesota",119,27
35658.0,"Pope County, Minnesota",121,27
36722.0,"Ramsey County, Minnesota",123,27
29750.0,"Red Lake County, Minnesota",125,27
42981.0,"Redwood County, Minnesota",127,27
25855.0,"Renville County, Minnesota",129,27
35683.0,"Rice County, Minnesota",131,27
27188.0,"Rock County, Minnesota",133,27
57222.0,"Roseau County, Minnesota",135,27
25795.0,"St. Louis County, Minnesota",137,27
53942.0,"Scott County, Minnesota",139,27
51826.0,"Sherburne County, Minnesota",141,27
35896.0,"Sibley County, Minnesota",143,27
38508.0,"Stearns County, Minnesota",145,27
33560.0,"Steele County, Minnesota",147,27
65500.0,"Stevens County, Minnesota",149,27
33750.0,"Swift County, Minnesota",151,27
42981.0,"Todd County, Minnesota",153,27
153274.0,"Traverse County, Minnesota",155,27
26392.0,"Wabasha County, Minnesota",157,27
56354.0,"Wadena County, Minnesota",159,27
76528.0,"Waseca County, Minnesota",161,27
64145.0,"Washington County, Minnesota",163,27
45804.0,"Watonwan County, Minnesota",165,27
16473.0,"Wilkin County, Minnesota",167,27
21641.0,"Winona County, Minnesota",169,27
51771.0,"Wright County, Minnesota",171,27
20865.0,"Yellow Medicine County, Minnesota",173,27
7692.0,"Adams County, Mississippi",001,28
100068.0,"Alcorn County, Mississippi",003,28
205250.0,"Amite County, Mississippi",005,28
19620.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
27813.0,"Bolivar County, Mississippi",011,28
28750.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
27604.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Choctaw County, Mississippi",019,28
-666666666.0,"Claiborne County, Mississippi",021,28
38281.0,"Clarke County, Mississippi",023,28
14155.0,"Clay County, Mississippi",025,28
29948.0,"Coahoma County, Mississippi",027,28
26875.0,"Copiah County, Mississippi",029,28
12371.0,"Covington County, Mississippi",031,28
48955.0,"DeSoto County, Mississippi",033,28
33642.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
