B02010_001E,name,zip code tabulation area
14.0,ZCTA5 24378,24378
54.0,ZCTA5 24380,24380
47.0,ZCTA5 24381,24381
71.0,ZCTA5 24382,24382
252.0,ZCTA5 24401,24401
0.0,ZCTA5 24411,24411
0.0,ZCTA5 24412,24412
0.0,ZCTA5 24413,24413
0.0,ZCTA5 24415,24415
88.0,ZCTA5 24416,24416
12.0,ZCTA5 24421,24421
44.0,ZCTA5 24422,24422
47.0,ZCTA5 24426,24426
34.0,ZCTA5 24430,24430
0.0,ZCTA5 24431,24431
27.0,ZCTA5 24432,24432
0.0,ZCTA5 24433,24433
7.0,ZCTA5 24435,24435
0.0,ZCTA5 24437,24437
10.0,ZCTA5 24439,24439
2.0,ZCTA5 24440,24440
0.0,ZCTA5 24441,24441
0.0,ZCTA5 24442,24442
80.0,ZCTA5 24445,24445
1.0,ZCTA5 24448,24448
123.0,ZCTA5 24450,24450
0.0,ZCTA5 24457,24457
2.0,ZCTA5 24458,24458
0.0,ZCTA5 24459,24459
0.0,ZCTA5 24460,24460
0.0,ZCTA5 24464,24464
11.0,ZCTA5 24465,24465
16.0,ZCTA5 24467,24467
0.0,ZCTA5 24471,24471
54.0,ZCTA5 24472,24472
0.0,ZCTA5 24473,24473
25.0,ZCTA5 24474,24474
0.0,ZCTA5 24476,24476
104.0,ZCTA5 24477,24477
3.0,ZCTA5 24479,24479
60.0,ZCTA5 24482,24482
0.0,ZCTA5 24483,24483
0.0,ZCTA5 24484,24484
0.0,ZCTA5 24485,24485
0.0,ZCTA5 24486,24486
0.0,ZCTA5 24487,24487
263.0,ZCTA5 24501,24501
373.0,ZCTA5 24502,24502
224.0,ZCTA5 24503,24503
38.0,ZCTA5 24504,24504
25.0,ZCTA5 24517,24517
17.0,ZCTA5 24520,24520
140.0,ZCTA5 24521,24521
51.0,ZCTA5 24522,24522
180.0,ZCTA5 24523,24523
48.0,ZCTA5 24526,24526
11.0,ZCTA5 24527,24527
53.0,ZCTA5 24528,24528
0.0,ZCTA5 24529,24529
5.0,ZCTA5 24530,24530
77.0,ZCTA5 24531,24531
0.0,ZCTA5 24534,24534
0.0,ZCTA5 24536,24536
55.0,ZCTA5 24538,24538
0.0,ZCTA5 24539,24539
231.0,ZCTA5 24540,24540
327.0,ZCTA5 24541,24541
15.0,ZCTA5 24549,24549
0.0,ZCTA5 24550,24550
100.0,ZCTA5 24551,24551
0.0,ZCTA5 24553,24553
44.0,ZCTA5 24554,24554
53.0,ZCTA5 24555,24555
0.0,ZCTA5 24556,24556
68.0,ZCTA5 24557,24557
2.0,ZCTA5 24558,24558
0.0,ZCTA5 24562,24562
34.0,ZCTA5 24563,24563
5.0,ZCTA5 24565,24565
0.0,ZCTA5 24566,24566
0.0,ZCTA5 24569,24569
0.0,ZCTA5 24570,24570
32.0,ZCTA5 24571,24571
221.0,ZCTA5 24572,24572
211.0,ZCTA5 24574,24574
40.0,ZCTA5 24577,24577
13.0,ZCTA5 24578,24578
0.0,ZCTA5 24579,24579
0.0,ZCTA5 24580,24580
0.0,ZCTA5 24581,24581
49.0,ZCTA5 24586,24586
67.0,ZCTA5 24588,24588
0.0,ZCTA5 24589,24589
36.0,ZCTA5 24590,24590
60.0,ZCTA5 24592,24592
4.0,ZCTA5 24593,24593
0.0,ZCTA5 24594,24594
0.0,ZCTA5 24595,24595
53.0,ZCTA5 24597,24597
30.0,ZCTA5 24598,24598
0.0,ZCTA5 24599,24599
0.0,ZCTA5 24601,24601
0.0,ZCTA5 24602,24602
14.0,ZCTA5 24603,24603
0.0,ZCTA5 24604,24604
99.0,ZCTA5 24605,24605
0.0,ZCTA5 24606,24606
0.0,ZCTA5 24607,24607
26.0,ZCTA5 24609,24609
0.0,ZCTA5 24612,24612
0.0,ZCTA5 24613,24613
161.0,ZCTA5 24614,24614
0.0,ZCTA5 24620,24620
10.0,ZCTA5 24622,24622
0.0,ZCTA5 24628,24628
15.0,ZCTA5 24630,24630
18.0,ZCTA5 24631,24631
0.0,ZCTA5 24634,24634
43.0,ZCTA5 24635,24635
7.0,ZCTA5 24637,24637
8.0,ZCTA5 24639,24639
33.0,ZCTA5 24641,24641
0.0,ZCTA5 24646,24646
7.0,ZCTA5 24649,24649
27.0,ZCTA5 24651,24651
0.0,ZCTA5 24656,24656
7.0,ZCTA5 24657,24657
159.0,ZCTA5 24701,24701
0.0,ZCTA5 24712,24712
0.0,ZCTA5 24714,24714
0.0,ZCTA5 24715,24715
0.0,ZCTA5 24716,24716
0.0,ZCTA5 24719,24719
0.0,ZCTA5 24724,24724
0.0,ZCTA5 24726,24726
0.0,ZCTA5 24729,24729
0.0,ZCTA5 24731,24731
0.0,ZCTA5 24733,24733
0.0,ZCTA5 24736,24736
0.0,ZCTA5 24737,24737
0.0,ZCTA5 24738,24738
187.0,ZCTA5 24740,24740
42.0,ZCTA5 24747,24747
24.0,ZCTA5 24801,24801
0.0,ZCTA5 24808,24808
0.0,ZCTA5 24811,24811
0.0,ZCTA5 24813,24813
0.0,ZCTA5 24815,24815
0.0,ZCTA5 24816,24816
0.0,ZCTA5 24817,24817
0.0,ZCTA5 24818,24818
0.0,ZCTA5 24822,24822
0.0,ZCTA5 24823,24823
0.0,ZCTA5 24826,24826
7.0,ZCTA5 24827,24827
0.0,ZCTA5 24828,24828
0.0,ZCTA5 24830,24830
0.0,ZCTA5 24831,24831
0.0,ZCTA5 24834,24834
0.0,ZCTA5 24836,24836
0.0,ZCTA5 24839,24839
0.0,ZCTA5 24843,24843
0.0,ZCTA5 24844,24844
0.0,ZCTA5 24845,24845
0.0,ZCTA5 24846,24846
0.0,ZCTA5 24847,24847
0.0,ZCTA5 24848,24848
0.0,ZCTA5 24849,24849
0.0,ZCTA5 24850,24850
0.0,ZCTA5 24851,24851
0.0,ZCTA5 24853,24853
0.0,ZCTA5 24854,24854
0.0,ZCTA5 24857,24857
0.0,ZCTA5 24860,24860
0.0,ZCTA5 24861,24861
0.0,ZCTA5 24862,24862
0.0,ZCTA5 24866,24866
0.0,ZCTA5 24867,24867
0.0,ZCTA5 24868,24868
0.0,ZCTA5 24869,24869
0.0,ZCTA5 24870,24870
0.0,ZCTA5 24871,24871
0.0,ZCTA5 24872,24872
0.0,ZCTA5 24873,24873
0.0,ZCTA5 24874,24874
0.0,ZCTA5 24878,24878
0.0,ZCTA5 24879,24879
0.0,ZCTA5 24880,24880
0.0,ZCTA5 24881,24881
0.0,ZCTA5 24882,24882
0.0,ZCTA5 24884,24884
0.0,ZCTA5 24887,24887
0.0,ZCTA5 24888,24888
0.0,ZCTA5 24892,24892
0.0,ZCTA5 24894,24894
0.0,ZCTA5 24898,24898
125.0,ZCTA5 24901,24901
59.0,ZCTA5 24910,24910
0.0,ZCTA5 24915,24915
0.0,ZCTA5 24916,24916
0.0,ZCTA5 24918,24918
0.0,ZCTA5 24920,24920
0.0,ZCTA5 24924,24924
0.0,ZCTA5 24925,24925
0.0,ZCTA5 24927,24927
0.0,ZCTA5 24931,24931
0.0,ZCTA5 24934,24934
0.0,ZCTA5 24935,24935
40.0,ZCTA5 24938,24938
40.0,ZCTA5 24941,24941
0.0,ZCTA5 24944,24944
20.0,ZCTA5 24945,24945
0.0,ZCTA5 24946,24946
10.0,ZCTA5 24951,24951
11.0,ZCTA5 24954,24954
0.0,ZCTA5 24957,24957
0.0,ZCTA5 24962,24962
4.0,ZCTA5 24963,24963
0.0,ZCTA5 24966,24966
51.0,ZCTA5 24970,24970
0.0,ZCTA5 24974,24974
31.0,ZCTA5 24976,24976
0.0,ZCTA5 24977,24977
0.0,ZCTA5 24981,24981
19.0,ZCTA5 24983,24983
9.0,ZCTA5 24984,24984
53.0,ZCTA5 24986,24986
0.0,ZCTA5 24991,24991
0.0,ZCTA5 25002,25002
54.0,ZCTA5 25003,25003
0.0,ZCTA5 25005,25005
0.0,ZCTA5 25007,25007
0.0,ZCTA5 25008,25008
0.0,ZCTA5 25009,25009
0.0,ZCTA5 25011,25011
98.0,ZCTA5 25015,25015
15.0,ZCTA5 25019,25019
0.0,ZCTA5 25021,25021
0.0,ZCTA5 25022,25022
0.0,ZCTA5 25024,25024
0.0,ZCTA5 25025,25025
0.0,ZCTA5 25028,25028
0.0,ZCTA5 25030,25030
0.0,ZCTA5 25031,25031
7.0,ZCTA5 25033,25033
12.0,ZCTA5 25035,25035
0.0,ZCTA5 25036,25036
25.0,ZCTA5 25039,25039
13.0,ZCTA5 25040,25040
6.0,ZCTA5 25043,25043
0.0,ZCTA5 25044,25044
66.0,ZCTA5 25045,25045
0.0,ZCTA5 25047,25047
0.0,ZCTA5 25048,25048
0.0,ZCTA5 25049,25049
0.0,ZCTA5 25051,25051
0.0,ZCTA5 25053,25053
0.0,ZCTA5 25054,25054
0.0,ZCTA5 25057,25057
0.0,ZCTA5 25059,25059
0.0,ZCTA5 25060,25060
0.0,ZCTA5 25061,25061
0.0,ZCTA5 25062,25062
26.0,ZCTA5 25063,25063
133.0,ZCTA5 25064,25064
2.0,ZCTA5 25067,25067
11.0,ZCTA5 25070,25070
106.0,ZCTA5 25071,25071
0.0,ZCTA5 25075,25075
0.0,ZCTA5 25076,25076
0.0,ZCTA5 25081,25081
0.0,ZCTA5 25082,25082
0.0,ZCTA5 25083,25083
23.0,ZCTA5 25085,25085
26.0,ZCTA5 25086,25086
0.0,ZCTA5 25088,25088
0.0,ZCTA5 25090,25090
0.0,ZCTA5 25093,25093
3.0,ZCTA5 25102,25102
0.0,ZCTA5 25103,25103
0.0,ZCTA5 25106,25106
11.0,ZCTA5 25107,25107
0.0,ZCTA5 25108,25108
0.0,ZCTA5 25109,25109
0.0,ZCTA5 25110,25110
0.0,ZCTA5 25111,25111
0.0,ZCTA5 25112,25112
91.0,ZCTA5 25113,25113
13.0,ZCTA5 25114,25114
0.0,ZCTA5 25115,25115
0.0,ZCTA5 25118,25118
0.0,ZCTA5 25119,25119
0.0,ZCTA5 25121,25121
39.0,ZCTA5 25123,25123
0.0,ZCTA5 25124,25124
0.0,ZCTA5 25125,25125
24.0,ZCTA5 25126,25126
5.0,ZCTA5 25130,25130
0.0,ZCTA5 25132,25132
15.0,ZCTA5 25133,25133
16.0,ZCTA5 25134,25134
41.0,ZCTA5 25136,25136
28.0,ZCTA5 25139,25139
0.0,ZCTA5 25140,25140
0.0,ZCTA5 25141,25141
0.0,ZCTA5 25142,25142
154.0,ZCTA5 25143,25143
10.0,ZCTA5 25148,25148
49.0,ZCTA5 25149,25149
29.0,ZCTA5 25152,25152
0.0,ZCTA5 25154,25154
10.0,ZCTA5 25156,25156
68.0,ZCTA5 25159,25159
30.0,ZCTA5 25160,25160
0.0,ZCTA5 25161,25161
5.0,ZCTA5 25162,25162
0.0,ZCTA5 25164,25164
0.0,ZCTA5 25165,25165
0.0,ZCTA5 25168,25168
0.0,ZCTA5 25169,25169
0.0,ZCTA5 25173,25173
0.0,ZCTA5 25174,25174
176.0,ZCTA5 25177,25177
0.0,ZCTA5 25180,25180
4.0,ZCTA5 25181,25181
0.0,ZCTA5 25183,25183
2.0,ZCTA5 25185,25185
52.0,ZCTA5 25186,25186
0.0,ZCTA5 25187,25187
1.0,ZCTA5 25193,25193
0.0,ZCTA5 25201,25201
0.0,ZCTA5 25202,25202
0.0,ZCTA5 25203,25203
0.0,ZCTA5 25204,25204
0.0,ZCTA5 25205,25205
0.0,ZCTA5 25206,25206
0.0,ZCTA5 25208,25208
0.0,ZCTA5 25209,25209
0.0,ZCTA5 25211,25211
10.0,ZCTA5 25213,25213
90.0,ZCTA5 25214,25214
17.0,ZCTA5 25234,25234
16.0,ZCTA5 25235,25235
0.0,ZCTA5 25239,25239
0.0,ZCTA5 25241,25241
0.0,ZCTA5 25243,25243
0.0,ZCTA5 25244,25244
0.0,ZCTA5 25245,25245
0.0,ZCTA5 25247,25247
165.0,ZCTA5 25248,25248
0.0,ZCTA5 25251,25251
0.0,ZCTA5 25252,25252
15.0,ZCTA5 25253,25253
0.0,ZCTA5 25259,25259
0.0,ZCTA5 25260,25260
0.0,ZCTA5 25261,25261
0.0,ZCTA5 25262,25262
0.0,ZCTA5 25264,25264
7.0,ZCTA5 25265,25265
0.0,ZCTA5 25266,25266
0.0,ZCTA5 25267,25267
6.0,ZCTA5 25268,25268
4.0,ZCTA5 25270,25270
18.0,ZCTA5 25271,25271
16.0,ZCTA5 25275,25275
126.0,ZCTA5 25276,25276
16.0,ZCTA5 25285,25285
79.0,ZCTA5 25286,25286
0.0,ZCTA5 25287,25287
101.0,ZCTA5 25301,25301
498.0,ZCTA5 25302,25302
96.0,ZCTA5 25303,25303
7.0,ZCTA5 25304,25304
0.0,ZCTA5 25305,25305
71.0,ZCTA5 25306,25306
129.0,ZCTA5 25309,25309
259.0,ZCTA5 25311,25311
99.0,ZCTA5 25312,25312
96.0,ZCTA5 25313,25313
22.0,ZCTA5 25314,25314
19.0,ZCTA5 25315,25315
13.0,ZCTA5 25320,25320
63.0,ZCTA5 25401,25401
66.0,ZCTA5 25403,25403
240.0,ZCTA5 25404,25404
89.0,ZCTA5 25405,25405
34.0,ZCTA5 25411,25411
49.0,ZCTA5 25413,25413
28.0,ZCTA5 25414,25414
27.0,ZCTA5 25419,25419
154.0,ZCTA5 25420,25420
38.0,ZCTA5 25422,25422
172.0,ZCTA5 25425,25425
111.0,ZCTA5 25427,25427
130.0,ZCTA5 25428,25428
64.0,ZCTA5 25430,25430
0.0,ZCTA5 25431,25431
0.0,ZCTA5 25432,25432
0.0,ZCTA5 25434,25434
0.0,ZCTA5 25437,25437
16.0,ZCTA5 25438,25438
51.0,ZCTA5 25442,25442
132.0,ZCTA5 25443,25443
0.0,ZCTA5 25444,25444
52.0,ZCTA5 25446,25446
0.0,ZCTA5 25501,25501
59.0,ZCTA5 25502,25502
0.0,ZCTA5 25503,25503
0.0,ZCTA5 25504,25504
0.0,ZCTA5 25505,25505
20.0,ZCTA5 25506,25506
0.0,ZCTA5 25507,25507
14.0,ZCTA5 25508,25508
11.0,ZCTA5 25510,25510
0.0,ZCTA5 25511,25511
0.0,ZCTA5 25512,25512
49.0,ZCTA5 25514,25514
10.0,ZCTA5 25515,25515
0.0,ZCTA5 25517,25517
0.0,ZCTA5 25520,25520
0.0,ZCTA5 25521,25521
9.0,ZCTA5 25523,25523
8.0,ZCTA5 25524,25524
203.0,ZCTA5 25526,25526
0.0,ZCTA5 25529,25529
31.0,ZCTA5 25530,25530
0.0,ZCTA5 25534,25534
40.0,ZCTA5 25535,25535
0.0,ZCTA5 25537,25537
0.0,ZCTA5 25540,25540
241.0,ZCTA5 25541,25541
15.0,ZCTA5 25545,25545
12.0,ZCTA5 25547,25547
126.0,ZCTA5 25550,25550
0.0,ZCTA5 25555,25555
0.0,ZCTA5 25557,25557
0.0,ZCTA5 25559,25559
92.0,ZCTA5 25560,25560
0.0,ZCTA5 25564,25564
6.0,ZCTA5 25565,25565
0.0,ZCTA5 25567,25567
0.0,ZCTA5 25570,25570
32.0,ZCTA5 25571,25571
0.0,ZCTA5 25573,25573
37.0,ZCTA5 25601,25601
5.0,ZCTA5 25606,25606
0.0,ZCTA5 25607,25607
0.0,ZCTA5 25608,25608
0.0,ZCTA5 25611,25611
0.0,ZCTA5 25617,25617
0.0,ZCTA5 25621,25621
0.0,ZCTA5 25624,25624
5.0,ZCTA5 25625,25625
0.0,ZCTA5 25628,25628
0.0,ZCTA5 25630,25630
0.0,ZCTA5 25632,25632
0.0,ZCTA5 25634,25634
0.0,ZCTA5 25635,25635
0.0,ZCTA5 25637,25637
0.0,ZCTA5 25638,25638
0.0,ZCTA5 25639,25639
0.0,ZCTA5 25644,25644
72.0,ZCTA5 25646,25646
0.0,ZCTA5 25647,25647
0.0,ZCTA5 25649,25649
0.0,ZCTA5 25650,25650
0.0,ZCTA5 25651,25651
19.0,ZCTA5 25652,25652
0.0,ZCTA5 25653,25653
0.0,ZCTA5 25654,25654
18.0,ZCTA5 25661,25661
0.0,ZCTA5 25666,25666
40.0,ZCTA5 25669,25669
28.0,ZCTA5 25670,25670
0.0,ZCTA5 25671,25671
0.0,ZCTA5 25672,25672
0.0,ZCTA5 25674,25674
63.0,ZCTA5 25676,25676
0.0,ZCTA5 25678,25678
0.0,ZCTA5 25688,25688
0.0,ZCTA5 25690,25690
0.0,ZCTA5 25692,25692
0.0,ZCTA5 25696,25696
0.0,ZCTA5 25699,25699
159.0,ZCTA5 25701,25701
59.0,ZCTA5 25702,25702
60.0,ZCTA5 25703,25703
120.0,ZCTA5 25704,25704
207.0,ZCTA5 25705,25705
345.0,ZCTA5 25801,25801
0.0,ZCTA5 25810,25810
0.0,ZCTA5 25811,25811
0.0,ZCTA5 25812,25812
151.0,ZCTA5 25813,25813
0.0,ZCTA5 25817,25817
0.0,ZCTA5 25818,25818
0.0,ZCTA5 25820,25820
19.0,ZCTA5 25823,25823
0.0,ZCTA5 25825,25825
37.0,ZCTA5 25826,25826
0.0,ZCTA5 25827,25827
0.0,ZCTA5 25831,25831
1.0,ZCTA5 25832,25832
0.0,ZCTA5 25836,25836
0.0,ZCTA5 25837,25837
0.0,ZCTA5 25839,25839
4.0,ZCTA5 25840,25840
0.0,ZCTA5 25841,25841
0.0,ZCTA5 25843,25843
0.0,ZCTA5 25844,25844
0.0,ZCTA5 25845,25845
0.0,ZCTA5 25846,25846
0.0,ZCTA5 25848,25848
0.0,ZCTA5 25849,25849
0.0,ZCTA5 25853,25853
0.0,ZCTA5 25854,25854
0.0,ZCTA5 25855,25855
0.0,ZCTA5 25857,25857
0.0,ZCTA5 25862,25862
0.0,ZCTA5 25864,25864
0.0,ZCTA5 25865,25865
0.0,ZCTA5 25868,25868
0.0,ZCTA5 25870,25870
0.0,ZCTA5 25871,25871
0.0,ZCTA5 25873,25873
0.0,ZCTA5 25875,25875
0.0,ZCTA5 25876,25876
0.0,ZCTA5 25878,25878
0.0,ZCTA5 25879,25879
105.0,ZCTA5 25880,25880
13.0,ZCTA5 25882,25882
27.0,ZCTA5 25901,25901
0.0,ZCTA5 25902,25902
0.0,ZCTA5 25904,25904
0.0,ZCTA5 25906,25906
0.0,ZCTA5 25907,25907
0.0,ZCTA5 25908,25908
0.0,ZCTA5 25911,25911
0.0,ZCTA5 25913,25913
2.0,ZCTA5 25915,25915
0.0,ZCTA5 25916,25916
97.0,ZCTA5 25917,25917
60.0,ZCTA5 25918,25918
0.0,ZCTA5 25920,25920
0.0,ZCTA5 25921,25921
0.0,ZCTA5 25922,25922
0.0,ZCTA5 25928,25928
0.0,ZCTA5 25932,25932
0.0,ZCTA5 25936,25936
0.0,ZCTA5 25938,25938
0.0,ZCTA5 25942,25942
29.0,ZCTA5 25951,25951
0.0,ZCTA5 25958,25958
33.0,ZCTA5 25962,25962
0.0,ZCTA5 25969,25969
2.0,ZCTA5 25971,25971
0.0,ZCTA5 25972,25972
100.0,ZCTA5 25976,25976
0.0,ZCTA5 25977,25977
0.0,ZCTA5 25978,25978
62.0,ZCTA5 25979,25979
5.0,ZCTA5 25981,25981
6.0,ZCTA5 25984,25984
0.0,ZCTA5 25985,25985
0.0,ZCTA5 25989,25989
255.0,ZCTA5 26003,26003
0.0,ZCTA5 26030,26030
9.0,ZCTA5 26031,26031
0.0,ZCTA5 26032,26032
13.0,ZCTA5 26033,26033
52.0,ZCTA5 26034,26034
2.0,ZCTA5 26035,26035
2.0,ZCTA5 26036,26036
6.0,ZCTA5 26037,26037
16.0,ZCTA5 26038,26038
0.0,ZCTA5 26039,26039
19.0,ZCTA5 26040,26040
130.0,ZCTA5 26041,26041
22.0,ZCTA5 26047,26047
2.0,ZCTA5 26050,26050
47.0,ZCTA5 26055,26055
0.0,ZCTA5 26056,26056
0.0,ZCTA5 26059,26059
0.0,ZCTA5 26060,26060
183.0,ZCTA5 26062,26062
0.0,ZCTA5 26070,26070
45.0,ZCTA5 26074,26074
2.0,ZCTA5 26075,26075
387.0,ZCTA5 26101,26101
68.0,ZCTA5 26104,26104
75.0,ZCTA5 26105,26105
0.0,ZCTA5 26133,26133
10.0,ZCTA5 26134,26134
0.0,ZCTA5 26136,26136
20.0,ZCTA5 26137,26137
0.0,ZCTA5 26138,26138
0.0,ZCTA5 26141,26141
0.0,ZCTA5 26142,26142
17.0,ZCTA5 26143,26143
5.0,ZCTA5 26146,26146
40.0,ZCTA5 26147,26147
0.0,ZCTA5 26148,26148
8.0,ZCTA5 26149,26149
13.0,ZCTA5 26150,26150
0.0,ZCTA5 26151,26151
0.0,ZCTA5 26152,26152
21.0,ZCTA5 26155,26155
20.0,ZCTA5 26159,26159
0.0,ZCTA5 26160,26160
0.0,ZCTA5 26161,26161
57.0,ZCTA5 26164,26164
0.0,ZCTA5 26167,26167
0.0,ZCTA5 26169,26169
76.0,ZCTA5 26170,26170
2.0,ZCTA5 26175,26175
0.0,ZCTA5 26178,26178
9.0,ZCTA5 26180,26180
13.0,ZCTA5 26181,26181
14.0,ZCTA5 26184,26184
61.0,ZCTA5 26187,26187
124.0,ZCTA5 26201,26201
0.0,ZCTA5 26202,26202
0.0,ZCTA5 26203,26203
0.0,ZCTA5 26205,26205
0.0,ZCTA5 26206,26206
0.0,ZCTA5 26208,26208
0.0,ZCTA5 26209,26209
0.0,ZCTA5 26215,26215
0.0,ZCTA5 26217,26217
0.0,ZCTA5 26218,26218
0.0,ZCTA5 26222,26222
0.0,ZCTA5 26224,26224
0.0,ZCTA5 26228,26228
0.0,ZCTA5 26230,26230
16.0,ZCTA5 26234,26234
0.0,ZCTA5 26236,26236
0.0,ZCTA5 26237,26237
0.0,ZCTA5 26238,26238
81.0,ZCTA5 26241,26241
54.0,ZCTA5 26250,26250
0.0,ZCTA5 26253,26253
0.0,ZCTA5 26254,26254
41.0,ZCTA5 26257,26257
0.0,ZCTA5 26259,26259
7.0,ZCTA5 26260,26260
34.0,ZCTA5 26261,26261
0.0,ZCTA5 26263,26263
0.0,ZCTA5 26264,26264
0.0,ZCTA5 26266,26266
0.0,ZCTA5 26267,26267
0.0,ZCTA5 26268,26268
4.0,ZCTA5 26269,26269
11.0,ZCTA5 26270,26270
3.0,ZCTA5 26271,26271
14.0,ZCTA5 26273,26273
22.0,ZCTA5 26275,26275
4.0,ZCTA5 26276,26276
0.0,ZCTA5 26278,26278
0.0,ZCTA5 26280,26280
0.0,ZCTA5 26282,26282
0.0,ZCTA5 26283,26283
0.0,ZCTA5 26285,26285
11.0,ZCTA5 26287,26287
17.0,ZCTA5 26288,26288
0.0,ZCTA5 26291,26291
10.0,ZCTA5 26292,26292
0.0,ZCTA5 26293,26293
0.0,ZCTA5 26294,26294
0.0,ZCTA5 26296,26296
0.0,ZCTA5 26298,26298
424.0,ZCTA5 26301,26301
3.0,ZCTA5 26320,26320
0.0,ZCTA5 26321,26321
7.0,ZCTA5 26323,26323
0.0,ZCTA5 26325,26325
0.0,ZCTA5 26327,26327
0.0,ZCTA5 26330,26330
0.0,ZCTA5 26335,26335
35.0,ZCTA5 26337,26337
0.0,ZCTA5 26338,26338
0.0,ZCTA5 26339,26339
0.0,ZCTA5 26342,26342
0.0,ZCTA5 26343,26343
0.0,ZCTA5 26346,26346
0.0,ZCTA5 26347,26347
0.0,ZCTA5 26348,26348
0.0,ZCTA5 26349,26349
143.0,ZCTA5 26351,26351
39.0,ZCTA5 26354,26354
0.0,ZCTA5 26361,26361
4.0,ZCTA5 26362,26362
0.0,ZCTA5 26366,26366
0.0,ZCTA5 26369,26369
0.0,ZCTA5 26372,26372
32.0,ZCTA5 26374,26374
0.0,ZCTA5 26376,26376
17.0,ZCTA5 26377,26377
65.0,ZCTA5 26378,26378
0.0,ZCTA5 26384,26384
15.0,ZCTA5 26385,26385
8.0,ZCTA5 26386,26386
0.0,ZCTA5 26404,26404
78.0,ZCTA5 26405,26405
17.0,ZCTA5 26408,26408
9.0,ZCTA5 26410,26410
40.0,ZCTA5 26411,26411
0.0,ZCTA5 26412,26412
16.0,ZCTA5 26415,26415
111.0,ZCTA5 26416,26416
0.0,ZCTA5 26419,26419
2.0,ZCTA5 26421,26421
39.0,ZCTA5 26422,26422
0.0,ZCTA5 26424,26424
10.0,ZCTA5 26425,26425
46.0,ZCTA5 26426,26426
5.0,ZCTA5 26430,26430
13.0,ZCTA5 26431,26431
12.0,ZCTA5 26435,26435
0.0,ZCTA5 26436,26436
0.0,ZCTA5 26437,26437
0.0,ZCTA5 26438,26438
0.0,ZCTA5 26440,26440
8.0,ZCTA5 26443,26443
3.0,ZCTA5 26444,26444
34.0,ZCTA5 26447,26447
39.0,ZCTA5 26448,26448
40.0,ZCTA5 26451,26451
10.0,ZCTA5 26452,26452
47.0,ZCTA5 26456,26456
112.0,ZCTA5 26501,26501
228.0,ZCTA5 26505,26505
110.0,ZCTA5 26508,26508
66.0,ZCTA5 26519,26519
0.0,ZCTA5 26520,26520
6.0,ZCTA5 26521,26521
82.0,ZCTA5 26525,26525
56.0,ZCTA5 26534,26534
1.0,ZCTA5 26537,26537
0.0,ZCTA5 26541,26541
8.0,ZCTA5 26542,26542
0.0,ZCTA5 26543,26543
8.0,ZCTA5 26547,26547
398.0,ZCTA5 26554,26554
6.0,ZCTA5 26559,26559
0.0,ZCTA5 26560,26560
0.0,ZCTA5 26562,26562
0.0,ZCTA5 26563,26563
0.0,ZCTA5 26568,26568
98.0,ZCTA5 26570,26570
0.0,ZCTA5 26571,26571
0.0,ZCTA5 26572,26572
47.0,ZCTA5 26574,26574
7.0,ZCTA5 26575,26575
0.0,ZCTA5 26576,26576
0.0,ZCTA5 26581,26581
9.0,ZCTA5 26582,26582
0.0,ZCTA5 26585,26585
0.0,ZCTA5 26586,26586
0.0,ZCTA5 26587,26587
0.0,ZCTA5 26588,26588
0.0,ZCTA5 26590,26590
0.0,ZCTA5 26591,26591
56.0,ZCTA5 26601,26601
0.0,ZCTA5 26610,26610
0.0,ZCTA5 26611,26611
0.0,ZCTA5 26615,26615
0.0,ZCTA5 26617,26617
0.0,ZCTA5 26619,26619
0.0,ZCTA5 26621,26621
0.0,ZCTA5 26623,26623
0.0,ZCTA5 26624,26624
0.0,ZCTA5 26627,26627
17.0,ZCTA5 26629,26629
28.0,ZCTA5 26631,26631
5.0,ZCTA5 26636,26636
0.0,ZCTA5 26638,26638
111.0,ZCTA5 26651,26651
0.0,ZCTA5 26656,26656
0.0,ZCTA5 26660,26660
0.0,ZCTA5 26662,26662
0.0,ZCTA5 26676,26676
0.0,ZCTA5 26678,26678
43.0,ZCTA5 26679,26679
24.0,ZCTA5 26680,26680
0.0,ZCTA5 26681,26681
0.0,ZCTA5 26684,26684
0.0,ZCTA5 26690,26690
0.0,ZCTA5 26691,26691
105.0,ZCTA5 26704,26704
0.0,ZCTA5 26705,26705
0.0,ZCTA5 26707,26707
0.0,ZCTA5 26710,26710
0.0,ZCTA5 26711,26711
0.0,ZCTA5 26714,26714
0.0,ZCTA5 26716,26716
0.0,ZCTA5 26717,26717
0.0,ZCTA5 26719,26719
0.0,ZCTA5 26720,26720
0.0,ZCTA5 26722,26722
39.0,ZCTA5 26726,26726
0.0,ZCTA5 26731,26731
14.0,ZCTA5 26739,26739
0.0,ZCTA5 26743,26743
0.0,ZCTA5 26750,26750
8.0,ZCTA5 26753,26753
0.0,ZCTA5 26755,26755
4.0,ZCTA5 26757,26757
0.0,ZCTA5 26761,26761
0.0,ZCTA5 26763,26763
21.0,ZCTA5 26764,26764
0.0,ZCTA5 26767,26767
0.0,ZCTA5 26801,26801
1.0,ZCTA5 26802,26802
0.0,ZCTA5 26804,26804
0.0,ZCTA5 26807,26807
0.0,ZCTA5 26808,26808
0.0,ZCTA5 26810,26810
0.0,ZCTA5 26812,26812
0.0,ZCTA5 26814,26814
0.0,ZCTA5 26815,26815
0.0,ZCTA5 26817,26817
0.0,ZCTA5 26818,26818
