B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5716.0,2894.0,287.0,228.0,193.0,168.0,112.0,11.0,119.0,64.0,224.0,326.0,232.0,196.0,176.0,195.0,182.0,36.0,47.0,51.0,12.0,15.0,0.0,20.0,0.0,2822.0,282.0,244.0,156.0,61.0,22.0,0.0,56.0,107.0,266.0,306.0,174.0,182.0,257.0,247.0,114.0,42.0,85.0,52.0,65.0,56.0,0.0,29.0,19.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6685.0,3276.0,239.0,225.0,183.0,197.0,71.0,80.0,33.0,104.0,312.0,291.0,217.0,226.0,334.0,200.0,233.0,82.0,80.0,32.0,71.0,53.0,5.0,3.0,5.0,3409.0,465.0,219.0,249.0,137.0,57.0,0.0,36.0,118.0,133.0,336.0,222.0,276.0,356.0,199.0,236.0,58.0,94.0,18.0,32.0,13.0,87.0,42.0,26.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9724.0,4596.0,345.0,332.0,358.0,253.0,186.0,0.0,45.0,176.0,295.0,219.0,301.0,412.0,448.0,454.0,245.0,89.0,118.0,29.0,53.0,100.0,90.0,48.0,0.0,5128.0,167.0,449.0,433.0,172.0,27.0,37.0,93.0,158.0,549.0,269.0,514.0,379.0,441.0,339.0,317.0,101.0,196.0,68.0,73.0,117.0,73.0,75.0,81.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6388.0,2920.0,91.0,133.0,213.0,192.0,102.0,0.0,4.0,66.0,187.0,325.0,74.0,181.0,259.0,164.0,328.0,111.0,157.0,89.0,55.0,37.0,115.0,24.0,13.0,3468.0,326.0,217.0,207.0,243.0,57.0,40.0,17.0,92.0,140.0,190.0,272.0,264.0,261.0,306.0,346.0,21.0,99.0,155.0,60.0,49.0,44.0,17.0,45.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
8746.0,4225.0,222.0,281.0,266.0,236.0,171.0,81.0,62.0,117.0,539.0,232.0,319.0,303.0,334.0,312.0,241.0,94.0,180.0,16.0,47.0,141.0,17.0,14.0,0.0,4521.0,282.0,388.0,358.0,341.0,50.0,76.0,37.0,157.0,363.0,210.0,367.0,526.0,250.0,222.0,374.0,78.0,162.0,36.0,27.0,82.0,68.0,67.0,0.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6237.0,3348.0,215.0,296.0,359.0,167.0,133.0,203.0,99.0,182.0,319.0,299.0,133.0,130.0,290.0,269.0,48.0,0.0,104.0,15.0,58.0,16.0,13.0,0.0,0.0,2889.0,138.0,116.0,190.0,111.0,55.0,52.0,15.0,224.0,343.0,166.0,212.0,141.0,260.0,283.0,206.0,83.0,102.0,14.0,35.0,58.0,14.0,69.0,2.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7403.0,3949.0,209.0,313.0,418.0,164.0,93.0,0.0,32.0,158.0,214.0,137.0,237.0,325.0,345.0,384.0,221.0,173.0,163.0,81.0,21.0,166.0,16.0,13.0,66.0,3454.0,128.0,238.0,298.0,215.0,118.0,0.0,50.0,54.0,113.0,277.0,194.0,306.0,326.0,434.0,288.0,75.0,128.0,53.0,34.0,70.0,40.0,0.0,15.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4587.0,2466.0,52.0,131.0,146.0,137.0,81.0,39.0,18.0,125.0,52.0,31.0,134.0,229.0,195.0,362.0,226.0,91.0,97.0,103.0,69.0,73.0,33.0,34.0,8.0,2121.0,156.0,75.0,107.0,129.0,43.0,38.0,13.0,31.0,66.0,47.0,101.0,188.0,287.0,230.0,144.0,102.0,87.0,78.0,86.0,39.0,59.0,8.0,7.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5488.0,2720.0,54.0,200.0,293.0,186.0,97.0,81.0,0.0,84.0,111.0,101.0,140.0,200.0,156.0,367.0,316.0,37.0,48.0,112.0,48.0,63.0,10.0,7.0,9.0,2768.0,195.0,225.0,269.0,145.0,90.0,93.0,49.0,56.0,152.0,73.0,136.0,245.0,273.0,309.0,206.0,68.0,61.0,57.0,19.0,21.0,18.0,0.0,8.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4276.0,2192.0,70.0,173.0,184.0,111.0,41.0,14.0,0.0,63.0,85.0,115.0,95.0,154.0,264.0,245.0,207.0,77.0,84.0,19.0,81.0,51.0,38.0,19.0,2.0,2084.0,137.0,134.0,114.0,81.0,49.0,17.0,0.0,85.0,38.0,61.0,152.0,165.0,259.0,214.0,267.0,56.0,72.0,67.0,77.0,2.0,31.0,6.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5499.0,2902.0,125.0,244.0,257.0,129.0,19.0,71.0,29.0,30.0,93.0,250.0,232.0,179.0,278.0,249.0,253.0,47.0,117.0,48.0,106.0,96.0,23.0,9.0,18.0,2597.0,241.0,161.0,300.0,68.0,17.0,79.0,43.0,26.0,159.0,99.0,237.0,210.0,185.0,315.0,183.0,36.0,133.0,15.0,32.0,40.0,18.0,0.0,0.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2299.0,1298.0,59.0,38.0,9.0,25.0,0.0,0.0,16.0,56.0,35.0,76.0,186.0,34.0,137.0,256.0,143.0,2.0,98.0,20.0,67.0,16.0,0.0,10.0,15.0,1001.0,57.0,16.0,80.0,11.0,21.0,0.0,0.0,51.0,57.0,224.0,39.0,62.0,60.0,62.0,144.0,45.0,17.0,18.0,15.0,0.0,8.0,14.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9569.0,5134.0,562.0,605.0,482.0,315.0,158.0,133.0,74.0,241.0,368.0,246.0,242.0,351.0,343.0,261.0,227.0,90.0,82.0,46.0,80.0,120.0,53.0,32.0,23.0,4435.0,596.0,515.0,471.0,266.0,143.0,84.0,88.0,210.0,330.0,246.0,219.0,194.0,230.0,203.0,196.0,54.0,94.0,42.0,79.0,68.0,69.0,25.0,13.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6140.0,3077.0,286.0,233.0,269.0,175.0,150.0,10.0,37.0,139.0,228.0,232.0,164.0,214.0,260.0,270.0,211.0,36.0,60.0,27.0,17.0,14.0,16.0,29.0,0.0,3063.0,226.0,298.0,245.0,185.0,152.0,63.0,20.0,145.0,267.0,187.0,259.0,227.0,160.0,233.0,134.0,35.0,96.0,15.0,12.0,21.0,53.0,13.0,17.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1475.0,732.0,83.0,86.0,72.0,24.0,23.0,15.0,20.0,34.0,54.0,47.0,32.0,26.0,32.0,63.0,58.0,2.0,17.0,6.0,8.0,14.0,6.0,10.0,0.0,743.0,71.0,73.0,78.0,33.0,22.0,19.0,15.0,29.0,52.0,51.0,29.0,24.0,47.0,40.0,54.0,13.0,14.0,13.0,13.0,17.0,14.0,12.0,10.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
929.0,496.0,19.0,31.0,63.0,26.0,12.0,0.0,4.0,11.0,26.0,21.0,14.0,26.0,58.0,68.0,52.0,11.0,8.0,10.0,13.0,10.0,13.0,0.0,0.0,433.0,19.0,34.0,38.0,22.0,7.0,9.0,2.0,11.0,17.0,29.0,20.0,27.0,35.0,56.0,55.0,9.0,1.0,0.0,15.0,13.0,2.0,1.0,11.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1917.0,989.0,31.0,53.0,44.0,25.0,30.0,0.0,0.0,64.0,31.0,38.0,83.0,142.0,89.0,137.0,100.0,28.0,15.0,7.0,34.0,29.0,6.0,3.0,0.0,928.0,94.0,83.0,34.0,37.0,4.0,0.0,22.0,14.0,52.0,92.0,67.0,43.0,114.0,126.0,75.0,14.0,22.0,6.0,13.0,12.0,4.0,0.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2710.0,1415.0,104.0,81.0,193.0,101.0,52.0,27.0,45.0,53.0,75.0,77.0,50.0,80.0,130.0,102.0,86.0,21.0,34.0,22.0,13.0,31.0,9.0,16.0,13.0,1295.0,139.0,142.0,138.0,84.0,56.0,17.0,19.0,58.0,78.0,79.0,33.0,85.0,96.0,92.0,49.0,16.0,21.0,19.0,10.0,42.0,5.0,12.0,5.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2177.0,1131.0,135.0,102.0,49.0,77.0,47.0,32.0,2.0,48.0,73.0,72.0,41.0,79.0,51.0,94.0,79.0,26.0,40.0,11.0,19.0,23.0,12.0,16.0,3.0,1046.0,85.0,96.0,52.0,45.0,26.0,13.0,33.0,53.0,85.0,53.0,63.0,35.0,85.0,71.0,120.0,22.0,22.0,9.0,19.0,14.0,22.0,15.0,8.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1886.0,836.0,11.0,26.0,0.0,61.0,19.0,15.0,27.0,81.0,109.0,40.0,46.0,20.0,55.0,9.0,104.0,26.0,36.0,38.0,23.0,44.0,9.0,29.0,8.0,1050.0,145.0,51.0,33.0,6.0,18.0,0.0,16.0,79.0,114.0,76.0,0.0,28.0,81.0,40.0,23.0,20.0,108.0,12.0,19.0,17.0,79.0,61.0,24.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3433.0,1709.0,44.0,84.0,91.0,135.0,72.0,72.0,8.0,140.0,146.0,148.0,73.0,189.0,84.0,132.0,86.0,28.0,41.0,16.0,43.0,25.0,33.0,4.0,15.0,1724.0,113.0,130.0,164.0,68.0,54.0,10.0,7.0,96.0,64.0,349.0,76.0,85.0,52.0,49.0,75.0,0.0,47.0,46.0,40.0,37.0,28.0,47.0,87.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4686.0,2403.0,141.0,110.0,104.0,81.0,56.0,41.0,100.0,132.0,319.0,175.0,126.0,121.0,180.0,252.0,145.0,26.0,27.0,24.0,38.0,88.0,55.0,59.0,3.0,2283.0,153.0,100.0,83.0,40.0,152.0,78.0,30.0,140.0,159.0,244.0,233.0,124.0,147.0,182.0,140.0,14.0,6.0,13.0,9.0,67.0,69.0,78.0,22.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4739.0,2610.0,191.0,159.0,141.0,203.0,64.0,25.0,59.0,54.0,326.0,86.0,164.0,124.0,108.0,352.0,207.0,28.0,86.0,8.0,104.0,40.0,55.0,26.0,0.0,2129.0,12.0,119.0,143.0,84.0,75.0,15.0,46.0,87.0,144.0,96.0,200.0,97.0,201.0,304.0,169.0,9.0,55.0,29.0,28.0,95.0,10.0,42.0,69.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2784.0,1510.0,95.0,93.0,67.0,63.0,28.0,81.0,110.0,71.0,197.0,121.0,79.0,81.0,43.0,60.0,98.0,65.0,40.0,12.0,0.0,82.0,0.0,23.0,1.0,1274.0,72.0,43.0,143.0,37.0,44.0,31.0,50.0,47.0,139.0,90.0,79.0,76.0,166.0,47.0,71.0,24.0,66.0,0.0,0.0,15.0,0.0,8.0,26.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4326.0,2134.0,184.0,219.0,177.0,16.0,45.0,11.0,67.0,133.0,131.0,138.0,130.0,209.0,172.0,90.0,122.0,39.0,76.0,11.0,11.0,87.0,51.0,15.0,0.0,2192.0,162.0,180.0,74.0,78.0,15.0,26.0,80.0,59.0,110.0,127.0,245.0,147.0,100.0,320.0,209.0,102.0,14.0,9.0,19.0,75.0,15.0,15.0,11.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4404.0,2478.0,107.0,103.0,129.0,120.0,193.0,25.0,86.0,214.0,295.0,180.0,54.0,204.0,152.0,139.0,148.0,10.0,76.0,0.0,33.0,85.0,79.0,34.0,12.0,1926.0,144.0,80.0,113.0,76.0,78.0,13.0,102.0,156.0,126.0,44.0,132.0,139.0,162.0,110.0,155.0,21.0,16.0,23.0,45.0,42.0,83.0,49.0,17.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
6198.0,3196.0,352.0,226.0,226.0,154.0,16.0,13.0,82.0,244.0,268.0,270.0,224.0,120.0,195.0,180.0,337.0,85.0,41.0,55.0,54.0,36.0,10.0,8.0,0.0,3002.0,204.0,172.0,226.0,142.0,151.0,50.0,6.0,189.0,409.0,195.0,183.0,270.0,120.0,122.0,270.0,60.0,50.0,52.0,29.0,49.0,14.0,23.0,16.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5629.0,3205.0,222.0,189.0,164.0,174.0,82.0,115.0,61.0,96.0,245.0,133.0,70.0,494.0,187.0,378.0,274.0,30.0,99.0,34.0,76.0,60.0,22.0,0.0,0.0,2424.0,70.0,121.0,143.0,134.0,35.0,40.0,23.0,172.0,114.0,106.0,238.0,307.0,164.0,232.0,229.0,70.0,30.0,29.0,37.0,90.0,17.0,23.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1252.0,686.0,28.0,0.0,46.0,0.0,8.0,19.0,14.0,0.0,115.0,26.0,9.0,108.0,90.0,22.0,46.0,0.0,8.0,59.0,0.0,5.0,17.0,8.0,58.0,566.0,27.0,35.0,85.0,6.0,3.0,0.0,5.0,26.0,7.0,39.0,44.0,28.0,10.0,71.0,65.0,30.0,0.0,5.0,0.0,68.0,0.0,12.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
7470.0,4145.0,656.0,381.0,322.0,53.0,228.0,148.0,233.0,695.0,573.0,382.0,267.0,149.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,536.0,625.0,183.0,78.0,111.0,119.0,94.0,309.0,575.0,161.0,284.0,177.0,25.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6291.0,3243.0,293.0,338.0,221.0,188.0,27.0,58.0,49.0,136.0,173.0,245.0,273.0,140.0,222.0,199.0,244.0,47.0,155.0,36.0,55.0,61.0,70.0,13.0,0.0,3048.0,249.0,142.0,145.0,194.0,28.0,89.0,0.0,97.0,294.0,291.0,214.0,250.0,262.0,259.0,138.0,105.0,39.0,20.0,103.0,55.0,46.0,28.0,0.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6150.0,3165.0,109.0,155.0,133.0,138.0,268.0,160.0,115.0,207.0,194.0,237.0,134.0,163.0,209.0,292.0,192.0,73.0,162.0,84.0,44.0,54.0,31.0,11.0,0.0,2985.0,106.0,97.0,132.0,145.0,186.0,93.0,189.0,124.0,294.0,109.0,128.0,115.0,295.0,208.0,318.0,118.0,91.0,18.0,50.0,71.0,27.0,15.0,56.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7739.0,3859.0,349.0,313.0,298.0,91.0,94.0,46.0,102.0,341.0,341.0,273.0,304.0,191.0,219.0,265.0,304.0,132.0,99.0,0.0,17.0,57.0,12.0,11.0,0.0,3880.0,443.0,328.0,235.0,284.0,84.0,167.0,120.0,181.0,426.0,236.0,70.0,133.0,342.0,381.0,160.0,80.0,82.0,48.0,15.0,16.0,14.0,0.0,35.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11016.0,5944.0,686.0,601.0,306.0,303.0,252.0,50.0,160.0,243.0,621.0,462.0,312.0,417.0,591.0,199.0,335.0,39.0,163.0,37.0,25.0,84.0,14.0,13.0,31.0,5072.0,496.0,688.0,379.0,247.0,83.0,25.0,28.0,140.0,548.0,395.0,443.0,257.0,315.0,421.0,272.0,80.0,95.0,32.0,32.0,66.0,16.0,0.0,14.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4963.0,2468.0,205.0,143.0,134.0,147.0,36.0,74.0,44.0,153.0,227.0,226.0,84.0,156.0,208.0,144.0,157.0,42.0,34.0,71.0,84.0,56.0,30.0,8.0,5.0,2495.0,214.0,170.0,186.0,72.0,215.0,32.0,88.0,165.0,152.0,142.0,151.0,156.0,178.0,84.0,168.0,57.0,113.0,44.0,46.0,22.0,30.0,3.0,7.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1181.0,680.0,56.0,38.0,47.0,14.0,4.0,0.0,0.0,22.0,44.0,85.0,56.0,27.0,43.0,122.0,22.0,8.0,25.0,7.0,23.0,37.0,0.0,0.0,0.0,501.0,43.0,101.0,24.0,19.0,0.0,0.0,0.0,0.0,5.0,71.0,33.0,17.0,30.0,64.0,19.0,0.0,26.0,24.0,7.0,18.0,0.0,0.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2702.0,1383.0,155.0,155.0,78.0,18.0,77.0,78.0,54.0,181.0,207.0,112.0,126.0,86.0,16.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,252.0,160.0,131.0,27.0,27.0,19.0,25.0,116.0,139.0,167.0,87.0,121.0,5.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10674.0,5896.0,214.0,295.0,474.0,52.0,77.0,18.0,87.0,454.0,323.0,454.0,649.0,301.0,505.0,615.0,523.0,367.0,196.0,21.0,107.0,68.0,95.0,1.0,0.0,4778.0,306.0,322.0,85.0,128.0,120.0,26.0,29.0,386.0,245.0,360.0,322.0,436.0,524.0,369.0,593.0,153.0,111.0,62.0,105.0,65.0,0.0,0.0,31.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2500.0,1397.0,89.0,101.0,129.0,30.0,26.0,4.0,20.0,20.0,119.0,79.0,66.0,110.0,54.0,164.0,116.0,22.0,64.0,35.0,33.0,23.0,47.0,20.0,26.0,1103.0,40.0,43.0,129.0,22.0,8.0,0.0,0.0,6.0,94.0,92.0,27.0,141.0,59.0,76.0,128.0,22.0,52.0,18.0,24.0,34.0,44.0,4.0,40.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
129.0,72.0,0.0,14.0,0.0,10.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,57.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2024.0,1047.0,31.0,35.0,53.0,39.0,30.0,8.0,9.0,10.0,48.0,63.0,33.0,44.0,77.0,118.0,137.0,53.0,85.0,25.0,36.0,73.0,21.0,13.0,6.0,977.0,52.0,75.0,32.0,39.0,27.0,12.0,2.0,23.0,49.0,81.0,30.0,80.0,68.0,98.0,124.0,36.0,18.0,12.0,37.0,54.0,17.0,6.0,5.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4875.0,2417.0,84.0,163.0,146.0,116.0,108.0,38.0,13.0,77.0,113.0,118.0,135.0,134.0,257.0,225.0,226.0,90.0,108.0,47.0,75.0,112.0,32.0,0.0,0.0,2458.0,98.0,149.0,177.0,161.0,94.0,49.0,25.0,32.0,116.0,156.0,124.0,101.0,286.0,267.0,165.0,90.0,142.0,89.0,11.0,26.0,29.0,45.0,26.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7031.0,3693.0,352.0,337.0,258.0,57.0,138.0,120.0,11.0,71.0,228.0,223.0,240.0,339.0,200.0,415.0,341.0,73.0,86.0,33.0,65.0,56.0,40.0,10.0,0.0,3338.0,147.0,269.0,225.0,146.0,72.0,64.0,50.0,71.0,191.0,224.0,326.0,250.0,203.0,370.0,309.0,110.0,58.0,25.0,42.0,105.0,16.0,25.0,40.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5304.0,2747.0,281.0,142.0,295.0,172.0,48.0,61.0,34.0,97.0,194.0,189.0,112.0,200.0,232.0,286.0,175.0,17.0,73.0,17.0,35.0,39.0,41.0,0.0,7.0,2557.0,204.0,218.0,270.0,115.0,61.0,63.0,29.0,85.0,212.0,211.0,188.0,182.0,146.0,169.0,135.0,30.0,41.0,34.0,39.0,68.0,18.0,15.0,24.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5197.0,2599.0,156.0,100.0,93.0,217.0,183.0,59.0,38.0,116.0,178.0,149.0,133.0,183.0,300.0,136.0,215.0,50.0,92.0,10.0,51.0,57.0,63.0,12.0,8.0,2598.0,186.0,211.0,133.0,130.0,117.0,41.0,56.0,92.0,197.0,177.0,130.0,259.0,207.0,170.0,166.0,56.0,48.0,8.0,37.0,66.0,28.0,33.0,50.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3676.0,1858.0,56.0,72.0,28.0,57.0,11.0,6.0,0.0,53.0,214.0,201.0,112.0,183.0,123.0,120.0,216.0,112.0,75.0,30.0,67.0,63.0,12.0,24.0,23.0,1818.0,125.0,68.0,37.0,30.0,10.0,0.0,0.0,97.0,207.0,128.0,102.0,81.0,185.0,128.0,170.0,54.0,117.0,55.0,8.0,85.0,52.0,31.0,48.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5553.0,2819.0,137.0,220.0,181.0,114.0,64.0,31.0,25.0,90.0,225.0,167.0,212.0,275.0,217.0,232.0,262.0,82.0,80.0,42.0,39.0,43.0,36.0,14.0,31.0,2734.0,139.0,137.0,151.0,77.0,59.0,33.0,30.0,119.0,265.0,162.0,168.0,195.0,193.0,300.0,267.0,81.0,131.0,40.0,47.0,66.0,27.0,18.0,29.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
465.0,263.0,7.0,12.0,3.0,3.0,0.0,9.0,1.0,28.0,34.0,5.0,32.0,0.0,24.0,48.0,20.0,8.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,202.0,0.0,12.0,12.0,16.0,5.0,5.0,0.0,0.0,0.0,41.0,3.0,2.0,9.0,22.0,65.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5832.0,3287.0,237.0,208.0,171.0,147.0,103.0,67.0,40.0,104.0,127.0,209.0,194.0,341.0,305.0,348.0,206.0,141.0,94.0,90.0,51.0,41.0,28.0,33.0,2.0,2545.0,103.0,77.0,226.0,95.0,85.0,8.0,18.0,110.0,201.0,120.0,113.0,272.0,277.0,197.0,184.0,45.0,132.0,41.0,11.0,119.0,76.0,12.0,23.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
855.0,514.0,32.0,25.0,19.0,32.0,9.0,7.0,20.0,0.0,56.0,32.0,0.0,61.0,16.0,39.0,68.0,23.0,11.0,37.0,7.0,0.0,0.0,20.0,0.0,341.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,18.0,0.0,9.0,36.0,54.0,60.0,30.0,0.0,7.0,34.0,11.0,30.0,13.0,0.0,5.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6241.0,3317.0,184.0,117.0,176.0,122.0,111.0,41.0,6.0,76.0,113.0,145.0,177.0,285.0,232.0,345.0,356.0,170.0,111.0,124.0,111.0,107.0,89.0,80.0,39.0,2924.0,153.0,132.0,133.0,155.0,108.0,74.0,5.0,71.0,117.0,69.0,166.0,217.0,304.0,294.0,350.0,78.0,138.0,75.0,51.0,91.0,77.0,21.0,45.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6619.0,3368.0,191.0,247.0,269.0,175.0,98.0,48.0,71.0,198.0,278.0,221.0,149.0,141.0,242.0,199.0,235.0,113.0,95.0,64.0,52.0,130.0,91.0,36.0,25.0,3251.0,275.0,168.0,194.0,160.0,118.0,38.0,71.0,67.0,284.0,167.0,150.0,120.0,224.0,145.0,281.0,154.0,125.0,72.0,78.0,127.0,80.0,106.0,47.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7152.0,3715.0,289.0,199.0,259.0,139.0,133.0,112.0,30.0,177.0,244.0,155.0,186.0,234.0,266.0,382.0,327.0,123.0,112.0,73.0,65.0,91.0,46.0,36.0,37.0,3437.0,119.0,199.0,313.0,159.0,67.0,161.0,5.0,154.0,177.0,169.0,245.0,167.0,338.0,280.0,308.0,142.0,126.0,60.0,85.0,90.0,33.0,23.0,17.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
9846.0,4872.0,221.0,409.0,408.0,286.0,119.0,43.0,10.0,182.0,187.0,402.0,385.0,137.0,484.0,468.0,488.0,118.0,133.0,125.0,72.0,45.0,73.0,59.0,18.0,4974.0,416.0,599.0,421.0,206.0,92.0,27.0,15.0,84.0,229.0,414.0,294.0,336.0,360.0,533.0,258.0,173.0,79.0,80.0,39.0,96.0,101.0,34.0,88.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3582.0,1871.0,85.0,67.0,123.0,76.0,35.0,0.0,0.0,42.0,87.0,43.0,80.0,165.0,153.0,204.0,169.0,66.0,138.0,91.0,75.0,72.0,43.0,39.0,18.0,1711.0,103.0,108.0,110.0,33.0,24.0,3.0,21.0,56.0,58.0,74.0,96.0,139.0,153.0,206.0,177.0,78.0,86.0,38.0,47.0,60.0,14.0,4.0,23.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
2048.0,1121.0,50.0,79.0,90.0,52.0,29.0,48.0,19.0,13.0,32.0,54.0,62.0,77.0,73.0,116.0,140.0,21.0,64.0,17.0,33.0,33.0,11.0,0.0,8.0,927.0,53.0,62.0,19.0,47.0,20.0,0.0,23.0,6.0,45.0,58.0,40.0,78.0,94.0,122.0,92.0,48.0,31.0,42.0,23.0,9.0,8.0,0.0,7.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4011.0,1900.0,133.0,96.0,99.0,64.0,39.0,19.0,33.0,41.0,152.0,114.0,81.0,111.0,126.0,136.0,217.0,90.0,98.0,57.0,44.0,51.0,30.0,36.0,33.0,2111.0,167.0,145.0,144.0,81.0,38.0,14.0,16.0,56.0,121.0,87.0,157.0,130.0,115.0,156.0,233.0,64.0,87.0,30.0,58.0,54.0,42.0,69.0,47.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3059.0,1514.0,78.0,101.0,120.0,52.0,49.0,18.0,4.0,52.0,53.0,117.0,92.0,100.0,67.0,139.0,147.0,78.0,66.0,44.0,55.0,43.0,17.0,12.0,10.0,1545.0,87.0,126.0,122.0,76.0,38.0,20.0,11.0,29.0,123.0,118.0,109.0,73.0,98.0,167.0,132.0,26.0,56.0,14.0,52.0,38.0,13.0,2.0,15.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
