B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
13589.0,768.0,612.0,684.0,623.0,475.0,658.0,717.0,769.0,692.0,1323.0,1659.0,2284.0,1207.0,502.0,360.0,256.0,"Camden County, Georgia",039,13
2598.0,234.0,262.0,132.0,144.0,285.0,106.0,183.0,107.0,113.0,293.0,153.0,254.0,92.0,87.0,122.0,31.0,"Candler County, Georgia",043,13
30560.0,2173.0,1844.0,1563.0,1751.0,1637.0,1276.0,1592.0,1464.0,1712.0,2663.0,3552.0,3951.0,2589.0,1056.0,1006.0,731.0,"Carroll County, Georgia",045,13
22701.0,1430.0,1417.0,1280.0,1606.0,1496.0,1377.0,1576.0,822.0,1013.0,2238.0,2385.0,2736.0,1738.0,925.0,512.0,150.0,"Catoosa County, Georgia",047,13
2675.0,164.0,178.0,197.0,186.0,270.0,108.0,145.0,143.0,151.0,261.0,212.0,288.0,213.0,75.0,23.0,61.0,"Charlton County, Georgia",049,13
58137.0,4024.0,2239.0,2654.0,2682.0,3014.0,2865.0,3195.0,2876.0,2544.0,5319.0,6039.0,7090.0,4789.0,2764.0,3033.0,3010.0,"Chatham County, Georgia",051,13
1753.0,83.0,55.0,73.0,82.0,148.0,71.0,101.0,200.0,89.0,196.0,256.0,207.0,90.0,58.0,17.0,27.0,"Chattahoochee County, Georgia",053,13
8398.0,802.0,814.0,730.0,766.0,611.0,559.0,546.0,508.0,363.0,782.0,744.0,535.0,253.0,143.0,125.0,117.0,"Chattooga County, Georgia",055,13
65128.0,2083.0,1879.0,2610.0,2400.0,2450.0,2720.0,2612.0,2739.0,2334.0,5670.0,6425.0,10536.0,7392.0,4596.0,5281.0,3401.0,"Cherokee County, Georgia",057,13
25404.0,4536.0,1559.0,1652.0,1356.0,1267.0,1076.0,1130.0,921.0,953.0,1898.0,1996.0,2703.0,1405.0,940.0,1074.0,938.0,"Clarke County, Georgia",059,13
522.0,24.0,45.0,64.0,19.0,19.0,58.0,9.0,22.0,47.0,65.0,42.0,57.0,41.0,10.0,0.0,0.0,"Clay County, Georgia",061,13
14950.0,1147.0,801.0,1151.0,979.0,1085.0,965.0,1014.0,673.0,701.0,1364.0,1696.0,1365.0,868.0,428.0,458.0,255.0,"Clayton County, Georgia",063,13
1797.0,214.0,229.0,114.0,121.0,36.0,135.0,84.0,143.0,60.0,129.0,223.0,148.0,40.0,85.0,31.0,5.0,"Clinch County, Georgia",065,13
159509.0,6231.0,4442.0,4706.0,5091.0,6448.0,5998.0,5884.0,6223.0,5726.0,11809.0,15418.0,21594.0,17207.0,12485.0,14572.0,15675.0,"Cobb County, Georgia",067,13
10066.0,954.0,677.0,687.0,769.0,599.0,714.0,756.0,468.0,402.0,886.0,804.0,1071.0,559.0,292.0,213.0,215.0,"Coffee County, Georgia",069,13
9918.0,745.0,916.0,775.0,723.0,609.0,619.0,603.0,404.0,384.0,734.0,1010.0,987.0,605.0,305.0,360.0,139.0,"Colquitt County, Georgia",071,13
33464.0,1073.0,718.0,1210.0,1558.0,1127.0,1105.0,1324.0,1251.0,1115.0,2858.0,4207.0,5822.0,3715.0,2073.0,2086.0,2222.0,"Columbia County, Georgia",073,13
4366.0,373.0,305.0,214.0,351.0,246.0,377.0,159.0,142.0,148.0,414.0,580.0,521.0,231.0,79.0,132.0,94.0,"Cook County, Georgia",075,13
35681.0,1659.0,1117.0,1107.0,944.0,1258.0,1466.0,1564.0,1894.0,1518.0,3218.0,4307.0,5907.0,3923.0,2430.0,2338.0,1031.0,"Coweta County, Georgia",077,13
3363.0,289.0,90.0,190.0,149.0,217.0,312.0,178.0,260.0,170.0,314.0,421.0,442.0,169.0,11.0,119.0,32.0,"Crawford County, Georgia",079,13
5148.0,292.0,417.0,287.0,340.0,177.0,161.0,301.0,229.0,379.0,553.0,581.0,727.0,333.0,122.0,131.0,118.0,"Crisp County, Georgia",081,13
6059.0,454.0,405.0,307.0,430.0,405.0,449.0,293.0,374.0,268.0,441.0,599.0,612.0,525.0,257.0,138.0,102.0,"Dade County, Georgia",083,13
8141.0,580.0,261.0,342.0,511.0,437.0,383.0,401.0,313.0,426.0,939.0,714.0,1082.0,599.0,347.0,431.0,375.0,"Dawson County, Georgia",085,13
6034.0,649.0,433.0,396.0,543.0,508.0,300.0,252.0,367.0,207.0,446.0,415.0,704.0,227.0,200.0,239.0,148.0,"Decatur County, Georgia",087,13
95742.0,4994.0,2884.0,3518.0,3121.0,3308.0,3376.0,2923.0,3883.0,3208.0,6738.0,9069.0,12515.0,10172.0,6561.0,8301.0,11171.0,"DeKalb County, Georgia",089,13
5713.0,572.0,427.0,325.0,271.0,330.0,344.0,252.0,313.0,287.0,423.0,702.0,732.0,416.0,163.0,139.0,17.0,"Dodge County, Georgia",091,13
2609.0,335.0,180.0,314.0,194.0,179.0,64.0,108.0,91.0,101.0,293.0,205.0,280.0,157.0,46.0,26.0,36.0,"Dooly County, Georgia",093,13
12040.0,871.0,674.0,918.0,568.0,849.0,624.0,638.0,495.0,489.0,1050.0,1453.0,1390.0,905.0,385.0,297.0,434.0,"Dougherty County, Georgia",095,13
22464.0,1722.0,1735.0,1602.0,1563.0,1553.0,1431.0,1391.0,1256.0,1136.0,1976.0,2216.0,2444.0,1397.0,518.0,255.0,269.0,"Oxford County, Maine",017,23
59903.0,4555.0,4093.0,3927.0,4243.0,4019.0,3855.0,2768.0,2986.0,2846.0,5190.0,6455.0,6415.0,3963.0,1836.0,1588.0,1164.0,"Penobscot County, Maine",019,23
7539.0,622.0,595.0,745.0,484.0,638.0,456.0,486.0,369.0,349.0,728.0,793.0,748.0,196.0,128.0,88.0,114.0,"Piscataquis County, Maine",021,23
14625.0,687.0,674.0,860.0,689.0,859.0,715.0,568.0,728.0,653.0,1243.0,2007.0,2136.0,1569.0,516.0,440.0,281.0,"Sagadahoc County, Maine",023,23
21165.0,1806.0,1705.0,1756.0,1508.0,1516.0,1360.0,1284.0,1017.0,914.0,1845.0,1980.0,2311.0,1138.0,458.0,317.0,250.0,"Somerset County, Maine",025,23
16105.0,1229.0,1259.0,1282.0,1089.0,1095.0,1057.0,626.0,851.0,729.0,1429.0,1653.0,1950.0,1044.0,422.0,232.0,158.0,"Waldo County, Maine",027,23
13349.0,1211.0,1184.0,1051.0,1028.0,888.0,972.0,722.0,811.0,694.0,1257.0,1201.0,1254.0,486.0,299.0,171.0,120.0,"Washington County, Maine",029,23
78829.0,3586.0,4049.0,3881.0,3806.0,4032.0,4398.0,3206.0,4005.0,3315.0,6565.0,9667.0,11813.0,7155.0,3309.0,3535.0,2507.0,"York County, Maine",031,23
27354.0,2607.0,2115.0,2014.0,2035.0,1785.0,1738.0,1440.0,1139.0,1178.0,2385.0,2582.0,2827.0,1745.0,773.0,572.0,419.0,"Allegany County, Maryland",001,24
153008.0,4287.0,2962.0,3411.0,3835.0,3952.0,4182.0,4261.0,4711.0,4456.0,9644.0,14133.0,22269.0,19543.0,15488.0,17484.0,18390.0,"Anne Arundel County, Maryland",003,24
208604.0,8691.0,6938.0,7675.0,7901.0,8171.0,8707.0,7855.0,8345.0,7824.0,15820.0,22177.0,30676.0,21377.0,15126.0,15466.0,15855.0,"Baltimore County, Maryland",005,24
25567.0,502.0,328.0,553.0,784.0,332.0,573.0,569.0,759.0,710.0,1298.0,2431.0,3973.0,3390.0,3054.0,3716.0,2595.0,"Calvert County, Maryland",009,24
9563.0,468.0,439.0,416.0,439.0,429.0,515.0,374.0,397.0,355.0,797.0,1373.0,1446.0,965.0,541.0,337.0,272.0,"Caroline County, Maryland",011,24
56457.0,1556.0,1392.0,1716.0,1883.0,1847.0,1740.0,1814.0,1947.0,1827.0,3224.0,5581.0,8555.0,7319.0,5309.0,6526.0,4221.0,"Carroll County, Maryland",013,24
32586.0,1521.0,1276.0,1559.0,1205.0,1083.0,1354.0,1452.0,1211.0,1309.0,2331.0,3603.0,4932.0,4003.0,2305.0,2131.0,1311.0,"Cecil County, Maryland",015,24
26787.0,859.0,349.0,597.0,598.0,548.0,615.0,626.0,717.0,707.0,1759.0,2164.0,4501.0,3842.0,2494.0,3530.0,2881.0,"Charles County, Maryland",017,24
9189.0,468.0,304.0,508.0,450.0,468.0,582.0,448.0,440.0,366.0,667.0,1283.0,1359.0,762.0,469.0,314.0,301.0,"Dorchester County, Maryland",019,24
70702.0,2032.0,1624.0,1421.0,2065.0,2024.0,2473.0,2208.0,1830.0,2082.0,4932.0,6604.0,10565.0,9693.0,6838.0,8210.0,6101.0,"Frederick County, Maryland",021,24
11854.0,913.0,827.0,831.0,716.0,541.0,811.0,653.0,602.0,693.0,835.0,1177.0,1393.0,895.0,428.0,276.0,263.0,"Garrett County, Maryland",023,24
74498.0,2772.0,1998.0,1897.0,2217.0,2282.0,2485.0,2186.0,2442.0,2070.0,5696.0,7399.0,11668.0,9307.0,7175.0,7272.0,5632.0,"Harford County, Maryland",025,24
67129.0,930.0,804.0,897.0,908.0,1467.0,1466.0,988.0,1339.0,1317.0,3497.0,4728.0,8194.0,7923.0,7324.0,11058.0,14289.0,"Howard County, Maryland",027,24
6098.0,238.0,175.0,288.0,459.0,321.0,338.0,203.0,340.0,126.0,462.0,728.0,852.0,626.0,335.0,232.0,375.0,"Kent County, Maryland",029,24
203067.0,5011.0,3352.0,3340.0,3885.0,3507.0,3564.0,3752.0,4745.0,4219.0,10029.0,14331.0,23925.0,23658.0,19036.0,29047.0,47666.0,"Montgomery County, Maryland",031,24
52289.0,2084.0,1597.0,1750.0,1609.0,1272.0,1565.0,1519.0,2080.0,1917.0,3693.0,5128.0,7539.0,5679.0,4970.0,5576.0,4311.0,"Prince George's County, Maryland",033,24
15440.0,478.0,301.0,331.0,390.0,422.0,439.0,462.0,482.0,349.0,1134.0,1518.0,2199.0,2301.0,1404.0,1744.0,1486.0,"Queen Anne's County, Maryland",035,24
29982.0,929.0,703.0,585.0,873.0,658.0,611.0,724.0,777.0,887.0,1906.0,2572.0,5229.0,4485.0,3082.0,3441.0,2520.0,"St. Mary's County, Maryland",037,24
5580.0,534.0,348.0,366.0,493.0,304.0,312.0,296.0,173.0,276.0,472.0,627.0,680.0,282.0,159.0,170.0,88.0,"Somerset County, Maryland",039,24
13291.0,507.0,486.0,586.0,582.0,609.0,766.0,370.0,631.0,315.0,1040.0,1366.0,1814.0,1346.0,878.0,892.0,1103.0,"Talbot County, Maryland",041,24
49903.0,2485.0,2414.0,2382.0,2869.0,2393.0,2491.0,2356.0,2207.0,2463.0,3863.0,6096.0,6943.0,4617.0,2528.0,2232.0,1564.0,"Washington County, Maryland",043,24
25705.0,1363.0,1282.0,1102.0,1619.0,1474.0,1249.0,1061.0,1081.0,842.0,2515.0,2918.0,3671.0,2477.0,1109.0,883.0,1059.0,"Wicomico County, Maryland",045,24
17407.0,827.0,741.0,697.0,588.0,944.0,1072.0,644.0,758.0,660.0,1413.0,1956.0,2460.0,1735.0,909.0,1026.0,977.0,"Worcester County, Maryland",047,24
79572.0,6481.0,4124.0,4246.0,3264.0,3399.0,2966.0,2782.0,3243.0,2766.0,6176.0,7985.0,9135.0,7326.0,4892.0,4975.0,5812.0,"Baltimore city, Maryland",510,24
90082.0,4380.0,4511.0,4030.0,4193.0,4012.0,3974.0,3818.0,4372.0,3558.0,7261.0,9670.0,12620.0,8456.0,5174.0,5461.0,4592.0,"Barnstable County, Massachusetts",001,25
51874.0,3430.0,3642.0,3383.0,2843.0,2907.0,2920.0,2217.0,2699.0,2140.0,4027.0,5311.0,6355.0,3625.0,2432.0,2015.0,1928.0,"Berkshire County, Massachusetts",003,25
184677.0,10789.0,12235.0,9380.0,9129.0,7910.0,8204.0,7540.0,7636.0,7363.0,13652.0,18395.0,22997.0,18197.0,11551.0,11556.0,8143.0,"Bristol County, Massachusetts",005,25
5530.0,304.0,268.0,171.0,176.0,291.0,355.0,191.0,193.0,255.0,255.0,549.0,948.0,745.0,350.0,254.0,225.0,"Dukes County, Massachusetts",007,25
230021.0,10101.0,10544.0,9263.0,8328.0,8365.0,9276.0,7998.0,7017.0,7376.0,14908.0,21570.0,31631.0,23951.0,17792.0,20705.0,21196.0,"Essex County, Massachusetts",009,25
28978.0,1249.0,1874.0,1548.0,1444.0,1264.0,1488.0,1713.0,1355.0,1277.0,2662.0,3082.0,4642.0,2055.0,1644.0,933.0,748.0,"Franklin County, Massachusetts",011,25
128483.0,6128.0,6894.0,7462.0,6191.0,6022.0,5892.0,5629.0,5110.0,5282.0,10297.0,12857.0,18229.0,12576.0,8004.0,7130.0,4780.0,"Hampden County, Massachusetts",013,25
53544.0,2442.0,3102.0,2378.0,2437.0,2377.0,2469.0,2010.0,2372.0,2193.0,3942.0,5757.0,7545.0,5706.0,3338.0,3102.0,2374.0,"Hampshire County, Massachusetts",015,25
471430.0,17771.0,16488.0,15698.0,16335.0,15078.0,14372.0,13320.0,14737.0,13165.0,29029.0,41510.0,61071.0,52796.0,39765.0,50407.0,59888.0,"Middlesex County, Massachusetts",017,25
3452.0,134.0,134.0,70.0,88.0,107.0,50.0,86.0,157.0,167.0,210.0,292.0,559.0,430.0,275.0,331.0,362.0,"Nantucket County, Massachusetts",019,25
215485.0,9195.0,7489.0,7089.0,6390.0,6217.0,6988.0,6244.0,6757.0,6908.0,13374.0,18172.0,26156.0,24300.0,17630.0,23323.0,29253.0,"Norfolk County, Massachusetts",021,25
156910.0,5519.0,5729.0,5392.0,5458.0,4657.0,5936.0,5632.0,4976.0,5341.0,10957.0,15040.0,22741.0,18520.0,13032.0,14324.0,13656.0,"Plymouth County, Massachusetts",023,25
158963.0,12786.0,8593.0,6698.0,5441.0,5086.0,4902.0,4495.0,5243.0,5580.0,10878.0,14513.0,19682.0,15300.0,11384.0,12780.0,15602.0,"Suffolk County, Massachusetts",025,25
253494.0,11437.0,12032.0,11192.0,10240.0,9432.0,10811.0,9556.0,9907.0,9129.0,17618.0,24933.0,36186.0,26909.0,18678.0,20209.0,15225.0,"Worcester County, Massachusetts",027,25
4780.0,381.0,346.0,341.0,376.0,389.0,380.0,317.0,321.0,244.0,419.0,447.0,408.0,178.0,104.0,57.0,72.0,"Alcona County, Michigan",001,26
3397.0,230.0,246.0,230.0,310.0,270.0,243.0,268.0,226.0,147.0,275.0,249.0,408.0,157.0,72.0,38.0,28.0,"Alger County, Michigan",003,26
38736.0,1865.0,1955.0,2144.0,1890.0,1813.0,2204.0,2035.0,1958.0,2070.0,3965.0,4925.0,5428.0,3299.0,1400.0,1104.0,681.0,"Allegan County, Michigan",005,26
12550.0,982.0,958.0,1123.0,1018.0,858.0,824.0,779.0,782.0,672.0,991.0,1301.0,1071.0,476.0,362.0,226.0,127.0,"Alpena County, Michigan",007,26
9514.0,622.0,517.0,639.0,625.0,530.0,549.0,506.0,702.0,542.0,1004.0,1062.0,1071.0,464.0,230.0,230.0,221.0,"Antrim County, Michigan",009,26
6243.0,489.0,475.0,446.0,508.0,433.0,485.0,366.0,463.0,317.0,547.0,634.0,576.0,262.0,84.0,77.0,81.0,"Arenac County, Michigan",011,26
2825.0,235.0,216.0,170.0,189.0,120.0,175.0,202.0,200.0,154.0,342.0,361.0,294.0,77.0,25.0,18.0,47.0,"Baraga County, Michigan",013,26
21981.0,936.0,980.0,1449.0,1023.0,1369.0,1226.0,918.0,1097.0,1265.0,2177.0,2730.0,3199.0,1720.0,803.0,663.0,426.0,"Barry County, Michigan",015,26
41343.0,2793.0,2641.0,2433.0,2553.0,2747.0,2434.0,2115.0,2328.0,2109.0,4208.0,4270.0,4941.0,2715.0,1322.0,1097.0,637.0,"Bay County, Michigan",017,26
7428.0,410.0,345.0,334.0,535.0,449.0,558.0,437.0,367.0,524.0,744.0,925.0,933.0,455.0,180.0,121.0,111.0,"Benzie County, Michigan",019,26
48419.0,2801.0,2502.0,2779.0,3168.0,2763.0,2851.0,2640.0,2801.0,2072.0,4280.0,5126.0,6259.0,3304.0,2130.0,1634.0,1309.0,"Berrien County, Michigan",021,26
15183.0,1084.0,1026.0,971.0,1149.0,1003.0,929.0,950.0,901.0,758.0,1195.0,1811.0,1806.0,723.0,391.0,245.0,241.0,"Branch County, Michigan",023,26
44550.0,3072.0,2438.0,2612.0,3380.0,3093.0,2572.0,2854.0,2532.0,2069.0,3722.0,4857.0,4897.0,2744.0,1736.0,1142.0,830.0,"Calhoun County, Michigan",025,26
17757.0,1085.0,1088.0,1034.0,1180.0,1083.0,1029.0,948.0,1106.0,780.0,1534.0,1831.0,2375.0,1381.0,523.0,513.0,267.0,"Cass County, Michigan",027,26
10355.0,597.0,640.0,624.0,640.0,691.0,732.0,574.0,552.0,504.0,935.0,1249.0,1131.0,528.0,367.0,248.0,343.0,"Charlevoix County, Michigan",029,26
10842.0,842.0,730.0,898.0,907.0,792.0,700.0,743.0,665.0,569.0,987.0,1011.0,950.0,443.0,177.0,222.0,206.0,"Cheboygan County, Michigan",031,26
11559.0,1093.0,740.0,929.0,853.0,753.0,638.0,532.0,557.0,479.0,1086.0,1160.0,1455.0,636.0,240.0,262.0,146.0,"Chippewa County, Michigan",033,26
12855.0,1676.0,1073.0,1146.0,1041.0,876.0,1021.0,785.0,730.0,634.0,1083.0,911.0,1039.0,433.0,215.0,118.0,74.0,"Clare County, Michigan",035,26
26631.0,1135.0,994.0,1293.0,1269.0,1186.0,1236.0,1210.0,1282.0,1181.0,2160.0,3380.0,3994.0,2908.0,1432.0,1207.0,764.0,"Clinton County, Michigan",037,26
5713.0,443.0,354.0,365.0,539.0,422.0,401.0,307.0,332.0,264.0,691.0,625.0,496.0,237.0,165.0,50.0,22.0,"Crawford County, Michigan",039,26
15323.0,1227.0,1098.0,1313.0,1044.0,948.0,806.0,740.0,784.0,876.0,1377.0,1679.0,1920.0,718.0,328.0,320.0,145.0,"Delta County, Michigan",041,26
11183.0,868.0,764.0,808.0,759.0,802.0,615.0,535.0,515.0,864.0,1049.0,1008.0,1232.0,708.0,339.0,170.0,147.0,"Dickinson County, Michigan",043,26
37668.0,1779.0,1656.0,1851.0,1633.0,1659.0,2114.0,1903.0,2122.0,1972.0,3703.0,4663.0,5711.0,3062.0,1708.0,1359.0,773.0,"Eaton County, Michigan",045,26
12803.0,648.0,611.0,814.0,848.0,734.0,871.0,531.0,594.0,537.0,1235.0,1391.0,1688.0,926.0,396.0,397.0,582.0,"Emmet County, Michigan",047,26
124183.0,8869.0,6446.0,7652.0,6911.0,7380.0,7765.0,7397.0,6899.0,5778.0,11708.0,12947.0,14713.0,9045.0,4770.0,3747.0,2156.0,"Genesee County, Michigan",049,26
10655.0,1022.0,899.0,697.0,892.0,835.0,654.0,640.0,655.0,589.0,931.0,934.0,1009.0,457.0,182.0,152.0,107.0,"Gladwin County, Michigan",051,26
6828.0,628.0,662.0,673.0,510.0,531.0,463.0,428.0,360.0,328.0,620.0,604.0,482.0,263.0,130.0,73.0,73.0,"Gogebic County, Michigan",053,26
33522.0,1507.0,1795.0,2083.0,1718.0,1916.0,1661.0,1502.0,1936.0,1758.0,3278.0,3799.0,4435.0,2640.0,1392.0,951.0,1151.0,"Grand Traverse County, Michigan",055,26
14009.0,1102.0,833.0,1204.0,1036.0,1016.0,971.0,752.0,689.0,673.0,1278.0,1336.0,1625.0,747.0,376.0,243.0,128.0,"Gratiot County, Michigan",057,26
17154.0,1373.0,1004.0,1015.0,1396.0,1071.0,1323.0,1045.0,993.0,874.0,1565.0,1918.0,1752.0,894.0,450.0,292.0,189.0,"Hillsdale County, Michigan",059,26
13280.0,1296.0,1139.0,1132.0,1005.0,997.0,927.0,698.0,620.0,491.0,1101.0,1065.0,1346.0,702.0,304.0,249.0,208.0,"Houghton County, Michigan",061,26
13603.0,1192.0,856.0,976.0,908.0,1022.0,803.0,980.0,782.0,681.0,1292.0,1420.0,1401.0,663.0,230.0,194.0,203.0,"Huron County, Michigan",063,26
83633.0,6917.0,4781.0,4505.0,4735.0,4156.0,4673.0,4165.0,4314.0,3605.0,6869.0,8731.0,9953.0,6517.0,3655.0,2996.0,3061.0,"Ingham County, Michigan",065,26
21190.0,1362.0,1331.0,1039.0,1327.0,1089.0,1243.0,1370.0,1208.0,890.0,2194.0,2658.0,2658.0,1447.0,763.0,442.0,169.0,"Ionia County, Michigan",067,26
10823.0,986.0,823.0,845.0,956.0,836.0,809.0,689.0,684.0,561.0,943.0,977.0,849.0,444.0,178.0,117.0,126.0,"Iosco County, Michigan",069,26
5193.0,369.0,456.0,569.0,467.0,386.0,355.0,287.0,351.0,207.0,457.0,492.0,430.0,157.0,84.0,52.0,74.0,"Iron County, Michigan",071,26
22065.0,2938.0,1921.0,1516.0,1450.0,1274.0,1387.0,1173.0,1207.0,1014.0,1572.0,1967.0,2225.0,1126.0,547.0,460.0,288.0,"Isabella County, Michigan",073,26
53971.0,3672.0,2733.0,3459.0,3647.0,3021.0,3143.0,2829.0,2618.0,2573.0,4870.0,6232.0,6763.0,3767.0,1905.0,1771.0,968.0,"Jackson County, Michigan",075,26
83197.0,5624.0,4439.0,5502.0,4396.0,4804.0,5053.0,4109.0,4219.0,3684.0,7178.0,8367.0,9756.0,6521.0,3576.0,3146.0,2823.0,"Kalamazoo County, Michigan",077,26
6878.0,563.0,614.0,445.0,555.0,419.0,425.0,411.0,435.0,400.0,597.0,824.0,600.0,290.0,178.0,67.0,55.0,"Kalkaska County, Michigan",079,26
186387.0,8296.0,7630.0,9253.0,9008.0,9593.0,9982.0,9606.0,9107.0,8766.0,17124.0,21681.0,26573.0,16350.0,8677.0,7214.0,7527.0,"Kent County, Michigan",081,26
1002.0,91.0,70.0,61.0,48.0,77.0,90.0,63.0,70.0,29.0,86.0,66.0,167.0,26.0,24.0,10.0,24.0,"Keweenaw County, Michigan",083,26
3552.0,445.0,350.0,348.0,316.0,253.0,245.0,248.0,217.0,176.0,271.0,255.0,223.0,112.0,40.0,39.0,14.0,"Lake County, Michigan",085,26
31222.0,1636.0,1187.0,1417.0,1706.0,1516.0,1553.0,1790.0,1747.0,1668.0,3358.0,3698.0,4415.0,2438.0,1337.0,1291.0,465.0,"Lapeer County, Michigan",087,26
8584.0,380.0,330.0,490.0,409.0,476.0,380.0,367.0,512.0,475.0,773.0,963.0,1111.0,657.0,360.0,463.0,438.0,"Leelanau County, Michigan",089,26
34570.0,1848.0,1981.0,1894.0,2086.0,1997.0,1824.0,2268.0,1754.0,1760.0,3418.0,4145.0,4640.0,2449.0,1373.0,695.0,438.0,"Lenawee County, Michigan",091,26
65532.0,2111.0,1525.0,2499.0,2204.0,2120.0,2692.0,2554.0,2986.0,2726.0,5001.0,7762.0,10659.0,8044.0,4649.0,4921.0,3079.0,"Livingston County, Michigan",093,26
2261.0,171.0,148.0,149.0,205.0,238.0,116.0,98.0,116.0,91.0,131.0,348.0,255.0,104.0,50.0,29.0,12.0,"Luce County, Michigan",095,26
3999.0,247.0,221.0,264.0,311.0,281.0,360.0,319.0,221.0,247.0,437.0,379.0,344.0,189.0,37.0,67.0,75.0,"Mackinac County, Michigan",097,26
285132.0,14753.0,12620.0,14876.0,14340.0,15079.0,14919.0,13902.0,13720.0,12983.0,24997.0,30626.0,41094.0,26682.0,14208.0,13266.0,7067.0,"Macomb County, Michigan",099,26
10113.0,728.0,683.0,606.0,879.0,709.0,746.0,486.0,757.0,547.0,911.0,1043.0,1013.0,476.0,201.0,176.0,152.0,"Manistee County, Michigan",101,26
25605.0,2414.0,1704.0,1528.0,1618.0,1543.0,1250.0,1294.0,1252.0,1514.0,2197.0,2724.0,2755.0,1834.0,900.0,643.0,435.0,"Marquette County, Michigan",103,26
11965.0,886.0,739.0,853.0,1035.0,865.0,809.0,618.0,671.0,602.0,1051.0,1221.0,1088.0,765.0,336.0,278.0,148.0,"Mason County, Michigan",105,26
14670.0,1158.0,1093.0,1114.0,1048.0,988.0,1000.0,944.0,832.0,851.0,1094.0,1409.0,1426.0,870.0,422.0,264.0,157.0,"Mecosta County, Michigan",107,26
10432.0,776.0,731.0,758.0,804.0,732.0,589.0,560.0,692.0,506.0,1144.0,1198.0,1075.0,490.0,164.0,152.0,61.0,"Menominee County, Michigan",109,26
31922.0,1976.0,1558.0,1935.0,1758.0,1551.0,1664.0,1467.0,1773.0,1523.0,2914.0,3270.0,3949.0,2141.0,1396.0,1409.0,1638.0,"Midland County, Michigan",111,26
5763.0,388.0,336.0,417.0,405.0,365.0,494.0,389.0,403.0,311.0,532.0,631.0,582.0,233.0,122.0,105.0,50.0,"Missaukee County, Michigan",113,26
55580.0,3342.0,3006.0,2624.0,2869.0,2418.0,3147.0,2862.0,2826.0,2397.0,4802.0,6164.0,8297.0,5206.0,2474.0,1890.0,1256.0,"Monroe County, Michigan",115,26
22562.0,1913.0,1302.0,1767.0,1741.0,1411.0,1698.0,1369.0,1406.0,1159.0,2016.0,2564.0,2120.0,1212.0,429.0,277.0,178.0,"Montcalm County, Michigan",117,26
4066.0,316.0,413.0,282.0,378.0,294.0,344.0,318.0,283.0,251.0,299.0,358.0,342.0,125.0,29.0,13.0,21.0,"Montmorency County, Michigan",119,26
53186.0,3617.0,3186.0,3516.0,3556.0,3354.0,3293.0,3116.0,2716.0,2732.0,5404.0,5446.0,6262.0,3322.0,1544.0,1429.0,693.0,"Muskegon County, Michigan",121,26
17254.0,1434.0,1111.0,1151.0,1181.0,1158.0,1084.0,948.0,920.0,842.0,1700.0,1963.0,1909.0,862.0,345.0,406.0,240.0,"Newaygo County, Michigan",123,26
374134.0,17196.0,12681.0,14116.0,16655.0,15601.0,15479.0,14649.0,15556.0,14319.0,28439.0,36119.0,50325.0,37941.0,25746.0,27925.0,31387.0,"Oakland County, Michigan",125,26
8712.0,539.0,639.0,633.0,648.0,734.0,566.0,513.0,467.0,474.0,853.0,880.0,932.0,491.0,172.0,68.0,103.0,"Oceana County, Michigan",127,26
8771.0,964.0,842.0,668.0,639.0,660.0,635.0,555.0,557.0,412.0,840.0,699.0,646.0,301.0,162.0,91.0,100.0,"Ogemaw County, Michigan",129,26
3200.0,285.0,254.0,255.0,288.0,291.0,235.0,152.0,223.0,168.0,293.0,332.0,214.0,106.0,76.0,25.0,3.0,"Ontonagon County, Michigan",131,26
8754.0,846.0,598.0,673.0,732.0,619.0,552.0,571.0,543.0,376.0,831.0,915.0,871.0,335.0,130.0,115.0,47.0,"Osceola County, Michigan",133,26
3643.0,302.0,284.0,349.0,298.0,327.0,364.0,287.0,222.0,190.0,311.0,312.0,234.0,80.0,40.0,22.0,21.0,"Oscoda County, Michigan",135,26
9584.0,569.0,513.0,607.0,646.0,541.0,560.0,551.0,560.0,532.0,990.0,1016.0,1164.0,584.0,356.0,212.0,183.0,"Otsego County, Michigan",137,26
85482.0,3558.0,3274.0,3703.0,3887.0,4400.0,4444.0,4429.0,4526.0,4200.0,7914.0,10068.0,12332.0,8272.0,4531.0,3339.0,2605.0,"Ottawa County, Michigan",139,26
6153.0,462.0,402.0,396.0,478.0,454.0,420.0,493.0,406.0,396.0,614.0,614.0,620.0,230.0,67.0,58.0,43.0,"Presque Isle County, Michigan",141,26
11340.0,1057.0,1035.0,926.0,970.0,1001.0,922.0,842.0,790.0,479.0,1048.0,735.0,779.0,425.0,117.0,64.0,150.0,"Roscommon County, Michigan",143,26
57782.0,3897.0,2979.0,3090.0,3694.0,3525.0,3658.0,3175.0,3780.0,2713.0,5154.0,5972.0,7262.0,3830.0,2381.0,1681.0,991.0,"Saginaw County, Michigan",145,26
60554.0,3939.0,3171.0,3765.0,3454.0,3282.0,3517.0,3549.0,3244.0,2901.0,5451.0,6928.0,7823.0,4292.0,2221.0,1891.0,1126.0,"St. Clair County, Michigan",147,26
