B19013B_001E,name,county,state
25426.0,"Jackson Parish, Louisiana",049,22
33717.0,"Jefferson Parish, Louisiana",051,22
21277.0,"Jefferson Davis Parish, Louisiana",053,22
27941.0,"Lafayette Parish, Louisiana",055,22
24874.0,"Lafourche Parish, Louisiana",057,22
32500.0,"LaSalle Parish, Louisiana",059,22
21262.0,"Lincoln Parish, Louisiana",061,22
31784.0,"Livingston Parish, Louisiana",063,22
20863.0,"Madison Parish, Louisiana",065,22
20896.0,"Morehouse Parish, Louisiana",067,22
19748.0,"Natchitoches Parish, Louisiana",069,22
26215.0,"Orleans Parish, Louisiana",071,22
24300.0,"Ouachita Parish, Louisiana",073,22
41901.0,"Plaquemines Parish, Louisiana",075,22
25273.0,"Pointe Coupee Parish, Louisiana",077,22
27822.0,"Rapides Parish, Louisiana",079,22
24196.0,"Red River Parish, Louisiana",081,22
23125.0,"Richland Parish, Louisiana",083,22
16997.0,"Sabine Parish, Louisiana",085,22
29649.0,"St. Bernard Parish, Louisiana",087,22
38550.0,"St. Charles Parish, Louisiana",089,22
25688.0,"St. Helena Parish, Louisiana",091,22
33324.0,"St. James Parish, Louisiana",093,22
41607.0,"St. John the Baptist Parish, Louisiana",095,22
19935.0,"St. Landry Parish, Louisiana",097,22
31171.0,"St. Martin Parish, Louisiana",099,22
25123.0,"St. Mary Parish, Louisiana",101,22
40119.0,"St. Tammany Parish, Louisiana",103,22
23693.0,"Tangipahoa Parish, Louisiana",105,22
20455.0,"Tensas Parish, Louisiana",107,22
31735.0,"Terrebonne Parish, Louisiana",109,22
17708.0,"Union Parish, Louisiana",111,22
23826.0,"Vermilion Parish, Louisiana",113,22
43145.0,"Vernon Parish, Louisiana",115,22
20480.0,"Washington Parish, Louisiana",117,22
20885.0,"Webster Parish, Louisiana",119,22
35063.0,"West Baton Rouge Parish, Louisiana",121,22
18955.0,"West Carroll Parish, Louisiana",123,22
22139.0,"West Feliciana Parish, Louisiana",125,22
20185.0,"Winn Parish, Louisiana",127,22
20060.0,"Androscoggin County, Maine",001,23
33661.0,"Aroostook County, Maine",003,23
24865.0,"Cumberland County, Maine",005,23
7321.0,"Franklin County, Maine",007,23
32063.0,"Hancock County, Maine",009,23
41023.0,"Kennebec County, Maine",011,23
16490.0,"Knox County, Maine",013,23
46544.0,"Lincoln County, Maine",015,23
37188.0,"Oxford County, Maine",017,23
24777.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
78657.0,"Sagadahoc County, Maine",023,23
16719.0,"Somerset County, Maine",025,23
15865.0,"Waldo County, Maine",027,23
24500.0,"Washington County, Maine",029,23
53250.0,"York County, Maine",031,23
26341.0,"Allegany County, Maryland",001,24
65980.0,"Anne Arundel County, Maryland",003,24
56961.0,"Baltimore County, Maryland",005,24
60788.0,"Calvert County, Maryland",009,24
38831.0,"Caroline County, Maryland",011,24
75134.0,"Carroll County, Maryland",013,24
52173.0,"Cecil County, Maryland",015,24
91631.0,"Charles County, Maryland",017,24
30119.0,"Dorchester County, Maryland",019,24
64785.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
65878.0,"Harford County, Maryland",025,24
79496.0,"Howard County, Maryland",027,24
32857.0,"Kent County, Maryland",029,24
65454.0,"Montgomery County, Maryland",031,24
74031.0,"Prince George's County, Maryland",033,24
45729.0,"Queen Anne's County, Maryland",035,24
55072.0,"St. Mary's County, Maryland",037,24
29913.0,"Somerset County, Maryland",039,24
37776.0,"Talbot County, Maryland",041,24
38806.0,"Washington County, Maryland",043,24
35859.0,"Wicomico County, Maryland",045,24
29554.0,"Worcester County, Maryland",047,24
33128.0,"Baltimore city, Maryland",510,24
42188.0,"Barnstable County, Massachusetts",001,25
33023.0,"Berkshire County, Massachusetts",003,25
42154.0,"Bristol County, Massachusetts",005,25
66375.0,"Dukes County, Massachusetts",007,25
40972.0,"Essex County, Massachusetts",009,25
41563.0,"Franklin County, Massachusetts",011,25
36850.0,"Hampden County, Massachusetts",013,25
36587.0,"Hampshire County, Massachusetts",015,25
48311.0,"Middlesex County, Massachusetts",017,25
54543.0,"Nantucket County, Massachusetts",019,25
59265.0,"Norfolk County, Massachusetts",021,25
47420.0,"Plymouth County, Massachusetts",023,25
38260.0,"Suffolk County, Massachusetts",025,25
49279.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
30000.0,"Allegan County, Michigan",005,26
27750.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
-666666666.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
24408.0,"Barry County, Michigan",015,26
26237.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
19418.0,"Berrien County, Michigan",021,26
36042.0,"Branch County, Michigan",023,26
26366.0,"Calhoun County, Michigan",025,26
31352.0,"Cass County, Michigan",027,26
29167.0,"Charlevoix County, Michigan",029,26
14432.0,"Cheboygan County, Michigan",031,26
55833.0,"Chippewa County, Michigan",033,26
2499.0,"Clare County, Michigan",035,26
37604.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
50828.0,"Eaton County, Michigan",045,26
16146.0,"Emmet County, Michigan",047,26
27286.0,"Genesee County, Michigan",049,26
2499.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
65541.0,"Grand Traverse County, Michigan",055,26
56974.0,"Gratiot County, Michigan",057,26
57321.0,"Hillsdale County, Michigan",059,26
58333.0,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
31055.0,"Ingham County, Michigan",065,26
52303.0,"Ionia County, Michigan",067,26
72734.0,"Iosco County, Michigan",069,26
16563.0,"Iron County, Michigan",071,26
9591.0,"Isabella County, Michigan",073,26
23254.0,"Jackson County, Michigan",075,26
24930.0,"Kalamazoo County, Michigan",077,26
36250.0,"Kalkaska County, Michigan",079,26
26268.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
20871.0,"Lake County, Michigan",085,26
86875.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
35788.0,"Lenawee County, Michigan",091,26
75313.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
18889.0,"Mackinac County, Michigan",097,26
34777.0,"Macomb County, Michigan",099,26
27083.0,"Manistee County, Michigan",101,26
29063.0,"Marquette County, Michigan",103,26
49375.0,"Mason County, Michigan",105,26
11458.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
36098.0,"Midland County, Michigan",111,26
-666666666.0,"Missaukee County, Michigan",113,26
30354.0,"Monroe County, Michigan",115,26
60717.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
20383.0,"Muskegon County, Michigan",121,26
30469.0,"Newaygo County, Michigan",123,26
46116.0,"Oakland County, Michigan",125,26
16250.0,"Oceana County, Michigan",127,26
36083.0,"Ogemaw County, Michigan",129,26
14167.0,"Ontonagon County, Michigan",131,26
31250.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
45262.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
25698.0,"Saginaw County, Michigan",145,26
25568.0,"St. Clair County, Michigan",147,26
35671.0,"St. Joseph County, Michigan",149,26
20972.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
25417.0,"Shiawassee County, Michigan",155,26
37875.0,"Tuscola County, Michigan",157,26
25449.0,"Van Buren County, Michigan",159,26
35157.0,"Washtenaw County, Michigan",161,26
28147.0,"Wayne County, Michigan",163,26
23750.0,"Wexford County, Michigan",165,26
22361.0,"Aitkin County, Minnesota",001,27
44637.0,"Anoka County, Minnesota",003,27
38750.0,"Becker County, Minnesota",005,27
39943.0,"Beltrami County, Minnesota",007,27
11083.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
15771.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
14013.0,"Carlton County, Minnesota",017,27
46360.0,"Carver County, Minnesota",019,27
46625.0,"Cass County, Minnesota",021,27
-666666666.0,"Chippewa County, Minnesota",023,27
48879.0,"Chisago County, Minnesota",025,27
27500.0,"Clay County, Minnesota",027,27
-666666666.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
28177.0,"Crow Wing County, Minnesota",035,27
44622.0,"Dakota County, Minnesota",037,27
6563.0,"Dodge County, Minnesota",039,27
35587.0,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
23355.0,"Fillmore County, Minnesota",045,27
45156.0,"Freeborn County, Minnesota",047,27
11188.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
28433.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
49688.0,"Isanti County, Minnesota",059,27
-666666666.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
91316.0,"Kanabec County, Minnesota",065,27
22143.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
19196.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
3833.0,"Lyon County, Minnesota",083,27
9167.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
9375.0,"Marshall County, Minnesota",089,27
50357.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
21406.0,"Mille Lacs County, Minnesota",095,27
11506.0,"Morrison County, Minnesota",097,27
42656.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
48056.0,"Nicollet County, Minnesota",103,27
41250.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
32233.0,"Olmsted County, Minnesota",109,27
15583.0,"Otter Tail County, Minnesota",111,27
7188.0,"Pennington County, Minnesota",113,27
22063.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
35625.0,"Polk County, Minnesota",119,27
-666666666.0,"Towns County, Georgia",281,13
15667.0,"Treutlen County, Georgia",283,13
26620.0,"Troup County, Georgia",285,13
20714.0,"Turner County, Georgia",287,13
19679.0,"Twiggs County, Georgia",289,13
42744.0,"Union County, Georgia",291,13
23560.0,"Upson County, Georgia",293,13
31543.0,"Walker County, Georgia",295,13
31019.0,"Walton County, Georgia",297,13
24092.0,"Ware County, Georgia",299,13
21367.0,"Warren County, Georgia",301,13
19507.0,"Washington County, Georgia",303,13
23333.0,"Wayne County, Georgia",305,13
26229.0,"Webster County, Georgia",307,13
19474.0,"Wheeler County, Georgia",309,13
30766.0,"White County, Georgia",311,13
35246.0,"Whitfield County, Georgia",313,13
16547.0,"Wilcox County, Georgia",315,13
17469.0,"Wilkes County, Georgia",317,13
28345.0,"Wilkinson County, Georgia",319,13
22856.0,"Worth County, Georgia",321,13
41923.0,"Hawaii County, Hawaii",001,15
60182.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
52950.0,"Kauai County, Hawaii",007,15
53260.0,"Maui County, Hawaii",009,15
35463.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
49519.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
35000.0,"Benewah County, Idaho",009,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
158333.0,"Boise County, Idaho",015,16
24412.0,"Bonner County, Idaho",017,16
31700.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
25000.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
47025.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
19417.0,"Jefferson County, Idaho",051,16
2499.0,"Jerome County, Idaho",053,16
65313.0,"Kootenai County, Idaho",055,16
12241.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
17614.0,"Minidoka County, Idaho",067,16
-666666666.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
9183.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Washington County, Idaho",087,16
18510.0,"Adams County, Illinois",001,17
18650.0,"Alexander County, Illinois",003,17
24158.0,"Bond County, Illinois",005,17
43565.0,"Boone County, Illinois",007,17
20833.0,"Brown County, Illinois",009,17
50556.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Carroll County, Illinois",015,17
33158.0,"Cass County, Illinois",017,17
26131.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
26806.0,"Clinton County, Illinois",027,17
20513.0,"Coles County, Illinois",029,17
35689.0,"Cook County, Illinois",031,17
90978.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
22051.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
51404.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
42000.0,"Ford County, Illinois",053,17
58929.0,"Franklin County, Illinois",055,17
10928.0,"Fulton County, Illinois",057,17
2499.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
31250.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
38750.0,"Henry County, Illinois",073,17
34167.0,"Iroquois County, Illinois",075,17
14250.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
23534.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
67768.0,"Jo Daviess County, Illinois",085,17
60417.0,"Johnson County, Illinois",087,17
34213.0,"Kane County, Illinois",089,17
25657.0,"Kankakee County, Illinois",091,17
94125.0,"Kendall County, Illinois",093,17
28652.0,"Knox County, Illinois",095,17
42119.0,"Lake County, Illinois",097,17
32608.0,"LaSalle County, Illinois",099,17
18578.0,"Lawrence County, Illinois",101,17
38539.0,"Lee County, Illinois",103,17
58194.0,"Livingston County, Illinois",105,17
12411.0,"Logan County, Illinois",107,17
25797.0,"McDonough County, Illinois",109,17
85018.0,"McHenry County, Illinois",111,17
30948.0,"McLean County, Illinois",113,17
25321.0,"Macon County, Illinois",115,17
38750.0,"Macoupin County, Illinois",117,17
30639.0,"Madison County, Illinois",119,17
37891.0,"Marion County, Illinois",121,17
32083.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
25703.0,"Massac County, Illinois",127,17
122813.0,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
49250.0,"Montgomery County, Illinois",135,17
26141.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
39314.0,"Ogle County, Illinois",141,17
25004.0,"Peoria County, Illinois",143,17
45476.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
23047.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
32316.0,"Randolph County, Illinois",157,17
85417.0,"Richland County, Illinois",159,17
30111.0,"Rock Island County, Illinois",161,17
27594.0,"St. Clair County, Illinois",163,17
18185.0,"Saline County, Illinois",165,17
27607.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
28796.0,"Stephenson County, Illinois",177,17
34698.0,"Tazewell County, Illinois",179,17
14792.0,"Union County, Illinois",181,17
17666.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
23661.0,"Warren County, Illinois",187,17
19125.0,"Washington County, Illinois",189,17
36563.0,"Wayne County, Illinois",191,17
12946.0,"White County, Illinois",193,17
23083.0,"Whiteside County, Illinois",195,17
57180.0,"Will County, Illinois",197,17
25191.0,"Williamson County, Illinois",199,17
24457.0,"Winnebago County, Illinois",201,17
43068.0,"Woodford County, Illinois",203,17
2499.0,"Adams County, Indiana",001,18
29764.0,"Allen County, Indiana",003,18
57143.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
138343.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
42917.0,"Cass County, Indiana",017,18
45488.0,"Clark County, Indiana",019,18
15000.0,"Clay County, Indiana",021,18
75357.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
84167.0,"Daviess County, Indiana",027,18
30859.0,"Dearborn County, Indiana",029,18
-666666666.0,"Decatur County, Indiana",031,18
50357.0,"DeKalb County, Indiana",033,18
29086.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
22987.0,"Elkhart County, Indiana",039,18
22891.0,"Fayette County, Indiana",041,18
30774.0,"Floyd County, Indiana",043,18
-666666666.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
29250.0,"Fulton County, Indiana",049,18
35568.0,"Gibson County, Indiana",051,18
22969.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
70536.0,"Hamilton County, Indiana",057,18
29984.0,"Hancock County, Indiana",059,18
29844.0,"Harrison County, Indiana",061,18
67649.0,"Hendricks County, Indiana",063,18
42000.0,"Henry County, Indiana",065,18
33271.0,"Howard County, Indiana",067,18
4063.0,"Huntington County, Indiana",069,18
32935.0,"Jackson County, Indiana",071,18
37813.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
50644.0,"Jefferson County, Indiana",077,18
-666666666.0,"Jennings County, Indiana",079,18
48864.0,"Johnson County, Indiana",081,18
27214.0,"Knox County, Indiana",083,18
35948.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
30027.0,"Lake County, Indiana",089,18
23926.0,"LaPorte County, Indiana",091,18
44583.0,"Lawrence County, Indiana",093,18
29588.0,"Madison County, Indiana",095,18
30862.0,"Marion County, Indiana",097,18
33938.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
61750.0,"Miami County, Indiana",103,18
26603.0,"Monroe County, Indiana",105,18
41458.0,"Montgomery County, Indiana",107,18
-666666666.0,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
-666666666.0,"Noble County, Indiana",113,18
70000.0,"Ohio County, Indiana",115,18
18000.0,"Orange County, Indiana",117,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
39151.0,"Porter County, Indiana",127,18
50843.0,"Posey County, Indiana",129,18
-666666666.0,"Pulaski County, Indiana",131,18
22386.0,"Putnam County, Indiana",133,18
29688.0,"Randolph County, Indiana",135,18
11771.0,"Ripley County, Indiana",137,18
28409.0,"Rush County, Indiana",139,18
26755.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
23171.0,"Shelby County, Indiana",145,18
12188.0,"Spencer County, Indiana",147,18
20893.0,"Starke County, Indiana",149,18
57917.0,"Steuben County, Indiana",151,18
43520.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
26124.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
24776.0,"Vanderburgh County, Indiana",163,18
68125.0,"Vermillion County, Indiana",165,18
24393.0,"Vigo County, Indiana",167,18
28333.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
66571.0,"Warrick County, Indiana",173,18
2499.0,"Washington County, Indiana",175,18
25290.0,"Wayne County, Indiana",177,18
19904.0,"Wells County, Indiana",179,18
13846.0,"White County, Indiana",181,18
12375.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
25417.0,"Benton County, Iowa",011,19
25802.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
120313.0,"Bremer County, Iowa",017,19
38947.0,"Buchanan County, Iowa",019,19
15714.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
13125.0,"Carroll County, Iowa",027,19
41250.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
40357.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
-666666666.0,"Clayton County, Iowa",043,19
25688.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
32311.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
19453.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
20361.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
20329.0,"Fayette County, Iowa",065,19
2499.0,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
66061.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
28706.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
7054.0,"Jackson County, Iowa",097,19
26111.0,"Jasper County, Iowa",099,19
90872.0,"Jefferson County, Iowa",101,19
23801.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
2499.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
32257.0,"Lee County, Iowa",111,19
25851.0,"Linn County, Iowa",113,19
32500.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
31941.0,"Mahaska County, Iowa",123,19
41458.0,"Marion County, Iowa",125,19
37684.0,"Marshall County, Iowa",127,19
2499.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
25568.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
28088.0,"Page County, Iowa",145,19
-666666666.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
17708.0,"Pocahontas County, Iowa",151,19
27212.0,"Polk County, Iowa",153,19
40391.0,"Pottawattamie County, Iowa",155,19
21875.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
50625.0,"Sac County, Iowa",161,19
27937.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
4625.0,"Sioux County, Iowa",167,19
28958.0,"Story County, Iowa",169,19
2499.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
14602.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
12035.0,"Wapello County, Iowa",179,19
16771.0,"Warren County, Iowa",181,19
61250.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
19808.0,"Webster County, Iowa",187,19
38173.0,"Winnebago County, Iowa",189,19
56429.0,"Winneshiek County, Iowa",191,19
36167.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
21667.0,"Wright County, Iowa",197,19
23750.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
28487.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
36944.0,"Barton County, Kansas",009,20
15745.0,"Bourbon County, Kansas",011,20
33750.0,"Brown County, Kansas",013,20
46996.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
107727.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
14612.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
37727.0,"Cowley County, Kansas",035,20
19286.0,"Crawford County, Kansas",037,20
33750.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
24167.0,"Doniphan County, Kansas",043,20
34492.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
21985.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
24056.0,"Finney County, Kansas",055,20
42528.0,"Ford County, Kansas",057,20
26875.0,"Franklin County, Kansas",059,20
46018.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
