B05002_001E,B05002_002E,B05002_013E,name,school district (secondary),state
4780.0,4749.0,31.0,"Shepherd High School District, Montana",23970,30
1867.0,1838.0,29.0,"Sheridan High School District, Montana",24180,30
8976.0,8765.0,211.0,"Sidney High School District, Montana",24230,30
2913.0,2859.0,54.0,"Simms High School District, Montana",24330,30
10223.0,10126.0,97.0,"Stevensville High School District, Montana",25050,30
1473.0,1441.0,32.0,"Centerville High School District, Montana",25140,30
535.0,528.0,7.0,"Brockton High School District, Montana",05040,30
9160.0,9005.0,155.0,"Browning High School District, Montana",05190,30
1639.0,1617.0,22.0,"Powder River County High School District, Montana",04860,30
792.0,782.0,10.0,"Broadview High School District, Montana",04920,30
34514.0,33571.0,943.0,"Butte High School District, Montana",05310,30
1291.0,1290.0,1.0,"Carter County High School District, Montana",05610,30
2637.0,2583.0,54.0,"Cascade High School District, Montana",05910,30
1782.0,1707.0,75.0,"Charlo High School District, Montana",06115,30
2213.0,2171.0,42.0,"Chinook High School District, Montana",06270,30
2697.0,2660.0,37.0,"Choteau High School District, Montana",06330,30
1728.0,1715.0,13.0,"Circle High School District, Montana",06810,30
2429.0,2340.0,89.0,"Colstrip High School District, Montana",07080,30
15136.0,14924.0,212.0,"Columbia Falls High School District, Montana",07140,30
4339.0,4240.0,99.0,"Columbus High School District, Montana",07200,30
3719.0,3624.0,95.0,"Conrad High School District, Montana",07320,30
881.0,881.0,0.0,"Culbertson High School District, Montana",07860,30
11895.0,11727.0,168.0,"Custer County High School District, Montana",07930,30
4517.0,4434.0,83.0,"Cut Bank High School District, Montana",08190,30
8833.0,8697.0,136.0,"Dawson High School District, Montana",08340,30
463.0,462.0,1.0,"Denton High School District, Montana",08850,30
1398.0,1395.0,3.0,"Drummond High School District, Montana",09210,30
2094.0,2063.0,31.0,"Fairfield High School District, Montana",10170,30
1513.0,1494.0,19.0,"Fairview High School District, Montana",10290,30
13814.0,13542.0,272.0,"John Stark Regional School District, New Hampshire",00003,33
33016.0,31785.0,1231.0,"Exeter Regional Cooperative School District, New Hampshire",00017,33
9882.0,9650.0,232.0,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",00049,33
11428.0,9851.0,1577.0,"Dresden School District, New Hampshire",02670,33
12969.0,12248.0,721.0,"Hollis-Brookline Cooperative School District, New Hampshire",03850,33
4554.0,4460.0,94.0,"Profile School District, New Hampshire",05830,33
13742.0,13091.0,651.0,"Souhegan Cooperative School District, New Hampshire",06260,33
30920.0,29412.0,1508.0,"Winnacunnet Cooperative School District, New Hampshire",07230,33
19017.0,18388.0,629.0,"Pemi-Baker Regional School District, New Hampshire",99965,33
1182506.0,1110552.0,71954.0,"Remainder of New Hampshire, New Hampshire",99999,33
37469.0,30670.0,6799.0,"Hanover Park Regional School District, New Jersey",06660,34
9202.0,8527.0,675.0,"Henry Hudson Regional School District, New Jersey",07050,34
21644.0,20560.0,1084.0,"High Point Regional School District, New Jersey",07140,34
51144.0,45113.0,6031.0,"Hunterdon Central Regional School District, New Jersey",07590,34
28291.0,26329.0,1962.0,"Kingsway Regional School District, New Jersey",07980,34
14032.0,13240.0,792.0,"Kittatinny Regional School District, New Jersey",08060,34
24233.0,21019.0,3214.0,"Lakeland Regional School District, New Jersey",08190,34
139886.0,129065.0,10821.0,"Lenape Regional School District, New Jersey",08490,34
12651.0,11864.0,787.0,"North Warren Regional School District, New Jersey",09550,34
14732.0,13300.0,1432.0,"Lenape Valley Regional School District, New Jersey",08500,34
26602.0,25075.0,1527.0,"Lower Cape May Regional School District, New Jersey",09090,34
26083.0,23301.0,2782.0,"Mainland Regional School District, New Jersey",09360,34
31670.0,27132.0,4538.0,"Monmouth Regional School District, New Jersey",10440,34
54644.0,45720.0,8924.0,"Morris Hills Regional School District, New Jersey",10740,34
49998.0,46026.0,3972.0,"North Hunterdon-Voorhees Regional School District, New Jersey",11610,34
22759.0,20025.0,2734.0,"Northern Burlington Regional School District, New Jersey",11700,34
15159.0,12856.0,2303.0,"Northern Highlands Regional School District, New Jersey",11730,34
38768.0,28290.0,10478.0,"Northern Valley Regional School District, New Jersey",11760,34
19870.0,15173.0,4697.0,"River Dell Regional School District, New Jersey",12260,34
34883.0,29914.0,4969.0,"Pascack Valley Regional School District, New Jersey",12510,34
37895.0,30534.0,7361.0,"Passaic Valley Regional School District, New Jersey",12570,34
22959.0,16611.0,6348.0,"Passaic County Manchester Regional School District, New Jersey",12600,34
27124.0,26048.0,1076.0,"Pinelands Regional School District, New Jersey",13000,34
41329.0,35938.0,5391.0,"Ramapo-Indian Hill Regional School District, New Jersey",13560,34
42742.0,39197.0,3545.0,"Rancocas Valley Regional School District, New Jersey",13620,34
22188.0,18387.0,3801.0,"Red Bank Regional School District, New Jersey",13750,34
12889.0,12170.0,719.0,"Rumson-Fair Haven Regional School District, New Jersey",14400,34
18257.0,17087.0,1170.0,"Shore Regional School District, New Jersey",14940,34
23623.0,21423.0,2200.0,"Warren Hills Regional School District, New Jersey",16970,34
20702.0,19775.0,927.0,"Delsea Regional High School School District, New Jersey",15450,34
34300.0,32484.0,1816.0,"Southern Regional School District, New Jersey",15480,34
18418.0,16988.0,1430.0,"Wallkill Valley Regional School District, New Jersey",16870,34
30722.0,25006.0,5716.0,"Watchung Hills Regional School District, New Jersey",17220,34
22310.0,19326.0,2984.0,"West Essex Regional School District, New Jersey",17460,34
39053.0,35276.0,3777.0,"West Morris Regional School District, New Jersey",17550,34
7318523.0,5533814.0,1784709.0,"Remainder of New Jersey, New Jersey",99999,34
16746.0,15566.0,1180.0,"Sterling High School School District, New Jersey",02880,34
16502.0,15931.0,571.0,"Delaware Valley Regional School District, New Jersey",03750,34
83907.0,76412.0,7495.0,"Black Horse Pike Regional School District, New Jersey",01770,34
15701.0,10876.0,4825.0,"Carlstadt-East Rutherford School District, New Jersey",02800,34
27994.0,26977.0,1017.0,"Clearview Regional School District, New Jersey",03210,34
24093.0,23023.0,1070.0,"Cumberland Regional School District, New Jersey",03620,34
49628.0,45877.0,3751.0,"Central Regional School District, New Jersey",02910,34
39181.0,32016.0,7165.0,"Eastern Camden County Regional School District, New Jersey",04380,34
193231.0,164124.0,29107.0,"Freehold Regional School District, New Jersey",05610,34
12422.0,12111.0,311.0,"Gateway Regional School District, New Jersey",05820,34
74002.0,64829.0,9173.0,"Greater Egg Harbor Regional School District, New Jersey",06060,34
69065.0,61724.0,7341.0,"Bellmore-Merrick Central High School District, New York",19020,36
127189.0,86309.0,40880.0,"Sewanhaka Central High School District, New York",26520,36
62150.0,41835.0,20315.0,"Valley Stream Central High School District, New York",29520,36
19539824.0,15117704.0,4422120.0,"Remainder of New York, New York",99999,36
830.0,823.0,7.0,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",40001,40
3895421.0,3665842.0,229579.0,"Remainder of Oklahoma, Oklahoma",99999,40
1444.0,1377.0,67.0,"Harney County Union High School District 1J, Oregon",03630,41
4023683.0,3625349.0,398334.0,"Remainder of Oregon, Oregon",99999,41
1041456.0,897678.0,143778.0,"Remainder of Rhode Island, Rhode Island",99999,44
14682.0,14250.0,432.0,"Foster-Glocester Regional School District, Rhode Island",00420,44
711.0,689.0,22.0,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",45013,45
16714.0,15703.0,1011.0,"Richland County School District 2 within Fort Jackson, South Carolina",45079,45
4876019.0,4639263.0,236756.0,"Remainder of South Carolina, South Carolina",99999,45
9961.0,9788.0,173.0,"Anderson County School District in Clinton, Tennessee",47001,47
6780.0,6768.0,12.0,"Cocke County School District in Newport, Tennessee",47029,47
10394.0,9821.0,573.0,"Coffee County School District in Manchester, Tennessee",47031,47
3949.0,3813.0,136.0,"Crockett County School District in Alamo, Tennessee",47033,47
3947.0,3725.0,222.0,"Crockett County School District in Bells, Tennessee",47034,47
4326.0,4313.0,13.0,"Hawkins County School District in Rogersville, Tennessee",47073,47
7731.0,7535.0,196.0,"Henderson County School District in Lexington, Tennessee",47077,47
12095.0,12074.0,21.0,"Henry County School District in Paris, Tennessee",47079,47
13559.0,12884.0,675.0,"McMinn County School District in Athens, Tennessee",47107,47
3465.0,3357.0,108.0,"McMinn County School District in Etowah, Tennessee",47108,47
11933.0,11679.0,254.0,"Monroe County School District in Sweetwater, Tennessee",47123,47
7341.0,7062.0,279.0,"Rhea County School District in Dayton, Tennessee",47143,47
126387.0,117263.0,9124.0,"Rutherford County School District in Murfreesboro, Tennessee",47149,47
38656.0,34576.0,4080.0,"Williamson County School District in Franklin, Tennessee",47187,47
32248.0,30458.0,1790.0,"Wilson County School District in Lebanon, Tennessee",47189,47
6294239.0,5985408.0,308831.0,"Remainder of Tennessee, Tennessee",99999,47
10370.0,9903.0,467.0,"Arlington Community Schools in Lakeland (6-12), Tennessee",47002,47
904.0,904.0,0.0,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",48285,48
27414974.0,22793074.0,4621900.0,"Remainder of Texas, Texas",99999,48
1675.0,1434.0,241.0,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",48021,48
1006.0,766.0,240.0,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",48449,48
1053.0,1039.0,14.0,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",48143,48
603735.0,577386.0,26349.0,"Remainder of Vermont, Vermont",99999,50
20901.0,19037.0,1864.0,"Essex Community Education Center, Vermont",00006,50
25496.0,23061.0,2435.0,"Nicolet Union High School District, Wisconsin",05490,55
32785.0,32046.0,739.0,"Hartford Union High School District, Wisconsin",06120,55
34280.0,33095.0,1185.0,"Arrowhead Union High School District, Wisconsin",06180,55
24566.0,22831.0,1735.0,"Lake Geneva-Genoa City Union High School District, Wisconsin",07650,55
17830.0,17464.0,366.0,"Lakeland Union High School District, Wisconsin",09630,55
20435.0,19690.0,745.0,"Westosha Central High School District, Wisconsin",13290,55
13367.0,13062.0,305.0,"Union Grove Union High School District, Wisconsin",15150,55
9692.0,8887.0,805.0,"Big Foot Union High School District, Wisconsin",15480,55
18729.0,18488.0,241.0,"Waterford Union High School District, Wisconsin",15600,55
19180.0,18859.0,321.0,"Wilmot Union High School District, Wisconsin",16770,55
5546857.0,5274343.0,272514.0,"Remainder of Wisconsin, Wisconsin",99999,55
