B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
54308.0,2369.0,1977.0,2388.0,2778.0,3061.0,3440.0,2946.0,3379.0,3254.0,5381.0,6629.0,8306.0,3798.0,2154.0,1509.0,939.0,"Congressional District 3 (112th Congress), Illinois",03,17
109595.0,8650.0,6633.0,8569.0,8143.0,8682.0,8707.0,7449.0,6258.0,6040.0,9809.0,11402.0,10122.0,4693.0,2463.0,1450.0,525.0,"Congressional District 4 (112th Congress), Illinois",04,17
51528.0,3193.0,2002.0,3153.0,3391.0,2794.0,3023.0,3408.0,2971.0,2402.0,4830.0,5852.0,6837.0,3664.0,1949.0,1272.0,787.0,"Congressional District 5 (112th Congress), Illinois",05,17
29394.0,951.0,1092.0,1155.0,1586.0,1609.0,1617.0,1570.0,1970.0,1786.0,2850.0,3698.0,4769.0,1759.0,1410.0,927.0,645.0,"Congressional District 6 (112th Congress), Illinois",06,17
16651.0,1985.0,761.0,1086.0,795.0,658.0,968.0,841.0,638.0,775.0,1477.0,1700.0,2134.0,1074.0,625.0,572.0,562.0,"Congressional District 7 (112th Congress), Illinois",07,17
28678.0,823.0,829.0,1105.0,1403.0,1762.0,2041.0,1926.0,1922.0,1025.0,2989.0,3476.0,4175.0,2493.0,1070.0,886.0,753.0,"Congressional District 8 (112th Congress), Illinois",08,17
22459.0,1751.0,1329.0,1490.0,1025.0,1586.0,1169.0,1682.0,1260.0,823.0,1972.0,2189.0,2660.0,1555.0,1063.0,454.0,451.0,"Congressional District 9 (112th Congress), Illinois",09,17
24066.0,679.0,696.0,1381.0,1680.0,1905.0,1573.0,1435.0,1246.0,1299.0,2595.0,2936.0,3314.0,1400.0,785.0,604.0,538.0,"Congressional District 10 (112th Congress), Illinois",10,17
19807.0,765.0,776.0,1032.0,1237.0,1303.0,1349.0,1020.0,1321.0,879.0,1824.0,2683.0,2748.0,1390.0,656.0,643.0,181.0,"Congressional District 11 (112th Congress), Illinois",11,17
4734.0,524.0,312.0,449.0,265.0,236.0,187.0,328.0,249.0,120.0,525.0,306.0,588.0,349.0,142.0,96.0,58.0,"Congressional District 12 (112th Congress), Illinois",12,17
20715.0,648.0,335.0,517.0,630.0,1032.0,1007.0,843.0,985.0,960.0,2161.0,2621.0,3400.0,2292.0,1274.0,1187.0,823.0,"Congressional District 13 (112th Congress), Illinois",13,17
46794.0,1873.0,1662.0,2052.0,2679.0,3549.0,3491.0,2718.0,3070.0,2354.0,5479.0,5623.0,6367.0,2954.0,1370.0,1084.0,469.0,"Congressional District 14 (112th Congress), Illinois",14,17
6088.0,764.0,475.0,386.0,336.0,413.0,449.0,528.0,298.0,142.0,414.0,501.0,602.0,372.0,127.0,188.0,93.0,"Congressional District 15 (112th Congress), Illinois",15,17
16934.0,1535.0,672.0,1068.0,941.0,1193.0,1246.0,871.0,886.0,870.0,1608.0,1726.0,2196.0,953.0,661.0,258.0,250.0,"Congressional District 16 (112th Congress), Illinois",16,17
8448.0,911.0,503.0,666.0,647.0,443.0,688.0,634.0,671.0,510.0,647.0,867.0,765.0,331.0,57.0,61.0,47.0,"Congressional District 17 (112th Congress), Illinois",17,17
4309.0,471.0,214.0,206.0,267.0,441.0,218.0,287.0,317.0,141.0,405.0,466.0,323.0,233.0,91.0,135.0,94.0,"Congressional District 18 (112th Congress), Illinois",18,17
2719.0,137.0,134.0,260.0,136.0,157.0,206.0,146.0,120.0,116.0,202.0,444.0,260.0,137.0,75.0,147.0,42.0,"Congressional District 19 (112th Congress), Illinois",19,17
26598.0,2232.0,1488.0,1463.0,1328.0,1733.0,1892.0,1556.0,1275.0,1407.0,2658.0,2846.0,3508.0,1714.0,930.0,408.0,160.0,"Congressional District 1 (112th Congress), Indiana",01,18
12591.0,1028.0,812.0,1474.0,1028.0,1142.0,976.0,1055.0,549.0,506.0,1205.0,1050.0,855.0,483.0,204.0,164.0,60.0,"Congressional District 2 (112th Congress), Indiana",02,18
12118.0,735.0,942.0,752.0,891.0,1443.0,1072.0,943.0,816.0,873.0,1042.0,1153.0,833.0,279.0,221.0,46.0,77.0,"Congressional District 3 (112th Congress), Indiana",03,18
8245.0,683.0,337.0,493.0,733.0,600.0,551.0,642.0,535.0,498.0,639.0,750.0,824.0,330.0,232.0,302.0,96.0,"Congressional District 4 (112th Congress), Indiana",04,18
6743.0,369.0,411.0,660.0,414.0,395.0,344.0,383.0,382.0,314.0,724.0,587.0,612.0,397.0,290.0,207.0,254.0,"Congressional District 5 (112th Congress), Indiana",05,18
3932.0,509.0,300.0,169.0,359.0,230.0,229.0,159.0,202.0,162.0,479.0,364.0,439.0,158.0,58.0,50.0,65.0,"Congressional District 6 (112th Congress), Indiana",06,18
17359.0,1761.0,1554.0,2043.0,1553.0,2143.0,1393.0,1541.0,852.0,899.0,1034.0,1238.0,795.0,244.0,142.0,139.0,28.0,"Congressional District 7 (112th Congress), Indiana",07,18
2550.0,224.0,240.0,241.0,148.0,111.0,242.0,217.0,100.0,60.0,222.0,263.0,246.0,98.0,89.0,28.0,21.0,"Congressional District 8 (112th Congress), Indiana",08,18
5453.0,730.0,386.0,441.0,630.0,429.0,386.0,266.0,273.0,309.0,361.0,610.0,302.0,129.0,106.0,88.0,7.0,"Congressional District 9 (112th Congress), Indiana",09,18
4722.0,265.0,363.0,283.0,365.0,409.0,302.0,263.0,324.0,241.0,364.0,489.0,445.0,327.0,87.0,123.0,72.0,"Congressional District 1 (112th Congress), Iowa",01,19
7427.0,448.0,540.0,450.0,745.0,597.0,457.0,413.0,371.0,524.0,731.0,968.0,653.0,243.0,140.0,65.0,82.0,"Congressional District 2 (112th Congress), Iowa",02,19
9251.0,653.0,510.0,573.0,992.0,717.0,689.0,794.0,509.0,532.0,859.0,787.0,1050.0,292.0,113.0,77.0,104.0,"Congressional District 3 (112th Congress), Iowa",03,19
6233.0,591.0,374.0,558.0,532.0,552.0,351.0,398.0,300.0,438.0,559.0,508.0,445.0,243.0,81.0,147.0,156.0,"Congressional District 4 (112th Congress), Iowa",04,19
8894.0,950.0,471.0,482.0,700.0,754.0,715.0,706.0,539.0,627.0,838.0,1024.0,743.0,206.0,91.0,23.0,25.0,"Congressional District 5 (112th Congress), Iowa",05,19
23423.0,1815.0,1136.0,1239.0,1749.0,2310.0,1954.0,1817.0,1880.0,1139.0,2682.0,2528.0,1703.0,874.0,277.0,167.0,153.0,"Congressional District 1 (112th Congress), Kansas",01,20
10461.0,847.0,733.0,836.0,990.0,1005.0,863.0,756.0,560.0,363.0,712.0,954.0,833.0,406.0,308.0,183.0,112.0,"Congressional District 2 (112th Congress), Kansas",02,20
21064.0,1546.0,864.0,1454.0,1833.0,1783.0,1549.0,1509.0,1060.0,1064.0,1973.0,2182.0,2017.0,1175.0,434.0,416.0,205.0,"Congressional District 3 (112th Congress), Kansas",03,20
20062.0,1469.0,1318.0,1529.0,1725.0,1725.0,1764.0,1295.0,1246.0,838.0,1892.0,1837.0,1992.0,844.0,244.0,174.0,170.0,"Congressional District 4 (112th Congress), Kansas",04,20
3711.0,512.0,288.0,411.0,250.0,280.0,230.0,216.0,266.0,243.0,356.0,193.0,220.0,133.0,39.0,13.0,61.0,"Congressional District 1 (112th Congress), Kentucky",01,21
5739.0,513.0,510.0,574.0,554.0,165.0,422.0,418.0,489.0,219.0,620.0,404.0,414.0,269.0,89.0,61.0,18.0,"Congressional District 2 (112th Congress), Kentucky",02,21
8112.0,827.0,776.0,433.0,581.0,649.0,594.0,420.0,499.0,372.0,604.0,794.0,736.0,325.0,200.0,192.0,110.0,"Congressional District 3 (112th Congress), Kentucky",03,21
4203.0,415.0,198.0,330.0,303.0,458.0,246.0,244.0,113.0,228.0,199.0,382.0,515.0,311.0,83.0,153.0,25.0,"Congressional District 4 (112th Congress), Kentucky",04,21
1597.0,341.0,218.0,203.0,84.0,238.0,64.0,50.0,34.0,46.0,59.0,90.0,106.0,45.0,0.0,0.0,19.0,"Congressional District 5 (112th Congress), Kentucky",05,21
7635.0,676.0,726.0,959.0,847.0,522.0,519.0,530.0,423.0,349.0,601.0,553.0,483.0,222.0,113.0,49.0,63.0,"Congressional District 6 (112th Congress), Kentucky",06,21
16164.0,850.0,986.0,958.0,1094.0,1105.0,1179.0,1177.0,851.0,655.0,1378.0,1563.0,1839.0,1076.0,608.0,348.0,497.0,"Congressional District 1 (112th Congress), Louisiana",01,22
10981.0,1044.0,625.0,944.0,840.0,659.0,716.0,549.0,830.0,662.0,693.0,1220.0,936.0,446.0,239.0,329.0,249.0,"Congressional District 2 (112th Congress), Louisiana",02,22
6857.0,306.0,343.0,301.0,577.0,656.0,475.0,386.0,409.0,345.0,388.0,763.0,832.0,552.0,176.0,141.0,207.0,"Congressional District 3 (112th Congress), Louisiana",03,22
5597.0,587.0,328.0,364.0,344.0,436.0,425.0,417.0,340.0,324.0,241.0,590.0,709.0,211.0,123.0,85.0,73.0,"Congressional District 4 (112th Congress), Louisiana",04,22
3038.0,287.0,226.0,262.0,203.0,172.0,145.0,156.0,482.0,244.0,125.0,132.0,238.0,255.0,49.0,56.0,6.0,"Congressional District 5 (112th Congress), Louisiana",05,22
6650.0,599.0,275.0,540.0,307.0,420.0,428.0,211.0,350.0,339.0,772.0,738.0,571.0,399.0,217.0,355.0,129.0,"Congressional District 6 (112th Congress), Louisiana",06,22
5322.0,482.0,411.0,484.0,379.0,308.0,304.0,337.0,287.0,180.0,483.0,420.0,624.0,188.0,119.0,171.0,145.0,"Congressional District 7 (112th Congress), Louisiana",07,22
2609.0,304.0,144.0,177.0,175.0,178.0,158.0,256.0,60.0,141.0,295.0,146.0,274.0,152.0,57.0,23.0,69.0,"Congressional District 1 (112th Congress), Maine",01,23
1848.0,228.0,188.0,218.0,195.0,64.0,74.0,150.0,129.0,77.0,118.0,96.0,176.0,48.0,48.0,34.0,5.0,"Congressional District 2 (112th Congress), Maine",02,23
5673.0,371.0,244.0,368.0,404.0,315.0,271.0,207.0,341.0,309.0,362.0,643.0,624.0,316.0,378.0,240.0,280.0,"Congressional District 1 (112th Congress), Maryland",01,24
8786.0,511.0,264.0,311.0,416.0,588.0,644.0,515.0,356.0,396.0,857.0,836.0,1542.0,894.0,265.0,199.0,192.0,"Congressional District 2 (112th Congress), Maryland",02,24
12238.0,599.0,370.0,555.0,637.0,517.0,495.0,953.0,596.0,615.0,1412.0,1251.0,1478.0,813.0,705.0,785.0,457.0,"Congressional District 3 (112th Congress), Maryland",03,24
23434.0,527.0,531.0,631.0,968.0,1016.0,1057.0,1376.0,1134.0,1379.0,2519.0,2919.0,3679.0,2451.0,1205.0,1156.0,886.0,"Congressional District 4 (112th Congress), Maryland",04,24
13706.0,325.0,156.0,255.0,519.0,517.0,475.0,491.0,780.0,487.0,1074.0,2040.0,2210.0,1610.0,935.0,1211.0,621.0,"Congressional District 5 (112th Congress), Maryland",05,24
6909.0,112.0,146.0,294.0,276.0,197.0,279.0,298.0,452.0,304.0,550.0,948.0,1001.0,726.0,479.0,448.0,399.0,"Congressional District 6 (112th Congress), Maryland",06,24
5427.0,463.0,183.0,200.0,233.0,136.0,276.0,116.0,318.0,244.0,512.0,527.0,731.0,517.0,317.0,392.0,262.0,"Congressional District 7 (112th Congress), Maryland",07,24
35481.0,1251.0,889.0,1345.0,1402.0,1392.0,1604.0,1902.0,1590.0,1576.0,3405.0,4807.0,5063.0,3347.0,2142.0,2054.0,1712.0,"Congressional District 8 (112th Congress), Maryland",08,24
15737.0,2993.0,1795.0,1510.0,1147.0,876.0,834.0,858.0,601.0,666.0,938.0,1170.0,1023.0,685.0,257.0,198.0,186.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
26462.0,5621.0,3175.0,3015.0,1724.0,1533.0,1427.0,1078.0,1167.0,769.0,1431.0,1899.0,1942.0,712.0,362.0,399.0,208.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
16932.0,2948.0,1924.0,1388.0,1339.0,1027.0,619.0,805.0,797.0,623.0,1165.0,1315.0,1139.0,869.0,288.0,399.0,287.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
9555.0,1593.0,888.0,766.0,487.0,514.0,305.0,479.0,245.0,648.0,698.0,523.0,1029.0,329.0,270.0,336.0,445.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
31369.0,5595.0,2889.0,2615.0,2315.0,1877.0,1707.0,1143.0,1481.0,1593.0,2168.0,2382.0,2707.0,1186.0,900.0,510.0,301.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
14221.0,1847.0,1051.0,740.0,1054.0,864.0,1002.0,974.0,591.0,515.0,903.0,1433.0,1534.0,645.0,425.0,449.0,194.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
15427.0,1147.0,822.0,536.0,826.0,812.0,932.0,838.0,805.0,412.0,925.0,1969.0,2235.0,1327.0,786.0,628.0,427.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
37834.0,6987.0,3258.0,2723.0,2281.0,2099.0,2186.0,1661.0,2034.0,1290.0,2324.0,2980.0,3858.0,2133.0,863.0,622.0,535.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
12841.0,1777.0,1056.0,773.0,695.0,490.0,813.0,408.0,676.0,580.0,807.0,1147.0,1258.0,943.0,357.0,472.0,589.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
3854.0,388.0,140.0,82.0,146.0,194.0,155.0,145.0,162.0,223.0,302.0,457.0,519.0,438.0,162.0,180.0,161.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
1452.0,116.0,45.0,110.0,98.0,142.0,96.0,112.0,134.0,81.0,143.0,88.0,146.0,60.0,2.0,23.0,56.0,"Congressional District 1 (112th Congress), Michigan",01,26
10294.0,788.0,539.0,1089.0,681.0,813.0,848.0,672.0,741.0,624.0,995.0,825.0,1093.0,331.0,189.0,29.0,37.0,"Congressional District 2 (112th Congress), Michigan",02,26
14407.0,1272.0,1400.0,1287.0,1132.0,1329.0,1076.0,1203.0,773.0,493.0,1149.0,1184.0,1291.0,296.0,194.0,231.0,97.0,"Congressional District 3 (112th Congress), Michigan",03,26
4926.0,465.0,434.0,424.0,225.0,314.0,228.0,311.0,227.0,296.0,389.0,385.0,515.0,291.0,169.0,104.0,149.0,"Congressional District 4 (112th Congress), Michigan",04,26
7554.0,1042.0,602.0,582.0,654.0,451.0,310.0,501.0,379.0,243.0,683.0,792.0,510.0,399.0,183.0,160.0,63.0,"Congressional District 5 (112th Congress), Michigan",05,26
7309.0,788.0,611.0,689.0,524.0,464.0,692.0,562.0,576.0,277.0,509.0,569.0,391.0,259.0,143.0,111.0,144.0,"Congressional District 6 (112th Congress), Michigan",06,26
7007.0,681.0,604.0,724.0,535.0,421.0,304.0,336.0,408.0,396.0,495.0,439.0,673.0,502.0,230.0,224.0,35.0,"Congressional District 7 (112th Congress), Michigan",07,26
8451.0,833.0,569.0,443.0,641.0,545.0,585.0,402.0,478.0,494.0,649.0,764.0,817.0,638.0,229.0,235.0,129.0,"Congressional District 8 (112th Congress), Michigan",08,26
8387.0,707.0,340.0,1135.0,635.0,537.0,400.0,397.0,252.0,352.0,885.0,467.0,985.0,427.0,262.0,292.0,314.0,"Congressional District 9 (112th Congress), Michigan",09,26
5300.0,270.0,316.0,426.0,485.0,384.0,469.0,252.0,301.0,176.0,368.0,516.0,627.0,317.0,182.0,146.0,65.0,"Congressional District 10 (112th Congress), Michigan",10,26
5941.0,326.0,206.0,183.0,363.0,290.0,425.0,140.0,297.0,208.0,369.0,648.0,927.0,537.0,319.0,483.0,220.0,"Congressional District 11 (112th Congress), Michigan",11,26
3591.0,255.0,273.0,182.0,267.0,270.0,223.0,100.0,88.0,169.0,399.0,270.0,578.0,204.0,120.0,185.0,8.0,"Congressional District 12 (112th Congress), Michigan",12,26
13552.0,2061.0,971.0,1353.0,926.0,1079.0,1034.0,796.0,763.0,702.0,1075.0,959.0,937.0,371.0,281.0,198.0,46.0,"Congressional District 13 (112th Congress), Michigan",13,26
4459.0,516.0,425.0,286.0,300.0,300.0,227.0,273.0,306.0,98.0,360.0,340.0,426.0,295.0,74.0,108.0,125.0,"Congressional District 14 (112th Congress), Michigan",14,26
8011.0,669.0,398.0,400.0,441.0,249.0,489.0,479.0,412.0,306.0,814.0,945.0,980.0,430.0,523.0,288.0,188.0,"Congressional District 15 (112th Congress), Michigan",15,26
7881.0,751.0,585.0,751.0,669.0,666.0,423.0,532.0,506.0,463.0,703.0,848.0,396.0,345.0,71.0,64.0,108.0,"Congressional District 1 (112th Congress), Minnesota",01,27
7896.0,336.0,401.0,452.0,427.0,611.0,632.0,383.0,545.0,258.0,769.0,945.0,853.0,603.0,306.0,268.0,107.0,"Congressional District 2 (112th Congress), Minnesota",02,27
6207.0,316.0,158.0,190.0,437.0,493.0,368.0,512.0,335.0,380.0,321.0,560.0,829.0,620.0,226.0,261.0,201.0,"Congressional District 3 (112th Congress), Minnesota",03,27
12635.0,1015.0,773.0,1110.0,901.0,888.0,1177.0,677.0,569.0,509.0,1184.0,1380.0,1299.0,535.0,134.0,346.0,138.0,"Congressional District 4 (112th Congress), Minnesota",04,27
14692.0,1080.0,801.0,1533.0,1320.0,1322.0,1006.0,924.0,1173.0,626.0,1111.0,1338.0,1330.0,471.0,224.0,263.0,170.0,"Congressional District 5 (112th Congress), Minnesota",05,27
3937.0,197.0,274.0,151.0,71.0,152.0,254.0,235.0,289.0,228.0,290.0,466.0,501.0,310.0,140.0,243.0,136.0,"Congressional District 6 (112th Congress), Minnesota",06,27
6004.0,679.0,329.0,491.0,613.0,546.0,346.0,476.0,346.0,253.0,451.0,677.0,455.0,215.0,84.0,28.0,15.0,"Congressional District 7 (112th Congress), Minnesota",07,27
1988.0,220.0,184.0,145.0,121.0,154.0,89.0,102.0,67.0,194.0,198.0,196.0,121.0,56.0,51.0,83.0,7.0,"Congressional District 8 (112th Congress), Minnesota",08,27
5444.0,574.0,350.0,611.0,413.0,378.0,255.0,413.0,261.0,289.0,305.0,662.0,419.0,329.0,89.0,25.0,71.0,"Congressional District 1 (112th Congress), Mississippi",01,28
2034.0,257.0,107.0,127.0,205.0,211.0,152.0,65.0,127.0,101.0,129.0,144.0,161.0,174.0,42.0,24.0,8.0,"Congressional District 2 (112th Congress), Mississippi",02,28
3803.0,294.0,283.0,375.0,172.0,120.0,421.0,179.0,137.0,168.0,397.0,352.0,394.0,143.0,157.0,53.0,158.0,"Congressional District 3 (112th Congress), Mississippi",03,28
6713.0,647.0,391.0,322.0,572.0,321.0,318.0,310.0,572.0,417.0,653.0,742.0,636.0,257.0,219.0,240.0,96.0,"Congressional District 4 (112th Congress), Mississippi",04,28
4292.0,623.0,170.0,224.0,517.0,310.0,274.0,323.0,95.0,118.0,476.0,275.0,443.0,151.0,129.0,49.0,115.0,"Congressional District 1 (112th Congress), Missouri",01,29
4896.0,222.0,180.0,161.0,263.0,381.0,224.0,147.0,226.0,203.0,471.0,536.0,626.0,552.0,255.0,152.0,297.0,"Congressional District 2 (112th Congress), Missouri",02,29
5045.0,266.0,351.0,502.0,308.0,294.0,347.0,390.0,362.0,194.0,345.0,619.0,410.0,281.0,134.0,143.0,99.0,"Congressional District 3 (112th Congress), Missouri",03,29
4820.0,383.0,263.0,147.0,559.0,280.0,357.0,246.0,297.0,316.0,403.0,464.0,613.0,271.0,148.0,69.0,4.0,"Congressional District 4 (112th Congress), Missouri",04,29
14774.0,1561.0,1299.0,1247.0,1115.0,1378.0,1401.0,881.0,829.0,725.0,1190.0,1106.0,869.0,636.0,248.0,193.0,96.0,"Congressional District 5 (112th Congress), Missouri",05,29
7501.0,277.0,274.0,530.0,300.0,347.0,378.0,525.0,456.0,558.0,579.0,1020.0,977.0,698.0,231.0,214.0,137.0,"Congressional District 6 (112th Congress), Missouri",06,29
7767.0,963.0,602.0,633.0,620.0,828.0,578.0,477.0,362.0,431.0,719.0,537.0,520.0,224.0,145.0,72.0,56.0,"Congressional District 7 (112th Congress), Missouri",07,29
3015.0,319.0,314.0,402.0,213.0,155.0,285.0,173.0,139.0,123.0,295.0,187.0,229.0,83.0,45.0,38.0,15.0,"Congressional District 8 (112th Congress), Missouri",08,29
3379.0,328.0,342.0,279.0,221.0,242.0,202.0,145.0,146.0,119.0,262.0,442.0,327.0,142.0,53.0,27.0,102.0,"Congressional District 9 (112th Congress), Missouri",09,29
7525.0,877.0,608.0,527.0,661.0,563.0,659.0,398.0,408.0,396.0,491.0,773.0,711.0,265.0,83.0,29.0,76.0,"Congressional District (at Large) (112th Congress), Montana",00,30
10725.0,874.0,693.0,785.0,838.0,1011.0,936.0,633.0,677.0,543.0,1022.0,1347.0,862.0,264.0,83.0,157.0,0.0,"Congressional District 1 (112th Congress), Nebraska",01,31
16471.0,1216.0,828.0,824.0,1185.0,1414.0,1318.0,1173.0,1131.0,1112.0,1614.0,1573.0,1572.0,823.0,279.0,209.0,200.0,"Congressional District 2 (112th Congress), Nebraska",02,31
13480.0,1272.0,563.0,850.0,1338.0,835.0,1381.0,1037.0,1058.0,484.0,1402.0,1611.0,1091.0,393.0,47.0,63.0,55.0,"Congressional District 3 (112th Congress), Nebraska",03,31
76190.0,5071.0,3603.0,4357.0,4989.0,6421.0,6047.0,5466.0,4733.0,4329.0,7226.0,8673.0,7780.0,3691.0,1614.0,1433.0,757.0,"Congressional District 1 (112th Congress), Nevada",01,32
42743.0,2760.0,2196.0,2739.0,2879.0,3034.0,3317.0,2523.0,2972.0,1975.0,4373.0,4426.0,4667.0,2795.0,849.0,767.0,471.0,"Congressional District 2 (112th Congress), Nevada",02,32
61900.0,3134.0,1890.0,2471.0,3652.0,4028.0,4298.0,3155.0,3530.0,3172.0,7047.0,7949.0,9217.0,3765.0,1919.0,1592.0,1081.0,"Congressional District 3 (112th Congress), Nevada",03,32
4927.0,540.0,106.0,270.0,173.0,414.0,252.0,121.0,173.0,144.0,398.0,688.0,763.0,382.0,278.0,94.0,131.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
4932.0,467.0,305.0,230.0,249.0,320.0,247.0,335.0,385.0,130.0,259.0,464.0,705.0,300.0,219.0,232.0,85.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
21255.0,2538.0,1513.0,1541.0,1403.0,1268.0,1324.0,988.0,1159.0,948.0,1750.0,2162.0,2192.0,1209.0,618.0,396.0,246.0,"Congressional District 1 (112th Congress), New Jersey",01,34
25118.0,2475.0,1807.0,1485.0,1686.0,1446.0,1526.0,1234.0,1292.0,1077.0,2463.0,2334.0,3099.0,1537.0,530.0,687.0,440.0,"Congressional District 2 (112th Congress), New Jersey",02,34
10546.0,473.0,230.0,263.0,444.0,624.0,553.0,488.0,544.0,321.0,776.0,1277.0,1867.0,859.0,714.0,529.0,584.0,"Congressional District 3 (112th Congress), New Jersey",03,34
20444.0,861.0,912.0,1296.0,704.0,1194.0,988.0,1207.0,1109.0,1011.0,1973.0,2473.0,2329.0,1896.0,947.0,912.0,632.0,"Congressional District 4 (112th Congress), New Jersey",04,34
13263.0,446.0,516.0,484.0,461.0,612.0,524.0,467.0,452.0,354.0,917.0,884.0,1973.0,1265.0,1215.0,1145.0,1548.0,"Congressional District 5 (112th Congress), New Jersey",05,34
29856.0,1479.0,1132.0,1207.0,1834.0,2084.0,1518.0,1471.0,1614.0,1498.0,3036.0,3593.0,3757.0,2337.0,1491.0,1135.0,670.0,"Congressional District 6 (112th Congress), New Jersey",06,34
20096.0,610.0,367.0,581.0,457.0,819.0,789.0,436.0,916.0,804.0,1442.0,2617.0,3329.0,2100.0,1724.0,1585.0,1520.0,"Congressional District 7 (112th Congress), New Jersey",07,34
58710.0,5969.0,3581.0,3817.0,4346.0,4135.0,3436.0,3540.0,2629.0,2093.0,4973.0,5502.0,6186.0,3699.0,1875.0,1588.0,1341.0,"Congressional District 8 (112th Congress), New Jersey",08,34
53258.0,2917.0,2682.0,2579.0,2797.0,2177.0,3037.0,2106.0,2647.0,2040.0,5186.0,5903.0,6933.0,4976.0,2844.0,2584.0,1850.0,"Congressional District 9 (112th Congress), New Jersey",09,34
36668.0,3439.0,1903.0,2137.0,2086.0,1726.0,2229.0,2458.0,1868.0,1715.0,3500.0,4159.0,4218.0,2171.0,1091.0,1270.0,698.0,"Congressional District 10 (112th Congress), New Jersey",10,34
18194.0,587.0,359.0,641.0,668.0,697.0,1036.0,775.0,778.0,913.0,1516.0,2058.0,2570.0,1657.0,1368.0,1187.0,1384.0,"Congressional District 11 (112th Congress), New Jersey",11,34
14135.0,729.0,701.0,535.0,544.0,497.0,547.0,481.0,702.0,505.0,1034.0,1425.0,1732.0,1829.0,912.0,1029.0,933.0,"Congressional District 12 (112th Congress), New Jersey",12,34
108789.0,11991.0,7618.0,7544.0,7374.0,7151.0,6314.0,5799.0,5808.0,4875.0,8954.0,10659.0,10660.0,6617.0,2951.0,2624.0,1850.0,"Congressional District 13 (112th Congress), New Jersey",13,34
111528.0,11509.0,7363.0,7696.0,8203.0,7316.0,8026.0,6906.0,5967.0,5463.0,8163.0,11593.0,11002.0,5361.0,3105.0,2450.0,1405.0,"Congressional District 1 (112th Congress), New Mexico",01,35
102079.0,12431.0,9071.0,9250.0,8875.0,7467.0,7250.0,6325.0,4323.0,4535.0,7449.0,8335.0,9308.0,3703.0,1762.0,1246.0,749.0,"Congressional District 2 (112th Congress), New Mexico",02,35
88033.0,9277.0,6147.0,6340.0,6923.0,5238.0,5026.0,5101.0,4480.0,4080.0,7316.0,7993.0,9251.0,5306.0,2640.0,2098.0,817.0,"Congressional District 3 (112th Congress), New Mexico",03,35
20015.0,974.0,553.0,840.0,780.0,456.0,1189.0,585.0,1241.0,855.0,1578.0,2629.0,2945.0,2053.0,1117.0,1385.0,835.0,"Congressional District 1 (112th Congress), New York",01,36
31075.0,1078.0,826.0,678.0,899.0,1274.0,1380.0,1226.0,1218.0,1237.0,2280.0,3559.0,4774.0,3726.0,2538.0,2760.0,1622.0,"Congressional District 2 (112th Congress), New York",02,36
15524.0,415.0,413.0,516.0,355.0,609.0,555.0,486.0,535.0,573.0,1273.0,1550.0,2366.0,1669.0,1514.0,1533.0,1162.0,"Congressional District 3 (112th Congress), New York",03,36
30049.0,1251.0,917.0,1019.0,1239.0,1200.0,991.0,1254.0,1574.0,1052.0,2614.0,3709.0,4039.0,3326.0,2119.0,2394.0,1351.0,"Congressional District 4 (112th Congress), New York",04,36
44362.0,2372.0,2184.0,2574.0,2594.0,2444.0,2476.0,2042.0,2159.0,2060.0,4565.0,5269.0,5560.0,3519.0,1717.0,1719.0,1108.0,"Congressional District 5 (112th Congress), New York",05,36
34450.0,2820.0,1771.0,2064.0,1521.0,1556.0,2149.0,1837.0,1583.0,1207.0,3232.0,3381.0,4394.0,2764.0,2107.0,1440.0,624.0,"Congressional District 6 (112th Congress), New York",06,36
94218.0,11158.0,5573.0,6072.0,5110.0,5058.0,4935.0,4973.0,4639.0,3905.0,7706.0,9828.0,11217.0,6219.0,3625.0,2837.0,1363.0,"Congressional District 7 (112th Congress), New York",07,36
29735.0,3841.0,2138.0,1954.0,2136.0,1749.0,1231.0,1388.0,1159.0,1028.0,2161.0,2260.0,2688.0,1415.0,1223.0,1268.0,2096.0,"Congressional District 8 (112th Congress), New York",08,36
37370.0,2626.0,1542.0,1359.0,2007.0,1534.0,2042.0,1504.0,2191.0,2132.0,3553.0,4811.0,4901.0,2854.0,1542.0,1938.0,834.0,"Congressional District 9 (112th Congress), New York",09,36
