B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5323.0,3401.0,131.0,320.0,119.0,47.0,170.0,96.0,0.0,119.0,248.0,130.0,246.0,308.0,231.0,393.0,334.0,95.0,111.0,68.0,82.0,61.0,21.0,28.0,43.0,1922.0,54.0,46.0,34.0,0.0,23.0,0.0,61.0,131.0,244.0,181.0,85.0,257.0,199.0,97.0,139.0,0.0,106.0,8.0,20.0,107.0,54.0,40.0,36.0,"Census Tract 312, Cook County, Illinois",031,17,031200
7491.0,3849.0,218.0,88.0,119.0,46.0,22.0,12.0,30.0,196.0,420.0,447.0,241.0,274.0,371.0,253.0,145.0,68.0,194.0,81.0,81.0,261.0,169.0,31.0,82.0,3642.0,215.0,75.0,94.0,59.0,4.0,0.0,45.0,158.0,397.0,350.0,272.0,130.0,299.0,191.0,247.0,118.0,205.0,106.0,145.0,210.0,66.0,105.0,151.0,"Census Tract 313, Cook County, Illinois",031,17,031300
5216.0,2287.0,61.0,18.0,21.0,62.0,18.0,0.0,0.0,149.0,339.0,321.0,166.0,218.0,284.0,122.0,149.0,61.0,56.0,34.0,43.0,53.0,68.0,30.0,14.0,2929.0,97.0,18.0,64.0,0.0,0.0,0.0,22.0,199.0,358.0,167.0,353.0,185.0,300.0,155.0,138.0,88.0,123.0,39.0,73.0,143.0,182.0,70.0,155.0,"Census Tract 314, Cook County, Illinois",031,17,031400
3321.0,1785.0,109.0,18.0,8.0,42.0,42.0,0.0,0.0,40.0,297.0,216.0,164.0,134.0,204.0,168.0,81.0,35.0,16.0,41.0,28.0,26.0,16.0,28.0,72.0,1536.0,109.0,14.0,0.0,6.0,50.0,0.0,20.0,48.0,173.0,163.0,165.0,66.0,84.0,146.0,82.0,19.0,42.0,17.0,96.0,113.0,50.0,22.0,51.0,"Census Tract 315.01, Cook County, Illinois",031,17,031501
4532.0,2256.0,123.0,117.0,52.0,100.0,0.0,0.0,9.0,88.0,330.0,279.0,192.0,203.0,146.0,241.0,120.0,66.0,52.0,0.0,13.0,54.0,25.0,0.0,46.0,2276.0,154.0,115.0,134.0,89.0,25.0,0.0,0.0,153.0,274.0,324.0,184.0,85.0,90.0,165.0,176.0,12.0,62.0,23.0,0.0,110.0,88.0,0.0,13.0,"Census Tract 315.02, Cook County, Illinois",031,17,031502
6564.0,3645.0,181.0,79.0,131.0,14.0,85.0,0.0,39.0,153.0,568.0,640.0,392.0,241.0,347.0,167.0,278.0,98.0,47.0,58.0,39.0,47.0,11.0,30.0,0.0,2919.0,181.0,66.0,67.0,67.0,0.0,30.0,25.0,151.0,525.0,493.0,376.0,170.0,79.0,152.0,126.0,37.0,92.0,55.0,69.0,12.0,75.0,17.0,54.0,"Census Tract 317, Cook County, Illinois",031,17,031700
1774.0,920.0,23.0,35.0,52.0,5.0,0.0,20.0,0.0,40.0,156.0,193.0,112.0,24.0,43.0,46.0,29.0,9.0,57.0,23.0,0.0,5.0,25.0,21.0,2.0,854.0,39.0,38.0,5.0,13.0,14.0,4.0,3.0,23.0,167.0,207.0,50.0,54.0,22.0,41.0,63.0,30.0,29.0,5.0,0.0,14.0,24.0,0.0,9.0,"Census Tract 318, Cook County, Illinois",031,17,031800
2272.0,1067.0,30.0,16.0,18.0,30.0,28.0,0.0,0.0,49.0,176.0,138.0,109.0,123.0,88.0,99.0,59.0,8.0,16.0,11.0,0.0,8.0,0.0,61.0,0.0,1205.0,57.0,19.0,57.0,21.0,6.0,0.0,0.0,81.0,104.0,207.0,160.0,72.0,69.0,77.0,118.0,25.0,0.0,0.0,40.0,15.0,10.0,64.0,3.0,"Census Tract 319, Cook County, Illinois",031,17,031900
6968.0,3632.0,185.0,115.0,72.0,35.0,74.0,22.0,0.0,215.0,713.0,591.0,379.0,269.0,172.0,208.0,271.0,43.0,122.0,13.0,15.0,24.0,42.0,0.0,52.0,3336.0,199.0,13.0,37.0,45.0,47.0,0.0,57.0,318.0,595.0,467.0,398.0,83.0,171.0,105.0,166.0,93.0,30.0,30.0,25.0,129.0,40.0,47.0,241.0,"Census Tract 321, Cook County, Illinois",031,17,032100
4074.0,2118.0,56.0,75.0,108.0,17.0,43.0,50.0,91.0,47.0,196.0,137.0,267.0,151.0,199.0,134.0,162.0,56.0,92.0,74.0,48.0,64.0,32.0,19.0,0.0,1956.0,89.0,154.0,87.0,81.0,25.0,0.0,17.0,53.0,120.0,275.0,129.0,148.0,159.0,153.0,122.0,8.0,122.0,59.0,0.0,36.0,19.0,66.0,34.0,"Census Tract 401, Cook County, Illinois",031,17,040100
5679.0,2731.0,264.0,45.0,0.0,148.0,38.0,89.0,34.0,109.0,409.0,437.0,290.0,176.0,60.0,153.0,149.0,67.0,52.0,21.0,42.0,80.0,18.0,17.0,33.0,2948.0,140.0,36.0,92.0,159.0,53.0,0.0,0.0,117.0,314.0,453.0,333.0,155.0,234.0,160.0,207.0,48.0,80.0,138.0,32.0,74.0,41.0,47.0,35.0,"Census Tract 402.01, Cook County, Illinois",031,17,040201
6816.0,3381.0,320.0,179.0,149.0,23.0,39.0,66.0,16.0,104.0,488.0,350.0,214.0,151.0,263.0,259.0,135.0,167.0,25.0,35.0,161.0,139.0,67.0,13.0,18.0,3435.0,247.0,247.0,105.0,73.0,79.0,0.0,25.0,147.0,439.0,344.0,245.0,232.0,285.0,212.0,118.0,144.0,159.0,28.0,108.0,84.0,41.0,27.0,46.0,"Census Tract 402.02, Cook County, Illinois",031,17,040202
2545.0,1192.0,75.0,12.0,66.0,73.0,0.0,0.0,23.0,16.0,132.0,77.0,78.0,87.0,120.0,105.0,96.0,28.0,62.0,36.0,0.0,57.0,28.0,0.0,21.0,1353.0,108.0,56.0,20.0,20.0,0.0,2.0,0.0,52.0,83.0,71.0,122.0,111.0,97.0,108.0,162.0,21.0,39.0,63.0,61.0,26.0,42.0,22.0,67.0,"Census Tract 403, Cook County, Illinois",031,17,040300
2982.0,1319.0,108.0,83.0,62.0,20.0,2.0,0.0,0.0,14.0,103.0,121.0,187.0,126.0,112.0,89.0,126.0,43.0,44.0,11.0,8.0,13.0,0.0,37.0,10.0,1663.0,146.0,155.0,9.0,25.0,14.0,0.0,0.0,129.0,282.0,93.0,99.0,136.0,132.0,93.0,73.0,46.0,21.0,25.0,8.0,96.0,67.0,14.0,0.0,"Census Tract 404.01, Cook County, Illinois",031,17,040401
4431.0,2277.0,80.0,62.0,13.0,0.0,0.0,22.0,0.0,10.0,434.0,608.0,267.0,291.0,109.0,12.0,26.0,20.0,68.0,76.0,37.0,38.0,13.0,13.0,78.0,2154.0,174.0,69.0,38.0,13.0,11.0,0.0,15.0,87.0,464.0,337.0,184.0,104.0,78.0,169.0,185.0,25.0,0.0,26.0,36.0,32.0,107.0,0.0,0.0,"Census Tract 404.02, Cook County, Illinois",031,17,040402
2529.0,1266.0,110.0,62.0,47.0,0.0,0.0,0.0,0.0,62.0,162.0,155.0,94.0,129.0,121.0,94.0,92.0,22.0,24.0,15.0,37.0,34.0,0.0,0.0,6.0,1263.0,93.0,30.0,35.0,33.0,0.0,37.0,11.0,74.0,240.0,124.0,72.0,100.0,61.0,37.0,111.0,15.0,97.0,35.0,21.0,0.0,26.0,11.0,0.0,"Census Tract 406, Cook County, Illinois",031,17,040600
3168.0,1581.0,132.0,24.0,27.0,32.0,13.0,0.0,0.0,51.0,134.0,252.0,308.0,162.0,35.0,131.0,151.0,47.0,28.0,0.0,28.0,6.0,8.0,12.0,0.0,1587.0,110.0,19.0,15.0,0.0,5.0,10.0,46.0,21.0,253.0,196.0,241.0,148.0,91.0,174.0,74.0,26.0,22.0,0.0,46.0,37.0,8.0,45.0,0.0,"Census Tract 407, Cook County, Illinois",031,17,040700
1766.0,890.0,46.0,47.0,80.0,31.0,3.0,8.0,0.0,4.0,134.0,112.0,73.0,97.0,47.0,32.0,37.0,10.0,28.0,14.0,26.0,9.0,4.0,24.0,24.0,876.0,43.0,39.0,10.0,11.0,0.0,0.0,24.0,20.0,113.0,170.0,61.0,62.0,29.0,49.0,70.0,27.0,14.0,19.0,60.0,10.0,21.0,4.0,20.0,"Census Tract 408, Cook County, Illinois",031,17,040800
2174.0,966.0,16.0,48.0,38.0,7.0,20.0,13.0,0.0,0.0,204.0,170.0,37.0,105.0,74.0,25.0,101.0,36.0,13.0,19.0,17.0,18.0,0.0,5.0,0.0,1208.0,89.0,33.0,51.0,7.0,0.0,0.0,9.0,55.0,250.0,147.0,52.0,113.0,52.0,81.0,59.0,29.0,19.0,9.0,27.0,8.0,59.0,23.0,36.0,"Census Tract 409, Cook County, Illinois",031,17,040900
2558.0,1212.0,115.0,18.0,23.0,0.0,0.0,0.0,0.0,39.0,232.0,264.0,142.0,77.0,71.0,150.0,16.0,7.0,10.0,0.0,0.0,9.0,17.0,22.0,0.0,1346.0,126.0,69.0,95.0,66.0,8.0,0.0,0.0,24.0,289.0,192.0,114.0,85.0,100.0,71.0,26.0,7.0,7.0,0.0,9.0,0.0,21.0,37.0,0.0,"Census Tract 501, Cook County, Illinois",031,17,050100
5072.0,2543.0,204.0,141.0,129.0,11.0,13.0,0.0,42.0,142.0,300.0,228.0,362.0,252.0,52.0,125.0,219.0,38.0,0.0,21.0,96.0,82.0,26.0,42.0,18.0,2529.0,193.0,44.0,55.0,24.0,14.0,46.0,0.0,105.0,247.0,338.0,233.0,252.0,91.0,292.0,107.0,44.0,30.0,87.0,52.0,87.0,80.0,50.0,58.0,"Census Tract 502, Cook County, Illinois",031,17,050200
2531.0,1306.0,88.0,92.0,15.0,41.0,10.0,0.0,12.0,15.0,185.0,169.0,118.0,120.0,81.0,64.0,89.0,33.0,18.0,37.0,22.0,28.0,30.0,10.0,29.0,1225.0,21.0,26.0,80.0,9.0,52.0,37.0,18.0,8.0,95.0,218.0,117.0,102.0,73.0,75.0,76.0,80.0,28.0,25.0,34.0,24.0,19.0,8.0,0.0,"Census Tract 503, Cook County, Illinois",031,17,050300
5204.0,2448.0,137.0,182.0,124.0,66.0,42.0,0.0,18.0,10.0,314.0,334.0,270.0,264.0,180.0,146.0,63.0,84.0,62.0,28.0,55.0,30.0,14.0,14.0,11.0,2756.0,238.0,130.0,141.0,46.0,13.0,0.0,0.0,170.0,214.0,344.0,264.0,136.0,166.0,276.0,150.0,106.0,47.0,56.0,32.0,31.0,79.0,22.0,95.0,"Census Tract 505, Cook County, Illinois",031,17,050500
2503.0,1291.0,97.0,7.0,44.0,55.0,0.0,0.0,115.0,87.0,274.0,267.0,101.0,44.0,62.0,17.0,35.0,7.0,0.0,0.0,24.0,34.0,14.0,7.0,0.0,1212.0,35.0,8.0,28.0,9.0,0.0,0.0,17.0,19.0,354.0,266.0,48.0,57.0,86.0,56.0,58.0,36.0,43.0,4.0,0.0,42.0,6.0,32.0,8.0,"Census Tract 506, Cook County, Illinois",031,17,050600
1488.0,677.0,24.0,24.0,20.0,0.0,7.0,0.0,0.0,7.0,128.0,146.0,53.0,90.0,58.0,66.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,811.0,53.0,17.0,36.0,31.0,22.0,7.0,0.0,8.0,169.0,138.0,80.0,32.0,41.0,71.0,15.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,21.0,"Census Tract 507, Cook County, Illinois",031,17,050700
1349.0,765.0,83.0,47.0,12.0,0.0,0.0,0.0,5.0,3.0,168.0,60.0,146.0,75.0,34.0,68.0,11.0,17.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,584.0,61.0,44.0,18.0,0.0,0.0,5.0,6.0,6.0,79.0,101.0,83.0,30.0,43.0,20.0,14.0,8.0,7.0,18.0,0.0,30.0,5.0,6.0,0.0,"Census Tract 508, Cook County, Illinois",031,17,050800
1644.0,857.0,172.0,56.0,36.0,16.0,0.0,0.0,0.0,12.0,66.0,138.0,141.0,62.0,73.0,19.0,12.0,9.0,12.0,0.0,0.0,24.0,5.0,0.0,4.0,787.0,124.0,27.0,20.0,16.0,0.0,0.0,5.0,8.0,103.0,132.0,64.0,144.0,50.0,13.0,10.0,6.0,17.0,9.0,0.0,22.0,7.0,5.0,5.0,"Census Tract 509, Cook County, Illinois",031,17,050900
1551.0,706.0,54.0,62.0,0.0,11.0,0.0,0.0,0.0,18.0,164.0,81.0,131.0,59.0,44.0,16.0,32.0,0.0,0.0,5.0,12.0,10.0,7.0,0.0,0.0,845.0,104.0,14.0,20.0,0.0,0.0,0.0,0.0,13.0,284.0,130.0,78.0,46.0,43.0,38.0,31.0,0.0,25.0,10.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 510, Cook County, Illinois",031,17,051000
1683.0,904.0,62.0,15.0,52.0,22.0,0.0,0.0,0.0,91.0,157.0,151.0,55.0,91.0,88.0,41.0,21.0,0.0,6.0,9.0,40.0,1.0,0.0,0.0,2.0,779.0,108.0,29.0,8.0,0.0,0.0,0.0,0.0,35.0,156.0,107.0,69.0,93.0,40.0,12.0,22.0,16.0,23.0,0.0,17.0,0.0,28.0,0.0,16.0,"Census Tract 511, Cook County, Illinois",031,17,051100
1630.0,777.0,96.0,23.0,51.0,19.0,0.0,0.0,0.0,10.0,129.0,148.0,127.0,33.0,43.0,31.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,853.0,82.0,41.0,4.0,24.0,0.0,0.0,0.0,52.0,116.0,187.0,83.0,30.0,104.0,51.0,20.0,9.0,25.0,0.0,10.0,0.0,0.0,0.0,15.0,"Census Tract 512, Cook County, Illinois",031,17,051200
2730.0,1215.0,154.0,61.0,30.0,0.0,7.0,0.0,0.0,30.0,140.0,218.0,245.0,125.0,91.0,24.0,28.0,0.0,0.0,19.0,25.0,18.0,0.0,0.0,0.0,1515.0,188.0,70.0,37.0,75.0,0.0,34.0,0.0,110.0,192.0,238.0,177.0,116.0,117.0,41.0,39.0,29.0,26.0,0.0,7.0,8.0,11.0,0.0,0.0,"Census Tract 513, Cook County, Illinois",031,17,051300
2373.0,1204.0,119.0,74.0,10.0,0.0,57.0,33.0,16.0,76.0,162.0,136.0,177.0,96.0,55.0,41.0,47.0,19.0,13.0,0.0,23.0,0.0,37.0,13.0,0.0,1169.0,129.0,97.0,20.0,27.0,0.0,12.0,0.0,63.0,245.0,119.0,99.0,120.0,46.0,59.0,24.0,7.0,0.0,26.0,22.0,31.0,13.0,0.0,10.0,"Census Tract 514, Cook County, Illinois",031,17,051400
2582.0,1231.0,108.0,31.0,38.0,47.0,20.0,13.0,15.0,46.0,190.0,133.0,125.0,115.0,124.0,56.0,70.0,21.0,45.0,0.0,13.0,15.0,0.0,6.0,0.0,1351.0,131.0,91.0,17.0,11.0,0.0,0.0,52.0,59.0,205.0,227.0,155.0,88.0,87.0,15.0,81.0,42.0,21.0,55.0,10.0,0.0,4.0,0.0,0.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1835.0,869.0,27.0,14.0,13.0,0.0,9.0,0.0,0.0,29.0,220.0,137.0,90.0,92.0,39.0,27.0,17.0,16.0,71.0,25.0,4.0,27.0,9.0,3.0,0.0,966.0,33.0,20.0,37.0,4.0,0.0,0.0,0.0,9.0,215.0,220.0,93.0,95.0,42.0,32.0,75.0,21.0,37.0,4.0,16.0,2.0,0.0,0.0,11.0,"Census Tract 602, Cook County, Illinois",031,17,060200
3270.0,1516.0,104.0,120.0,98.0,8.0,0.0,10.0,8.0,35.0,200.0,238.0,131.0,194.0,122.0,151.0,14.0,0.0,43.0,0.0,24.0,0.0,16.0,0.0,0.0,1754.0,131.0,84.0,107.0,37.0,0.0,0.0,0.0,390.0,348.0,137.0,115.0,149.0,71.0,24.0,15.0,10.0,10.0,25.0,10.0,7.0,45.0,23.0,16.0,"Census Tract 603, Cook County, Illinois",031,17,060300
4162.0,1971.0,160.0,211.0,95.0,17.0,0.0,11.0,16.0,198.0,231.0,221.0,201.0,280.0,237.0,12.0,12.0,14.0,31.0,8.0,6.0,10.0,0.0,0.0,0.0,2191.0,280.0,84.0,110.0,54.0,0.0,7.0,48.0,215.0,476.0,205.0,243.0,161.0,90.0,63.0,106.0,0.0,0.0,0.0,15.0,0.0,25.0,0.0,9.0,"Census Tract 604, Cook County, Illinois",031,17,060400
1157.0,588.0,4.0,8.0,2.0,22.0,0.0,0.0,8.0,53.0,104.0,31.0,62.0,59.0,17.0,49.0,12.0,4.0,14.0,15.0,0.0,48.0,42.0,26.0,8.0,569.0,13.0,16.0,22.0,3.0,0.0,6.0,4.0,106.0,48.0,32.0,28.0,24.0,9.0,37.0,3.0,4.0,15.0,0.0,55.0,14.0,68.0,17.0,45.0,"Census Tract 605, Cook County, Illinois",031,17,060500
4834.0,2374.0,85.0,13.0,64.0,0.0,0.0,15.0,0.0,122.0,686.0,361.0,230.0,188.0,159.0,109.0,115.0,25.0,29.0,38.0,42.0,71.0,22.0,0.0,0.0,2460.0,43.0,72.0,23.0,44.0,0.0,0.0,41.0,214.0,602.0,409.0,179.0,68.0,151.0,133.0,71.0,0.0,94.0,113.0,36.0,54.0,39.0,50.0,24.0,"Census Tract 608, Cook County, Illinois",031,17,060800
6557.0,3295.0,84.0,112.0,112.0,0.0,13.0,18.0,19.0,191.0,595.0,573.0,243.0,283.0,223.0,338.0,92.0,78.0,123.0,0.0,37.0,91.0,28.0,0.0,42.0,3262.0,166.0,25.0,14.0,14.0,0.0,49.0,48.0,315.0,669.0,402.0,267.0,122.0,188.0,194.0,207.0,91.0,59.0,84.0,62.0,96.0,69.0,15.0,106.0,"Census Tract 609, Cook County, Illinois",031,17,060900
1672.0,1064.0,34.0,33.0,0.0,0.0,0.0,7.0,25.0,127.0,478.0,126.0,68.0,46.0,42.0,6.0,21.0,15.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,608.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,187.0,140.0,78.0,62.0,37.0,5.0,21.0,4.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,"Census Tract 610, Cook County, Illinois",031,17,061000
1253.0,647.0,24.0,0.0,5.0,5.0,4.0,0.0,16.0,135.0,192.0,107.0,31.0,50.0,29.0,14.0,26.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,606.0,15.0,12.0,0.0,0.0,32.0,0.0,23.0,147.0,161.0,103.0,36.0,24.0,3.0,4.0,32.0,0.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 611, Cook County, Illinois",031,17,061100
2296.0,1014.0,51.0,28.0,0.0,5.0,12.0,34.0,19.0,210.0,252.0,121.0,64.0,59.0,58.0,43.0,24.0,0.0,10.0,0.0,9.0,4.0,4.0,4.0,3.0,1282.0,96.0,54.0,0.0,0.0,19.0,15.0,12.0,241.0,491.0,98.0,52.0,26.0,84.0,5.0,46.0,2.0,6.0,5.0,0.0,30.0,0.0,0.0,0.0,"Census Tract 612, Cook County, Illinois",031,17,061200
2028.0,1127.0,95.0,38.0,17.0,0.0,45.0,0.0,10.0,97.0,401.0,116.0,92.0,43.0,39.0,71.0,29.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,901.0,22.0,33.0,8.0,9.0,0.0,11.0,8.0,80.0,354.0,116.0,38.0,43.0,16.0,73.0,16.0,5.0,4.0,6.0,0.0,20.0,0.0,0.0,39.0,"Census Tract 615, Cook County, Illinois",031,17,061500
1145.0,631.0,0.0,10.0,0.0,5.0,18.0,0.0,0.0,61.0,170.0,66.0,139.0,44.0,39.0,11.0,0.0,27.0,17.0,0.0,15.0,9.0,0.0,0.0,0.0,514.0,9.0,17.0,0.0,9.0,70.0,0.0,14.0,109.0,128.0,64.0,22.0,0.0,9.0,19.0,5.0,5.0,0.0,0.0,4.0,8.0,5.0,17.0,0.0,"Census Tract 618, Cook County, Illinois",031,17,061800
3767.0,1706.0,32.0,77.0,68.0,12.0,17.0,0.0,0.0,53.0,246.0,291.0,205.0,95.0,162.0,144.0,91.0,72.0,0.0,18.0,17.0,77.0,29.0,0.0,0.0,2061.0,66.0,86.0,14.0,0.0,53.0,14.0,0.0,212.0,592.0,458.0,66.0,16.0,0.0,95.0,84.0,25.0,97.0,12.0,34.0,78.0,0.0,27.0,32.0,"Census Tract 619.01, Cook County, Illinois",031,17,061901
3891.0,1865.0,17.0,87.0,13.0,0.0,0.0,0.0,0.0,161.0,153.0,132.0,191.0,122.0,223.0,99.0,266.0,10.0,121.0,11.0,49.0,121.0,30.0,34.0,25.0,2026.0,18.0,12.0,38.0,17.0,0.0,34.0,12.0,271.0,457.0,184.0,157.0,88.0,75.0,77.0,97.0,43.0,116.0,25.0,33.0,63.0,79.0,43.0,87.0,"Census Tract 619.02, Cook County, Illinois",031,17,061902
2762.0,1324.0,30.0,35.0,0.0,0.0,0.0,0.0,7.0,131.0,234.0,224.0,236.0,107.0,119.0,86.0,61.0,9.0,15.0,10.0,11.0,0.0,8.0,0.0,1.0,1438.0,55.0,30.0,12.0,0.0,0.0,0.0,39.0,255.0,470.0,148.0,136.0,45.0,73.0,31.0,81.0,0.0,7.0,19.0,9.0,8.0,20.0,0.0,0.0,"Census Tract 620, Cook County, Illinois",031,17,062000
3313.0,1806.0,38.0,51.0,0.0,0.0,0.0,27.0,0.0,98.0,498.0,474.0,149.0,182.0,79.0,87.0,26.0,19.0,0.0,8.0,0.0,32.0,19.0,9.0,10.0,1507.0,147.0,8.0,0.0,0.0,60.0,0.0,57.0,300.0,390.0,194.0,36.0,69.0,24.0,100.0,22.0,8.0,8.0,0.0,0.0,84.0,0.0,0.0,0.0,"Census Tract 621, Cook County, Illinois",031,17,062100
3085.0,1588.0,126.0,17.0,0.0,0.0,0.0,6.0,0.0,62.0,524.0,328.0,140.0,121.0,120.0,35.0,48.0,31.0,20.0,4.0,0.0,0.0,0.0,0.0,6.0,1497.0,76.0,114.0,0.0,0.0,0.0,69.0,34.0,204.0,379.0,258.0,163.0,69.0,26.0,6.0,45.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 622, Cook County, Illinois",031,17,062200
1668.0,857.0,36.0,56.0,76.0,21.0,0.0,0.0,0.0,81.0,206.0,83.0,69.0,93.0,44.0,32.0,15.0,15.0,3.0,0.0,14.0,2.0,11.0,0.0,0.0,811.0,55.0,14.0,24.0,5.0,0.0,0.0,0.0,108.0,260.0,151.0,32.0,47.0,68.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,"Census Tract 623, Cook County, Illinois",031,17,062300
1709.0,840.0,105.0,42.0,6.0,20.0,0.0,0.0,0.0,22.0,182.0,195.0,64.0,55.0,45.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,869.0,57.0,51.0,11.0,12.0,14.0,0.0,0.0,93.0,197.0,185.0,35.0,50.0,48.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,22.0,"Census Tract 624, Cook County, Illinois",031,17,062400
1246.0,691.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,77.0,165.0,126.0,72.0,62.0,64.0,40.0,16.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,555.0,46.0,0.0,8.0,0.0,0.0,4.0,0.0,74.0,170.0,122.0,36.0,28.0,26.0,22.0,10.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 625, Cook County, Illinois",031,17,062500
2272.0,1098.0,122.0,95.0,31.0,36.0,0.0,0.0,0.0,57.0,62.0,143.0,121.0,142.0,104.0,49.0,44.0,0.0,38.0,5.0,12.0,32.0,5.0,0.0,0.0,1174.0,179.0,95.0,43.0,0.0,0.0,0.0,22.0,32.0,221.0,158.0,179.0,81.0,94.0,44.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 626, Cook County, Illinois",031,17,062600
2696.0,1433.0,99.0,63.0,48.0,36.0,74.0,89.0,30.0,58.0,195.0,236.0,122.0,60.0,142.0,49.0,43.0,8.0,34.0,0.0,15.0,16.0,0.0,16.0,0.0,1263.0,140.0,60.0,23.0,9.0,25.0,0.0,6.0,136.0,205.0,143.0,129.0,100.0,71.0,46.0,31.0,26.0,57.0,8.0,0.0,6.0,36.0,6.0,0.0,"Census Tract 627, Cook County, Illinois",031,17,062700
3630.0,1764.0,94.0,21.0,43.0,15.0,9.0,0.0,0.0,199.0,472.0,233.0,133.0,107.0,135.0,78.0,109.0,31.0,7.0,16.0,7.0,44.0,6.0,5.0,0.0,1866.0,152.0,90.0,94.0,18.0,32.0,0.0,20.0,286.0,362.0,258.0,87.0,118.0,75.0,88.0,47.0,7.0,45.0,15.0,0.0,26.0,21.0,18.0,7.0,"Census Tract 628, Cook County, Illinois",031,17,062800
4278.0,2490.0,145.0,37.0,0.0,0.0,0.0,14.0,52.0,626.0,427.0,356.0,382.0,124.0,30.0,132.0,50.0,0.0,11.0,42.0,12.0,7.0,34.0,0.0,9.0,1788.0,113.0,37.0,21.0,0.0,0.0,22.0,30.0,166.0,699.0,294.0,92.0,48.0,61.0,68.0,62.0,0.0,7.0,11.0,0.0,14.0,34.0,9.0,0.0,"Census Tract 629, Cook County, Illinois",031,17,062900
3275.0,1523.0,81.0,64.0,0.0,0.0,13.0,37.0,42.0,120.0,545.0,217.0,128.0,115.0,68.0,8.0,14.0,4.0,41.0,8.0,0.0,12.0,6.0,0.0,0.0,1752.0,36.0,35.0,7.0,0.0,34.0,75.0,129.0,254.0,581.0,301.0,104.0,23.0,6.0,68.0,18.0,40.0,4.0,29.0,5.0,0.0,2.0,1.0,0.0,"Census Tract 630, Cook County, Illinois",031,17,063000
2384.0,1159.0,88.0,41.0,16.0,0.0,0.0,0.0,7.0,150.0,278.0,253.0,107.0,103.0,34.0,10.0,32.0,6.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,1225.0,37.0,20.0,9.0,0.0,15.0,0.0,15.0,262.0,322.0,291.0,137.0,47.0,17.0,17.0,8.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 631, Cook County, Illinois",031,17,063100
6142.0,3005.0,54.0,74.0,17.0,9.0,0.0,129.0,23.0,220.0,458.0,595.0,132.0,245.0,130.0,236.0,110.0,48.0,82.0,40.0,76.0,139.0,19.0,113.0,56.0,3137.0,115.0,68.0,0.0,0.0,0.0,0.0,18.0,388.0,803.0,267.0,242.0,197.0,157.0,70.0,168.0,27.0,120.0,101.0,100.0,78.0,131.0,16.0,71.0,"Census Tract 632, Cook County, Illinois",031,17,063200
2418.0,930.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,64.0,304.0,187.0,65.0,0.0,89.0,36.0,28.0,0.0,16.0,18.0,32.0,20.0,21.0,0.0,11.0,1488.0,17.0,0.0,0.0,0.0,0.0,100.0,22.0,182.0,411.0,162.0,127.0,26.0,59.0,94.0,0.0,23.0,32.0,43.0,46.0,52.0,32.0,0.0,60.0,"Census Tract 633.01, Cook County, Illinois",031,17,063301
