B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
4349.0,3796.0,143.0,357.0,48.0,5.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
4149.0,3714.0,202.0,151.0,70.0,12.0,"North Vermillion Community School Corporation, Indiana",08070,18
9920.0,9180.0,239.0,382.0,95.0,24.0,"North West Hendricks Schools, Indiana",08100,18
4820.0,4522.0,240.0,50.0,8.0,0.0,"Northeast Dubois County School Corporation, Indiana",08120,18
4953.0,4526.0,287.0,113.0,27.0,0.0,"North White School Corporation, Indiana",08130,18
53949.0,46240.0,4127.0,2255.0,1165.0,162.0,"Washington Township Metropolitan School District, Indiana",12720,18
44378.0,37802.0,4118.0,1987.0,415.0,56.0,"Wayne Township Metropolitan School District, Indiana",12810,18
19652.0,11920.0,4304.0,1924.0,1298.0,206.0,"West Lafayette Community School Corporation, Indiana",12870,18
11498.0,10540.0,685.0,236.0,37.0,0.0,"Frankton-Lapel Community Schools, Indiana",12880,18
8545.0,7226.0,628.0,612.0,60.0,19.0,"West Noble School Corporation, Indiana",12900,18
5058.0,4515.0,336.0,161.0,44.0,2.0,"West Washington School Corporation, Indiana",12930,18
9491.0,8790.0,341.0,278.0,69.0,13.0,"Western Boone County Community School Corporation, Indiana",12990,18
5523.0,4804.0,430.0,241.0,45.0,3.0,"Western Wayne Schools, Indiana",13050,18
34233.0,29759.0,2737.0,1195.0,542.0,0.0,"Westfield-Washington Schools, Indiana",13080,18
18928.0,17209.0,1383.0,245.0,89.0,2.0,"Westview School Corporation, Indiana",13110,18
7258.0,6389.0,430.0,344.0,77.0,18.0,"Speedway School Town, Indiana",10920,18
16822.0,14373.0,1236.0,1035.0,169.0,9.0,"Spencer-Owen Community Schools, Indiana",10950,18
5192.0,4624.0,249.0,203.0,91.0,25.0,"Springs Valley Community School Corporation, Indiana",10980,18
16891.0,13868.0,1710.0,909.0,404.0,0.0,"Steuben County Metropolitan School District, Indiana",11100,18
23118.0,21179.0,583.0,366.0,974.0,16.0,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
10094.0,8670.0,873.0,398.0,152.0,1.0,"Switzerland County School Corporation, Indiana",11220,18
8067.0,6795.0,877.0,282.0,105.0,8.0,"Taylor Community School Corporation, Indiana",11250,18
9676.0,8787.0,573.0,78.0,236.0,2.0,"Tell City-Troy Township School Corporation, Indiana",11260,18
74996.0,58056.0,8991.0,5200.0,2446.0,303.0,"Tippecanoe School Corporation, Indiana",11340,18
11107.0,10074.0,537.0,321.0,165.0,10.0,"Tippecanoe Valley School Corporation, Indiana",11370,18
10090.0,9054.0,408.0,545.0,43.0,40.0,"Tipton Community School Corporation, Indiana",11400,18
4039.0,3513.0,165.0,325.0,36.0,0.0,"Tri-County School Corporation, Indiana",11430,18
18775.0,16678.0,1428.0,439.0,230.0,0.0,"Tri-Creek School Corporation, Indiana",11460,18
5224.0,4792.0,206.0,172.0,54.0,0.0,"Triton School Corporation, Indiana",11490,18
12912.0,11266.0,461.0,996.0,136.0,53.0,"Twin Lakes School Corporation, Indiana",11580,18
7707.0,7070.0,275.0,317.0,35.0,10.0,"Northeast School Corporation, Indiana",08160,18
5534.0,5271.0,180.0,56.0,27.0,0.0,"Northeastern Wayne Schools, Indiana",08190,18
14672.0,13101.0,1023.0,421.0,102.0,25.0,"Northern Wells Community Schools, Indiana",08220,18
32535.0,29537.0,2322.0,220.0,434.0,22.0,"Northwest Allen County Schools, Indiana",08250,18
6901.0,6012.0,472.0,393.0,20.0,4.0,"Shenandoah School Corporation, Indiana",08280,18
7143.0,6954.0,87.0,99.0,3.0,0.0,"Northwestern Consolidated School Corporation, Indiana",08310,18
7440.0,6683.0,393.0,301.0,13.0,50.0,"Oak Hill United School Corporation, Indiana",08340,18
4060.0,3616.0,197.0,169.0,72.0,6.0,"Oregon-Davis School Corporation, Indiana",08460,18
4674.0,4247.0,264.0,155.0,8.0,0.0,"Orleans Community Schools, Indiana",08490,18
8638.0,7784.0,565.0,257.0,20.0,12.0,"Paoli Community School Corporation, Indiana",08640,18
52927.0,48118.0,3113.0,744.0,819.0,133.0,"Penn-Harris-Madison School Corporation, Indiana",08760,18
3292.0,2868.0,231.0,91.0,85.0,17.0,"Crothersville Community Schools, Indiana",12060,18
91548.0,73854.0,10308.0,4625.0,2446.0,315.0,"Vigo County School Corporation, Indiana",12090,18
20574.0,16325.0,1974.0,1698.0,556.0,21.0,"Vincennes Community School Corporation, Indiana",12120,18
12548.0,11449.0,731.0,176.0,192.0,0.0,"Wabash County Schools Metropolitan School District, Indiana",12180,18
18153.0,16728.0,538.0,659.0,211.0,17.0,"Wa-Nee Community Schools, Indiana",12240,18
34800.0,31709.0,2057.0,638.0,364.0,32.0,"Warren Township Metropolitan School District, Indiana",12360,18
56734.0,50134.0,3387.0,2398.0,765.0,50.0,"Warrick County School Corporation, Indiana",12390,18
35063.0,28330.0,4398.0,1505.0,808.0,22.0,"Warsaw Community Schools, Indiana",12420,18
8846.0,7507.0,1155.0,114.0,70.0,0.0,"Randolph Central School Corporation, Indiana",01770,18
28916.0,24462.0,2160.0,1346.0,934.0,14.0,"Clark-Pleasant Community School Corporation, Indiana",01890,18
7603.0,6851.0,225.0,366.0,147.0,14.0,"Clarksville Community School Corporation, Indiana",01920,18
7845.0,7031.0,635.0,163.0,16.0,0.0,"Northwestern School Corporation, Indiana",02040,18
4846.0,4503.0,149.0,101.0,90.0,3.0,"Clinton Central School Corporation, Indiana",02130,18
5345.0,4941.0,249.0,140.0,15.0,0.0,"Clinton Prairie School Corporation, Indiana",02160,18
3766.0,3614.0,93.0,51.0,8.0,0.0,"South Central Community School Corporation, Indiana",02190,18
6853.0,5873.0,515.0,398.0,67.0,0.0,"Cloverdale Community Schools, Indiana",02220,18
21380.0,18695.0,1369.0,978.0,330.0,8.0,"Whitley County Consolidated Schools, Indiana",02280,18
18711.0,16418.0,1594.0,471.0,228.0,0.0,"Concord Community Schools, Indiana",02400,18
5106.0,4538.0,266.0,247.0,45.0,10.0,"Covington Community School Corporation, Indiana",02430,18
10485.0,9674.0,375.0,249.0,175.0,12.0,"Crawford County Community School Corporation, Indiana",02440,18
12998.0,10277.0,1938.0,493.0,274.0,16.0,"Crawfordsville Community Schools, Indiana",02460,18
36829.0,33561.0,2202.0,773.0,239.0,54.0,"Crown Point Community School Corporation, Indiana",02490,18
6416.0,5564.0,334.0,406.0,109.0,3.0,"Culver Community Schools Corporation, Indiana",02520,18
13428.0,11239.0,1438.0,385.0,304.0,62.0,"Danville Community School Corporation, Indiana",02550,18
11840.0,10916.0,610.0,251.0,63.0,0.0,"Decatur County Community Schools, Indiana",02610,18
28092.0,23650.0,2881.0,988.0,473.0,100.0,"Decatur Township Metropolitan School District, Indiana",02640,18
13842.0,12646.0,858.0,234.0,71.0,33.0,"Delaware Community School Corporation, Indiana",02660,18
51867.0,47009.0,3325.0,705.0,783.0,45.0,"East Allen County Schools, Indiana",02850,18
8952.0,8101.0,578.0,262.0,5.0,6.0,"Delphi Community School Corporation, Indiana",02700,18
30640.0,27392.0,1829.0,503.0,859.0,57.0,"Duneland School Corporation, Indiana",02800,18
25387.0,22594.0,911.0,1148.0,699.0,35.0,"Zionsville Community Schools, Indiana",02830,18
5027.0,4410.0,450.0,118.0,49.0,0.0,"Lake Station Community Schools, Indiana",02910,18
6329.0,5607.0,294.0,226.0,182.0,20.0,"East Gibson School Corporation, Indiana",02940,18
21792.0,18847.0,1926.0,723.0,209.0,87.0,"East Noble School Corporation, Indiana",02970,18
9264.0,8711.0,350.0,180.0,17.0,6.0,"East Washington School Corporation, Indiana",03000,18
10151.0,8851.0,776.0,213.0,296.0,15.0,"Eastbrook Community School Corporation, Indiana",03030,18
7027.0,6274.0,471.0,200.0,50.0,32.0,"DeKalb County Eastern Community School District, Indiana",03060,18
7734.0,6891.0,266.0,444.0,133.0,0.0,"Eastern Greene County School District, Indiana",03090,18
8388.0,7712.0,326.0,282.0,68.0,0.0,"Shelby Eastern Schools, Indiana",03210,18
5917.0,5489.0,371.0,47.0,8.0,2.0,"Eastern Hancock County Community School Corporation, Indiana",03120,18
6304.0,5765.0,281.0,191.0,41.0,26.0,"Eastern Howard School Corporation, Indiana",03150,18
4220.0,3669.0,470.0,3.0,78.0,0.0,"Randolph Eastern School Corporation, Indiana",03180,18
4318.0,3986.0,183.0,132.0,17.0,0.0,"Edinburgh Community School Corporation, Indiana",03240,18
52678.0,46351.0,4549.0,1047.0,677.0,54.0,"Elkhart Community Schools, Indiana",03270,18
9474.0,7686.0,1425.0,250.0,109.0,4.0,"Elwood Community School Corporation, Indiana",03300,18
2631.0,2402.0,64.0,137.0,28.0,0.0,"Eminence Community School Corporation, Indiana",03330,18
151463.0,127891.0,14950.0,4720.0,3719.0,183.0,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
11235.0,10446.0,586.0,172.0,30.0,1.0,"Fairfield Community Schools, Indiana",03480,18
6436.0,5723.0,440.0,203.0,66.0,4.0,"Bloomfield School District, Indiana",00600,18
103374.0,69821.0,17705.0,9432.0,5335.0,1081.0,"Monroe County Community School Corporation, Indiana",00630,18
13204.0,12686.0,248.0,156.0,97.0,17.0,"North Harrison Community School Corporation, Indiana",00690,18
7802.0,6742.0,686.0,299.0,57.0,18.0,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
5426.0,4854.0,219.0,273.0,80.0,0.0,"Boone Township Metropolitan School District, Indiana",00750,18
24377.0,21585.0,1692.0,892.0,186.0,22.0,"Clay Community Schools, Indiana",00840,18
7603.0,6983.0,431.0,152.0,23.0,14.0,"Bremen Public Schools, Indiana",00900,18
14238.0,12841.0,367.0,756.0,274.0,0.0,"Brown County County School Corporation, Indiana",00960,18
36806.0,32601.0,1867.0,1732.0,606.0,0.0,"Brownsburg Community School Corporation, Indiana",01020,18
9574.0,8666.0,712.0,131.0,54.0,11.0,"Brownstown Central Community School Corporation, Indiana",01050,18
7174.0,6448.0,332.0,351.0,43.0,0.0,"C. A. Beard Memorial School Corporation, Indiana",01060,18
15271.0,13207.0,1435.0,471.0,158.0,0.0,"Washington Community School Corporation, Indiana",12450,18
3606.0,3442.0,97.0,18.0,49.0,0.0,"Cowan Community School Corporation, Indiana",07020,18
12951.0,11088.0,1235.0,435.0,136.0,57.0,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
5497.0,5005.0,260.0,143.0,81.0,8.0,"Monroe Central School Corporation, Indiana",07080,18
14925.0,13721.0,569.0,371.0,264.0,0.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
6520.0,5738.0,308.0,438.0,15.0,21.0,"Eastern Pulaski Community School Corporation, Indiana",07110,18
23194.0,20294.0,1335.0,1443.0,122.0,0.0,"Mooresville Consolidated School Corporation, Indiana",07140,18
17719.0,15853.0,766.0,899.0,201.0,0.0,"Mount Vernon Community School Corporation, Indiana",07260,18
66880.0,60428.0,3122.0,2079.0,1145.0,106.0,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
55035.0,38036.0,9855.0,5837.0,1238.0,69.0,"Muncie Community Schools, Indiana",07320,18
17436.0,16206.0,621.0,107.0,427.0,75.0,"Munster School Town, Indiana",07350,18
6627.0,6080.0,305.0,188.0,50.0,4.0,"Nettle Creek School Corporation, Indiana",07380,18
1481.0,1358.0,91.0,24.0,8.0,0.0,"Medora Community School Corporation, Indiana",01230,18
2503.0,2195.0,250.0,0.0,58.0,0.0,"Whiting School City, Indiana",13200,18
10236.0,9319.0,440.0,395.0,76.0,6.0,"Whitko Community School Corporation, Indiana",13230,18
389.0,172.0,34.0,126.0,57.0,0.0,"School District Not Defined, Indiana",99997,18
1480.0,1280.0,92.0,36.0,72.0,0.0,"Cannelton City Schools, Indiana",01170,18
75474.0,65938.0,3764.0,3177.0,2181.0,414.0,"Carmel Clay Schools, Indiana",01200,18
6142.0,5474.0,269.0,357.0,42.0,0.0,"Carroll Consolidated School Corporation, Indiana",01290,18
4566.0,4214.0,127.0,197.0,7.0,21.0,"Caston School Corporation, Indiana",01410,18
41507.0,35299.0,3013.0,2705.0,490.0,0.0,"Center Grove Community School Corporation, Indiana",01440,18
7916.0,6959.0,606.0,159.0,188.0,4.0,"Centerville-Abington Community Schools, Indiana",01560,18
23128.0,19771.0,2223.0,772.0,342.0,20.0,"DeKalb County Central United School District, Indiana",01590,18
8129.0,6918.0,662.0,454.0,81.0,14.0,"Central Noble Community School Corporation, Indiana",01710,18
6799.0,6024.0,112.0,552.0,100.0,11.0,"Perry Central Community School Corporation, Indiana",01740,18
20993.0,17479.0,2816.0,592.0,86.0,20.0,"New Castle Community School Corporation, Indiana",07440,18
6341.0,4407.0,218.0,1583.0,130.0,3.0,"New Durham Township Metropolitan School District, Indiana",07470,18
13843.0,12403.0,504.0,487.0,449.0,0.0,"New Prairie United School Corporation, Indiana",07560,18
10335.0,9289.0,456.0,525.0,50.0,15.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
49476.0,41538.0,4059.0,2635.0,1174.0,70.0,"Noblesville Schools, Indiana",07650,18
13744.0,11438.0,1677.0,281.0,326.0,22.0,"North Adams Community Schools, Indiana",07680,18
9021.0,8348.0,398.0,196.0,72.0,7.0,"North Daviess Community Schools, Indiana",07710,18
13157.0,11747.0,1001.0,297.0,108.0,4.0,"North Gibson School Corporation, Indiana",07770,18
6698.0,5917.0,370.0,363.0,44.0,4.0,"North Judson-San Pierre School Corporation, Indiana",07800,18
8327.0,7366.0,656.0,137.0,168.0,0.0,"North Knox School Corporation, Indiana",07830,18
31894.0,28436.0,2287.0,928.0,203.0,40.0,"North Lawrence Community Schools, Indiana",07860,18
8178.0,6751.0,890.0,329.0,189.0,19.0,"Wabash City Schools, Indiana",12150,18
25228.0,22083.0,1860.0,607.0,661.0,17.0,"Mishawaka School City, Indiana",06840,18
9459.0,8395.0,828.0,177.0,59.0,0.0,"Mississinewa Community School Corporation, Indiana",06870,18
8060.0,6887.0,892.0,265.0,16.0,0.0,"Linton-Stockton School Corporation, Indiana",05910,18
4614.0,4136.0,337.0,133.0,8.0,0.0,"Rossville Consolidated School District, Indiana",09720,18
6038.0,5164.0,602.0,243.0,29.0,0.0,"Scott County School District 1, Indiana",09990,18
14216.0,11995.0,1517.0,525.0,136.0,43.0,"Rush County Schools, Indiana",09750,18
12337.0,10929.0,784.0,422.0,202.0,0.0,"Salem Community Schools, Indiana",09810,18
3793.0,3499.0,133.0,137.0,24.0,0.0,"Daleville Community Schools, Indiana",09840,18
16487.0,14623.0,1070.0,637.0,149.0,8.0,"Scott County School District 2, Indiana",10020,18
24300.0,21063.0,2208.0,780.0,233.0,16.0,"Seymour Community Schools, Indiana",10080,18
4873.0,4462.0,279.0,123.0,9.0,0.0,"Shakamak Schools Metropolitan School District, Indiana",10110,18
20523.0,17637.0,1947.0,749.0,147.0,43.0,"Shelbyville Central Schools, Indiana",10140,18
4291.0,3973.0,96.0,150.0,72.0,0.0,"Shoals Community School Corporation, Indiana",10170,18
7007.0,6293.0,271.0,327.0,116.0,0.0,"Smith-Green Community Schools, Indiana",10230,18
10053.0,9117.0,606.0,202.0,122.0,6.0,"South Adams Schools, Indiana",10260,18
103002.0,87539.0,8425.0,2294.0,4246.0,498.0,"South Bend Community School Corporation, Indiana",10290,18
11820.0,10945.0,447.0,340.0,83.0,5.0,"South Gibson School Corporation, Indiana",10350,18
19982.0,17877.0,1156.0,583.0,348.0,18.0,"South Harrison Community Schools, Indiana",10360,18
4194.0,3707.0,375.0,36.0,56.0,20.0,"South Henry School Corporation, Indiana",10380,18
5775.0,5171.0,524.0,77.0,2.0,1.0,"South Knox School Corporation, Indiana",10410,18
22274.0,19951.0,870.0,1367.0,86.0,0.0,"South Madison Community School Corporation, Indiana",10440,18
16749.0,15138.0,845.0,657.0,44.0,65.0,"Southern Hancock County Community School Corporation, Indiana",10710,18
7603.0,7283.0,199.0,88.0,20.0,13.0,"Southeast Dubois County School Corporation, Indiana",10640,18
82789.0,72574.0,4294.0,3484.0,2367.0,70.0,"Hamilton Southeastern Schools, Indiana",10650,18
7448.0,6717.0,236.0,426.0,60.0,9.0,"Southeastern School Corporation, Indiana",10680,18
2830.0,2563.0,166.0,39.0,62.0,0.0,"Randolph Southern School Corporation, Indiana",10740,18
3674.0,3422.0,39.0,160.0,53.0,0.0,"Southern Wells Community Schools, Indiana",10770,18
9268.0,7554.0,775.0,501.0,345.0,93.0,"Southwestern Jefferson County Consolidated Schools, Indiana",10800,18
4198.0,3816.0,53.0,291.0,26.0,12.0,"Southwestern Shelby County Consolidated Schools, Indiana",10830,18
11276.0,9695.0,849.0,629.0,85.0,18.0,"Southwest School Corporation, Indiana",10860,18
7839.0,7255.0,259.0,211.0,114.0,0.0,"Southwest Dubois County School Corporation, Indiana",10870,18
5203.0,4836.0,217.0,133.0,17.0,0.0,"Southwest Parke Community School Corporation, Indiana",10900,18
8227.0,6817.0,1239.0,103.0,60.0,8.0,"Alexandria Community School Corporation, Indiana",00120,18
5277.0,4575.0,529.0,148.0,13.0,12.0,"White River Valley School District, Indiana",00008,18
35223.0,31297.0,2579.0,726.0,589.0,32.0,"Southwest Allen County Metropolitan School District, Indiana",00030,18
8445.0,7798.0,531.0,95.0,21.0,0.0,"Adams Central Community Schools, Indiana",00060,18
55351.0,44843.0,7572.0,1946.0,869.0,121.0,"Anderson Community School Corporation, Indiana",00150,18
3568.0,3355.0,137.0,39.0,37.0,0.0,"Argos Community Schools, Indiana",00180,18
4406.0,3697.0,391.0,239.0,75.0,4.0,"Attica Consolidated School Corporation, Indiana",00210,18
16546.0,14379.0,1423.0,308.0,428.0,8.0,"South Dearborn Community School Corporation, Indiana",00240,18
38604.0,33574.0,2189.0,2132.0,682.0,27.0,"Avon Community School Corporation, Indiana",00270,18
5530.0,5008.0,346.0,144.0,32.0,0.0,"Barr-Reeve Community School Corporation, Indiana",00330,18
61236.0,53356.0,4843.0,1955.0,836.0,246.0,"Bartholomew County School Corporation, Indiana",00360,18
11271.0,10268.0,421.0,497.0,85.0,0.0,"Batesville Community School Corporation, Indiana",00390,18
8603.0,7903.0,398.0,176.0,126.0,0.0,"Baugo Community Schools, Indiana",00420,18
11539.0,10427.0,621.0,356.0,121.0,14.0,"Blackford County Schools, Indiana",00570,18
12693.0,11539.0,887.0,140.0,121.0,6.0,"Beech Grove City Schools, Indiana",00450,18
10196.0,8616.0,796.0,600.0,180.0,4.0,"Benton Community School Corporation, Indiana",00480,18
6065.0,5049.0,140.0,846.0,30.0,0.0,"Blue River Valley Schools, Indiana",00660,18
10714.0,9743.0,696.0,26.0,242.0,7.0,"Griffith Public Schools, Indiana",04170,18
4080.0,3643.0,230.0,135.0,72.0,0.0,"Hamilton Community Schools, Indiana",04230,18
11944.0,10849.0,797.0,191.0,107.0,0.0,"Hamilton Heights School Corporation, Indiana",04260,18
18422.0,16249.0,1438.0,312.0,423.0,0.0,"Hobart School City, Indiana",04590,18
30640.0,27723.0,2051.0,165.0,597.0,104.0,"Hammond School City, Indiana",04320,18
11372.0,10849.0,322.0,86.0,115.0,0.0,"Hanover Community School Corporation, Indiana",04350,18
11767.0,10683.0,748.0,252.0,84.0,0.0,"Western School Corporation, Indiana",04470,18
4845.0,4158.0,536.0,119.0,26.0,6.0,"Wes-Del Community Schools, Indiana",04500,18
17419.0,16156.0,795.0,177.0,237.0,54.0,"Highland School Town, Indiana",04560,18
3835.0,3442.0,56.0,178.0,146.0,13.0,"Lanesville Community School Corporation, Indiana",03720,18
45571.0,41560.0,2916.0,880.0,156.0,59.0,"Franklin Township Community School Corporation, Indiana",03750,18
6934.0,6322.0,338.0,117.0,157.0,0.0,"Fremont Community Schools, Indiana",03780,18
4341.0,3958.0,173.0,132.0,78.0,0.0,"River Forest Community School Corporation, Indiana",04620,18
34194.0,29324.0,3090.0,1131.0,619.0,30.0,"Huntington County Community School Corporation, Indiana",04710,18
141889.0,115206.0,15962.0,6488.0,3714.0,519.0,"Indianapolis Public Schools, Indiana",04770,18
4714.0,4135.0,410.0,142.0,23.0,4.0,"Jac-Cen-Del Community School Corporation, Indiana",04800,18
19859.0,17692.0,1588.0,490.0,89.0,0.0,"Jay School Corporation, Indiana",04980,18
26296.0,22772.0,2119.0,968.0,412.0,25.0,"Jennings County Schools, Indiana",05190,18
18579.0,16915.0,714.0,807.0,143.0,0.0,"Kankakee Valley School Corporation, Indiana",05280,18
53501.0,49066.0,1957.0,243.0,2074.0,161.0,"Lake Central School Corporation, Indiana",05450,18
44631.0,34003.0,7409.0,2067.0,1027.0,125.0,"Lafayette School Corporation, Indiana",05400,18
10202.0,9389.0,616.0,190.0,7.0,0.0,"Knox Community School Corporation, Indiana",05340,18
36131.0,29465.0,4298.0,1708.0,516.0,144.0,"Kokomo-Center Township Consolidated School Corporation, Indiana",05370,18
7854.0,6403.0,1255.0,128.0,68.0,0.0,"Lake Ridge Schools, Indiana",05460,18
13806.0,11946.0,748.0,709.0,403.0,0.0,"Lakeland School Corporation, Indiana",05520,18
17602.0,15464.0,1010.0,872.0,245.0,11.0,"Wawasee Community School Corporation, Indiana",05550,18
33204.0,29146.0,2869.0,648.0,513.0,28.0,"La Porte Community School Corporation, Indiana",05580,18
60053.0,53394.0,3556.0,1851.0,1183.0,69.0,"Lawrence Township Metropolitan School District, Indiana",05670,18
10239.0,8780.0,798.0,259.0,402.0,0.0,"Lawrenceburg Community School Corporation, Indiana",05700,18
20615.0,16569.0,1893.0,1450.0,655.0,48.0,"Lebanon Community School Corporation, Indiana",05790,18
5928.0,5177.0,448.0,225.0,78.0,0.0,"Liberty-Perry Community School Corporation, Indiana",05880,18
7360.0,6808.0,257.0,216.0,73.0,6.0,"Union-North United School Corporation, Indiana",11910,18
20373.0,16903.0,2069.0,913.0,467.0,21.0,"Madison Consolidated Schools, Indiana",06120,18
7184.0,6030.0,251.0,287.0,616.0,0.0,"Union County-College Corner Joint School District, Indiana",11610,18
8044.0,7658.0,203.0,113.0,61.0,9.0,"Union Township School Corporation, Indiana",11700,18
38636.0,31550.0,3885.0,1692.0,1409.0,100.0,"Valparaiso Community Schools, Indiana",11970,18
2893.0,2622.0,103.0,114.0,54.0,0.0,"Union School Corporation, Indiana",11730,18
16914.0,14353.0,1986.0,480.0,84.0,11.0,"Logansport Community School Corporation, Indiana",06030,18
5517.0,5010.0,271.0,182.0,54.0,0.0,"Loogootee Community School Corporation, Indiana",06060,18
6854.0,5803.0,697.0,303.0,51.0,0.0,"Warren County Metropolitan School District, Indiana",06080,18
12859.0,10789.0,684.0,1264.0,114.0,8.0,"Maconaquah School Corporation, Indiana",06090,18
29367.0,24037.0,2880.0,2198.0,252.0,0.0,"Martinsville Schools Metropolitan School District, Indiana",06510,18
7839.0,7094.0,570.0,99.0,41.0,35.0,"Madison-Grant United School Corporation, Indiana",06240,18
9055.0,7101.0,1029.0,727.0,174.0,24.0,"Manchester Community Schools, Indiana",06270,18
26914.0,22075.0,2977.0,821.0,983.0,58.0,"Marion Community Schools, Indiana",06390,18
33933.0,28555.0,3255.0,1251.0,847.0,25.0,"Michigan City Area Schools, Indiana",06570,18
20193.0,18657.0,1211.0,119.0,161.0,45.0,"Middlebury Community Schools, Indiana",06600,18
6146.0,5493.0,215.0,193.0,153.0,92.0,"Milan Community Schools, Indiana",06630,18
11332.0,10632.0,352.0,275.0,17.0,56.0,"Mitchell Community Schools, Indiana",06900,18
9313.0,8371.0,450.0,450.0,23.0,19.0,"Mill Creek Community School Corporation, Indiana",06660,18
4476.0,3575.0,293.0,390.0,218.0,0.0,"South Newton School Corporation, Indiana",10470,18
7737.0,6069.0,536.0,1072.0,50.0,10.0,"South Putnam Community Schools, Indiana",10500,18
7120.0,6616.0,344.0,124.0,32.0,4.0,"South Ripley Community School Corporation, Indiana",10530,18
10843.0,9456.0,706.0,532.0,149.0,0.0,"South Montgomery Community School Corporation, Indiana",10450,18
8414.0,7600.0,470.0,254.0,87.0,3.0,"South Spencer County School Corporation, Indiana",10560,18
10862.0,10019.0,543.0,219.0,78.0,3.0,"South Vermillion Community School Corporation, Indiana",10590,18
6630.0,5576.0,732.0,247.0,42.0,33.0,"Southeast Fountain School Corporation, Indiana",10620,18
21313.0,18595.0,1568.0,493.0,623.0,34.0,"Merrillville Community School, Indiana",09690,18
29509.0,25716.0,2252.0,946.0,542.0,53.0,"Franklin Community School Corporation, Indiana",03690,18
5330.0,4585.0,550.0,145.0,42.0,8.0,"Flat Rock-Hawcreek School Corporation, Indiana",03570,18
151612.0,127031.0,17213.0,3736.0,3387.0,245.0,"Fort Wayne Community Schools, Indiana",03630,18
12829.0,10705.0,1478.0,409.0,237.0,0.0,"Frankfort Community Schools, Indiana",03660,18
16886.0,15401.0,750.0,299.0,405.0,31.0,"Franklin County Community School Corporation, Indiana",03700,18
3876.0,3372.0,247.0,214.0,43.0,0.0,"Frontier School Corporation, Indiana",03810,18
9055.0,8138.0,509.0,304.0,70.0,34.0,"Garrett-Keyser-Butler Community Schools, Indiana",03840,18
5352.0,4184.0,596.0,142.0,430.0,0.0,"Gary Community School Corporation, Indiana",03870,18
24142.0,20452.0,2471.0,672.0,388.0,159.0,"Goshen Community Schools, Indiana",03930,18
61104.0,54454.0,3613.0,1507.0,1492.0,38.0,"Greater Clark County Schools, Indiana",03940,18
17826.0,15906.0,1371.0,392.0,157.0,0.0,"Greater Jasper Consolidated Schools, Indiana",03960,18
12980.0,9200.0,2497.0,658.0,555.0,70.0,"Greencastle Community School Corporation, Indiana",03990,18
26774.0,22478.0,2522.0,1502.0,244.0,28.0,"Greenfield-Central Community Schools, Indiana",04050,18
13540.0,11225.0,1507.0,542.0,266.0,0.0,"Greensburg Community Schools, Indiana",04080,18
22030.0,18350.0,1389.0,2035.0,226.0,30.0,"Greenwood Community School Corporation, Indiana",04110,18
7795.0,7134.0,250.0,388.0,23.0,0.0,"Monroe-Gregg School District, Indiana",04140,18
3170.0,2830.0,241.0,71.0,28.0,0.0,"Wapello Community School District, Iowa",29730,19
3568.0,3207.0,76.0,250.0,33.0,2.0,"Wapsie Valley Community School District, Iowa",29760,19
8630.0,7521.0,649.0,231.0,219.0,10.0,"Washington Community School District, Iowa",30240,19
43357.0,35619.0,2466.0,3332.0,1826.0,114.0,"Waukee Community School District, Iowa",30510,19
12964.0,11093.0,695.0,780.0,333.0,63.0,"Waverly-Shell Rock Community School District, Iowa",30540,19
3976.0,3604.0,240.0,63.0,61.0,8.0,"Wayne Community School District, Iowa",30560,19
8580.0,7466.0,688.0,258.0,168.0,0.0,"Webster City Community School District, Iowa",30630,19
1635.0,1358.0,81.0,161.0,35.0,0.0,"West Bend-Mallard Community School District, Iowa",30720,19
3833.0,3382.0,112.0,321.0,12.0,6.0,"West Branch Community School District, Iowa",30750,19
2336.0,1737.0,265.0,160.0,174.0,0.0,"West Burlington Independent School District, Iowa",30780,19
1767.0,1612.0,85.0,57.0,13.0,0.0,"West Central Community School District, Iowa",30870,19
8943.0,8193.0,377.0,354.0,19.0,0.0,"West Delaware County Community School District, Iowa",30900,19
51988.0,43122.0,5372.0,2339.0,1009.0,146.0,"West Des Moines Community School District, Iowa",30930,19
2151.0,1908.0,139.0,59.0,43.0,2.0,"West Harrison Community School District, Iowa",30960,19
4113.0,3844.0,153.0,72.0,20.0,24.0,"West Liberty Community School District, Iowa",30990,19
4369.0,4057.0,220.0,66.0,26.0,0.0,"West Lyon Community School District, Iowa",31020,19
4431.0,4119.0,199.0,74.0,39.0,0.0,"West Marshall Community School District, Iowa",31080,19
2600.0,2387.0,151.0,43.0,10.0,9.0,"Corning Community School District, Iowa",08130,19
2411.0,2166.0,140.0,76.0,22.0,7.0,"Collins-Maxwell Community School District, Iowa",07900,19
