B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5208.0,2407.0,138.0,233.0,185.0,183.0,96.0,58.0,54.0,94.0,75.0,160.0,200.0,179.0,240.0,147.0,112.0,59.0,37.0,0.0,50.0,70.0,5.0,0.0,32.0,2801.0,235.0,251.0,206.0,157.0,52.0,68.0,58.0,50.0,143.0,146.0,265.0,218.0,193.0,210.0,130.0,46.0,76.0,39.0,54.0,55.0,64.0,38.0,47.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
11385.0,5394.0,382.0,352.0,444.0,306.0,70.0,70.0,30.0,256.0,273.0,443.0,289.0,496.0,287.0,386.0,307.0,69.0,206.0,94.0,126.0,194.0,200.0,69.0,45.0,5991.0,387.0,417.0,423.0,331.0,120.0,22.0,74.0,156.0,303.0,409.0,518.0,457.0,415.0,360.0,274.0,107.0,190.0,134.0,167.0,220.0,278.0,64.0,165.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
4643.0,2230.0,253.0,231.0,173.0,165.0,49.0,26.0,27.0,97.0,108.0,91.0,118.0,206.0,219.0,68.0,159.0,41.0,0.0,21.0,72.0,51.0,25.0,22.0,8.0,2413.0,80.0,107.0,290.0,91.0,34.0,60.0,29.0,148.0,74.0,219.0,170.0,180.0,202.0,175.0,162.0,52.0,34.0,22.0,73.0,86.0,42.0,65.0,18.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5172.0,2365.0,269.0,115.0,301.0,48.0,60.0,162.0,16.0,27.0,167.0,127.0,164.0,134.0,116.0,98.0,90.0,82.0,21.0,0.0,170.0,70.0,23.0,72.0,33.0,2807.0,211.0,119.0,294.0,324.0,24.0,0.0,0.0,94.0,353.0,251.0,114.0,123.0,165.0,157.0,139.0,49.0,58.0,13.0,67.0,67.0,89.0,49.0,47.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2087.0,965.0,10.0,217.0,19.0,40.0,17.0,0.0,10.0,0.0,27.0,64.0,16.0,56.0,60.0,0.0,61.0,13.0,103.0,11.0,7.0,127.0,51.0,42.0,14.0,1122.0,79.0,46.0,69.0,0.0,0.0,18.0,16.0,0.0,82.0,54.0,39.0,152.0,31.0,28.0,111.0,34.0,97.0,20.0,44.0,97.0,49.0,44.0,12.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
5156.0,2485.0,203.0,179.0,238.0,110.0,80.0,96.0,96.0,19.0,135.0,125.0,78.0,182.0,141.0,93.0,216.0,89.0,100.0,72.0,81.0,93.0,23.0,16.0,20.0,2671.0,211.0,159.0,197.0,94.0,8.0,16.0,0.0,112.0,101.0,159.0,139.0,209.0,215.0,132.0,200.0,85.0,101.0,109.0,14.0,111.0,84.0,113.0,102.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2363.0,1060.0,0.0,0.0,71.0,37.0,207.0,99.0,57.0,61.0,92.0,88.0,18.0,33.0,33.0,36.0,28.0,18.0,82.0,0.0,15.0,0.0,19.0,11.0,55.0,1303.0,14.0,46.0,0.0,0.0,247.0,43.0,56.0,9.0,86.0,27.0,40.0,107.0,77.0,16.0,73.0,0.0,53.0,8.0,130.0,50.0,13.0,44.0,164.0,"Census Tract 409, Kent County, Delaware",001,10,040900
5577.0,2744.0,222.0,279.0,187.0,193.0,127.0,0.0,0.0,174.0,430.0,157.0,252.0,94.0,178.0,82.0,100.0,31.0,30.0,20.0,57.0,71.0,58.0,2.0,0.0,2833.0,250.0,69.0,255.0,32.0,15.0,134.0,0.0,136.0,343.0,222.0,208.0,246.0,121.0,135.0,79.0,46.0,156.0,36.0,19.0,155.0,94.0,34.0,48.0,"Census Tract 410, Kent County, Delaware",001,10,041000
2957.0,1409.0,203.0,161.0,11.0,93.0,125.0,81.0,51.0,161.0,144.0,137.0,138.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,203.0,271.0,137.0,119.0,94.0,69.0,10.0,50.0,254.0,64.0,116.0,72.0,57.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4723.0,2227.0,139.0,328.0,86.0,88.0,46.0,77.0,52.0,19.0,100.0,153.0,153.0,233.0,110.0,186.0,75.0,40.0,58.0,34.0,66.0,85.0,57.0,12.0,30.0,2496.0,206.0,94.0,245.0,71.0,56.0,0.0,78.0,67.0,162.0,215.0,181.0,199.0,98.0,154.0,218.0,62.0,74.0,12.0,116.0,65.0,47.0,48.0,28.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1912.0,972.0,162.0,144.0,37.0,8.0,45.0,0.0,60.0,62.0,23.0,38.0,48.0,10.0,88.0,0.0,95.0,0.0,52.0,23.0,12.0,28.0,15.0,8.0,14.0,940.0,11.0,44.0,0.0,45.0,34.0,8.0,17.0,112.0,92.0,66.0,45.0,48.0,69.0,23.0,131.0,23.0,50.0,0.0,38.0,14.0,7.0,8.0,55.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3520.0,1736.0,257.0,101.0,59.0,77.0,0.0,42.0,70.0,131.0,208.0,131.0,78.0,62.0,94.0,90.0,83.0,32.0,56.0,9.0,42.0,49.0,41.0,7.0,17.0,1784.0,201.0,102.0,90.0,30.0,51.0,54.0,78.0,117.0,153.0,78.0,86.0,119.0,35.0,72.0,148.0,39.0,21.0,37.0,71.0,59.0,95.0,13.0,35.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4098.0,1897.0,29.0,108.0,203.0,128.0,45.0,57.0,8.0,105.0,238.0,53.0,136.0,95.0,167.0,155.0,78.0,9.0,41.0,5.0,51.0,58.0,90.0,27.0,11.0,2201.0,117.0,143.0,166.0,104.0,10.0,0.0,42.0,83.0,65.0,64.0,262.0,201.0,144.0,215.0,106.0,66.0,29.0,54.0,92.0,86.0,30.0,50.0,72.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2298.0,1128.0,107.0,29.0,67.0,51.0,0.0,0.0,60.0,53.0,12.0,9.0,140.0,0.0,107.0,141.0,107.0,68.0,22.0,10.0,4.0,46.0,70.0,25.0,0.0,1170.0,75.0,104.0,88.0,10.0,0.0,27.0,39.0,30.0,39.0,41.0,41.0,90.0,84.0,91.0,81.0,21.0,50.0,24.0,29.0,67.0,62.0,11.0,66.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5566.0,2696.0,194.0,170.0,134.0,168.0,42.0,54.0,48.0,62.0,164.0,176.0,163.0,175.0,198.0,197.0,121.0,53.0,92.0,60.0,117.0,103.0,117.0,56.0,32.0,2870.0,232.0,210.0,181.0,62.0,31.0,6.0,72.0,117.0,236.0,209.0,123.0,142.0,240.0,139.0,184.0,72.0,130.0,95.0,56.0,136.0,90.0,80.0,27.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3706.0,1682.0,47.0,123.0,178.0,113.0,34.0,15.0,46.0,69.0,95.0,54.0,49.0,77.0,196.0,180.0,138.0,18.0,61.0,16.0,57.0,69.0,40.0,7.0,0.0,2024.0,103.0,149.0,78.0,81.0,65.0,25.0,91.0,94.0,104.0,114.0,69.0,133.0,157.0,217.0,105.0,83.0,107.0,50.0,59.0,56.0,61.0,0.0,23.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9465.0,4296.0,362.0,354.0,515.0,70.0,90.0,84.0,8.0,256.0,148.0,306.0,266.0,317.0,315.0,254.0,247.0,101.0,102.0,86.0,114.0,90.0,105.0,44.0,62.0,5169.0,537.0,296.0,308.0,273.0,104.0,73.0,125.0,187.0,349.0,371.0,335.0,308.0,430.0,358.0,237.0,113.0,172.0,86.0,133.0,100.0,140.0,53.0,81.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
4439.0,2186.0,301.0,230.0,87.0,81.0,16.0,61.0,64.0,159.0,113.0,179.0,117.0,116.0,129.0,108.0,122.0,35.0,111.0,41.0,28.0,39.0,9.0,21.0,19.0,2253.0,262.0,181.0,203.0,13.0,41.0,55.0,5.0,103.0,259.0,154.0,83.0,128.0,126.0,141.0,170.0,78.0,23.0,41.0,55.0,22.0,21.0,50.0,39.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5072.0,2578.0,193.0,205.0,267.0,79.0,35.0,62.0,24.0,55.0,177.0,140.0,166.0,174.0,266.0,160.0,62.0,103.0,138.0,33.0,38.0,87.0,63.0,32.0,19.0,2494.0,210.0,194.0,144.0,60.0,90.0,0.0,46.0,83.0,138.0,95.0,177.0,230.0,225.0,136.0,168.0,27.0,87.0,45.0,39.0,119.0,37.0,73.0,71.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3037.0,1645.0,115.0,126.0,87.0,21.0,29.0,40.0,19.0,131.0,132.0,60.0,141.0,162.0,152.0,85.0,62.0,44.0,42.0,11.0,26.0,62.0,52.0,46.0,0.0,1392.0,54.0,59.0,28.0,123.0,16.0,24.0,14.0,41.0,61.0,54.0,108.0,165.0,142.0,118.0,47.0,113.0,9.0,46.0,33.0,64.0,27.0,13.0,33.0,"Census Tract 420, Kent County, Delaware",001,10,042000
3862.0,1962.0,200.0,172.0,105.0,97.0,24.0,18.0,0.0,71.0,64.0,121.0,140.0,153.0,199.0,110.0,106.0,19.0,68.0,56.0,26.0,82.0,62.0,69.0,0.0,1900.0,71.0,162.0,32.0,53.0,22.0,0.0,26.0,91.0,172.0,166.0,116.0,96.0,142.0,191.0,108.0,74.0,61.0,52.0,60.0,109.0,63.0,6.0,27.0,"Census Tract 421, Kent County, Delaware",001,10,042100
8744.0,4289.0,442.0,311.0,365.0,273.0,76.0,16.0,98.0,149.0,304.0,170.0,319.0,396.0,342.0,339.0,131.0,37.0,149.0,135.0,28.0,85.0,90.0,11.0,23.0,4455.0,270.0,339.0,523.0,74.0,170.0,76.0,60.0,125.0,228.0,265.0,345.0,432.0,316.0,341.0,193.0,58.0,202.0,72.0,111.0,102.0,36.0,58.0,59.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9218.0,4744.0,244.0,444.0,292.0,197.0,234.0,91.0,65.0,254.0,242.0,202.0,254.0,361.0,381.0,664.0,189.0,71.0,111.0,66.0,83.0,95.0,103.0,75.0,26.0,4474.0,322.0,212.0,422.0,151.0,101.0,147.0,12.0,163.0,249.0,217.0,264.0,416.0,354.0,393.0,416.0,123.0,70.0,116.0,44.0,125.0,89.0,55.0,13.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3694.0,1839.0,92.0,72.0,88.0,99.0,25.0,0.0,30.0,148.0,266.0,99.0,86.0,153.0,43.0,95.0,216.0,9.0,81.0,20.0,52.0,78.0,28.0,49.0,10.0,1855.0,48.0,27.0,144.0,71.0,17.0,0.0,41.0,96.0,319.0,50.0,113.0,72.0,129.0,139.0,143.0,94.0,72.0,19.0,42.0,118.0,65.0,36.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
6599.0,2951.0,147.0,191.0,183.0,217.0,129.0,15.0,33.0,25.0,100.0,225.0,144.0,203.0,127.0,194.0,304.0,154.0,108.0,111.0,94.0,148.0,62.0,25.0,12.0,3648.0,173.0,154.0,232.0,121.0,83.0,107.0,30.0,84.0,192.0,197.0,282.0,310.0,273.0,325.0,276.0,127.0,125.0,70.0,104.0,61.0,101.0,69.0,152.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4640.0,2337.0,61.0,106.0,212.0,184.0,74.0,12.0,33.0,26.0,79.0,111.0,194.0,241.0,231.0,149.0,158.0,58.0,84.0,81.0,69.0,100.0,47.0,8.0,19.0,2303.0,144.0,143.0,116.0,101.0,84.0,45.0,34.0,71.0,99.0,161.0,131.0,190.0,161.0,194.0,226.0,50.0,74.0,66.0,38.0,35.0,100.0,12.0,28.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5024.0,2555.0,205.0,212.0,95.0,133.0,67.0,93.0,65.0,96.0,112.0,216.0,237.0,104.0,177.0,97.0,107.0,128.0,59.0,19.0,85.0,55.0,106.0,59.0,28.0,2469.0,127.0,188.0,158.0,117.0,51.0,0.0,27.0,82.0,115.0,284.0,154.0,123.0,210.0,205.0,92.0,74.0,110.0,21.0,33.0,53.0,107.0,61.0,77.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2270.0,1172.0,4.0,132.0,37.0,66.0,51.0,31.0,8.0,41.0,49.0,17.0,64.0,127.0,100.0,116.0,70.0,46.0,42.0,56.0,40.0,11.0,20.0,10.0,34.0,1098.0,39.0,77.0,51.0,72.0,0.0,22.0,23.0,13.0,59.0,48.0,111.0,31.0,107.0,158.0,69.0,24.0,39.0,44.0,47.0,20.0,11.0,10.0,23.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3988.0,2070.0,137.0,124.0,176.0,126.0,17.0,0.0,30.0,63.0,186.0,62.0,151.0,148.0,275.0,161.0,97.0,57.0,59.0,23.0,48.0,74.0,24.0,16.0,16.0,1918.0,35.0,142.0,153.0,68.0,115.0,30.0,4.0,53.0,84.0,84.0,133.0,158.0,283.0,148.0,95.0,33.0,60.0,60.0,48.0,85.0,15.0,27.0,5.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6247.0,2483.0,72.0,133.0,118.0,28.0,516.0,119.0,91.0,193.0,167.0,103.0,181.0,62.0,132.0,115.0,23.0,111.0,38.0,23.0,55.0,69.0,33.0,32.0,69.0,3764.0,199.0,207.0,14.0,71.0,861.0,187.0,203.0,321.0,178.0,148.0,156.0,38.0,172.0,132.0,98.0,29.0,106.0,63.0,101.0,135.0,115.0,65.0,165.0,"Census Tract 433, Kent County, Delaware",001,10,043300
3780.0,1880.0,75.0,125.0,65.0,143.0,36.0,0.0,34.0,125.0,120.0,77.0,64.0,101.0,137.0,134.0,199.0,25.0,92.0,28.0,47.0,126.0,66.0,41.0,20.0,1900.0,117.0,96.0,53.0,65.0,27.0,18.0,12.0,66.0,91.0,86.0,48.0,202.0,205.0,134.0,121.0,19.0,53.0,36.0,129.0,118.0,85.0,54.0,65.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
5393.0,2458.0,108.0,60.0,175.0,40.0,37.0,84.0,25.0,188.0,237.0,127.0,191.0,151.0,218.0,193.0,177.0,109.0,80.0,0.0,58.0,106.0,34.0,60.0,0.0,2935.0,76.0,135.0,198.0,252.0,20.0,0.0,24.0,16.0,202.0,42.0,140.0,124.0,501.0,328.0,288.0,101.0,48.0,99.0,31.0,180.0,32.0,12.0,86.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3194.0,1466.0,46.0,107.0,150.0,124.0,40.0,35.0,60.0,36.0,67.0,76.0,106.0,137.0,173.0,104.0,87.0,38.0,37.0,31.0,0.0,0.0,0.0,0.0,12.0,1728.0,53.0,73.0,113.0,107.0,42.0,41.0,0.0,26.0,133.0,55.0,134.0,70.0,201.0,189.0,96.0,48.0,83.0,34.0,29.0,67.0,42.0,22.0,70.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3257.0,1645.0,102.0,105.0,121.0,57.0,0.0,59.0,0.0,20.0,123.0,128.0,203.0,57.0,117.0,166.0,64.0,0.0,66.0,8.0,101.0,73.0,23.0,41.0,11.0,1612.0,139.0,86.0,24.0,95.0,37.0,0.0,0.0,22.0,98.0,95.0,285.0,120.0,79.0,143.0,89.0,6.0,26.0,24.0,45.0,83.0,30.0,50.0,36.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3428.0,1539.0,125.0,158.0,108.0,59.0,83.0,47.0,26.0,33.0,59.0,131.0,90.0,114.0,99.0,183.0,50.0,15.0,32.0,11.0,24.0,70.0,22.0,0.0,0.0,1889.0,120.0,208.0,91.0,119.0,64.0,32.0,0.0,55.0,220.0,70.0,118.0,150.0,71.0,106.0,129.0,40.0,49.0,26.0,66.0,35.0,84.0,25.0,11.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3135.0,1549.0,97.0,268.0,59.0,64.0,25.0,16.0,39.0,55.0,154.0,166.0,45.0,188.0,111.0,35.0,65.0,9.0,14.0,38.0,25.0,21.0,28.0,27.0,0.0,1586.0,0.0,178.0,173.0,73.0,5.0,0.0,50.0,70.0,107.0,119.0,114.0,169.0,145.0,76.0,95.0,12.0,50.0,38.0,23.0,25.0,45.0,19.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2688.0,1243.0,225.0,112.0,96.0,31.0,62.0,32.0,44.0,16.0,78.0,41.0,46.0,113.0,93.0,51.0,12.0,12.0,18.0,10.0,25.0,71.0,23.0,32.0,0.0,1445.0,56.0,190.0,81.0,94.0,39.0,23.0,0.0,59.0,89.0,114.0,59.0,61.0,120.0,45.0,94.0,41.0,122.0,12.0,5.0,84.0,24.0,10.0,23.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
2086.0,829.0,52.0,23.0,139.0,21.0,31.0,0.0,12.0,26.0,88.0,74.0,44.0,8.0,66.0,62.0,83.0,37.0,0.0,9.0,11.0,18.0,11.0,14.0,0.0,1257.0,101.0,37.0,73.0,42.0,38.0,0.0,57.0,49.0,50.0,20.0,167.0,94.0,75.0,64.0,127.0,61.0,57.0,28.0,20.0,41.0,9.0,36.0,11.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3752.0,1596.0,31.0,24.0,0.0,39.0,0.0,0.0,0.0,51.0,210.0,127.0,103.0,286.0,119.0,134.0,140.0,51.0,15.0,0.0,39.0,81.0,29.0,62.0,55.0,2156.0,18.0,64.0,17.0,0.0,0.0,18.0,32.0,85.0,481.0,96.0,47.0,121.0,52.0,164.0,84.0,41.0,78.0,114.0,82.0,59.0,156.0,142.0,205.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1442.0,703.0,22.0,34.0,6.0,0.0,6.0,10.0,0.0,37.0,176.0,92.0,58.0,37.0,18.0,85.0,85.0,0.0,12.0,13.0,0.0,0.0,0.0,12.0,0.0,739.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,121.0,75.0,19.0,53.0,38.0,61.0,69.0,0.0,22.0,12.0,0.0,14.0,23.0,74.0,72.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3765.0,1831.0,83.0,101.0,79.0,29.0,40.0,10.0,51.0,21.0,117.0,55.0,132.0,103.0,219.0,69.0,255.0,94.0,150.0,35.0,32.0,70.0,21.0,22.0,43.0,1934.0,95.0,89.0,68.0,35.0,5.0,0.0,30.0,14.0,100.0,150.0,90.0,144.0,116.0,147.0,179.0,119.0,79.0,49.0,32.0,116.0,58.0,166.0,53.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1990.0,857.0,141.0,13.0,19.0,25.0,0.0,30.0,0.0,16.0,151.0,88.0,58.0,26.0,128.0,5.0,22.0,23.0,13.0,5.0,46.0,0.0,37.0,11.0,0.0,1133.0,51.0,45.0,38.0,33.0,33.0,13.0,0.0,36.0,97.0,131.0,28.0,72.0,26.0,134.0,85.0,38.0,5.0,0.0,41.0,29.0,69.0,23.0,106.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2220.0,1123.0,37.0,86.0,0.0,32.0,43.0,16.0,0.0,16.0,65.0,97.0,180.0,150.0,84.0,71.0,34.0,31.0,0.0,9.0,0.0,9.0,8.0,94.0,61.0,1097.0,10.0,0.0,15.0,90.0,32.0,0.0,15.0,0.0,119.0,74.0,53.0,60.0,55.0,148.0,24.0,0.0,53.0,20.0,40.0,61.0,67.0,79.0,82.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2815.0,1001.0,85.0,14.0,27.0,104.0,15.0,14.0,0.0,14.0,189.0,83.0,31.0,27.0,124.0,61.0,136.0,0.0,12.0,12.0,0.0,42.0,11.0,0.0,0.0,1814.0,78.0,153.0,144.0,147.0,64.0,55.0,0.0,123.0,114.0,288.0,64.0,105.0,107.0,138.0,35.0,25.0,11.0,32.0,30.0,43.0,35.0,11.0,12.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1924.0,941.0,132.0,35.0,191.0,56.0,62.0,0.0,0.0,62.0,57.0,21.0,43.0,18.0,61.0,42.0,56.0,0.0,55.0,0.0,7.0,21.0,0.0,12.0,10.0,983.0,47.0,0.0,99.0,0.0,7.0,0.0,0.0,129.0,81.0,85.0,120.0,88.0,50.0,78.0,17.0,0.0,36.0,0.0,29.0,68.0,0.0,14.0,35.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1655.0,750.0,45.0,75.0,53.0,55.0,32.0,12.0,0.0,11.0,31.0,8.0,16.0,89.0,31.0,40.0,9.0,55.0,100.0,14.0,0.0,41.0,5.0,0.0,28.0,905.0,47.0,53.0,98.0,35.0,11.0,0.0,28.0,0.0,13.0,94.0,34.0,93.0,112.0,78.0,26.0,11.0,22.0,11.0,26.0,15.0,10.0,39.0,49.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3765.0,1698.0,244.0,110.0,176.0,147.0,96.0,91.0,69.0,53.0,82.0,51.0,160.0,78.0,134.0,84.0,58.0,0.0,18.0,0.0,0.0,33.0,14.0,0.0,0.0,2067.0,133.0,340.0,171.0,108.0,84.0,25.0,0.0,120.0,174.0,213.0,153.0,94.0,111.0,72.0,55.0,0.0,36.0,13.0,9.0,31.0,58.0,5.0,62.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3466.0,1781.0,173.0,163.0,115.0,91.0,31.0,18.0,27.0,160.0,140.0,148.0,240.0,134.0,43.0,56.0,132.0,14.0,40.0,0.0,36.0,20.0,0.0,0.0,0.0,1685.0,147.0,143.0,143.0,91.0,93.0,11.0,75.0,73.0,142.0,153.0,104.0,104.0,65.0,94.0,17.0,30.0,87.0,23.0,0.0,15.0,42.0,0.0,33.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4764.0,2014.0,161.0,81.0,123.0,122.0,16.0,20.0,0.0,31.0,252.0,144.0,321.0,79.0,95.0,174.0,68.0,101.0,59.0,18.0,7.0,42.0,37.0,45.0,18.0,2750.0,213.0,92.0,42.0,156.0,149.0,25.0,74.0,66.0,253.0,291.0,113.0,171.0,257.0,176.0,99.0,47.0,83.0,79.0,17.0,53.0,122.0,33.0,139.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3643.0,1819.0,116.0,136.0,77.0,79.0,45.0,39.0,121.0,32.0,160.0,114.0,91.0,205.0,112.0,104.0,148.0,56.0,26.0,0.0,0.0,48.0,0.0,70.0,40.0,1824.0,98.0,80.0,136.0,68.0,67.0,0.0,94.0,59.0,181.0,132.0,110.0,138.0,144.0,123.0,91.0,0.0,67.0,18.0,26.0,51.0,17.0,61.0,63.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3814.0,1789.0,256.0,213.0,149.0,136.0,56.0,19.0,27.0,43.0,79.0,20.0,160.0,159.0,140.0,59.0,71.0,27.0,9.0,25.0,30.0,12.0,14.0,36.0,49.0,2025.0,275.0,138.0,148.0,1.0,12.0,51.0,12.0,48.0,267.0,150.0,112.0,139.0,120.0,104.0,44.0,78.0,61.0,4.0,32.0,41.0,62.0,58.0,68.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1813.0,919.0,79.0,117.0,33.0,83.0,32.0,11.0,11.0,104.0,57.0,50.0,25.0,40.0,112.0,68.0,27.0,19.0,0.0,0.0,0.0,24.0,0.0,0.0,27.0,894.0,40.0,59.0,95.0,12.0,0.0,13.0,0.0,10.0,134.0,45.0,72.0,55.0,95.0,113.0,42.0,12.0,13.0,9.0,20.0,47.0,8.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
2038.0,1011.0,0.0,33.0,0.0,20.0,22.0,31.0,0.0,54.0,168.0,102.0,122.0,63.0,98.0,97.0,155.0,0.0,31.0,5.0,4.0,1.0,0.0,0.0,5.0,1027.0,0.0,67.0,37.0,0.0,8.0,0.0,8.0,80.0,196.0,90.0,53.0,80.0,158.0,94.0,34.0,17.0,30.0,14.0,5.0,22.0,0.0,23.0,11.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
2911.0,1381.0,89.0,212.0,139.0,121.0,24.0,0.0,0.0,62.0,69.0,48.0,62.0,18.0,155.0,76.0,97.0,23.0,14.0,38.0,13.0,41.0,69.0,11.0,0.0,1530.0,230.0,96.0,107.0,54.0,7.0,0.0,28.0,11.0,63.0,175.0,120.0,85.0,144.0,65.0,67.0,42.0,16.0,39.0,39.0,16.0,34.0,43.0,49.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
2479.0,1461.0,185.0,12.0,134.0,27.0,94.0,52.0,44.0,129.0,157.0,110.0,149.0,76.0,109.0,67.0,16.0,41.0,0.0,8.0,19.0,10.0,0.0,22.0,0.0,1018.0,114.0,113.0,22.0,73.0,34.0,50.0,0.0,156.0,11.0,22.0,115.0,49.0,55.0,59.0,28.0,0.0,40.0,10.0,17.0,25.0,9.0,16.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4212.0,2003.0,278.0,165.0,148.0,64.0,49.0,41.0,0.0,105.0,195.0,191.0,117.0,128.0,159.0,53.0,84.0,20.0,54.0,22.0,43.0,25.0,35.0,7.0,20.0,2209.0,196.0,226.0,121.0,48.0,32.0,0.0,56.0,78.0,340.0,127.0,79.0,111.0,101.0,101.0,128.0,45.0,26.0,12.0,38.0,60.0,65.0,77.0,142.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3027.0,1563.0,67.0,92.0,77.0,42.0,47.0,28.0,0.0,23.0,208.0,42.0,145.0,100.0,155.0,135.0,170.0,39.0,49.0,11.0,45.0,8.0,33.0,26.0,21.0,1464.0,50.0,92.0,69.0,38.0,32.0,50.0,10.0,132.0,70.0,77.0,111.0,131.0,92.0,141.0,101.0,55.0,38.0,12.0,25.0,25.0,26.0,8.0,79.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
2059.0,1111.0,101.0,49.0,84.0,59.0,34.0,29.0,7.0,36.0,7.0,47.0,117.0,125.0,58.0,88.0,35.0,39.0,20.0,48.0,34.0,0.0,40.0,54.0,0.0,948.0,20.0,10.0,40.0,35.0,30.0,0.0,37.0,63.0,63.0,40.0,17.0,110.0,99.0,74.0,103.0,8.0,33.0,11.0,23.0,11.0,79.0,20.0,22.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2769.0,1520.0,55.0,151.0,268.0,31.0,22.0,0.0,0.0,7.0,80.0,164.0,117.0,113.0,73.0,133.0,128.0,64.0,18.0,0.0,37.0,18.0,25.0,16.0,0.0,1249.0,83.0,27.0,76.0,71.0,14.0,14.0,0.0,10.0,19.0,83.0,144.0,98.0,157.0,108.0,134.0,26.0,75.0,0.0,34.0,17.0,50.0,9.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
